,All household spaces,Occupied household spaces,Unoccupied household spaces,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01010212,572,559,13,0,13
S01010213,478,476,2,0,2
S01010214,400,396,4,0,4
S01010215,502,492,10,1,9
S01010216,367,361,6,1,5
S01010217,411,406,5,0,5
S01010218,609,587,22,0,22
S01010219,274,274,0,0,0
S01010220,281,279,2,2,0
S01010221,260,260,0,0,0
S01010222,285,285,0,0,0
S01010223,347,337,10,0,10
S01010224,470,469,1,0,1
S01010225,435,431,4,1,3
S01010226,460,394,66,0,66
S01010227,354,294,60,0,60
S01010228,390,384,6,0,6
S01010229,510,508,2,1,1
S01010230,580,577,3,0,3
S01010231,515,514,1,0,1
S01010232,493,485,8,1,7
S01010233,564,476,88,0,88
S01010234,568,562,6,0,6
S01010235,455,446,9,2,7
S01010236,391,378,13,3,10
S01010237,361,353,8,0,8
S01010238,469,455,14,0,14
S01010239,429,424,5,0,5
S01010240,404,398,6,0,6
S01010241,644,623,21,1,20
S01010242,481,455,26,2,24
S01010243,618,610,8,0,8
S01010244,525,440,85,0,85
S01010245,516,509,7,0,7
S01010246,444,433,11,0,11
S01010247,365,356,9,0,9
S01010248,468,456,12,1,11
S01010249,420,403,17,0,17
S01010250,398,390,8,1,7
S01010251,322,317,5,0,5
S01010252,314,297,17,0,17
S01010253,373,364,9,0,9
S01010254,583,581,2,0,2
S01010255,468,353,115,0,115
S01010256,521,516,5,0,5
S01010257,503,497,6,4,2
S01010258,442,424,18,7,11
S01010259,469,468,1,0,1
S01010260,699,685,14,2,12
S01010261,538,526,12,1,11
S01010262,537,535,2,0,2
S01010263,436,422,14,4,10
S01010264,574,557,17,2,15
S01010265,614,573,41,20,21
S01010266,256,237,19,2,17
S01010267,331,318,13,2,11
S01010268,429,417,12,0,12
S01010269,331,320,11,1,10
S01010270,824,817,7,2,5
S01010271,353,327,26,18,8
S01010272,905,703,202,5,197
S01010273,415,409,6,6,0
S01010274,373,342,31,18,13
S01010275,407,357,50,9,41
S01010276,643,625,18,9,9
S01010277,399,305,94,0,94
S01010278,372,330,42,0,42
S01010279,324,312,12,1,11
S01010280,441,426,15,0,15
S01010281,491,466,25,4,21
S01010282,652,645,7,2,5
S01010283,317,296,21,2,19
S01010284,649,638,11,5,6
S01010285,423,420,3,1,2
S01010286,371,365,6,3,3
S01010287,400,387,13,0,13
S01010288,356,349,7,3,4
S01010289,418,380,38,5,33
S01010290,301,278,23,11,12
S01010291,493,481,12,0,12
S01010292,418,409,9,0,9
S01010293,383,373,10,1,9
S01010294,281,275,6,0,6
S01010295,439,427,12,1,11
S01010296,301,291,10,1,9
S01010297,685,676,9,2,7
S01010298,516,515,1,0,1
S01010299,297,292,5,1,4
S01010300,484,478,6,0,6
S01010301,287,283,4,0,4
S01010302,392,388,4,1,3
S01010303,251,250,1,0,1
S01010304,336,332,4,0,4
S01010305,490,478,12,0,12
S01010306,455,449,6,1,5
S01010307,451,428,23,3,20
S01010308,489,480,9,2,7
S01010309,270,264,6,1,5
S01010310,383,381,2,0,2
S01010311,356,351,5,0,5
S01010312,428,425,3,1,2
S01010313,359,356,3,0,3
S01010314,561,550,11,1,10
S01010315,409,409,0,0,0
S01010316,304,304,0,0,0
S01010317,407,394,13,0,13
S01010318,308,304,4,1,3
S01010319,409,407,2,0,2
S01010320,453,437,16,1,15
S01010321,447,432,15,2,13
S01010322,566,549,17,3,14
S01010323,377,377,0,0,0
S01010324,410,403,7,0,7
S01010325,502,501,1,0,1
S01010326,497,494,3,0,3
S01010327,368,362,6,0,6
S01010328,451,445,6,0,6
S01010329,294,290,4,0,4
S01010330,306,299,7,0,7
S01010331,522,520,2,0,2
S01010332,280,279,1,0,1
S01010333,495,487,8,0,8
S01010334,440,433,7,0,7
S01010335,351,345,6,0,6
S01010336,400,379,21,0,21
S01010337,285,278,7,0,7
S01010338,370,356,14,1,13
S01010339,291,284,7,1,6
S01010340,361,349,12,0,12
S01010341,254,253,1,0,1
S01010342,303,302,1,0,1
S01010343,373,365,8,0,8
S01010344,431,419,12,0,12
S01010345,167,160,7,0,7
S01010346,420,410,10,1,9
S01010347,481,466,15,1,14
S01010348,489,483,6,0,6
S01010349,449,443,6,0,6
S01010350,484,475,9,0,9
S01010351,414,398,16,0,16
S01010352,289,276,13,0,13
S01010353,594,562,32,0,32
S01010354,378,375,3,0,3
S01010355,410,402,8,0,8
S01010356,312,308,4,0,4
S01010357,350,340,10,0,10
S01010358,538,507,31,0,31
S01010359,464,456,8,0,8
S01010360,286,285,1,0,1
S01010361,418,402,16,0,16
S01010362,642,611,31,0,31
S01010363,406,394,12,1,11
S01010364,342,337,5,0,5
S01010365,462,449,13,3,10
S01010366,512,502,10,2,8
S01010367,530,507,23,4,19
S01010368,371,355,16,6,10
S01010369,454,433,21,0,21
S01010370,344,335,9,3,6
S01010371,477,461,16,2,14
S01010372,232,226,6,0,6
S01010373,428,408,20,1,19
S01010374,481,469,12,3,9
S01010375,226,219,7,2,5
S01010376,384,367,17,1,16
S01010377,384,375,9,2,7
S01010378,286,272,14,0,14
S01010379,462,446,16,0,16
S01010380,530,521,9,0,9
S01010381,379,372,7,2,5
S01010382,492,483,9,2,7
S01010383,402,393,9,2,7
S01010384,466,454,12,1,11
S01010385,511,498,13,3,10
S01010386,538,528,10,0,10
S01010387,591,587,4,1,3
S01010388,609,584,25,4,21
S01010389,755,668,87,18,69
S01010390,733,716,17,1,16
S01010391,566,541,25,2,23
S01010392,447,416,31,11,20
S01010393,654,634,20,1,19
S01010394,525,516,9,0,9
S01010395,651,637,14,1,13
S01010396,597,585,12,2,10
S01010397,298,294,4,2,2
S01010398,604,583,21,3,18
S01010399,634,615,19,6,13
S01010400,550,530,20,1,19
S01010401,419,400,19,6,13
S01010402,529,513,16,1,15
S01010403,522,509,13,1,12
S01010404,417,406,11,4,7
S01010405,416,408,8,2,6
S01010406,447,435,12,2,10
S01010407,430,418,12,5,7
S01010408,282,272,10,1,9
S01010409,249,245,4,0,4
S01010410,255,248,7,0,7
S01010411,371,365,6,0,6
S01010412,434,424,10,4,6
S01010413,354,340,14,6,8
S01010414,503,497,6,1,5
S01010415,568,555,13,0,13
S01010416,331,322,9,2,7
S01010417,293,286,7,3,4
S01010418,571,561,10,2,8
S01010419,524,500,24,3,21
S01010420,312,290,22,0,22
S01010421,354,346,8,1,7
S01010422,489,483,6,0,6
S01010423,509,490,19,0,19
S01010424,480,471,9,1,8
S01010425,629,621,8,0,8
S01010426,415,406,9,0,9
S01010427,511,499,12,0,12
S01010428,328,319,9,1,8
S01010429,395,388,7,2,5
S01010430,459,451,8,1,7
S01010431,261,258,3,1,2
S01010432,474,464,10,0,10
S01010433,363,338,25,0,25
S01010434,341,331,10,1,9
S01010435,296,291,5,1,4
S01010436,443,433,10,0,10
S01010437,277,269,8,0,8
S01010438,373,370,3,0,3
S01010439,517,512,5,0,5
S01010440,332,322,10,0,10
S01010441,508,488,20,2,18
S01010442,407,383,24,0,24
S01010443,233,228,5,0,5
S01010444,294,289,5,1,4
S01010445,309,307,2,0,2
S01010446,333,329,4,0,4
S01010447,525,521,4,0,4
S01010448,363,360,3,1,2
S01010449,374,370,4,0,4
S01010450,416,407,9,0,9
S01010451,446,438,8,0,8
S01010452,417,408,9,0,9
S01010453,373,372,1,0,1
S01010454,392,383,9,0,9
S01010455,613,604,9,0,9
S01010456,321,313,8,0,8
S01010457,343,340,3,0,3
S01010458,414,411,3,0,3
S01010459,259,258,1,0,1
S01010460,348,346,2,1,1
S01010461,389,386,3,0,3
S01010462,461,437,24,0,24
S01010463,381,376,5,1,4
S01010464,249,248,1,0,1
S01010465,460,451,9,0,9
S01010466,472,458,14,1,13
S01010467,492,476,16,2,14
S01010468,424,417,7,4,3
S01010469,415,405,10,0,10
S01010470,372,364,8,1,7
S01010471,321,316,5,1,4
S01010472,301,290,11,0,11
S01010473,440,435,5,0,5
S01010474,440,431,9,0,9
S01010475,391,384,7,2,5
S01010476,538,523,15,1,14
S01010477,358,354,4,0,4
S01010478,646,628,18,1,17
S01010479,533,512,21,0,21
S01010480,289,285,4,0,4
S01010481,274,267,7,0,7
S01010482,357,354,3,0,3
S01010483,547,526,21,1,20
S01010484,249,246,3,0,3
S01010485,405,396,9,1,8
S01010486,372,371,1,0,1
S01010487,435,432,3,0,3
S01010488,348,338,10,0,10
S01010489,455,450,5,1,4
S01010490,312,308,4,0,4
S01010491,427,417,10,0,10
S01010492,257,255,2,0,2
S01010493,313,308,5,0,5
S01010494,255,252,3,0,3
S01010495,427,418,9,0,9
S01010496,393,388,5,0,5
S01010497,298,285,13,5,8
S01010498,361,357,4,0,4
S01010499,462,451,11,0,11
S01010500,402,398,4,0,4
S01010501,437,430,7,0,7
S01010502,331,331,0,0,0
S01010503,323,321,2,0,2
S01010504,399,247,152,136,16
S01010505,323,244,79,74,5
S01010506,483,380,103,88,15
S01010507,362,345,17,10,7
S01010508,608,449,159,126,33
S01010509,482,393,89,73,16
S01010510,368,340,28,19,9
S01010511,371,369,2,1,1
S01010512,291,281,10,6,4
S01010513,314,300,14,5,9
S01010514,290,287,3,1,2
S01010515,354,350,4,2,2
S01010516,302,270,32,29,3
S01010517,378,362,16,12,4
S01010518,304,293,11,10,1
S01010519,286,282,4,3,1
S01010520,416,410,6,3,3
S01010521,379,339,40,34,6
S01010522,325,283,42,39,3
S01010523,277,258,19,17,2
S01010524,269,234,35,32,3
S01010525,351,259,92,86,6
S01010526,409,364,45,40,5
S01010527,484,455,29,17,12
S01010528,321,265,56,55,1
S01010529,296,283,13,8,5
S01010530,372,278,94,84,10
S01010531,585,496,89,88,1
S01010532,332,245,87,82,5
S01010533,314,272,42,22,20
S01010534,398,374,24,18,6
S01010535,411,305,106,102,4
S01010536,419,397,22,15,7
S01010537,360,330,30,24,6
S01010538,418,337,81,73,8
S01010539,693,496,197,171,26
S01010540,407,298,109,102,7
S01010541,401,362,39,37,2
S01010542,543,388,155,150,5
S01010543,308,255,53,50,3
S01010544,384,370,14,11,3
S01010545,374,344,30,14,16
S01010546,414,369,45,27,18
S01010547,382,313,69,67,2
S01010548,308,299,9,4,5
S01010549,379,366,13,8,5
S01010550,240,236,4,0,4
S01010551,278,267,11,3,8
S01010552,350,334,16,8,8
S01010553,269,261,8,8,0
S01010554,418,396,22,12,10
S01010555,496,450,46,3,43
S01010556,414,410,4,1,3
S01010557,286,278,8,0,8
S01010558,404,385,19,0,19
S01010559,379,351,28,18,10
S01010560,295,291,4,2,2
S01010561,307,301,6,2,4
S01010562,319,314,5,0,5
S01010563,215,211,4,1,3
S01010564,271,269,2,0,2
S01010565,285,276,9,0,9
S01010566,494,453,41,29,12
S01010567,400,379,21,3,18
S01010568,404,391,13,4,9
S01010569,318,295,23,9,14
S01010570,480,467,13,7,6
S01010571,401,398,3,1,2
S01010572,337,336,1,0,1
S01010573,224,222,2,0,2
S01010574,237,236,1,1,0
S01010575,289,284,5,2,3
S01010576,329,326,3,0,3
S01010577,360,354,6,0,6
S01010578,204,203,1,0,1
S01010579,332,325,7,1,6
S01010580,328,305,23,6,17
S01010581,253,243,10,0,10
S01010582,191,185,6,2,4
S01010583,449,440,9,1,8
S01010584,316,312,4,1,3
S01010585,308,304,4,0,4
S01010586,311,305,6,3,3
S01010587,299,293,6,1,5
S01010588,275,268,7,1,6
S01010589,302,299,3,2,1
S01010590,297,293,4,1,3
S01010591,312,303,9,2,7
S01010592,284,273,11,1,10
S01010593,266,259,7,0,7
S01010594,289,281,8,1,7
S01010595,317,310,7,4,3
S01010596,324,310,14,8,6
S01010597,304,274,30,1,29
S01010598,415,404,11,4,7
S01010599,253,248,5,4,1
S01010600,451,427,24,2,22
S01010601,307,302,5,1,4
S01010602,265,260,5,1,4
S01010603,376,369,7,0,7
S01010604,194,193,1,0,1
S01010605,394,387,7,1,6
S01010606,372,371,1,0,1
S01010607,353,346,7,3,4
S01010608,321,306,15,0,15
S01010609,253,242,11,0,11
S01010610,326,318,8,4,4
S01010611,504,496,8,0,8
S01010612,318,316,2,0,2
S01010613,349,341,8,1,7
S01010614,265,264,1,0,1
S01010615,393,383,10,0,10
S01010616,370,359,11,2,9
S01010617,362,360,2,1,1
S01010618,311,307,4,0,4
S01010619,341,318,23,3,20
S01010620,433,369,64,44,20
S01010621,440,432,8,4,4
S01010622,341,333,8,1,7
S01010623,309,278,31,0,31
S01010624,254,244,10,1,9
S01010625,342,333,9,1,8
S01010626,379,368,11,5,6
S01010627,426,401,25,6,19
S01010628,494,472,22,2,20
S01010629,466,445,21,8,13
S01010630,261,252,9,9,0
S01010631,335,326,9,4,5
S01010632,497,486,11,3,8
S01010633,480,476,4,1,3
S01010634,266,264,2,0,2
S01010635,361,351,10,1,9
S01010636,390,386,4,0,4
S01010637,378,352,26,16,10
S01010638,433,417,16,1,15
S01010639,573,555,18,7,11
S01010640,440,411,29,15,14
S01010641,561,531,30,22,8
S01010642,474,451,23,1,22
S01010643,301,287,14,11,3
S01010644,374,346,28,16,12
S01010645,291,278,13,0,13
S01010646,294,287,7,1,6
S01010647,308,306,2,0,2
S01010648,312,306,6,1,5
S01010649,305,280,25,2,23
S01010650,205,196,9,1,8
S01010651,296,295,1,0,1
S01010652,315,309,6,1,5
S01010653,308,300,8,0,8
S01010654,355,348,7,0,7
S01010655,434,380,54,43,11
S01010656,185,182,3,1,2
S01010657,266,248,18,8,10
S01010658,317,296,21,2,19
S01010659,305,276,29,15,14
S01010660,299,285,14,1,13
S01010661,339,307,32,6,26
S01010662,316,310,6,1,5
S01010663,398,381,17,6,11
S01010664,350,337,13,11,2
S01010665,498,430,68,53,15
S01010666,451,416,35,11,24
S01010667,306,288,18,6,12
S01010668,678,503,175,151,24
S01010669,391,266,125,118,7
S01010670,399,296,103,96,7
S01010671,416,329,87,79,8
S01010672,356,321,35,31,4
S01010673,482,419,63,53,10
S01010674,507,419,88,79,9
S01010675,364,273,91,79,12
S01010676,521,392,129,128,1
S01010677,322,224,98,97,1
S01010678,351,273,78,69,9
S01010679,333,282,51,43,8
S01010680,343,315,28,12,16
S01010681,482,461,21,13,8
S01010682,474,398,76,75,1
S01010683,495,423,72,65,7
S01010684,449,361,88,76,12
S01010685,418,294,124,111,13
S01010686,422,309,113,97,16
S01010687,466,379,87,72,15
S01010688,489,335,154,147,7
S01010689,480,378,102,93,9
S01010690,361,330,31,24,7
S01010691,447,325,122,105,17
S01010692,325,307,18,9,9
S01010693,314,216,98,93,5
S01010694,335,270,65,53,12
S01010695,325,304,21,7,14
S01010696,423,402,21,11,10
S01010697,492,458,34,22,12
S01010698,397,338,59,43,16
S01010699,270,250,20,13,7
S01010700,268,258,10,1,9
S01010701,451,432,19,4,15
S01010702,446,417,29,23,6
S01010703,350,341,9,2,7
S01010704,309,300,9,1,8
S01010705,483,463,20,0,20
S01010706,308,293,15,3,12
S01010707,278,265,13,6,7
S01010708,259,252,7,0,7
S01010709,305,299,6,0,6
S01010710,321,316,5,0,5
S01010711,334,319,15,2,13
S01010712,275,269,6,0,6
S01010713,330,322,8,0,8
S01010714,393,380,13,0,13
S01010715,350,340,10,1,9
S01010716,467,444,23,1,22
S01010717,285,272,13,1,12
S01010718,404,393,11,1,10
S01010719,301,282,19,13,6
S01010720,349,336,13,6,7
S01010721,314,296,18,9,9
S01010722,418,394,24,9,15
S01010723,345,329,16,10,6
S01010724,364,354,10,4,6
S01010725,304,287,17,6,11
S01010726,432,415,17,5,12
S01010727,245,243,2,2,0
S01010728,213,204,9,3,6
S01010729,280,269,11,4,7
S01010730,364,343,21,10,11
S01010731,458,399,59,23,36
S01010732,342,334,8,5,3
S01010733,256,246,10,1,9
S01010734,368,362,6,0,6
S01010735,252,244,8,0,8
S01010736,219,218,1,0,1
S01010737,499,487,12,1,11
S01010738,242,235,7,1,6
S01010739,400,388,12,4,8
S01010740,267,260,7,2,5
S01010741,258,249,9,5,4
S01010742,317,308,9,1,8
S01010743,276,273,3,0,3
S01010744,473,459,14,2,12
S01010745,357,327,30,8,22
S01010746,468,441,27,8,19
S01010747,385,357,28,25,3
S01010748,322,280,42,36,6
S01010749,269,261,8,5,3
S01010750,320,287,33,12,21
S01010751,376,333,43,24,19
S01010752,352,332,20,5,15
S01010753,456,434,22,5,17
S01010754,373,357,16,0,16
S01010755,305,298,7,0,7
S01010756,303,286,17,1,16
S01010757,459,365,94,82,12
S01010758,362,305,57,29,28
S01010759,313,279,34,19,15
S01010760,371,306,65,36,29
S01010761,253,222,31,15,16
S01010762,273,263,10,7,3
S01010763,346,316,30,15,15
S01010764,366,289,77,60,17
S01010765,532,471,61,37,24
S01010766,405,359,46,21,25
S01010767,404,347,57,39,18
S01010768,299,284,15,10,5
S01010769,250,217,33,29,4
S01010770,410,385,25,10,15
S01010771,530,445,85,72,13
S01010772,441,376,65,49,16
S01010773,362,336,26,19,7
S01010774,356,325,31,19,12
S01010775,278,266,12,4,8
S01010776,283,266,17,2,15
S01010777,316,270,46,4,42
S01010778,260,239,21,12,9
S01010779,378,355,23,2,21
S01010780,278,261,17,0,17
S01010781,402,350,52,3,49
S01010782,334,293,41,16,25
S01010783,280,275,5,0,5
S01010784,359,345,14,12,2
S01010785,310,301,9,2,7
S01010786,268,255,13,1,12
S01010787,399,384,15,9,6
S01010788,287,274,13,10,3
S01010789,312,292,20,13,7
S01010790,327,282,45,43,2
S01010791,424,369,55,34,21
S01010792,301,287,14,10,4
S01010793,293,275,18,8,10
S01010794,237,234,3,0,3
S01010795,483,445,38,21,17
S01010796,377,341,36,22,14
S01010797,342,329,13,5,8
S01010798,328,293,35,18,17
S01010799,550,530,20,5,15
S01010800,360,360,0,0,0
S01010801,365,354,11,1,10
S01010802,269,263,6,2,4
S01010803,285,280,5,1,4
S01010804,288,283,5,0,5
S01010805,394,377,17,2,15
S01010806,473,458,15,0,15
S01010807,246,244,2,0,2
S01010808,231,230,1,0,1
S01010809,332,328,4,4,0
S01010810,294,249,45,31,14
S01010811,536,414,122,83,39
S01010812,327,238,89,75,14
S01010813,298,249,49,34,15
S01010814,469,307,162,156,6
S01010815,292,208,84,77,7
S01010816,315,293,22,1,21
S01010817,392,376,16,0,16
S01010818,530,507,23,6,17
S01010819,385,374,11,1,10
S01010820,228,217,11,1,10
S01010821,254,245,9,0,9
S01010822,297,280,17,5,12
S01010823,147,147,0,0,0
S01010824,250,250,0,0,0
S01010825,147,125,22,0,22
S01010826,327,315,12,3,9
S01010827,222,221,1,0,1
S01010828,446,441,5,2,3
S01010829,510,464,46,7,39
S01010830,233,231,2,1,1
S01010831,197,197,0,0,0
S01010832,287,284,3,0,3
S01010833,356,348,8,1,7
S01010834,433,422,11,3,8
S01010835,278,270,8,0,8
S01010836,399,384,15,2,13
S01010837,295,289,6,0,6
S01010838,336,330,6,0,6
S01010839,344,339,5,1,4
S01010840,320,300,20,1,19
S01010841,408,390,18,0,18
S01010842,643,613,30,0,30
S01010843,426,407,19,0,19
S01010844,292,289,3,0,3
S01010845,265,259,6,0,6
S01010846,305,296,9,0,9
S01010847,260,259,1,0,1
S01010848,315,260,55,0,55
S01010849,377,364,13,0,13
S01010850,391,373,18,0,18
S01010851,358,347,11,0,11
S01010852,308,306,2,0,2
S01010853,364,358,6,0,6
S01010854,387,384,3,0,3
S01010855,226,223,3,0,3
S01010856,483,455,28,0,28
S01010857,328,324,4,0,4
S01010858,337,330,7,0,7
S01010859,332,304,28,0,28
S01010860,280,279,1,0,1
S01010861,342,332,10,0,10
S01010862,267,266,1,0,1
S01010863,330,317,13,1,12
S01010864,260,250,10,1,9
S01010865,364,345,19,2,17
S01010866,319,312,7,0,7
S01010867,292,285,7,0,7
S01010868,315,306,9,1,8
S01010869,296,290,6,0,6
S01010870,415,407,8,0,8
S01010871,429,408,21,1,20
S01010872,418,403,15,0,15
S01010873,425,400,25,1,24
S01010874,321,307,14,0,14
S01010875,267,257,10,0,10
S01010876,416,393,23,2,21
S01010877,472,467,5,1,4
S01010878,530,512,18,0,18
S01010879,396,387,9,1,8
S01010880,270,268,2,0,2
S01010881,288,285,3,0,3
S01010882,212,203,9,0,9
S01010883,346,336,10,0,10
S01010884,462,408,54,1,53
S01010885,574,541,33,1,32
S01010886,329,250,79,0,79
S01010887,476,458,18,0,18
S01010888,458,437,21,0,21
S01010889,355,344,11,0,11
S01010890,544,507,37,0,37
S01010891,303,280,23,0,23
S01010892,558,531,27,1,26
S01010893,337,327,10,1,9
S01010894,349,312,37,9,28
S01010895,286,256,30,0,30
S01010896,376,339,37,3,34
S01010897,391,380,11,0,11
S01010898,255,253,2,0,2
S01010899,222,221,1,0,1
S01010900,307,298,9,0,9
S01010901,225,205,20,0,20
S01010902,459,453,6,0,6
S01010903,471,427,44,0,44
S01010904,280,271,9,0,9
S01010905,293,290,3,0,3
S01010906,391,383,8,0,8
S01010907,202,199,3,0,3
S01010908,288,274,14,0,14
S01010909,293,284,9,0,9
S01010910,290,273,17,0,17
S01010911,375,360,15,1,14
S01010912,497,392,105,0,105
S01010913,303,293,10,0,10
S01010914,259,255,4,0,4
S01010915,271,271,0,0,0
S01010916,464,333,131,1,130
S01010917,399,369,30,0,30
S01010918,340,334,6,0,6
S01010919,336,335,1,0,1
S01010920,296,254,42,2,40
S01010921,260,257,3,0,3
S01010922,346,346,0,0,0
S01010923,398,398,0,0,0
S01010924,260,260,0,0,0
S01010925,398,386,12,0,12
S01010926,354,352,2,0,2
S01010927,251,251,0,0,0
S01010928,314,311,3,0,3
S01010929,271,271,0,0,0
S01010930,371,357,14,5,9
S01010931,222,203,19,7,12
S01010932,287,277,10,2,8
S01010933,287,276,11,10,1
S01010934,431,424,7,1,6
S01010935,328,323,5,0,5
S01010936,419,404,15,2,13
S01010937,326,323,3,0,3
S01010938,377,369,8,5,3
S01010939,205,199,6,1,5
S01010940,271,268,3,0,3
S01010941,326,323,3,0,3
S01010942,270,268,2,0,2
S01010943,246,244,2,0,2
S01010944,300,295,5,2,3
S01010945,228,222,6,3,3
S01010946,353,344,9,3,6
S01010947,246,242,4,0,4
S01010948,290,288,2,0,2
S01010949,344,344,0,0,0
S01010950,384,380,4,3,1
S01010951,259,258,1,0,1
S01010952,204,199,5,3,2
S01010953,229,225,4,1,3
S01010954,210,206,4,1,3
S01010955,375,345,30,0,30
S01010956,324,304,20,10,10
S01010957,235,231,4,4,0
S01010958,231,224,7,4,3
S01010959,320,290,30,21,9
S01010960,462,441,21,6,15
S01010961,247,246,1,0,1
S01010962,352,314,38,26,12
S01010963,403,395,8,5,3
S01010964,224,216,8,5,3
S01010965,235,230,5,2,3
S01010966,315,309,6,2,4
S01010967,322,309,13,7,6
S01010968,332,316,16,8,8
S01010969,281,264,17,5,12
S01010970,447,428,19,5,14
S01010971,404,401,3,0,3
S01010972,338,333,5,0,5
S01010973,209,205,4,0,4
S01010974,305,298,7,0,7
S01010975,198,195,3,0,3
S01010976,215,211,4,0,4
S01010977,314,312,2,0,2
S01010978,363,354,9,0,9
S01010979,330,324,6,0,6
S01010980,356,348,8,1,7
S01010981,339,330,9,0,9
S01010982,474,447,27,8,19
S01010983,392,388,4,0,4
S01010984,308,300,8,2,6
S01010985,246,244,2,0,2
S01010986,182,179,3,0,3
S01010987,221,219,2,0,2
S01010988,205,205,0,0,0
S01010989,365,357,8,2,6
S01010990,325,319,6,5,1
S01010991,199,198,1,0,1
S01010992,188,184,4,4,0
S01010993,255,252,3,0,3
S01010994,396,390,6,1,5
S01010995,292,290,2,0,2
S01010996,239,235,4,0,4
S01010997,295,290,5,0,5
S01010998,227,216,11,4,7
S01010999,421,412,9,3,6
S01011000,372,345,27,18,9
S01011001,277,273,4,2,2
S01011002,318,314,4,0,4
S01011003,291,280,11,7,4
S01011004,258,249,9,6,3
S01011005,349,337,12,1,11
S01011006,451,422,29,10,19
S01011007,284,280,4,0,4
S01011008,347,332,15,8,7
S01011009,227,222,5,2,3
S01011010,361,335,26,5,21
S01011011,451,435,16,3,13
S01011012,321,313,8,5,3
S01011013,382,375,7,0,7
S01011014,369,364,5,2,3
S01011015,208,200,8,0,8
S01011016,326,311,15,5,10
S01011017,360,352,8,3,5
S01011018,376,366,10,10,0
S01011019,435,408,27,10,17
S01011020,205,202,3,0,3
S01011021,361,351,10,5,5
S01011022,245,233,12,5,7
S01011023,366,350,16,12,4
S01011024,306,302,4,2,2
S01011025,293,276,17,15,2
S01011026,245,235,10,5,5
S01011027,430,418,12,0,12
S01011028,445,425,20,14,6
S01011029,280,264,16,8,8
S01011030,378,369,9,5,4
S01011031,327,320,7,3,4
S01011032,363,353,10,7,3
S01011033,280,275,5,0,5
S01011034,332,331,1,0,1
S01011035,256,252,4,4,0
S01011036,292,285,7,2,5
S01011037,442,409,33,17,16
S01011038,341,337,4,0,4
S01011039,402,392,10,1,9
S01011040,294,285,9,3,6
S01011041,305,292,13,8,5
S01011042,352,333,19,14,5
S01011043,325,310,15,7,8
S01011044,326,307,19,12,7
S01011045,413,369,44,29,15
S01011046,405,362,43,27,16
S01011047,428,396,32,17,15
S01011048,466,440,26,6,20
S01011049,329,322,7,0,7
S01011050,347,323,24,10,14
S01011051,481,428,53,24,29
S01011052,394,366,28,16,12
S01011053,303,295,8,1,7
S01011054,265,244,21,9,12
S01011055,244,228,16,3,13
S01011056,286,271,15,8,7
S01011057,251,238,13,0,13
S01011058,267,251,16,3,13
S01011059,274,248,26,3,23
S01011060,432,402,30,2,28
S01011061,417,404,13,0,13
S01011062,440,423,17,0,17
S01011063,478,472,6,1,5
S01011064,496,480,16,1,15
S01011065,307,289,18,6,12
S01011066,247,231,16,4,12
S01011067,357,284,73,47,26
S01011068,252,238,14,5,9
S01011069,258,251,7,4,3
S01011070,283,274,9,5,4
S01011071,378,357,21,6,15
S01011072,429,407,22,5,17
S01011073,320,286,34,13,21
S01011074,298,280,18,3,15
S01011075,327,322,5,1,4
S01011076,358,348,10,1,9
S01011077,339,337,2,1,1
S01011078,476,466,10,2,8
S01011079,517,488,29,11,18
S01011080,493,461,32,10,22
S01011081,359,352,7,0,7
S01011082,270,269,1,0,1
S01011083,367,347,20,5,15
S01011084,346,330,16,4,12
S01011085,399,383,16,7,9
S01011086,285,273,12,1,11
S01011087,267,262,5,0,5
S01011088,475,453,22,2,20
S01011089,320,310,10,1,9
S01011090,334,304,30,9,21
S01011091,279,260,19,12,7
S01011092,186,181,5,0,5
S01011093,248,239,9,4,5
S01011094,216,196,20,3,17
S01011095,328,318,10,1,9
S01011096,235,223,12,3,9
S01011097,301,284,17,5,12
S01011098,357,346,11,0,11
S01011099,368,358,10,0,10
S01011100,213,210,3,0,3
S01011101,252,247,5,0,5
S01011102,353,330,23,0,23
S01011103,339,312,27,4,23
S01011104,305,294,11,2,9
S01011105,431,405,26,1,25
S01011106,373,352,21,0,21
S01011107,332,324,8,0,8
S01011108,221,216,5,0,5
S01011109,404,389,15,1,14
S01011110,322,314,8,0,8
S01011111,415,407,8,0,8
S01011112,340,328,12,2,10
S01011113,456,446,10,1,9
S01011114,301,296,5,1,4
S01011115,416,411,5,0,5
S01011116,272,269,3,0,3
S01011117,400,359,41,4,37
S01011118,415,399,16,1,15
S01011119,443,422,21,1,20
S01011120,300,293,7,0,7
S01011121,338,313,25,0,25
S01011122,315,302,13,0,13
S01011123,502,490,12,0,12
S01011124,283,277,6,0,6
S01011125,224,220,4,0,4
S01011126,202,184,18,0,18
S01011127,165,153,12,1,11
S01011128,357,341,16,0,16
S01011129,363,356,7,1,6
S01011130,304,296,8,1,7
S01011131,338,318,20,6,14
S01011132,395,374,21,9,12
S01011133,193,190,3,1,2
S01011134,431,401,30,9,21
S01011135,344,337,7,1,6
S01011136,296,284,12,8,4
S01011137,196,186,10,2,8
S01011138,262,254,8,0,8
S01011139,298,281,17,0,17
