,All males aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01007054,259,16,17,26,7,100,5,8,51,29
S01007055,177,15,20,15,2,76,2,3,21,23
S01007056,206,27,31,30,5,75,3,0,15,20
S01007057,127,10,11,26,6,44,0,0,16,14
S01007058,136,9,11,21,2,50,1,4,26,12
S01007059,266,23,26,56,8,84,8,6,34,21
S01007060,137,8,6,10,2,49,4,10,31,17
S01007061,304,42,47,46,6,102,4,5,31,21
S01007062,228,31,33,18,6,89,4,8,29,10
S01007063,183,13,20,19,6,70,3,4,34,14
S01007064,205,29,30,30,2,70,2,1,28,13
S01007065,176,22,31,29,4,49,1,2,28,10
S01007066,219,27,27,22,3,85,6,7,26,16
S01007067,188,20,18,29,11,50,2,7,40,11
S01007068,194,24,18,38,4,46,7,4,39,14
S01007069,236,24,12,46,6,58,6,7,50,27
S01007070,142,6,8,17,10,47,4,3,19,28
S01007071,261,24,29,40,11,71,4,8,38,36
S01007072,205,32,13,34,9,63,3,3,30,18
S01007073,288,27,20,53,9,83,4,11,50,31
S01007074,185,9,16,19,5,67,3,9,23,34
S01007075,192,4,13,19,9,59,6,6,34,42
S01007076,224,8,13,30,15,53,4,7,57,37
S01007077,183,9,12,22,8,50,2,5,46,29
S01007078,205,24,15,25,6,48,2,5,44,36
S01007079,257,17,27,21,8,74,8,4,56,42
S01007080,182,18,8,28,10,51,2,6,35,24
S01007081,255,20,9,19,9,94,3,9,52,40
S01007082,137,6,7,16,1,41,2,1,30,33
S01007083,225,7,7,19,7,76,5,15,47,42
S01007084,152,14,13,20,5,55,2,4,19,20
S01007085,248,20,20,39,6,59,4,7,40,53
S01007086,308,14,12,31,6,75,10,11,69,80
S01007087,245,8,16,17,8,60,8,10,68,50
S01007088,121,6,7,7,3,40,2,5,28,23
S01007089,156,22,14,25,4,45,4,6,22,14
S01007090,189,22,10,33,7,60,2,4,28,23
S01007091,211,13,11,33,8,64,6,8,44,24
S01007092,138,7,5,19,6,49,4,2,25,21
S01007093,293,22,35,46,12,90,1,7,47,33
S01007094,267,22,16,49,6,87,7,4,54,22
S01007095,164,16,20,25,2,61,1,1,22,16
S01007096,258,25,39,29,12,84,4,6,48,11
S01007097,157,14,18,18,2,60,5,3,24,13
S01007098,246,36,19,40,4,90,5,6,34,12
S01007099,276,33,15,44,6,107,7,9,35,20
S01007100,223,22,21,30,7,65,3,4,41,30
S01007101,211,14,10,26,4,68,7,5,53,24
S01007102,202,14,19,23,6,71,2,3,43,21
S01007103,233,17,13,32,4,95,5,2,42,23
S01007104,134,14,14,10,0,51,4,1,21,19
S01007105,134,6,19,21,2,50,1,3,26,6
S01007106,186,12,10,31,5,69,5,5,32,17
S01007107,204,30,13,27,2,72,1,4,30,25
S01007108,168,20,13,17,0,72,4,1,24,17
S01007109,208,18,12,16,5,63,4,2,54,34
S01007110,196,22,10,31,5,76,2,1,37,12
S01007111,143,10,11,13,5,53,5,6,23,17
S01007112,163,17,14,20,4,64,1,3,25,15
S01007113,149,17,25,16,5,40,6,5,25,10
S01007114,249,10,23,34,9,85,7,6,48,27
S01007115,178,10,14,31,3,58,2,5,39,16
S01007116,299,34,36,43,7,98,3,11,55,12
S01007117,137,14,14,25,1,48,2,5,16,12
S01007118,167,6,8,18,3,55,1,6,40,30
S01007119,210,8,9,18,5,85,6,6,46,27
S01007120,290,8,10,29,4,76,6,7,89,61
S01007121,121,4,6,12,3,35,1,4,34,22
S01007122,159,8,17,29,5,54,5,6,23,12
S01007123,177,9,8,22,3,50,5,8,41,31
S01007124,261,17,20,22,7,99,4,5,50,37
S01007125,211,10,18,16,5,73,2,5,50,32
S01007126,207,2,7,15,3,65,3,4,55,53
S01007127,299,9,16,20,3,83,13,6,73,76
S01007128,187,7,11,26,2,55,5,7,48,26
S01007129,258,43,82,45,9,34,6,9,14,16
S01007130,156,15,32,28,5,31,3,14,17,11
S01007131,199,19,30,39,13,52,3,13,18,12
S01007132,178,16,30,32,8,39,4,13,25,11
S01007133,188,16,33,25,6,54,3,4,33,14
S01007134,202,25,27,22,5,67,3,7,29,17
S01007135,148,21,34,28,6,27,1,2,13,16
S01007136,142,27,35,29,5,29,1,2,6,8
S01007137,228,44,51,43,5,28,8,10,28,11
S01007138,165,26,22,26,6,41,2,5,27,10
S01007139,198,27,25,24,5,60,3,5,29,20
S01007140,265,41,36,52,10,58,2,11,27,28
S01007141,193,28,21,24,5,64,3,5,29,14
S01007142,156,33,31,41,5,14,5,11,11,5
S01007143,188,25,31,36,11,47,3,7,18,10
S01007144,196,25,25,22,4,58,6,7,24,25
S01007145,200,19,37,25,10,50,7,14,22,16
S01007146,169,26,27,32,8,28,3,11,21,13
S01007147,175,18,30,33,7,39,5,10,21,12
S01007148,135,15,28,22,4,25,6,8,19,8
S01007149,131,13,15,25,12,26,6,6,10,18
S01007150,158,22,30,31,7,23,6,12,13,14
S01007151,226,25,53,44,5,53,2,13,14,17
S01007152,132,18,23,25,9,26,4,10,9,8
S01007153,148,22,20,30,12,32,1,6,17,8
S01007154,160,11,25,27,9,41,4,12,19,12
S01007155,151,18,22,30,9,31,4,12,11,14
S01007156,192,12,17,29,5,58,4,10,32,25
S01007157,168,4,10,26,6,49,7,11,32,23
S01007158,268,31,26,45,14,55,9,18,46,24
S01007159,197,16,16,22,13,57,2,12,37,22
S01007160,174,14,15,19,8,47,8,8,38,17
S01007161,156,17,15,29,8,44,5,8,16,14
S01007162,115,9,17,19,9,25,1,8,11,16
S01007163,181,21,31,35,3,35,5,6,23,22
S01007164,119,7,20,22,5,36,3,4,15,7
S01007165,204,25,35,38,8,61,2,6,21,8
S01007166,161,14,29,34,8,35,4,6,14,17
S01007167,200,24,32,44,11,38,3,8,20,20
S01007168,260,30,52,45,14,45,12,17,23,22
S01007169,186,19,30,30,7,35,7,22,29,7
S01007170,188,21,18,14,4,78,2,6,25,20
S01007171,309,32,17,75,4,79,5,8,35,54
S01007172,202,33,39,25,1,45,6,4,25,24
S01007173,251,16,26,57,10,68,9,9,37,19
S01007174,224,26,16,35,13,62,5,11,39,17
S01007175,141,11,9,33,2,43,5,3,21,14
S01007176,176,9,17,55,5,33,7,5,24,21
S01007177,127,6,9,20,2,34,8,12,20,16
S01007178,226,15,11,27,9,55,19,8,47,35
S01007179,250,29,34,55,10,48,4,10,43,17
S01007180,155,24,23,26,5,35,6,7,14,15
S01007181,184,29,25,43,11,39,3,8,21,5
S01007182,250,23,40,38,6,58,8,12,44,21
S01007183,252,19,27,27,6,87,9,10,38,29
S01007184,236,11,20,35,9,72,7,9,42,31
S01007185,169,11,15,22,9,46,8,5,17,36
S01007186,128,7,5,13,3,34,5,4,29,28
S01007187,193,25,15,20,5,54,13,8,23,30
S01007188,171,14,9,21,5,56,3,7,33,23
S01007189,155,8,6,24,9,47,5,10,24,22
S01007190,184,10,14,28,9,63,7,8,25,20
S01007191,154,9,13,14,3,42,6,3,36,28
S01007192,133,10,8,5,2,43,4,11,24,26
S01007193,179,5,9,17,4,63,6,6,35,34
S01007194,107,5,4,10,4,28,4,7,25,20
S01007195,108,15,7,12,2,28,3,7,15,19
S01007196,163,7,9,20,8,52,4,7,31,25
S01007197,119,5,6,7,2,49,2,3,23,22
S01007198,105,11,6,16,2,32,3,3,17,15
S01007199,142,5,6,6,7,44,7,5,33,29
S01007200,224,12,19,23,5,81,6,9,41,28
S01007201,176,11,15,20,6,53,3,10,41,17
S01007202,181,7,10,25,6,60,8,9,33,23
S01007203,159,12,9,25,7,45,5,9,26,21
S01007204,265,29,28,34,6,87,5,7,44,25
S01007205,176,15,27,26,7,51,1,4,27,18
S01007206,98,3,7,18,3,29,0,6,22,10
S01007207,238,20,28,32,5,70,9,11,35,28
S01007208,236,16,27,27,13,71,7,9,35,31
S01007209,198,20,33,29,4,43,10,10,25,24
S01007210,198,10,9,23,9,55,6,13,42,31
S01007211,218,18,15,29,5,60,8,9,42,32
S01007212,150,8,9,35,7,41,6,7,24,13
S01007213,208,20,33,30,4,48,6,6,33,28
S01007214,159,7,19,17,5,44,6,7,29,25
S01007215,192,10,13,35,4,54,5,10,44,17
S01007216,187,16,26,35,9,47,5,6,27,16
S01007217,221,15,22,25,4,58,10,9,43,35
S01007218,244,21,39,40,9,56,6,10,45,18
S01007219,196,23,12,26,7,63,4,5,30,26
S01007220,179,8,7,26,4,47,7,11,44,25
S01007221,165,24,38,28,7,38,0,3,23,4
S01007222,213,23,16,27,6,54,4,13,38,32
S01007223,152,15,24,31,4,37,5,6,22,8
S01007224,143,17,21,24,4,28,5,4,26,14
S01007225,258,33,33,34,5,76,5,5,39,28
S01007226,237,28,32,32,2,80,4,9,23,27
S01007227,231,21,31,28,3,63,12,11,38,24
S01007228,182,23,20,19,5,64,7,2,20,22
S01007229,342,44,38,37,8,112,8,15,44,36
S01007230,166,10,4,5,7,53,2,7,34,44
S01007231,149,6,7,10,3,54,2,5,28,34
S01007232,152,6,7,11,9,41,7,8,38,25
S01007233,208,15,20,20,5,72,1,10,37,28
S01007234,136,16,12,12,2,31,3,7,38,15
S01007235,193,16,11,28,7,51,3,14,37,26
S01007236,163,17,14,22,5,40,5,12,33,15
S01007237,189,18,17,26,6,48,3,9,42,20
S01007238,236,18,21,27,8,55,7,17,49,34
S01007239,199,30,31,36,5,45,3,6,30,13
S01007240,163,18,16,19,2,52,5,9,22,20
S01007241,188,18,23,24,10,64,4,4,18,23
S01007242,233,20,22,44,6,68,5,15,26,27
S01007243,159,20,23,29,5,36,3,8,19,16
S01007244,189,24,22,27,6,51,4,8,29,18
S01007245,191,16,14,21,5,60,7,8,33,27
S01007246,172,18,13,17,1,66,3,3,29,22
S01007247,169,20,20,19,4,50,7,3,24,22
S01007248,192,30,26,40,9,44,2,11,22,8
S01007249,92,13,16,14,6,14,1,4,13,11
S01007250,235,21,18,37,6,72,9,12,32,28
S01007251,113,13,4,13,4,33,2,6,18,20
S01007252,223,14,16,21,8,76,9,12,37,30
S01007253,197,20,19,33,10,49,5,7,36,18
S01007254,172,17,15,16,4,52,5,11,22,30
S01007255,175,10,9,17,4,53,2,10,30,40
S01007256,203,7,15,22,3,75,6,8,42,25
S01007257,155,9,7,14,4,45,3,12,32,29
S01007258,200,21,14,27,3,53,9,12,35,26
S01007259,194,10,12,15,3,64,6,13,42,29
S01007260,208,8,9,23,3,67,2,7,51,38
S01007261,199,26,17,37,6,50,6,11,27,19
S01007262,171,6,10,10,7,46,4,8,53,27
S01007263,193,12,7,19,12,47,3,14,50,29
S01007264,194,18,24,25,6,46,2,11,31,31
S01007265,266,26,15,25,6,68,12,14,51,49
S01007266,196,9,26,28,2,54,1,12,37,27
S01007267,170,11,34,17,4,67,1,3,19,14
S01007268,170,23,26,19,1,62,3,3,20,13
S01007269,126,19,21,14,1,35,4,8,16,8
S01007270,141,12,13,17,3,62,2,3,15,14
S01007271,263,25,30,30,7,84,8,8,44,27
S01007272,183,10,8,21,8,57,6,4,43,26
S01007273,169,18,17,20,8,35,3,8,27,33
S01007274,207,19,29,29,4,56,11,7,32,20
S01007275,129,12,26,22,7,24,2,9,18,9
S01007276,206,23,26,26,9,58,9,10,33,12
S01007277,179,16,34,34,4,42,4,12,16,17
S01007278,136,20,22,24,4,31,2,6,19,8
S01007279,165,18,27,14,0,68,3,1,12,22
S01007280,161,13,20,21,1,66,2,5,13,20
S01007281,280,31,22,47,8,89,10,8,30,35
S01007282,164,13,14,16,1,75,3,3,20,19
S01007283,208,32,41,26,6,48,3,5,25,22
S01007284,199,16,20,30,5,81,4,2,26,15
S01007285,227,33,12,21,4,91,7,6,27,26
S01007286,257,29,22,26,4,95,5,9,32,35
S01007287,165,20,10,17,1,65,11,3,20,18
S01007288,160,30,17,10,2,54,7,0,16,24
S01007289,221,37,27,29,6,48,9,8,32,25
S01007290,176,13,12,21,10,50,5,9,34,22
S01007291,153,17,10,20,7,37,7,9,28,18
S01007292,224,24,15,32,3,73,9,6,36,26
S01007293,197,11,7,16,3,66,6,21,27,40
S01007294,243,15,14,21,3,78,16,14,44,38
S01007295,123,10,5,10,5,39,3,7,24,20
S01007296,178,22,17,17,2,52,10,4,30,24
S01007297,294,55,47,43,8,77,5,5,15,39
S01007298,143,11,14,15,3,45,5,11,24,15
S01007299,255,27,24,16,6,82,7,8,47,38
S01007300,138,15,6,10,4,46,4,3,21,29
S01007301,198,35,26,21,2,54,5,12,21,22
S01007302,163,16,9,17,1,52,6,11,31,20
S01007303,244,34,30,38,6,72,11,10,27,16
S01007304,172,27,11,23,4,61,4,3,21,18
S01007305,206,33,34,17,2,54,5,6,33,22
S01007306,185,23,25,27,7,50,11,4,24,14
S01007307,229,39,29,24,6,63,6,12,25,25
S01007308,218,30,17,28,3,69,13,5,23,30
S01007309,191,37,18,26,4,53,7,3,28,15
S01007310,188,21,23,26,6,65,7,3,26,11
S01007311,239,27,16,14,7,78,14,13,32,38
S01007312,176,26,18,21,5,57,6,4,31,8
S01007313,274,41,40,37,6,91,4,4,23,28
S01007314,194,13,30,28,5,59,7,5,16,31
S01007315,266,31,38,27,11,67,13,6,42,31
S01007316,191,23,18,15,8,42,14,9,22,40
S01007317,179,23,27,10,6,57,8,4,23,21
S01007318,143,7,18,12,5,45,4,4,25,23
S01007319,205,21,26,26,9,57,10,7,28,21
S01007320,198,40,30,24,6,55,1,4,16,22
S01007321,166,27,23,15,2,47,6,1,21,24
S01007322,203,26,10,20,1,75,3,4,31,33
S01007323,134,10,9,14,3,38,3,3,32,22
S01007324,81,17,9,10,1,19,2,1,13,9
S01007325,200,21,18,17,8,65,8,3,33,27
S01007326,209,23,6,11,4,85,4,2,41,33
S01007327,191,20,16,20,3,62,2,2,38,28
S01007328,216,10,11,14,3,84,2,4,52,36
S01007329,176,23,12,10,1,76,4,7,25,18
S01007330,176,30,13,20,6,65,3,5,20,14
S01007331,277,25,18,29,1,113,5,4,38,44
S01007332,131,11,14,8,0,66,3,3,9,17
S01007333,186,19,28,18,8,59,9,0,32,13
S01007334,143,10,8,11,1,49,4,8,24,28
S01007335,166,6,2,16,3,60,11,7,31,30
S01007336,142,14,17,18,3,39,3,7,16,25
S01007337,125,15,4,15,3,41,8,7,12,20
S01007338,185,13,8,15,12,67,4,6,36,24
S01007339,140,19,17,15,5,42,6,5,20,11
S01007340,95,8,8,9,2,32,5,4,8,19
S01007341,150,19,11,18,6,44,6,9,20,17
S01007342,191,31,41,21,8,40,8,11,17,14
S01007343,173,25,15,14,3,72,3,8,13,20
S01007344,95,8,6,16,5,22,6,9,14,9
S01007345,108,6,4,8,2,41,9,6,18,14
S01007346,113,2,10,13,1,35,6,14,9,23
S01007347,111,7,7,9,2,42,6,10,9,19
S01007348,127,3,4,10,1,58,5,8,16,22
S01007349,91,13,3,7,2,25,7,10,11,13
S01007350,130,16,7,15,4,34,2,13,26,13
S01007351,145,18,8,19,4,60,3,3,8,22
S01007352,149,29,12,23,3,52,2,3,10,15
S01007353,139,16,20,20,9,40,6,7,9,12
S01007354,166,21,28,35,2,35,12,6,20,7
S01007355,245,33,38,32,2,72,6,6,27,29
S01007356,151,27,23,24,3,27,5,3,18,21
S01007357,185,33,28,13,2,57,3,5,19,25
S01007358,286,35,23,60,9,73,8,6,26,46
S01007359,168,12,13,22,7,40,9,9,30,26
S01007360,114,26,14,15,4,26,4,6,10,9
S01007361,222,32,27,29,4,59,11,17,22,21
S01007362,167,20,25,14,8,35,13,11,14,27
S01007363,128,15,17,11,3,34,9,9,19,11
S01007364,154,13,4,12,7,43,11,20,21,23
S01007365,97,2,8,17,3,31,14,3,9,10
S01007366,78,6,7,8,1,19,2,5,14,16
S01007367,124,7,11,15,3,35,9,8,20,16
S01007368,93,9,3,11,7,22,5,10,10,16
S01007369,190,10,12,27,8,56,17,19,25,16
S01007370,191,21,14,26,8,57,13,11,12,29
S01007371,161,12,9,31,14,47,10,7,13,18
S01007372,196,25,25,27,7,42,10,16,25,19
S01007373,148,22,27,23,5,35,5,1,19,11
S01007374,140,16,19,30,2,31,3,4,16,19
S01007375,112,22,17,24,3,19,5,2,11,9
S01007376,172,7,10,33,10,47,5,6,15,39
S01007377,185,15,28,58,5,43,4,3,17,12
S01007378,1002,61,21,850,3,35,4,6,13,9
S01007379,110,1,5,24,8,31,4,5,13,19
S01007380,154,11,12,32,9,33,7,6,18,26
S01007381,106,40,25,16,3,8,2,1,6,5
S01007382,175,34,32,41,10,27,5,4,11,11
S01007383,191,39,35,44,8,27,5,6,13,14
S01007384,200,49,18,49,16,24,7,8,13,16
S01007385,188,23,24,46,6,44,8,9,10,18
S01007386,185,49,59,26,6,16,5,4,9,11
S01007387,203,44,45,46,6,21,3,16,13,9
S01007388,171,22,32,53,7,26,2,7,11,11
S01007389,155,8,4,94,2,15,5,8,8,11
S01007390,130,8,6,71,2,16,7,6,4,10
S01007391,153,13,23,55,9,20,4,5,11,13
S01007392,112,20,22,22,5,22,2,4,8,7
S01007393,129,39,37,16,10,15,0,2,8,2
S01007394,127,20,37,22,8,23,3,4,2,8
S01007395,223,7,15,48,15,56,20,15,20,27
S01007396,192,13,19,52,5,46,8,6,19,24
S01007397,242,31,45,45,13,49,9,7,25,18
S01007398,126,7,9,13,1,31,4,6,22,33
S01007399,126,13,9,19,3,33,3,9,18,19
S01007400,162,23,26,35,6,31,5,9,16,11
S01007401,181,13,18,50,9,45,8,14,9,15
S01007402,159,16,21,32,9,28,4,9,25,15
S01007403,233,17,15,148,5,19,2,3,11,13
S01007404,129,17,20,16,3,40,3,3,10,17
S01007405,186,46,39,37,6,27,2,6,12,11
S01007406,150,35,34,31,4,22,6,5,10,3
S01007407,181,27,35,39,8,36,3,5,20,8
S01007408,137,10,17,25,1,52,3,5,14,10
S01007409,198,21,19,17,10,45,6,7,45,28
S01007410,138,7,4,11,4,38,7,10,32,25
S01007411,172,14,16,10,7,40,7,9,41,28
S01007412,113,4,9,9,8,28,3,9,21,22
S01007413,264,26,30,38,14,69,6,14,46,21
S01007414,207,29,36,57,4,28,5,13,21,14
S01007415,185,10,10,14,5,38,1,10,56,41
S01007416,97,7,5,4,1,25,4,4,25,22
S01007417,284,40,40,70,9,46,3,19,38,19
S01007418,147,10,8,15,3,27,4,8,40,32
S01007419,190,4,12,21,3,38,8,15,44,45
S01007420,359,42,34,47,12,102,6,17,44,55
S01007421,185,22,45,32,5,32,2,10,19,18
S01007422,141,15,17,18,4,37,7,11,18,14
S01007423,213,30,29,45,9,44,9,10,20,17
S01007424,209,15,46,43,8,46,5,12,22,12
S01007425,219,25,32,29,4,52,8,16,34,19
S01007426,150,12,22,13,6,34,2,10,26,25
S01007427,125,5,8,17,2,33,4,10,29,17
S01007428,216,22,18,27,5,56,9,10,41,28
S01007429,194,16,24,26,8,51,6,10,30,23
S01007430,111,13,13,11,3,22,5,12,19,13
S01007431,147,20,16,25,10,27,5,13,10,21
S01007432,202,15,23,30,5,42,6,9,48,24
S01007433,194,25,27,29,5,50,2,8,24,24
S01007434,121,8,4,12,7,33,5,9,27,16
S01007435,170,10,18,23,4,47,8,13,30,17
S01007436,145,14,15,10,5,26,6,12,23,34
S01007437,113,10,15,15,6,19,10,11,17,10
S01007438,174,11,18,19,6,44,6,16,32,22
S01007439,178,10,25,24,8,42,7,13,27,22
S01007440,161,10,8,20,6,49,7,9,34,18
S01007441,142,16,15,27,4,35,2,9,21,13
S01007442,130,19,29,24,4,21,3,12,13,5
S01007443,185,33,47,23,6,38,4,3,12,19
S01007444,213,51,61,31,12,30,6,1,13,8
S01007445,149,34,54,20,3,19,2,4,8,5
S01007446,123,30,41,26,1,9,0,6,6,4
S01007447,133,29,36,15,2,23,0,9,9,10
S01007448,230,27,27,32,7,62,3,8,39,25
S01007449,222,12,22,26,8,49,9,10,55,31
S01007450,155,17,15,11,7,35,5,9,27,29
S01007451,147,12,10,20,13,29,4,11,26,22
S01007452,112,12,14,8,5,20,2,1,26,24
S01007453,179,35,31,41,5,32,3,6,18,8
S01007454,128,8,7,16,4,28,4,5,38,18
S01007455,186,18,14,17,6,41,9,17,35,29
S01007456,171,3,10,8,8,40,5,15,45,37
S01007457,246,23,24,29,4,70,5,8,42,41
S01007458,139,9,17,24,3,42,3,8,23,10
S01007459,146,12,15,25,6,41,4,8,21,14
S01007460,170,13,9,17,4,53,12,6,36,20
S01007461,120,4,5,5,8,32,7,9,28,22
S01007462,217,14,27,24,11,60,11,8,33,29
S01007463,168,12,10,10,8,41,5,11,39,32
S01007464,130,6,2,12,5,25,4,6,30,40
S01007465,122,5,7,10,4,17,7,9,38,25
S01007466,201,14,17,14,14,30,7,22,36,47
S01007467,218,17,14,27,3,65,10,14,30,38
S01007468,219,23,19,25,8,55,8,12,35,34
S01007469,140,8,11,16,10,34,4,4,31,22
S01007470,143,13,11,18,5,34,8,7,25,22
S01007471,128,6,9,23,6,27,4,11,19,23
S01007472,114,4,6,8,2,39,4,8,27,16
S01007473,101,4,3,12,4,29,1,4,28,16
S01007474,146,17,20,30,7,29,3,4,19,17
S01007475,152,12,24,30,5,37,1,7,23,13
S01007476,143,11,21,24,7,33,3,8,21,15
S01007477,140,17,30,20,7,27,3,7,17,12
S01007478,229,23,45,46,13,38,2,12,26,24
S01007479,153,9,16,23,9,42,4,8,26,16
S01007480,235,20,22,34,6,57,8,14,47,27
S01007481,180,22,18,23,4,53,6,9,27,18
S01007482,93,7,2,11,4,21,4,8,9,27
S01007483,191,13,10,10,5,56,12,8,46,31
S01007484,127,17,7,11,3,37,10,4,21,17
S01007485,74,3,2,5,1,21,2,5,13,22
S01007486,63,2,1,1,2,12,2,4,21,18
S01007487,202,17,13,18,0,55,8,11,38,42
S01007488,250,15,22,29,14,65,11,19,42,33
S01007489,192,22,10,16,10,52,14,12,33,23
S01007490,186,11,8,14,8,40,8,9,50,38
S01007491,243,10,16,25,5,72,14,5,57,39
S01007492,160,12,12,12,7,41,5,7,34,30
S01007493,199,16,6,15,6,50,11,11,52,32
S01007494,130,9,6,10,5,62,7,4,16,11
S01007495,232,16,12,18,4,110,8,7,27,30
S01007496,239,31,21,25,5,89,6,5,28,29
S01007497,151,13,5,9,3,52,1,5,35,28
S01007498,198,12,13,17,5,59,14,6,36,36
S01007499,226,21,6,11,2,82,7,4,48,45
S01007500,129,7,8,7,3,51,7,2,18,26
S01007501,138,11,9,5,1,70,6,1,18,17
S01007502,140,15,8,10,0,50,7,3,21,26
S01007503,233,21,19,13,0,103,1,2,47,27
S01007504,175,19,12,11,2,72,3,4,29,23
S01007505,113,18,8,13,1,41,4,1,13,14
S01007506,124,12,7,10,1,51,2,6,11,24
S01007507,211,20,16,9,4,71,5,10,33,43
S01007508,181,13,10,8,3,73,4,3,29,38
S01007509,152,15,15,7,2,59,5,2,10,37
S01007510,216,24,14,16,4,85,6,4,28,35
S01007511,163,13,4,12,0,47,5,3,32,47
S01007512,124,11,8,12,0,53,4,2,7,27
S01007513,227,16,19,14,8,76,12,8,40,34
S01007514,140,16,10,8,4,51,6,4,19,22
S01007515,122,15,21,20,1,32,5,2,10,16
S01007516,136,6,7,7,0,51,4,4,33,24
S01007517,91,4,8,9,2,30,3,9,6,20
S01007518,195,4,8,15,8,61,14,6,42,37
S01007519,107,19,11,13,2,37,4,1,7,13
S01007520,231,32,21,16,3,79,5,6,28,41
S01007521,116,15,9,7,5,38,2,1,11,28
S01007522,203,23,22,25,3,59,3,9,25,34
S01007523,134,13,14,11,3,47,4,7,11,24
S01007524,242,28,22,15,3,93,8,6,24,43
S01007525,127,10,8,11,6,42,4,4,24,18
S01007526,145,21,8,16,0,45,6,7,23,19
S01007527,199,11,19,27,1,77,4,12,24,24
S01007528,190,6,16,14,10,80,9,5,19,31
S01007529,139,18,23,21,6,40,2,3,14,12
S01007530,145,10,18,18,3,50,1,5,12,28
S01007531,170,13,11,21,0,70,7,4,12,32
S01007532,151,14,11,5,4,66,1,10,16,24
S01007533,143,17,10,11,0,64,2,7,18,14
S01007534,214,16,21,14,7,64,5,10,45,32
S01007535,210,19,22,11,8,61,9,12,44,24
S01007536,233,14,15,16,6,79,12,9,58,24
S01007537,210,17,29,14,3,59,4,7,40,37
S01007538,228,26,21,14,0,89,5,9,33,31
S01007539,142,14,24,20,3,37,5,1,23,15
S01007540,177,13,9,17,8,53,2,6,42,27
S01007541,180,18,12,21,5,61,7,6,28,22
S01007542,199,15,11,14,6,61,6,5,44,37
S01007543,253,18,6,14,7,76,9,21,67,35
S01007544,217,32,37,24,2,66,6,7,23,20
S01007545,194,26,19,14,8,71,5,2,19,30
S01007546,145,18,17,12,4,50,3,5,18,18
S01007547,171,17,17,21,3,59,10,3,15,26
S01007548,170,15,24,14,4,50,8,5,34,16
S01007549,119,17,14,14,1,32,5,3,18,15
S01007550,198,28,34,16,5,47,3,3,34,28
S01007551,224,29,26,24,4,88,7,4,17,25
S01007552,195,7,8,16,4,60,8,4,58,30
S01007553,164,6,11,10,3,35,8,0,64,27
S01007554,74,4,2,0,1,18,3,2,32,12
S01007555,138,11,16,12,3,43,4,1,30,18
S01007556,98,5,6,11,1,31,3,5,25,11
S01007557,230,11,9,19,4,58,7,7,79,36
S01007558,104,12,8,14,4,39,0,1,14,12
S01007559,205,20,26,23,4,77,3,5,17,30
S01007560,220,26,21,27,9,53,6,11,42,25
S01007561,139,11,7,13,6,40,5,8,25,24
S01007562,204,20,23,20,4,61,3,3,25,45
S01007563,200,21,25,19,7,64,3,5,23,33
S01007564,200,20,25,24,6,71,1,8,22,23
S01007565,229,22,24,20,4,76,12,12,39,20
S01007566,192,22,11,21,3,68,5,4,33,25
S01007567,172,18,20,14,4,66,6,5,23,16
S01007568,181,24,26,22,7,37,7,6,34,18
S01007569,223,18,16,18,7,79,5,8,34,38
S01007570,170,21,24,23,4,43,7,4,22,22
S01007571,157,27,22,17,5,41,2,6,19,18
S01007572,215,32,15,22,5,64,8,10,32,27
S01007573,267,31,35,48,5,58,13,16,36,25
S01007574,221,16,5,22,4,49,14,16,45,50
S01007575,169,7,7,12,2,38,10,14,47,32
S01007576,113,2,5,10,1,28,6,8,27,26
S01007577,117,4,3,2,4,34,5,14,24,27
S01007578,148,6,3,7,2,44,4,5,41,36
S01007579,120,4,6,11,4,28,5,10,31,21
S01007580,173,16,4,8,6,41,3,13,50,32
S01007581,111,3,3,4,1,40,3,12,25,20
S01007582,150,1,5,13,6,36,10,14,39,26
S01007583,185,5,9,10,6,43,9,17,47,39
S01007584,156,7,14,15,4,28,3,16,40,29
S01007585,209,16,22,21,10,56,15,9,32,28
S01007586,181,11,11,20,3,40,11,10,35,40
S01007587,165,12,21,26,4,44,11,6,15,26
S01007588,200,24,53,30,3,31,6,17,15,21
S01007589,225,25,37,38,14,32,9,11,25,34
S01007590,137,20,29,29,4,27,2,4,15,7
S01007591,168,10,26,17,6,36,9,2,31,31
S01007592,163,7,11,22,4,37,17,13,28,24
S01007593,238,28,24,31,5,66,12,15,33,24
S01007594,216,23,23,27,7,57,7,10,39,23
S01007595,292,22,25,32,8,98,15,5,50,37
S01007596,124,15,8,16,2,39,6,3,18,17
S01007597,181,16,24,31,4,57,7,10,19,13
S01007598,153,16,22,16,1,47,6,3,27,15
S01007599,220,16,30,33,11,36,15,26,30,23
S01007600,261,36,63,28,6,51,7,11,32,27
S01007601,201,20,20,24,9,46,11,16,34,21
S01007602,182,11,27,24,9,45,6,10,29,21
S01007603,246,24,40,48,10,45,4,16,40,19
S01007604,227,19,32,36,12,58,14,15,24,17
S01007605,230,27,24,32,10,49,8,16,40,24
S01007606,163,11,21,27,7,38,5,8,25,21
S01007607,195,15,20,33,9,48,7,7,36,20
