,LC6402SC0001,LC6402SC0002,LC6402SC0003,LC6402SC0004,LC6402SC0005,LC6402SC0006,LC6402SC0007,LC6402SC0008,LC6402SC0009,LC6402SC0010,LC6402SC0011,LC6402SC0012,LC6402SC0013,LC6402SC0014,LC6402SC0015,LC6402SC0016,LC6402SC0017,LC6402SC0018,LC6402SC0019,LC6402SC0020,LC6402SC0021,LC6402SC0022,LC6402SC0023,LC6402SC0024,LC6402SC0025,LC6402SC0026,LC6402SC0027,LC6402SC0028,LC6402SC0029,LC6402SC0030,LC6402SC0031,LC6402SC0032,LC6402SC0033,LC6402SC0034,LC6402SC0035,LC6402SC0036,LC6402SC0037,LC6402SC0038,LC6402SC0039,LC6402SC0040,LC6402SC0041,LC6402SC0042,LC6402SC0043,LC6402SC0044,LC6402SC0045,LC6402SC0046,LC6402SC0047,LC6402SC0048,LC6402SC0049,LC6402SC0050,LC6402SC0051,LC6402SC0052,LC6402SC0053,LC6402SC0054,LC6402SC0055,LC6402SC0056,LC6402SC0057,LC6402SC0058,LC6402SC0059,LC6402SC0060
S01006607,693,476,168,308,193,24,34,29,9,20,2,3,102,85,25,60,13,4,116,82,26,56,30,4,33,24,9,15,9,0,70,45,13,32,22,3,136,93,38,55,39,4,138,86,39,47,49,3,21,7,2,5,14,0,43,25,7,18,15,3
S01006608,562,477,219,258,38,47,54,50,20,30,2,2,132,117,51,66,7,8,83,75,38,37,3,5,67,61,30,31,4,2,58,49,30,19,4,5,61,52,24,28,5,4,48,39,19,20,4,5,12,8,0,8,2,2,47,26,7,19,7,14
S01006609,772,484,179,305,245,43,24,22,7,15,2,0,103,72,19,53,20,11,126,93,35,58,25,8,38,29,11,18,8,1,105,64,21,43,33,8,156,101,36,65,48,7,157,75,44,31,76,6,21,7,2,5,13,1,42,21,4,17,20,1
S01006610,328,196,92,104,112,20,16,13,4,9,2,1,40,27,8,19,9,4,49,32,14,18,14,3,13,10,5,5,2,1,45,26,14,12,16,3,65,39,21,18,25,1,65,33,19,14,28,4,16,4,2,2,12,0,19,12,5,7,4,3
S01006611,654,396,132,264,226,32,25,16,3,13,4,5,105,78,16,62,21,6,87,64,20,44,23,0,29,20,7,13,8,1,80,52,15,37,27,1,136,75,30,45,53,8,123,59,30,29,58,6,29,12,7,5,17,0,40,20,4,16,15,5
S01006612,669,556,166,390,92,21,48,42,10,32,1,5,146,134,26,108,10,2,97,84,19,65,13,0,33,25,5,20,4,4,62,54,16,38,6,2,111,88,41,47,21,2,113,86,41,45,25,2,10,5,3,2,4,1,49,38,5,33,8,3
S01006613,472,428,100,328,2,42,52,47,14,33,0,5,114,104,22,82,1,9,102,95,18,77,0,7,30,27,5,22,0,3,49,45,9,36,0,4,61,53,20,33,0,8,39,35,8,27,1,3,4,3,0,3,0,1,21,19,4,15,0,2
S01006614,484,446,71,375,6,32,76,71,7,64,0,5,138,129,16,113,0,9,85,82,13,69,1,2,31,29,6,23,0,2,40,39,6,33,0,1,50,45,9,36,1,4,37,33,9,24,1,3,7,4,2,2,2,1,20,14,3,11,1,5
S01006615,551,509,88,421,10,32,92,88,8,80,1,3,135,126,16,110,1,8,92,83,17,66,2,7,37,36,6,30,0,1,58,53,13,40,1,4,68,61,20,41,1,6,32,28,7,21,3,1,2,2,0,2,0,0,35,32,1,31,1,2
S01006616,655,596,135,461,12,47,63,55,6,49,0,8,147,140,35,105,1,6,110,105,20,85,2,3,37,33,4,29,0,4,74,70,16,54,1,3,103,92,25,67,1,10,68,58,20,38,4,6,8,7,1,6,0,1,45,36,8,28,3,6
S01006617,520,473,182,291,34,13,42,41,14,27,1,0,101,93,37,56,3,5,92,85,30,55,5,2,40,37,10,27,2,1,52,48,18,30,3,1,84,78,38,40,5,1,79,63,29,34,15,1,7,7,1,6,0,0,23,21,5,16,0,2
S01006618,443,422,166,256,3,18,54,51,15,36,0,3,94,94,42,52,0,0,72,69,26,43,0,3,26,25,10,15,0,1,55,52,21,31,1,2,76,72,24,48,0,4,44,38,22,16,2,4,3,3,0,3,0,0,19,18,6,12,0,1
S01006619,705,632,238,394,45,28,60,54,9,45,1,5,139,133,42,91,1,5,98,85,34,51,7,6,57,53,21,32,3,1,87,81,27,54,5,1,115,104,53,51,7,4,87,70,37,33,15,2,7,3,1,2,4,0,55,49,14,35,2,4
S01006620,690,567,182,385,73,50,44,39,8,31,0,5,148,128,30,98,9,11,125,113,41,72,9,3,36,31,12,19,3,2,91,80,20,60,6,5,124,89,38,51,25,10,83,57,25,32,16,10,8,5,1,4,2,1,31,25,7,18,3,3
S01006621,414,367,116,251,38,9,21,20,1,19,0,1,90,85,15,70,4,1,63,59,19,40,2,2,28,28,13,15,0,0,60,54,17,37,6,0,71,62,28,34,7,2,56,42,20,22,12,2,8,5,2,3,3,0,17,12,1,11,4,1
S01006622,543,492,75,417,7,44,59,48,7,41,1,10,133,124,13,111,1,8,107,95,16,79,0,12,38,36,4,32,0,2,61,58,11,47,0,3,70,62,11,51,2,6,43,39,8,31,2,2,3,2,0,2,1,0,29,28,5,23,0,1
S01006623,571,356,123,233,144,71,32,25,4,21,2,5,99,73,21,52,15,11,86,52,23,29,25,9,25,18,6,12,3,4,81,53,19,34,18,10,98,55,26,29,33,10,104,56,20,36,37,11,7,2,1,1,3,2,39,22,3,19,8,9
S01006624,706,310,111,199,149,247,50,29,7,22,2,19,106,67,21,46,17,22,87,53,25,28,13,21,29,23,8,15,3,3,85,33,10,23,18,34,119,44,21,23,34,41,130,36,13,23,37,57,31,5,1,4,16,10,69,20,5,15,9,40
S01006625,510,295,102,193,113,102,32,19,5,14,3,10,80,63,21,42,10,7,60,44,16,28,7,9,30,20,4,16,5,5,53,36,7,29,8,9,95,45,20,25,26,24,111,51,25,26,37,23,13,2,2,0,7,4,36,15,2,13,10,11
S01006626,548,210,69,141,266,72,11,8,2,6,2,1,61,30,5,25,23,8,63,32,9,23,23,8,21,10,4,6,9,2,59,29,7,22,20,10,125,40,11,29,81,4,149,45,29,16,79,25,21,6,1,5,13,2,38,10,1,9,16,12
S01006627,737,286,95,191,201,250,46,23,5,18,7,16,122,71,19,52,26,25,96,57,17,40,23,16,25,16,8,8,1,8,86,32,10,22,25,29,118,35,13,22,41,42,173,37,20,17,60,76,25,3,1,2,13,9,46,12,2,10,5,29
S01006628,954,306,68,238,190,458,70,41,6,35,2,27,129,68,11,57,17,44,94,46,10,36,16,32,30,8,2,6,9,13,131,36,6,30,32,63,154,45,7,38,39,70,207,42,15,27,50,115,27,8,2,6,13,6,112,12,9,3,12,88
S01006629,551,184,72,112,336,31,17,14,2,12,2,1,62,33,12,21,27,2,48,25,9,16,20,3,17,8,2,6,8,1,65,22,10,12,41,2,117,38,17,21,74,5,138,30,14,16,100,8,38,7,4,3,27,4,49,7,2,5,37,5
S01006630,459,221,71,150,225,13,8,7,3,4,1,0,34,22,3,19,12,0,49,23,6,17,24,2,22,12,5,7,9,1,58,34,12,22,24,0,103,36,8,28,62,5,132,67,25,42,62,3,29,7,4,3,21,1,24,13,5,8,10,1
S01006631,708,301,112,189,309,98,38,29,12,17,6,3,96,45,15,30,33,18,78,41,14,27,26,11,25,16,5,11,5,4,88,35,12,23,40,13,142,60,28,32,70,12,177,60,24,36,90,27,37,5,1,4,30,2,27,10,1,9,9,8
S01006632,624,157,60,97,392,75,24,14,5,9,7,3,71,31,8,23,28,12,59,27,14,13,29,3,21,8,3,5,7,6,63,12,2,10,43,8,132,32,14,18,86,14,157,25,10,15,117,15,47,3,2,1,41,3,50,5,2,3,34,11
S01006633,503,165,55,110,304,34,15,6,3,3,7,2,38,14,8,6,21,3,49,18,1,17,28,3,14,5,1,4,7,2,52,20,6,14,32,0,109,37,10,27,66,6,138,50,23,27,81,7,42,6,2,4,32,4,46,9,1,8,30,7
S01006634,445,74,14,60,346,25,17,6,1,5,10,1,35,8,0,8,25,2,31,11,2,9,19,1,9,1,0,1,7,1,54,13,5,8,36,5,86,17,3,14,62,7,135,13,3,10,118,4,56,3,0,3,52,1,22,2,0,2,17,3
S01006635,485,219,89,130,227,39,21,13,1,12,6,2,57,32,9,23,22,3,55,34,15,19,19,2,23,16,8,8,6,1,60,20,6,14,34,6,98,43,20,23,47,8,118,44,24,20,67,7,21,8,3,5,10,3,32,9,3,6,16,7
S01006636,603,87,35,52,492,24,11,3,2,1,4,4,40,11,2,9,27,2,47,7,4,3,37,3,21,7,2,5,13,1,70,10,3,7,55,5,143,15,7,8,125,3,182,21,11,10,161,0,38,5,3,2,33,0,51,8,1,7,37,6
S01006637,607,232,90,142,149,226,75,46,15,31,3,26,103,57,16,41,12,34,66,28,13,15,20,18,23,13,5,8,7,3,53,19,7,12,18,16,98,33,19,14,37,28,69,15,7,8,31,23,18,0,0,0,12,6,102,21,8,13,9,72
S01006638,758,271,82,189,136,351,64,31,5,26,0,33,129,64,16,48,13,52,85,47,12,35,10,28,14,6,3,3,6,2,57,24,4,20,12,21,113,43,16,27,36,34,84,21,13,8,40,23,22,2,0,2,14,6,190,33,13,20,5,152
S01006639,805,223,66,157,215,367,57,31,4,27,5,21,122,60,14,46,27,35,72,30,8,22,14,28,27,9,5,4,10,8,63,17,4,13,28,18,121,30,14,16,52,39,96,17,10,7,42,37,36,5,2,3,25,6,211,24,5,19,12,175
S01006640,683,221,34,187,47,415,110,47,2,45,2,61,141,58,10,48,9,74,68,31,7,24,2,35,12,8,1,7,2,2,42,16,3,13,6,20,41,13,0,13,6,22,30,11,2,9,13,6,9,1,0,1,3,5,230,36,9,27,4,190
S01006641,932,332,71,261,152,448,108,56,5,51,2,50,158,84,18,66,18,56,95,52,9,43,10,33,23,12,3,9,6,5,70,28,6,22,15,27,111,34,11,23,30,47,79,18,8,10,37,24,34,0,0,0,24,10,254,48,11,37,10,196
S01006642,764,270,71,199,105,389,71,44,4,40,6,21,120,71,19,52,7,42,66,37,7,30,9,20,20,8,4,4,5,7,50,24,7,17,16,10,70,30,10,20,25,15,53,14,7,7,19,20,17,2,0,2,11,4,297,40,13,27,7,250
S01006643,701,245,67,178,33,423,74,44,10,34,1,29,113,68,17,51,2,43,60,35,7,28,3,22,18,11,4,7,3,4,31,17,4,13,3,11,56,17,4,13,9,30,39,18,12,6,7,14,14,3,0,3,3,8,296,32,9,23,2,262
S01006644,893,267,43,224,179,447,94,43,3,40,8,43,125,66,3,63,18,41,83,32,5,27,24,27,20,8,2,6,4,8,59,22,1,21,17,20,92,24,7,17,41,27,82,25,11,14,45,12,20,4,0,4,12,4,318,43,11,32,10,265
S01006645,547,102,54,48,353,92,35,14,6,8,16,5,82,19,7,12,49,14,51,14,6,8,33,4,16,6,2,4,9,1,53,9,6,3,39,5,103,16,8,8,73,14,104,16,14,2,85,3,29,1,1,0,26,2,74,7,4,3,23,44
S01006646,490,115,32,83,76,299,44,17,6,11,6,21,90,41,11,30,8,41,39,12,4,8,5,22,7,2,1,1,2,3,36,15,1,14,4,17,60,15,5,10,19,26,32,5,2,3,18,9,7,0,0,0,5,2,175,8,2,6,9,158
S01006647,529,128,75,53,230,171,32,17,7,10,1,14,88,26,17,9,32,30,59,19,14,5,23,17,17,9,2,7,6,2,46,14,12,2,24,8,86,16,10,6,56,14,81,10,5,5,58,13,24,4,3,1,15,5,96,13,5,8,15,68
S01006648,995,253,68,185,219,523,85,44,9,35,7,34,165,61,14,47,29,75,93,41,8,33,19,33,30,10,3,7,10,10,99,24,5,19,25,50,126,30,9,21,49,47,107,10,4,6,48,49,26,4,1,3,13,9,264,29,15,14,19,216
S01006649,881,233,49,184,248,400,101,47,10,37,10,44,133,54,11,43,26,53,106,35,7,28,39,32,19,9,4,5,9,1,61,12,1,11,26,23,115,15,1,14,53,47,106,21,7,14,57,28,33,3,1,2,17,13,207,37,7,30,11,159
S01006650,793,293,83,210,96,404,58,29,12,17,1,28,138,94,21,73,10,34,59,29,10,19,7,23,28,14,3,11,4,10,54,23,7,16,12,19,100,36,12,24,19,45,73,19,9,10,20,34,20,4,0,4,11,5,263,45,9,36,12,206
S01006651,564,145,44,101,134,285,47,22,7,15,5,20,74,33,8,25,18,23,52,24,8,16,18,10,9,4,0,4,3,2,53,12,1,11,15,26,65,14,8,6,37,14,52,8,2,6,22,22,20,6,3,3,9,5,192,22,7,15,7,163
S01006652,505,175,29,146,64,266,60,24,2,22,3,33,95,50,8,42,12,33,42,21,4,17,3,18,19,8,2,6,2,9,39,16,2,14,11,12,36,11,3,8,10,15,35,6,3,3,11,18,17,6,1,5,7,4,162,33,4,29,5,124
S01006653,500,264,96,168,28,208,96,63,18,45,0,33,114,75,24,51,6,33,55,37,17,20,2,16,16,9,3,6,2,5,30,16,5,11,4,10,40,26,10,16,7,7,23,11,9,2,4,8,5,1,0,1,1,3,121,26,10,16,2,93
S01006654,718,269,96,173,296,153,61,44,9,35,5,12,107,49,15,34,40,18,94,39,15,24,44,11,23,11,1,10,9,3,64,26,7,19,29,9,111,35,16,19,60,16,125,36,23,13,70,19,34,8,5,3,24,2,99,21,5,16,15,63
S01006655,529,294,104,190,56,179,116,75,21,54,2,39,120,87,26,61,5,28,60,41,14,27,6,13,19,13,4,9,2,4,34,15,3,12,8,11,42,18,12,6,12,12,30,8,6,2,17,5,12,3,0,3,3,6,96,34,18,16,1,61
S01006656,821,286,62,224,156,379,116,70,12,58,2,44,165,89,17,72,20,56,89,38,5,33,20,31,23,10,2,8,6,7,61,15,4,11,15,31,90,21,10,11,32,37,71,16,7,9,35,20,30,5,3,2,13,12,176,22,2,20,13,141
S01006657,474,180,43,137,122,172,54,31,6,25,3,20,72,38,9,29,18,16,59,28,5,23,14,17,8,4,1,3,4,0,30,14,6,8,9,7,64,15,3,12,33,16,52,18,1,17,28,6,6,2,0,2,2,2,129,30,12,18,11,88
S01006658,844,161,37,124,295,388,59,22,2,20,10,27,95,36,6,30,32,27,57,17,6,11,25,15,27,8,2,6,14,5,85,20,4,16,43,22,105,17,5,12,51,37,98,13,6,7,64,21,40,4,1,3,27,9,278,24,5,19,29,225
S01006659,566,261,103,158,22,283,67,50,11,39,0,17,83,63,21,42,1,19,43,28,14,14,4,11,14,12,5,7,0,2,31,17,9,8,4,10,43,24,16,8,4,15,26,17,12,5,1,8,8,4,1,3,3,1,251,46,14,32,5,200
S01006660,422,89,23,66,134,199,26,10,1,9,5,11,42,19,1,18,13,10,28,11,4,7,10,7,15,5,0,5,6,4,39,9,1,8,23,7,54,7,1,6,25,22,54,10,3,7,21,23,17,2,2,0,12,3,147,16,10,6,19,112
S01006661,567,254,130,124,32,281,66,46,13,33,1,19,86,60,33,27,2,24,58,44,30,14,3,11,15,13,5,8,1,1,37,23,12,11,4,10,47,20,14,6,8,19,34,16,11,5,8,10,5,1,0,1,2,2,219,31,12,19,3,185
S01006662,497,105,31,74,244,148,16,8,0,8,4,4,61,18,4,14,34,9,37,17,6,11,17,3,22,6,2,4,14,2,47,10,4,6,33,4,64,7,4,3,50,7,60,9,5,4,42,9,25,6,2,4,17,2,165,24,4,20,33,108
S01006663,512,140,59,81,20,352,50,32,11,21,1,17,58,23,8,15,2,33,36,18,13,5,2,16,15,9,5,4,2,4,19,11,5,6,2,6,23,9,3,6,4,10,23,9,5,4,3,11,13,3,2,1,1,9,275,26,7,19,3,246
S01006664,450,155,65,90,34,261,47,33,14,19,1,13,60,42,19,23,4,14,17,9,4,5,2,6,7,3,1,2,3,1,29,11,3,8,6,12,43,18,8,10,6,19,23,6,3,3,7,10,8,4,0,4,1,3,216,29,13,16,4,183
S01006665,527,182,61,121,35,310,43,15,4,11,2,26,72,45,14,31,3,24,46,20,6,14,3,23,15,13,6,7,1,1,28,17,6,11,2,9,36,17,5,12,8,11,34,10,5,5,12,12,13,3,2,1,2,8,240,42,13,29,2,196
S01006666,651,81,34,47,525,45,22,4,2,2,13,5,63,17,6,11,44,2,51,10,1,9,40,1,30,7,3,4,20,3,76,7,3,4,67,2,129,14,6,8,107,8,162,14,10,4,147,1,56,0,0,0,55,1,62,8,3,5,32,22
S01006667,612,73,26,47,447,92,21,8,2,6,10,3,68,18,6,12,45,5,43,6,2,4,31,6,22,3,1,2,19,0,70,9,3,6,60,1,101,13,7,6,79,9,141,14,5,9,125,2,57,2,0,2,53,2,89,0,0,0,25,64
S01006668,652,259,75,184,84,309,72,52,10,42,0,20,110,48,11,37,15,47,59,31,11,20,10,18,12,5,1,4,4,3,38,21,12,9,9,8,67,25,5,20,26,16,26,9,3,6,10,7,12,6,3,3,5,1,256,62,19,43,5,189
S01006669,614,144,64,80,250,220,78,23,11,12,6,49,70,24,10,14,31,15,46,11,4,7,19,16,26,7,3,4,14,5,60,7,1,6,41,12,87,25,14,11,45,17,110,24,15,9,75,11,22,3,1,2,10,9,115,20,5,15,9,86
S01006670,443,190,45,145,93,160,34,20,3,17,0,14,94,51,5,46,12,31,65,36,9,27,15,14,19,11,0,11,6,2,29,15,2,13,10,4,57,25,12,13,16,16,58,26,14,12,26,6,10,0,0,0,5,5,77,6,0,6,3,68
S01006671,373,141,59,82,90,142,52,33,17,16,4,15,57,35,11,24,14,8,37,17,7,10,8,12,11,5,0,5,4,2,28,9,7,2,15,4,42,17,8,9,20,5,31,10,4,6,13,8,11,0,0,0,5,6,104,15,5,10,7,82
S01006672,591,138,45,93,297,156,40,19,3,16,11,10,70,24,8,16,30,16,48,19,11,8,25,4,18,9,2,7,7,2,42,13,5,8,26,3,95,17,4,13,60,18,110,18,7,11,84,8,32,2,0,2,28,2,136,17,5,12,26,93
S01006673,593,148,51,97,309,136,50,22,1,21,7,21,73,32,13,19,26,15,54,13,4,9,35,6,38,13,7,6,21,4,57,14,6,8,36,7,89,13,4,9,66,10,91,14,6,8,74,3,21,2,2,0,19,0,120,25,8,17,25,70
S01006674,662,73,50,23,542,47,35,6,4,2,24,5,62,4,3,1,49,9,70,14,11,3,55,1,33,5,4,1,25,3,78,6,5,1,69,3,121,15,10,5,105,1,157,15,12,3,137,5,48,4,1,3,41,3,58,4,0,4,37,17
S01006675,526,39,5,34,465,22,12,8,0,8,3,1,45,9,0,9,33,3,33,5,0,5,26,2,17,2,1,1,15,0,55,2,1,1,52,1,108,5,3,2,99,4,145,2,0,2,142,1,41,1,0,1,40,0,70,5,0,5,55,10
S01006676,569,122,50,72,356,91,33,10,1,9,4,19,51,16,6,10,30,5,41,17,7,10,23,1,24,8,1,7,15,1,49,16,7,9,33,0,116,27,12,15,83,6,155,23,14,9,126,6,32,0,0,0,28,4,68,5,2,3,14,49
S01006677,597,188,75,113,306,103,17,11,3,8,2,4,69,24,7,17,37,8,51,23,11,12,25,3,23,11,4,7,11,1,61,30,10,20,22,9,108,34,14,20,66,8,125,32,17,15,88,5,33,1,1,0,31,1,110,22,8,14,24,64
S01006678,893,236,86,150,591,66,18,9,3,6,6,3,92,38,15,23,48,6,72,23,8,15,49,0,28,9,2,7,17,2,92,28,9,19,62,2,180,48,20,28,128,4,249,57,21,36,185,7,58,7,2,5,49,2,104,17,6,11,47,40
S01006679,548,417,213,204,62,69,37,32,12,20,2,3,126,114,43,71,4,8,84,66,42,24,7,11,23,20,10,10,1,2,59,41,23,18,6,12,94,73,46,27,13,8,75,52,30,22,15,8,5,0,0,0,4,1,45,19,7,12,10,16
S01006680,630,108,47,61,503,19,12,4,3,1,4,4,54,14,3,11,39,1,40,11,7,4,25,4,26,9,5,4,14,3,79,15,3,12,64,0,129,22,8,14,101,6,199,21,12,9,178,0,47,5,2,3,42,0,44,7,4,3,36,1
S01006681,562,289,78,211,187,86,35,23,6,17,3,9,124,78,15,63,26,20,70,49,11,38,11,10,19,15,2,13,4,0,81,42,14,28,28,11,88,29,9,20,47,12,89,26,13,13,51,12,15,7,1,6,8,0,41,20,7,13,9,12
S01006682,629,103,36,67,463,63,22,13,2,11,1,8,72,27,11,16,41,4,35,8,4,4,25,2,28,10,4,6,17,1,61,10,3,7,49,2,118,19,4,15,92,7,164,10,5,5,149,5,48,2,2,0,43,3,81,4,1,3,46,31
S01006683,684,165,45,120,381,138,34,20,3,17,9,5,83,43,12,31,32,8,62,24,4,20,28,10,18,7,2,5,9,2,61,8,5,3,44,9,129,27,8,19,82,20,124,10,5,5,101,13,34,7,1,6,26,1,139,19,5,14,50,70
S01006684,589,147,50,97,335,107,33,15,2,13,10,8,60,20,4,16,35,5,63,24,9,15,31,8,26,6,3,3,16,4,68,19,5,14,37,12,123,29,14,15,77,17,123,19,9,10,90,14,24,1,1,0,21,2,69,14,3,11,18,37
S01006685,597,223,46,177,281,93,28,12,2,10,7,9,110,55,6,49,36,19,60,25,2,23,33,2,23,9,3,6,10,4,60,29,5,24,24,7,97,36,10,26,53,8,128,40,17,23,72,16,38,5,1,4,33,0,53,12,0,12,13,28
S01006686,472,256,74,182,153,63,32,25,3,22,2,5,75,55,14,41,11,9,53,35,10,25,12,6,20,14,2,12,5,1,47,28,9,19,15,4,106,46,15,31,47,13,92,37,18,19,42,13,12,0,0,0,11,1,35,16,3,13,8,11
S01006687,647,345,129,216,179,123,42,31,4,27,2,9,111,67,20,47,12,32,84,54,17,37,23,7,16,9,3,6,4,3,80,44,14,30,21,15,121,64,36,28,43,14,114,54,25,29,46,14,24,7,5,2,16,1,55,15,5,10,12,28
S01006688,670,467,225,242,141,62,58,54,22,32,1,3,139,112,55,57,14,13,99,82,39,43,12,5,49,41,22,19,5,3,56,36,16,20,18,2,116,66,36,30,36,14,86,45,25,20,36,5,14,6,5,1,8,0,53,25,5,20,11,17
S01006689,529,395,129,266,11,123,104,89,22,67,0,15,133,106,34,72,0,27,75,63,19,44,3,9,35,31,12,19,0,4,20,11,2,9,2,7,37,28,12,16,4,5,20,16,11,5,2,2,7,5,2,3,0,2,98,46,15,31,0,52
S01006690,472,268,84,184,60,144,64,49,5,44,2,13,104,77,20,57,4,23,43,29,11,18,2,12,13,11,5,6,2,0,39,12,4,8,14,13,53,30,11,19,12,11,44,25,15,10,17,2,13,8,5,3,5,0,99,27,8,19,2,70
S01006691,466,286,93,193,29,151,83,61,9,52,2,20,86,70,16,54,0,16,49,41,17,24,2,6,22,19,8,11,3,0,22,12,8,4,3,7,54,40,17,23,5,9,28,11,7,4,7,10,6,2,1,1,2,2,116,30,10,20,5,81
S01006692,589,430,181,249,39,120,88,78,27,51,2,8,138,116,38,78,10,12,53,44,27,17,4,5,31,26,17,9,3,2,49,36,14,22,1,12,71,53,31,22,11,7,52,43,22,21,5,4,7,3,2,1,2,2,100,31,3,28,1,68
S01006693,766,390,116,274,149,227,87,62,12,50,3,22,135,91,28,63,17,27,104,68,22,46,19,17,32,21,7,14,10,1,84,46,13,33,15,23,82,33,19,14,25,24,111,40,12,28,34,37,24,5,1,4,12,7,107,24,2,22,14,69
S01006694,555,193,72,121,336,26,12,6,2,4,5,1,74,40,12,28,29,5,76,26,8,18,47,3,29,12,5,7,17,0,71,25,8,17,42,4,125,41,25,16,76,8,130,31,11,20,96,3,13,0,0,0,13,0,25,12,1,11,11,2
S01006695,535,368,163,205,126,41,46,38,12,26,2,6,80,64,30,34,13,3,63,44,19,25,18,1,36,29,18,11,7,0,69,53,18,35,14,2,88,54,28,26,30,4,107,69,37,32,32,6,15,5,1,4,7,3,31,12,0,12,3,16
S01006696,608,279,82,197,226,103,34,25,5,20,2,7,77,46,11,35,25,6,81,36,9,27,29,16,19,13,3,10,5,1,52,28,7,21,20,4,110,48,18,30,51,11,117,49,22,27,55,13,28,2,2,0,19,7,90,32,5,27,20,38
S01006697,691,347,123,224,267,77,33,22,6,16,3,8,103,77,24,53,24,2,93,49,19,30,39,5,36,24,7,17,7,5,76,35,10,25,38,3,129,64,30,34,55,10,137,49,23,26,75,13,15,3,2,1,11,1,69,24,2,22,15,30
S01006698,511,159,46,113,248,104,23,10,1,9,2,11,83,38,8,30,31,14,58,25,4,21,30,3,15,7,4,3,6,2,47,15,6,9,26,6,89,24,8,16,53,12,119,29,12,17,75,15,17,0,0,0,13,4,60,11,3,8,12,37
S01006699,377,258,111,147,38,81,38,33,11,22,2,3,69,58,23,35,1,10,48,39,23,16,5,4,14,13,6,7,1,0,24,18,7,11,3,3,54,36,24,12,13,5,69,38,10,28,10,21,6,3,3,0,2,1,55,20,4,16,1,34
S01006700,658,358,174,184,176,124,66,50,26,24,2,14,130,93,41,52,21,16,86,62,35,27,17,7,37,21,11,10,10,6,50,31,13,18,11,8,90,38,22,16,37,15,101,37,17,20,48,16,18,1,1,0,16,1,80,25,8,17,14,41
S01006701,507,226,61,165,259,22,12,8,1,7,2,2,65,36,8,28,24,5,53,29,10,19,23,1,18,10,3,7,7,1,70,42,10,32,25,3,127,43,10,33,76,8,109,43,15,28,65,1,33,9,4,5,23,1,20,6,0,6,14,0
S01006702,563,394,143,251,148,21,16,12,2,10,3,1,63,53,17,36,7,3,74,54,15,39,18,2,38,30,9,21,8,0,60,47,16,31,13,0,138,93,44,49,39,6,131,84,36,48,40,7,22,9,2,7,13,0,21,12,2,10,7,2
S01006703,468,259,66,193,186,23,17,11,4,7,6,0,65,39,11,28,18,8,56,39,9,30,16,1,23,16,6,10,6,1,48,30,12,18,18,0,107,53,13,40,48,6,106,51,10,41,53,2,22,6,0,6,13,3,24,14,1,13,8,2
S01006704,446,170,52,118,259,17,6,2,0,2,3,1,58,37,13,24,19,2,57,30,8,22,27,0,14,7,4,3,7,0,48,22,6,16,24,2,92,34,11,23,56,2,110,29,9,20,79,2,35,2,1,1,31,2,26,7,0,7,13,6
S01006705,546,317,136,181,208,21,16,13,6,7,2,1,62,38,10,28,20,4,65,43,15,28,21,1,35,19,10,9,13,3,63,44,20,24,18,1,126,71,37,34,52,3,134,71,31,40,60,3,15,5,1,4,10,0,30,13,6,7,12,5
S01006706,451,247,50,197,178,26,17,13,4,9,2,2,77,53,5,48,21,3,61,38,6,32,22,1,28,16,3,13,9,3,51,31,9,22,19,1,89,46,11,35,37,6,78,31,10,21,45,2,23,7,1,6,14,2,27,12,1,11,9,6
S01006707,506,210,79,131,268,28,20,11,5,6,3,6,65,37,9,28,24,4,56,25,12,13,27,4,21,10,2,8,10,1,55,22,10,12,32,1,110,50,20,30,58,2,105,37,15,22,66,2,36,8,3,5,27,1,38,10,3,7,21,7
S01006708,558,361,117,244,166,31,25,20,3,17,2,3,94,72,14,58,19,3,82,67,28,39,15,0,27,20,7,13,6,1,68,47,14,33,14,7,119,64,21,43,51,4,97,50,29,21,44,3,8,2,1,1,6,0,38,19,0,19,9,10
S01006709,619,317,99,218,265,37,24,18,5,13,4,2,72,46,12,34,23,3,85,55,16,39,27,3,44,22,5,17,21,1,64,29,11,18,32,3,134,56,23,33,71,7,130,57,21,36,59,14,25,8,3,5,16,1,41,26,3,23,12,3
S01006710,640,456,152,304,168,16,16,12,4,8,2,2,116,101,25,76,13,2,109,81,31,50,28,0,35,30,12,18,4,1,84,63,14,49,19,2,120,87,40,47,29,4,121,69,20,49,51,1,20,3,3,0,16,1,19,10,3,7,6,3
S01006711,699,426,116,310,238,35,20,14,2,12,2,4,124,98,20,78,21,5,109,75,20,55,29,5,50,34,6,28,14,2,71,38,10,28,31,2,124,66,20,46,49,9,146,79,32,47,65,2,27,5,2,3,20,2,28,17,4,13,7,4
S01006712,381,263,84,179,105,13,19,17,3,14,0,2,65,51,13,38,12,2,60,50,12,38,8,2,14,9,4,5,5,0,47,32,5,27,14,1,64,37,19,18,26,1,84,54,24,30,28,2,15,7,2,5,8,0,13,6,2,4,4,3
S01006713,672,363,111,252,289,20,22,12,0,12,6,4,82,57,16,41,23,2,100,63,18,45,36,1,32,21,7,14,11,0,71,34,6,28,35,2,131,73,32,41,56,2,174,77,29,48,94,3,23,6,2,4,16,1,37,20,1,19,12,5
