,,All households where HRP is aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01006578,All households where HRP is aged 16 to 64,593,208,227,80,78
S01006578,No dependent children in household,537,190,211,68,68
S01006578,Dependent children in household: Total,56,18,16,12,10
S01006578,Dependent children in household: Youngest aged 0 to 4,30,10,7,6,7
S01006578,Dependent children in household: Youngest aged 5 to 11,13,3,6,2,2
S01006578,Dependent children in household: Youngest aged 12 to 18,13,5,3,4,1
S01006579,All households where HRP is aged 16 to 64,599,207,238,81,73
S01006579,No dependent children in household,558,199,223,74,62
S01006579,Dependent children in household: Total,41,8,15,7,11
S01006579,Dependent children in household: Youngest aged 0 to 4,26,7,5,6,8
S01006579,Dependent children in household: Youngest aged 5 to 11,11,0,8,1,2
S01006579,Dependent children in household: Youngest aged 12 to 18,4,1,2,0,1
S01006580,All households where HRP is aged 16 to 64,376,157,135,44,40
S01006580,No dependent children in household,323,132,121,37,33
S01006580,Dependent children in household: Total,53,25,14,7,7
S01006580,Dependent children in household: Youngest aged 0 to 4,21,11,7,1,2
S01006580,Dependent children in household: Youngest aged 5 to 11,16,9,2,2,3
S01006580,Dependent children in household: Youngest aged 12 to 18,16,5,5,4,2
S01006581,All households where HRP is aged 16 to 64,299,161,85,35,18
S01006581,No dependent children in household,201,110,61,18,12
S01006581,Dependent children in household: Total,98,51,24,17,6
S01006581,Dependent children in household: Youngest aged 0 to 4,20,8,5,4,3
S01006581,Dependent children in household: Youngest aged 5 to 11,35,18,8,8,1
S01006581,Dependent children in household: Youngest aged 12 to 18,43,25,11,5,2
S01006582,All households where HRP is aged 16 to 64,439,151,181,40,67
S01006582,No dependent children in household,396,132,171,36,57
S01006582,Dependent children in household: Total,43,19,10,4,10
S01006582,Dependent children in household: Youngest aged 0 to 4,27,13,5,0,9
S01006582,Dependent children in household: Youngest aged 5 to 11,9,3,4,2,0
S01006582,Dependent children in household: Youngest aged 12 to 18,7,3,1,2,1
S01006583,All households where HRP is aged 16 to 64,386,125,169,43,49
S01006583,No dependent children in household,362,116,163,38,45
S01006583,Dependent children in household: Total,24,9,6,5,4
S01006583,Dependent children in household: Youngest aged 0 to 4,15,6,4,3,2
S01006583,Dependent children in household: Youngest aged 5 to 11,5,0,2,1,2
S01006583,Dependent children in household: Youngest aged 12 to 18,4,3,0,1,0
S01006584,All households where HRP is aged 16 to 64,335,118,152,45,20
S01006584,No dependent children in household,291,103,137,34,17
S01006584,Dependent children in household: Total,44,15,15,11,3
S01006584,Dependent children in household: Youngest aged 0 to 4,21,6,6,7,2
S01006584,Dependent children in household: Youngest aged 5 to 11,11,5,4,1,1
S01006584,Dependent children in household: Youngest aged 12 to 18,12,4,5,3,0
S01006585,All households where HRP is aged 16 to 64,390,74,135,72,109
S01006585,No dependent children in household,344,69,127,58,90
S01006585,Dependent children in household: Total,46,5,8,14,19
S01006585,Dependent children in household: Youngest aged 0 to 4,17,1,1,6,9
S01006585,Dependent children in household: Youngest aged 5 to 11,15,1,3,4,7
S01006585,Dependent children in household: Youngest aged 12 to 18,14,3,4,4,3
S01006586,All households where HRP is aged 16 to 64,550,133,234,75,108
S01006586,No dependent children in household,522,127,222,72,101
S01006586,Dependent children in household: Total,28,6,12,3,7
S01006586,Dependent children in household: Youngest aged 0 to 4,15,5,4,2,4
S01006586,Dependent children in household: Youngest aged 5 to 11,6,0,3,0,3
S01006586,Dependent children in household: Youngest aged 12 to 18,7,1,5,1,0
S01006587,All households where HRP is aged 16 to 64,306,66,125,57,58
S01006587,No dependent children in household,277,59,115,49,54
S01006587,Dependent children in household: Total,29,7,10,8,4
S01006587,Dependent children in household: Youngest aged 0 to 4,22,7,6,6,3
S01006587,Dependent children in household: Youngest aged 5 to 11,3,0,1,1,1
S01006587,Dependent children in household: Youngest aged 12 to 18,4,0,3,1,0
S01006588,All households where HRP is aged 16 to 64,338,75,162,44,57
S01006588,No dependent children in household,309,68,151,41,49
S01006588,Dependent children in household: Total,29,7,11,3,8
S01006588,Dependent children in household: Youngest aged 0 to 4,22,6,6,3,7
S01006588,Dependent children in household: Youngest aged 5 to 11,2,1,0,0,1
S01006588,Dependent children in household: Youngest aged 12 to 18,5,0,5,0,0
S01006589,All households where HRP is aged 16 to 64,352,60,145,60,87
S01006589,No dependent children in household,313,57,133,54,69
S01006589,Dependent children in household: Total,39,3,12,6,18
S01006589,Dependent children in household: Youngest aged 0 to 4,17,2,3,4,8
S01006589,Dependent children in household: Youngest aged 5 to 11,15,1,7,1,6
S01006589,Dependent children in household: Youngest aged 12 to 18,7,0,2,1,4
S01006590,All households where HRP is aged 16 to 64,361,120,139,48,54
S01006590,No dependent children in household,331,104,133,44,50
S01006590,Dependent children in household: Total,30,16,6,4,4
S01006590,Dependent children in household: Youngest aged 0 to 4,17,11,2,2,2
S01006590,Dependent children in household: Youngest aged 5 to 11,5,3,1,1,0
S01006590,Dependent children in household: Youngest aged 12 to 18,8,2,3,1,2
S01006591,All households where HRP is aged 16 to 64,355,124,137,47,47
S01006591,No dependent children in household,294,104,117,41,32
S01006591,Dependent children in household: Total,61,20,20,6,15
S01006591,Dependent children in household: Youngest aged 0 to 4,34,12,7,4,11
S01006591,Dependent children in household: Youngest aged 5 to 11,13,4,6,1,2
S01006591,Dependent children in household: Youngest aged 12 to 18,14,4,7,1,2
S01006592,All households where HRP is aged 16 to 64,354,142,124,70,18
S01006592,No dependent children in household,303,120,116,54,13
S01006592,Dependent children in household: Total,51,22,8,16,5
S01006592,Dependent children in household: Youngest aged 0 to 4,29,13,4,9,3
S01006592,Dependent children in household: Youngest aged 5 to 11,11,3,2,4,2
S01006592,Dependent children in household: Youngest aged 12 to 18,11,6,2,3,0
S01006593,All households where HRP is aged 16 to 64,383,147,148,57,31
S01006593,No dependent children in household,339,127,136,48,28
S01006593,Dependent children in household: Total,44,20,12,9,3
S01006593,Dependent children in household: Youngest aged 0 to 4,28,10,9,7,2
S01006593,Dependent children in household: Youngest aged 5 to 11,9,5,2,2,0
S01006593,Dependent children in household: Youngest aged 12 to 18,7,5,1,0,1
S01006594,All households where HRP is aged 16 to 64,254,69,117,39,29
S01006594,No dependent children in household,227,63,105,36,23
S01006594,Dependent children in household: Total,27,6,12,3,6
S01006594,Dependent children in household: Youngest aged 0 to 4,16,3,8,2,3
S01006594,Dependent children in household: Youngest aged 5 to 11,8,3,2,0,3
S01006594,Dependent children in household: Youngest aged 12 to 18,3,0,2,1,0
S01006595,All households where HRP is aged 16 to 64,520,190,213,56,61
S01006595,No dependent children in household,451,163,187,51,50
S01006595,Dependent children in household: Total,69,27,26,5,11
S01006595,Dependent children in household: Youngest aged 0 to 4,35,18,10,2,5
S01006595,Dependent children in household: Youngest aged 5 to 11,23,5,12,2,4
S01006595,Dependent children in household: Youngest aged 12 to 18,11,4,4,1,2
S01006596,All households where HRP is aged 16 to 64,322,137,107,48,30
S01006596,No dependent children in household,266,105,96,38,27
S01006596,Dependent children in household: Total,56,32,11,10,3
S01006596,Dependent children in household: Youngest aged 0 to 4,38,23,4,8,3
S01006596,Dependent children in household: Youngest aged 5 to 11,11,7,3,1,0
S01006596,Dependent children in household: Youngest aged 12 to 18,7,2,4,1,0
S01006597,All households where HRP is aged 16 to 64,330,92,142,59,37
S01006597,No dependent children in household,315,89,139,55,32
S01006597,Dependent children in household: Total,15,3,3,4,5
S01006597,Dependent children in household: Youngest aged 0 to 4,11,2,2,3,4
S01006597,Dependent children in household: Youngest aged 5 to 11,2,0,1,1,0
S01006597,Dependent children in household: Youngest aged 12 to 18,2,1,0,0,1
S01006598,All households where HRP is aged 16 to 64,362,186,107,49,20
S01006598,No dependent children in household,253,117,86,34,16
S01006598,Dependent children in household: Total,109,69,21,15,4
S01006598,Dependent children in household: Youngest aged 0 to 4,50,31,9,10,0
S01006598,Dependent children in household: Youngest aged 5 to 11,33,24,4,2,3
S01006598,Dependent children in household: Youngest aged 12 to 18,26,14,8,3,1
S01006599,All households where HRP is aged 16 to 64,371,84,140,74,73
S01006599,No dependent children in household,326,72,124,64,66
S01006599,Dependent children in household: Total,45,12,16,10,7
S01006599,Dependent children in household: Youngest aged 0 to 4,28,6,14,3,5
S01006599,Dependent children in household: Youngest aged 5 to 11,9,5,0,2,2
S01006599,Dependent children in household: Youngest aged 12 to 18,8,1,2,5,0
S01006600,All households where HRP is aged 16 to 64,419,137,167,81,34
S01006600,No dependent children in household,339,108,143,60,28
S01006600,Dependent children in household: Total,80,29,24,21,6
S01006600,Dependent children in household: Youngest aged 0 to 4,32,11,12,6,3
S01006600,Dependent children in household: Youngest aged 5 to 11,24,11,6,7,0
S01006600,Dependent children in household: Youngest aged 12 to 18,24,7,6,8,3
S01006601,All households where HRP is aged 16 to 64,482,143,186,81,72
S01006601,No dependent children in household,409,119,169,61,60
S01006601,Dependent children in household: Total,73,24,17,20,12
S01006601,Dependent children in household: Youngest aged 0 to 4,31,11,6,9,5
S01006601,Dependent children in household: Youngest aged 5 to 11,18,5,5,4,4
S01006601,Dependent children in household: Youngest aged 12 to 18,24,8,6,7,3
S01006602,All households where HRP is aged 16 to 64,287,150,87,36,14
S01006602,No dependent children in household,188,98,57,23,10
S01006602,Dependent children in household: Total,99,52,30,13,4
S01006602,Dependent children in household: Youngest aged 0 to 4,38,20,8,9,1
S01006602,Dependent children in household: Youngest aged 5 to 11,29,18,8,2,1
S01006602,Dependent children in household: Youngest aged 12 to 18,32,14,14,2,2
S01006603,All households where HRP is aged 16 to 64,269,18,73,79,99
S01006603,No dependent children in household,178,12,55,51,60
S01006603,Dependent children in household: Total,91,6,18,28,39
S01006603,Dependent children in household: Youngest aged 0 to 4,43,3,5,16,19
S01006603,Dependent children in household: Youngest aged 5 to 11,25,1,7,8,9
S01006603,Dependent children in household: Youngest aged 12 to 18,23,2,6,4,11
S01006604,All households where HRP is aged 16 to 64,210,24,69,57,60
S01006604,No dependent children in household,137,14,46,35,42
S01006604,Dependent children in household: Total,73,10,23,22,18
S01006604,Dependent children in household: Youngest aged 0 to 4,26,5,6,9,6
S01006604,Dependent children in household: Youngest aged 5 to 11,17,2,4,6,5
S01006604,Dependent children in household: Youngest aged 12 to 18,30,3,13,7,7
S01006605,All households where HRP is aged 16 to 64,270,22,78,59,111
S01006605,No dependent children in household,176,13,58,42,63
S01006605,Dependent children in household: Total,94,9,20,17,48
S01006605,Dependent children in household: Youngest aged 0 to 4,50,6,9,8,27
S01006605,Dependent children in household: Youngest aged 5 to 11,21,0,7,6,8
S01006605,Dependent children in household: Youngest aged 12 to 18,23,3,4,3,13
S01006606,All households where HRP is aged 16 to 64,230,46,94,51,39
S01006606,No dependent children in household,159,29,69,29,32
S01006606,Dependent children in household: Total,71,17,25,22,7
S01006606,Dependent children in household: Youngest aged 0 to 4,27,7,8,9,3
S01006606,Dependent children in household: Youngest aged 5 to 11,26,7,11,6,2
S01006606,Dependent children in household: Youngest aged 12 to 18,18,3,6,7,2
S01006607,All households where HRP is aged 16 to 64,273,29,82,88,74
S01006607,No dependent children in household,167,15,57,52,43
S01006607,Dependent children in household: Total,106,14,25,36,31
S01006607,Dependent children in household: Youngest aged 0 to 4,44,8,11,17,8
S01006607,Dependent children in household: Youngest aged 5 to 11,29,3,6,8,12
S01006607,Dependent children in household: Youngest aged 12 to 18,33,3,8,11,11
S01006608,All households where HRP is aged 16 to 64,203,54,58,63,28
S01006608,No dependent children in household,118,27,38,36,17
S01006608,Dependent children in household: Total,85,27,20,27,11
S01006608,Dependent children in household: Youngest aged 0 to 4,37,12,12,12,1
S01006608,Dependent children in household: Youngest aged 5 to 11,32,13,3,10,6
S01006608,Dependent children in household: Youngest aged 12 to 18,16,2,5,5,4
S01006609,All households where HRP is aged 16 to 64,335,24,99,107,105
S01006609,No dependent children in household,208,15,63,69,61
S01006609,Dependent children in household: Total,127,9,36,38,44
S01006609,Dependent children in household: Youngest aged 0 to 4,46,4,11,17,14
S01006609,Dependent children in household: Youngest aged 5 to 11,40,3,10,11,16
S01006609,Dependent children in household: Youngest aged 12 to 18,41,2,15,10,14
S01006610,All households where HRP is aged 16 to 64,138,6,42,39,51
S01006610,No dependent children in household,91,5,27,26,33
