,LC6115SC0001,LC6115SC0002,LC6115SC0003,LC6115SC0004,LC6115SC0005,LC6115SC0006,LC6115SC0007,LC6115SC0008,LC6115SC0009,LC6115SC0010,LC6115SC0011,LC6115SC0012,LC6115SC0013,LC6115SC0014,LC6115SC0015,LC6115SC0016,LC6115SC0017,LC6115SC0018,LC6115SC0019,LC6115SC0020,LC6115SC0021,LC6115SC0022,LC6115SC0023,LC6115SC0024,LC6115SC0025,LC6115SC0026,LC6115SC0027,LC6115SC0028,LC6115SC0029,LC6115SC0030,LC6115SC0031,LC6115SC0032,LC6115SC0033,LC6115SC0034,LC6115SC0035,LC6115SC0036,LC6115SC0037,LC6115SC0038,LC6115SC0039,LC6115SC0040,LC6115SC0041,LC6115SC0042,LC6115SC0043,LC6115SC0044,LC6115SC0045,LC6115SC0046,LC6115SC0047,LC6115SC0048,LC6115SC0049,LC6115SC0050,LC6115SC0051,LC6115SC0052,LC6115SC0053,LC6115SC0054,LC6115SC0055,LC6115SC0056,LC6115SC0057,LC6115SC0058,LC6115SC0059,LC6115SC0060,LC6115SC0061,LC6115SC0062,LC6115SC0063,LC6115SC0064,LC6115SC0065,LC6115SC0066,LC6115SC0067,LC6115SC0068,LC6115SC0069,LC6115SC0070
S01006592,368,162,150,3,138,9,56,96,49,33,0,33,0,14,120,58,52,2,44,6,10,42,15,17,1,15,1,10,16,6,10,0,9,1,0,34,15,15,0,15,0,4,27,10,14,0,14,0,3,11,2,7,0,6,1,2,0,0,0,0,0,0,0,22,7,2,0,2,0,13
S01006593,399,178,159,3,142,14,62,115,45,56,1,54,1,14,124,62,46,1,41,4,16,32,14,15,0,13,2,3,16,11,5,0,5,0,0,34,16,11,0,11,0,7,17,7,7,0,4,3,3,22,10,11,1,6,4,1,3,3,0,0,0,0,0,36,10,8,0,8,0,18
S01006594,292,160,100,7,83,10,32,62,31,25,0,24,1,6,61,38,19,0,16,3,4,61,36,19,1,15,3,6,18,10,6,1,4,1,2,27,12,15,1,13,1,0,13,8,4,0,4,0,1,24,12,11,4,6,1,1,1,1,0,0,0,0,0,25,12,1,0,1,0,12
S01006595,539,283,196,1,167,28,60,131,71,44,0,43,1,16,160,91,57,0,53,4,12,74,35,35,0,27,8,4,20,13,7,0,5,2,0,41,22,14,1,12,1,5,42,18,18,0,14,4,6,23,12,8,0,8,0,3,7,3,4,0,0,4,0,41,18,9,0,5,4,14
S01006596,338,140,164,4,150,10,34,97,38,54,0,52,2,5,97,39,53,2,49,2,5,34,15,14,0,12,2,5,22,6,15,1,12,2,1,29,9,17,1,14,2,3,26,12,9,0,9,0,5,14,10,2,0,2,0,2,3,3,0,0,0,0,0,16,8,0,0,0,0,8
S01006597,342,210,94,2,86,6,38,64,42,20,0,19,1,2,98,59,28,1,26,1,11,35,23,11,0,10,1,1,13,7,6,0,6,0,0,33,18,11,0,10,1,4,36,27,6,1,5,0,3,20,11,7,0,6,1,2,6,6,0,0,0,0,0,37,17,5,0,4,1,15
S01006598,403,120,254,17,227,10,29,141,32,102,5,95,2,7,125,45,73,6,65,2,7,30,7,19,2,14,3,4,35,12,22,1,21,0,1,35,11,23,0,22,1,1,16,8,7,1,5,1,1,13,3,8,2,5,1,2,1,1,0,0,0,0,0,7,1,0,0,0,0,6
S01006599,409,204,155,5,123,27,50,54,23,27,0,26,1,4,88,39,39,0,33,6,10,53,33,18,0,12,6,2,19,5,11,0,7,4,3,39,20,12,0,10,2,7,64,41,22,3,15,4,1,46,24,19,2,14,3,3,11,9,2,0,1,1,0,35,10,5,0,5,0,20
S01006600,471,216,212,11,182,19,43,116,44,62,0,59,3,10,116,63,46,3,42,1,7,53,21,29,2,20,7,3,33,13,19,1,13,5,1,38,20,15,0,15,0,3,52,22,25,3,19,3,5,31,15,14,2,12,0,2,6,6,0,0,0,0,0,26,12,2,0,2,0,12
S01006601,531,273,216,10,182,24,42,120,59,58,0,53,5,3,136,68,59,2,50,7,9,74,48,20,1,17,2,6,29,8,18,2,16,0,3,40,17,19,0,18,1,4,53,28,22,3,14,5,3,43,25,16,2,10,4,2,12,11,0,0,0,0,1,24,9,4,0,4,0,11
S01006602,322,108,196,13,168,15,18,123,43,76,2,70,4,4,89,32,53,4,44,5,4,20,7,11,2,8,1,2,26,4,22,3,18,1,0,18,5,12,1,11,0,1,22,7,13,0,10,3,2,10,4,6,1,5,0,0,1,1,0,0,0,0,0,13,5,3,0,2,1,5
S01006603,322,116,189,15,132,42,17,19,4,14,0,14,0,1,42,19,21,0,18,3,2,39,24,15,0,10,5,0,12,4,8,2,5,1,0,58,19,35,3,27,5,4,59,23,32,3,17,12,4,77,17,56,7,40,9,4,12,6,5,0,0,5,1,4,0,3,0,1,2,1
S01006604,255,64,175,17,135,23,16,13,5,8,1,7,0,0,45,9,31,3,26,2,5,39,17,21,2,12,7,1,25,3,21,2,18,1,1,30,8,20,1,18,1,2,45,12,30,2,20,8,3,54,9,41,6,31,4,4,3,1,2,0,2,0,0,1,0,1,0,1,0,0
S01006605,316,113,187,14,111,62,16,21,7,13,0,11,2,1,50,19,29,1,17,11,2,37,14,20,3,10,7,3,16,5,11,3,6,2,0,31,10,21,0,15,6,0,71,24,43,5,19,19,4,70,26,41,2,31,8,3,16,7,8,0,1,7,1,4,1,1,0,1,0,2
S01006606,294,70,202,26,154,22,22,42,5,31,5,26,0,6,79,14,61,5,50,6,4,38,15,18,5,9,4,5,32,8,24,2,21,1,0,27,4,23,4,15,4,0,35,14,19,2,15,2,2,30,5,23,3,17,3,2,6,2,2,0,0,2,2,5,3,1,0,1,0,1
S01006607,331,75,234,19,170,45,22,23,3,19,0,16,3,1,55,13,38,4,30,4,4,46,15,29,2,16,11,2,20,1,16,2,13,1,3,49,9,38,4,30,4,2,63,20,39,3,28,8,4,64,13,47,4,35,8,4,7,1,4,0,0,4,2,4,0,4,0,2,2,0
S01006608,255,44,194,22,158,14,17,41,3,36,5,30,1,2,60,13,45,4,36,5,2,29,9,17,1,14,2,3,45,8,36,6,30,0,1,30,2,26,3,22,1,2,18,5,10,0,8,2,3,25,2,21,3,16,2,2,3,2,1,0,1,0,0,4,0,2,0,1,1,2
S01006609,402,105,279,23,191,65,18,16,1,14,0,13,1,1,54,11,38,3,30,5,5,59,23,35,3,20,12,1,25,2,23,1,19,3,0,71,13,52,4,41,7,6,78,27,47,3,29,15,4,83,22,60,8,37,15,1,10,5,5,1,1,3,0,6,1,5,0,1,4,0
S01006610,163,42,111,5,72,34,10,10,1,9,0,8,1,0,19,4,14,2,9,3,1,21,4,13,1,8,4,4,4,0,4,1,2,1,0,29,5,24,0,19,5,0,37,11,23,0,13,10,3,37,13,22,1,13,8,2,6,4,2,0,0,2,0,0,0,0,0,0,0,0
S01006611,337,92,224,10,156,58,21,18,4,11,0,11,0,3,61,11,45,1,36,8,5,39,11,25,3,13,9,3,19,2,16,2,11,3,1,50,11,38,0,32,6,1,62,29,32,2,19,11,1,72,19,47,2,33,12,6,13,5,8,0,1,7,0,3,0,2,0,0,2,1
S01006612,319,76,225,10,185,30,18,36,9,26,0,25,1,1,87,19,61,1,52,8,7,41,9,31,0,26,5,1,25,3,18,1,15,2,4,25,8,17,2,14,1,0,45,15,27,1,20,6,3,54,12,41,5,30,6,1,5,1,4,0,3,1,0,1,0,0,0,0,0,1
S01006613,243,64,173,5,156,12,6,37,10,26,0,26,0,1,66,17,47,2,41,4,2,42,12,30,0,25,5,0,20,3,17,0,16,1,0,33,9,24,1,23,0,0,21,4,15,2,11,2,2,23,8,14,0,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006614,259,52,202,3,178,21,5,48,8,38,0,37,1,2,88,20,68,1,62,5,0,34,6,27,0,19,8,1,17,7,10,0,9,1,0,26,3,23,1,20,2,0,25,5,20,1,17,2,0,17,2,14,0,13,1,1,2,1,1,0,1,0,0,2,0,1,0,0,1,1
S01006615,262,18,234,7,211,16,10,64,2,61,1,60,0,1,70,2,65,1,60,4,3,27,4,21,0,17,4,2,30,2,27,2,23,2,1,35,2,32,0,32,0,1,16,4,12,1,8,3,0,14,0,12,2,10,0,2,0,0,0,0,0,0,0,6,2,4,0,1,3,0
S01006616,329,84,236,8,204,24,9,46,11,34,0,30,4,1,83,23,60,2,57,1,0,39,11,26,0,22,4,2,20,2,17,1,13,3,1,49,5,43,3,37,3,1,39,12,26,1,21,4,1,42,14,26,1,22,3,2,2,1,1,0,1,0,0,9,5,3,0,1,2,1
S01006617,255,65,172,11,141,20,18,23,8,13,0,13,0,2,56,13,40,1,37,2,3,43,9,30,0,23,7,4,30,3,24,3,20,1,3,25,4,19,1,15,3,2,39,14,23,2,17,4,2,37,13,22,4,15,3,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0
S01006618,222,57,158,13,136,9,7,39,7,31,0,30,1,1,47,14,31,3,27,1,2,31,12,18,2,15,1,1,17,4,13,2,11,0,0,34,8,24,3,20,1,2,33,9,23,2,17,4,1,21,3,18,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006619,345,74,256,16,210,30,15,46,16,30,0,26,4,0,74,13,58,4,48,6,3,36,12,24,3,18,3,0,33,5,27,1,24,2,1,58,6,48,2,44,2,4,39,10,26,2,16,8,3,54,9,42,4,33,5,3,2,1,1,0,1,0,0,3,2,0,0,0,0,1
S01006620,347,96,241,20,198,23,10,35,7,26,0,26,0,2,86,26,60,5,47,8,0,51,19,30,3,22,5,2,22,4,17,1,16,0,1,45,9,34,3,29,2,2,49,16,31,4,24,3,2,51,12,38,4,33,1,1,5,3,2,0,1,1,0,3,0,3,0,0,3,0
S01006621,223,59,157,10,125,22,7,15,6,9,0,9,0,0,52,13,39,2,33,4,0,29,12,16,1,6,9,1,17,4,13,1,11,1,0,43,11,31,2,28,1,1,32,6,22,2,17,3,4,32,6,25,2,20,3,1,1,0,1,0,0,1,0,2,1,1,0,1,0,0
S01006622,286,89,190,4,174,12,7,37,11,23,0,23,0,3,80,31,49,2,46,1,0,56,21,33,0,28,5,2,30,5,24,0,23,1,1,33,7,26,1,23,2,0,27,8,18,0,15,3,1,22,5,17,1,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006623,328,148,161,7,124,30,19,27,12,15,0,14,1,0,55,24,27,0,23,4,4,51,26,22,4,11,7,3,17,6,10,0,9,1,1,52,19,29,1,27,1,4,50,17,30,1,18,11,3,68,40,26,1,22,3,2,2,2,0,0,0,0,0,6,2,2,0,0,2,2
S01006624,455,262,155,13,123,19,38,35,18,15,0,15,0,2,81,48,30,4,23,3,3,55,36,17,1,15,1,2,24,14,9,1,6,2,1,59,31,21,1,17,3,7,71,43,23,2,15,6,5,83,40,34,4,27,3,9,14,10,4,0,3,1,0,33,22,2,0,2,0,9
S01006625,256,73,155,12,116,27,28,19,9,10,0,10,0,0,45,15,27,1,21,5,3,29,6,18,1,7,10,5,19,5,14,1,12,1,0,35,9,19,3,15,1,7,43,10,26,1,20,5,7,58,14,40,5,31,4,4,5,3,0,0,0,0,2,3,2,1,0,0,1,0
S01006626,322,122,181,10,117,54,19,8,4,4,0,2,2,0,41,18,22,1,17,4,1,28,10,17,0,15,2,1,13,3,9,1,6,2,1,38,12,19,1,16,2,7,75,26,47,2,24,21,2,96,35,55,5,31,19,6,10,9,1,0,1,0,0,13,5,7,0,5,2,1
S01006627,492,273,174,0,140,34,45,37,19,16,0,15,1,2,96,51,40,0,35,5,5,68,43,22,0,14,8,3,20,13,6,0,4,2,1,61,33,22,0,19,3,6,73,40,27,0,20,7,6,107,56,34,0,28,6,17,14,10,4,0,2,2,0,16,8,3,0,3,0,5
S01006628,614,326,210,1,185,24,78,47,23,16,0,14,2,8,98,61,31,0,30,1,6,60,40,15,0,15,0,5,19,7,8,0,6,2,4,95,46,38,1,36,1,11,94,48,35,0,29,6,11,135,64,54,0,47,7,17,19,15,4,0,0,4,0,47,22,9,0,8,1,16
S01006629,298,87,191,6,121,64,20,12,1,11,1,10,0,0,41,15,24,1,15,8,2,23,9,10,0,5,5,4,15,5,10,0,10,0,0,34,5,27,1,23,3,2,66,23,38,1,18,19,5,82,22,55,2,35,18,5,13,6,7,0,2,5,0,12,1,9,0,3,6,2
S01006630,233,69,149,5,93,51,15,6,1,5,0,5,0,0,15,4,10,0,8,2,1,27,5,20,2,8,10,2,14,5,8,1,7,0,1,36,6,29,0,21,8,1,48,15,31,1,18,12,2,71,23,42,1,25,16,6,12,8,3,0,0,3,1,4,2,1,0,1,0,1
S01006631,437,204,216,14,151,51,17,24,11,11,2,9,0,2,64,29,34,1,29,4,1,44,26,18,0,15,3,0,15,5,10,2,8,0,0,64,34,26,0,19,7,4,94,35,55,4,29,22,4,107,47,54,5,39,10,6,16,11,5,0,1,4,0,9,6,3,0,2,1,0
S01006632,393,171,200,7,133,60,22,23,10,11,1,8,2,2,47,19,26,0,23,3,2,37,17,20,0,12,8,0,16,8,7,0,6,1,1,38,18,19,1,14,4,1,84,27,51,3,28,20,6,109,53,49,2,37,10,7,25,14,11,0,4,7,0,14,5,6,0,1,5,3
S01006633,270,90,160,5,110,45,20,13,5,7,2,5,0,1,23,10,12,0,9,3,1,22,4,16,0,8,8,2,9,2,5,0,4,1,2,32,11,18,0,16,2,3,57,21,30,1,20,9,6,86,25,56,2,44,10,5,18,8,10,0,2,8,0,10,4,6,0,2,4,0
S01006634,276,113,147,1,84,62,16,11,5,5,0,5,0,1,24,8,15,0,11,4,1,18,6,12,0,6,6,0,8,3,5,0,4,1,0,37,15,20,0,16,4,2,43,19,23,0,11,12,1,87,27,50,1,29,20,10,44,28,15,0,1,14,1,4,2,2,0,1,1,0
S01006635,263,83,157,13,109,35,23,16,3,12,0,10,2,1,35,12,21,1,18,2,2,26,13,12,2,7,3,1,11,4,7,0,7,0,0,38,10,25,1,22,2,3,52,19,27,3,13,11,6,69,15,46,6,29,11,8,9,5,4,0,2,2,0,7,2,3,0,1,2,2
S01006636,354,124,209,11,132,66,21,7,2,5,1,4,0,0,29,4,22,2,11,9,3,20,7,11,0,6,5,2,12,3,9,0,7,2,0,51,17,30,1,23,6,4,92,34,56,1,33,22,2,111,45,62,6,44,12,4,21,9,9,0,3,6,3,11,3,5,0,1,4,3
S01006637,373,191,125,5,100,20,57,57,24,26,0,24,2,7,74,40,28,0,25,3,6,38,20,12,0,10,2,6,20,11,8,1,6,1,1,34,18,11,1,8,2,5,50,30,18,1,10,7,2,45,20,18,2,15,1,7,12,9,3,0,1,2,0,43,19,1,0,1,0,23
S01006638,473,247,141,5,121,15,85,51,19,23,0,20,3,9,96,57,25,0,23,2,14,58,34,16,0,15,1,8,10,6,3,0,3,0,1,36,22,10,0,10,0,4,78,43,29,1,23,5,6,62,32,24,4,17,3,6,14,14,0,0,0,0,0,68,20,11,0,10,1,37
S01006639,508,275,135,9,106,20,98,46,24,17,0,16,1,5,96,58,25,1,22,2,13,47,27,12,0,11,1,8,19,10,5,0,3,2,4,52,34,15,1,11,3,3,77,49,22,3,13,6,6,66,33,27,4,18,5,6,27,25,2,0,2,0,0,78,15,10,0,10,0,53
S01006640,375,144,114,0,99,15,117,87,34,32,0,30,2,21,96,39,33,0,30,3,24,29,14,10,0,8,2,5,9,6,1,0,1,0,2,33,8,14,0,10,4,11,25,13,9,0,8,1,3,19,9,8,0,6,2,2,2,2,0,0,0,0,0,75,19,7,0,6,1,49
S01006641,596,303,172,0,156,16,121,88,48,27,0,27,0,13,112,57,39,0,37,2,16,58,36,16,0,13,3,6,21,12,9,0,9,0,0,57,31,16,0,15,1,10,79,42,30,0,27,3,7,57,35,19,0,15,4,3,20,18,2,0,1,1,0,104,24,14,0,12,2,66
S01006642,473,230,117,2,107,8,126,55,28,17,0,17,0,10,84,44,30,0,29,1,10,45,28,12,1,9,2,5,17,12,5,0,4,1,0,37,20,14,0,14,0,3,45,29,12,1,9,2,4,41,21,11,0,11,0,9,10,10,0,0,0,0,0,139,38,16,0,14,2,85
S01006643,413,167,103,3,91,9,143,55,23,27,0,26,1,5,74,42,20,0,18,2,12,43,23,11,0,6,5,9,16,9,6,0,6,0,1,25,12,8,1,7,0,5,37,16,13,1,12,0,8,28,17,6,1,5,0,5,8,6,1,0,1,0,1,127,19,11,0,10,1,97
S01006644,533,227,153,2,131,20,153,80,39,28,0,26,2,13,86,35,35,0,30,5,16,47,22,17,0,14,3,8,15,9,5,0,5,0,1,45,23,17,1,15,1,5,61,32,22,1,14,7,7,51,28,20,0,19,1,3,6,5,1,0,1,0,0,142,34,8,0,7,1,100
S01006645,368,186,147,5,97,45,35,25,10,13,0,11,2,2,65,32,27,1,22,4,6,38,22,14,0,8,6,2,10,5,5,0,3,2,0,41,18,19,1,18,0,4,74,41,31,1,15,15,2,65,29,32,2,18,12,4,19,17,2,0,0,2,0,31,12,4,0,2,2,15
S01006646,308,159,65,2,56,7,84,32,15,9,1,7,1,8,74,43,17,0,15,2,14,26,12,8,0,6,2,6,5,5,0,0,0,0,0,26,11,9,1,8,0,6,40,20,15,0,13,2,5,26,20,4,0,4,0,2,6,6,0,0,0,0,0,73,27,3,0,3,0,43
S01006647,324,132,133,7,79,47,59,27,18,6,0,6,0,3,62,22,26,0,19,7,14,34,12,16,0,9,7,6,12,3,7,0,5,2,2,35,14,18,2,12,4,3,52,20,27,3,11,13,5,55,28,24,2,14,8,3,9,5,3,0,0,3,1,38,10,6,0,3,3,22
S01006648,641,343,173,1,156,16,125,65,43,16,0,16,0,6,115,49,36,0,34,2,30,65,35,24,0,22,2,6,20,10,7,1,6,0,3,85,38,34,0,33,1,13,82,49,18,0,13,5,15,75,52,16,0,14,2,7,19,17,2,0,1,1,0,115,50,20,0,17,3,45
S01006649,575,295,171,1,147,23,109,74,34,32,0,32,0,8,94,40,35,0,29,6,19,74,44,22,0,18,4,8,17,9,8,0,5,3,0,50,23,18,0,17,1,9,83,44,28,0,24,4,11,81,56,19,1,14,4,6,21,18,1,0,0,1,2,81,27,8,0,8,0,46
S01006650,465,234,121,3,109,9,110,49,23,19,1,18,0,7,101,53,34,0,31,3,14,36,18,13,0,10,3,5,23,11,9,0,9,0,3,41,20,14,0,14,0,7,58,33,11,1,9,1,14,45,25,12,1,10,1,8,10,8,1,0,1,0,1,102,43,8,0,7,1,51
S01006651,344,173,100,4,89,7,71,36,16,15,0,15,0,5,52,27,17,0,15,2,8,38,19,14,0,12,2,5,7,6,1,0,1,0,0,45,20,20,0,20,0,5,32,19,9,3,5,1,4,41,27,13,1,12,0,1,12,10,2,0,1,1,0,81,29,9,0,8,1,43
S01006652,299,123,91,2,82,7,85,44,21,15,0,14,1,8,63,27,22,0,22,0,14,29,15,9,0,8,1,5,12,6,4,0,4,0,2,31,17,12,1,10,1,2,27,14,9,0,9,0,4,24,12,9,1,6,2,3,9,6,2,0,0,2,1,60,5,9,0,9,0,46
S01006653,284,106,115,6,104,5,63,69,26,29,1,28,0,14,69,31,33,0,31,2,5,21,8,10,2,8,0,3,13,4,8,0,8,0,1,19,3,12,1,10,1,4,26,14,10,2,7,1,2,17,8,6,0,5,1,3,1,1,0,0,0,0,0,49,11,7,0,7,0,31
S01006654,445,196,184,6,118,60,65,40,12,19,0,18,1,9,74,31,36,2,22,12,7,60,32,24,0,13,11,4,20,7,11,0,10,1,2,44,25,13,0,8,5,6,68,27,36,1,21,14,5,84,41,35,3,20,12,8,18,13,4,0,0,4,1,37,8,6,0,6,0,23
S01006655,319,142,142,7,122,13,35,80,29,46,3,42,1,5,83,42,39,2,35,2,2,33,20,12,0,10,2,1,15,5,10,0,8,2,0,24,14,7,0,7,0,3,28,13,15,2,10,3,0,19,8,10,0,7,3,1,2,2,0,0,0,0,0,35,9,3,0,3,0,23
S01006656,502,226,186,4,146,36,90,92,48,36,0,34,2,8,111,56,47,1,42,4,8,63,32,21,0,17,4,10,17,11,5,0,5,0,1,43,19,17,1,12,4,7,54,22,26,0,15,11,6,48,25,19,2,12,5,4,11,5,6,0,2,4,0,63,8,9,0,7,2,46
S01006657,280,116,100,0,85,15,64,40,15,20,0,19,1,5,51,24,20,0,18,2,7,35,15,17,0,15,2,3,6,3,2,0,2,0,1,21,7,10,0,9,1,4,39,18,14,0,9,5,7,36,16,15,0,12,3,5,2,2,0,0,0,0,0,50,16,2,0,1,1,32
S01006658,504,223,181,2,140,39,100,41,18,21,0,21,0,2,73,43,21,1,17,3,9,44,20,17,0,10,7,7,24,14,10,1,6,3,0,61,23,30,0,28,2,8,68,29,37,0,27,10,2,64,30,24,0,15,9,10,17,12,4,0,1,3,1,112,34,17,0,15,2,61
S01006659,264,78,85,7,73,5,101,52,24,18,0,18,0,10,46,18,20,1,17,2,8,19,5,10,1,8,1,4,12,5,5,0,5,0,2,25,7,14,2,11,1,4,20,8,4,0,4,0,8,11,3,7,3,4,0,1,0,0,0,0,0,0,0,79,8,7,0,6,1,64
S01006660,244,106,81,1,64,16,57,19,13,6,0,5,1,0,30,20,10,1,8,1,0,18,11,4,0,3,1,3,11,3,7,0,7,0,1,29,12,13,0,9,4,4,35,11,17,0,14,3,7,30,8,14,0,12,2,8,8,2,4,0,2,2,2,64,26,6,0,4,2,32
S01006661,284,99,105,8,88,9,80,50,18,26,1,23,2,6,52,15,26,3,20,3,11,28,11,12,0,10,2,5,9,4,5,1,4,0,0,29,12,14,1,13,0,3,24,14,6,0,4,2,4,19,8,9,2,7,0,2,3,3,0,0,0,0,0,70,14,7,0,7,0,49
S01006662,281,115,98,2,74,22,68,12,6,5,0,5,0,1,47,29,12,0,11,1,6,25,13,11,1,5,5,1,10,3,5,0,3,2,2,31,12,15,0,15,0,4,44,12,22,1,13,8,10,37,17,15,0,13,2,5,10,6,2,0,1,1,2,65,17,11,0,8,3,37
S01006663,236,70,68,2,59,7,98,38,18,15,0,15,0,5,33,12,11,1,10,0,10,22,8,9,1,6,2,5,12,3,6,0,4,2,3,10,2,8,0,7,1,0,13,6,2,0,2,0,5,14,8,4,0,4,0,2,4,1,1,0,1,0,2,90,12,12,0,10,2,66
S01006664,228,72,74,3,66,5,82,34,10,17,0,17,0,7,41,17,18,2,16,0,6,6,3,1,0,1,0,2,5,3,2,0,2,0,0,21,9,8,0,7,1,4,24,6,14,1,10,3,4,12,8,4,0,3,1,0,3,3,0,0,0,0,0,82,13,10,0,10,0,59
S01006665,293,128,82,3,75,4,83,35,18,13,0,12,1,4,55,26,20,1,17,2,9,29,19,9,0,8,1,1,11,4,6,0,6,0,1,20,8,7,0,7,0,5,24,14,8,1,7,0,2,23,16,4,1,3,0,3,5,5,0,0,0,0,0,91,18,15,0,15,0,58
S01006666,417,196,189,9,121,59,32,15,10,5,0,5,0,0,43,20,19,1,12,6,4,30,16,12,0,7,5,2,26,7,17,1,12,4,2,56,25,29,1,25,3,2,79,32,40,1,23,16,7,106,53,46,5,29,12,7,39,24,14,0,4,10,1,23,9,7,0,4,3,7
S01006667,414,227,149,11,101,37,38,17,11,6,0,6,0,0,49,27,17,1,14,2,5,26,14,12,2,6,4,0,18,11,7,0,5,2,0,59,36,18,2,10,6,5,69,32,34,1,24,9,3,93,44,42,5,28,9,7,43,35,6,0,1,5,2,40,17,7,0,7,0,16
S01006668,389,170,99,1,81,17,120,51,25,19,0,19,0,7,79,37,28,0,24,4,14,39,15,16,0,13,3,8,11,7,3,0,2,1,1,26,15,7,1,6,0,4,42,23,12,0,7,5,7,19,12,5,0,3,2,2,6,5,1,0,1,0,0,116,31,8,0,6,2,77
S01006669,394,214,142,14,113,15,38,62,33,25,1,21,3,4,44,25,16,0,14,2,3,25,10,14,0,12,2,1,22,15,7,0,6,1,0,46,32,12,2,10,0,2,65,29,29,4,20,5,7,82,54,26,7,18,1,2,10,7,2,0,2,0,1,38,9,11,0,10,1,18
S01006670,296,146,117,8,96,13,33,24,9,14,0,11,3,1,70,39,25,1,22,2,6,42,23,17,2,14,1,2,13,7,5,0,4,1,1,23,12,10,1,8,1,1,40,17,21,3,16,2,2,39,18,19,1,16,2,2,4,3,1,0,0,1,0,41,18,5,0,5,0,18
S01006671,211,72,91,7,67,17,48,36,13,21,2,19,0,2,41,21,19,1,13,5,1,20,7,11,0,8,3,2,6,2,4,0,4,0,0,19,4,12,2,8,2,3,21,5,12,1,7,4,4,21,10,8,1,6,1,3,4,3,1,0,0,1,0,43,7,3,0,2,1,33
S01006672,335,122,161,9,97,55,52,27,14,11,1,10,0,2,50,21,24,1,17,6,5,24,11,9,0,5,4,4,13,6,6,1,2,3,1,31,9,15,2,11,2,7,57,13,38,3,16,19,6,81,31,44,1,28,15,6,17,12,5,0,1,4,0,35,5,9,0,7,2,21
S01006673,347,145,146,2,109,35,56,38,13,21,0,19,2,4,41,16,20,0,17,3,5,31,15,12,1,6,5,4,23,11,10,0,9,1,2,41,21,18,0,11,7,2,63,21,32,0,23,9,10,56,29,26,1,18,7,1,9,6,1,0,1,0,2,45,13,6,0,5,1,26
S01006674,440,221,196,9,124,63,23,23,14,9,0,9,0,0,48,26,19,0,14,5,3,48,19,28,2,17,9,1,27,11,14,0,10,4,2,54,24,28,1,24,3,2,87,47,39,5,16,18,1,104,53,45,1,30,14,6,26,19,7,0,2,5,0,23,8,7,0,2,5,8
S01006675,311,108,174,0,110,64,29,7,2,4,0,3,1,1,34,7,25,0,15,10,2,22,9,12,0,7,5,1,12,1,10,0,9,1,1,40,21,17,0,13,4,2,72,25,40,0,17,23,7,85,23,50,0,37,13,12,19,10,8,0,3,5,1,20,10,8,0,6,2,2
S01006676,326,129,165,11,115,39,32,21,1,15,0,14,1,5,32,13,13,0,9,4,6,24,10,14,2,7,5,0,13,5,7,0,6,1,1,31,9,19,1,16,2,3,63,29,28,1,19,8,6,107,52,52,7,38,7,3,20,8,12,0,2,10,0,15,2,5,0,4,1,8
S01006677,376,180,151,9,107,35,45,13,5,5,0,5,0,3,49,17,29,1,20,8,3,35,26,9,0,7,2,0,15,10,5,1,4,0,0,41,14,22,3,17,2,5,71,36,31,3,17,11,4,87,41,42,1,34,7,4,20,16,4,0,0,4,0,45,15,4,0,3,1,26
S01006678,493,170,277,14,191,72,46,14,4,10,0,9,1,0,55,19,29,1,21,7,7,28,9,19,0,12,7,0,21,7,13,0,9,4,1,67,25,38,3,34,1,4,105,33,64,2,42,20,8,140,50,82,8,57,17,8,28,12,14,0,5,9,2,35,11,8,0,2,6,16
S01006679,289,88,186,28,141,17,15,27,11,14,2,12,0,2,72,18,50,4,44,2,4,34,9,23,4,15,4,2,17,4,13,1,10,2,0,36,12,23,6,16,1,1,46,16,30,6,20,4,0,43,13,28,5,21,2,2,3,2,1,0,1,0,0,11,3,4,0,2,2,4
S01006680,382,154,197,5,127,65,31,7,2,3,0,2,1,2,35,6,25,1,17,7,4,27,13,12,0,5,7,2,20,6,14,0,10,4,0,51,23,24,1,19,4,4,68,28,36,1,24,11,4,131,54,64,2,46,16,13,32,18,13,0,1,12,1,11,4,6,0,3,3,1
S01006681,376,211,149,10,110,29,16,25,19,6,0,5,1,0,91,48,41,1,30,10,2,44,28,14,2,8,4,2,13,6,7,0,7,0,0,61,30,27,2,23,2,4,59,33,21,1,13,7,5,67,37,30,4,23,3,0,5,2,3,0,1,2,0,11,8,0,0,0,0,3
S01006682,351,123,173,3,113,57,55,18,8,8,0,8,0,2,47,14,27,1,17,9,6,20,11,9,0,2,7,0,24,5,16,1,10,5,3,37,13,18,0,14,4,6,68,24,32,0,20,12,12,99,34,52,1,41,10,13,21,12,7,0,1,6,2,17,2,4,0,0,4,11
S01006683,360,119,182,5,133,44,59,25,6,16,1,14,1,3,61,29,26,0,18,8,6,34,11,15,1,12,2,8,12,3,9,0,9,0,0,34,13,16,0,10,6,5,69,24,34,1,23,10,11,75,18,50,2,36,12,7,12,6,6,0,3,3,0,38,9,10,0,8,2,19
