,LC2202SC0001,LC2202SC0002,LC2202SC0003,LC2202SC0004,LC2202SC0005,LC2202SC0006,LC2202SC0007,LC2202SC0008,LC2202SC0009,LC2202SC0010,LC2202SC0011,LC2202SC0012,LC2202SC0013,LC2202SC0014,LC2202SC0015,LC2202SC0016,LC2202SC0017,LC2202SC0018,LC2202SC0019,LC2202SC0020,LC2202SC0021,LC2202SC0022,LC2202SC0023,LC2202SC0024,LC2202SC0025,LC2202SC0026,LC2202SC0027,LC2202SC0028,LC2202SC0029,LC2202SC0030,LC2202SC0031,LC2202SC0032,LC2202SC0033,LC2202SC0034,LC2202SC0035,LC2202SC0036,LC2202SC0037,LC2202SC0038,LC2202SC0039,LC2202SC0040,LC2202SC0041,LC2202SC0042,LC2202SC0043,LC2202SC0044,LC2202SC0045,LC2202SC0046,LC2202SC0047,LC2202SC0048,LC2202SC0049,LC2202SC0050,LC2202SC0051,LC2202SC0052,LC2202SC0053,LC2202SC0054,LC2202SC0055,LC2202SC0056,LC2202SC0057,LC2202SC0058,LC2202SC0059,LC2202SC0060,LC2202SC0061,LC2202SC0062,LC2202SC0063,LC2202SC0064,LC2202SC0065,LC2202SC0066,LC2202SC0067,LC2202SC0068,LC2202SC0069,LC2202SC0070,LC2202SC0071,LC2202SC0072,LC2202SC0073,LC2202SC0074,LC2202SC0075,LC2202SC0076,LC2202SC0077,LC2202SC0078,LC2202SC0079,LC2202SC0080,LC2202SC0081,LC2202SC0082,LC2202SC0083,LC2202SC0084,LC2202SC0085,LC2202SC0086,LC2202SC0087,LC2202SC0088,LC2202SC0089,LC2202SC0090,LC2202SC0091,LC2202SC0092,LC2202SC0093,LC2202SC0094,LC2202SC0095,LC2202SC0096,LC2202SC0097,LC2202SC0098,LC2202SC0099
S01006564,983,846,668,60,14,104,8,103,11,3,12,451,426,416,1,0,9,5,17,1,0,2,129,86,51,30,2,3,2,37,0,2,2,190,186,182,3,1,0,0,4,0,0,0,18,16,7,3,0,6,0,2,0,0,0,12,11,1,9,0,1,0,1,0,0,0,21,19,5,10,4,0,0,2,0,0,0,148,94,2,1,7,84,0,39,9,1,5,14,8,4,3,0,1,1,1,1,0,3
S01006565,988,847,584,83,43,137,5,84,34,0,18,422,407,401,3,0,3,2,9,0,0,4,104,92,50,38,0,4,0,6,6,0,0,124,122,118,2,0,2,0,2,0,0,0,30,26,13,6,1,6,0,3,0,0,1,23,19,0,19,0,0,0,0,2,0,2,14,12,0,11,1,0,0,2,0,0,0,257,159,2,1,40,116,3,60,24,0,11,14,10,0,3,1,6,0,2,2,0,0
S01006566,757,680,500,91,17,72,9,55,8,1,4,326,324,319,1,1,3,1,1,0,0,0,77,71,25,44,1,1,4,1,1,0,0,148,146,140,6,0,0,1,1,0,0,0,22,19,13,4,0,2,1,1,0,0,1,22,21,0,19,1,1,0,0,0,1,0,16,15,0,12,3,0,0,1,0,0,0,142,82,3,5,11,63,2,50,7,0,1,4,2,0,0,0,2,0,0,0,0,2
S01006567,835,740,555,81,22,82,7,55,22,1,10,389,381,371,1,0,9,2,4,2,0,0,72,57,21,33,1,2,4,9,1,0,1,152,149,145,4,0,0,0,3,0,0,0,27,22,12,8,0,2,0,4,0,0,1,17,16,1,15,0,0,0,1,0,0,0,24,24,1,20,3,0,0,0,0,0,0,149,88,3,0,18,67,1,33,19,1,7,5,3,1,0,0,2,0,1,0,0,1
S01006568,923,801,573,84,13,131,10,82,18,3,9,370,358,357,0,0,1,4,5,3,0,0,85,77,43,30,0,4,1,7,0,0,0,168,162,158,2,1,1,0,6,0,0,0,29,24,13,2,1,8,0,5,0,0,0,19,19,0,19,0,0,0,0,0,0,0,30,28,0,26,2,0,0,2,0,0,0,213,126,2,2,9,113,4,56,15,3,9,9,7,0,3,0,4,1,1,0,0,0
S01006569,566,494,344,57,13,80,4,37,18,2,11,191,186,184,2,0,0,0,4,0,1,0,76,71,40,29,0,2,1,3,0,0,1,112,111,111,0,0,0,0,1,0,0,0,27,14,9,1,0,4,1,5,4,0,3,5,5,0,5,0,0,0,0,0,0,0,20,20,0,19,1,0,0,0,0,0,0,132,85,0,1,11,73,2,24,13,1,7,3,2,0,0,1,1,0,0,1,0,0
S01006570,791,681,519,89,6,67,11,68,29,1,1,327,318,314,2,0,2,2,7,0,0,0,84,76,27,44,0,5,1,3,4,0,0,175,174,169,5,0,0,0,1,0,0,0,28,16,7,5,0,4,4,3,5,0,0,18,18,1,17,0,0,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,144,64,1,2,6,55,4,54,20,1,1,2,2,0,1,0,1,0,0,0,0,0
S01006571,888,835,614,144,11,66,5,30,11,6,1,360,355,351,2,0,2,1,3,0,1,0,119,110,44,57,1,8,0,6,1,2,0,209,204,202,2,0,0,1,4,0,0,0,28,26,15,6,0,5,0,2,0,0,0,36,36,0,36,0,0,0,0,0,0,0,38,38,0,36,2,0,0,0,0,0,0,86,59,1,2,8,48,1,14,9,2,1,12,7,1,3,0,3,2,1,1,1,0
S01006572,905,859,651,113,5,90,2,26,12,3,3,321,318,310,3,0,5,1,2,0,0,0,125,113,65,48,0,0,0,6,3,3,0,263,262,257,4,1,0,0,1,0,0,0,28,23,13,3,0,7,0,3,2,0,0,28,28,3,25,0,0,0,0,0,0,0,30,30,0,29,1,0,0,0,0,0,0,107,84,3,0,3,78,1,12,7,0,3,3,1,0,1,0,0,0,2,0,0,0
S01006573,724,690,492,115,4,79,8,13,9,2,2,276,271,264,3,0,4,1,4,0,0,0,119,111,48,58,0,5,1,2,2,2,1,184,180,174,6,0,0,4,0,0,0,0,15,15,4,8,0,3,0,0,0,0,0,21,21,1,20,0,0,0,0,0,0,0,19,19,1,17,1,0,0,0,0,0,0,88,71,0,1,3,67,2,7,7,0,1,2,2,0,2,0,0,0,0,0,0,0
S01006574,1001,943,684,131,21,107,10,21,10,0,17,381,372,370,2,0,0,6,1,0,0,2,126,122,70,50,1,1,0,3,0,0,1,236,234,231,3,0,0,0,2,0,0,0,26,25,10,8,0,7,0,1,0,0,0,38,38,0,38,0,0,0,0,0,0,0,28,28,0,24,3,1,0,0,0,0,0,142,118,3,6,16,93,2,12,10,0,0,24,6,0,0,1,5,2,2,0,0,14
S01006575,951,885,682,104,8,91,15,38,9,1,3,413,402,400,0,0,2,7,3,1,0,0,121,100,52,43,1,4,5,12,3,0,1,228,222,214,6,0,2,2,4,0,0,0,27,27,9,10,1,7,0,0,0,0,0,24,21,1,20,0,0,0,0,2,1,0,29,29,3,23,3,0,0,0,0,0,0,104,81,3,0,3,75,1,18,3,0,1,5,3,0,2,0,1,0,1,0,0,1
S01006576,716,668,498,87,19,64,2,32,9,1,4,300,298,296,1,1,0,0,2,0,0,0,94,77,32,44,0,1,0,13,1,0,3,157,155,154,1,0,0,2,0,0,0,0,22,20,14,3,0,3,0,2,0,0,0,16,16,1,15,0,0,0,0,0,0,0,20,19,0,18,1,0,0,1,0,0,0,98,74,1,0,16,57,0,14,8,1,1,9,9,0,5,1,3,0,0,0,0,0
S01006577,769,705,493,105,16,91,8,45,1,5,5,288,287,285,1,0,1,0,0,0,0,1,105,95,44,44,3,4,1,3,1,5,0,158,156,155,1,0,0,0,1,0,0,1,29,21,8,8,2,3,1,5,0,0,2,20,20,0,19,1,0,0,0,0,0,0,32,31,0,28,1,2,1,0,0,0,0,118,81,1,1,6,73,4,32,0,0,1,19,14,0,3,3,8,1,4,0,0,0
S01006578,1096,982,720,110,17,135,8,72,24,4,6,483,474,467,3,1,3,1,4,2,2,0,87,76,34,35,1,6,0,7,3,0,1,207,207,202,1,0,4,0,0,0,0,0,39,33,14,9,0,10,0,6,0,0,0,29,29,1,27,0,1,0,0,0,0,0,36,36,0,33,3,0,0,0,0,0,0,208,122,2,1,12,107,7,55,17,2,5,7,5,0,1,0,4,0,0,2,0,0
S01006579,964,783,557,87,17,122,8,113,45,5,10,367,357,351,1,1,4,3,7,0,0,0,79,56,25,27,1,3,0,19,1,1,2,176,174,169,3,0,2,0,2,0,0,0,20,15,5,4,0,6,1,4,0,0,0,32,27,2,25,0,0,0,2,0,2,1,30,28,0,26,2,0,2,0,0,0,0,253,122,5,1,12,104,2,77,44,2,6,7,4,0,0,1,3,0,2,0,0,1
S01006580,717,650,471,90,19,70,8,35,8,6,10,283,282,273,1,3,5,0,0,0,0,1,94,81,35,40,1,5,7,4,1,1,0,163,156,148,6,0,2,1,6,0,0,0,34,31,14,4,0,13,0,0,0,1,2,15,15,1,13,0,1,0,0,0,0,0,26,26,0,24,2,0,0,0,0,0,0,96,55,0,2,13,40,0,24,6,4,7,6,4,0,0,0,4,0,1,1,0,0
S01006581,889,861,721,66,8,66,5,17,4,1,1,424,421,417,2,0,2,0,1,1,0,1,71,64,38,21,2,3,0,5,2,0,0,264,260,256,2,0,2,3,1,0,0,0,21,20,10,3,0,7,0,1,0,0,0,13,12,0,12,0,0,0,0,1,0,0,26,26,0,24,2,0,0,0,0,0,0,67,55,0,1,4,50,2,9,0,1,0,3,3,0,1,0,2,0,0,0,0,0
S01006582,871,684,489,86,21,88,5,90,81,2,9,361,353,346,1,3,3,0,7,0,0,1,87,72,30,37,0,5,1,12,1,1,0,106,105,102,0,0,3,1,0,0,0,0,29,18,8,3,0,7,0,3,5,0,3,23,19,0,19,0,0,1,1,2,0,0,27,26,0,24,2,0,0,1,0,0,0,236,91,3,2,16,70,2,64,73,1,5,2,0,0,0,0,0,0,2,0,0,0
S01006583,712,590,429,68,32,61,5,63,47,3,4,324,312,306,2,1,3,0,9,2,0,1,77,59,33,24,1,1,1,12,3,0,2,91,91,87,4,0,0,0,0,0,0,0,21,13,3,5,0,5,1,2,4,1,0,16,16,0,16,0,0,0,0,0,0,0,21,19,0,17,2,0,0,2,0,0,0,156,80,0,0,28,52,1,36,37,1,1,6,0,0,0,0,0,2,2,1,1,0
S01006584,628,551,367,90,15,79,9,36,25,3,4,248,240,237,2,0,1,2,4,1,0,1,84,70,29,39,0,2,4,6,1,2,1,94,92,90,2,0,0,1,1,0,0,0,20,20,4,7,0,9,0,0,0,0,0,18,18,1,17,0,0,0,0,0,0,0,28,28,4,20,4,0,0,0,0,0,0,129,79,1,2,11,65,2,24,21,1,2,7,4,1,1,0,2,0,1,2,0,0
S01006585,795,692,541,66,8,77,5,79,9,2,8,400,389,385,1,0,3,1,10,0,0,0,102,71,30,39,0,2,2,27,1,1,0,118,112,110,2,0,0,0,1,0,1,4,25,19,10,1,0,8,2,3,1,0,0,14,14,2,12,0,0,0,0,0,0,0,12,11,1,6,4,0,0,0,0,0,1,118,72,3,3,4,62,0,37,6,0,3,6,4,0,2,0,2,0,1,1,0,0
S01006586,1019,882,628,101,37,116,11,87,23,3,13,440,428,423,3,0,2,3,4,1,0,4,98,76,41,26,3,6,2,18,1,0,1,159,156,149,7,0,0,0,2,0,0,1,38,25,12,8,1,4,2,6,3,0,2,37,35,1,34,0,0,0,0,2,0,0,27,26,1,18,7,0,0,0,0,0,1,203,126,1,2,25,98,4,52,16,1,4,17,10,0,3,1,6,0,5,0,2,0
S01006587,539,443,286,58,17,82,6,53,33,2,2,221,218,215,3,0,0,0,2,1,0,0,54,41,13,27,0,1,2,6,4,1,0,60,51,50,1,0,0,0,9,0,0,0,20,12,3,6,0,3,1,6,1,0,0,12,12,0,12,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,163,100,4,2,17,77,3,30,27,1,2,2,2,1,0,0,1,0,0,0,0,0
S01006588,587,426,299,46,11,70,13,41,85,10,12,222,218,213,2,1,2,1,2,0,0,1,40,30,15,13,0,2,3,1,3,2,1,69,66,66,0,0,0,3,0,0,0,0,36,16,4,10,0,2,2,2,16,0,0,16,11,0,11,0,0,0,1,4,0,0,9,9,0,8,1,0,0,0,0,0,0,188,75,1,1,9,64,4,34,58,7,10,7,1,0,1,0,0,0,1,4,1,0
S01006589,682,587,383,55,16,133,10,33,43,4,5,301,296,287,0,1,8,3,0,0,2,0,57,49,24,22,1,2,0,6,1,0,1,73,71,69,1,0,1,1,0,1,0,0,14,8,2,1,0,5,1,1,4,0,0,16,13,0,13,0,0,1,0,1,1,0,19,18,0,16,2,0,0,1,0,0,0,201,131,1,1,12,117,4,25,36,1,4,1,1,0,1,0,0,0,0,0,0,0
S01006590,701,597,411,57,23,106,15,54,23,1,11,296,289,285,0,0,4,4,2,1,0,0,83,56,29,22,0,5,6,19,1,0,1,89,87,85,2,0,0,1,1,0,0,0,21,18,9,5,0,4,3,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,13,13,0,12,1,0,0,0,0,0,0,181,118,3,1,22,92,1,32,20,1,9,4,2,0,1,0,1,0,0,1,0,1
S01006591,735,624,451,85,18,70,12,48,37,6,8,312,300,296,1,0,3,0,1,11,0,0,82,67,28,38,0,1,4,8,3,0,0,119,118,115,3,0,0,1,0,0,0,0,30,22,10,6,2,4,0,5,2,0,1,28,26,0,26,0,0,0,0,2,0,0,12,12,0,11,1,0,0,0,0,0,0,144,76,1,0,15,60,7,32,16,6,7,8,3,1,0,0,2,0,2,3,0,0
S01006592,680,570,427,94,13,36,11,35,43,4,17,277,261,260,0,0,1,3,4,0,1,8,80,72,37,34,0,1,3,4,0,1,0,125,124,121,3,0,0,0,1,0,0,0,15,13,5,6,0,2,1,1,0,0,0,31,30,0,30,0,0,0,1,0,0,0,25,24,2,21,1,0,0,1,0,0,0,123,46,2,0,12,32,4,23,43,0,7,4,0,0,0,0,0,0,0,0,2,2
S01006593,768,666,488,94,25,59,5,40,29,4,24,324,316,310,3,0,3,2,4,2,0,0,103,86,40,43,0,3,0,14,1,1,1,126,126,126,0,0,0,0,0,0,0,0,29,20,8,8,1,3,1,3,0,0,5,30,27,2,25,0,0,0,0,2,1,0,18,18,0,14,4,0,0,0,0,0,0,134,71,2,0,19,50,2,18,24,2,17,4,2,0,1,1,0,0,1,0,0,1
S01006594,539,489,409,38,9,33,0,28,18,1,3,264,260,257,1,0,2,0,3,0,1,0,57,52,41,11,0,0,0,4,0,0,1,106,106,106,0,0,0,0,0,0,0,0,15,9,4,4,0,1,0,1,5,0,0,8,8,0,8,0,0,0,0,0,0,0,13,12,0,10,2,0,0,1,0,0,0,74,42,1,4,7,30,0,17,13,0,2,2,0,0,0,0,0,0,2,0,0,0
S01006595,934,814,608,102,14,90,7,64,29,8,12,414,406,400,4,1,1,1,4,1,1,1,96,72,36,32,0,4,1,10,8,0,5,171,169,165,1,0,3,2,0,0,0,0,20,13,5,4,2,2,0,1,3,1,2,35,32,0,32,0,0,0,3,0,0,0,31,31,0,27,4,0,0,0,0,0,0,156,88,2,0,7,79,3,42,17,3,3,11,3,0,2,0,1,0,4,0,3,1
S01006596,725,666,453,103,19,91,14,21,14,4,6,287,281,277,1,1,2,3,2,1,0,0,82,76,26,47,0,3,0,1,5,0,0,138,138,134,1,1,2,0,0,0,0,0,31,24,13,4,4,3,5,1,0,1,0,26,24,1,22,0,1,1,0,0,1,0,28,27,0,26,1,0,0,1,0,0,0,129,93,2,1,12,78,4,16,8,2,6,4,3,0,1,0,2,1,0,0,0,0
S01006597,520,473,350,68,6,49,6,22,15,1,3,254,251,246,4,0,1,0,2,0,0,1,57,51,20,30,0,1,0,3,3,0,0,76,76,76,0,0,0,0,0,0,0,0,18,12,5,5,0,2,4,0,2,0,0,19,19,2,17,0,0,0,0,0,0,0,14,14,0,11,3,0,0,0,0,0,0,81,49,1,1,2,45,2,17,10,1,2,1,1,0,0,1,0,0,0,0,0,0
S01006598,957,890,668,113,18,91,9,27,16,1,14,423,422,420,1,0,1,1,0,0,0,0,97,82,32,44,3,3,4,5,3,1,2,198,198,197,1,0,0,0,0,0,0,0,21,20,11,5,0,4,0,0,0,0,1,22,22,3,19,0,0,0,0,0,0,0,40,40,1,36,3,0,0,0,0,0,0,149,99,3,4,11,81,4,22,13,0,11,7,7,1,3,1,2,0,0,0,0,0
S01006599,807,724,601,61,13,49,13,35,32,0,3,462,454,446,0,3,5,4,2,2,0,0,72,56,29,26,0,1,1,6,9,0,0,120,114,113,1,0,0,4,2,0,0,0,14,10,8,2,0,0,2,2,0,0,0,20,20,3,17,0,0,0,0,0,0,0,17,16,1,13,1,1,1,0,0,0,0,93,50,1,1,7,41,1,19,20,0,3,9,4,0,1,2,1,0,4,1,0,0
S01006600,1100,1022,840,96,11,75,8,30,34,1,5,581,569,563,2,1,3,2,4,2,1,3,94,90,53,34,0,3,2,0,2,0,0,219,215,210,3,0,2,1,3,0,0,0,26,22,12,3,1,6,0,4,0,0,0,29,29,2,27,0,0,0,0,0,0,0,30,29,0,25,4,0,0,1,0,0,0,112,65,0,2,5,58,3,17,25,0,2,9,3,0,0,0,3,0,1,5,0,0
S01006601,1002,915,769,61,14,71,4,40,27,3,13,551,542,532,1,1,8,1,6,2,0,0,79,69,39,29,0,1,0,8,2,0,0,198,196,194,2,0,0,1,1,0,0,0,21,12,4,4,1,3,1,3,1,0,4,10,10,0,10,0,0,0,0,0,0,0,15,13,0,10,3,0,0,2,0,0,0,124,70,0,4,9,57,1,19,22,3,9,4,3,0,1,0,2,0,1,0,0,0
S01006602,879,799,638,88,11,62,16,36,24,2,2,372,360,355,2,0,3,6,5,0,1,0,96,87,43,36,2,6,1,6,1,0,1,230,229,223,5,0,1,0,0,0,0,1,39,31,15,10,0,6,1,5,2,0,0,20,19,0,19,0,0,1,0,0,0,0,17,17,0,13,4,0,0,0,0,0,0,98,49,2,0,5,42,7,20,21,1,0,7,7,0,3,0,4,0,0,0,0,0
S01006603,849,820,747,25,0,48,3,16,2,1,7,611,596,593,0,0,3,3,6,0,0,6,32,30,19,7,0,4,0,0,0,1,1,128,128,128,0,0,0,0,0,0,0,0,12,12,6,2,0,4,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,7,7,1,6,0,0,0,0,0,0,0,46,34,0,0,0,34,0,10,2,0,0,3,3,0,0,0,3,0,0,0,0,0
S01006604,678,651,600,20,4,27,2,24,1,0,0,473,466,462,0,1,3,2,5,0,0,0,33,31,21,10,0,0,0,2,0,0,0,111,111,111,0,0,0,0,0,0,0,0,10,9,6,1,0,2,0,1,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,0,0,3,20,0,13,1,0,0,5,2,0,0,0,2,0,3,0,0,0
S01006605,802,772,709,33,0,30,2,12,10,2,4,593,591,590,1,0,0,1,0,0,0,1,36,24,17,7,0,0,1,0,6,2,3,99,99,97,2,0,0,0,0,0,0,0,19,19,5,5,0,9,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,36,20,0,0,0,20,0,12,4,0,0,1,1,0,0,0,1,0,0,0,0,0
S01006606,831,783,702,52,1,28,7,20,12,0,9,494,488,484,3,0,1,6,0,0,0,0,59,51,27,23,0,1,0,4,4,0,0,181,181,180,1,0,0,0,0,0,0,0,20,13,7,1,0,5,1,6,0,0,0,12,12,1,9,0,2,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,46,21,1,1,0,19,0,9,8,0,8,6,4,2,1,1,0,0,1,0,0,1
S01006607,934,911,842,33,3,33,0,11,6,0,6,664,662,648,5,2,7,0,2,0,0,0,41,40,22,17,0,1,0,0,1,0,0,169,169,169,0,0,0,0,0,0,0,0,6,6,3,1,0,2,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,42,26,0,2,1,23,0,5,5,0,6,4,0,0,0,0,0,0,4,0,0,0
S01006608,732,686,606,35,2,43,6,20,19,0,1,475,464,461,0,0,3,1,5,5,0,0,37,28,16,11,0,1,1,3,5,0,0,126,126,123,3,0,0,0,0,0,0,0,17,17,5,0,0,12,0,0,0,0,0,10,9,0,9,0,0,0,1,0,0,0,12,12,0,12,0,0,0,0,0,0,0,50,29,1,0,2,26,0,11,9,0,1,5,1,0,0,0,1,4,0,0,0,0
S01006609,1063,1040,957,40,1,42,5,15,2,0,1,781,776,767,4,0,5,2,3,0,0,0,46,43,26,15,0,2,2,0,1,0,0,159,156,156,0,0,0,0,3,0,0,0,18,12,6,4,0,2,0,6,0,0,0,16,16,1,15,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,36,31,1,0,0,30,1,2,1,0,1,4,3,0,0,0,3,0,1,0,0,0
S01006610,449,433,425,1,0,7,1,2,12,0,1,354,353,351,0,0,2,1,0,0,0,0,5,4,4,0,0,0,0,0,1,0,0,71,70,70,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,12,5,0,0,0,5,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006611,919,872,791,37,8,36,3,10,34,0,0,648,640,634,2,0,4,3,1,4,0,0,33,30,18,12,0,0,0,3,0,0,0,133,131,130,1,0,0,0,2,0,0,0,13,12,6,2,0,4,0,1,0,0,0,14,14,3,11,0,0,0,0,0,0,0,11,11,0,9,2,0,0,0,0,0,0,66,33,0,0,6,27,0,3,30,0,0,1,1,0,0,0,1,0,0,0,0,0
S01006612,861,827,766,41,5,15,0,11,17,4,2,558,556,553,2,0,1,0,2,0,0,0,60,55,39,16,0,0,0,2,0,3,0,172,171,167,4,0,0,0,0,0,1,0,9,8,2,2,0,4,0,1,0,0,0,14,14,0,14,0,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,0,0,40,15,3,0,2,10,0,6,17,0,2,1,1,0,0,1,0,0,0,0,0,0
S01006613,612,582,533,40,2,7,1,12,12,1,4,373,370,369,1,0,0,0,1,2,0,0,55,45,29,15,0,1,1,8,0,1,0,126,125,125,0,0,0,0,1,0,0,0,19,10,9,1,0,0,0,0,9,0,0,11,11,1,10,0,0,0,0,0,0,0,13,13,0,12,1,0,0,0,0,0,0,14,8,0,1,1,6,0,1,1,0,4,1,0,0,0,0,0,0,1,0,0,0
S01006614,678,635,576,36,1,22,4,18,21,0,0,400,397,395,0,0,2,1,1,1,0,0,63,48,33,15,0,0,1,6,8,0,0,145,144,142,1,0,1,0,1,0,0,0,14,12,5,2,1,4,2,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,6,6,1,5,0,0,0,0,0,0,0,37,15,0,0,0,15,0,10,12,0,0,1,1,0,1,0,0,0,0,0,0,0
S01006615,796,732,669,39,4,20,2,27,32,1,2,467,460,458,2,0,0,0,5,0,0,2,63,40,31,9,0,0,0,8,15,0,0,171,167,167,0,0,0,2,1,1,0,0,16,16,13,1,0,2,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,16,15,0,14,1,0,0,1,0,0,0,50,21,0,0,3,18,0,12,16,1,0,1,1,0,1,0,0,0,0,0,0,0
S01006616,788,755,698,33,0,24,4,11,15,0,3,497,494,490,3,0,1,1,1,1,0,0,48,45,31,14,0,0,0,2,1,0,0,166,164,164,0,0,0,1,1,0,0,0,27,21,12,2,0,7,1,0,3,0,2,5,5,1,4,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,29,16,0,0,0,16,1,5,6,0,1,6,0,0,0,0,0,0,2,4,0,0
S01006617,681,674,636,25,5,8,2,0,5,0,0,507,502,502,0,0,0,1,0,4,0,0,28,27,12,14,1,0,0,0,1,0,0,115,115,115,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,12,12,4,8,0,0,0,0,0,0,0,4,4,1,3,0,0,0,0,0,0,0,13,12,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006618,514,495,464,23,1,7,0,14,5,0,0,360,356,353,2,0,1,0,4,0,0,0,29,21,13,8,0,0,0,4,4,0,0,98,98,97,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,15,8,0,1,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006619,881,874,771,65,5,33,1,4,1,1,0,595,591,580,3,0,8,1,3,0,0,0,63,62,29,33,0,0,0,1,0,0,0,149,149,147,2,0,0,0,0,0,0,0,19,19,12,4,0,3,0,0,0,0,0,17,17,1,16,0,0,0,0,0,0,0,9,9,0,6,3,0,0,0,0,0,0,26,24,2,1,2,19,0,0,1,1,0,3,3,0,0,0,3,0,0,0,0,0
S01006620,848,825,761,41,2,21,0,9,14,0,0,612,610,604,1,0,5,0,2,0,0,0,46,40,23,17,0,0,0,2,4,0,0,133,132,130,2,0,0,0,1,0,0,0,9,9,2,0,0,7,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,12,12,1,9,2,0,0,0,0,0,0,25,11,1,1,0,9,0,4,10,0,0,1,1,0,1,0,0,0,0,0,0,0
S01006621,520,488,449,26,6,7,1,9,22,0,0,361,357,357,0,0,0,1,1,2,0,0,27,20,12,8,0,0,0,5,2,0,0,83,81,77,4,0,0,0,2,0,0,0,8,6,2,4,0,0,0,0,2,0,0,7,7,1,6,0,0,0,0,0,0,0,9,9,0,4,5,0,0,0,0,0,0,23,6,0,0,1,5,0,1,16,0,0,2,2,0,0,0,2,0,0,0,0,0
S01006622,669,633,570,31,6,26,3,12,18,2,1,440,439,434,1,0,4,1,0,0,0,0,45,39,23,13,0,3,0,1,4,0,1,111,111,110,1,0,0,0,0,0,0,0,15,7,2,4,1,0,2,0,6,0,0,7,5,0,5,0,0,0,2,0,0,0,11,11,1,7,3,0,0,0,0,0,0,35,17,0,0,2,15,0,9,8,1,0,5,4,0,0,0,4,0,0,0,1,0
S01006623,765,738,643,41,2,52,2,12,12,1,0,475,473,472,0,0,1,0,1,0,1,0,59,53,43,9,0,1,0,6,0,0,0,116,115,114,1,0,0,1,0,0,0,0,22,21,9,4,0,8,0,1,0,0,0,18,18,1,17,0,0,0,0,0,0,0,11,11,2,9,0,0,0,0,0,0,0,60,43,1,0,2,40,1,4,12,0,0,4,4,1,1,0,2,0,0,0,0,0
S01006624,959,909,685,47,9,168,8,14,19,6,3,556,544,538,0,0,6,4,2,3,1,2,61,56,28,17,1,10,1,1,2,1,0,109,108,105,3,0,0,1,0,0,0,0,26,24,12,5,2,5,2,0,0,0,0,21,18,1,17,0,0,0,0,1,2,0,8,7,0,5,2,0,0,1,0,0,0,169,143,1,0,4,138,0,10,13,2,1,9,9,0,0,0,9,0,0,0,0,0
S01006625,623,592,493,21,0,78,2,17,12,0,0,396,393,387,0,0,6,2,1,0,0,0,33,30,21,9,0,0,0,2,1,0,0,84,83,80,0,0,3,0,1,0,0,0,17,10,4,2,0,4,0,7,0,0,0,9,9,1,7,0,1,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,80,64,0,0,0,64,0,5,11,0,0,1,0,0,0,0,0,0,1,0,0,0
S01006626,718,694,587,24,6,77,0,4,20,0,0,493,492,488,3,1,0,0,1,0,0,0,17,16,8,6,0,2,0,1,0,0,0,89,89,87,2,0,0,0,0,0,0,0,13,13,3,0,3,7,0,0,0,0,0,8,8,0,7,0,1,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,88,68,1,0,2,65,0,2,18,0,0,4,2,0,0,0,2,0,0,2,0,0
S01006627,859,795,517,51,17,210,2,25,24,6,7,415,413,407,1,1,4,0,1,0,1,0,55,42,20,19,0,3,0,3,5,4,1,85,84,80,3,1,0,0,0,0,0,1,28,23,5,3,3,12,0,4,0,0,1,17,16,1,15,0,0,0,1,0,0,0,12,12,1,10,1,0,0,0,0,0,0,242,200,3,0,10,187,2,16,19,1,4,5,5,0,0,1,4,0,0,0,0,0
