,LC2103SC0001,LC2103SC0002,LC2103SC0003,LC2103SC0004,LC2103SC0005,LC2103SC0006,LC2103SC0007,LC2103SC0008,LC2103SC0009,LC2103SC0010,LC2103SC0011,LC2103SC0012,LC2103SC0013,LC2103SC0014,LC2103SC0015,LC2103SC0016,LC2103SC0017,LC2103SC0018,LC2103SC0019,LC2103SC0020,LC2103SC0021,LC2103SC0022,LC2103SC0023,LC2103SC0024,LC2103SC0025,LC2103SC0026,LC2103SC0027,LC2103SC0028,LC2103SC0029,LC2103SC0030,LC2103SC0031,LC2103SC0032,LC2103SC0033,LC2103SC0034,LC2103SC0035,LC2103SC0036,LC2103SC0037,LC2103SC0038,LC2103SC0039,LC2103SC0040,LC2103SC0041,LC2103SC0042,LC2103SC0043,LC2103SC0044,LC2103SC0045,LC2103SC0046,LC2103SC0047,LC2103SC0048,LC2103SC0049,LC2103SC0050,LC2103SC0051,LC2103SC0052,LC2103SC0053,LC2103SC0054,LC2103SC0055,LC2103SC0056,LC2103SC0057,LC2103SC0058,LC2103SC0059,LC2103SC0060,LC2103SC0061,LC2103SC0062,LC2103SC0063,LC2103SC0064,LC2103SC0065,LC2103SC0066,LC2103SC0067,LC2103SC0068,LC2103SC0069,LC2103SC0070,LC2103SC0071,LC2103SC0072,LC2103SC0073,LC2103SC0074,LC2103SC0075,LC2103SC0076,LC2103SC0077,LC2103SC0078,LC2103SC0079,LC2103SC0080,LC2103SC0081,LC2103SC0082,LC2103SC0083,LC2103SC0084,LC2103SC0085,LC2103SC0086,LC2103SC0087,LC2103SC0088,LC2103SC0089,LC2103SC0090,LC2103SC0091,LC2103SC0092,LC2103SC0093,LC2103SC0094,LC2103SC0095,LC2103SC0096,LC2103SC0097,LC2103SC0098,LC2103SC0099,LC2103SC0100,LC2103SC0101,LC2103SC0102,LC2103SC0103,LC2103SC0104,LC2103SC0105,LC2103SC0106,LC2103SC0107,LC2103SC0108,LC2103SC0109,LC2103SC0110,LC2103SC0111,LC2103SC0112,LC2103SC0113,LC2103SC0114,LC2103SC0115,LC2103SC0116,LC2103SC0117,LC2103SC0118,LC2103SC0119,LC2103SC0120,LC2103SC0121,LC2103SC0122,LC2103SC0123,LC2103SC0124,LC2103SC0125,LC2103SC0126,LC2103SC0127,LC2103SC0128,LC2103SC0129,LC2103SC0130,LC2103SC0131,LC2103SC0132,LC2103SC0133
S01006547,907,837,802,73,3,722,4,0,1,2,32,25,15,10,7,24,30,14,2,138,124,119,7,0,112,0,0,0,0,5,2,2,0,3,7,3,4,0,86,81,73,7,0,66,0,0,0,0,8,8,1,7,0,2,3,0,0,91,73,69,6,0,63,0,0,0,0,4,2,0,2,2,2,13,3,0,167,145,139,22,0,116,1,0,0,0,6,5,4,1,1,9,6,6,1,187,178,168,21,0,146,1,0,1,1,8,7,7,0,1,3,4,1,1,238,236,234,10,3,219,2,0,0,1,1,1,1,0,0,1,1,0,0
S01006548,721,698,680,52,0,624,4,0,0,1,17,14,11,3,3,5,7,9,2,103,101,98,4,0,94,0,0,0,0,3,3,3,0,0,0,0,2,0,58,58,57,3,0,54,0,0,0,0,1,1,1,0,0,0,0,0,0,59,56,53,9,0,43,1,0,0,0,3,1,1,0,2,2,0,1,0,138,129,122,6,0,115,1,0,0,1,6,5,3,2,1,1,2,4,2,145,142,139,14,0,124,1,0,0,0,3,3,3,0,0,1,1,1,0,218,212,211,16,0,194,1,0,0,0,1,1,0,1,0,1,4,1,0
S01006549,811,755,717,74,5,635,3,0,1,4,33,26,21,5,7,13,19,18,6,112,98,93,2,0,91,0,0,0,0,5,5,4,1,0,3,5,5,1,68,62,59,3,1,55,0,0,0,0,3,0,0,0,3,2,3,1,0,78,69,63,8,1,54,0,0,0,1,5,3,0,3,2,1,4,1,3,181,170,151,17,2,131,1,0,1,3,15,13,12,1,2,2,6,2,1,179,169,165,24,0,139,2,0,0,0,4,4,4,0,0,2,0,7,1,193,187,186,20,1,165,0,0,0,0,1,1,1,0,0,3,1,2,0
S01006550,947,908,873,84,6,778,5,0,0,2,33,22,20,2,11,6,14,16,3,126,123,116,2,0,114,0,0,0,0,7,4,4,0,3,0,0,3,0,73,66,65,3,0,62,0,0,0,0,1,0,0,0,1,3,1,3,0,72,69,64,4,0,60,0,0,0,2,3,2,1,1,1,1,1,0,1,182,171,156,20,0,134,2,0,0,0,15,10,10,0,5,0,7,4,0,227,219,214,31,1,179,3,0,0,0,5,4,3,1,1,2,1,4,1,267,260,258,24,5,229,0,0,0,0,2,2,2,0,0,0,4,2,1
S01006551,690,644,599,39,0,559,1,0,0,1,44,41,14,27,3,9,28,8,1,99,93,88,4,0,84,0,0,0,0,5,5,3,2,0,1,4,1,0,53,51,49,4,0,45,0,0,0,0,2,2,0,2,0,0,1,0,1,87,76,56,4,0,51,1,0,0,0,20,20,3,17,0,6,3,2,0,153,133,122,15,0,107,0,0,0,1,10,7,4,3,3,2,14,4,0,114,113,108,6,0,102,0,0,0,0,5,5,2,3,0,0,1,0,0,184,178,176,6,0,170,0,0,0,0,2,2,2,0,0,0,5,1,0
S01006552,870,803,767,66,2,696,3,0,1,9,26,21,8,13,5,17,32,16,2,117,108,99,8,0,91,0,0,0,6,3,3,0,3,0,0,7,2,0,75,71,70,3,0,66,1,0,0,0,1,0,0,0,1,3,1,0,0,158,141,135,11,1,123,0,0,0,0,6,6,1,5,0,4,6,6,1,163,140,126,15,0,110,1,0,0,2,12,10,5,5,2,7,12,3,1,219,207,202,17,0,184,1,0,1,0,4,2,2,0,2,3,6,3,0,138,136,135,12,1,122,0,0,0,1,0,0,0,0,0,0,0,2,0
S01006553,846,778,773,49,3,719,2,0,0,1,4,3,2,1,1,10,35,21,2,120,100,100,5,0,95,0,0,0,0,0,0,0,0,0,3,7,9,1,54,51,51,2,0,49,0,0,0,0,0,0,0,0,0,0,2,1,0,57,48,47,2,0,45,0,0,0,0,1,0,0,0,1,2,6,1,0,151,129,129,13,1,115,0,0,0,0,0,0,0,0,0,3,12,7,0,163,156,155,14,1,139,1,0,0,0,1,1,1,0,0,1,5,1,0,301,294,291,13,1,276,1,0,0,1,2,2,1,1,0,1,3,2,1
S01006554,712,656,633,62,1,569,1,0,0,1,22,19,10,9,3,25,21,9,1,97,85,83,2,0,81,0,0,0,1,1,0,0,0,1,6,1,5,0,70,69,67,6,0,61,0,0,0,0,2,2,0,2,0,0,1,0,0,103,93,84,7,1,76,0,0,0,0,9,8,3,5,1,5,4,1,0,141,114,109,18,0,90,1,0,0,0,5,5,5,0,0,14,11,2,0,137,134,130,18,0,112,0,0,0,0,4,4,2,2,0,0,3,0,0,164,161,160,11,0,149,0,0,0,0,1,0,0,0,1,0,1,1,1
S01006555,814,695,645,43,3,596,3,0,0,1,49,41,8,33,8,26,83,9,1,158,137,132,5,0,127,0,0,0,0,5,5,0,5,0,7,14,0,0,86,72,64,3,0,61,0,0,0,1,7,7,0,7,0,0,11,3,0,165,131,113,7,1,104,1,0,0,0,18,18,3,15,0,8,26,0,0,199,157,144,19,0,124,1,0,0,0,13,6,3,3,7,9,29,4,0,129,123,120,6,2,111,1,0,0,0,3,3,0,3,0,1,3,1,1,77,75,72,3,0,69,0,0,0,0,3,2,2,0,1,1,0,1,0
S01006556,838,791,762,45,2,712,3,0,0,0,29,26,7,19,3,8,31,8,0,131,123,119,3,0,115,1,0,0,0,4,3,0,3,1,2,6,0,0,87,87,87,4,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,118,102,85,8,0,77,0,0,0,0,17,15,3,12,2,2,14,0,0,159,145,139,10,0,128,1,0,0,0,6,6,2,4,0,4,8,2,0,154,150,149,8,2,139,0,0,0,0,1,1,1,0,0,0,3,1,0,189,184,183,12,0,171,0,0,0,0,1,1,1,0,0,0,0,5,0
S01006557,701,655,624,32,3,587,2,0,0,2,29,27,9,18,2,5,25,16,0,120,108,102,0,0,102,0,0,0,0,6,6,1,5,0,1,8,3,0,87,84,77,6,0,71,0,0,0,0,7,6,1,5,1,0,0,3,0,91,82,78,5,2,71,0,0,0,0,4,4,0,4,0,3,5,1,0,171,155,144,10,0,134,0,0,0,2,9,8,4,4,1,1,9,6,0,128,125,123,7,0,115,1,0,0,0,2,2,2,0,0,0,2,1,0,104,101,100,4,1,94,1,0,0,0,1,1,1,0,0,0,1,2,0
S01006558,622,572,525,75,6,439,5,0,1,12,34,25,18,7,9,7,23,13,7,59,55,51,4,0,47,0,0,0,0,4,3,3,0,1,0,2,0,2,77,74,70,14,2,52,2,0,0,2,2,1,1,0,1,0,3,0,0,150,132,111,15,3,92,1,0,1,7,13,11,5,6,2,2,7,6,3,134,119,105,22,0,82,1,0,0,2,12,9,8,1,3,2,7,6,0,111,104,100,13,1,85,1,0,0,1,3,1,1,0,2,2,4,0,1,91,88,88,7,0,81,0,0,0,0,0,0,0,0,0,1,0,1,1
S01006559,607,547,476,61,1,414,0,0,1,11,59,55,49,6,4,10,30,13,7,94,87,75,7,0,68,0,0,0,1,11,11,11,0,0,0,4,2,1,83,76,59,6,1,52,0,0,0,0,17,15,12,3,2,1,4,1,1,99,79,58,10,0,48,0,0,0,6,15,14,11,3,1,3,8,6,3,126,114,99,15,0,84,0,0,0,3,12,12,12,0,0,2,7,1,2,133,125,120,12,0,108,0,0,1,1,3,2,2,0,1,2,4,2,0,72,66,65,11,0,54,0,0,0,0,1,1,1,0,0,2,3,1,0
S01006560,1033,953,902,117,6,778,1,0,1,8,42,29,18,11,13,16,41,18,5,186,176,166,19,0,147,0,0,0,2,8,5,5,0,3,2,5,3,0,95,89,82,4,0,78,0,0,0,0,7,6,2,4,1,0,4,1,1,135,116,102,16,2,84,0,0,0,2,12,7,3,4,5,6,10,1,2,235,203,191,39,2,149,1,0,0,4,8,6,5,1,2,5,18,7,2,174,164,157,20,1,136,0,0,0,0,7,5,3,2,2,3,3,4,0,208,205,204,19,1,184,0,0,1,0,0,0,0,0,0,0,1,2,0
S01006561,766,715,682,83,5,592,2,0,1,0,32,29,22,7,3,10,28,9,4,151,140,131,6,2,122,1,0,0,0,9,9,9,0,0,3,7,0,1,72,68,63,8,0,55,0,0,0,0,5,5,1,4,0,0,3,0,1,80,70,64,11,1,52,0,0,0,0,6,4,3,1,2,0,9,0,1,177,164,155,27,1,127,0,0,0,0,9,8,8,0,1,3,6,4,0,167,156,154,24,1,128,1,0,0,0,2,2,0,2,0,3,3,4,1,119,117,115,7,0,108,0,0,1,0,1,1,1,0,0,1,0,1,0
S01006562,718,668,650,61,6,582,1,0,0,0,18,18,17,1,0,14,29,7,0,110,106,101,5,0,95,1,0,0,0,5,5,5,0,0,1,3,0,0,64,59,57,4,0,53,0,0,0,0,2,2,2,0,0,4,1,0,0,60,51,48,8,0,40,0,0,0,0,3,3,3,0,0,3,6,0,0,157,137,129,13,2,114,0,0,0,0,8,8,7,1,0,3,12,5,0,171,164,164,15,2,147,0,0,0,0,0,0,0,0,0,2,5,0,0,156,151,151,16,2,133,0,0,0,0,0,0,0,0,0,1,2,2,0
S01006563,826,707,665,90,9,563,2,1,0,3,39,31,22,9,8,15,89,12,3,155,126,115,16,0,97,2,0,0,2,9,5,5,0,4,2,25,2,0,74,69,65,7,3,55,0,0,0,0,4,3,3,0,1,0,5,0,0,98,61,50,11,2,36,0,1,0,1,10,10,7,3,0,8,27,1,1,191,148,134,30,2,102,0,0,0,0,14,12,6,6,2,4,31,6,2,156,153,151,18,2,131,0,0,0,0,2,1,1,0,1,1,1,1,0,152,150,150,8,0,142,0,0,0,0,0,0,0,0,0,0,0,2,0
S01006564,983,859,766,86,7,670,3,0,0,11,82,80,26,54,2,25,82,17,0,92,85,77,3,0,74,0,0,0,0,8,8,1,7,0,1,5,1,0,207,183,159,19,3,137,0,0,0,5,19,18,5,13,1,3,17,4,0,247,208,167,27,0,139,1,0,0,3,38,37,15,22,1,8,25,6,0,204,169,155,21,2,131,1,0,0,1,13,13,3,10,0,11,21,3,0,122,108,104,15,2,87,0,0,0,1,3,3,2,1,0,2,9,3,0,111,106,104,1,0,102,1,0,0,1,1,1,0,1,0,0,5,0,0
S01006565,988,844,681,96,3,570,12,0,0,39,124,108,41,67,16,43,79,15,7,35,33,29,1,0,28,0,0,0,0,4,4,1,3,0,0,2,0,0,328,297,206,33,2,169,2,0,0,29,62,55,32,23,7,6,16,7,2,323,237,177,37,0,136,4,0,0,9,51,42,6,36,9,27,51,5,3,156,134,128,18,0,105,5,0,0,0,6,6,1,5,0,9,10,2,1,88,85,83,5,1,76,1,0,0,1,1,1,1,0,0,1,0,1,1,58,58,58,2,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006566,757,651,582,93,9,480,0,0,0,11,58,55,32,23,3,16,57,25,8,73,56,53,2,0,51,0,0,0,0,3,3,2,1,0,0,13,2,2,105,98,82,11,3,68,0,0,0,5,11,9,3,6,2,1,4,2,0,245,193,162,39,2,121,0,0,0,3,28,28,18,10,0,12,25,13,2,150,126,113,21,2,90,0,0,0,1,12,11,8,3,1,1,13,6,4,125,119,113,18,2,93,0,0,0,2,4,4,1,3,0,2,2,2,0,59,59,59,2,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006567,835,737,650,84,7,553,6,0,0,15,72,67,27,40,5,31,53,13,1,46,40,38,1,0,36,1,0,0,0,2,2,2,0,0,0,6,0,0,190,175,150,29,3,115,3,0,0,5,20,20,8,12,0,5,6,4,0,266,221,179,24,4,150,1,0,0,9,33,30,6,24,3,15,25,4,1,141,114,102,12,0,89,1,0,0,0,12,12,9,3,0,9,14,4,0,102,99,93,12,0,81,0,0,0,1,5,3,2,1,2,1,1,1,0,90,88,88,6,0,82,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006568,923,785,664,85,8,563,8,0,1,6,114,105,56,49,9,28,78,25,7,47,40,30,0,0,30,0,0,0,0,10,10,3,7,0,1,3,3,0,209,189,158,17,3,137,1,0,1,2,28,26,13,13,2,3,10,6,1,390,324,277,44,3,223,7,0,0,4,43,38,18,20,5,11,45,8,2,171,134,105,14,0,91,0,0,0,0,29,28,19,9,1,12,18,7,0,80,72,68,8,1,59,0,0,0,0,4,3,3,0,1,1,2,1,4,26,26,26,2,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006569,566,481,409,64,8,332,5,0,0,9,63,58,37,21,5,27,35,17,6,71,65,61,3,0,58,0,0,0,0,4,4,4,0,0,1,3,2,0,91,85,68,14,1,51,2,0,0,1,16,16,8,8,0,1,3,1,1,150,115,82,14,4,63,1,0,0,6,27,25,15,10,2,9,14,10,2,123,93,79,18,3,57,1,0,0,2,12,9,8,1,3,12,11,4,3,75,69,65,11,0,54,0,0,0,0,4,4,2,2,0,3,3,0,0,56,54,54,4,0,49,1,0,0,0,0,0,0,0,0,1,1,0,0
S01006570,791,672,612,91,2,518,1,0,0,6,54,48,30,18,6,31,65,19,4,134,103,94,8,0,86,0,0,0,0,9,8,7,1,1,4,22,5,0,98,86,73,11,0,62,0,0,0,2,11,9,2,7,2,1,11,0,0,156,116,103,19,0,84,0,0,0,3,10,9,3,6,1,16,12,9,3,184,153,132,27,1,103,1,0,0,0,21,19,16,3,2,8,19,3,1,117,114,111,17,0,94,0,0,0,0,3,3,2,1,0,1,1,1,0,102,100,99,9,1,89,0,0,0,1,0,0,0,0,0,1,0,1,0
S01006571,888,805,756,128,9,610,9,0,0,5,44,37,30,7,7,21,35,22,5,140,126,124,10,0,114,0,0,0,0,2,2,2,0,0,0,10,3,1,100,97,94,16,1,77,0,0,0,0,3,2,1,1,1,1,2,0,0,159,134,123,21,2,98,2,0,0,0,11,11,8,3,0,8,12,4,1,227,204,179,40,5,131,3,0,0,4,21,16,14,2,5,7,8,7,1,166,153,148,28,1,116,3,0,0,1,4,3,2,1,1,2,3,6,2,96,91,88,13,0,74,1,0,0,0,3,3,3,0,0,3,0,2,0
S01006572,905,828,754,113,6,632,3,0,0,3,71,65,64,1,6,15,33,26,3,187,176,154,10,1,142,1,0,0,0,22,21,21,0,1,0,6,4,1,75,72,68,7,0,61,0,0,0,0,4,3,3,0,1,1,2,0,0,66,51,43,6,0,37,0,0,0,2,6,5,4,1,1,5,8,2,0,214,190,161,32,3,126,0,0,0,1,28,26,26,0,2,1,9,12,2,209,191,183,40,1,140,2,0,0,0,8,7,7,0,1,6,4,8,0,154,148,145,18,1,126,0,0,0,0,3,3,3,0,0,2,4,0,0
S01006573,724,669,605,108,4,489,4,0,0,4,60,50,39,11,10,16,13,25,1,158,146,131,7,0,124,0,0,0,1,14,12,12,0,2,0,5,7,0,67,63,56,5,0,51,0,0,0,0,7,5,3,2,2,0,2,2,0,84,77,59,16,1,41,1,0,0,0,18,18,10,8,0,4,2,0,1,197,175,160,42,1,114,3,0,0,1,14,9,9,0,5,7,3,12,0,143,138,132,31,2,99,0,0,0,2,4,3,2,1,1,3,0,2,0,75,70,67,7,0,60,0,0,0,0,3,3,3,0,0,2,1,2,0
S01006574,1001,893,809,122,10,670,5,2,0,12,72,57,56,1,15,30,23,44,11,192,170,151,19,0,132,0,0,0,0,19,17,17,0,2,10,0,11,1,97,88,83,11,1,71,0,0,0,1,4,1,1,0,3,0,2,5,2,112,91,74,12,0,61,1,0,0,0,17,15,15,0,2,6,6,7,2,221,189,163,32,3,126,2,0,0,7,19,14,14,0,5,6,9,13,4,240,220,207,37,5,163,0,2,0,3,10,7,7,0,3,7,4,7,2,139,135,131,11,1,117,2,0,0,1,3,3,2,1,0,1,2,1,0
S01006575,951,875,806,112,7,679,8,0,0,5,64,57,40,17,7,13,36,18,9,183,170,159,5,0,152,2,0,0,1,10,8,7,1,2,0,9,4,0,116,108,97,20,0,76,1,0,0,0,11,10,4,6,1,1,4,1,2,150,141,120,27,2,89,2,0,0,2,19,19,13,6,0,2,3,2,2,238,207,185,34,4,146,1,0,0,2,20,18,14,4,2,7,13,7,4,158,145,141,17,1,121,2,0,0,0,4,2,2,0,2,3,6,3,1,106,104,104,9,0,95,0,0,0,0,0,0,0,0,0,0,1,1,0
S01006576,716,643,578,83,2,492,1,0,0,16,49,41,27,14,8,17,27,24,5,139,127,123,7,0,116,0,0,0,0,4,4,4,0,0,0,7,5,0,79,76,67,11,0,56,0,0,0,2,7,6,3,3,1,1,0,1,1,132,106,82,18,0,63,1,0,0,6,18,17,13,4,1,7,5,12,2,190,168,148,32,0,116,0,0,0,6,14,9,6,3,5,5,13,3,1,106,97,90,8,2,80,0,0,0,2,5,4,0,4,1,4,2,2,1,70,69,68,7,0,61,0,0,0,0,1,1,1,0,0,0,0,1,0
S01006577,769,681,594,99,11,481,3,0,0,8,79,69,50,19,10,8,52,19,9,87,74,67,7,0,60,0,0,0,1,6,5,5,0,1,2,7,4,0,106,102,84,10,3,71,0,0,0,0,18,16,12,4,2,0,3,1,0,225,186,156,29,3,123,1,0,0,5,25,22,11,11,3,1,24,11,3,152,130,105,23,2,79,1,0,0,1,24,20,17,3,4,4,10,3,5,128,122,118,25,3,89,1,0,0,0,4,4,3,1,0,1,4,0,1,71,67,64,5,0,59,0,0,0,1,2,2,2,0,0,0,4,0,0
S01006578,1096,970,833,106,16,706,5,0,0,10,127,107,37,70,20,33,70,17,6,71,60,49,2,0,47,0,0,0,1,10,7,1,6,3,4,6,1,0,207,195,174,19,2,153,0,0,0,0,21,20,11,9,1,2,8,1,1,391,320,253,45,9,197,2,0,0,8,59,48,20,28,11,21,36,9,5,202,175,155,26,5,122,2,0,0,1,19,18,1,17,1,6,18,3,0,119,116,99,10,0,88,1,0,0,0,17,13,3,10,4,0,1,2,0,106,104,103,4,0,99,0,0,0,0,1,1,1,0,0,0,1,1,0
S01006579,964,795,669,95,7,560,6,1,0,13,113,99,38,61,14,49,103,14,3,50,33,32,5,0,27,0,0,0,0,1,0,0,0,1,1,16,0,0,210,189,161,27,4,129,1,0,0,7,21,20,4,16,1,6,10,5,0,400,322,241,37,2,200,2,0,0,5,76,67,30,37,9,28,40,8,2,175,125,112,15,0,95,1,1,0,1,12,10,2,8,2,12,36,1,1,79,76,75,9,1,64,1,0,0,0,1,1,1,0,0,2,1,0,0,50,50,48,2,0,45,1,0,0,0,2,1,1,0,1,0,0,0,0
S01006580,717,628,564,86,12,464,2,0,0,9,55,34,24,10,21,19,39,24,7,74,63,58,3,0,55,0,0,0,0,5,1,1,0,4,2,6,3,0,96,87,76,12,2,62,0,0,0,1,10,5,2,3,5,0,4,3,2,223,189,160,28,8,123,1,0,0,7,22,18,13,5,4,6,19,7,2,152,128,114,22,2,90,0,0,0,0,14,6,5,1,8,6,9,7,2,113,105,101,17,0,84,0,0,0,1,3,3,3,0,0,4,0,3,1,59,56,55,4,0,50,1,0,0,0,1,1,0,1,0,1,1,1,0
S01006581,889,838,784,74,6,698,5,1,0,5,49,39,30,9,10,13,18,18,2,144,138,121,8,0,113,0,0,0,0,17,15,14,1,2,0,2,4,0,81,77,73,4,0,69,0,0,0,0,4,3,1,2,1,0,3,1,0,85,73,66,9,0,56,0,1,0,1,6,5,3,2,1,4,4,3,1,229,215,201,28,2,170,1,0,0,1,13,9,5,4,4,5,3,5,1,201,193,185,15,2,164,4,0,0,2,6,4,4,0,2,2,3,3,0,149,142,138,10,2,126,0,0,0,1,3,3,3,0,0,2,3,2,0
S01006582,871,681,588,86,3,497,2,0,0,16,77,67,23,44,10,90,83,13,4,54,45,43,3,0,40,0,0,0,0,2,2,0,2,0,2,6,1,0,205,174,138,17,1,120,0,0,0,3,33,33,11,22,0,6,20,3,2,331,232,190,28,2,159,1,0,0,11,31,23,9,14,8,64,28,6,1,151,114,105,23,0,81,1,0,0,1,8,6,1,5,2,15,20,2,0,99,88,85,14,0,71,0,0,0,0,3,3,2,1,0,2,7,1,1,31,28,27,1,0,26,0,0,0,1,0,0,0,0,0,1,2,0,0
S01006583,712,596,522,80,11,427,4,0,0,24,50,48,27,21,2,48,53,15,0,34,26,24,1,0,23,0,0,0,0,2,2,1,1,0,5,3,0,0,250,227,199,31,9,157,2,0,0,16,12,12,7,5,0,4,15,4,0,247,193,154,22,1,130,1,0,0,6,33,31,17,14,2,23,25,6,0,120,97,94,17,0,76,1,0,0,1,2,2,1,1,0,14,7,2,0,37,31,29,7,1,21,0,0,0,1,1,1,1,0,0,2,1,3,0,24,22,22,2,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0
S01006584,628,549,467,87,10,367,3,0,0,10,72,60,36,24,12,25,36,9,9,55,47,43,3,0,40,0,0,0,0,4,2,1,1,2,2,4,1,1,179,169,144,24,4,114,2,0,0,5,20,17,8,9,3,5,4,0,1,194,156,128,26,3,99,0,0,0,4,24,21,12,9,3,13,17,6,2,114,98,78,19,2,57,0,0,0,0,20,16,11,5,4,4,10,0,2,61,55,50,12,1,37,0,0,0,1,4,4,4,0,0,1,1,1,3,25,24,24,3,0,20,1,0,0,0,0,0,0,0,0,0,0,1,0
S01006585,795,694,617,66,8,539,3,1,0,5,72,64,19,45,8,17,66,13,5,61,58,53,4,0,49,0,0,0,0,5,5,0,5,0,0,3,0,0,179,168,141,21,2,117,1,0,0,2,25,21,7,14,4,1,8,2,0,206,160,130,18,3,108,1,0,0,2,28,24,8,16,4,11,29,5,1,127,104,91,13,2,76,0,0,0,0,13,13,4,9,0,2,16,2,3,126,110,108,5,1,100,1,1,0,1,1,1,0,1,0,3,9,3,1,96,94,94,5,0,89,0,0,0,0,0,0,0,0,0,0,1,1,0
S01006586,1019,889,763,115,11,635,2,0,0,25,101,91,33,58,10,29,75,21,5,28,23,21,3,0,18,0,0,0,0,2,2,2,0,0,0,5,0,0,257,231,183,42,4,137,0,0,0,8,40,37,12,25,3,4,19,3,0,314,258,202,26,5,169,2,0,0,16,40,34,7,27,6,19,30,6,1,143,117,107,21,0,86,0,0,0,1,9,9,6,3,0,6,12,4,4,149,135,126,19,1,106,0,0,0,0,9,8,5,3,1,0,8,6,0,128,125,124,4,1,119,0,0,0,0,1,1,1,0,0,0,1,2,0
S01006587,539,449,350,51,1,297,1,0,1,17,81,78,16,62,3,33,44,11,2,35,33,28,0,0,28,0,0,0,0,5,4,0,4,1,0,2,0,0,153,135,98,17,1,80,0,0,1,10,26,26,7,19,0,4,12,2,0,199,154,113,19,0,94,0,0,0,6,35,34,9,25,1,20,17,6,2,91,71,58,11,0,47,0,0,0,0,13,12,0,12,1,9,9,2,0,48,43,41,4,0,36,1,0,0,0,2,2,0,2,0,0,4,1,0,13,13,12,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0
S01006588,587,447,366,55,2,308,1,0,0,9,72,70,20,50,2,78,54,6,2,36,26,24,4,0,20,0,0,0,0,2,2,0,2,0,4,6,0,0,189,158,111,20,0,91,0,0,0,6,41,40,10,30,1,11,18,2,0,245,169,146,23,1,121,1,0,0,3,20,19,7,12,1,45,27,3,1,81,61,55,4,1,50,0,0,0,0,6,6,3,3,0,18,2,0,0,36,33,30,4,0,26,0,0,0,0,3,3,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,682,593,453,58,3,390,2,0,0,12,128,118,33,85,10,41,34,12,2,52,50,38,2,0,36,0,0,0,0,12,12,0,12,0,0,1,1,0,205,184,130,29,0,101,0,0,0,6,48,43,14,29,5,2,16,3,0,235,183,129,14,1,114,0,0,0,5,49,45,14,31,4,33,16,3,0,103,96,80,10,1,68,1,0,0,1,15,14,3,11,1,4,1,2,0,67,63,59,3,1,54,1,0,0,0,4,4,2,2,0,0,0,2,2,20,17,17,0,0,17,0,0,0,0,0,0,0,0,0,2,0,1,0
S01006590,701,582,491,72,3,416,0,0,0,20,71,62,35,27,9,37,54,26,2,45,37,33,2,0,31,0,0,0,0,4,4,3,1,0,3,5,0,0,153,125,107,7,0,100,0,0,0,1,17,14,5,9,3,8,13,7,0,266,212,160,30,2,128,0,0,0,16,36,30,16,14,6,21,21,10,2,133,115,103,23,1,79,0,0,0,2,10,10,8,2,0,3,9,6,0,74,66,63,8,0,55,0,0,0,1,2,2,2,0,0,2,4,2,0,30,27,25,2,0,23,0,0,0,0,2,2,1,1,0,0,2,1,0
S01006591,735,623,544,82,4,456,2,0,0,12,67,63,9,54,4,36,51,24,1,81,74,70,5,0,65,0,0,0,0,4,4,1,3,0,3,4,0,0,160,153,132,12,1,118,1,0,0,3,18,17,2,15,1,1,6,0,0,228,168,128,19,2,107,0,0,0,9,31,28,5,23,3,23,25,12,0,144,116,106,25,0,80,1,0,0,0,10,10,0,10,0,5,13,10,0,102,92,88,19,1,68,0,0,0,0,4,4,1,3,0,4,3,2,1,20,20,20,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006592,680,582,534,76,3,448,7,0,1,12,35,29,20,9,6,42,43,13,0,73,62,58,1,0,57,0,0,0,0,4,4,4,0,0,5,4,2,0,107,93,81,10,0,71,0,0,1,6,5,3,1,2,2,7,4,3,0,284,238,217,32,3,178,4,0,0,3,18,15,8,7,3,22,22,2,0,128,109,102,23,0,77,2,0,0,2,5,4,4,0,1,8,9,2,0,61,53,50,8,0,42,0,0,0,1,2,2,2,0,0,0,4,4,0,27,27,26,2,0,23,1,0,0,0,1,1,1,0,0,0,0,0,0
S01006593,768,659,590,109,9,467,5,0,2,20,47,42,18,24,5,36,48,20,5,61,49,48,2,0,46,0,0,0,0,1,1,0,1,0,3,6,2,1,168,153,135,21,0,114,0,0,0,5,13,13,1,12,0,7,5,2,1,253,206,177,34,6,134,3,0,2,9,18,15,10,5,3,16,23,7,1,148,117,104,24,2,77,1,0,0,4,9,9,5,4,0,10,11,8,2,83,79,73,17,1,55,0,0,0,2,4,2,0,2,2,0,3,1,0,55,55,53,11,0,41,1,0,0,0,2,2,2,0,0,0,0,0,0
