,LC2122SC0001,LC2122SC0002,LC2122SC0003,LC2122SC0004,LC2122SC0005,LC2122SC0006,LC2122SC0007,LC2122SC0008,LC2122SC0009,LC2122SC0010,LC2122SC0011,LC2122SC0012,LC2122SC0013,LC2122SC0014,LC2122SC0015,LC2122SC0016,LC2122SC0017,LC2122SC0018,LC2122SC0019,LC2122SC0020,LC2122SC0021,LC2122SC0022,LC2122SC0023,LC2122SC0024,LC2122SC0025,LC2122SC0026,LC2122SC0027,LC2122SC0028,LC2122SC0029,LC2122SC0030,LC2122SC0031,LC2122SC0032,LC2122SC0033,LC2122SC0034,LC2122SC0035
S01006682,810,37,681,59,18,5,10,148,5,114,22,1,2,4,467,17,408,24,15,2,1,121,10,95,10,2,1,3,74,5,64,3,0,0,2
S01006683,820,17,744,34,9,7,9,123,3,96,14,1,3,6,581,8,548,15,6,3,1,76,3,65,4,2,0,2,40,3,35,1,0,1,0
S01006684,651,17,594,27,6,4,3,46,1,35,10,0,0,0,445,8,414,12,6,3,2,116,6,106,3,0,0,1,44,2,39,2,0,1,0
S01006685,715,13,661,30,5,5,1,77,0,55,20,0,1,1,435,5,417,7,4,2,0,117,4,111,0,0,2,0,86,4,78,3,1,0,0
S01006686,594,19,547,18,2,5,3,73,0,58,14,0,0,1,322,7,308,2,2,1,2,107,4,101,0,0,2,0,92,8,80,2,0,2,0
S01006687,795,23,741,18,5,6,2,76,3,59,11,2,0,1,416,3,408,3,0,1,1,159,7,147,2,1,2,0,144,10,127,2,2,3,0
S01006688,925,21,875,14,5,10,0,74,0,62,9,1,2,0,331,1,327,0,3,0,0,206,0,201,1,0,4,0,314,20,285,4,1,4,0
S01006689,601,5,579,11,1,1,4,55,0,43,11,0,0,1,379,0,374,0,1,1,3,112,3,109,0,0,0,0,55,2,53,0,0,0,0
S01006690,570,10,543,6,5,4,2,37,0,32,5,0,0,0,338,2,330,0,5,0,1,96,4,90,1,0,0,1,99,4,91,0,0,4,0
S01006691,537,3,512,14,5,1,2,40,0,26,13,1,0,0,357,1,353,0,3,0,0,74,1,69,1,0,1,2,66,1,64,0,1,0,0
S01006692,715,15,673,12,8,2,5,46,0,37,6,1,0,2,349,3,338,1,5,1,1,172,5,160,2,2,1,2,148,7,138,3,0,0,0
S01006693,960,22,884,29,16,4,5,126,1,100,19,3,0,3,592,12,559,7,11,1,2,141,3,132,2,2,2,0,101,6,93,1,0,1,0
S01006694,823,48,729,29,8,7,2,88,3,68,13,2,2,0,282,6,263,10,2,1,0,146,4,136,1,1,4,0,307,35,262,5,3,0,2
S01006695,691,16,650,19,5,1,0,83,1,74,7,1,0,0,288,3,277,5,2,1,0,154,3,147,4,0,0,0,166,9,152,3,2,0,0
S01006696,824,14,768,32,4,2,4,129,1,100,24,1,0,3,407,1,400,3,2,1,0,135,4,127,2,1,0,1,153,8,141,3,0,1,0
S01006697,895,24,828,28,9,5,1,123,4,100,12,6,1,0,454,5,435,10,1,2,1,149,3,141,3,1,1,0,169,12,152,3,1,1,0
S01006698,664,12,625,12,4,9,2,56,0,50,5,0,1,0,348,2,338,2,1,4,1,96,1,91,3,0,1,0,164,9,146,2,3,3,1
S01006699,455,6,432,9,7,0,1,45,1,34,6,4,0,0,244,0,241,1,2,0,0,82,1,78,1,1,0,1,84,4,79,1,0,0,0
S01006700,813,24,753,17,9,8,2,59,0,52,5,1,0,1,390,5,369,7,6,3,0,162,9,146,2,1,3,1,202,10,186,3,1,2,0
S01006701,704,9,670,16,7,1,1,150,1,130,15,3,0,1,346,0,342,1,3,0,0,114,3,111,0,0,0,0,94,5,87,0,1,1,0
S01006702,728,22,672,23,5,4,2,93,1,78,13,0,0,1,309,3,295,5,2,3,1,173,3,167,1,2,0,0,153,15,132,4,1,1,0
S01006703,650,18,609,21,1,0,1,128,2,111,14,0,0,1,304,3,296,4,1,0,0,124,6,117,1,0,0,0,94,7,85,2,0,0,0
S01006704,573,15,520,24,5,7,2,92,2,71,12,1,5,1,284,8,264,6,4,2,0,122,4,115,2,0,0,1,75,1,70,4,0,0,0
S01006705,717,14,677,18,3,5,0,90,1,81,7,1,0,0,290,6,280,3,0,1,0,174,3,167,0,2,2,0,163,4,149,8,0,2,0
S01006706,592,15,547,26,2,2,0,97,2,78,16,0,1,0,301,8,286,4,2,1,0,110,1,107,2,0,0,0,84,4,76,4,0,0,0
S01006707,659,14,610,26,3,2,4,116,1,97,16,2,0,0,342,8,329,1,0,2,2,121,1,110,7,1,0,2,80,4,74,2,0,0,0
S01006708,770,18,701,35,6,8,2,102,2,83,15,0,0,2,314,1,299,6,4,4,0,155,2,148,3,1,1,0,199,13,171,11,1,3,0
S01006709,821,16,756,35,8,6,0,143,2,113,25,2,1,0,387,2,371,7,5,2,0,163,4,157,1,1,0,0,128,8,115,2,0,3,0
S01006710,835,27,781,18,2,7,0,82,0,73,9,0,0,0,299,2,294,2,0,1,0,225,7,214,1,1,2,0,229,18,200,6,1,4,0
S01006711,908,24,847,23,8,6,0,101,1,85,14,1,0,0,358,1,353,1,3,0,0,254,9,235,2,4,4,0,195,13,174,6,0,2,0
S01006712,502,19,462,15,2,1,3,48,0,46,1,1,0,0,204,2,194,6,0,0,2,121,1,115,4,1,0,0,129,16,107,4,0,1,1
S01006713,919,31,835,36,3,9,5,131,4,110,14,1,1,1,417,6,396,10,0,2,3,199,9,180,6,1,2,1,172,12,149,6,1,4,0
S01006714,688,16,634,30,4,3,1,99,0,81,17,0,1,0,275,3,264,4,3,0,1,168,5,156,7,0,0,0,146,8,133,2,1,2,0
S01006715,595,9,556,14,6,6,4,156,1,139,9,2,3,2,299,2,284,5,4,2,2,89,2,86,0,0,1,0,51,4,47,0,0,0,0
S01006716,586,12,561,11,2,0,0,90,0,82,8,0,0,0,293,4,285,2,2,0,0,134,4,129,1,0,0,0,69,4,65,0,0,0,0
S01006717,939,31,860,32,10,5,1,120,4,96,18,2,0,0,408,7,392,3,5,1,0,209,8,197,2,0,2,0,202,12,175,9,3,2,1
S01006718,616,17,577,11,5,4,2,97,2,84,8,1,1,1,287,3,276,2,3,2,1,134,5,128,0,1,0,0,98,7,89,1,0,1,0
S01006719,886,19,818,32,8,6,3,162,1,126,27,5,2,1,440,4,433,1,1,1,0,179,4,172,1,1,1,0,105,10,87,3,1,2,2
S01006720,565,13,531,18,3,0,0,88,3,73,12,0,0,0,263,2,257,2,2,0,0,140,0,135,4,1,0,0,74,8,66,0,0,0,0
S01006721,858,25,791,35,1,4,2,123,1,97,22,1,1,1,404,4,392,7,0,0,1,201,12,186,1,0,2,0,130,8,116,5,0,1,0
S01006722,748,16,692,23,12,3,2,129,2,112,9,3,1,2,342,3,328,5,6,0,0,166,5,150,7,2,2,0,111,6,102,2,1,0,0
S01006723,638,18,589,16,8,5,2,85,1,67,12,5,0,0,291,1,285,2,1,2,0,158,5,150,1,1,1,0,104,11,87,1,1,2,2
S01006724,954,25,878,32,5,7,7,267,9,230,24,1,1,2,526,10,498,7,3,3,5,122,4,114,1,1,2,0,39,2,36,0,0,1,0
S01006725,642,15,608,9,4,6,0,110,2,102,6,0,0,0,300,6,288,0,3,3,0,156,5,147,1,0,3,0,76,2,71,2,1,0,0
S01006726,1325,53,1133,93,23,4,19,340,7,281,41,5,2,4,767,31,676,39,12,2,7,165,11,131,10,5,0,8,53,4,45,3,1,0,0
S01006727,974,48,813,70,32,2,9,190,3,154,24,2,0,7,507,20,446,21,17,1,2,151,11,132,4,4,0,0,126,14,81,21,9,1,0
S01006728,716,14,650,37,9,4,2,128,2,97,25,3,0,1,355,0,340,9,3,3,0,130,4,124,0,0,1,1,103,8,89,3,3,0,0
S01006729,791,19,712,39,15,4,2,152,0,123,25,3,1,0,400,6,374,9,10,0,1,143,6,133,1,2,1,0,96,7,82,4,0,2,1
S01006730,687,12,653,18,3,0,1,108,0,93,13,1,0,1,331,4,324,1,2,0,0,163,5,157,1,0,0,0,85,3,79,3,0,0,0
S01006731,559,4,535,10,6,4,0,77,0,70,4,1,2,0,261,1,252,4,3,1,0,153,2,149,0,1,1,0,68,1,64,2,1,0,0
S01006732,1019,9,965,29,10,6,0,161,0,134,22,2,3,0,531,2,519,4,6,0,0,186,5,180,0,1,0,0,141,2,132,3,1,3,0
S01006733,858,3,814,29,9,2,1,212,1,178,28,5,0,0,449,2,442,1,3,1,0,138,0,137,0,1,0,0,59,0,57,0,0,1,1
S01006734,924,10,859,46,8,1,0,168,0,136,30,1,1,0,464,0,460,2,2,0,0,166,5,157,4,0,0,0,126,5,106,10,5,0,0
S01006735,599,4,575,16,2,1,1,98,0,82,15,1,0,0,202,0,202,0,0,0,0,161,0,158,1,1,1,0,138,4,133,0,0,0,1
S01006736,997,5,928,55,7,1,1,225,1,168,51,4,0,1,596,1,587,4,3,1,0,146,3,143,0,0,0,0,30,0,30,0,0,0,0
S01006737,652,3,624,18,7,0,0,108,0,94,13,1,0,0,284,0,278,2,4,0,0,146,1,142,2,1,0,0,114,2,110,1,1,0,0
S01006738,793,13,743,27,8,1,1,79,1,59,17,2,0,0,507,4,490,7,4,1,1,143,7,133,1,2,0,0,64,1,61,2,0,0,0
S01006739,581,8,546,14,7,6,0,52,0,38,11,1,2,0,351,1,343,2,3,2,0,109,2,104,0,2,1,0,69,5,61,1,1,1,0
S01006740,712,9,674,20,3,5,1,75,0,63,11,0,1,0,318,1,312,1,1,2,1,178,2,174,1,1,0,0,141,6,125,7,1,2,0
S01006741,643,22,600,14,3,2,2,47,0,41,6,0,0,0,225,4,216,1,2,1,1,150,5,141,3,0,0,1,221,13,202,4,1,1,0
S01006742,440,5,412,15,4,4,0,52,0,46,5,1,0,0,180,0,175,2,3,0,0,70,2,65,3,0,0,0,138,3,126,5,0,4,0
S01006743,524,13,494,12,0,5,0,43,3,33,6,0,1,0,258,0,255,2,0,1,0,110,1,108,0,0,1,0,113,9,98,4,0,2,0
S01006744,584,12,540,23,3,0,6,60,1,42,14,1,0,2,302,6,287,4,2,0,3,143,2,137,3,0,0,1,79,3,74,2,0,0,0
S01006745,801,16,752,23,4,1,5,94,0,80,14,0,0,0,364,4,352,5,2,0,1,162,1,155,0,2,0,4,181,11,165,4,0,1,0
S01006746,814,14,770,20,8,2,0,102,0,88,12,2,0,0,367,2,360,2,3,0,0,149,4,144,0,0,1,0,196,8,178,6,3,1,0
S01006747,800,25,751,16,7,1,0,72,0,59,12,0,1,0,283,7,274,1,1,0,0,175,7,166,0,2,0,0,270,11,252,3,4,0,0
S01006748,896,7,855,25,6,3,0,124,0,107,16,1,0,0,362,0,356,2,2,2,0,212,4,205,1,2,0,0,198,3,187,6,1,1,0
S01006749,884,14,843,16,5,4,2,111,0,95,14,1,1,0,388,2,379,1,3,1,2,221,3,216,0,1,1,0,164,9,153,1,0,1,0
S01006750,699,20,638,28,6,6,1,72,0,56,16,0,0,0,275,5,263,2,3,2,0,168,4,160,3,0,1,0,184,11,159,7,3,3,1
S01006751,495,7,468,14,1,5,0,59,3,50,5,1,0,0,196,1,192,2,0,1,0,112,1,110,1,0,0,0,128,2,116,6,0,4,0
S01006752,688,8,651,27,1,1,0,92,0,71,20,0,1,0,277,1,275,1,0,0,0,148,4,141,3,0,0,0,171,3,164,3,1,0,0
S01006753,884,13,832,29,7,2,1,105,0,81,22,0,1,1,351,3,340,4,4,0,0,194,2,188,1,2,1,0,234,8,223,2,1,0,0
S01006754,881,14,853,8,5,0,1,73,2,67,3,1,0,0,358,2,353,1,1,0,1,222,3,215,1,3,0,0,228,7,218,3,0,0,0
S01006755,708,6,656,36,7,3,0,134,1,105,26,2,0,0,392,2,378,8,4,0,0,115,0,111,1,1,2,0,67,3,62,1,0,1,0
S01006756,695,2,651,32,7,3,0,79,0,66,12,0,1,0,445,1,438,3,1,2,0,83,0,82,1,0,0,0,88,1,65,16,6,0,0
S01006757,816,5,784,18,5,4,0,67,0,54,11,0,2,0,397,0,391,2,3,1,0,168,0,164,3,0,1,0,184,5,175,2,2,0,0
S01006758,677,5,655,12,5,0,0,78,0,67,11,0,0,0,339,1,335,0,3,0,0,179,1,176,1,1,0,0,81,3,77,0,1,0,0
S01006759,580,15,539,20,4,2,0,88,2,70,14,1,1,0,256,5,246,5,0,0,0,155,4,149,0,2,0,0,81,4,74,1,1,1,0
S01006760,469,6,447,11,2,3,0,48,0,36,10,1,1,0,266,3,262,0,0,1,0,104,2,99,1,1,1,0,51,1,50,0,0,0,0
S01006761,683,11,654,11,5,1,1,54,0,47,6,1,0,0,271,1,268,0,1,1,0,219,2,213,1,3,0,0,139,8,126,4,0,0,1
S01006762,792,17,754,16,2,2,1,74,0,64,9,0,0,1,237,2,231,3,1,0,0,238,1,235,1,1,0,0,243,14,224,3,0,2,0
S01006763,810,4,781,20,3,2,0,143,2,126,15,0,0,0,528,0,522,2,2,2,0,115,1,111,2,1,0,0,24,1,22,1,0,0,0
S01006764,756,9,719,17,6,5,0,91,1,75,13,1,1,0,440,3,434,1,2,0,0,186,2,176,3,3,2,0,39,3,34,0,0,2,0
S01006765,571,5,545,15,4,2,0,71,0,60,11,0,0,0,328,0,321,2,3,2,0,133,5,125,2,1,0,0,39,0,39,0,0,0,0
S01006766,597,4,578,13,1,0,1,92,0,81,10,1,0,0,308,1,305,2,0,0,0,158,2,156,0,0,0,0,39,1,36,1,0,0,1
S01006767,668,9,630,20,3,5,1,77,0,63,11,2,1,0,313,3,306,3,0,0,1,169,2,160,4,1,2,0,109,4,101,2,0,2,0
S01006768,586,0,563,15,5,1,2,79,0,66,12,1,0,0,275,0,271,1,2,1,0,180,0,178,0,1,0,1,52,0,48,2,1,0,1
S01006769,929,11,882,23,7,6,0,136,0,114,20,1,1,0,420,2,412,2,3,1,0,233,0,228,0,3,2,0,140,9,128,1,0,2,0
S01006770,642,5,612,19,1,3,2,75,0,57,17,0,0,1,235,1,231,1,0,1,1,234,3,228,1,0,2,0,98,1,96,0,1,0,0
S01006771,453,1,430,14,3,1,4,75,0,64,11,0,0,0,237,0,234,1,2,0,0,113,1,108,2,1,0,1,28,0,24,0,0,1,3
S01006772,823,11,791,13,6,2,0,95,0,84,11,0,0,0,382,2,377,1,2,0,0,246,4,238,1,2,1,0,100,5,92,0,2,1,0
S01006773,714,8,672,22,3,5,4,110,0,95,14,0,1,0,298,1,294,1,0,1,1,174,3,162,4,3,0,2,132,4,121,3,0,3,1
S01006774,635,1,605,22,3,2,2,95,0,78,13,3,1,0,280,0,275,4,0,0,1,213,0,209,4,0,0,0,47,1,43,1,0,1,1
S01006775,600,16,568,12,3,1,0,51,0,40,9,1,1,0,327,3,322,1,1,0,0,117,5,110,2,0,0,0,105,8,96,0,1,0,0
S01006776,488,12,456,15,2,3,0,41,0,35,6,0,0,0,163,2,157,4,0,0,0,121,2,118,1,0,0,0,163,8,146,4,2,3,0
S01006777,630,12,604,8,2,3,1,77,1,67,8,0,0,1,221,3,218,0,0,0,0,232,3,226,0,2,1,0,100,5,93,0,0,2,0
S01006778,622,7,605,10,0,0,0,56,0,49,7,0,0,0,256,0,254,2,0,0,0,185,1,183,1,0,0,0,125,6,119,0,0,0,0
S01006779,601,13,558,23,3,4,0,74,1,58,14,1,0,0,256,1,252,1,1,1,0,121,3,114,3,1,0,0,150,8,134,5,0,3,0
S01006780,563,12,535,12,4,0,0,65,0,55,9,1,0,0,231,3,226,0,2,0,0,158,1,156,1,0,0,0,109,8,98,2,1,0,0
S01006781,675,12,647,13,1,0,2,68,1,60,7,0,0,0,256,0,253,3,0,0,0,173,4,165,1,1,0,2,178,7,169,2,0,0,0
S01006782,723,11,684,17,9,1,1,99,0,88,11,0,0,0,376,1,365,5,5,0,0,153,4,147,0,2,0,0,95,6,84,1,2,1,1
S01006783,655,9,615,21,6,2,2,70,1,57,11,1,0,0,236,1,229,5,1,0,0,143,1,136,2,3,0,1,206,6,193,3,1,2,1
S01006784,586,10,558,12,3,3,0,38,0,31,6,1,0,0,302,2,298,1,0,1,0,137,2,132,1,1,1,0,109,6,97,4,1,1,0
S01006785,589,5,553,24,5,2,0,94,0,73,20,0,1,0,314,4,305,1,4,0,0,123,0,119,3,1,0,0,58,1,56,0,0,1,0
S01006786,806,8,760,22,6,2,8,134,1,115,16,1,0,1,401,2,389,3,3,1,3,195,1,188,1,2,0,3,76,4,68,2,0,1,1
S01006787,636,3,610,14,2,2,5,67,0,56,8,0,0,3,244,1,238,2,1,0,2,195,1,192,1,1,0,0,130,1,124,3,0,2,0
S01006788,793,11,730,40,2,8,2,131,1,104,23,0,2,1,422,1,409,10,1,0,1,141,3,130,5,1,2,0,99,6,87,2,0,4,0
S01006789,625,9,593,18,2,2,1,73,0,68,4,1,0,0,229,3,218,6,1,1,0,136,0,133,1,0,1,1,187,6,174,7,0,0,0
S01006790,875,23,818,20,4,9,1,109,0,94,15,0,0,0,294,2,286,1,2,3,0,188,1,180,2,2,3,0,284,20,258,2,0,3,1
S01006791,519,9,489,16,2,3,0,73,0,61,11,0,1,0,199,1,195,2,0,1,0,139,2,137,0,0,0,0,108,6,96,3,2,1,0
S01006792,476,2,459,10,3,2,0,60,0,49,9,2,0,0,190,1,189,0,0,0,0,113,1,110,1,0,1,0,113,0,111,0,1,1,0
S01006793,544,7,512,17,6,2,0,66,1,56,7,1,1,0,204,1,195,5,3,0,0,141,0,135,3,2,1,0,133,5,126,2,0,0,0
S01006794,552,12,520,14,6,0,0,53,0,44,7,2,0,0,193,2,187,3,1,0,0,162,2,156,1,3,0,0,144,8,133,3,0,0,0
S01006795,706,6,662,21,7,9,1,119,0,98,16,3,1,1,268,1,264,0,2,1,0,171,0,164,3,1,3,0,148,5,136,2,1,4,0
S01006796,545,5,507,26,2,5,0,109,1,80,26,1,1,0,260,3,255,0,1,1,0,90,0,88,0,0,2,0,86,1,84,0,0,1,0
S01006797,608,0,586,14,7,1,0,108,0,95,11,2,0,0,253,0,253,0,0,0,0,159,0,154,1,4,0,0,88,0,84,2,1,1,0
S01006798,611,4,578,24,3,2,0,118,1,91,24,1,1,0,234,0,232,0,1,1,0,164,0,163,0,1,0,0,95,3,92,0,0,0,0
S01006799,867,8,818,31,6,3,1,122,0,97,24,0,0,1,353,0,349,3,1,0,0,174,4,165,3,2,0,0,218,4,207,1,3,3,0
S01006800,832,11,796,17,4,4,0,145,1,129,13,1,1,0,316,5,308,2,0,1,0,236,2,230,0,2,2,0,135,3,129,2,1,0,0
S01006801,927,1,871,23,20,12,0,131,0,112,17,2,0,0,366,0,364,0,2,0,0,198,0,195,1,1,1,0,232,1,200,5,15,11,0
S01006802,646,4,618,17,6,1,0,90,1,80,8,1,0,0,299,0,292,5,2,0,0,138,0,135,1,2,0,0,119,3,111,3,1,1,0
S01006803,666,15,634,15,1,1,0,95,1,83,10,1,0,0,278,5,273,0,0,0,0,126,0,124,1,0,1,0,167,9,154,4,0,0,0
S01006804,705,4,665,25,7,3,1,127,0,106,20,1,0,0,355,0,343,5,4,3,0,126,1,124,0,0,0,1,97,3,92,0,2,0,0
S01006805,1083,8,1007,47,7,5,9,189,0,164,23,1,1,0,531,4,494,19,4,3,7,213,0,211,0,1,0,1,150,4,138,5,1,1,1
S01006806,999,10,959,22,1,7,0,150,1,129,18,0,2,0,448,3,442,1,0,2,0,247,1,242,1,1,2,0,154,5,146,2,0,1,0
S01006807,596,5,569,21,1,0,0,112,1,92,19,0,0,0,274,0,271,2,1,0,0,142,3,139,0,0,0,0,68,1,67,0,0,0,0
S01006808,613,7,579,20,4,3,0,106,3,81,18,3,1,0,237,1,235,1,0,0,0,172,0,170,0,1,1,0,98,3,93,1,0,1,0
S01006809,793,5,761,22,3,2,0,137,1,124,10,2,0,0,289,0,286,3,0,0,0,208,1,200,6,0,1,0,159,3,151,3,1,1,0
S01006810,848,10,801,30,5,2,0,144,0,129,15,0,0,0,366,0,356,8,2,0,0,205,5,195,3,2,0,0,133,5,121,4,1,2,0
S01006811,1051,12,993,33,10,3,0,210,1,176,31,2,0,0,486,2,476,2,3,3,0,220,3,214,0,3,0,0,135,6,127,0,2,0,0
S01006812,718,10,675,24,6,3,0,117,2,93,18,4,0,0,352,3,342,5,1,1,0,174,1,171,1,1,0,0,75,4,69,0,0,2,0
S01006813,750,10,712,21,3,4,0,124,0,111,11,2,0,0,374,3,369,1,0,1,0,137,1,132,2,1,1,0,115,6,100,7,0,2,0
S01006814,756,1,722,26,6,0,1,132,0,110,20,2,0,0,365,0,360,3,2,0,0,171,0,165,3,2,0,1,88,1,87,0,0,0,0
S01006815,558,18,523,12,3,2,0,73,2,61,8,0,2,0,235,4,228,2,1,0,0,130,4,126,0,0,0,0,120,8,108,2,2,0,0
S01006816,694,10,652,24,5,3,0,108,1,84,20,1,2,0,300,2,294,2,1,1,0,166,2,161,2,1,0,0,120,5,113,0,2,0,0
S01006817,618,5,581,30,1,0,1,101,1,85,14,0,0,1,293,0,280,13,0,0,0,137,2,132,3,0,0,0,87,2,84,0,1,0,0
S01006818,704,3,658,29,6,8,0,124,0,100,21,2,1,0,312,0,302,3,4,3,0,173,0,168,1,0,4,0,95,3,88,4,0,0,0
S01006819,811,9,776,24,1,1,0,156,0,138,17,1,0,0,378,3,371,3,0,1,0,198,4,192,2,0,0,0,79,2,75,2,0,0,0
S01006820,429,3,409,11,4,2,0,46,0,36,10,0,0,0,212,2,205,0,3,2,0,92,1,90,0,1,0,0,79,0,78,1,0,0,0
S01006821,569,5,540,23,1,0,0,85,1,69,15,0,0,0,259,0,255,3,1,0,0,136,2,132,2,0,0,0,89,2,84,3,0,0,0
S01006822,742,0,710,25,5,2,0,133,0,104,25,3,1,0,324,0,322,0,2,0,0,205,0,204,0,0,1,0,80,0,80,0,0,0,0
S01006823,721,13,675,28,2,3,0,108,1,98,9,0,0,0,271,2,266,2,1,0,0,192,3,185,2,1,1,0,150,7,126,15,0,2,0
S01006824,788,16,718,42,8,2,2,136,1,101,25,5,2,2,404,4,391,7,2,0,0,139,7,127,4,1,0,0,109,4,99,6,0,0,0
S01006825,777,3,746,21,3,2,2,99,1,85,13,0,0,0,354,0,351,2,0,1,0,193,1,184,4,2,1,1,131,1,126,2,1,0,1
S01006826,931,20,852,33,21,5,0,146,0,131,13,2,0,0,382,2,365,5,8,2,0,204,2,201,1,0,0,0,199,16,155,14,11,3,0
S01006827,863,8,820,28,2,5,0,128,1,105,21,0,1,0,392,2,386,3,1,0,0,173,0,170,2,0,1,0,170,5,159,2,1,3,0
S01006828,888,13,846,17,8,2,2,89,1,76,8,2,0,2,433,2,427,2,1,1,0,172,4,166,1,1,0,0,194,6,177,6,4,1,0
S01006829,396,2,365,21,6,2,0,105,0,82,21,1,1,0,226,1,221,0,3,1,0,50,1,47,0,2,0,0,15,0,15,0,0,0,0
S01006830,716,6,683,18,5,4,0,89,0,71,15,3,0,0,336,2,330,1,0,3,0,163,1,158,1,2,1,0,128,3,124,1,0,0,0
S01006831,528,3,512,7,4,2,0,76,2,67,7,0,0,0,181,0,178,0,3,0,0,161,0,160,0,1,0,0,110,1,107,0,0,2,0
S01006832,996,10,941,36,7,2,0,134,1,111,20,2,0,0,424,2,414,5,2,1,0,242,5,233,3,1,0,0,196,2,183,8,2,1,0
S01006833,441,2,424,7,5,3,0,68,0,60,6,1,1,0,160,2,153,0,4,1,0,101,0,101,0,0,0,0,112,0,110,1,0,1,0
S01006834,513,5,486,21,1,0,0,138,1,116,20,1,0,0,299,2,296,1,0,0,0,68,2,66,0,0,0,0,8,0,8,0,0,0,0
S01006835,815,14,766,21,9,4,1,70,2,55,11,1,0,1,339,1,329,2,7,0,0,158,2,154,2,0,0,0,248,9,228,6,1,4,0
S01006836,491,5,458,25,3,0,0,119,1,93,25,0,0,0,281,0,279,0,2,0,0,70,1,68,0,1,0,0,21,3,18,0,0,0,0
S01006837,572,3,544,20,5,0,0,106,0,91,14,1,0,0,271,2,262,4,3,0,0,104,0,103,0,1,0,0,91,1,88,2,0,0,0
S01006838,623,5,597,15,5,1,0,113,0,100,13,0,0,0,307,0,303,0,4,0,0,148,1,144,1,1,1,0,55,4,50,1,0,0,0
S01006839,1010,18,955,23,9,4,1,146,2,120,22,2,0,0,417,2,409,1,3,2,0,254,3,247,0,3,0,1,193,11,179,0,1,2,0
S01006840,991,5,953,31,0,2,0,198,0,169,28,0,1,0,449,1,446,2,0,0,0,203,1,201,0,0,1,0,141,3,137,1,0,0,0
S01006841,882,8,830,28,10,5,1,153,1,123,23,4,1,1,483,3,469,2,5,4,0,170,2,165,2,1,0,0,76,2,73,1,0,0,0
S01006842,793,4,758,27,2,2,0,113,3,86,24,0,0,0,375,0,374,0,1,0,0,188,0,184,2,1,1,0,117,1,114,1,0,1,0
S01006843,805,8,765,27,1,4,0,136,0,113,23,0,0,0,433,4,423,4,1,1,0,160,4,154,0,0,2,0,76,0,75,0,0,1,0
S01006844,652,10,627,12,2,1,0,65,0,56,9,0,0,0,340,1,336,2,1,0,0,160,5,153,0,1,1,0,87,4,82,1,0,0,0
S01006845,925,8,889,22,5,1,0,147,0,130,13,4,0,0,494,5,487,1,1,0,0,213,1,207,4,0,1,0,71,2,65,4,0,0,0
S01006846,540,6,518,13,3,0,0,66,0,60,6,0,0,0,262,0,256,4,2,0,0,131,4,126,1,0,0,0,81,2,76,2,1,0,0
S01006847,685,4,664,16,0,1,0,102,0,89,13,0,0,0,362,0,360,1,0,1,0,116,3,112,1,0,0,0,105,1,103,1,0,0,0
S01006848,948,16,879,40,8,3,2,161,1,138,18,1,2,1,438,5,411,17,3,1,1,219,5,209,4,1,0,0,130,5,121,1,3,0,0
S01006849,883,5,835,37,4,2,0,183,0,144,37,2,0,0,599,3,592,0,2,2,0,80,0,80,0,0,0,0,21,2,19,0,0,0,0
S01006850,914,12,865,28,4,4,1,147,0,124,21,0,1,1,500,5,488,2,3,2,0,200,4,193,2,1,0,0,67,3,60,3,0,1,0
S01006851,786,17,749,13,3,4,0,135,0,126,8,1,0,0,352,2,348,0,1,1,0,166,5,154,4,1,2,0,133,10,121,1,0,1,0
S01006852,570,6,547,10,1,6,0,78,0,65,9,1,3,0,242,3,239,0,0,0,0,153,2,148,1,0,2,0,97,1,95,0,0,1,0
S01006853,834,6,794,27,4,2,1,168,1,140,24,2,0,1,365,2,361,0,2,0,0,212,0,211,1,0,0,0,89,3,82,2,0,2,0
S01006854,817,13,771,24,7,2,0,110,3,83,20,3,1,0,346,0,344,1,1,0,0,198,0,194,1,2,1,0,163,10,150,2,1,0,0
S01006855,768,3,733,26,5,1,0,146,1,124,19,1,1,0,313,1,306,3,3,0,0,189,0,186,2,1,0,0,120,1,117,2,0,0,0
S01006856,656,5,610,33,2,6,0,138,0,107,28,2,1,0,288,1,283,2,0,2,0,138,1,136,1,0,0,0,92,3,84,2,0,3,0
S01006857,973,7,935,29,2,0,0,164,0,139,25,0,0,0,407,1,405,1,0,0,0,248,2,244,1,1,0,0,154,4,147,2,1,0,0
S01006858,624,9,588,19,5,3,0,106,0,86,13,5,2,0,253,0,249,4,0,0,0,171,4,166,0,0,1,0,94,5,87,2,0,0,0
S01006859,1060,7,1009,41,2,1,0,199,2,170,26,1,0,0,436,0,425,9,1,1,0,268,1,263,4,0,0,0,157,4,151,2,0,0,0
S01006860,530,10,493,17,4,6,0,65,1,55,6,3,0,0,220,0,213,6,1,0,0,114,3,110,0,0,1,0,131,6,115,5,0,5,0
S01006861,559,3,520,30,2,4,0,146,2,113,28,2,1,0,334,0,330,2,0,2,0,62,0,61,0,0,1,0,17,1,16,0,0,0,0
S01006862,661,15,618,22,3,2,1,86,0,69,14,1,1,1,258,4,250,2,1,1,0,159,3,153,2,1,0,0,158,8,146,4,0,0,0
S01006863,658,3,625,21,7,1,1,98,0,83,13,2,0,0,292,0,285,3,2,1,1,133,1,129,2,1,0,0,135,2,128,3,2,0,0
