,All males aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006913,200,44,8,36,56,15,19,21,17,14,1,1,0,13
S01006914,287,72,15,57,45,13,43,40,21,35,1,0,1,17
S01006915,313,56,10,46,65,16,51,47,25,34,2,1,1,17
S01006916,187,37,9,28,39,8,14,35,18,21,2,0,2,13
S01006917,314,97,18,79,77,21,35,38,17,19,1,0,1,9
S01006918,170,47,8,39,35,12,15,22,10,21,1,0,1,7
S01006919,189,36,7,29,38,18,21,28,14,22,4,2,2,8
S01006920,176,35,9,26,47,7,15,24,23,16,2,1,1,7
S01006921,272,58,10,48,84,19,16,42,17,22,1,1,0,13
S01006922,197,44,12,32,41,7,32,17,23,18,2,1,1,13
S01006923,266,65,19,46,48,14,45,37,23,22,5,2,3,7
S01006924,215,49,16,33,51,8,46,25,12,14,1,0,1,9
S01006925,192,37,8,29,50,14,15,22,14,25,2,1,1,13
S01006926,264,68,17,51,72,13,24,39,21,18,2,1,1,7
S01006927,351,92,10,82,96,41,26,43,25,15,5,4,1,8
S01006928,387,59,5,54,90,21,37,76,36,47,1,1,0,20
S01006929,316,121,36,85,80,20,21,16,14,13,4,1,3,27
S01006930,350,96,25,71,101,23,29,36,13,19,4,2,2,29
S01006931,142,36,5,31,34,10,21,13,4,12,2,2,0,10
S01006932,203,49,14,35,51,12,20,21,10,15,3,2,1,22
S01006933,236,57,3,54,54,23,16,22,20,20,3,1,2,21
S01006934,219,48,10,38,34,13,31,35,15,29,6,4,2,8
S01006935,257,64,16,48,65,13,24,30,19,21,2,1,1,19
S01006936,226,43,11,32,65,19,17,30,20,18,2,0,2,12
S01006937,265,49,7,42,73,22,21,39,20,17,4,2,2,20
S01006938,186,35,8,27,35,17,14,31,18,19,1,0,1,16
S01006939,241,70,18,52,57,27,11,20,18,22,0,0,0,16
S01006940,369,85,13,72,100,27,30,42,30,21,3,2,1,31
S01006941,218,33,6,27,50,17,14,31,25,28,2,1,1,18
S01006942,375,88,29,59,102,22,39,52,27,17,2,1,1,26
S01006943,216,72,16,56,63,13,15,16,11,7,1,0,1,18
S01006944,302,72,17,55,69,29,24,44,22,21,2,0,2,19
S01006945,205,47,14,33,58,13,20,25,16,13,3,3,0,10
S01006946,306,69,17,52,86,16,26,40,22,25,3,2,1,19
S01006947,306,65,10,55,69,33,19,50,19,31,5,3,2,15
S01006948,315,65,23,42,75,24,42,42,26,30,1,1,0,10
S01006949,244,70,17,53,58,12,36,25,14,14,1,1,0,14
S01006950,182,44,7,37,42,11,12,33,18,16,0,0,0,6
S01006951,178,28,8,20,38,13,13,39,16,22,1,0,1,8
S01006952,343,71,15,56,56,18,58,48,30,45,2,2,0,15
S01006953,309,83,22,61,75,17,38,40,17,19,4,3,1,16
S01006954,318,55,11,44,77,21,29,53,24,34,2,0,2,23
S01006955,223,27,7,20,46,24,18,43,22,28,4,2,2,11
S01006956,404,80,13,67,110,27,30,77,23,24,8,4,4,25
S01006957,386,77,16,61,84,21,61,61,27,28,3,2,1,24
S01006958,324,56,11,45,91,25,29,46,20,39,4,4,0,14
S01006959,231,38,7,31,36,15,18,37,23,44,10,4,6,10
S01006960,327,91,29,62,79,17,30,43,18,24,5,2,3,20
S01006961,325,63,12,51,107,23,22,40,22,23,2,0,2,23
S01006962,330,50,6,44,82,14,26,63,36,42,6,4,2,11
S01006963,271,41,15,26,75,16,20,44,17,31,6,5,1,21
S01006964,331,41,10,31,62,26,24,57,36,66,4,3,1,15
S01006965,199,32,8,24,49,11,18,35,17,23,3,2,1,11
S01006966,205,12,1,11,38,17,13,31,26,45,8,1,7,15
S01006967,245,36,7,29,64,13,13,37,21,36,6,2,4,19
S01006968,192,13,2,11,33,13,18,33,26,40,2,1,1,14
S01006969,346,46,12,34,77,25,31,62,29,58,2,1,1,16
S01006970,255,51,15,36,74,26,10,42,17,16,3,3,0,16
S01006971,177,19,6,13,26,5,16,38,27,32,4,4,0,10
S01006972,215,36,11,25,45,8,43,27,19,15,3,3,0,19
S01006973,225,43,13,30,57,15,32,22,21,23,2,0,2,10
S01006974,379,88,23,65,94,21,31,57,27,40,4,1,3,17
S01006975,383,64,14,50,62,15,82,59,43,38,4,3,1,16
S01006976,185,32,9,23,46,8,35,24,14,14,1,1,0,11
S01006977,312,64,16,48,54,11,68,42,31,26,0,0,0,16
S01006978,345,72,14,58,64,13,48,51,38,36,6,3,3,17
S01006979,307,62,23,39,47,17,51,41,28,38,6,2,4,17
S01006980,330,65,18,47,73,15,43,45,31,32,9,2,7,17
S01006981,312,51,18,33,57,23,56,28,30,45,7,5,2,15
S01006982,310,51,15,36,54,19,41,52,37,36,2,1,1,18
S01006983,290,51,16,35,70,15,43,39,19,27,2,1,1,24
S01006984,279,68,5,63,49,20,45,37,19,20,4,2,2,17
S01006985,390,51,8,43,75,19,44,66,34,70,3,1,2,28
S01006986,232,46,9,37,46,10,21,39,16,32,5,3,2,17
S01006987,233,42,7,35,60,9,17,31,21,28,9,3,6,16
S01006988,218,42,7,35,40,14,33,27,18,20,3,2,1,21
S01006989,384,101,23,78,77,20,62,40,22,38,2,2,0,22
S01006990,320,80,20,60,74,20,46,35,23,16,4,1,3,22
S01006991,146,20,3,17,21,4,22,26,23,24,1,1,0,5
S01006992,258,39,10,29,64,6,48,33,25,23,3,1,2,17
S01006993,205,22,3,19,39,10,50,32,19,24,0,0,0,9
S01006994,259,42,9,33,50,9,44,42,20,34,6,4,2,12
S01006995,319,50,14,36,70,14,58,49,28,36,5,2,3,9
S01006996,270,34,13,21,50,11,39,43,31,46,3,1,2,13
S01006997,288,70,16,54,68,10,44,40,16,23,1,1,0,16
S01006998,420,63,13,50,96,16,81,62,27,45,4,1,3,26
S01006999,354,33,8,25,44,10,101,67,38,42,1,1,0,18
S01007000,343,47,10,37,63,21,53,61,20,61,3,2,1,14
S01007001,316,58,14,44,65,13,43,47,25,40,6,3,3,19
S01007002,212,25,6,19,30,10,39,25,24,39,11,7,4,9
S01007003,208,25,4,21,27,9,67,19,20,29,4,2,2,8
S01007004,288,39,7,32,39,17,77,32,25,38,4,3,1,17
S01007005,355,61,10,51,64,17,70,47,30,40,4,1,3,22
S01007006,349,41,10,31,47,5,64,55,56,68,2,1,1,11
S01007007,330,30,6,24,43,11,92,57,32,42,9,7,2,14
S01007008,358,41,13,28,34,14,39,74,33,83,14,11,3,26
S01007009,378,25,4,21,69,27,45,62,46,78,8,5,3,18
S01007010,249,29,5,24,47,13,34,33,26,48,6,2,4,13
S01007011,302,16,6,10,35,17,37,56,47,71,14,9,5,9
S01007012,234,14,4,10,15,13,13,39,30,79,18,7,11,13
S01007013,223,27,4,23,34,5,68,32,20,27,1,1,0,9
S01007014,385,43,14,29,71,21,78,64,41,36,8,4,4,23
S01007015,241,22,7,15,34,6,73,37,22,29,8,7,1,10
S01007016,243,26,4,22,44,9,55,43,19,28,5,2,3,14
S01007017,344,20,4,16,38,14,34,74,41,106,9,5,4,8
S01007018,340,24,8,16,68,20,42,69,44,58,4,3,1,11
S01007019,250,12,1,11,29,17,22,48,37,66,9,6,3,10
S01007020,275,29,12,17,42,6,26,61,38,55,6,6,0,12
S01007021,316,23,9,14,43,17,27,54,49,83,9,5,4,11
S01007022,165,11,4,7,26,4,22,23,24,36,11,8,3,8
S01007023,173,5,0,5,25,6,47,27,21,28,6,4,2,8
S01007024,380,22,4,18,61,10,107,49,43,63,6,1,5,19
S01007025,302,17,5,12,41,4,34,57,31,101,11,8,3,6
S01007026,325,19,7,12,52,10,55,59,42,63,9,6,3,16
S01007027,376,29,9,20,60,14,74,67,34,72,12,8,4,14
S01007028,294,22,5,17,49,12,75,39,31,40,11,9,2,15
S01007029,218,17,3,14,28,8,79,21,22,34,3,3,0,6
S01007030,302,15,7,8,44,7,48,45,39,90,7,4,3,7
S01007031,241,17,5,12,36,9,40,33,45,42,8,4,4,11
S01007032,379,25,6,19,50,16,35,48,61,91,26,16,10,27
S01007033,261,17,3,14,41,11,12,49,32,78,11,6,5,10
S01007034,215,12,1,11,44,8,18,36,29,41,8,3,5,19
S01007035,253,12,7,5,18,9,25,32,50,82,11,5,6,14
S01007036,327,35,14,21,63,11,54,51,34,41,12,11,1,26
S01007037,347,11,3,8,33,20,44,67,47,95,11,6,5,19
S01007038,283,10,5,5,39,18,37,45,40,72,12,7,5,10
S01007039,313,11,7,4,46,10,40,55,33,88,13,6,7,17
S01007040,220,15,4,11,24,4,22,44,32,61,6,2,4,12
S01007041,286,16,5,11,48,8,37,56,35,56,18,15,3,12
S01007042,260,22,4,18,38,15,39,41,29,54,11,5,6,11
S01007043,406,48,12,36,66,10,103,58,42,57,8,6,2,14
S01007044,246,15,4,11,33,10,75,43,16,39,1,0,1,14
S01007045,315,27,5,22,48,8,102,42,28,39,10,7,3,11
S01007046,242,12,1,11,43,6,54,37,36,45,2,2,0,7
S01007047,254,18,5,13,53,17,66,40,14,36,2,1,1,8
S01007048,393,32,9,23,54,14,98,60,39,64,9,7,2,23
S01007049,349,15,5,10,48,14,40,67,42,110,8,4,4,5
S01007050,246,24,7,17,31,5,47,35,28,52,15,14,1,9
S01007051,282,27,6,21,36,22,38,52,33,55,7,5,2,12
S01007052,218,22,7,15,26,13,37,41,23,41,4,4,0,11
S01007053,196,24,6,18,27,8,43,39,18,30,1,0,1,6
S01007054,348,26,9,17,39,21,39,76,45,81,10,5,5,11
S01007055,211,20,3,17,31,10,63,25,21,33,0,0,0,8
S01007056,254,29,5,24,48,17,62,24,18,30,5,4,1,21
S01007057,181,11,3,8,45,12,19,30,17,35,4,2,2,8
S01007058,194,13,4,9,29,12,26,44,22,38,4,2,2,6
S01007059,352,43,18,25,61,22,31,58,35,72,9,8,1,21
S01007060,212,12,3,9,21,9,18,42,29,51,15,11,4,15
S01007061,363,64,17,47,80,19,65,47,41,27,6,2,4,14
S01007062,287,48,11,37,42,13,69,36,20,31,6,5,1,22
S01007063,234,18,4,14,44,12,40,39,21,49,4,2,2,7
S01007064,257,32,4,28,47,13,63,32,19,37,3,3,0,11
S01007065,224,44,13,31,59,17,27,32,13,17,3,3,0,12
S01007066,273,29,5,24,47,5,54,49,28,37,7,4,3,17
S01007067,239,27,9,18,45,25,18,59,20,38,2,0,2,5
S01007068,252,33,8,25,52,17,42,43,21,32,6,2,4,6
S01007069,305,20,8,12,53,28,32,49,46,53,9,5,4,15
S01007070,201,9,3,6,27,14,26,36,32,45,7,3,4,5
S01007071,321,36,7,29,63,20,28,52,30,65,8,3,5,19
S01007072,244,23,12,11,52,18,31,49,25,30,3,2,1,13
S01007073,494,34,8,26,86,42,57,82,69,87,22,18,4,15
S01007074,243,16,4,12,31,12,22,46,35,64,10,2,8,7
S01007075,244,13,3,10,29,17,8,48,38,73,5,2,3,13
S01007076,288,17,2,15,36,25,26,54,35,75,8,6,2,12
S01007077,246,15,4,11,33,11,17,64,44,48,8,3,5,6
S01007078,304,27,11,16,34,21,34,53,34,71,17,9,8,13
S01007079,363,19,4,15,58,14,32,74,51,92,14,8,6,9
S01007080,268,11,4,7,39,20,22,53,29,59,15,4,11,20
S01007081,339,15,9,6,36,16,41,58,57,94,11,7,4,11
S01007082,193,5,0,5,29,4,19,45,27,42,10,5,5,12
S01007083,353,12,3,9,30,12,23,64,60,114,25,19,6,13
S01007084,206,22,8,14,38,11,25,40,32,29,0,0,0,9
S01007085,331,30,7,23,49,11,33,67,49,68,15,6,9,9
S01007086,450,15,5,10,43,21,30,80,69,130,36,13,23,26
S01007087,340,16,2,14,25,13,33,60,54,101,20,13,7,18
S01007088,197,6,1,5,14,8,19,33,29,61,16,7,9,11
S01007089,203,25,12,13,47,11,27,40,18,27,3,2,1,5
S01007090,226,11,4,7,50,15,25,43,34,38,4,2,2,6
S01007091,265,19,7,12,37,9,20,60,33,58,9,5,4,20
S01007092,202,7,3,4,30,8,19,46,25,56,6,3,3,5
S01007093,378,43,11,32,70,28,37,86,39,54,4,3,1,17
S01007094,341,26,8,18,67,14,57,61,39,63,3,1,2,11
S01007095,213,30,7,23,32,8,45,34,20,27,5,5,0,12
S01007096,309,39,10,29,66,16,49,57,29,36,5,4,1,12
S01007097,184,22,7,15,24,8,39,34,19,29,3,2,1,6
S01007098,302,33,14,19,65,13,58,54,28,30,4,2,2,17
S01007099,336,22,10,12,68,15,68,58,32,58,1,0,1,14
S01007100,289,22,6,16,59,8,37,56,33,52,7,6,1,15
S01007101,289,13,4,9,42,11,22,45,46,89,10,6,4,11
S01007102,284,23,6,17,43,7,48,55,28,60,6,5,1,14
S01007103,309,25,9,16,44,10,64,68,27,50,3,2,1,18
S01007104,190,20,4,16,21,11,55,21,29,24,1,1,0,8
S01007105,183,15,2,13,37,9,32,41,11,29,2,1,1,7
S01007106,276,17,5,12,40,16,48,54,33,41,7,2,5,20
S01007107,254,24,11,13,48,11,59,42,15,38,2,2,0,15
S01007108,224,12,4,8,41,11,68,31,25,24,3,1,2,9
S01007109,301,10,5,5,36,8,39,50,42,98,10,5,5,8
S01007110,265,22,14,8,44,16,35,55,24,53,5,1,4,11
S01007111,201,11,4,7,25,8,24,45,29,43,3,1,2,13
S01007112,221,17,4,13,37,9,44,41,19,35,8,5,3,11
S01007113,212,31,6,25,38,7,31,36,24,28,6,4,2,11
S01007114,331,22,3,19,53,20,35,71,41,59,3,2,1,27
S01007115,252,22,9,13,49,13,27,53,30,34,5,3,2,19
S01007116,365,42,12,30,73,14,69,75,28,31,3,1,2,30
S01007117,180,24,10,14,41,5,33,35,14,16,2,1,1,10
S01007118,240,9,3,6,25,13,18,44,39,65,16,12,4,11
S01007119,304,14,4,10,32,10,31,76,33,83,4,2,2,21
S01007120,418,13,3,10,49,8,31,89,88,109,16,5,11,15
S01007121,192,6,3,3,18,5,25,31,30,53,8,2,6,16
S01007122,220,19,6,13,47,13,29,36,25,35,4,2,2,12
S01007123,241,8,3,5,36,12,15,47,39,62,8,6,2,14
S01007124,325,16,5,11,42,15,39,77,42,73,5,2,3,16
S01007125,306,15,2,13,28,16,24,59,42,90,11,7,4,21
S01007126,327,6,0,6,26,5,29,62,50,101,22,9,13,26
S01007127,413,18,6,12,33,11,42,63,77,138,21,11,10,10
S01007128,291,9,1,8,36,12,23,71,50,71,13,6,7,6
S01007129,337,105,16,89,90,23,38,21,16,17,6,4,2,21
S01007130,220,30,4,26,55,20,25,29,25,20,4,2,2,12
S01007131,271,37,9,28,75,29,28,39,25,22,2,2,0,14
S01007132,243,39,4,35,62,20,26,24,18,31,3,2,1,20
S01007133,252,38,5,33,42,12,57,27,17,34,6,5,1,19
S01007134,271,39,10,29,43,13,56,38,19,42,7,4,3,14
S01007135,197,43,6,37,46,11,35,12,12,18,4,3,1,16
S01007136,190,46,9,37,43,12,41,14,6,5,3,1,2,20
S01007137,268,59,17,42,79,15,37,28,11,13,4,1,3,22
S01007138,219,31,6,25,53,11,39,25,15,33,4,2,2,8
S01007139,279,32,10,22,42,17,50,46,36,37,6,2,4,13
S01007140,387,53,13,40,104,27,71,36,38,28,10,3,7,20
S01007141,259,35,13,22,48,16,44,26,30,37,6,5,1,17
S01007142,209,44,16,28,57,20,14,16,10,9,10,8,2,29
S01007143,209,37,11,26,60,19,18,34,15,15,1,1,0,10
S01007144,285,30,7,23,58,13,57,29,32,47,11,3,8,8
S01007145,302,42,12,30,70,23,39,28,34,37,9,4,5,20
S01007146,253,36,10,26,66,21,24,19,30,32,2,0,2,23
S01007147,258,33,8,25,80,19,21,30,24,25,6,4,2,20
S01007148,208,41,8,33,44,14,21,25,19,15,7,1,6,22
S01007149,203,20,4,16,53,28,20,34,19,18,2,0,2,9
S01007150,250,48,15,33,71,19,32,26,16,12,1,1,0,25
S01007151,313,58,13,45,80,30,31,32,16,26,8,3,5,32
S01007152,198,32,12,20,54,18,21,25,14,14,3,1,2,17
S01007153,225,29,10,19,68,25,22,26,20,22,2,2,0,11
S01007154,243,27,6,21,62,24,18,30,34,29,7,4,3,12
S01007155,210,22,5,17,56,26,23,27,12,20,3,1,2,21
S01007156,266,15,5,10,51,21,22,42,42,51,10,6,4,12
S01007157,224,9,3,6,36,23,25,41,36,38,7,5,2,9
S01007158,353,28,7,21,80,39,27,66,38,43,9,2,7,23
S01007159,290,12,4,8,49,31,33,41,39,58,11,2,9,16
S01007160,282,13,3,10,40,22,33,59,35,45,9,5,4,26
S01007161,240,26,9,17,51,25,23,36,30,27,9,7,2,13
S01007162,169,15,4,11,45,16,14,27,16,24,5,1,4,7
S01007163,295,38,6,32,64,36,26,40,26,44,6,2,4,15
S01007164,195,22,4,18,49,14,20,23,16,30,5,3,2,16
S01007165,282,40,7,33,74,18,42,31,28,22,8,4,4,19
S01007166,237,38,12,26,61,15,27,35,10,30,9,5,4,12
S01007167,291,51,16,35,80,26,36,25,21,27,7,3,4,18
S01007168,359,66,12,54,88,47,37,31,38,29,3,2,1,20
S01007169,263,35,5,30,64,25,23,33,25,29,7,5,2,22
S01007170,267,26,8,18,43,17,73,35,22,30,7,1,6,14
S01007171,385,32,9,23,54,53,63,47,55,56,9,3,6,16
S01007172,309,59,12,47,60,11,56,39,37,24,10,6,4,13
S01007173,315,26,8,18,76,33,34,46,29,39,7,4,3,25
S01007174,301,27,10,17,61,25,28,44,29,47,9,4,5,31
S01007175,207,18,11,7,49,15,15,24,36,39,2,2,0,9
S01007176,250,22,7,15,54,26,22,39,33,34,9,5,4,11
S01007177,218,14,3,11,29,13,12,36,39,42,22,7,15,11
S01007178,368,15,3,12,45,18,37,57,62,78,26,12,14,30
S01007179,357,57,16,41,84,31,31,44,33,47,9,4,5,21
S01007180,246,40,16,24,66,15,34,28,21,19,10,4,6,13
S01007181,300,48,13,35,67,25,44,29,14,25,17,13,4,31
S01007182,361,50,15,35,77,23,34,50,47,57,11,7,4,12
S01007183,374,35,13,22,52,23,48,58,55,67,11,6,5,25
S01007184,391,19,3,16,62,21,29,65,66,80,24,7,17,25
S01007185,284,15,1,14,36,24,25,39,32,70,29,14,15,14
S01007186,224,9,1,8,17,9,22,31,35,48,32,18,14,21
S01007187,315,13,5,8,54,19,33,47,50,61,16,3,13,22
S01007188,246,10,0,10,33,13,36,41,37,45,16,8,8,15
S01007189,260,8,1,7,40,18,28,41,34,56,18,6,12,17
S01007190,296,14,5,9,49,27,43,46,41,47,8,6,2,21
S01007191,227,11,0,11,21,16,24,37,38,50,18,11,7,12
S01007192,214,9,4,5,20,7,18,40,42,43,16,8,8,19
S01007193,273,8,2,6,23,12,31,44,45,71,14,5,9,25
S01007194,201,3,2,1,19,16,16,29,38,43,21,11,10,16
S01007195,190,9,3,6,27,6,14,27,37,39,11,6,5,20
S01007196,241,8,2,6,33,14,16,45,39,51,11,2,9,24
S01007197,205,5,0,5,14,6,15,41,31,55,26,10,16,12
S01007198,165,3,1,2,23,10,18,29,25,28,18,8,10,11
S01007199,272,6,3,3,15,19,16,55,46,48,34,17,17,33
S01007200,330,14,3,11,45,16,26,54,55,78,16,7,9,26
S01007201,277,22,7,15,46,16,24,41,38,60,15,9,6,15
S01007202,278,11,3,8,39,12,22,43,49,67,24,11,13,11
S01007203,231,13,4,9,33,13,26,43,37,46,3,0,3,17
S01007204,377,30,9,21,87,19,64,54,34,57,14,10,4,18
S01007205,270,34,6,28,53,14,43,33,29,33,5,3,2,26
S01007206,137,9,1,8,37,4,11,21,20,28,2,2,0,5
S01007207,339,29,7,22,71,15,43,72,35,47,10,3,7,17
S01007208,363,27,5,22,51,24,18,74,54,69,26,11,15,20
S01007209,277,22,3,19,62,14,31,42,34,44,15,9,6,13
S01007210,269,7,0,7,41,14,21,54,48,64,11,7,4,9
S01007211,375,15,8,7,69,18,36,54,59,69,27,14,13,28
S01007212,208,11,4,7,53,11,27,35,20,32,11,4,7,8
S01007213,318,29,3,26,67,17,37,55,34,47,10,7,3,22
S01007214,265,21,2,19,33,14,27,33,45,62,18,9,9,12
S01007215,293,26,4,22,50,13,22,55,31,62,13,7,6,21
S01007216,256,33,8,25,57,24,21,44,24,32,7,4,3,14
S01007217,335,21,6,15,45,15,32,64,57,66,14,7,7,21
S01007218,329,56,18,38,74,15,34,49,35,43,2,1,1,21
S01007219,306,16,5,11,46,17,30,57,42,67,12,7,5,19
S01007220,258,11,5,6,30,15,30,46,40,60,19,12,7,7
S01007221,224,38,7,31,54,17,25,31,18,24,9,7,2,8
S01007222,296,28,14,14,54,13,34,49,48,49,8,6,2,13
S01007223,188,28,9,19,46,12,14,29,23,17,6,3,3,13
S01007224,198,27,7,20,41,7,29,34,20,29,4,2,2,7
S01007225,338,47,17,30,76,18,64,52,34,33,4,4,0,10
S01007226,308,39,9,30,58,12,81,37,27,23,9,4,5,22
S01007227,352,41,14,27,59,22,41,48,51,65,10,4,6,15
S01007228,246,19,6,13,53,9,62,33,32,17,7,5,2,14
S01007229,430,42,12,30,84,26,99,54,44,49,8,4,4,24
S01007230,269,8,3,5,24,14,20,45,51,69,23,16,7,15
S01007231,236,11,3,8,25,6,19,37,51,62,12,4,8,13
S01007232,265,8,2,6,27,16,16,42,46,65,26,12,14,19
S01007233,289,25,6,19,36,18,32,55,38,65,12,8,4,8
S01007234,205,13,5,8,30,8,23,22,31,52,11,6,5,15
S01007235,283,19,8,11,47,18,27,46,33,64,16,4,12,13
S01007236,225,22,8,14,36,18,27,40,33,27,9,6,3,13
S01007237,246,21,7,14,50,17,31,44,31,35,4,3,1,13
S01007238,334,19,5,14,59,24,27,59,54,64,6,2,4,22
S01007239,291,55,21,34,62,13,40,49,24,28,3,1,2,17
S01007240,224,25,7,18,42,12,49,27,29,24,2,1,1,14
S01007241,242,35,9,26,35,18,53,29,22,28,5,3,2,17
S01007242,340,35,7,28,79,22,47,56,28,42,5,0,5,26
S01007243,229,23,5,18,58,13,29,27,25,29,10,7,3,15
S01007244,284,34,13,21,63,15,45,33,29,50,4,2,2,11
S01007245,246,14,4,10,43,18,55,41,31,35,4,2,2,5
S01007246,231,18,7,11,38,12,47,32,17,50,9,5,4,8
S01007247,240,28,5,23,40,11,39,28,36,44,6,5,1,8
S01007248,282,41,12,29,71,22,38,41,20,26,5,2,3,18
S01007249,145,23,6,17,23,13,22,15,12,25,2,1,1,10
S01007250,314,24,6,18,53,26,29,39,40,75,16,8,8,12
S01007251,160,10,3,7,28,9,21,21,20,36,3,1,2,12
S01007252,289,22,7,15,36,15,40,55,38,54,6,3,3,23
S01007253,297,34,15,19,62,13,37,50,31,48,4,1,3,18
S01007254,267,15,5,10,44,17,21,41,37,54,29,24,5,9
S01007255,272,10,1,9,31,15,20,41,36,81,25,11,14,13
S01007256,276,17,4,13,29,14,22,43,51,75,11,7,4,14
S01007257,225,9,1,8,21,8,26,36,48,46,12,6,6,19
S01007258,305,22,6,16,50,10,34,42,46,60,14,9,5,27
S01007259,287,14,3,11,34,6,31,54,42,73,14,8,6,19
S01007260,317,11,4,7,34,9,25,42,63,82,32,15,17,19
S01007261,300,37,13,24,62,18,37,43,22,55,11,7,4,15
S01007262,257,7,1,6,28,13,12,48,47,69,18,8,10,15
S01007263,271,14,6,8,37,25,21,50,39,62,10,7,3,13
S01007264,270,30,7,23,50,16,17,38,39,60,6,4,2,14
S01007265,369,16,5,11,55,18,35,54,54,101,15,7,8,21
S01007266,253,23,4,19,44,9,30,40,36,61,2,0,2,8
S01007267,213,34,3,31,36,6,51,23,26,25,3,2,1,9
S01007268,240,36,8,28,37,6,59,31,24,25,9,7,2,13
S01007269,192,29,13,16,45,7,29,21,16,18,6,3,3,21
S01007270,172,13,1,12,29,8,49,13,20,28,6,4,2,6
S01007271,370,34,11,23,62,20,67,64,37,59,12,6,6,15
S01007272,284,11,2,9,34,14,28,55,53,61,13,6,7,15
S01007273,247,24,10,14,39,14,24,33,35,50,11,6,5,17
S01007274,317,32,5,27,45,17,42,44,34,63,16,2,14,24
S01007275,196,32,4,28,43,12,19,23,16,32,6,4,2,13
S01007276,289,34,10,24,49,18,26,40,37,48,11,5,6,26
S01007277,268,43,10,33,64,17,32,32,25,29,5,3,2,21
S01007278,183,27,7,20,46,15,17,18,19,22,4,3,1,15
S01007279,214,36,11,25,37,2,67,21,22,19,5,4,1,5
S01007280,219,25,5,20,41,11,54,34,20,22,5,0,5,7
S01007281,438,39,9,30,59,28,85,63,56,69,18,14,4,21
S01007282,208,23,7,16,25,5,48,49,26,18,7,4,3,7
S01007283,316,62,14,48,70,16,53,49,25,26,6,3,3,9
S01007284,275,15,3,12,51,24,87,38,17,31,3,2,1,9
S01007285,313,23,0,23,55,15,113,32,27,30,5,2,3,13
S01007286,338,19,5,14,72,12,97,48,34,39,9,3,6,8
S01007287,208,13,2,11,25,6,89,25,31,14,3,0,3,2
S01007288,214,24,5,19,42,9,63,20,19,29,3,0,3,5
S01007289,303,32,11,21,69,22,56,31,37,38,1,1,0,17
S01007290,239,13,1,12,44,15,36,31,28,44,7,5,2,21
S01007291,217,12,1,11,41,14,31,30,28,43,7,3,4,11
S01007292,295,19,7,12,61,18,49,46,30,53,2,0,2,17
S01007293,250,7,0,7,34,10,26,49,34,73,11,5,6,6
S01007294,338,20,5,15,46,7,59,51,41,79,10,8,2,25
S01007295,187,6,1,5,27,8,15,37,25,50,15,12,3,4
S01007296,250,18,2,16,32,11,46,41,23,46,18,5,13,15
S01007297,377,52,10,42,87,20,63,47,33,54,8,5,3,13
S01007298,188,11,1,10,35,12,30,32,20,36,3,0,3,9
S01007299,324,16,3,13,56,15,46,62,31,63,12,3,9,23
S01007300,181,7,2,5,19,14,27,29,25,44,10,3,7,6
S01007301,269,39,12,27,57,7,63,26,26,32,4,0,4,15
S01007302,229,11,3,8,33,11,42,35,32,39,8,4,4,18
S01007303,326,36,10,26,70,18,79,50,31,25,6,5,1,11
S01007304,248,25,6,19,54,11,77,20,24,22,5,4,1,10
S01007305,261,39,11,28,50,8,60,40,22,28,1,0,1,13
S01007306,256,36,10,26,60,12,49,33,24,29,4,0,4,9
S01007307,315,39,9,30,56,16,92,38,33,24,6,3,3,11
S01007308,313,34,15,19,62,12,55,42,43,50,3,0,3,12
S01007309,261,36,7,29,54,10,68,24,20,33,7,3,4,9
S01007310,286,34,8,26,53,12,87,28,29,27,4,3,1,12
S01007311,305,20,7,13,40,14,64,52,40,59,8,0,8,8
S01007312,252,34,11,23,62,15,50,34,22,25,5,3,2,5
S01007313,378,60,15,45,83,11,101,32,34,38,8,3,5,11
S01007314,245,24,4,20,51,10,47,31,32,33,7,3,4,10
S01007315,344,38,17,21,75,33,33,39,33,67,11,6,5,15
S01007316,311,22,7,15,59,19,38,46,31,57,23,12,11,16
S01007317,238,26,4,22,56,13,27,35,22,37,13,7,6,9
S01007318,205,17,1,16,33,8,44,24,22,42,6,2,4,9
S01007319,284,28,6,22,59,11,54,40,27,48,9,4,5,8
S01007320,273,40,13,27,66,13,60,30,22,20,5,1,4,17
S01007321,245,35,12,23,46,2,71,23,24,32,7,0,7,5
S01007322,273,12,3,9,50,8,72,37,23,55,9,6,3,7
S01007323,169,8,1,7,20,10,42,25,18,42,1,1,0,3
S01007324,115,21,10,11,25,1,24,12,14,12,1,1,0,5
S01007325,285,19,6,13,49,20,83,31,37,31,5,4,1,10
S01007326,303,20,7,13,35,4,82,51,54,41,6,1,5,10
S01007327,274,19,6,13,36,16,44,34,44,57,12,7,5,12
S01007328,309,10,3,7,26,14,64,28,75,67,6,3,3,19
