,LC3205SC0001,LC3205SC0002,LC3205SC0003,LC3205SC0004,LC3205SC0005,LC3205SC0006,LC3205SC0007,LC3205SC0008,LC3205SC0009,LC3205SC0010,LC3205SC0011,LC3205SC0012,LC3205SC0013,LC3205SC0014,LC3205SC0015,LC3205SC0016,LC3205SC0017,LC3205SC0018,LC3205SC0019,LC3205SC0020,LC3205SC0021,LC3205SC0022,LC3205SC0023,LC3205SC0024,LC3205SC0025,LC3205SC0026,LC3205SC0027,LC3205SC0028,LC3205SC0029,LC3205SC0030,LC3205SC0031,LC3205SC0032,LC3205SC0033,LC3205SC0034,LC3205SC0035,LC3205SC0036,LC3205SC0037,LC3205SC0038,LC3205SC0039,LC3205SC0040,LC3205SC0041,LC3205SC0042,LC3205SC0043,LC3205SC0044,LC3205SC0045,LC3205SC0046,LC3205SC0047,LC3205SC0048,LC3205SC0049,LC3205SC0050,LC3205SC0051,LC3205SC0052,LC3205SC0053,LC3205SC0054,LC3205SC0055,LC3205SC0056,LC3205SC0057,LC3205SC0058,LC3205SC0059,LC3205SC0060,LC3205SC0061,LC3205SC0062,LC3205SC0063,LC3205SC0064,LC3205SC0065,LC3205SC0066,LC3205SC0067,LC3205SC0068,LC3205SC0069,LC3205SC0070,LC3205SC0071,LC3205SC0072,LC3205SC0073,LC3205SC0074,LC3205SC0075,LC3205SC0076,LC3205SC0077,LC3205SC0078,LC3205SC0079,LC3205SC0080,LC3205SC0081,LC3205SC0082,LC3205SC0083,LC3205SC0084,LC3205SC0085,LC3205SC0086,LC3205SC0087,LC3205SC0088,LC3205SC0089,LC3205SC0090,LC3205SC0091,LC3205SC0092,LC3205SC0093,LC3205SC0094,LC3205SC0095,LC3205SC0096,LC3205SC0097,LC3205SC0098,LC3205SC0099,LC3205SC0100,LC3205SC0101,LC3205SC0102,LC3205SC0103,LC3205SC0104,LC3205SC0105,LC3205SC0106,LC3205SC0107,LC3205SC0108,LC3205SC0109,LC3205SC0110,LC3205SC0111,LC3205SC0112,LC3205SC0113,LC3205SC0114,LC3205SC0115,LC3205SC0116,LC3205SC0117,LC3205SC0118,LC3205SC0119,LC3205SC0120,LC3205SC0121,LC3205SC0122,LC3205SC0123,LC3205SC0124,LC3205SC0125,LC3205SC0126,LC3205SC0127,LC3205SC0128,LC3205SC0129,LC3205SC0130,LC3205SC0131,LC3205SC0132,LC3205SC0133,LC3205SC0134,LC3205SC0135,LC3205SC0136,LC3205SC0137,LC3205SC0138,LC3205SC0139,LC3205SC0140,LC3205SC0141,LC3205SC0142,LC3205SC0143,LC3205SC0144,LC3205SC0145,LC3205SC0146,LC3205SC0147,LC3205SC0148,LC3205SC0149,LC3205SC0150,LC3205SC0151,LC3205SC0152,LC3205SC0153,LC3205SC0154,LC3205SC0155,LC3205SC0156,LC3205SC0157,LC3205SC0158,LC3205SC0159,LC3205SC0160,LC3205SC0161,LC3205SC0162,LC3205SC0163,LC3205SC0164,LC3205SC0165,LC3205SC0166,LC3205SC0167,LC3205SC0168,LC3205SC0169,LC3205SC0170,LC3205SC0171,LC3205SC0172,LC3205SC0173,LC3205SC0174,LC3205SC0175,LC3205SC0176,LC3205SC0177,LC3205SC0178,LC3205SC0179,LC3205SC0180,LC3205SC0181,LC3205SC0182,LC3205SC0183,LC3205SC0184,LC3205SC0185,LC3205SC0186,LC3205SC0187,LC3205SC0188,LC3205SC0189,LC3205SC0190,LC3205SC0191,LC3205SC0192,LC3205SC0193,LC3205SC0194,LC3205SC0195,LC3205SC0196
S01006531,959,897,7,40,12,2,1,103,103,0,0,0,0,0,120,118,0,2,0,0,0,736,676,7,38,12,2,1,338,310,5,19,3,1,0,9,9,0,0,0,0,0,18,17,0,1,0,0,0,311,284,5,18,3,1,0,310,279,2,18,9,1,1,15,15,0,0,0,0,0,30,29,0,1,0,0,0,265,235,2,17,9,1,1,152,150,0,2,0,0,0,33,33,0,0,0,0,0,20,20,0,0,0,0,0,99,97,0,2,0,0,0,66,65,0,1,0,0,0,9,9,0,0,0,0,0,20,20,0,0,0,0,0,37,36,0,1,0,0,0,76,76,0,0,0,0,0,28,28,0,0,0,0,0,26,26,0,0,0,0,0,22,22,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01006532,744,695,4,35,7,3,0,82,82,0,0,0,0,0,79,78,0,1,0,0,0,583,535,4,34,7,3,0,172,149,4,17,2,0,0,1,1,0,0,0,0,0,6,5,0,1,0,0,0,165,143,4,16,2,0,0,237,215,0,16,5,1,0,12,12,0,0,0,0,0,10,10,0,0,0,0,0,215,193,0,16,5,1,0,130,128,0,2,0,0,0,3,3,0,0,0,0,0,17,17,0,0,0,0,0,110,108,0,2,0,0,0,80,79,0,0,0,1,0,6,6,0,0,0,0,0,16,16,0,0,0,0,0,58,57,0,0,0,1,0,69,69,0,0,0,0,0,22,22,0,0,0,0,0,20,20,0,0,0,0,0,27,27,0,0,0,0,0,56,55,0,0,0,1,0,38,38,0,0,0,0,0,10,10,0,0,0,0,0,8,7,0,0,0,1,0
S01006533,712,697,3,6,0,2,4,16,15,0,0,0,1,0,69,68,0,1,0,0,0,627,614,3,5,0,1,4,184,179,2,2,0,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,179,174,2,2,0,0,1,238,233,1,2,0,0,2,1,1,0,0,0,0,0,7,7,0,0,0,0,0,230,225,1,2,0,0,2,169,166,0,1,0,1,1,3,3,0,0,0,0,0,17,17,0,0,0,0,0,149,146,0,1,0,1,1,66,65,0,1,0,0,0,3,3,0,0,0,0,0,15,14,0,1,0,0,0,48,48,0,0,0,0,0,43,43,0,0,0,0,0,4,4,0,0,0,0,0,21,21,0,0,0,0,0,18,18,0,0,0,0,0,12,11,0,0,0,1,0,5,4,0,0,0,1,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0
S01006534,910,873,2,25,5,2,3,24,24,0,0,0,0,0,73,72,0,1,0,0,0,813,777,2,24,5,2,3,245,233,0,10,2,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,237,225,0,10,2,0,0,355,334,1,13,3,2,2,3,3,0,0,0,0,0,12,11,0,1,0,0,0,340,320,1,12,3,2,2,173,169,1,2,0,0,1,6,6,0,0,0,0,0,15,15,0,0,0,0,0,152,148,1,2,0,0,1,71,71,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,58,58,0,0,0,0,0,46,46,0,0,0,0,0,5,5,0,0,0,0,0,17,17,0,0,0,0,0,24,24,0,0,0,0,0,20,20,0,0,0,0,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0
S01006535,1038,948,9,52,21,2,6,24,22,0,2,0,0,0,59,59,0,0,0,0,0,955,867,9,50,21,2,6,263,228,5,21,8,0,1,3,3,0,0,0,0,0,3,3,0,0,0,0,0,257,222,5,21,8,0,1,516,468,3,26,13,2,4,2,1,0,1,0,0,0,14,14,0,0,0,0,0,500,453,3,25,13,2,4,160,153,1,5,0,0,1,6,5,0,1,0,0,0,14,14,0,0,0,0,0,140,134,1,4,0,0,1,58,58,0,0,0,0,0,2,2,0,0,0,0,0,16,16,0,0,0,0,0,40,40,0,0,0,0,0,34,34,0,0,0,0,0,9,9,0,0,0,0,0,11,11,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0
S01006536,1015,940,10,43,17,4,1,29,29,0,0,0,0,0,67,66,0,0,0,1,0,919,845,10,43,17,3,1,277,245,8,20,4,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,267,235,8,20,4,0,0,526,485,2,23,13,2,1,7,7,0,0,0,0,0,27,26,0,0,0,1,0,492,452,2,23,13,1,1,125,124,0,0,0,1,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,112,111,0,0,0,1,0,49,48,0,0,0,1,0,4,4,0,0,0,0,0,14,14,0,0,0,0,0,31,30,0,0,0,1,0,22,22,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,12,12,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0
S01006537,754,730,5,10,4,1,4,36,36,0,0,0,0,0,71,69,0,2,0,0,0,647,625,5,8,4,1,4,167,156,4,3,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,164,153,4,3,2,0,2,211,202,1,3,2,1,2,4,4,0,0,0,0,0,6,6,0,0,0,0,0,201,192,1,3,2,1,2,164,162,0,2,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,153,151,0,2,0,0,0,112,111,0,1,0,0,0,6,6,0,0,0,0,0,23,22,0,1,0,0,0,83,83,0,0,0,0,0,77,76,0,1,0,0,0,13,13,0,0,0,0,0,28,27,0,1,0,0,0,36,36,0,0,0,0,0,23,23,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0
S01006538,569,541,1,16,10,1,0,28,27,0,1,0,0,0,60,59,0,1,0,0,0,481,455,1,14,10,1,0,143,129,1,5,7,1,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,139,125,1,5,7,1,0,165,154,0,9,2,0,0,2,2,0,0,0,0,0,8,8,0,0,0,0,0,155,144,0,9,2,0,0,127,126,0,0,1,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,107,106,0,0,1,0,0,64,64,0,0,0,0,0,6,6,0,0,0,0,0,13,13,0,0,0,0,0,45,45,0,0,0,0,0,64,62,0,2,0,0,0,8,7,0,1,0,0,0,24,23,0,1,0,0,0,32,32,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
S01006539,747,727,1,4,11,0,4,50,49,0,0,0,0,1,74,73,0,0,0,0,1,623,605,1,4,11,0,2,175,165,1,1,6,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,171,161,1,1,6,0,2,221,212,0,2,5,0,2,4,3,0,0,0,0,1,7,6,0,0,0,0,1,210,203,0,2,5,0,0,170,169,0,1,0,0,0,7,7,0,0,0,0,0,15,15,0,0,0,0,0,148,147,0,1,0,0,0,76,76,0,0,0,0,0,8,8,0,0,0,0,0,13,13,0,0,0,0,0,55,55,0,0,0,0,0,64,64,0,0,0,0,0,12,12,0,0,0,0,0,16,16,0,0,0,0,0,36,36,0,0,0,0,0,41,41,0,0,0,0,0,19,19,0,0,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0
S01006540,960,881,9,51,15,3,1,42,41,0,0,1,0,0,85,82,0,3,0,0,0,833,758,9,48,14,3,1,220,191,6,18,4,1,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,211,182,6,18,4,1,0,366,326,3,24,11,2,0,7,6,0,0,1,0,0,14,12,0,2,0,0,0,345,308,3,22,10,2,0,204,197,0,6,0,0,1,7,7,0,0,0,0,0,20,19,0,1,0,0,0,177,171,0,5,0,0,1,68,67,0,1,0,0,0,6,6,0,0,0,0,0,15,15,0,0,0,0,0,47,46,0,1,0,0,0,70,68,0,2,0,0,0,7,7,0,0,0,0,0,19,19,0,0,0,0,0,44,42,0,2,0,0,0,32,32,0,0,0,0,0,14,14,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0
S01006541,801,781,7,12,0,1,0,71,70,0,0,0,1,0,84,84,0,0,0,0,0,646,627,7,12,0,0,0,169,161,4,4,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,164,156,4,4,0,0,0,250,239,3,8,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,242,231,3,8,0,0,0,139,139,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,127,127,0,0,0,0,0,76,76,0,0,0,0,0,7,7,0,0,0,0,0,14,14,0,0,0,0,0,55,55,0,0,0,0,0,107,106,0,0,0,1,0,26,25,0,0,0,1,0,27,27,0,0,0,0,0,54,54,0,0,0,0,0,60,60,0,0,0,0,0,28,28,0,0,0,0,0,28,28,0,0,0,0,0,4,4,0,0,0,0,0
S01006542,1001,926,8,37,23,0,7,62,61,0,1,0,0,0,89,86,0,3,0,0,0,850,779,8,33,23,0,7,191,168,5,10,7,0,1,5,5,0,0,0,0,0,7,6,0,1,0,0,0,179,157,5,9,7,0,1,305,260,2,22,16,0,5,7,6,0,1,0,0,0,12,12,0,0,0,0,0,286,242,2,21,16,0,5,219,212,1,5,0,0,1,8,8,0,0,0,0,0,14,12,0,2,0,0,0,197,192,1,3,0,0,1,119,119,0,0,0,0,0,6,6,0,0,0,0,0,13,13,0,0,0,0,0,100,100,0,0,0,0,0,141,141,0,0,0,0,0,27,27,0,0,0,0,0,35,35,0,0,0,0,0,79,79,0,0,0,0,0,26,26,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0
S01006543,797,766,2,25,2,0,2,41,41,0,0,0,0,0,107,106,0,1,0,0,0,649,619,2,24,2,0,2,173,162,2,8,0,0,1,3,3,0,0,0,0,0,4,4,0,0,0,0,0,166,155,2,8,0,0,1,226,212,0,11,2,0,1,2,2,0,0,0,0,0,10,9,0,1,0,0,0,214,201,0,10,2,0,1,161,155,0,6,0,0,0,4,4,0,0,0,0,0,17,17,0,0,0,0,0,140,134,0,6,0,0,0,85,85,0,0,0,0,0,4,4,0,0,0,0,0,16,16,0,0,0,0,0,65,65,0,0,0,0,0,116,116,0,0,0,0,0,20,20,0,0,0,0,0,45,45,0,0,0,0,0,51,51,0,0,0,0,0,36,36,0,0,0,0,0,8,8,0,0,0,0,0,15,15,0,0,0,0,0,13,13,0,0,0,0,0
S01006544,1071,935,12,88,14,2,20,67,66,0,1,0,0,0,85,83,0,2,0,0,0,919,786,12,85,14,2,20,244,192,8,36,3,0,5,3,3,0,0,0,0,0,2,1,0,1,0,0,0,239,188,8,35,3,0,5,434,361,4,42,11,2,14,8,8,0,0,0,0,0,8,8,0,0,0,0,0,418,345,4,42,11,2,14,211,202,0,8,0,0,1,7,6,0,1,0,0,0,12,12,0,0,0,0,0,192,184,0,7,0,0,1,63,62,0,1,0,0,0,6,6,0,0,0,0,0,9,9,0,0,0,0,0,48,47,0,1,0,0,0,67,67,0,0,0,0,0,19,19,0,0,0,0,0,28,28,0,0,0,0,0,20,20,0,0,0,0,0,52,51,0,1,0,0,0,24,24,0,0,0,0,0,26,25,0,1,0,0,0,2,2,0,0,0,0,0
S01006545,1065,962,3,63,25,6,6,85,84,0,1,0,0,0,103,95,0,8,0,0,0,877,783,3,54,25,6,6,204,170,1,17,11,2,3,1,1,0,0,0,0,0,7,4,0,3,0,0,0,196,165,1,14,11,2,3,364,304,2,39,13,3,3,6,6,0,0,0,0,0,12,8,0,4,0,0,0,346,290,2,35,13,3,3,218,211,0,5,1,1,0,9,9,0,0,0,0,0,22,21,0,1,0,0,0,187,181,0,4,1,1,0,103,102,0,1,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,79,78,0,1,0,0,0,105,105,0,0,0,0,0,27,27,0,0,0,0,0,32,32,0,0,0,0,0,46,46,0,0,0,0,0,71,70,0,1,0,0,0,28,27,0,1,0,0,0,20,20,0,0,0,0,0,23,23,0,0,0,0,0
S01006546,630,616,0,8,5,1,0,35,35,0,0,0,0,0,60,60,0,0,0,0,0,535,521,0,8,5,1,0,162,156,0,4,2,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,156,150,0,4,2,0,0,185,178,0,3,3,1,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,172,165,0,3,3,1,0,149,148,0,1,0,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,129,128,0,1,0,0,0,78,78,0,0,0,0,0,9,9,0,0,0,0,0,14,14,0,0,0,0,0,55,55,0,0,0,0,0,41,41,0,0,0,0,0,5,5,0,0,0,0,0,15,15,0,0,0,0,0,21,21,0,0,0,0,0,15,15,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0
S01006547,907,852,8,27,12,7,1,101,98,2,0,1,0,0,82,80,0,2,0,0,0,724,674,6,25,11,7,1,224,202,4,6,8,4,0,5,4,0,0,1,0,0,4,4,0,0,0,0,0,215,194,4,6,7,4,0,258,230,3,17,4,3,1,12,11,1,0,0,0,0,16,14,0,2,0,0,0,230,205,2,15,4,3,1,187,183,1,3,0,0,0,16,15,1,0,0,0,0,17,17,0,0,0,0,0,154,151,0,3,0,0,0,107,106,0,1,0,0,0,10,10,0,0,0,0,0,18,18,0,0,0,0,0,79,78,0,1,0,0,0,91,91,0,0,0,0,0,36,36,0,0,0,0,0,17,17,0,0,0,0,0,38,38,0,0,0,0,0,40,40,0,0,0,0,0,22,22,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0
S01006548,721,702,2,12,3,1,1,27,27,0,0,0,0,0,75,75,0,0,0,0,0,619,600,2,12,3,1,1,161,156,2,2,1,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,155,150,2,2,1,0,0,197,190,0,3,2,1,1,2,2,0,0,0,0,0,10,10,0,0,0,0,0,185,178,0,3,2,1,1,145,142,0,3,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,126,123,0,3,0,0,0,103,100,0,3,0,0,0,3,3,0,0,0,0,0,19,19,0,0,0,0,0,81,78,0,3,0,0,0,94,93,0,1,0,0,0,6,6,0,0,0,0,0,23,23,0,0,0,0,0,65,64,0,1,0,0,0,21,21,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0
S01006549,811,771,11,18,8,2,1,42,41,1,0,0,0,0,86,85,0,1,0,0,0,683,645,10,17,8,2,1,180,162,6,5,5,1,1,4,4,0,0,0,0,0,3,3,0,0,0,0,0,173,155,6,5,5,1,1,259,241,4,10,3,1,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,246,228,4,10,3,1,0,179,178,0,1,0,0,0,5,5,0,0,0,0,0,15,15,0,0,0,0,0,159,158,0,1,0,0,0,100,97,1,2,0,0,0,8,7,1,0,0,0,0,27,26,0,1,0,0,0,65,64,0,1,0,0,0,68,68,0,0,0,0,0,12,12,0,0,0,0,0,21,21,0,0,0,0,0,35,35,0,0,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0
S01006550,947,920,3,15,8,1,0,66,66,0,0,0,0,0,112,111,0,1,0,0,0,769,743,3,14,8,1,0,199,187,2,5,4,1,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,191,179,2,5,4,1,0,254,240,1,10,3,0,0,4,4,0,0,0,0,0,12,11,0,1,0,0,0,238,225,1,9,3,0,0,227,226,0,0,1,0,0,8,8,0,0,0,0,0,14,14,0,0,0,0,0,205,204,0,0,1,0,0,105,105,0,0,0,0,0,10,10,0,0,0,0,0,22,22,0,0,0,0,0,73,73,0,0,0,0,0,117,117,0,0,0,0,0,18,18,0,0,0,0,0,45,45,0,0,0,0,0,54,54,0,0,0,0,0,45,45,0,0,0,0,0,24,24,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0
S01006551,690,654,5,22,7,2,0,69,68,1,0,0,0,0,97,96,0,1,0,0,0,524,490,4,21,7,2,0,152,141,2,6,3,0,0,4,3,1,0,0,0,0,7,7,0,0,0,0,0,141,131,1,6,3,0,0,240,218,2,14,4,2,0,12,12,0,0,0,0,0,23,22,0,1,0,0,0,205,184,2,13,4,2,0,114,114,0,0,0,0,0,16,16,0,0,0,0,0,16,16,0,0,0,0,0,82,82,0,0,0,0,0,85,83,0,2,0,0,0,10,10,0,0,0,0,0,19,19,0,0,0,0,0,56,54,0,2,0,0,0,74,73,1,0,0,0,0,18,18,0,0,0,0,0,26,26,0,0,0,0,0,30,29,1,0,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0
S01006552,870,805,6,35,21,0,3,29,29,0,0,0,0,0,89,88,0,1,0,0,0,752,688,6,34,21,0,3,192,162,4,15,11,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,180,150,4,15,11,0,0,321,291,2,17,10,0,1,6,6,0,0,0,0,0,13,12,0,1,0,0,0,302,273,2,16,10,0,1,219,214,0,3,0,0,2,9,9,0,0,0,0,0,29,29,0,0,0,0,0,181,176,0,3,0,0,2,85,85,0,0,0,0,0,4,4,0,0,0,0,0,16,16,0,0,0,0,0,65,65,0,0,0,0,0,42,42,0,0,0,0,0,2,2,0,0,0,0,0,18,18,0,0,0,0,0,22,22,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0
S01006553,846,775,22,36,6,6,1,120,117,3,0,0,0,0,105,103,2,0,0,0,0,621,555,17,36,6,6,1,174,141,13,14,3,3,0,2,0,2,0,0,0,0,5,4,1,0,0,0,0,167,137,10,14,3,3,0,208,176,8,18,2,3,1,6,5,1,0,0,0,0,14,14,0,0,0,0,0,188,157,7,18,2,3,1,163,158,0,4,1,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,138,133,0,4,1,0,0,125,125,0,0,0,0,0,27,27,0,0,0,0,0,26,26,0,0,0,0,0,72,72,0,0,0,0,0,132,131,1,0,0,0,0,41,41,0,0,0,0,0,40,39,1,0,0,0,0,51,51,0,0,0,0,0,44,44,0,0,0,0,0,32,32,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0
S01006554,712,643,0,38,29,2,0,61,60,0,1,0,0,0,88,86,0,1,1,0,0,563,497,0,36,28,2,0,167,138,0,16,13,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,157,128,0,16,13,0,0,244,207,0,19,16,2,0,9,8,0,1,0,0,0,16,14,0,1,1,0,0,219,185,0,17,15,2,0,137,134,0,3,0,0,0,14,14,0,0,0,0,0,16,16,0,0,0,0,0,107,104,0,3,0,0,0,70,70,0,0,0,0,0,8,8,0,0,0,0,0,14,14,0,0,0,0,0,48,48,0,0,0,0,0,67,67,0,0,0,0,0,13,13,0,0,0,0,0,27,27,0,0,0,0,0,27,27,0,0,0,0,0,27,27,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0
S01006555,814,687,6,89,22,4,6,72,70,0,2,0,0,0,86,84,0,2,0,0,0,656,533,6,85,22,4,6,244,198,3,32,8,0,3,9,8,0,1,0,0,0,9,8,0,1,0,0,0,226,182,3,30,8,0,3,364,289,2,54,14,2,3,15,14,0,1,0,0,0,30,29,0,1,0,0,0,319,246,2,52,14,2,3,129,124,1,3,0,1,0,20,20,0,0,0,0,0,22,22,0,0,0,0,0,87,82,1,3,0,1,0,42,41,0,0,0,1,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,17,16,0,0,0,1,0,29,29,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006556,838,780,4,39,13,1,1,113,113,0,0,0,0,0,125,125,0,0,0,0,0,600,542,4,39,13,1,1,218,195,3,13,7,0,0,3,3,0,0,0,0,0,13,13,0,0,0,0,0,202,179,3,13,7,0,0,277,246,1,23,6,0,1,28,28,0,0,0,0,0,22,22,0,0,0,0,0,227,196,1,23,6,0,1,154,150,0,3,0,1,0,30,30,0,0,0,0,0,26,26,0,0,0,0,0,98,94,0,3,0,1,0,51,51,0,0,0,0,0,7,7,0,0,0,0,0,17,17,0,0,0,0,0,27,27,0,0,0,0,0,113,113,0,0,0,0,0,34,34,0,0,0,0,0,35,35,0,0,0,0,0,44,44,0,0,0,0,0,25,25,0,0,0,0,0,11,11,0,0,0,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0
S01006557,701,658,5,23,7,7,1,67,67,0,0,0,0,0,94,93,0,0,1,0,0,540,498,5,23,6,7,1,207,188,4,10,3,2,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0,193,174,4,10,3,2,0,262,240,1,12,3,5,1,13,13,0,0,0,0,0,24,24,0,0,0,0,0,225,203,1,12,3,5,1,128,127,0,1,0,0,0,24,24,0,0,0,0,0,20,20,0,0,0,0,0,84,83,0,1,0,0,0,48,48,0,0,0,0,0,14,14,0,0,0,0,0,12,12,0,0,0,0,0,22,22,0,0,0,0,0,46,45,0,0,1,0,0,8,8,0,0,0,0,0,23,22,0,0,1,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01006558,622,600,2,14,3,0,3,35,35,0,0,0,0,0,43,43,0,0,0,0,0,544,522,2,14,3,0,3,136,128,1,5,1,0,1,1,1,0,0,0,0,0,4,4,0,0,0,0,0,131,123,1,5,1,0,1,284,272,0,9,2,0,1,3,3,0,0,0,0,0,7,7,0,0,0,0,0,274,262,0,9,2,0,1,111,109,1,0,0,0,1,7,7,0,0,0,0,0,11,11,0,0,0,0,0,93,91,1,0,0,0,1,39,39,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,26,26,0,0,0,0,0,37,37,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,18,18,0,0,0,0,0,15,15,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01006559,607,572,0,30,2,0,3,10,9,0,1,0,0,0,39,36,0,3,0,0,0,558,527,0,26,2,0,3,177,168,0,9,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,174,166,0,8,0,0,0,225,206,0,14,2,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,219,200,0,14,2,0,3,133,129,0,4,0,0,0,2,2,0,0,0,0,0,11,10,0,1,0,0,0,120,117,0,3,0,0,0,31,29,0,2,0,0,0,1,1,0,0,0,0,0,8,7,0,1,0,0,0,22,21,0,1,0,0,0,34,33,0,1,0,0,0,2,2,0,0,0,0,0,10,9,0,1,0,0,0,22,22,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01006560,1033,946,13,31,23,4,16,64,64,0,0,0,0,0,108,106,0,1,0,0,1,861,776,13,30,23,4,15,281,245,7,9,9,2,9,1,1,0,0,0,0,0,8,6,0,1,0,0,1,272,238,7,8,9,2,8,370,322,6,21,13,2,6,2,2,0,0,0,0,0,9,9,0,0,0,0,0,359,311,6,21,13,2,6,174,171,0,1,1,0,1,6,6,0,0,0,0,0,14,14,0,0,0,0,0,154,151,0,1,1,0,1,67,67,0,0,0,0,0,8,8,0,0,0,0,0,14,14,0,0,0,0,0,45,45,0,0,0,0,0,71,71,0,0,0,0,0,21,21,0,0,0,0,0,28,28,0,0,0,0,0,22,22,0,0,0,0,0,70,70,0,0,0,0,0,26,26,0,0,0,0,0,35,35,0,0,0,0,0,9,9,0,0,0,0,0
