,LC6210SC0001,LC6210SC0002,LC6210SC0003,LC6210SC0004,LC6210SC0005,LC6210SC0006,LC6210SC0007,LC6210SC0008,LC6210SC0009,LC6210SC0010,LC6210SC0011,LC6210SC0012,LC6210SC0013,LC6210SC0014,LC6210SC0015,LC6210SC0016,LC6210SC0017,LC6210SC0018,LC6210SC0019,LC6210SC0020,LC6210SC0021,LC6210SC0022,LC6210SC0023,LC6210SC0024,LC6210SC0025,LC6210SC0026,LC6210SC0027,LC6210SC0028,LC6210SC0029,LC6210SC0030
S01006711,807,778,29,508,482,26,424,405,19,113,107,6,311,298,13,53,49,4,16,14,2,37,35,2,31,28,3,299,296,3
S01006712,454,434,20,266,249,17,240,226,14,59,56,3,181,170,11,13,10,3,3,2,1,10,8,2,13,13,0,188,185,3
S01006713,788,736,52,488,448,40,437,401,36,106,96,10,331,305,26,30,27,3,10,10,0,20,17,3,21,20,1,300,288,12
S01006714,589,559,30,367,342,25,328,306,22,91,86,5,237,220,17,16,15,1,4,3,1,12,12,0,23,21,2,222,217,5
S01006715,439,397,42,295,262,33,252,222,30,87,75,12,165,147,18,15,12,3,3,3,0,12,9,3,28,28,0,144,135,9
S01006716,496,457,39,344,308,36,289,260,29,96,88,8,193,172,21,30,24,6,11,9,2,19,15,4,25,24,1,152,149,3
S01006717,819,770,49,516,477,39,453,416,37,133,119,14,320,297,23,27,26,1,7,6,1,20,20,0,36,35,1,303,293,10
S01006718,519,460,59,345,297,48,284,249,35,85,71,14,199,178,21,27,20,7,5,3,2,22,17,5,34,28,6,174,163,11
S01006719,724,685,39,491,457,34,419,389,30,111,107,4,308,282,26,40,37,3,18,16,2,22,21,1,32,31,1,233,228,5
S01006720,477,431,46,339,300,39,291,259,32,79,69,10,212,190,22,20,17,3,3,3,0,17,14,3,28,24,4,138,131,7
S01006721,735,685,50,489,442,47,424,385,39,104,95,9,320,290,30,27,21,6,7,5,2,20,16,4,38,36,2,246,243,3
S01006722,619,555,64,406,352,54,353,307,46,94,85,9,259,222,37,19,17,2,6,6,0,13,11,2,34,28,6,213,203,10
S01006723,553,517,36,354,325,29,303,281,22,70,66,4,233,215,18,26,23,3,7,6,1,19,17,2,25,21,4,199,192,7
S01006724,687,601,86,470,402,68,375,322,53,139,122,17,236,200,36,28,17,11,7,3,4,21,14,7,67,63,4,217,199,18
S01006725,532,491,41,352,318,34,315,286,29,91,85,6,224,201,23,19,14,5,7,5,2,12,9,3,18,18,0,180,173,7
S01006726,985,680,305,717,467,250,584,360,224,193,122,71,391,238,153,33,17,16,11,5,6,22,12,10,100,90,10,268,213,55
S01006727,784,603,181,483,327,156,392,263,129,138,88,50,254,175,79,23,13,10,6,4,2,17,9,8,68,51,17,301,276,25
S01006728,588,509,79,399,334,65,351,299,52,101,93,8,250,206,44,16,12,4,3,2,1,13,10,3,32,23,9,189,175,14
S01006729,639,538,101,410,321,89,347,270,77,103,91,12,244,179,65,14,12,2,5,4,1,9,8,1,49,39,10,229,217,12
S01006730,579,517,62,417,363,54,374,328,46,105,84,21,269,244,25,16,16,0,2,2,0,14,14,0,27,19,8,162,154,8
S01006731,482,457,25,313,293,20,273,254,19,70,65,5,203,189,14,18,17,1,1,1,0,17,16,1,22,22,0,169,164,5
S01006732,858,756,102,573,501,72,463,403,60,145,133,12,318,270,48,84,74,10,14,11,3,70,63,7,26,24,2,285,255,30
S01006733,646,558,88,482,417,65,402,347,55,109,100,9,293,247,46,63,55,8,11,10,1,52,45,7,17,15,2,164,141,23
S01006734,756,643,113,545,462,83,449,381,68,103,97,6,346,284,62,79,65,14,21,18,3,58,47,11,17,16,1,211,181,30
S01006735,501,440,61,297,251,46,260,221,39,67,57,10,193,164,29,29,23,6,11,7,4,18,16,2,8,7,1,204,189,15
S01006736,772,667,105,675,585,90,578,503,75,144,125,19,434,378,56,76,66,10,22,19,3,54,47,7,21,16,5,97,82,15
S01006737,544,472,72,352,308,44,293,258,35,75,68,7,218,190,28,45,38,7,14,12,2,31,26,5,14,12,2,192,164,28
S01006738,714,639,75,608,537,71,542,475,67,74,64,10,468,411,57,41,41,0,11,11,0,30,30,0,25,21,4,106,102,4
S01006739,529,464,65,427,370,57,375,325,50,67,58,9,308,267,41,35,29,6,9,8,1,26,21,5,17,16,1,102,94,8
S01006740,637,605,32,420,393,27,373,350,23,89,82,7,284,268,16,22,20,2,5,5,0,17,15,2,25,23,2,217,212,5
S01006741,596,570,26,325,305,20,294,275,19,96,89,7,198,186,12,26,26,0,7,7,0,19,19,0,5,4,1,271,265,6
S01006742,388,366,22,218,197,21,191,172,19,56,48,8,135,124,11,18,16,2,3,3,0,15,13,2,9,9,0,170,169,1
S01006743,481,459,22,326,308,18,297,280,17,55,54,1,242,226,16,25,24,1,4,4,0,21,20,1,4,4,0,155,151,4
S01006744,524,489,35,401,373,28,350,330,20,85,79,6,265,251,14,34,27,7,6,6,0,28,21,7,17,16,1,123,116,7
S01006745,707,660,47,429,399,30,374,350,24,93,88,5,281,262,19,35,32,3,10,9,1,25,23,2,20,17,3,278,261,17
S01006746,712,684,28,455,430,25,401,382,19,112,110,2,289,272,17,29,25,4,11,7,4,18,18,0,25,23,2,257,254,3
S01006747,728,691,37,425,398,27,380,357,23,115,113,2,265,244,21,30,29,1,8,7,1,22,22,0,15,12,3,303,293,10
S01006748,772,707,65,500,443,57,431,379,52,105,97,8,326,282,44,52,48,4,10,8,2,42,40,2,17,16,1,272,264,8
S01006749,773,704,69,536,482,54,483,437,46,106,102,4,377,335,42,31,26,5,9,6,3,22,20,2,22,19,3,237,222,15
S01006750,627,596,31,374,356,18,329,312,17,87,80,7,242,232,10,26,25,1,5,5,0,21,20,1,19,19,0,253,240,13
S01006751,436,413,23,258,239,19,234,218,16,73,68,5,161,150,11,19,17,2,8,8,0,11,9,2,5,4,1,178,174,4
S01006752,596,555,41,366,334,32,338,310,28,93,83,10,245,227,18,13,12,1,5,4,1,8,8,0,15,12,3,230,221,9
S01006753,779,742,37,507,475,32,447,419,28,118,112,6,329,307,22,52,49,3,11,9,2,41,40,1,8,7,1,272,267,5
S01006754,808,773,35,511,483,28,462,434,28,120,116,4,342,318,24,34,34,0,6,6,0,28,28,0,15,15,0,297,290,7
S01006755,574,519,55,451,408,43,377,339,38,94,89,5,283,250,33,66,62,4,16,15,1,50,47,3,8,7,1,123,111,12
S01006756,616,526,90,444,385,59,390,342,48,46,41,5,344,301,43,41,34,7,8,6,2,33,28,5,13,9,4,172,141,31
S01006757,749,708,41,521,488,33,468,437,31,117,112,5,351,325,26,34,33,1,6,5,1,28,28,0,19,18,1,228,220,8
S01006758,599,576,23,470,453,17,427,413,14,105,100,5,322,313,9,33,31,2,6,6,0,27,25,2,10,9,1,129,123,6
S01006759,492,464,28,363,342,21,322,305,17,93,86,7,229,219,10,30,27,3,7,7,0,23,20,3,11,10,1,129,122,7
S01006760,421,394,27,340,317,23,306,286,20,64,62,2,242,224,18,22,20,2,7,7,0,15,13,2,12,11,1,81,77,4
S01006761,629,606,23,458,439,19,397,383,14,112,111,1,285,272,13,44,41,3,8,7,1,36,34,2,17,15,2,171,167,4
S01006762,718,672,46,397,363,34,340,311,29,91,86,5,249,225,24,45,41,4,12,10,2,33,31,2,12,11,1,321,309,12
S01006763,667,588,79,590,531,59,529,477,52,140,130,10,389,347,42,41,37,4,7,6,1,34,31,3,20,17,3,77,57,20
S01006764,665,605,60,560,515,45,521,482,39,128,121,7,393,361,32,23,21,2,4,3,1,19,18,1,16,12,4,105,90,15
S01006765,500,472,28,414,391,23,381,360,21,78,75,3,303,285,18,23,23,0,6,6,0,17,17,0,10,8,2,86,81,5
S01006766,505,475,30,397,377,20,353,337,16,97,92,5,256,245,11,34,30,4,9,8,1,25,22,3,10,10,0,108,98,10
S01006767,591,556,35,438,407,31,393,367,26,117,108,9,276,259,17,32,28,4,10,9,1,22,19,3,13,12,1,153,149,4
S01006768,507,475,32,388,362,26,342,324,18,111,106,5,231,218,13,41,34,7,8,7,1,33,27,6,5,4,1,119,113,6
S01006769,793,753,40,580,553,27,522,499,23,147,143,4,375,356,19,47,43,4,10,9,1,37,34,3,11,11,0,213,200,13
S01006770,567,545,22,406,389,17,367,353,14,112,111,1,255,242,13,33,32,1,11,11,0,22,21,1,6,4,2,161,156,5
S01006771,378,331,47,297,261,36,260,232,28,76,69,7,184,163,21,29,22,7,9,6,3,20,16,4,8,7,1,81,70,11
S01006772,728,675,53,561,523,38,489,461,28,115,111,4,374,350,24,57,50,7,16,13,3,41,37,4,15,12,3,167,152,15
S01006773,604,555,49,408,369,39,356,324,32,111,102,9,245,222,23,43,39,4,10,9,1,33,30,3,9,6,3,196,186,10
S01006774,540,491,49,432,394,38,382,354,28,124,120,4,258,234,24,38,30,8,14,11,3,24,19,5,12,10,2,108,97,11
S01006775,549,506,43,392,350,42,348,312,36,83,75,8,265,237,28,29,25,4,5,4,1,24,21,3,15,13,2,157,156,1
S01006776,447,410,37,264,233,31,231,206,25,59,53,6,172,153,19,21,17,4,9,7,2,12,10,2,12,10,2,183,177,6
S01006777,553,533,20,391,374,17,354,340,14,114,110,4,240,230,10,35,32,3,13,10,3,22,22,0,2,2,0,162,159,3
S01006778,566,548,18,385,369,16,350,334,16,99,95,4,251,239,12,20,20,0,2,2,0,18,18,0,15,15,0,181,179,2
S01006779,527,490,37,335,308,27,296,273,23,98,89,9,198,184,14,19,18,1,3,3,0,16,15,1,20,17,3,192,182,10
S01006780,498,470,28,335,313,22,274,254,20,74,71,3,200,183,17,42,41,1,14,14,0,28,27,1,19,18,1,163,157,6
S01006781,607,567,40,379,352,27,320,297,23,116,109,7,204,188,16,44,40,4,13,12,1,31,28,3,15,15,0,228,215,13
S01006782,624,557,67,463,416,47,406,368,38,88,79,9,318,289,29,47,41,6,8,8,0,39,33,6,10,7,3,161,141,20
S01006783,585,544,41,340,305,35,296,268,28,98,91,7,198,177,21,26,21,5,7,6,1,19,15,4,18,16,2,245,239,6
S01006784,548,484,64,399,344,55,338,291,47,74,58,16,264,233,31,38,32,6,6,4,2,32,28,4,23,21,2,149,140,9
S01006785,495,455,40,390,356,34,354,324,30,106,96,10,248,228,20,27,25,2,8,6,2,19,19,0,9,7,2,105,99,6
S01006786,672,603,69,497,448,49,428,390,38,120,108,12,308,282,26,54,44,10,18,13,5,36,31,5,15,14,1,175,155,20
S01006787,569,530,39,376,348,28,312,289,23,72,69,3,240,220,20,49,44,5,17,14,3,32,30,2,15,15,0,193,182,11
S01006788,662,598,64,491,448,43,424,391,33,100,93,7,324,298,26,54,47,7,15,14,1,39,33,6,13,10,3,171,150,21
S01006789,552,500,52,325,282,43,259,222,37,71,66,5,188,156,32,56,52,4,8,8,0,48,44,4,10,8,2,227,218,9
S01006790,766,726,40,426,400,26,341,318,23,110,104,6,231,214,17,68,66,2,24,23,1,44,43,1,17,16,1,340,326,14
S01006791,446,427,19,293,279,14,189,179,10,63,58,5,126,121,5,89,85,4,20,19,1,69,66,3,15,15,0,153,148,5
S01006792,416,387,29,279,258,21,202,185,17,61,55,6,141,130,11,68,64,4,19,17,2,49,47,2,9,9,0,137,129,8
S01006793,478,417,61,322,270,52,247,199,48,54,45,9,193,154,39,71,67,4,7,7,0,64,60,4,4,4,0,156,147,9
S01006794,499,467,32,287,268,19,233,215,18,64,62,2,169,153,16,43,42,1,9,8,1,34,34,0,11,11,0,212,199,13
S01006795,587,529,58,349,308,41,273,242,31,95,85,10,178,157,21,67,57,10,26,23,3,41,34,7,9,9,0,238,221,17
S01006796,436,394,42,291,264,27,232,207,25,66,57,9,166,150,16,51,49,2,16,14,2,35,35,0,8,8,0,145,130,15
S01006797,500,460,40,360,327,33,258,234,24,63,57,6,195,177,18,92,84,8,31,27,4,61,57,4,10,9,1,140,133,7
S01006798,493,459,34,369,343,26,265,246,19,82,79,3,183,167,16,97,90,7,21,19,2,76,71,5,7,7,0,124,116,8
S01006799,745,710,35,466,446,20,389,372,17,118,111,7,271,261,10,62,59,3,23,22,1,39,37,2,15,15,0,279,264,15
S01006800,687,633,54,450,409,41,358,327,31,115,105,10,243,222,21,80,73,7,23,22,1,57,51,6,12,9,3,237,224,13
S01006801,796,756,40,495,462,33,384,355,29,97,90,7,287,265,22,96,92,4,27,26,1,69,66,3,15,15,0,301,294,7
S01006802,556,515,41,376,342,34,280,261,19,82,80,2,198,181,17,75,67,8,19,16,3,56,51,5,21,14,7,180,173,7
S01006803,571,550,21,360,347,13,308,296,12,71,67,4,237,229,8,37,36,1,15,15,0,22,21,1,15,15,0,211,203,8
S01006804,578,550,28,422,397,25,367,342,25,77,73,4,290,269,21,42,42,0,13,13,0,29,29,0,13,13,0,156,153,3
S01006805,894,798,96,644,560,84,521,446,75,147,141,6,374,305,69,100,94,6,24,22,2,76,72,4,23,20,3,250,238,12
S01006806,849,811,38,603,579,24,464,445,19,97,91,6,367,354,13,123,118,5,25,23,2,98,95,3,16,16,0,246,232,14
S01006807,484,441,43,369,340,29,276,258,18,65,58,7,211,200,11,70,64,6,18,17,1,52,47,5,23,18,5,115,101,14
S01006808,507,476,31,339,312,27,260,237,23,80,68,12,180,169,11,70,66,4,10,9,1,60,57,3,9,9,0,168,164,4
S01006809,656,623,33,397,371,26,318,297,21,91,87,4,227,210,17,57,54,3,19,17,2,38,37,1,22,20,2,259,252,7
S01006810,704,667,37,468,436,32,341,319,22,89,85,4,252,234,18,101,92,9,32,30,2,69,62,7,26,25,1,236,231,5
S01006811,841,790,51,608,566,42,485,452,33,123,116,7,362,336,26,102,96,6,29,28,1,73,68,5,21,18,3,233,224,9
S01006812,601,562,39,452,421,31,367,346,21,82,78,4,285,268,17,74,64,10,16,12,4,58,52,6,11,11,0,149,141,8
S01006813,626,595,31,436,413,23,353,333,20,91,87,4,262,246,16,67,64,3,16,15,1,51,49,2,16,16,0,190,182,8
S01006814,624,594,30,425,403,22,375,356,19,103,96,7,272,260,12,44,41,3,11,11,0,33,30,3,6,6,0,199,191,8
S01006815,485,464,21,308,290,18,272,256,16,76,71,5,196,185,11,19,17,2,5,4,1,14,13,1,17,17,0,177,174,3
S01006816,586,566,20,380,367,13,325,315,10,90,83,7,235,232,3,48,46,2,7,7,0,41,39,2,7,6,1,206,199,7
S01006817,517,473,44,377,343,34,307,278,29,78,74,4,229,204,25,58,54,4,11,10,1,47,44,3,12,11,1,140,130,10
S01006818,580,560,20,429,414,15,343,330,13,80,75,5,263,255,8,74,74,0,10,10,0,64,64,0,12,10,2,151,146,5
S01006819,655,614,41,509,478,31,378,352,26,118,108,10,260,244,16,123,118,5,33,30,3,90,88,2,8,8,0,146,136,10
S01006820,383,356,27,269,245,24,234,213,21,53,48,5,181,165,16,25,22,3,5,4,1,20,18,2,10,10,0,114,111,3
S01006821,484,438,46,375,345,30,282,260,22,82,78,4,200,182,18,80,73,7,18,17,1,62,56,6,13,12,1,109,93,16
S01006822,609,574,35,469,447,22,339,319,20,111,105,6,228,214,14,115,113,2,22,21,1,93,92,1,15,15,0,140,127,13
S01006823,613,576,37,382,358,24,319,299,20,90,85,5,229,214,15,51,48,3,6,6,0,45,42,3,12,11,1,231,218,13
S01006824,652,622,30,444,424,20,388,369,19,108,103,5,280,266,14,29,28,1,9,9,0,20,19,1,27,27,0,208,198,10
S01006825,678,644,34,493,467,26,441,418,23,120,115,5,321,303,18,35,32,3,12,10,2,23,22,1,17,17,0,185,177,8
S01006826,785,759,26,503,482,21,429,411,18,140,135,5,289,276,13,65,63,2,18,17,1,47,46,1,9,8,1,282,277,5
S01006827,735,699,36,482,458,24,425,403,22,113,103,10,312,300,12,35,33,2,9,9,0,26,24,2,22,22,0,253,241,12
S01006828,799,744,55,534,495,39,449,416,33,98,94,4,351,322,29,59,55,4,15,15,0,44,40,4,26,24,2,265,249,16
S01006829,291,268,23,244,225,19,213,198,15,56,53,3,157,145,12,25,22,3,5,3,2,20,19,1,6,5,1,47,43,4
S01006830,627,608,19,416,402,14,352,341,11,116,111,5,236,230,6,51,49,2,9,9,0,42,40,2,13,12,1,211,206,5
S01006831,452,433,19,278,266,12,244,236,8,64,62,2,180,174,6,23,22,1,9,9,0,14,13,1,11,8,3,174,167,7
S01006832,862,824,38,548,517,31,462,435,27,137,131,6,325,304,21,67,64,3,19,16,3,48,48,0,19,18,1,314,307,7
S01006833,373,335,38,225,198,27,179,157,22,57,53,4,122,104,18,41,36,5,17,17,0,24,19,5,5,5,0,148,137,11
S01006834,375,341,34,315,286,29,277,250,27,86,75,11,191,175,16,28,26,2,2,1,1,26,25,1,10,10,0,60,55,5
S01006835,745,687,58,422,374,48,345,310,35,83,74,9,262,236,26,62,53,9,10,9,1,52,44,8,15,11,4,323,313,10
S01006836,372,355,17,308,296,12,257,247,10,69,67,2,188,180,8,38,37,1,14,14,0,24,23,1,13,12,1,64,59,5
S01006837,466,433,33,317,291,26,268,246,22,87,81,6,181,165,16,46,44,2,15,15,0,31,29,2,3,1,2,149,142,7
S01006838,510,486,24,376,358,18,331,316,15,94,93,1,237,223,14,39,36,3,5,5,0,34,31,3,6,6,0,134,128,6
S01006839,864,826,38,613,586,27,534,510,24,152,147,5,382,363,19,57,55,2,20,18,2,37,37,0,22,21,1,251,240,11
S01006840,793,768,25,575,554,21,502,482,20,168,164,4,334,318,16,57,56,1,12,11,1,45,45,0,16,16,0,218,214,4
S01006841,729,682,47,580,542,38,498,470,28,142,135,7,356,335,21,59,51,8,21,18,3,38,33,5,23,21,2,149,140,9
S01006842,680,650,30,508,489,19,453,435,18,135,132,3,318,303,15,45,44,1,8,7,1,37,37,0,10,10,0,172,161,11
S01006843,669,640,29,527,500,27,463,437,26,119,112,7,344,325,19,51,50,1,12,11,1,39,39,0,13,13,0,142,140,2
S01006844,587,556,31,467,441,26,416,390,26,96,92,4,320,298,22,42,42,0,5,5,0,37,37,0,9,9,0,120,115,5
S01006845,778,745,33,622,592,30,564,538,26,174,168,6,390,370,20,43,41,2,8,8,0,35,33,2,15,13,2,156,153,3
S01006846,474,448,26,357,334,23,319,297,22,86,83,3,233,214,19,28,27,1,8,8,0,20,19,1,10,10,0,117,114,3
S01006847,583,557,26,421,403,18,380,363,17,106,104,2,274,259,15,33,33,0,7,7,0,26,26,0,8,7,1,162,154,8
S01006848,787,678,109,513,437,76,394,333,61,99,84,15,295,249,46,97,85,12,28,25,3,69,60,9,22,19,3,274,241,33
S01006849,700,651,49,610,569,41,543,505,38,117,110,7,426,395,31,41,40,1,6,5,1,35,35,0,26,24,2,90,82,8
S01006850,767,716,51,628,585,43,561,525,36,149,140,9,412,385,27,41,36,5,10,10,0,31,26,5,26,24,2,139,131,8
S01006851,651,621,30,447,426,21,388,371,17,118,111,7,270,260,10,37,34,3,12,11,1,25,23,2,22,21,1,204,195,9
S01006852,492,468,24,355,337,18,284,270,14,79,74,5,205,196,9,55,51,4,15,14,1,40,37,3,16,16,0,137,131,6
S01006853,666,575,91,487,417,70,363,306,57,96,82,14,267,224,43,114,103,11,29,23,6,85,80,5,10,8,2,179,158,21
S01006854,707,665,42,456,429,27,371,348,23,108,104,4,263,244,19,65,62,3,16,16,0,49,46,3,20,19,1,251,236,15
S01006855,622,576,46,443,412,31,328,305,23,94,90,4,234,215,19,108,101,7,20,16,4,88,85,3,7,6,1,179,164,15
S01006856,518,486,32,387,363,24,301,280,21,79,72,7,222,208,14,75,72,3,15,13,2,60,59,1,11,11,0,131,123,8
S01006857,809,743,66,601,552,49,430,394,36,115,106,9,315,288,27,157,147,10,47,43,4,110,104,6,14,11,3,208,191,17
S01006858,518,466,52,362,331,31,251,226,25,68,62,6,183,164,19,104,99,5,21,20,1,83,79,4,7,6,1,156,135,21
S01006859,861,788,73,587,530,57,497,450,47,147,138,9,350,312,38,74,69,5,20,20,0,54,49,5,16,11,5,274,258,16
S01006860,465,435,30,306,280,26,267,243,24,79,76,3,188,167,21,28,26,2,9,9,0,19,17,2,11,11,0,159,155,4
S01006861,413,365,48,331,292,39,278,245,33,71,67,4,207,178,29,42,37,5,13,11,2,29,26,3,11,10,1,82,73,9
S01006862,575,529,46,378,345,33,313,285,28,106,96,10,207,189,18,53,50,3,16,15,1,37,35,2,12,10,2,197,184,13
S01006863,560,529,31,360,338,22,306,284,22,62,56,6,244,228,16,42,42,0,10,10,0,32,32,0,12,12,0,200,191,9
S01006864,311,287,24,241,221,20,210,192,18,50,49,1,160,143,17,20,18,2,3,3,0,17,15,2,11,11,0,70,66,4
S01006865,802,700,102,516,436,80,422,353,69,99,83,16,323,270,53,84,76,8,23,20,3,61,56,5,10,7,3,286,264,22
S01006866,455,422,33,259,232,27,222,198,24,88,83,5,134,115,19,33,30,3,16,16,0,17,14,3,4,4,0,196,190,6
S01006867,614,564,50,352,320,32,265,239,26,91,83,8,174,156,18,69,65,4,29,28,1,40,37,3,18,16,2,262,244,18
S01006868,709,680,29,455,432,23,395,374,21,118,106,12,277,268,9,52,51,1,13,12,1,39,39,0,8,7,1,254,248,6
S01006869,405,372,33,282,256,26,212,192,20,70,63,7,142,129,13,52,46,6,15,12,3,37,34,3,18,18,0,123,116,7
S01006870,397,370,27,258,237,21,194,176,18,79,72,7,115,104,11,51,48,3,16,14,2,35,34,1,13,13,0,139,133,6
S01006871,571,542,29,354,333,21,302,282,20,98,93,5,204,189,15,39,38,1,8,8,0,31,30,1,13,13,0,217,209,8
S01006872,537,508,29,381,359,22,288,269,19,86,79,7,202,190,12,88,86,2,29,29,0,59,57,2,5,4,1,156,149,7
S01006873,833,771,62,417,389,28,303,279,24,100,93,7,203,186,17,103,99,4,34,33,1,69,66,3,11,11,0,416,382,34
S01006874,490,450,40,343,314,29,264,237,27,76,69,7,188,168,20,73,71,2,18,17,1,55,54,1,6,6,0,147,136,11
S01006875,569,531,38,351,322,29,253,236,17,76,71,5,177,165,12,70,63,7,17,15,2,53,48,5,28,23,5,218,209,9
S01006876,795,765,30,562,536,26,424,408,16,128,125,3,296,283,13,123,115,8,24,21,3,99,94,5,15,13,2,233,229,4
S01006877,780,733,47,561,528,33,402,381,21,104,99,5,298,282,16,141,132,9,29,27,2,112,105,7,18,15,3,219,205,14
S01006878,587,557,30,402,380,22,253,236,17,70,65,5,183,171,12,133,128,5,26,24,2,107,104,3,16,16,0,185,177,8
S01006879,659,622,37,444,413,31,303,281,22,86,81,5,217,200,17,127,119,8,30,26,4,97,93,4,14,13,1,215,209,6
S01006880,470,443,27,361,340,21,298,285,13,85,81,4,213,204,9,57,50,7,17,13,4,40,37,3,6,5,1,109,103,6
S01006881,461,437,24,334,317,17,252,241,11,73,67,6,179,174,5,76,70,6,18,16,2,58,54,4,6,6,0,127,120,7
S01006882,336,331,5,189,187,2,164,162,2,48,47,1,116,115,1,16,16,0,4,4,0,12,12,0,9,9,0,147,144,3
S01006883,381,370,11,251,242,9,210,201,9,61,59,2,149,142,7,31,31,0,3,3,0,28,28,0,10,10,0,130,128,2
S01006884,727,702,25,471,449,22,406,388,18,125,118,7,281,270,11,55,51,4,13,13,0,42,38,4,10,10,0,256,253,3
S01006885,448,434,14,275,266,9,211,204,7,64,61,3,147,143,4,63,61,2,19,18,1,44,43,1,1,1,0,173,168,5
S01006886,617,581,36,430,400,30,322,300,22,92,89,3,230,211,19,89,82,7,26,23,3,63,59,4,19,18,1,187,181,6
S01006887,434,411,23,328,312,16,259,247,12,78,73,5,181,174,7,57,54,3,15,14,1,42,40,2,12,11,1,106,99,7
S01006888,624,603,21,456,439,17,336,324,12,97,91,6,239,233,6,104,100,4,24,24,0,80,76,4,16,15,1,168,164,4
S01006889,659,620,39,443,417,26,383,360,23,111,106,5,272,254,18,31,29,2,13,11,2,18,18,0,29,28,1,216,203,13
S01006890,521,491,30,380,356,24,319,296,23,93,89,4,226,207,19,42,41,1,9,8,1,33,33,0,19,19,0,141,135,6
S01006891,797,755,42,532,504,28,469,444,25,134,127,7,335,317,18,51,48,3,17,16,1,34,32,2,12,12,0,265,251,14
S01006892,493,476,17,341,328,13,304,293,11,76,73,3,228,220,8,25,24,1,8,8,0,17,16,1,12,11,1,152,148,4
S01006893,417,412,5,286,282,4,245,241,4,81,79,2,164,162,2,28,28,0,4,4,0,24,24,0,13,13,0,131,130,1
S01006894,820,789,31,492,465,27,438,414,24,122,113,9,316,301,15,40,38,2,11,10,1,29,28,1,14,13,1,328,324,4
S01006895,450,422,28,326,302,24,290,269,21,61,57,4,229,212,17,23,22,1,3,3,0,20,19,1,13,11,2,124,120,4
S01006896,681,625,56,460,414,46,417,374,43,113,102,11,304,272,32,31,29,2,10,10,0,21,19,2,12,11,1,221,211,10
S01006897,604,578,26,444,424,20,394,376,18,105,100,5,289,276,13,36,35,1,10,10,0,26,25,1,14,13,1,160,154,6
S01006898,613,583,30,443,419,24,396,376,20,106,102,4,290,274,16,34,32,2,12,12,0,22,20,2,13,11,2,170,164,6
S01006899,490,468,22,397,379,18,358,342,16,97,93,4,261,249,12,30,28,2,14,13,1,16,15,1,9,9,0,93,89,4
S01006900,504,478,26,379,358,21,353,333,20,91,87,4,262,246,16,20,20,0,3,3,0,17,17,0,6,5,1,125,120,5
S01006901,517,494,23,364,342,22,331,311,20,87,81,6,244,230,14,17,16,1,3,3,0,14,13,1,16,15,1,153,152,1
S01006902,540,508,32,388,359,29,348,324,24,105,101,4,243,223,20,27,22,5,7,4,3,20,18,2,13,13,0,152,149,3
S01006903,672,643,29,448,425,23,393,373,20,109,102,7,284,271,13,36,35,1,11,11,0,25,24,1,19,17,2,224,218,6
S01006904,604,554,50,379,340,39,330,300,30,92,91,1,238,209,29,34,28,6,7,5,2,27,23,4,15,12,3,225,214,11
S01006905,763,731,32,451,427,24,386,366,20,98,96,2,288,270,18,55,52,3,15,14,1,40,38,2,10,9,1,312,304,8
S01006906,732,714,18,412,399,13,355,342,13,106,101,5,249,241,8,35,35,0,11,11,0,24,24,0,22,22,0,320,315,5
S01006907,534,453,81,386,311,75,334,263,71,68,59,9,266,204,62,41,37,4,10,9,1,31,28,3,11,11,0,148,142,6
S01006908,713,649,64,471,417,54,417,366,51,100,98,2,317,268,49,32,30,2,4,3,1,28,27,1,22,21,1,242,232,10
S01006909,578,528,50,452,416,36,389,359,30,98,88,10,291,271,20,54,49,5,15,14,1,39,35,4,9,8,1,126,112,14
S01006910,701,644,57,541,496,45,430,389,41,110,98,12,320,291,29,99,95,4,27,25,2,72,70,2,12,12,0,160,148,12
S01006911,451,417,34,397,366,31,353,325,28,80,74,6,273,251,22,35,34,1,10,10,0,25,24,1,9,7,2,54,51,3
S01006912,378,352,26,285,265,20,214,195,19,51,44,7,163,151,12,59,59,0,9,9,0,50,50,0,12,11,1,93,87,6
S01006913,385,353,32,328,299,29,277,252,25,73,66,7,204,186,18,45,43,2,9,8,1,36,35,1,6,4,2,57,54,3
S01006914,590,527,63,466,412,54,370,320,50,120,106,14,250,214,36,88,84,4,23,21,2,65,63,2,8,8,0,124,115,9
S01006915,640,615,25,484,463,21,395,379,16,107,104,3,288,275,13,81,79,2,20,20,0,61,59,2,8,5,3,156,152,4
S01006916,397,365,32,307,283,24,272,251,21,74,71,3,198,180,18,25,23,2,5,4,1,20,19,1,10,9,1,90,82,8
S01006917,643,610,33,564,539,25,487,467,20,133,131,2,354,336,18,65,62,3,17,17,0,48,45,3,12,10,2,79,71,8
S01006918,376,351,25,269,250,19,231,216,15,66,64,2,165,152,13,30,29,1,10,10,0,20,19,1,8,5,3,107,101,6
S01006919,418,391,27,265,250,15,229,215,14,67,62,5,162,153,9,32,31,1,10,10,0,22,21,1,4,4,0,153,141,12
S01006920,409,387,22,272,252,20,240,221,19,57,54,3,183,167,16,26,25,1,6,6,0,20,19,1,6,6,0,137,135,2
S01006921,560,519,41,474,439,35,431,400,31,129,126,3,302,274,28,37,33,4,12,10,2,25,23,2,6,6,0,86,80,6
