,LC2120SCdz0001,LC2120SCdz0002,LC2120SCdz0003,LC2120SCdz0004,LC2120SCdz0005,LC2120SCdz0006,LC2120SCdz0007,LC2120SCdz0008,LC2120SCdz0009,LC2120SCdz0010,LC2120SCdz0011,LC2120SCdz0012,LC2120SCdz0013,LC2120SCdz0014,LC2120SCdz0015,LC2120SCdz0016,LC2120SCdz0017,LC2120SCdz0018,LC2120SCdz0019,LC2120SCdz0020,LC2120SCdz0021
S01006791,519,9,510,73,0,73,41,2,39,41,1,40,117,3,114,139,2,137,108,1,107
S01006792,476,3,473,60,0,60,33,0,33,34,0,34,123,1,122,113,2,111,113,0,113
S01006793,544,9,535,66,2,64,55,1,54,46,1,45,103,1,102,141,2,139,133,2,131
S01006794,552,4,548,53,1,52,52,1,51,41,0,41,100,0,100,162,1,161,144,1,143
S01006795,706,4,702,119,1,118,58,0,58,68,0,68,142,0,142,171,0,171,148,3,145
S01006796,545,6,539,109,0,109,58,2,56,69,0,69,133,3,130,90,1,89,86,0,86
S01006797,608,4,604,108,0,108,51,1,50,46,0,46,156,1,155,159,2,157,88,0,88
S01006798,611,4,607,118,2,116,53,0,53,40,0,40,141,1,140,164,0,164,95,1,94
S01006799,867,10,857,122,1,121,78,2,76,94,1,93,181,1,180,174,2,172,218,3,215
S01006800,832,7,825,145,2,143,95,0,95,49,1,48,172,3,169,236,1,235,135,0,135
S01006801,927,10,917,131,0,131,68,1,67,76,3,73,222,2,220,198,1,197,232,3,229
S01006802,646,5,641,90,0,90,71,0,71,64,0,64,164,2,162,138,2,136,119,1,118
S01006803,666,6,660,95,0,95,64,0,64,78,2,76,136,1,135,126,0,126,167,3,164
S01006804,705,2,703,127,0,127,40,0,40,123,1,122,192,0,192,126,1,125,97,0,97
S01006805,1083,11,1072,189,1,188,145,2,143,124,0,124,262,6,256,213,2,211,150,0,150
S01006806,999,10,989,150,0,150,95,2,93,117,0,117,236,4,232,247,2,245,154,2,152
S01006807,596,3,593,112,1,111,47,0,47,58,1,57,169,0,169,142,1,141,68,0,68
S01006808,613,11,602,106,1,105,53,2,51,48,1,47,136,3,133,172,2,170,98,2,96
S01006809,793,9,784,137,1,136,62,0,62,61,0,61,166,5,161,208,2,206,159,1,158
S01006810,848,4,844,144,0,144,82,0,82,74,0,74,210,2,208,205,2,203,133,0,133
S01006811,1051,4,1047,210,1,209,80,0,80,91,0,91,315,1,314,220,1,219,135,1,134
S01006812,718,6,712,117,0,117,59,0,59,96,2,94,197,1,196,174,1,173,75,2,73
S01006813,750,7,743,124,0,124,85,1,84,105,0,105,184,1,183,137,4,133,115,1,114
S01006814,756,7,749,132,0,132,97,0,97,57,0,57,211,3,208,171,1,170,88,3,85
S01006815,558,3,555,73,0,73,44,0,44,99,0,99,92,0,92,130,2,128,120,1,119
S01006816,694,7,687,108,0,108,67,0,67,68,1,67,165,3,162,166,2,164,120,1,119
S01006817,618,7,611,101,0,101,47,1,46,96,3,93,150,1,149,137,0,137,87,2,85
S01006818,704,6,698,124,0,124,62,1,61,65,0,65,185,1,184,173,4,169,95,0,95
S01006819,811,5,806,156,0,156,79,0,79,62,2,60,237,0,237,198,3,195,79,0,79
S01006820,429,1,428,46,0,46,42,0,42,39,0,39,131,1,130,92,0,92,79,0,79
S01006821,569,6,563,85,0,85,61,0,61,63,0,63,135,2,133,136,2,134,89,2,87
S01006822,742,15,727,133,0,133,87,1,86,50,4,46,187,5,182,205,3,202,80,2,78
S01006823,721,8,713,108,0,108,59,1,58,56,0,56,156,5,151,192,2,190,150,0,150
S01006824,788,13,775,136,2,134,93,1,92,127,3,124,184,3,181,139,3,136,109,1,108
S01006825,777,7,770,99,0,99,95,0,95,97,2,95,162,0,162,193,1,192,131,4,127
S01006826,931,8,923,146,0,146,96,0,96,44,2,42,242,1,241,204,2,202,199,3,196
S01006827,863,9,854,128,0,128,78,0,78,120,1,119,194,3,191,173,2,171,170,3,167
S01006828,888,13,875,89,0,89,95,1,94,119,5,114,219,3,216,172,1,171,194,3,191
S01006829,396,3,393,105,0,105,31,0,31,56,0,56,139,2,137,50,1,49,15,0,15
S01006830,716,4,712,89,0,89,116,0,116,56,2,54,164,1,163,163,1,162,128,0,128
S01006831,528,4,524,76,0,76,45,0,45,30,0,30,106,2,104,161,1,160,110,1,109
S01006832,996,2,994,134,0,134,116,0,116,106,0,106,202,0,202,242,0,242,196,2,194
S01006833,441,4,437,68,0,68,44,0,44,24,0,24,92,3,89,101,1,100,112,0,112
S01006834,513,4,509,138,2,136,69,0,69,53,0,53,177,2,175,68,0,68,8,0,8
S01006835,815,12,803,70,0,70,78,0,78,106,4,102,155,5,150,158,2,156,248,1,247
S01006836,491,2,489,119,0,119,43,0,43,70,0,70,168,2,166,70,0,70,21,0,21
S01006837,572,4,568,106,1,105,52,0,52,66,3,63,153,0,153,104,0,104,91,0,91
S01006838,623,3,620,113,0,113,69,0,69,63,1,62,175,1,174,148,1,147,55,0,55
S01006839,1010,12,998,146,3,143,96,2,94,108,0,108,213,5,208,254,2,252,193,0,193
S01006840,991,6,985,198,0,198,96,0,96,90,0,90,263,4,259,203,2,201,141,0,141
S01006841,882,3,879,153,0,153,110,0,110,116,1,115,257,0,257,170,2,168,76,0,76
S01006842,793,5,788,113,0,113,109,0,109,58,0,58,208,0,208,188,3,185,117,2,115
S01006843,805,4,801,136,0,136,101,0,101,86,0,86,246,4,242,160,0,160,76,0,76
S01006844,652,8,644,65,0,65,83,0,83,100,2,98,157,2,155,160,4,156,87,0,87
S01006845,925,8,917,147,0,147,124,0,124,108,0,108,262,5,257,213,3,210,71,0,71
S01006846,540,4,536,66,0,66,61,0,61,74,1,73,127,0,127,131,1,130,81,2,79
S01006847,685,5,680,102,0,102,91,0,91,83,0,83,188,3,185,116,1,115,105,1,104
S01006848,948,13,935,161,0,161,104,1,103,82,2,80,252,4,248,219,5,214,130,1,129
S01006849,883,17,866,183,5,178,98,3,95,278,4,274,223,3,220,80,1,79,21,1,20
S01006850,914,12,902,147,1,146,133,1,132,144,3,141,223,4,219,200,2,198,67,1,66
S01006851,786,7,779,135,1,134,100,1,99,67,0,67,185,4,181,166,0,166,133,1,132
S01006852,570,4,566,78,0,78,61,0,61,60,0,60,121,1,120,153,2,151,97,1,96
S01006853,834,10,824,168,1,167,80,0,80,60,0,60,225,4,221,212,4,208,89,1,88
S01006854,817,9,808,110,0,110,72,0,72,60,1,59,214,3,211,198,4,194,163,1,162
S01006855,768,5,763,146,2,144,60,0,60,52,1,51,201,2,199,189,0,189,120,0,120
S01006856,656,5,651,138,0,138,43,0,43,61,0,61,184,2,182,138,3,135,92,0,92
S01006857,973,8,965,164,0,164,98,0,98,77,0,77,232,2,230,248,5,243,154,1,153
S01006858,624,3,621,106,0,106,46,0,46,53,0,53,154,0,154,171,2,169,94,1,93
S01006859,1060,11,1049,199,1,198,118,1,117,73,0,73,245,5,240,268,1,267,157,3,154
S01006860,530,8,522,65,1,64,53,1,52,55,0,55,112,1,111,114,5,109,131,0,131
S01006861,559,3,556,146,0,146,45,0,45,84,1,83,205,2,203,62,0,62,17,0,17
S01006862,661,12,649,86,0,86,56,1,55,67,1,66,135,3,132,159,4,155,158,3,155
S01006863,658,7,651,98,1,97,66,0,66,81,1,80,145,4,141,133,1,132,135,0,135
S01006864,415,4,411,104,0,104,44,1,43,86,0,86,98,1,97,64,2,62,19,0,19
S01006865,911,8,903,109,0,109,94,0,94,125,2,123,174,2,172,230,2,228,179,2,177
S01006866,538,5,533,83,1,82,54,0,54,35,0,35,93,0,93,152,2,150,121,2,119
S01006867,708,6,702,94,0,94,76,1,75,51,0,51,114,3,111,199,1,198,174,1,173
S01006868,848,11,837,139,1,138,82,1,81,72,2,70,203,1,202,179,4,175,173,2,171
S01006869,478,5,473,73,1,72,64,1,63,48,0,48,106,0,106,116,3,113,71,0,71
S01006870,477,5,472,80,0,80,62,1,61,29,0,29,111,2,109,90,1,89,105,1,104
S01006871,721,23,698,150,4,146,62,0,62,55,0,55,159,3,156,142,2,140,153,14,139
S01006872,691,9,682,154,1,153,52,0,52,45,0,45,168,7,161,171,0,171,101,1,100
S01006873,974,4,970,141,0,141,63,0,63,66,2,64,183,1,182,204,1,203,317,0,317
S01006874,573,11,562,83,0,83,71,1,70,46,1,45,148,5,143,142,3,139,83,1,82
S01006875,671,8,663,102,3,99,66,1,65,62,1,61,142,1,141,130,1,129,169,1,168
S01006876,966,13,953,171,3,168,98,0,98,72,3,69,238,3,235,235,1,234,152,3,149
S01006877,927,17,910,147,2,145,89,4,85,69,1,68,258,4,254,221,4,217,143,2,141
S01006878,687,18,669,100,0,100,46,0,46,41,2,39,179,1,178,165,7,158,156,8,148
S01006879,764,22,742,105,12,93,72,0,72,47,0,47,180,4,176,180,3,177,180,3,177
S01006880,566,15,551,96,0,96,46,0,46,63,3,60,168,9,159,123,2,121,70,1,69
S01006881,561,8,553,100,0,100,43,0,43,28,2,26,152,1,151,152,3,149,86,2,84
S01006882,390,4,386,54,0,54,29,0,29,30,0,30,74,4,70,84,0,84,119,0,119
S01006883,442,5,437,61,0,61,42,0,42,46,0,46,104,4,100,94,0,94,95,1,94
S01006884,861,21,840,134,1,133,90,1,89,66,2,64,182,4,178,193,8,185,196,5,191
S01006885,518,11,507,70,1,69,45,1,44,28,1,27,112,2,110,141,3,138,122,3,119
S01006886,717,8,709,100,1,99,59,2,57,36,0,36,178,1,177,233,3,230,111,1,110
S01006887,564,4,560,130,0,130,46,0,46,52,0,52,169,2,167,113,2,111,54,0,54
S01006888,773,8,765,149,0,149,67,2,65,77,0,77,224,3,221,153,1,152,103,2,101
S01006889,797,10,787,138,0,138,78,0,78,97,4,93,146,3,143,216,2,214,122,1,121
S01006890,649,10,639,128,2,126,59,0,59,63,1,62,160,3,157,150,2,148,89,2,87
S01006891,922,10,912,125,0,125,87,1,86,115,4,111,213,1,212,206,2,204,176,2,174
S01006892,585,7,578,92,0,92,59,2,57,79,1,78,130,2,128,136,0,136,89,2,87
S01006893,531,14,517,114,2,112,60,3,57,46,2,44,125,3,122,109,2,107,77,2,75
S01006894,924,3,921,104,0,104,81,0,81,75,2,73,186,0,186,238,1,237,240,0,240
S01006895,513,7,506,63,0,63,56,3,53,109,1,108,108,2,106,91,1,90,86,0,86
S01006896,764,12,752,83,2,81,87,4,83,109,1,108,141,3,138,180,2,178,164,0,164
S01006897,687,10,677,83,1,82,91,1,90,97,1,96,158,4,154,160,2,158,98,1,97
S01006898,725,8,717,112,1,111,78,0,78,66,2,64,159,3,156,192,1,191,118,1,117
S01006899,581,8,573,91,0,91,62,1,61,81,2,79,186,3,183,101,1,100,60,1,59
S01006900,561,5,556,57,0,57,77,2,75,93,1,92,144,2,142,120,0,120,70,0,70
S01006901,583,10,573,66,0,66,83,1,82,77,2,75,115,2,113,125,0,125,117,5,112
S01006902,662,3,659,122,0,122,70,2,68,84,0,84,178,0,178,126,1,125,82,0,82
S01006903,791,12,779,119,3,116,81,0,81,119,0,119,164,3,161,149,3,146,159,3,156
S01006904,703,10,693,99,0,99,85,1,84,84,3,81,158,2,156,107,2,105,170,2,168
S01006905,865,12,853,102,0,102,81,1,80,76,1,75,156,4,152,211,4,207,239,2,237
S01006906,810,9,801,78,1,77,79,1,78,83,1,82,144,3,141,168,1,167,258,2,256
S01006907,585,9,576,51,0,51,77,1,76,109,3,106,124,1,123,132,4,128,92,0,92
S01006908,784,7,777,71,0,71,105,0,105,130,4,126,148,0,148,155,2,153,175,1,174
S01006909,718,4,714,140,0,140,52,0,52,116,0,116,216,4,212,135,0,135,59,0,59
S01006910,813,8,805,112,0,112,78,0,78,106,1,105,219,4,215,211,3,208,87,0,87
S01006911,591,7,584,140,0,140,49,0,49,190,6,184,164,1,163,39,0,39,9,0,9
S01006912,422,2,420,44,0,44,54,0,54,43,1,42,86,0,86,130,0,130,65,1,64
S01006913,510,1,509,125,0,125,45,0,45,80,0,80,167,0,167,78,0,78,15,1,14
S01006914,723,3,720,133,0,133,79,0,79,59,0,59,206,1,205,171,2,169,75,0,75
S01006915,791,9,782,151,0,151,74,0,74,63,0,63,203,2,201,210,3,207,90,4,86
S01006916,508,8,500,111,0,111,66,1,65,103,4,99,130,2,128,72,0,72,26,1,25
S01006917,898,11,887,255,1,254,50,0,50,162,1,161,344,8,336,69,1,68,18,0,18
S01006918,466,9,457,90,0,90,33,0,33,77,1,76,114,3,111,80,0,80,72,5,67
S01006919,468,5,463,50,0,50,49,0,49,53,0,53,91,2,89,126,0,126,99,3,96
S01006920,483,7,476,74,0,74,48,1,47,82,1,81,103,2,101,67,0,67,109,3,106
S01006921,752,9,743,192,2,190,48,0,48,134,1,133,245,6,239,101,0,101,32,0,32
S01006922,491,0,491,84,0,84,42,0,42,52,0,52,111,0,111,119,0,119,83,0,83
S01006923,778,13,765,111,3,108,56,0,56,62,5,57,155,4,151,194,1,193,200,0,200
S01006924,539,10,529,100,1,99,49,2,47,52,1,51,145,2,143,137,3,134,56,1,55
S01006925,486,12,474,76,1,75,38,0,38,40,0,40,103,5,98,149,5,144,80,1,79
S01006926,693,4,689,155,0,155,40,0,40,114,0,114,218,2,216,116,1,115,50,1,49
S01006927,886,9,877,179,1,178,46,2,44,308,4,304,274,0,274,67,2,65,12,0,12
S01006928,994,10,984,169,2,167,101,2,99,141,0,141,264,2,262,200,4,196,119,0,119
S01006929,821,8,813,174,0,174,102,0,102,51,1,50,209,2,207,231,5,226,54,0,54
S01006930,866,6,860,104,0,104,100,0,100,80,0,80,178,3,175,288,0,288,116,3,113
S01006931,378,3,375,60,0,60,37,1,36,30,1,29,102,1,101,97,0,97,52,0,52
S01006932,580,6,574,147,0,147,72,0,72,90,3,87,190,2,188,68,1,67,13,0,13
S01006933,561,0,561,80,0,80,73,0,73,55,0,55,148,0,148,173,0,173,32,0,32
S01006934,600,10,590,73,1,72,49,0,49,61,0,61,132,0,132,148,2,146,137,7,130
S01006935,688,4,684,90,0,90,73,0,73,53,1,52,129,1,128,203,2,201,140,0,140
S01006936,622,2,620,101,0,101,58,0,58,66,0,66,137,0,137,145,1,144,115,1,114
S01006937,712,7,705,99,0,99,70,2,68,101,3,98,161,1,160,175,0,175,106,1,105
S01006938,511,9,502,55,2,53,46,1,45,71,0,71,107,2,105,114,4,110,118,0,118
S01006939,601,3,598,89,0,89,69,0,69,61,0,61,141,1,140,150,2,148,91,0,91
S01006940,920,18,902,133,1,132,122,1,121,111,1,110,208,5,203,229,7,222,117,3,114
S01006941,601,4,597,111,0,111,61,0,61,84,2,82,148,1,147,109,1,108,88,0,88
S01006942,1036,1,1035,194,0,194,125,0,125,98,0,98,307,0,307,196,1,195,116,0,116
S01006943,644,1,643,202,0,202,47,0,47,71,1,70,249,0,249,66,0,66,9,0,9
S01006944,805,3,802,184,0,184,88,0,88,202,0,202,241,2,239,76,1,75,14,0,14
S01006945,493,7,486,66,0,66,55,1,54,56,1,55,115,2,113,142,2,140,59,1,58
S01006946,770,15,755,120,4,116,82,2,80,111,1,110,182,4,178,191,4,187,84,0,84
S01006947,812,13,799,191,1,190,73,0,73,153,3,150,255,3,252,108,5,103,32,1,31
S01006948,838,7,831,106,0,106,84,2,82,84,0,84,187,4,183,211,0,211,166,1,165
S01006949,629,7,622,124,0,124,44,0,44,42,0,42,198,1,197,156,4,152,65,2,63
S01006950,493,8,485,111,2,109,38,0,38,165,3,162,135,3,132,36,0,36,8,0,8
S01006951,462,5,457,78,0,78,45,0,45,49,0,49,99,1,98,128,3,125,63,1,62
S01006952,801,12,789,89,0,89,71,1,70,78,0,78,176,4,172,241,5,236,146,2,144
S01006953,753,3,750,124,0,124,80,0,80,95,0,95,216,1,215,164,0,164,74,2,72
S01006954,788,10,778,123,0,123,68,1,67,94,1,93,186,2,184,214,5,209,103,1,102
S01006955,584,10,574,100,2,98,49,0,49,131,4,127,132,0,132,105,4,101,67,0,67
S01006956,1037,12,1025,222,0,222,103,1,102,198,1,197,303,7,296,161,1,160,50,2,48
S01006957,1037,11,1026,190,2,188,104,0,104,119,2,117,297,4,293,215,2,213,112,1,111
S01006958,872,5,867,82,0,82,73,0,73,64,2,62,151,0,151,243,1,242,259,2,257
S01006959,699,9,690,74,0,74,56,0,56,88,4,84,137,1,136,131,3,128,213,1,212
S01006960,919,7,912,242,0,242,84,1,83,105,2,103,345,2,343,114,2,112,29,0,29
S01006961,898,8,890,225,0,225,70,2,68,185,1,184,294,1,293,101,3,98,23,1,22
S01006962,851,7,844,73,0,73,99,0,99,107,0,107,142,2,140,206,2,204,224,3,221
S01006963,650,6,644,78,0,78,87,3,84,57,0,57,149,2,147,197,1,196,82,0,82
S01006964,717,8,709,79,1,78,99,0,99,125,2,123,163,2,161,184,2,182,67,1,66
S01006965,489,1,488,55,0,55,59,0,59,48,0,48,91,0,91,137,0,137,99,1,98
S01006966,589,6,583,100,0,100,72,0,72,80,3,77,124,2,122,120,0,120,93,1,92
S01006967,609,3,606,102,0,102,76,0,76,74,1,73,155,0,155,142,2,140,60,0,60
S01006968,497,9,488,63,0,63,51,1,50,69,3,66,92,2,90,137,2,135,85,1,84
S01006969,921,15,906,95,0,95,96,1,95,109,1,108,197,5,192,184,2,182,240,6,234
S01006970,696,3,693,128,0,128,82,0,82,65,0,65,158,1,157,184,0,184,79,2,77
S01006971,492,6,486,39,2,37,67,0,67,40,0,40,94,3,91,121,1,120,131,0,131
S01006972,507,3,504,85,0,85,65,0,65,44,0,44,127,2,125,130,1,129,56,0,56
S01006973,508,5,503,47,0,47,43,0,43,45,0,45,118,0,118,156,4,152,99,1,98
S01006974,1001,11,990,187,0,187,112,1,111,97,2,95,250,2,248,243,5,238,112,1,111
S01006975,923,13,910,146,1,145,63,0,63,92,3,89,273,3,270,248,6,242,101,0,101
S01006976,436,1,435,61,0,61,41,0,41,34,0,34,115,1,114,133,0,133,52,0,52
S01006977,798,5,793,146,0,146,83,0,83,57,0,57,237,0,237,190,4,186,85,1,84
S01006978,829,11,818,111,0,111,71,0,71,86,2,84,211,8,203,213,0,213,137,1,136
S01006979,814,7,807,115,0,115,63,1,62,84,1,83,179,1,178,205,2,203,168,2,166
S01006980,816,8,808,129,0,129,83,0,83,75,0,75,211,1,210,213,4,209,105,3,102
S01006981,764,16,748,115,0,115,77,2,75,90,3,87,190,6,184,213,3,210,79,2,77
S01006982,864,13,851,181,1,180,87,0,87,112,0,112,251,6,245,142,4,138,91,2,89
S01006983,713,9,704,132,0,132,70,0,70,76,1,75,184,4,180,169,3,166,82,1,81
S01006984,680,6,674,114,0,114,74,0,74,61,1,60,196,2,194,154,1,153,81,2,79
S01006985,980,11,969,141,2,139,104,2,102,96,0,96,231,5,226,225,1,224,183,1,182
S01006986,638,6,632,124,0,124,65,0,65,117,3,114,163,1,162,98,2,96,71,0,71
S01006987,641,10,631,95,0,95,55,2,53,70,0,70,132,1,131,152,5,147,137,2,135
S01006988,584,5,579,129,0,129,60,1,59,71,0,71,191,4,187,91,0,91,42,0,42
S01006989,988,9,979,194,0,194,94,0,94,90,2,88,259,4,255,259,2,257,92,1,91
S01006990,850,11,839,193,0,193,70,0,70,156,4,152,281,5,276,109,0,109,41,2,39
S01006991,427,8,419,56,0,56,37,0,37,38,0,38,87,2,85,99,3,96,110,3,107
S01006992,582,9,573,81,0,81,57,0,57,63,1,62,145,3,142,156,1,155,80,4,76
S01006993,528,9,519,95,0,95,54,2,52,39,1,38,144,2,142,131,1,130,65,3,62
S01006994,562,8,554,67,0,67,66,1,65,55,3,52,149,4,145,163,0,163,62,0,62
S01006995,822,13,809,149,0,149,77,3,74,95,2,93,220,4,216,171,2,169,110,2,108
S01006996,740,10,730,136,1,135,88,2,86,95,2,93,209,3,206,113,0,113,99,2,97
S01006997,750,9,741,147,0,147,75,1,74,72,0,72,228,5,223,157,3,154,71,0,71
S01006998,1046,17,1029,147,0,147,93,3,90,127,3,124,267,4,263,265,7,258,147,0,147
S01006999,842,9,833,118,1,117,77,0,77,82,3,79,198,3,195,220,1,219,147,1,146
S01007000,886,10,876,120,0,120,94,3,91,108,1,107,210,1,209,173,2,171,181,3,178
S01007001,909,14,895,134,0,134,93,0,93,75,0,75,229,6,223,169,2,167,209,6,203
S01007002,569,6,563,119,0,119,52,2,50,92,1,91,130,2,128,106,1,105,70,0,70
S01007003,509,3,506,84,0,84,49,1,48,57,1,56,128,0,128,112,1,111,79,0,79
S01007004,693,4,689,105,0,105,70,0,70,51,0,51,170,1,169,198,3,195,99,0,99
S01007005,879,15,864,150,1,149,89,1,88,47,0,47,226,7,219,249,6,243,118,0,118
S01007006,872,9,863,137,0,137,77,0,77,78,1,77,208,3,205,211,3,208,161,2,159
S01007007,823,9,814,151,0,151,70,1,69,55,2,53,204,0,204,217,4,213,126,2,124
S01007008,1002,6,996,132,1,131,113,0,113,87,2,85,220,0,220,214,0,214,236,3,233
S01007009,982,17,965,108,2,106,119,2,117,104,3,101,200,5,195,224,3,221,227,2,225
S01007010,803,7,796,83,0,83,66,1,65,59,0,59,126,1,125,194,2,192,275,3,272
S01007011,832,3,829,102,1,101,89,0,89,109,1,108,151,0,151,163,1,162,218,0,218
S01007012,675,2,673,104,1,103,83,1,82,58,0,58,155,0,155,127,0,127,148,0,148
S01007013,544,6,538,86,0,86,53,0,53,37,0,37,130,3,127,148,3,145,90,0,90
S01007014,965,13,952,159,2,157,102,0,102,131,4,127,242,5,237,198,1,197,133,1,132
S01007015,601,7,594,96,0,96,54,0,54,60,2,58,143,4,139,153,1,152,95,0,95
S01007016,579,2,577,101,0,101,62,0,62,41,0,41,172,1,171,147,1,146,56,0,56
S01007017,961,10,951,132,0,132,109,0,109,117,2,115,195,3,192,189,3,186,219,2,217
S01007018,956,10,946,163,2,161,77,1,76,95,0,95,213,2,211,179,1,178,229,4,225
S01007019,643,5,638,69,0,69,82,1,81,77,2,75,122,1,121,135,0,135,158,1,157
S01007020,746,13,733,71,0,71,69,1,68,112,1,111,152,4,148,139,2,137,203,5,198
S01007021,903,12,891,129,2,127,76,1,75,98,1,97,206,2,204,152,0,152,242,6,236
S01007022,479,6,473,88,3,85,41,0,41,46,1,45,117,1,116,86,1,85,101,0,101
S01007023,477,7,470,83,0,83,38,0,38,40,2,38,114,2,112,105,3,102,97,0,97
S01007024,1018,11,1007,141,1,140,89,0,89,77,0,77,214,1,213,273,4,269,224,5,219
S01007025,826,10,816,118,0,118,82,0,82,93,0,93,165,1,164,185,4,181,183,5,178
S01007026,870,10,860,96,0,96,87,1,86,57,0,57,169,0,169,184,3,181,277,6,271
S01007027,1049,7,1042,169,2,167,102,0,102,100,0,100,202,1,201,241,0,241,235,4,231
S01007028,717,7,710,103,0,103,65,1,64,45,1,44,161,2,159,198,0,198,145,3,142
S01007029,538,9,529,80,0,80,46,0,46,41,2,39,128,2,126,118,4,114,125,1,124
S01007030,787,13,774,124,3,121,84,1,83,76,2,74,168,6,162,173,1,172,162,0,162
S01007031,610,13,597,93,3,90,68,2,66,70,2,68,128,2,126,125,2,123,126,2,124
S01007032,961,11,950,128,0,128,103,1,102,112,2,110,212,1,211,182,1,181,224,6,218
S01007033,707,12,695,104,0,104,78,1,77,76,2,74,147,3,144,161,2,159,141,4,137
S01007034,571,8,563,77,0,77,87,2,85,67,2,65,137,1,136,114,2,112,89,1,88
S01007035,760,15,745,117,1,116,83,3,80,104,4,100,129,2,127,162,4,158,165,1,164
S01007036,947,7,940,147,1,146,80,0,80,74,2,72,201,1,200,213,1,212,232,2,230
S01007037,983,8,975,153,0,153,114,2,112,116,0,116,220,2,218,161,1,160,219,3,216
S01007038,720,3,717,107,0,107,98,0,98,103,0,103,174,1,173,138,1,137,100,1,99
S01007039,818,15,803,133,0,133,87,1,86,108,4,104,198,2,196,153,7,146,139,1,138
S01007040,625,6,619,88,0,88,79,1,78,57,1,56,134,2,132,127,2,125,140,0,140
S01007041,712,9,703,84,0,84,91,4,87,77,3,74,150,0,150,166,2,164,144,0,144
S01007042,711,11,700,113,1,112,64,2,62,82,3,79,158,2,156,138,1,137,156,2,154
S01007043,974,10,964,139,0,139,85,1,84,89,0,89,220,5,215,284,3,281,157,1,156
S01007044,652,8,644,71,0,71,74,0,74,45,0,45,153,3,150,142,3,139,167,2,165
S01007045,784,5,779,101,0,101,70,0,70,70,0,70,150,4,146,253,1,252,140,0,140
S01007046,561,7,554,52,0,52,59,0,59,54,1,53,123,3,120,171,2,169,102,1,101
S01007047,649,5,644,99,0,99,53,1,52,54,2,52,170,1,169,155,0,155,118,1,117
S01007048,865,4,861,90,0,90,115,1,114,54,0,54,216,2,214,221,0,221,169,1,168
S01007049,903,21,882,136,2,134,73,4,69,121,0,121,212,9,203,188,4,184,173,2,171
S01007050,622,7,615,75,1,74,65,0,65,77,0,77,144,2,142,122,2,120,139,2,137
S01007051,743,4,739,129,1,128,79,0,79,94,0,94,177,3,174,142,0,142,122,0,122
S01007052,550,6,544,77,1,76,60,0,60,56,0,56,135,0,135,130,3,127,92,2,90
S01007053,483,1,482,81,0,81,51,0,51,36,0,36,107,0,107,134,1,133,74,0,74
S01007054,932,3,929,129,1,128,99,0,99,104,0,104,210,0,210,179,0,179,211,2,209
S01007055,498,2,496,76,0,76,66,2,64,41,0,41,128,0,128,125,0,125,62,0,62
S01007056,627,11,616,99,1,98,72,0,72,58,2,56,156,5,151,149,2,147,93,1,92
S01007057,508,4,504,49,0,49,39,0,39,45,1,44,90,1,89,130,1,129,155,1,154
S01007058,558,3,555,56,0,56,47,0,47,49,0,49,102,1,101,114,0,114,190,2,188
S01007059,984,8,976,171,1,170,96,0,96,112,4,108,229,1,228,192,1,191,184,1,183
S01007060,579,7,572,94,1,93,99,3,96,68,1,67,116,1,115,116,1,115,86,0,86
S01007061,903,5,898,164,0,164,84,1,83,95,0,95,226,4,222,241,0,241,93,0,93
S01007062,645,1,644,80,0,80,69,0,69,58,0,58,160,0,160,179,1,178,99,0,99
S01007063,653,7,646,104,0,104,64,0,64,60,1,59,132,3,129,173,1,172,120,2,118
S01007064,609,4,605,81,0,81,54,2,52,57,0,57,150,0,150,186,0,186,81,2,79
S01007065,556,6,550,82,2,80,42,0,42,48,2,46,154,0,154,139,0,139,91,2,89
S01007066,630,11,619,93,2,91,61,0,61,58,0,58,158,3,155,177,6,171,83,0,83
S01007067,545,10,535,56,0,56,46,0,46,75,2,73,121,0,121,138,6,132,109,2,107
S01007068,727,5,722,102,0,102,61,0,61,70,2,68,160,1,159,168,0,168,166,2,164
S01007069,805,6,799,161,0,161,93,0,93,109,4,105,182,1,181,152,1,151,108,0,108
S01007070,482,7,475,53,0,53,51,0,51,66,0,66,106,2,104,117,4,113,89,1,88
S01007071,802,11,791,114,0,114,96,1,95,110,0,110,210,5,205,166,4,162,106,1,105
S01007072,629,3,626,116,0,116,76,0,76,56,0,56,191,1,190,130,0,130,60,2,58
S01007073,1041,12,1029,138,0,138,128,1,127,127,3,124,261,5,256,219,3,216,168,0,168
S01007074,643,8,635,94,0,94,71,4,67,89,0,89,133,1,132,164,2,162,92,1,91
S01007075,700,11,689,115,2,113,95,0,95,84,3,81,153,4,149,134,1,133,119,1,118
S01007076,727,3,724,128,0,128,96,2,94,89,0,89,183,0,183,163,1,162,68,0,68
S01007077,656,3,653,62,0,62,74,0,74,63,0,63,126,1,125,165,0,165,166,2,164
S01007078,821,6,815,104,1,103,92,1,91,104,1,103,156,1,155,176,1,175,189,1,188
S01007079,958,8,950,100,1,99,116,1,115,133,1,132,192,4,188,165,0,165,252,1,251
S01007080,767,14,753,98,2,96,94,1,93,81,1,80,162,7,155,138,0,138,194,3,191
S01007081,901,6,895,167,0,167,136,1,135,138,4,134,193,1,192,165,0,165,102,0,102
S01007082,527,16,511,88,4,84,69,0,69,77,6,71,121,4,117,109,2,107,63,0,63
