,,All people aged 16 and over in households: Total,All people aged 16 and over in households: No dependent children in household,All people aged 16 and over in households: Dependent children in household,Living in a couple household: Total,Living in a couple household: No dependent children in household,Living in a couple household: Dependent children in household,Not living in a couple household: Total,Not living in a couple household: No dependent children in household,Not living in a couple household: Dependent children in household
S01006596,All people aged 16 and over in households,595,475,120,353,240,113,242,235,7
S01006596,16 to 24,92,80,12,33,23,10,59,57,2
S01006596,25 to 34,187,161,26,116,91,25,71,70,1
S01006596,35 to 49,172,99,73,124,53,71,48,46,2
S01006596,50 and over,144,135,9,80,73,7,64,62,2
S01006597,All people aged 16 and over in households,494,467,27,194,176,18,300,291,9
S01006597,16 to 24,116,115,1,44,44,0,72,71,1
S01006597,25 to 34,217,205,12,111,101,10,106,104,2
S01006597,35 to 49,97,84,13,23,15,8,74,69,5
S01006597,50 and over,64,63,1,16,16,0,48,47,1
S01006598,All people aged 16 and over in households,805,558,247,583,347,236,222,211,11
S01006598,16 to 24,80,47,33,49,17,32,31,30,1
S01006598,25 to 34,175,129,46,117,72,45,58,57,1
S01006598,35 to 49,239,111,128,183,58,125,56,53,3
S01006598,50 and over,311,271,40,234,200,34,77,71,6
S01006599,All people aged 16 and over in households,749,668,81,316,260,56,433,408,25
S01006599,16 to 24,128,117,11,33,28,5,95,89,6
S01006599,25 to 34,177,150,27,90,69,21,87,81,6
S01006599,35 to 49,145,108,37,69,42,27,76,66,10
S01006599,50 and over,299,293,6,124,121,3,175,172,3
S01006600,All people aged 16 and over in households,936,763,173,528,369,159,408,394,14
S01006600,16 to 24,115,89,26,47,25,22,68,64,4
S01006600,25 to 34,209,186,23,131,108,23,78,78,0
S01006600,35 to 49,230,129,101,149,58,91,81,71,10
S01006600,50 and over,382,359,23,201,178,23,181,181,0
S01006601,All people aged 16 and over in households,899,729,170,478,336,142,421,393,28
S01006601,16 to 24,139,106,33,57,34,23,82,72,10
S01006601,25 to 34,236,211,25,128,110,18,108,101,7
S01006601,35 to 49,246,157,89,131,50,81,115,107,8
S01006601,50 and over,278,255,23,162,142,20,116,113,3
S01006602,All people aged 16 and over in households,709,474,235,477,257,220,232,217,15
S01006602,16 to 24,75,34,41,57,21,36,18,13,5
S01006602,25 to 34,112,83,29,79,51,28,33,32,1
S01006602,35 to 49,202,78,124,157,40,117,45,38,7
S01006602,50 and over,320,279,41,184,145,39,136,134,2
S01006603,All people aged 16 and over in households,675,473,202,426,265,161,249,208,41
S01006603,16 to 24,83,38,45,53,21,32,30,17,13
S01006603,25 to 34,123,62,61,93,43,50,30,19,11
S01006603,35 to 49,155,74,81,96,28,68,59,46,13
S01006603,50 and over,314,299,15,184,173,11,130,126,4
S01006604,All people aged 16 and over in households,587,401,186,435,277,158,152,124,28
S01006604,16 to 24,89,35,54,70,27,43,19,8,11
S01006604,25 to 34,69,35,34,53,24,29,16,11,5
S01006604,35 to 49,142,72,70,110,47,63,32,25,7
S01006604,50 and over,287,259,28,202,179,23,85,80,5
S01006605,All people aged 16 and over in households,658,485,173,344,225,119,314,260,54
S01006605,16 to 24,79,51,28,38,24,14,41,27,14
S01006605,25 to 34,136,62,74,86,29,57,50,33,17
S01006605,35 to 49,144,89,55,75,38,37,69,51,18
S01006605,50 and over,299,283,16,145,134,11,154,149,5
S01006606,All people aged 16 and over in households,719,562,157,492,363,129,227,199,28
S01006606,16 to 24,75,45,30,50,31,19,25,14,11
S01006606,25 to 34,82,50,32,59,29,30,23,21,2
S01006606,35 to 49,168,88,80,129,61,68,39,27,12
S01006606,50 and over,394,379,15,254,242,12,140,137,3
S01006607,All people aged 16 and over in households,767,527,240,546,346,200,221,181,40
S01006607,16 to 24,110,56,54,72,32,40,38,24,14
S01006607,25 to 34,98,44,54,78,29,49,20,15,5
S01006607,35 to 49,222,115,107,170,80,90,52,35,17
S01006607,50 and over,337,312,25,226,205,21,111,107,4
S01006608,All people aged 16 and over in households,598,396,202,476,289,187,122,107,15
S01006608,16 to 24,84,51,33,57,30,27,27,21,6
S01006608,25 to 34,81,36,45,71,28,43,10,8,2
S01006608,35 to 49,156,56,100,133,38,95,23,18,5
S01006608,50 and over,277,253,24,215,193,22,62,60,2
S01006609,All people aged 16 and over in households,886,626,260,567,377,190,319,249,70
S01006609,16 to 24,108,50,58,71,39,32,37,11,26
S01006609,25 to 34,128,66,62,84,32,52,44,34,10
S01006609,35 to 49,210,97,113,142,55,87,68,42,26
S01006609,50 and over,440,413,27,270,251,19,170,162,8
S01006610,All people aged 16 and over in households,386,292,94,233,160,73,153,132,21
S01006610,16 to 24,55,41,14,36,24,12,19,17,2
S01006610,25 to 34,59,23,36,40,16,24,19,7,12
S01006610,35 to 49,83,51,32,52,24,28,31,27,4
S01006610,50 and over,189,177,12,105,96,9,84,81,3
S01006611,All people aged 16 and over in households,772,539,233,495,321,174,277,218,59
S01006611,16 to 24,101,42,59,65,26,39,36,16,20
S01006611,25 to 34,136,72,64,97,46,51,39,26,13
S01006611,35 to 49,181,90,91,116,47,69,65,43,22
S01006611,50 and over,354,335,19,217,202,15,137,133,4
S01006612,All people aged 16 and over in households,741,520,221,544,355,189,197,165,32
S01006612,16 to 24,100,55,45,70,39,31,30,16,14
S01006612,25 to 34,107,67,40,85,49,36,22,18,4
S01006612,35 to 49,211,92,119,165,57,108,46,35,11
S01006612,50 and over,323,306,17,224,210,14,99,96,3
S01006613,All people aged 16 and over in households,493,307,186,406,233,173,87,74,13
S01006613,16 to 24,73,41,32,64,35,29,9,6,3
S01006613,25 to 34,80,55,25,60,35,25,20,20,0
S01006613,35 to 49,182,62,120,149,37,112,33,25,8
S01006613,50 and over,158,149,9,133,126,7,25,23,2
S01006614,All people aged 16 and over in households,491,245,246,397,173,224,94,72,22
S01006614,16 to 24,33,15,18,27,12,15,6,3,3
S01006614,25 to 34,121,56,65,105,44,61,16,12,4
S01006614,35 to 49,228,81,147,182,49,133,46,32,14
S01006614,50 and over,109,93,16,83,68,15,26,25,1
S01006615,All people aged 16 and over in households,563,254,309,508,220,288,55,34,21
S01006615,16 to 24,56,21,35,44,13,31,12,8,4
S01006615,25 to 34,133,53,80,124,46,78,9,7,2
S01006615,35 to 49,243,64,179,223,57,166,20,7,13
S01006615,50 and over,131,116,15,117,104,13,14,12,2
S01006616,All people aged 16 and over in households,665,455,210,521,342,179,144,113,31
S01006616,16 to 24,112,78,34,84,62,22,28,16,12
S01006616,25 to 34,162,98,64,137,79,58,25,19,6
S01006616,35 to 49,200,103,97,152,67,85,48,36,12
S01006616,50 and over,191,176,15,148,134,14,43,42,1
S01006617,All people aged 16 and over in households,574,408,166,426,279,147,148,129,19
S01006617,16 to 24,71,42,29,57,33,24,14,9,5
S01006617,25 to 34,65,34,31,52,23,29,13,11,2
S01006617,35 to 49,163,78,85,124,50,74,39,28,11
S01006617,50 and over,275,254,21,193,173,20,82,81,1
S01006618,All people aged 16 and over in households,469,381,88,370,287,83,99,94,5
S01006618,16 to 24,62,46,16,52,38,14,10,8,2
S01006618,25 to 34,43,33,10,36,26,10,7,7,0
S01006618,35 to 49,114,62,52,98,49,49,16,13,3
S01006618,50 and over,250,240,10,184,174,10,66,66,0
S01006619,All people aged 16 and over in households,744,495,249,577,355,222,167,140,27
S01006619,16 to 24,91,39,52,72,25,47,19,14,5
S01006619,25 to 34,104,69,35,76,49,27,28,20,8
S01006619,35 to 49,219,87,132,181,59,122,38,28,10
S01006619,50 and over,330,300,30,248,222,26,82,78,4
S01006620,All people aged 16 and over in households,738,557,181,560,392,168,178,165,13
S01006620,16 to 24,91,60,31,73,44,29,18,16,2
S01006620,25 to 34,135,83,52,106,57,49,29,26,3
S01006620,35 to 49,174,95,79,140,67,73,34,28,6
S01006620,50 and over,338,319,19,241,224,17,97,95,2
S01006621,All people aged 16 and over in households,428,301,127,312,197,115,116,104,12
S01006621,16 to 24,48,33,15,23,11,12,25,22,3
S01006621,25 to 34,70,32,38,61,23,38,9,9,0
S01006621,35 to 49,119,53,66,88,30,58,31,23,8
S01006621,50 and over,191,183,8,140,133,7,51,50,1
S01006622,All people aged 16 and over in households,549,341,208,430,237,193,119,104,15
S01006622,16 to 24,76,39,37,63,30,33,13,9,4
S01006622,25 to 34,128,88,40,103,66,37,25,22,3
S01006622,35 to 49,197,85,112,153,48,105,44,37,7
S01006622,50 and over,148,129,19,111,93,18,37,36,1
S01006623,All people aged 16 and over in households,610,447,163,368,225,143,242,222,20
S01006623,16 to 24,84,52,32,57,30,27,27,22,5
S01006623,25 to 34,117,70,47,80,39,41,37,31,6
S01006623,35 to 49,170,99,71,105,41,64,65,58,7
S01006623,50 and over,239,226,13,126,115,11,113,111,2
S01006624,All people aged 16 and over in households,739,625,114,362,265,97,377,360,17
S01006624,16 to 24,120,98,22,62,43,19,58,55,3
S01006624,25 to 34,200,160,40,98,62,36,102,98,4
S01006624,35 to 49,191,154,37,77,49,28,114,105,9
S01006624,50 and over,228,213,15,125,111,14,103,102,1
S01006625,All people aged 16 and over in households,547,426,121,361,276,85,186,150,36
S01006625,16 to 24,85,56,29,54,41,13,31,15,16
S01006625,25 to 34,94,54,40,75,38,37,19,16,3
S01006625,35 to 49,136,92,44,80,51,29,56,41,15
S01006625,50 and over,232,224,8,152,146,6,80,78,2
S01006626,All people aged 16 and over in households,614,480,134,334,246,88,280,234,46
S01006626,16 to 24,96,66,30,52,37,15,44,29,15
S01006626,25 to 34,119,73,46,78,46,32,41,27,14
S01006626,35 to 49,149,100,49,84,51,33,65,49,16
S01006626,50 and over,250,241,9,120,112,8,130,129,1
S01006627,All people aged 16 and over in households,757,621,136,341,235,106,416,386,30
S01006627,16 to 24,134,104,30,53,34,19,81,70,11
S01006627,25 to 34,224,168,56,129,78,51,95,90,5
S01006627,35 to 49,217,177,40,79,52,27,138,125,13
S01006627,50 and over,182,172,10,80,71,9,102,101,1
S01006628,All people aged 16 and over in households,978,802,176,471,323,148,507,479,28
S01006628,16 to 24,202,171,31,105,85,20,97,86,11
S01006628,25 to 34,331,238,93,203,116,87,128,122,6
S01006628,35 to 49,256,212,44,93,59,34,163,153,10
S01006628,50 and over,189,181,8,70,63,7,119,118,1
S01006629,All people aged 16 and over in households,571,365,206,343,217,126,228,148,80
S01006629,16 to 24,115,58,57,69,37,32,46,21,25
S01006629,25 to 34,110,58,52,69,37,32,41,21,20
S01006629,35 to 49,154,78,76,94,41,53,60,37,23
S01006629,50 and over,192,171,21,111,102,9,81,69,12
S01006630,All people aged 16 and over in households,489,316,173,294,177,117,195,139,56
S01006630,16 to 24,83,36,47,41,17,24,42,19,23
S01006630,25 to 34,63,25,38,43,20,23,20,5,15
S01006630,35 to 49,127,59,68,81,30,51,46,29,17
S01006630,50 and over,216,196,20,129,110,19,87,86,1
S01006631,All people aged 16 and over in households,776,608,168,422,306,116,354,302,52
S01006631,16 to 24,98,60,38,59,34,25,39,26,13
S01006631,25 to 34,163,108,55,103,66,37,60,42,18
S01006631,35 to 49,194,131,63,102,57,45,92,74,18
S01006631,50 and over,321,309,12,158,149,9,163,160,3
S01006632,All people aged 16 and over in households,658,462,196,357,219,138,301,243,58
S01006632,16 to 24,83,44,39,45,20,25,38,24,14
S01006632,25 to 34,171,98,73,118,68,50,53,30,23
S01006632,35 to 49,174,106,68,84,34,50,90,72,18
S01006632,50 and over,230,214,16,110,97,13,120,117,3
S01006633,All people aged 16 and over in households,529,330,199,317,175,142,212,155,57
S01006633,16 to 24,97,53,44,62,33,29,35,20,15
S01006633,25 to 34,98,45,53,60,22,38,38,23,15
S01006633,35 to 49,146,64,82,94,33,61,52,31,21
S01006633,50 and over,188,168,20,101,87,14,87,81,6
S01006634,All people aged 16 and over in households,465,279,186,226,108,118,239,171,68
S01006634,16 to 24,79,34,45,31,9,22,48,25,23
S01006634,25 to 34,120,62,58,76,35,41,44,27,17
S01006634,35 to 49,131,65,66,55,11,44,76,54,22
S01006634,50 and over,135,118,17,64,53,11,71,65,6
S01006635,All people aged 16 and over in households,522,335,187,345,200,145,177,135,42
S01006635,16 to 24,81,40,41,51,22,29,30,18,12
S01006635,25 to 34,83,30,53,57,15,42,26,15,11
S01006635,35 to 49,161,88,73,104,46,58,57,42,15
S01006635,50 and over,197,177,20,133,117,16,64,60,4
S01006636,All people aged 16 and over in households,641,352,289,375,174,201,266,178,88
S01006636,16 to 24,100,48,52,54,31,23,46,17,29
S01006636,25 to 34,125,33,92,88,16,72,37,17,20
S01006636,35 to 49,211,81,130,129,34,95,82,47,35
S01006636,50 and over,205,190,15,104,93,11,101,97,4
S01006637,All people aged 16 and over in households,652,543,109,279,204,75,373,339,34
S01006637,16 to 24,136,115,21,39,28,11,97,87,10
S01006637,25 to 34,185,137,48,76,45,31,109,92,17
S01006637,35 to 49,132,106,26,62,40,22,70,66,4
S01006637,50 and over,199,185,14,102,91,11,97,94,3
S01006638,All people aged 16 and over in households,795,739,56,294,246,48,501,493,8
S01006638,16 to 24,243,232,11,70,62,8,173,170,3
S01006638,25 to 34,237,222,15,104,90,14,133,132,1
S01006638,35 to 49,148,124,24,52,30,22,96,94,2
S01006638,50 and over,167,161,6,68,64,4,99,97,2
S01006639,All people aged 16 and over in households,900,823,77,292,234,58,608,589,19
S01006639,16 to 24,258,242,16,66,57,9,192,185,7
S01006639,25 to 34,241,212,29,113,90,23,128,122,6
S01006639,35 to 49,128,102,26,42,20,22,86,82,4
S01006639,50 and over,273,267,6,71,67,4,202,200,2
S01006640,All people aged 16 and over in households,684,616,68,228,174,54,456,442,14
S01006640,16 to 24,285,278,7,47,45,2,238,233,5
S01006640,25 to 34,268,227,41,127,87,40,141,140,1
S01006640,35 to 49,82,66,16,37,27,10,45,39,6
S01006640,50 and over,49,45,4,17,15,2,32,30,2
S01006641,All people aged 16 and over in households,938,841,97,342,266,76,596,575,21
S01006641,16 to 24,324,304,20,74,63,11,250,241,9
S01006641,25 to 34,336,301,35,157,125,32,179,176,3
S01006641,35 to 49,151,117,34,61,34,27,90,83,7
S01006641,50 and over,127,119,8,50,44,6,77,75,2
S01006642,All people aged 16 and over in households,790,708,82,271,195,76,519,513,6
S01006642,16 to 24,318,304,14,80,67,13,238,237,1
S01006642,25 to 34,225,184,41,96,57,39,129,127,2
S01006642,35 to 49,116,101,15,34,21,13,82,80,2
S01006642,50 and over,131,119,12,61,50,11,70,69,1
S01006643,All people aged 16 and over in households,709,671,38,213,181,32,496,490,6
S01006643,16 to 24,343,337,6,53,50,3,290,287,3
S01006643,25 to 34,224,202,22,102,82,20,122,120,2
S01006643,35 to 49,76,67,9,37,29,8,39,38,1
S01006643,50 and over,66,65,1,21,20,1,45,45,0
S01006644,All people aged 16 and over in households,915,842,73,339,282,57,576,560,16
S01006644,16 to 24,365,355,10,82,75,7,283,280,3
S01006644,25 to 34,276,243,33,140,112,28,136,131,5
S01006644,35 to 49,147,120,27,57,37,20,90,83,7
S01006644,50 and over,127,124,3,60,58,2,67,66,1
S01006645,All people aged 16 and over in households,577,440,137,245,144,101,332,296,36
S01006645,16 to 24,108,87,21,37,26,11,71,61,10
S01006645,25 to 34,161,88,73,95,34,61,66,54,12
S01006645,35 to 49,136,96,40,45,17,28,91,79,12
S01006645,50 and over,172,169,3,68,67,1,104,102,2
S01006646,All people aged 16 and over in households,526,477,49,138,106,32,388,371,17
S01006646,16 to 24,194,182,12,31,24,7,163,158,5
S01006646,25 to 34,174,156,18,59,48,11,115,108,7
S01006646,35 to 49,62,46,16,23,10,13,39,36,3
S01006646,50 and over,96,93,3,25,24,1,71,69,2
S01006647,All people aged 16 and over in households,550,430,120,215,148,67,335,282,53
S01006647,16 to 24,141,119,22,26,22,4,115,97,18
S01006647,25 to 34,135,90,45,70,39,31,65,51,14
S01006647,35 to 49,120,79,41,63,35,28,57,44,13
S01006647,50 and over,154,142,12,56,52,4,98,90,8
S01006648,All people aged 16 and over in households,1006,894,112,372,282,90,634,612,22
S01006648,16 to 24,326,308,18,102,88,14,224,220,4
S01006648,25 to 34,364,314,50,163,124,39,201,190,11
S01006648,35 to 49,195,162,33,67,40,27,128,122,6
S01006648,50 and over,121,110,11,40,30,10,81,80,1
S01006649,All people aged 16 and over in households,892,794,98,358,282,76,534,512,22
S01006649,16 to 24,320,305,15,104,97,7,216,208,8
S01006649,25 to 34,291,243,48,156,113,43,135,130,5
S01006649,35 to 49,147,116,31,52,28,24,95,88,7
S01006649,50 and over,134,130,4,46,44,2,88,86,2
S01006650,All people aged 16 and over in households,813,743,70,292,242,50,521,501,20
S01006650,16 to 24,294,286,8,63,60,3,231,226,5
S01006650,25 to 34,270,241,29,116,96,20,154,145,9
S01006650,35 to 49,123,97,26,54,31,23,69,66,3
S01006650,50 and over,126,119,7,59,55,4,67,64,3
S01006651,All people aged 16 and over in households,612,575,37,234,202,32,378,373,5
S01006651,16 to 24,203,196,7,64,59,5,139,137,2
S01006651,25 to 34,164,149,15,72,57,15,92,92,0
S01006651,35 to 49,78,63,15,31,19,12,47,44,3
S01006651,50 and over,167,167,0,67,67,0,100,100,0
S01006652,All people aged 16 and over in households,516,473,43,198,156,42,318,317,1
S01006652,16 to 24,184,178,6,36,30,6,148,148,0
S01006652,25 to 34,182,168,14,96,82,14,86,86,0
S01006652,35 to 49,84,62,22,43,22,21,41,40,1
S01006652,50 and over,66,65,1,23,22,1,43,43,0
S01006653,All people aged 16 and over in households,513,428,85,256,180,76,257,248,9
S01006653,16 to 24,139,129,10,42,34,8,97,95,2
S01006653,25 to 34,165,131,34,92,60,32,73,71,2
S01006653,35 to 49,98,65,33,53,23,30,45,42,3
S01006653,50 and over,111,103,8,69,63,6,42,40,2
S01006654,All people aged 16 and over in households,788,632,156,335,228,107,453,404,49
S01006654,16 to 24,155,135,20,49,41,8,106,94,12
S01006654,25 to 34,171,104,67,99,47,52,72,57,15
S01006654,35 to 49,181,123,58,70,34,36,111,89,22
S01006654,50 and over,281,270,11,117,106,11,164,164,0
S01006655,All people aged 16 and over in households,550,446,104,294,206,88,256,240,16
S01006655,16 to 24,109,98,11,28,23,5,81,75,6
S01006655,25 to 34,141,112,29,91,65,26,50,47,3
S01006655,35 to 49,141,88,53,86,37,49,55,51,4
S01006655,50 and over,159,148,11,89,81,8,70,67,3
S01006656,All people aged 16 and over in households,845,693,152,362,245,117,483,448,35
S01006656,16 to 24,245,220,25,80,67,13,165,153,12
S01006656,25 to 34,272,220,52,132,86,46,140,134,6
S01006656,35 to 49,176,110,66,81,30,51,95,80,15
S01006656,50 and over,152,143,9,69,62,7,83,81,2
S01006657,All people aged 16 and over in households,482,394,88,217,143,74,265,251,14
S01006657,16 to 24,140,122,18,41,25,16,99,97,2
S01006657,25 to 34,154,131,23,88,69,19,66,62,4
S01006657,35 to 49,116,76,40,55,21,34,61,55,6
S01006657,50 and over,72,65,7,33,28,5,39,37,2
S01006658,All people aged 16 and over in households,868,675,193,347,195,152,521,480,41
S01006658,16 to 24,285,254,31,77,56,21,208,198,10
S01006658,25 to 34,283,214,69,136,77,59,147,137,10
S01006658,35 to 49,178,96,82,88,25,63,90,71,19
S01006658,50 and over,122,111,11,46,37,9,76,74,2
S01006659,All people aged 16 and over in households,594,532,62,221,165,56,373,367,6
S01006659,16 to 24,258,251,7,27,24,3,231,227,4
S01006659,25 to 34,121,99,22,65,43,22,56,56,0
S01006659,35 to 49,73,45,28,45,18,27,28,27,1
S01006659,50 and over,142,137,5,84,80,4,58,57,1
S01006660,All people aged 16 and over in households,425,311,114,172,82,90,253,229,24
S01006660,16 to 24,157,136,21,41,27,14,116,109,7
S01006660,25 to 34,130,93,37,65,34,31,65,59,6
S01006660,35 to 49,101,56,45,51,14,37,50,42,8
S01006660,50 and over,37,26,11,15,7,8,22,19,3
S01006661,All people aged 16 and over in households,590,527,63,252,199,53,338,328,10
S01006661,16 to 24,229,219,10,47,40,7,182,179,3
S01006661,25 to 34,140,121,19,73,57,16,67,64,3
S01006661,35 to 49,64,43,21,35,15,20,29,28,1
S01006661,50 and over,157,144,13,97,87,10,60,57,3
S01006662,All people aged 16 and over in households,503,382,121,209,121,88,294,261,33
S01006662,16 to 24,155,132,23,40,23,17,115,109,6
S01006662,25 to 34,154,111,43,67,40,27,87,71,16
S01006662,35 to 49,110,66,44,49,14,35,61,52,9
S01006662,50 and over,84,73,11,53,44,9,31,29,2
S01006663,All people aged 16 and over in households,522,462,60,154,109,45,368,353,15
S01006663,16 to 24,285,275,10,36,31,5,249,244,5
S01006663,25 to 34,111,93,18,52,37,15,59,56,3
S01006663,35 to 49,56,32,24,27,8,19,29,24,5
S01006663,50 and over,70,62,8,39,33,6,31,29,2
S01006664,All people aged 16 and over in households,463,414,49,182,139,43,281,275,6
S01006664,16 to 24,205,199,6,45,39,6,160,160,0
