,LC2409SC0001,LC2409SC0002,LC2409SC0003,LC2409SC0004,LC2409SC0005,LC2409SC0006,LC2409SC0007,LC2409SC0008,LC2409SC0009,LC2409SC0010,LC2409SC0011,LC2409SC0012,LC2409SC0013,LC2409SC0014,LC2409SC0015,LC2409SC0016,LC2409SC0017,LC2409SC0018,LC2409SC0019,LC2409SC0020,LC2409SC0021,LC2409SC0022,LC2409SC0023,LC2409SC0024,LC2409SC0025,LC2409SC0026,LC2409SC0027,LC2409SC0028,LC2409SC0029,LC2409SC0030,LC2409SC0031,LC2409SC0032,LC2409SC0033,LC2409SC0034,LC2409SC0035,LC2409SC0036,LC2409SC0037,LC2409SC0038,LC2409SC0039,LC2409SC0040,LC2409SC0041,LC2409SC0042,LC2409SC0043,LC2409SC0044,LC2409SC0045,LC2409SC0046,LC2409SC0047,LC2409SC0048,LC2409SC0049,LC2409SC0050,LC2409SC0051,LC2409SC0052,LC2409SC0053,LC2409SC0054,LC2409SC0055,LC2409SC0056,LC2409SC0057,LC2409SC0058,LC2409SC0059,LC2409SC0060,LC2409SC0061,LC2409SC0062,LC2409SC0063,LC2409SC0064,LC2409SC0065,LC2409SC0066,LC2409SC0067,LC2409SC0068,LC2409SC0069,LC2409SC0070,LC2409SC0071,LC2409SC0072,LC2409SC0073,LC2409SC0074,LC2409SC0075,LC2409SC0076,LC2409SC0077,LC2409SC0078,LC2409SC0079,LC2409SC0080,LC2409SC0081,LC2409SC0082,LC2409SC0083,LC2409SC0084,LC2409SC0085,LC2409SC0086,LC2409SC0087,LC2409SC0088,LC2409SC0089,LC2409SC0090,LC2409SC0091,LC2409SC0092,LC2409SC0093,LC2409SC0094,LC2409SC0095,LC2409SC0096,LC2409SC0097,LC2409SC0098,LC2409SC0099,LC2409SC0100,LC2409SC0101,LC2409SC0102,LC2409SC0103,LC2409SC0104,LC2409SC0105
S01006560,985,151,654,234,420,0,63,45,18,65,22,43,52,21,31,854,142,563,220,343,0,61,44,17,60,19,41,28,8,20,131,9,91,14,77,0,2,1,1,5,3,2,24,13,11,37,1,29,5,24,0,1,0,1,0,0,0,6,6,0,18,1,9,2,7,0,0,0,0,0,0,0,8,5,3,36,0,27,2,25,0,1,1,0,1,1,0,7,0,7,40,7,26,5,21,0,0,0,0,4,2,2,3,2,1
S01006561,766,94,528,227,301,2,78,44,34,55,16,39,9,9,0,682,86,468,216,252,2,71,39,32,53,16,37,2,2,0,84,8,60,11,49,0,7,5,2,2,0,2,7,7,0,41,3,29,1,28,0,3,3,0,2,0,2,4,4,0,5,0,2,0,2,0,0,0,0,0,0,0,3,3,0,13,1,11,1,10,0,1,0,1,0,0,0,0,0,0,25,4,18,9,9,0,3,2,1,0,0,0,0,0,0
S01006562,703,125,433,251,182,0,70,37,33,62,12,50,13,4,9,636,116,391,242,149,0,64,36,28,55,11,44,10,4,6,67,9,42,9,33,0,6,1,5,7,1,6,3,0,3,12,1,7,0,7,0,1,0,1,0,0,0,3,0,3,17,3,10,0,10,0,0,0,0,4,0,4,0,0,0,13,1,11,2,9,0,0,0,0,1,0,1,0,0,0,25,4,14,7,7,0,5,1,4,2,1,1,0,0,0
S01006563,824,120,531,234,297,0,77,41,36,61,26,35,35,15,20,663,108,407,214,193,0,63,34,29,59,26,33,26,8,18,161,12,124,20,104,0,14,7,7,2,0,2,9,7,2,68,2,56,1,55,0,5,2,3,0,0,0,5,5,0,36,2,30,10,20,0,3,1,2,0,0,0,1,1,0,32,3,24,6,18,0,2,2,0,2,0,2,1,1,0,25,5,14,3,11,0,4,2,2,0,0,0,2,0,2
S01006564,980,307,251,130,121,0,146,111,35,138,55,83,138,70,68,765,276,152,94,58,0,117,88,29,122,45,77,98,43,55,215,31,99,36,63,0,29,23,6,16,10,6,40,27,13,58,5,19,7,12,0,8,8,0,6,4,2,20,18,2,50,8,22,5,17,0,8,8,0,3,3,0,9,5,4,58,9,33,16,17,0,8,4,4,2,1,1,6,1,5,49,9,25,8,17,0,5,3,2,5,2,3,5,3,2
S01006565,850,340,176,128,48,0,142,110,32,34,14,20,158,84,74,619,290,101,76,25,0,99,76,23,29,13,16,100,50,50,231,50,75,52,23,0,43,34,9,5,1,4,58,34,24,81,17,16,12,4,0,19,18,1,0,0,0,29,23,6,88,14,39,23,16,0,16,9,7,2,0,2,17,7,10,25,8,11,10,1,0,3,3,0,0,0,0,3,1,2,37,11,9,7,2,0,5,4,1,3,1,2,9,3,6
S01006566,748,215,247,129,118,2,141,120,21,49,26,23,94,48,46,573,179,180,105,75,2,106,88,18,40,20,20,66,36,30,175,36,67,24,43,0,35,32,3,9,6,3,28,12,16,58,4,30,10,20,0,16,14,2,2,0,2,6,3,3,45,6,18,7,11,0,5,5,0,4,4,0,12,5,7,35,12,7,3,4,0,10,10,0,2,2,0,4,2,2,37,14,12,4,8,0,4,3,1,1,0,1,6,2,4
S01006567,835,337,174,116,58,0,132,128,4,55,17,38,137,89,48,650,289,110,76,34,0,113,109,4,50,16,34,88,65,23,185,48,64,40,24,0,19,19,0,5,1,4,49,24,25,58,7,21,16,5,0,6,6,0,2,0,2,22,11,11,52,12,15,11,4,0,9,9,0,1,0,1,15,12,3,39,6,19,6,13,0,4,4,0,2,1,1,8,1,7,36,23,9,7,2,0,0,0,0,0,0,0,4,0,4
S01006568,923,306,231,138,93,0,214,192,22,24,6,18,148,89,59,664,258,125,81,44,0,168,157,11,17,3,14,96,52,44,259,48,106,57,49,0,46,35,11,7,3,4,52,37,15,90,10,39,13,26,0,14,10,4,2,2,0,25,23,2,63,12,23,14,9,0,15,9,6,3,0,3,10,10,0,61,13,30,21,9,0,9,9,0,0,0,0,9,2,7,45,13,14,9,5,0,8,7,1,2,1,1,8,2,6
S01006569,566,154,228,81,147,2,103,72,31,29,16,13,50,19,31,409,114,168,60,108,2,82,55,27,23,13,10,20,6,14,157,40,60,21,39,0,21,17,4,6,3,3,30,13,17,49,13,14,5,9,0,6,6,0,1,1,0,15,8,7,47,11,17,4,13,0,7,5,2,1,1,0,11,3,8,29,6,17,4,13,0,2,2,0,0,0,0,4,2,2,32,10,12,8,4,0,6,4,2,4,1,3,0,0,0
S01006570,783,139,415,160,255,0,120,67,53,40,17,23,69,31,38,604,115,312,145,167,0,97,60,37,33,16,17,47,20,27,179,24,103,15,88,0,23,7,16,7,1,6,22,11,11,76,7,42,5,37,0,14,4,10,2,0,2,11,7,4,52,3,35,4,31,0,2,1,1,4,1,3,8,3,5,22,6,9,0,9,0,3,1,2,1,0,1,3,1,2,29,8,17,6,11,0,4,1,3,0,0,0,0,0,0
S01006571,886,160,496,219,277,2,113,82,31,44,23,21,71,31,40,755,137,404,188,216,2,104,73,31,40,20,20,68,31,37,131,23,92,31,61,0,9,9,0,4,3,1,3,0,3,35,6,24,4,20,0,2,2,0,2,2,0,1,0,1,25,3,20,5,15,0,1,1,0,0,0,0,1,0,1,19,5,13,2,11,0,1,1,0,0,0,0,0,0,0,52,9,35,20,15,0,5,5,0,2,1,1,1,0,1
S01006572,901,107,677,250,427,0,61,35,26,50,24,26,6,2,4,750,94,556,225,331,0,49,30,19,45,21,24,6,2,4,151,13,121,25,96,0,12,5,7,5,3,2,0,0,0,56,4,46,2,44,0,5,0,5,1,1,0,0,0,0,34,1,32,7,25,0,0,0,0,1,1,0,0,0,0,8,1,6,2,4,0,1,1,0,0,0,0,0,0,0,53,7,37,14,23,0,6,4,2,3,1,2,0,0,0
S01006573,724,79,499,159,340,0,72,46,26,46,17,29,28,19,9,605,71,418,143,275,0,65,40,25,40,15,25,11,5,6,119,8,81,16,65,0,7,6,1,6,2,4,17,14,3,38,1,29,4,25,0,2,1,1,0,0,0,6,6,0,28,1,19,2,17,0,1,1,0,1,0,1,6,5,1,17,0,10,2,8,0,3,3,0,0,0,0,4,2,2,36,6,23,8,15,0,1,1,0,5,2,3,1,1,0
S01006574,977,144,661,251,410,2,82,59,23,60,30,30,28,13,15,785,115,529,214,315,2,65,50,15,54,26,28,20,9,11,192,29,132,37,95,0,17,9,8,6,4,2,8,4,4,78,15,49,11,38,0,8,4,4,1,0,1,5,2,3,38,2,30,2,28,0,5,3,2,0,0,0,1,1,0,18,1,15,6,9,0,0,0,0,1,1,0,1,1,0,58,11,38,18,20,0,4,2,2,4,3,1,1,0,1
S01006575,909,121,536,203,333,0,132,74,58,66,20,46,54,14,40,766,115,432,177,255,0,113,63,50,61,20,41,45,6,39,143,6,104,26,78,0,19,11,8,5,0,5,9,8,1,39,1,32,10,22,0,3,3,0,0,0,0,3,3,0,38,3,23,1,22,0,7,6,1,0,0,0,5,4,1,15,0,9,3,6,0,5,0,5,0,0,0,1,1,0,51,2,40,12,28,0,4,2,2,5,0,5,0,0,0
S01006576,714,117,429,149,280,0,92,50,42,36,12,24,40,18,22,576,94,356,123,233,0,77,39,38,27,10,17,22,8,14,138,23,73,26,47,0,15,11,4,9,2,7,18,10,8,37,2,20,8,12,0,10,8,2,0,0,0,5,2,3,36,7,11,5,6,0,4,2,2,4,0,4,10,8,2,23,2,19,5,14,0,1,1,0,0,0,0,1,0,1,42,12,23,8,15,0,0,0,0,5,2,3,2,0,2
S01006577,769,211,345,159,186,0,133,105,28,29,8,21,51,23,28,594,176,253,123,130,0,108,84,24,21,6,15,36,15,21,175,35,92,36,56,0,25,21,4,8,2,6,15,8,7,41,9,14,7,7,0,7,7,0,4,0,4,7,7,0,59,9,41,12,29,0,5,5,0,0,0,0,4,1,3,33,5,20,7,13,0,7,4,3,1,0,1,0,0,0,42,12,17,10,7,0,6,5,1,3,2,1,4,0,4
S01006578,1032,346,275,137,138,2,204,175,29,45,17,28,160,77,83,772,299,164,94,70,2,146,123,23,38,16,22,123,54,69,260,47,111,43,68,0,58,52,6,7,1,6,37,23,14,83,16,36,11,25,0,22,18,4,0,0,0,9,7,2,84,8,46,22,24,0,17,17,0,0,0,0,13,10,3,51,9,21,6,15,0,11,10,1,4,0,4,6,2,4,42,14,8,4,4,0,8,7,1,3,1,2,9,4,5
S01006579,964,394,205,105,100,0,189,180,9,28,8,20,148,78,70,669,305,86,55,31,0,146,137,9,27,8,19,105,51,54,295,89,119,50,69,0,43,43,0,1,0,1,43,27,16,102,39,34,19,15,0,10,10,0,0,0,0,19,17,2,115,18,59,19,40,0,21,21,0,0,0,0,17,8,9,40,16,17,9,8,0,5,5,0,0,0,0,2,0,2,38,16,9,3,6,0,7,7,0,1,0,1,5,2,3
S01006580,712,238,244,104,140,0,134,120,14,49,10,39,47,17,30,560,197,179,83,96,0,103,93,10,42,10,32,39,17,22,152,41,65,21,44,0,31,27,4,7,0,7,8,0,8,45,11,20,8,12,0,11,8,3,0,0,0,3,0,3,38,14,16,5,11,0,4,4,0,0,0,0,4,0,4,32,4,18,3,15,0,5,5,0,4,0,4,1,0,1,37,12,11,5,6,0,11,10,1,3,0,3,0,0,0
S01006581,889,141,619,279,340,0,82,54,28,27,9,18,20,4,16,784,127,546,250,296,0,67,43,24,24,8,16,20,4,16,105,14,73,29,44,0,15,11,4,3,1,2,0,0,0,31,3,27,4,23,0,1,1,0,0,0,0,0,0,0,24,2,19,8,11,0,3,0,3,0,0,0,0,0,0,15,1,7,3,4,0,7,7,0,0,0,0,0,0,0,35,8,20,14,6,0,4,3,1,3,1,2,0,0,0
S01006582,797,228,153,71,82,0,149,133,16,46,17,29,221,98,123,519,187,75,38,37,0,106,92,14,39,14,25,112,50,62,278,41,78,33,45,0,43,41,2,7,3,4,109,48,61,110,12,25,13,12,0,13,13,0,4,1,3,56,25,31,95,9,29,7,22,0,16,16,0,0,0,0,41,17,24,31,5,15,7,8,0,3,3,0,0,0,0,8,4,4,42,15,9,6,3,0,11,9,2,3,2,1,4,2,2
S01006583,712,193,116,55,61,0,121,115,6,28,12,16,254,147,107,522,161,49,30,19,0,93,88,5,22,11,11,197,111,86,190,32,67,25,42,0,28,27,1,6,1,5,57,36,21,77,13,21,10,11,0,15,15,0,3,0,3,25,20,5,56,8,24,5,19,0,3,3,0,0,0,0,21,12,9,28,3,12,5,7,0,5,5,0,0,0,0,8,3,5,29,8,10,5,5,0,5,4,1,3,1,2,3,1,2
S01006584,628,176,157,63,94,0,132,98,34,34,10,24,129,83,46,467,138,98,51,47,0,101,80,21,30,10,20,100,61,39,161,38,59,12,47,0,31,18,13,4,0,4,29,22,7,49,11,19,6,13,0,7,4,3,2,0,2,10,7,3,48,7,22,4,18,0,5,5,0,0,0,0,14,12,2,26,3,10,1,9,0,10,8,2,0,0,0,3,3,0,38,17,8,1,7,0,9,1,8,2,0,2,2,0,2
S01006585,795,228,189,106,83,0,122,106,16,98,43,55,158,84,74,617,196,128,83,45,0,93,78,15,89,35,54,111,57,54,178,32,61,23,38,0,29,28,1,9,8,1,47,27,20,46,9,3,3,0,0,9,9,0,1,1,0,24,19,5,61,8,29,5,24,0,10,10,0,1,1,0,13,8,5,32,5,11,6,5,0,6,6,0,3,3,0,7,0,7,39,10,18,9,9,0,4,3,1,4,3,1,3,0,3
S01006586,1017,371,173,140,33,0,170,148,22,54,28,26,249,174,75,762,325,118,108,10,0,119,106,13,44,21,23,156,106,50,255,46,55,32,23,0,51,42,9,10,7,3,93,68,25,88,5,16,9,7,0,23,17,6,4,4,0,40,37,3,90,15,18,10,8,0,18,18,0,1,1,0,38,22,16,36,11,11,5,6,0,5,5,0,0,0,0,9,8,1,41,15,10,8,2,0,5,2,3,5,2,3,6,1,5
S01006587,535,171,105,55,50,0,121,96,25,26,11,15,112,61,51,347,136,46,27,19,0,90,71,19,16,8,8,59,30,29,188,35,59,28,31,0,31,25,6,10,3,7,53,31,22,70,17,16,6,10,0,8,7,1,1,1,0,28,22,6,68,6,20,7,13,0,20,15,5,2,0,2,20,6,14,28,6,10,4,6,0,2,2,0,6,2,4,4,3,1,22,6,13,11,2,0,1,1,0,1,0,1,1,0,1
S01006588,586,167,110,38,72,0,101,95,6,16,10,6,192,114,78,365,114,53,22,31,0,79,73,6,12,6,6,107,56,51,221,53,57,16,41,0,22,22,0,4,4,0,85,58,27,95,21,19,5,14,0,5,5,0,2,2,0,48,32,16,76,11,26,7,19,0,11,11,0,0,0,0,28,19,9,32,14,9,3,6,0,3,3,0,0,0,0,6,4,2,18,7,3,1,2,0,3,3,0,2,2,0,3,3,0
S01006589,682,144,117,58,59,0,145,124,21,62,16,46,214,131,83,453,114,63,32,31,0,112,94,18,47,14,33,117,65,52,229,30,54,26,28,0,33,30,3,15,2,13,97,66,31,99,6,11,2,9,0,13,13,0,3,0,3,66,51,15,82,5,33,21,12,0,13,10,3,6,1,5,25,11,14,25,10,6,1,5,0,3,3,0,3,1,2,3,1,2,23,9,4,2,2,0,4,4,0,3,0,3,3,3,0
S01006590,633,208,142,72,70,0,126,99,27,28,16,12,129,65,64,428,161,68,41,27,0,101,82,19,26,15,11,72,32,40,205,47,74,31,43,0,25,17,8,2,1,1,57,33,24,79,11,33,15,18,0,5,5,0,0,0,0,30,18,12,68,16,24,7,17,0,9,4,5,1,0,1,18,12,6,26,9,8,4,4,0,4,2,2,0,0,0,5,3,2,32,11,9,5,4,0,7,6,1,1,1,0,4,0,4
S01006591,705,152,209,111,98,0,143,109,34,84,22,62,117,44,73,515,120,132,66,66,0,112,82,30,72,19,53,79,32,47,190,32,77,45,32,0,31,27,4,12,3,9,38,12,26,58,6,19,15,4,0,15,15,0,6,0,6,12,2,10,65,10,29,11,18,0,8,6,2,1,0,1,17,9,8,38,10,18,13,5,0,4,4,0,1,0,1,5,1,4,29,6,11,6,5,0,4,2,2,4,3,1,4,0,4
S01006592,680,165,232,89,143,0,157,129,28,19,8,11,107,33,74,534,138,152,61,91,0,144,118,26,17,8,9,83,16,67,146,27,80,28,52,0,13,11,2,2,0,2,24,17,7,40,7,23,9,14,0,4,4,0,0,0,0,6,6,0,43,8,24,9,15,0,2,2,0,0,0,0,9,8,1,30,3,21,5,16,0,0,0,0,2,0,2,4,1,3,33,9,12,5,7,0,7,5,2,0,0,0,5,2,3
S01006593,742,188,239,122,117,0,161,136,25,36,24,12,118,50,68,569,157,163,85,78,0,130,109,21,29,19,10,90,38,52,173,31,76,37,39,0,31,27,4,7,5,2,28,12,16,57,11,27,12,15,0,12,12,0,3,2,1,4,2,2,48,5,22,9,13,0,5,3,2,2,2,0,14,6,8,26,4,10,7,3,0,7,7,0,0,0,0,5,2,3,42,11,17,9,8,0,7,5,2,2,1,1,5,2,3
S01006594,539,199,155,99,56,0,93,75,18,23,11,12,69,35,34,457,181,123,83,40,0,81,69,12,21,11,10,51,25,26,82,18,32,16,16,0,12,6,6,2,0,2,18,10,8,16,2,8,3,5,0,2,2,0,0,0,0,4,4,0,28,5,8,7,1,0,5,2,3,0,0,0,10,3,7,23,2,14,4,10,0,4,2,2,1,0,1,2,2,0,15,9,2,2,0,0,1,0,1,1,0,1,2,1,1
S01006595,916,293,261,111,150,0,171,146,25,75,34,41,116,43,73,716,249,159,83,76,0,143,124,19,63,32,31,102,40,62,200,44,102,28,74,0,28,22,6,12,2,10,14,3,11,49,9,25,5,20,0,6,6,0,7,0,7,2,1,1,74,13,46,9,37,0,8,8,0,2,0,2,5,1,4,39,8,21,9,12,0,7,3,4,0,0,0,3,0,3,38,14,10,5,5,0,7,5,2,3,2,1,4,1,3
S01006596,678,155,280,140,140,2,150,98,52,26,15,11,65,25,40,509,131,200,104,96,2,111,74,37,19,14,5,46,18,28,169,24,80,36,44,0,39,24,15,7,1,6,19,7,12,57,9,26,14,12,0,11,10,1,5,0,5,6,4,2,42,5,20,6,14,0,10,6,4,0,0,0,7,3,4,29,1,15,7,8,0,8,1,7,1,0,1,4,0,4,41,9,19,9,10,0,10,7,3,1,1,0,2,0,2
S01006597,513,218,60,32,28,0,147,144,3,17,2,15,71,35,36,405,177,36,24,12,0,119,116,3,15,2,13,58,29,29,108,41,24,8,16,0,28,28,0,2,0,2,13,6,7,32,10,10,2,8,0,4,4,0,0,0,0,8,3,5,32,9,8,5,3,0,14,14,0,0,0,0,1,0,1,22,11,5,0,5,0,5,5,0,0,0,0,1,0,1,22,11,1,1,0,0,5,5,0,2,0,2,3,3,0
S01006598,957,136,576,274,302,2,145,71,74,27,16,11,71,15,56,792,118,487,246,241,2,104,49,55,26,15,11,55,8,47,165,18,89,28,61,0,41,22,19,1,1,0,16,7,9,88,5,51,10,41,0,23,7,16,0,0,0,9,6,3,31,5,13,6,7,0,8,8,0,0,0,0,5,1,4,15,1,8,1,7,0,5,3,2,0,0,0,1,0,1,31,7,17,11,6,0,5,4,1,1,1,0,1,0,1
S01006599,805,269,234,163,71,2,111,95,16,80,30,50,109,60,49,674,245,175,142,33,1,96,80,16,76,28,48,81,44,37,131,24,59,21,38,1,15,15,0,4,2,2,28,16,12,32,4,16,4,12,0,4,4,0,0,0,0,8,7,1,41,3,15,5,10,0,7,7,0,0,0,0,16,8,8,25,5,16,5,11,1,1,1,0,0,0,0,2,0,2,33,12,12,7,5,0,3,3,0,4,2,2,2,1,1
S01006600,1058,296,480,263,217,0,155,106,49,56,27,29,71,31,40,912,268,414,228,186,0,123,78,45,48,27,21,59,28,31,146,28,66,35,31,0,32,28,4,8,0,8,12,3,9,40,6,15,10,5,0,13,12,1,2,0,2,4,0,4,48,5,25,12,13,0,6,5,1,6,0,6,6,3,3,39,12,21,13,8,0,6,5,1,0,0,0,0,0,0,19,5,5,0,5,0,7,6,1,0,0,0,2,0,2
S01006601,1002,296,386,217,169,0,173,119,54,77,32,45,70,33,37,850,272,312,181,131,0,150,102,48,70,30,40,46,22,24,152,24,74,36,38,0,23,17,6,7,2,5,24,11,13,48,8,23,9,14,0,8,7,1,2,2,0,7,4,3,36,3,22,12,10,0,1,1,0,1,0,1,9,4,5,38,8,18,9,9,0,9,4,5,0,0,0,3,0,3,30,5,11,6,5,0,5,5,0,4,0,4,5,3,2
S01006602,851,179,500,205,295,2,103,50,53,44,15,29,23,11,12,704,154,406,183,223,2,88,41,47,42,13,29,12,3,9,147,25,94,22,72,0,15,9,6,2,2,0,11,8,3,46,3,34,6,28,0,4,2,2,0,0,0,5,5,0,20,2,12,1,11,0,3,1,2,1,1,0,2,2,0,35,7,22,3,19,0,4,4,0,0,0,0,2,0,2,46,13,26,12,14,0,4,2,2,1,1,0,2,1,1
S01006603,820,154,380,201,179,0,147,64,83,131,46,85,8,4,4,751,149,342,196,146,0,126,56,70,128,44,84,6,2,4,69,5,38,5,33,0,21,8,13,3,2,1,2,2,0,13,0,5,2,3,0,6,1,5,0,0,0,2,2,0,30,0,22,1,21,0,8,4,4,0,0,0,0,0,0,12,1,7,0,7,0,4,3,1,0,0,0,0,0,0,14,4,4,2,2,0,3,0,3,3,2,1,0,0,0
S01006604,675,80,420,233,187,0,86,44,42,80,35,45,9,0,9,626,79,380,224,156,0,79,39,40,79,34,45,9,0,9,49,1,40,9,31,0,7,5,2,1,1,0,0,0,0,9,0,8,2,6,0,1,1,0,0,0,0,0,0,0,17,0,16,3,13,0,1,0,1,0,0,0,0,0,0,15,0,11,2,9,0,3,2,1,1,1,0,0,0,0,8,1,5,2,3,0,2,2,0,0,0,0,0,0,0
S01006605,802,179,285,177,108,0,143,48,95,173,61,112,22,4,18,748,172,258,172,86,0,135,43,92,168,58,110,15,1,14,54,7,27,5,22,0,8,5,3,5,3,2,7,3,4,9,0,4,0,4,0,2,2,0,0,0,0,3,2,1,17,2,10,3,7,0,2,1,1,0,0,0,3,0,3,12,3,6,0,6,0,1,1,0,1,0,1,1,1,0,16,2,7,2,5,0,3,1,2,4,3,1,0,0,0
S01006606,818,135,500,319,181,0,74,44,30,67,27,40,42,10,32,745,123,451,307,144,0,67,41,26,67,27,40,37,6,31,73,12,49,12,37,0,7,3,4,0,0,0,5,4,1,14,3,5,1,4,0,5,1,4,0,0,0,1,1,0,21,2,18,1,17,0,0,0,0,0,0,0,1,1,0,19,1,16,2,14,0,0,0,0,0,0,0,2,1,1,19,6,10,8,2,0,2,2,0,0,0,0,1,1,0
S01006607,932,104,505,269,236,2,164,75,89,146,66,80,11,2,9,881,100,469,255,214,2,162,73,89,139,66,73,9,1,8,51,4,36,14,22,0,2,2,0,7,0,7,2,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,23,1,18,7,11,0,0,0,0,3,0,3,1,1,0,11,2,5,0,5,0,1,1,0,2,0,2,1,0,1,14,0,12,6,6,0,1,1,0,1,0,1,0,0,0
S01006608,732,57,525,243,282,0,74,46,28,61,35,26,15,9,6,649,53,461,230,231,0,67,39,28,60,35,25,8,2,6,83,4,64,13,51,0,7,7,0,1,0,1,7,7,0,22,0,14,0,14,0,1,1,0,0,0,0,7,7,0,15,1,12,0,12,0,2,2,0,0,0,0,0,0,0,17,0,15,5,10,0,2,2,0,0,0,0,0,0,0,29,3,23,8,15,0,2,2,0,1,0,1,0,0,0
S01006609,1063,159,498,324,174,0,186,56,130,203,73,130,17,0,17,1007,158,456,306,150,0,178,54,124,198,70,128,17,0,17,56,1,42,18,24,0,8,2,6,5,3,2,0,0,0,6,0,5,1,4,0,0,0,0,1,1,0,0,0,0,16,0,12,5,7,0,2,1,1,2,0,2,0,0,0,18,0,15,3,12,0,3,1,2,0,0,0,0,0,0,16,1,10,9,1,0,3,0,3,2,2,0,0,0,0
S01006610,449,73,207,138,69,0,62,22,40,101,53,48,6,0,6,426,72,190,131,59,0,61,22,39,97,51,46,6,0,6,23,1,17,7,10,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,3,4,0,0,0,0,1,0,1,0,0,0,11,1,6,1,5,0,1,0,1,3,2,1,0,0,0,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0
S01006611,919,135,453,266,187,0,137,55,82,168,57,111,26,2,24,846,134,399,259,140,0,130,49,81,162,57,105,21,1,20,73,1,54,7,47,0,7,6,1,6,0,6,5,1,4,4,0,3,0,3,0,0,0,0,0,0,0,1,0,1,36,0,31,2,29,0,5,5,0,0,0,0,0,0,0,16,0,11,0,11,0,0,0,0,3,0,3,2,0,2,17,1,9,5,4,0,2,1,1,3,0,3,2,1,1
S01006612,861,100,518,290,228,0,128,65,63,100,50,50,15,6,9,812,100,478,277,201,0,123,61,62,98,49,49,13,4,9,49,0,40,13,27,0,5,4,1,2,1,1,2,2,0,6,0,4,1,3,0,1,1,0,0,0,0,1,1,0,15,0,14,2,12,0,1,1,0,0,0,0,0,0,0,16,0,14,6,8,0,1,1,0,0,0,0,1,1,0,12,0,8,4,4,0,2,1,1,2,1,1,0,0,0
S01006613,612,68,403,182,221,2,106,49,57,31,6,25,2,0,2,582,67,377,174,203,2,103,47,56,31,6,25,2,0,2,30,1,26,8,18,0,3,2,1,0,0,0,0,0,0,7,0,7,3,4,0,0,0,0,0,0,0,0,0,0,8,0,8,2,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,12,1,8,3,5,0,3,2,1,0,0,0,0,0,0
S01006614,678,54,443,131,312,2,114,40,74,61,14,47,4,0,4,624,51,400,117,283,2,109,37,72,58,14,44,4,0,4,54,3,43,14,29,0,5,3,2,3,0,3,0,0,0,8,0,7,2,5,0,0,0,0,1,0,1,0,0,0,21,1,18,7,11,0,1,1,0,1,0,1,0,0,0,12,0,11,2,9,0,1,1,0,0,0,0,0,0,0,13,2,7,3,4,0,3,1,2,1,0,1,0,0,0
S01006615,796,21,567,147,420,0,149,73,76,52,6,46,7,2,5,712,20,500,136,364,0,141,65,76,47,6,41,4,1,3,84,1,67,11,56,0,8,8,0,5,0,5,3,1,2,19,0,16,3,13,0,1,1,0,0,0,0,2,1,1,14,0,11,0,11,0,2,2,0,0,0,0,1,0,1,28,0,22,5,17,0,2,2,0,4,0,4,0,0,0,23,1,18,3,15,0,3,3,0,1,0,1,0,0,0
S01006616,788,86,489,258,231,0,137,84,53,68,19,49,8,2,6,740,84,457,242,215,0,129,82,47,64,18,46,6,2,4,48,2,32,16,16,0,8,2,6,4,1,3,2,0,2,10,0,4,1,3,0,6,0,6,0,0,0,0,0,0,13,1,10,4,6,0,0,0,0,0,0,0,2,0,2,13,0,10,5,5,0,0,0,0,3,0,3,0,0,0,12,1,8,6,2,0,2,2,0,1,1,0,0,0,0
S01006617,681,89,422,249,173,0,89,36,53,69,28,41,12,2,10,656,85,407,242,165,0,86,34,52,68,28,40,10,1,9,25,4,15,7,8,0,3,2,1,1,0,1,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,7,2,5,0,2,2,0,0,0,0,1,1,0,11,4,4,2,2,0,1,0,1,1,0,1,1,0,1
S01006618,514,75,346,239,107,0,65,48,17,22,13,9,6,0,6,487,75,324,228,96,0,60,45,15,22,13,9,6,0,6,27,0,22,11,11,0,5,3,2,0,0,0,0,0,0,5,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,7,0,1,0,1,0,0,0,0,0,0,14,0,11,10,1,0,3,3,0,0,0,0,0,0,0
S01006619,881,85,556,292,264,0,131,63,68,98,44,54,11,0,11,834,81,531,278,253,0,125,61,64,88,44,44,9,0,9,47,4,25,14,11,0,6,2,4,10,0,10,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,11,0,6,4,2,0,2,0,2,3,0,3,0,0,0,8,1,4,3,1,0,0,0,0,3,0,3,0,0,0,26,3,14,6,8,0,4,2,2,4,0,4,1,0,1
