,LC4404SC0001,LC4404SC0002,LC4404SC0003,LC4404SC0004,LC4404SC0005,LC4404SC0006,LC4404SC0007,LC4404SC0008,LC4404SC0009,LC4404SC0010,LC4404SC0011,LC4404SC0012,LC4404SC0013,LC4404SC0014,LC4404SC0015,LC4404SC0016,LC4404SC0017,LC4404SC0018,LC4404SC0019,LC4404SC0020,LC4404SC0021,LC4404SC0022,LC4404SC0023,LC4404SC0024,LC4404SC0025,LC4404SC0026,LC4404SC0027,LC4404SC0028,LC4404SC0029,LC4404SC0030,LC4404SC0031,LC4404SC0032,LC4404SC0033,LC4404SC0034,LC4404SC0035,LC4404SC0036,LC4404SC0037,LC4404SC0038,LC4404SC0039,LC4404SC0040,LC4404SC0041,LC4404SC0042,LC4404SC0043,LC4404SC0044,LC4404SC0045,LC4404SC0046,LC4404SC0047,LC4404SC0048,LC4404SC0049,LC4404SC0050,LC4404SC0051,LC4404SC0052,LC4404SC0053,LC4404SC0054,LC4404SC0055,LC4404SC0056,LC4404SC0057,LC4404SC0058,LC4404SC0059,LC4404SC0060,LC4404SC0061,LC4404SC0062,LC4404SC0063,LC4404SC0064,LC4404SC0065,LC4404SC0066,LC4404SC0067,LC4404SC0068,LC4404SC0069,LC4404SC0070,LC4404SC0071,LC4404SC0072,LC4404SC0073,LC4404SC0074,LC4404SC0075,LC4404SC0076,LC4404SC0077,LC4404SC0078,LC4404SC0079,LC4404SC0080,LC4404SC0081,LC4404SC0082,LC4404SC0083,LC4404SC0084,LC4404SC0085,LC4404SC0086,LC4404SC0087,LC4404SC0088,LC4404SC0089,LC4404SC0090,LC4404SC0091,LC4404SC0092,LC4404SC0093,LC4404SC0094,LC4404SC0095,LC4404SC0096,LC4404SC0097,LC4404SC0098,LC4404SC0099,LC4404SC0100
S01006564,578,3,264,290,21,307,3,196,102,6,186,0,60,119,7,57,0,7,46,4,28,0,1,23,4,251,2,130,105,14,163,2,104,54,3,67,0,25,38,4,13,0,1,8,4,8,0,0,5,3,165,0,59,99,7,73,0,49,21,3,50,0,8,39,3,27,0,2,25,0,15,0,0,14,1,162,1,75,86,0,71,1,43,27,0,69,0,27,42,0,17,0,4,13,0,5,0,1,4,0
S01006565,565,6,392,161,6,340,4,273,62,1,173,2,98,70,3,46,0,19,26,1,6,0,2,3,1,239,1,155,80,3,159,1,121,37,0,63,0,32,29,2,15,0,2,12,1,2,0,0,2,0,115,1,88,26,0,79,1,71,7,0,26,0,13,13,0,9,0,3,6,0,1,0,1,0,0,211,4,149,55,3,102,2,81,18,1,84,2,53,28,1,22,0,14,8,0,3,0,1,1,1
S01006566,437,8,155,194,80,215,8,101,83,23,165,0,48,82,35,35,0,2,23,10,22,0,4,6,12,253,1,78,105,69,142,1,62,58,21,76,0,16,32,28,19,0,0,10,9,16,0,0,5,11,18,1,7,10,0,9,1,6,2,0,8,0,1,7,0,1,0,0,1,0,0,0,0,0,0,166,6,70,79,11,64,6,33,23,2,81,0,31,43,7,15,0,2,12,1,6,0,4,1,1
S01006567,552,15,320,197,20,337,13,246,73,5,166,2,68,87,9,35,0,4,27,4,14,0,2,10,2,195,1,88,93,13,124,1,71,47,5,55,0,17,33,5,12,0,0,10,2,4,0,0,3,1,161,13,114,34,0,122,12,97,13,0,24,1,14,9,0,9,0,2,7,0,6,0,1,5,0,196,1,118,70,7,91,0,78,13,0,87,1,37,45,4,14,0,2,10,2,4,0,1,2,1
S01006568,575,5,353,167,50,306,5,234,56,11,210,0,105,84,21,43,0,13,23,7,16,0,1,4,11,278,2,163,74,39,162,2,121,31,8,89,0,40,32,17,18,0,2,10,6,9,0,0,1,8,17,0,15,2,0,13,0,13,0,0,1,0,1,0,0,3,0,1,2,0,0,0,0,0,0,280,3,175,91,11,131,3,100,25,3,120,0,64,52,4,22,0,10,11,1,7,0,1,3,3
S01006569,311,8,151,72,80,154,7,107,19,21,100,0,38,36,26,27,1,5,11,10,30,0,1,6,23,162,0,56,34,72,71,0,41,11,19,53,0,14,15,24,13,0,0,6,7,25,0,1,2,22,36,5,27,3,1,32,5,25,1,1,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,113,3,68,35,7,51,2,41,7,1,44,0,22,20,2,14,1,5,5,3,4,0,0,3,1
S01006570,371,3,60,160,148,139,2,40,65,32,129,0,17,62,50,46,0,3,17,26,57,1,0,16,40,247,1,28,86,132,96,0,20,48,28,85,0,8,28,49,29,0,0,7,22,37,1,0,3,33,8,1,3,4,0,4,1,2,1,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,116,1,29,70,16,39,1,18,16,4,41,0,8,32,1,17,0,3,10,4,19,0,0,12,7
S01006571,427,0,68,146,213,160,0,44,68,48,154,0,20,48,86,56,0,4,20,32,57,0,0,10,47,289,0,25,78,186,103,0,19,44,40,106,0,4,25,77,35,0,2,6,27,45,0,0,3,42,18,0,10,8,0,9,0,8,1,0,3,0,2,1,0,4,0,0,4,0,2,0,0,2,0,120,0,33,60,27,48,0,17,23,8,45,0,14,22,9,17,0,2,10,5,10,0,0,5,5
S01006572,374,1,10,88,275,107,1,2,48,56,127,0,4,27,96,53,0,2,7,44,87,0,2,6,79,318,0,7,60,251,89,0,2,34,53,114,0,3,20,91,43,0,2,3,38,72,0,0,3,69,4,0,2,2,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,52,1,1,26,24,17,1,0,13,3,11,0,0,6,5,10,0,0,4,6,14,0,1,3,10
S01006573,290,1,16,64,209,79,1,9,24,45,91,0,5,30,56,48,0,2,6,40,72,0,0,4,68,230,1,7,44,178,64,1,5,19,39,69,0,2,17,50,38,0,0,4,34,59,0,0,4,55,4,0,2,2,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,56,0,7,18,31,13,0,2,5,6,20,0,3,11,6,10,0,2,2,6,13,0,0,0,13
S01006574,427,0,38,137,252,144,0,28,71,45,146,0,8,42,96,58,0,2,19,37,79,0,0,5,74,316,0,17,80,219,94,0,13,44,37,115,0,4,22,89,45,0,0,13,32,62,0,0,1,61,8,0,4,4,0,4,0,3,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,2,0,103,0,17,53,33,46,0,12,26,8,29,0,3,19,7,13,0,2,6,5,15,0,0,2,13
S01006575,399,0,45,161,193,121,0,29,55,37,148,0,15,78,55,51,0,1,16,34,79,0,0,12,67,296,0,22,97,177,92,0,15,42,35,98,0,7,41,50,41,0,0,9,32,65,0,0,5,60,4,0,1,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,99,0,22,61,16,28,0,14,12,2,49,0,7,37,5,10,0,1,7,2,12,0,0,5,7
S01006576,325,2,78,102,143,117,2,55,38,22,105,0,20,38,47,45,0,3,18,24,58,0,0,8,50,226,0,37,61,128,76,0,26,29,21,69,0,10,18,41,35,0,1,12,22,46,0,0,2,44,4,0,2,2,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,95,2,39,39,15,40,2,28,9,1,35,0,9,20,6,8,0,2,4,2,12,0,0,6,6
S01006577,430,2,195,112,121,211,2,132,51,26,142,0,53,40,49,42,0,10,16,16,35,0,0,5,30,258,0,91,64,103,132,0,70,36,26,82,0,20,21,41,20,0,1,7,12,24,0,0,0,24,12,0,10,2,0,9,0,8,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,160,2,94,46,18,70,2,54,14,0,59,0,32,19,8,20,0,8,8,4,11,0,0,5,6
S01006578,633,4,333,258,38,346,3,228,107,8,210,0,85,113,12,51,1,15,25,10,26,0,5,13,8,321,1,130,161,29,191,1,105,79,6,92,0,23,59,10,22,0,2,14,6,16,0,0,9,7,49,2,38,8,1,40,1,36,2,1,6,0,2,4,0,2,1,0,1,0,1,0,0,1,0,263,1,165,89,8,115,1,87,26,1,112,0,60,50,2,27,0,13,10,4,9,0,5,3,1
S01006579,640,7,361,248,24,394,5,258,120,11,187,2,87,94,4,42,0,11,27,4,17,0,5,7,5,286,0,159,111,16,207,0,131,69,7,61,0,26,32,3,10,0,1,5,4,8,0,1,5,2,17,1,12,3,1,12,1,9,1,1,3,0,2,1,0,1,0,0,1,0,1,0,1,0,0,337,6,190,134,7,175,4,118,50,3,123,2,59,61,1,31,0,10,21,0,8,0,3,2,3
S01006580,422,2,211,118,91,238,1,148,65,24,116,0,55,37,24,39,1,8,12,18,29,0,0,4,25,250,0,104,69,77,146,0,80,47,19,57,0,20,16,21,21,0,4,4,13,26,0,0,2,24,11,0,6,5,0,5,0,5,0,0,2,0,1,1,0,3,0,0,3,0,1,0,0,1,0,161,2,101,44,14,87,1,63,18,5,57,0,34,20,3,15,1,4,5,5,2,0,0,1,1
S01006581,402,0,32,125,245,141,0,20,59,62,134,0,10,43,81,58,0,2,13,43,69,0,0,10,59,346,0,20,96,230,126,0,15,51,60,110,0,4,29,77,49,0,1,8,40,61,0,0,8,53,4,0,1,3,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,52,0,11,26,15,14,0,4,8,2,23,0,6,13,4,8,0,1,4,3,7,0,0,1,6
S01006582,466,5,196,233,32,228,3,134,83,8,172,1,51,110,10,45,1,10,29,5,21,0,1,11,9,172,1,68,78,25,119,1,60,51,7,39,0,7,23,9,7,0,1,4,2,7,0,0,0,7,55,0,33,21,1,30,0,25,5,0,15,0,7,8,0,5,0,1,4,0,5,0,0,4,1,239,4,95,134,6,79,2,49,27,1,118,1,37,79,1,33,1,8,21,3,9,0,1,7,1
S01006583,404,1,129,248,26,193,0,86,102,5,142,1,39,96,6,50,0,2,38,10,19,0,2,12,5,178,1,59,109,9,113,0,49,59,5,53,1,9,39,4,9,0,0,9,0,3,0,1,2,0,14,0,1,13,0,11,0,1,10,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,212,0,69,126,17,69,0,36,33,0,89,0,30,57,2,40,0,2,28,10,14,0,1,8,5
S01006584,354,0,132,186,36,176,0,84,83,9,117,0,40,71,6,35,0,5,22,8,26,0,3,10,13,168,0,52,87,29,96,0,39,49,8,39,0,12,23,4,14,0,0,8,6,19,0,1,7,11,15,0,8,7,0,10,0,6,4,0,4,0,2,2,0,1,0,0,1,0,0,0,0,0,0,171,0,72,92,7,70,0,39,30,1,74,0,26,46,2,20,0,5,13,2,7,0,2,3,2
S01006585,465,3,187,262,13,228,2,129,92,5,180,1,51,125,3,33,0,6,27,0,24,0,1,18,5,149,0,46,94,9,77,0,31,43,3,56,0,15,40,1,7,0,0,7,0,9,0,0,4,5,159,2,73,83,1,89,1,60,27,1,45,1,11,33,0,13,0,2,11,0,12,0,0,12,0,157,1,68,85,3,62,1,38,22,1,79,0,25,52,2,13,0,4,9,0,3,0,1,2,0
S01006586,650,4,345,265,36,371,4,244,115,8,214,0,92,106,16,50,0,8,36,6,15,0,1,8,6,202,1,92,91,18,123,1,66,51,5,66,0,22,34,10,11,0,3,6,2,2,0,1,0,1,200,3,132,63,2,146,3,113,29,1,41,0,18,23,0,9,0,1,7,1,4,0,0,4,0,248,0,121,111,16,102,0,65,35,2,107,0,52,49,6,30,0,4,23,3,9,0,0,4,5
S01006587,318,8,186,112,12,171,5,114,50,2,95,2,54,38,1,38,1,17,18,2,14,0,1,6,7,66,0,26,36,4,39,0,18,20,1,17,0,6,11,0,5,0,2,3,0,5,0,0,2,3,90,1,61,26,2,60,1,46,13,0,18,0,11,6,1,8,0,3,5,0,4,0,1,2,1,162,7,99,50,6,72,4,50,17,1,60,2,37,21,0,25,1,12,10,2,5,0,0,2,3
S01006588,338,7,190,137,4,167,6,117,43,1,122,1,69,51,1,28,0,4,22,2,21,0,0,21,0,93,1,67,21,4,68,1,54,12,1,17,0,11,5,1,7,0,2,3,2,1,0,0,1,0,44,0,17,27,0,27,0,13,14,0,14,0,4,10,0,1,0,0,1,0,2,0,0,2,0,201,6,106,89,0,72,5,50,17,0,91,1,54,36,0,20,0,2,18,0,18,0,0,18,0
S01006589,367,10,115,235,7,144,6,73,63,2,159,4,35,118,2,44,0,6,36,2,20,0,1,18,1,92,0,20,68,4,48,0,11,35,2,36,0,9,27,0,6,0,0,4,2,2,0,0,2,0,104,5,41,57,1,53,4,36,13,0,32,1,4,26,1,9,0,1,8,0,10,0,0,10,0,171,5,54,110,2,43,2,26,15,0,91,3,22,65,1,29,0,5,24,0,8,0,1,6,1
S01006590,379,0,167,178,34,208,0,104,91,13,118,0,51,61,6,34,0,10,17,7,19,0,2,9,8,167,0,54,89,24,101,0,41,50,10,45,0,12,27,6,13,0,1,10,2,8,0,0,2,6,29,0,17,12,0,22,0,15,7,0,5,0,1,4,0,2,0,1,1,0,0,0,0,0,0,183,0,96,77,10,85,0,48,34,3,68,0,38,30,0,19,0,8,6,5,11,0,2,7,2
S01006591,367,0,132,204,31,152,0,71,77,4,139,0,44,89,6,47,0,14,21,12,29,0,3,17,9,209,0,63,121,25,91,0,39,48,4,71,0,20,48,3,30,0,3,17,10,17,0,1,8,8,20,0,16,4,0,6,0,3,3,0,6,0,5,1,0,8,0,8,0,0,0,0,0,0,0,138,0,53,79,6,55,0,29,26,0,62,0,19,40,3,9,0,3,4,2,12,0,2,9,1
S01006592,374,2,79,241,52,165,1,53,103,8,152,0,22,111,19,29,0,4,14,11,28,1,0,13,14,224,0,34,147,43,108,0,27,75,6,81,0,6,57,18,17,0,1,8,8,18,0,0,7,11,4,0,2,2,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,146,2,43,92,9,57,1,26,28,2,69,0,15,53,1,11,0,2,6,3,9,1,0,5,3
S01006593,411,2,107,248,54,188,0,69,108,11,149,2,30,103,14,49,0,5,30,14,25,0,3,7,15,242,0,53,141,48,122,0,37,74,11,77,0,13,52,12,26,0,2,13,11,17,0,1,2,14,5,0,3,2,0,4,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,164,2,51,105,6,62,0,29,33,0,71,2,17,50,2,23,0,3,17,3,8,0,2,5,1
S01006594,345,3,95,220,27,199,3,69,121,6,107,0,22,78,7,31,0,4,16,11,8,0,0,5,3,175,0,42,109,24,105,0,29,70,6,51,0,12,32,7,14,0,1,5,8,5,0,0,2,3,58,2,20,36,0,44,2,19,23,0,14,0,1,13,0,0,0,0,0,0,0,0,0,0,0,112,1,33,75,3,50,1,21,28,0,42,0,9,33,0,17,0,3,11,3,3,0,0,3,0
S01006595,555,2,175,348,30,293,2,122,159,10,187,0,48,132,7,54,0,5,45,4,21,0,0,12,9,275,0,87,167,21,163,0,71,87,5,80,0,14,61,5,20,0,2,15,3,12,0,0,4,8,32,0,16,16,0,15,0,12,3,0,14,0,4,10,0,3,0,0,3,0,0,0,0,0,0,248,2,72,165,9,115,2,39,69,5,93,0,30,61,2,31,0,3,27,1,9,0,0,8,1
S01006596,359,3,149,103,104,155,3,90,45,17,135,0,50,40,45,35,0,6,13,16,34,0,3,5,26,202,0,53,56,93,79,0,33,32,14,80,0,20,19,41,17,0,0,2,15,26,0,0,3,23,20,1,15,3,1,13,1,11,1,0,5,0,3,2,0,0,0,0,0,0,2,0,1,0,1,137,2,81,44,10,63,2,46,12,3,50,0,27,19,4,18,0,6,11,1,6,0,2,2,2
S01006597,352,3,249,91,9,218,2,179,32,5,117,1,63,50,3,10,0,5,5,0,7,0,2,4,1,171,0,113,51,7,112,0,83,25,4,53,0,28,23,2,2,0,1,1,0,4,0,1,2,1,19,0,15,4,0,15,0,14,1,0,2,0,0,2,0,2,0,1,1,0,0,0,0,0,0,162,3,121,36,2,91,2,82,6,1,62,1,35,25,1,6,0,3,3,0,3,0,1,2,0
S01006598,435,2,29,192,212,136,2,14,89,31,158,0,10,69,79,73,0,5,21,47,68,0,0,13,55,323,0,10,129,184,96,0,5,63,28,123,0,2,47,74,54,0,3,12,39,50,0,0,7,43,3,1,1,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,109,1,18,62,28,39,1,9,26,3,33,0,7,21,5,19,0,2,9,8,18,0,0,6,12
S01006599,499,5,217,244,33,269,4,150,109,6,175,1,54,101,19,38,0,9,26,3,17,0,4,8,5,241,4,78,130,29,137,3,58,72,4,79,1,14,46,18,13,0,3,7,3,12,0,3,5,4,130,0,97,32,1,79,0,65,13,1,44,0,29,15,0,7,0,3,4,0,0,0,0,0,0,128,1,42,82,3,53,1,27,24,1,52,0,11,40,1,18,0,3,15,0,5,0,1,3,1
S01006600,587,2,179,301,105,296,2,124,151,19,184,0,44,103,37,46,0,8,21,17,61,0,3,26,32,321,1,29,193,98,139,1,21,100,17,100,0,5,60,35,32,0,2,14,16,50,0,1,19,30,122,0,111,11,0,91,0,84,7,0,29,0,27,2,0,0,0,0,0,0,2,0,0,2,0,144,1,39,97,7,66,1,19,44,2,55,0,12,41,2,14,0,6,7,1,9,0,2,5,2
S01006601,572,8,194,281,89,296,8,144,127,17,185,0,43,111,31,44,0,3,27,14,47,0,4,16,27,357,0,68,216,73,171,0,51,105,15,124,0,15,83,26,30,0,2,17,11,32,0,0,11,21,93,7,68,12,6,73,7,61,4,1,12,0,7,4,1,4,0,0,2,2,4,0,0,2,2,122,1,58,53,10,52,1,32,18,1,49,0,21,24,4,10,0,1,8,1,11,0,4,3,4
S01006602,414,0,86,166,162,179,0,73,75,31,118,0,11,60,47,54,0,1,20,33,63,0,1,11,51,327,0,61,121,145,143,0,56,60,27,91,0,4,43,44,42,0,0,14,28,51,0,1,4,46,4,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,83,0,25,41,17,35,0,17,14,4,27,0,7,17,3,10,0,1,4,5,11,0,0,6,5
S01006603,385,4,83,267,31,154,3,56,87,8,123,1,23,91,8,48,0,3,41,4,60,0,1,48,11,194,1,17,152,24,64,1,11,45,7,74,0,4,63,7,30,0,1,28,1,26,0,1,16,9,166,3,60,99,4,78,2,40,35,1,45,1,19,25,0,15,0,1,12,2,28,0,0,27,1,25,0,6,16,3,12,0,5,7,0,4,0,0,3,1,3,0,1,1,1,6,0,0,5,1
S01006604,291,0,12,256,23,80,0,3,73,4,106,0,6,91,9,58,0,0,53,5,47,0,3,39,5,212,0,5,186,21,57,0,0,55,2,81,0,3,69,9,42,0,0,37,5,32,0,2,25,5,64,0,5,58,1,21,0,3,17,1,18,0,2,16,0,12,0,0,12,0,13,0,0,13,0,15,0,2,12,1,2,0,0,1,1,7,0,1,6,0,4,0,0,4,0,2,0,1,1,0
S01006605,409,3,92,291,23,179,2,73,98,6,124,1,18,99,6,63,0,1,55,7,43,0,0,39,4,192,0,18,162,12,74,0,12,59,3,67,0,6,58,3,33,0,0,30,3,18,0,0,15,3,196,3,71,113,9,96,2,59,33,2,50,1,11,35,3,27,0,1,23,3,23,0,0,22,1,21,0,3,16,2,9,0,2,6,1,7,0,1,6,0,3,0,0,2,1,2,0,0,2,0
S01006606,390,0,54,193,143,135,0,41,60,34,151,0,12,74,65,53,0,1,28,24,51,0,0,31,20,290,0,10,144,136,80,0,3,45,32,130,0,7,59,64,41,0,0,20,21,39,0,0,20,19,70,0,40,28,2,45,0,35,9,1,13,0,5,8,0,5,0,0,4,1,7,0,0,7,0,30,0,4,21,5,10,0,3,6,1,8,0,0,7,1,7,0,1,4,2,5,0,0,4,1
S01006607,385,0,30,311,44,104,0,14,81,9,124,0,10,103,11,80,0,1,70,9,77,0,5,57,15,260,0,12,207,41,69,0,5,58,6,88,0,4,73,11,52,0,0,43,9,51,0,3,33,15,108,0,15,91,2,29,0,8,19,2,30,0,5,25,0,25,0,1,24,0,24,0,1,23,0,17,0,3,13,1,6,0,1,4,1,6,0,1,5,0,3,0,0,3,0,2,0,1,1,0
S01006608,284,0,7,102,175,57,0,3,22,32,109,0,1,44,64,51,0,0,22,29,67,0,3,14,50,247,0,3,83,161,51,0,3,20,28,105,0,0,42,63,41,0,0,14,27,50,0,0,7,43,14,0,1,11,2,0,0,0,0,0,1,0,0,1,0,5,0,0,5,0,8,0,1,5,2,23,0,3,8,12,6,0,0,2,4,3,0,1,1,1,5,0,0,3,2,9,0,2,2,5
S01006609,490,1,37,403,49,159,1,22,128,8,179,0,9,152,18,86,0,3,73,10,66,0,3,50,13,294,0,18,237,39,93,0,8,78,7,110,0,6,89,15,47,0,2,39,6,44,0,2,31,11,163,1,17,139,6,53,1,12,40,0,55,0,3,50,2,34,0,1,30,3,21,0,1,19,1,33,0,2,27,4,13,0,2,10,1,14,0,0,13,1,5,0,0,4,1,1,0,0,0,1
S01006610,212,2,23,172,15,73,2,14,54,3,70,0,9,55,6,44,0,0,41,3,25,0,0,22,3,124,0,8,102,14,38,0,3,33,2,48,0,5,37,6,22,0,0,19,3,16,0,0,13,3,79,2,15,61,1,33,2,11,19,1,21,0,4,17,0,17,0,0,17,0,8,0,0,8,0,9,0,0,9,0,2,0,0,2,0,1,0,0,1,0,5,0,0,5,0,1,0,0,1,0
S01006611,425,1,48,332,44,135,0,29,97,9,168,0,10,142,16,62,1,7,48,6,60,0,2,45,13,243,0,12,192,39,67,0,8,52,7,107,0,3,89,15,33,0,1,26,6,36,0,0,25,11,159,0,34,123,2,60,0,20,38,2,53,0,6,47,0,28,0,6,22,0,18,0,2,16,0,23,1,2,17,3,8,0,1,7,0,8,0,1,6,1,1,1,0,0,0,6,0,0,4,2
S01006612,373,4,37,225,107,100,3,27,50,20,139,1,8,92,38,69,0,2,52,15,65,0,0,31,34,296,2,19,177,98,72,2,13,42,15,114,0,4,72,38,61,0,2,45,14,49,0,0,18,31,61,1,13,42,5,21,0,10,7,4,21,1,3,17,0,7,0,0,7,0,12,0,0,11,1,16,1,5,6,4,7,1,4,1,1,4,0,1,3,0,1,0,0,0,1,4,0,0,2,2
S01006613,259,1,40,101,117,68,0,28,28,12,97,0,12,40,45,43,0,0,17,26,51,1,0,16,34,235,1,36,87,111,62,0,26,25,11,88,0,10,34,44,38,0,0,14,24,47,1,0,14,32,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,13,6,5,0,2,2,1,8,0,1,6,1,5,0,0,3,2,4,0,0,2,2
S01006614,265,0,9,135,121,54,0,4,36,14,84,0,4,50,30,63,0,1,27,35,64,0,0,22,42,246,0,5,130,111,49,0,2,35,12,79,0,2,49,28,59,0,1,26,32,59,0,0,20,39,4,0,3,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15,0,1,5,9,3,0,0,1,2,4,0,1,1,2,4,0,0,1,3,4,0,0,2,2
S01006615,270,0,7,72,191,21,0,1,8,12,91,0,5,36,50,63,0,1,16,46,95,0,0,12,83,246,0,4,61,181,18,0,0,8,10,84,0,3,33,48,56,0,1,10,45,88,0,0,10,78,7,0,1,6,0,1,0,1,0,0,2,0,0,2,0,4,0,0,4,0,0,0,0,0,0,17,0,2,5,10,2,0,0,0,2,5,0,2,1,2,3,0,0,2,1,7,0,0,2,5
S01006616,337,0,93,131,113,86,0,52,28,6,118,0,36,48,34,75,0,4,33,38,58,0,1,22,35,299,0,72,117,110,70,0,39,25,6,109,0,32,44,33,66,0,0,30,36,54,0,1,18,35,8,0,3,5,0,3,0,2,1,0,2,0,1,1,0,2,0,0,2,0,1,0,0,1,0,30,0,18,9,3,13,0,11,2,0,7,0,3,3,1,7,0,4,1,2,3,0,0,3,0
S01006617,297,3,43,151,100,89,3,31,46,9,101,0,10,53,38,56,0,2,26,28,51,0,0,26,25,255,0,24,133,98,64,0,16,40,8,92,0,6,48,38,53,0,2,24,27,46,0,0,21,25,34,3,17,13,1,22,3,13,5,1,7,0,4,3,0,2,0,0,2,0,3,0,0,3,0,8,0,2,5,1,3,0,2,1,0,2,0,0,2,0,1,0,0,0,1,2,0,0,2,0
S01006618,246,0,54,130,62,75,0,33,37,5,109,0,20,61,28,30,0,1,18,11,32,0,0,14,18,231,0,50,119,62,69,0,31,33,5,103,0,19,56,28,29,0,0,18,11,30,0,0,12,18,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,3,10,0,5,0,1,4,0,5,0,1,4,0,1,0,1,0,0,2,0,0,2,0
S01006619,372,0,55,211,106,85,0,31,41,13,150,0,20,96,34,74,0,3,46,25,63,0,1,28,34,325,0,38,185,102,69,0,22,34,13,131,0,15,84,32,67,0,1,42,24,58,0,0,25,33,29,0,11,17,1,10,0,7,3,0,13,0,3,9,1,2,0,0,2,0,4,0,1,3,0,18,0,6,9,3,6,0,2,4,0,6,0,2,3,1,5,0,2,2,1,1,0,0,0,1
S01006620,390,2,65,254,69,120,1,44,67,8,152,1,15,113,23,61,0,5,43,13,57,0,1,31,25,311,1,35,212,63,88,0,28,54,6,122,1,6,95,20,52,0,1,38,13,49,0,0,25,24,50,1,23,23,3,22,1,10,9,2,18,0,9,8,1,6,0,3,3,0,4,0,1,3,0,29,0,7,19,3,10,0,6,4,0,12,0,0,10,2,3,0,1,2,0,4,0,0,3,1
S01006621,235,0,38,174,23,64,0,26,37,1,101,0,10,81,10,35,0,2,28,5,35,0,0,28,7,212,0,36,153,23,59,0,25,33,1,94,0,9,75,10,30,0,2,23,5,29,0,0,22,7,18,0,1,17,0,5,0,1,4,0,4,0,0,4,0,5,0,0,5,0,4,0,0,4,0,5,0,1,4,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,2,0
S01006622,292,3,61,163,65,91,3,40,41,7,97,0,20,61,16,43,0,1,31,11,61,0,0,30,31,262,3,45,152,62,82,3,33,39,7,84,0,12,57,15,38,0,0,28,10,58,0,0,28,30,5,0,3,1,1,3,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,25,0,13,10,2,6,0,5,1,0,12,0,7,4,1,4,0,1,3,0,3,0,0,2,1
S01006623,359,3,82,215,59,165,1,62,85,17,98,1,11,69,17,56,0,9,35,12,40,1,0,26,13,213,1,12,151,49,84,0,9,63,12,71,1,2,53,15,31,0,1,19,11,27,0,0,16,11,102,2,52,45,3,58,1,40,14,3,17,0,8,9,0,19,0,4,15,0,8,1,0,7,0,44,0,18,19,7,23,0,13,8,2,10,0,1,7,2,6,0,4,1,1,5,0,0,3,2
S01006624,481,6,276,150,49,275,4,202,62,7,130,1,56,46,27,45,0,12,23,10,31,1,6,19,5,223,3,93,85,42,128,3,79,43,3,69,0,13,30,26,16,0,1,6,9,10,0,0,6,4,109,1,73,34,1,72,1,61,9,1,20,0,11,9,0,10,0,0,10,0,7,0,1,6,0,149,2,110,31,6,75,0,62,10,3,41,1,32,7,1,19,0,11,7,1,14,1,5,7,1
S01006625,288,6,49,194,39,92,4,26,56,6,110,1,13,80,16,43,0,5,33,5,43,1,5,25,12,166,0,11,126,29,48,0,6,37,5,69,0,3,55,11,29,0,1,24,4,20,0,1,10,9,72,5,15,49,3,30,4,10,16,0,18,1,2,13,2,9,0,0,8,1,15,0,3,12,0,50,1,23,19,7,14,0,10,3,1,23,0,8,12,3,5,0,4,1,0,8,1,1,3,3
S01006626,377,10,140,216,11,159,5,88,66,0,130,4,42,80,4,61,0,8,49,4,27,1,2,21,3,137,1,28,101,7,52,1,15,36,0,57,0,12,42,3,20,0,1,16,3,8,0,0,7,1,201,4,97,97,3,94,3,64,27,0,59,1,25,32,1,35,0,7,28,0,13,0,1,10,2,39,5,15,18,1,13,1,9,3,0,14,3,5,6,0,6,0,0,5,1,6,1,1,4,0
