,All people in households where HRP is aged under 65,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006912,353,80,15,65,101,22,66,20,34,30,0,0,0,0
S01006913,528,137,39,98,173,45,36,47,42,41,0,0,0,7
S01006914,658,191,36,155,152,40,89,86,21,77,0,0,0,2
S01006915,736,164,31,133,180,53,118,107,48,59,6,6,0,1
S01006916,532,99,23,76,115,64,32,86,75,51,5,3,2,5
S01006917,973,314,58,256,295,84,94,84,56,34,4,0,4,8
S01006918,419,116,22,94,97,43,43,46,37,33,4,0,4,0
S01006919,374,94,15,79,101,39,54,34,24,24,1,0,1,3
S01006920,378,73,19,54,118,36,31,43,49,28,0,0,0,0
S01006921,793,178,35,143,286,70,51,114,48,40,6,3,3,0
S01006922,418,112,34,78,106,14,75,21,51,29,3,0,3,7
S01006923,575,164,45,119,131,34,101,66,42,33,4,0,4,0
S01006924,496,157,52,105,124,31,97,41,29,15,0,0,0,2
S01006925,409,79,24,55,120,50,34,43,32,44,0,0,0,7
S01006926,679,176,43,133,228,47,70,79,48,22,5,0,5,4
S01006927,989,251,33,218,312,138,79,101,54,44,6,0,6,4
S01006928,894,174,12,162,273,80,88,147,67,48,8,3,5,9
S01006929,780,367,112,255,206,80,50,30,31,14,1,1,0,1
S01006930,769,218,52,166,311,70,56,60,22,28,4,3,1,0
S01006931,338,104,15,89,97,29,61,22,17,8,0,0,0,0
S01006932,598,160,54,106,183,73,58,51,35,22,3,3,0,13
S01006933,542,149,8,141,173,58,32,49,32,49,0,0,0,0
S01006934,455,110,23,87,98,35,73,56,45,33,2,0,2,3
S01006935,546,148,41,107,171,58,46,40,44,34,0,0,0,5
S01006936,518,93,30,63,203,58,47,54,31,30,2,2,0,0
S01006937,619,129,27,102,215,65,46,61,66,21,9,3,6,7
S01006938,413,78,12,66,114,63,35,42,43,34,3,2,1,1
S01006939,511,143,50,93,134,65,34,41,46,45,0,0,0,3
S01006940,803,207,53,154,285,73,68,83,55,24,2,2,0,6
S01006941,532,90,14,76,170,73,26,70,60,41,2,0,2,0
S01006942,956,233,68,165,315,92,124,98,60,26,0,0,0,8
S01006943,672,247,49,198,243,42,52,39,31,15,3,0,3,0
S01006944,862,187,42,145,264,125,60,94,68,51,5,0,5,8
S01006945,444,135,37,98,137,42,37,46,30,15,2,0,2,0
S01006946,703,174,42,132,222,46,81,68,48,50,1,1,0,13
S01006947,830,194,25,169,221,114,58,110,46,77,3,3,0,7
S01006948,690,146,41,105,206,63,82,93,41,50,1,0,1,8
S01006949,590,172,37,135,163,51,83,60,34,19,2,2,0,6
S01006950,540,119,18,101,135,45,46,86,53,55,0,0,0,1
S01006951,401,73,15,58,91,52,32,93,24,32,4,2,2,0
S01006952,669,154,49,105,124,63,110,72,62,83,1,1,0,0
S01006953,706,205,71,134,195,56,94,83,38,35,0,0,0,0
S01006954,708,153,34,119,203,66,75,109,56,38,4,0,4,4
S01006955,551,69,18,51,144,79,44,94,60,52,4,3,1,5
S01006956,1052,214,44,170,364,89,86,151,71,65,6,0,6,6
S01006957,961,209,42,167,281,63,167,141,57,34,0,0,0,9
S01006958,603,131,23,108,206,53,48,64,50,44,2,0,2,5
S01006959,485,78,17,61,95,56,36,69,59,79,10,5,5,3
S01006960,939,298,103,195,264,55,95,122,55,39,2,0,2,9
S01006961,962,196,39,157,346,96,77,120,70,50,0,0,0,7
S01006962,627,112,16,96,183,55,45,106,68,57,1,0,1,0
S01006963,575,101,29,72,191,47,50,92,35,48,4,2,2,7
S01006964,675,94,28,66,181,68,43,114,80,89,4,0,4,2
S01006965,392,89,22,67,107,29,39,48,30,44,6,2,4,0
S01006966,504,38,2,36,125,68,47,57,63,90,9,0,9,7
S01006967,568,105,21,84,191,40,34,106,32,56,0,0,0,4
S01006968,411,38,2,36,101,48,36,67,57,59,1,0,1,4
S01006969,697,117,38,79,211,75,47,90,61,91,0,0,0,5
S01006970,627,143,47,96,207,90,26,111,37,8,0,0,0,5
S01006971,371,43,12,31,87,27,41,36,64,62,6,5,1,5
S01006972,452,106,29,77,103,38,104,38,36,27,0,0,0,0
S01006973,413,103,29,74,118,42,53,34,39,23,0,0,0,1
S01006974,917,237,55,182,276,90,82,127,74,29,2,0,2,0
S01006975,834,168,41,127,172,73,171,98,83,66,0,0,0,3
S01006976,388,76,27,49,125,18,72,38,19,28,4,0,4,8
S01006977,727,182,41,141,153,37,171,72,58,45,0,0,0,9
S01006978,697,153,31,122,178,43,93,95,61,59,6,1,5,9
S01006979,659,142,54,88,148,39,116,76,66,61,3,1,2,8
S01006980,726,160,44,116,204,45,96,75,71,49,17,8,9,9
S01006981,719,154,55,99,166,64,115,67,87,61,4,2,2,1
S01006982,810,153,51,102,195,74,116,107,82,78,3,1,2,2
S01006983,654,143,52,91,176,58,106,72,45,43,11,2,9,0
S01006984,603,197,12,185,164,40,79,53,44,22,0,0,0,4
S01006985,810,142,23,119,217,60,99,106,61,124,0,0,0,1
S01006986,594,136,28,108,151,50,44,94,44,60,3,3,0,12
S01006987,514,102,22,80,142,56,33,61,48,49,22,9,13,1
S01006988,564,110,33,77,138,63,92,53,50,44,5,2,3,9
S01006989,924,301,71,230,223,75,135,85,50,47,0,0,0,8
S01006990,858,229,54,175,250,59,110,104,55,43,8,0,8,0
S01006991,329,49,7,42,72,21,51,51,49,36,0,0,0,0
S01006992,498,89,20,69,165,34,95,46,27,36,0,0,0,6
S01006993,456,52,11,41,108,28,101,71,43,50,0,0,0,3
S01006994,498,102,20,82,122,27,106,65,19,57,0,0,0,0
S01006995,742,146,45,101,191,46,121,98,59,72,9,0,9,0
S01006996,681,93,29,64,159,25,101,104,66,125,2,1,1,6
S01006997,708,242,61,181,178,38,92,74,34,45,5,1,4,0
S01006998,928,146,40,106,257,73,158,110,81,90,6,1,5,7
S01006999,709,83,18,65,146,25,202,111,61,65,3,1,2,13
S01007000,744,134,32,102,193,72,103,97,54,82,6,2,4,3
S01007001,731,153,30,123,189,60,95,104,57,71,2,0,2,0
S01007002,526,64,14,50,110,49,81,53,66,91,12,10,2,0
S01007003,431,59,8,51,78,30,152,31,24,52,5,0,5,0
S01007004,604,101,16,85,105,61,148,61,53,65,0,0,0,10
S01007005,770,159,31,128,197,41,159,78,43,90,2,0,2,1
S01007006,728,109,25,84,148,36,117,91,105,116,3,0,3,3
S01007007,697,70,18,52,130,29,208,122,51,82,5,0,5,0
S01007008,777,101,33,68,117,46,79,143,128,151,10,7,3,2
S01007009,763,51,11,40,163,73,85,99,129,150,13,5,8,0
S01007010,537,75,17,58,117,46,66,61,79,87,3,1,2,3
S01007011,635,33,15,18,82,51,68,84,137,144,23,7,16,13
S01007012,537,17,9,8,61,39,23,77,125,141,44,20,24,10
S01007013,461,48,5,43,79,14,168,64,32,50,3,0,3,3
S01007014,887,104,32,72,200,59,189,160,107,57,3,1,2,8
S01007015,517,48,21,27,81,24,183,86,28,59,2,0,2,6
S01007016,525,75,13,62,96,34,105,73,62,73,7,1,6,0
S01007017,753,73,10,63,94,59,68,132,151,158,15,5,10,3
S01007018,742,68,26,42,142,74,92,140,103,121,2,0,2,0
S01007019,491,29,3,26,82,34,48,85,68,124,10,1,9,11
S01007020,550,53,24,29,95,31,42,126,90,90,18,8,10,5
S01007021,636,58,25,33,134,55,50,80,126,123,2,2,0,8
S01007022,385,29,11,18,68,12,54,62,61,89,8,5,3,2
S01007023,388,18,2,16,83,16,134,46,52,38,1,1,0,0
S01007024,811,41,7,34,161,30,239,108,115,89,18,12,6,10
S01007025,661,32,13,19,94,38,61,125,92,207,12,4,8,0
S01007026,588,34,11,23,115,37,109,97,88,105,1,0,1,2
S01007027,825,69,25,44,175,24,172,119,96,147,15,12,3,8
S01007028,563,44,13,31,128,40,138,64,72,61,11,8,3,5
S01007029,422,35,2,33,73,25,167,32,23,61,6,0,6,0
S01007030,633,26,14,12,130,27,109,88,93,154,6,4,2,0
S01007031,479,28,4,24,83,13,75,77,105,86,11,3,8,1
S01007032,731,43,11,32,142,50,69,89,172,135,27,12,15,4
S01007033,589,21,4,17,96,49,24,92,129,164,10,7,3,4
S01007034,496,35,13,22,107,32,45,65,95,96,14,4,10,7
S01007035,597,22,16,6,54,33,50,63,167,194,10,3,7,4
S01007036,717,77,27,50,170,37,116,122,95,81,3,3,0,16
S01007037,785,36,15,21,105,96,79,114,124,207,20,6,14,4
S01007038,642,24,9,15,115,52,70,78,142,140,14,3,11,7
S01007039,699,30,18,12,121,37,83,126,105,169,15,5,10,13
S01007040,500,33,16,17,51,38,58,72,112,114,13,7,6,9
S01007041,554,36,8,28,126,25,93,104,87,60,22,16,6,1
S01007042,573,58,11,47,83,49,91,107,64,101,20,9,11,0
S01007043,810,102,23,79,153,43,223,120,91,69,9,2,7,0
S01007044,484,41,9,32,89,24,136,71,58,52,3,1,2,10
S01007045,628,73,8,65,132,34,190,80,65,50,4,0,4,0
S01007046,461,21,0,21,100,24,78,80,77,78,3,3,0,0
S01007047,525,30,5,25,113,46,121,86,51,75,3,0,3,0
S01007048,685,72,18,54,128,34,160,100,85,93,9,8,1,4
S01007049,759,39,12,27,138,65,72,117,140,167,20,7,13,1
S01007050,493,65,25,40,85,24,95,82,62,71,8,8,0,1
S01007051,633,76,23,53,109,59,80,129,65,97,15,11,4,3
S01007052,465,43,16,27,73,48,76,86,58,75,4,1,3,2
S01007053,406,64,22,42,84,39,67,88,26,37,0,0,0,1
S01007054,729,59,15,44,125,39,90,137,102,153,18,3,15,6
S01007055,437,49,15,34,82,23,145,48,34,49,2,1,1,5
S01007056,533,71,14,57,124,32,147,50,58,33,6,5,1,12
S01007057,355,25,4,21,89,59,32,65,38,45,2,2,0,0
S01007058,376,25,5,20,75,49,46,75,39,60,1,0,1,6
S01007059,816,101,29,72,174,85,89,132,107,114,12,5,7,2
S01007060,501,19,4,15,71,39,32,110,83,114,25,4,21,8
S01007061,826,138,28,110,252,77,127,108,66,50,8,1,7,0
S01007062,548,109,34,75,103,25,142,81,41,43,2,2,0,2
S01007063,536,58,8,50,139,28,92,75,50,89,0,0,0,5
S01007064,528,74,9,65,101,50,126,67,42,63,3,3,0,2
S01007065,467,76,19,57,153,48,60,51,28,45,3,3,0,3
S01007066,551,86,25,61,138,17,94,82,37,77,5,2,3,15
S01007067,443,56,21,35,126,56,27,92,32,44,4,0,4,6
S01007068,557,89,28,61,118,51,82,90,48,56,15,9,6,8
S01007069,724,56,25,31,154,81,69,106,119,97,20,11,9,22
S01007070,403,12,2,10,86,49,38,65,78,66,8,1,7,1
S01007071,707,91,22,69,190,62,54,109,90,94,13,1,12,4
S01007072,571,61,33,28,142,62,79,98,66,53,5,0,5,5
S01007073,722,67,15,52,159,81,109,124,78,100,0,0,0,4
S01007074,561,35,8,27,83,52,57,88,119,111,13,5,8,3
S01007075,597,30,2,28,81,75,27,105,97,162,11,7,4,9
S01007076,677,39,9,30,115,58,59,132,106,151,12,12,0,5
S01007077,486,37,12,25,97,37,32,95,106,74,3,1,2,5
S01007078,633,58,32,26,82,51,70,127,65,136,33,12,21,11
S01007079,710,50,12,38,140,48,62,122,132,133,16,10,6,7
S01007080,577,27,18,9,103,70,47,102,107,81,27,2,25,13
S01007081,818,37,20,17,113,30,101,131,140,238,26,16,10,2
S01007082,483,19,0,19,83,14,42,110,92,107,13,6,7,3
S01007083,692,15,2,13,82,43,35,100,142,226,30,19,11,19
S01007084,403,35,13,22,92,47,46,68,64,48,1,1,0,2
S01007085,661,69,20,49,122,42,48,117,112,116,27,4,23,8
S01007086,1024,34,8,26,121,47,52,122,235,320,59,21,38,34
S01007087,722,44,3,41,57,36,60,100,161,211,41,29,12,12
S01007088,458,16,2,14,31,20,30,74,115,136,28,11,17,8
S01007089,433,62,33,29,111,27,68,92,43,28,2,0,2,0
S01007090,467,31,14,17,132,52,43,75,67,64,3,1,2,0
S01007091,794,67,25,42,139,63,56,159,109,171,19,8,11,11
S01007092,446,22,11,11,84,38,27,86,76,98,7,2,5,8
S01007093,761,100,22,78,184,81,83,151,79,76,4,2,2,3
S01007094,694,62,17,45,191,44,112,117,74,91,0,0,0,3
S01007095,452,77,24,53,108,23,97,62,46,33,6,4,2,0
S01007096,725,109,25,84,169,41,111,145,56,83,2,0,2,9
S01007097,420,70,22,48,77,17,86,75,45,49,1,0,1,0
S01007098,692,85,42,43,189,21,165,106,78,44,0,0,0,4
S01007099,753,58,26,32,204,45,185,120,58,79,4,0,4,0
S01007100,591,52,17,35,156,39,83,109,55,73,8,2,6,16
S01007101,663,32,5,27,106,30,52,93,131,195,22,12,10,2
S01007102,569,45,19,26,104,29,119,115,81,61,10,7,3,5
S01007103,673,55,21,34,137,32,125,129,88,105,0,0,0,2
S01007104,376,49,9,40,46,36,115,26,67,35,2,2,0,0
S01007105,401,41,4,37,101,29,63,66,37,57,6,4,2,1
S01007106,545,33,6,27,120,36,94,83,87,61,28,14,14,3
S01007107,576,70,34,36,141,34,130,85,38,62,1,0,1,15
S01007108,463,43,15,28,93,11,140,59,59,52,5,1,4,1
S01007109,660,22,15,7,95,39,72,76,112,212,21,11,10,11
S01007110,670,57,37,20,111,55,84,125,91,124,23,5,18,0
S01007111,412,25,10,15,79,26,59,91,62,55,8,5,3,7
S01007112,395,36,9,27,69,15,97,74,39,52,10,6,4,3
S01007113,373,59,20,39,88,17,69,60,49,30,1,0,1,0
S01007114,676,42,2,40,108,71,61,144,99,144,2,2,0,5
S01007115,514,56,28,28,120,26,58,110,57,68,9,9,0,10
S01007116,932,127,42,85,230,51,189,179,95,43,12,4,8,6
S01007117,385,58,35,23,80,14,74,71,42,43,0,0,0,3
S01007118,602,11,2,9,68,39,50,97,135,163,34,15,19,5
S01007119,696,18,7,11,83,27,59,153,116,188,29,11,18,23
S01007120,916,29,13,16,133,25,53,177,203,238,53,15,38,5
S01007121,361,10,4,6,53,24,41,40,72,107,7,1,6,7
S01007122,487,41,13,28,112,34,61,86,63,78,7,6,1,5
S01007123,472,17,11,6,75,41,31,76,55,154,10,7,3,13
S01007124,726,53,22,31,122,39,95,148,106,150,7,0,7,6
S01007125,724,52,9,43,81,28,61,74,167,231,16,10,6,14
S01007126,814,10,0,10,74,24,59,136,167,250,69,35,34,25
S01007127,906,44,24,20,72,40,65,128,203,296,43,6,37,15
S01007128,638,5,0,5,77,43,49,142,119,153,35,10,25,15
S01007129,825,264,37,227,283,85,78,34,41,34,6,3,3,0
S01007130,441,84,13,71,134,55,46,43,40,34,2,1,1,3
S01007131,603,85,31,54,198,85,55,71,49,50,5,2,3,5
S01007132,532,114,10,104,150,74,47,62,41,42,2,1,1,0
S01007133,552,112,10,102,130,54,123,60,30,41,1,1,0,1
S01007134,599,111,22,89,134,51,109,72,49,68,4,4,0,1
S01007135,468,108,24,84,131,45,105,25,23,28,1,1,0,2
S01007136,470,152,28,124,113,33,106,28,16,10,4,0,4,8
S01007137,730,192,47,145,257,45,97,70,43,24,2,0,2,0
S01007138,493,75,9,66,163,43,88,53,32,26,6,1,5,7
S01007139,613,76,23,53,133,70,108,85,88,46,7,0,7,0
S01007140,829,129,32,97,297,56,150,69,40,74,3,0,3,11
S01007141,573,103,33,70,142,53,113,49,55,53,0,0,0,5
S01007142,561,161,40,121,213,64,50,29,24,20,0,0,0,0
S01007143,655,119,35,84,227,63,63,100,46,36,1,0,1,0
S01007144,484,66,10,56,149,29,119,26,51,32,12,9,3,0
S01007145,615,88,18,70,192,86,95,34,53,51,13,10,3,3
S01007146,560,92,14,78,193,74,57,54,41,34,3,0,3,12
S01007147,520,56,10,46,178,74,36,55,61,41,12,4,8,7
S01007148,435,90,12,78,120,55,43,36,48,35,8,0,8,0
S01007149,373,41,8,33,120,65,29,52,27,38,1,1,0,0
S01007150,380,70,15,55,146,41,58,25,27,7,1,1,0,5
S01007151,703,142,33,109,225,91,75,65,78,25,2,0,2,0
S01007152,412,81,31,50,145,56,42,36,30,18,1,1,0,3
S01007153,469,50,16,34,167,80,51,45,31,37,2,2,0,6
S01007154,506,53,12,41,181,83,26,25,74,43,10,7,3,11
S01007155,441,64,15,49,159,63,43,40,38,29,2,1,1,3
S01007156,596,44,9,35,161,62,56,69,107,79,11,9,2,7
S01007157,558,19,3,16,126,82,48,97,95,79,4,1,3,8
S01007158,819,81,19,62,238,120,52,132,99,64,21,6,15,12
S01007159,658,28,9,19,135,89,58,69,112,139,18,4,14,10
S01007160,635,36,11,25,145,61,47,102,116,104,21,10,11,3
S01007161,557,54,18,36,147,77,59,67,72,60,19,14,5,2
S01007162,405,44,13,31,114,51,22,45,53,55,10,4,6,11
S01007163,608,85,23,62,173,108,48,56,80,48,5,5,0,5
S01007164,401,49,4,45,135,34,38,34,43,61,1,0,1,6
S01007165,622,112,25,87,211,61,76,52,44,40,11,5,6,15
S01007166,519,90,20,70,164,64,37,64,32,56,8,4,4,4
S01007167,611,104,31,73,194,62,73,59,45,55,4,0,4,15
S01007168,729,154,29,125,234,99,79,57,50,54,0,0,0,2
S01007169,589,109,18,91,187,54,45,69,60,52,8,2,6,5
S01007170,540,64,22,42,92,50,130,72,61,48,17,7,10,6
S01007171,649,75,15,60,122,43,144,57,120,74,9,1,8,5
S01007172,599,127,24,103,163,23,98,69,80,35,2,0,2,2
S01007173,803,69,13,56,248,138,80,89,109,56,6,3,3,8
S01007174,787,78,27,51,195,95,95,102,115,68,35,23,12,4
S01007175,449,59,30,29,124,42,33,29,93,64,0,0,0,5
S01007176,555,54,21,33,157,83,51,72,76,41,16,0,16,5
S01007177,487,20,7,13,96,52,28,50,114,92,26,6,20,9
S01007178,870,29,5,24,135,95,84,100,201,163,57,22,35,6
S01007179,684,102,28,74,232,66,67,82,60,73,0,0,0,2
S01007180,503,60,28,32,181,63,65,24,61,41,5,4,1,3
S01007181,550,82,23,59,175,62,107,56,29,20,11,1,10,8
S01007182,786,113,38,75,188,89,72,96,103,101,17,5,12,7
S01007183,776,79,31,48,174,66,65,104,142,123,14,6,8,9
S01007184,812,38,2,36,225,56,57,123,146,121,26,8,18,20
S01007185,672,33,8,25,113,77,59,68,89,170,51,26,25,12
S01007186,523,23,3,20,61,50,42,61,96,121,55,24,31,14
S01007187,607,42,13,29,131,55,52,70,112,114,13,1,12,18
S01007188,516,25,3,22,83,36,75,85,84,85,31,13,18,12
S01007189,544,27,6,21,107,68,46,68,103,81,35,22,13,9
S01007190,530,30,13,17,120,47,87,56,87,90,8,7,1,5
S01007191,500,23,0,23,79,38,53,50,113,110,22,5,17,12
S01007192,500,23,11,12,48,36,44,67,139,113,23,15,8,7
S01007193,640,23,11,12,82,28,94,86,136,166,23,4,19,2
S01007194,542,9,2,7,47,53,25,75,138,111,81,43,38,3
S01007195,472,21,5,16,77,20,52,47,112,103,35,16,19,5
S01007196,709,21,5,16,112,84,56,116,170,121,23,8,15,6
S01007197,581,12,0,12,83,36,41,93,127,130,50,16,34,9
S01007198,454,12,8,4,67,32,40,67,76,97,53,22,31,10
S01007199,704,33,14,19,56,55,25,96,160,149,102,55,47,28
S01007200,710,22,5,17,138,46,51,115,142,166,26,8,18,4
S01007201,559,37,9,28,117,53,49,81,61,138,18,3,15,5
S01007202,602,29,1,28,94,48,51,79,140,111,45,18,27,5
S01007203,537,24,4,20,115,50,52,90,93,93,13,4,9,7
S01007204,810,72,19,53,236,59,127,116,75,102,11,9,2,12
S01007205,548,71,13,58,119,36,108,54,82,71,2,2,0,5
S01007206,295,13,0,13,76,11,33,39,62,44,11,5,6,6
S01007207,704,57,14,43,184,61,76,124,97,82,15,3,12,8
S01007208,828,60,21,39,150,100,39,110,131,160,57,14,43,21
S01007209,574,36,6,30,164,58,71,46,70,92,31,18,13,6
S01007210,646,18,0,18,108,46,45,122,131,130,41,30,11,5
S01007211,772,23,10,13,170,55,58,119,158,131,41,21,20,17
S01007212,451,31,5,26,127,36,39,61,68,68,17,5,12,4
S01007213,644,74,8,66,207,60,57,80,95,57,6,2,4,8
S01007214,524,38,3,35,119,56,44,47,101,85,26,14,12,8
S01007215,608,50,5,45,119,57,42,102,82,105,31,15,16,20
S01007216,530,70,18,52,134,63,35,88,61,60,16,13,3,3
S01007217,761,63,24,39,137,63,61,111,152,130,34,11,23,10
S01007218,678,121,38,83,193,70,66,74,84,60,6,1,5,4
S01007219,642,29,20,9,142,51,75,87,97,130,28,14,14,3
S01007220,593,19,4,15,81,72,54,116,96,133,20,16,4,2
S01007221,551,93,18,75,162,50,62,87,33,49,2,2,0,13
S01007222,690,56,22,34,126,42,62,107,139,131,24,10,14,3
S01007223,435,94,29,65,117,32,38,61,42,43,8,5,3,0
S01007224,451,77,22,55,122,28,54,66,40,59,3,0,3,2
S01007225,722,108,31,77,193,54,123,97,69,58,15,11,4,5
S01007226,635,96,19,77,162,18,157,71,92,28,11,4,7,0
S01007227,741,94,22,72,174,55,101,96,101,99,13,7,6,8
S01007228,534,50,15,35,139,28,155,57,54,45,3,2,1,3
S01007229,902,93,35,58,217,64,205,107,90,107,18,7,11,1
S01007230,623,16,10,6,56,41,52,90,168,162,25,9,16,13
S01007231,540,23,7,16,71,36,25,80,124,126,46,19,27,9
S01007232,573,23,6,17,54,50,34,79,137,114,67,28,39,15
S01007233,647,62,7,55,131,61,72,86,85,121,26,16,10,3
S01007234,476,28,14,14,103,31,38,47,90,120,18,1,17,1
S01007235,575,43,18,25,129,41,56,75,93,109,24,4,20,5
S01007236,487,63,25,38,90,51,54,73,64,69,10,2,8,13
S01007237,536,51,25,26,130,51,66,79,89,54,11,0,11,5
S01007238,695,44,13,31,154,78,51,108,102,132,17,3,14,9
S01007239,578,128,45,83,140,62,71,75,37,58,3,2,1,4
S01007240,431,45,10,35,113,22,98,40,71,39,0,0,0,3
S01007241,491,87,25,62,79,48,109,70,51,43,4,0,4,0
S01007242,757,67,13,54,213,66,97,106,86,95,20,7,13,7
S01007243,446,61,18,43,149,42,67,48,30,38,11,3,8,0
S01007244,548,75,22,53,153,33,97,63,49,74,3,0,3,1
S01007245,497,26,6,20,126,47,124,58,69,42,2,0,2,3
S01007246,482,46,12,34,90,50,100,45,34,108,5,4,1,4
S01007247,530,69,15,54,134,32,83,49,87,71,3,2,1,2
S01007248,566,81,21,60,174,65,77,83,30,51,1,0,1,4
S01007249,286,37,14,23,71,48,39,18,29,33,10,6,4,1
S01007250,659,62,14,48,156,77,71,63,94,110,23,7,16,3
S01007251,392,25,5,20,87,37,51,30,74,81,2,1,1,5
S01007252,659,53,20,33,103,55,96,109,94,123,14,7,7,12
S01007253,570,72,25,47,158,62,58,84,49,70,8,0,8,9
S01007254,603,33,9,24,119,59,38,78,106,127,35,27,8,8
S01007255,686,25,6,19,104,48,35,97,145,170,59,19,40,3
S01007256,655,41,16,25,111,41,44,85,158,145,21,4,17,9
S01007257,491,20,2,18,63,25,54,53,118,104,35,15,20,19
S01007258,685,52,11,41,130,21,87,99,154,100,31,21,10,11
S01007259,638,33,4,29,109,41,49,91,120,159,31,14,17,5
S01007260,760,37,14,23,116,68,45,84,152,169,62,31,31,27
S01007261,564,91,36,55,147,47,61,62,50,93,13,4,9,0
S01007262,559,11,1,10,107,37,15,102,115,139,24,11,13,9
S01007263,578,31,6,25,102,69,33,80,96,128,16,4,12,23
S01007264,534,63,14,49,154,52,34,55,84,84,7,3,4,1
S01007265,857,48,17,31,168,97,67,116,141,182,24,9,15,14
S01007266,526,38,8,30,134,56,47,76,67,102,6,2,4,0
S01007267,414,71,8,63,87,14,102,41,52,34,4,0,4,9
S01007268,488,79,14,65,104,22,121,55,46,47,8,0,8,6
S01007269,386,70,19,51,113,36,42,51,24,36,3,2,1,11
S01007270,360,36,3,33,99,16,103,26,50,28,2,0,2,0
S01007271,741,75,10,65,182,77,115,116,66,84,17,6,11,9
S01007272,682,19,6,13,113,49,55,90,144,163,32,19,13,17
S01007273,521,49,24,25,126,42,52,74,73,78,14,2,12,13
S01007274,609,74,13,61,165,51,47,66,83,102,13,4,9,8
S01007275,409,60,2,58,111,32,45,29,48,78,5,4,1,1
S01007276,667,79,20,59,146,75,52,80,94,106,22,17,5,13
S01007277,551,97,26,71,172,44,56,58,71,44,4,0,4,5
S01007278,424,61,19,42,155,39,35,48,46,35,2,2,0,3
S01007279,431,95,23,72,93,4,130,25,48,31,5,1,4,0
S01007280,463,60,15,45,96,46,94,55,49,48,8,0,8,7
S01007281,762,93,35,58,159,83,163,109,91,57,5,0,5,2
S01007282,459,48,19,29,67,13,127,87,62,41,11,4,7,3
S01007283,670,144,28,116,174,33,100,86,55,68,4,2,2,6
S01007284,641,30,3,27,140,100,176,58,69,63,2,1,1,3
S01007285,606,31,1,30,137,36,220,57,91,30,4,0,4,0
S01007286,738,44,11,33,207,54,174,89,85,80,5,0,5,0
S01007287,427,34,6,28,75,26,158,52,47,18,15,1,14,2
S01007288,399,34,9,25,87,27,133,44,19,47,8,1,7,0
S01007289,635,68,24,44,203,68,96,80,83,32,0,0,0,5
S01007290,765,47,11,36,156,57,124,77,141,138,23,5,18,2
S01007291,481,36,4,32,107,55,42,69,60,84,15,5,10,13
S01007292,641,37,12,25,187,65,106,71,93,77,5,1,4,0
S01007293,702,28,3,25,118,24,62,95,175,165,33,15,18,2
S01007294,706,38,16,22,141,52,121,118,107,100,13,11,2,16
S01007295,418,18,1,17,65,24,31,61,92,89,31,26,5,7
S01007296,416,36,2,34,75,24,53,74,66,62,14,3,11,12
S01007297,721,105,15,90,209,56,120,79,65,65,12,5,7,10
S01007298,404,25,3,22,115,38,48,54,52,61,2,0,2,9
S01007299,662,44,12,32,134,43,82,129,90,104,15,5,10,21
S01007300,369,9,2,7,52,46,49,61,66,65,20,8,12,1
S01007301,530,104,25,79,129,31,103,48,46,60,4,0,4,5
S01007302,500,35,7,28,103,37,80,81,99,47,6,3,3,12
S01007303,675,79,19,60,178,43,157,86,74,39,10,8,2,9
S01007304,447,45,13,32,115,31,115,49,50,38,2,0,2,2
S01007305,575,106,25,81,134,26,126,66,56,56,5,3,2,0
S01007306,580,76,18,58,145,43,113,62,68,57,8,6,2,8
S01007307,610,95,23,72,162,56,164,52,48,29,4,1,3,0
S01007308,567,54,21,33,151,40,104,61,98,49,10,1,9,0
S01007309,482,71,20,51,134,35,88,28,69,51,2,0,2,4
S01007310,563,69,13,56,97,37,159,64,74,49,9,2,7,5
S01007311,572,37,14,23,101,23,132,82,100,93,4,0,4,0
S01007312,558,52,7,45,163,53,98,76,47,57,10,3,7,2
S01007313,705,89,17,72,241,46,171,47,39,68,4,4,0,0
S01007314,528,54,9,45,154,58,81,53,54,52,12,4,8,10
S01007315,743,115,43,72,217,92,77,72,72,84,14,4,10,0
S01007316,647,52,21,31,179,60,82,65,85,93,28,6,22,3
S01007317,561,54,15,39,195,63,50,54,57,72,14,3,11,2
S01007318,493,30,8,22,94,54,91,51,84,65,20,3,17,4
S01007319,540,54,12,42,161,50,90,56,37,69,14,3,11,9
S01007320,530,75,39,36,175,40,118,45,54,18,0,0,0,5
S01007321,405,54,20,34,108,18,110,27,55,31,2,0,2,0
S01007322,550,24,2,22,120,59,131,47,42,108,10,3,7,9
S01007323,340,10,5,5,72,35,84,48,25,64,0,0,0,2
S01007324,255,49,36,13,57,7,41,23,44,26,8,2,6,0
S01007325,610,34,13,21,125,52,187,65,89,53,3,1,2,2
S01007326,539,28,12,16,106,19,129,88,111,52,6,2,4,0
S01007327,558,38,3,35,108,32,80,83,90,105,13,4,9,9
