,,All people aged 16 and over,Born in the UK,Born outside the UK
S01006562,Economically active: Employee: Full-time (1),209,181,28
S01006562,Economically active: Self-employed: Total,50,45,5
S01006562,Economically active: Self-employed: Part-time (1),15,14,1
S01006562,Economically active: Self-employed: Full-time (1),35,31,4
S01006562,Economically active: Unemployed (1),12,11,1
S01006562,Economically inactive,241,223,18
S01006563,All people aged 16 and over,671,550,121
S01006563,Economically active: Total,432,340,92
S01006563,Economically active: Employee: Total,372,289,83
S01006563,Economically active: Employee: Part-time (1),91,73,18
S01006563,Economically active: Employee: Full-time (1),281,216,65
S01006563,Economically active: Self-employed: Total,40,34,6
S01006563,Economically active: Self-employed: Part-time (1),8,8,0
S01006563,Economically active: Self-employed: Full-time (1),32,26,6
S01006563,Economically active: Unemployed (1),20,17,3
S01006563,Economically inactive,239,210,29
S01006564,All people aged 16 and over,891,689,202
S01006564,Economically active: Total,623,472,151
S01006564,Economically active: Employee: Total,547,423,124
S01006564,Economically active: Employee: Part-time (1),126,86,40
S01006564,Economically active: Employee: Full-time (1),421,337,84
S01006564,Economically active: Self-employed: Total,39,26,13
S01006564,Economically active: Self-employed: Part-time (1),5,3,2
S01006564,Economically active: Self-employed: Full-time (1),34,23,11
S01006564,Economically active: Unemployed (1),37,23,14
S01006564,Economically inactive,268,217,51
S01006565,All people aged 16 and over,953,652,301
S01006565,Economically active: Total,659,476,183
S01006565,Economically active: Employee: Total,577,414,163
S01006565,Economically active: Employee: Part-time (1),132,91,41
S01006565,Economically active: Employee: Full-time (1),445,323,122
S01006565,Economically active: Self-employed: Total,34,27,7
S01006565,Economically active: Self-employed: Part-time (1),4,3,1
S01006565,Economically active: Self-employed: Full-time (1),30,24,6
S01006565,Economically active: Unemployed (1),48,35,13
S01006565,Economically inactive,294,176,118
S01006566,All people aged 16 and over,684,529,155
S01006566,Economically active: Total,505,390,115
S01006566,Economically active: Employee: Total,452,344,108
S01006566,Economically active: Employee: Part-time (1),75,61,14
S01006566,Economically active: Employee: Full-time (1),377,283,94
S01006566,Economically active: Self-employed: Total,33,31,2
S01006566,Economically active: Self-employed: Part-time (1),12,12,0
S01006566,Economically active: Self-employed: Full-time (1),21,19,2
S01006566,Economically active: Unemployed (1),20,15,5
S01006566,Economically inactive,179,139,40
S01006567,All people aged 16 and over,789,612,177
S01006567,Economically active: Total,548,421,127
S01006567,Economically active: Employee: Total,478,366,112
S01006567,Economically active: Employee: Part-time (1),117,84,33
S01006567,Economically active: Employee: Full-time (1),361,282,79
S01006567,Economically active: Self-employed: Total,22,17,5
S01006567,Economically active: Self-employed: Part-time (1),11,8,3
S01006567,Economically active: Self-employed: Full-time (1),11,9,2
S01006567,Economically active: Unemployed (1),48,38,10
S01006567,Economically inactive,241,191,50
S01006568,All people aged 16 and over,876,634,242
S01006568,Economically active: Total,739,544,195
S01006568,Economically active: Employee: Total,665,492,173
S01006568,Economically active: Employee: Part-time (1),108,64,44
S01006568,Economically active: Employee: Full-time (1),557,428,129
S01006568,Economically active: Self-employed: Total,41,32,9
S01006568,Economically active: Self-employed: Part-time (1),15,14,1
S01006568,Economically active: Self-employed: Full-time (1),26,18,8
S01006568,Economically active: Unemployed (1),33,20,13
S01006568,Economically inactive,137,90,47
S01006569,All people aged 16 and over,495,348,147
S01006569,Economically active: Total,367,254,113
S01006569,Economically active: Employee: Total,322,219,103
S01006569,Economically active: Employee: Part-time (1),61,48,13
S01006569,Economically active: Employee: Full-time (1),261,171,90
S01006569,Economically active: Self-employed: Total,29,24,5
S01006569,Economically active: Self-employed: Part-time (1),8,7,1
S01006569,Economically active: Self-employed: Full-time (1),21,17,4
S01006569,Economically active: Unemployed (1),16,11,5
S01006569,Economically inactive,128,94,34
S01006570,All people aged 16 and over,657,518,139
S01006570,Economically active: Total,464,358,106
S01006570,Economically active: Employee: Total,389,293,96
S01006570,Economically active: Employee: Part-time (1),69,50,19
S01006570,Economically active: Employee: Full-time (1),320,243,77
S01006570,Economically active: Self-employed: Total,56,52,4
S01006570,Economically active: Self-employed: Part-time (1),15,13,2
S01006570,Economically active: Self-employed: Full-time (1),41,39,2
S01006570,Economically active: Unemployed (1),19,13,6
S01006570,Economically inactive,193,160,33
S01006571,All people aged 16 and over,748,632,116
S01006571,Economically active: Total,554,472,82
S01006571,Economically active: Employee: Total,472,398,74
S01006571,Economically active: Employee: Part-time (1),106,91,15
S01006571,Economically active: Employee: Full-time (1),366,307,59
S01006571,Economically active: Self-employed: Total,62,59,3
S01006571,Economically active: Self-employed: Part-time (1),12,12,0
S01006571,Economically active: Self-employed: Full-time (1),50,47,3
S01006571,Economically active: Unemployed (1),20,15,5
S01006571,Economically inactive,194,160,34
S01006572,All people aged 16 and over,718,600,118
S01006572,Economically active: Total,470,389,81
S01006572,Economically active: Employee: Total,379,306,73
S01006572,Economically active: Employee: Part-time (1),106,88,18
S01006572,Economically active: Employee: Full-time (1),273,218,55
S01006572,Economically active: Self-employed: Total,80,73,7
S01006572,Economically active: Self-employed: Part-time (1),24,21,3
S01006572,Economically active: Self-employed: Full-time (1),56,52,4
S01006572,Economically active: Unemployed (1),11,10,1
S01006572,Economically inactive,248,211,37
S01006573,All people aged 16 and over,566,474,92
S01006573,Economically active: Total,406,335,71
S01006573,Economically active: Employee: Total,335,273,62
S01006573,Economically active: Employee: Part-time (1),88,74,14
S01006573,Economically active: Employee: Full-time (1),247,199,48
S01006573,Economically active: Self-employed: Total,58,53,5
S01006573,Economically active: Self-employed: Part-time (1),12,10,2
S01006573,Economically active: Self-employed: Full-time (1),46,43,3
S01006573,Economically active: Unemployed (1),13,9,4
S01006573,Economically inactive,160,139,21
S01006574,All people aged 16 and over,809,658,151
S01006574,Economically active: Total,537,433,104
S01006574,Economically active: Employee: Total,435,342,93
S01006574,Economically active: Employee: Part-time (1),81,73,8
S01006574,Economically active: Employee: Full-time (1),354,269,85
S01006574,Economically active: Self-employed: Total,80,72,8
S01006574,Economically active: Self-employed: Part-time (1),24,21,3
S01006574,Economically active: Self-employed: Full-time (1),56,51,5
S01006574,Economically active: Unemployed (1),22,19,3
S01006574,Economically inactive,272,225,47
S01006575,All people aged 16 and over,768,647,121
S01006575,Economically active: Total,564,468,96
S01006575,Economically active: Employee: Total,453,379,74
S01006575,Economically active: Employee: Part-time (1),82,63,19
S01006575,Economically active: Employee: Full-time (1),371,316,55
S01006575,Economically active: Self-employed: Total,80,66,14
S01006575,Economically active: Self-employed: Part-time (1),16,13,3
S01006575,Economically active: Self-employed: Full-time (1),64,53,11
S01006575,Economically active: Unemployed (1),31,23,8
S01006575,Economically inactive,204,179,25
S01006576,All people aged 16 and over,577,455,122
S01006576,Economically active: Total,451,350,101
S01006576,Economically active: Employee: Total,377,293,84
S01006576,Economically active: Employee: Part-time (1),84,67,17
S01006576,Economically active: Employee: Full-time (1),293,226,67
S01006576,Economically active: Self-employed: Total,58,44,14
S01006576,Economically active: Self-employed: Part-time (1),11,9,2
S01006576,Economically active: Self-employed: Full-time (1),47,35,12
S01006576,Economically active: Unemployed (1),16,13,3
S01006576,Economically inactive,126,105,21
S01006577,All people aged 16 and over,682,527,155
S01006577,Economically active: Total,540,415,125
S01006577,Economically active: Employee: Total,456,359,97
S01006577,Economically active: Employee: Part-time (1),66,53,13
S01006577,Economically active: Employee: Full-time (1),390,306,84
S01006577,Economically active: Self-employed: Total,58,49,9
S01006577,Economically active: Self-employed: Part-time (1),15,11,4
S01006577,Economically active: Self-employed: Full-time (1),43,38,5
S01006577,Economically active: Unemployed (1),26,7,19
S01006577,Economically inactive,142,112,30
S01006578,All people aged 16 and over,1025,784,241
S01006578,Economically active: Total,782,586,196
S01006578,Economically active: Employee: Total,707,535,172
S01006578,Economically active: Employee: Part-time (1),125,94,31
S01006578,Economically active: Employee: Full-time (1),582,441,141
S01006578,Economically active: Self-employed: Total,37,28,9
S01006578,Economically active: Self-employed: Part-time (1),7,5,2
S01006578,Economically active: Self-employed: Full-time (1),30,23,7
S01006578,Economically active: Unemployed (1),38,23,15
S01006578,Economically inactive,243,198,45
S01006579,All people aged 16 and over,914,637,277
S01006579,Economically active: Total,741,523,218
S01006579,Economically active: Employee: Total,672,476,196
S01006579,Economically active: Employee: Part-time (1),120,70,50
S01006579,Economically active: Employee: Full-time (1),552,406,146
S01006579,Economically active: Self-employed: Total,39,30,9
S01006579,Economically active: Self-employed: Part-time (1),4,3,1
S01006579,Economically active: Self-employed: Full-time (1),35,27,8
S01006579,Economically active: Unemployed (1),30,17,13
S01006579,Economically inactive,173,114,59
S01006580,All people aged 16 and over,643,506,137
S01006580,Economically active: Total,512,401,111
S01006580,Economically active: Employee: Total,455,357,98
S01006580,Economically active: Employee: Part-time (1),80,66,14
S01006580,Economically active: Employee: Full-time (1),375,291,84
S01006580,Economically active: Self-employed: Total,37,32,5
S01006580,Economically active: Self-employed: Part-time (1),7,6,1
S01006580,Economically active: Self-employed: Full-time (1),30,26,4
S01006580,Economically active: Unemployed (1),20,12,8
S01006580,Economically inactive,131,105,26
S01006581,All people aged 16 and over,745,663,82
S01006581,Economically active: Total,493,439,54
S01006581,Economically active: Employee: Total,401,355,46
S01006581,Economically active: Employee: Part-time (1),98,92,6
S01006581,Economically active: Employee: Full-time (1),303,263,40
S01006581,Economically active: Self-employed: Total,78,70,8
S01006581,Economically active: Self-employed: Part-time (1),14,13,1
S01006581,Economically active: Self-employed: Full-time (1),64,57,7
S01006581,Economically active: Unemployed (1),14,14,0
S01006581,Economically inactive,252,224,28
S01006582,All people aged 16 and over,817,545,272
S01006582,Economically active: Total,660,441,219
S01006582,Economically active: Employee: Total,547,358,189
S01006582,Economically active: Employee: Part-time (1),111,44,67
S01006582,Economically active: Employee: Full-time (1),436,314,122
S01006582,Economically active: Self-employed: Total,64,48,16
