,LC6119SC0001,LC6119SC0002,LC6119SC0003,LC6119SC0004,LC6119SC0005,LC6119SC0006,LC6119SC0007,LC6119SC0008,LC6119SC0009,LC6119SC0010,LC6119SC0011,LC6119SC0012,LC6119SC0013,LC6119SC0014,LC6119SC0015,LC6119SC0016,LC6119SC0017,LC6119SC0018,LC6119SC0019,LC6119SC0020,LC6119SC0021,LC6119SC0022,LC6119SC0023,LC6119SC0024,LC6119SC0025,LC6119SC0026,LC6119SC0027,LC6119SC0028,LC6119SC0029,LC6119SC0030
S01006711,226,97,129,7,7,0,14,7,7,17,17,0,56,28,28,20,8,12,21,7,14,64,11,53,6,1,5,21,11,10
S01006712,130,57,73,3,3,0,10,7,3,13,12,1,34,18,16,10,4,6,15,4,11,27,2,25,7,1,6,11,6,5
S01006713,213,88,125,9,4,5,18,12,6,15,14,1,45,22,23,18,4,14,19,7,12,41,6,35,10,2,8,38,17,21
S01006714,171,77,94,8,5,3,7,4,3,18,16,2,25,10,15,14,8,6,23,11,12,43,12,31,6,0,6,27,11,16
S01006715,150,54,96,1,1,0,11,8,3,8,8,0,35,15,20,15,1,14,17,8,9,24,5,19,11,2,9,28,6,22
S01006716,161,64,97,5,1,4,10,7,3,13,13,0,47,17,30,16,5,11,14,6,8,27,3,24,3,0,3,26,12,14
S01006717,226,91,135,7,3,4,13,9,4,21,21,0,53,22,31,14,3,11,26,7,19,50,8,42,5,1,4,37,17,20
S01006718,161,68,93,5,5,0,11,4,7,10,9,1,30,17,13,15,2,13,18,6,12,34,5,29,3,1,2,35,19,16
S01006719,232,89,143,6,5,1,14,7,7,14,14,0,54,22,32,17,3,14,21,10,11,56,11,45,12,4,8,38,13,25
S01006720,135,52,83,3,2,1,5,3,2,11,10,1,34,12,22,14,3,11,20,7,13,25,4,21,5,0,5,18,11,7
S01006721,233,88,145,7,6,1,18,8,10,13,12,1,45,18,27,20,7,13,26,8,18,57,13,44,10,4,6,37,12,25
S01006722,213,93,120,11,9,2,15,9,6,9,8,1,47,19,28,20,8,12,26,12,14,38,4,34,9,3,6,38,21,17
S01006723,181,80,101,4,3,1,9,5,4,12,10,2,44,21,23,12,4,8,19,5,14,36,10,26,7,2,5,38,20,18
S01006724,274,96,178,1,1,0,16,7,9,8,8,0,50,22,28,32,6,26,39,13,26,33,8,25,20,1,19,75,30,45
S01006725,165,63,102,4,3,1,9,2,7,12,11,1,42,20,22,21,7,14,13,4,9,32,7,25,7,0,7,25,9,16
S01006726,360,142,218,11,8,3,27,12,15,15,14,1,71,27,44,36,12,24,51,16,35,50,11,39,12,4,8,87,38,49
S01006727,291,128,163,6,5,1,25,16,9,22,21,1,47,19,28,28,6,22,43,16,27,39,9,30,10,3,7,71,33,38
S01006728,175,56,119,3,1,2,10,5,5,4,1,3,46,17,29,14,4,10,14,4,10,44,5,39,9,2,7,31,17,14
S01006729,236,98,138,9,4,5,19,12,7,21,17,4,47,24,23,19,4,15,25,8,17,35,6,29,8,2,6,53,21,32
S01006730,158,74,84,4,3,1,14,9,5,13,11,2,31,15,16,11,6,5,13,4,9,39,7,32,7,3,4,26,16,10
S01006731,177,75,102,4,4,0,14,7,7,7,7,0,42,24,18,12,3,9,28,11,17,32,5,27,10,2,8,28,12,16
S01006732,253,96,157,28,16,12,15,6,9,9,9,0,35,14,21,21,6,15,22,9,13,68,14,54,4,0,4,51,22,29
S01006733,160,48,112,12,5,7,5,3,2,5,3,2,26,7,19,11,2,9,25,7,18,47,7,40,4,0,4,25,14,11
S01006734,166,43,123,7,3,4,10,5,5,2,2,0,32,8,24,9,1,8,19,3,16,38,5,33,12,1,11,37,15,22
S01006735,143,37,106,10,7,3,5,4,1,4,1,3,22,5,17,10,3,7,28,4,24,50,6,44,3,1,2,11,6,5
S01006736,109,38,71,9,5,4,6,3,3,3,3,0,24,7,17,6,4,2,17,6,11,26,4,22,6,1,5,12,5,7
S01006737,157,51,106,6,3,3,7,2,5,6,4,2,24,11,13,12,5,7,17,4,13,56,13,43,8,2,6,21,7,14
S01006738,107,45,62,8,7,1,7,4,3,6,5,1,21,7,14,18,5,13,11,4,7,20,6,14,2,1,1,14,6,8
S01006739,100,41,59,9,6,3,15,8,7,8,6,2,20,7,13,7,2,5,7,2,5,23,6,17,4,2,2,7,2,5
S01006740,165,72,93,9,8,1,19,9,10,12,10,2,38,17,21,12,1,11,17,7,10,29,5,24,10,1,9,19,14,5
S01006741,179,68,111,10,4,6,25,17,8,10,9,1,36,14,22,15,5,10,17,7,10,55,9,46,3,1,2,8,2,6
S01006742,120,47,73,7,5,2,16,11,5,3,3,0,29,14,15,12,1,11,10,6,4,34,2,32,3,1,2,6,4,2
S01006743,101,39,62,6,3,3,15,9,6,5,2,3,17,6,11,7,2,5,13,5,8,21,3,18,7,5,2,10,4,6
S01006744,114,46,68,5,4,1,11,8,3,9,9,0,23,11,12,11,0,11,12,1,11,28,7,21,4,0,4,11,6,5
S01006745,193,74,119,9,7,2,25,18,7,10,9,1,43,15,28,10,3,7,23,7,16,42,6,36,7,1,6,24,8,16
S01006746,166,73,93,6,4,2,22,12,10,12,11,1,38,15,23,12,4,8,12,8,4,28,8,20,11,2,9,25,9,16
S01006747,211,91,120,5,1,4,24,17,7,11,10,1,39,19,20,16,7,9,29,12,17,70,17,53,3,0,3,14,8,6
S01006748,219,85,134,8,4,4,23,12,11,15,13,2,52,16,36,18,6,12,29,12,17,50,16,34,7,1,6,17,5,12
S01006749,189,75,114,9,6,3,18,13,5,7,7,0,40,17,23,29,10,19,30,8,22,30,4,26,9,3,6,17,7,10
S01006750,185,82,103,4,3,1,17,13,4,14,14,0,45,19,26,13,2,11,14,6,8,38,11,27,5,1,4,35,13,22
S01006751,108,37,71,3,2,1,12,3,9,7,6,1,22,8,14,8,1,7,8,3,5,27,5,22,4,0,4,17,9,8
S01006752,174,69,105,8,4,4,21,11,10,11,10,1,38,21,17,20,6,14,20,6,14,39,6,33,4,0,4,13,5,8
S01006753,208,87,121,6,5,1,31,16,15,9,7,2,36,21,15,21,3,18,23,10,13,56,12,44,6,1,5,20,12,8
S01006754,252,92,160,10,8,2,16,8,8,7,4,3,56,19,37,17,8,9,27,11,16,94,21,73,7,1,6,18,12,6
S01006755,108,45,63,4,4,0,15,9,6,4,4,0,22,10,12,11,6,5,15,2,13,19,3,16,1,1,0,17,6,11
S01006756,109,40,69,6,4,2,9,2,7,3,3,0,20,7,13,7,4,3,13,3,10,23,8,15,6,0,6,22,9,13
S01006757,130,52,78,3,3,0,9,4,5,8,7,1,25,13,12,8,4,4,8,0,8,41,12,29,4,1,3,24,8,16
S01006758,116,47,69,5,2,3,7,5,2,4,4,0,31,13,18,12,4,8,11,7,4,35,7,28,3,1,2,8,4,4
S01006759,118,35,83,6,3,3,9,5,4,3,3,0,34,13,21,14,1,13,9,2,7,25,1,24,4,1,3,14,6,8
S01006760,71,27,44,3,1,2,5,2,3,2,1,1,17,6,11,8,5,3,7,2,5,18,6,12,3,0,3,8,4,4
S01006761,145,48,97,8,5,3,15,10,5,8,7,1,35,9,26,10,1,9,14,5,9,45,6,39,1,0,1,9,5,4
S01006762,189,60,129,6,4,2,16,9,7,5,5,0,39,11,28,19,6,13,19,7,12,65,10,55,8,2,6,12,6,6
S01006763,93,31,62,3,1,2,3,2,1,6,4,2,18,7,11,9,2,7,13,2,11,8,3,5,3,1,2,30,9,21
S01006764,113,36,77,3,0,3,6,4,2,2,2,0,39,15,24,4,1,3,19,5,14,23,2,21,4,1,3,13,6,7
S01006765,83,36,47,1,1,0,7,6,1,1,1,0,19,7,12,6,2,4,13,5,8,22,8,14,3,0,3,11,6,5
S01006766,102,42,60,3,1,2,6,2,4,4,2,2,22,10,12,8,2,6,9,4,5,24,6,18,2,2,0,24,13,11
S01006767,120,41,79,3,1,2,8,5,3,6,6,0,26,8,18,9,3,6,15,1,14,34,7,27,2,0,2,17,10,7
S01006768,114,47,67,6,2,4,12,8,4,4,4,0,12,4,8,9,3,6,15,8,7,22,4,18,9,2,7,25,12,13
S01006769,181,67,114,7,6,1,13,5,8,7,5,2,41,19,22,16,7,9,21,7,14,47,5,42,7,3,4,22,10,12
S01006770,147,58,89,6,4,2,13,7,6,4,2,2,30,12,18,8,3,5,13,5,8,50,15,35,6,1,5,17,9,8
S01006771,84,34,50,0,0,0,1,1,0,0,0,0,16,10,6,9,3,6,8,1,7,28,9,19,2,1,1,20,9,11
S01006772,138,59,79,6,6,0,8,6,2,6,3,3,29,7,22,11,4,7,16,8,8,41,8,33,4,2,2,17,15,2
S01006773,122,48,74,4,2,2,3,1,2,2,2,0,26,11,15,8,4,4,15,4,11,39,10,29,4,2,2,21,12,9
S01006774,114,44,70,4,3,1,5,3,2,4,3,1,24,12,12,10,2,8,12,7,5,37,6,31,2,0,2,16,8,8
S01006775,136,63,73,4,2,2,10,9,1,11,8,3,31,17,14,12,5,7,6,3,3,39,6,33,5,2,3,18,11,7
S01006776,103,42,61,4,3,1,6,4,2,5,4,1,33,18,15,11,1,10,10,5,5,22,3,19,2,1,1,10,3,7
S01006777,146,55,91,6,6,0,4,1,3,15,9,6,28,6,22,13,6,7,17,4,13,53,19,34,7,1,6,3,3,0
S01006778,157,59,98,3,3,0,6,0,6,8,7,1,31,16,15,14,1,13,23,10,13,55,15,40,4,2,2,13,5,8
S01006779,127,45,82,4,3,1,8,6,2,6,6,0,34,10,24,13,5,8,14,6,8,34,5,29,2,0,2,12,4,8
S01006780,142,64,78,5,5,0,6,5,1,7,6,1,38,18,20,22,8,14,13,6,7,31,6,25,1,1,0,19,9,10
S01006781,182,75,107,15,10,5,9,7,2,9,9,0,39,17,22,13,3,10,19,8,11,55,10,45,7,3,4,16,8,8
S01006782,138,46,92,4,1,3,5,3,2,1,1,0,25,6,19,13,5,8,19,7,12,46,12,34,4,1,3,21,10,11
S01006783,185,74,111,6,6,0,10,5,5,9,6,3,40,17,23,14,4,10,26,11,15,54,13,41,14,6,8,12,6,6
S01006784,127,55,72,9,7,2,15,11,4,3,3,0,23,13,10,12,3,9,11,4,7,40,8,32,4,0,4,10,6,4
S01006785,106,36,70,2,2,0,4,2,2,3,2,1,33,14,19,7,3,4,12,6,6,31,3,28,2,0,2,12,4,8
S01006786,163,57,106,8,6,2,10,7,3,10,6,4,35,12,23,17,5,12,16,5,11,37,6,31,6,1,5,24,9,15
S01006787,161,67,94,8,7,1,12,6,6,11,9,2,42,12,30,11,3,8,19,10,9,35,8,27,5,2,3,18,10,8
S01006788,135,61,74,8,5,3,11,8,3,2,1,1,30,12,18,10,2,8,9,2,7,22,3,19,3,2,1,40,26,14
S01006789,148,63,85,6,4,2,10,7,3,10,7,3,34,12,22,18,5,13,21,11,10,38,12,26,2,1,1,9,4,5
S01006790,207,81,126,5,2,3,5,3,2,7,7,0,46,17,29,30,14,16,28,14,14,68,14,54,8,4,4,10,6,4
S01006791,116,48,68,9,6,3,8,6,2,4,4,0,14,5,9,16,5,11,8,3,5,37,9,28,6,2,4,14,8,6
S01006792,108,44,64,8,4,4,8,4,4,6,6,0,12,4,8,9,3,6,17,9,8,33,8,25,5,1,4,10,5,5
S01006793,99,40,59,7,7,0,7,4,3,4,4,0,14,3,11,15,2,13,21,11,10,22,6,16,4,2,2,5,1,4
S01006794,165,69,96,10,9,1,7,3,4,13,13,0,22,12,10,20,5,15,16,8,8,63,14,49,5,1,4,9,4,5
S01006795,185,63,122,17,12,5,7,4,3,8,6,2,31,13,18,18,4,14,29,11,18,53,8,45,6,1,5,16,4,12
S01006796,121,39,82,9,4,5,0,0,0,6,5,1,21,6,15,8,3,5,27,9,18,31,4,27,5,1,4,14,7,7
S01006797,122,42,80,5,3,2,4,3,1,7,6,1,21,7,14,9,1,8,17,9,8,36,5,31,3,2,1,20,6,14
S01006798,98,26,72,6,4,2,4,1,3,7,7,0,21,1,20,8,0,8,8,0,8,29,8,21,5,3,2,10,2,8
S01006799,178,71,107,8,8,0,8,5,3,14,10,4,32,17,15,19,2,17,16,5,11,57,12,45,3,1,2,21,11,10
S01006800,201,72,129,12,8,4,13,11,2,7,6,1,29,7,22,10,6,4,39,18,21,67,9,58,5,2,3,19,5,14
S01006801,195,78,117,17,13,4,11,7,4,5,5,0,35,11,24,11,1,10,24,10,14,58,18,40,8,1,7,26,12,14
S01006802,143,53,90,15,12,3,14,5,9,7,6,1,25,8,17,16,3,13,20,10,10,30,4,26,5,1,4,11,4,7
S01006803,139,47,92,12,6,6,13,5,8,7,5,2,27,8,19,17,5,12,13,5,8,34,6,28,3,0,3,13,7,6
S01006804,133,44,89,12,5,7,11,7,4,11,8,3,22,4,18,7,1,6,21,10,11,34,4,30,7,1,6,8,4,4
S01006805,204,78,126,17,13,4,10,5,5,13,10,3,26,12,14,14,3,11,17,7,10,60,7,53,8,1,7,39,20,19
S01006806,214,78,136,17,12,5,18,9,9,10,8,2,40,16,24,18,3,15,19,9,10,66,13,53,3,1,2,23,7,16
S01006807,129,55,74,15,8,7,8,3,5,4,3,1,29,17,12,12,1,11,12,4,8,28,10,18,9,2,7,12,7,5
S01006808,141,44,97,6,2,4,12,5,7,7,6,1,24,9,15,7,2,5,10,1,9,54,10,44,4,2,2,17,7,10
S01006809,207,83,124,17,14,3,12,5,7,10,9,1,33,13,20,26,3,23,14,7,7,65,16,49,14,5,9,16,11,5
S01006810,215,83,132,9,5,4,22,13,9,10,9,1,39,14,25,24,9,15,15,6,9,62,11,51,5,0,5,29,16,13
S01006811,206,81,125,17,12,5,21,11,10,6,6,0,29,11,18,14,4,10,21,4,17,63,15,48,6,2,4,29,16,13
S01006812,134,50,84,8,6,2,10,3,7,3,3,0,22,6,16,14,6,8,6,0,6,45,9,36,4,1,3,22,16,6
S01006813,157,59,98,10,8,2,17,8,9,6,4,2,34,16,18,11,2,9,10,4,6,43,6,37,5,0,5,21,11,10
S01006814,177,58,119,13,8,5,11,5,6,3,1,2,18,7,11,19,6,13,17,5,12,54,7,47,4,2,2,38,17,21
S01006815,118,49,69,9,8,1,18,11,7,8,7,1,20,8,12,6,0,6,13,4,9,26,3,23,7,4,3,11,4,7
S01006816,161,63,98,13,12,1,11,4,7,7,7,0,27,8,19,14,2,12,20,7,13,42,13,29,8,0,8,19,10,9
S01006817,124,46,78,9,6,3,10,5,5,5,5,0,28,11,17,9,4,5,17,2,15,36,6,30,0,0,0,10,7,3
S01006818,130,50,80,17,11,6,9,2,7,4,2,2,21,8,13,9,3,6,10,5,5,36,7,29,6,3,3,18,9,9
S01006819,131,48,83,13,8,5,9,4,5,3,3,0,19,6,13,3,1,2,15,7,8,27,6,21,9,1,8,33,12,21
S01006820,97,43,54,4,3,1,3,2,1,2,1,1,24,14,10,7,4,3,6,1,5,33,11,22,4,0,4,14,7,7
S01006821,106,35,71,9,3,6,8,6,2,4,2,2,18,8,10,5,2,3,12,4,8,35,6,29,4,0,4,11,4,7
S01006822,133,44,89,10,2,8,14,8,6,3,1,2,30,8,22,4,1,3,17,7,10,24,4,20,6,0,6,25,13,12
S01006823,167,62,105,7,6,1,9,3,6,4,3,1,30,12,18,14,4,10,27,12,15,46,5,41,5,2,3,25,15,10
S01006824,187,70,117,2,2,0,12,4,8,16,15,1,51,18,33,15,1,14,14,5,9,31,7,24,2,0,2,44,18,26
S01006825,171,56,115,9,7,2,14,6,8,9,9,0,32,7,25,14,3,11,12,2,10,56,9,47,10,2,8,15,11,4
S01006826,191,67,124,9,5,4,11,6,5,9,6,3,32,10,22,21,6,15,20,8,12,49,8,41,6,1,5,34,17,17
S01006827,206,73,133,13,9,4,11,1,10,14,12,2,40,18,22,16,7,9,26,7,19,50,7,43,11,2,9,25,10,15
S01006828,198,78,120,14,11,3,9,6,3,15,11,4,39,16,23,13,3,10,22,8,14,55,11,44,13,4,9,18,8,10
S01006829,48,13,35,2,2,0,3,2,1,0,0,0,5,2,3,1,1,0,9,1,8,16,2,14,3,1,2,9,2,7
S01006830,168,60,108,8,4,4,9,0,9,8,5,3,31,12,19,15,7,8,13,7,6,52,11,41,6,2,4,26,12,14
S01006831,156,70,86,11,9,2,13,7,6,6,6,0,19,8,11,12,1,11,15,9,6,61,21,40,4,2,2,15,7,8
S01006832,239,81,158,12,7,5,8,6,2,8,7,1,42,18,24,30,12,18,21,9,12,83,10,73,7,1,6,28,11,17
S01006833,99,33,66,9,6,3,4,1,3,8,5,3,13,4,9,13,5,8,11,3,8,33,6,27,2,0,2,6,3,3
S01006834,69,21,48,4,3,1,3,3,0,1,1,0,10,3,7,5,1,4,8,1,7,14,0,14,3,1,2,21,8,13
S01006835,180,74,106,13,10,3,13,9,4,10,10,0,36,11,25,13,5,8,17,8,9,51,10,41,6,0,6,21,11,10
S01006836,72,21,51,2,1,1,4,2,2,3,2,1,11,5,6,6,1,5,12,3,9,20,2,18,3,0,3,11,5,6
S01006837,130,46,84,3,3,0,8,4,4,8,4,4,24,11,13,7,2,5,10,4,6,45,9,36,7,2,5,18,7,11
S01006838,115,40,75,5,3,2,10,4,6,5,5,0,22,6,16,8,2,6,10,5,5,28,3,25,8,1,7,19,11,8
S01006839,198,78,120,8,7,1,23,14,9,7,6,1,39,12,27,13,6,7,18,9,9,66,14,52,6,2,4,18,8,10
S01006840,185,75,110,10,6,4,6,4,2,10,10,0,40,17,23,8,3,5,31,12,19,57,14,43,3,0,3,20,9,11
S01006841,154,54,100,11,3,8,10,5,5,4,2,2,32,16,16,12,3,9,20,5,15,41,9,32,8,0,8,16,11,5
S01006842,146,56,90,6,2,4,12,6,6,8,7,1,32,13,19,11,3,8,18,7,11,38,9,29,4,2,2,17,7,10
S01006843,128,49,79,9,5,4,6,4,2,6,4,2,35,14,21,9,1,8,11,1,10,32,10,22,5,3,2,15,7,8
S01006844,106,35,71,4,2,2,9,6,3,4,4,0,26,6,20,8,3,5,12,2,10,27,3,24,3,1,2,13,8,5
S01006845,148,60,88,7,3,4,10,4,6,7,5,2,29,12,17,13,4,9,24,7,17,23,3,20,4,1,3,31,21,10
S01006846,93,38,55,2,2,0,4,2,2,5,4,1,26,10,16,7,1,6,6,1,5,22,4,18,6,2,4,15,12,3
S01006847,105,48,57,1,1,0,7,2,5,3,3,0,20,9,11,9,4,5,15,6,9,21,7,14,4,1,3,25,15,10
S01006848,251,92,159,10,5,5,10,5,5,13,10,3,44,18,26,21,4,17,29,7,22,53,6,47,10,2,8,61,35,26
S01006849,109,37,72,4,3,1,3,2,1,6,3,3,31,13,18,9,2,7,6,1,5,24,3,21,8,1,7,18,9,9
S01006850,141,47,94,4,3,1,7,5,2,3,3,0,41,13,28,13,5,8,13,1,12,26,7,19,9,1,8,25,9,16
S01006851,165,70,95,11,6,5,12,8,4,7,5,2,44,24,20,12,4,8,17,5,12,36,5,31,4,1,3,22,12,10
S01006852,129,59,70,13,9,4,9,6,3,8,6,2,12,6,6,13,4,9,15,6,9,44,14,30,3,0,3,12,8,4
S01006853,166,56,110,15,8,7,7,3,4,7,5,2,18,5,13,14,3,11,19,7,12,48,10,38,9,0,9,29,15,14
S01006854,209,73,136,15,8,7,16,9,7,6,6,0,38,16,22,17,3,14,29,5,24,52,13,39,16,2,14,20,11,9
S01006855,145,41,104,18,8,10,7,5,2,4,4,0,26,6,20,9,1,8,20,3,17,43,7,36,5,2,3,13,5,8
S01006856,110,45,65,11,6,5,6,4,2,6,6,0,16,4,12,9,2,7,12,7,5,35,7,28,4,2,2,11,7,4
S01006857,173,69,104,16,10,6,8,5,3,8,8,0,24,8,16,13,2,11,20,12,8,48,8,40,17,4,13,19,12,7
S01006858,129,54,75,11,7,4,8,7,1,6,5,1,20,6,14,5,1,4,20,10,10,38,7,31,4,1,3,17,10,7
S01006859,223,80,143,11,7,4,10,7,3,6,6,0,41,18,23,14,2,12,29,10,19,65,12,53,13,3,10,34,15,19
S01006860,102,37,65,4,4,0,5,5,0,11,9,2,17,3,14,9,3,6,11,4,7,31,4,27,3,1,2,11,4,7
S01006861,90,21,69,4,1,3,2,1,1,3,0,3,14,4,10,7,2,5,12,1,11,23,2,21,6,0,6,19,10,9
S01006862,137,47,90,13,9,4,7,5,2,7,7,0,22,7,15,10,3,7,24,10,14,41,2,39,6,2,4,7,2,5
S01006863,140,50,90,8,8,0,8,4,4,8,5,3,27,11,16,9,2,7,18,6,12,41,5,36,7,2,5,14,7,7
S01006864,75,25,50,3,2,1,3,1,2,3,3,0,16,1,15,7,3,4,9,4,5,16,3,13,3,0,3,15,8,7
S01006865,214,83,131,14,9,5,15,9,6,5,4,1,34,8,26,13,5,8,37,19,18,64,15,49,12,4,8,20,10,10
S01006866,158,64,94,5,5,0,9,6,3,3,3,0,15,7,8,6,4,2,34,17,17,63,13,50,6,1,5,17,8,9
S01006867,207,84,123,16,11,5,14,9,5,6,5,1,34,14,20,6,3,3,31,11,20,71,17,54,7,3,4,22,11,11
S01006868,181,59,122,13,8,5,6,4,2,9,8,1,32,9,23,15,2,13,30,15,15,48,6,42,9,1,8,19,6,13
S01006869,119,49,70,8,6,2,10,4,6,5,5,0,18,7,11,9,3,6,14,9,5,31,6,25,4,1,3,20,8,12
S01006870,112,45,67,7,3,4,3,1,2,1,1,0,18,8,10,9,0,9,21,14,7,39,11,28,4,0,4,10,7,3
S01006871,138,46,92,13,6,7,7,5,2,6,5,1,24,8,16,8,2,6,14,6,8,43,6,37,5,2,3,18,6,12
S01006872,131,44,87,13,9,4,7,4,3,6,6,0,16,5,11,11,2,9,20,9,11,47,6,41,3,0,3,8,3,5
S01006873,220,83,137,11,7,4,15,9,6,10,9,1,25,10,15,22,7,15,33,17,16,67,5,62,8,3,5,29,16,13
S01006874,111,40,71,9,3,6,8,5,3,8,7,1,10,0,10,5,1,4,10,4,6,40,9,31,5,1,4,16,10,6
S01006875,168,59,109,8,8,0,6,3,3,9,9,0,21,13,8,20,3,17,23,8,15,57,8,49,11,0,11,13,7,6
S01006876,164,65,99,14,12,2,11,1,10,6,5,1,24,11,13,16,8,8,16,4,12,49,13,36,9,1,8,19,10,9
S01006877,171,73,98,12,9,3,10,6,4,7,6,1,30,13,17,9,2,7,27,11,16,46,10,36,8,6,2,22,10,12
S01006878,140,51,89,12,6,6,9,6,3,10,8,2,21,8,13,7,0,7,18,9,9,39,3,36,10,5,5,14,6,8
S01006879,148,56,92,14,9,5,12,8,4,6,4,2,20,10,10,13,4,9,11,3,8,45,11,34,7,1,6,20,6,14
S01006880,90,30,60,8,6,2,5,1,4,4,4,0,17,6,11,6,0,6,12,5,7,25,3,22,7,2,5,6,3,3
S01006881,103,43,60,6,6,0,6,3,3,5,5,0,13,6,7,7,1,6,20,8,12,36,9,27,4,2,2,6,3,3
S01006882,79,31,48,6,5,1,4,2,2,4,4,0,23,8,15,9,2,7,5,1,4,18,5,13,5,2,3,5,2,3
S01006883,89,33,56,7,5,2,5,4,1,6,6,0,23,6,17,4,1,3,10,4,6,26,3,23,1,0,1,7,4,3
S01006884,169,61,108,14,9,5,11,6,5,8,6,2,45,17,28,4,1,3,19,8,11,41,3,38,6,0,6,21,11,10
S01006885,115,48,67,8,7,1,8,4,4,5,3,2,20,9,11,6,1,5,12,5,7,35,8,27,5,1,4,16,10,6
S01006886,169,68,101,11,10,1,14,9,5,9,5,4,27,10,17,12,4,8,13,4,9,51,10,41,10,4,6,22,12,10
S01006887,103,35,68,10,5,5,5,5,0,3,2,1,22,5,17,6,3,3,9,3,6,31,7,24,7,2,5,10,3,7
S01006888,159,60,99,15,9,6,10,5,5,6,5,1,15,5,10,14,5,9,15,6,9,45,10,35,12,2,10,27,13,14
S01006889,213,71,142,8,7,1,22,12,10,12,10,2,38,14,24,24,5,19,27,10,17,47,4,43,5,1,4,30,8,22
S01006890,128,46,82,11,8,3,9,7,2,3,3,0,34,11,23,6,1,5,14,5,9,34,4,30,4,0,4,13,7,6
S01006891,175,65,110,11,8,3,14,7,7,7,6,1,40,16,24,12,5,7,18,6,12,47,8,39,9,1,8,17,8,9
S01006892,129,46,83,14,11,3,14,6,8,8,4,4,30,8,22,7,0,7,16,5,11,24,7,17,5,2,3,11,3,8
S01006893,118,50,68,6,3,3,13,9,4,11,9,2,25,8,17,8,4,4,8,3,5,23,2,21,2,0,2,22,12,10
S01006894,241,91,150,7,4,3,20,12,8,11,11,0,63,19,44,13,3,10,16,9,7,71,14,57,8,3,5,32,16,16
S01006895,101,37,64,4,3,1,14,9,5,9,9,0,20,3,17,12,1,11,6,4,2,18,5,13,6,0,6,12,3,9
S01006896,159,60,99,12,11,1,20,12,8,9,7,2,24,8,16,13,2,11,13,2,11,46,9,37,5,2,3,17,7,10
S01006897,144,56,88,6,3,3,17,14,3,5,4,1,38,10,28,8,4,4,10,3,7,36,8,28,9,1,8,15,9,6
S01006898,129,42,87,7,3,4,14,9,5,5,3,2,30,12,18,9,0,9,9,3,6,33,7,26,4,0,4,18,5,13
S01006899,77,22,55,5,5,0,10,4,6,3,2,1,14,4,10,5,0,5,5,2,3,19,0,19,1,0,1,15,5,10
S01006900,94,34,60,4,2,2,6,2,4,5,4,1,23,5,18,6,4,2,4,1,3,25,3,22,1,0,1,20,13,7
S01006901,115,44,71,9,7,2,11,4,7,9,8,1,26,10,16,10,3,7,8,2,6,25,5,20,5,1,4,12,4,8
S01006902,131,50,81,8,5,3,10,3,7,11,10,1,35,11,24,6,1,5,12,4,8,30,7,23,3,1,2,16,8,8
S01006903,162,61,101,4,4,0,15,7,8,9,7,2,42,16,26,11,1,10,12,6,6,38,7,31,4,1,3,27,12,15
S01006904,130,43,87,1,1,0,12,6,6,8,7,1,25,8,17,9,1,8,19,12,7,41,2,39,3,1,2,12,5,7
S01006905,207,81,126,12,6,6,20,15,5,13,11,2,48,16,32,14,2,12,18,10,8,55,11,44,6,1,5,21,9,12
S01006906,197,83,114,10,8,2,21,12,9,28,24,4,43,14,29,7,0,7,21,5,16,42,10,32,10,3,7,15,7,8
S01006907,105,45,60,6,4,2,7,4,3,5,4,1,21,11,10,11,2,9,9,4,5,22,5,17,2,0,2,22,11,11
S01006908,172,57,115,12,7,5,11,6,5,13,11,2,46,15,31,20,5,15,11,3,8,43,6,37,2,0,2,14,4,10
S01006909,109,32,77,6,3,3,4,1,3,5,4,1,23,7,16,10,2,8,15,4,11,30,2,28,4,1,3,12,8,4
S01006910,139,59,80,13,9,4,11,6,5,8,5,3,29,10,19,5,3,2,15,4,11,29,5,24,4,2,2,25,15,10
S01006911,62,18,44,1,1,0,7,3,4,2,1,1,16,6,10,5,1,4,5,0,5,10,0,10,3,0,3,13,6,7
S01006912,91,39,52,9,8,1,6,3,3,6,5,1,17,7,10,3,2,1,9,4,5,24,3,21,3,2,1,14,5,9
S01006913,59,20,39,1,0,1,6,2,4,4,2,2,8,2,6,1,1,0,10,1,9,17,3,14,1,0,1,11,9,2
S01006914,105,31,74,10,3,7,9,3,6,4,4,0,12,3,9,9,2,7,11,2,9,30,4,26,6,3,3,14,7,7
S01006915,135,41,94,11,5,6,12,6,6,6,5,1,24,7,17,7,1,6,12,5,7,40,6,34,6,1,5,17,5,12
S01006916,94,29,65,5,2,3,6,3,3,5,2,3,23,6,17,10,4,6,6,2,4,25,6,19,3,1,2,11,3,8
S01006917,85,20,65,5,2,3,10,3,7,4,2,2,11,3,8,5,2,3,13,0,13,28,4,24,4,1,3,5,3,2
S01006918,90,35,55,6,4,2,8,4,4,7,5,2,21,7,14,7,3,4,12,4,8,15,4,11,7,1,6,7,3,4
S01006919,121,44,77,5,3,2,9,7,2,5,4,1,22,8,14,4,1,3,16,6,10,43,7,36,3,2,1,14,6,8
S01006920,92,38,54,9,6,3,9,7,2,6,3,3,19,7,12,5,1,4,12,3,9,23,8,15,6,1,5,3,2,1
S01006921,85,27,58,5,3,2,4,3,1,4,2,2,16,0,16,3,0,3,14,6,8,21,6,15,3,2,1,15,5,10
