,All households,One person household,All household members have the same ethnic group,Different ethnic groups between the generations only,Different ethnic groups within partnerships (whether or not different ethnic groups between the generations),Any other combination of multiple ethnic groups
S01007318,274,89,152,7,26,0
S01007319,369,159,167,8,32,3
S01007320,353,123,154,13,57,6
S01007321,271,74,151,3,38,5
S01007322,376,165,162,6,39,4
S01007323,227,87,123,2,12,3
S01007324,167,73,62,3,26,3
S01007325,393,147,186,13,42,5
S01007326,346,100,210,2,32,2
S01007327,350,109,197,8,33,3
S01007328,390,134,230,5,18,3
S01007329,314,104,163,7,40,0
S01007330,375,115,214,6,33,7
S01007331,419,106,257,8,44,4
S01007332,219,63,133,3,18,2
S01007333,367,122,207,5,30,3
S01007334,391,199,155,16,20,1
S01007335,412,180,209,4,19,0
S01007336,302,182,98,4,11,7
S01007337,380,215,142,1,20,2
S01007338,302,69,205,6,22,0
S01007339,302,123,152,1,24,2
S01007340,273,154,95,4,18,2
S01007341,394,177,179,1,36,1
S01007342,359,106,201,6,44,2
S01007343,302,95,171,3,30,3
S01007344,242,118,96,6,20,2
S01007345,315,165,131,4,15,0
S01007346,351,227,100,2,17,5
S01007347,351,190,144,5,11,1
S01007348,280,116,141,8,15,0
S01007349,189,42,126,7,14,0
S01007350,331,204,104,2,17,4
S01007351,355,152,164,3,34,2
S01007352,230,58,124,3,45,0
S01007353,282,68,164,5,38,7
S01007354,403,139,204,6,50,4
S01007355,464,173,213,9,59,10
S01007356,350,110,180,10,46,4
S01007357,388,149,180,4,52,3
S01007358,368,103,192,8,54,11
S01007359,371,117,193,17,42,2
S01007360,236,63,132,5,35,1
S01007361,507,215,235,8,43,6
S01007362,316,94,178,7,34,3
S01007363,348,142,166,5,28,7
S01007364,409,154,215,9,29,2
S01007365,215,75,117,3,19,1
S01007366,276,166,88,5,15,2
S01007367,295,135,134,0,20,6
S01007368,233,91,110,7,18,7
S01007369,378,158,188,4,25,3
S01007370,389,185,162,4,31,7
S01007371,320,116,165,4,32,3
S01007372,374,121,195,12,44,2
S01007373,283,94,123,9,48,9
S01007374,217,54,115,7,36,5
S01007375,216,60,122,7,23,4
S01007376,371,115,187,12,53,4
S01007377,279,54,143,13,65,4
S01007378,231,55,117,11,44,4
S01007379,234,92,107,5,28,2
S01007380,229,59,125,8,35,2
S01007381,191,39,110,5,34,3
S01007382,281,87,135,7,49,3
S01007383,349,107,169,6,63,4
S01007384,332,86,175,12,57,2
S01007385,404,138,207,9,49,1
S01007386,337,69,200,11,52,5
S01007387,289,33,185,11,56,4
S01007388,256,37,157,11,48,3
S01007389,198,27,115,12,42,2
S01007390,193,28,106,19,37,3
S01007391,223,39,122,11,47,4
S01007392,200,55,104,7,32,2
S01007393,308,117,139,7,42,3
S01007394,335,165,119,5,42,4
S01007395,516,324,125,10,50,7
S01007396,477,268,154,14,37,4
S01007397,443,164,196,11,68,4
S01007398,279,73,173,6,26,1
S01007399,324,146,135,8,31,4
S01007400,344,152,130,13,45,4
S01007401,290,82,148,12,46,2
S01007402,260,70,141,10,32,7
S01007403,261,25,157,19,57,3
S01007404,193,57,110,3,22,1
S01007405,277,71,161,4,39,2
S01007406,252,58,145,2,46,1
S01007407,315,86,171,10,46,2
S01007408,256,72,147,6,28,3
S01007409,308,110,171,1,25,1
S01007410,291,83,191,9,7,1
S01007411,437,180,226,4,24,3
S01007412,212,69,129,0,13,1
S01007413,360,70,252,5,29,4
S01007414,244,34,163,4,40,3
S01007415,374,110,245,5,13,1
S01007416,223,37,176,0,7,3
S01007417,406,81,259,14,51,1
S01007418,292,81,193,5,12,1
S01007419,332,77,230,6,18,1
S01007420,296,42,192,9,50,3
S01007421,282,72,159,9,39,3
S01007422,261,86,142,10,22,1
S01007423,325,84,196,4,41,0
S01007424,340,74,224,5,35,2
S01007425,373,88,238,9,36,2
S01007426,344,165,154,9,16,0
S01007427,309,100,186,2,19,2
S01007428,465,216,211,4,33,1
S01007429,324,115,169,8,32,0
S01007430,211,78,120,0,12,1
S01007431,218,45,151,2,19,1
S01007432,354,101,222,4,20,7
S01007433,350,103,213,5,27,2
S01007434,242,91,133,3,15,0
S01007435,327,134,169,4,16,4
S01007436,356,168,161,5,21,1
S01007437,230,98,101,5,23,3
S01007438,338,136,176,0,25,1
S01007439,337,124,180,2,28,3
S01007440,295,102,162,9,21,1
S01007441,226,35,152,4,34,1
S01007442,198,34,131,3,29,1
S01007443,387,122,201,7,55,2
S01007444,427,147,185,17,76,2
S01007445,265,65,148,8,42,2
S01007446,201,28,118,9,44,2
S01007447,209,47,110,7,45,0
S01007448,367,86,248,1,30,2
S01007449,458,142,274,9,31,2
S01007450,332,114,200,4,13,1
S01007451,283,86,170,3,22,2
S01007452,209,59,123,3,21,3
S01007453,212,20,140,5,45,2
S01007454,190,29,145,5,10,1
S01007455,388,123,250,4,9,2
S01007456,394,135,236,6,13,4
S01007457,465,156,269,3,33,4
S01007458,224,53,152,2,15,2
S01007459,291,90,175,1,22,3
S01007460,345,117,206,3,18,1
S01007461,372,174,187,4,7,0
S01007462,371,140,196,4,28,3
S01007463,377,93,259,6,16,3
S01007464,313,111,181,1,19,1
S01007465,380,153,195,5,24,3
S01007466,581,332,221,1,21,6
S01007467,523,244,242,6,28,3
S01007468,333,100,202,3,26,2
S01007469,250,59,168,3,17,3
S01007470,335,142,161,7,21,4
S01007471,203,56,134,1,11,1
S01007472,273,105,155,5,7,1
S01007473,227,99,121,3,4,0
S01007474,213,43,147,3,19,1
S01007475,257,65,164,3,23,2
S01007476,317,107,185,2,23,0
S01007477,247,84,135,3,24,1
S01007478,433,168,223,3,36,3
S01007479,275,101,154,3,17,0
S01007480,327,95,204,3,23,2
S01007481,394,116,240,2,34,2
S01007482,253,117,117,5,13,1
S01007483,340,109,206,3,17,5
S01007484,285,135,122,5,20,3
S01007485,219,74,116,5,22,2
S01007486,255,104,127,12,11,1
S01007487,498,270,188,10,25,5
S01007488,483,179,256,8,37,3
S01007489,406,139,233,11,22,1
S01007490,378,113,221,9,32,3
S01007491,460,112,307,8,28,5
S01007492,332,125,185,0,22,0
S01007493,368,105,235,4,24,0
S01007494,239,69,131,7,29,3
S01007495,345,72,233,6,29,5
S01007496,470,142,261,12,48,7
S01007497,264,81,148,5,28,2
S01007498,416,159,216,2,36,3
S01007499,358,92,229,9,25,3
S01007500,288,100,151,8,26,3
S01007501,325,100,173,9,40,3
S01007502,248,88,131,2,25,2
S01007503,482,154,270,9,45,4
S01007504,321,109,170,7,35,0
S01007505,179,41,104,8,21,5
S01007506,237,69,137,4,27,0
S01007507,455,170,239,5,36,5
S01007508,329,109,174,5,40,1
S01007509,274,76,151,9,35,3
S01007510,459,152,250,8,45,4
S01007511,370,122,211,8,26,3
S01007512,247,85,127,7,25,3
S01007513,468,170,256,8,31,3
S01007514,247,89,124,9,20,5
S01007515,254,72,146,5,29,2
S01007516,257,75,158,2,19,3
S01007517,224,91,108,2,21,2
S01007518,381,139,220,4,14,4
S01007519,215,62,122,4,24,3
S01007520,446,156,224,10,52,4
S01007521,202,68,90,7,34,3
S01007522,476,198,205,13,57,3
S01007523,229,58,120,10,34,7
S01007524,385,87,233,11,47,7
S01007525,237,73,131,4,28,1
S01007526,385,181,154,8,38,4
S01007527,374,118,197,8,46,5
S01007528,363,153,163,11,30,6
S01007529,308,83,183,5,33,4
S01007530,223,59,123,9,30,2
S01007531,313,92,175,7,37,2
S01007532,248,65,140,10,31,2
S01007533,222,58,123,9,26,6
S01007534,428,130,260,8,27,3
S01007535,492,178,255,10,45,4
S01007536,443,168,231,6,33,5
S01007537,518,200,263,6,40,9
S01007538,366,85,219,9,47,6
S01007539,331,113,182,6,29,1
S01007540,450,211,192,5,37,5
S01007541,337,103,192,3,37,2
S01007542,416,163,220,10,22,1
S01007543,481,143,282,15,39,2
S01007544,496,145,251,15,73,12
S01007545,359,101,207,8,42,1
S01007546,223,42,138,6,35,2
S01007547,239,70,123,3,40,3
S01007548,304,86,169,15,31,3
S01007549,298,100,156,8,29,5
S01007550,449,160,223,13,48,5
S01007551,395,119,185,5,79,7
S01007552,401,134,226,8,32,1
S01007553,376,113,241,2,18,2
S01007554,221,85,123,4,9,0
S01007555,238,77,130,9,22,0
S01007556,227,109,103,0,13,2
S01007557,478,139,305,6,25,3
S01007558,189,52,108,4,23,2
S01007559,308,79,169,13,44,3
S01007560,440,151,244,12,29,4
S01007561,357,143,184,5,23,2
S01007562,365,97,208,10,47,3
S01007563,396,117,206,17,52,4
S01007564,323,82,185,11,40,5
S01007565,396,98,238,9,46,5
S01007566,275,43,184,4,41,3
S01007567,233,43,152,4,31,3
S01007568,295,83,160,10,38,4
S01007569,342,95,199,6,38,4
S01007570,295,72,180,5,35,3
S01007571,240,63,138,5,34,0
S01007572,370,102,241,6,19,2
S01007573,329,55,224,12,36,2
S01007574,438,127,289,7,14,1
S01007575,452,210,215,5,18,4
S01007576,344,144,173,4,21,2
S01007577,296,91,189,6,10,0
S01007578,332,141,160,8,21,2
S01007579,298,115,162,6,11,4
S01007580,293,66,202,5,14,6
S01007581,198,44,133,5,13,3
S01007582,285,80,185,6,11,3
S01007583,519,214,257,6,35,7
S01007584,279,104,150,3,17,5
S01007585,438,149,248,3,31,7
S01007586,377,121,214,9,31,2
S01007587,306,119,153,2,28,4
S01007588,360,103,198,9,46,4
S01007589,408,199,156,7,39,7
S01007590,289,87,173,2,22,5
S01007591,272,100,148,3,20,1
S01007592,353,162,167,7,14,3
S01007593,453,122,282,8,35,6
S01007594,334,76,212,9,35,2
S01007595,443,134,238,9,61,1
S01007596,275,98,132,5,36,4
S01007597,254,55,152,8,35,4
S01007598,266,58,180,3,23,2
S01007599,361,112,196,13,36,4
S01007600,510,221,239,10,36,4
S01007601,300,106,167,3,20,4
S01007602,269,68,182,6,12,1
S01007603,309,53,228,3,24,1
S01007604,389,107,233,7,37,5
S01007605,364,88,232,4,39,1
S01007606,314,143,144,1,22,4
S01007607,294,61,190,4,37,2
S01007608,308,77,187,7,37,0
S01007609,447,169,231,16,28,3
S01007610,255,131,105,3,15,1
S01007611,538,307,182,8,32,9
S01007612,609,357,190,9,34,19
S01007613,324,103,161,15,35,10
S01007614,358,87,206,10,51,4
S01007615,515,201,246,12,50,6
S01007616,387,181,161,14,26,5
S01007617,234,69,145,4,14,2
S01007618,294,108,166,5,15,0
S01007619,280,92,172,3,12,1
S01007620,271,80,161,4,25,1
S01007621,291,77,196,1,17,0
S01007622,256,80,148,6,21,1
S01007623,250,52,167,3,24,4
S01007624,268,61,174,2,29,2
S01007625,224,63,140,2,18,1
S01007626,269,75,170,4,18,2
S01007627,251,83,140,4,23,1
S01007628,314,78,196,8,31,1
S01007629,286,63,179,4,36,4
S01007630,338,83,203,8,42,2
S01007631,269,57,159,5,43,5
S01007632,437,132,247,9,44,5
S01007633,441,129,260,6,42,4
S01007634,241,62,143,6,28,2
S01007635,321,105,181,2,30,3
S01007636,416,173,198,8,31,6
S01007637,403,151,215,8,27,2
S01007638,373,150,194,5,24,0
S01007639,451,101,292,15,42,1
S01007640,303,69,179,8,44,3
S01007641,369,100,202,16,49,2
S01007642,415,191,167,11,43,3
S01007643,424,153,204,10,56,1
S01007644,384,108,215,12,47,2
S01007645,219,40,141,7,26,5
S01007646,260,80,133,4,39,4
S01007647,361,142,161,10,46,2
S01007648,446,188,193,9,52,4
S01007649,339,114,180,7,34,4
S01007650,420,118,212,11,72,7
S01007651,227,49,133,4,39,2
S01007652,257,80,141,11,23,2
S01007653,378,100,202,11,58,7
S01007654,465,155,234,15,58,3
S01007655,341,84,199,10,38,10
S01007656,358,85,210,11,47,5
S01007657,176,39,104,11,20,2
S01007658,231,75,107,12,36,1
S01007659,366,107,208,11,40,0
S01007660,400,145,214,14,24,3
S01007661,327,143,146,1,36,1
S01007662,493,247,203,5,36,2
S01007663,387,137,210,5,32,3
S01007664,283,124,128,4,25,2
S01007665,275,82,162,7,20,4
S01007666,198,38,120,7,29,4
S01007667,283,56,172,8,43,4
S01007668,468,167,262,7,28,4
S01007669,268,84,156,11,16,1
S01007670,299,96,168,8,26,1
S01007671,289,60,178,13,36,2
S01007672,389,87,243,7,48,4
S01007673,304,81,151,12,57,3
S01007674,376,131,193,6,42,4
S01007675,251,38,146,8,55,4
S01007676,279,70,138,9,59,3
S01007677,201,40,111,9,37,4
S01007678,368,134,152,13,62,7
S01007679,381,123,179,13,56,10
S01007680,386,93,194,13,79,7
S01007681,192,72,70,6,39,5
S01007682,403,122,225,6,39,11
S01007683,301,93,173,6,24,5
S01007684,332,77,206,6,36,7
S01007685,273,68,163,9,30,3
S01007686,320,123,165,2,19,11
S01007687,399,144,174,6,34,41
S01007688,545,252,187,4,35,67
S01007689,288,121,110,5,21,31
S01007690,393,143,143,4,24,79
S01007691,515,227,165,5,25,93
S01007692,434,150,159,3,27,95
S01007693,347,207,93,3,12,32
S01007694,523,238,200,4,29,52
S01007695,614,363,181,5,30,35
S01007696,437,234,132,0,13,58
S01007697,608,351,196,4,30,27
S01007698,589,321,196,11,23,38
S01007699,454,239,164,4,26,21
S01007700,450,172,206,5,54,13
S01007701,318,178,105,2,14,19
S01007702,266,99,101,5,19,42
S01007703,398,170,186,4,22,16
S01007704,517,286,175,7,17,32
S01007705,262,91,101,1,9,60
S01007706,370,126,144,3,17,80
S01007707,465,203,154,8,50,50
S01007708,357,202,134,3,12,6
S01007709,309,179,94,3,15,18
S01007710,450,215,166,4,27,38
S01007711,493,233,191,4,23,42
S01007712,360,187,116,1,22,34
S01007713,229,101,102,4,11,11
S01007714,321,145,153,5,16,2
S01007715,267,124,122,5,11,5
S01007716,598,381,177,4,20,16
S01007717,567,317,221,4,16,9
S01007718,467,300,148,5,8,6
S01007719,651,419,206,2,18,6
S01007720,404,184,202,2,14,2
S01007721,435,237,170,6,19,3
S01007722,548,335,197,2,10,4
S01007723,604,375,210,4,10,5
S01007724,358,175,157,11,8,7
S01007725,498,318,167,0,10,3
S01007726,453,262,164,4,15,8
S01007727,591,340,210,4,15,22
S01007728,414,232,157,1,17,7
S01007729,439,226,167,8,18,20
S01007730,464,243,178,5,26,12
S01007731,396,199,167,5,20,5
S01007732,374,177,149,6,24,18
S01007733,338,92,203,2,29,12
S01007734,384,122,224,7,29,2
S01007735,359,105,223,6,20,5
S01007736,309,92,194,2,19,2
S01007737,554,252,264,8,27,3
S01007738,358,127,204,5,21,1
S01007739,347,180,156,0,11,0
S01007740,265,105,141,5,14,0
S01007741,435,240,178,3,12,2
S01007742,328,140,172,5,10,1
S01007743,457,201,235,3,15,3
S01007744,403,190,193,8,10,2
S01007745,378,202,164,5,7,0
S01007746,409,131,257,5,13,3
S01007747,242,79,149,2,10,2
S01007748,369,167,185,3,12,2
S01007749,281,52,199,6,23,1
S01007750,358,103,216,5,31,3
S01007751,337,111,182,5,35,4
S01007752,356,155,164,4,29,4
S01007753,241,72,152,3,11,3
S01007754,414,154,244,5,10,1
S01007755,417,153,246,5,13,0
S01007756,298,111,167,5,13,2
S01007757,371,97,243,3,27,1
S01007758,468,199,223,4,40,2
S01007759,618,372,200,3,35,8
S01007760,262,73,160,7,21,1
S01007761,383,112,217,11,36,7
S01007762,474,282,152,5,34,1
S01007763,329,191,126,2,9,1
S01007764,310,69,211,5,22,3
S01007765,308,86,192,2,27,1
S01007766,382,95,247,0,38,2
S01007767,398,116,236,9,34,3
S01007768,356,172,156,4,20,4
S01007769,325,93,202,4,22,4
S01007770,318,69,206,10,28,5
S01007771,235,54,147,3,30,1
S01007772,546,274,235,6,29,2
S01007773,314,61,230,0,23,0
S01007774,323,24,243,7,46,3
S01007775,346,95,204,7,39,1
S01007776,282,73,182,4,20,3
S01007777,314,34,237,9,34,0
S01007778,155,17,112,3,21,2
S01007779,311,78,206,6,19,2
S01007780,331,88,219,4,20,0
S01007781,381,96,261,2,21,1
S01007782,239,109,116,2,12,0
S01007783,405,157,227,6,12,3
S01007784,276,65,180,6,22,3
S01007785,276,100,161,8,7,0
S01007786,333,94,220,4,13,2
S01007787,277,64,194,5,11,3
S01007788,268,68,182,4,9,5
S01007789,231,55,156,10,7,3
S01007790,330,85,224,11,8,2
S01007791,174,27,126,1,19,1
S01007792,384,107,258,5,13,1
S01007793,457,186,245,8,16,2
S01007794,234,63,160,3,8,0
S01007795,243,49,181,2,9,2
S01007796,311,107,189,4,9,2
S01007797,258,103,141,7,6,1
S01007798,226,32,171,2,20,1
S01007799,193,16,150,5,21,1
S01007800,365,85,258,6,14,2
S01007801,388,165,202,6,12,3
S01007802,199,35,133,8,21,2
S01007803,524,243,260,10,8,3
S01007804,259,67,173,3,15,1
S01007805,207,49,143,3,11,1
S01007806,296,91,190,1,12,2
S01007807,258,43,181,7,21,6
S01007808,304,56,212,9,24,3
S01007809,398,94,279,2,20,3
S01007810,369,129,225,2,11,2
S01007811,325,69,231,9,13,3
S01007812,328,99,209,6,11,3
S01007813,306,77,209,6,11,3
S01007814,229,65,147,2,13,2
S01007815,343,70,245,1,25,2
S01007816,273,53,204,1,14,1
S01007817,207,59,144,0,3,1
S01007818,314,71,224,1,17,1
S01007819,353,100,234,2,15,2
S01007820,408,131,250,3,22,2
S01007821,244,64,164,6,10,0
S01007822,349,118,215,1,14,1
S01007823,306,87,192,2,21,4
S01007824,342,131,189,3,17,2
S01007825,482,176,275,2,25,4
S01007826,260,105,138,6,11,0
S01007827,291,119,147,4,15,6
S01007828,592,358,207,2,21,4
S01007829,348,189,142,3,12,2
S01007830,545,302,223,5,10,5
S01007831,501,284,199,6,8,4
S01007832,362,183,167,2,8,2
S01007833,479,264,198,4,11,2
S01007834,416,201,189,4,15,7
S01007835,325,121,181,3,16,4
S01007836,285,141,133,0,10,1
S01007837,357,101,236,3,13,4
S01007838,392,114,255,1,20,2
S01007839,281,129,136,1,13,2
S01007840,425,210,193,6,11,5
S01007841,341,125,194,4,17,1
S01007842,391,185,188,4,10,4
S01007843,354,151,169,11,18,5
S01007844,520,275,223,2,15,5
S01007845,427,179,223,7,16,2
S01007846,337,110,199,6,18,4
S01007847,437,168,242,3,21,3
S01007848,447,237,187,9,13,1
S01007849,413,128,263,7,14,1
S01007850,293,61,213,3,12,4
S01007851,479,207,251,2,17,2
S01007852,356,170,167,7,9,3
S01007853,413,252,139,4,16,2
S01007854,548,269,240,4,27,8
S01007855,310,197,100,4,7,2
S01007856,348,83,237,7,16,5
S01007857,233,91,131,4,6,1
S01007858,533,244,262,2,23,2
S01007859,246,109,126,4,7,0
S01007860,237,61,147,6,19,4
S01007861,254,48,193,1,11,1
S01007862,308,88,204,4,12,0
S01007863,441,176,241,10,12,2
S01007864,486,210,256,1,15,4
S01007865,229,17,168,3,38,3
S01007866,209,29,152,1,26,1
S01007867,195,47,130,4,12,2
S01007868,351,62,259,7,19,4
S01007869,362,81,241,2,32,6
S01007870,199,37,138,1,19,4
S01007871,285,86,187,2,9,1
S01007872,322,115,189,4,14,0
S01007873,295,102,176,3,14,0
S01007874,367,148,198,1,17,3
S01007875,242,78,142,4,17,1
S01007876,420,111,257,3,44,5
S01007877,336,104,213,2,15,2
S01007878,281,104,159,1,15,2
S01007879,320,82,214,5,18,1
S01007880,178,59,91,3,20,5
S01007881,244,83,144,5,11,1
S01007882,268,29,195,8,34,2
S01007883,468,134,290,6,37,1
S01007884,269,68,187,4,9,1
S01007885,345,126,199,5,13,2
S01007886,433,186,210,5,25,7
S01007887,230,65,132,4,26,3
S01007888,451,116,322,4,7,2
S01007889,242,76,155,3,6,2
S01007890,300,60,220,4,15,1
S01007891,370,106,237,3,22,2
S01007892,341,108,204,3,24,2
S01007893,423,95,300,5,21,2
S01007894,386,101,265,4,14,2
S01007895,249,82,146,4,16,1
S01007896,387,130,237,10,9,1
S01007897,165,31,106,5,21,2
S01007898,166,25,127,2,11,1
S01007899,145,39,94,4,7,1
S01007900,232,74,151,2,5,0
S01007901,317,106,193,4,13,1
S01007902,394,124,244,4,19,3
S01007903,322,129,174,3,13,3
S01007904,312,61,204,6,38,3
S01007905,292,77,199,2,14,0
S01007906,382,161,205,1,12,3
S01007907,254,85,163,1,5,0
S01007908,419,126,273,3,17,0
S01007909,226,64,145,4,10,3
S01007910,369,88,267,5,7,2
S01007911,348,115,217,4,12,0
S01007912,346,104,225,2,14,1
S01007913,304,119,176,0,9,0
S01007914,279,92,180,1,6,0
S01007915,361,101,247,2,10,1
S01007916,399,163,225,2,7,2
S01007917,369,107,247,2,11,2
S01007918,446,198,230,0,17,1
S01007919,303,60,223,6,12,2
S01007920,245,46,179,1,19,0
S01007921,422,150,262,2,6,2
S01007922,386,134,234,4,10,4
S01007923,412,113,280,1,15,3
S01007924,430,146,257,7,19,1
S01007925,176,25,118,4,25,4
S01007926,175,20,126,0,24,5
S01007927,237,49,157,3,28,0
S01007928,418,107,267,7,34,3
S01007929,268,47,189,9,20,3
S01007930,216,24,159,6,23,4
S01007931,481,125,290,8,54,4
S01007932,364,87,245,1,25,6
S01007933,316,62,217,4,30,3
S01007934,300,87,195,3,15,0
S01007935,444,226,185,10,22,1
S01007936,389,74,267,4,43,1
S01007937,435,95,287,9,41,3
S01007938,372,141,215,5,10,1
S01007939,412,137,253,3,19,0
S01007940,497,181,286,4,24,2
S01007941,257,43,182,4,26,2
S01007942,207,63,120,4,19,1
S01007943,319,106,187,2,23,1
S01007944,442,160,253,2,25,2
S01007945,443,202,207,3,29,2
S01007946,396,170,204,4,12,6
S01007947,327,107,197,3,17,3
S01007948,304,113,169,2,16,4
S01007949,347,99,225,0,20,3
S01007950,376,95,265,5,11,0
S01007951,321,94,203,5,17,2
S01007952,357,196,144,6,6,5
S01007953,414,131,269,2,10,2
S01007954,324,117,191,3,13,0
S01007955,322,71,223,6,19,3
S01007956,297,74,208,2,10,3
S01007957,455,179,256,2,15,3
S01007958,388,136,235,4,11,2
S01007959,380,134,221,2,21,2
S01007960,291,84,195,3,7,2
S01007961,278,47,195,1,35,0
S01007962,246,74,152,5,15,0
S01007963,408,133,232,16,23,4
S01007964,353,118,222,2,9,2
S01007965,256,87,153,4,10,2
S01007966,418,123,267,9,18,1
S01007967,245,51,180,4,8,2
S01007968,397,122,258,2,13,2
S01007969,390,148,227,2,11,2
S01007970,408,146,231,5,24,2
S01007971,469,195,256,4,12,2
S01007972,377,115,241,3,18,0
S01007973,355,81,250,3,20,1
S01007974,426,196,207,4,17,2
S01007975,324,131,174,3,14,2
S01007976,456,276,169,2,6,3
S01007977,304,100,180,3,21,0
S01007978,353,215,125,1,12,0
S01007979,363,109,224,3,27,0
S01007980,340,141,177,4,17,1
S01007981,252,72,169,1,9,1
S01007982,210,32,167,2,8,1
S01007983,387,158,212,3,11,3
S01007984,374,123,222,4,22,3
S01007985,412,143,245,8,16,0
S01007986,238,55,176,2,5,0
S01007987,313,73,214,8,17,1
S01007988,336,70,249,4,9,4
S01007989,290,59,206,7,14,4
S01007990,339,61,247,5,21,5
S01007991,334,39,257,9,22,7
S01007992,224,29,164,1,26,4
S01007993,329,48,258,3,20,0
S01007994,293,39,211,2,38,3
S01007995,309,32,239,2,35,1
S01007996,187,31,141,2,11,2
S01007997,296,84,182,4,24,2
S01007998,225,76,130,1,15,3
S01007999,301,106,178,5,10,2
S01008000,390,131,239,4,14,2
S01008001,372,116,229,6,17,4
S01008002,330,117,190,13,9,1
S01008003,241,68,148,5,20,0
S01008004,230,39,171,2,18,0
S01008005,220,28,171,3,17,1
S01008006,248,75,163,0,8,2
S01008007,208,88,100,6,13,1
S01008008,267,79,161,7,19,1
S01008009,373,156,194,3,19,1
S01008010,476,243,211,3,16,3
S01008011,455,301,132,3,16,3
S01008012,471,278,165,5,22,1
S01008013,363,216,129,2,12,4
S01008014,312,139,158,1,13,1
S01008015,437,227,185,6,18,1
S01008016,433,208,209,3,11,2
S01008017,375,93,252,7,23,0
S01008018,308,96,197,0,14,1
S01008019,271,68,176,3,21,3
S01008020,313,144,152,4,11,2
S01008021,244,58,174,1,11,0
S01008022,286,60,215,1,10,0
S01008023,246,28,203,2,10,3
S01008024,224,13,189,0,21,1
S01008025,283,55,209,2,16,1
S01008026,466,159,284,3,19,1
S01008027,259,94,154,2,9,0
S01008028,239,60,146,3,28,2
S01008029,345,92,223,6,23,1
S01008030,476,131,296,7,41,1
S01008031,403,146,218,5,31,3
S01008032,377,91,271,3,12,0
S01008033,269,39,188,12,27,3
S01008034,271,46,178,11,36,0
S01008035,281,85,168,4,22,2
S01008036,246,25,196,2,21,2
S01008037,421,117,282,6,16,0
S01008038,303,71,203,5,22,2
S01008039,363,101,235,4,22,1
S01008040,332,72,201,12,47,0
S01008041,354,155,163,7,25,4
S01008042,280,109,130,7,34,0
S01008043,398,89,259,7,41,2
S01008044,431,137,235,7,50,2
S01008045,449,169,235,6,36,3
S01008046,527,327,175,5,17,3
S01008047,292,87,175,3,25,2
S01008048,238,60,156,2,20,0
S01008049,357,91,227,6,29,4
S01008050,245,46,162,5,31,1
S01008051,328,62,219,5,39,3
S01008052,337,73,208,7,49,0
S01008053,263,65,154,7,34,3
S01008054,361,143,176,5,36,1
S01008055,384,60,246,14,59,5
S01008056,332,122,172,5,33,0
S01008057,400,136,218,8,36,2
S01008058,304,41,210,8,42,3
S01008059,260,49,180,6,23,2
S01008060,326,51,237,4,31,3
S01008061,283,89,169,9,16,0
S01008062,371,103,226,13,27,2
S01008063,381,97,242,9,31,2
