,LC3302SC0001,LC3302SC0002,LC3302SC0003,LC3302SC0004,LC3302SC0005,LC3302SC0006,LC3302SC0007,LC3302SC0008,LC3302SC0009,LC3302SC0010,LC3302SC0011,LC3302SC0012,LC3302SC0013,LC3302SC0014,LC3302SC0015,LC3302SC0016,LC3302SC0017,LC3302SC0018,LC3302SC0019,LC3302SC0020,LC3302SC0021,LC3302SC0022,LC3302SC0023,LC3302SC0024,LC3302SC0025,LC3302SC0026,LC3302SC0027,LC3302SC0028,LC3302SC0029,LC3302SC0030,LC3302SC0031,LC3302SC0032,LC3302SC0033,LC3302SC0034,LC3302SC0035,LC3302SC0036,LC3302SC0037,LC3302SC0038,LC3302SC0039,LC3302SC0040,LC3302SC0041,LC3302SC0042,LC3302SC0043,LC3302SC0044,LC3302SC0045,LC3302SC0046,LC3302SC0047,LC3302SC0048,LC3302SC0049,LC3302SC0050,LC3302SC0051,LC3302SC0052,LC3302SC0053,LC3302SC0054,LC3302SC0055,LC3302SC0056,LC3302SC0057,LC3302SC0058,LC3302SC0059,LC3302SC0060,LC3302SC0061,LC3302SC0062,LC3302SC0063,LC3302SC0064,LC3302SC0065,LC3302SC0066,LC3302SC0067,LC3302SC0068,LC3302SC0069,LC3302SC0070,LC3302SC0071,LC3302SC0072,LC3302SC0073,LC3302SC0074,LC3302SC0075,LC3302SC0076,LC3302SC0077,LC3302SC0078,LC3302SC0079,LC3302SC0080,LC3302SC0081,LC3302SC0082,LC3302SC0083,LC3302SC0084,LC3302SC0085,LC3302SC0086,LC3302SC0087,LC3302SC0088,LC3302SC0089,LC3302SC0090,LC3302SC0091,LC3302SC0092,LC3302SC0093,LC3302SC0094,LC3302SC0095,LC3302SC0096,LC3302SC0097,LC3302SC0098,LC3302SC0099,LC3302SC0100,LC3302SC0101,LC3302SC0102,LC3302SC0103,LC3302SC0104,LC3302SC0105,LC3302SC0106,LC3302SC0107,LC3302SC0108,LC3302SC0109,LC3302SC0110,LC3302SC0111,LC3302SC0112
S01006556,838,631,137,70,113,11,45,57,125,56,59,10,600,564,33,3,131,130,1,0,3,2,1,0,8,8,0,0,120,120,0,0,87,83,3,1,0,0,0,0,5,2,2,1,82,81,1,0,118,102,11,5,9,0,5,4,5,1,3,1,104,101,3,0,159,123,27,9,19,3,9,7,17,7,10,0,123,113,8,2,154,94,35,25,30,1,10,19,26,10,11,5,98,83,14,1,189,99,60,30,52,5,20,27,64,28,33,3,73,66,7,0
S01006557,701,552,106,43,67,9,27,31,94,38,45,11,540,505,34,1,120,116,4,0,2,0,2,0,4,3,1,0,114,113,1,0,87,81,5,1,1,1,0,0,7,4,2,1,79,76,3,0,91,85,4,2,2,0,1,1,7,5,1,1,82,80,2,0,171,137,24,10,11,1,3,7,17,4,11,2,143,132,10,1,128,83,28,17,24,3,7,14,20,8,9,3,84,72,12,0,104,50,41,13,27,4,14,9,39,14,21,4,38,32,6,0
S01006558,622,556,51,15,35,5,15,15,43,21,22,0,544,530,14,0,59,59,0,0,1,1,0,0,1,1,0,0,57,57,0,0,77,74,3,0,0,0,0,0,3,1,2,0,74,73,1,0,150,147,2,1,1,0,0,1,2,2,0,0,147,145,2,0,134,129,4,1,2,0,1,1,5,2,3,0,127,127,0,0,111,95,14,2,7,2,3,2,11,5,6,0,93,88,5,0,91,52,28,11,24,2,11,11,21,10,11,0,46,40,6,0
S01006559,607,568,32,7,10,4,2,4,39,20,18,1,558,544,12,2,94,92,1,1,2,1,0,1,0,0,0,0,92,91,1,0,83,83,0,0,1,1,0,0,0,0,0,0,82,82,0,0,99,96,2,1,0,0,0,0,1,0,1,0,98,96,1,1,126,122,4,0,0,0,0,0,5,3,2,0,121,119,2,0,133,121,10,2,2,0,1,1,11,5,5,1,120,116,4,0,72,54,15,3,5,2,1,2,22,12,10,0,45,40,4,1
S01006560,985,901,65,19,40,5,19,16,86,52,31,3,859,844,15,0,186,186,0,0,0,0,0,0,2,2,0,0,184,184,0,0,95,95,0,0,1,1,0,0,6,6,0,0,88,88,0,0,135,132,1,2,2,0,0,2,4,3,1,0,129,129,0,0,235,231,4,0,0,0,0,0,5,3,2,0,230,228,2,0,173,153,14,6,6,0,3,3,13,7,3,3,154,146,8,0,161,104,46,11,31,4,16,11,56,31,25,0,74,69,5,0
S01006561,766,706,47,13,26,5,10,11,73,45,26,2,667,656,11,0,151,148,3,0,3,1,2,0,4,4,0,0,144,143,1,0,72,71,1,0,0,0,0,0,5,4,1,0,67,67,0,0,80,79,1,0,1,0,1,0,0,0,0,0,79,79,0,0,177,172,5,0,3,2,1,0,5,3,2,0,169,167,2,0,167,155,11,1,5,1,3,1,18,13,5,0,144,141,3,0,119,81,26,12,14,1,3,10,41,21,18,2,64,59,5,0
S01006562,703,593,79,31,52,5,23,24,94,48,40,6,557,540,16,1,110,107,0,3,3,0,0,3,4,4,0,0,103,103,0,0,64,63,1,0,0,0,0,0,3,2,1,0,61,61,0,0,59,50,8,1,4,0,3,1,3,0,3,0,52,50,2,0,153,139,10,4,4,0,2,2,11,6,3,2,138,133,5,0,163,130,22,11,22,3,9,10,22,12,9,1,119,115,4,0,154,104,38,12,19,2,9,8,51,24,24,3,84,78,5,1
S01006563,824,725,76,23,41,6,13,22,74,34,39,1,709,685,24,0,154,153,1,0,0,0,0,0,3,2,1,0,151,151,0,0,74,72,2,0,0,0,0,0,4,3,1,0,70,69,1,0,98,96,2,0,0,0,0,0,1,0,1,0,97,96,1,0,191,176,14,1,8,2,5,1,14,8,6,0,169,166,3,0,155,128,17,10,14,1,3,10,13,7,6,0,128,120,8,0,152,100,40,12,19,3,5,11,39,14,24,1,94,83,11,0
S01006564,980,835,103,42,81,17,36,28,80,34,37,9,819,784,30,5,92,89,1,2,1,0,0,1,4,2,1,1,87,87,0,0,207,199,7,1,5,2,2,1,5,4,1,0,197,193,4,0,247,234,10,3,4,0,2,2,5,2,2,1,238,232,6,0,204,165,24,15,21,5,5,11,21,6,12,3,162,154,7,1,119,87,24,8,19,5,11,3,20,10,7,3,80,72,6,2,111,61,37,13,31,5,16,10,25,10,14,1,55,46,7,2
S01006565,850,728,78,44,54,5,15,34,66,30,28,8,730,693,35,2,35,34,1,0,2,2,0,0,0,0,0,0,33,32,1,0,202,196,5,1,2,1,0,1,10,9,1,0,190,186,4,0,311,294,14,3,2,0,0,2,10,5,4,1,299,289,10,0,156,119,23,14,16,2,3,11,14,1,11,2,126,116,9,1,88,56,20,12,18,0,8,10,14,6,6,2,56,50,6,0,58,29,15,14,14,0,4,10,18,9,6,3,26,20,5,1
S01006566,748,695,37,16,26,5,8,13,43,23,17,3,679,667,12,0,73,71,2,0,2,1,1,0,5,4,1,0,66,66,0,0,104,103,0,1,2,1,0,1,3,3,0,0,99,99,0,0,245,237,6,2,3,1,0,2,5,4,1,0,237,232,5,0,148,136,9,3,4,1,1,2,7,1,5,1,137,134,3,0,120,99,14,7,7,1,1,5,17,5,10,2,96,93,3,0,58,49,6,3,8,0,5,3,6,6,0,0,44,43,1,0
S01006567,835,709,83,43,60,14,19,27,84,38,37,9,691,657,27,7,46,45,0,1,1,0,0,1,1,1,0,0,44,44,0,0,190,186,3,1,0,0,0,0,6,5,0,1,184,181,3,0,266,248,16,2,3,1,2,0,13,5,6,2,250,242,8,0,141,110,20,11,13,1,3,9,17,5,12,0,111,104,5,2,102,73,15,14,14,3,3,8,16,8,5,3,72,62,7,3,90,47,29,14,29,9,11,9,31,14,14,3,30,24,4,2
S01006568,923,859,50,14,22,2,10,10,35,15,18,2,866,842,22,2,47,46,1,0,1,0,1,0,0,0,0,0,46,46,0,0,209,202,6,1,1,0,0,1,7,5,2,0,201,197,4,0,390,384,4,2,1,0,0,1,4,3,1,0,385,381,3,1,171,153,15,3,3,2,0,1,8,1,6,1,160,150,9,1,80,60,16,4,6,0,3,3,11,3,7,1,63,57,6,0,26,14,8,4,10,0,6,4,5,3,2,0,11,11,0,0
S01006569,566,518,32,16,17,2,8,7,38,18,12,8,511,498,12,1,71,71,0,0,0,0,0,0,0,0,0,0,71,71,0,0,91,89,1,1,1,1,0,0,4,2,1,1,86,86,0,0,150,146,3,1,1,0,0,1,1,1,0,0,148,145,3,0,123,112,6,5,1,0,0,1,7,1,2,4,115,111,4,0,75,68,5,2,2,0,1,1,9,6,2,1,64,62,2,0,56,32,17,7,12,1,7,4,17,8,7,2,27,23,3,1
S01006570,783,722,47,14,25,6,7,12,47,23,23,1,711,693,17,1,134,134,0,0,1,1,0,0,2,2,0,0,131,131,0,0,98,95,2,1,1,0,0,1,3,3,0,0,94,92,2,0,156,147,8,1,2,1,0,1,3,1,2,0,151,145,6,0,184,175,4,5,5,1,0,4,4,3,1,0,175,171,3,1,113,105,6,2,1,0,0,1,11,6,4,1,101,99,2,0,98,66,27,5,15,3,7,5,24,8,16,0,59,55,4,0
S01006571,886,820,50,16,33,6,14,13,54,33,20,1,799,781,16,2,140,139,0,1,1,0,0,1,2,2,0,0,137,137,0,0,99,90,8,1,1,1,0,0,9,4,5,0,89,85,3,1,158,153,5,0,4,2,2,0,5,4,1,0,149,147,2,0,227,219,6,2,3,0,1,2,4,2,2,0,220,217,3,0,166,149,14,3,4,0,3,1,14,8,5,1,148,141,6,1,96,70,17,9,20,3,8,9,20,13,7,0,56,54,2,0
S01006572,901,843,43,15,31,5,14,12,59,41,15,3,811,797,14,0,187,187,0,0,2,2,0,0,1,1,0,0,184,184,0,0,75,75,0,0,1,1,0,0,1,1,0,0,73,73,0,0,66,63,3,0,0,0,0,0,2,1,1,0,64,62,2,0,214,209,5,0,0,0,0,0,2,1,1,0,212,208,4,0,208,199,5,4,7,2,1,4,12,10,2,0,189,187,2,0,151,110,30,11,21,0,13,8,41,27,11,3,89,83,6,0
S01006573,724,675,37,12,28,6,10,12,34,17,17,0,662,652,10,0,158,158,0,0,2,2,0,0,1,1,0,0,155,155,0,0,67,66,1,0,0,0,0,0,3,3,0,0,64,63,1,0,84,82,2,0,1,0,1,0,0,0,0,0,83,82,1,0,197,191,5,1,4,1,2,1,5,2,3,0,188,188,0,0,143,127,12,4,5,0,1,4,12,6,6,0,126,121,5,0,75,51,17,7,16,3,6,7,13,5,8,0,46,43,3,0
S01006574,977,926,42,9,30,8,13,9,63,41,22,0,884,877,7,0,192,191,1,0,2,1,1,0,3,3,0,0,187,187,0,0,97,95,2,0,4,3,1,0,5,4,1,0,88,88,0,0,112,112,0,0,1,1,0,0,2,2,0,0,109,109,0,0,221,219,2,0,1,1,0,0,4,4,0,0,216,214,2,0,240,221,19,0,4,0,4,0,19,8,11,0,217,213,4,0,115,88,18,9,18,2,7,9,30,20,10,0,67,66,1,0
S01006575,909,851,50,8,32,14,10,8,58,39,19,0,819,798,21,0,180,178,2,0,2,1,1,0,4,4,0,0,174,173,1,0,112,111,1,0,1,1,0,0,3,3,0,0,108,107,1,0,144,142,2,0,3,3,0,0,2,2,0,0,139,137,2,0,226,217,9,0,2,1,1,0,10,7,3,0,214,209,5,0,146,126,19,1,5,3,1,1,14,4,10,0,127,119,8,0,101,77,17,7,19,5,7,7,25,19,6,0,57,53,4,0
S01006576,714,649,51,14,27,4,11,12,44,23,19,2,643,622,21,0,139,139,0,0,0,0,0,0,2,2,0,0,137,137,0,0,79,76,3,0,0,0,0,0,5,4,1,0,74,72,2,0,132,126,3,3,3,0,0,3,6,6,0,0,123,120,3,0,189,175,12,2,4,1,2,1,6,2,3,1,179,172,7,0,105,89,13,3,5,0,2,3,9,4,5,0,91,85,6,0,70,44,20,6,15,3,7,5,16,5,10,1,39,36,3,0
S01006577,769,715,43,11,21,4,7,10,36,20,15,1,712,691,21,0,87,87,0,0,1,1,0,0,1,1,0,0,85,85,0,0,106,104,2,0,0,0,0,0,2,2,0,0,104,102,2,0,225,219,6,0,1,0,1,0,4,3,1,0,220,216,4,0,152,146,4,2,4,2,0,2,4,3,1,0,144,141,3,0,128,115,9,4,4,0,1,3,6,2,3,1,118,113,5,0,71,44,22,5,11,1,5,5,19,9,10,0,41,34,7,0
S01006578,1032,931,76,25,34,5,14,15,66,30,29,7,932,896,33,3,71,71,0,0,0,0,0,0,1,1,0,0,70,70,0,0,207,196,9,2,3,0,2,1,7,2,4,1,197,194,3,0,391,370,14,7,7,3,0,4,13,7,4,2,371,360,10,1,196,177,12,7,8,1,4,3,9,6,1,2,179,170,7,2,115,91,20,4,10,1,6,3,14,8,5,1,91,82,9,0,52,26,21,5,6,0,2,4,22,6,15,1,24,20,4,0
S01006579,964,891,56,17,24,5,8,11,51,25,21,5,889,861,27,1,50,50,0,0,0,0,0,0,0,0,0,0,50,50,0,0,210,200,8,2,2,1,0,1,8,7,1,0,200,192,7,1,400,388,12,0,1,1,0,0,3,2,1,0,396,385,11,0,175,158,12,5,7,1,3,3,16,8,6,2,152,149,3,0,79,67,7,5,7,0,3,4,5,3,1,1,67,64,3,0,50,28,17,5,7,2,2,3,19,5,12,2,24,21,3,0
S01006580,712,645,56,11,17,3,7,7,48,24,21,3,647,618,28,1,74,74,0,0,0,0,0,0,0,0,0,0,74,74,0,0,96,93,3,0,0,0,0,0,4,3,1,0,92,90,2,0,223,205,14,4,6,1,2,3,8,4,3,1,209,200,9,0,152,141,9,2,1,0,0,1,9,6,3,0,142,135,6,1,110,93,15,2,3,0,1,2,10,4,6,0,97,89,8,0,57,39,15,3,7,2,4,1,17,7,8,2,33,30,3,0
S01006581,889,822,60,7,33,13,14,6,74,45,29,0,782,764,17,1,144,144,0,0,3,3,0,0,3,3,0,0,138,138,0,0,81,79,2,0,2,1,1,0,0,0,0,0,79,78,1,0,85,79,6,0,3,3,0,0,5,3,2,0,77,73,4,0,229,219,10,0,0,0,0,0,8,4,4,0,221,215,6,0,201,195,6,0,3,3,0,0,18,13,5,0,180,179,1,0,149,106,36,7,22,3,13,6,40,22,18,0,87,81,5,1
S01006582,797,744,46,7,15,3,8,4,35,18,14,3,747,723,24,0,54,54,0,0,0,0,0,0,0,0,0,0,54,54,0,0,186,181,4,1,2,1,0,1,3,3,0,0,181,177,4,0,317,306,10,1,1,1,0,0,7,5,1,1,309,300,9,0,122,111,10,1,3,0,3,0,5,3,1,1,114,108,6,0,87,72,12,3,5,0,3,2,10,3,6,1,72,69,3,0,31,20,10,1,4,1,2,1,10,4,6,0,17,15,2,0
S01006583,712,665,38,9,13,4,4,5,32,17,12,3,667,644,22,1,34,34,0,0,1,1,0,0,1,1,0,0,32,32,0,0,250,235,14,1,2,1,0,1,5,2,3,0,243,232,11,0,247,243,4,0,0,0,0,0,7,7,0,0,240,236,4,0,120,106,9,5,5,0,3,2,7,3,2,2,108,103,4,1,37,29,8,0,1,0,1,0,8,2,6,0,28,27,1,0,24,18,3,3,4,2,0,2,4,2,1,1,16,14,2,0
S01006584,628,581,45,2,11,1,8,2,22,14,8,0,595,566,29,0,55,52,2,1,2,0,1,1,1,1,0,0,52,51,1,0,179,170,9,0,0,0,0,0,4,3,1,0,175,167,8,0,194,186,8,0,1,0,1,0,4,1,3,0,189,185,4,0,114,110,4,0,0,0,0,0,2,2,0,0,112,108,4,0,61,49,12,0,1,0,1,0,4,3,1,0,56,46,10,0,25,14,10,1,7,1,5,1,7,4,3,0,11,9,2,0
S01006585,795,667,89,39,44,3,11,30,70,27,36,7,681,637,42,2,61,61,0,0,1,1,0,0,2,2,0,0,58,58,0,0,179,170,7,2,3,1,0,2,3,2,1,0,173,167,6,0,206,196,7,3,3,0,1,2,8,5,3,0,195,191,3,1,127,106,14,7,8,0,2,6,10,3,6,1,109,103,6,0,126,75,33,18,19,1,3,15,18,2,13,3,89,72,17,0,96,59,28,9,10,0,5,5,29,13,13,3,57,46,10,1
S01006586,1017,831,132,54,77,7,25,45,102,42,54,6,838,782,53,3,28,26,1,1,0,0,0,0,1,1,0,0,27,25,1,1,257,247,10,0,1,1,0,0,5,5,0,0,251,241,10,0,314,294,14,6,8,2,3,3,13,7,5,1,293,285,6,2,142,114,20,8,11,1,3,7,13,4,8,1,118,109,9,0,148,86,42,20,25,0,8,17,34,13,18,3,89,73,16,0,128,64,45,19,32,3,11,18,36,12,23,1,60,49,11,0
S01006587,535,484,42,9,10,1,4,5,38,20,15,3,487,463,23,1,35,35,0,0,0,0,0,0,0,0,0,0,35,35,0,0,151,144,7,0,0,0,0,0,11,10,1,0,140,134,6,0,199,188,8,3,2,0,0,2,5,3,2,0,192,185,6,1,90,78,10,2,2,0,1,1,7,3,3,1,81,75,6,0,47,30,13,4,6,1,3,2,9,2,5,2,32,27,5,0,13,9,4,0,0,0,0,0,6,2,4,0,7,7,0,0
S01006588,586,550,26,10,12,4,2,6,32,22,8,2,542,524,16,2,36,36,0,0,0,0,0,0,0,0,0,0,36,36,0,0,189,183,5,1,0,0,0,0,10,8,1,1,179,175,4,0,245,233,10,2,5,2,1,2,11,7,4,0,229,224,5,0,80,68,8,4,3,2,0,1,7,4,2,1,70,62,6,2,36,30,3,3,4,0,1,3,4,3,1,0,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,682,612,47,23,30,3,9,18,39,18,17,4,613,591,21,1,52,51,1,0,1,0,1,0,1,1,0,0,50,50,0,0,205,198,7,0,0,0,0,0,3,2,1,0,202,196,6,0,235,223,8,4,6,1,3,2,8,5,2,1,221,217,3,1,103,84,9,10,9,0,1,8,10,5,3,2,84,79,5,0,67,45,13,9,12,2,2,8,7,2,4,1,48,41,7,0,20,11,9,0,2,0,2,0,10,3,7,0,8,8,0,0
S01006590,633,585,33,15,18,2,6,10,27,13,10,4,588,570,17,1,42,42,0,0,0,0,0,0,1,1,0,0,41,41,0,0,148,142,5,1,1,0,0,1,7,6,1,0,140,136,4,0,243,235,6,2,0,0,0,0,4,2,1,1,239,233,5,1,118,104,9,5,8,1,3,4,6,3,2,1,104,100,4,0,58,51,5,2,2,0,1,1,4,1,2,1,52,50,2,0,24,11,8,5,7,1,2,4,5,0,4,1,12,10,2,0
S01006591,705,663,35,7,12,4,4,4,28,13,14,1,665,646,17,2,81,81,0,0,0,0,0,0,1,1,0,0,80,80,0,0,152,148,3,1,0,0,0,0,1,1,0,0,151,147,3,1,223,216,6,1,0,0,0,0,6,2,3,1,217,214,3,0,137,126,11,0,2,1,1,0,9,4,5,0,126,121,5,0,94,80,12,2,4,0,2,2,9,4,5,0,81,76,5,0,18,12,3,3,6,3,1,2,2,1,1,0,10,8,1,1
S01006592,680,650,21,9,10,1,1,8,21,13,8,0,649,636,12,1,73,73,0,0,0,0,0,0,2,2,0,0,71,71,0,0,107,105,1,1,1,0,0,1,1,1,0,0,105,104,1,0,284,278,5,1,1,0,0,1,4,3,1,0,279,275,4,0,128,125,2,1,1,0,0,1,3,2,1,0,124,123,1,0,61,51,7,3,3,1,0,2,5,3,2,0,53,47,5,1,27,18,6,3,4,0,1,3,6,2,4,0,17,16,1,0
S01006593,742,694,38,10,17,4,5,8,35,20,13,2,690,670,20,0,61,60,1,0,0,0,0,0,3,2,1,0,58,58,0,0,168,159,9,0,1,0,1,0,5,3,2,0,162,156,6,0,249,246,2,1,1,0,0,1,3,2,1,0,245,244,1,0,146,135,9,2,3,2,0,1,8,4,3,1,135,129,6,0,82,72,6,4,4,0,1,3,8,6,1,1,70,66,4,0,36,22,11,3,8,2,3,3,8,3,5,0,20,17,3,0
S01006594,539,462,60,17,37,4,17,16,53,21,31,1,449,437,12,0,31,31,0,0,0,0,0,0,0,0,0,0,31,31,0,0,88,85,3,0,0,0,0,0,1,1,0,0,87,84,3,0,145,141,3,1,1,0,0,1,4,2,2,0,140,139,1,0,83,74,7,2,4,0,2,2,2,1,1,0,77,73,4,0,77,63,9,5,7,1,2,4,7,0,6,1,63,62,1,0,115,68,38,9,25,3,13,9,39,17,22,0,51,48,3,0
S01006595,916,860,43,13,16,1,5,10,43,22,20,1,857,837,18,2,82,82,0,0,0,0,0,0,0,0,0,0,82,82,0,0,158,153,5,0,0,0,0,0,7,4,3,0,151,149,2,0,352,340,10,2,1,0,1,0,8,5,3,0,343,335,6,2,182,169,10,3,3,0,1,2,9,4,4,1,170,165,5,0,101,89,10,2,4,0,2,2,11,8,3,0,86,81,5,0,41,27,8,6,8,1,1,6,8,1,7,0,25,25,0,0
S01006596,678,624,46,8,16,4,5,7,39,18,20,1,623,602,21,0,83,80,3,0,2,2,0,0,0,0,0,0,81,78,3,0,92,86,6,0,0,0,0,0,5,4,1,0,87,82,5,0,187,184,3,0,0,0,0,0,4,3,1,0,183,181,2,0,172,157,10,5,5,0,1,4,8,3,4,1,159,154,5,0,99,88,10,1,2,0,1,1,5,1,4,0,92,87,5,0,45,29,14,2,7,2,3,2,17,7,10,0,21,20,1,0
S01006597,513,466,37,10,11,1,2,8,30,12,16,2,472,453,19,0,19,18,1,0,0,0,0,0,0,0,0,0,19,18,1,0,116,109,6,1,2,0,1,1,3,2,1,0,111,107,4,0,217,208,6,3,3,0,1,2,5,3,1,1,209,205,4,0,97,84,12,1,1,0,0,1,9,2,7,0,87,82,5,0,38,28,7,3,3,0,0,3,5,1,4,0,30,27,3,0,26,19,5,2,2,1,0,1,8,4,3,1,16,14,2,0
S01006598,957,895,49,13,20,4,8,8,55,26,25,4,882,865,16,1,152,150,1,1,1,0,0,1,3,2,1,0,148,148,0,0,80,78,2,0,1,0,1,0,2,2,0,0,77,76,1,0,175,172,3,0,0,0,0,0,2,1,1,0,173,171,2,0,239,234,4,1,2,1,1,0,5,3,1,1,232,230,2,0,200,179,16,5,5,2,0,3,17,6,10,1,178,171,6,1,111,82,23,6,11,1,6,4,26,12,12,2,74,69,5,0
S01006599,805,642,115,48,80,9,33,38,97,42,46,9,628,591,36,1,56,55,1,0,2,1,1,0,0,0,0,0,54,54,0,0,128,119,6,3,2,1,0,1,7,2,3,2,119,116,3,0,177,166,9,2,3,1,1,1,6,2,3,1,168,163,5,0,145,119,19,7,11,2,3,6,12,5,6,1,122,112,10,0,142,101,27,14,23,1,11,11,24,10,11,3,95,90,5,0,157,82,53,22,39,3,17,19,48,23,23,2,70,56,13,1
S01006600,1058,882,126,50,89,11,39,39,105,49,49,7,864,822,38,4,122,118,1,3,3,1,0,2,3,3,0,0,116,114,1,1,115,113,2,0,0,0,0,0,0,0,0,0,115,113,2,0,209,199,5,5,4,0,1,3,11,8,1,2,194,191,3,0,230,208,15,7,9,2,4,3,8,0,5,3,213,206,6,1,165,139,21,5,8,0,4,4,19,12,7,0,138,127,10,1,217,105,82,30,65,8,30,27,64,26,36,2,88,71,16,1
S01006601,1002,877,97,28,35,6,11,18,83,32,45,6,884,839,41,4,103,102,1,0,0,0,0,0,1,1,0,0,102,101,1,0,139,127,9,3,5,1,2,2,2,0,2,0,132,126,5,1,236,221,12,3,2,0,0,2,4,0,3,1,230,221,9,0,246,222,18,6,8,1,5,2,12,9,1,2,226,212,12,2,156,127,25,4,7,1,3,3,20,4,15,1,129,122,7,0,122,78,32,12,13,3,1,9,44,18,24,2,65,57,7,1
S01006602,851,746,81,24,52,6,26,20,70,31,36,3,729,709,19,1,142,140,0,2,2,0,0,2,4,4,0,0,136,136,0,0,75,73,2,0,0,0,0,0,4,3,1,0,71,70,1,0,112,108,3,1,0,0,0,0,3,0,2,1,109,108,1,0,202,192,6,4,3,0,1,2,7,3,3,1,192,189,2,1,154,135,13,6,8,1,2,5,8,2,5,1,138,132,6,0,166,98,57,11,39,5,23,11,44,19,25,0,83,74,9,0
S01006603,820,648,131,41,79,11,32,36,98,45,49,4,643,592,50,1,145,141,4,0,1,0,1,0,2,2,0,0,142,139,3,0,83,77,6,0,2,1,1,0,7,5,2,0,74,71,3,0,123,113,9,1,3,0,2,1,6,2,4,0,114,111,3,0,155,127,20,8,12,1,5,6,16,8,6,2,127,118,9,0,158,105,39,14,21,3,6,12,20,5,13,2,117,97,20,0,156,85,53,18,40,6,17,17,47,23,24,0,69,56,12,1
S01006604,675,531,100,44,81,14,30,37,75,33,36,6,519,484,34,1,88,87,1,0,4,3,1,0,2,2,0,0,82,82,0,0,89,85,1,3,1,0,0,1,3,1,0,2,85,84,1,0,69,61,7,1,2,1,1,0,1,0,0,1,66,60,6,0,142,120,15,7,12,2,5,5,12,5,6,1,118,113,4,1,160,119,25,16,19,2,2,15,16,7,8,1,125,110,15,0,127,59,51,17,43,6,21,16,41,18,22,1,43,35,8,0
S01006605,802,625,119,58,101,12,43,46,99,43,48,8,602,570,28,4,144,138,6,0,2,1,1,0,2,0,2,0,140,137,3,0,79,75,3,1,0,0,0,0,4,3,1,0,75,72,2,1,136,121,14,1,5,1,4,0,14,6,7,1,117,114,3,0,144,119,15,10,11,1,4,6,17,7,7,3,116,111,4,1,120,91,18,11,14,2,2,10,16,6,9,1,90,83,7,0,179,81,63,35,69,7,32,30,46,21,22,3,64,53,9,2
S01006606,818,668,112,38,84,13,37,34,98,48,47,3,636,607,28,1,99,98,0,1,0,0,0,0,4,4,0,0,95,94,0,1,75,74,1,0,1,1,0,0,6,5,1,0,68,68,0,0,82,80,2,0,2,1,1,0,2,1,1,0,78,78,0,0,168,147,15,6,8,2,2,4,8,2,4,2,152,143,9,0,173,136,26,11,17,1,6,10,22,9,12,1,134,126,8,0,221,133,68,20,56,8,28,20,56,27,29,0,109,98,11,0
S01006607,932,770,120,42,75,12,30,33,114,50,55,9,743,708,35,0,165,162,3,0,3,3,0,0,8,5,3,0,154,154,0,0,110,107,3,0,6,4,2,0,7,6,1,0,97,97,0,0,98,93,4,1,2,0,1,1,3,2,1,0,93,91,2,0,222,189,23,10,14,1,3,10,19,9,10,0,189,179,10,0,168,122,35,11,16,1,8,7,22,6,12,4,130,115,15,0,169,97,52,20,34,3,16,15,55,22,28,5,80,72,8,0
S01006608,732,654,67,11,33,8,15,10,67,35,31,1,632,611,21,0,134,131,3,0,4,2,2,0,4,4,0,0,126,125,1,0,84,81,1,2,2,0,0,2,5,5,0,0,77,76,1,0,81,76,5,0,3,1,2,0,2,0,2,0,76,75,1,0,156,144,10,2,4,1,1,2,8,2,6,0,144,141,3,0,158,137,19,2,9,0,7,2,17,11,6,0,132,126,6,0,119,85,29,5,11,4,3,4,31,13,17,1,77,68,9,0
S01006609,1063,847,152,64,109,13,41,55,123,51,64,8,831,783,47,1,177,174,3,0,3,3,0,0,9,6,3,0,165,165,0,0,108,104,4,0,1,0,1,0,1,1,0,0,106,103,3,0,128,118,8,2,3,1,0,2,7,3,4,0,118,114,4,0,210,179,19,12,14,1,4,9,14,6,5,3,182,172,10,0,228,156,49,23,32,3,10,19,33,9,21,3,163,144,18,1,212,116,69,27,56,5,26,25,59,26,31,2,97,85,12,0
S01006610,449,358,61,30,42,1,17,24,49,25,19,5,358,332,25,1,63,63,0,0,0,0,0,0,2,2,0,0,61,61,0,0,55,54,1,0,0,0,0,0,1,1,0,0,54,53,1,0,59,57,1,1,1,0,0,1,5,4,1,0,53,53,0,0,83,65,10,8,9,0,3,6,4,0,3,1,70,65,4,1,88,63,17,8,9,1,2,6,10,6,2,2,69,56,13,0,101,56,32,13,23,0,12,11,27,12,13,2,51,44,7,0
S01006611,919,715,142,62,101,12,36,53,121,51,64,6,697,652,42,3,147,144,2,1,2,1,0,1,7,6,1,0,138,137,1,0,101,95,4,2,5,1,2,2,2,2,0,0,94,92,2,0,136,122,10,4,2,0,0,2,5,1,3,1,129,121,7,1,181,149,18,14,18,3,3,12,24,16,6,2,139,130,9,0,171,113,40,18,29,2,11,16,23,7,15,1,119,104,14,1,183,92,68,23,45,5,20,20,60,19,39,2,78,68,9,1
