,LC6602SC0001,LC6602SC0002,LC6602SC0003,LC6602SC0004,LC6602SC0005,LC6602SC0006,LC6602SC0007,LC6602SC0008,LC6602SC0009,LC6602SC0010,LC6602SC0011,LC6602SC0012,LC6602SC0013,LC6602SC0014,LC6602SC0015,LC6602SC0016,LC6602SC0017,LC6602SC0018,LC6602SC0019,LC6602SC0020,LC6602SC0021,LC6602SC0022,LC6602SC0023,LC6602SC0024,LC6602SC0025,LC6602SC0026,LC6602SC0027,LC6602SC0028,LC6602SC0029,LC6602SC0030,LC6602SC0031,LC6602SC0032,LC6602SC0033,LC6602SC0034,LC6602SC0035,LC6602SC0036,LC6602SC0037,LC6602SC0038,LC6602SC0039,LC6602SC0040,LC6602SC0041,LC6602SC0042,LC6602SC0043,LC6602SC0044,LC6602SC0045,LC6602SC0046,LC6602SC0047,LC6602SC0048,LC6602SC0049,LC6602SC0050,LC6602SC0051,LC6602SC0052,LC6602SC0053,LC6602SC0054,LC6602SC0055,LC6602SC0056,LC6602SC0057,LC6602SC0058,LC6602SC0059,LC6602SC0060,LC6602SC0061,LC6602SC0062,LC6602SC0063
S01006602,433,363,94,269,70,17,53,63,54,2,52,9,0,9,24,21,2,19,3,0,3,13,7,0,7,6,1,5,56,48,25,23,8,1,7,34,27,3,24,7,2,5,113,85,13,72,28,8,20,114,106,46,60,8,5,3,16,15,3,12,1,0,1
S01006603,391,368,100,268,23,9,14,27,26,1,25,1,0,1,25,25,0,25,0,0,0,30,27,2,25,3,0,3,107,104,46,58,3,2,1,33,29,3,26,4,0,4,63,58,10,48,5,3,2,90,87,34,53,3,1,2,16,12,4,8,4,3,1
S01006604,355,323,104,219,32,8,24,24,22,1,21,2,0,2,22,22,1,21,0,0,0,28,21,0,21,7,2,5,104,96,51,45,8,1,7,41,34,2,32,7,1,6,34,33,7,26,1,1,0,86,82,38,44,4,2,2,16,13,4,9,3,1,2
S01006605,364,341,84,257,23,5,18,32,30,2,28,2,0,2,39,39,3,36,0,0,0,25,24,0,24,1,0,1,88,84,34,50,4,2,2,37,30,5,25,7,0,7,57,53,13,40,4,1,3,70,67,21,46,3,2,1,16,14,6,8,2,0,2
S01006606,403,353,87,266,50,9,41,40,39,1,38,1,0,1,28,24,2,22,4,1,3,35,28,6,22,7,1,6,87,78,26,52,9,1,8,37,29,4,25,8,0,8,58,44,13,31,14,3,11,107,101,32,69,6,2,4,11,10,3,7,1,1,0
S01006607,493,453,124,329,40,10,30,33,31,2,29,2,0,2,36,36,3,33,0,0,0,40,34,1,33,6,1,5,120,114,57,57,6,0,6,49,39,6,33,10,0,10,86,77,18,59,9,4,5,110,109,35,74,1,1,0,19,13,2,11,6,4,2
S01006608,391,331,91,240,60,8,52,53,46,4,42,7,3,4,29,24,6,18,5,0,5,51,34,3,31,17,1,16,55,50,22,28,5,1,4,26,24,2,22,2,0,2,81,70,17,53,11,1,10,78,72,34,38,6,2,4,18,11,3,8,7,0,7
S01006609,530,485,121,364,45,14,31,42,40,3,37,2,0,2,39,38,3,35,1,0,1,50,39,1,38,11,0,11,123,120,45,75,3,1,2,65,58,5,53,7,3,4,82,73,19,54,9,4,5,109,103,39,64,6,3,3,20,14,6,8,6,3,3
S01006610,231,219,55,164,12,7,5,10,10,1,9,0,0,0,23,23,2,21,0,0,0,25,22,0,22,3,0,3,61,58,20,38,3,2,1,15,15,1,14,0,0,0,37,36,8,28,1,1,0,48,46,20,26,2,1,1,12,9,3,6,3,3,0
S01006611,437,405,110,295,32,9,23,26,25,1,24,1,0,1,33,33,4,29,0,0,0,32,29,1,28,3,1,2,122,118,49,69,4,0,4,39,32,5,27,7,1,6,49,45,7,38,4,3,1,116,110,36,74,6,2,4,20,13,7,6,7,2,5
S01006612,489,454,124,330,35,11,24,48,45,2,43,3,0,3,30,30,2,28,0,0,0,30,25,0,25,5,2,3,128,125,51,74,3,1,2,48,39,8,31,9,2,7,57,51,8,43,6,2,4,125,121,42,79,4,0,4,23,18,11,7,5,4,1
S01006613,402,366,75,291,36,9,27,60,57,3,54,3,1,2,34,32,2,30,2,0,2,29,25,1,24,4,0,4,77,74,23,51,3,1,2,38,32,2,30,6,1,5,86,78,14,64,8,2,6,66,61,27,34,5,3,2,12,7,3,4,5,1,4
S01006614,408,376,78,298,32,3,29,44,41,3,38,3,1,2,36,35,4,31,1,0,1,39,28,3,25,11,1,10,69,63,19,44,6,0,6,36,33,5,28,3,0,3,81,78,10,68,3,0,3,90,88,29,59,2,1,1,13,10,5,5,3,0,3
S01006615,453,407,108,299,46,3,43,64,62,4,58,2,0,2,30,26,2,24,4,0,4,36,29,1,28,7,0,7,78,73,28,45,5,0,5,36,30,6,24,6,0,6,102,89,20,69,13,0,13,87,83,37,46,4,1,3,20,15,10,5,5,2,3
S01006616,573,526,116,410,47,15,32,74,72,4,68,2,0,2,50,49,6,43,1,0,1,47,39,2,37,8,1,7,111,106,47,59,5,2,3,56,47,4,43,9,2,7,75,69,8,61,6,2,4,139,129,38,91,10,7,3,21,15,7,8,6,1,5
S01006617,398,359,93,266,39,4,35,58,56,3,53,2,0,2,23,23,3,20,0,0,0,39,30,4,26,9,0,9,70,68,31,37,2,0,2,37,32,4,28,5,0,5,71,60,13,47,11,1,10,83,78,31,47,5,1,4,17,12,4,8,5,2,3
S01006618,334,302,74,228,32,5,27,32,32,2,30,0,0,0,27,26,3,23,1,0,1,35,29,2,27,6,1,5,48,44,18,26,4,0,4,45,41,6,35,4,1,3,77,65,17,48,12,0,12,57,57,24,33,0,0,0,13,8,2,6,5,3,2
S01006619,533,469,119,350,64,21,43,61,57,8,49,4,0,4,35,33,3,30,2,0,2,43,31,1,30,12,1,11,107,96,43,53,11,5,6,50,44,6,38,6,2,4,96,81,12,69,15,5,10,122,115,40,75,7,4,3,19,12,6,6,7,4,3
S01006620,544,509,118,391,35,9,26,59,55,2,53,4,1,3,39,36,6,30,3,0,3,45,38,3,35,7,1,6,121,116,52,64,5,1,4,54,48,3,45,6,2,4,78,74,11,63,4,1,3,123,121,35,86,2,1,1,25,21,6,15,4,2,2
S01006621,314,290,74,216,24,4,20,29,29,3,26,0,0,0,27,27,2,25,0,0,0,24,19,2,17,5,0,5,83,76,28,48,7,2,5,26,24,2,22,2,0,2,49,44,6,38,5,0,5,64,63,29,34,1,0,1,12,8,2,6,4,2,2
S01006622,462,423,82,341,39,5,34,64,61,2,59,3,0,3,29,28,2,26,1,0,1,36,27,2,25,9,0,9,88,84,29,55,4,1,3,46,41,3,38,5,0,5,92,80,10,70,12,1,11,96,92,32,60,4,2,2,11,10,2,8,1,1,0
S01006623,418,390,75,315,28,3,25,47,40,1,39,7,0,7,39,36,1,35,3,1,2,36,33,0,33,3,0,3,92,90,36,54,2,0,2,49,48,5,43,1,0,1,64,58,7,51,6,1,5,74,73,23,50,1,0,1,17,12,2,10,5,1,4
S01006624,539,507,115,392,32,7,25,36,36,2,34,0,0,0,60,58,5,53,2,0,2,38,33,1,32,5,0,5,132,127,49,78,5,0,5,50,48,5,43,2,0,2,88,80,16,64,8,2,6,116,110,32,78,6,3,3,19,15,5,10,4,2,2
S01006625,369,337,93,244,32,6,26,30,28,3,25,2,1,1,36,33,2,31,3,0,3,20,12,1,11,8,0,8,88,86,36,50,2,0,2,43,39,3,36,4,1,3,49,43,11,32,6,1,5,91,88,31,57,3,1,2,12,8,6,2,4,2,2
S01006626,384,362,100,262,22,11,11,22,21,1,20,1,0,1,45,44,4,40,1,1,0,24,23,0,23,1,0,1,111,108,40,68,3,1,2,36,33,7,26,3,2,1,55,51,14,37,4,2,2,74,74,32,42,0,0,0,17,8,2,6,9,5,4
S01006627,564,532,93,439,32,11,21,36,36,3,33,0,0,0,74,72,2,70,2,0,2,42,39,3,36,3,0,3,125,117,34,83,8,2,6,49,43,7,36,6,1,5,100,95,18,77,5,3,2,121,116,23,93,5,4,1,17,14,3,11,3,1,2
S01006628,730,698,131,567,32,17,15,44,44,2,42,0,0,0,87,85,4,81,2,0,2,38,34,1,33,4,1,3,197,195,65,130,2,1,1,65,61,3,58,4,1,3,120,111,20,91,9,7,2,153,150,30,120,3,2,1,26,18,6,12,8,5,3
S01006629,360,341,97,244,19,7,12,24,21,1,20,3,0,3,43,43,2,41,0,0,0,26,22,2,20,4,1,3,89,85,35,50,4,1,3,27,25,5,20,2,1,1,56,56,24,32,0,0,0,79,76,22,54,3,3,0,16,13,6,7,3,1,2
S01006630,283,263,86,177,20,7,13,12,12,2,10,0,0,0,30,28,3,25,2,1,1,20,12,1,11,8,2,6,73,70,23,47,3,0,3,34,31,5,26,3,0,3,30,27,11,16,3,3,0,75,75,38,37,0,0,0,9,8,3,5,1,1,0
S01006631,489,462,112,350,27,8,19,33,31,2,29,2,0,2,48,48,6,42,0,0,0,29,26,2,24,3,0,3,113,110,46,64,3,2,1,47,41,4,37,6,1,5,83,80,16,64,3,1,2,120,117,32,85,3,1,2,16,9,4,5,7,3,4
S01006632,408,385,92,293,23,11,12,25,24,0,24,1,0,1,53,51,5,46,2,0,2,21,17,0,17,4,0,4,96,96,43,53,0,0,0,42,37,4,33,5,3,2,56,53,16,37,3,1,2,99,95,21,74,4,4,0,16,12,3,9,4,3,1
S01006633,308,297,93,204,11,1,10,17,16,2,14,1,0,1,34,34,2,32,0,0,0,16,12,2,10,4,0,4,100,99,43,56,1,0,1,38,35,1,34,3,0,3,38,37,16,21,1,0,1,57,56,21,35,1,1,0,8,8,6,2,0,0,0
S01006634,271,262,80,182,9,2,7,17,17,1,16,0,0,0,27,26,2,24,1,0,1,18,18,0,18,0,0,0,73,71,29,42,2,0,2,33,29,4,25,4,1,3,44,42,22,20,2,1,1,45,45,18,27,0,0,0,14,14,4,10,0,0,0
S01006635,327,302,84,218,25,10,15,21,20,0,20,1,0,1,38,37,5,32,1,0,1,20,14,2,12,6,2,4,79,76,29,47,3,1,2,38,37,5,32,1,0,1,55,51,17,34,4,0,4,65,59,21,38,6,4,2,11,8,5,3,3,3,0
S01006636,374,352,102,250,22,10,12,10,10,1,9,0,0,0,38,38,1,37,0,0,0,24,21,0,21,3,0,3,113,110,46,64,3,1,2,44,40,2,38,4,2,2,57,54,19,35,3,3,0,72,66,25,41,6,4,2,16,13,8,5,3,0,3
S01006637,427,387,88,299,40,9,31,47,43,1,42,4,1,3,30,29,3,26,1,0,1,22,15,0,15,7,0,7,103,96,43,53,7,2,5,35,29,4,25,6,0,6,69,62,13,49,7,1,6,97,91,14,77,6,4,2,24,22,10,12,2,1,1
S01006638,521,505,125,380,16,4,12,42,41,3,38,1,0,1,25,24,0,24,1,0,1,14,13,1,12,1,0,1,159,154,65,89,5,1,4,30,29,3,26,1,1,0,99,96,16,80,3,0,3,124,120,24,96,4,2,2,28,28,13,15,0,0,0
S01006639,524,494,146,348,30,9,21,33,33,0,33,0,0,0,34,34,5,29,0,0,0,32,25,0,25,7,1,6,163,161,84,77,2,0,2,46,38,5,33,8,2,6,71,67,13,54,4,2,2,111,107,27,80,4,4,0,34,29,12,17,5,0,5
S01006640,476,449,103,346,27,7,20,70,63,3,60,7,0,7,23,23,2,21,0,0,0,18,15,1,14,3,0,3,121,121,57,64,0,0,0,41,38,6,32,3,1,2,102,93,13,80,9,4,5,89,85,15,70,4,1,3,12,11,6,5,1,1,0
S01006641,675,636,155,481,39,6,33,76,70,3,67,6,0,6,30,29,2,27,1,0,1,23,18,2,16,5,0,5,171,169,83,86,2,2,0,50,44,5,39,6,1,5,110,101,10,91,9,2,7,174,169,36,133,5,0,5,41,36,14,22,5,1,4
S01006642,636,611,272,339,25,6,19,33,32,1,31,1,0,1,30,29,1,28,1,1,0,22,17,0,17,5,1,4,247,246,186,60,1,1,0,42,39,7,32,3,1,2,94,89,17,72,5,0,5,132,129,43,86,3,1,2,36,30,17,13,6,1,5
S01006643,497,466,180,286,31,11,20,42,40,2,38,2,0,2,16,15,1,14,1,0,1,13,8,0,8,5,1,4,163,162,119,43,1,1,0,26,23,6,17,3,0,3,76,69,9,60,7,1,6,137,127,30,97,10,7,3,24,22,13,9,2,1,1
S01006644,597,564,166,398,33,7,26,53,52,0,52,1,0,1,35,31,2,29,4,0,4,27,23,1,22,4,0,4,194,189,97,92,5,2,3,42,41,9,32,1,0,1,107,97,17,80,10,1,9,113,110,25,85,3,2,1,26,21,15,6,5,2,3
S01006645,347,330,99,231,17,3,14,15,15,0,15,0,0,0,26,26,2,24,0,0,0,12,7,0,7,5,1,4,115,113,52,61,2,0,2,26,26,4,22,0,0,0,50,44,11,33,6,0,6,89,87,25,62,2,1,1,14,12,5,7,2,1,1
S01006646,433,424,170,254,9,2,7,22,20,1,19,2,0,2,17,16,2,14,1,1,0,5,5,0,5,0,0,0,199,198,127,71,1,0,1,29,27,5,22,2,0,2,64,63,7,56,1,0,1,79,78,19,59,1,0,1,18,17,9,8,1,1,0
S01006647,344,325,96,229,19,7,12,21,20,0,20,1,0,1,21,19,2,17,2,0,2,19,17,1,16,2,0,2,102,98,45,53,4,2,2,24,23,4,19,1,0,1,64,59,14,45,5,1,4,69,68,19,49,1,1,0,24,21,11,10,3,3,0
S01006648,930,891,370,521,39,16,23,70,66,8,58,4,0,4,54,50,6,44,4,1,3,27,25,2,23,2,0,2,391,383,232,151,8,3,5,69,66,13,53,3,1,2,123,116,35,81,7,4,3,146,140,46,94,6,5,1,50,45,28,17,5,2,3
S01006649,622,589,152,437,33,6,27,60,59,2,57,1,1,0,39,37,0,37,2,0,2,26,21,1,20,5,0,5,192,187,83,104,5,2,3,57,50,5,45,7,0,7,99,90,12,78,9,1,8,125,121,36,85,4,2,2,24,24,13,11,0,0,0
S01006650,532,494,145,349,38,6,32,47,44,0,44,3,0,3,24,22,1,21,2,1,1,25,19,0,19,6,0,6,164,155,71,84,9,1,8,33,29,11,18,4,2,2,98,91,21,70,7,1,6,109,106,31,75,3,0,3,32,28,10,18,4,1,3
S01006651,336,324,84,240,12,6,6,16,16,0,16,0,0,0,29,29,2,27,0,0,0,14,13,1,12,1,0,1,103,102,51,51,1,0,1,29,26,3,23,3,0,3,62,56,8,48,6,5,1,70,69,16,53,1,1,0,13,13,3,10,0,0,0
S01006652,365,337,92,245,28,6,22,26,25,0,25,1,0,1,24,21,1,20,3,2,1,16,12,2,10,4,1,3,131,120,61,59,11,2,9,14,13,1,12,1,0,1,74,68,10,58,6,1,5,69,67,12,55,2,0,2,11,11,5,6,0,0,0
S01006653,356,334,68,266,22,4,18,30,28,3,25,2,0,2,21,20,0,20,1,0,1,20,16,1,15,4,0,4,61,53,32,21,8,3,5,21,21,3,18,0,0,0,75,71,6,65,4,1,3,114,114,19,95,0,0,0,14,11,4,7,3,0,3
S01006654,464,436,115,321,28,4,24,16,16,2,14,0,0,0,21,21,3,18,0,0,0,35,26,2,24,9,1,8,106,101,40,61,5,1,4,50,45,6,39,5,0,5,60,56,12,44,4,1,3,160,157,45,112,3,1,2,16,14,5,9,2,0,2
S01006655,378,348,70,278,30,3,27,44,43,0,43,1,0,1,19,17,2,15,2,0,2,12,10,1,9,2,0,2,64,59,25,34,5,0,5,23,20,2,18,3,1,2,74,66,8,58,8,0,8,133,125,29,96,8,1,7,9,8,3,5,1,1,0
S01006656,610,575,121,454,35,9,26,60,57,0,57,3,0,3,37,36,3,33,1,0,1,18,16,0,16,2,1,1,165,159,69,90,6,1,5,40,39,3,36,1,0,1,110,105,11,94,5,1,4,158,147,28,119,11,4,7,22,16,7,9,6,2,4
S01006657,326,308,94,214,18,6,12,20,18,2,16,2,0,2,15,15,1,14,0,0,0,12,11,1,10,1,0,1,91,89,40,49,2,1,1,32,31,5,26,1,0,1,56,49,12,37,7,2,5,92,89,30,59,3,3,0,8,6,3,3,2,0,2
S01006658,547,519,192,327,28,10,18,27,27,1,26,0,0,0,28,26,1,25,2,0,2,27,22,4,18,5,2,3,206,202,109,93,4,1,3,36,35,6,29,1,0,1,91,80,23,57,11,3,8,100,99,35,64,1,1,0,32,28,13,15,4,3,1
S01006659,330,305,111,194,25,14,11,27,25,4,21,2,2,0,12,12,0,12,0,0,0,12,8,2,6,4,3,1,97,94,55,39,3,2,1,21,18,3,15,3,0,3,43,35,6,29,8,3,5,103,100,30,70,3,2,1,15,13,11,2,2,2,0
S01006660,256,240,78,162,16,6,10,11,11,0,11,0,0,0,24,23,3,20,1,1,0,9,7,0,7,2,1,1,77,73,30,43,4,1,3,12,12,3,9,0,0,0,45,40,17,23,5,1,4,57,54,16,38,3,2,1,21,20,9,11,1,0,1
S01006661,334,318,109,209,16,6,10,25,25,2,23,0,0,0,20,20,1,19,0,0,0,16,14,3,11,2,0,2,103,98,58,40,5,2,3,15,15,5,10,0,0,0,48,44,11,33,4,2,2,99,96,24,72,3,1,2,8,6,5,1,2,1,1
S01006662,333,309,124,185,24,15,9,11,11,1,10,0,0,0,13,13,0,13,0,0,0,16,13,0,13,3,1,2,125,119,73,46,6,6,0,24,23,4,19,1,0,1,48,46,12,34,2,1,1,79,70,26,44,9,5,4,17,14,8,6,3,2,1
S01006663,286,264,104,160,22,4,18,14,14,0,14,0,0,0,11,9,1,8,2,0,2,12,9,0,9,3,0,3,103,98,61,37,5,1,4,16,15,2,13,1,0,1,37,34,6,28,3,0,3,69,63,20,43,6,2,4,24,22,14,8,2,1,1
S01006664,289,278,113,165,11,4,7,17,17,1,16,0,0,0,18,18,1,17,0,0,0,6,4,0,4,2,0,2,107,107,70,37,0,0,0,19,16,0,16,3,1,2,46,43,10,33,3,1,2,55,53,20,33,2,1,1,21,20,11,9,1,1,0
S01006665,367,345,154,191,22,7,15,22,20,2,18,2,0,2,16,15,1,14,1,0,1,13,12,2,10,1,0,1,144,135,99,36,9,5,4,21,19,7,12,2,1,1,48,45,7,38,3,0,3,80,77,25,52,3,0,3,23,22,11,11,1,1,0
S01006666,367,339,99,240,28,7,21,23,23,0,23,0,0,0,27,26,2,24,1,0,1,30,21,1,20,9,2,7,109,106,44,62,3,1,2,32,24,2,22,8,0,8,54,52,19,33,2,1,1,79,77,25,52,2,2,0,13,10,6,4,3,1,2
S01006667,341,320,86,234,21,6,15,15,15,0,15,0,0,0,31,29,2,27,2,0,2,20,14,0,14,6,1,5,102,99,40,59,3,1,2,30,25,5,20,5,0,5,50,47,10,37,3,2,1,76,76,25,51,0,0,0,17,15,4,11,2,2,0
S01006668,484,465,182,283,19,5,14,31,31,1,30,0,0,0,22,20,1,19,2,0,2,10,7,0,7,3,1,2,165,163,112,51,2,1,1,34,31,7,24,3,0,3,83,78,8,70,5,0,5,117,114,40,74,3,2,1,22,21,13,8,1,1,0
S01006669,419,392,144,248,27,7,20,17,16,3,13,1,0,1,19,17,4,13,2,1,1,11,9,0,9,2,0,2,117,111,63,48,6,1,5,26,22,4,18,4,1,3,67,60,14,46,7,3,4,144,141,45,96,3,1,2,18,16,11,5,2,0,2
S01006670,464,444,206,238,20,9,11,29,29,1,28,0,0,0,16,15,3,12,1,0,1,13,9,1,8,4,0,4,190,187,144,43,3,1,2,26,22,3,19,4,2,2,60,60,19,41,0,0,0,106,101,22,79,5,3,2,24,21,13,8,3,3,0
S01006671,604,578,413,165,26,13,13,18,17,3,14,1,0,1,19,19,4,15,0,0,0,16,16,2,14,0,0,0,320,315,279,36,5,3,2,22,20,10,10,2,1,1,63,56,27,29,7,2,5,107,102,60,42,5,3,2,39,33,28,5,6,4,2
S01006672,373,354,135,219,19,8,11,18,17,0,17,1,1,0,17,17,1,16,0,0,0,19,14,0,14,5,0,5,129,125,77,48,4,1,3,25,25,1,24,0,0,0,44,42,16,26,2,2,0,110,104,37,67,6,4,2,11,10,3,7,1,0,1
S01006673,433,390,140,250,43,11,32,21,19,1,18,2,0,2,31,27,2,25,4,1,3,21,13,1,12,8,1,7,123,114,70,44,9,2,7,29,25,4,21,4,1,3,55,47,16,31,8,2,6,118,113,37,76,5,1,4,35,32,9,23,3,3,0
S01006674,399,366,110,256,33,14,19,23,22,2,20,1,0,1,38,37,3,34,1,0,1,28,24,4,20,4,2,2,130,125,46,79,5,1,4,34,30,7,23,4,2,2,59,49,15,34,10,5,5,66,62,25,37,4,3,1,21,17,8,9,4,1,3
S01006675,333,317,110,207,16,6,10,13,12,1,11,1,1,0,33,33,0,33,0,0,0,29,22,2,20,7,1,6,92,89,49,40,3,1,2,29,28,2,26,1,0,1,61,57,25,32,4,3,1,63,63,23,40,0,0,0,13,13,8,5,0,0,0
S01006676,342,321,109,212,21,4,17,12,12,2,10,0,0,0,22,21,0,21,1,0,1,26,20,2,18,6,1,5,95,92,50,42,3,0,3,23,20,2,18,3,0,3,49,45,17,28,4,2,2,99,97,32,65,2,1,1,16,14,4,10,2,0,2
S01006677,365,339,114,225,26,13,13,20,18,1,17,2,0,2,28,28,1,27,0,0,0,32,26,2,24,6,3,3,99,98,48,50,1,0,1,36,31,6,25,5,2,3,50,42,12,30,8,4,4,85,84,40,44,1,1,0,15,12,4,8,3,3,0
S01006678,548,523,150,373,25,5,20,34,34,1,33,0,0,0,58,57,4,53,1,0,1,52,44,1,43,8,1,7,152,150,64,86,2,0,2,51,49,8,41,2,0,2,73,69,26,43,4,1,3,105,102,39,63,3,1,2,23,18,7,11,5,2,3
S01006679,381,360,90,270,21,6,15,22,21,0,21,1,0,1,27,27,2,25,0,0,0,25,17,0,17,8,1,7,84,80,37,43,4,1,3,26,23,5,18,3,1,2,51,47,16,31,4,2,2,132,131,28,103,1,1,0,14,14,2,12,0,0,0
S01006680,414,388,113,275,26,5,21,17,17,1,16,0,0,0,46,45,3,42,1,0,1,37,32,1,31,5,0,5,119,114,44,70,5,1,4,37,34,4,30,3,1,2,65,60,23,37,5,1,4,75,74,31,43,1,1,0,18,12,6,6,6,1,5
S01006681,415,396,84,312,19,4,15,42,42,0,42,0,0,0,28,28,1,27,0,0,0,23,19,1,18,4,0,4,89,84,29,55,5,3,2,45,43,5,38,2,0,2,84,79,14,65,5,1,4,89,88,29,59,1,0,1,15,13,5,8,2,0,2
S01006682,401,373,110,263,28,11,17,21,21,1,20,0,0,0,42,40,3,37,2,1,1,27,23,0,23,4,1,3,118,116,46,70,2,0,2,32,27,0,27,5,3,2,68,58,28,30,10,5,5,80,77,27,50,3,0,3,13,11,5,6,2,1,1
S01006683,453,429,140,289,24,5,19,27,27,1,26,0,0,0,27,26,1,25,1,0,1,25,22,1,21,3,0,3,132,131,58,73,1,0,1,36,29,1,28,7,0,7,79,69,32,37,10,4,6,107,106,34,72,1,1,0,20,19,12,7,1,0,1
S01006684,382,365,94,271,17,2,15,16,16,0,16,0,0,0,47,46,4,42,1,0,1,35,31,1,30,4,1,3,96,93,48,45,3,0,3,33,33,5,28,0,0,0,51,50,11,39,1,1,0,87,87,23,64,0,0,0,17,9,2,7,8,0,8
S01006685,407,386,92,294,21,9,12,27,27,0,27,0,0,0,20,18,1,17,2,0,2,37,31,1,30,6,2,4,114,109,39,70,5,3,2,37,37,10,27,0,0,0,53,50,11,39,3,2,1,106,102,26,76,4,1,3,13,12,4,8,1,1,0
S01006686,326,305,81,224,21,7,14,18,18,0,18,0,0,0,20,19,0,19,1,0,1,26,20,1,19,6,0,6,88,87,37,50,1,0,1,18,14,3,11,4,1,3,46,43,5,38,3,3,0,95,93,31,62,2,2,0,15,11,4,7,4,1,3
S01006687,438,420,119,301,18,5,13,27,26,1,25,1,0,1,27,27,1,26,0,0,0,34,30,4,26,4,1,3,103,97,47,50,6,2,4,37,33,3,30,4,0,4,55,54,14,40,1,0,1,143,141,41,100,2,2,0,12,12,8,4,0,0,0
S01006688,409,363,89,274,46,8,38,37,34,3,31,3,0,3,21,19,1,18,2,0,2,37,27,0,27,10,1,9,90,80,32,48,10,0,10,24,23,2,21,1,0,1,58,51,8,43,7,2,5,111,107,37,70,4,2,2,31,22,6,16,9,3,6
S01006689,388,341,76,265,47,8,39,40,36,1,35,4,0,4,25,20,1,19,5,0,5,23,18,2,16,5,0,5,59,53,26,27,6,0,6,24,18,3,15,6,1,5,79,70,10,60,9,3,6,123,115,26,89,8,2,6,15,11,7,4,4,2,2
S01006690,320,303,87,216,17,3,14,21,18,0,18,3,0,3,20,20,2,18,0,0,0,20,16,2,14,4,0,4,74,73,34,39,1,0,1,32,32,6,26,0,0,0,40,38,5,33,2,1,1,98,95,29,66,3,2,1,15,11,9,2,4,0,4
S01006691,332,308,83,225,24,6,18,31,31,4,27,0,0,0,16,16,1,15,0,0,0,9,5,0,5,4,0,4,64,59,26,33,5,3,2,24,19,4,15,5,1,4,66,62,14,48,4,0,4,103,99,29,70,4,2,2,19,17,5,12,2,0,2
S01006692,381,349,77,272,32,10,22,28,27,3,24,1,0,1,33,32,1,31,1,0,1,18,14,1,13,4,1,3,56,53,23,30,3,0,3,27,22,2,20,5,3,2,63,52,12,40,11,2,9,143,138,31,107,5,2,3,13,11,4,7,2,2,0
S01006693,565,531,128,403,34,14,20,43,41,2,39,2,2,0,48,48,1,47,0,0,0,32,25,2,23,7,0,7,137,130,55,75,7,4,3,33,30,3,27,3,1,2,82,78,16,62,4,2,2,161,157,41,116,4,3,1,29,22,8,14,7,2,5
S01006694,324,299,80,219,25,8,17,10,10,1,9,0,0,0,24,24,2,22,0,0,0,31,25,1,24,6,1,5,63,58,24,34,5,3,2,28,22,3,19,6,1,5,50,46,14,32,4,1,3,109,107,33,74,2,1,1,9,7,2,5,2,1,1
S01006695,361,333,87,246,28,6,22,24,24,1,23,0,0,0,31,28,1,27,3,0,3,26,22,2,20,4,1,3,79,75,29,46,4,0,4,25,18,2,16,7,1,6,50,45,10,35,5,2,3,113,112,39,73,1,1,0,13,9,3,6,4,1,3
S01006696,396,376,124,252,20,7,13,23,22,0,22,1,0,1,30,29,1,28,1,0,1,26,22,3,19,4,1,3,82,82,37,45,0,0,0,38,34,6,28,4,1,3,45,43,13,30,2,2,0,125,122,53,69,3,1,2,27,22,11,11,5,2,3
S01006697,473,437,136,301,36,9,27,25,23,3,20,2,0,2,33,30,3,27,3,0,3,45,39,2,37,6,0,6,98,96,43,53,2,2,0,45,35,7,28,10,2,8,62,59,20,39,3,2,1,145,140,53,87,5,1,4,20,15,5,10,5,2,3
S01006698,318,310,78,232,8,3,5,18,18,2,16,0,0,0,24,23,2,21,1,0,1,21,16,1,15,5,1,4,65,65,26,39,0,0,0,23,22,2,20,1,1,0,49,49,10,39,0,0,0,102,101,28,73,1,1,0,16,16,7,9,0,0,0
S01006699,268,251,72,179,17,0,17,17,17,2,15,0,0,0,16,15,2,13,1,0,1,14,12,0,12,2,0,2,52,48,20,28,4,0,4,23,20,4,16,3,0,3,45,43,9,34,2,0,2,91,87,32,55,4,0,4,10,9,3,6,1,0,1
S01006700,419,385,90,295,34,10,24,26,26,0,26,0,0,0,29,28,2,26,1,1,0,23,17,1,16,6,0,6,88,79,24,55,9,0,9,35,29,7,22,6,1,5,61,55,6,49,6,4,2,140,137,47,90,3,2,1,17,14,3,11,3,2,1
S01006701,331,316,99,217,15,7,8,16,16,1,15,0,0,0,21,21,1,20,0,0,0,30,25,1,24,5,1,4,107,104,38,66,3,2,1,22,19,6,13,3,1,2,53,51,19,32,2,2,0,69,69,26,43,0,0,0,13,11,7,4,2,1,1
S01006702,402,368,109,259,34,12,22,23,22,2,20,1,0,1,38,37,4,33,1,0,1,29,20,2,18,9,1,8,93,89,35,54,4,2,2,40,32,4,28,8,3,5,51,48,8,40,3,0,3,103,99,46,53,4,2,2,25,21,8,13,4,4,0
S01006703,321,302,79,223,19,2,17,15,14,1,13,1,0,1,16,16,2,14,0,0,0,28,25,1,24,3,0,3,75,73,27,46,2,0,2,35,28,2,26,7,0,7,50,47,13,34,3,0,3,96,94,30,64,2,2,0,6,5,3,2,1,0,1
