,LC3301SC0001,LC3301SC0002,LC3301SC0003,LC3301SC0004,LC3301SC0005,LC3301SC0006,LC3301SC0007,LC3301SC0008,LC3301SC0009,LC3301SC0010,LC3301SC0011,LC3301SC0012,LC3301SC0013,LC3301SC0014,LC3301SC0015,LC3301SC0016,LC3301SC0017,LC3301SC0018,LC3301SC0019,LC3301SC0020,LC3301SC0021,LC3301SC0022,LC3301SC0023,LC3301SC0024,LC3301SC0025,LC3301SC0026,LC3301SC0027,LC3301SC0028,LC3301SC0029,LC3301SC0030,LC3301SC0031,LC3301SC0032,LC3301SC0033,LC3301SC0034,LC3301SC0035,LC3301SC0036,LC3301SC0037,LC3301SC0038,LC3301SC0039,LC3301SC0040,LC3301SC0041,LC3301SC0042,LC3301SC0043,LC3301SC0044,LC3301SC0045,LC3301SC0046,LC3301SC0047,LC3301SC0048,LC3301SC0049,LC3301SC0050,LC3301SC0051,LC3301SC0052,LC3301SC0053,LC3301SC0054,LC3301SC0055,LC3301SC0056,LC3301SC0057,LC3301SC0058,LC3301SC0059,LC3301SC0060,LC3301SC0061,LC3301SC0062,LC3301SC0063,LC3301SC0064,LC3301SC0065,LC3301SC0066,LC3301SC0067,LC3301SC0068,LC3301SC0069,LC3301SC0070,LC3301SC0071,LC3301SC0072,LC3301SC0073,LC3301SC0074,LC3301SC0075,LC3301SC0076,LC3301SC0077,LC3301SC0078,LC3301SC0079,LC3301SC0080,LC3301SC0081,LC3301SC0082,LC3301SC0083,LC3301SC0084,LC3301SC0085,LC3301SC0086,LC3301SC0087,LC3301SC0088,LC3301SC0089,LC3301SC0090,LC3301SC0091,LC3301SC0092,LC3301SC0093,LC3301SC0094,LC3301SC0095,LC3301SC0096,LC3301SC0097,LC3301SC0098,LC3301SC0099,LC3301SC0100,LC3301SC0101,LC3301SC0102,LC3301SC0103,LC3301SC0104,LC3301SC0105,LC3301SC0106,LC3301SC0107,LC3301SC0108,LC3301SC0109,LC3301SC0110,LC3301SC0111,LC3301SC0112,LC3301SC0113,LC3301SC0114,LC3301SC0115,LC3301SC0116,LC3301SC0117,LC3301SC0118,LC3301SC0119,LC3301SC0120
S01006552,870,782,74,14,795,723,61,11,54,46,7,1,4,4,0,0,3,2,1,0,14,7,5,2,192,185,5,2,189,182,5,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,321,302,18,1,305,288,16,1,12,11,1,0,0,0,0,0,2,2,0,0,2,1,1,0,219,193,19,7,182,165,12,5,25,21,4,0,3,3,0,0,1,0,1,0,8,4,2,2,138,102,32,4,119,88,28,3,15,12,2,1,1,1,0,0,0,0,0,0,3,1,2,0
S01006553,826,654,120,52,750,599,104,47,46,38,7,1,6,3,2,1,6,5,1,0,18,9,6,3,174,171,2,1,172,169,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,208,187,16,5,186,171,12,3,16,12,3,1,1,0,1,0,4,4,0,0,1,0,0,1,163,141,14,8,141,121,13,7,19,18,1,0,1,1,0,0,0,0,0,0,2,1,0,1,281,155,88,38,251,138,77,36,10,7,3,0,4,2,1,1,1,0,1,0,15,8,6,1
S01006554,692,576,78,38,627,527,67,33,38,30,6,2,4,2,2,0,4,4,0,0,19,13,3,3,167,162,3,2,164,159,3,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,244,214,22,8,227,200,20,7,8,6,1,1,1,0,1,0,2,2,0,0,6,6,0,0,137,108,19,10,112,87,15,10,19,16,3,0,2,1,1,0,0,0,0,0,4,4,0,0,144,92,34,18,124,81,29,14,9,6,2,1,1,1,0,0,1,1,0,0,9,3,3,3
S01006555,763,632,105,26,688,579,86,23,31,23,6,2,6,5,1,0,12,9,3,0,26,16,9,1,241,223,16,2,238,220,16,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,333,288,38,7,289,257,26,6,13,9,3,1,4,3,1,0,9,8,1,0,18,11,7,0,124,85,29,10,104,72,24,8,12,9,2,1,0,0,0,0,1,0,1,0,7,4,2,1,65,36,22,7,57,30,20,7,4,3,1,0,1,1,0,0,2,1,1,0,1,1,0,0
S01006556,838,631,137,70,751,573,121,57,36,27,6,3,10,4,3,3,10,8,2,0,31,19,5,7,218,213,4,1,214,209,4,1,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,277,225,38,14,245,201,32,12,14,11,2,1,3,2,1,0,5,3,2,0,10,8,1,1,154,94,35,25,124,73,31,20,16,11,3,2,3,1,0,2,4,4,0,0,7,5,1,1,189,99,60,30,168,90,54,24,4,3,1,0,4,1,2,1,0,0,0,0,13,5,3,5
S01006557,701,552,106,43,653,519,94,40,20,13,7,0,7,5,0,2,8,7,1,0,13,8,4,1,207,197,9,1,205,195,9,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,262,222,28,12,237,203,23,11,14,9,5,0,2,2,0,0,4,4,0,0,5,4,0,1,128,83,28,17,112,74,23,15,6,4,2,0,2,0,0,2,3,2,1,0,5,3,2,0,104,50,41,13,99,47,39,13,0,0,0,0,1,1,0,0,1,1,0,0,3,1,2,0
S01006558,622,556,51,15,579,521,46,12,31,26,4,1,3,2,1,0,6,6,0,0,3,1,0,2,136,133,3,0,133,130,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,276,6,2,272,264,6,2,9,9,0,0,0,0,0,0,2,2,0,0,1,1,0,0,111,95,14,2,88,76,10,2,17,14,3,0,3,2,1,0,3,3,0,0,0,0,0,0,91,52,28,11,86,51,27,8,2,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2
S01006559,607,568,32,7,559,525,28,6,41,37,4,0,1,1,0,0,0,0,0,0,6,5,0,1,177,175,1,1,176,174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,218,6,1,208,203,5,0,12,11,1,0,1,1,0,0,0,0,0,0,4,3,0,1,133,121,10,2,106,97,7,2,25,22,3,0,0,0,0,0,0,0,0,0,2,2,0,0,72,54,15,3,69,51,15,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006560,985,901,65,19,915,840,57,18,58,51,6,1,2,2,0,0,2,2,0,0,8,6,2,0,281,281,0,0,279,279,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,370,363,5,2,353,346,5,2,14,14,0,0,2,2,0,0,1,1,0,0,0,0,0,0,173,153,14,6,141,123,12,6,29,28,1,0,0,0,0,0,0,0,0,0,3,2,1,0,161,104,46,11,142,92,40,10,14,8,5,1,0,0,0,0,0,0,0,0,5,4,1,0
S01006561,766,706,47,13,711,657,42,12,46,42,4,0,1,1,0,0,0,0,0,0,8,6,1,1,223,219,4,0,220,216,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,251,6,0,240,235,5,0,14,14,0,0,0,0,0,0,0,0,0,0,3,2,1,0,167,155,11,1,142,131,10,1,23,22,1,0,1,1,0,0,0,0,0,0,1,1,0,0,119,81,26,12,109,75,23,11,6,3,3,0,0,0,0,0,0,0,0,0,4,3,0,1
S01006562,703,593,79,31,648,549,73,26,36,34,1,1,3,2,1,0,0,0,0,0,16,8,4,4,174,170,1,3,174,170,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,189,18,5,202,181,17,4,6,5,0,1,1,1,0,0,0,0,0,0,3,2,1,0,163,130,22,11,138,109,18,11,20,19,1,0,1,0,1,0,0,0,0,0,4,2,2,0,154,104,38,12,134,89,37,8,10,10,0,0,1,1,0,0,0,0,0,0,9,4,1,4
S01006563,824,725,76,23,766,680,67,19,42,34,5,3,2,1,1,0,2,1,1,0,12,9,2,1,228,225,3,0,226,224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,289,272,16,1,275,258,16,1,13,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,155,128,17,10,130,111,10,9,18,14,4,0,1,0,1,0,2,1,1,0,4,2,1,1,152,100,40,12,135,87,39,9,11,7,1,3,0,0,0,0,0,0,0,0,6,6,0,0
S01006564,980,835,103,42,932,799,95,38,26,23,1,2,5,3,2,0,5,3,2,0,12,7,3,2,299,288,8,3,292,281,8,3,3,3,0,0,1,1,0,0,1,1,0,0,2,2,0,0,451,399,34,18,426,378,32,16,17,16,0,1,2,1,1,0,2,2,0,0,4,2,1,1,119,87,24,8,114,84,23,7,3,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,111,61,37,13,100,56,32,12,3,2,1,0,2,1,1,0,2,0,2,0,4,2,1,1
S01006565,850,728,78,44,811,701,69,41,25,17,7,1,3,2,1,0,4,3,0,1,7,5,1,1,237,230,6,1,231,224,6,1,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,467,413,37,17,450,399,36,15,8,7,1,0,1,1,0,0,3,2,0,1,5,4,0,1,88,56,20,12,76,51,14,11,9,4,4,1,1,0,1,0,0,0,0,0,2,1,1,0,58,29,15,14,54,27,13,14,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006566,748,695,37,16,712,665,33,14,25,22,3,0,5,4,0,1,1,1,0,0,5,3,1,1,177,174,2,1,177,174,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,373,15,5,384,365,14,5,7,6,1,0,0,0,0,0,1,1,0,0,1,1,0,0,120,99,14,7,102,85,12,5,13,11,2,0,4,3,0,1,0,0,0,0,1,0,0,1,58,49,6,3,49,41,5,3,5,5,0,0,1,1,0,0,0,0,0,0,3,2,1,0
S01006567,835,709,83,43,805,689,76,40,20,16,2,2,1,1,0,0,3,0,2,1,6,3,3,0,236,231,3,2,231,226,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,358,36,13,397,349,36,12,9,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,102,73,15,14,95,71,12,12,4,1,1,2,0,0,0,0,1,0,1,0,2,1,1,0,90,47,29,14,82,43,25,14,2,1,1,0,1,1,0,0,1,0,1,0,4,2,2,0
S01006568,923,859,50,14,886,830,42,14,29,24,5,0,1,1,0,0,3,1,2,0,4,3,1,0,256,248,7,1,251,245,5,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,561,537,19,5,538,517,16,5,19,17,2,0,0,0,0,0,1,1,0,0,3,2,1,0,80,60,16,4,77,57,16,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,8,4,20,11,5,4,2,1,1,0,1,1,0,0,2,0,2,0,1,1,0,0
S01006569,566,518,32,16,542,499,28,15,16,13,2,1,2,2,0,0,2,1,1,0,4,3,1,0,162,160,1,1,159,157,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,258,9,6,269,255,8,6,2,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,75,68,5,2,62,58,3,1,11,8,2,1,1,1,0,0,1,1,0,0,0,0,0,0,56,32,17,7,52,29,16,7,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0
S01006570,783,722,47,14,740,682,44,14,32,32,0,0,1,1,0,0,1,1,0,0,9,6,3,0,232,229,2,1,231,228,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,322,12,6,328,311,11,6,9,9,0,0,0,0,0,0,0,0,0,0,3,2,1,0,113,105,6,2,94,86,6,2,15,15,0,0,1,1,0,0,1,1,0,0,2,2,0,0,98,66,27,5,87,57,25,5,7,7,0,0,0,0,0,0,0,0,0,0,4,2,2,0
S01006571,886,820,50,16,821,765,40,16,46,41,5,0,3,3,0,0,4,1,3,0,12,10,2,0,239,229,8,2,234,224,8,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,372,11,2,367,357,8,2,13,11,2,0,2,2,0,0,0,0,0,0,3,2,1,0,166,149,14,3,138,126,9,3,20,18,2,0,1,1,0,0,3,1,2,0,4,3,1,0,96,70,17,9,82,58,15,9,8,7,1,0,0,0,0,0,1,0,1,0,5,5,0,0
S01006572,901,843,43,15,826,777,36,13,58,53,5,0,4,3,1,0,4,3,0,1,9,7,1,1,262,262,0,0,260,260,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,280,272,8,0,264,257,7,0,11,11,0,0,3,2,1,0,1,1,0,0,1,1,0,0,208,199,5,4,172,164,4,4,31,30,1,0,0,0,0,0,0,0,0,0,5,5,0,0,151,110,30,11,130,96,25,9,16,12,4,0,0,0,0,0,2,1,0,1,3,1,1,1
S01006573,724,675,37,12,672,628,33,11,42,38,3,1,2,2,0,0,2,2,0,0,6,5,1,0,225,224,1,0,223,222,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,273,7,1,265,257,7,1,12,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,143,127,12,4,117,103,10,4,22,20,2,0,1,1,0,0,2,2,0,0,1,1,0,0,75,51,17,7,67,46,15,6,6,4,1,1,1,1,0,0,0,0,0,0,1,0,1,0
S01006574,977,926,42,9,917,873,35,9,45,39,6,0,4,4,0,0,3,2,1,0,8,8,0,0,289,286,3,0,286,284,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,333,331,2,0,320,319,1,0,9,8,1,0,1,1,0,0,1,1,0,0,2,2,0,0,240,221,19,0,207,192,15,0,26,23,3,0,2,2,0,0,1,0,1,0,4,4,0,0,115,88,18,9,104,78,17,9,7,6,1,0,1,1,0,0,1,1,0,0,2,2,0,0
S01006575,909,851,50,8,853,799,46,8,42,39,3,0,2,2,0,0,1,0,1,0,11,11,0,0,292,289,3,0,288,285,3,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,370,359,11,0,354,343,11,0,12,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,146,126,19,1,123,105,17,1,18,16,2,0,1,1,0,0,0,0,0,0,4,4,0,0,101,77,17,7,88,66,15,7,9,8,1,0,0,0,0,0,1,0,1,0,3,3,0,0
S01006576,714,649,51,14,663,608,43,12,31,29,2,0,5,1,4,0,8,7,1,0,7,4,1,2,218,215,3,0,214,211,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,301,15,5,299,283,11,5,15,13,2,0,1,0,1,0,3,2,1,0,3,3,0,0,105,89,13,3,85,72,11,2,12,12,0,0,2,0,2,0,5,5,0,0,1,0,0,1,70,44,20,6,65,42,18,5,0,0,0,0,2,1,1,0,0,0,0,0,3,1,1,1
S01006577,769,715,43,11,733,689,34,10,27,21,5,1,1,1,0,0,1,1,0,0,7,3,4,0,193,191,2,0,192,190,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,365,10,2,364,355,8,1,11,8,2,1,0,0,0,0,1,1,0,0,1,1,0,0,128,115,9,4,113,104,5,4,13,10,3,0,1,1,0,0,0,0,0,0,1,0,1,0,71,44,22,5,64,40,19,5,2,2,0,0,0,0,0,0,0,0,0,0,5,2,3,0
S01006578,1032,931,76,25,990,897,69,24,37,30,6,1,2,2,0,0,1,1,0,0,2,1,1,0,278,267,9,2,275,264,9,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,547,26,14,569,532,24,13,17,14,2,1,0,0,0,0,1,1,0,0,0,0,0,0,115,91,20,4,99,78,17,4,13,11,2,0,1,1,0,0,0,0,0,0,2,1,1,0,52,26,21,5,47,23,19,5,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006579,964,891,56,17,924,855,53,16,25,23,2,0,3,2,1,0,10,10,0,0,2,1,0,1,260,250,8,2,255,245,8,2,2,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,575,546,24,5,552,523,24,5,15,15,0,0,1,1,0,0,7,7,0,0,0,0,0,0,79,67,7,5,71,60,6,5,5,5,0,0,1,0,1,0,1,1,0,0,1,1,0,0,50,28,17,5,46,27,15,4,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
S01006580,712,645,56,11,679,615,53,11,24,21,3,0,1,1,0,0,3,3,0,0,5,5,0,0,170,167,3,0,168,165,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,346,23,6,365,336,23,6,8,8,0,0,1,1,0,0,1,1,0,0,0,0,0,0,110,93,15,2,92,78,12,2,13,10,3,0,0,0,0,0,2,2,0,0,3,3,0,0,57,39,15,3,54,36,15,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006581,889,822,60,7,814,758,49,7,57,51,6,0,0,0,0,0,1,0,1,0,17,13,4,0,225,223,2,0,222,220,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,298,16,0,288,275,13,0,22,19,3,0,0,0,0,0,0,0,0,0,4,4,0,0,201,195,6,0,169,165,4,0,27,25,2,0,0,0,0,0,0,0,0,0,5,5,0,0,149,106,36,7,135,98,30,7,5,4,1,0,0,0,0,0,1,0,1,0,8,4,4,0
S01006582,797,744,46,7,771,720,44,7,17,17,0,0,0,0,0,0,5,4,1,0,4,3,1,0,240,235,4,1,235,231,3,1,2,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,439,417,20,2,422,401,19,2,12,12,0,0,0,0,0,0,2,1,1,0,3,3,0,0,87,72,12,3,83,68,12,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31,20,10,1,31,20,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006583,712,665,38,9,685,640,36,9,18,16,2,0,2,2,0,0,2,2,0,0,5,5,0,0,284,269,14,1,279,265,13,1,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,367,349,13,5,348,331,12,5,13,12,1,0,2,2,0,0,2,2,0,0,2,2,0,0,37,29,8,0,36,28,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,3,3,22,16,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006584,628,581,45,2,598,552,44,2,24,24,0,0,1,1,0,0,1,1,0,0,4,3,1,0,234,222,11,1,232,220,11,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,296,12,0,295,283,12,0,9,9,0,0,1,1,0,0,1,1,0,0,2,2,0,0,61,49,12,0,52,40,12,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,10,1,19,9,9,1,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0
S01006585,795,667,89,39,765,650,79,36,20,12,6,2,3,1,2,0,3,2,0,1,4,2,2,0,240,231,7,2,235,227,6,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,333,302,21,10,322,294,18,10,8,7,1,0,1,0,1,0,1,1,0,0,1,0,1,0,126,75,33,18,116,72,28,16,7,1,4,2,2,1,1,0,1,1,0,0,0,0,0,0,96,59,28,9,92,57,27,8,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
S01006586,1017,831,132,54,966,802,115,49,24,13,11,0,4,2,1,1,7,5,2,0,16,9,3,4,285,273,11,1,283,271,11,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,408,34,14,438,395,29,14,7,3,4,0,0,0,0,0,5,4,1,0,6,6,0,0,148,86,42,20,132,77,37,18,9,5,4,0,3,2,0,1,1,0,1,0,3,2,0,1,128,64,45,19,113,59,38,16,6,3,3,0,1,0,1,0,1,1,0,0,7,1,3,3
S01006587,535,484,42,9,517,474,34,9,13,7,6,0,0,0,0,0,3,2,1,0,2,1,1,0,186,179,7,0,184,178,6,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,289,266,18,5,277,257,15,5,10,7,3,0,0,0,0,0,1,1,0,0,1,1,0,0,47,30,13,4,43,30,9,4,2,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,13,9,4,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006588,586,550,26,10,571,536,25,10,11,11,0,0,1,0,1,0,1,1,0,0,2,2,0,0,225,219,5,1,221,215,5,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,301,18,6,318,294,18,6,5,5,0,0,0,0,0,0,1,1,0,0,1,1,0,0,36,30,3,3,32,27,2,3,2,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,682,612,47,23,663,597,43,23,14,10,4,0,3,3,0,0,2,2,0,0,0,0,0,0,257,249,8,0,255,247,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,307,17,14,330,300,16,14,5,4,1,0,2,2,0,0,1,1,0,0,0,0,0,0,67,45,13,9,61,41,11,9,4,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,20,11,9,0,17,9,8,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006590,633,585,33,15,603,563,26,14,18,15,3,0,5,3,2,0,0,0,0,0,7,4,2,1,190,184,5,1,186,180,5,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,361,339,15,7,344,326,11,7,11,9,2,0,2,2,0,0,0,0,0,0,4,2,2,0,58,51,5,2,54,48,4,2,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,24,11,8,5,19,9,6,4,1,1,0,0,2,0,2,0,0,0,0,0,2,1,0,1
S01006591,705,663,35,7,673,635,31,7,24,21,3,0,1,1,0,0,4,4,0,0,3,2,1,0,233,229,3,1,232,228,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,342,17,1,344,327,16,1,12,11,1,0,1,1,0,0,3,3,0,0,0,0,0,0,94,80,12,2,83,71,10,2,9,7,2,0,0,0,0,0,1,1,0,0,1,1,0,0,18,12,3,3,14,9,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0
S01006592,680,650,21,9,654,626,20,8,20,18,1,1,1,1,0,0,2,2,0,0,3,3,0,0,180,178,1,1,178,176,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,403,7,2,397,389,7,1,11,10,0,1,0,0,0,0,2,2,0,0,2,2,0,0,61,51,7,3,55,46,6,3,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,27,18,6,3,24,15,6,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006593,742,694,38,10,715,670,36,9,20,18,1,1,0,0,0,0,5,5,0,0,2,1,1,0,229,219,10,0,226,216,10,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,395,381,11,3,382,369,10,3,8,8,0,0,0,0,0,0,3,3,0,0,2,1,1,0,82,72,6,4,71,63,5,3,10,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,36,22,11,3,36,22,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006594,539,462,60,17,507,435,55,17,26,23,3,0,2,2,0,0,3,2,1,0,1,0,1,0,119,116,3,0,117,114,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,228,215,10,3,215,204,8,3,11,9,2,0,0,0,0,0,2,2,0,0,0,0,0,0,77,63,9,5,69,58,6,5,5,4,1,0,1,1,0,0,1,0,1,0,1,0,1,0,115,68,38,9,106,59,38,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006595,916,860,43,13,884,831,40,13,27,24,3,0,1,1,0,0,1,1,0,0,3,3,0,0,240,235,5,0,237,233,4,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,534,509,20,5,520,496,19,5,12,11,1,0,1,1,0,0,0,0,0,0,1,1,0,0,101,89,10,2,87,76,9,2,13,12,1,0,0,0,0,0,0,0,0,0,1,1,0,0,41,27,8,6,40,26,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006596,678,624,46,8,645,597,40,8,26,20,6,0,3,3,0,0,1,1,0,0,3,3,0,0,175,166,9,0,174,165,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,359,341,13,5,344,329,10,5,11,8,3,0,1,1,0,0,1,1,0,0,2,2,0,0,99,88,10,1,89,80,8,1,8,6,2,0,1,1,0,0,0,0,0,0,1,1,0,0,45,29,14,2,38,23,13,2,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006597,513,466,37,10,500,456,34,10,10,7,3,0,2,2,0,0,0,0,0,0,1,1,0,0,135,127,7,1,135,127,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,292,18,4,306,285,17,4,6,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,38,28,7,3,34,25,6,3,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,26,19,5,2,25,19,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006598,957,895,49,13,888,836,40,12,49,43,5,1,8,8,0,0,3,3,0,0,9,5,4,0,232,228,3,1,232,228,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,406,7,1,393,385,7,1,11,11,0,0,4,4,0,0,2,2,0,0,4,4,0,0,200,179,16,5,164,148,12,4,31,27,3,1,3,3,0,0,1,1,0,0,1,0,1,0,111,82,23,6,99,75,18,6,7,5,2,0,1,1,0,0,0,0,0,0,4,1,3,0
S01006599,805,642,115,48,752,602,107,43,31,25,3,3,8,5,3,0,1,1,0,0,13,9,2,2,184,174,7,3,178,168,7,3,4,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,322,285,28,9,311,275,28,8,3,3,0,0,3,3,0,0,0,0,0,0,5,4,0,1,142,101,27,14,117,84,23,10,18,13,2,3,3,1,2,0,1,1,0,0,3,2,0,1,157,82,53,22,146,75,49,22,6,5,1,0,1,0,1,0,0,0,0,0,4,2,2,0
S01006600,1058,882,126,50,987,833,111,43,46,33,11,2,5,5,0,0,4,4,0,0,16,7,4,5,237,231,3,3,232,227,2,3,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,439,407,20,12,414,387,17,10,17,13,3,1,2,2,0,0,4,4,0,0,2,1,0,1,165,139,21,5,146,123,18,5,16,14,2,0,2,2,0,0,0,0,0,0,1,0,1,0,217,105,82,30,195,96,74,25,10,4,5,1,1,1,0,0,0,0,0,0,11,4,3,4
S01006601,1002,877,97,28,932,826,80,26,45,35,10,0,8,6,1,1,3,3,0,0,14,7,6,1,242,229,10,3,239,227,9,3,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,482,443,30,9,454,417,29,8,18,17,1,0,5,4,0,1,2,2,0,0,3,3,0,0,156,127,25,4,130,108,18,4,20,13,7,0,2,2,0,0,1,1,0,0,3,3,0,0,122,78,32,12,109,74,24,11,5,3,2,0,0,0,0,0,0,0,0,0,8,1,6,1
S01006602,851,746,81,24,784,690,71,23,51,44,6,1,3,2,1,0,2,2,0,0,11,8,3,0,217,213,2,2,214,211,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,314,300,9,5,291,279,7,5,18,16,2,0,1,1,0,0,2,2,0,0,2,2,0,0,154,135,13,6,129,111,12,6,24,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,166,98,57,11,150,89,51,10,7,3,3,1,1,0,1,0,0,0,0,0,8,6,2,0
S01006603,820,648,131,41,754,602,114,38,29,24,4,1,9,6,1,2,7,5,2,0,21,11,10,0,228,218,10,0,224,216,8,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,278,240,29,9,252,217,27,8,13,12,0,1,4,4,0,0,4,4,0,0,5,3,2,0,158,105,39,14,132,89,29,14,12,10,2,0,2,1,1,0,2,0,2,0,10,5,5,0,156,85,53,18,146,80,50,16,2,2,0,0,3,1,0,2,1,1,0,0,4,1,3,0
