,LC7604SC0001,LC7604SC0002,LC7604SC0003,LC7604SC0004,LC7604SC0005,LC7604SC0006,LC7604SC0007,LC7604SC0008,LC7604SC0009,LC7604SC0010,LC7604SC0011,LC7604SC0012,LC7604SC0013,LC7604SC0014,LC7604SC0015,LC7604SC0016,LC7604SC0017,LC7604SC0018,LC7604SC0019,LC7604SC0020,LC7604SC0021,LC7604SC0022,LC7604SC0023,LC7604SC0024,LC7604SC0025,LC7604SC0026,LC7604SC0027,LC7604SC0028,LC7604SC0029,LC7604SC0030,LC7604SC0031,LC7604SC0032,LC7604SC0033,LC7604SC0034,LC7604SC0035,LC7604SC0036,LC7604SC0037,LC7604SC0038,LC7604SC0039,LC7604SC0040,LC7604SC0041,LC7604SC0042,LC7604SC0043,LC7604SC0044,LC7604SC0045,LC7604SC0046,LC7604SC0047,LC7604SC0048,LC7604SC0049,LC7604SC0050
S01006629,389,40,83,138,128,12,0,0,7,5,53,7,7,28,11,32,5,4,14,9,14,2,3,8,1,51,7,8,22,14,80,4,19,23,34,98,6,26,28,38,0,0,0,0,0,49,9,16,8,16
S01006630,297,31,50,107,109,6,0,0,2,4,27,3,6,15,3,39,4,6,15,14,18,5,2,7,4,37,1,4,18,14,75,10,14,22,29,71,7,12,25,27,0,0,0,0,0,24,1,6,3,14
S01006631,506,30,94,228,154,33,0,2,18,13,74,4,11,43,16,69,1,14,39,15,21,4,0,15,2,65,6,8,33,18,101,7,25,39,30,114,7,24,35,48,2,0,1,0,1,27,1,9,6,11
S01006632,434,45,94,156,139,22,4,4,8,6,63,5,11,30,17,49,1,17,20,11,19,3,3,11,2,44,3,7,15,19,89,9,17,30,33,98,12,21,35,30,0,0,0,0,0,50,8,14,7,21
S01006633,332,30,74,113,115,13,1,2,7,3,23,1,4,13,5,36,2,6,14,14,10,4,1,4,1,41,5,5,17,14,80,10,18,21,31,83,2,16,31,34,0,0,0,0,0,46,5,22,6,13
S01006634,285,23,62,100,100,13,1,1,4,7,28,2,3,11,12,25,0,1,14,10,6,0,0,6,0,39,3,11,16,9,61,4,19,18,20,91,6,24,29,32,0,0,0,0,0,22,7,3,2,10
S01006635,347,38,55,140,114,20,2,2,12,4,45,4,5,24,12,38,4,7,17,10,20,5,1,11,3,48,6,9,16,17,64,2,7,26,29,79,10,12,31,26,1,0,0,0,1,32,5,12,3,12
S01006636,401,43,87,154,117,7,1,2,4,0,33,0,5,16,12,37,7,7,13,10,19,4,3,10,2,49,0,8,24,17,93,8,19,29,37,112,11,21,52,28,0,0,0,0,0,51,12,22,6,11
S01006637,492,47,96,141,208,73,6,11,33,23,96,11,8,44,33,58,5,15,16,22,19,2,2,10,5,41,7,7,13,14,59,2,20,9,28,44,2,11,8,23,0,0,0,0,0,102,12,22,8,60
S01006638,634,65,100,165,304,61,9,12,23,17,118,12,16,48,42,82,2,18,26,36,9,2,0,4,3,48,4,9,11,24,81,6,16,26,33,45,6,8,9,22,0,0,0,0,0,190,24,21,18,127
S01006639,629,52,119,146,312,53,4,11,22,16,111,9,21,42,39,56,3,7,21,25,20,4,3,7,6,45,6,8,12,19,76,2,17,15,42,56,5,14,14,23,0,0,0,0,0,212,19,38,13,142
S01006640,627,49,78,199,301,103,6,6,48,43,134,6,17,54,57,56,3,9,22,22,9,0,0,7,2,38,0,0,15,23,34,4,6,4,20,23,1,4,6,12,0,0,0,0,0,230,29,36,43,122
S01006641,822,75,131,268,348,107,5,10,55,37,142,5,19,69,49,87,6,20,29,32,22,1,3,13,5,58,0,12,23,23,96,11,22,25,38,55,9,11,17,18,0,0,0,0,0,255,38,34,37,146
S01006642,1215,146,183,178,708,69,1,10,37,21,112,7,19,43,43,55,5,8,28,14,13,2,1,4,6,38,0,6,7,25,54,4,7,14,29,40,3,7,13,17,0,0,0,0,0,834,124,125,32,553
S01006643,644,42,81,172,349,73,2,5,43,23,103,3,14,48,38,57,0,10,21,26,18,3,0,11,4,25,2,5,8,10,41,3,9,7,22,28,0,3,7,18,2,1,0,0,1,297,28,35,27,207
S01006644,790,70,97,235,388,89,3,9,50,27,116,1,11,61,43,78,3,10,38,27,18,0,1,11,6,45,3,8,20,14,70,6,14,15,35,56,3,13,19,21,0,0,0,0,0,318,51,31,21,215
S01006645,380,33,61,121,165,31,2,5,12,12,67,6,13,27,21,44,3,7,13,21,11,2,1,6,2,37,4,4,12,17,67,4,15,19,29,49,3,1,23,22,0,0,0,0,0,74,9,15,9,41
S01006646,892,102,139,105,546,40,1,8,13,18,85,3,12,36,34,37,3,9,10,15,4,2,0,2,0,35,4,4,7,20,45,3,12,8,22,18,0,2,4,12,2,1,0,0,1,626,85,92,25,424
S01006647,394,47,69,109,169,30,6,4,15,5,76,5,6,30,35,49,2,7,21,19,16,3,2,10,1,29,4,4,9,12,54,9,12,8,25,44,4,3,14,23,0,0,0,0,0,96,14,31,2,49
S01006648,1592,184,498,240,670,80,4,6,35,35,153,7,21,59,66,84,3,14,22,45,24,2,4,9,9,90,4,14,29,43,105,20,22,18,45,71,6,6,16,43,1,0,0,0,1,984,138,411,52,383
S01006649,727,74,92,236,325,90,4,5,44,37,118,5,13,58,42,89,7,12,36,34,18,5,0,8,5,50,5,6,19,20,85,7,12,26,40,70,12,12,22,24,0,0,0,0,0,207,29,32,23,123
S01006650,696,73,99,160,364,50,3,9,24,14,126,8,19,58,41,51,4,8,15,24,25,7,2,8,8,45,3,7,14,21,78,8,16,12,42,58,13,9,14,22,0,0,0,0,0,263,27,29,15,192
S01006651,466,46,66,87,267,42,5,4,11,22,66,4,11,26,25,39,2,8,12,17,6,0,1,4,1,43,1,8,13,21,41,3,8,5,25,35,2,6,11,16,2,0,0,0,2,192,29,20,5,138
S01006652,447,60,44,128,215,57,2,5,32,18,88,3,8,37,40,39,5,2,15,17,18,5,1,6,6,33,4,3,8,18,27,4,4,5,14,23,3,0,9,11,0,0,0,0,0,162,34,21,16,91
S01006653,440,43,43,149,205,90,5,7,40,38,96,9,9,45,33,39,1,4,18,16,15,5,1,7,2,25,1,4,15,5,33,5,5,9,14,20,2,2,2,14,1,0,0,0,1,121,15,11,13,82
S01006654,519,59,75,179,206,57,4,5,22,26,82,8,14,40,20,72,5,11,28,28,20,5,0,13,2,44,5,6,21,12,74,6,20,23,25,71,13,15,21,22,0,0,0,0,0,99,13,4,11,71
S01006655,449,34,29,186,200,107,3,7,49,48,105,9,2,69,25,48,5,4,17,22,16,3,1,9,3,25,3,0,13,9,29,1,7,12,9,19,2,4,6,7,0,0,0,0,0,100,8,4,11,77
S01006656,709,67,82,211,349,113,8,9,41,55,148,10,17,72,49,76,11,11,24,30,24,9,1,10,4,52,1,3,18,30,76,8,19,15,34,43,3,4,16,20,1,0,0,0,1,176,17,18,15,126
S01006657,410,53,73,103,181,49,7,2,15,25,62,4,9,29,20,51,5,13,15,18,6,1,0,3,2,25,0,6,9,10,50,6,16,11,17,38,2,9,15,12,0,0,0,0,0,129,28,18,6,77
S01006658,712,88,93,185,346,55,2,4,31,18,84,5,7,45,27,49,2,12,19,16,19,4,1,8,6,73,3,13,23,34,83,11,18,20,34,62,11,14,23,14,0,0,0,0,0,287,50,24,16,197
S01006659,496,53,35,123,285,63,6,5,22,30,65,5,2,30,28,34,0,5,17,12,11,1,0,8,2,26,3,2,12,9,31,3,6,11,11,15,2,1,6,6,0,0,0,0,0,251,33,14,17,187
S01006660,358,43,48,68,199,24,3,4,7,10,39,1,3,16,19,25,2,8,7,8,13,7,2,2,2,24,1,4,11,8,42,5,9,7,21,44,3,10,9,22,0,0,0,0,0,147,21,8,9,109
S01006661,483,48,44,126,265,60,3,5,23,29,65,2,3,42,18,46,5,10,15,16,7,2,0,5,0,31,3,2,18,8,32,2,5,4,21,23,1,7,9,6,0,0,0,0,0,219,30,12,10,167
S01006662,629,119,65,95,350,14,1,1,7,5,52,5,7,23,17,23,0,9,11,3,17,6,3,7,1,36,1,9,12,14,47,8,14,12,13,41,3,6,12,20,1,0,0,0,1,398,95,16,11,276
S01006663,468,65,37,90,276,48,2,5,19,22,51,5,5,20,21,29,1,8,8,12,14,3,0,7,4,18,0,1,9,8,17,2,2,5,8,16,1,1,7,7,0,0,0,0,0,275,51,15,15,194
S01006664,401,52,33,88,228,41,3,1,19,18,50,6,3,28,13,15,2,1,8,4,5,0,0,4,1,23,3,3,8,9,35,0,6,9,20,16,0,1,5,10,0,0,0,0,0,216,38,18,7,153
S01006665,599,75,125,103,296,43,1,5,14,23,66,2,9,39,16,37,5,3,14,15,15,9,0,2,4,23,1,8,8,6,28,1,6,7,14,21,0,4,7,10,1,1,0,0,0,365,55,90,12,208
S01006666,401,45,96,141,119,16,1,1,6,8,52,4,11,24,13,36,4,9,10,13,24,5,2,15,2,52,2,11,26,13,74,7,20,23,24,84,8,24,32,20,1,0,1,0,0,62,14,17,5,26
S01006667,401,32,104,136,129,16,1,2,9,4,47,2,14,25,6,32,0,10,14,8,17,1,0,12,4,50,2,11,21,16,68,6,17,24,21,79,9,27,27,16,1,0,0,0,1,91,11,23,4,53
S01006668,765,112,147,184,322,68,4,13,33,18,104,7,18,52,27,52,4,9,24,15,10,4,0,5,1,30,1,2,17,10,56,2,14,19,21,15,1,3,7,4,0,0,0,0,0,430,89,88,27,226
S01006669,911,160,80,124,547,68,5,2,19,42,55,7,13,22,13,37,1,6,13,17,15,5,1,8,1,41,4,9,19,9,55,4,19,15,17,44,5,7,23,9,1,0,0,0,1,595,129,23,5,438
S01006670,734,92,107,135,400,31,4,4,18,5,82,1,14,39,28,56,6,6,24,20,17,3,0,12,2,17,1,2,6,8,38,2,6,12,18,33,2,7,11,13,0,0,0,0,0,460,73,68,13,306
S01006671,2250,431,218,120,1481,45,4,2,22,17,45,6,8,24,7,30,2,12,12,4,12,2,1,6,3,21,2,7,8,4,35,2,10,10,13,19,2,5,6,6,9,0,0,0,9,2034,411,173,32,1418
S01006672,499,47,103,120,229,34,1,3,16,14,53,5,12,19,17,31,0,9,12,10,14,2,3,8,1,31,2,5,14,10,70,6,24,14,26,71,5,21,28,17,2,1,0,0,1,193,25,26,9,133
S01006673,612,72,195,146,199,45,3,3,20,19,59,6,17,25,11,38,4,9,11,14,34,4,4,21,5,40,4,9,16,11,76,3,19,21,33,58,8,13,15,22,2,0,2,0,0,260,40,119,17,84
S01006674,435,41,119,166,109,28,4,6,13,5,48,5,9,19,15,47,4,13,16,14,28,6,3,14,5,59,2,9,38,10,73,3,31,20,19,94,12,27,39,16,0,0,0,0,0,58,5,21,7,25
S01006675,375,62,116,111,86,9,1,1,5,2,34,7,9,12,6,23,0,8,6,9,15,2,1,10,2,40,7,9,12,12,71,13,21,21,16,112,17,37,39,19,1,0,0,0,1,70,15,30,6,19
S01006676,375,34,89,127,125,32,2,4,12,14,39,3,7,15,14,24,0,6,12,6,19,2,1,14,2,35,3,10,16,6,74,8,26,20,20,84,7,21,31,25,0,0,0,0,0,68,9,14,7,38
S01006677,428,53,75,147,153,15,0,0,10,5,62,2,10,33,17,32,1,7,17,7,19,3,0,14,2,44,2,8,20,14,74,5,20,15,34,72,4,18,27,23,0,0,0,0,0,110,36,12,11,51
S01006678,615,59,141,227,188,14,1,2,10,1,72,7,13,33,19,53,5,16,22,10,20,2,2,14,2,66,4,11,31,20,120,13,36,40,31,163,14,40,66,43,3,0,0,0,3,104,13,21,11,59
S01006679,402,26,65,212,99,33,1,3,19,10,98,6,10,70,12,60,3,8,35,14,19,5,0,12,2,46,1,12,22,11,57,2,14,26,15,44,6,4,23,11,0,0,0,0,0,45,2,14,5,24
S01006680,436,43,117,167,109,11,0,5,4,2,48,4,13,17,14,25,3,6,11,5,22,6,3,11,2,62,2,13,29,18,94,10,28,34,22,130,14,29,57,30,0,0,0,0,0,44,4,20,4,16
S01006681,435,27,87,225,96,30,2,3,21,4,106,2,15,74,15,60,4,7,39,10,15,4,1,8,2,57,1,9,30,17,63,8,23,16,16,63,5,19,23,16,0,0,0,0,0,41,1,10,14,16
S01006682,448,45,122,150,131,21,2,1,14,4,55,4,10,28,13,21,4,3,9,5,21,6,2,9,4,46,2,22,12,10,81,7,27,27,20,122,11,33,44,34,0,0,0,0,0,81,9,24,7,41
S01006683,536,52,120,185,179,28,1,2,18,7,67,5,8,37,17,52,1,14,23,14,17,1,2,12,2,51,2,13,23,13,98,7,29,31,31,84,10,27,31,16,0,0,0,0,0,139,25,25,10,79
S01006684,426,40,113,150,123,29,2,4,17,6,50,7,9,22,12,48,3,15,16,14,15,0,2,11,2,51,4,12,22,13,84,5,21,31,27,79,10,21,27,21,0,0,0,0,0,70,9,29,4,28
S01006685,433,35,94,197,107,25,1,4,11,9,93,5,14,58,16,51,2,15,24,10,17,4,3,8,2,50,4,6,26,14,69,10,18,23,18,75,2,16,36,21,0,0,0,0,0,53,7,18,11,17
S01006686,345,28,87,149,81,30,1,5,18,6,61,4,9,33,15,39,2,9,21,7,18,2,3,10,3,37,1,8,15,13,72,9,24,23,16,52,2,14,25,11,1,1,0,0,0,35,6,15,4,10
S01006687,474,28,92,222,132,37,0,2,25,10,96,4,14,60,18,60,5,9,32,14,11,0,2,8,1,59,1,9,31,18,83,8,23,33,19,73,4,17,29,23,0,0,0,0,0,55,6,16,4,29
S01006688,438,41,53,220,124,46,3,3,30,10,97,6,10,64,17,68,3,11,33,21,38,11,1,19,7,31,2,3,16,10,62,6,12,26,18,43,5,6,20,12,0,0,0,0,0,53,5,7,12,29
S01006689,453,32,32,240,149,98,5,4,67,22,111,4,2,74,31,60,8,5,35,12,29,5,0,22,2,19,1,3,10,5,25,1,4,12,8,13,1,2,6,4,0,0,0,0,0,98,7,12,14,65
S01006690,384,36,53,161,134,63,6,6,40,11,92,4,10,55,23,33,3,5,16,9,8,0,1,7,0,31,5,6,12,8,33,2,8,11,12,25,4,7,10,4,0,0,0,0,0,99,12,10,10,67
S01006691,405,20,47,153,185,80,1,7,44,28,71,6,9,37,19,39,2,6,19,12,19,1,2,13,3,19,3,4,9,3,39,1,6,18,14,20,0,4,7,9,2,0,0,0,2,116,6,9,6,95
S01006692,454,37,41,204,172,80,3,4,49,24,106,3,8,70,25,33,3,5,11,14,21,8,0,10,3,42,1,3,22,16,44,5,8,16,15,28,3,4,16,5,0,0,0,0,0,100,11,9,10,70
S01006693,632,51,128,284,169,81,4,10,49,18,116,4,20,74,18,84,6,21,38,19,31,11,1,14,5,72,4,13,36,19,63,8,19,21,15,77,3,16,33,25,0,0,0,0,0,108,11,28,19,50
S01006694,339,27,66,143,103,7,1,0,5,1,57,4,4,29,20,50,1,6,25,18,23,2,2,16,3,46,5,7,21,13,61,7,22,18,14,70,4,16,26,24,0,0,0,0,0,25,3,9,3,10
S01006695,378,24,53,188,113,41,2,6,23,10,57,6,8,30,13,48,1,8,28,11,26,2,1,16,7,52,4,4,27,17,54,1,14,21,18,69,7,9,36,17,0,0,0,0,0,31,1,3,7,20
S01006696,447,27,93,167,160,30,1,4,18,7,57,4,12,27,14,65,3,15,29,18,17,3,1,10,3,43,0,7,20,16,74,1,17,27,29,70,7,8,24,31,1,0,1,0,0,90,8,28,12,42
S01006697,517,67,97,199,154,27,3,1,16,7,84,12,9,43,20,70,8,13,30,19,32,5,8,15,4,59,2,7,32,18,88,11,14,36,27,87,9,25,25,28,0,0,0,0,0,70,17,20,2,31
S01006698,358,23,70,137,128,19,0,4,8,7,68,5,7,27,29,46,2,10,20,14,8,0,0,7,1,34,2,3,22,7,50,4,14,19,13,72,4,16,30,22,1,0,0,0,1,60,6,16,4,34
S01006699,301,26,45,132,98,34,1,3,23,7,52,4,5,34,9,36,2,8,16,10,13,1,1,11,0,17,1,3,7,6,42,4,8,19,11,52,11,8,16,17,0,0,0,0,0,55,2,9,6,38
S01006700,467,48,65,188,166,55,4,4,25,22,104,6,15,54,29,57,8,8,28,13,26,2,3,13,8,37,2,6,24,5,52,9,6,14,23,56,6,11,21,18,0,0,0,0,0,80,11,12,9,48
S01006701,344,21,64,154,105,11,2,4,4,1,60,0,10,38,12,41,2,9,22,8,14,3,1,10,0,56,1,8,29,18,79,7,12,29,31,63,3,10,20,30,0,0,0,0,0,20,3,10,2,5
S01006702,407,43,64,213,87,14,0,2,11,1,51,6,7,24,14,56,3,13,34,6,33,5,3,24,1,47,4,1,32,10,97,8,17,46,26,88,9,14,38,27,0,0,0,0,0,21,8,7,4,2
S01006703,337,28,69,153,87,13,0,1,11,1,57,6,11,26,14,43,0,10,24,9,17,3,1,9,4,37,4,8,15,10,74,7,16,30,21,71,5,11,34,21,1,0,0,0,1,24,3,11,4,6
S01006704,292,29,70,133,60,4,0,1,3,0,50,6,10,25,9,46,5,9,26,6,11,2,0,8,1,36,1,7,16,12,60,3,18,28,11,58,8,14,23,13,1,0,0,0,1,26,4,11,4,7
S01006705,375,25,74,173,103,12,0,0,10,2,47,3,5,26,13,52,3,11,24,14,26,2,1,18,5,45,1,6,28,10,81,7,21,29,24,82,5,17,36,24,0,0,0,0,0,30,4,13,2,11
S01006706,338,22,54,170,92,15,1,1,11,2,64,4,4,33,23,51,5,10,27,9,20,3,1,14,2,44,1,7,26,10,69,4,12,29,24,48,3,9,22,14,0,0,0,0,0,27,1,10,8,8
S01006707,356,44,77,137,98,19,2,2,9,6,61,7,16,25,13,43,2,6,20,15,19,2,1,13,3,41,3,11,11,16,74,13,13,25,23,61,5,13,27,16,0,0,0,0,0,38,10,15,7,6
S01006708,404,47,66,202,89,22,1,2,15,4,74,14,9,39,12,61,6,8,34,13,21,5,1,13,2,49,1,8,30,10,82,11,17,32,22,57,4,9,34,10,0,0,0,0,0,38,5,12,5,16
S01006709,433,37,84,213,99,18,1,0,14,3,55,5,3,34,13,67,9,16,26,16,30,5,0,22,3,43,2,8,23,10,98,6,24,45,23,81,4,16,39,22,0,0,0,0,0,41,5,17,10,9
S01006710,458,33,71,260,94,13,1,0,11,1,96,10,11,61,14,81,7,12,46,16,30,5,1,19,5,62,3,8,37,14,81,2,17,44,18,75,3,16,38,18,0,0,0,0,0,20,2,6,4,8
S01006711,487,31,81,282,93,18,2,1,14,1,102,6,16,67,13,83,3,17,45,18,46,10,2,27,7,49,2,7,28,12,82,2,21,45,14,79,5,6,49,19,0,0,0,0,0,28,1,11,7,9
S01006712,257,21,31,151,54,16,2,3,7,4,57,6,5,38,8,47,1,6,36,4,7,0,0,6,1,36,3,0,26,7,36,2,7,16,11,45,4,7,20,14,0,0,0,0,0,13,3,3,2,5
S01006713,484,28,86,239,131,22,0,4,14,4,71,2,5,47,17,81,4,13,43,21,28,5,0,17,6,53,3,7,33,10,93,5,22,36,30,99,7,22,44,26,0,0,0,0,0,37,2,13,5,17
S01006714,355,41,49,177,88,17,2,0,10,5,54,4,6,36,8,52,6,5,25,16,15,5,1,7,2,44,5,3,30,6,74,9,12,34,19,68,6,11,30,21,0,0,0,0,0,31,4,11,5,11
S01006715,290,29,70,114,77,14,1,0,10,3,38,2,5,18,13,20,1,5,10,4,12,3,2,6,1,31,1,6,14,10,53,5,10,23,15,73,7,17,30,19,0,0,0,0,0,49,9,25,3,12
S01006716,337,17,62,148,110,17,3,3,7,4,57,2,7,34,14,34,0,6,16,12,21,3,0,12,6,37,2,3,22,10,71,0,18,28,25,64,6,10,23,25,1,0,0,0,1,35,1,15,6,13
S01006717,496,32,102,240,122,17,0,2,14,1,67,7,8,39,13,74,5,19,37,13,25,2,2,18,3,69,4,8,40,17,112,7,29,40,36,99,4,19,45,31,0,0,0,0,0,33,3,15,7,8
S01006718,336,30,73,139,94,10,1,0,4,5,42,4,12,23,3,33,3,6,10,14,23,5,0,13,5,41,2,4,24,11,76,7,15,32,22,69,3,14,31,21,0,0,0,0,0,42,5,22,2,13
S01006719,485,50,119,237,79,27,2,3,19,3,88,5,20,56,7,51,4,9,34,4,31,11,0,16,4,63,6,8,35,14,85,6,33,29,17,94,10,21,42,21,0,0,0,0,0,46,6,25,6,9
S01006720,326,25,66,182,53,12,2,3,7,0,56,3,8,37,8,48,4,11,29,4,16,3,1,11,1,38,4,3,24,7,58,2,15,28,13,72,6,13,41,12,0,0,0,0,0,26,1,12,5,8
S01006721,479,39,104,244,92,22,1,3,14,4,78,6,8,49,15,51,2,16,25,8,23,3,0,17,3,61,5,7,40,9,90,7,19,44,20,109,13,23,47,26,0,0,0,0,0,45,2,28,8,7
S01006722,400,46,75,185,94,19,1,2,11,5,58,8,9,32,9,41,4,9,23,5,15,3,1,8,3,49,4,2,28,15,94,12,20,36,26,82,8,16,41,17,2,0,2,0,0,40,6,14,6,14
S01006723,342,25,56,192,69,18,1,1,13,3,64,6,12,36,10,51,1,13,29,8,23,1,0,19,3,46,1,3,35,7,55,4,7,28,16,60,9,11,28,12,1,0,1,0,0,24,2,8,4,10
S01006724,450,47,107,173,123,14,0,2,4,8,48,3,4,29,12,46,3,9,21,13,19,3,1,11,4,47,5,8,21,13,95,10,29,32,24,115,13,27,45,30,0,0,0,0,0,66,10,27,10,19
S01006725,353,27,74,167,85,17,2,0,10,5,37,0,4,26,7,43,2,8,24,9,16,4,1,8,3,45,6,8,20,11,91,3,32,39,17,68,2,12,34,20,1,1,0,0,0,35,7,9,6,13
S01006726,660,83,220,231,126,17,2,2,9,4,71,7,17,35,12,54,8,15,23,8,29,9,0,17,3,80,3,25,33,19,124,8,51,37,28,181,23,58,63,37,0,0,0,0,0,104,23,52,14,15
S01006727,457,60,116,196,85,11,2,0,8,1,47,5,7,24,11,49,2,11,26,10,20,6,0,12,2,54,7,12,27,8,94,18,18,37,21,107,8,33,49,17,0,0,0,0,0,75,12,35,13,15
S01006728,391,35,87,191,78,25,4,3,12,6,63,9,9,37,8,46,1,12,27,6,14,1,1,9,3,41,1,4,21,15,80,4,20,40,16,82,4,22,40,16,0,0,0,0,0,40,11,16,5,8
S01006729,389,44,93,150,102,10,1,1,7,1,57,9,11,24,13,42,3,11,21,7,11,0,0,9,2,46,4,7,22,13,83,11,17,28,27,102,11,26,35,30,0,0,0,0,0,38,5,20,4,9
S01006730,416,32,83,208,93,19,1,3,14,1,71,4,10,37,20,61,5,12,32,12,12,0,0,9,3,46,4,5,28,9,84,4,16,44,20,84,10,18,37,19,1,0,1,0,0,38,4,18,7,9
S01006731,309,21,77,153,58,8,0,2,5,1,55,1,7,35,12,49,2,10,31,6,17,4,0,5,8,43,3,4,28,8,48,2,20,16,10,65,4,20,31,10,0,0,0,0,0,24,5,14,2,3
S01006732,628,110,55,349,114,116,15,4,85,12,148,17,7,114,10,68,8,7,46,7,49,18,0,24,7,30,4,1,17,8,41,4,7,20,10,26,4,4,11,7,0,0,0,0,0,150,40,25,32,53
S01006733,493,28,41,362,62,125,6,2,105,12,136,7,7,110,12,82,5,9,63,5,32,5,0,24,3,24,1,0,12,11,34,0,3,25,6,15,1,2,8,4,1,0,0,0,1,44,3,18,15,8
S01006734,549,39,51,385,74,148,10,6,120,12,142,6,6,111,19,77,6,9,56,6,50,12,0,33,5,35,0,2,16,17,31,2,5,18,6,27,1,4,19,3,1,0,1,0,0,38,2,18,12,6
S01006735,302,34,40,192,36,86,12,12,56,6,83,9,5,60,9,43,6,6,27,4,14,2,1,11,0,14,0,0,12,2,10,0,4,3,3,17,3,1,11,2,0,0,0,0,0,35,2,11,12,10
S01006736,672,62,55,469,86,147,7,5,119,16,200,15,14,148,23,98,9,5,74,10,46,14,1,24,7,61,4,2,39,16,48,3,11,29,5,34,7,5,20,2,0,0,0,0,0,38,3,12,16,7
S01006737,359,34,36,237,52,70,2,1,63,4,90,7,6,68,9,47,6,3,36,2,38,12,5,17,4,31,1,2,18,10,35,4,4,16,11,16,0,3,9,4,2,0,0,2,0,30,2,12,8,8
S01006738,590,51,98,336,105,50,3,4,31,12,141,8,25,86,22,115,4,20,73,18,31,7,1,21,2,76,3,6,57,10,82,6,20,36,20,68,12,13,24,19,0,0,0,0,0,27,8,9,8,2
S01006739,422,36,56,252,78,47,5,6,30,6,113,9,8,82,14,68,3,17,40,8,26,3,1,18,4,42,5,5,24,8,54,2,6,23,23,48,3,9,30,6,0,0,0,0,0,24,6,4,5,9
S01006740,408,18,66,248,76,25,2,3,17,3,93,3,10,71,9,53,2,12,31,8,20,0,0,17,3,43,1,3,28,11,74,5,10,39,20,70,4,19,36,11,0,0,0,0,0,30,1,9,9,11
S01006741,324,20,63,179,62,23,2,1,14,6,53,3,7,40,3,59,2,11,39,7,18,1,3,13,1,36,3,4,22,7,58,4,16,23,15,60,3,13,26,18,0,0,0,0,0,17,2,8,2,5
S01006742,212,7,35,123,47,15,2,4,6,3,43,0,2,36,5,31,1,4,20,6,17,2,1,13,1,26,0,3,14,9,35,0,5,19,11,34,1,10,15,8,0,0,0,0,0,11,1,6,0,4
S01006743,336,29,36,207,64,23,0,0,20,3,81,6,6,56,13,63,5,7,40,11,19,6,0,11,2,37,0,3,25,9,47,5,6,24,12,34,3,5,18,8,0,0,0,0,0,32,4,9,13,6
S01006744,389,23,56,239,71,43,2,1,33,7,86,1,16,58,11,57,4,6,43,4,28,7,1,19,1,48,3,3,27,15,74,3,15,33,23,35,2,7,19,7,0,0,0,0,0,18,1,7,7,3
S01006745,428,28,67,225,108,27,2,2,20,3,81,3,7,53,18,56,4,6,37,9,28,7,1,16,4,60,7,6,31,16,83,4,19,33,27,65,1,15,31,18,0,0,0,0,0,28,0,11,4,13
S01006746,447,42,75,238,92,18,1,3,12,2,81,4,6,57,14,83,6,13,54,10,25,7,3,14,1,61,4,9,29,19,81,6,16,41,18,55,8,7,25,15,0,0,0,0,0,43,6,18,6,13
S01006747,426,38,62,247,79,54,4,4,37,9,109,10,12,75,12,69,4,9,44,12,21,5,0,16,0,45,3,4,27,11,54,5,13,23,13,39,1,9,19,10,0,0,0,0,0,35,6,11,6,12
S01006748,492,42,43,299,108,57,3,4,40,10,124,10,8,86,20,69,4,7,54,4,37,10,3,18,6,66,5,2,37,22,69,2,8,33,26,51,5,3,30,13,0,0,0,0,0,19,3,8,1,7
S01006749,525,32,66,293,134,41,2,4,24,11,111,6,14,76,15,83,3,15,46,19,24,6,1,13,4,71,3,7,44,17,104,6,8,52,38,72,5,8,38,21,0,0,0,0,0,19,1,9,0,9
S01006750,389,48,40,214,87,25,0,0,19,6,74,6,6,48,14,47,4,10,22,11,25,5,1,15,4,58,5,4,39,10,59,4,4,33,18,57,2,7,32,16,0,0,0,0,0,44,22,8,6,8
S01006751,258,25,31,142,60,28,2,4,19,3,51,4,5,30,12,30,2,5,17,6,18,4,0,12,2,40,3,4,27,6,50,4,7,22,17,24,3,2,11,8,0,0,0,0,0,17,3,4,4,6
S01006752,361,22,55,192,92,28,0,1,21,6,70,1,10,43,16,57,6,9,29,13,10,6,0,3,1,54,1,4,32,17,66,2,11,33,20,55,2,12,30,11,0,0,0,0,0,21,4,8,1,8
S01006753,513,50,63,277,123,81,9,10,45,17,110,8,7,73,22,78,6,8,47,17,36,14,0,18,4,59,2,6,33,18,59,4,10,26,19,46,5,7,23,11,0,0,0,0,0,44,2,15,12,15
S01006754,505,41,53,305,106,76,9,4,49,14,125,11,3,93,18,78,3,13,50,12,23,7,1,14,1,73,7,5,41,20,57,1,8,33,15,39,1,7,21,10,0,0,0,0,0,34,2,12,4,16
S01006755,472,59,42,286,85,67,6,2,46,13,128,13,7,93,15,63,3,10,44,6,51,19,2,27,3,43,6,0,26,11,46,3,4,20,19,23,3,0,15,5,0,0,0,0,0,51,6,17,15,13
S01006756,466,27,33,325,81,133,6,5,103,19,132,4,7,102,19,61,1,4,51,5,21,5,1,13,2,21,1,0,13,7,34,2,7,20,5,17,1,1,12,3,0,0,0,0,0,47,7,8,11,21
