,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006562,Very good health,290,70,7,63,78,31,16,15,21,16,2,1,1,41
S01006562,Good health,154,26,5,21,45,22,9,7,25,9,4,4,0,7
S01006562,Fair health,55,4,1,3,8,14,2,7,9,5,5,4,1,1
S01006562,Bad health,26,1,0,1,4,2,1,2,5,7,4,4,0,0
S01006562,Very bad health,6,0,0,0,0,0,0,0,2,2,2,2,0,0
S01006563,All people aged 16 to 74,602,157,12,145,154,70,23,36,58,37,16,9,7,51
S01006563,Very good health,336,104,8,96,88,29,10,18,27,14,8,5,3,38
S01006563,Good health,197,46,4,42,45,33,12,12,19,13,5,3,2,12
S01006563,Fair health,52,7,0,7,16,6,1,3,9,6,3,1,2,1
S01006563,Bad health,9,0,0,0,3,2,0,1,2,1,0,0,0,0
S01006563,Very bad health,8,0,0,0,2,0,0,2,1,3,0,0,0,0
S01006564,All people aged 16 to 74,818,112,8,104,184,67,32,76,103,78,40,31,9,126
S01006564,Very good health,430,78,5,73,103,26,13,30,47,34,8,7,1,91
S01006564,Good health,285,30,3,27,64,33,10,28,41,29,17,10,7,33
S01006564,Fair health,75,2,0,2,12,7,6,15,11,11,9,9,0,2
S01006564,Bad health,20,2,0,2,4,1,2,2,3,3,3,2,1,0
S01006564,Very bad health,8,0,0,0,1,0,1,1,1,1,3,3,0,0
S01006565,All people aged 16 to 74,925,107,8,99,172,80,24,71,97,71,15,10,5,288
S01006565,Very good health,524,71,6,65,96,40,8,32,43,27,7,5,2,200
S01006565,Good health,291,27,0,27,52,32,14,25,35,23,4,2,2,79
S01006565,Fair health,74,6,1,5,17,6,1,7,11,15,2,1,1,9
S01006565,Bad health,25,2,0,2,4,1,1,4,8,4,1,1,0,0
S01006565,Very bad health,11,1,1,0,3,1,0,3,0,2,1,1,0,0
S01006566,All people aged 16 to 74,663,130,7,123,181,83,20,36,58,34,16,12,4,105
S01006566,Very good health,413,90,1,89,111,50,10,21,27,16,5,2,3,83
S01006566,Good health,202,34,5,29,61,27,9,13,20,10,7,6,1,21
S01006566,Fair health,34,5,1,4,7,6,1,1,7,3,4,4,0,0
S01006566,Bad health,12,1,0,1,2,0,0,1,3,4,0,0,0,1
S01006566,Very bad health,2,0,0,0,0,0,0,0,1,1,0,0,0,0
S01006567,All people aged 16 to 74,735,79,4,75,147,72,15,65,84,67,29,18,11,177
S01006567,Very good health,385,47,1,46,91,32,8,27,34,19,11,6,5,116
S01006567,Good health,252,26,3,23,41,32,6,26,33,24,8,4,4,56
S01006567,Fair health,67,4,0,4,10,5,1,8,9,18,7,6,1,5
S01006567,Bad health,29,2,0,2,5,3,0,4,6,6,3,2,1,0
S01006567,Very bad health,2,0,0,0,0,0,0,0,2,0,0,0,0,0
S01006568,All people aged 16 to 74,863,198,10,188,232,79,21,55,66,41,15,6,9,156
S01006568,Very good health,556,143,8,135,150,47,8,27,34,22,4,1,3,121
S01006568,Good health,253,50,1,49,70,29,11,20,22,12,8,4,4,31
S01006568,Fair health,43,4,1,3,11,1,2,6,7,6,2,0,2,4
S01006568,Bad health,10,1,0,1,1,1,0,2,3,1,1,1,0,0
S01006568,Very bad health,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01006569,All people aged 16 to 74,470,113,13,100,106,46,21,32,43,29,11,8,3,69
S01006569,Very good health,301,85,10,75,74,21,8,22,19,14,3,2,1,55
S01006569,Good health,133,22,2,20,26,21,11,5,20,12,4,2,2,12
S01006569,Fair health,24,3,1,2,5,1,2,5,3,1,4,4,0,0
S01006569,Bad health,11,3,0,3,1,3,0,0,1,1,0,0,0,2
S01006569,Very bad health,1,0,0,0,0,0,0,0,0,1,0,0,0,0
S01006570,All people aged 16 to 74,609,155,25,130,181,60,28,35,38,24,17,10,7,71
S01006570,Very good health,390,104,19,85,113,34,17,26,23,9,7,3,4,57
S01006570,Good health,166,43,5,38,48,22,10,4,9,12,5,2,3,13
S01006570,Fair health,40,8,1,7,16,4,1,5,2,2,2,2,0,0
S01006570,Bad health,10,0,0,0,2,0,0,0,3,1,3,3,0,1
S01006570,Very bad health,3,0,0,0,2,0,0,0,1,0,0,0,0,0
S01006571,All people aged 16 to 74,697,187,21,166,215,75,33,34,44,24,12,8,4,73
S01006571,Very good health,452,131,14,117,141,44,19,24,27,9,3,0,3,54
S01006571,Good health,196,51,6,45,59,25,13,9,11,10,6,6,0,12
S01006571,Fair health,40,5,1,4,10,5,1,1,6,4,2,2,0,6
S01006571,Bad health,9,0,0,0,5,1,0,0,0,1,1,0,1,1
S01006571,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006572,All people aged 16 to 74,643,213,47,166,173,74,44,26,39,10,8,6,2,56
S01006572,Very good health,434,159,35,124,115,43,24,18,20,4,3,3,0,48
S01006572,Good health,180,47,9,38,53,26,17,7,16,3,4,2,2,7
S01006572,Fair health,22,6,2,4,4,4,2,1,2,1,1,1,0,1
S01006572,Bad health,6,1,1,0,1,1,0,0,1,2,0,0,0,0
S01006572,Very bad health,1,0,0,0,0,0,1,0,0,0,0,0,0,0
S01006573,All people aged 16 to 74,534,191,37,154,137,48,29,24,25,6,6,2,4,68
S01006573,Very good health,351,129,27,102,92,25,18,11,13,3,5,2,3,55
S01006573,Good health,149,58,9,49,35,17,7,10,6,3,0,0,0,13
S01006573,Fair health,25,4,1,3,8,4,3,1,4,0,1,0,1,0
S01006573,Bad health,5,0,0,0,2,1,1,1,0,0,0,0,0,0
S01006573,Very bad health,4,0,0,0,0,1,0,1,2,0,0,0,0,0
S01006574,All people aged 16 to 74,741,231,43,188,225,62,51,29,45,12,18,13,5,68
S01006574,Very good health,516,167,30,137,156,36,28,20,32,6,9,9,0,62
S01006574,Good health,190,53,11,42,61,22,20,4,11,5,9,4,5,5
S01006574,Fair health,28,8,2,6,7,4,1,5,2,0,0,0,0,1
S01006574,Bad health,5,2,0,2,0,0,2,0,0,1,0,0,0,0
S01006574,Very bad health,2,1,0,1,1,0,0,0,0,0,0,0,0,0
S01006575,All people aged 16 to 74,721,177,21,156,198,79,50,47,51,29,19,11,8,71
S01006575,Very good health,466,131,17,114,139,45,25,26,31,9,8,6,2,52
S01006575,Good health,195,38,4,34,47,27,18,17,10,16,4,3,1,18
S01006575,Fair health,48,7,0,7,8,7,6,3,9,3,4,0,4,1
S01006575,Bad health,10,1,0,1,3,0,1,1,1,1,2,2,0,0
S01006575,Very bad health,2,0,0,0,1,0,0,0,0,0,1,0,1,0
S01006576,All people aged 16 to 74,544,170,24,146,139,51,28,29,39,18,6,4,2,64
S01006576,Very good health,329,104,18,86,87,25,14,18,17,8,4,2,2,52
S01006576,Good health,165,52,5,47,40,21,11,9,14,7,2,2,0,9
S01006576,Fair health,40,13,1,12,9,4,2,2,4,3,0,0,0,3
S01006576,Bad health,7,1,0,1,2,0,1,0,3,0,0,0,0,0
S01006576,Very bad health,3,0,0,0,1,1,0,0,1,0,0,0,0,0
S01006577,All people aged 16 to 74,651,140,13,127,191,83,39,42,48,22,13,6,7,73
S01006577,Very good health,434,98,9,89,126,54,21,25,32,14,8,4,4,56
S01006577,Good health,180,36,4,32,54,26,14,14,12,5,4,2,2,15
S01006577,Fair health,29,6,0,6,8,2,4,2,3,1,1,0,1,2
S01006577,Bad health,8,0,0,0,3,1,0,1,1,2,0,0,0,0
S01006577,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006578,All people aged 16 to 74,952,174,10,164,241,110,16,72,103,63,29,17,12,144
S01006578,Very good health,560,114,3,111,163,68,9,28,46,28,7,3,4,97
S01006578,Good health,303,53,6,47,60,34,5,35,40,24,17,11,6,35
S01006578,Fair health,67,5,1,4,16,5,1,6,12,8,4,3,1,10
S01006578,Bad health,22,2,0,2,2,3,1,3,5,3,1,0,1,2
S01006578,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006579,All people aged 16 to 74,882,172,17,155,210,117,17,74,88,35,10,8,2,159
S01006579,Very good health,555,119,11,108,138,67,6,40,51,16,5,4,1,113
S01006579,Good health,271,47,5,42,64,43,8,31,25,14,3,2,1,36
S01006579,Fair health,43,5,1,4,7,6,2,3,8,2,0,0,0,10
S01006579,Bad health,10,1,0,1,1,0,0,0,3,3,2,2,0,0
S01006579,Very bad health,3,0,0,0,0,1,1,0,1,0,0,0,0,0
S01006580,All people aged 16 to 74,615,148,13,135,183,73,25,37,46,26,17,12,5,60
S01006580,Very good health,361,98,7,91,102,44,11,17,27,8,10,7,3,44
S01006580,Good health,193,41,6,35,62,23,10,16,16,8,4,2,2,13
S01006580,Fair health,49,8,0,8,15,5,3,4,2,8,1,1,0,3
S01006580,Bad health,7,0,0,0,4,1,1,0,1,0,0,0,0,0
S01006580,Very bad health,5,1,0,1,0,0,0,0,0,2,2,2,0,0
S01006581,All people aged 16 to 74,670,198,38,160,178,75,49,28,56,20,11,6,5,55
S01006581,Very good health,428,133,24,109,114,45,32,13,24,14,7,4,3,46
S01006581,Good health,207,57,12,45,55,27,16,14,24,3,3,2,1,8
S01006581,Fair health,32,8,2,6,8,3,0,1,7,3,1,0,1,1
S01006581,Bad health,2,0,0,0,1,0,1,0,0,0,0,0,0,0
S01006581,Very bad health,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006582,All people aged 16 to 74,797,143,8,135,160,75,32,50,106,55,27,12,15,149
S01006582,Very good health,495,96,5,91,99,45,18,28,64,28,8,8,0,109
S01006582,Good health,228,42,1,41,44,28,12,10,29,15,12,3,9,36
S01006582,Fair health,61,5,2,3,13,2,2,8,12,10,6,1,5,3
S01006582,Bad health,12,0,0,0,3,0,0,4,1,2,1,0,1,1
S01006582,Very bad health,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01006583,All people aged 16 to 74,666,128,6,122,128,67,12,45,56,29,8,3,5,193
S01006583,Very good health,406,80,4,76,85,41,2,24,26,13,4,1,3,131
S01006583,Good health,215,46,2,44,36,21,7,17,25,9,4,2,2,50
S01006583,Fair health,36,2,0,2,5,4,2,3,4,5,0,0,0,11
S01006583,Bad health,6,0,0,0,1,0,1,1,1,2,0,0,0,0
S01006583,Very bad health,3,0,0,0,1,1,0,0,0,0,0,0,0,1
S01006584,All people aged 16 to 74,561,114,9,105,136,46,17,36,39,25,5,4,1,143
S01006584,Very good health,378,83,4,79,98,32,9,18,22,14,4,3,1,98
S01006584,Good health,143,28,4,24,28,10,5,15,13,4,1,1,0,39
S01006584,Fair health,39,3,1,2,10,4,3,3,3,7,0,0,0,6
S01006584,Bad health,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006584,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006585,All people aged 16 to 74,691,66,3,63,100,80,34,71,84,94,25,13,12,137
S01006585,Very good health,351,47,2,45,61,46,19,27,26,26,10,7,3,89
S01006585,Good health,232,17,1,16,32,21,13,28,35,36,7,2,5,43
S01006585,Fair health,73,1,0,1,5,5,2,12,14,23,6,2,4,5
S01006585,Bad health,32,1,0,1,2,7,0,4,8,8,2,2,0,0
S01006585,Very bad health,3,0,0,0,0,1,0,0,1,1,0,0,0,0
S01006586,All people aged 16 to 74,929,121,10,111,159,91,28,74,120,85,19,12,7,232
S01006586,Very good health,531,86,5,81,91,50,16,31,42,28,7,4,3,180
S01006586,Good health,250,28,3,25,48,30,8,26,41,24,3,2,1,42
S01006586,Fair health,107,5,1,4,14,8,4,12,28,21,5,3,2,10
S01006586,Bad health,33,1,1,0,4,3,0,4,6,11,4,3,1,0
S01006586,Very bad health,8,1,0,1,2,0,0,1,3,1,0,0,0,0
S01006587,All people aged 16 to 74,501,67,4,63,84,51,18,37,79,40,14,6,8,111
S01006587,Very good health,300,49,4,45,55,31,12,20,42,9,7,2,5,75
S01006587,Good health,149,13,0,13,23,15,4,15,22,20,4,3,1,33
S01006587,Fair health,43,3,0,3,5,4,2,2,12,10,2,0,2,3
S01006587,Bad health,8,2,0,2,1,1,0,0,2,1,1,1,0,0
S01006587,Very bad health,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006588,All people aged 16 to 74,551,71,2,69,102,47,8,31,61,39,8,5,3,184
S01006588,Very good health,332,46,2,44,55,26,2,21,39,18,2,2,0,123
S01006588,Good health,183,23,0,23,40,16,5,8,14,17,4,3,1,56
S01006588,Fair health,26,1,0,1,7,5,1,2,4,2,0,0,0,4
S01006588,Bad health,6,1,0,1,0,0,0,0,1,1,2,0,2,1
S01006588,Very bad health,4,0,0,0,0,0,0,0,3,1,0,0,0,0
S01006589,All people aged 16 to 74,624,59,1,58,90,51,26,57,54,82,17,8,9,188
S01006589,Very good health,350,40,1,39,44,24,11,20,29,43,7,2,5,132
S01006589,Good health,209,17,0,17,40,19,11,30,17,20,6,3,3,49
S01006589,Fair health,42,0,0,0,3,7,4,4,6,8,3,2,1,7
S01006589,Bad health,19,2,0,2,3,1,0,2,1,9,1,1,0,0
S01006589,Very bad health,4,0,0,0,0,0,0,1,1,2,0,0,0,0
S01006590,All people aged 16 to 74,644,114,8,106,128,72,37,41,75,39,32,27,5,106
S01006590,Very good health,383,79,5,74,80,36,20,24,32,16,4,3,1,92
S01006590,Good health,198,30,1,29,40,28,12,14,31,16,15,12,3,12
S01006590,Fair health,45,3,1,2,5,8,4,3,8,4,8,8,0,2
S01006590,Bad health,14,2,1,1,2,0,0,0,3,3,4,3,1,0
S01006590,Very bad health,4,0,0,0,1,0,1,0,1,0,1,1,0,0
S01006591,All people aged 16 to 74,649,114,9,105,142,80,33,44,86,39,18,11,7,93
S01006591,Very good health,396,85,7,78,92,45,12,24,47,16,7,3,4,68
S01006591,Good health,200,27,2,25,40,33,13,15,30,11,7,5,2,24
S01006591,Fair health,42,2,0,2,8,1,4,4,9,10,3,2,1,1
S01006591,Bad health,7,0,0,0,2,0,3,1,0,0,1,1,0,0
S01006591,Very bad health,4,0,0,0,0,1,1,0,0,2,0,0,0,0
S01006592,All people aged 16 to 74,600,124,12,112,181,77,24,49,48,17,8,7,1,72
S01006592,Very good health,413,95,10,85,124,48,10,32,37,10,2,2,0,55
S01006592,Good health,159,25,2,23,54,22,8,13,9,5,6,5,1,17
S01006592,Fair health,20,2,0,2,3,6,4,2,2,1,0,0,0,0
S01006592,Bad health,7,2,0,2,0,1,1,2,0,1,0,0,0,0
S01006592,Very bad health,1,0,0,0,0,0,1,0,0,0,0,0,0,0
S01006593,All people aged 16 to 74,677,156,15,141,182,62,28,63,37,40,13,13,0,96
S01006593,Very good health,441,115,12,103,122,42,13,33,27,16,7,7,0,66
S01006593,Good health,194,36,2,34,50,17,11,26,7,18,3,3,0,26
S01006593,Fair health,33,5,1,4,6,3,2,3,3,5,2,2,0,4
S01006593,Bad health,8,0,0,0,4,0,2,1,0,0,1,1,0,0
S01006593,Very bad health,1,0,0,0,0,0,0,0,0,1,0,0,0,0
S01006594,All people aged 16 to 74,446,78,10,68,92,81,26,30,42,35,2,1,1,60
S01006594,Very good health,245,52,8,44,52,42,14,14,16,10,0,0,0,45
S01006594,Good health,158,20,1,19,31,31,10,15,21,17,1,0,1,12
S01006594,Fair health,33,6,1,5,7,5,1,1,5,5,1,1,0,2
S01006594,Bad health,7,0,0,0,1,3,0,0,0,2,0,0,0,1
S01006594,Very bad health,3,0,0,0,1,0,1,0,0,1,0,0,0,0
S01006595,All people aged 16 to 74,828,172,16,156,234,111,29,58,76,41,18,13,5,89
S01006595,Very good health,527,128,9,119,145,74,14,30,40,18,10,7,3,68
S01006595,Good health,243,41,7,34,79,31,10,19,23,17,5,3,2,18
S01006595,Fair health,47,2,0,2,9,4,5,6,11,4,3,3,0,3
S01006595,Bad health,10,1,0,1,1,2,0,2,2,2,0,0,0,0
S01006595,Very bad health,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01006596,All people aged 16 to 74,590,147,10,137,153,65,40,45,56,22,9,5,4,53
S01006596,Very good health,371,100,7,93,102,44,25,22,29,11,3,1,2,35
S01006596,Good health,173,43,3,40,43,13,13,18,21,7,3,1,2,12
S01006596,Fair health,39,4,0,4,7,4,2,5,6,2,3,3,0,6
S01006596,Bad health,6,0,0,0,1,3,0,0,0,2,0,0,0,0
S01006596,Very bad health,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01006597,All people aged 16 to 74,488,84,6,78,123,43,20,43,56,30,11,9,2,78
S01006597,Very good health,302,59,3,56,82,26,13,23,30,13,3,3,0,53
S01006597,Good health,145,22,2,20,36,11,3,16,18,12,5,3,2,22
S01006597,Fair health,33,3,1,2,4,5,4,3,6,4,2,2,0,2
S01006597,Bad health,6,0,0,0,1,1,0,0,1,1,1,1,0,1
S01006597,Very bad health,2,0,0,0,0,0,0,1,1,0,0,0,0,0
S01006598,All people aged 16 to 74,766,209,33,176,219,93,51,54,50,26,9,4,5,55
S01006598,Very good health,498,153,21,132,141,58,28,32,28,10,7,4,3,41
S01006598,Good health,222,50,10,40,65,28,17,16,19,13,2,0,2,12
S01006598,Fair health,37,4,2,2,10,6,4,5,3,3,0,0,0,2
S01006598,Bad health,7,2,0,2,2,0,2,1,0,0,0,0,0,0
S01006598,Very bad health,2,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006599,All people aged 16 to 74,648,67,8,59,123,89,31,63,92,71,19,10,9,93
S01006599,Very good health,334,49,6,43,66,46,18,31,35,19,5,2,3,65
S01006599,Good health,202,12,1,11,40,30,8,23,29,31,5,2,3,24
S01006599,Fair health,77,6,1,5,12,8,3,6,18,16,6,3,3,2
S01006599,Bad health,28,0,0,0,4,4,1,3,7,4,3,3,0,2
S01006599,Very bad health,7,0,0,0,1,1,1,0,3,1,0,0,0,0
S01006600,All people aged 16 to 74,798,162,23,139,190,108,48,56,98,45,18,12,6,73
S01006600,Very good health,465,111,15,96,124,60,24,29,40,13,6,4,2,58
S01006600,Good health,242,38,8,30,51,40,16,20,36,21,6,2,4,14
S01006600,Fair health,66,10,0,10,10,7,5,4,17,8,4,4,0,1
S01006600,Bad health,22,3,0,3,5,0,1,3,5,3,2,2,0,0
S01006600,Very bad health,3,0,0,0,0,1,2,0,0,0,0,0,0,0
S01006601,All people aged 16 to 74,847,155,21,134,210,126,40,55,91,56,23,12,11,91
S01006601,Very good health,471,104,11,93,134,68,17,26,38,19,7,4,3,58
S01006601,Good health,278,38,8,30,62,51,14,19,32,30,6,1,5,26
S01006601,Fair health,78,8,2,6,12,5,8,9,20,4,7,4,3,5
S01006601,Bad health,18,5,0,5,2,2,1,0,1,2,3,3,0,2
S01006601,Very bad health,2,0,0,0,0,0,0,1,0,1,0,0,0,0
S01006602,All people aged 16 to 74,606,175,31,144,155,57,38,27,48,23,15,13,2,68
S01006602,Very good health,396,113,20,93,106,29,21,20,29,15,8,7,1,55
S01006602,Good health,156,51,8,43,40,21,12,5,13,2,1,1,0,11
S01006602,Fair health,41,8,2,6,5,6,5,1,4,5,6,5,1,1
S01006602,Bad health,8,3,1,2,3,0,0,0,0,1,0,0,0,1
S01006602,Very bad health,5,0,0,0,1,1,0,1,2,0,0,0,0,0
S01006603,All people aged 16 to 74,625,24,6,18,85,96,19,86,118,122,46,33,13,29
S01006603,Very good health,225,9,2,7,33,46,7,28,36,41,7,3,4,18
S01006603,Good health,252,11,2,9,37,30,6,44,55,49,11,6,5,9
S01006603,Fair health,103,2,1,1,11,16,3,9,19,24,17,13,4,2
S01006603,Bad health,28,2,1,1,3,4,2,3,5,6,3,3,0,0
S01006603,Very bad health,17,0,0,0,1,0,1,2,3,2,8,8,0,0
S01006604,All people aged 16 to 74,538,23,4,19,82,71,37,56,108,98,16,9,7,47
S01006604,Very good health,218,12,1,11,35,23,18,22,41,29,5,4,1,33
S01006604,Good health,206,9,3,6,33,32,14,21,41,39,5,3,2,12
S01006604,Fair health,75,0,0,0,10,13,3,6,17,20,4,2,2,2
S01006604,Bad health,29,0,0,0,2,3,2,6,8,6,2,0,2,0
S01006604,Very bad health,10,2,0,2,2,0,0,1,1,4,0,0,0,0
S01006605,All people aged 16 to 74,548,27,2,25,76,62,22,57,124,121,26,11,15,33
S01006605,Very good health,223,12,1,11,38,19,7,30,45,42,9,4,5,21
S01006605,Good health,220,12,0,12,25,28,10,22,51,52,12,4,8,8
S01006605,Fair health,71,3,1,2,8,5,3,4,23,19,3,1,2,3
S01006605,Bad health,27,0,0,0,4,7,2,1,5,5,2,2,0,1
S01006605,Very bad health,7,0,0,0,1,3,0,0,0,3,0,0,0,0
S01006606,All people aged 16 to 74,618,65,14,51,143,78,47,51,97,67,22,18,4,48
S01006606,Very good health,296,32,7,25,75,38,25,28,38,24,3,3,0,33
S01006606,Good health,235,27,6,21,55,30,13,16,45,25,11,10,1,13
S01006606,Fair health,63,6,1,5,10,10,6,4,9,10,7,4,3,1
S01006606,Bad health,20,0,0,0,3,0,3,3,3,7,0,0,0,1
S01006606,Very bad health,4,0,0,0,0,0,0,0,2,1,1,1,0,0
S01006607,All people aged 16 to 74,695,34,5,29,102,116,35,70,136,138,21,14,7,43
S01006607,Very good health,298,24,4,20,50,45,15,31,52,47,3,2,1,31
S01006607,Good health,274,8,0,8,33,50,15,31,54,63,10,8,2,10
S01006607,Fair health,87,2,1,1,10,13,3,6,24,20,7,3,4,2
S01006607,Bad health,26,0,0,0,4,5,1,2,6,7,1,1,0,0
S01006607,Very bad health,10,0,0,0,5,3,1,0,0,1,0,0,0,0
S01006608,All people aged 16 to 74,562,54,8,46,132,83,67,58,61,48,12,5,7,47
S01006608,Very good health,337,39,6,33,90,51,31,33,33,23,3,1,2,34
S01006608,Good health,162,14,2,12,33,20,23,21,19,16,5,3,2,11
S01006608,Fair health,54,1,0,1,7,11,12,3,9,7,2,0,2,2
S01006608,Bad health,8,0,0,0,2,1,1,0,0,2,2,1,1,0
S01006608,Very bad health,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01006609,All people aged 16 to 74,772,24,3,21,103,126,38,105,156,157,21,11,10,42
S01006609,Very good health,336,13,1,12,57,56,18,39,60,52,9,4,5,32
S01006609,Good health,278,8,1,7,31,49,15,47,55,59,8,4,4,6
S01006609,Fair health,110,1,1,0,13,16,4,12,25,33,3,3,0,3
S01006609,Bad health,37,1,0,1,1,4,0,6,14,9,1,0,1,1
S01006609,Very bad health,11,1,0,1,1,1,1,1,2,4,0,0,0,0
S01006610,All people aged 16 to 74,328,16,8,8,40,49,13,45,65,65,16,13,3,19
S01006610,Very good health,138,9,4,5,14,26,4,15,25,25,4,3,1,16
S01006610,Good health,132,6,3,3,22,17,8,21,28,22,5,4,1,3
S01006610,Fair health,38,1,1,0,4,5,0,3,8,13,4,3,1,0
S01006610,Bad health,17,0,0,0,0,1,1,5,4,4,2,2,0,0
S01006610,Very bad health,3,0,0,0,0,0,0,1,0,1,1,1,0,0
S01006611,All people aged 16 to 74,654,25,3,22,105,87,29,80,136,123,29,15,14,40
S01006611,Very good health,281,15,1,14,60,37,10,36,48,44,7,2,5,24
S01006611,Good health,240,7,2,5,30,39,15,27,53,40,14,7,7,15
S01006611,Fair health,90,2,0,2,8,5,3,11,31,23,6,5,1,1
S01006611,Bad health,32,0,0,0,6,4,1,5,3,11,2,1,1,0
S01006611,Very bad health,11,1,0,1,1,2,0,1,1,5,0,0,0,0
S01006612,All people aged 16 to 74,669,48,4,44,146,97,33,62,111,113,10,7,3,49
S01006612,Very good health,350,32,3,29,88,53,12,32,45,49,3,3,0,36
S01006612,Good health,215,13,0,13,50,33,11,19,41,35,2,1,1,11
S01006612,Fair health,71,3,1,2,5,8,8,8,17,17,3,2,1,2
S01006612,Bad health,22,0,0,0,2,2,2,2,4,9,1,0,1,0
S01006612,Very bad health,11,0,0,0,1,1,0,1,4,3,1,1,0,0
S01006613,All people aged 16 to 74,472,52,10,42,114,102,30,49,61,39,4,2,2,21
S01006613,Very good health,288,35,6,29,66,69,17,30,32,20,1,0,1,18
S01006613,Good health,154,13,3,10,40,28,11,18,26,12,3,2,1,3
S01006613,Fair health,21,4,1,3,6,5,0,1,2,3,0,0,0,0
S01006613,Bad health,7,0,0,0,0,0,2,0,1,4,0,0,0,0
S01006613,Very bad health,2,0,0,0,2,0,0,0,0,0,0,0,0,0
S01006614,All people aged 16 to 74,484,76,10,66,138,85,31,40,50,37,7,3,4,20
S01006614,Very good health,283,54,6,48,76,45,22,26,26,15,4,2,2,15
S01006614,Good health,172,19,4,15,53,37,7,12,18,19,2,1,1,5
S01006614,Fair health,18,3,0,3,6,1,0,2,3,3,0,0,0,0
S01006614,Bad health,8,0,0,0,3,1,2,0,1,0,1,0,1,0
S01006614,Very bad health,3,0,0,0,0,1,0,0,2,0,0,0,0,0
S01006615,All people aged 16 to 74,551,92,27,65,135,92,37,58,68,32,2,0,2,35
S01006615,Very good health,354,58,18,40,96,57,24,39,37,17,2,0,2,24
S01006615,Good health,166,27,9,18,38,30,12,15,25,12,0,0,0,7
S01006615,Fair health,27,7,0,7,1,4,1,3,5,3,0,0,0,3
S01006615,Bad health,4,0,0,0,0,1,0,1,1,0,0,0,0,1
S01006615,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006616,All people aged 16 to 74,655,63,9,54,147,110,37,74,103,68,8,4,4,45
S01006616,Very good health,380,38,3,35,91,67,17,44,58,34,3,2,1,28
S01006616,Good health,224,22,5,17,50,35,15,23,36,23,4,1,3,16
S01006616,Fair health,46,2,1,1,6,7,5,7,9,9,1,1,0,0
S01006616,Bad health,5,1,0,1,0,1,0,0,0,2,0,0,0,1
S01006616,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006617,All people aged 16 to 74,520,42,10,32,101,92,40,52,84,79,7,4,3,23
S01006617,Very good health,276,29,4,25,51,61,21,30,35,24,4,2,2,21
S01006617,Good health,180,11,5,6,40,21,12,16,35,42,2,2,0,1
S01006617,Fair health,54,2,1,1,6,10,7,3,13,12,1,0,1,0
S01006617,Bad health,8,0,0,0,4,0,0,2,1,1,0,0,0,0
S01006617,Very bad health,2,0,0,0,0,0,0,1,0,0,0,0,0,1
S01006618,All people aged 16 to 74,443,54,14,40,94,72,26,55,76,44,3,2,1,19
S01006618,Very good health,204,30,8,22,37,35,10,26,37,12,1,1,0,16
S01006618,Good health,188,20,6,14,47,33,12,19,30,22,2,1,1,3
S01006618,Fair health,38,4,0,4,8,2,3,9,7,5,0,0,0,0
S01006618,Bad health,10,0,0,0,2,2,1,1,2,2,0,0,0,0
S01006618,Very bad health,3,0,0,0,0,0,0,0,0,3,0,0,0,0
S01006619,All people aged 16 to 74,705,60,7,53,139,98,57,87,115,87,7,6,1,55
S01006619,Very good health,355,32,6,26,75,54,24,41,52,32,1,1,0,44
S01006619,Good health,250,23,1,22,50,28,28,33,39,39,1,0,1,9
S01006619,Fair health,74,4,0,4,11,13,3,10,16,13,3,3,0,1
S01006619,Bad health,19,1,0,1,2,3,2,3,3,2,2,2,0,1
S01006619,Very bad health,7,0,0,0,1,0,0,0,5,1,0,0,0,0
S01006620,All people aged 16 to 74,690,44,7,37,148,125,36,91,124,83,8,4,4,31
S01006620,Very good health,340,20,4,16,83,64,16,44,48,36,4,1,3,25
S01006620,Good health,248,20,2,18,55,48,17,30,39,31,2,1,1,6
S01006620,Fair health,78,4,1,3,9,10,3,13,24,13,2,2,0,0
S01006620,Bad health,19,0,0,0,1,2,0,3,10,3,0,0,0,0
