,,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01006594,35 to 49,83,39,31,0,0,12,1
S01006594,50 to 64,77,28,27,0,3,15,4
S01006594,65 and over,115,12,39,0,1,18,45
S01006595,All people aged 16 and over,852,526,217,0,28,63,18
S01006595,16 to 24,158,154,4,0,0,0,0
S01006595,25 to 34,352,267,77,0,4,3,1
S01006595,35 to 49,184,83,68,0,12,21,0
S01006595,50 to 64,110,16,51,0,9,30,4
S01006595,65 and over,48,6,17,0,3,9,13
S01006596,All people aged 16 and over,639,319,237,2,14,35,32
S01006596,16 to 24,95,93,2,0,0,0,0
S01006596,25 to 34,188,127,54,0,3,4,0
S01006596,35 to 49,177,65,92,0,5,14,1
S01006596,50 to 64,107,24,60,2,6,12,3
S01006596,65 and over,72,10,29,0,0,5,28
S01006597,All people aged 16 and over,498,380,57,0,13,39,9
S01006597,16 to 24,119,118,1,0,0,0,0
S01006597,25 to 34,217,181,30,0,1,5,0
S01006597,35 to 49,97,62,13,0,7,15,0
S01006597,50 to 64,39,12,8,0,5,12,2
S01006597,65 and over,26,7,5,0,0,7,7
S01006598,All people aged 16 and over,805,282,434,2,13,47,27
S01006598,16 to 24,80,75,5,0,0,0,0
S01006598,25 to 34,175,114,58,0,0,2,1
S01006598,35 to 49,239,61,149,1,5,22,1
S01006598,50 to 64,200,25,144,1,6,21,3
S01006598,65 and over,111,7,78,0,2,2,22
S01006599,All people aged 16 and over,751,363,209,2,25,90,62
S01006599,16 to 24,128,123,4,0,1,0,0
S01006599,25 to 34,177,134,39,0,1,2,1
S01006599,35 to 49,145,58,47,2,11,26,1
S01006599,50 to 64,142,29,63,0,8,40,2
S01006599,65 and over,159,19,56,0,4,22,58
S01006600,All people aged 16 and over,978,390,374,1,25,73,115
S01006600,16 to 24,115,109,6,0,0,0,0
S01006600,25 to 34,209,152,50,0,1,6,0
S01006600,35 to 49,230,77,111,1,15,24,2
S01006600,50 to 64,165,22,104,0,8,24,7
S01006600,65 and over,259,30,103,0,1,19,106
S01006601,All people aged 16 and over,899,461,307,0,25,73,33
S01006601,16 to 24,139,130,7,0,2,0,0
S01006601,25 to 34,236,174,59,0,2,1,0
S01006601,35 to 49,246,114,90,0,10,31,1
S01006601,50 to 64,156,32,87,0,9,26,2
S01006601,65 and over,122,11,64,0,2,15,30
S01006602,All people aged 16 and over,737,218,361,2,9,55,92
S01006602,16 to 24,77,74,3,0,0,0,0
S01006602,25 to 34,112,70,40,0,0,2,0
S01006602,35 to 49,202,38,138,2,5,17,2
S01006602,50 to 64,156,14,108,0,4,25,5
S01006602,65 and over,190,22,72,0,0,11,85
S01006603,All people aged 16 and over,704,258,259,2,27,78,80
S01006603,16 to 24,85,84,1,0,0,0,0
S01006603,25 to 34,126,85,35,0,3,2,1
S01006603,35 to 49,167,62,62,0,12,27,4
S01006603,50 to 64,166,23,83,0,9,37,14
S01006603,65 and over,160,4,78,2,3,12,61
S01006604,All people aged 16 and over,587,185,292,0,16,47,47
S01006604,16 to 24,89,88,1,0,0,0,0
S01006604,25 to 34,69,42,23,0,3,1,0
S01006604,35 to 49,142,37,85,0,7,12,1
S01006604,50 to 64,160,16,100,0,3,30,11
S01006604,65 and over,127,2,83,0,3,4,35
S01006605,All people aged 16 and over,658,243,218,0,27,87,83
S01006605,16 to 24,79,72,7,0,0,0,0
S01006605,25 to 34,136,89,36,0,8,3,0
S01006605,35 to 49,144,59,46,0,9,28,2
S01006605,50 to 64,120,13,51,0,6,39,11
S01006605,65 and over,179,10,78,0,4,17,70
S01006606,All people aged 16 and over,732,214,374,3,14,59,68
S01006606,16 to 24,75,74,1,0,0,0,0
S01006606,25 to 34,83,49,30,1,2,1,0
S01006606,35 to 49,175,55,100,0,5,15,0
S01006606,50 to 64,177,17,121,2,6,25,6
S01006606,65 and over,222,19,122,0,1,18,62
S01006607,All people aged 16 and over,769,269,343,5,16,77,59
S01006607,16 to 24,110,109,1,0,0,0,0
S01006607,25 to 34,98,57,36,0,1,4,0
S01006607,35 to 49,224,66,115,1,9,33,0
S01006607,50 to 64,168,24,92,3,6,33,10
S01006607,65 and over,169,13,99,1,0,7,49
S01006608,All people aged 16 and over,598,142,364,0,15,37,40
S01006608,16 to 24,84,81,3,0,0,0,0
S01006608,25 to 34,81,37,39,0,2,3,0
S01006608,35 to 49,156,10,119,0,7,16,4
S01006608,50 to 64,158,10,122,0,4,18,4
S01006608,65 and over,119,4,81,0,2,0,32
S01006609,All people aged 16 and over,886,292,380,0,30,89,95
S01006609,16 to 24,108,104,4,0,0,0,0
S01006609,25 to 34,128,87,35,0,4,1,1
S01006609,35 to 49,210,63,101,0,14,30,2
S01006609,50 to 64,228,33,131,0,11,44,9
S01006609,65 and over,212,5,109,0,1,14,83
S01006610,All people aged 16 and over,386,132,156,0,9,40,49
S01006610,16 to 24,55,55,0,0,0,0,0
S01006610,25 to 34,59,42,15,0,1,1,0
S01006610,35 to 49,83,26,38,0,4,15,0
S01006610,50 to 64,88,7,56,0,4,17,4
S01006610,65 and over,101,2,47,0,0,7,45
S01006611,All people aged 16 and over,772,284,331,0,25,59,73
S01006611,16 to 24,101,94,5,0,2,0,0
S01006611,25 to 34,136,90,42,0,2,2,0
S01006611,35 to 49,181,66,83,0,15,16,1
S01006611,50 to 64,171,29,99,0,4,31,8
S01006611,65 and over,183,5,102,0,2,10,64
S01006612,All people aged 16 and over,741,228,384,3,13,59,54
S01006612,16 to 24,100,99,1,0,0,0,0
S01006612,25 to 34,107,59,48,0,0,0,0
S01006612,35 to 49,211,50,129,2,5,21,4
S01006612,50 to 64,177,17,119,1,8,27,5
S01006612,65 and over,146,3,87,0,0,11,45
S01006613,All people aged 16 and over,493,151,278,2,19,32,11
S01006613,16 to 24,73,71,2,0,0,0,0
S01006613,25 to 34,80,46,30,0,1,3,0
S01006613,35 to 49,182,26,122,2,12,18,2
S01006613,50 to 64,111,8,84,0,5,11,3
S01006613,65 and over,47,0,40,0,1,0,6
S01006614,All people aged 16 and over,491,139,290,2,19,32,9
S01006614,16 to 24,33,31,2,0,0,0,0
S01006614,25 to 34,121,46,70,0,4,1,0
S01006614,35 to 49,228,54,145,0,10,19,0
S01006614,50 to 64,87,8,59,2,5,12,1
S01006614,65 and over,22,0,14,0,0,0,8
S01006615,All people aged 16 and over,563,149,356,0,12,38,8
S01006615,16 to 24,56,53,2,0,0,1,0
S01006615,25 to 34,133,50,79,0,2,2,0
S01006615,35 to 49,243,42,169,0,6,24,2
S01006615,50 to 64,96,4,79,0,3,8,2
S01006615,65 and over,35,0,27,0,1,3,4
S01006616,All people aged 16 and over,665,272,330,0,16,37,10
S01006616,16 to 24,112,112,0,0,0,0,0
S01006616,25 to 34,162,98,58,0,1,5,0
S01006616,35 to 49,200,43,131,0,10,16,0
S01006616,50 to 64,156,16,115,0,5,15,5
S01006616,65 and over,35,3,26,0,0,1,5
S01006617,All people aged 16 and over,574,175,299,0,11,44,45
S01006617,16 to 24,71,71,0,0,0,0,0
S01006617,25 to 34,65,39,23,0,1,2,0
S01006617,35 to 49,163,42,95,0,7,16,3
S01006617,50 to 64,163,14,114,0,3,20,12
S01006617,65 and over,112,9,67,0,0,6,30
S01006618,All people aged 16 and over,469,130,267,0,8,37,27
S01006618,16 to 24,62,62,0,0,0,0,0
S01006618,25 to 34,43,31,12,0,0,0,0
S01006618,35 to 49,114,18,83,0,2,10,1
S01006618,50 to 64,164,15,119,0,6,20,4
S01006618,65 and over,86,4,53,0,0,7,22
S01006619,All people aged 16 and over,744,227,389,0,18,69,41
S01006619,16 to 24,91,91,0,0,0,0,0
S01006619,25 to 34,104,79,23,0,2,0,0
S01006619,35 to 49,219,43,135,0,12,26,3
S01006619,50 to 64,229,11,165,0,4,35,14
S01006619,65 and over,101,3,66,0,0,8,24
S01006620,All people aged 16 and over,738,214,397,0,19,54,54
S01006620,16 to 24,91,90,0,0,0,0,1
S01006620,25 to 34,135,74,53,0,2,5,1
S01006620,35 to 49,174,41,110,0,7,15,1
S01006620,50 to 64,207,9,151,0,7,21,19
S01006620,65 and over,131,0,83,0,3,13,32
S01006621,All people aged 16 and over,428,137,226,0,10,35,20
S01006621,16 to 24,48,46,2,0,0,0,0
S01006621,25 to 34,70,37,31,0,1,1,0
S01006621,35 to 49,119,34,70,0,4,10,1
S01006621,50 to 64,128,18,80,0,3,20,7
S01006621,65 and over,63,2,43,0,2,4,12
S01006622,All people aged 16 and over,549,197,284,0,13,42,13
S01006622,16 to 24,76,70,5,0,0,1,0
S01006622,25 to 34,128,69,57,0,2,0,0
S01006622,35 to 49,197,50,122,0,8,15,2
S01006622,50 to 64,120,8,83,0,2,22,5
S01006622,65 and over,28,0,17,0,1,4,6
S01006623,All people aged 16 and over,670,267,241,0,16,72,74
S01006623,16 to 24,84,83,0,0,0,1,0
S01006623,25 to 34,118,77,37,0,0,4,0
S01006623,35 to 49,171,63,76,0,7,23,2
S01006623,50 to 64,140,19,74,0,7,32,8
S01006623,65 and over,157,25,54,0,2,12,64
S01006624,All people aged 16 and over,891,520,236,3,20,86,26
S01006624,16 to 24,151,141,10,0,0,0,0
S01006624,25 to 34,271,219,44,0,3,5,0
S01006624,35 to 49,233,128,64,1,11,28,1
S01006624,50 to 64,145,27,66,0,6,40,6
S01006624,65 and over,91,5,52,2,0,13,19
S01006625,All people aged 16 and over,547,206,249,0,22,35,35
S01006625,16 to 24,85,83,2,0,0,0,0
S01006625,25 to 34,94,57,34,0,3,0,0
S01006625,35 to 49,136,48,70,0,10,7,1
S01006625,50 to 64,140,10,95,0,8,20,7
S01006625,65 and over,92,8,48,0,1,8,27
S01006626,All people aged 16 and over,614,297,179,0,16,71,51
S01006626,16 to 24,96,91,4,0,1,0,0
S01006626,25 to 34,119,80,35,0,2,2,0
S01006626,35 to 49,149,79,46,0,4,18,2
S01006626,50 to 64,123,29,48,0,6,30,10
S01006626,65 and over,127,18,46,0,3,21,39
S01006627,All people aged 16 and over,773,415,194,2,43,91,28
S01006627,16 to 24,138,134,4,0,0,0,0
S01006627,25 to 34,227,146,71,0,6,4,0
S01006627,35 to 49,222,102,58,2,24,35,1
S01006627,50 to 64,135,23,51,0,11,42,8
S01006627,65 and over,51,10,10,0,2,10,19
S01006628,All people aged 16 and over,978,567,255,2,35,100,19
S01006628,16 to 24,202,195,5,0,2,0,0
S01006628,25 to 34,331,216,113,0,1,1,0
S01006628,35 to 49,256,120,67,1,17,45,6
S01006628,50 to 64,151,30,56,1,15,45,4
S01006628,65 and over,38,6,14,0,0,9,9
S01006629,All people aged 16 and over,650,255,218,4,25,70,78
S01006629,16 to 24,115,110,4,0,0,1,0
S01006629,25 to 34,110,66,38,0,0,6,0
S01006629,35 to 49,156,53,62,4,15,19,3
S01006629,50 to 64,137,16,70,0,6,39,6
S01006629,65 and over,132,10,44,0,4,5,69
S01006630,All people aged 16 and over,489,196,181,1,15,63,33
S01006630,16 to 24,83,82,1,0,0,0,0
S01006630,25 to 34,63,48,15,0,0,0,0
S01006630,35 to 49,127,37,55,1,11,19,4
S01006630,50 to 64,140,27,69,0,3,36,5
S01006630,65 and over,76,2,41,0,1,8,24
S01006631,All people aged 16 and over,805,353,243,1,28,98,82
S01006631,16 to 24,98,95,3,0,0,0,0
S01006631,25 to 34,163,115,42,0,2,3,1
S01006631,35 to 49,194,89,63,0,12,27,3
S01006631,50 to 64,165,34,70,0,8,46,7
S01006631,65 and over,185,20,65,1,6,22,71
S01006632,All people aged 16 and over,658,315,190,1,24,99,29
S01006632,16 to 24,83,77,5,0,0,1,0
S01006632,25 to 34,171,115,47,0,6,3,0
S01006632,35 to 49,174,75,54,1,9,35,0
S01006632,50 to 64,145,38,50,0,8,42,7
S01006632,65 and over,85,10,34,0,1,18,22
S01006633,All people aged 16 and over,529,219,199,0,19,55,37
S01006633,16 to 24,97,95,1,0,1,0,0
S01006633,25 to 34,98,59,33,0,3,3,0
S01006633,35 to 49,146,44,78,0,10,14,0
S01006633,50 to 64,121,18,62,0,3,28,10
S01006633,65 and over,67,3,25,0,2,10,27
S01006634,All people aged 16 and over,465,234,126,3,22,59,21
S01006634,16 to 24,79,75,1,2,0,1,0
S01006634,25 to 34,120,81,29,0,7,3,0
S01006634,35 to 49,131,58,40,1,8,21,3
S01006634,50 to 64,92,17,38,0,6,25,6
S01006634,65 and over,43,3,18,0,1,9,12
S01006635,All people aged 16 and over,522,181,243,1,15,54,28
S01006635,16 to 24,81,78,3,0,0,0,0
S01006635,25 to 34,83,47,33,1,0,2,0
S01006635,35 to 49,161,44,87,0,8,22,0
S01006635,50 to 64,99,6,61,0,6,22,4
S01006635,65 and over,98,6,59,0,1,8,24
S01006636,All people aged 16 and over,641,276,206,0,33,85,41
S01006636,16 to 24,100,97,2,0,1,0,0
S01006636,25 to 34,125,81,38,0,2,4,0
S01006636,35 to 49,211,77,80,0,23,26,5
S01006636,50 to 64,112,16,40,0,6,42,8
S01006636,65 and over,93,5,46,0,1,13,28
S01006637,All people aged 16 and over,699,362,196,0,22,55,64
S01006637,16 to 24,136,133,2,0,1,0,0
S01006637,25 to 34,185,131,47,0,3,3,1
S01006637,35 to 49,133,69,43,0,5,15,1
S01006637,50 to 64,127,19,65,0,10,24,9
S01006637,65 and over,118,10,39,0,3,13,53
S01006638,All people aged 16 and over,795,540,141,2,21,60,31
S01006638,16 to 24,243,235,8,0,0,0,0
S01006638,25 to 34,237,191,42,0,2,2,0
S01006638,35 to 49,148,77,37,0,10,23,1
S01006638,50 to 64,96,24,28,2,8,25,9
S01006638,65 and over,71,13,26,0,1,10,21
S01006639,All people aged 16 and over,900,584,147,0,17,77,75
S01006639,16 to 24,258,254,4,0,0,0,0
S01006639,25 to 34,241,195,42,0,0,4,0
S01006639,35 to 49,128,75,29,0,2,21,1
S01006639,50 to 64,120,43,25,0,9,37,6
S01006639,65 and over,153,17,47,0,6,15,68
S01006640,All people aged 16 and over,684,518,122,0,11,25,8
S01006640,16 to 24,285,281,3,0,1,0,0
S01006640,25 to 34,268,188,76,0,2,2,0
S01006640,35 to 49,82,39,27,0,6,10,0
S01006640,50 to 64,43,9,16,0,2,12,4
S01006640,65 and over,6,1,0,0,0,1,4
S01006641,All people aged 16 and over,980,672,183,0,26,65,34
S01006641,16 to 24,324,319,5,0,0,0,0
S01006641,25 to 34,336,240,79,0,6,9,2
S01006641,35 to 49,152,75,44,0,10,22,1
S01006641,50 to 64,113,29,44,0,7,30,3
S01006641,65 and over,55,9,11,0,3,4,28
S01006642,All people aged 16 and over,1332,1113,145,2,12,41,19
S01006642,16 to 24,801,796,5,0,0,0,0
S01006642,25 to 34,276,214,55,0,3,3,1
S01006642,35 to 49,124,74,28,2,7,10,3
S01006642,50 to 64,89,22,37,0,2,24,4
S01006642,65 and over,42,7,20,0,0,4,11
S01006643,All people aged 16 and over,709,560,103,0,9,35,2
S01006643,16 to 24,343,338,5,0,0,0,0
S01006643,25 to 34,224,168,51,0,2,3,0
S01006643,35 to 49,76,33,24,0,5,14,0
S01006643,50 to 64,45,15,15,0,1,14,0
S01006643,65 and over,21,6,8,0,1,4,2
S01006644,All people aged 16 and over,915,654,149,2,32,56,22
S01006644,16 to 24,365,358,3,0,2,0,2
S01006644,25 to 34,276,208,59,0,4,5,0
S01006644,35 to 49,147,70,37,0,14,24,2
S01006644,50 to 64,84,13,31,2,10,23,5
S01006644,65 and over,43,5,19,0,2,4,13
S01006645,All people aged 16 and over,577,319,130,1,27,71,29
S01006645,16 to 24,108,101,5,0,2,0,0
S01006645,25 to 34,161,112,43,0,2,4,0
S01006645,35 to 49,136,78,28,1,10,19,0
S01006645,50 to 64,104,21,32,0,9,40,2
S01006645,65 and over,68,7,22,0,4,8,27
S01006646,All people aged 16 and over,979,824,86,0,10,21,38
S01006646,16 to 24,597,585,7,0,0,0,5
S01006646,25 to 34,219,182,33,0,3,0,1
S01006646,35 to 49,66,33,24,0,3,6,0
S01006646,50 to 64,41,15,7,0,4,12,3
S01006646,65 and over,56,9,15,0,0,3,29
S01006647,All people aged 16 and over,550,297,132,0,14,79,28
S01006647,16 to 24,141,137,4,0,0,0,0
S01006647,25 to 34,135,93,37,0,2,3,0
S01006647,35 to 49,120,45,43,0,5,26,1
S01006647,50 to 64,89,13,30,0,5,33,8
S01006647,65 and over,65,9,18,0,2,17,19
S01006648,All people aged 16 and over,1730,1463,180,0,27,53,7
S01006648,16 to 24,956,951,5,0,0,0,0
S01006648,25 to 34,451,363,84,0,3,1,0
S01006648,35 to 49,200,108,53,0,17,22,0
S01006648,50 to 64,95,34,27,0,6,27,1
S01006648,65 and over,28,7,11,0,1,3,6
S01006649,All people aged 16 and over,892,621,154,2,28,75,12
S01006649,16 to 24,320,308,11,0,0,1,0
S01006649,25 to 34,291,202,77,2,3,7,0
S01006649,35 to 49,147,81,35,0,13,18,0
S01006649,50 to 64,100,25,23,0,10,39,3
S01006649,65 and over,34,5,8,0,2,10,9
S01006650,All people aged 16 and over,813,583,153,4,14,43,16
S01006650,16 to 24,294,284,9,0,0,0,1
S01006650,25 to 34,270,209,54,1,3,3,0
S01006650,35 to 49,123,64,39,1,5,12,2
S01006650,50 to 64,85,20,34,2,6,17,6
S01006650,65 and over,41,6,17,0,0,11,7
S01006651,All people aged 16 and over,612,390,135,0,6,53,28
S01006651,16 to 24,203,196,7,0,0,0,0
S01006651,25 to 34,164,125,36,0,2,1,0
S01006651,35 to 49,78,42,27,0,0,9,0
S01006651,50 to 64,87,19,30,0,4,31,3
S01006651,65 and over,80,8,35,0,0,12,25
S01006652,All people aged 16 and over,516,383,83,2,10,32,6
S01006652,16 to 24,184,184,0,0,0,0,0
S01006652,25 to 34,182,147,32,1,1,1,0
S01006652,35 to 49,84,39,26,1,5,13,0
S01006652,50 to 64,32,7,12,0,3,8,2
S01006652,65 and over,34,6,13,0,1,10,4
S01006653,All people aged 16 and over,513,305,151,2,5,36,14
S01006653,16 to 24,139,134,5,0,0,0,0
S01006653,25 to 34,165,118,43,1,0,3,0
S01006653,35 to 49,98,43,38,1,3,12,1
S01006653,50 to 64,75,7,42,0,1,21,4
S01006653,65 and over,36,3,23,0,1,0,9
S01006654,All people aged 16 and over,798,433,191,0,26,88,60
S01006654,16 to 24,155,149,6,0,0,0,0
S01006654,25 to 34,172,113,54,0,2,3,0
S01006654,35 to 49,183,104,36,0,14,27,2
S01006654,50 to 64,154,48,52,0,10,37,7
S01006654,65 and over,134,19,43,0,0,21,51
S01006655,All people aged 16 and over,650,346,205,0,20,56,23
S01006655,16 to 24,113,113,0,0,0,0,0
S01006655,25 to 34,159,117,40,0,1,1,0
S01006655,35 to 49,178,72,77,0,7,21,1
S01006655,50 to 64,123,33,55,0,9,20,6
S01006655,65 and over,77,11,33,0,3,14,16
S01006656,All people aged 16 and over,858,557,188,0,19,73,21
S01006656,16 to 24,245,236,8,0,0,1,0
S01006656,25 to 34,274,208,60,0,1,5,0
S01006656,35 to 49,181,82,60,0,6,32,1
S01006656,50 to 64,101,21,41,0,8,26,5
S01006656,65 and over,57,10,19,0,4,9,15
S01006657,All people aged 16 and over,482,319,99,2,16,38,8
S01006657,16 to 24,140,139,1,0,0,0,0
S01006657,25 to 34,154,118,33,1,2,0,0
S01006657,35 to 49,116,48,35,1,8,20,4
S01006657,50 to 64,55,9,25,0,6,15,0
S01006657,65 and over,17,5,5,0,0,3,4
S01006658,All people aged 16 and over,878,588,190,0,28,46,26
S01006658,16 to 24,295,291,3,0,0,1,0
S01006658,25 to 34,283,204,69,0,7,3,0
S01006658,35 to 49,178,67,75,0,14,19,3
S01006658,50 to 64,80,21,29,0,7,17,6
S01006658,65 and over,42,5,14,0,0,6,17
S01006659,All people aged 16 and over,594,402,133,0,10,21,28
S01006659,16 to 24,258,258,0,0,0,0,0
S01006659,25 to 34,121,94,25,0,1,1,0
S01006659,35 to 49,73,25,35,0,6,6,1
S01006659,50 to 64,77,19,38,0,3,11,6
S01006659,65 and over,65,6,35,0,0,3,21
S01006660,All people aged 16 and over,425,292,87,0,12,27,7
S01006660,16 to 24,157,151,5,0,0,0,1
S01006660,25 to 34,130,98,30,0,1,0,1
S01006660,35 to 49,101,37,39,0,8,16,1
S01006660,50 to 64,30,5,10,0,3,9,3
S01006660,65 and over,7,1,3,0,0,2,1
S01006661,All people aged 16 and over,590,371,164,2,4,25,24
S01006661,16 to 24,229,222,6,0,1,0,0
S01006661,25 to 34,140,103,34,0,1,2,0
S01006661,35 to 49,64,27,31,1,0,5,0
S01006661,50 to 64,98,16,57,0,2,15,8
S01006661,65 and over,59,3,36,1,0,3,16
S01006662,All people aged 16 and over,738,556,123,0,11,43,5
S01006662,16 to 24,333,330,3,0,0,0,0
S01006662,25 to 34,201,162,30,0,3,6,0
S01006662,35 to 49,117,50,45,0,4,17,1
S01006662,50 to 64,67,10,35,0,4,16,2
S01006662,65 and over,20,4,10,0,0,4,2
S01006663,All people aged 16 and over,522,403,82,0,6,19,12
S01006663,16 to 24,285,282,3,0,0,0,0
S01006663,25 to 34,111,86,23,0,1,1,0
S01006663,35 to 49,56,25,21,0,2,8,0
S01006663,50 to 64,47,8,25,0,3,8,3
S01006663,65 and over,23,2,10,0,0,2,9
S01006664,All people aged 16 and over,471,336,92,2,4,21,16
S01006664,16 to 24,206,204,2,0,0,0,0
S01006664,25 to 34,118,86,30,0,0,2,0
S01006664,35 to 49,61,33,22,0,0,6,0
S01006664,50 to 64,57,11,25,2,4,9,6
S01006664,65 and over,29,2,13,0,0,4,10
S01006665,All people aged 16 and over,681,509,115,0,13,19,25
S01006665,16 to 24,344,340,4,0,0,0,0
S01006665,25 to 34,156,120,34,0,2,0,0
S01006665,35 to 49,77,33,32,0,7,4,1
S01006665,50 to 64,53,9,28,0,2,9,5
S01006665,65 and over,51,7,17,0,2,6,19
S01006666,All people aged 16 and over,742,286,222,3,41,112,78
S01006666,16 to 24,105,99,5,1,0,0,0
S01006666,25 to 34,159,104,45,1,3,4,2
S01006666,35 to 49,142,45,57,1,15,21,3
S01006666,50 to 64,159,25,59,0,15,54,6
S01006666,65 and over,177,13,56,0,8,33,67
S01006667,All people aged 16 and over,653,354,159,0,22,97,21
S01006667,16 to 24,110,108,1,0,0,1,0
S01006667,25 to 34,164,109,45,0,5,5,0
S01006667,35 to 49,154,82,36,0,8,27,1
S01006667,50 to 64,132,40,36,0,7,42,7
S01006667,65 and over,93,15,41,0,2,22,13
S01006668,All people aged 16 and over,858,676,118,0,18,27,19
S01006668,16 to 24,426,425,1,0,0,0,0
S01006668,25 to 34,228,177,48,0,2,1,0
S01006668,35 to 49,94,48,29,0,8,9,0
S01006668,50 to 64,69,17,25,0,8,16,3
S01006668,65 and over,41,9,15,0,0,1,16
S01006669,All people aged 16 and over,1161,766,213,1,24,97,60
S01006669,16 to 24,543,528,15,0,0,0,0
S01006669,25 to 34,192,142,42,0,2,6,0
S01006669,35 to 49,132,60,42,0,7,23,0
S01006669,50 to 64,153,28,52,1,10,51,11
S01006669,65 and over,141,8,62,0,5,17,49
S01006670,All people aged 16 and over,901,665,123,1,8,61,43
S01006670,16 to 24,435,433,2,0,0,0,0
S01006670,25 to 34,191,155,33,1,1,1,0
S01006670,35 to 49,107,60,22,0,1,23,1
S01006670,50 to 64,72,10,29,0,5,27,1
S01006670,65 and over,96,7,37,0,1,10,41
S01006671,All people aged 16 and over,2355,2107,176,1,14,38,19
S01006671,16 to 24,1817,1815,2,0,0,0,0
S01006671,25 to 34,283,237,39,0,3,4,0
S01006671,35 to 49,115,38,60,1,6,10,0
S01006671,50 to 64,66,6,43,0,2,15,0
S01006671,65 and over,74,11,32,0,3,9,19
S01006672,All people aged 16 and over,685,387,149,2,25,81,41
S01006672,16 to 24,206,203,2,0,1,0,0
S01006672,25 to 34,168,103,46,0,9,10,0
S01006672,35 to 49,134,54,38,2,9,29,2
S01006672,50 to 64,82,12,31,0,5,25,9
S01006672,65 and over,95,15,32,0,1,17,30
S01006673,All people aged 16 and over,760,475,195,5,17,52,16
S01006673,16 to 24,254,247,4,3,0,0,0
S01006673,25 to 34,181,127,46,1,3,4,0
S01006673,35 to 49,160,72,64,0,6,18,0
S01006673,50 to 64,118,20,60,1,8,24,5
S01006673,65 and over,47,9,21,0,0,6,11
S01006674,All people aged 16 and over,779,294,240,0,28,125,92
S01006674,16 to 24,97,90,5,0,2,0,0
S01006674,25 to 34,169,101,60,0,5,3,0
S01006674,35 to 49,168,69,52,0,12,32,3
S01006674,50 to 64,153,20,59,0,8,58,8
S01006674,65 and over,192,14,64,0,1,32,81
S01006675,All people aged 16 and over,530,235,172,1,31,79,12
S01006675,16 to 24,109,101,8,0,0,0,0
S01006675,25 to 34,147,73,59,1,5,9,0
S01006675,35 to 49,174,49,80,0,17,26,2
S01006675,50 to 64,90,12,22,0,9,41,6
S01006675,65 and over,10,0,3,0,0,3,4
S01006676,All people aged 16 and over,606,239,234,4,22,62,45
S01006676,16 to 24,105,98,4,2,1,0,0
S01006676,25 to 34,139,84,47,1,3,3,1
S01006676,35 to 49,135,45,66,0,9,13,2
S01006676,50 to 64,125,10,71,0,6,31,7
S01006676,65 and over,102,2,46,1,3,15,35
S01006677,All people aged 16 and over,621,318,178,2,23,71,29
S01006677,16 to 24,139,136,3,0,0,0,0
S01006677,25 to 34,134,90,38,0,2,4,0
S01006677,35 to 49,155,71,51,0,8,22,3
S01006677,50 to 64,123,13,59,1,12,31,7
S01006677,65 and over,70,8,27,1,1,14,19
S01006678,All people aged 16 and over,935,402,345,3,29,110,46
S01006678,16 to 24,179,169,8,1,0,1,0
S01006678,25 to 34,234,139,74,0,6,13,2
S01006678,35 to 49,230,73,98,2,15,38,4
S01006678,50 to 64,176,14,97,0,8,43,14
S01006678,65 and over,116,7,68,0,0,15,26
S01006679,All people aged 16 and over,581,199,293,2,14,51,22
S01006679,16 to 24,75,75,0,0,0,0,0
S01006679,25 to 34,82,53,24,0,2,3,0
S01006679,35 to 49,143,53,74,0,4,12,0
S01006679,50 to 64,154,13,110,0,5,23,3
S01006679,65 and over,127,5,85,2,3,13,19
S01006680,All people aged 16 and over,668,295,205,0,37,87,44
S01006680,16 to 24,80,74,6,0,0,0,0
S01006680,25 to 34,226,134,80,0,8,3,1
S01006680,35 to 49,172,75,48,0,14,34,1
S01006680,50 to 64,109,12,40,0,11,39,7
S01006680,65 and over,81,0,31,0,4,11,35
S01006681,All people aged 16 and over,765,338,175,3,39,84,126
S01006681,16 to 24,94,89,4,1,0,0,0
S01006681,25 to 34,158,128,23,1,3,3,0
S01006681,35 to 49,145,65,34,1,16,27,2
S01006681,50 to 64,118,14,50,0,13,33,8
S01006681,65 and over,250,42,64,0,7,21,116
S01006682,All people aged 16 and over,662,290,221,0,32,89,30
S01006682,16 to 24,129,121,7,0,0,1,0
S01006682,25 to 34,158,83,62,0,2,11,0
