,LC4106SC0001,LC4106SC0002,LC4106SC0003,LC4106SC0004,LC4106SC0005,LC4106SC0006,LC4106SC0007,LC4106SC0008,LC4106SC0009,LC4106SC0010,LC4106SC0011,LC4106SC0012,LC4106SC0013,LC4106SC0014,LC4106SC0015,LC4106SC0016,LC4106SC0017,LC4106SC0018,LC4106SC0019,LC4106SC0020
S01006807,243,171,49,17,6,182,138,31,9,4,4,1,1,1,1,57,32,17,7,1
S01006808,248,195,36,9,8,214,183,23,5,3,7,0,4,2,1,27,12,9,2,4
S01006809,354,166,84,89,15,209,138,44,20,7,116,15,29,64,8,29,13,11,5,0
S01006810,370,198,84,70,18,252,171,55,17,9,76,7,17,46,6,42,20,12,7,3
S01006811,430,285,74,59,12,305,243,45,15,2,55,9,8,31,7,70,33,21,13,3
S01006812,304,189,69,37,9,207,160,34,8,5,45,6,14,22,3,52,23,21,7,1
S01006813,322,155,85,68,14,236,138,64,30,4,62,6,15,33,8,24,11,6,5,2
S01006814,282,235,32,11,4,261,227,27,7,0,8,0,3,2,3,13,8,2,2,1
S01006815,285,85,81,100,19,150,78,47,19,6,124,7,27,77,13,11,0,7,4,0
S01006816,298,170,55,67,6,228,164,42,20,2,54,1,6,44,3,16,5,7,3,1
S01006817,261,139,63,49,10,169,115,31,18,5,47,4,19,21,3,45,20,13,10,2
S01006818,278,203,44,19,12,228,181,32,8,7,17,4,3,7,3,33,18,9,4,2
S01006819,313,224,51,26,12,242,192,29,15,6,10,2,2,5,1,61,30,20,6,5
S01006820,180,129,38,10,3,161,120,33,6,2,4,0,1,2,1,15,9,4,2,0
S01006821,229,186,30,7,6,177,151,20,4,2,3,0,0,1,2,49,35,10,2,2
S01006822,279,225,35,13,6,220,192,18,7,3,5,4,0,1,0,54,29,17,5,3
S01006823,302,178,83,22,19,249,169,57,15,8,4,0,2,1,1,49,9,24,6,10
S01006824,367,110,115,129,13,180,84,66,27,3,171,23,45,94,9,16,3,4,8,1
S01006825,333,174,93,53,13,282,161,78,35,8,34,7,7,17,3,17,6,8,1,2
S01006826,344,237,49,50,8,270,216,36,15,3,51,6,8,33,4,23,15,5,2,1
S01006827,419,143,115,119,42,246,126,66,38,16,131,6,34,73,18,42,11,15,8,8
S01006828,485,164,122,160,39,303,148,77,65,13,99,5,18,66,10,83,11,27,29,16
S01006829,139,113,18,8,0,132,112,15,5,0,1,0,0,1,0,6,1,3,2,0
S01006830,301,167,63,57,14,222,145,50,22,5,70,19,10,33,8,9,3,3,2,1
S01006831,221,171,32,17,1,205,164,29,11,1,1,0,0,1,0,15,7,3,5,0
S01006832,424,261,83,56,24,332,252,60,13,7,47,1,8,30,8,45,8,15,13,9
S01006833,175,153,11,5,6,156,143,11,1,1,3,2,0,1,0,16,8,0,3,5
S01006834,163,130,17,13,3,133,117,9,6,1,15,2,5,7,1,15,11,3,0,1
S01006835,478,135,100,193,50,259,114,67,59,19,128,5,11,101,11,91,16,22,33,20
S01006836,210,112,48,42,8,149,105,25,15,4,29,0,9,17,3,32,7,14,10,1
S01006837,230,132,59,31,8,193,125,51,13,4,27,4,5,16,2,10,3,3,2,2
S01006838,249,163,46,36,4,200,153,36,9,2,39,8,5,24,2,10,2,5,3,0
S01006839,450,215,122,97,16,351,200,95,46,10,71,6,14,47,4,28,9,13,4,2
S01006840,366,308,43,11,4,351,302,38,10,1,4,0,2,1,1,11,6,3,0,2
S01006841,344,231,73,34,6,321,223,68,26,4,12,3,3,5,1,11,5,2,3,1
S01006842,308,198,75,32,3,291,195,67,26,3,6,0,3,3,0,11,3,5,3,0
S01006843,312,164,98,43,7,294,159,91,40,4,5,1,2,2,0,13,4,5,1,3
S01006844,332,98,111,89,34,305,95,104,77,29,4,0,1,2,1,23,3,6,10,4
S01006845,366,191,103,62,10,342,184,94,55,9,4,1,1,1,1,20,6,8,6,0
S01006846,240,97,72,56,15,206,92,65,37,12,22,3,3,14,2,12,2,4,5,1
S01006847,238,130,71,28,9,232,129,67,27,9,0,0,0,0,0,6,1,4,1,0
S01006848,364,245,75,28,16,271,209,50,11,1,8,1,1,4,2,85,35,24,13,13
S01006849,355,205,67,65,18,291,199,56,28,8,56,2,9,36,9,8,4,2,1,1
S01006850,365,118,136,96,15,286,106,106,63,11,61,7,21,29,4,18,5,9,4,0
S01006851,337,129,77,110,21,220,120,55,34,11,107,8,20,69,10,10,1,2,7,0
S01006852,229,175,33,18,3,207,163,30,11,3,6,1,1,4,0,16,11,2,3,0
S01006853,318,254,44,13,7,241,210,24,6,1,2,0,0,1,1,75,44,20,6,5
S01006854,364,226,53,72,13,275,209,38,24,4,73,11,10,45,7,16,6,5,3,2
S01006855,294,239,28,21,6,224,194,22,4,4,11,2,0,8,1,59,43,6,9,1
S01006856,254,176,57,17,4,154,136,10,8,0,1,0,0,1,0,99,40,47,8,4
S01006857,398,278,59,51,10,232,190,25,13,4,25,2,3,19,1,141,86,31,19,5
S01006858,240,185,38,13,4,203,164,27,9,3,2,0,2,0,0,35,21,9,4,1
S01006859,421,314,67,35,5,381,299,53,26,3,1,0,0,0,1,39,15,14,9,1
S01006860,264,73,86,93,12,133,60,47,22,4,107,9,30,62,6,24,4,9,9,2
S01006861,195,135,37,16,7,169,120,32,13,4,2,0,0,1,1,24,15,5,2,2
S01006862,312,167,70,58,17,223,158,49,13,3,68,2,14,41,11,21,7,7,4,3
S01006863,295,147,81,53,14,221,130,64,19,8,48,6,8,31,3,26,11,9,3,3
S01006864,165,63,48,43,11,89,50,30,7,2,62,6,15,33,8,14,7,3,3,1
S01006865,424,227,89,92,16,324,212,60,47,5,18,1,3,14,0,82,14,26,31,11
S01006866,220,168,33,18,1,197,161,24,12,0,5,0,2,3,0,18,7,7,3,1
S01006867,293,208,41,39,5,242,198,25,17,2,23,0,8,15,0,28,10,8,7,3
S01006868,364,202,62,85,15,229,170,35,17,7,106,13,24,62,7,29,19,3,6,1
S01006869,197,118,34,34,11,114,89,14,10,1,14,4,1,7,2,69,25,19,17,8
S01006870,196,134,32,24,6,158,119,29,9,1,18,4,0,13,1,20,11,3,2,4
S01006871,265,171,38,43,13,205,160,29,12,4,47,4,5,29,9,13,7,4,2,0
S01006872,252,206,28,12,6,183,165,14,2,2,1,0,0,1,0,68,41,14,9,4
S01006873,426,273,106,41,6,315,217,77,18,3,15,1,4,10,0,96,55,25,13,3
S01006874,216,162,30,15,9,143,131,8,4,0,6,1,4,1,0,67,30,18,10,9
S01006875,321,150,74,84,13,187,125,40,19,3,90,8,16,60,6,44,17,18,5,4
S01006876,396,256,70,50,20,310,233,53,17,7,44,5,5,26,8,42,18,12,7,5
S01006877,372,285,45,33,9,275,229,30,13,3,7,0,1,5,1,90,56,14,15,5
S01006878,322,208,54,54,6,201,156,32,12,1,48,4,6,35,3,73,48,16,7,2
S01006879,322,233,61,24,4,185,151,22,9,3,5,1,2,2,0,132,81,37,13,1
S01006880,227,177,35,8,7,185,159,21,1,4,9,0,2,5,2,33,18,12,2,1
S01006881,227,179,26,20,2,180,154,13,11,2,3,1,0,2,0,44,24,13,7,0
S01006882,207,62,58,69,18,101,49,38,11,3,91,7,15,54,15,15,6,5,4,0
S01006883,217,117,39,52,9,154,107,34,11,2,41,0,3,37,1,22,10,2,4,6
S01006884,390,229,82,67,12,321,219,70,28,4,44,2,6,32,4,25,8,6,7,4
S01006885,220,163,42,12,3,193,154,34,5,0,9,0,2,5,2,18,9,6,2,1
S01006886,321,214,49,47,11,218,181,26,8,3,30,2,4,22,2,73,31,19,17,6
S01006887,213,169,24,17,3,170,153,16,1,0,18,0,1,15,2,25,16,7,1,1
S01006888,309,218,47,37,7,257,201,28,24,4,22,1,9,10,2,30,16,10,3,1
S01006889,350,124,95,93,38,194,102,56,28,8,147,21,35,64,27,9,1,4,1,3
S01006890,264,172,52,31,9,224,166,40,13,5,28,0,9,15,4,12,6,3,3,0
S01006891,400,201,92,83,24,280,178,64,28,10,94,9,20,53,12,26,14,8,2,2
S01006892,275,59,80,114,22,141,54,53,29,5,128,5,23,83,17,6,0,4,2,0
S01006893,196,97,45,40,14,127,87,28,11,1,64,6,16,29,13,5,4,1,0,0
S01006894,448,198,118,112,20,319,190,91,35,3,114,3,21,74,16,15,5,6,3,1
S01006895,266,66,118,60,22,168,49,88,27,4,61,10,18,24,9,37,7,12,9,9
S01006896,361,163,96,72,30,273,158,62,43,10,50,2,21,19,8,38,3,13,10,12
S01006897,290,157,83,40,10,253,147,72,30,4,17,3,3,7,4,20,7,8,3,2
S01006898,340,143,82,79,36,264,139,68,36,21,48,0,8,34,6,28,4,6,9,9
S01006899,242,140,68,29,5,224,133,63,23,5,5,1,0,4,0,13,6,5,2,0
S01006900,234,113,83,28,10,216,107,79,23,7,3,0,1,2,0,15,6,3,3,3
S01006901,270,75,57,110,28,144,61,38,33,12,106,11,16,69,10,20,3,3,8,6
S01006902,296,101,67,102,26,151,85,41,20,5,125,12,21,75,17,20,4,5,7,4
S01006903,349,108,107,104,30,201,100,62,31,8,123,3,39,64,17,25,5,6,9,5
S01006904,330,107,98,103,22,221,95,70,48,8,53,3,14,30,6,56,9,14,25,8
S01006905,395,233,67,82,13,291,219,48,20,4,85,7,13,58,7,19,7,6,4,2
S01006906,441,89,125,190,37,193,73,84,29,7,223,9,32,154,28,25,7,9,7,2
S01006907,305,106,66,102,31,176,89,35,42,10,53,1,10,34,8,76,16,21,26,13
S01006908,426,120,124,155,27,267,105,92,61,9,100,5,19,67,9,59,10,13,27,9
S01006909,275,248,21,5,1,254,233,19,2,0,3,0,0,2,1,18,15,2,1,0
S01006910,353,259,51,32,11,284,235,33,14,2,6,0,3,3,0,63,24,15,15,9
S01006911,224,175,12,28,9,184,170,9,4,1,30,1,1,23,5,10,4,2,1,3
S01006912,170,128,21,14,7,128,109,7,7,5,4,2,0,2,0,38,17,14,5,2
S01006913,182,154,18,8,2,158,137,13,6,2,1,0,0,1,0,23,17,5,1,0
S01006914,273,198,46,18,11,212,175,27,7,3,6,0,1,2,3,55,23,18,9,5
S01006915,301,222,50,21,8,259,208,36,11,4,17,4,4,6,3,25,10,10,4,1
S01006916,207,105,41,48,13,142,97,31,11,3,53,0,9,35,9,12,8,1,2,1
S01006917,320,281,16,16,7,281,265,11,2,3,23,1,5,13,4,16,15,0,1,0
S01006918,195,130,39,22,4,158,121,33,3,1,25,0,4,18,3,12,9,2,1,0
S01006919,205,124,43,27,11,169,119,30,14,6,22,1,10,9,2,14,4,3,4,3
S01006920,243,103,48,82,10,161,98,31,29,3,63,2,12,45,4,19,3,5,8,3
S01006921,270,219,35,15,1,252,210,31,10,1,6,0,2,4,0,12,9,2,1,0
S01006922,201,136,44,17,4,170,119,34,13,4,2,0,0,2,0,29,17,10,2,0
S01006923,331,216,48,64,3,276,208,39,26,3,38,2,7,29,0,17,6,2,9,0
S01006924,208,171,24,9,4,174,152,14,7,1,1,0,1,0,0,33,19,9,2,3
S01006925,215,126,41,39,9,177,123,35,16,3,26,0,3,19,4,12,3,3,4,2
S01006926,263,205,43,13,2,231,187,33,9,2,13,2,7,4,0,19,16,3,0,0
S01006927,358,283,41,31,3,294,256,31,6,1,27,1,2,23,1,37,26,8,2,1
S01006928,416,250,84,56,26,305,218,53,22,12,32,4,7,17,4,79,28,24,17,10
S01006929,280,260,15,2,3,261,248,9,2,2,1,0,0,0,1,18,12,6,0,0
S01006930,358,272,72,12,2,344,265,67,10,2,2,0,0,2,0,12,7,5,0,0
S01006931,159,105,39,12,3,96,79,11,4,2,2,1,0,1,0,61,25,28,7,1
S01006932,195,139,26,25,5,157,131,20,3,3,32,3,5,22,2,6,5,1,0,0
S01006933,220,130,61,23,6,209,125,56,22,6,1,0,1,0,0,10,5,4,1,0
S01006934,234,145,52,30,7,159,116,28,14,1,25,1,10,12,2,50,28,14,4,4
S01006935,301,182,93,22,4,283,178,85,17,3,2,0,0,2,0,16,4,8,3,1
S01006936,274,163,57,49,5,237,153,51,29,4,22,2,5,14,1,15,8,1,6,0
S01006937,316,154,92,62,8,284,151,80,46,7,5,0,2,3,0,27,3,10,13,1
S01006938,254,88,78,70,18,183,83,65,30,5,51,2,6,33,10,20,3,7,7,3
S01006939,234,177,37,15,5,223,172,33,14,4,2,0,1,0,1,9,5,3,1,0
S01006940,378,236,80,50,12,335,225,73,33,4,6,1,2,2,1,37,10,5,15,7
S01006941,255,136,72,39,8,229,132,60,31,6,15,2,7,4,2,11,2,5,4,0
S01006942,390,247,85,52,6,352,234,75,38,5,13,5,2,6,0,25,8,8,8,1
S01006943,208,191,10,5,2,193,181,8,2,2,1,0,0,1,0,14,10,2,2,0
S01006944,327,184,73,58,12,259,168,61,27,3,39,2,6,24,7,29,14,6,7,2
S01006945,215,133,39,39,4,201,129,36,33,3,4,0,2,2,0,10,4,1,4,1
S01006946,314,192,73,35,14,283,183,65,27,8,6,2,1,3,0,25,7,7,5,6
S01006947,306,201,52,38,15,251,188,40,16,7,39,5,8,19,7,16,8,4,3,1
S01006948,372,245,57,58,12,291,226,45,15,5,54,4,4,39,7,27,15,8,4,0
S01006949,248,209,26,10,3,228,197,22,8,1,4,1,1,0,2,16,11,3,2,0
S01006950,199,103,34,56,6,152,96,27,27,2,37,1,5,27,4,10,6,2,2,0
S01006951,204,117,47,34,6,170,109,41,15,5,26,2,5,18,1,8,6,1,1,0
S01006952,364,256,66,25,17,285,225,40,12,8,23,5,11,4,3,56,26,15,9,6
S01006953,301,236,37,23,5,278,224,32,18,4,4,0,2,2,0,19,12,3,3,1
S01006954,317,208,71,30,8,296,199,63,29,5,5,0,3,0,2,16,9,5,1,1
S01006955,267,70,75,96,26,160,61,53,36,10,86,2,19,51,14,21,7,3,9,2
S01006956,394,244,85,53,12,335,233,69,27,6,35,3,12,18,2,24,8,4,8,4
S01006957,387,298,61,22,6,332,262,51,15,4,8,2,2,4,0,47,34,8,3,2
S01006958,435,262,115,51,7,398,247,106,39,6,8,2,2,4,0,29,13,7,8,1
S01006959,347,101,91,111,44,177,95,49,26,7,133,1,27,72,33,37,5,15,13,4
S01006960,318,260,24,27,7,274,252,14,6,2,32,1,7,19,5,12,7,3,2,0
S01006961,321,259,50,8,4,301,245,48,5,3,1,0,0,1,0,19,14,2,2,1
S01006962,409,179,140,78,12,369,168,129,63,9,4,0,2,2,0,36,11,9,13,3
S01006963,275,174,71,27,3,248,167,62,17,2,3,0,1,2,0,24,7,8,8,1
S01006964,348,110,142,76,20,283,100,113,56,14,3,0,0,3,0,62,10,29,17,6
S01006965,216,115,38,51,12,175,112,33,24,6,21,1,1,16,3,20,2,4,11,3
S01006966,253,99,58,84,12,152,88,41,21,2,84,9,10,58,7,17,2,7,5,3
S01006967,237,154,47,27,9,226,150,41,26,9,1,0,1,0,0,10,4,5,1,0
S01006968,224,80,80,53,11,162,73,63,20,6,45,3,11,27,4,17,4,6,6,1
S01006969,412,154,108,131,19,324,143,88,83,10,47,4,8,30,5,41,7,12,18,4
S01006970,258,203,29,22,4,227,189,25,10,3,10,0,0,9,1,21,14,4,3,0
S01006971,248,84,71,80,13,135,69,48,16,2,101,11,19,61,10,12,4,4,3,1
S01006972,192,143,35,8,6,162,131,24,3,4,5,0,1,3,1,25,12,10,2,1
S01006973,234,152,48,29,5,194,138,38,16,2,24,3,7,11,3,16,11,3,2,0
S01006974,393,271,80,34,8,334,251,65,17,1,33,4,10,13,6,26,16,5,4,1
S01006975,386,268,68,42,8,322,237,56,25,4,9,1,0,6,2,55,30,12,11,2
S01006976,172,132,21,11,8,142,110,16,8,8,1,1,0,0,0,29,21,5,3,0
S01006977,316,218,65,23,10,198,163,26,4,5,11,3,2,4,2,107,52,37,15,3
S01006978,371,248,63,46,14,263,212,39,8,4,46,4,8,27,7,62,32,16,11,3
S01006979,369,205,75,75,14,257,180,51,19,7,68,3,14,45,6,44,22,10,11,1
S01006980,326,230,58,28,10,261,200,39,15,7,6,0,2,3,1,59,30,17,10,2
S01006981,321,207,59,43,12,230,173,36,17,4,41,8,8,21,4,50,26,15,5,4
S01006982,359,193,89,60,17,280,179,61,27,13,59,4,20,31,4,20,10,8,2,0
S01006983,289,186,65,34,4,240,165,51,21,3,15,6,1,8,0,34,15,13,5,1
S01006984,275,200,41,25,9,214,176,23,9,6,13,2,2,9,0,48,22,16,7,3
S01006985,432,229,96,89,18,314,206,78,24,6,94,12,12,60,10,24,11,6,5,2
S01006986,243,157,30,44,12,198,146,24,27,1,29,4,3,14,8,16,7,3,3,3
S01006987,294,150,70,58,16,201,136,41,22,2,61,3,12,33,13,32,11,17,3,1
S01006988,218,149,31,29,9,159,135,17,5,2,33,0,6,22,5,26,14,8,2,2
S01006989,375,307,42,20,6,331,284,31,13,3,12,1,4,6,1,32,22,7,1,2
S01006990,313,254,33,20,6,256,226,16,11,3,10,0,3,6,1,47,28,14,3,2
S01006991,216,87,53,66,10,123,74,29,13,7,69,4,14,48,3,24,9,10,5,0
S01006992,241,190,36,9,6,205,167,28,5,5,2,0,1,0,1,34,23,7,4,0
S01006993,202,147,25,22,8,168,128,20,16,4,4,0,2,1,1,30,19,3,5,3
S01006994,226,183,28,11,4,175,149,18,7,1,6,0,2,1,3,45,34,8,3,0
S01006995,331,249,48,27,7,252,209,31,11,1,12,2,2,6,2,67,38,15,10,4
S01006996,306,168,63,61,14,220,159,41,16,4,75,5,16,44,10,11,4,6,1,0
S01006997,292,222,44,22,4,247,207,37,2,1,19,3,1,13,2,26,12,6,7,1
S01006998,450,307,83,54,6,365,275,69,19,2,31,2,4,24,1,54,30,10,11,3
S01006999,334,241,60,26,7,253,196,38,13,6,6,1,3,2,0,75,44,19,11,1
S01007000,414,232,80,88,14,287,209,54,20,4,107,11,20,66,10,20,12,6,2,0
S01007001,388,245,70,63,10,300,220,51,25,4,55,7,10,34,4,33,18,9,4,2
S01007002,230,130,56,36,8,150,102,36,10,2,45,4,14,23,4,35,24,6,3,2
S01007003,205,145,35,17,8,150,116,21,8,5,10,0,4,5,1,45,29,10,4,2
S01007004,304,222,51,25,6,239,192,35,9,3,12,1,2,7,2,53,29,14,9,1
S01007005,348,278,44,23,3,283,247,24,12,0,15,3,6,5,1,50,28,14,6,2
S01007006,394,229,89,57,19,253,187,47,16,3,70,9,21,31,9,71,33,21,10,7
S01007007,338,218,65,46,9,247,180,35,25,7,26,3,10,13,0,65,35,20,8,2
S01007008,450,179,129,110,32,252,141,75,24,12,153,19,38,76,20,45,19,16,10,0
S01007009,496,229,111,120,36,331,208,72,39,12,112,8,22,69,13,53,13,17,12,11
S01007010,392,208,65,105,14,271,192,47,25,7,79,3,5,68,3,42,13,13,12,4
S01007011,463,121,125,186,31,221,103,73,38,7,179,10,27,128,14,63,8,25,20,10
S01007012,322,62,115,121,24,143,49,64,23,7,160,9,45,91,15,19,4,6,7,2
S01007013,222,178,30,12,2,190,159,22,7,2,5,1,1,3,0,27,18,7,2,0
S01007014,381,282,77,16,6,312,245,55,9,3,9,0,5,4,0,60,37,17,3,3
S01007015,247,171,47,29,0,158,128,17,13,0,17,1,5,11,0,72,42,25,5,0
S01007016,213,157,37,12,7,165,126,28,8,3,8,1,3,2,2,40,30,6,2,2
S01007017,476,155,130,162,29,281,137,86,47,11,162,11,37,103,11,33,7,7,12,7
S01007018,421,235,100,61,25,341,220,79,28,14,55,5,13,30,7,25,10,8,3,4
S01007019,309,127,77,80,25,205,117,54,25,9,64,4,13,42,5,40,6,10,13,11
S01007020,411,148,112,121,30,256,135,76,34,11,89,1,17,64,7,66,12,19,23,12
S01007021,403,199,121,63,20,304,177,95,25,7,68,12,12,33,11,31,10,14,5,2
S01007022,209,106,35,60,8,136,101,15,16,4,62,1,18,39,4,11,4,2,5,0
S01007023,203,131,42,22,8,122,92,22,4,4,30,6,12,9,3,51,33,8,9,1
S01007024,416,282,84,38,12,322,244,61,13,4,32,3,10,14,5,62,35,13,11,3
S01007025,389,151,138,84,16,224,123,74,24,3,144,22,55,56,11,21,6,9,4,2
S01007026,412,240,76,82,14,312,224,57,26,5,69,7,8,46,8,31,9,11,10,1
S01007027,481,256,104,94,27,338,230,76,25,7,98,8,17,59,14,45,18,11,10,6
S01007028,315,221,63,21,10,231,188,35,5,3,21,2,5,10,4,63,31,23,6,3
S01007029,221,164,36,14,7,201,154,33,9,5,6,2,0,3,1,14,8,3,2,1
S01007030,338,162,87,77,12,219,141,47,25,6,95,9,32,49,5,24,12,8,3,1
S01007031,285,136,48,88,13,152,114,24,11,3,92,2,15,67,8,41,20,9,10,2
S01007032,507,197,116,165,29,271,164,67,34,6,153,12,30,103,8,83,21,19,28,15
S01007033,338,140,95,90,13,207,121,53,30,3,114,15,37,55,7,17,4,5,5,3
S01007034,266,135,56,58,17,167,117,28,17,5,74,8,22,36,8,25,10,6,5,4
S01007035,375,103,142,103,27,178,86,58,25,9,174,13,71,75,15,23,4,13,3,3
S01007036,401,235,72,83,11,283,215,46,17,5,86,8,18,57,3,32,12,8,9,3
S01007037,453,161,140,123,29,277,139,94,32,12,158,16,38,90,14,18,6,8,1,3
S01007038,328,142,88,72,26,215,130,49,29,7,75,4,23,38,10,38,8,16,5,9
S01007039,368,178,85,87,18,232,161,45,21,5,120,11,35,61,13,16,6,5,5,0
S01007040,301,118,83,71,29,181,100,51,21,9,102,9,29,47,17,18,9,3,3,3
S01007041,344,176,76,77,15,238,159,52,22,5,90,9,18,54,9,16,8,6,1,1
S01007042,318,169,77,51,21,227,147,52,20,8,64,11,16,28,9,27,11,9,3,4
S01007043,382,291,58,27,6,281,240,27,13,1,10,3,5,1,1,91,48,26,13,4
S01007044,306,183,70,46,7,228,163,40,18,7,37,3,12,22,0,41,17,18,6,0
S01007045,325,246,55,15,9,278,218,45,10,5,7,2,3,1,1,40,26,7,4,3
S01007046,259,161,59,31,8,217,145,49,19,4,14,0,4,9,1,28,16,6,3,3
S01007047,261,190,48,14,9,231,173,43,9,6,7,3,2,0,2,23,14,3,5,1
S01007048,359,248,62,38,11,295,221,48,20,6,27,0,7,16,4,37,27,7,2,1
S01007049,415,170,127,91,27,244,145,71,23,5,133,16,39,60,18,38,9,17,8,4
S01007050,295,154,70,59,12,218,142,54,17,5,49,4,6,33,6,28,8,10,9,1
S01007051,332,173,70,72,17,233,158,45,25,5,65,2,18,35,10,34,13,7,12,2
S01007052,233,135,64,26,8,188,124,48,10,6,22,1,8,13,0,23,10,8,3,2
S01007053,191,154,20,12,5,167,139,16,7,5,1,0,0,1,0,23,15,4,4,0
S01007054,434,189,113,117,15,293,171,80,39,3,98,4,22,62,10,43,14,11,16,2
S01007055,196,143,34,16,3,163,129,24,8,2,3,1,0,2,0,30,13,10,6,1
S01007056,221,164,30,16,11,185,146,24,9,6,6,0,1,4,1,30,18,5,3,4
S01007057,247,131,69,40,7,205,127,59,15,4,31,1,5,23,2,11,3,5,2,1
S01007058,288,124,74,80,10,181,113,48,16,4,100,8,24,62,6,7,3,2,2,0
S01007059,433,224,105,81,23,323,209,76,30,8,79,5,16,45,13,31,10,13,6,2
S01007060,231,90,68,54,19,133,72,42,15,4,90,17,21,38,14,8,1,5,1,1
S01007061,346,258,59,22,7,289,229,44,10,6,7,1,1,5,0,50,28,14,7,1
S01007062,272,209,44,19,0,229,181,35,13,0,8,2,3,3,0,35,26,6,3,0
S01007063,282,177,59,42,4,214,155,44,13,2,40,4,10,25,1,28,18,5,4,1
S01007064,253,175,38,35,5,192,153,22,15,2,31,5,9,17,0,30,17,7,3,3
S01007065,249,162,49,31,7,205,148,37,16,4,23,4,3,14,2,21,10,9,1,1
S01007066,252,186,38,22,6,211,165,30,14,2,12,2,3,5,2,29,19,5,3,2
S01007067,254,123,84,34,13,232,115,76,29,12,5,3,1,1,0,17,5,7,4,1
S01007068,329,168,59,85,17,200,141,36,16,7,105,12,20,64,9,24,15,3,5,1
S01007069,338,166,81,74,17,231,147,59,20,5,70,5,15,42,8,37,14,7,12,4
S01007070,247,98,54,77,18,162,87,40,26,9,69,4,11,46,8,16,7,3,5,1
S01007071,356,167,88,80,21,249,153,62,28,6,92,8,23,51,10,15,6,3,1,5
S01007072,246,153,60,26,7,213,135,54,19,5,16,9,2,5,0,17,9,4,2,2
S01007073,358,254,71,28,5,325,239,63,19,4,20,5,6,8,1,13,10,2,1,0
S01007074,292,149,81,54,8,186,120,48,16,2,94,24,28,37,5,12,5,5,1,1
S01007075,305,80,97,102,26,174,64,61,38,11,106,11,31,55,9,25,5,5,9,6
S01007076,289,146,85,39,19,214,122,60,24,8,60,18,20,15,7,15,6,5,0,4
S01007077,311,135,86,79,11,239,119,75,41,4,54,7,5,37,5,18,9,6,1,2
S01007078,398,149,135,89,25,248,135,85,23,5,121,8,41,59,13,29,6,9,7,7
S01007079,522,161,150,168,43,288,144,102,30,12,187,7,35,123,22,47,10,13,15,9
S01007080,386,149,120,101,16,227,116,73,31,7,121,20,36,59,6,38,13,11,11,3
S01007081,370,121,117,94,38,198,94,60,37,7,130,23,46,39,22,42,4,11,18,9
S01007082,233,71,77,57,28,141,60,44,29,8,66,7,28,19,12,26,4,5,9,8
S01007083,451,69,166,173,43,154,44,74,33,3,244,18,82,120,24,53,7,10,20,16
S01007084,273,118,90,51,14,197,107,67,18,5,43,3,15,21,4,33,8,8,12,5
S01007085,366,142,111,72,41,206,127,50,20,9,61,1,34,22,4,99,14,27,30,28
S01007086,573,87,156,244,86,143,55,45,33,10,286,14,81,158,33,144,18,30,53,43
S01007087,439,97,117,152,73,158,78,45,25,10,169,6,48,93,22,112,13,24,34,41
S01007088,247,48,104,61,34,91,37,33,13,8,122,9,62,36,15,34,2,9,12,11
S01007089,217,145,53,12,7,197,139,45,9,4,5,0,4,1,0,15,6,4,2,3
S01007090,243,86,95,53,9,206,82,84,34,6,4,0,1,3,0,33,4,10,16,3
S01007091,280,90,87,86,17,157,87,46,21,3,114,2,36,63,13,9,1,5,2,1
S01007092,307,75,96,115,21,161,60,61,35,5,133,11,29,80,13,13,4,6,0,3
S01007093,417,206,125,63,23,372,196,111,52,13,12,3,4,3,2,33,7,10,8,8
S01007094,354,259,53,32,10,313,242,45,22,4,21,6,3,9,3,20,11,5,1,3
S01007095,209,159,30,15,5,183,146,23,11,3,4,2,0,1,1,22,11,7,3,1
S01007096,316,208,47,48,13,261,200,40,18,3,38,1,4,27,6,17,7,3,3,4
S01007097,188,148,22,16,2,167,141,16,9,1,3,0,1,1,1,18,7,5,6,0
S01007098,288,243,30,9,6,266,230,26,5,5,2,1,0,0,1,20,12,4,4,0
S01007099,338,223,62,42,11,278,214,41,14,9,42,1,16,23,2,18,8,5,5,0
S01007100,298,189,64,36,9,226,165,44,13,4,41,2,12,23,4,31,22,8,0,1
S01007101,342,104,91,125,22,161,86,48,22,5,154,8,34,95,17,27,10,9,8,0
S01007102,260,188,44,23,5,206,152,35,15,4,6,2,2,2,0,48,34,7,6,1
S01007103,330,190,72,53,15,256,179,51,20,6,66,8,17,32,9,8,3,4,1,0
S01007104,197,143,33,14,7,161,127,24,7,3,2,1,1,0,0,34,15,8,7,4
S01007105,238,133,50,46,9,182,118,39,22,3,40,6,8,21,5,16,9,3,3,1
S01007106,319,157,76,71,15,248,148,55,37,8,51,4,14,30,3,20,5,7,4,4
S01007107,256,198,33,18,7,231,186,27,12,6,6,0,2,3,1,19,12,4,3,0
S01007108,226,174,29,19,4,185,147,25,10,3,8,3,1,4,0,33,24,3,5,1
S01007109,371,114,130,98,29,188,93,66,21,8,157,17,55,68,17,26,4,9,9,4
S01007110,324,130,91,84,19,191,111,55,18,7,110,7,31,61,11,23,12,5,5,1
S01007111,225,108,71,33,13,173,100,48,16,9,40,3,18,15,4,12,5,5,2,0
S01007112,214,165,29,15,5,192,161,24,6,1,8,0,1,5,2,14,4,4,4,2
S01007113,231,165,43,19,4,193,153,31,9,0,12,0,4,7,1,26,12,8,3,3
