,,All families in households,FRP: Aged 24 and under,FRP: Aged 25 to 34,FRP: Aged 35 to 49,FRP: Aged 50 to 64,FRP: Aged 65 and over
S01006570,Concealed families: Total,1,0,0,0,0,1
S01006570,No children,1,0,0,0,0,1
S01006570,With dependent children,0,0,0,0,0,0
S01006570,All children non-dependent,0,0,0,0,0,0
S01006570,Unconcealed families: Total,204,4,45,72,49,34
S01006570,No children,96,3,27,10,28,28
S01006570,With dependent children,90,1,18,60,11,0
S01006570,All children non-dependent,18,0,0,2,10,6
S01006571,All families in households,238,3,32,94,76,33
S01006571,Concealed families: Total,0,0,0,0,0,0
S01006571,No children,0,0,0,0,0,0
S01006571,With dependent children,0,0,0,0,0,0
S01006571,All children non-dependent,0,0,0,0,0,0
S01006571,Unconcealed families: Total,238,3,32,94,76,33
S01006571,No children,121,3,24,25,42,27
S01006571,With dependent children,88,0,8,64,16,0
S01006571,All children non-dependent,29,0,0,5,18,6
S01006572,All families in households,265,1,11,100,92,61
S01006572,Concealed families: Total,1,0,0,0,0,1
S01006572,No children,1,0,0,0,0,1
S01006572,With dependent children,0,0,0,0,0,0
S01006572,All children non-dependent,0,0,0,0,0,0
S01006572,Unconcealed families: Total,264,1,11,100,92,60
S01006572,No children,112,1,4,15,40,52
S01006572,With dependent children,124,0,7,83,32,2
S01006572,All children non-dependent,28,0,0,2,20,6
S01006573,All families in households,203,1,24,85,70,23
S01006573,Concealed families: Total,1,1,0,0,0,0
S01006573,No children,1,1,0,0,0,0
S01006573,With dependent children,0,0,0,0,0,0
S01006573,All children non-dependent,0,0,0,0,0,0
S01006573,Unconcealed families: Total,202,0,24,85,70,23
S01006573,No children,78,0,19,18,24,17
S01006573,With dependent children,102,0,5,65,32,0
S01006573,All children non-dependent,22,0,0,2,14,6
S01006574,All families in households,272,1,26,84,119,42
S01006574,Concealed families: Total,1,0,0,0,0,1
S01006574,No children,1,0,0,0,0,1
S01006574,With dependent children,0,0,0,0,0,0
S01006574,All children non-dependent,0,0,0,0,0,0
S01006574,Unconcealed families: Total,271,1,26,84,119,41
S01006574,No children,123,1,19,15,54,34
S01006574,With dependent children,115,0,7,67,39,2
S01006574,All children non-dependent,33,0,0,2,26,5
S01006575,All families in households,252,9,40,97,64,42
S01006575,Concealed families: Total,1,0,0,0,0,1
S01006575,No children,1,0,0,0,0,1
S01006575,With dependent children,0,0,0,0,0,0
S01006575,All children non-dependent,0,0,0,0,0,0
S01006575,Unconcealed families: Total,251,9,40,97,64,41
S01006575,No children,108,7,26,17,25,33
S01006575,With dependent children,118,2,14,77,25,0
S01006575,All children non-dependent,25,0,0,3,14,8
S01006576,All families in households,190,3,33,79,50,25
S01006576,Concealed families: Total,0,0,0,0,0,0
S01006576,No children,0,0,0,0,0,0
S01006576,With dependent children,0,0,0,0,0,0
S01006576,All children non-dependent,0,0,0,0,0,0
S01006576,Unconcealed families: Total,190,3,33,79,50,25
S01006576,No children,81,3,27,11,19,21
S01006576,With dependent children,93,0,6,68,19,0
S01006576,All children non-dependent,16,0,0,0,12,4
S01006577,All families in households,196,14,53,60,54,15
S01006577,Concealed families: Total,0,0,0,0,0,0
S01006577,No children,0,0,0,0,0,0
S01006577,With dependent children,0,0,0,0,0,0
S01006577,All children non-dependent,0,0,0,0,0,0
S01006577,Unconcealed families: Total,196,14,53,60,54,15
S01006577,No children,122,14,43,17,33,15
S01006577,With dependent children,66,0,10,42,14,0
S01006577,All children non-dependent,8,0,0,1,7,0
S01006578,All families in households,215,16,90,60,37,12
S01006578,Concealed families: Total,2,1,1,0,0,0
S01006578,No children,2,1,1,0,0,0
S01006578,With dependent children,0,0,0,0,0,0
S01006578,All children non-dependent,0,0,0,0,0,0
S01006578,Unconcealed families: Total,213,15,89,60,37,12
S01006578,No children,140,14,71,25,18,12
S01006578,With dependent children,56,1,18,30,7,0
S01006578,All children non-dependent,17,0,0,5,12,0
S01006579,All families in households,182,23,89,45,14,11
S01006579,Concealed families: Total,1,0,1,0,0,0
S01006579,No children,1,0,1,0,0,0
S01006579,With dependent children,0,0,0,0,0,0
S01006579,All children non-dependent,0,0,0,0,0,0
S01006579,Unconcealed families: Total,181,23,88,45,14,11
S01006579,No children,133,22,75,18,9,9
S01006579,With dependent children,41,1,13,26,1,0
S01006579,All children non-dependent,7,0,0,1,4,2
S01006580,All families in households,164,10,57,46,36,15
S01006580,Concealed families: Total,0,0,0,0,0,0
S01006580,No children,0,0,0,0,0,0
S01006580,With dependent children,0,0,0,0,0,0
S01006580,All children non-dependent,0,0,0,0,0,0
S01006580,Unconcealed families: Total,164,10,57,46,36,15
S01006580,No children,99,9,45,18,15,12
S01006580,With dependent children,54,1,12,26,14,1
S01006580,All children non-dependent,11,0,0,2,7,2
S01006581,All families in households,251,2,23,86,94,46
S01006581,Concealed families: Total,0,0,0,0,0,0
S01006581,No children,0,0,0,0,0,0
S01006581,With dependent children,0,0,0,0,0,0
S01006581,All children non-dependent,0,0,0,0,0,0
S01006581,Unconcealed families: Total,251,2,23,86,94,46
S01006581,No children,120,1,15,20,46,38
S01006581,With dependent children,98,1,8,62,27,0
S01006581,All children non-dependent,33,0,0,4,21,8
S01006582,All families in households,144,12,63,42,25,2
S01006582,Concealed families: Total,2,0,2,0,0,0
S01006582,No children,2,0,2,0,0,0
S01006582,With dependent children,0,0,0,0,0,0
S01006582,All children non-dependent,0,0,0,0,0,0
S01006582,Unconcealed families: Total,142,12,61,42,25,2
S01006582,No children,88,10,47,15,14,2
S01006582,With dependent children,42,2,14,25,1,0
S01006582,All children non-dependent,12,0,0,2,10,0
S01006583,All families in households,110,10,61,24,8,7
S01006583,Concealed families: Total,3,0,2,1,0,0
S01006583,No children,2,0,2,0,0,0
S01006583,With dependent children,1,0,0,1,0,0
S01006583,All children non-dependent,0,0,0,0,0,0
S01006583,Unconcealed families: Total,107,10,59,23,8,7
S01006583,No children,76,9,51,12,1,3
S01006583,With dependent children,23,1,8,10,4,0
S01006583,All children non-dependent,8,0,0,1,3,4
S01006584,All families in households,121,11,50,37,19,4
S01006584,Concealed families: Total,0,0,0,0,0,0
S01006584,No children,0,0,0,0,0,0
S01006584,With dependent children,0,0,0,0,0,0
S01006584,All children non-dependent,0,0,0,0,0,0
S01006584,Unconcealed families: Total,121,11,50,37,19,4
S01006584,No children,66,11,39,7,6,3
S01006584,With dependent children,44,0,11,26,7,0
S01006584,All children non-dependent,11,0,0,4,6,1
S01006585,All families in households,164,15,48,36,41,24
S01006585,Concealed families: Total,2,0,0,0,1,1
S01006585,No children,1,0,0,0,0,1
S01006585,With dependent children,0,0,0,0,0,0
S01006585,All children non-dependent,1,0,0,0,1,0
S01006585,Unconcealed families: Total,162,15,48,36,40,23
S01006585,No children,91,11,37,9,16,18
S01006585,With dependent children,46,4,11,22,9,0
S01006585,All children non-dependent,25,0,0,5,15,5
S01006586,All families in households,176,12,67,32,30,35
S01006586,Concealed families: Total,1,0,1,0,0,0
S01006586,No children,0,0,0,0,0,0
S01006586,With dependent children,1,0,1,0,0,0
S01006586,All children non-dependent,0,0,0,0,0,0
S01006586,Unconcealed families: Total,175,12,66,32,30,35
S01006586,No children,129,10,59,16,17,27
S01006586,With dependent children,26,2,7,12,5,0
S01006586,All children non-dependent,20,0,0,4,8,8
S01006587,All families in households,100,11,49,21,16,3
S01006587,Concealed families: Total,0,0,0,0,0,0
S01006587,No children,0,0,0,0,0,0
S01006587,With dependent children,0,0,0,0,0,0
S01006587,All children non-dependent,0,0,0,0,0,0
S01006587,Unconcealed families: Total,100,11,49,21,16,3
S01006587,No children,60,9,34,8,7,2
S01006587,With dependent children,29,2,15,10,1,1
S01006587,All children non-dependent,11,0,0,3,8,0
S01006588,All families in households,94,13,53,15,13,0
S01006588,Concealed families: Total,2,0,1,1,0,0
S01006588,No children,1,0,1,0,0,0
S01006588,With dependent children,1,0,0,1,0,0
S01006588,All children non-dependent,0,0,0,0,0,0
S01006588,Unconcealed families: Total,92,13,52,14,13,0
S01006588,No children,61,11,39,6,5,0
S01006588,With dependent children,24,2,13,8,1,0
S01006588,All children non-dependent,7,0,0,0,7,0
S01006589,All families in households,133,24,53,26,24,6
S01006589,Concealed families: Total,5,1,2,2,0,0
S01006589,No children,2,1,1,0,0,0
S01006589,With dependent children,3,0,1,2,0,0
S01006589,All children non-dependent,0,0,0,0,0,0
S01006589,Unconcealed families: Total,128,23,51,24,24,6
S01006589,No children,77,18,34,11,11,3
S01006589,With dependent children,36,5,17,10,4,0
S01006589,All children non-dependent,15,0,0,3,9,3
S01006590,All families in households,120,8,52,35,16,9
S01006590,Concealed families: Total,1,0,0,0,1,0
S01006590,No children,1,0,0,0,1,0
S01006590,With dependent children,0,0,0,0,0,0
S01006590,All children non-dependent,0,0,0,0,0,0
S01006590,Unconcealed families: Total,119,8,52,35,15,9
S01006590,No children,75,6,39,17,7,6
S01006590,With dependent children,31,2,13,13,2,1
S01006590,All children non-dependent,13,0,0,5,6,2
S01006591,All families in households,162,16,66,42,33,5
S01006591,Concealed families: Total,0,0,0,0,0,0
S01006591,No children,0,0,0,0,0,0
S01006591,With dependent children,0,0,0,0,0,0
S01006591,All children non-dependent,0,0,0,0,0,0
S01006591,Unconcealed families: Total,162,16,66,42,33,5
S01006591,No children,82,11,42,16,13,0
S01006591,With dependent children,60,5,24,21,10,0
S01006591,All children non-dependent,20,0,0,5,10,5
S01006592,All families in households,159,8,71,50,23,7
S01006592,Concealed families: Total,1,0,0,1,0,0
S01006592,No children,0,0,0,0,0,0
S01006592,With dependent children,1,0,0,1,0,0
S01006592,All children non-dependent,0,0,0,0,0,0
S01006592,Unconcealed families: Total,158,8,71,49,23,7
S01006592,No children,98,8,53,20,11,6
S01006592,With dependent children,50,0,18,24,8,0
S01006592,All children non-dependent,10,0,0,5,4,1
S01006593,All families in households,173,16,66,51,31,9
S01006593,Concealed families: Total,1,0,1,0,0,0
S01006593,No children,0,0,0,0,0,0
S01006593,With dependent children,1,0,1,0,0,0
S01006593,All children non-dependent,0,0,0,0,0,0
S01006593,Unconcealed families: Total,172,16,65,51,31,9
S01006593,No children,112,15,53,21,16,7
S01006593,With dependent children,43,1,12,21,9,0
S01006593,All children non-dependent,17,0,0,9,6,2
S01006594,All families in households,116,8,41,26,19,22
S01006594,Concealed families: Total,0,0,0,0,0,0
S01006594,No children,0,0,0,0,0,0
S01006594,With dependent children,0,0,0,0,0,0
S01006594,All children non-dependent,0,0,0,0,0,0
S01006594,Unconcealed families: Total,116,8,41,26,19,22
S01006594,No children,79,6,31,11,11,20
S01006594,With dependent children,28,2,10,14,1,1
S01006594,All children non-dependent,9,0,0,1,7,1
S01006595,All families in households,209,12,81,70,37,9
S01006595,Concealed families: Total,0,0,0,0,0,0
S01006595,No children,0,0,0,0,0,0
S01006595,With dependent children,0,0,0,0,0,0
S01006595,All children non-dependent,0,0,0,0,0,0
S01006595,Unconcealed families: Total,209,12,81,70,37,9
S01006595,No children,122,10,58,28,18,8
S01006595,With dependent children,69,2,23,32,12,0
S01006595,All children non-dependent,18,0,0,10,7,1
S01006596,All families in households,180,3,59,67,38,13
S01006596,Concealed families: Total,3,1,1,1,0,0
S01006596,No children,1,0,1,0,0,0
S01006596,With dependent children,1,1,0,0,0,0
S01006596,All children non-dependent,1,0,0,1,0,0
S01006596,Unconcealed families: Total,177,2,58,66,38,13
S01006596,No children,111,2,47,27,25,10
S01006596,With dependent children,56,0,11,38,7,0
S01006596,All children non-dependent,10,0,0,1,6,3
S01006597,All families in households,101,14,62,15,7,3
S01006597,Concealed families: Total,1,0,0,0,1,0
S01006597,No children,0,0,0,0,0,0
S01006597,With dependent children,0,0,0,0,0,0
S01006597,All children non-dependent,1,0,0,0,1,0
S01006597,Unconcealed families: Total,100,14,62,15,6,3
S01006597,No children,82,14,56,6,3,3
S01006597,With dependent children,15,0,6,9,0,0
S01006597,All children non-dependent,3,0,0,0,3,0
S01006598,All families in households,273,1,48,90,90,44
S01006598,Concealed families: Total,0,0,0,0,0,0
S01006598,No children,0,0,0,0,0,0
S01006598,With dependent children,0,0,0,0,0,0
S01006598,All children non-dependent,0,0,0,0,0,0
S01006598,Unconcealed families: Total,273,1,48,90,90,44
S01006598,No children,138,1,27,25,48,37
S01006598,With dependent children,107,0,21,63,23,0
S01006598,All children non-dependent,28,0,0,2,19,7
S01006599,All families in households,183,10,48,45,45,35
S01006599,Concealed families: Total,0,0,0,0,0,0
S01006599,No children,0,0,0,0,0,0
S01006599,With dependent children,0,0,0,0,0,0
S01006599,All children non-dependent,0,0,0,0,0,0
S01006599,Unconcealed families: Total,183,10,48,45,45,35
S01006599,No children,116,7,35,17,30,27
S01006599,With dependent children,45,3,13,25,4,0
S01006599,All children non-dependent,22,0,0,3,11,8
S01006600,All families in households,259,4,51,88,62,54
S01006600,Concealed families: Total,1,0,0,1,0,0
S01006600,No children,1,0,0,1,0,0
S01006600,With dependent children,0,0,0,0,0,0
S01006600,All children non-dependent,0,0,0,0,0,0
S01006600,Unconcealed families: Total,258,4,51,87,62,54
S01006600,No children,151,3,40,30,32,46
S01006600,With dependent children,80,1,11,51,17,0
S01006600,All children non-dependent,27,0,0,6,13,8
S01006601,All families in households,249,11,63,82,54,39
S01006601,Concealed families: Total,5,1,1,2,1,0
S01006601,No children,2,0,1,0,1,0
S01006601,With dependent children,2,1,0,1,0,0
S01006601,All children non-dependent,1,0,0,1,0,0
S01006601,Unconcealed families: Total,244,10,62,80,53,39
S01006601,No children,144,9,50,23,30,32
S01006601,With dependent children,71,1,12,48,9,1
S01006601,All children non-dependent,29,0,0,9,14,6
S01006602,All families in households,228,2,33,85,71,37
S01006602,Concealed families: Total,4,0,1,0,1,2
S01006602,No children,1,0,0,0,0,1
S01006602,With dependent children,1,0,1,0,0,0
S01006602,All children non-dependent,2,0,0,0,1,1
S01006602,Unconcealed families: Total,224,2,32,85,70,35
S01006602,No children,103,2,22,16,31,32
S01006602,With dependent children,100,0,10,65,23,2
S01006602,All children non-dependent,21,0,0,4,16,1
S01006603,All families in households,232,6,46,66,60,54
S01006603,Concealed families: Total,5,2,3,0,0,0
S01006603,No children,3,1,2,0,0,0
S01006603,With dependent children,2,1,1,0,0,0
S01006603,All children non-dependent,0,0,0,0,0,0
S01006603,Unconcealed families: Total,227,4,43,66,60,54
S01006603,No children,96,2,13,8,32,41
S01006603,With dependent children,89,2,30,47,10,0
S01006603,All children non-dependent,42,0,0,11,18,13
S01006604,All families in households,211,6,24,62,71,48
S01006604,Concealed families: Total,4,1,3,0,0,0
S01006604,No children,1,0,1,0,0,0
S01006604,With dependent children,3,1,2,0,0,0
S01006604,All children non-dependent,0,0,0,0,0,0
S01006604,Unconcealed families: Total,207,5,21,62,71,48
S01006604,No children,90,3,6,11,34,36
S01006604,With dependent children,71,2,15,41,12,1
S01006604,All children non-dependent,46,0,0,10,25,11
S01006605,All families in households,223,5,54,68,48,48
S01006605,Concealed families: Total,3,1,2,0,0,0
S01006605,No children,1,0,1,0,0,0
S01006605,With dependent children,2,1,1,0,0,0
S01006605,All children non-dependent,0,0,0,0,0,0
S01006605,Unconcealed families: Total,220,4,52,68,48,48
S01006605,No children,77,2,14,7,19,35
S01006605,With dependent children,92,2,38,43,9,0
S01006605,All children non-dependent,51,0,0,18,20,13
S01006606,All families in households,239,2,18,71,76,72
S01006606,Concealed families: Total,1,0,0,0,0,1
S01006606,No children,0,0,0,0,0,0
S01006606,With dependent children,1,0,0,0,0,1
S01006606,All children non-dependent,0,0,0,0,0,0
S01006606,Unconcealed families: Total,238,2,18,71,76,71
S01006606,No children,122,1,5,15,44,57
S01006606,With dependent children,70,1,13,47,9,0
S01006606,All children non-dependent,46,0,0,9,23,14
S01006607,All families in households,282,5,33,101,79,64
S01006607,Concealed families: Total,6,2,1,0,0,3
S01006607,No children,3,0,0,0,0,3
S01006607,With dependent children,3,2,1,0,0,0
S01006607,All children non-dependent,0,0,0,0,0,0
S01006607,Unconcealed families: Total,276,3,32,101,79,61
S01006607,No children,101,0,5,20,35,41
S01006607,With dependent children,105,3,27,60,14,1
S01006607,All children non-dependent,70,0,0,21,30,19
S01006608,All families in households,228,3,27,74,73,51
S01006608,Concealed families: Total,5,0,0,1,3,1
S01006608,No children,3,0,0,0,2,1
S01006608,With dependent children,0,0,0,0,0,0
S01006608,All children non-dependent,2,0,0,1,1,0
S01006608,Unconcealed families: Total,223,3,27,73,70,50
S01006608,No children,100,1,8,9,41,41
S01006608,With dependent children,86,2,19,56,8,1
S01006608,All children non-dependent,37,0,0,8,21,8
S01006609,All families in households,326,10,44,94,103,75
S01006609,Concealed families: Total,2,0,0,0,2,0
S01006609,No children,2,0,0,0,2,0
S01006609,With dependent children,0,0,0,0,0,0
S01006609,All children non-dependent,0,0,0,0,0,0
