,LC6302SC0001,LC6302SC0002,LC6302SC0003,LC6302SC0004,LC6302SC0005,LC6302SC0006,LC6302SC0007,LC6302SC0008,LC6302SC0009,LC6302SC0010,LC6302SC0011,LC6302SC0012,LC6302SC0013,LC6302SC0014,LC6302SC0015,LC6302SC0016,LC6302SC0017,LC6302SC0018,LC6302SC0019,LC6302SC0020,LC6302SC0021,LC6302SC0022,LC6302SC0023,LC6302SC0024,LC6302SC0025,LC6302SC0026,LC6302SC0027,LC6302SC0028,LC6302SC0029,LC6302SC0030,LC6302SC0031,LC6302SC0032,LC6302SC0033,LC6302SC0034,LC6302SC0035,LC6302SC0036,LC6302SC0037,LC6302SC0038,LC6302SC0039,LC6302SC0040,LC6302SC0041,LC6302SC0042,LC6302SC0043,LC6302SC0044
S01006646,979,44,64,871,568,10,21,537,424,6,13,405,9,1,0,8,135,3,8,124,411,34,43,334,58,25,19,14,334,3,17,314,2,0,0,2,9,6,3,0,8,0,4,4
S01006647,550,29,62,459,384,6,23,355,326,5,18,303,19,0,1,18,39,1,4,34,166,23,39,104,68,9,26,33,42,1,1,40,17,0,2,15,25,13,9,3,14,0,1,13
S01006648,1730,58,92,1580,1096,17,45,1034,891,14,30,847,39,1,2,36,166,2,13,151,634,41,47,546,37,13,13,11,532,4,17,511,7,0,0,7,39,22,14,3,19,2,3,14
S01006649,892,53,76,763,673,8,32,633,591,4,24,563,33,0,2,31,49,4,6,39,219,45,44,130,29,7,9,13,95,0,7,88,19,1,2,16,51,35,16,0,25,2,10,13
S01006650,813,36,43,734,580,8,23,549,495,4,22,469,38,1,0,37,47,3,1,43,233,28,20,185,46,11,8,27,139,1,2,136,12,0,2,10,26,15,6,5,10,1,2,7
S01006651,612,35,67,510,383,4,24,355,326,1,16,309,13,2,2,9,44,1,6,37,229,31,43,155,85,22,29,34,113,1,3,109,8,0,0,8,15,8,6,1,8,0,5,3
S01006652,516,20,30,466,391,4,15,372,337,2,12,323,29,0,0,29,25,2,3,20,125,16,15,94,34,9,11,14,72,0,2,70,6,0,0,6,7,7,0,0,6,0,2,4
S01006653,513,21,29,463,375,6,19,350,335,2,17,316,22,2,1,19,18,2,1,15,138,15,10,113,37,8,5,24,75,0,1,74,13,0,0,13,12,7,4,1,1,0,0,1
S01006654,798,111,98,589,510,16,36,458,438,12,30,396,28,1,0,27,44,3,6,35,288,95,62,131,141,42,40,59,49,1,0,48,14,0,2,12,69,50,16,3,15,2,4,9
S01006655,650,86,54,510,396,8,17,371,348,6,14,328,30,0,1,29,18,2,2,14,254,78,37,139,76,25,10,41,65,1,2,62,16,1,2,13,69,45,18,6,28,6,5,17
S01006656,858,46,68,744,650,14,29,607,575,9,23,543,35,2,3,30,40,3,3,34,208,32,39,137,66,14,21,31,87,0,6,81,20,1,4,15,24,14,6,4,11,3,2,6
S01006657,482,25,26,431,350,4,11,335,309,4,9,296,18,0,1,17,23,0,1,22,132,21,15,96,19,5,5,9,76,1,1,74,8,0,0,8,22,14,6,2,7,1,3,3
S01006658,878,38,67,773,615,8,26,581,523,8,20,495,28,0,1,27,64,0,5,59,263,30,41,192,44,14,14,16,142,0,11,131,30,0,1,29,26,15,8,3,21,1,7,13
S01006659,594,24,34,536,357,3,19,335,308,1,16,291,25,2,1,22,24,0,2,22,237,21,15,201,69,15,14,40,150,0,1,149,11,1,0,10,3,3,0,0,4,2,0,2
S01006660,425,14,45,366,286,2,23,261,240,0,18,222,16,1,1,14,30,1,4,25,139,12,22,105,10,2,3,5,90,2,9,79,16,2,2,12,13,6,6,1,10,0,2,8
S01006661,590,27,35,528,363,2,12,349,318,2,10,306,16,0,1,15,29,0,1,28,227,25,23,179,65,14,19,32,130,0,1,129,11,0,1,10,12,10,0,2,9,1,2,6
S01006662,738,43,61,634,403,9,23,371,309,6,19,284,24,1,0,23,70,2,4,64,335,34,38,263,24,10,5,9,252,6,17,229,16,0,3,13,30,18,10,2,13,0,3,10
S01006663,522,13,34,475,315,4,20,291,264,4,13,247,22,0,4,18,29,0,3,26,207,9,14,184,26,6,8,12,160,0,3,157,10,0,1,9,5,3,2,0,6,0,0,6
S01006664,471,27,28,416,311,2,13,296,278,1,9,268,12,1,1,10,21,0,3,18,160,25,15,120,36,11,6,19,102,0,6,96,4,0,0,4,15,11,3,1,3,3,0,0
S01006665,681,36,35,610,407,6,19,382,346,3,14,329,22,1,2,19,39,2,3,34,274,30,16,228,50,17,10,23,201,4,4,193,10,1,0,9,9,7,2,0,4,1,0,3
S01006666,742,119,126,497,424,10,33,381,340,8,20,312,28,1,4,23,56,1,9,46,318,109,93,116,190,72,60,58,28,0,3,25,16,1,2,13,62,34,20,8,22,2,8,12
S01006667,653,80,99,474,405,20,36,349,321,14,24,283,21,1,3,17,63,5,9,49,248,60,63,125,105,25,32,48,50,1,2,47,13,0,0,13,63,33,24,6,17,1,5,11
S01006668,858,31,47,780,550,6,23,521,468,5,17,446,19,0,2,17,63,1,4,58,308,25,24,259,47,13,12,22,232,0,8,224,10,0,0,10,14,11,3,0,5,1,1,3
S01006669,1161,94,120,947,522,14,46,462,394,11,36,347,28,2,4,22,100,1,6,93,639,80,74,485,139,42,44,53,414,2,11,401,12,1,0,11,53,34,16,3,21,1,3,17
S01006670,901,55,81,765,549,5,26,518,450,5,18,427,20,0,1,19,79,0,7,72,352,50,55,247,99,28,37,34,205,2,8,195,7,0,1,6,24,17,4,3,17,3,5,9
S01006671,2355,28,96,2231,988,5,45,938,580,2,29,549,26,0,1,25,382,3,15,364,1367,23,51,1293,63,16,14,33,1274,4,34,1236,16,0,1,15,6,3,2,1,8,0,0,8
S01006672,685,62,66,557,422,13,26,383,358,10,18,330,19,2,0,17,45,1,8,36,263,49,40,174,87,25,21,41,109,1,5,103,26,3,4,19,27,19,6,2,14,1,4,9
S01006673,760,57,60,643,499,15,28,456,392,11,18,363,43,3,5,35,64,1,5,58,261,42,32,187,52,15,15,22,143,0,3,140,15,0,1,14,38,24,11,3,13,3,2,8
S01006674,779,113,119,547,453,13,38,402,368,10,28,330,33,2,5,26,52,1,5,46,326,100,81,145,202,69,55,78,28,2,2,24,36,1,4,31,41,24,13,4,19,4,7,8
S01006675,530,42,55,433,387,5,27,355,317,4,22,291,16,0,0,16,54,1,5,48,143,37,28,78,14,7,4,3,33,3,2,28,37,1,3,33,46,26,18,2,13,0,1,12
S01006676,606,75,72,459,386,10,28,348,322,10,19,293,21,0,2,19,43,0,7,36,220,65,44,111,101,30,29,42,28,1,1,26,34,0,3,31,38,30,6,2,19,4,5,10
S01006677,621,52,75,494,417,6,30,381,339,3,24,312,26,0,1,25,52,3,5,44,204,46,45,113,71,12,24,35,55,1,3,51,11,1,1,9,49,31,12,6,18,1,5,12
S01006678,935,94,96,745,627,12,41,574,523,9,30,484,25,0,3,22,79,3,8,68,308,82,55,171,127,34,36,57,54,0,3,51,43,4,6,33,54,40,9,5,30,4,1,25
S01006679,581,46,73,462,398,11,38,349,361,8,33,320,21,0,3,18,16,3,2,11,183,35,35,113,128,22,26,80,16,0,0,16,11,0,1,10,17,12,5,0,11,1,3,7
S01006680,668,71,67,530,471,9,27,435,391,8,18,365,26,1,2,23,54,0,7,47,197,62,40,95,78,28,22,28,20,1,1,18,34,0,3,31,41,31,8,2,24,2,6,16
S01006681,765,164,100,501,497,60,37,400,444,53,35,356,24,4,1,19,29,3,1,25,268,104,63,101,201,81,52,68,18,0,0,18,10,0,0,10,34,21,10,3,5,2,1,2
S01006682,662,67,89,506,459,15,34,410,374,10,25,339,28,2,4,22,57,3,5,49,203,52,55,96,83,21,36,26,39,0,1,38,25,3,3,19,44,27,13,4,12,1,2,9
S01006683,697,53,60,584,509,15,29,465,431,12,22,397,24,1,3,20,54,2,4,48,188,38,31,119,40,9,11,20,68,5,1,62,26,2,2,22,37,19,14,4,17,3,3,11
S01006684,605,76,58,471,429,11,29,389,366,10,22,334,17,1,2,14,46,0,5,41,176,65,29,82,52,18,11,23,31,1,3,27,20,1,3,16,56,42,12,2,17,3,0,14
S01006685,638,72,81,485,457,15,37,405,388,9,25,354,21,1,3,17,48,5,9,34,181,57,44,80,77,21,24,32,22,0,0,22,13,0,1,12,50,31,16,3,19,5,3,11
S01006686,521,62,67,392,348,9,21,318,305,6,17,282,22,2,1,19,21,1,3,17,173,53,46,74,98,28,32,38,14,2,1,11,18,1,4,13,28,19,7,2,15,3,2,10
S01006687,719,88,94,537,475,17,36,422,422,17,31,374,18,0,3,15,35,0,2,33,244,71,58,115,144,33,47,64,26,1,4,21,23,1,2,20,40,31,4,5,11,5,1,5
S01006688,851,124,156,571,430,12,29,389,366,10,22,334,46,1,6,39,18,1,1,16,421,112,127,182,337,90,116,131,26,2,2,22,24,1,3,20,22,18,3,1,12,1,3,8
S01006689,546,12,28,506,405,3,10,392,341,3,8,330,47,0,1,46,17,0,1,16,141,9,18,114,64,8,12,44,55,0,0,55,11,0,1,10,3,0,3,0,8,1,2,5
S01006690,533,50,55,428,348,6,24,318,305,6,22,277,18,0,0,18,25,0,2,23,185,44,31,110,99,25,29,45,58,1,0,57,3,0,0,3,19,17,2,0,6,1,0,5
S01006691,497,13,46,438,350,0,21,329,311,0,17,294,26,0,2,24,13,0,2,11,147,13,25,109,63,9,17,37,68,0,4,64,7,0,1,6,4,2,2,0,5,2,1,2
S01006692,669,45,62,562,396,5,17,374,350,5,14,331,32,0,1,31,14,0,2,12,273,40,45,188,164,30,41,93,72,0,0,72,17,0,1,16,13,9,3,1,7,1,0,6
S01006693,834,58,77,699,609,13,32,564,531,9,26,496,35,2,1,32,43,2,5,36,225,45,45,135,107,25,29,53,60,1,8,51,21,1,3,17,23,16,5,2,14,2,0,12
S01006694,735,135,140,460,354,13,33,308,304,10,26,268,26,2,3,21,24,1,4,19,381,122,107,152,324,104,95,125,11,0,2,9,17,0,3,14,25,17,7,1,4,1,0,3
S01006695,608,74,87,447,376,8,19,349,335,5,18,312,29,1,1,27,12,2,0,10,232,66,68,98,171,41,59,71,13,0,0,13,8,1,1,6,28,21,5,2,12,3,3,6
S01006696,695,72,106,517,437,7,28,402,377,5,22,350,20,1,1,18,40,1,5,34,258,65,78,115,162,44,60,58,40,1,0,39,10,0,5,5,37,20,12,5,9,0,1,8
S01006697,772,78,88,606,499,12,26,461,441,12,22,407,36,0,3,33,22,0,1,21,273,66,62,145,169,41,51,77,42,1,0,41,20,1,2,17,30,21,6,3,12,2,3,7
S01006698,608,105,86,417,339,12,20,307,313,10,18,285,8,0,1,7,18,2,1,15,269,93,66,110,171,67,50,54,36,1,2,33,11,0,2,9,38,24,8,6,13,1,4,8
S01006699,410,14,49,347,288,3,17,268,252,3,15,234,17,0,0,17,19,0,2,17,122,11,32,79,76,9,24,43,27,0,1,26,9,0,1,8,6,1,4,1,4,1,2,1
S01006700,754,83,96,575,450,13,31,406,386,12,27,347,34,0,3,31,30,1,1,28,304,70,65,169,211,46,46,119,40,1,1,38,7,0,4,3,34,20,9,5,12,3,5,4
S01006701,554,62,68,424,376,11,26,339,319,9,20,290,15,1,2,12,42,1,4,37,178,51,42,85,91,21,26,44,11,0,0,11,28,2,6,20,37,25,10,2,11,3,0,8
S01006702,635,75,82,478,433,5,36,392,370,3,30,337,34,1,3,30,29,1,3,25,202,70,46,86,152,55,34,63,3,0,0,3,17,0,5,12,17,10,5,2,13,5,2,6
S01006703,522,63,68,391,356,11,21,324,303,10,14,279,19,0,4,15,34,1,3,30,166,52,47,67,92,28,37,27,14,1,1,12,24,1,1,22,29,21,7,1,7,1,1,5
S01006704,481,68,82,331,297,8,29,260,261,6,24,231,11,2,1,8,25,0,4,21,184,60,53,71,81,26,32,23,20,2,1,17,18,1,2,15,51,30,13,8,14,1,5,8
S01006705,627,89,89,449,373,11,20,342,328,8,17,303,27,2,0,25,18,1,3,14,254,78,69,107,169,47,50,72,16,1,3,12,16,0,0,16,42,29,12,1,11,1,4,6
S01006706,495,45,72,378,343,7,24,312,296,6,21,269,27,1,2,24,20,0,1,19,152,38,48,66,85,22,34,29,14,1,1,12,17,0,1,16,24,15,8,1,12,0,4,8
S01006707,543,61,73,409,363,16,32,315,310,11,24,275,23,3,3,17,30,2,5,23,180,45,41,94,81,23,24,34,24,2,1,21,31,0,5,26,30,18,6,6,14,2,5,7
S01006708,668,104,98,466,405,10,30,365,359,10,21,328,27,0,4,23,19,0,5,14,263,94,68,101,195,64,61,70,18,0,1,17,11,0,1,10,32,27,4,1,7,3,1,3
S01006709,678,81,88,509,443,13,28,402,379,11,21,347,33,1,4,28,31,1,3,27,235,68,60,107,128,38,40,50,17,0,1,16,37,1,6,30,44,28,12,4,9,1,1,7
S01006710,753,123,106,524,464,13,43,408,418,10,33,375,31,3,7,21,15,0,3,12,289,110,63,116,225,87,53,85,10,0,1,9,18,2,2,14,24,18,5,1,12,3,2,7
S01006711,807,126,115,566,508,11,39,458,424,10,26,388,53,0,6,47,31,1,7,23,299,115,76,108,205,75,55,75,11,0,1,10,12,0,2,10,62,38,17,7,9,2,1,6
S01006712,454,78,66,310,266,5,14,247,240,5,13,222,13,0,0,13,13,0,1,12,188,73,52,63,130,46,38,46,6,0,1,5,9,1,0,8,36,25,10,1,7,1,3,3
S01006713,788,126,113,549,488,14,45,429,437,14,35,388,30,0,7,23,21,0,3,18,300,112,68,120,172,68,42,62,18,0,2,16,33,1,7,25,54,37,15,2,23,6,2,15
S01006714,589,86,70,433,367,5,21,341,328,4,19,305,16,0,0,16,23,1,2,20,222,81,49,92,150,52,36,62,10,0,0,10,13,0,4,9,38,28,9,1,11,1,0,10
S01006715,439,41,46,352,295,7,20,268,252,6,17,229,15,0,2,13,28,1,1,26,144,34,26,84,55,20,11,24,18,0,0,18,35,1,5,29,27,13,9,5,9,0,1,8
S01006716,496,56,58,382,344,10,23,311,289,8,17,264,30,1,3,26,25,1,3,21,152,46,35,71,74,16,22,36,19,4,1,14,18,4,2,12,32,22,8,2,9,0,2,7
S01006717,819,132,105,582,516,12,38,466,453,9,32,412,27,2,1,24,36,1,5,30,303,120,67,116,209,90,54,65,13,1,0,12,30,0,3,27,37,26,9,2,14,3,1,10
S01006718,519,49,67,403,345,10,23,312,284,8,19,257,27,1,2,24,34,1,2,31,174,39,44,91,104,22,33,49,19,0,3,16,20,0,3,17,22,15,4,3,9,2,1,6
S01006719,724,100,76,548,491,13,30,448,419,11,22,386,40,0,4,36,32,2,4,26,233,87,46,100,118,48,33,37,19,1,0,18,30,0,6,24,48,36,6,6,18,2,1,15
S01006720,477,47,56,374,339,8,22,309,291,7,19,265,20,0,2,18,28,1,1,26,138,39,34,65,79,23,23,33,11,1,0,10,18,1,0,17,21,12,7,2,9,2,4,3
S01006721,735,99,93,543,489,11,36,442,424,9,29,386,27,0,3,24,38,2,4,32,246,88,57,101,133,44,38,51,23,2,0,21,25,1,3,21,56,39,13,4,9,2,3,4
S01006722,619,72,69,478,406,6,21,379,353,6,18,329,19,0,2,17,34,0,1,33,213,66,48,99,120,38,32,50,16,1,1,14,24,0,3,21,37,25,9,3,16,2,3,11
S01006723,553,68,73,412,354,5,22,327,303,4,17,282,26,0,3,23,25,1,2,22,199,63,51,85,100,23,33,44,14,0,0,14,14,0,1,13,54,36,14,4,17,4,3,10
S01006724,687,62,84,541,470,7,44,419,375,6,38,331,28,0,3,25,67,1,3,63,217,55,40,122,41,16,5,20,33,5,2,26,64,3,6,55,52,30,18,4,27,1,9,17
S01006725,532,72,71,389,352,12,30,310,315,10,25,280,19,1,4,14,18,1,1,16,180,60,41,79,83,30,23,30,16,0,0,16,24,0,4,20,33,19,10,4,24,11,4,9
S01006726,985,82,105,798,717,21,52,644,584,14,35,535,33,1,1,31,100,6,16,78,268,61,53,154,55,16,20,19,37,1,3,33,76,4,8,64,62,37,17,8,38,3,5,30
S01006727,784,151,82,551,483,11,37,435,392,8,27,357,23,1,4,18,68,2,6,60,301,140,45,116,123,74,16,33,35,2,3,30,45,6,9,30,78,55,14,9,20,3,3,14
S01006728,588,61,62,465,399,6,18,375,351,4,13,334,16,2,1,13,32,0,4,28,189,55,44,90,109,36,26,47,17,1,2,14,24,0,3,21,32,18,12,2,7,0,1,6
S01006729,639,87,84,468,410,16,38,356,347,13,30,304,14,0,1,13,49,3,7,39,229,71,46,112,96,31,25,40,25,4,1,20,40,3,5,32,43,29,13,1,25,4,2,19
S01006730,579,46,64,469,417,7,30,380,374,7,27,340,16,0,1,15,27,0,2,25,162,39,34,89,101,19,25,57,20,1,2,17,10,1,1,8,24,18,5,1,7,0,1,6
S01006731,482,64,63,355,313,17,18,278,273,14,17,242,18,0,0,18,22,3,1,18,169,47,45,77,80,16,22,42,18,3,1,14,15,1,4,10,40,23,16,1,16,4,2,10
S01006732,858,72,67,719,573,7,32,534,463,6,28,429,84,1,3,80,26,0,1,25,285,65,35,185,144,45,28,71,72,4,2,66,36,0,0,36,21,15,5,1,12,1,0,11
S01006733,646,25,39,582,482,4,14,464,402,1,13,388,63,1,1,61,17,2,0,15,164,21,25,118,72,12,20,40,26,1,0,25,55,1,5,49,5,5,0,0,6,2,0,4
S01006734,756,84,37,635,545,5,17,523,449,2,12,435,79,1,3,75,17,2,2,13,211,79,20,112,73,8,17,48,18,0,0,18,42,0,2,40,72,70,1,1,6,1,0,5
S01006735,501,30,58,413,297,2,15,280,260,2,12,246,29,0,1,28,8,0,2,6,204,28,43,133,157,25,38,94,13,0,0,13,27,0,3,24,4,3,1,0,3,0,1,2
S01006736,772,20,28,724,675,7,17,651,578,4,14,560,76,2,3,71,21,1,0,20,97,13,11,73,38,7,2,29,17,1,1,15,30,0,8,22,6,5,0,1,6,0,0,6
S01006737,544,24,57,463,352,3,16,333,293,3,9,281,45,0,7,38,14,0,0,14,192,21,41,130,121,18,30,73,19,0,0,19,37,0,3,34,8,2,6,0,7,1,2,4
S01006738,714,34,54,626,608,12,31,565,542,10,26,506,41,1,5,35,25,1,0,24,106,22,23,61,59,9,19,31,10,1,1,8,14,1,0,13,12,9,2,1,11,2,1,8
S01006739,529,29,39,461,427,6,23,398,375,3,22,350,35,3,0,32,17,0,1,16,102,23,16,63,67,18,10,39,12,0,2,10,10,1,0,9,9,4,4,1,4,0,0,4
S01006740,637,57,89,491,420,6,28,386,373,5,24,344,22,1,2,19,25,0,2,23,217,51,61,105,153,34,47,72,12,1,2,9,20,1,4,15,22,14,5,3,10,1,3,6
S01006741,596,80,102,414,325,12,22,291,294,10,19,265,26,2,3,21,5,0,0,5,271,68,80,123,220,48,68,104,7,0,2,5,8,0,2,6,27,19,7,1,9,1,1,7
S01006742,388,43,69,276,218,9,19,190,191,6,18,167,18,3,1,14,9,0,0,9,170,34,50,86,143,24,44,75,3,0,0,3,8,0,1,7,13,8,4,1,3,2,1,0
S01006743,481,37,68,376,326,7,20,299,297,7,16,274,25,0,3,22,4,0,1,3,155,30,48,77,121,25,43,53,14,1,0,13,12,0,1,11,7,4,3,0,1,0,1,0
S01006744,524,47,56,421,401,12,31,358,350,10,25,315,34,2,4,28,17,0,2,15,123,35,25,63,90,26,18,46,3,0,1,2,8,1,2,5,14,8,4,2,8,0,0,8
S01006745,707,95,100,512,429,6,35,388,374,2,28,344,35,1,4,30,20,3,3,14,278,89,65,124,195,60,56,79,19,0,1,18,17,0,3,14,33,28,4,1,14,1,1,12
S01006746,712,79,107,526,455,13,29,413,401,13,23,365,29,0,3,26,25,0,3,22,257,66,78,113,199,48,67,84,16,0,2,14,14,0,5,9,25,18,4,3,3,0,0,3
S01006747,728,42,108,578,425,3,35,387,380,2,30,348,30,0,4,26,15,1,1,13,303,39,73,191,253,27,67,159,13,0,2,11,15,0,3,12,14,11,1,2,8,1,0,7
S01006748,772,55,92,625,500,5,26,469,431,5,21,405,52,0,5,47,17,0,0,17,272,50,66,156,216,35,56,125,6,0,0,6,23,0,4,19,23,14,6,3,4,1,0,3
S01006749,773,77,96,600,536,9,30,497,483,7,28,448,31,1,1,29,22,1,1,20,237,68,66,103,177,49,57,71,10,0,1,9,15,0,2,13,25,19,5,1,10,0,1,9
S01006750,627,92,64,471,374,5,15,354,329,4,11,314,26,1,2,23,19,0,2,17,253,87,49,117,184,71,37,76,33,0,2,31,8,0,2,6,21,15,6,0,7,1,2,4
S01006751,436,72,57,307,258,4,14,240,234,4,10,220,19,0,3,16,5,0,1,4,178,68,43,67,133,50,38,45,7,1,0,6,10,0,1,9,22,16,3,3,6,1,1,4
S01006752,596,60,70,466,366,6,22,338,338,5,19,314,13,0,2,11,15,1,1,13,230,54,48,128,173,36,42,95,12,0,0,12,19,1,2,16,22,16,4,2,4,1,0,3
S01006753,779,45,85,649,507,9,31,467,447,7,23,417,52,2,6,44,8,0,2,6,272,36,54,182,224,27,46,151,15,1,1,13,15,0,3,12,13,8,3,2,5,0,1,4
S01006754,808,49,74,685,511,6,21,484,462,4,18,440,34,0,2,32,15,2,1,12,297,43,53,201,245,25,50,170,12,1,0,11,16,0,1,15,21,17,2,2,3,0,0,3
S01006755,574,28,36,510,451,10,16,425,377,8,13,356,66,2,2,62,8,0,1,7,123,18,20,85,60,8,14,38,30,0,1,29,19,1,2,16,9,8,1,0,5,1,2,2
S01006756,616,77,32,507,444,3,16,425,390,1,14,375,41,0,0,41,13,2,2,9,172,74,16,82,95,70,14,11,33,0,1,32,33,0,1,32,3,3,0,0,8,1,0,7
S01006757,749,122,59,568,521,4,24,493,468,4,18,446,34,0,4,30,19,0,2,17,228,118,35,75,107,25,33,49,9,1,0,8,14,0,0,14,6,4,1,1,92,88,1,3
S01006758,599,20,43,536,470,3,21,446,427,2,17,408,33,1,3,29,10,0,1,9,129,17,22,90,92,13,16,63,10,0,1,9,18,0,4,14,5,3,1,1,4,1,0,3
S01006759,492,16,44,432,363,5,17,341,322,3,16,303,30,1,1,28,11,1,0,10,129,11,27,91,94,3,25,66,16,0,0,16,10,1,0,9,9,7,2,0,0,0,0,0
S01006760,421,13,32,376,340,2,12,326,306,1,12,293,22,1,0,21,12,0,0,12,81,11,20,50,61,10,16,35,7,0,1,6,8,0,1,7,2,1,1,0,3,0,1,2
S01006761,629,34,50,545,458,6,21,431,397,4,18,375,44,2,3,39,17,0,0,17,171,28,29,114,134,22,28,84,9,0,0,9,13,1,0,12,7,4,1,2,8,1,0,7
S01006762,718,105,118,495,397,12,27,358,340,12,23,305,45,0,4,41,12,0,0,12,321,93,91,137,265,76,85,104,16,1,2,13,15,0,0,15,19,16,3,0,6,0,1,5
S01006763,667,17,31,619,590,5,23,562,529,4,19,506,41,1,1,39,20,0,3,17,77,12,8,57,24,6,2,16,16,0,1,15,20,0,0,20,10,6,3,1,7,0,2,5
S01006764,665,17,52,596,560,3,33,524,521,3,29,489,23,0,2,21,16,0,2,14,105,14,19,72,53,7,14,32,15,0,0,15,17,0,1,16,8,7,0,1,12,0,4,8
S01006765,500,23,28,449,414,6,17,391,381,5,15,361,23,1,2,20,10,0,0,10,86,17,11,58,51,9,9,33,12,3,1,8,12,0,0,12,6,5,1,0,5,0,0,5
S01006766,505,17,30,458,397,3,15,379,353,2,12,339,34,0,2,32,10,1,1,8,108,14,15,79,44,6,10,28,26,1,1,24,23,1,3,19,7,6,1,0,8,0,0,8
S01006767,591,33,68,490,438,9,28,401,393,8,25,360,32,0,2,30,13,1,1,11,153,24,40,89,109,16,31,62,17,4,1,12,17,0,2,15,9,4,5,0,1,0,1,0
S01006768,507,17,38,452,388,4,20,364,342,4,16,322,41,0,3,38,5,0,1,4,119,13,18,88,74,9,18,47,27,0,0,27,12,0,0,12,4,4,0,0,2,0,0,2
S01006769,793,44,77,672,580,8,34,538,522,7,26,489,47,1,7,39,11,0,1,10,213,36,43,134,142,24,36,82,22,0,1,21,23,0,1,22,17,12,4,1,9,0,1,8
S01006770,567,19,50,498,406,5,23,378,367,4,19,344,33,1,4,28,6,0,0,6,161,14,27,120,124,11,24,89,15,0,1,14,17,0,1,16,3,2,1,0,2,1,0,1
S01006771,378,6,30,342,297,1,20,276,260,1,16,243,29,0,4,25,8,0,0,8,81,5,10,66,34,0,6,28,22,0,2,20,17,2,1,14,3,3,0,0,5,0,1,4
S01006772,728,27,72,629,561,3,45,513,489,3,34,452,57,0,6,51,15,0,5,10,167,24,27,116,126,20,24,82,17,0,1,16,12,0,2,10,4,4,0,0,8,0,0,8
S01006773,604,66,50,488,408,6,12,390,356,5,10,341,43,1,1,41,9,0,1,8,196,60,38,98,146,54,33,59,24,0,0,24,13,0,1,12,11,5,4,2,2,1,0,1
S01006774,540,17,36,487,432,5,22,405,382,4,18,360,38,0,2,36,12,1,2,9,108,12,14,82,70,9,11,50,18,0,0,18,12,0,3,9,4,3,0,1,4,0,0,4
S01006775,549,39,68,442,392,4,26,362,348,4,22,322,29,0,1,28,15,0,3,12,157,35,42,80,108,22,36,50,17,0,0,17,8,1,0,7,18,12,5,1,6,0,1,5
S01006776,447,62,73,312,264,8,24,232,231,8,19,204,21,0,4,17,12,0,1,11,183,54,49,80,157,46,47,64,5,0,0,5,5,0,0,5,11,8,1,2,5,0,1,4
S01006777,553,28,41,484,391,4,12,375,354,4,11,339,35,0,1,34,2,0,0,2,162,24,29,109,130,19,23,88,6,0,1,5,14,1,2,11,6,4,1,1,6,0,2,4
S01006778,566,45,59,462,385,3,21,361,350,3,17,330,20,0,2,18,15,0,2,13,181,42,38,101,154,36,32,86,7,0,1,6,10,0,2,8,7,5,2,0,3,1,1,1
S01006779,527,66,63,398,335,10,21,304,296,9,19,268,19,0,0,19,20,1,2,17,192,56,42,94,146,43,33,70,13,0,2,11,7,0,1,6,14,10,4,0,12,3,2,7
S01006780,498,33,46,419,335,6,17,312,274,5,16,253,42,1,1,40,19,0,0,19,163,27,29,107,124,18,27,79,13,1,1,11,10,0,0,10,10,8,1,1,6,0,0,6
S01006781,607,37,76,494,379,6,32,341,320,5,27,288,44,0,4,40,15,1,1,13,228,31,44,153,192,30,40,122,16,0,1,15,14,0,1,13,2,1,1,0,4,0,1,3
S01006782,624,30,47,547,463,6,15,442,406,4,14,388,47,1,1,45,10,1,0,9,161,24,32,105,105,18,28,59,25,0,0,25,13,2,2,9,7,4,2,1,11,0,0,11
S01006783,585,50,69,466,340,6,24,310,296,5,22,269,26,0,2,24,18,1,0,17,245,44,45,156,209,34,43,132,10,3,0,7,12,0,0,12,11,7,2,2,3,0,0,3
S01006784,548,32,57,459,399,5,20,374,338,4,18,316,38,0,1,37,23,1,1,21,149,27,37,85,113,21,32,60,14,0,0,14,9,0,1,8,9,6,3,0,4,0,1,3
S01006785,495,18,31,446,390,6,10,374,354,5,9,340,27,1,0,26,9,0,1,8,105,12,21,72,72,7,16,49,15,1,2,12,12,0,1,11,6,4,2,0,0,0,0,0
S01006786,672,32,44,596,497,9,21,467,428,7,18,403,54,2,2,50,15,0,1,14,175,23,23,129,101,16,22,63,27,0,1,26,29,0,0,29,6,5,0,1,12,2,0,10
S01006787,569,44,71,454,376,3,36,337,312,1,32,279,49,1,3,45,15,1,1,13,193,41,35,117,142,33,30,79,13,1,0,12,22,2,2,18,7,3,3,1,9,2,0,7
S01006788,662,53,69,540,491,9,21,461,424,8,16,400,54,1,4,49,13,0,1,12,171,44,48,79,93,32,28,33,23,0,0,23,21,0,1,20,28,11,16,1,6,1,3,2
S01006789,552,57,68,427,325,6,24,295,259,5,15,239,56,1,7,48,10,0,2,8,227,51,44,132,189,42,41,106,8,1,0,7,12,1,0,11,8,7,1,0,10,0,2,8
S01006790,766,65,129,572,426,9,42,375,341,6,27,308,68,3,10,55,17,0,5,12,340,56,87,197,283,48,78,157,12,1,4,7,17,0,1,16,11,6,2,3,17,1,2,14
S01006791,446,25,67,354,293,3,32,258,189,2,16,171,89,1,13,75,15,0,3,12,153,22,35,96,106,17,29,60,11,0,1,10,15,0,1,14,9,5,3,1,12,0,1,11
