,LC1118SC0001,LC1118SC0002,LC1118SC0003,LC1118SC0004,LC1118SC0005,LC1118SC0006,LC1118SC0007,LC1118SC0008,LC1118SC0009,LC1118SC0010,LC1118SC0011,LC1118SC0012,LC1118SC0013,LC1118SC0014,LC1118SC0015,LC1118SC0016,LC1118SC0017,LC1118SC0018,LC1118SC0019,LC1118SC0020,LC1118SC0021,LC1118SC0022,LC1118SC0023,LC1118SC0024,LC1118SC0025,LC1118SC0026,LC1118SC0027,LC1118SC0028,LC1118SC0029,LC1118SC0030,LC1118SC0031,LC1118SC0032,LC1118SC0033,LC1118SC0034,LC1118SC0035,LC1118SC0036,LC1118SC0037,LC1118SC0038,LC1118SC0039,LC1118SC0040,LC1118SC0041,LC1118SC0042,LC1118SC0043,LC1118SC0044,LC1118SC0045,LC1118SC0046,LC1118SC0047,LC1118SC0048,LC1118SC0049,LC1118SC0050,LC1118SC0051,LC1118SC0052,LC1118SC0053,LC1118SC0054,LC1118SC0055,LC1118SC0056,LC1118SC0057,LC1118SC0058,LC1118SC0059,LC1118SC0060,LC1118SC0061,LC1118SC0062,LC1118SC0063,LC1118SC0064,LC1118SC0065,LC1118SC0066
S01006598,273,261,207,200,7,54,48,6,12,1,11,166,159,126,124,2,33,32,1,7,1,6,107,102,81,76,5,21,16,5,5,0,5,50,49,36,33,3,13,12,1,1,0,1,33,30,28,27,1,2,1,1,3,0,3,24,23,17,16,1,6,3,3,1,0,1
S01006599,183,149,97,95,2,52,50,2,34,6,28,138,123,76,75,1,47,47,0,15,5,10,45,26,21,20,1,5,3,2,19,1,18,28,17,13,13,0,4,3,1,11,0,11,9,6,6,6,0,0,0,0,3,0,3,8,3,2,1,1,1,0,1,5,1,4
S01006600,259,236,172,169,3,64,62,2,23,3,20,179,167,117,116,1,50,50,0,12,3,9,80,69,55,53,2,14,12,2,11,0,11,32,29,22,21,1,7,7,0,3,0,3,24,21,15,14,1,6,5,1,3,0,3,24,19,18,18,0,1,0,1,5,0,5
S01006601,249,217,144,141,3,73,69,4,32,7,25,176,160,100,100,0,60,58,2,16,5,11,73,57,44,41,3,13,11,2,16,2,14,31,23,17,17,0,6,6,0,8,0,8,18,15,11,9,2,4,4,0,3,0,3,24,19,16,15,1,3,1,2,5,2,3
S01006602,228,209,170,165,5,39,33,6,19,4,15,127,118,96,96,0,22,21,1,9,4,5,101,91,74,69,5,17,12,5,10,0,10,38,36,27,27,0,9,8,1,2,0,2,30,26,24,21,3,2,1,1,4,0,4,33,29,23,21,2,6,3,3,4,0,4
S01006603,232,180,128,121,7,52,44,8,52,6,46,141,118,87,86,1,31,30,1,23,5,18,91,62,41,35,6,21,14,7,29,1,28,43,30,19,17,2,11,8,3,13,0,13,25,17,11,11,0,6,3,3,8,1,7,23,15,11,7,4,4,3,1,8,0,8
S01006604,211,177,145,140,5,32,27,5,34,4,30,137,120,100,97,3,20,18,2,17,3,14,74,57,45,43,2,12,9,3,17,1,16,26,22,15,14,1,7,6,1,4,0,4,16,8,5,5,0,3,2,1,8,1,7,32,27,25,24,1,2,1,1,5,0,5
S01006605,223,153,107,101,6,46,34,12,70,6,64,129,100,79,75,4,21,18,3,29,3,26,94,53,28,26,2,25,16,9,41,3,38,49,33,14,12,2,19,14,5,16,0,16,21,11,8,8,0,3,2,1,10,1,9,24,9,6,6,0,3,0,3,15,2,13
S01006606,239,211,183,178,5,28,27,1,28,3,25,168,156,136,134,2,20,19,1,12,1,11,71,55,47,44,3,8,8,0,16,2,14,27,23,18,17,1,5,5,0,4,0,4,26,20,18,16,2,2,2,0,6,0,6,18,12,11,11,0,1,1,0,6,2,4
S01006607,282,223,169,160,9,54,42,12,59,9,50,174,146,116,112,4,30,25,5,28,4,24,108,77,53,48,5,24,17,7,31,5,26,45,36,22,20,2,14,9,5,9,0,9,29,17,11,11,0,6,5,1,12,4,8,34,24,20,17,3,4,3,1,10,1,9
S01006608,228,206,177,173,4,29,22,7,22,8,14,142,129,109,109,0,20,16,4,13,4,9,86,77,68,64,4,9,6,3,9,4,5,36,33,27,26,1,6,5,1,3,1,2,33,30,28,26,2,2,0,2,3,1,2,17,14,13,12,1,1,1,0,3,2,1
S01006609,326,246,187,180,7,59,48,11,80,7,73,200,167,140,136,4,27,26,1,33,5,28,126,79,47,44,3,32,22,10,47,2,45,45,33,18,17,1,15,11,4,12,0,12,40,27,16,14,2,11,8,3,13,0,13,41,19,13,13,0,6,3,3,22,2,20
S01006610,140,99,76,71,5,23,17,6,41,6,35,93,69,58,57,1,11,10,1,24,5,19,47,30,18,14,4,12,7,5,17,1,16,18,8,3,2,1,5,3,2,10,1,9,18,13,8,7,1,5,4,1,5,0,5,11,9,7,5,2,2,0,2,2,0,2
S01006611,278,209,162,150,12,47,42,5,69,7,62,168,141,115,111,4,26,25,1,27,4,23,110,68,47,39,8,21,17,4,42,3,39,44,31,22,20,2,9,7,2,13,0,13,34,22,14,11,3,8,7,1,12,0,12,32,15,11,8,3,4,3,1,17,3,14
S01006612,268,228,183,171,12,45,39,6,40,8,32,175,152,123,117,6,29,29,0,23,6,17,93,76,60,54,6,16,10,6,17,2,15,28,22,15,15,0,7,5,2,6,0,6,30,26,22,20,2,4,2,2,4,2,2,35,28,23,19,4,5,3,2,7,0,7
S01006613,191,178,139,139,0,39,33,6,13,0,13,109,105,82,82,0,23,21,2,4,0,4,82,73,57,57,0,16,12,4,9,0,9,22,22,14,14,0,8,8,0,0,0,0,31,27,23,23,0,4,4,0,4,0,4,29,24,20,20,0,4,0,4,5,0,5
S01006614,209,186,145,140,5,41,37,4,23,4,19,86,81,61,61,0,20,20,0,5,2,3,123,105,84,79,5,21,17,4,18,2,16,51,47,34,33,1,13,11,2,4,0,4,51,41,35,34,1,6,5,1,10,1,9,21,17,15,12,3,2,1,1,4,1,3
S01006615,246,228,176,172,4,52,45,7,18,2,16,101,98,66,66,0,32,29,3,3,1,2,145,130,110,106,4,20,16,4,15,1,14,78,73,61,60,1,12,9,3,5,1,4,38,31,25,23,2,6,5,1,7,0,7,29,26,24,23,1,2,2,0,3,0,3
S01006616,250,221,162,156,6,59,58,1,29,4,25,154,144,101,98,3,43,43,0,10,1,9,96,77,61,58,3,16,15,1,19,3,16,38,32,21,21,0,11,10,1,6,0,6,33,24,20,19,1,4,4,0,9,2,7,25,21,20,18,2,1,1,0,4,1,3
S01006617,206,179,147,141,6,32,26,6,27,6,21,132,120,102,100,2,18,16,2,12,3,9,74,59,45,41,4,14,10,4,15,3,12,20,17,11,9,2,6,5,1,3,0,3,33,24,19,18,1,5,4,1,9,2,7,21,18,15,14,1,3,1,2,3,1,2
S01006618,170,160,132,130,2,28,26,2,10,3,7,134,128,105,104,1,23,22,1,6,2,4,36,32,27,26,1,5,4,1,4,1,3,10,9,6,6,0,3,3,0,1,0,1,12,10,8,8,0,2,1,1,2,1,1,14,13,13,12,1,0,0,0,1,0,1
S01006619,282,243,194,187,7,49,41,8,39,10,29,176,157,127,125,2,30,28,2,19,6,13,106,86,67,62,5,19,13,6,20,4,16,35,28,17,17,0,11,11,0,7,1,6,34,25,22,20,2,3,1,2,9,2,7,37,33,28,25,3,5,1,4,4,1,3
S01006620,268,240,196,189,7,44,35,9,28,1,27,189,173,139,138,1,34,30,4,16,1,15,79,67,57,51,6,10,5,5,12,0,12,31,26,22,20,2,4,3,1,5,0,5,22,18,15,13,2,3,1,2,4,0,4,26,23,20,18,2,3,1,2,3,0,3
S01006621,170,145,112,108,4,33,32,1,25,4,21,109,94,73,71,2,21,20,1,15,2,13,61,51,39,37,2,12,12,0,10,2,8,27,25,16,15,1,9,9,0,2,0,2,20,16,14,14,0,2,2,0,4,2,2,14,10,9,8,1,1,1,0,4,0,4
S01006622,200,186,141,133,8,45,40,5,14,2,12,111,106,76,72,4,30,29,1,5,1,4,89,80,65,61,4,15,11,4,9,1,8,30,27,23,22,1,4,4,0,3,0,3,25,22,18,18,0,4,1,3,3,1,2,34,31,24,21,3,7,6,1,3,0,3
S01006623,188,154,107,102,5,47,41,6,34,3,31,115,97,71,71,0,26,24,2,18,2,16,73,57,36,31,5,21,17,4,16,1,15,31,26,12,11,1,14,11,3,5,0,5,18,11,8,7,1,3,2,1,7,0,7,24,20,16,13,3,4,4,0,4,1,3
S01006624,187,160,101,96,5,59,55,4,27,3,24,134,121,72,71,1,49,49,0,13,2,11,53,39,29,25,4,10,6,4,14,1,13,27,18,12,11,1,6,5,1,9,0,9,13,9,6,6,0,3,1,2,4,0,4,13,12,11,8,3,1,0,1,1,1,0
S01006625,184,148,118,114,4,30,27,3,36,5,31,127,112,91,90,1,21,19,2,15,2,13,57,36,27,24,3,9,8,1,21,3,18,27,20,13,11,2,7,6,1,7,0,7,12,7,5,5,0,2,2,0,5,1,4,18,9,9,8,1,0,0,0,9,2,7
S01006626,210,149,87,83,4,62,55,7,61,12,49,133,110,67,66,1,43,40,3,23,7,16,77,39,20,17,3,19,15,4,38,5,33,33,19,8,7,1,11,9,2,14,2,12,23,13,9,8,1,4,2,2,10,1,9,21,7,3,2,1,4,4,0,14,2,12
S01006627,192,153,86,86,0,67,58,9,39,5,34,119,107,62,62,0,45,43,2,12,2,10,73,46,24,24,0,22,15,7,27,3,24,44,31,15,15,0,16,14,2,13,0,13,18,10,5,5,0,5,1,4,8,2,6,11,5,4,4,0,1,0,1,6,1,5
S01006628,248,218,108,105,3,110,105,5,30,3,27,161,150,54,53,1,96,95,1,11,1,10,87,68,54,52,2,14,10,4,19,2,17,61,52,42,40,2,10,8,2,9,0,9,18,14,10,10,0,4,2,2,4,0,4,8,2,2,2,0,0,0,0,6,2,4
S01006629,218,138,96,90,6,42,30,12,80,10,70,108,87,62,60,2,25,20,5,21,7,14,110,51,34,30,4,17,10,7,59,3,56,47,24,14,10,4,10,6,4,23,1,22,36,18,14,14,0,4,2,2,18,1,17,27,9,6,6,0,3,2,1,18,1,17
S01006630,185,121,89,84,5,32,22,10,64,12,52,104,77,58,57,1,19,16,3,27,8,19,81,44,31,27,4,13,6,7,37,4,33,31,14,8,7,1,6,4,2,17,0,17,26,15,11,11,0,4,0,4,11,2,9,24,15,12,9,3,3,2,1,9,2,7
S01006631,243,185,120,117,3,65,63,2,58,6,52,153,136,85,83,2,51,50,1,17,4,13,90,49,35,34,1,14,13,1,41,2,39,31,22,14,14,0,8,8,0,9,2,7,41,18,14,14,0,4,4,0,23,0,23,18,9,7,6,1,2,1,1,9,0,9
S01006632,220,160,90,84,6,70,58,12,60,5,55,111,99,51,48,3,48,46,2,12,2,10,109,61,39,36,3,22,12,10,48,3,45,50,31,19,17,2,12,7,5,19,0,19,30,14,8,8,0,6,3,3,16,1,15,29,16,12,11,1,4,2,2,13,2,11
S01006633,190,128,94,90,4,34,25,9,62,3,59,98,76,54,53,1,22,19,3,22,2,20,92,52,40,37,3,12,6,6,40,1,39,38,25,20,18,2,5,1,4,13,0,13,36,16,11,11,0,5,3,2,20,0,20,18,11,9,8,1,2,2,0,7,1,6
S01006634,164,96,61,57,4,35,22,13,68,5,63,61,46,31,31,0,15,14,1,15,3,12,103,50,30,26,4,20,8,12,53,2,51,40,19,11,10,1,8,3,5,21,1,20,42,20,11,10,1,9,5,4,22,0,22,21,11,8,6,2,3,0,3,10,1,9
S01006635,189,147,115,108,7,32,25,7,42,7,35,103,90,73,70,3,17,15,2,13,5,8,86,57,42,38,4,15,10,5,29,2,27,37,26,20,19,1,6,4,2,11,0,11,29,21,12,12,0,9,6,3,8,1,7,20,10,10,7,3,0,0,0,10,1,9
S01006636,244,166,99,95,4,67,48,19,78,7,71,96,82,49,48,1,33,30,3,14,0,14,148,84,50,47,3,34,18,16,64,7,57,73,48,27,26,1,21,11,10,25,3,22,44,23,15,14,1,8,7,1,21,1,20,31,13,8,7,1,5,0,5,18,3,15
S01006637,145,124,77,76,1,47,40,7,21,3,18,99,93,58,57,1,35,35,0,6,2,4,46,31,19,19,0,12,5,7,15,1,14,27,19,11,11,0,8,5,3,8,0,8,7,5,3,3,0,2,0,2,2,0,2,12,7,5,5,0,2,0,2,5,1,4
S01006638,156,139,66,65,1,73,71,2,17,4,13,130,118,50,50,0,68,68,0,12,3,9,26,21,16,15,1,5,3,2,5,1,4,11,11,9,9,0,2,2,0,0,0,0,10,6,4,4,0,2,0,2,4,0,4,5,4,3,2,1,1,1,0,1,1,0
S01006639,161,136,63,61,2,73,70,3,25,7,18,124,111,47,47,0,64,64,0,13,4,9,37,25,16,14,2,9,6,3,12,3,9,22,18,12,10,2,6,5,1,4,1,3,7,5,3,3,0,2,0,2,2,0,2,8,2,1,1,0,1,1,0,6,2,4
S01006640,123,107,54,53,1,53,52,1,16,2,14,88,81,30,29,1,51,50,1,7,2,5,35,26,24,24,0,2,2,0,9,0,9,20,19,17,17,0,2,2,0,1,0,1,9,7,7,7,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,6,0,6
S01006641,181,161,82,82,0,79,79,0,20,3,17,133,127,52,52,0,75,75,0,6,2,4,48,34,30,30,0,4,4,0,14,1,13,25,20,17,17,0,3,3,0,5,0,5,15,10,9,9,0,1,1,0,5,0,5,8,4,4,4,0,0,0,0,4,1,3
S01006642,137,127,64,63,1,63,62,1,10,2,8,98,94,38,38,0,56,56,0,4,1,3,39,33,26,25,1,7,6,1,6,1,5,23,21,18,18,0,3,2,1,2,0,2,9,6,3,3,0,3,3,0,3,0,3,7,6,5,4,1,1,1,0,1,1,0
S01006643,111,102,46,45,1,56,55,1,9,2,7,93,87,34,33,1,53,52,1,6,2,4,18,15,12,12,0,3,3,0,3,0,3,15,13,11,11,0,2,2,0,2,0,2,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
S01006644,176,155,69,69,0,86,82,4,21,3,18,137,129,49,49,0,80,80,0,8,3,5,39,26,20,20,0,6,2,4,13,0,13,21,16,15,15,0,1,1,0,5,0,5,9,5,3,3,0,2,1,1,4,0,4,9,5,2,2,0,3,0,3,4,0,4
S01006645,167,116,64,61,3,52,46,6,51,8,43,86,68,40,40,0,28,28,0,18,6,12,81,48,24,21,3,24,18,6,33,2,31,53,38,18,16,2,20,18,2,15,0,15,15,7,4,3,1,3,0,3,8,1,7,13,3,2,2,0,1,0,1,10,1,9
S01006646,74,65,34,30,4,31,31,0,9,2,7,55,52,21,21,0,31,31,0,3,1,2,19,13,13,9,4,0,0,0,6,1,5,10,9,9,7,2,0,0,0,1,0,1,4,1,1,0,1,0,0,0,3,1,2,5,3,3,2,1,0,0,0,2,0,2
S01006647,152,99,61,59,2,38,34,4,53,8,45,85,68,39,39,0,29,27,2,17,4,13,67,31,22,20,2,9,7,2,36,4,32,33,20,13,13,0,7,5,2,13,0,13,19,6,5,4,1,1,1,0,13,1,12,15,5,4,3,1,1,1,0,10,3,7
S01006648,193,174,77,74,3,97,97,0,19,3,16,140,135,45,45,0,90,90,0,5,2,3,53,39,32,29,3,7,7,0,14,1,13,34,25,18,16,2,7,7,0,9,0,9,8,6,6,5,1,0,0,0,2,0,2,11,8,8,8,0,0,0,0,3,1,2
S01006649,190,167,74,73,1,93,90,3,23,2,21,136,131,47,46,1,84,82,2,5,2,3,54,36,27,27,0,9,8,1,18,0,18,35,27,22,22,0,5,5,0,8,0,8,14,8,4,4,0,4,3,1,6,0,6,5,1,1,1,0,0,0,0,4,0,4
S01006650,148,134,72,71,1,62,62,0,14,0,14,116,110,52,52,0,58,58,0,6,0,6,32,24,20,19,1,4,4,0,8,0,8,14,12,10,10,0,2,2,0,2,0,2,14,11,9,8,1,2,2,0,3,0,3,4,1,1,1,0,0,0,0,3,0,3
S01006651,120,111,56,53,3,55,55,0,9,2,7,101,95,47,47,0,48,48,0,6,2,4,19,16,9,6,3,7,7,0,3,0,3,9,9,6,5,1,3,3,0,0,0,0,8,6,2,1,1,4,4,0,2,0,2,2,1,1,0,1,0,0,0,1,0,1
S01006652,101,93,38,36,2,55,53,2,8,2,6,83,76,26,26,0,50,50,0,7,2,5,18,17,12,10,2,5,3,2,1,0,1,11,10,7,6,1,3,2,1,1,0,1,5,5,3,2,1,2,1,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0
S01006653,126,118,73,71,2,45,43,2,8,4,4,88,84,49,47,2,35,35,0,4,2,2,38,34,24,24,0,10,8,2,4,2,2,20,20,14,14,0,6,6,0,0,0,0,10,7,5,5,0,2,2,0,3,1,2,8,7,5,5,0,2,0,2,1,1,0
S01006654,224,151,90,88,2,61,53,8,73,4,69,136,106,65,63,2,41,38,3,30,1,29,88,45,25,25,0,20,15,5,43,3,40,38,27,13,13,0,14,10,4,11,1,10,27,13,8,8,0,5,5,0,14,1,13,23,5,4,4,0,1,0,1,18,1,17
S01006655,153,139,91,89,2,48,47,1,14,1,13,101,98,55,53,2,43,43,0,3,1,2,52,41,36,36,0,5,4,1,11,0,11,27,25,21,21,0,4,3,1,2,0,2,14,11,10,10,0,1,1,0,3,0,3,11,5,5,5,0,0,0,0,6,0,6
S01006656,201,165,88,84,4,77,75,2,36,5,31,123,112,44,42,2,68,66,2,11,2,9,78,53,44,42,2,9,9,0,25,3,22,36,30,23,23,0,7,7,0,6,1,5,22,11,9,8,1,2,2,0,11,1,10,20,12,12,11,1,0,0,0,8,1,7
S01006657,118,99,43,40,3,56,52,4,19,4,15,76,70,26,26,0,44,44,0,6,0,6,42,29,17,14,3,12,8,4,13,4,9,22,17,8,7,1,9,6,3,5,2,3,14,8,5,5,0,3,2,1,6,1,5,6,4,4,2,2,0,0,0,2,1,1
S01006658,202,156,89,84,5,67,62,5,46,5,41,103,91,35,34,1,56,55,1,12,2,10,99,65,54,50,4,11,7,4,34,3,31,53,40,33,32,1,7,6,1,13,1,12,31,19,16,13,3,3,1,2,12,1,11,15,6,5,5,0,1,0,1,9,1,8
S01006659,108,98,63,61,2,35,35,0,10,3,7,79,73,42,41,1,31,31,0,6,2,4,29,25,21,20,1,4,4,0,4,1,3,17,14,11,10,1,3,3,0,3,1,2,10,10,9,9,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1
S01006660,94,76,36,30,6,40,38,2,18,3,15,44,41,8,8,0,33,33,0,3,1,2,50,35,28,22,6,7,5,2,15,2,13,24,20,14,11,3,6,5,1,4,1,3,19,12,12,10,2,0,0,0,7,0,7,7,3,2,1,1,1,0,1,4,1,3
S01006661,123,112,80,80,0,32,32,0,11,3,8,98,90,61,61,0,29,29,0,8,2,6,25,22,19,19,0,3,3,0,3,1,2,14,14,14,14,0,0,0,0,0,0,0,4,2,1,1,0,1,1,0,2,0,2,7,6,4,4,0,2,2,0,1,1,0
S01006662,118,88,56,53,3,32,31,1,30,0,30,55,51,30,30,0,21,21,0,4,0,4,63,37,26,23,3,11,10,1,26,0,26,35,21,12,10,2,9,9,0,14,0,14,15,8,6,6,0,2,1,1,7,0,7,13,8,8,7,1,0,0,0,5,0,5
S01006663,80,70,38,38,0,32,31,1,10,2,8,52,51,21,21,0,30,29,1,1,0,1,28,19,17,17,0,2,2,0,9,2,7,21,17,16,16,0,1,1,0,4,0,4,3,0,0,0,0,0,0,0,3,1,2,4,2,1,1,0,1,1,0,2,1,1
S01006664,91,81,46,46,0,35,33,2,10,4,6,69,63,32,32,0,31,30,1,6,2,4,22,18,14,14,0,4,3,1,4,2,2,11,9,7,7,0,2,2,0,2,1,1,4,3,2,2,0,1,1,0,1,0,1,7,6,5,5,0,1,0,1,1,1,0
S01006665,93,87,49,49,0,38,38,0,6,3,3,73,68,33,33,0,35,35,0,5,3,2,20,19,16,16,0,3,3,0,1,0,1,11,11,9,9,0,2,2,0,0,0,0,4,4,3,3,0,1,1,0,0,0,0,5,4,4,4,0,0,0,0,1,0,1
S01006666,218,153,104,100,4,49,44,5,65,6,59,110,87,59,58,1,28,28,0,23,3,20,108,66,45,42,3,21,16,5,42,3,39,53,34,22,22,0,12,10,2,19,0,19,29,21,14,13,1,7,6,1,8,2,6,26,11,9,7,2,2,0,2,15,1,14
S01006667,168,126,74,73,1,52,50,2,42,10,32,102,87,49,49,0,38,38,0,15,4,11,66,39,25,24,1,14,12,2,27,6,21,39,27,17,16,1,10,10,0,12,1,11,14,7,5,5,0,2,0,2,7,1,6,13,5,3,3,0,2,2,0,8,4,4
S01006668,110,91,52,50,2,39,38,1,19,5,14,79,71,36,36,0,35,35,0,8,4,4,31,20,16,14,2,4,3,1,11,1,10,17,12,10,10,0,2,2,0,5,0,5,10,6,4,3,1,2,1,1,4,0,4,4,2,2,1,1,0,0,0,2,1,1
S01006669,159,142,95,94,1,47,45,2,17,2,15,123,115,77,76,1,38,38,0,8,1,7,36,27,18,18,0,9,7,2,9,1,8,28,24,16,16,0,8,7,1,4,0,4,7,2,2,2,0,0,0,0,5,1,4,1,1,0,0,0,1,0,1,0,0,0
S01006670,131,116,54,54,0,62,62,0,15,2,13,109,105,48,48,0,57,57,0,4,2,2,22,11,6,6,0,5,5,0,11,0,11,14,8,4,4,0,4,4,0,6,0,6,7,3,2,2,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1,0,1
S01006671,109,87,68,64,4,19,17,2,22,2,20,71,60,46,45,1,14,14,0,11,2,9,38,27,22,19,3,5,3,2,11,0,11,20,15,12,12,0,3,3,0,5,0,5,14,8,7,6,1,1,0,1,6,0,6,4,4,3,1,2,1,0,1,0,0,0
S01006672,184,121,67,63,4,54,47,7,63,10,53,95,74,37,36,1,37,35,2,21,5,16,89,47,30,27,3,17,12,5,42,5,37,50,32,19,17,2,13,11,2,18,2,16,23,8,5,4,1,3,1,2,15,1,14,16,7,6,6,0,1,0,1,9,2,7
S01006673,171,130,85,83,2,45,41,4,41,6,35,95,81,51,51,0,30,30,0,14,4,10,76,49,34,32,2,15,11,4,27,2,25,33,25,18,18,0,7,6,1,8,0,8,22,14,9,9,0,5,4,1,8,1,7,21,10,7,5,2,3,1,2,11,1,10
S01006674,234,164,117,113,4,47,39,8,70,9,61,119,98,69,68,1,29,27,2,21,6,15,115,66,48,45,3,18,12,6,49,3,46,59,40,29,28,1,11,9,2,19,1,18,37,19,15,14,1,4,3,1,18,0,18,19,7,4,3,1,3,0,3,12,2,10
S01006675,190,119,76,74,2,43,36,7,71,7,64,57,40,25,25,0,15,15,0,17,3,14,133,79,51,49,2,28,21,7,54,4,50,69,47,26,26,0,21,16,5,22,0,22,40,21,16,15,1,5,5,0,19,2,17,24,11,9,8,1,2,0,2,13,2,11
S01006676,189,144,112,106,6,32,25,7,45,5,40,99,86,67,65,2,19,18,1,13,4,9,90,58,45,41,4,13,7,6,32,1,31,53,33,26,25,1,7,6,1,20,0,20,25,18,13,10,3,5,0,5,7,0,7,12,7,6,6,0,1,1,0,5,1,4
S01006677,166,126,84,82,2,42,40,2,40,4,36,93,82,57,57,0,25,25,0,11,2,9,73,44,27,25,2,17,15,2,29,2,27,39,25,13,13,0,12,12,0,14,0,14,20,13,10,8,2,3,1,2,7,1,6,14,6,4,4,0,2,2,0,8,1,7
S01006678,318,232,164,153,11,68,61,7,86,9,77,163,138,101,96,5,37,34,3,25,5,20,155,94,63,57,6,31,27,4,61,4,57,82,55,33,32,1,22,22,0,27,0,27,40,20,18,13,5,2,1,1,20,2,18,33,19,12,12,0,7,4,3,14,2,12
S01006679,203,185,148,141,7,37,34,3,18,3,15,146,138,113,109,4,25,24,1,8,1,7,57,47,35,32,3,12,10,2,10,2,8,29,25,17,17,0,8,8,0,4,0,4,12,9,9,7,2,0,0,0,3,1,2,16,13,9,8,1,4,2,2,3,1,2
S01006680,229,155,96,94,2,59,50,9,74,11,63,92,77,46,44,2,31,28,3,15,4,11,137,78,50,50,0,28,22,6,59,7,52,76,47,27,27,0,20,17,3,29,3,26,39,21,15,15,0,6,5,1,18,1,17,22,10,8,8,0,2,0,2,12,3,9
S01006681,166,133,74,72,2,59,51,8,33,3,30,107,99,58,58,0,41,39,2,8,3,5,59,34,16,14,2,18,12,6,25,0,25,31,18,7,7,0,11,10,1,13,0,13,8,6,2,0,2,4,2,2,2,0,2,20,10,7,7,0,3,0,3,10,0,10
S01006682,208,142,100,92,8,42,37,5,66,6,60,81,68,43,41,2,25,24,1,13,2,11,127,74,57,51,6,17,13,4,53,4,49,54,39,26,25,1,13,10,3,15,0,15,50,27,24,21,3,3,2,1,23,2,21,23,8,7,5,2,1,1,0,15,2,13
S01006683,212,156,102,96,6,54,50,4,56,6,50,100,86,49,47,2,37,36,1,14,0,14,112,70,53,49,4,17,14,3,42,6,36,57,43,26,25,1,17,14,3,14,3,11,23,11,11,11,0,0,0,0,12,0,12,32,16,16,13,3,0,0,0,16,3,13
S01006684,155,123,79,75,4,44,43,1,32,3,29,92,87,55,52,3,32,31,1,5,1,4,63,36,24,23,1,12,12,0,27,2,25,38,24,15,15,0,9,9,0,14,0,14,12,6,5,5,0,1,1,0,6,0,6,13,6,4,3,1,2,2,0,7,2,5
S01006685,173,131,86,82,4,45,40,5,42,5,37,99,89,53,51,2,36,34,2,10,4,6,74,42,33,31,2,9,6,3,32,1,31,34,25,21,20,1,4,4,0,9,0,9,25,11,8,7,1,3,2,1,14,1,13,15,6,4,4,0,2,0,2,9,0,9
S01006686,181,138,98,97,1,40,36,4,43,6,37,106,83,60,60,0,23,23,0,23,5,18,75,55,38,37,1,17,13,4,20,1,19,38,32,23,23,0,9,8,1,6,0,6,19,11,7,6,1,4,2,2,8,1,7,18,12,8,8,0,4,3,1,6,0,6
S01006687,246,170,110,105,5,60,53,7,76,8,68,152,119,82,77,5,37,35,2,33,4,29,94,51,28,28,0,23,18,5,43,4,39,48,32,19,19,0,13,10,3,16,1,15,23,12,6,6,0,6,5,1,11,2,9,23,7,3,3,0,4,3,1,16,1,15
S01006688,271,231,191,186,5,40,33,7,40,6,34,198,176,151,150,1,25,24,1,22,4,18,73,55,40,36,4,15,9,6,18,2,16,33,29,16,16,0,13,9,4,4,0,4,21,17,15,13,2,2,0,2,4,0,4,19,9,9,7,2,0,0,0,10,2,8
S01006689,185,176,126,119,7,50,47,3,9,2,7,121,117,77,75,2,40,39,1,4,1,3,64,59,49,44,5,10,8,2,5,1,4,31,30,25,25,0,5,5,0,1,1,0,14,14,11,9,2,3,2,1,0,0,0,19,15,13,10,3,2,1,1,4,0,4
S01006690,148,113,79,77,2,34,32,2,35,7,28,98,81,54,53,1,27,26,1,17,4,13,50,32,25,24,1,7,6,1,18,3,15,24,21,17,16,1,4,4,0,3,0,3,15,6,4,4,0,2,2,0,9,1,8,11,5,4,4,0,1,0,1,6,2,4
S01006691,142,129,89,89,0,40,39,1,13,3,10,95,88,58,58,0,30,30,0,7,2,5,47,41,31,31,0,10,9,1,6,1,5,27,27,20,20,0,7,7,0,0,0,0,12,8,6,6,0,2,2,0,4,1,3,8,6,5,5,0,1,0,1,2,0,2
S01006692,197,174,140,138,2,34,32,2,23,8,15,148,133,107,106,1,26,26,0,15,7,8,49,41,33,32,1,8,6,2,8,1,7,27,24,23,23,0,1,1,0,3,0,3,9,8,5,4,1,3,3,0,1,0,1,13,9,5,5,0,4,2,2,4,1,3
S01006693,267,206,132,127,5,74,69,5,61,4,57,141,121,70,69,1,51,51,0,20,4,16,126,85,62,58,4,23,18,5,41,0,41,67,52,35,34,1,17,15,2,15,0,15,38,22,17,15,2,5,3,2,16,0,16,21,11,10,9,1,1,0,1,10,0,10
S01006694,249,185,152,146,6,33,31,2,64,7,57,157,140,125,124,1,15,15,0,17,5,12,92,45,27,22,5,18,16,2,47,2,45,50,31,15,11,4,16,15,1,19,0,19,27,9,7,7,0,2,1,1,18,0,18,15,5,5,4,1,0,0,0,10,2,8
