,All households,One person household: Aged 65 and over,One person household: Aged under 65,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: With dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: With dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: With dependent children,One family only: Lone parent: All children non-dependent,Other households: With dependent children,Other households: All full-time students,Other households: All aged 65 and over,Other households: Other
S01006869,197,14,31,20,33,37,18,11,8,0,7,8,3,0,1,6
S01006870,196,27,21,29,30,45,14,5,6,1,9,2,1,0,0,6
S01006871,265,32,22,33,44,74,15,8,10,4,13,3,2,0,0,5
S01006872,252,17,19,26,49,81,21,13,9,0,2,4,6,0,1,4
S01006873,426,98,37,71,61,78,20,11,9,2,16,5,8,0,0,10
S01006874,216,9,30,18,38,56,22,15,8,0,7,8,2,0,0,3
S01006875,321,65,50,42,37,44,15,18,12,2,23,7,1,0,1,4
S01006876,396,36,51,40,76,76,28,20,21,2,17,19,4,0,1,5
S01006877,372,27,49,28,83,81,25,30,13,0,10,9,6,0,1,10
S01006878,322,50,57,34,60,48,14,21,10,0,8,9,2,0,1,8
S01006879,322,33,58,38,56,58,17,21,12,1,10,5,3,0,2,8
S01006880,227,15,17,18,46,70,17,16,8,1,8,5,2,0,1,3
S01006881,227,10,24,26,58,57,13,13,6,1,6,9,1,0,0,3
S01006882,207,72,27,17,24,20,10,5,7,3,11,7,0,0,0,4
S01006883,217,34,52,23,32,30,12,7,5,2,9,6,4,0,0,1
S01006884,390,75,48,48,49,73,23,10,14,5,20,16,5,0,2,2
S01006885,220,30,20,34,48,37,16,12,4,0,9,3,5,0,1,1
S01006886,321,28,56,32,84,51,20,15,10,3,9,3,9,0,0,1
S01006887,213,9,20,14,45,61,16,17,10,0,12,3,3,0,0,3
S01006888,309,18,40,27,61,78,20,18,12,5,13,5,4,0,1,7
S01006889,350,40,61,28,58,47,27,14,25,5,21,15,3,0,0,6
S01006890,264,19,38,23,45,71,21,19,8,0,8,6,2,0,0,4
S01006891,400,59,66,25,74,68,28,17,20,4,16,13,6,0,2,2
S01006892,275,37,56,18,34,38,20,17,16,3,20,10,1,0,0,5
S01006893,196,15,13,21,37,41,24,0,12,2,19,6,4,0,0,2
S01006894,448,88,72,59,71,59,34,16,14,1,12,15,0,0,2,5
S01006895,266,30,77,19,33,23,8,24,11,0,12,17,2,0,0,10
S01006896,361,43,62,42,68,39,22,25,12,2,16,15,5,1,2,7
S01006897,290,22,44,28,49,49,33,21,16,2,11,5,2,0,1,7
S01006898,340,39,73,30,47,51,27,19,16,4,21,7,2,0,2,2
S01006899,242,20,30,13,41,63,22,17,13,3,9,5,2,0,0,4
S01006900,234,23,23,16,47,40,24,16,15,2,6,7,3,0,0,12
S01006901,270,50,39,22,40,22,23,13,17,4,17,10,7,1,0,5
S01006902,296,33,62,18,38,62,20,10,12,1,21,8,1,0,0,10
S01006903,349,38,72,31,45,47,20,23,24,1,24,13,4,0,0,7
S01006904,330,68,57,29,31,44,12,21,20,0,24,13,4,0,0,7
S01006905,395,78,41,64,59,48,37,13,19,0,12,16,1,0,3,4
S01006906,441,108,85,52,53,35,25,14,12,2,24,20,1,0,2,8
S01006907,305,38,83,17,45,23,12,37,8,2,12,9,6,0,1,12
S01006908,426,76,114,35,42,24,22,30,14,3,25,15,2,0,1,23
S01006909,275,6,18,20,60,91,23,17,16,4,8,5,4,0,1,2
S01006910,353,30,45,18,79,80,23,30,13,4,9,9,3,0,1,9
S01006911,224,1,18,2,30,78,8,25,28,1,23,2,4,0,0,4
S01006912,170,13,20,18,36,34,21,11,3,1,4,2,3,0,0,4
S01006913,182,5,22,1,24,66,18,13,15,3,7,0,3,0,0,5
S01006914,273,10,33,21,59,83,20,12,11,1,5,6,1,1,2,8
S01006915,301,15,24,24,73,82,22,16,12,1,8,9,5,0,1,9
S01006916,207,3,33,8,23,59,14,11,17,1,30,4,0,1,1,2
S01006917,320,3,24,4,39,161,7,23,23,3,21,2,8,0,0,2
S01006918,195,22,20,19,34,54,7,15,10,1,7,2,3,0,0,1
S01006919,205,17,25,32,47,31,20,11,6,0,6,6,2,0,0,2
S01006920,243,47,41,21,37,36,9,13,9,1,15,8,0,0,0,6
S01006921,270,3,18,10,52,132,10,8,14,2,15,2,2,0,0,2
S01006922,201,19,22,21,44,38,16,13,10,0,5,4,2,0,1,6
S01006923,331,60,23,47,69,66,26,10,5,1,7,5,2,0,2,8
S01006924,208,12,27,6,44,59,23,15,5,0,6,3,4,0,0,4
S01006925,215,26,30,21,52,36,16,11,9,1,6,4,2,0,0,1
S01006926,263,7,20,14,58,90,19,19,8,3,11,6,2,0,1,5
S01006927,358,1,26,3,75,136,9,39,35,4,17,7,3,0,0,3
S01006928,416,29,66,32,67,86,31,20,20,2,30,10,6,0,0,17
S01006929,280,12,16,14,74,89,31,6,7,0,10,8,6,0,0,7
S01006930,358,30,38,34,84,82,41,17,11,1,9,5,3,0,0,3
S01006931,159,17,22,12,30,35,10,10,6,1,6,5,2,0,0,3
S01006932,195,2,11,3,21,83,18,11,17,0,22,4,2,0,0,1
S01006933,220,7,26,8,51,68,27,9,5,1,10,3,0,0,0,5
S01006934,234,28,31,19,47,49,15,15,9,0,6,8,4,0,0,3
S01006935,301,48,33,32,63,54,33,12,3,1,3,11,4,0,0,4
S01006936,274,37,42,29,44,50,22,13,7,1,16,10,3,0,0,0
S01006937,316,35,51,25,57,55,26,16,9,0,17,10,3,2,0,10
S01006938,254,53,38,26,33,41,20,20,4,1,9,4,3,0,0,2
S01006939,234,19,17,25,48,59,31,10,9,0,5,7,1,0,0,3
S01006940,378,23,58,30,82,70,38,16,15,0,19,14,4,3,0,6
S01006941,255,28,40,20,38,66,8,17,13,0,14,5,3,0,1,2
S01006942,390,35,32,30,62,135,41,8,15,4,11,9,4,1,0,3
S01006943,208,4,13,2,26,121,10,6,13,2,6,1,3,0,0,1
S01006944,327,4,50,4,36,108,6,43,29,4,28,8,2,2,0,3
S01006945,215,16,33,16,58,48,17,12,1,2,6,4,0,0,0,2
S01006946,314,15,46,23,63,63,18,29,21,1,4,12,13,0,1,5
S01006947,306,12,37,4,47,113,18,23,14,0,20,6,6,0,0,6
S01006948,372,61,33,38,75,61,34,21,17,1,11,10,3,0,1,6
S01006949,248,10,30,19,56,76,16,11,10,1,8,1,3,0,0,7
S01006950,199,2,21,2,33,58,0,25,37,1,10,3,4,0,0,3
S01006951,204,27,33,11,45,39,14,11,5,2,6,9,2,0,0,0
S01006952,364,45,61,34,74,55,35,16,11,4,7,10,5,0,1,6
S01006953,301,18,33,18,63,84,31,24,11,1,9,4,3,0,0,2
S01006954,317,18,27,28,71,82,29,21,15,3,6,8,6,0,1,2
S01006955,267,41,44,9,38,45,18,23,17,0,19,8,3,0,0,2
S01006956,394,10,37,13,76,127,22,26,33,2,20,17,5,0,0,6
S01006957,387,25,41,17,82,117,25,29,18,2,11,6,8,0,0,6
S01006958,435,83,64,72,91,55,24,18,6,2,5,8,3,0,0,4
S01006959,347,80,70,36,27,42,16,18,9,3,17,19,4,0,1,5
S01006960,318,6,27,7,43,152,17,11,18,1,20,10,3,0,0,3
S01006961,321,2,27,7,42,157,12,26,21,3,12,3,5,0,0,4
S01006962,409,68,53,64,87,48,27,28,11,2,6,4,4,0,0,7
S01006963,275,25,38,22,67,48,32,7,8,1,14,10,2,0,0,1
S01006964,348,27,92,14,50,55,27,33,11,1,16,10,3,0,0,9
S01006965,216,23,38,23,43,32,24,4,8,0,8,7,2,0,0,4
S01006966,253,42,28,21,31,36,14,16,7,2,29,15,5,0,0,7
S01006967,237,14,21,18,54,58,23,12,13,1,8,6,5,0,1,3
S01006968,224,30,29,16,54,32,21,8,12,2,11,2,2,0,2,3
S01006969,412,60,80,52,64,57,36,22,11,1,8,8,6,0,0,7
S01006970,258,16,16,24,55,71,31,14,12,1,10,2,2,0,0,4
S01006971,248,56,39,27,28,22,17,8,13,3,12,17,2,0,0,4
S01006972,192,14,20,8,41,53,17,14,4,3,5,5,2,0,0,6
S01006973,234,29,29,21,57,34,26,8,8,2,10,5,0,0,0,5
S01006974,393,30,38,28,80,111,32,21,13,0,20,9,1,0,0,10
S01006975,386,25,56,16,98,79,25,37,16,1,6,7,5,0,3,12
S01006976,172,5,16,14,46,30,23,10,5,2,6,3,6,0,0,6
S01006977,316,13,41,23,64,74,31,23,8,1,15,6,4,0,2,11
S01006978,371,44,57,30,82,65,30,19,14,3,10,8,5,0,0,4
S01006979,369,61,44,37,68,60,25,24,15,3,17,3,5,0,0,7
S01006980,326,20,33,31,74,77,33,18,10,0,9,12,5,0,0,4
S01006981,321,22,47,17,72,70,23,21,16,3,10,7,6,0,1,6
S01006982,359,30,54,23,58,89,11,22,22,5,25,12,4,0,0,4
S01006983,289,20,38,18,59,68,19,19,12,2,16,7,4,0,0,7
S01006984,275,18,36,18,62,63,14,18,11,2,12,6,6,0,1,8
S01006985,432,67,60,45,72,82,33,23,14,5,15,8,4,0,0,4
S01006986,243,18,29,6,48,63,12,10,24,2,16,5,3,0,1,6
S01006987,294,49,43,30,47,46,28,11,10,4,12,7,3,0,0,4
S01006988,218,9,23,10,42,61,12,11,19,2,15,3,7,0,0,4
S01006989,375,12,48,28,75,116,42,16,7,1,9,14,5,1,0,1
S01006990,313,8,28,9,64,117,18,26,15,1,15,3,4,0,0,5
S01006991,216,50,38,18,30,22,12,10,8,2,10,7,5,0,0,4
S01006992,241,14,31,20,66,57,18,9,9,1,2,5,6,0,0,3
S01006993,202,8,25,15,55,40,19,7,9,0,7,5,8,0,0,4
S01006994,226,12,28,15,50,42,32,15,7,0,9,6,1,0,3,6
S01006995,331,10,43,38,61,71,22,26,23,2,17,6,6,0,0,6
S01006996,306,36,37,25,39,81,18,20,18,3,16,6,3,0,0,4
S01006997,292,17,37,16,65,93,16,15,11,0,7,9,4,0,0,2
S01006998,450,40,55,34,97,91,33,37,24,1,18,6,4,0,2,8
S01006999,334,18,45,29,82,60,36,19,17,1,8,6,6,0,2,5
S01007000,414,73,54,39,70,74,24,28,14,1,15,10,4,0,1,7
S01007001,388,47,53,49,59,73,20,23,16,1,23,15,2,0,0,7
S01007002,230,19,27,16,32,55,14,20,17,4,12,6,3,0,0,5
S01007003,205,15,20,22,42,47,17,13,6,0,6,7,4,0,1,5
S01007004,304,27,57,24,73,55,20,16,11,1,9,2,6,0,0,3
S01007005,348,23,29,33,100,65,38,11,22,1,12,3,5,0,0,6
S01007006,394,51,63,35,82,63,25,20,20,0,14,8,5,0,0,8
S01007007,338,37,49,28,67,73,28,18,11,1,4,8,9,0,0,5
S01007008,450,91,76,37,49,70,29,17,25,4,24,17,5,0,1,5
S01007009,496,96,113,50,60,50,35,25,21,3,13,19,4,0,0,7
S01007010,392,101,52,58,57,44,21,17,13,2,9,5,3,0,2,8
S01007011,463,113,124,37,42,30,15,29,21,1,25,10,7,0,2,7
S01007012,322,48,51,36,38,30,16,17,19,1,42,15,3,0,1,5
S01007013,222,12,28,24,54,49,15,9,9,3,5,4,3,0,1,6
S01007014,381,19,51,28,78,103,31,24,22,0,10,6,1,0,2,6
S01007015,247,16,39,23,54,52,20,8,11,1,5,8,4,0,0,6
S01007016,213,6,23,13,57,56,18,13,10,0,4,2,7,0,0,4
S01007017,476,98,88,39,72,55,24,20,19,2,23,20,4,0,1,11
S01007018,421,68,33,61,81,87,24,16,11,0,19,10,5,0,2,4
S01007019,309,61,45,38,46,35,22,8,13,2,10,13,1,0,0,15
S01007020,411,96,98,38,52,43,11,16,12,1,10,13,6,0,4,11
S01007021,403,86,51,48,48,56,28,21,11,0,17,26,5,0,0,6
S01007022,209,37,17,23,32,36,10,8,17,2,13,5,2,0,0,7
S01007023,203,25,26,19,40,34,13,12,9,0,6,9,5,0,2,3
S01007024,416,43,46,48,105,68,18,17,12,1,11,18,14,0,2,13
S01007025,389,81,59,36,54,45,21,17,26,2,15,20,7,0,1,5
S01007026,412,96,61,52,62,46,22,11,19,3,14,13,4,0,1,8
S01007027,481,88,69,52,80,73,33,17,18,3,23,13,7,0,1,4
S01007028,315,30,56,37,67,54,20,9,2,0,12,5,6,0,2,15
S01007029,221,33,15,28,48,35,14,12,9,1,4,6,11,0,0,5
S01007030,338,47,37,36,62,58,24,12,25,3,13,11,3,0,2,5
S01007031,285,49,56,21,41,39,13,16,19,0,9,9,7,0,0,6
S01007032,507,109,147,38,52,59,15,24,22,2,18,6,5,0,1,9
S01007033,338,52,59,31,50,46,14,15,18,4,22,20,4,0,0,3
S01007034,266,37,52,18,36,38,17,14,16,2,21,6,1,0,1,7
S01007035,375,77,66,28,51,47,20,6,19,3,34,10,4,0,1,9
S01007036,401,66,59,51,63,74,23,14,12,1,16,10,5,0,2,5
S01007037,453,86,62,51,49,69,30,16,25,4,28,26,2,0,0,5
S01007038,328,47,67,15,40,53,20,26,16,1,10,12,7,0,1,13
S01007039,368,41,65,35,53,68,25,18,19,1,21,13,2,2,1,4
S01007040,301,56,53,31,39,32,16,14,13,2,24,12,5,0,0,4
S01007041,344,73,62,28,46,43,22,20,13,0,14,14,1,0,0,8
S01007042,318,64,34,29,59,47,14,11,22,0,9,8,10,0,1,10
S01007043,382,30,45,25,90,76,38,20,15,4,7,15,6,0,1,10
S01007044,306,55,42,41,61,40,23,13,5,0,8,12,3,0,1,2
S01007045,325,29,34,28,92,52,26,16,5,4,8,11,8,0,2,10
S01007046,259,30,50,23,55,32,18,8,11,3,4,11,7,0,0,7
S01007047,261,21,26,30,72,48,21,10,8,3,5,4,5,0,3,5
S01007048,359,33,47,38,73,59,41,13,16,3,5,12,7,0,1,11
S01007049,415,57,74,36,68,54,26,15,28,3,22,12,8,0,2,10
S01007050,295,52,50,29,39,43,19,16,14,1,11,9,5,0,1,6
S01007051,332,43,54,27,51,61,16,24,19,2,12,10,5,0,2,6
S01007052,233,29,22,17,43,46,26,16,8,1,8,8,4,0,0,5
S01007053,191,14,21,21,41,44,18,8,6,1,5,8,1,0,0,3
S01007054,434,91,57,43,63,64,33,18,24,1,21,10,3,0,0,6
S01007055,196,10,32,16,39,50,13,10,7,0,3,5,2,0,1,8
S01007056,221,11,16,17,45,54,26,13,6,4,3,11,6,0,0,9
S01007057,247,52,23,40,45,28,21,8,10,0,3,13,3,0,0,1
S01007058,288,75,38,45,36,29,17,12,13,0,11,6,0,0,2,4
S01007059,433,55,62,48,68,74,26,23,21,0,32,11,5,0,0,8
S01007060,231,21,23,22,31,22,28,7,19,4,34,11,5,0,0,4
S01007061,346,16,34,20,82,82,34,28,13,1,12,4,5,0,0,15
S01007062,272,17,31,25,71,55,25,18,6,2,8,5,5,0,2,2
S01007063,282,46,32,22,62,52,25,11,8,4,9,8,2,0,0,1
S01007064,253,15,30,16,64,48,26,17,7,0,10,8,5,0,0,7
S01007065,249,19,44,18,52,44,15,18,8,1,16,4,4,0,1,5
S01007066,252,13,31,17,59,49,34,7,10,1,8,4,7,0,1,11
S01007067,254,31,43,27,51,28,17,20,11,0,4,11,6,0,0,5
S01007068,329,46,51,37,54,41,19,20,9,2,24,15,3,0,1,7
S01007069,338,27,56,27,54,64,21,18,22,1,29,8,3,0,0,8
S01007070,247,38,62,15,37,32,17,14,6,0,7,8,3,0,1,7
S01007071,356,37,72,22,66,71,33,12,11,0,12,11,3,0,1,5
S01007072,246,9,35,17,55,66,21,11,5,3,10,8,4,0,0,2
S01007073,358,43,37,35,77,74,30,10,11,4,16,10,5,0,1,5
S01007074,292,23,51,22,56,33,27,13,11,1,27,17,6,0,0,5
S01007075,305,45,50,25,37,44,21,4,17,3,27,13,11,1,1,6
S01007076,289,18,38,13,57,57,35,8,18,4,14,18,5,0,0,4
S01007077,311,37,44,48,62,28,29,12,11,2,13,15,4,0,0,6
S01007078,398,63,81,48,53,42,23,15,19,2,25,17,5,0,2,3
S01007079,522,130,129,49,50,50,19,25,19,2,19,13,2,0,0,15
S01007080,386,78,67,45,38,45,23,17,12,1,32,18,3,0,0,7
S01007081,370,35,59,18,31,52,26,18,35,5,33,30,17,0,0,11
S01007082,233,29,54,12,22,27,18,6,12,0,20,13,13,0,0,7
S01007083,451,70,118,39,34,34,17,18,39,4,37,14,5,1,2,19
S01007084,273,53,53,31,43,27,24,7,6,1,10,3,6,0,3,6
S01007085,366,29,119,24,33,52,17,25,16,2,12,12,9,1,0,15
S01007086,573,55,223,10,36,45,15,45,38,2,50,8,16,1,1,28
S01007087,439,61,147,15,36,39,16,24,21,3,32,13,11,1,4,16
S01007088,247,21,62,10,28,27,4,20,12,3,30,13,4,1,0,12
S01007089,217,23,29,23,54,51,14,5,6,0,1,4,1,0,1,5
S01007090,243,12,67,24,33,29,19,21,16,2,11,3,2,0,0,4
S01007091,280,6,34,6,22,79,18,17,35,4,42,9,6,1,0,1
S01007092,307,72,48,32,45,26,20,9,13,3,14,15,4,1,0,5
S01007093,417,55,59,62,82,73,40,11,7,1,12,8,3,0,0,4
S01007094,354,35,29,53,79,58,36,11,12,1,10,10,9,0,3,8
S01007095,209,12,27,23,39,46,23,9,4,0,6,5,7,0,0,8
S01007096,316,22,37,28,62,80,23,17,24,1,11,2,2,0,0,7
S01007097,188,9,22,15,50,39,14,9,11,2,5,4,2,0,0,6
S01007098,288,17,23,20,58,92,33,12,9,1,8,5,5,0,1,4
S01007099,338,42,37,26,56,95,36,10,10,1,12,6,4,0,0,3
S01007100,298,29,42,27,56,56,25,12,10,1,14,13,6,0,0,7
S01007101,342,42,48,25,59,56,27,12,16,3,28,12,3,0,1,10
S01007102,260,15,31,29,52,51,32,12,6,4,6,7,7,0,2,6
S01007103,330,45,40,27,46,73,30,7,11,5,19,13,5,0,2,7
S01007104,197,22,19,18,43,49,13,13,1,1,6,4,4,0,0,4
S01007105,238,41,35,25,24,46,24,5,8,0,11,13,1,0,2,3
S01007106,319,52,50,34,49,44,31,9,7,0,19,12,7,0,0,5
S01007107,256,18,18,24,66,57,22,12,10,0,7,6,8,0,2,6
S01007108,226,14,28,21,56,45,19,8,7,2,5,6,3,0,3,9
S01007109,371,54,66,26,61,50,22,19,17,0,24,17,8,0,0,7
S01007110,324,49,45,23,33,68,25,15,21,1,24,11,5,0,0,4
S01007111,225,28,31,28,38,49,14,13,3,1,11,3,2,0,1,3
S01007112,214,21,19,43,41,36,32,2,5,1,2,4,2,0,0,6
S01007113,231,31,48,35,33,33,17,8,4,1,3,6,5,0,1,6
S01007114,378,55,48,52,49,73,37,13,13,3,20,11,2,0,0,2
S01007115,257,44,22,25,46,59,24,4,12,3,6,7,3,0,1,1
S01007116,315,9,17,17,48,156,31,5,12,4,5,3,3,0,0,5
S01007117,177,14,9,31,43,33,27,4,3,0,6,0,5,0,0,2
S01007118,282,19,49,9,32,37,17,11,26,1,40,19,9,0,1,12
S01007119,330,32,53,17,56,43,31,8,24,1,25,23,10,0,0,7
S01007120,483,49,104,29,62,59,38,22,28,5,38,25,7,0,0,17
S01007121,294,106,63,24,15,28,5,9,4,1,3,8,6,1,3,18
S01007122,287,47,77,23,29,39,23,9,8,2,15,8,2,0,1,4
S01007123,313,54,71,33,33,42,17,12,19,1,10,13,2,0,2,4
S01007124,380,40,54,37,57,64,29,13,26,5,22,17,4,0,1,11
S01007125,351,45,61,35,39,58,19,7,19,2,30,12,13,0,0,11
S01007126,399,43,102,10,30,62,14,10,27,2,35,28,14,0,2,20
S01007127,446,43,121,16,43,43,14,28,31,0,27,13,21,0,2,44
S01007128,411,89,84,38,39,47,27,12,18,4,26,11,7,0,1,8
S01007129,374,27,41,36,75,100,25,23,13,0,18,4,3,0,1,8
S01007130,280,51,40,42,32,42,24,12,8,2,6,10,6,0,1,4
S01007131,341,63,35,39,67,61,26,14,5,3,13,4,7,0,0,4
S01007132,297,34,39,44,59,60,19,12,5,2,12,5,3,0,0,3
S01007133,262,21,34,29,49,58,23,9,14,0,9,4,3,0,0,9
S01007134,317,41,44,20,62,52,27,18,15,1,11,11,10,0,1,4
S01007135,221,24,27,19,43,46,14,10,12,1,6,3,8,0,0,8
S01007136,185,8,8,18,47,59,15,6,4,0,10,3,4,0,0,3
S01007137,248,3,21,7,47,113,14,7,13,4,10,2,4,0,0,3
S01007138,243,25,30,28,46,55,18,10,9,2,9,3,5,0,0,3
S01007139,324,32,34,42,68,72,18,16,11,2,18,6,1,0,1,3
S01007140,405,42,42,44,85,82,35,15,15,2,21,9,4,0,0,9
S01007141,249,21,16,24,47,69,27,9,8,1,7,10,5,0,1,4
S01007142,153,2,5,0,12,100,12,1,10,0,5,0,6,0,0,0
S01007143,203,2,5,7,21,119,10,7,13,0,9,5,2,0,0,3
S01007144,240,20,33,27,47,37,18,15,6,3,8,5,7,0,1,13
S01007145,408,84,39,70,64,51,38,13,7,3,15,11,6,0,2,5
S01007146,334,61,41,42,45,56,23,7,12,3,21,13,5,0,1,4
S01007147,305,40,28,51,59,49,27,9,5,3,12,13,5,1,0,3
S01007148,204,14,10,19,58,46,23,1,9,1,10,6,2,0,0,5
S01007149,237,28,27,45,54,36,24,7,1,1,6,4,2,0,0,2
S01007150,350,90,30,80,49,31,35,10,5,1,6,8,1,0,0,4
S01007151,331,33,38,30,71,80,26,7,12,3,17,3,7,0,2,2
S01007152,237,42,26,30,41,45,13,7,10,2,7,8,2,0,0,4
S01007153,286,52,31,43,53,50,15,7,11,0,12,8,1,0,0,3
S01007154,453,142,108,50,41,25,18,24,11,0,16,12,4,0,0,2
S01007155,305,62,45,45,42,45,16,12,9,3,12,7,1,0,1,5
S01007156,308,30,41,28,66,33,39,12,15,2,22,8,6,0,0,6
S01007157,279,28,52,14,40,48,20,10,8,1,33,13,8,0,0,4
S01007158,386,34,61,24,72,88,25,19,16,5,20,10,3,1,0,8
S01007159,407,57,85,34,46,41,13,28,17,4,49,19,9,0,0,5
S01007160,377,61,55,33,52,35,22,21,20,4,48,17,6,0,0,3
S01007161,317,45,51,34,50,34,21,11,14,4,31,10,7,0,0,5
S01007162,271,53,61,21,22,19,9,18,17,2,32,5,4,1,1,6
S01007163,392,47,54,70,60,43,29,13,14,5,25,17,6,0,1,8
S01007164,257,36,38,37,44,35,14,10,7,3,11,13,3,0,2,4
S01007165,330,36,44,44,54,62,27,14,11,3,10,4,11,0,1,9
S01007166,328,67,59,40,50,51,12,5,11,0,16,6,6,0,0,5
S01007167,331,33,34,55,75,51,36,5,10,1,16,9,1,1,0,4
S01007168,415,63,38,54,100,67,47,2,9,2,15,12,2,0,1,3
S01007169,326,68,34,33,48,59,32,7,9,3,15,10,3,0,0,5
S01007170,268,29,36,17,71,42,27,10,10,2,10,3,4,0,0,7
S01007171,364,38,67,31,71,42,23,33,13,2,10,11,7,1,0,15
S01007172,333,28,33,48,93,48,24,18,12,3,11,4,5,0,1,5
S01007173,327,18,29,14,72,92,25,15,19,1,24,9,2,0,0,7
S01007174,286,18,25,13,47,82,17,14,21,1,30,4,11,0,0,3
S01007175,294,57,20,55,52,44,16,11,14,1,14,7,2,0,0,1
S01007176,290,43,22,33,52,57,16,7,21,3,18,9,5,0,2,2
S01007177,303,37,73,32,26,33,12,15,18,3,35,13,4,0,0,2
S01007178,505,57,141,36,45,43,25,25,23,4,64,23,12,0,0,7
S01007179,384,38,41,64,79,59,51,12,11,0,9,7,7,0,1,5
S01007180,347,70,35,73,53,55,19,10,7,1,10,8,2,0,0,4
S01007181,317,43,40,44,60,52,24,13,7,2,14,4,9,0,0,5
S01007182,526,104,125,47,64,51,26,21,18,6,30,17,7,0,2,8
S01007183,560,122,118,64,69,50,17,37,28,5,25,17,2,0,1,5
S01007184,594,118,203,34,42,36,20,50,24,3,31,21,3,0,1,8
S01007185,422,75,119,16,34,31,16,22,25,0,52,18,8,0,0,6
S01007186,327,44,130,7,23,18,5,23,26,2,26,14,3,0,0,6
S01007187,498,112,190,24,38,27,13,23,13,2,29,12,2,1,1,11
S01007188,328,37,125,14,39,16,13,23,18,1,21,7,5,0,1,8
S01007189,461,138,135,26,49,33,15,21,12,1,17,1,5,0,2,6
S01007190,378,84,29,67,68,48,26,12,9,2,15,13,2,0,0,3
S01007191,274,37,44,24,40,26,20,16,17,3,22,8,4,0,0,13
S01007192,286,37,64,16,38,23,17,11,17,1,31,19,6,0,1,5
S01007193,289,32,27,22,33,49,30,6,19,4,25,21,10,0,1,10
S01007194,276,34,53,17,24,29,7,16,16,0,54,15,2,0,0,9
S01007195,237,24,35,30,28,27,11,3,24,4,37,6,3,0,0,5
S01007196,278,8,35,11,23,51,10,23,30,1,43,22,9,1,0,11
S01007197,286,21,79,7,17,28,8,10,26,3,59,18,0,2,0,8
S01007198,229,20,49,14,26,22,11,10,17,1,35,12,7,0,0,5
S01007199,306,22,59,21,22,37,20,15,22,2,40,29,12,1,0,4
S01007200,405,48,97,26,63,51,18,18,16,9,31,21,3,0,0,4
S01007201,350,46,59,49,54,39,13,20,20,4,22,14,5,0,0,5
S01007202,350,31,87,31,62,28,21,14,24,4,30,14,2,0,0,2
S01007203,250,18,29,27,42,47,33,7,14,3,13,10,6,0,1,0
S01007204,426,34,78,34,103,55,26,26,18,3,23,11,6,1,1,7
S01007205,263,15,22,33,63,46,17,18,6,3,11,10,4,0,2,13
S01007206,212,53,53,12,18,24,7,14,10,1,7,9,1,0,1,2
S01007207,420,54,79,33,84,49,29,22,17,2,30,11,1,0,2,7
S01007208,550,76,211,19,44,40,11,30,19,2,57,22,4,0,5,10
S01007209,389,65,129,17,38,27,13,31,10,2,30,10,4,0,2,11
S01007210,387,72,111,13,29,33,15,28,26,6,26,12,6,0,1,9
S01007211,498,90,147,20,61,40,19,18,20,5,42,20,5,0,1,10
S01007212,259,28,64,19,44,33,11,21,8,1,11,7,4,0,1,7
S01007213,423,83,76,50,51,44,24,27,19,3,17,14,4,0,1,10
S01007214,424,88,142,26,37,22,11,18,14,1,19,27,6,0,3,10
S01007215,397,72,110,29,39,46,18,22,12,1,24,13,3,0,0,8
S01007216,315,56,43,32,62,37,18,13,18,4,15,9,3,0,1,4
S01007217,460,67,113,33,53,45,21,20,25,5,41,21,6,0,2,8
S01007218,353,42,16,51,89,71,28,12,14,1,11,11,5,1,1,0
S01007219,386,59,84,33,59,43,19,15,21,2,29,14,4,0,2,2
S01007220,330,53,90,18,43,49,16,8,17,1,17,11,4,0,0,3
S01007221,273,33,18,37,52,69,8,15,15,1,11,5,5,1,0,3
S01007222,320,29,24,30,71,59,23,12,20,5,32,9,3,0,0,3
S01007223,200,22,20,22,38,58,11,5,9,2,5,3,3,0,1,1
S01007224,279,48,37,40,38,49,14,8,13,2,17,9,2,0,1,1
S01007225,369,35,58,30,77,68,27,21,14,2,13,13,6,0,1,4
S01007226,322,24,47,32,61,53,29,20,17,1,5,13,13,0,4,3
S01007227,425,70,67,51,63,70,20,21,17,1,19,12,6,0,1,7
S01007228,260,16,44,26,47,55,12,16,17,2,8,5,6,0,1,5
S01007229,455,39,57,43,110,86,36,24,17,5,12,13,5,0,2,6
S01007230,358,49,109,21,26,49,7,11,24,3,30,16,8,0,0,5
S01007231,372,80,99,24,30,28,6,16,20,4,33,13,6,0,0,13
S01007232,381,56,122,34,32,24,4,23,21,1,36,13,5,0,0,10
S01007233,347,33,68,31,60,39,21,14,21,6,22,15,5,0,4,8
S01007234,263,53,40,26,38,39,9,7,15,1,15,12,4,0,0,4
S01007235,407,85,96,39,45,27,13,26,21,3,27,14,4,0,0,7
S01007236,305,51,62,21,38,32,12,26,18,2,18,21,1,0,0,3
S01007237,325,52,53,41,43,45,29,16,17,2,16,9,0,0,1,1
S01007238,417,70,54,51,66,63,27,26,16,3,17,21,2,0,0,1
S01007239,367,67,38,54,78,41,25,13,12,2,10,15,7,0,1,4
