,LC2801SC0001,LC2801SC0002,LC2801SC0003,LC2801SC0004,LC2801SC0005,LC2801SC0006,LC2801SC0007,LC2801SC0008,LC2801SC0009,LC2801SC0010,LC2801SC0011,LC2801SC0012,LC2801SC0013,LC2801SC0014,LC2801SC0015,LC2801SC0016,LC2801SC0017,LC2801SC0018,LC2801SC0019,LC2801SC0020,LC2801SC0021,LC2801SC0022,LC2801SC0023,LC2801SC0024,LC2801SC0025,LC2801SC0026,LC2801SC0027,LC2801SC0028,LC2801SC0029,LC2801SC0030,LC2801SC0031,LC2801SC0032,LC2801SC0033,LC2801SC0034,LC2801SC0035,LC2801SC0036,LC2801SC0037,LC2801SC0038,LC2801SC0039,LC2801SC0040,LC2801SC0041,LC2801SC0042,LC2801SC0043,LC2801SC0044,LC2801SC0045,LC2801SC0046,LC2801SC0047,LC2801SC0048,LC2801SC0049,LC2801SC0050,LC2801SC0051,LC2801SC0052,LC2801SC0053,LC2801SC0054,LC2801SC0055,LC2801SC0056,LC2801SC0057,LC2801SC0058,LC2801SC0059,LC2801SC0060,LC2801SC0061,LC2801SC0062,LC2801SC0063,LC2801SC0064,LC2801SC0065,LC2801SC0066,LC2801SC0067,LC2801SC0068,LC2801SC0069,LC2801SC0070,LC2801SC0071,LC2801SC0072,LC2801SC0073,LC2801SC0074,LC2801SC0075,LC2801SC0076,LC2801SC0077,LC2801SC0078,LC2801SC0079,LC2801SC0080,LC2801SC0081,LC2801SC0082,LC2801SC0083,LC2801SC0084,LC2801SC0085,LC2801SC0086,LC2801SC0087,LC2801SC0088,LC2801SC0089,LC2801SC0090,LC2801SC0091,LC2801SC0092,LC2801SC0093,LC2801SC0094,LC2801SC0095,LC2801SC0096,LC2801SC0097,LC2801SC0098,LC2801SC0099
S01006564,983,766,217,43,82,62,21,7,2,846,726,120,23,49,39,4,3,2,668,655,13,8,1,3,1,0,0,60,55,5,1,1,2,1,0,0,14,6,8,0,5,2,0,0,1,104,10,94,14,42,32,2,3,1,8,6,2,0,2,0,0,0,0,103,32,71,14,25,17,11,4,0,11,1,10,2,3,3,2,0,0,3,0,3,0,0,0,3,0,0,12,1,11,4,3,3,1,0,0
S01006565,988,681,307,36,189,73,9,0,0,847,657,190,23,136,27,4,0,0,584,569,15,12,2,1,0,0,0,83,76,7,5,1,1,0,0,0,43,4,39,2,35,2,0,0,0,137,8,129,4,98,23,4,0,0,5,2,3,1,2,0,0,0,0,84,11,73,11,37,23,2,0,0,34,6,28,0,6,19,3,0,0,0,0,0,0,0,0,0,0,0,18,5,13,1,8,4,0,0,0
S01006566,757,582,175,48,63,48,14,2,0,680,571,109,30,40,29,8,2,0,500,477,23,17,2,2,2,0,0,91,84,7,5,0,2,0,0,0,17,7,10,0,8,2,0,0,0,72,3,69,8,30,23,6,2,0,9,3,6,3,3,0,0,0,0,55,2,53,14,17,16,6,0,0,8,3,5,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,4,2,2,0,1,1,0,0,0
S01006567,835,650,185,38,79,52,14,2,0,740,633,107,19,56,28,3,1,0,555,545,10,10,0,0,0,0,0,81,73,8,6,1,1,0,0,0,22,6,16,1,13,1,1,0,0,82,9,73,2,42,26,2,1,0,7,2,5,3,1,1,0,0,0,55,14,41,13,15,7,6,0,0,22,0,22,1,4,13,4,0,0,1,0,1,0,0,0,0,1,0,10,1,9,2,3,3,1,0,0
S01006568,923,664,259,53,92,84,28,2,0,801,642,159,39,54,48,17,1,0,573,557,16,15,0,1,0,0,0,84,76,8,5,2,1,0,0,0,13,5,8,0,5,1,2,0,0,131,4,127,19,47,45,15,1,0,10,2,8,3,3,1,1,0,0,82,16,66,9,28,23,6,0,0,18,2,16,1,2,10,3,0,0,3,2,1,0,0,0,0,1,0,9,0,9,1,5,2,1,0,0
S01006569,566,409,157,28,51,66,10,1,1,494,396,98,18,36,38,5,1,0,344,331,13,13,0,0,0,0,0,57,53,4,2,1,1,0,0,0,13,4,9,0,6,3,0,0,0,80,8,72,3,29,34,5,1,0,4,1,3,0,1,2,0,0,0,37,5,32,8,9,14,1,0,0,18,3,15,0,4,6,4,0,1,2,1,1,0,0,1,0,0,0,11,3,8,2,1,5,0,0,0
S01006570,791,612,179,57,44,47,30,0,1,681,598,83,27,19,22,14,0,1,519,506,13,8,2,1,1,0,1,89,85,4,2,0,2,0,0,0,6,0,6,0,5,1,0,0,0,67,7,60,17,12,18,13,0,0,11,3,8,4,1,3,0,0,0,68,8,60,20,16,9,15,0,0,29,3,26,4,8,13,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01006571,888,756,132,40,30,35,21,6,0,835,740,95,29,24,18,18,6,0,614,598,16,12,1,0,3,0,0,144,129,15,9,1,2,2,1,0,11,7,4,0,3,1,0,0,0,66,6,60,8,19,15,13,5,0,5,2,3,0,2,0,1,0,0,30,10,20,7,3,8,2,0,0,11,1,10,2,1,7,0,0,0,6,3,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0
S01006572,905,754,151,65,18,26,36,6,0,859,738,121,60,12,14,30,5,0,651,621,30,26,2,2,0,0,0,113,105,8,6,2,0,0,0,0,5,2,3,0,2,1,0,0,0,90,10,80,28,6,11,30,5,0,2,1,1,0,0,1,0,0,0,26,7,19,5,2,6,5,1,0,12,4,8,0,4,3,1,0,0,3,3,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0
S01006573,724,605,119,44,20,27,26,1,1,690,589,101,39,17,22,21,1,1,492,478,14,13,1,0,0,0,0,115,101,14,11,1,2,0,0,0,4,1,3,0,0,2,1,0,0,79,9,70,15,15,18,20,1,1,8,7,1,0,0,0,1,0,0,13,6,7,3,1,2,1,0,0,9,1,8,1,2,3,2,0,0,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0
S01006574,1001,809,192,73,27,43,38,11,0,943,795,148,57,22,31,28,10,0,684,665,19,18,1,0,0,0,0,131,113,18,12,2,2,0,2,0,21,8,13,1,7,2,2,1,0,107,9,98,26,12,27,26,7,0,10,6,4,2,0,1,1,0,0,21,3,18,4,3,5,6,0,0,10,1,9,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,17,4,13,6,1,5,1,0,0
S01006575,951,806,145,48,35,39,22,1,0,885,787,98,32,26,29,11,0,0,682,668,14,11,0,2,1,0,0,104,99,5,4,1,0,0,0,0,8,4,4,1,2,1,0,0,0,91,16,75,16,23,26,10,0,0,15,14,1,1,0,0,0,0,0,38,2,36,15,6,4,10,1,0,9,2,7,0,3,3,1,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0
S01006576,716,578,138,32,44,45,15,2,0,668,565,103,28,34,27,12,2,0,498,486,12,11,1,0,0,0,0,87,74,13,7,3,3,0,0,0,19,3,16,1,8,6,1,0,0,64,2,62,9,22,18,11,2,0,2,2,0,0,0,0,0,0,0,32,10,22,3,6,11,2,0,0,9,1,8,0,3,5,0,0,0,1,0,1,0,1,0,0,0,0,4,0,4,1,0,2,1,0,0
S01006577,769,594,175,46,50,53,23,0,3,705,583,122,35,33,36,17,0,1,493,474,19,16,1,1,1,0,0,105,94,11,8,2,1,0,0,0,16,6,10,4,4,1,0,0,1,91,9,82,7,26,33,16,0,0,8,3,5,3,1,0,1,0,0,45,6,39,3,15,14,5,0,2,1,0,1,1,0,0,0,0,0,5,1,4,2,0,2,0,0,0,5,1,4,2,1,1,0,0,0
S01006578,1096,833,263,51,98,82,23,8,1,982,822,160,35,56,42,19,7,1,720,701,19,16,1,1,1,0,0,110,106,4,2,1,1,0,0,0,17,6,11,2,6,3,0,0,0,135,9,126,15,48,37,18,7,1,8,2,6,0,4,2,0,0,0,72,7,65,9,29,24,3,0,0,24,2,22,5,6,11,0,0,0,4,0,4,0,2,2,0,0,0,6,0,6,2,1,1,1,1,0
S01006579,964,669,295,49,118,102,25,1,0,783,638,145,23,70,45,6,1,0,557,542,15,14,1,0,0,0,0,87,83,4,3,1,0,0,0,0,17,3,14,2,12,0,0,0,0,122,10,112,4,56,45,6,1,0,8,5,3,2,1,0,0,0,0,113,17,96,22,27,30,17,0,0,45,3,42,2,15,23,2,0,0,5,3,2,0,1,1,0,0,0,10,3,7,0,4,3,0,0,0
S01006580,717,564,153,36,51,46,17,2,1,650,552,98,27,33,27,9,2,0,471,453,18,15,2,0,1,0,0,90,85,5,3,0,2,0,0,0,19,9,10,0,6,3,1,0,0,70,5,65,9,25,22,7,2,0,8,5,3,0,2,1,0,0,0,35,5,30,5,10,12,3,0,0,8,1,7,0,3,3,1,0,0,6,0,6,2,2,0,1,0,1,10,1,9,2,1,3,3,0,0
S01006581,889,784,105,39,21,19,23,3,0,861,775,86,33,16,14,20,3,0,721,707,14,10,1,0,3,0,0,66,61,5,3,0,2,0,0,0,8,3,5,0,1,2,2,0,0,66,4,62,20,14,10,15,3,0,5,3,2,0,0,2,0,0,0,17,2,15,5,5,2,3,0,0,4,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01006582,871,588,283,40,115,105,20,3,0,684,567,117,21,59,30,7,0,0,489,475,14,8,3,3,0,0,0,86,76,10,8,1,1,0,0,0,21,6,15,0,13,1,1,0,0,88,10,78,5,42,25,6,0,0,5,2,3,1,2,0,0,0,0,90,14,76,13,28,22,10,3,0,81,4,77,3,22,49,3,0,0,2,1,1,0,0,1,0,0,0,9,0,9,2,4,3,0,0,0
S01006583,712,522,190,33,83,64,7,2,1,590,499,91,17,50,21,1,2,0,429,422,7,6,1,0,0,0,0,68,65,3,3,0,0,0,0,0,32,10,22,1,21,0,0,0,0,61,2,59,7,28,21,1,2,0,5,2,3,0,2,1,0,0,0,63,15,48,6,22,18,1,0,1,47,5,42,9,7,22,4,0,0,3,0,3,0,2,0,1,0,0,4,1,3,1,0,2,0,0,0
S01006584,628,467,161,44,52,47,16,2,0,551,454,97,27,38,22,8,2,0,367,354,13,11,2,0,0,0,0,90,85,5,2,3,0,0,0,0,15,5,10,2,7,0,1,0,0,79,10,69,12,26,22,7,2,0,9,4,5,3,2,0,0,0,0,36,3,33,8,7,12,6,0,0,25,4,21,5,4,11,1,0,0,3,1,2,1,0,1,0,0,0,4,1,3,0,1,1,1,0,0
S01006585,795,617,178,36,72,52,17,1,0,692,591,101,21,43,27,9,1,0,541,531,10,7,2,0,1,0,0,66,53,13,5,6,2,0,0,0,8,4,4,1,3,0,0,0,0,77,3,74,8,32,25,8,1,0,5,4,1,1,0,0,0,0,0,79,16,63,13,22,21,7,0,0,9,0,9,0,5,3,1,0,0,2,1,1,1,0,0,0,0,0,8,5,3,0,2,1,0,0,0
S01006586,1019,763,256,31,132,64,21,7,1,882,733,149,15,94,19,13,7,1,628,623,5,4,0,0,0,1,0,101,95,6,2,2,2,0,0,0,37,12,25,1,22,2,0,0,0,116,3,113,8,70,15,13,6,1,11,5,6,3,2,1,0,0,0,87,16,71,11,28,25,7,0,0,23,4,19,1,3,15,0,0,0,3,0,3,0,2,1,0,0,0,13,5,8,1,3,3,1,0,0
S01006587,539,350,189,29,89,57,14,0,0,443,331,112,16,61,26,9,0,0,286,278,8,4,3,0,1,0,0,58,49,9,5,2,2,0,0,0,17,0,17,1,16,0,0,0,0,82,4,78,6,40,24,8,0,0,6,3,3,0,2,1,0,0,0,53,11,42,12,14,13,3,0,0,33,4,29,1,11,15,2,0,0,2,1,1,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0
S01006588,587,366,221,26,130,55,7,3,0,426,341,85,9,67,3,3,3,0,299,293,6,4,2,0,0,0,0,46,44,2,1,1,0,0,0,0,11,3,8,0,7,1,0,0,0,70,1,69,4,57,2,3,3,0,13,8,5,1,4,0,0,0,0,41,3,38,5,27,6,0,0,0,85,11,74,9,22,39,4,0,0,10,2,8,0,5,3,0,0,0,12,1,11,2,5,4,0,0,0
S01006589,682,453,229,31,120,64,8,6,0,587,434,153,24,83,35,6,5,0,383,375,8,6,0,2,0,0,0,55,50,5,3,1,1,0,0,0,16,3,13,0,12,1,0,0,0,133,6,127,15,70,31,6,5,0,10,7,3,1,1,1,0,0,0,33,7,26,2,22,1,1,0,0,43,3,40,1,12,25,1,1,0,4,2,2,1,0,1,0,0,0,5,0,5,2,2,1,0,0,0
S01006590,701,491,210,37,90,64,15,4,0,597,466,131,20,61,39,8,3,0,411,400,11,10,0,1,0,0,0,57,51,6,4,0,1,0,1,0,23,4,19,0,12,7,0,0,0,106,11,95,6,49,30,8,2,0,15,10,5,3,0,1,1,0,0,54,10,44,10,18,9,6,1,0,23,4,19,1,7,11,0,0,0,1,0,1,0,0,1,0,0,0,11,1,10,3,4,3,0,0,0
S01006591,735,544,191,31,85,56,17,2,0,624,526,98,19,50,19,9,1,0,451,438,13,11,1,0,1,0,0,85,78,7,4,1,2,0,0,0,18,6,12,1,11,0,0,0,0,70,4,66,3,37,17,8,1,0,12,4,8,1,0,6,1,0,0,48,4,44,5,23,12,4,0,0,37,10,27,5,9,12,0,1,0,6,0,6,0,0,4,2,0,0,8,0,8,1,3,3,1,0,0
S01006592,680,534,146,34,47,49,13,3,0,570,513,57,14,25,12,3,3,0,427,421,6,6,0,0,0,0,0,94,87,7,5,0,0,2,0,0,13,1,12,0,9,3,0,0,0,36,4,32,3,16,9,1,3,0,11,5,6,4,1,1,0,0,0,35,6,29,5,7,14,3,0,0,43,7,36,3,14,15,4,0,0,4,1,3,3,0,0,0,0,0,17,2,15,5,0,7,3,0,0
S01006593,768,590,178,47,62,52,15,2,0,666,570,96,27,37,20,10,2,0,488,471,17,14,1,2,0,0,0,94,89,5,4,1,0,0,0,0,25,6,19,3,9,2,5,0,0,59,4,55,6,26,16,5,2,0,5,3,2,0,0,2,0,0,0,40,10,30,7,8,13,2,0,0,29,2,27,7,8,9,3,0,0,4,0,4,1,1,2,0,0,0,24,5,19,5,8,6,0,0,0
S01006594,539,457,82,10,32,36,4,0,0,489,445,44,7,20,15,2,0,0,409,404,5,2,2,0,1,0,0,38,33,5,1,3,1,0,0,0,9,4,5,0,4,1,0,0,0,33,4,29,4,11,13,1,0,0,0,0,0,0,0,0,0,0,0,28,9,19,2,9,8,0,0,0,18,2,16,1,3,10,2,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0
S01006595,934,734,200,46,61,74,19,0,0,814,707,107,27,31,35,14,0,0,608,595,13,12,0,0,1,0,0,102,98,4,2,2,0,0,0,0,14,8,6,0,4,1,1,0,0,90,6,84,13,25,34,12,0,0,7,3,4,2,1,0,1,0,0,64,12,52,12,20,18,2,0,0,29,9,20,2,6,11,1,0,0,8,1,7,2,2,2,1,0,0,12,2,10,1,1,8,0,0,0
S01006596,725,551,174,46,52,53,19,3,1,666,537,129,35,36,40,14,3,1,453,432,21,18,1,0,2,0,0,103,93,10,8,0,0,1,1,0,19,6,13,0,8,3,2,0,0,91,6,85,9,27,37,9,2,1,14,10,4,0,0,3,1,0,0,21,2,19,3,8,6,2,0,0,14,1,13,7,2,4,0,0,0,4,0,4,1,2,0,1,0,0,6,1,5,0,4,0,1,0,0
S01006597,520,412,108,23,43,36,5,1,0,473,408,65,19,28,13,4,1,0,350,341,9,9,0,0,0,0,0,68,60,8,6,2,0,0,0,0,6,5,1,0,0,1,0,0,0,49,2,47,4,26,12,4,1,0,6,2,4,0,1,3,0,0,0,22,2,20,3,9,7,1,0,0,15,0,15,1,4,10,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,1,2,0,0,0
S01006598,957,792,165,39,43,45,33,5,0,890,780,110,29,30,26,20,5,0,668,657,11,8,1,0,1,1,0,113,106,7,5,0,0,2,0,0,18,8,10,1,6,3,0,0,0,91,9,82,15,23,23,17,4,0,9,6,3,0,1,2,0,0,0,27,5,22,4,6,7,5,0,0,16,0,16,6,3,6,1,0,0,1,1,0,0,0,0,0,0,0,14,0,14,0,3,4,7,0,0
S01006599,807,676,131,28,52,38,11,2,0,724,653,71,16,35,13,6,1,0,601,592,9,7,0,1,1,0,0,61,52,9,5,3,0,0,1,0,13,5,8,1,7,0,0,0,0,49,4,45,3,25,12,5,0,0,13,9,4,3,0,1,0,0,0,35,8,27,5,9,11,1,1,0,32,6,26,3,8,13,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,2,0,0
S01006600,1100,954,146,24,43,55,19,5,0,1022,937,85,14,27,25,14,5,0,840,834,6,6,0,0,0,0,0,96,90,6,1,2,2,0,1,0,11,6,5,0,5,0,0,0,0,75,7,68,7,20,23,14,4,0,8,4,4,3,0,0,1,0,0,30,6,24,1,10,13,0,0,0,34,5,29,5,5,17,2,0,0,1,0,1,1,0,0,0,0,0,5,2,3,0,1,0,2,0,0
S01006601,1002,850,152,30,53,45,23,1,0,915,833,82,14,34,21,12,1,0,769,761,8,7,0,1,0,0,0,61,59,2,2,0,0,0,0,0,14,7,7,0,7,0,0,0,0,71,6,65,5,27,20,12,1,0,4,3,1,0,1,0,0,0,0,40,8,32,8,7,11,6,0,0,27,5,22,4,6,7,5,0,0,3,0,3,0,1,2,0,0,0,13,1,12,4,4,4,0,0,0
S01006602,879,732,147,44,35,45,22,1,0,799,710,89,35,18,23,13,0,0,638,616,22,19,2,1,0,0,0,88,82,6,4,0,0,2,0,0,11,6,5,0,3,2,0,0,0,62,6,56,12,13,20,11,0,0,16,10,6,3,0,2,1,0,0,36,5,31,5,7,13,5,1,0,24,5,19,1,10,7,1,0,0,2,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0
S01006603,849,780,69,20,13,24,10,2,0,820,770,50,15,12,16,6,1,0,747,740,7,5,1,0,1,0,0,25,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,42,9,11,16,5,1,0,3,2,1,1,0,0,0,0,0,16,6,10,2,1,5,2,0,0,2,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,7,2,5,2,0,1,1,1,0
S01006604,678,629,49,15,13,14,6,1,0,651,622,29,7,11,6,4,1,0,600,595,5,4,0,0,1,0,0,20,19,1,1,0,0,0,0,0,4,2,2,0,1,1,0,0,0,27,6,21,2,10,5,3,1,0,2,2,0,0,0,0,0,0,0,24,5,19,8,2,7,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006605,802,748,54,10,27,16,1,0,0,772,737,35,9,20,6,0,0,0,709,701,8,7,1,0,0,0,0,33,29,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,23,0,17,6,0,0,0,2,1,1,0,1,0,0,0,0,12,3,9,0,1,8,0,0,0,10,3,7,1,3,2,1,0,0,2,2,0,0,0,0,0,0,0,4,2,2,0,2,0,0,0,0
S01006606,831,758,73,24,14,22,12,0,1,783,744,39,13,10,8,7,0,1,702,690,12,7,2,1,1,0,1,52,48,4,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,28,5,23,6,6,7,4,0,0,7,6,1,0,1,0,0,0,0,20,6,14,5,2,3,4,0,0,12,2,10,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,0,5,0,0,0
S01006607,934,883,51,21,8,16,6,0,0,911,878,33,13,8,10,2,0,0,842,835,7,7,0,0,0,0,0,33,32,1,1,0,0,0,0,0,3,2,1,0,1,0,0,0,0,33,9,24,5,7,10,2,0,0,0,0,0,0,0,0,0,0,0,11,4,7,2,0,4,1,0,0,6,0,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,1,5,3,0,0,2,0,0
S01006608,732,649,83,28,23,26,6,0,0,686,640,46,17,13,13,3,0,0,606,599,7,5,1,0,1,0,0,35,34,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,43,6,37,11,11,13,2,0,0,6,2,4,2,0,0,2,0,0,20,6,14,4,2,7,1,0,0,19,1,18,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01006609,1063,1007,56,18,11,14,10,3,0,1040,995,45,15,6,11,10,3,0,957,948,9,8,0,0,1,0,0,40,39,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,42,7,35,7,6,10,9,3,0,5,2,3,1,0,2,0,0,0,15,8,7,2,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01006610,449,426,23,6,8,5,4,0,0,433,422,11,5,3,2,1,0,0,425,421,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,12,3,9,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
S01006611,919,846,73,24,15,25,9,0,0,872,833,39,11,13,12,3,0,0,791,785,6,5,1,0,0,0,0,37,36,1,1,0,0,0,0,0,8,4,4,0,1,2,1,0,0,36,8,28,5,11,10,2,0,0,3,3,0,0,0,0,0,0,0,10,2,8,3,1,4,0,0,0,34,8,26,10,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006612,861,812,49,15,9,18,6,1,0,827,806,21,7,5,6,2,1,0,766,761,5,5,0,0,0,0,0,41,39,2,2,0,0,0,0,0,5,3,2,0,1,1,0,0,0,15,3,12,0,4,5,2,1,0,0,0,0,0,0,0,0,0,0,11,1,10,2,2,4,2,0,0,17,1,16,5,1,8,2,0,0,4,3,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0
S01006613,612,582,30,14,5,10,1,0,0,582,571,11,5,2,4,0,0,0,533,529,4,4,0,0,0,0,0,40,40,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,7,1,2,4,0,0,0,1,1,0,0,0,0,0,0,0,12,5,7,5,2,0,0,0,0,12,4,8,2,1,4,1,0,0,1,1,0,0,0,0,0,0,0,4,0,4,2,0,2,0,0,0
S01006614,678,624,54,12,10,24,6,2,0,635,610,25,8,3,10,2,2,0,576,569,7,6,0,0,1,0,0,36,36,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,4,18,2,3,10,1,2,0,4,2,2,0,0,2,0,0,0,18,5,13,2,5,4,2,0,0,21,7,14,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006615,796,712,84,27,15,26,16,0,0,732,696,36,9,11,8,8,0,0,669,663,6,4,1,0,1,0,0,39,30,9,2,4,3,0,0,0,4,1,3,0,2,0,1,0,0,20,2,18,3,4,5,6,0,0,2,2,0,0,0,0,0,0,0,27,9,18,2,4,9,3,0,0,32,3,29,15,0,9,5,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01006616,788,740,48,15,6,21,5,1,0,755,727,28,10,3,10,5,0,0,698,695,3,3,0,0,0,0,0,33,31,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,1,23,6,3,10,4,0,0,4,4,0,0,0,0,0,0,0,11,3,8,4,2,2,0,0,0,15,6,9,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,2,0,0,0
S01006617,681,656,25,6,9,9,1,0,0,674,652,22,6,7,8,1,0,0,636,628,8,5,2,0,1,0,0,25,23,2,1,1,0,0,0,0,5,0,5,0,3,2,0,0,0,8,1,7,0,1,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006618,514,487,27,13,4,7,1,2,0,495,482,13,9,0,3,1,0,0,464,460,4,4,0,0,0,0,0,23,20,3,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,2,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14,3,11,3,3,3,0,2,0,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006619,881,834,47,16,13,12,4,1,1,874,831,43,16,11,10,4,1,1,771,756,15,12,1,1,0,0,1,65,62,3,3,0,0,0,0,0,5,3,2,0,2,0,0,0,0,33,10,23,1,8,9,4,1,0,1,1,0,0,0,0,0,0,0,4,2,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006620,848,806,42,15,10,15,1,1,0,825,800,25,9,7,8,0,1,0,761,756,5,4,1,0,0,0,0,41,37,4,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,21,5,16,3,6,6,0,1,0,0,0,0,0,0,0,0,0,0,9,3,6,2,1,2,1,0,0,14,3,11,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006621,520,493,27,7,9,10,1,0,0,488,482,6,1,3,2,0,0,0,449,448,1,1,0,0,0,0,0,26,26,0,0,0,0,0,0,0,6,5,1,0,0,1,0,0,0,7,3,4,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,9,4,5,0,4,1,0,0,0,22,6,16,6,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006622,669,624,45,12,15,18,0,0,0,633,608,25,10,10,5,0,0,0,570,567,3,3,0,0,0,0,0,31,29,2,2,0,0,0,0,0,6,4,2,0,1,1,0,0,0,26,8,18,5,9,4,0,0,0,3,3,0,0,0,0,0,0,0,12,3,9,2,2,5,0,0,0,18,9,9,0,2,7,0,0,0,2,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
S01006623,765,676,89,26,21,22,17,0,3,738,671,67,21,18,13,12,0,3,643,630,13,11,0,1,1,0,0,41,38,3,2,1,0,0,0,0,2,0,2,1,0,0,1,0,0,52,3,49,7,17,12,10,0,3,2,1,1,0,1,0,0,0,0,12,4,8,1,2,4,1,0,0,12,0,12,4,0,5,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006624,959,740,219,30,91,70,24,3,1,909,724,185,26,80,54,22,3,0,685,673,12,9,0,3,0,0,0,47,43,4,2,0,1,1,0,0,9,4,5,0,4,1,0,0,0,168,4,164,15,76,49,21,3,0,8,6,2,2,0,0,0,0,0,14,4,10,2,4,3,1,0,0,19,4,15,0,4,9,1,0,1,6,2,4,0,3,1,0,0,0,3,0,3,0,0,3,0,0,0
S01006625,623,523,100,21,28,29,17,5,0,592,518,74,15,24,18,14,3,0,493,490,3,3,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,7,71,12,24,18,14,3,0,2,2,0,0,0,0,0,0,0,17,3,14,5,2,6,1,0,0,12,0,12,1,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006626,718,616,102,28,33,22,16,3,0,694,615,79,19,31,17,9,3,0,587,582,5,5,0,0,0,0,0,24,24,0,0,0,0,0,0,0,6,2,4,3,1,0,0,0,0,77,7,70,11,30,17,9,3,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,1,0,0,20,0,20,8,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006627,859,584,275,48,104,69,41,13,0,795,571,224,40,85,47,39,13,0,517,505,12,8,1,2,1,0,0,51,47,4,3,1,0,0,0,0,17,6,11,1,4,3,3,0,0,210,13,197,28,79,42,35,13,0,2,0,2,0,1,1,0,0,0,25,4,21,0,12,9,0,0,0,24,4,20,5,4,9,2,0,0,6,2,4,3,1,0,0,0,0,7,3,4,0,1,3,0,0,0
