,LC6112SC0001,LC6112SC0002,LC6112SC0003,LC6112SC0004,LC6112SC0005,LC6112SC0006,LC6112SC0007,LC6112SC0008,LC6112SC0009,LC6112SC0010,LC6112SC0011,LC6112SC0012,LC6112SC0013,LC6112SC0014,LC6112SC0015,LC6112SC0016,LC6112SC0017,LC6112SC0018,LC6112SC0019,LC6112SC0020,LC6112SC0021,LC6112SC0022,LC6112SC0023,LC6112SC0024,LC6112SC0025,LC6112SC0026,LC6112SC0027,LC6112SC0028,LC6112SC0029,LC6112SC0030,LC6112SC0031,LC6112SC0032,LC6112SC0033,LC6112SC0034,LC6112SC0035,LC6112SC0036,LC6112SC0037,LC6112SC0038,LC6112SC0039,LC6112SC0040,LC6112SC0041,LC6112SC0042,LC6112SC0043,LC6112SC0044,LC6112SC0045,LC6112SC0046,LC6112SC0047,LC6112SC0048,LC6112SC0049,LC6112SC0050,LC6112SC0051,LC6112SC0052,LC6112SC0053,LC6112SC0054,LC6112SC0055,LC6112SC0056,LC6112SC0057,LC6112SC0058,LC6112SC0059,LC6112SC0060
S01008161,603,55,109,276,153,10,68,1,7,40,19,1,152,5,27,83,32,5,91,4,19,46,22,0,54,4,13,20,17,0,73,8,18,25,20,2,47,8,9,20,10,0,35,14,3,8,9,1,35,0,5,20,9,1,48,11,8,14,15,0
S01008162,520,63,88,217,138,14,53,2,7,26,17,1,115,5,25,54,28,3,74,5,17,41,11,0,36,6,7,7,14,2,72,14,13,27,17,1,65,5,8,26,24,2,36,15,5,6,7,3,33,1,2,19,10,1,36,10,4,11,10,1
S01008163,332,41,59,125,96,11,27,1,4,12,9,1,24,1,5,12,6,0,25,0,8,11,6,0,30,3,6,12,8,1,55,6,9,23,15,2,49,2,11,16,19,1,43,14,8,11,6,4,31,2,1,15,12,1,48,12,7,13,15,1
S01008164,531,231,77,137,77,9,24,3,1,10,9,1,31,3,9,13,5,1,58,24,16,9,8,1,46,11,7,23,5,0,58,10,7,27,13,1,71,29,13,16,11,2,104,80,6,12,6,0,25,2,5,8,7,3,114,69,13,19,13,0
S01008165,441,35,124,194,80,8,56,1,12,32,11,0,76,1,26,33,14,2,72,6,26,28,12,0,59,6,16,25,11,1,67,4,19,30,12,2,37,6,8,19,3,1,34,7,11,8,7,1,19,0,4,10,5,0,21,4,2,9,5,1
S01008166,257,35,40,103,76,3,12,2,2,1,7,0,20,2,5,11,2,0,25,2,6,13,4,0,21,3,2,10,6,0,50,4,9,24,13,0,43,5,7,16,15,0,26,9,4,9,4,0,17,0,0,11,5,1,43,8,5,8,20,2
S01008167,310,50,63,121,69,7,18,0,5,9,4,0,14,1,4,6,3,0,24,9,6,4,5,0,31,5,6,9,9,2,53,11,12,22,7,1,44,7,9,17,10,1,43,11,7,19,6,0,41,0,6,19,15,1,42,6,8,16,10,2
S01008168,369,52,67,159,87,4,19,0,5,9,5,0,36,2,8,20,6,0,40,4,11,15,9,1,53,7,7,27,12,0,43,7,10,19,7,0,39,7,8,17,7,0,37,13,7,9,6,2,39,1,4,19,15,0,63,11,7,24,20,1
S01008169,376,50,76,143,93,14,26,1,4,16,4,1,28,0,10,12,5,1,28,3,7,12,6,0,49,6,13,19,10,1,54,5,10,18,20,1,65,10,7,30,17,1,41,14,8,12,6,1,38,3,10,11,10,4,47,8,7,13,15,4
S01008170,326,39,34,144,101,8,45,6,3,25,11,0,65,4,11,31,19,0,51,1,5,27,18,0,43,3,2,24,13,1,28,1,7,8,10,2,28,6,2,8,11,1,31,14,3,8,5,1,19,0,0,9,9,1,16,4,1,4,5,2
S01008171,350,43,72,144,87,4,24,0,6,10,8,0,58,3,15,28,12,0,43,1,13,23,6,0,50,3,8,25,13,1,42,9,7,14,12,0,37,6,3,16,10,2,40,16,10,6,7,1,21,0,3,12,6,0,35,5,7,10,13,0
S01008172,267,30,32,103,90,12,26,0,6,11,9,0,23,1,4,11,6,1,31,0,7,13,11,0,50,4,5,15,23,3,35,8,1,15,8,3,23,2,1,11,9,0,41,8,6,14,13,0,14,1,1,6,4,2,24,6,1,7,7,3
S01008173,357,42,46,153,110,6,23,1,2,15,5,0,50,1,9,31,9,0,49,2,7,33,7,0,72,3,9,35,25,0,37,2,7,9,18,1,30,4,4,10,11,1,40,18,4,4,13,1,16,2,0,5,8,1,40,9,4,11,14,2
S01008174,305,38,48,97,118,4,20,0,3,12,5,0,41,2,5,17,17,0,32,0,5,15,11,1,60,5,7,22,25,1,44,8,10,6,20,0,25,6,6,5,8,0,38,13,8,8,9,0,20,0,2,7,9,2,25,4,2,5,14,0
S01008175,410,45,88,157,113,7,29,3,9,8,9,0,53,7,10,26,9,1,51,2,10,28,9,2,74,7,7,34,26,0,53,6,11,18,16,2,43,5,11,16,10,1,35,7,14,8,6,0,29,1,8,9,10,1,43,7,8,10,18,0
S01008176,385,37,46,147,145,10,57,1,2,27,25,2,104,2,13,49,39,1,55,2,10,24,18,1,37,4,4,7,20,2,39,6,6,15,12,0,28,1,6,8,11,2,26,12,0,7,7,0,13,1,1,6,5,0,26,8,4,4,8,2
S01008177,340,32,65,140,98,5,26,0,4,14,8,0,55,4,14,24,13,0,45,5,11,20,8,1,45,3,6,22,13,1,37,7,4,10,16,0,41,4,11,15,11,0,31,6,7,8,9,1,27,0,4,10,12,1,33,3,4,17,8,1
S01008178,307,48,44,84,127,4,22,3,3,6,10,0,43,7,4,14,18,0,43,8,8,13,14,0,57,7,3,19,27,1,31,4,7,7,13,0,31,4,6,8,12,1,35,9,7,7,11,1,20,0,2,3,15,0,25,6,4,7,7,1
S01008179,294,39,32,157,65,1,31,1,2,22,6,0,56,2,5,32,16,1,50,4,9,28,9,0,41,4,5,26,6,0,33,4,4,18,7,0,30,7,2,16,5,0,28,12,3,8,5,0,14,1,1,7,5,0,11,4,1,0,6,0
S01008180,286,35,33,108,110,0,30,1,2,15,12,0,61,2,8,30,21,0,41,4,8,14,15,0,60,4,5,18,33,0,29,3,4,9,13,0,20,3,2,10,5,0,26,13,2,6,5,0,7,0,1,4,2,0,12,5,1,2,4,0
S01008181,337,54,32,108,128,15,42,1,5,17,17,2,55,1,10,23,20,1,42,6,2,16,15,3,69,7,6,18,36,2,37,10,3,11,9,4,30,7,2,12,8,1,34,16,1,6,9,2,15,1,2,4,8,0,13,5,1,1,6,0
S01008182,525,54,166,163,137,5,33,1,15,10,6,1,88,0,36,32,19,1,74,3,29,22,20,0,67,6,17,21,22,1,56,14,13,12,16,1,46,2,18,20,6,0,64,17,19,12,15,1,32,0,0,16,16,0,65,11,19,18,17,0
S01008183,341,44,60,155,78,4,28,2,2,20,4,0,65,2,15,34,14,0,51,3,11,29,8,0,42,3,6,15,18,0,40,3,8,16,12,1,35,1,5,20,8,1,34,15,5,10,4,0,20,0,4,10,5,1,26,15,4,1,5,1
S01008184,398,54,110,126,100,8,47,1,9,20,15,2,62,0,27,25,10,0,48,6,17,15,10,0,65,12,11,20,21,1,40,7,9,11,11,2,36,5,8,13,8,2,39,13,10,6,10,0,18,2,6,3,6,1,43,8,13,13,9,0
S01008185,506,52,130,191,125,8,36,0,14,12,9,1,76,5,21,35,13,2,58,3,28,19,8,0,81,6,14,38,21,2,64,10,17,22,15,0,52,3,11,18,20,0,54,14,5,23,10,2,29,2,5,9,13,0,56,9,15,15,16,1
S01008186,326,37,92,119,75,3,23,2,6,11,4,0,66,1,22,25,17,1,56,2,17,22,14,1,48,3,9,20,16,0,35,8,13,8,6,0,27,6,9,10,2,0,27,6,6,8,7,0,17,2,1,9,5,0,27,7,9,6,4,1
S01008187,297,49,54,125,59,10,20,0,8,9,2,1,42,1,11,22,8,0,34,0,11,16,6,1,29,4,4,12,8,1,38,8,6,14,9,1,37,12,1,15,9,0,38,14,6,13,5,0,22,3,3,7,6,3,37,7,4,17,6,3
S01008188,387,52,91,143,92,9,28,0,8,12,7,1,43,3,9,20,9,2,45,4,16,13,12,0,49,6,10,13,20,0,46,4,11,18,13,0,45,11,13,14,5,2,50,13,7,20,8,2,25,2,7,12,3,1,56,9,10,21,15,1
S01008189,274,23,42,100,97,12,18,1,2,7,8,0,45,0,10,15,18,2,32,3,7,11,11,0,48,2,4,20,19,3,30,0,6,13,8,3,34,3,2,16,13,0,25,8,5,8,1,3,14,0,1,3,10,0,28,6,5,7,9,1
S01008190,402,62,53,140,138,9,21,0,3,15,1,2,41,0,6,16,19,0,27,2,7,10,7,1,45,7,6,16,16,0,48,7,5,16,19,1,63,13,6,23,20,1,50,20,4,18,8,0,28,2,5,7,12,2,79,11,11,19,36,2
S01008191,222,41,27,71,68,15,16,0,3,7,3,3,20,2,4,6,8,0,26,2,3,13,7,1,31,4,1,11,13,2,32,5,4,7,12,4,25,5,4,4,12,0,29,13,3,9,2,2,11,1,3,5,1,1,32,9,2,9,10,2
S01008192,432,60,102,154,108,8,34,1,7,17,9,0,68,0,22,27,16,3,51,7,13,23,8,0,54,6,8,20,20,0,44,5,7,18,14,0,47,9,10,17,10,1,44,19,9,9,5,2,30,2,5,8,14,1,60,11,21,15,12,1
S01008193,389,45,49,159,129,7,30,1,0,16,12,1,75,1,5,37,30,2,48,2,7,27,12,0,43,4,4,16,17,2,31,2,6,11,12,0,54,8,8,24,14,0,45,16,8,12,8,1,17,1,3,7,6,0,46,10,8,9,18,1
S01008194,296,29,56,109,95,7,28,0,1,10,15,2,53,2,10,25,15,1,32,2,11,9,9,1,32,2,5,14,9,2,42,7,7,11,17,0,33,3,10,5,14,1,32,8,7,11,6,0,18,0,0,12,6,0,26,5,5,12,4,0
S01008195,385,59,92,153,78,3,24,2,10,7,5,0,22,0,6,11,4,1,40,4,10,21,5,0,44,8,11,19,6,0,52,8,11,24,9,0,62,6,18,21,17,0,60,18,13,18,11,0,30,2,6,17,5,0,51,11,7,15,16,2
S01008196,355,59,77,119,95,5,21,2,8,9,2,0,14,0,4,5,5,0,30,1,7,11,11,0,45,4,5,14,20,2,53,6,13,20,14,0,57,11,16,15,14,1,56,18,12,18,7,1,30,2,6,13,9,0,49,15,6,14,13,1
S01008197,596,72,243,216,61,4,58,6,27,20,5,0,100,7,51,36,6,0,105,10,50,37,7,1,83,11,30,26,14,2,78,13,34,24,7,0,57,13,13,22,9,0,36,8,15,11,2,0,44,2,10,23,9,0,35,2,13,17,2,1
S01008198,318,45,53,115,95,10,16,0,3,9,3,1,20,1,3,9,6,1,33,2,12,9,9,1,30,3,6,11,10,0,64,8,10,25,19,2,43,11,6,12,13,1,42,9,7,11,14,1,17,1,1,11,4,0,53,10,5,18,17,3
S01008199,331,49,82,105,92,3,16,0,6,6,4,0,13,0,5,6,2,0,25,2,10,6,7,0,30,2,7,13,8,0,56,10,12,18,16,0,43,8,11,11,13,0,38,11,8,10,8,1,40,3,7,15,14,1,70,13,16,20,20,1
S01008200,249,33,44,94,68,10,11,0,2,3,6,0,20,1,7,10,2,0,21,2,7,6,6,0,34,4,2,18,10,0,39,7,6,19,7,0,30,6,6,10,6,2,29,4,7,7,9,2,26,2,0,13,8,3,39,7,7,8,14,3
S01008201,329,41,58,113,113,4,17,0,1,9,6,1,20,1,6,6,5,2,39,5,9,17,8,0,41,4,4,15,18,0,49,8,2,15,24,0,36,3,8,10,15,0,37,6,7,15,9,0,28,1,8,7,11,1,62,13,13,19,17,0
S01008202,269,24,32,121,87,5,27,1,5,13,7,1,20,1,2,9,8,0,35,3,4,16,12,0,48,2,9,20,16,1,34,2,3,20,9,0,35,7,2,12,13,1,24,4,3,13,4,0,11,0,0,7,4,0,35,4,4,11,14,2
S01008203,240,33,56,88,59,4,22,0,6,11,4,1,14,0,4,7,3,0,23,3,8,5,7,0,26,3,3,16,4,0,37,8,11,8,10,0,26,3,9,7,7,0,29,8,5,8,7,1,24,0,3,12,7,2,39,8,7,14,10,0
S01008204,339,25,55,145,99,15,30,0,7,14,9,0,47,2,9,25,9,2,47,2,9,26,8,2,48,1,9,18,19,1,51,6,8,20,15,2,37,8,3,11,12,3,23,4,4,8,5,2,28,1,2,13,12,0,28,1,4,10,10,3
S01008205,334,53,41,128,106,6,26,0,1,15,9,1,29,3,7,12,7,0,29,3,1,15,10,0,31,3,3,11,13,1,52,9,4,17,20,2,53,10,7,19,16,1,34,10,9,9,6,0,30,4,3,13,9,1,50,11,6,17,16,0
S01008206,292,30,48,105,103,6,18,1,2,5,9,1,20,1,4,10,5,0,26,4,5,12,5,0,34,4,5,13,12,0,59,7,11,19,22,0,37,2,8,15,11,1,25,4,4,9,7,1,30,2,4,11,11,2,43,5,5,11,21,1
S01008207,277,37,51,127,58,4,17,2,2,6,7,0,9,0,3,5,1,0,16,3,2,8,3,0,41,3,8,21,9,0,48,7,6,25,10,0,44,8,9,16,10,1,36,8,5,16,5,2,25,0,4,16,5,0,41,6,12,14,8,1
S01008208,474,70,155,168,77,4,37,3,10,13,11,0,75,4,28,29,14,0,62,5,31,18,8,0,72,14,19,31,7,1,64,9,23,24,6,2,42,7,14,16,5,0,36,11,10,10,4,1,37,2,8,18,9,0,49,15,12,9,13,0
S01008209,328,33,96,146,51,2,37,0,10,23,4,0,34,0,14,16,4,0,44,2,10,28,4,0,51,6,15,18,11,1,43,1,15,19,8,0,35,7,12,10,6,0,44,11,12,15,5,1,21,1,5,11,4,0,19,5,3,6,5,0
S01008210,456,46,71,179,148,12,42,1,4,22,14,1,53,2,8,24,17,2,55,4,13,20,18,0,70,10,5,33,21,1,78,11,10,26,30,1,49,5,11,17,14,2,35,8,11,8,6,2,35,0,4,15,14,2,39,5,5,14,14,1
S01008211,435,48,72,168,134,13,30,1,6,9,14,0,78,3,9,39,23,4,56,7,15,22,12,0,66,6,14,22,21,3,46,7,9,12,16,2,55,9,12,24,8,2,35,10,2,14,8,1,36,2,2,14,17,1,33,3,3,12,15,0
S01008212,341,38,39,141,116,7,29,0,3,10,16,0,50,0,9,18,21,2,47,3,7,20,16,1,72,10,4,35,22,1,50,5,7,21,16,1,26,4,3,11,7,1,21,9,3,6,3,0,23,1,1,11,10,0,23,6,2,9,5,1
S01008213,531,53,65,269,129,15,41,1,0,30,10,0,88,0,15,50,22,1,85,4,12,53,15,1,77,5,5,45,19,3,56,10,11,24,10,1,49,8,5,22,14,0,62,17,7,20,12,6,40,0,4,18,16,2,33,8,6,7,11,1
S01008214,289,31,42,115,88,13,19,0,3,9,5,2,39,2,12,11,13,1,32,2,6,17,6,1,41,3,5,20,12,1,43,8,6,14,14,1,35,3,4,15,10,3,37,9,3,14,10,1,18,0,1,8,8,1,25,4,2,7,10,2
S01008215,378,46,71,165,90,6,23,0,2,12,9,0,51,1,19,19,10,2,50,8,10,20,11,1,64,2,7,41,13,1,41,3,10,16,11,1,45,6,7,20,12,0,37,14,6,8,9,0,24,0,4,12,7,1,43,12,6,17,8,0
S01008216,292,34,29,115,109,5,27,0,3,13,11,0,38,4,5,14,15,0,40,4,6,18,12,0,58,6,5,26,20,1,36,3,1,15,16,1,20,3,1,10,6,0,26,7,4,6,9,0,23,2,2,7,10,2,24,5,2,6,10,1
S01008217,321,39,49,110,110,13,50,2,10,20,15,3,63,1,15,30,15,2,67,7,13,23,22,2,43,2,3,16,21,1,34,6,1,11,13,3,19,4,2,4,8,1,14,6,0,0,7,1,9,0,0,3,6,0,22,11,5,3,3,0
S01008218,645,69,71,338,151,16,71,0,7,43,20,1,129,3,17,78,29,2,93,8,5,60,19,1,98,5,11,57,21,4,73,11,9,32,19,2,56,10,6,25,12,3,50,21,4,17,6,2,25,2,4,11,7,1,50,9,8,15,18,0
S01008219,522,79,104,181,150,8,43,0,10,17,15,1,66,3,16,28,19,0,71,8,20,27,14,2,65,6,11,27,20,1,73,13,21,21,17,1,65,18,9,25,13,0,48,18,5,12,13,0,38,7,1,9,19,2,53,6,11,15,20,1
S01008220,265,44,36,112,71,2,7,0,0,6,1,0,16,0,3,10,3,0,22,1,5,11,5,0,19,0,3,7,9,0,55,13,11,20,11,0,45,8,6,16,14,1,38,12,4,13,9,0,25,2,2,11,9,1,38,8,2,18,10,0
S01008221,285,41,80,95,66,3,26,2,5,11,7,1,21,1,3,5,12,0,25,2,5,14,4,0,26,3,9,9,5,0,38,6,15,10,6,1,37,9,11,9,8,0,37,11,8,11,7,0,21,0,4,9,8,0,54,7,20,17,9,1
S01008222,240,34,40,101,60,5,19,1,0,12,5,1,16,0,2,11,3,0,18,2,6,7,3,0,28,1,6,13,8,0,32,6,4,10,12,0,34,8,7,8,10,1,34,11,6,14,2,1,29,1,5,14,7,2,30,4,4,12,10,0
S01008223,249,32,41,92,81,3,14,1,4,5,4,0,22,3,6,7,6,0,27,5,6,12,4,0,37,2,5,20,9,1,28,4,5,10,9,0,35,4,4,13,13,1,34,10,3,11,10,0,21,0,1,7,12,1,31,3,7,7,14,0
S01008224,552,69,118,179,180,6,37,2,7,19,9,0,58,3,15,19,21,0,76,5,19,27,24,1,90,6,24,24,36,0,82,12,10,36,24,0,75,15,14,25,21,0,60,19,16,9,16,0,36,1,9,12,11,3,38,6,4,8,18,2
S01008225,379,60,53,135,123,8,20,1,2,12,5,0,37,2,6,16,13,0,47,3,9,18,16,1,46,3,6,23,14,0,57,14,7,15,19,2,51,10,6,17,16,2,43,16,3,11,12,1,32,3,1,11,17,0,46,8,13,12,11,2
S01008226,321,41,61,110,102,7,13,0,3,7,2,1,17,0,7,8,2,0,32,5,12,10,5,0,36,6,11,10,9,0,44,7,8,15,10,4,50,11,7,16,15,1,43,8,7,13,15,0,29,2,2,9,16,0,57,2,4,22,28,1
S01008227,375,51,78,141,90,15,21,0,10,9,2,0,20,0,7,5,7,1,25,4,8,6,6,1,43,7,12,14,10,0,55,9,7,21,16,2,63,10,12,27,12,2,41,11,6,12,9,3,42,4,7,13,14,4,65,6,9,34,14,2
S01008228,339,46,50,137,92,14,28,1,2,12,10,3,43,3,10,16,13,1,61,4,9,36,11,1,44,4,7,18,12,3,47,7,11,13,15,1,31,7,3,11,8,2,41,17,3,17,3,1,25,0,3,8,12,2,19,3,2,6,8,0
S01008229,324,54,67,115,82,6,25,2,4,14,5,0,16,2,2,4,8,0,45,5,10,21,9,0,43,6,11,16,10,0,44,12,7,11,13,1,36,10,4,10,12,0,32,8,11,7,6,0,28,4,5,9,8,2,55,5,13,23,11,3
S01008230,488,53,115,219,97,4,43,1,5,27,9,1,53,1,21,19,12,0,86,12,23,37,14,0,72,6,15,40,11,0,77,8,25,36,8,0,42,4,8,21,9,0,46,15,6,11,14,0,37,1,9,15,10,2,32,5,3,13,10,1
S01008231,444,38,93,252,58,3,57,2,5,45,4,1,63,2,24,33,4,0,51,0,11,32,8,0,68,2,13,44,9,0,75,6,12,42,13,2,40,9,13,15,3,0,40,14,7,14,5,0,29,0,2,22,5,0,21,3,6,5,7,0
S01008232,390,53,129,171,37,0,27,1,6,17,3,0,66,4,24,31,7,0,64,4,28,26,6,0,58,10,16,27,5,0,60,10,22,24,4,0,28,6,11,9,2,0,43,13,11,16,3,0,17,1,2,11,3,0,27,4,9,10,4,0
S01008233,272,23,94,101,51,3,27,1,7,11,8,0,45,2,19,20,4,0,46,4,16,19,7,0,36,1,16,11,7,1,39,4,12,13,9,1,30,6,11,9,4,0,11,2,6,1,2,0,14,0,1,6,6,1,24,3,6,11,4,0
S01008234,173,21,17,73,58,4,9,0,1,5,3,0,13,1,1,7,4,0,19,2,3,10,4,0,23,2,2,7,11,1,29,5,3,11,10,0,34,5,4,15,10,0,15,4,3,4,3,1,12,0,0,8,3,1,19,2,0,6,10,1
S01008235,401,53,46,169,124,9,25,1,4,8,9,3,46,3,5,22,14,2,50,6,4,25,15,0,52,6,5,24,17,0,84,15,9,26,34,0,51,6,9,23,12,1,26,9,1,11,5,0,29,0,6,14,6,3,38,7,3,16,12,0
S01008236,414,28,67,161,146,12,35,0,4,18,12,1,80,4,14,28,34,0,48,2,7,28,11,0,53,1,10,16,26,0,74,8,14,31,19,2,42,6,8,16,11,1,26,3,3,10,6,4,27,1,3,10,12,1,29,3,4,4,15,3
S01008237,426,45,74,176,116,15,42,0,6,19,16,1,53,0,10,22,19,2,41,2,10,16,13,0,44,3,6,22,10,3,70,8,12,28,20,2,53,4,11,24,14,0,42,12,8,16,5,1,32,3,3,15,11,0,49,13,8,14,8,6
S01008238,342,37,58,139,99,9,17,1,1,9,5,1,27,1,7,15,3,1,38,2,5,22,8,1,37,2,9,13,12,1,54,5,7,22,19,1,48,5,7,24,12,0,38,8,9,10,9,2,41,3,9,13,15,1,42,10,4,11,16,1
S01008239,411,51,67,149,134,10,42,1,10,17,12,2,44,1,12,17,14,0,46,3,14,22,7,0,46,5,8,18,15,0,73,12,8,22,29,2,52,4,3,21,21,3,34,12,2,11,9,0,27,2,3,11,9,2,47,11,7,10,18,1
S01008240,398,41,35,153,157,12,37,0,1,17,18,1,100,2,9,50,35,4,67,0,11,29,27,0,43,5,1,15,18,4,46,5,3,21,17,0,35,7,1,8,17,2,30,12,5,4,9,0,15,0,1,6,7,1,25,10,3,3,9,0
S01008241,301,31,27,88,138,17,51,1,2,11,32,5,67,1,4,23,33,6,51,2,9,22,16,2,36,3,3,10,18,2,36,8,3,7,17,1,26,4,2,9,11,0,14,5,2,3,3,1,7,1,0,1,5,0,13,6,2,2,3,0
S01008242,383,34,41,142,149,17,41,0,5,12,20,4,71,0,4,34,33,0,52,3,7,20,21,1,46,2,2,22,17,3,56,9,6,14,23,4,41,2,6,14,17,2,29,7,6,12,2,2,16,0,0,7,8,1,31,11,5,7,8,0
S01008243,460,27,50,242,131,10,65,0,5,37,21,2,122,0,18,79,25,0,62,2,7,38,13,2,45,3,4,22,16,0,52,5,6,22,18,1,32,1,3,15,13,0,14,3,1,5,3,2,22,2,1,9,7,3,46,11,5,15,15,0
S01008244,242,17,17,122,76,10,29,0,0,16,12,1,65,1,7,36,18,3,35,0,1,21,12,1,30,2,2,15,8,3,22,3,6,10,3,0,21,1,1,10,8,1,10,1,0,6,3,0,9,0,0,5,4,0,21,9,0,3,8,1
S01008245,507,42,62,217,164,22,58,5,2,28,16,7,129,0,15,58,53,3,80,4,13,38,24,1,52,3,6,24,19,0,49,4,8,19,14,4,56,5,9,24,16,2,27,10,5,7,4,1,25,3,1,8,10,3,31,8,3,11,8,1
S01008246,524,45,51,219,191,18,70,2,4,31,30,3,144,3,13,78,45,5,89,8,9,33,37,2,54,3,4,22,25,0,59,6,6,25,19,3,40,3,6,12,16,3,18,8,4,2,4,0,21,2,3,5,10,1,29,10,2,11,5,1
S01008247,434,35,54,182,149,14,64,0,2,39,21,2,82,3,12,42,23,2,62,4,13,26,19,0,37,1,5,16,15,0,66,5,7,26,23,5,45,7,8,10,19,1,25,7,1,10,6,1,24,2,3,8,10,1,29,6,3,5,13,2
S01008248,424,39,49,178,132,26,43,2,1,25,13,2,92,0,4,46,37,5,40,3,2,19,16,0,40,2,5,16,14,3,68,10,9,21,21,7,43,4,8,16,12,3,23,6,3,7,6,1,30,1,9,15,2,3,45,11,8,13,11,2
S01008249,445,26,60,183,147,29,78,2,4,32,31,9,101,1,17,46,31,6,62,2,10,32,14,4,32,1,5,16,9,1,79,7,9,26,32,5,41,4,9,17,11,0,6,0,1,3,1,1,18,3,0,5,9,1,28,6,5,6,9,2
S01008250,533,45,67,204,189,28,83,1,7,33,37,5,148,3,13,75,50,7,75,2,12,33,22,6,56,5,10,17,20,4,60,8,9,20,18,5,33,6,5,10,11,1,31,9,5,5,12,0,13,0,0,5,8,0,34,11,6,6,11,0
S01008251,381,34,24,222,95,6,54,2,1,30,20,1,124,2,9,80,28,5,52,2,5,35,10,0,45,2,2,35,6,0,26,4,1,11,10,0,26,4,1,14,7,0,17,3,4,4,6,0,16,4,0,8,4,0,21,11,1,5,4,0
S01008252,406,44,39,165,140,18,46,1,5,26,11,3,89,2,3,42,38,4,62,2,7,34,17,2,54,2,7,22,21,2,41,4,5,10,20,2,28,4,1,10,13,0,42,19,4,8,9,2,16,1,2,6,5,2,28,9,5,7,6,1
S01008253,352,21,43,141,130,17,18,1,3,5,8,1,54,0,8,27,17,2,33,2,3,16,11,1,35,1,4,11,19,0,66,3,9,24,26,4,47,5,6,21,14,1,20,3,2,7,6,2,34,0,2,12,16,4,45,6,6,18,13,2
S01008254,441,47,69,164,150,11,27,1,2,14,8,2,61,1,9,28,23,0,48,3,9,19,16,1,34,2,7,15,9,1,64,10,11,23,19,1,69,12,10,22,22,3,34,10,4,7,13,0,44,3,6,13,20,2,60,5,11,23,20,1
S01008255,359,47,48,148,107,9,27,0,1,12,13,1,66,1,8,32,22,3,36,5,3,22,6,0,39,2,5,20,10,2,48,8,11,16,12,1,49,7,7,17,17,1,35,11,5,13,6,0,22,2,2,7,10,1,37,11,6,9,11,0
S01008256,400,60,73,156,97,14,27,1,1,18,6,1,53,4,8,20,20,1,27,3,8,12,3,1,26,2,7,9,6,2,63,9,15,21,16,2,51,8,8,14,20,1,40,13,7,14,5,1,39,4,5,18,10,2,74,16,14,30,11,3
S01008257,256,33,43,100,69,11,19,0,4,7,7,1,49,1,5,21,21,1,38,7,6,20,4,1,23,2,2,10,7,2,35,6,9,12,7,1,31,7,8,10,5,1,19,5,3,5,5,1,19,0,3,8,7,1,23,5,3,7,6,2
S01008258,477,61,81,142,175,18,44,2,8,14,19,1,80,1,13,26,38,2,67,7,12,21,23,4,60,6,5,24,22,3,49,7,12,13,16,1,47,3,10,13,16,5,49,18,5,9,15,2,34,0,7,12,15,0,47,17,9,10,11,0
S01008259,392,38,72,158,111,13,52,2,3,24,18,5,82,0,14,42,25,1,46,2,11,23,10,0,40,2,9,13,14,2,48,7,11,18,11,1,41,4,9,13,14,1,19,6,2,5,6,0,24,1,5,11,6,1,40,14,8,9,7,2
S01008260,388,52,70,137,123,6,24,1,2,7,13,1,46,6,5,21,13,1,37,2,6,15,14,0,44,4,6,12,20,2,41,5,7,15,13,1,68,13,17,26,12,0,27,8,7,7,5,0,41,4,10,14,13,0,60,9,10,20,20,1
S01008261,437,52,75,157,140,13,23,1,4,11,7,0,45,1,11,11,21,1,44,4,12,14,12,2,36,3,8,17,8,0,74,9,8,25,29,3,60,10,10,24,14,2,45,13,6,12,12,2,43,4,2,22,14,1,67,7,14,21,23,2
S01008262,333,43,39,120,120,11,34,0,2,10,19,3,81,1,8,37,33,2,35,3,6,17,9,0,17,2,1,9,5,0,56,7,3,17,23,6,35,9,9,10,7,0,14,6,0,1,7,0,16,2,4,7,3,0,45,13,6,12,14,0
S01008263,286,13,36,112,108,17,44,0,2,16,23,3,89,0,14,40,29,6,35,2,9,12,12,0,31,2,7,9,11,2,30,2,2,13,10,3,14,1,0,5,8,0,14,2,0,9,3,0,7,0,0,1,5,1,22,4,2,7,7,2
S01008264,344,28,65,154,87,10,26,2,4,13,6,1,51,0,11,31,8,1,41,1,10,20,9,1,33,0,6,21,5,1,56,9,10,19,16,2,48,4,11,18,15,0,24,6,4,10,3,1,25,0,4,10,9,2,40,6,5,12,16,1
S01008265,278,21,22,150,74,11,46,0,1,30,11,4,84,1,7,52,24,0,43,2,3,30,7,1,29,0,0,17,10,2,21,3,5,4,8,1,16,5,1,7,3,0,12,2,1,3,5,1,7,0,0,3,2,2,20,8,4,4,4,0
S01008266,282,22,19,122,95,24,54,1,1,21,24,7,79,2,2,35,33,7,41,0,5,24,10,2,30,3,1,14,9,3,23,3,4,11,4,1,21,2,3,10,5,1,14,3,1,5,4,1,4,0,1,1,1,1,16,8,1,1,5,1
S01008267,406,31,53,171,132,19,61,0,7,29,19,6,84,1,10,41,30,2,52,3,5,24,16,4,36,0,7,13,14,2,52,4,5,24,16,3,38,7,5,16,10,0,21,3,6,6,5,1,14,0,1,4,9,0,48,13,7,14,13,1
