,All households,One person household,Married couple household: No dependent children,Married couple household: With dependent children,Same-sex civil partnership couple household,Cohabiting couple household: No dependent children,Cohabiting couple household: With dependent children,Lone parent household: No dependent children,Lone parent household: With dependent children,Multi-person household: All full-time students,Multi-person household: Other
S01007013,222,40,96,52,0,13,9,4,5,0,3
S01007014,381,70,136,104,2,27,22,6,10,0,4
S01007015,247,55,100,55,0,10,11,8,5,1,2
S01007016,213,29,91,61,0,14,11,2,5,0,0
S01007017,476,186,133,57,0,26,19,23,23,0,9
S01007018,421,101,166,90,0,17,11,10,20,0,6
S01007019,309,106,106,36,0,17,13,13,10,0,8
S01007020,411,194,101,46,0,22,13,13,11,1,10
S01007021,403,137,125,58,1,23,12,27,18,0,2
S01007022,209,54,65,38,0,12,17,5,13,0,5
S01007023,203,51,75,39,0,12,9,9,6,0,2
S01007024,416,89,181,78,0,19,13,18,11,0,7
S01007025,389,140,109,48,0,22,26,22,18,0,4
S01007026,412,157,139,48,0,16,20,13,15,0,4
S01007027,481,157,163,77,2,21,19,13,25,0,4
S01007028,315,86,129,58,0,11,3,6,13,2,7
S01007029,221,48,93,44,1,14,10,6,5,0,0
S01007030,338,84,123,60,0,19,25,11,13,0,3
S01007031,285,105,76,44,1,17,19,9,11,0,3
S01007032,507,256,106,62,0,26,23,6,18,0,10
S01007033,338,111,95,48,0,20,18,20,23,0,3
S01007034,266,89,71,39,0,16,16,7,21,0,7
S01007035,375,143,99,49,0,11,19,10,36,1,7
S01007036,401,125,141,77,0,17,12,10,16,0,3
S01007037,453,148,131,70,0,22,26,26,28,0,2
S01007038,328,114,74,57,2,28,17,12,10,1,13
S01007039,368,106,113,70,0,19,19,13,21,2,5
S01007040,301,109,89,34,0,17,15,12,24,0,1
S01007041,344,135,97,44,0,20,13,15,14,0,6
S01007042,318,98,105,54,0,13,22,9,11,0,6
S01007043,382,75,158,81,3,24,15,15,7,1,3
S01007044,306,97,126,42,0,14,5,12,9,0,1
S01007045,325,63,149,58,1,24,5,12,9,0,4
S01007046,259,80,98,35,0,11,12,12,6,0,5
S01007047,261,47,125,52,0,15,8,6,5,0,3
S01007048,359,80,154,64,1,18,17,12,6,1,6
S01007049,415,131,130,57,3,22,29,14,24,0,5
S01007050,295,102,89,46,0,18,15,9,12,0,4
S01007051,332,97,97,61,0,28,20,10,15,0,4
S01007052,233,51,86,50,0,19,8,8,8,0,3
S01007053,191,35,81,44,0,10,6,9,6,0,0
S01007054,434,148,140,65,0,19,25,11,22,0,4
S01007055,196,42,72,51,0,12,8,5,3,0,3
S01007056,221,27,92,57,0,17,6,12,6,0,4
S01007057,247,75,105,29,0,9,10,13,5,0,1
S01007058,288,113,98,29,0,13,13,7,11,0,4
S01007059,433,117,142,77,0,27,21,12,33,0,4
S01007060,231,44,80,24,0,16,20,11,36,0,0
S01007061,346,50,141,85,1,32,13,5,14,0,5
S01007062,272,48,120,58,0,23,6,5,9,0,3
S01007063,282,78,110,53,0,15,8,8,10,0,0
S01007064,253,45,109,52,1,19,8,8,10,0,1
S01007065,249,63,89,46,0,21,8,4,17,0,1
S01007066,252,44,110,53,0,10,12,5,9,0,9
S01007067,254,74,96,31,0,23,11,11,6,0,2
S01007068,329,97,112,41,0,25,9,15,26,1,3
S01007069,338,83,103,66,0,21,22,8,30,1,4
S01007070,247,100,70,34,0,15,6,8,8,0,6
S01007071,356,109,124,73,0,13,11,12,13,0,1
S01007072,246,44,93,69,0,15,5,8,11,0,1
S01007073,358,80,147,77,0,15,11,10,18,0,0
S01007074,292,74,107,34,0,14,12,18,29,0,4
S01007075,305,95,85,52,0,8,19,14,27,1,4
S01007076,289,56,105,60,1,13,18,18,15,0,3
S01007077,311,81,139,29,0,17,11,15,16,0,3
S01007078,398,144,123,44,0,20,21,17,26,0,3
S01007079,522,259,121,50,0,32,20,15,19,1,5
S01007080,386,145,107,45,0,20,13,18,34,0,4
S01007081,370,94,82,61,0,24,40,30,34,1,4
S01007082,233,83,53,28,0,8,16,14,27,1,3
S01007083,451,188,92,37,0,26,40,16,38,2,12
S01007084,273,106,98,31,0,9,6,4,11,0,8
S01007085,366,148,78,55,0,29,19,12,15,1,9
S01007086,573,278,63,50,0,53,39,9,57,3,21
S01007087,439,208,72,43,0,28,26,14,34,2,12
S01007088,247,83,42,27,0,24,13,17,33,2,6
S01007089,217,52,93,51,0,5,6,4,2,0,4
S01007090,243,79,77,30,0,24,16,3,12,0,2
S01007091,280,40,48,81,0,21,35,9,44,1,1
S01007092,307,120,98,28,0,13,14,16,15,1,2
S01007093,417,114,183,76,0,14,7,8,12,0,3
S01007094,354,64,170,67,0,16,12,10,10,0,5
S01007095,209,39,86,49,0,11,6,6,8,0,4
S01007096,316,59,111,82,1,22,24,2,11,0,4
S01007097,188,31,81,41,0,12,11,4,5,0,3
S01007098,288,40,114,96,0,13,9,6,8,0,2
S01007099,338,79,116,99,0,13,10,7,12,0,2
S01007100,298,71,111,61,1,14,10,13,15,0,2
S01007101,342,90,116,57,0,17,16,12,29,2,3
S01007102,260,46,117,55,0,16,8,7,7,0,4
S01007103,330,85,107,76,0,12,12,14,19,0,5
S01007104,197,41,75,53,0,14,1,4,6,0,3
S01007105,238,76,74,46,0,6,8,13,11,0,4
S01007106,319,102,115,49,0,11,7,13,19,0,3
S01007107,256,36,115,63,0,13,10,6,7,1,5
S01007108,226,42,96,48,0,13,7,7,5,0,8
S01007109,371,120,108,54,1,21,17,18,27,2,3
S01007110,324,94,81,72,0,18,21,11,25,0,2
S01007111,225,59,81,49,0,15,3,3,12,0,3
S01007112,214,40,117,36,0,5,6,4,3,0,3
S01007113,231,79,87,37,0,9,4,6,4,1,4
S01007114,378,103,138,74,0,18,13,11,21,0,0
S01007115,257,66,97,60,0,7,12,7,7,0,1
S01007116,315,26,98,158,0,10,12,3,5,1,2
S01007117,177,23,103,34,0,4,4,0,7,0,2
S01007118,282,68,59,38,0,15,28,20,43,1,10
S01007119,330,85,107,46,0,10,25,24,28,0,5
S01007120,483,153,132,62,0,33,30,26,40,0,7
S01007121,294,169,47,31,0,12,4,8,4,1,18
S01007122,287,124,77,40,0,11,8,8,16,0,3
S01007123,313,125,85,42,0,14,19,13,12,0,3
S01007124,380,94,124,66,0,23,27,19,23,0,4
S01007125,351,106,93,66,0,10,22,13,31,1,9
S01007126,399,145,61,68,0,15,29,30,38,0,13
S01007127,446,164,79,50,0,37,33,16,34,0,33
S01007128,411,173,105,47,0,21,18,11,32,0,4
S01007129,374,68,138,100,2,26,14,4,19,0,3
S01007130,280,91,98,43,0,16,9,10,10,1,2
S01007131,341,98,133,64,0,19,5,4,16,0,2
S01007132,297,73,124,61,0,15,6,5,13,0,0
S01007133,262,55,106,60,0,10,14,4,10,0,3
S01007134,317,85,112,57,1,19,17,12,12,0,2
S01007135,221,51,80,47,0,13,14,3,10,0,3
S01007136,185,16,83,62,0,6,4,3,10,0,1
S01007137,248,24,67,114,1,11,15,2,11,1,2
S01007138,243,55,92,58,0,14,9,3,10,1,1
S01007139,324,66,128,72,0,20,11,6,18,0,3
S01007140,405,84,167,85,0,19,15,10,22,0,3
S01007141,249,37,98,73,1,11,8,11,8,0,2
S01007142,153,7,24,104,0,1,10,0,7,0,0
S01007143,203,7,39,120,0,8,13,5,10,0,1
S01007144,240,53,91,40,0,23,6,6,9,1,11
S01007145,408,123,175,54,0,19,7,11,18,0,1
S01007146,334,102,110,58,2,10,12,13,23,0,4
S01007147,305,68,138,52,0,13,5,15,12,1,1
S01007148,204,24,99,46,0,3,9,6,12,0,5
S01007149,237,55,124,37,0,8,1,4,7,0,1
S01007150,350,120,166,32,0,11,5,9,6,1,0
S01007151,331,71,126,86,0,13,12,3,18,0,2
S01007152,237,68,85,46,0,9,10,9,7,0,3
S01007153,286,83,111,50,0,9,12,8,12,0,1
S01007154,453,250,107,28,1,25,11,12,17,0,2
S01007155,305,107,103,45,0,16,9,9,12,0,4
S01007156,308,71,136,35,0,14,16,8,25,0,3
S01007157,279,80,73,51,0,13,8,13,36,0,5
S01007158,386,95,124,89,0,25,17,10,21,1,4
S01007159,407,142,91,41,0,36,17,19,57,0,4
S01007160,377,116,106,36,0,27,20,17,51,0,4
S01007161,317,96,103,36,1,16,15,11,32,0,7
S01007162,271,114,52,19,0,22,18,5,32,3,6
S01007163,392,101,160,43,0,21,14,19,26,1,7
S01007164,257,74,97,36,1,13,7,13,12,0,4
S01007165,330,80,129,66,0,17,13,4,13,0,8
S01007166,328,126,102,54,0,7,12,6,18,0,3
S01007167,331,67,168,52,0,7,10,9,16,2,0
S01007168,415,101,204,68,0,4,10,12,15,0,1
S01007169,326,102,114,62,0,11,9,11,15,1,1
S01007170,268,65,117,45,0,13,11,4,10,0,3
S01007171,364,105,129,48,0,35,13,12,11,2,9
S01007172,333,61,167,49,0,22,12,4,14,0,4
S01007173,327,47,113,93,0,16,19,10,25,0,4
S01007174,286,43,78,86,2,17,22,4,33,0,1
S01007175,294,77,119,45,0,16,15,7,14,0,1
S01007176,290,65,101,57,0,11,21,10,22,1,2
S01007177,303,110,70,34,0,19,18,14,37,0,1
S01007178,505,198,106,46,0,30,25,23,71,0,6
S01007179,384,79,195,63,1,13,12,7,10,1,3
S01007180,347,105,141,54,2,15,7,9,12,0,2
S01007181,317,83,128,57,0,17,8,4,15,1,4
S01007182,526,229,138,55,0,30,20,18,30,0,6
S01007183,560,240,148,50,0,45,29,18,25,0,5
S01007184,594,321,93,36,0,58,24,21,33,0,8
S01007185,422,194,66,32,0,23,26,18,58,0,5
S01007186,327,174,36,18,0,25,27,15,28,0,4
S01007187,498,302,74,27,1,29,13,12,30,1,9
S01007188,328,162,68,20,0,24,18,7,21,0,8
S01007189,461,273,91,33,0,23,12,1,19,0,9
S01007190,378,113,159,50,0,17,9,15,15,0,0
S01007191,274,81,85,26,0,24,17,9,25,0,7
S01007192,286,101,72,24,0,14,20,19,31,1,4
S01007193,289,59,86,51,0,12,20,25,30,0,6
S01007194,276,87,48,30,0,16,17,15,54,1,8
S01007195,237,59,70,27,0,7,25,6,38,0,5
S01007196,278,43,47,55,0,24,31,22,46,1,9
S01007197,286,100,30,28,0,17,26,19,59,3,4
S01007198,229,69,52,23,1,11,20,12,37,1,3
S01007199,306,81,64,39,0,18,26,29,46,1,2
S01007200,405,145,106,52,0,29,16,23,32,0,2
S01007201,350,105,115,39,0,25,21,14,25,1,5
S01007202,350,118,116,28,0,18,24,14,31,0,1
S01007203,250,47,102,48,0,10,14,10,17,0,2
S01007204,426,112,165,55,2,30,19,12,23,1,7
S01007205,263,37,118,48,2,22,6,12,12,0,6
S01007206,212,106,37,24,0,15,10,9,8,0,3
S01007207,420,133,146,50,0,27,17,12,30,0,5
S01007208,550,287,74,42,0,35,19,23,58,1,11
S01007209,389,194,65,28,1,37,11,13,31,1,8
S01007210,387,183,56,34,0,36,29,15,28,1,5
S01007211,498,237,102,40,1,24,21,25,43,1,4
S01007212,259,92,77,35,0,23,8,7,13,0,4
S01007213,423,159,126,45,0,33,19,14,19,0,8
S01007214,424,230,72,24,0,22,15,29,21,0,11
S01007215,397,182,87,47,0,24,13,13,25,0,6
S01007216,315,99,113,38,0,17,18,10,16,0,4
S01007217,460,180,106,47,0,27,26,22,44,0,8
S01007218,353,58,169,73,0,13,14,12,12,1,1
S01007219,386,143,111,44,1,19,23,15,29,0,1
S01007220,330,143,77,52,0,9,18,11,17,0,3
S01007221,273,51,97,70,0,17,15,5,13,1,4
S01007222,320,53,123,59,1,18,21,10,34,0,1
S01007223,200,42,72,59,0,7,10,4,6,0,0
S01007224,279,85,92,50,0,10,13,10,18,0,1
S01007225,369,93,138,71,1,23,15,13,13,0,2
S01007226,322,71,122,63,0,23,17,13,8,0,5
S01007227,425,137,135,74,1,25,17,12,20,0,4
S01007228,260,60,84,61,0,20,17,6,8,0,4
S01007229,455,96,191,89,0,33,17,13,12,0,4
S01007230,358,158,54,50,1,18,24,16,33,0,4
S01007231,372,179,61,30,0,22,20,13,37,0,10
S01007232,381,178,72,26,0,27,22,13,37,0,6
S01007233,347,101,115,40,0,24,23,16,24,0,4
S01007234,263,93,73,40,0,10,16,12,17,0,2
S01007235,407,181,94,28,0,35,21,15,29,0,4
S01007236,305,113,71,33,0,28,18,22,18,0,2
S01007237,325,105,112,45,0,19,17,9,16,0,2
S01007238,417,124,144,63,0,29,16,21,18,0,2
S01007239,367,105,159,44,0,16,12,16,13,0,2
S01007240,233,49,96,32,0,29,10,9,5,0,3
S01007241,242,45,101,54,0,15,9,7,7,0,4
S01007242,447,124,176,62,0,18,20,18,25,0,4
S01007243,255,66,99,47,0,12,12,12,5,1,1
S01007244,303,62,146,52,0,16,7,9,6,0,5
S01007245,310,95,113,40,0,26,8,12,12,0,4
S01007246,237,43,111,39,0,19,12,5,6,0,2
S01007247,279,71,115,48,0,16,8,7,12,0,2
S01007248,310,61,148,66,0,7,11,11,5,0,1
S01007249,174,48,70,25,0,7,5,5,11,1,2
S01007250,432,197,94,45,0,41,12,16,19,0,8
S01007251,250,102,65,32,0,18,12,6,15,0,0
S01007252,315,61,107,48,0,17,25,14,36,1,6
S01007253,358,86,158,59,0,17,9,10,13,1,5
S01007254,401,179,83,44,0,23,21,19,28,0,4
S01007255,374,133,81,34,0,25,26,15,53,0,7
S01007256,407,184,75,41,0,33,19,11,33,1,10
S01007257,296,124,59,23,0,16,19,6,40,2,7
S01007258,410,168,111,54,1,13,17,11,27,1,7
S01007259,414,175,81,39,0,26,31,23,29,0,10
S01007260,418,150,93,41,0,28,24,17,62,0,3
S01007261,356,109,149,55,0,12,12,7,9,0,3
S01007262,301,81,98,42,0,17,19,15,22,0,7
S01007263,366,114,130,35,0,21,19,16,26,1,4
S01007264,339,111,131,49,0,14,11,9,11,0,3
S01007265,472,171,120,72,0,26,21,23,36,0,3
S01007266,305,98,109,30,0,16,15,9,22,0,6
S01007267,222,47,97,41,0,16,6,7,7,0,1
S01007268,249,57,99,42,0,17,8,7,18,0,1
S01007269,224,60,86,49,0,6,9,6,7,0,1
S01007270,205,66,70,27,1,18,9,5,7,0,2
S01007271,448,150,154,61,0,25,18,14,24,0,2
S01007272,417,175,73,49,1,14,30,18,52,0,5
S01007273,296,75,95,42,0,15,23,16,25,1,4
S01007274,456,247,78,46,0,29,10,14,23,0,9
S01007275,243,71,102,36,0,12,9,4,9,0,0
S01007276,369,100,122,55,0,22,15,12,38,3,2
S01007277,327,80,141,54,1,14,7,9,17,0,4
S01007278,227,50,93,50,1,8,8,2,11,0,4
S01007279,240,67,93,37,1,13,5,6,14,0,4
S01007280,237,65,81,35,3,16,13,8,15,0,1
S01007281,361,92,125,75,1,24,16,8,13,0,7
S01007282,228,65,73,40,0,17,13,8,11,0,1
S01007283,482,166,181,70,0,27,12,8,15,0,3
S01007284,403,153,115,49,0,27,13,14,26,0,6
S01007285,358,96,132,61,1,20,15,15,12,0,6
S01007286,460,174,112,56,1,34,19,17,36,0,11
S01007287,281,117,84,31,0,19,12,3,9,0,6
S01007288,252,76,109,29,0,17,8,6,4,1,2
S01007289,323,72,133,65,0,14,13,10,9,1,6
S01007290,276,53,27,73,0,16,41,7,55,1,3
S01007291,329,143,77,32,0,23,7,12,28,3,4
S01007292,320,81,114,65,0,13,18,10,12,0,7
S01007293,310,67,57,38,1,15,26,26,66,2,12
S01007294,378,125,120,50,0,17,15,15,29,2,5
S01007295,307,180,25,12,0,17,13,15,35,0,10
S01007296,354,222,38,10,0,32,8,10,16,3,15
S01007297,444,194,100,56,0,31,10,10,20,1,22
S01007298,244,85,55,35,1,14,14,18,16,4,2
S01007299,387,154,81,40,0,30,23,14,31,1,13
S01007300,241,109,51,20,1,9,13,11,22,0,5
S01007301,311,82,122,62,0,19,10,11,4,0,1
S01007302,280,92,84,41,0,17,9,14,13,5,5
S01007303,366,90,130,74,1,26,8,9,11,0,17
S01007304,310,88,128,40,0,17,9,10,16,0,2
S01007305,305,69,124,62,0,15,13,8,9,0,5
S01007306,342,109,105,61,0,21,11,8,23,0,4
S01007307,337,93,134,54,0,20,11,10,9,0,6
S01007308,339,104,116,47,2,21,10,14,16,0,9
S01007309,277,83,110,35,0,17,6,3,18,0,5
S01007310,380,128,140,55,0,25,11,4,10,1,6
S01007311,343,125,100,45,0,23,14,11,15,1,9
S01007312,355,103,140,47,0,18,11,12,17,1,6
S01007313,436,122,177,61,1,29,13,10,14,0,9
S01007314,292,86,89,48,0,27,11,9,12,0,10
S01007315,434,144,121,64,0,36,24,20,21,0,4
S01007316,449,200,97,40,1,32,15,22,32,0,10
S01007317,266,80,62,56,0,17,17,7,20,0,7
S01007318,274,89,78,41,0,12,19,12,21,1,1
S01007319,369,159,97,47,0,16,15,9,16,0,10
S01007320,353,123,120,54,1,16,10,12,13,0,4
S01007321,271,74,124,33,1,16,5,9,7,0,2
S01007322,376,165,87,41,1,25,17,18,15,0,7
S01007323,227,87,71,21,0,11,9,11,13,0,4
S01007324,167,73,57,15,1,11,4,1,3,0,2
S01007325,393,147,117,51,1,20,15,14,22,0,6
S01007326,346,100,146,41,0,21,17,8,12,0,1
S01007327,350,109,102,32,0,24,19,23,32,0,9
S01007328,390,134,106,45,0,29,13,22,28,1,12
S01007329,314,104,96,53,1,13,11,15,17,0,4
S01007330,375,115,161,35,1,24,6,11,14,1,7
S01007331,419,106,152,64,0,25,26,22,16,0,8
S01007332,219,63,79,44,1,7,5,11,7,0,2
S01007333,367,122,128,48,0,17,14,11,25,0,2
S01007334,391,199,63,31,0,20,13,14,46,0,5
S01007335,412,180,107,34,0,6,25,17,38,0,5
S01007336,302,182,38,18,0,14,10,8,22,1,9
S01007337,380,215,76,24,0,17,10,6,22,0,10
S01007338,302,69,100,58,0,11,17,21,22,0,4
S01007339,302,123,95,44,0,12,10,6,7,0,5
S01007340,273,154,63,21,1,6,11,7,9,0,1
S01007341,394,177,129,45,0,11,5,6,18,0,3
S01007342,359,106,154,59,0,14,10,5,6,0,5
S01007343,302,95,127,42,0,12,6,12,5,0,3
S01007344,242,118,63,24,0,10,3,9,10,0,5
S01007345,315,165,27,28,0,21,20,8,40,0,6
S01007346,351,227,48,11,0,18,8,15,22,0,2
S01007347,351,190,78,21,0,11,9,15,22,0,5
S01007348,280,116,63,34,0,7,12,12,34,0,2
S01007349,189,42,61,24,0,8,8,14,32,0,0
S01007350,331,204,73,17,0,10,4,3,18,0,2
S01007351,355,152,132,25,0,19,7,5,8,0,7
S01007352,230,58,99,29,2,26,4,4,2,1,5
S01007353,282,68,128,30,0,17,10,9,17,0,3
S01007354,403,139,158,38,0,30,11,9,10,1,7
S01007355,464,173,200,41,1,19,8,5,10,0,7
S01007356,350,110,144,32,1,15,10,10,20,0,8
S01007357,388,149,127,55,0,21,8,9,11,0,8
S01007358,368,103,125,59,0,29,14,10,15,1,12
S01007359,371,117,116,40,0,18,20,17,40,0,3
S01007360,236,63,112,23,0,15,4,9,9,1,0
S01007361,507,215,162,51,0,25,12,21,15,0,6
S01007362,316,94,111,46,0,12,15,12,15,2,9
S01007363,348,142,128,33,1,11,6,7,14,0,6
S01007364,409,154,65,46,0,16,20,29,73,0,6
S01007365,215,75,61,27,0,15,7,5,22,0,3
S01007366,276,166,43,25,1,3,2,5,25,0,6
S01007367,295,135,66,29,0,16,6,13,19,2,9
S01007368,233,91,39,31,0,7,9,13,38,1,4
S01007369,378,158,97,45,0,12,17,13,32,0,4
S01007370,389,185,68,26,0,29,21,18,30,0,12
S01007371,320,116,74,50,2,16,14,9,32,0,7
S01007372,374,121,135,56,0,12,11,10,22,0,7
S01007373,283,94,122,34,1,10,9,6,5,0,2
S01007374,217,54,81,43,0,15,8,7,8,0,1
S01007375,216,60,91,22,0,12,5,10,11,0,5
S01007376,371,115,97,50,0,21,21,18,47,0,2
S01007377,279,54,123,48,2,18,8,3,21,0,2
S01007378,231,55,90,46,1,16,6,7,7,0,3
S01007379,234,92,63,33,0,7,10,11,15,0,3
S01007380,229,59,61,47,0,13,17,12,19,0,1
S01007381,191,39,94,38,0,4,3,2,8,0,3
S01007382,281,87,96,51,0,9,14,6,17,0,1
S01007383,349,107,138,43,0,22,14,9,14,1,1
S01007384,332,86,104,73,0,11,12,7,34,1,4
S01007385,404,138,148,46,0,18,15,20,18,1,0
S01007386,337,69,159,70,0,8,8,8,10,0,5
S01007387,289,33,159,70,0,4,8,6,7,0,2
S01007388,256,37,131,59,0,7,3,4,13,0,2
S01007389,198,27,44,70,0,5,11,6,34,1,0
S01007390,193,28,26,70,0,6,13,4,45,0,1
S01007391,223,39,114,50,1,6,3,4,5,0,1
S01007392,200,55,97,33,0,7,2,4,2,0,0
S01007393,308,117,108,54,0,7,4,4,10,0,4
S01007394,335,165,88,46,0,6,2,15,9,0,4
S01007395,516,324,72,15,1,35,18,16,24,2,9
S01007396,477,268,75,27,0,35,12,16,38,0,6
S01007397,443,164,146,71,0,18,9,7,20,1,7
S01007398,279,73,53,36,1,16,15,31,50,0,4
S01007399,324,146,49,19,0,15,24,21,46,0,4
S01007400,344,152,98,46,0,15,5,12,12,1,3
S01007401,290,82,108,47,0,11,10,8,19,0,5
S01007402,260,70,99,54,0,8,6,8,11,1,3
S01007403,261,25,63,137,0,6,11,3,16,0,0
S01007404,193,57,65,30,1,21,3,9,4,0,3
S01007405,277,71,103,61,1,18,6,10,5,0,2
S01007406,252,58,115,52,1,8,6,5,6,0,1
S01007407,315,86,120,58,0,13,12,11,13,0,2
S01007408,256,72,74,41,0,11,16,16,23,0,3
S01007409,308,110,109,43,0,7,8,8,20,0,3
S01007410,291,83,72,37,0,15,15,20,46,0,3
S01007411,437,180,69,46,0,36,27,14,59,0,6
S01007412,212,69,66,29,0,9,7,12,14,0,6
S01007413,360,70,115,87,1,25,16,19,25,0,2
S01007414,244,34,82,86,2,6,19,8,7,0,0
S01007415,374,110,109,46,0,16,23,19,49,1,1
S01007416,223,37,48,30,1,12,27,13,53,0,2
S01007417,406,81,159,91,0,30,13,5,25,0,2
S01007418,292,81,79,31,0,17,12,25,42,0,5
S01007419,332,77,69,48,1,29,26,23,53,0,6
S01007420,296,42,110,84,0,23,18,8,10,0,1
S01007421,282,72,77,65,0,20,16,12,18,1,1
S01007422,261,86,71,34,2,18,15,13,20,0,2
S01007423,325,84,95,63,0,23,24,15,17,1,3
S01007424,340,74,158,58,0,17,9,10,10,0,4
S01007425,373,88,151,66,0,14,12,12,28,0,2
S01007426,344,165,69,34,0,17,12,10,32,2,3
S01007427,309,100,103,25,0,20,17,17,26,0,1
S01007428,465,216,102,50,0,31,12,15,33,0,6
S01007429,324,115,88,45,0,20,12,18,22,0,4
S01007430,211,78,80,23,0,10,5,4,8,1,2
S01007431,218,45,94,51,1,4,4,9,6,0,4
S01007432,354,101,134,46,0,18,16,16,19,0,4
S01007433,350,103,137,55,0,10,12,10,19,0,4
S01007434,242,91,48,18,0,17,13,18,36,0,1
S01007435,327,134,83,37,0,16,19,14,18,1,5
S01007436,356,168,59,17,2,22,19,16,48,0,5
S01007437,230,98,48,17,0,16,7,11,28,0,5
S01007438,338,136,102,30,0,17,15,8,22,0,8
S01007439,337,124,109,47,0,16,9,10,16,0,6
S01007440,295,102,86,44,0,11,16,14,20,1,1
S01007441,226,35,107,53,0,10,7,5,9,0,0
S01007442,198,34,108,32,0,11,2,1,7,0,3
S01007443,387,122,138,74,0,14,13,15,11,0,0
S01007444,427,147,139,91,0,16,3,9,21,0,1
S01007445,265,65,113,57,1,6,4,4,14,1,0
S01007446,201,28,80,58,0,8,4,11,11,0,1
S01007447,209,47,99,44,1,4,2,4,6,0,2
S01007448,367,86,166,57,1,19,16,10,10,0,2
S01007449,458,142,140,55,0,31,19,23,41,1,6
S01007450,332,114,70,37,0,24,25,23,37,0,2
S01007451,283,86,100,40,0,16,12,13,14,0,2
S01007452,209,59,65,33,0,11,10,8,22,0,1
S01007453,212,20,58,77,1,24,18,2,9,0,3
S01007454,190,29,74,33,0,9,13,16,14,0,2
S01007455,388,123,92,41,0,26,30,22,48,0,6
S01007456,394,135,59,52,0,25,26,23,67,0,7
S01007457,465,156,124,81,0,23,23,13,37,0,8
S01007458,224,53,91,40,1,10,11,8,10,0,0
S01007459,291,90,115,36,0,12,15,13,10,0,0
S01007460,345,117,116,32,0,22,11,19,24,0,4
S01007461,372,174,54,27,0,32,9,18,53,0,5
S01007462,371,140,88,38,0,38,14,15,31,0,7
S01007463,377,93,68,50,0,21,21,40,77,1,6
S01007464,313,111,83,35,0,8,15,25,30,0,6
S01007465,380,153,60,29,0,27,20,14,75,1,1
S01007466,581,332,71,29,0,41,23,21,44,3,17
S01007467,523,244,106,54,1,28,16,21,45,1,7
S01007468,333,100,120,57,0,17,10,7,16,1,5
S01007469,250,59,75,38,0,15,15,9,38,0,1
S01007470,335,142,64,37,1,20,9,23,31,0,8
S01007471,203,56,53,45,0,13,9,10,17,0,0
S01007472,273,105,56,31,0,16,19,18,26,0,2
S01007473,227,99,55,23,0,7,8,10,23,1,1
S01007474,213,43,91,51,0,9,6,4,7,0,2
S01007475,257,65,95,39,0,17,12,9,18,0,2
S01007476,317,107,129,40,0,17,5,5,14,0,0
S01007477,247,84,70,38,0,21,12,8,12,0,2
S01007478,433,168,99,63,0,48,16,10,25,1,3
S01007479,275,101,52,50,1,26,12,7,25,0,1
S01007480,327,95,88,64,1,25,26,8,17,0,3
S01007481,394,116,185,47,1,12,10,11,9,0,3
S01007482,253,117,65,20,0,14,7,10,13,0,7
S01007483,340,109,85,57,0,18,24,17,26,0,4
S01007484,285,135,56,32,0,12,11,8,25,1,5
S01007485,219,74,36,10,0,15,33,10,35,0,6
S01007486,255,104,25,23,0,6,23,11,61,0,2
S01007487,498,270,81,30,0,30,23,12,38,2,12
S01007488,483,179,110,67,0,25,24,24,45,2,7
S01007489,406,139,127,54,0,12,18,17,32,0,7
S01007490,378,113,120,60,0,18,19,20,25,0,3
S01007491,460,112,100,72,0,48,37,11,74,0,6
S01007492,332,125,110,40,0,18,8,13,16,0,2
S01007493,368,105,111,55,0,22,21,17,31,0,6
S01007494,239,69,94,33,2,12,10,5,11,0,3
S01007495,345,72,135,76,0,16,14,12,15,0,5
S01007496,470,142,190,61,0,31,9,12,18,0,7
S01007497,264,81,93,42,0,13,8,3,21,0,3
S01007498,416,159,146,45,0,22,14,8,18,0,4
S01007499,358,92,128,54,2,17,27,11,19,0,8
S01007500,288,100,108,29,0,22,11,7,11,0,0
S01007501,325,100,145,39,2,15,2,6,11,0,5
S01007502,248,88,82,35,2,20,7,5,6,0,3
S01007503,482,154,171,73,0,29,9,13,27,0,6
S01007504,321,109,113,35,0,28,10,11,10,0,5
S01007505,179,41,67,28,0,7,12,8,12,0,4
S01007506,237,69,95,36,0,16,6,6,7,0,2
S01007507,455,170,145,49,1,21,23,10,24,0,12
S01007508,329,109,130,35,0,24,11,8,7,0,5
S01007509,274,76,115,39,0,12,10,8,9,1,4
S01007510,459,152,183,60,0,15,13,17,16,0,3
S01007511,370,122,110,32,0,17,26,28,26,0,9
S01007512,247,85,93,26,0,12,7,8,14,0,2
S01007513,468,170,113,58,0,19,51,11,42,0,4
S01007514,247,89,62,29,0,14,4,15,20,2,12
S01007515,254,72,111,43,0,10,8,3,7,0,0
S01007516,257,75,56,38,0,27,25,10,23,0,3
S01007517,224,91,89,18,0,11,3,5,5,0,2
S01007518,381,139,113,52,0,15,16,19,20,0,7
S01007519,215,62,107,17,1,10,6,6,4,0,2
S01007520,446,156,155,63,0,21,19,9,18,1,4
S01007521,202,68,76,26,0,12,9,2,7,1,1
S01007522,476,198,157,43,0,19,15,17,19,1,7
S01007523,229,58,80,31,2,18,13,16,5,0,6
S01007524,385,87,168,54,1,24,18,12,15,0,6
S01007525,237,73,96,30,0,11,7,11,7,0,2
