,,All people aged 4 and over studying,Study mainly at home,Less than 5km,5km to less than 10km,10km to less than 30km,30km and over,Other (3)
S01006611,12 to 15,35,3,30,2,0,0,0
S01006611,16 to 17,17,3,14,0,0,0,0
S01006611,18 and over,24,2,21,1,0,0,0
S01006612,All people aged 4 and over studying,133,8,102,22,0,0,1
S01006612,4 to 11,52,2,44,6,0,0,0
S01006612,12 to 15,32,4,27,1,0,0,0
S01006612,16 to 17,20,1,16,3,0,0,0
S01006612,18 and over,29,1,15,12,0,0,1
S01006613,All people aged 4 and over studying,110,3,64,38,0,5,0
S01006613,4 to 11,50,2,38,5,0,5,0
S01006613,12 to 15,39,1,17,21,0,0,0
S01006613,16 to 17,13,0,6,7,0,0,0
S01006613,18 and over,8,0,3,5,0,0,0
S01006614,All people aged 4 and over studying,146,10,108,26,2,0,0
S01006614,4 to 11,87,3,74,9,1,0,0
S01006614,12 to 15,39,2,26,10,1,0,0
S01006614,16 to 17,9,2,5,2,0,0,0
S01006614,18 and over,11,3,3,5,0,0,0
S01006615,All people aged 4 and over studying,179,15,118,41,2,3,0
S01006615,4 to 11,91,8,72,10,0,1,0
S01006615,12 to 15,53,1,32,18,1,1,0
S01006615,16 to 17,15,0,9,6,0,0,0
S01006615,18 and over,20,6,5,7,1,1,0
S01006616,All people aged 4 and over studying,127,11,84,30,1,0,1
S01006616,4 to 11,50,1,40,9,0,0,0
S01006616,12 to 15,32,2,24,6,0,0,0
S01006616,16 to 17,20,4,13,2,1,0,0
S01006616,18 and over,25,4,7,13,0,0,1
S01006617,All people aged 4 and over studying,105,2,77,22,0,2,2
S01006617,4 to 11,52,0,45,7,0,0,0
S01006617,12 to 15,29,0,22,5,0,2,0
S01006617,16 to 17,10,0,7,3,0,0,0
S01006617,18 and over,14,2,3,7,0,0,2
S01006618,All people aged 4 and over studying,54,3,33,16,1,1,0
S01006618,4 to 11,19,0,19,0,0,0,0
S01006618,12 to 15,15,2,7,5,1,0,0
S01006618,16 to 17,8,1,5,2,0,0,0
S01006618,18 and over,12,0,2,9,0,1,0
S01006619,All people aged 4 and over studying,151,15,91,39,6,0,0
S01006619,4 to 11,59,7,44,6,2,0,0
S01006619,12 to 15,36,4,22,7,3,0,0
S01006619,16 to 17,19,2,11,6,0,0,0
S01006619,18 and over,37,2,14,20,1,0,0
S01006620,All people aged 4 and over studying,99,2,69,25,3,0,0
S01006620,4 to 11,40,1,32,6,1,0,0
S01006620,12 to 15,28,1,19,6,2,0,0
S01006620,16 to 17,12,0,9,3,0,0,0
S01006620,18 and over,19,0,9,10,0,0,0
S01006621,All people aged 4 and over studying,74,6,47,15,4,2,0
S01006621,4 to 11,42,3,31,5,2,1,0
S01006621,12 to 15,15,0,11,3,0,1,0
S01006621,16 to 17,3,1,2,0,0,0,0
S01006621,18 and over,14,2,3,7,2,0,0
S01006622,All people aged 4 and over studying,114,5,90,16,3,0,0
S01006622,4 to 11,50,3,46,1,0,0,0
S01006622,12 to 15,34,1,28,3,2,0,0
S01006622,16 to 17,14,0,11,2,1,0,0
S01006622,18 and over,16,1,5,10,0,0,0
S01006623,All people aged 4 and over studying,98,8,81,8,1,0,0
S01006623,4 to 11,30,3,26,1,0,0,0
S01006623,12 to 15,29,1,26,2,0,0,0
S01006623,16 to 17,12,0,11,1,0,0,0
S01006623,18 and over,27,4,18,4,1,0,0
S01006624,All people aged 4 and over studying,109,22,85,1,0,0,1
S01006624,4 to 11,26,3,22,1,0,0,0
S01006624,12 to 15,12,6,6,0,0,0,0
S01006624,16 to 17,2,0,2,0,0,0,0
S01006624,18 and over,69,13,55,0,0,0,1
S01006625,All people aged 4 and over studying,82,10,72,0,0,0,0
S01006625,4 to 11,25,7,18,0,0,0,0
S01006625,12 to 15,21,1,20,0,0,0,0
S01006625,16 to 17,9,1,8,0,0,0,0
S01006625,18 and over,27,1,26,0,0,0,0
S01006626,All people aged 4 and over studying,108,19,82,3,0,0,4
S01006626,4 to 11,40,8,30,1,0,0,1
S01006626,12 to 15,28,6,21,0,0,0,1
S01006626,16 to 17,6,0,6,0,0,0,0
S01006626,18 and over,34,5,25,2,0,0,2
S01006627,All people aged 4 and over studying,85,17,56,5,0,2,5
S01006627,4 to 11,21,2,17,2,0,0,0
S01006627,12 to 15,16,5,10,1,0,0,0
S01006627,16 to 17,3,0,3,0,0,0,0
S01006627,18 and over,45,10,26,2,0,2,5
S01006628,All people aged 4 and over studying,161,25,123,4,1,2,6
S01006628,4 to 11,35,11,24,0,0,0,0
S01006628,12 to 15,13,0,13,0,0,0,0
S01006628,16 to 17,6,2,4,0,0,0,0
S01006628,18 and over,107,12,82,4,1,2,6
S01006629,All people aged 4 and over studying,145,19,116,4,0,1,5
S01006629,4 to 11,64,4,59,0,0,0,1
S01006629,12 to 15,32,6,25,1,0,0,0
S01006629,16 to 17,15,2,11,2,0,0,0
S01006629,18 and over,34,7,21,1,0,1,4
S01006630,All people aged 4 and over studying,117,24,81,4,2,1,5
S01006630,4 to 11,53,16,34,2,0,1,0
S01006630,12 to 15,40,7,29,1,2,0,1
S01006630,16 to 17,11,1,9,1,0,0,0
S01006630,18 and over,13,0,9,0,0,0,4
S01006631,All people aged 4 and over studying,121,9,96,9,3,0,4
S01006631,4 to 11,68,7,54,2,3,0,2
S01006631,12 to 15,24,1,20,2,0,0,1
S01006631,16 to 17,10,0,10,0,0,0,0
S01006631,18 and over,19,1,12,5,0,0,1
S01006632,All people aged 4 and over studying,139,28,101,4,3,2,1
S01006632,4 to 11,55,12,40,1,1,1,0
S01006632,12 to 15,34,8,23,3,0,0,0
S01006632,16 to 17,8,2,6,0,0,0,0
S01006632,18 and over,42,6,32,0,2,1,1
S01006633,All people aged 4 and over studying,174,17,149,2,4,1,1
S01006633,4 to 11,75,6,65,0,3,1,0
S01006633,12 to 15,53,6,45,2,0,0,0
S01006633,16 to 17,13,1,12,0,0,0,0
S01006633,18 and over,33,4,27,0,1,0,1
S01006634,All people aged 4 and over studying,130,25,101,2,0,0,2
S01006634,4 to 11,64,10,54,0,0,0,0
S01006634,12 to 15,44,8,33,2,0,0,1
S01006634,16 to 17,11,3,8,0,0,0,0
S01006634,18 and over,11,4,6,0,0,0,1
S01006635,All people aged 4 and over studying,119,17,96,4,0,0,2
S01006635,4 to 11,51,5,46,0,0,0,0
S01006635,12 to 15,34,6,26,2,0,0,0
S01006635,16 to 17,12,2,8,1,0,0,1
S01006635,18 and over,22,4,16,1,0,0,1
S01006636,All people aged 4 and over studying,192,33,149,6,2,0,2
S01006636,4 to 11,96,14,79,1,0,0,2
S01006636,12 to 15,45,7,34,3,1,0,0
S01006636,16 to 17,13,4,9,0,0,0,0
S01006636,18 and over,38,8,27,2,1,0,0
S01006637,All people aged 4 and over studying,122,18,93,6,0,2,3
S01006637,4 to 11,11,3,8,0,0,0,0
S01006637,12 to 15,9,3,6,0,0,0,0
S01006637,16 to 17,9,0,7,1,0,1,0
S01006637,18 and over,93,12,72,5,0,1,3
S01006638,All people aged 4 and over studying,217,25,160,20,1,1,10
S01006638,4 to 11,18,1,16,0,0,1,0
S01006638,12 to 15,8,0,8,0,0,0,0
S01006638,16 to 17,4,0,4,0,0,0,0
S01006638,18 and over,187,24,132,20,1,0,10
S01006639,All people aged 4 and over studying,234,21,194,8,0,5,6
S01006639,4 to 11,11,1,7,2,0,1,0
S01006639,12 to 15,11,1,8,1,0,1,0
S01006639,16 to 17,4,0,4,0,0,0,0
S01006639,18 and over,208,19,175,5,0,3,6
S01006640,All people aged 4 and over studying,249,32,161,42,1,0,13
S01006640,4 to 11,12,2,7,3,0,0,0
S01006640,12 to 15,5,0,3,2,0,0,0
S01006640,16 to 17,4,0,4,0,0,0,0
S01006640,18 and over,228,30,147,37,1,0,13
S01006641,All people aged 4 and over studying,286,43,193,37,0,5,8
S01006641,4 to 11,22,3,16,3,0,0,0
S01006641,12 to 15,7,1,5,1,0,0,0
S01006641,16 to 17,5,0,4,1,0,0,0
S01006641,18 and over,252,39,168,32,0,5,8
S01006642,All people aged 4 and over studying,852,125,647,47,4,2,27
S01006642,4 to 11,12,1,10,1,0,0,0
S01006642,12 to 15,4,0,4,0,0,0,0
S01006642,16 to 17,10,2,7,1,0,0,0
S01006642,18 and over,826,122,626,45,4,2,27
S01006643,All people aged 4 and over studying,305,29,224,39,0,0,13
S01006643,4 to 11,4,0,4,0,0,0,0
S01006643,12 to 15,2,0,2,0,0,0,0
S01006643,16 to 17,0,0,0,0,0,0,0
S01006643,18 and over,299,29,218,39,0,0,13
S01006644,All people aged 4 and over studying,344,55,247,25,1,1,15
S01006644,4 to 11,15,4,9,1,1,0,0
S01006644,12 to 15,10,0,8,2,0,0,0
S01006644,16 to 17,4,0,4,0,0,0,0
S01006644,18 and over,315,51,226,22,0,1,15
S01006645,All people aged 4 and over studying,124,13,100,7,0,0,4
S01006645,4 to 11,37,4,32,1,0,0,0
S01006645,12 to 15,12,0,11,1,0,0,0
S01006645,16 to 17,4,0,4,0,0,0,0
S01006645,18 and over,71,9,53,5,0,0,4
S01006646,All people aged 4 and over studying,641,88,501,21,0,4,27
S01006646,4 to 11,9,0,9,0,0,0,0
S01006646,12 to 15,4,2,2,0,0,0,0
S01006646,16 to 17,14,2,9,0,0,0,3
S01006646,18 and over,614,84,481,21,0,4,24
S01006647,All people aged 4 and over studying,156,25,115,8,1,0,7
S01006647,4 to 11,37,6,31,0,0,0,0
S01006647,12 to 15,22,4,18,0,0,0,0
S01006647,16 to 17,3,0,2,0,1,0,0
S01006647,18 and over,94,15,64,8,0,0,7
S01006648,All people aged 4 and over studying,1027,154,796,42,1,4,30
S01006648,4 to 11,23,9,14,0,0,0,0
S01006648,12 to 15,15,5,10,0,0,0,0
S01006648,16 to 17,20,0,20,0,0,0,0
S01006648,18 and over,969,140,752,42,1,4,30
S01006649,All people aged 4 and over studying,239,37,168,14,0,3,17
S01006649,4 to 11,25,5,19,1,0,0,0
S01006649,12 to 15,7,3,4,0,0,0,0
S01006649,16 to 17,3,0,3,0,0,0,0
S01006649,18 and over,204,29,142,13,0,3,17
S01006650,All people aged 4 and over studying,294,33,215,17,2,4,23
S01006650,4 to 11,22,6,16,0,0,0,0
S01006650,12 to 15,7,0,7,0,0,0,0
S01006650,16 to 17,2,0,1,1,0,0,0
S01006650,18 and over,263,27,191,16,2,4,23
S01006651,All people aged 4 and over studying,206,34,155,11,0,1,5
S01006651,4 to 11,11,4,7,0,0,0,0
S01006651,12 to 15,1,1,0,0,0,0,0
S01006651,16 to 17,2,0,2,0,0,0,0
S01006651,18 and over,192,29,146,11,0,1,5
S01006652,All people aged 4 and over studying,181,41,118,10,1,1,10
S01006652,4 to 11,13,7,4,0,0,0,2
S01006652,12 to 15,6,0,5,0,0,0,1
S01006652,16 to 17,3,0,2,1,0,0,0
S01006652,18 and over,159,34,107,9,1,1,7
S01006653,All people aged 4 and over studying,149,16,117,7,0,0,9
S01006653,4 to 11,16,0,16,0,0,0,0
S01006653,12 to 15,10,0,10,0,0,0,0
S01006653,16 to 17,2,0,2,0,0,0,0
S01006653,18 and over,121,16,89,7,0,0,9
S01006654,All people aged 4 and over studying,169,24,137,4,0,0,4
S01006654,4 to 11,39,5,34,0,0,0,0
S01006654,12 to 15,30,6,23,0,0,0,1
S01006654,16 to 17,8,1,7,0,0,0,0
S01006654,18 and over,92,12,73,4,0,0,3
S01006655,All people aged 4 and over studying,145,12,127,3,1,0,2
S01006655,4 to 11,34,3,31,0,0,0,0
S01006655,12 to 15,10,0,9,0,1,0,0
S01006655,16 to 17,4,0,4,0,0,0,0
S01006655,18 and over,97,9,83,3,0,0,2
S01006656,All people aged 4 and over studying,247,30,209,3,0,0,5
S01006656,4 to 11,49,8,41,0,0,0,0
S01006656,12 to 15,21,5,16,0,0,0,0
S01006656,16 to 17,11,1,10,0,0,0,0
S01006656,18 and over,166,16,142,3,0,0,5
S01006657,All people aged 4 and over studying,160,33,117,8,0,0,2
S01006657,4 to 11,25,3,22,0,0,0,0
S01006657,12 to 15,6,2,3,1,0,0,0
S01006657,16 to 17,5,0,4,1,0,0,0
S01006657,18 and over,124,28,88,6,0,0,2
S01006658,All people aged 4 and over studying,386,73,268,30,2,1,12
S01006658,4 to 11,62,15,44,3,0,0,0
S01006658,12 to 15,33,8,24,1,0,0,0
S01006658,16 to 17,9,4,3,2,0,0,0
S01006658,18 and over,282,46,197,24,2,1,12
S01006659,All people aged 4 and over studying,270,38,216,12,0,0,4
S01006659,4 to 11,15,4,11,0,0,0,0
S01006659,12 to 15,3,1,2,0,0,0,0
S01006659,16 to 17,3,1,2,0,0,0,0
S01006659,18 and over,249,32,201,12,0,0,4
S01006660,All people aged 4 and over studying,222,43,156,10,0,0,13
S01006660,4 to 11,48,11,33,1,0,0,3
S01006660,12 to 15,23,7,15,1,0,0,0
S01006660,16 to 17,7,0,7,0,0,0,0
S01006660,18 and over,144,25,101,8,0,0,10
S01006661,All people aged 4 and over studying,233,32,176,11,0,0,14
S01006661,4 to 11,11,2,8,1,0,0,0
S01006661,12 to 15,3,0,3,0,0,0,0
S01006661,16 to 17,6,0,3,3,0,0,0
S01006661,18 and over,213,30,162,7,0,0,14
S01006662,All people aged 4 and over studying,452,107,308,10,0,1,26
S01006662,4 to 11,33,7,26,0,0,0,0
S01006662,12 to 15,19,4,11,4,0,0,0
S01006662,16 to 17,5,3,2,0,0,0,0
S01006662,18 and over,395,93,269,6,0,1,26
S01006663,All people aged 4 and over studying,291,51,213,17,0,0,10
S01006663,4 to 11,11,0,11,0,0,0,0
S01006663,12 to 15,4,0,4,0,0,0,0
S01006663,16 to 17,5,1,4,0,0,0,0
S01006663,18 and over,271,50,194,17,0,0,10
S01006664,All people aged 4 and over studying,240,43,174,20,0,3,0
S01006664,4 to 11,13,4,7,0,0,2,0
S01006664,12 to 15,11,1,10,0,0,0,0
S01006664,16 to 17,2,0,2,0,0,0,0
S01006664,18 and over,214,38,155,20,0,1,0
S01006665,All people aged 4 and over studying,380,57,233,78,0,3,9
S01006665,4 to 11,10,0,9,1,0,0,0
S01006665,12 to 15,4,1,3,0,0,0,0
S01006665,16 to 17,5,4,1,0,0,0,0
S01006665,18 and over,361,52,220,77,0,3,9
S01006666,All people aged 4 and over studying,133,27,92,7,1,1,5
S01006666,4 to 11,46,11,32,1,0,1,1
S01006666,12 to 15,24,2,19,2,1,0,0
S01006666,16 to 17,6,3,3,0,0,0,0
S01006666,18 and over,57,11,38,4,0,0,4
S01006667,All people aged 4 and over studying,147,24,95,15,4,1,8
S01006667,4 to 11,39,7,30,2,0,0,0
S01006667,12 to 15,16,6,7,1,2,0,0
S01006667,16 to 17,6,0,2,0,0,0,4
S01006667,18 and over,86,11,56,12,2,1,4
S01006668,All people aged 4 and over studying,463,90,274,79,2,0,18
S01006668,4 to 11,21,0,19,2,0,0,0
S01006668,12 to 15,10,0,6,3,0,0,1
S01006668,16 to 17,4,0,4,0,0,0,0
S01006668,18 and over,428,90,245,74,2,0,17
S01006669,All people aged 4 and over studying,632,136,441,17,0,5,33
S01006669,4 to 11,22,6,15,1,0,0,0
S01006669,12 to 15,11,1,8,2,0,0,0
S01006669,16 to 17,2,0,1,1,0,0,0
S01006669,18 and over,597,129,417,13,0,5,33
S01006670,All people aged 4 and over studying,474,78,325,57,0,4,10
S01006670,4 to 11,7,2,5,0,0,0,0
S01006670,12 to 15,4,1,3,0,0,0,0
S01006670,16 to 17,4,0,4,0,0,0,0
S01006670,18 and over,459,75,313,57,0,4,10
S01006671,All people aged 4 and over studying,2092,413,1519,35,0,4,121
S01006671,4 to 11,31,0,31,0,0,0,0
S01006671,12 to 15,13,1,10,2,0,0,0
S01006671,16 to 17,11,4,6,1,0,0,0
S01006671,18 and over,2037,408,1472,32,0,4,121
S01006672,All people aged 4 and over studying,265,39,187,19,0,8,12
S01006672,4 to 11,49,9,36,4,0,0,0
S01006672,12 to 15,20,3,11,4,0,1,1
S01006672,16 to 17,8,1,6,0,0,1,0
S01006672,18 and over,188,26,134,11,0,6,11
S01006673,All people aged 4 and over studying,324,51,180,74,1,1,17
S01006673,4 to 11,42,9,25,3,1,1,3
S01006673,12 to 15,20,2,18,0,0,0,0
S01006673,16 to 17,5,1,4,0,0,0,0
S01006673,18 and over,257,39,133,71,0,0,14
S01006674,All people aged 4 and over studying,145,23,101,10,4,1,6
S01006674,4 to 11,64,13,46,4,0,0,1
S01006674,12 to 15,17,3,12,2,0,0,0
S01006674,16 to 17,5,0,5,0,0,0,0
S01006674,18 and over,59,7,38,4,4,1,5
S01006675,All people aged 4 and over studying,172,33,123,9,2,3,2
S01006675,4 to 11,65,11,52,0,0,2,0
S01006675,12 to 15,34,5,27,1,0,0,1
S01006675,16 to 17,20,4,14,1,0,0,1
S01006675,18 and over,53,13,30,7,2,1,0
S01006676,All people aged 4 and over studying,141,17,115,5,2,0,2
S01006676,4 to 11,51,7,42,1,0,0,1
S01006676,12 to 15,22,1,21,0,0,0,0
S01006676,16 to 17,6,0,6,0,0,0,0
S01006676,18 and over,62,9,46,4,2,0,1
S01006677,All people aged 4 and over studying,169,45,107,13,0,0,4
S01006677,4 to 11,37,9,26,2,0,0,0
S01006677,12 to 15,22,0,22,0,0,0,0
S01006677,16 to 17,4,0,4,0,0,0,0
S01006677,18 and over,106,36,55,11,0,0,4
S01006678,All people aged 4 and over studying,225,35,170,19,0,1,0
S01006678,4 to 11,76,17,58,1,0,0,0
S01006678,12 to 15,41,4,34,3,0,0,0
S01006678,16 to 17,20,1,16,3,0,0,0
S01006678,18 and over,88,13,62,12,0,1,0
S01006679,All people aged 4 and over studying,82,4,69,6,0,1,2
S01006679,4 to 11,22,2,19,0,0,1,0
S01006679,12 to 15,15,0,15,0,0,0,0
S01006679,16 to 17,5,0,5,0,0,0,0
S01006679,18 and over,40,2,30,6,0,0,2
S01006680,All people aged 4 and over studying,139,19,107,9,0,0,4
S01006680,4 to 11,62,8,52,1,0,0,1
S01006680,12 to 15,33,7,22,2,0,0,2
S01006680,16 to 17,10,2,8,0,0,0,0
S01006680,18 and over,34,2,25,6,0,0,1
S01006681,All people aged 4 and over studying,83,3,73,5,2,0,0
S01006681,4 to 11,21,1,20,0,0,0,0
S01006681,12 to 15,20,1,19,0,0,0,0
S01006681,16 to 17,7,0,7,0,0,0,0
S01006681,18 and over,35,1,27,5,2,0,0
S01006682,All people aged 4 and over studying,213,32,169,7,0,0,5
S01006682,4 to 11,86,13,69,3,0,0,1
S01006682,12 to 15,46,10,35,1,0,0,0
S01006682,16 to 17,17,1,15,1,0,0,0
S01006682,18 and over,64,8,50,2,0,0,4
S01006683,All people aged 4 and over studying,232,50,155,19,3,2,3
S01006683,4 to 11,50,17,32,1,0,0,0
S01006683,12 to 15,43,8,31,1,2,1,0
S01006683,16 to 17,23,4,19,0,0,0,0
S01006683,18 and over,116,21,73,17,1,1,3
S01006684,All people aged 4 and over studying,106,13,77,12,0,0,4
S01006684,4 to 11,22,2,20,0,0,0,0
S01006684,12 to 15,14,2,11,1,0,0,0
S01006684,16 to 17,5,0,5,0,0,0,0
S01006684,18 and over,65,9,41,11,0,0,4
S01006685,All people aged 4 and over studying,113,14,84,10,0,1,4
S01006685,4 to 11,47,7,37,1,0,0,2
S01006685,12 to 15,13,0,13,0,0,0,0
S01006685,16 to 17,9,3,6,0,0,0,0
S01006685,18 and over,44,4,28,9,0,1,2
S01006686,All people aged 4 and over studying,91,15,65,10,0,0,1
S01006686,4 to 11,33,6,26,1,0,0,0
S01006686,12 to 15,22,2,18,2,0,0,0
S01006686,16 to 17,11,1,9,1,0,0,0
S01006686,18 and over,25,6,12,6,0,0,1
S01006687,All people aged 4 and over studying,120,12,100,7,0,0,1
S01006687,4 to 11,44,4,40,0,0,0,0
S01006687,12 to 15,20,1,18,1,0,0,0
S01006687,16 to 17,9,1,6,2,0,0,0
S01006687,18 and over,47,6,36,4,0,0,1
S01006688,All people aged 4 and over studying,119,16,88,6,7,0,2
S01006688,4 to 11,45,9,31,0,5,0,0
S01006688,12 to 15,20,2,17,0,1,0,0
S01006688,16 to 17,9,0,8,1,0,0,0
S01006688,18 and over,45,5,32,5,1,0,2
S01006689,All people aged 4 and over studying,145,12,126,6,1,0,0
S01006689,4 to 11,32,5,26,1,0,0,0
S01006689,12 to 15,15,0,15,0,0,0,0
S01006689,16 to 17,10,2,8,0,0,0,0
S01006689,18 and over,88,5,77,5,1,0,0
S01006690,All people aged 4 and over studying,130,16,103,6,0,0,5
S01006690,4 to 11,23,3,17,3,0,0,0
S01006690,12 to 15,8,1,6,0,0,0,1
S01006690,16 to 17,6,2,3,0,0,0,1
S01006690,18 and over,93,10,77,3,0,0,3
S01006691,All people aged 4 and over studying,146,7,130,9,0,0,0
S01006691,4 to 11,18,1,17,0,0,0,0
S01006691,12 to 15,9,0,9,0,0,0,0
S01006691,16 to 17,9,0,9,0,0,0,0
S01006691,18 and over,110,6,95,9,0,0,0
S01006692,All people aged 4 and over studying,139,16,116,7,0,0,0
S01006692,4 to 11,22,3,18,1,0,0,0
S01006692,12 to 15,17,2,14,1,0,0,0
S01006692,16 to 17,7,0,6,1,0,0,0
S01006692,18 and over,93,11,78,4,0,0,0
S01006693,All people aged 4 and over studying,210,36,162,12,0,0,0
S01006693,4 to 11,69,16,50,3,0,0,0
S01006693,12 to 15,32,8,23,1,0,0,0
S01006693,16 to 17,11,0,11,0,0,0,0
S01006693,18 and over,98,12,78,8,0,0,0
S01006694,All people aged 4 and over studying,95,12,72,6,0,0,5
S01006694,4 to 11,42,5,35,2,0,0,0
S01006694,12 to 15,28,4,19,2,0,0,3
S01006694,16 to 17,7,1,6,0,0,0,0
S01006694,18 and over,18,2,12,2,0,0,2
S01006695,All people aged 4 and over studying,109,13,90,2,0,0,4
S01006695,4 to 11,51,10,38,0,0,0,3
S01006695,12 to 15,26,1,24,1,0,0,0
S01006695,16 to 17,6,1,5,0,0,0,0
S01006695,18 and over,26,1,23,1,0,0,1
S01006696,All people aged 4 and over studying,205,18,174,10,0,1,2
S01006696,4 to 11,68,9,58,1,0,0,0
S01006696,12 to 15,45,1,44,0,0,0,0
S01006696,16 to 17,13,1,11,1,0,0,0
S01006696,18 and over,79,7,61,8,0,1,2
S01006697,All people aged 4 and over studying,176,30,139,5,0,1,1
S01006697,4 to 11,72,9,63,0,0,0,0
S01006697,12 to 15,34,4,28,1,0,0,1
S01006697,16 to 17,18,0,16,2,0,0,0
S01006697,18 and over,52,17,32,2,0,1,0
S01006698,All people aged 4 and over studying,111,12,96,2,0,1,0
S01006698,4 to 11,38,4,34,0,0,0,0
S01006698,12 to 15,12,2,8,2,0,0,0
S01006698,16 to 17,3,0,3,0,0,0,0
S01006698,18 and over,58,6,51,0,0,1,0
S01006699,All people aged 4 and over studying,93,10,73,5,0,3,2
S01006699,4 to 11,30,8,22,0,0,0,0
S01006699,12 to 15,8,0,6,2,0,0,0
S01006699,16 to 17,7,1,6,0,0,0,0
S01006699,18 and over,48,1,39,3,0,3,2
S01006700,All people aged 4 and over studying,130,13,106,9,0,2,0
S01006700,4 to 11,40,0,38,2,0,0,0
S01006700,12 to 15,9,1,6,2,0,0,0
S01006700,16 to 17,11,2,9,0,0,0,0
S01006700,18 and over,70,10,53,5,0,2,0
S01006701,All people aged 4 and over studying,149,24,119,5,0,1,0
S01006701,4 to 11,83,14,67,2,0,0,0
S01006701,12 to 15,45,6,36,2,0,1,0
S01006701,16 to 17,10,1,8,1,0,0,0
S01006701,18 and over,11,3,8,0,0,0,0
S01006702,All people aged 4 and over studying,103,17,79,4,3,0,0
S01006702,4 to 11,49,7,39,0,3,0,0
S01006702,12 to 15,33,2,30,1,0,0,0
S01006702,16 to 17,3,0,3,0,0,0,0
S01006702,18 and over,18,8,7,3,0,0,0
S01006703,All people aged 4 and over studying,137,17,112,5,0,3,0
S01006703,4 to 11,77,13,60,1,0,3,0
S01006703,12 to 15,34,1,31,2,0,0,0
S01006703,16 to 17,15,2,13,0,0,0,0
S01006703,18 and over,11,1,8,2,0,0,0
S01006704,All people aged 4 and over studying,104,14,86,4,0,0,0
S01006704,4 to 11,59,8,49,2,0,0,0
S01006704,12 to 15,18,2,15,1,0,0,0
S01006704,16 to 17,6,1,5,0,0,0,0
S01006704,18 and over,21,3,17,1,0,0,0
S01006705,All people aged 4 and over studying,109,11,94,2,0,0,2
S01006705,4 to 11,43,3,39,1,0,0,0
S01006705,12 to 15,34,4,30,0,0,0,0
S01006705,16 to 17,11,1,10,0,0,0,0
S01006705,18 and over,21,3,15,1,0,0,2
S01006706,All people aged 4 and over studying,104,20,80,2,0,1,1
S01006706,4 to 11,52,13,38,1,0,0,0
S01006706,12 to 15,24,5,18,0,0,1,0
S01006706,16 to 17,11,0,10,1,0,0,0
S01006706,18 and over,17,2,14,0,0,0,1
S01006707,All people aged 4 and over studying,134,25,100,8,0,0,1
S01006707,4 to 11,64,11,52,1,0,0,0
S01006707,12 to 15,31,3,27,1,0,0,0
S01006707,16 to 17,12,4,7,1,0,0,0
S01006707,18 and over,27,7,14,5,0,0,1
S01006708,All people aged 4 and over studying,131,21,97,12,0,0,1
S01006708,4 to 11,63,12,49,2,0,0,0
S01006708,12 to 15,30,4,24,2,0,0,0
S01006708,16 to 17,12,1,9,2,0,0,0
S01006708,18 and over,26,4,15,6,0,0,1
S01006709,All people aged 4 and over studying,162,26,111,25,0,0,0
S01006709,4 to 11,73,16,54,3,0,0,0
S01006709,12 to 15,47,5,38,4,0,0,0
S01006709,16 to 17,11,1,6,4,0,0,0
S01006709,18 and over,31,4,13,14,0,0,0
S01006710,All people aged 4 and over studying,93,15,56,19,1,1,1
S01006710,4 to 11,47,7,33,4,1,1,1
S01006710,12 to 15,26,6,19,1,0,0,0
S01006710,16 to 17,8,2,2,4,0,0,0
S01006710,18 and over,12,0,2,10,0,0,0
S01006711,All people aged 4 and over studying,120,10,84,24,0,1,1
S01006711,4 to 11,58,6,48,4,0,0,0
S01006711,12 to 15,34,3,27,4,0,0,0
S01006711,16 to 17,9,1,7,1,0,0,0
S01006711,18 and over,19,0,2,15,0,1,1
S01006712,All people aged 4 and over studying,57,9,38,10,0,0,0
S01006712,4 to 11,25,1,20,4,0,0,0
S01006712,12 to 15,19,5,11,3,0,0,0
S01006712,16 to 17,5,0,5,0,0,0,0
S01006712,18 and over,8,3,2,3,0,0,0
S01006713,All people aged 4 and over studying,151,13,114,22,1,0,1
S01006713,4 to 11,71,8,54,8,1,0,0
S01006713,12 to 15,42,3,33,6,0,0,0
S01006713,16 to 17,16,2,12,2,0,0,0
S01006713,18 and over,22,0,15,6,0,0,1
S01006714,All people aged 4 and over studying,110,14,87,3,0,2,4
S01006714,4 to 11,58,7,49,0,0,2,0
S01006714,12 to 15,21,3,17,0,0,0,1
S01006714,16 to 17,6,0,6,0,0,0,0
S01006714,18 and over,25,4,15,3,0,0,3
S01006715,All people aged 4 and over studying,193,37,142,9,2,1,2
S01006715,4 to 11,89,22,65,2,0,0,0
S01006715,12 to 15,55,6,45,4,0,0,0
S01006715,16 to 17,16,2,13,1,0,0,0
S01006715,18 and over,33,7,19,2,2,1,2
S01006716,All people aged 4 and over studying,121,9,106,2,0,1,3
S01006716,4 to 11,46,2,44,0,0,0,0
S01006716,12 to 15,37,5,31,1,0,0,0
S01006716,16 to 17,10,0,10,0,0,0,0
S01006716,18 and over,28,2,21,1,0,1,3
S01006717,All people aged 4 and over studying,133,10,113,9,0,0,1
S01006717,4 to 11,64,4,59,1,0,0,0
S01006717,12 to 15,36,3,33,0,0,0,0
S01006717,16 to 17,11,1,7,3,0,0,0
S01006717,18 and over,22,2,14,5,0,0,1
S01006718,All people aged 4 and over studying,131,19,107,5,0,0,0
S01006718,4 to 11,52,6,45,1,0,0,0
S01006718,12 to 15,37,8,27,2,0,0,0
