,All households,No adults in employment in household: With dependent children,No adults in employment in household: No dependent children,Dependent children in household: All ages,Dependent children in household: Aged 0 to 4,One or more persons in household with a long-term health problem or disability: With dependent children,One or more persons in household with a long-term health problem or disability: No dependent children
S01007229,455,11,99,120,40,19,113
S01007230,358,13,128,111,53,26,84
S01007231,372,22,163,87,37,17,137
S01007232,381,25,153,86,36,23,106
S01007233,347,9,93,87,37,23,91
S01007234,263,8,95,73,21,19,70
S01007235,407,19,154,79,42,16,126
S01007236,305,7,105,69,28,10,88
S01007237,325,5,110,78,16,11,86
S01007238,417,12,149,98,35,18,121
S01007239,367,7,151,70,23,19,111
S01007240,233,4,64,48,15,11,72
S01007241,242,2,54,71,18,10,56
S01007242,447,11,164,107,38,13,154
S01007243,255,1,93,65,21,16,74
S01007244,303,4,97,65,21,18,89
S01007245,310,4,107,62,24,11,101
S01007246,237,4,55,58,23,10,65
S01007247,279,6,76,70,24,21,82
S01007248,310,0,118,82,27,13,85
S01007249,174,4,59,41,15,4,43
S01007250,432,5,136,77,31,13,104
S01007251,250,7,104,59,18,10,87
S01007252,315,19,67,110,42,26,64
S01007253,358,5,136,81,25,10,114
S01007254,401,15,171,94,47,20,143
S01007255,374,34,118,117,48,32,109
S01007256,407,17,139,96,44,21,101
S01007257,296,18,94,83,36,19,71
S01007258,410,17,165,98,44,23,124
S01007259,414,14,162,101,34,25,138
S01007260,418,39,123,129,52,26,101
S01007261,356,7,143,76,18,10,106
S01007262,301,6,105,84,31,20,91
S01007263,366,12,133,82,32,17,100
S01007264,339,7,136,72,24,17,110
S01007265,472,20,155,130,51,34,152
S01007266,305,5,95,67,25,22,98
S01007267,222,2,48,54,21,12,48
S01007268,249,7,58,69,15,16,78
S01007269,224,4,83,65,19,12,71
S01007270,205,0,51,45,11,9,47
S01007271,448,7,147,103,39,20,121
S01007272,417,28,139,132,59,24,122
S01007273,296,14,93,91,33,16,62
S01007274,456,9,188,81,27,16,160
S01007275,243,3,94,54,13,12,82
S01007276,369,16,117,109,45,35,85
S01007277,327,2,119,78,19,13,88
S01007278,227,1,75,69,19,13,63
S01007279,240,2,64,57,15,12,67
S01007280,237,7,49,64,28,15,62
S01007281,361,4,74,105,32,15,79
S01007282,228,7,48,64,15,11,37
S01007283,482,4,236,97,29,17,176
S01007284,403,6,132,88,37,23,130
S01007285,358,2,110,91,28,12,106
S01007286,460,15,141,114,43,15,118
S01007287,281,7,90,52,32,10,81
S01007288,252,4,79,42,11,10,76
S01007289,323,0,93,87,22,10,81
S01007290,276,31,35,169,76,36,44
S01007291,329,8,133,67,26,12,126
S01007292,320,4,79,95,27,18,70
S01007293,310,19,53,130,45,25,57
S01007294,378,10,112,94,36,24,109
S01007295,307,18,136,60,25,18,114
S01007296,354,6,120,34,11,7,83
S01007297,444,8,118,87,40,23,83
S01007298,244,3,78,65,24,12,77
S01007299,387,3,121,94,41,10,90
S01007300,241,6,88,55,23,10,72
S01007301,311,1,108,76,26,16,86
S01007302,280,5,87,64,21,14,93
S01007303,366,5,117,93,28,18,116
S01007304,310,4,114,65,23,17,105
S01007305,305,4,82,84,33,14,85
S01007306,342,8,102,95,32,10,87
S01007307,337,1,90,75,22,13,93
S01007308,339,6,114,73,22,18,112
S01007309,277,6,71,59,21,17,80
S01007310,380,9,151,76,20,12,120
S01007311,343,4,96,75,26,19,98
S01007312,355,10,130,75,26,17,120
S01007313,436,3,128,89,22,18,120
S01007314,292,4,63,72,25,13,68
S01007315,434,8,128,110,40,23,106
S01007316,449,11,186,88,27,19,163
S01007317,266,10,49,94,32,17,46
S01007318,274,6,87,81,24,19,68
S01007319,369,4,135,78,26,14,111
S01007320,353,4,115,79,20,17,93
S01007321,271,2,86,45,14,10,93
S01007322,376,4,133,73,23,16,91
S01007323,227,3,72,43,11,5,79
S01007324,167,1,64,24,8,3,65
S01007325,393,1,148,89,33,14,121
S01007326,346,3,124,71,13,12,109
S01007327,350,4,121,84,27,17,125
S01007328,390,9,140,88,27,21,127
S01007329,314,7,100,81,23,22,100
S01007330,375,4,164,55,15,7,137
S01007331,419,4,115,107,31,23,121
S01007332,219,6,83,56,7,15,61
S01007333,367,15,132,87,28,22,103
S01007334,391,29,184,91,44,27,160
S01007335,412,17,180,97,47,19,130
S01007336,302,13,120,51,23,8,94
S01007337,380,7,205,56,25,14,147
S01007338,302,6,89,97,32,22,95
S01007339,302,5,128,61,22,16,97
S01007340,273,6,142,41,17,10,117
S01007341,394,8,211,68,18,20,141
S01007342,359,6,147,75,18,12,112
S01007343,302,5,111,53,17,15,121
S01007344,242,5,111,37,8,16,92
S01007345,315,22,132,88,45,20,109
S01007346,351,9,190,41,16,11,125
S01007347,351,8,178,52,13,16,137
S01007348,280,13,113,81,26,24,89
S01007349,189,21,53,65,27,14,55
S01007350,331,7,173,39,11,12,137
S01007351,355,2,185,41,12,9,150
S01007352,230,2,83,36,12,9,79
S01007353,282,3,116,57,19,20,88
S01007354,403,7,189,59,20,15,165
S01007355,464,8,195,59,20,20,171
S01007356,350,7,151,63,24,16,149
S01007357,388,2,165,77,22,13,139
S01007358,368,10,96,90,34,19,102
S01007359,371,24,148,100,32,37,139
S01007360,236,6,110,36,8,9,88
S01007361,507,8,250,78,22,20,176
S01007362,316,9,121,77,27,26,106
S01007363,348,5,187,53,13,19,139
S01007364,409,44,142,140,55,41,148
S01007365,215,10,84,57,22,12,73
S01007366,276,14,161,52,22,14,144
S01007367,295,7,130,54,27,9,116
S01007368,233,25,84,79,34,17,84
S01007369,378,18,137,97,53,20,124
S01007370,389,10,137,78,33,15,118
S01007371,320,11,103,98,25,26,93
S01007372,374,5,157,90,25,14,123
S01007373,283,1,120,48,8,14,100
S01007374,217,4,60,59,27,5,59
S01007375,216,2,86,38,12,11,56
S01007376,371,24,123,119,43,34,116
S01007377,279,3,71,78,21,17,80
S01007378,231,1,65,59,20,11,62
S01007379,234,9,93,58,30,14,83
S01007380,229,10,52,83,34,19,63
S01007381,191,5,67,49,13,1,49
S01007382,281,4,80,82,14,18,61
S01007383,349,7,128,71,23,14,103
S01007384,332,9,95,119,46,19,68
S01007385,404,6,172,79,20,15,133
S01007386,337,0,129,88,18,8,100
S01007387,289,6,86,86,15,16,72
S01007388,256,1,79,75,19,13,63
S01007389,198,17,10,115,59,26,15
S01007390,193,15,14,128,58,34,17
S01007391,223,3,76,58,15,7,42
S01007392,200,1,74,37,5,8,47
S01007393,308,5,152,69,24,9,105
S01007394,335,4,181,57,13,13,121
S01007395,516,9,211,57,29,8,164
S01007396,477,11,188,77,29,11,149
S01007397,443,5,167,100,28,23,118
S01007398,279,31,74,101,44,33,76
S01007399,324,25,121,89,38,30,99
S01007400,344,3,142,63,15,14,117
S01007401,290,6,90,77,24,17,74
S01007402,260,5,91,72,23,13,62
S01007403,261,7,25,164,85,23,18
S01007404,193,2,53,37,16,12,55
S01007405,277,2,63,72,25,11,57
S01007406,252,0,83,64,23,10,64
S01007407,315,2,114,85,22,12,90
S01007408,256,7,83,81,27,14,74
S01007409,308,8,85,71,31,17,86
S01007410,291,36,102,99,40,32,112
S01007411,437,48,167,132,70,34,167
S01007412,212,9,82,50,15,15,74
S01007413,360,13,51,129,44,21,66
S01007414,244,1,37,112,44,18,41
S01007415,374,29,118,119,36,50,126
S01007416,223,42,44,111,52,45,52
S01007417,406,11,79,129,57,23,78
S01007418,292,15,87,85,23,23,102
S01007419,332,40,74,130,49,48,90
S01007420,296,2,48,114,55,17,53
S01007421,282,8,66,100,42,18,65
S01007422,261,7,79,69,37,9,71
S01007423,325,6,78,105,59,20,76
S01007424,340,4,118,77,26,17,84
S01007425,373,15,121,106,39,24,84
S01007426,344,14,138,78,32,11,110
S01007427,309,22,118,69,23,19,110
S01007428,465,18,186,96,35,21,151
S01007429,324,11,89,79,29,20,85
S01007430,211,3,84,37,8,4,58
S01007431,218,4,57,62,13,15,49
S01007432,354,6,117,81,28,14,117
S01007433,350,7,132,88,21,21,116
S01007434,242,20,76,67,29,12,70
S01007435,327,8,102,75,24,17,94
S01007436,356,32,122,84,31,25,99
S01007437,230,17,79,52,24,8,58
S01007438,338,16,127,70,32,12,110
S01007439,337,9,122,74,23,17,105
S01007440,295,6,104,81,22,13,92
S01007441,226,3,62,69,15,14,46
S01007442,198,3,60,41,9,10,49
S01007443,387,7,168,98,31,10,131
S01007444,427,5,168,115,29,19,141
S01007445,265,5,85,76,23,8,50
S01007446,201,1,50,73,15,10,45
S01007447,209,0,70,53,7,9,52
S01007448,367,4,118,84,23,18,111
S01007449,458,28,167,115,50,22,145
S01007450,332,33,112,99,39,34,125
S01007451,283,5,102,67,19,12,82
S01007452,209,9,69,69,20,22,69
S01007453,212,6,21,105,54,15,21
S01007454,190,10,44,61,16,28,66
S01007455,388,40,119,121,49,30,120
S01007456,394,48,111,146,76,37,97
S01007457,465,27,157,141,54,33,125
S01007458,224,4,69,62,15,9,67
S01007459,291,6,121,61,21,11,114
S01007460,345,13,135,68,29,8,133
S01007461,372,30,157,91,37,30,135
S01007462,371,15,87,84,29,20,87
S01007463,377,59,116,149,50,55,123
S01007464,313,20,142,80,34,21,122
S01007465,380,63,152,126,48,33,128
S01007466,581,28,263,99,55,24,218
S01007467,523,22,221,115,47,24,187
S01007468,333,3,84,85,25,11,83
S01007469,250,16,66,91,38,18,78
S01007470,335,20,137,77,27,18,138
S01007471,203,12,61,71,26,12,51
S01007472,273,17,116,76,35,20,113
S01007473,227,11,88,54,16,13,85
S01007474,213,1,56,67,19,7,49
S01007475,257,10,60,69,34,10,69
S01007476,317,8,140,59,16,12,110
S01007477,247,5,68,64,29,10,61
S01007478,433,11,161,104,39,24,137
S01007479,275,12,71,88,34,17,75
S01007480,327,8,60,109,48,23,70
S01007481,394,2,201,66,21,13,133
S01007482,253,8,131,42,15,10,115
S01007483,340,12,115,108,36,29,112
S01007484,285,16,121,70,30,14,103
S01007485,219,28,74,80,50,22,72
S01007486,255,45,104,107,57,32,85
S01007487,498,24,220,91,39,26,195
S01007488,483,21,162,137,50,36,141
S01007489,406,13,157,106,32,19,147
S01007490,378,23,140,104,31,35,138
S01007491,460,38,114,185,91,42,108
S01007492,332,5,136,64,19,17,131
S01007493,368,15,114,107,41,22,118
S01007494,239,11,84,55,20,23,81
S01007495,345,6,90,105,38,15,104
S01007496,470,11,194,89,33,22,165
S01007497,264,13,89,71,27,15,93
S01007498,416,12,183,77,24,15,175
S01007499,358,13,103,100,37,24,119
S01007500,288,7,127,53,20,17,124
S01007501,325,8,162,53,17,20,135
S01007502,248,5,88,48,10,9,96
S01007503,482,15,199,109,35,27,191
S01007504,321,5,126,55,18,15,113
S01007505,179,11,45,53,22,14,64
S01007506,237,1,94,49,17,6,80
S01007507,455,13,191,96,33,31,166
S01007508,329,5,136,54,23,14,122
S01007509,274,6,96,58,20,10,97
S01007510,459,9,220,89,24,24,181
S01007511,370,24,160,84,40,21,161
S01007512,247,3,109,47,13,7,105
S01007513,468,26,171,152,68,37,139
S01007514,247,13,83,53,17,11,86
S01007515,254,5,106,58,23,12,82
S01007516,257,13,84,87,41,17,88
S01007517,224,5,116,26,10,6,107
S01007518,381,11,162,88,33,25,149
S01007519,215,3,94,27,6,6,88
S01007520,446,15,190,100,37,20,170
S01007521,202,4,76,42,14,7,65
S01007522,476,9,226,78,27,16,180
S01007523,229,2,76,50,19,17,72
S01007524,385,9,122,88,35,22,111
S01007525,237,2,94,44,16,10,91
S01007526,385,7,190,69,26,15,150
S01007527,374,2,156,73,38,11,109
S01007528,363,12,137,81,26,19,99
S01007529,308,5,140,64,20,10,102
S01007530,223,4,69,56,21,15,66
S01007531,313,8,98,75,19,22,99
S01007532,248,5,78,68,17,19,70
S01007533,222,1,67,50,22,7,62
S01007534,428,18,168,110,33,25,141
S01007535,492,23,200,131,48,28,175
S01007536,443,9,158,94,33,18,137
S01007537,518,11,219,98,42,13,178
S01007538,366,7,100,111,36,22,92
S01007539,331,0,158,56,20,14,117
S01007540,450,8,222,76,29,15,175
S01007541,337,5,131,75,25,16,109
S01007542,416,16,134,117,34,21,109
S01007543,481,23,142,135,53,29,135
S01007544,496,3,245,80,27,15,171
S01007545,359,9,131,90,30,29,103
S01007546,223,2,61,65,28,13,62
S01007547,239,4,51,58,20,12,53
S01007548,304,10,100,77,26,15,97
S01007549,298,9,124,58,19,13,109
S01007550,449,10,221,82,26,21,194
S01007551,395,4,130,64,20,11,131
S01007552,401,23,148,115,50,25,152
S01007553,376,38,155,104,40,37,172
S01007554,221,23,108,51,24,16,105
S01007555,238,4,94,48,19,9,88
S01007556,227,3,104,43,5,7,95
S01007557,478,31,166,154,52,42,172
S01007558,189,5,75,39,18,9,63
S01007559,308,3,74,88,26,10,84
S01007560,440,10,182,96,31,25,164
S01007561,357,6,175,58,19,16,145
S01007562,365,17,115,111,34,23,101
S01007563,396,8,146,102,30,21,131
S01007564,323,9,97,79,21,20,117
S01007565,396,7,140,97,30,29,135
S01007566,275,7,76,87,32,11,67
S01007567,233,1,60,74,17,13,50
S01007568,295,2,85,74,26,14,82
S01007569,342,3,108,80,29,20,113
S01007570,295,15,94,70,28,13,86
S01007571,240,4,69,53,14,10,77
S01007572,370,23,109,116,43,25,103
S01007573,329,7,32,161,83,22,36
S01007574,438,20,146,136,51,30,149
S01007575,452,26,195,105,50,22,167
S01007576,344,47,137,107,52,36,117
S01007577,296,36,101,104,40,37,98
S01007578,332,28,131,101,52,21,117
S01007579,298,23,83,113,47,26,77
S01007580,293,20,87,123,39,40,89
S01007581,198,16,66,69,29,26,58
S01007582,285,17,84,90,37,18,96
S01007583,519,46,176,154,63,28,187
S01007584,279,14,78,82,33,18,82
S01007585,438,5,197,66,20,17,169
S01007586,377,25,115,126,57,28,113
S01007587,306,2,120,58,20,5,90
S01007588,360,7,139,100,24,15,98
S01007589,408,9,126,67,22,14,111
S01007590,289,2,127,75,24,11,86
S01007591,272,4,78,63,25,11,76
S01007592,353,13,118,80,29,19,122
S01007593,453,5,170,118,41,23,152
S01007594,334,3,94,90,33,15,99
S01007595,443,0,145,96,33,19,140
S01007596,275,5,112,43,12,13,108
S01007597,254,5,72,78,25,18,70
S01007598,266,3,84,63,17,11,72
S01007599,361,8,95,105,47,18,109
S01007600,510,1,211,108,28,21,176
S01007601,300,8,50,83,43,16,54
S01007602,269,2,62,75,29,9,56
S01007603,309,1,57,93,27,15,51
S01007604,389,3,139,89,19,14,106
S01007605,364,3,117,82,22,11,94
S01007606,314,2,111,67,25,14,88
S01007607,294,1,84,79,25,16,84
S01007608,308,3,97,82,21,12,95
S01007609,447,32,138,129,51,38,125
S01007610,255,9,101,47,16,16,90
S01007611,538,22,252,86,43,19,228
S01007612,609,20,225,80,25,19,194
S01007613,324,3,99,75,23,15,91
S01007614,358,3,108,109,31,15,88
S01007615,515,8,184,127,50,16,154
S01007616,387,15,137,85,30,23,112
S01007617,234,8,78,62,19,18,79
S01007618,294,11,130,83,29,11,109
S01007619,280,8,102,73,34,19,101
S01007620,271,1,90,48,18,9,69
S01007621,291,5,105,69,26,13,86
S01007622,256,4,91,67,25,15,99
S01007623,250,2,84,74,21,10,66
S01007624,268,2,52,85,32,17,65
S01007625,224,3,68,56,19,10,69
S01007626,269,2,42,99,37,10,33
S01007627,251,4,76,69,27,13,57
S01007628,314,1,127,70,21,15,104
S01007629,286,5,84,72,24,17,71
S01007630,338,5,87,85,22,16,96
S01007631,269,2,88,64,19,13,85
S01007632,437,16,145,113,45,21,126
S01007633,441,10,159,111,37,25,139
S01007634,241,4,75,56,15,11,71
S01007635,321,4,172,53,22,12,125
S01007636,416,15,175,77,32,19,156
S01007637,403,13,142,104,49,24,128
S01007638,373,4,145,79,33,20,132
S01007639,451,29,122,157,59,38,116
S01007640,303,9,78,78,31,20,87
S01007641,369,13,101,111,49,22,88
S01007642,415,8,181,79,23,19,139
S01007643,424,7,155,90,32,20,129
S01007644,384,16,151,98,31,22,136
S01007645,219,5,50,51,18,11,56
S01007646,260,8,82,60,18,12,80
S01007647,361,10,140,75,27,13,113
S01007648,446,6,164,85,26,14,118
S01007649,339,9,103,80,28,15,100
S01007650,420,5,142,98,27,20,143
S01007651,227,2,55,66,19,11,56
S01007652,257,8,103,71,26,20,75
S01007653,378,3,120,93,32,16,125
S01007654,465,21,156,125,54,31,156
S01007655,341,1,99,79,29,19,106
S01007656,358,13,113,93,33,20,122
S01007657,176,3,43,47,16,11,45
S01007658,231,5,84,56,15,12,69
S01007659,366,9,139,94,38,17,125
S01007660,400,20,135,120,66,23,145
S01007661,327,10,127,68,27,15,114
S01007662,493,9,245,87,38,23,194
S01007663,387,4,160,77,34,23,138
S01007664,283,5,122,69,31,16,113
S01007665,275,13,80,94,52,14,74
S01007666,198,3,72,55,15,9,61
S01007667,283,0,92,77,37,14,84
S01007668,468,18,164,133,66,27,153
S01007669,268,29,78,108,38,25,63
S01007670,299,26,93,119,43,33,86
S01007671,289,4,79,72,18,16,77
S01007672,389,4,179,68,17,18,143
S01007673,304,3,87,81,28,23,77
S01007674,376,22,140,87,33,16,130
S01007675,251,7,77,60,20,11,86
S01007676,279,1,67,66,26,17,75
S01007677,201,5,63,68,24,9,58
S01007678,368,8,168,82,29,25,152
S01007679,381,25,166,90,41,27,150
S01007680,386,2,125,92,28,17,101
S01007681,192,0,73,23,9,5,74
S01007682,403,4,132,86,28,18,92
S01007683,301,4,101,80,29,9,59
S01007684,332,3,128,83,19,21,72
S01007685,273,1,82,69,17,11,69
S01007686,320,4,118,55,13,9,76
S01007687,399,7,133,71,32,10,65
S01007688,545,7,177,60,27,7,72
S01007689,288,4,96,32,16,6,60
S01007690,393,9,152,39,20,10,77
S01007691,515,13,223,44,15,19,94
S01007692,434,12,167,43,20,3,85
S01007693,347,8,157,27,15,7,69
S01007694,523,17,229,75,29,20,125
S01007695,614,9,294,51,26,4,207
S01007696,437,23,216,56,24,14,86
S01007697,608,8,282,53,28,4,183
S01007698,589,10,207,82,34,16,81
S01007699,454,24,148,65,39,19,92
S01007700,450,5,134,82,35,18,101
S01007701,318,13,157,33,12,7,94
S01007702,266,12,79,41,18,10,34
S01007703,398,9,150,66,20,13,102
S01007704,517,37,260,92,40,25,167
S01007705,262,2,95,12,7,4,26
S01007706,370,4,152,17,9,3,43
S01007707,465,20,121,62,48,13,29
S01007708,357,15,111,55,20,24,92
S01007709,309,7,142,34,20,10,95
S01007710,450,16,149,57,31,11,89
S01007711,493,9,206,53,19,11,137
S01007712,360,9,134,37,17,6,68
S01007713,229,11,83,45,17,13,62
S01007714,321,2,109,73,24,15,91
S01007715,267,17,110,65,26,19,85
S01007716,598,20,310,75,41,17,210
S01007717,567,40,255,116,52,26,174
S01007718,467,10,240,41,22,6,169
S01007719,651,14,306,74,33,14,251
S01007720,404,7,213,53,17,13,180
S01007721,435,15,160,70,30,17,143
S01007722,548,26,267,94,39,20,200
S01007723,604,19,331,86,32,27,270
S01007724,358,32,109,88,41,21,74
S01007725,498,19,216,59,23,18,154
S01007726,453,18,191,67,26,14,136
S01007727,591,35,260,98,34,35,165
S01007728,414,23,140,62,29,18,93
S01007729,439,21,134,77,30,18,85
S01007730,464,20,134,70,44,15,89
S01007731,396,18,80,78,26,12,71
S01007732,374,14,133,57,35,15,86
S01007733,338,12,79,104,46,30,65
S01007734,384,5,151,71,18,17,117
S01007735,359,6,122,83,21,20,97
S01007736,309,2,91,78,27,20,88
S01007737,554,18,217,117,54,22,159
S01007738,358,16,154,75,28,19,112
S01007739,347,5,207,43,12,8,155
S01007740,265,9,99,55,19,7,80
S01007741,435,6,254,67,26,11,204
S01007742,328,5,147,63,29,16,128
S01007743,457,28,163,123,57,31,133
S01007744,403,44,188,106,46,35,165
S01007745,378,13,152,77,33,13,134
S01007746,409,26,135,127,53,39,135
S01007747,242,26,83,76,29,15,74
S01007748,369,42,146,114,51,17,135
S01007749,281,5,95,78,24,14,73
S01007750,358,4,164,64,23,13,108
S01007751,337,8,163,61,26,11,104
S01007752,356,2,204,58,19,13,142
S01007753,241,27,77,84,36,27,84
S01007754,414,49,167,126,57,46,154
S01007755,417,56,172,134,73,42,163
S01007756,298,19,122,92,40,24,121
S01007757,371,8,177,87,17,18,124
S01007758,468,3,231,72,15,7,147
S01007759,618,15,264,72,21,19,193
S01007760,262,2,112,59,21,13,76
S01007761,383,3,128,87,28,14,105
S01007762,474,7,205,62,19,12,134
S01007763,329,7,206,43,23,14,151
S01007764,310,3,79,96,21,23,68
S01007765,308,4,133,76,28,19,77
S01007766,382,1,155,99,30,25,104
S01007767,398,2,157,84,17,14,108
S01007768,356,11,155,57,18,10,116
S01007769,325,6,136,64,19,13,96
S01007770,318,2,109,85,28,14,74
S01007771,235,1,115,54,20,12,70
S01007772,546,8,258,93,41,23,226
S01007773,314,2,105,74,20,18,84
S01007774,323,5,17,187,76,27,23
S01007775,346,4,78,122,46,22,56
S01007776,282,4,57,112,34,14,36
S01007777,314,4,18,195,63,23,14
S01007778,155,0,13,77,42,13,19
S01007779,311,4,75,73,25,22,88
S01007780,331,2,51,110,36,24,55
S01007781,381,11,66,125,50,21,77
S01007782,239,29,78,71,36,20,56
S01007783,405,47,190,102,44,39,173
S01007784,276,19,41,121,38,22,53
S01007785,276,49,97,113,51,23,103
S01007786,333,16,110,94,36,28,126
S01007787,277,24,85,93,41,22,85
S01007788,268,55,83,134,61,40,81
S01007789,231,31,57,109,36,45,65
S01007790,330,75,64,184,58,61,57
S01007791,174,1,23,69,33,10,32
S01007792,384,24,140,110,40,32,147
S01007793,457,55,201,154,72,38,174
S01007794,234,14,78,82,32,19,57
S01007795,243,21,53,88,44,12,79
S01007796,311,32,104,119,60,24,103
S01007797,258,28,107,80,36,22,91
S01007798,226,12,24,113,49,27,35
S01007799,193,5,6,121,53,28,16
S01007800,365,44,115,144,52,57,133
S01007801,388,44,172,103,34,47,190
S01007802,199,4,15,98,39,24,26
S01007803,524,72,242,157,68,60,208
S01007804,259,33,85,113,37,28,95
S01007805,207,34,40,92,39,32,45
S01007806,296,14,111,77,41,18,119
S01007807,258,6,51,105,37,28,60
S01007808,304,21,59,126,40,43,78
S01007809,398,7,143,100,29,15,124
S01007810,369,32,149,111,45,52,147
S01007811,325,39,81,130,49,46,89
S01007812,328,56,93,153,64,46,84
S01007813,306,37,96,115,51,39,95
S01007814,229,15,75,63,20,24,85
S01007815,343,2,103,88,23,17,95
S01007816,273,9,71,76,27,16,67
S01007817,207,8,85,45,13,13,78
S01007818,314,19,75,103,41,28,79
S01007819,353,7,123,81,30,21,107
S01007820,408,23,155,106,33,27,136
S01007821,244,3,67,63,22,10,73
S01007822,349,3,151,74,15,16,136
S01007823,306,2,104,67,23,15,104
S01007824,342,0,141,80,23,20,111
S01007825,482,4,203,101,31,17,155
S01007826,260,22,110,81,35,26,111
S01007827,291,12,69,68,26,15,54
S01007828,592,12,280,73,34,12,220
S01007829,348,7,196,33,11,5,158
S01007830,545,17,282,79,38,25,222
S01007831,501,25,258,96,40,36,200
S01007832,362,18,160,63,25,19,129
S01007833,479,10,313,44,22,8,255
S01007834,416,32,161,85,33,20,131
S01007835,325,7,127,81,32,15,113
S01007836,285,4,143,38,12,11,110
S01007837,357,3,148,62,13,13,119
S01007838,392,6,172,79,23,16,128
S01007839,281,6,158,41,19,7,134
S01007840,425,14,176,85,41,15,134
S01007841,341,23,117,102,43,18,93
S01007842,391,43,136,120,62,27,99
S01007843,354,22,141,97,42,25,103
S01007844,520,31,197,119,43,24,138
S01007845,427,46,154,140,71,40,139
S01007846,337,28,112,114,46,33,125
S01007847,437,31,162,126,70,26,162
S01007848,447,37,207,117,47,28,170
S01007849,413,53,120,159,68,35,114
S01007850,293,22,103,83,30,29,123
S01007851,479,10,256,87,23,34,214
S01007852,356,24,160,96,38,17,106
S01007853,413,30,238,66,37,15,188
S01007854,548,56,240,153,61,43,193
S01007855,310,12,137,52,31,11,100
S01007856,348,20,97,118,42,32,100
S01007857,233,24,86,79,29,27,87
S01007858,533,30,248,129,45,37,228
S01007859,246,24,107,78,22,18,103
S01007860,237,17,55,115,43,21,48
S01007861,254,19,86,81,28,33,96
S01007862,308,25,90,90,44,23,97
S01007863,441,76,163,158,91,37,130
S01007864,486,28,206,117,64,21,161
S01007865,229,4,11,139,51,17,15
S01007866,209,1,12,97,38,11,23
S01007867,195,9,37,70,35,11,34
S01007868,351,6,98,86,16,17,79
S01007869,362,10,74,123,45,25,59
S01007870,199,7,45,59,17,15,69
S01007871,285,29,126,85,24,23,134
S01007872,322,37,140,99,41,32,135
S01007873,295,7,112,70,21,12,119
S01007874,367,11,176,75,16,21,175
S01007875,242,9,72,63,21,15,83
S01007876,420,22,107,141,70,37,116
S01007877,336,14,131,86,39,29,153
S01007878,281,17,107,75,29,17,119
S01007879,320,36,113,115,52,34,113
S01007880,178,5,57,32,9,7,61
S01007881,244,15,96,68,23,28,94
S01007882,268,6,41,90,21,20,69
S01007883,468,20,130,125,51,27,136
