,,All households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01006571,Whole house or bungalow: Semi-detached,31,23,13,10,8,0,8
S01006571,Whole house or bungalow: Terraced (including end-terrace),142,126,64,62,16,1,15
S01006571,Flat maisonette or apartment or mobile/temporary accommodation,242,132,46,86,110,17,93
S01006572,All households,374,318,180,138,56,4,52
S01006572,Whole house or bungalow: Total,284,257,151,106,27,0,27
S01006572,Whole house or bungalow: Detached,212,192,124,68,20,0,20
S01006572,Whole house or bungalow: Semi-detached,58,51,20,31,7,0,7
S01006572,Whole house or bungalow: Terraced (including end-terrace),14,14,7,7,0,0,0
S01006572,Flat maisonette or apartment or mobile/temporary accommodation,90,61,29,32,29,4,25
S01006573,All households,290,230,115,115,60,4,56
S01006573,Whole house or bungalow: Total,183,162,85,77,21,1,20
S01006573,Whole house or bungalow: Detached,17,14,8,6,3,0,3
S01006573,Whole house or bungalow: Semi-detached,102,89,42,47,13,0,13
S01006573,Whole house or bungalow: Terraced (including end-terrace),64,59,35,24,5,1,4
S01006573,Flat maisonette or apartment or mobile/temporary accommodation,107,68,30,38,39,3,36
S01006574,All households,427,316,165,151,111,8,103
S01006574,Whole house or bungalow: Total,225,191,114,77,34,2,32
S01006574,Whole house or bungalow: Detached,72,64,51,13,8,0,8
S01006574,Whole house or bungalow: Semi-detached,85,71,36,35,14,0,14
S01006574,Whole house or bungalow: Terraced (including end-terrace),68,56,27,29,12,2,10
S01006574,Flat maisonette or apartment or mobile/temporary accommodation,202,125,51,74,77,6,71
S01006575,All households,399,296,138,158,103,4,99
S01006575,Whole house or bungalow: Total,222,195,98,97,27,2,25
S01006575,Whole house or bungalow: Detached,30,26,19,7,4,0,4
S01006575,Whole house or bungalow: Semi-detached,119,103,57,46,16,1,15
S01006575,Whole house or bungalow: Terraced (including end-terrace),73,66,22,44,7,1,6
S01006575,Flat maisonette or apartment or mobile/temporary accommodation,177,101,40,61,76,2,74
S01006576,All households,325,226,90,136,99,4,95
S01006576,Whole house or bungalow: Total,172,144,69,75,28,1,27
S01006576,Whole house or bungalow: Detached,17,12,8,4,5,0,5
S01006576,Whole house or bungalow: Semi-detached,120,103,49,54,17,1,16
S01006576,Whole house or bungalow: Terraced (including end-terrace),35,29,12,17,6,0,6
S01006576,Flat maisonette or apartment or mobile/temporary accommodation,153,82,21,61,71,3,68
S01006577,All households,430,258,108,150,172,12,160
S01006577,Whole house or bungalow: Total,101,82,47,35,19,0,19
S01006577,Whole house or bungalow: Detached,10,8,7,1,2,0,2
S01006577,Whole house or bungalow: Semi-detached,40,30,19,11,10,0,10
S01006577,Whole house or bungalow: Terraced (including end-terrace),51,44,21,23,7,0,7
S01006577,Flat maisonette or apartment or mobile/temporary accommodation,329,176,61,115,153,12,141
S01006578,All households,633,321,102,219,312,49,263
S01006578,Whole house or bungalow: Total,58,49,24,25,9,1,8
S01006578,Whole house or bungalow: Detached,4,3,2,1,1,0,1
S01006578,Whole house or bungalow: Semi-detached,12,7,3,4,5,1,4
S01006578,Whole house or bungalow: Terraced (including end-terrace),42,39,19,20,3,0,3
S01006578,Flat maisonette or apartment or mobile/temporary accommodation,575,272,78,194,303,48,255
S01006579,All households,640,286,86,200,354,17,337
S01006579,Whole house or bungalow: Total,20,14,6,8,6,1,5
S01006579,Whole house or bungalow: Detached,3,2,1,1,1,1,0
S01006579,Whole house or bungalow: Semi-detached,10,7,3,4,3,0,3
S01006579,Whole house or bungalow: Terraced (including end-terrace),7,5,2,3,2,0,2
S01006579,Flat maisonette or apartment or mobile/temporary accommodation,620,272,80,192,348,16,332
S01006580,All households,422,250,95,155,172,11,161
S01006580,Whole house or bungalow: Total,71,57,35,22,14,0,14
S01006580,Whole house or bungalow: Detached,9,9,7,2,0,0,0
S01006580,Whole house or bungalow: Semi-detached,12,8,3,5,4,0,4
S01006580,Whole house or bungalow: Terraced (including end-terrace),50,40,25,15,10,0,10
S01006580,Flat maisonette or apartment or mobile/temporary accommodation,351,193,60,133,158,11,147
S01006581,All households,402,346,194,152,56,4,52
S01006581,Whole house or bungalow: Total,264,235,133,102,29,0,29
S01006581,Whole house or bungalow: Detached,67,65,44,21,2,0,2
S01006581,Whole house or bungalow: Semi-detached,135,116,60,56,19,0,19
S01006581,Whole house or bungalow: Terraced (including end-terrace),62,54,29,25,8,0,8
S01006581,Flat maisonette or apartment or mobile/temporary accommodation,138,111,61,50,27,4,23
S01006582,All households,466,172,54,118,294,55,239
S01006582,Whole house or bungalow: Total,35,29,12,17,6,0,6
S01006582,Whole house or bungalow: Detached,2,1,0,1,1,0,1
S01006582,Whole house or bungalow: Semi-detached,9,7,3,4,2,0,2
S01006582,Whole house or bungalow: Terraced (including end-terrace),24,21,9,12,3,0,3
S01006582,Flat maisonette or apartment or mobile/temporary accommodation,431,143,42,101,288,55,233
S01006583,All households,404,178,34,144,226,14,212
S01006583,Whole house or bungalow: Total,10,4,1,3,6,1,5
S01006583,Whole house or bungalow: Detached,1,1,0,1,0,0,0
S01006583,Whole house or bungalow: Semi-detached,4,1,1,0,3,0,3
S01006583,Whole house or bungalow: Terraced (including end-terrace),5,2,0,2,3,1,2
S01006583,Flat maisonette or apartment or mobile/temporary accommodation,394,174,33,141,220,13,207
S01006584,All households,354,168,50,118,186,15,171
S01006584,Whole house or bungalow: Total,35,24,11,13,11,1,10
S01006584,Whole house or bungalow: Detached,3,1,0,1,2,0,2
S01006584,Whole house or bungalow: Semi-detached,11,9,4,5,2,0,2
S01006584,Whole house or bungalow: Terraced (including end-terrace),21,14,7,7,7,1,6
S01006584,Flat maisonette or apartment or mobile/temporary accommodation,319,144,39,105,175,14,161
S01006585,All households,465,149,77,72,316,159,157
S01006585,Whole house or bungalow: Total,17,14,5,9,3,0,3
S01006585,Whole house or bungalow: Detached,1,1,1,0,0,0,0
S01006585,Whole house or bungalow: Semi-detached,7,5,2,3,2,0,2
S01006585,Whole house or bungalow: Terraced (including end-terrace),9,8,2,6,1,0,1
S01006585,Flat maisonette or apartment or mobile/temporary accommodation,448,135,72,63,313,159,154
S01006586,All households,650,202,81,121,448,200,248
S01006586,Whole house or bungalow: Total,40,24,9,15,16,3,13
S01006586,Whole house or bungalow: Detached,10,6,3,3,4,0,4
S01006586,Whole house or bungalow: Semi-detached,9,6,3,3,3,1,2
S01006586,Whole house or bungalow: Terraced (including end-terrace),21,12,3,9,9,2,7
S01006586,Flat maisonette or apartment or mobile/temporary accommodation,610,178,72,106,432,197,235
S01006587,All households,318,66,14,52,252,90,162
S01006587,Whole house or bungalow: Total,16,5,0,5,11,2,9
S01006587,Whole house or bungalow: Detached,1,0,0,0,1,0,1
S01006587,Whole house or bungalow: Semi-detached,8,3,0,3,5,2,3
S01006587,Whole house or bungalow: Terraced (including end-terrace),7,2,0,2,5,0,5
S01006587,Flat maisonette or apartment or mobile/temporary accommodation,302,61,14,47,241,88,153
S01006588,All households,338,93,24,69,245,44,201
S01006588,Whole house or bungalow: Total,9,5,3,2,4,1,3
S01006588,Whole house or bungalow: Detached,3,2,1,1,1,0,1
S01006588,Whole house or bungalow: Semi-detached,5,3,2,1,2,1,1
S01006588,Whole house or bungalow: Terraced (including end-terrace),1,0,0,0,1,0,1
S01006588,Flat maisonette or apartment or mobile/temporary accommodation,329,88,21,67,241,43,198
S01006589,All households,367,92,19,73,275,104,171
S01006589,Whole house or bungalow: Total,11,6,1,5,5,2,3
S01006589,Whole house or bungalow: Detached,1,0,0,0,1,1,0
S01006589,Whole house or bungalow: Semi-detached,5,3,0,3,2,1,1
S01006589,Whole house or bungalow: Terraced (including end-terrace),5,3,1,2,2,0,2
S01006589,Flat maisonette or apartment or mobile/temporary accommodation,356,86,18,68,270,102,168
S01006590,All households,379,167,45,122,212,29,183
S01006590,Whole house or bungalow: Total,30,15,10,5,15,1,14
S01006590,Whole house or bungalow: Detached,8,5,4,1,3,0,3
S01006590,Whole house or bungalow: Semi-detached,10,5,3,2,5,0,5
S01006590,Whole house or bungalow: Terraced (including end-terrace),12,5,3,2,7,1,6
S01006590,Flat maisonette or apartment or mobile/temporary accommodation,349,152,35,117,197,28,169
S01006591,All households,367,209,44,165,158,20,138
S01006591,Whole house or bungalow: Total,38,30,11,19,8,1,7
S01006591,Whole house or bungalow: Detached,2,2,1,1,0,0,0
S01006591,Whole house or bungalow: Semi-detached,10,6,2,4,4,0,4
S01006591,Whole house or bungalow: Terraced (including end-terrace),26,22,8,14,4,1,3
S01006591,Flat maisonette or apartment or mobile/temporary accommodation,329,179,33,146,150,19,131
S01006592,All households,374,224,61,163,150,4,146
S01006592,Whole house or bungalow: Total,76,61,28,33,15,0,15
S01006592,Whole house or bungalow: Detached,11,7,5,2,4,0,4
S01006592,Whole house or bungalow: Semi-detached,34,30,13,17,4,0,4
S01006592,Whole house or bungalow: Terraced (including end-terrace),31,24,10,14,7,0,7
S01006592,Flat maisonette or apartment or mobile/temporary accommodation,298,163,33,130,135,4,131
S01006593,All households,411,242,80,162,169,5,164
S01006593,Whole house or bungalow: Total,57,50,26,24,7,1,6
S01006593,Whole house or bungalow: Detached,6,5,3,2,1,0,1
S01006593,Whole house or bungalow: Semi-detached,8,6,1,5,2,1,1
S01006593,Whole house or bungalow: Terraced (including end-terrace),43,39,22,17,4,0,4
S01006593,Flat maisonette or apartment or mobile/temporary accommodation,354,192,54,138,162,4,158
S01006594,All households,345,175,70,105,170,58,112
S01006594,Whole house or bungalow: Total,60,54,40,14,6,1,5
S01006594,Whole house or bungalow: Detached,6,5,2,3,1,0,1
S01006594,Whole house or bungalow: Semi-detached,41,39,31,8,2,1,1
S01006594,Whole house or bungalow: Terraced (including end-terrace),13,10,7,3,3,0,3
S01006594,Flat maisonette or apartment or mobile/temporary accommodation,285,121,30,91,164,57,107
S01006595,All households,555,275,93,182,280,32,248
S01006595,Whole house or bungalow: Total,58,47,27,20,11,1,10
S01006595,Whole house or bungalow: Detached,7,6,4,2,1,0,1
S01006595,Whole house or bungalow: Semi-detached,17,13,8,5,4,0,4
S01006595,Whole house or bungalow: Terraced (including end-terrace),34,28,15,13,6,1,5
S01006595,Flat maisonette or apartment or mobile/temporary accommodation,497,228,66,162,269,31,238
S01006596,All households,359,202,77,125,157,20,137
S01006596,Whole house or bungalow: Total,97,84,47,37,13,2,11
S01006596,Whole house or bungalow: Detached,12,12,5,7,0,0,0
S01006596,Whole house or bungalow: Semi-detached,32,26,12,14,6,1,5
S01006596,Whole house or bungalow: Terraced (including end-terrace),53,46,30,16,7,1,6
S01006596,Flat maisonette or apartment or mobile/temporary accommodation,262,118,30,88,144,18,126
S01006597,All households,352,171,47,124,181,19,162
S01006597,Whole house or bungalow: Total,15,9,3,6,6,1,5
S01006597,Whole house or bungalow: Detached,2,2,2,0,0,0,0
S01006597,Whole house or bungalow: Semi-detached,6,3,0,3,3,1,2
S01006597,Whole house or bungalow: Terraced (including end-terrace),7,4,1,3,3,0,3
S01006597,Flat maisonette or apartment or mobile/temporary accommodation,337,162,44,118,175,18,157
S01006598,All households,435,323,154,169,112,3,109
S01006598,Whole house or bungalow: Total,276,243,130,113,33,1,32
S01006598,Whole house or bungalow: Detached,39,34,22,12,5,1,4
S01006598,Whole house or bungalow: Semi-detached,162,148,84,64,14,0,14
S01006598,Whole house or bungalow: Terraced (including end-terrace),75,61,24,37,14,0,14
S01006598,Flat maisonette or apartment or mobile/temporary accommodation,159,80,24,56,79,2,77
S01006599,All households,499,241,101,140,258,130,128
S01006599,Whole house or bungalow: Total,61,45,22,23,16,8,8
S01006599,Whole house or bungalow: Detached,13,11,4,7,2,2,0
S01006599,Whole house or bungalow: Semi-detached,29,22,11,11,7,1,6
S01006599,Whole house or bungalow: Terraced (including end-terrace),19,12,7,5,7,5,2
S01006599,Flat maisonette or apartment or mobile/temporary accommodation,438,196,79,117,242,122,120
S01006600,All households,587,321,136,185,266,122,144
S01006600,Whole house or bungalow: Total,217,197,90,107,20,4,16
S01006600,Whole house or bungalow: Detached,17,15,8,7,2,1,1
S01006600,Whole house or bungalow: Semi-detached,107,97,43,54,10,2,8
S01006600,Whole house or bungalow: Terraced (including end-terrace),93,85,39,46,8,1,7
S01006600,Flat maisonette or apartment or mobile/temporary accommodation,370,124,46,78,246,118,128
S01006601,All households,572,357,154,203,215,93,122
S01006601,Whole house or bungalow: Total,214,192,101,91,22,9,13
S01006601,Whole house or bungalow: Detached,6,5,2,3,1,0,1
S01006601,Whole house or bungalow: Semi-detached,146,136,75,61,10,3,7
S01006601,Whole house or bungalow: Terraced (including end-terrace),62,51,24,27,11,6,5
S01006601,Flat maisonette or apartment or mobile/temporary accommodation,358,165,53,112,193,84,109
S01006602,All households,414,327,180,147,87,4,83
S01006602,Whole house or bungalow: Total,193,168,76,92,25,2,23
S01006602,Whole house or bungalow: Detached,59,51,30,21,8,0,8
S01006602,Whole house or bungalow: Semi-detached,67,58,22,36,9,1,8
S01006602,Whole house or bungalow: Terraced (including end-terrace),67,59,24,35,8,1,7
S01006602,Flat maisonette or apartment or mobile/temporary accommodation,221,159,104,55,62,2,60
S01006603,All households,385,194,87,107,191,166,25
S01006603,Whole house or bungalow: Total,200,141,75,66,59,48,11
S01006603,Whole house or bungalow: Detached,15,10,5,5,5,4,1
S01006603,Whole house or bungalow: Semi-detached,57,32,21,11,25,21,4
S01006603,Whole house or bungalow: Terraced (including end-terrace),128,99,49,50,29,23,6
S01006603,Flat maisonette or apartment or mobile/temporary accommodation,185,53,12,41,132,118,14
S01006604,All households,291,212,100,112,79,64,15
S01006604,Whole house or bungalow: Total,249,191,92,99,58,46,12
S01006604,Whole house or bungalow: Detached,3,1,0,1,2,2,0
S01006604,Whole house or bungalow: Semi-detached,67,50,24,26,17,12,5
S01006604,Whole house or bungalow: Terraced (including end-terrace),179,140,68,72,39,32,7
S01006604,Flat maisonette or apartment or mobile/temporary accommodation,42,21,8,13,21,18,3
S01006605,All households,409,192,69,123,217,196,21
S01006605,Whole house or bungalow: Total,128,75,31,44,53,49,4
S01006605,Whole house or bungalow: Detached,14,6,5,1,8,8,0
S01006605,Whole house or bungalow: Semi-detached,51,26,8,18,25,23,2
S01006605,Whole house or bungalow: Terraced (including end-terrace),63,43,18,25,20,18,2
S01006605,Flat maisonette or apartment or mobile/temporary accommodation,281,117,38,79,164,147,17
S01006606,All households,390,290,165,125,100,70,30
S01006606,Whole house or bungalow: Total,243,217,133,84,26,13,13
S01006606,Whole house or bungalow: Detached,39,35,23,12,4,1,3
S01006606,Whole house or bungalow: Semi-detached,193,175,108,67,18,9,9
S01006606,Whole house or bungalow: Terraced (including end-terrace),11,7,2,5,4,3,1
S01006606,Flat maisonette or apartment or mobile/temporary accommodation,147,73,32,41,74,57,17
S01006607,All households,385,260,115,145,125,108,17
S01006607,Whole house or bungalow: Total,213,157,70,87,56,47,9
S01006607,Whole house or bungalow: Detached,7,3,0,3,4,2,2
S01006607,Whole house or bungalow: Semi-detached,83,68,23,45,15,13,2
S01006607,Whole house or bungalow: Terraced (including end-terrace),123,86,47,39,37,32,5
S01006607,Flat maisonette or apartment or mobile/temporary accommodation,172,103,45,58,69,61,8
S01006608,All households,284,247,134,113,37,14,23
S01006608,Whole house or bungalow: Total,274,243,133,110,31,12,19
S01006608,Whole house or bungalow: Detached,188,173,100,73,15,1,14
S01006608,Whole house or bungalow: Semi-detached,80,64,32,32,16,11,5
S01006608,Whole house or bungalow: Terraced (including end-terrace),6,6,1,5,0,0,0
S01006608,Flat maisonette or apartment or mobile/temporary accommodation,10,4,1,3,6,2,4
S01006609,All households,490,294,141,153,196,163,33
S01006609,Whole house or bungalow: Total,377,258,120,138,119,94,25
S01006609,Whole house or bungalow: Detached,14,10,3,7,4,4,0
S01006609,Whole house or bungalow: Semi-detached,112,76,31,45,36,31,5
S01006609,Whole house or bungalow: Terraced (including end-terrace),251,172,86,86,79,59,20
S01006609,Flat maisonette or apartment or mobile/temporary accommodation,113,36,21,15,77,69,8
S01006610,All households,212,124,71,53,88,79,9
S01006610,Whole house or bungalow: Total,135,97,63,34,38,32,6
S01006610,Whole house or bungalow: Detached,3,2,2,0,1,1,0
S01006610,Whole house or bungalow: Semi-detached,38,24,13,11,14,13,1
