,LC6124SC0001,LC6124SC0002,LC6124SC0003,LC6124SC0004,LC6124SC0005,LC6124SC0006,LC6124SC0007,LC6124SC0008,LC6124SC0009,LC6124SC0010,LC6124SC0011,LC6124SC0012,LC6124SC0013,LC6124SC0014,LC6124SC0015,LC6124SC0016,LC6124SC0017,LC6124SC0018,LC6124SC0019,LC6124SC0020,LC6124SC0021,LC6124SC0022,LC6124SC0023,LC6124SC0024,LC6124SC0025,LC6124SC0026,LC6124SC0027,LC6124SC0028,LC6124SC0029,LC6124SC0030,LC6124SC0031,LC6124SC0032,LC6124SC0033,LC6124SC0034,LC6124SC0035,LC6124SC0036,LC6124SC0037,LC6124SC0038,LC6124SC0039,LC6124SC0040,LC6124SC0041,LC6124SC0042,LC6124SC0043,LC6124SC0044,LC6124SC0045,LC6124SC0046,LC6124SC0047,LC6124SC0048,LC6124SC0049,LC6124SC0050,LC6124SC0051,LC6124SC0052,LC6124SC0053,LC6124SC0054,LC6124SC0055,LC6124SC0056,LC6124SC0057,LC6124SC0058,LC6124SC0059,LC6124SC0060,LC6124SC0061,LC6124SC0062,LC6124SC0063,LC6124SC0064,LC6124SC0065,LC6124SC0066,LC6124SC0067,LC6124SC0068,LC6124SC0069,LC6124SC0070,LC6124SC0071,LC6124SC0072,LC6124SC0073,LC6124SC0074,LC6124SC0075,LC6124SC0076,LC6124SC0077,LC6124SC0078,LC6124SC0079,LC6124SC0080,LC6124SC0081,LC6124SC0082,LC6124SC0083,LC6124SC0084,LC6124SC0085,LC6124SC0086,LC6124SC0087,LC6124SC0088,LC6124SC0089,LC6124SC0090
S01006571,650,99,158,164,114,115,305,28,60,101,54,62,243,56,62,43,47,35,64,9,21,14,10,10,38,6,15,6,3,8,331,47,84,90,52,58,154,14,26,54,29,31,116,23,35,22,19,17,41,6,15,9,4,7,20,4,8,5,0,3,319,52,74,74,62,57,151,14,34,47,25,31,127,33,27,21,28,18,23,3,6,5,6,3,18,2,7,1,3,5
S01006572,563,75,66,117,179,126,356,45,42,86,116,67,129,17,20,20,35,37,56,9,1,9,22,15,22,4,3,2,6,7,278,40,29,56,90,63,178,27,18,42,60,31,61,8,10,9,15,19,26,3,0,4,10,9,13,2,1,1,5,4,285,35,37,61,89,63,178,18,24,44,56,36,68,9,10,11,20,18,30,6,1,5,12,6,9,2,2,1,1,3
S01006573,491,67,84,118,146,76,321,37,50,77,108,49,107,21,18,27,23,18,46,6,11,13,10,6,17,3,5,1,5,3,248,32,45,61,66,44,164,19,26,41,49,29,51,10,10,10,10,11,23,1,5,9,4,4,10,2,4,1,3,0,243,35,39,57,80,32,157,18,24,36,59,20,56,11,8,17,13,7,23,5,6,4,6,2,7,1,1,0,2,3
S01006574,670,97,112,136,186,139,385,42,61,92,116,74,171,29,28,27,45,42,72,12,20,15,18,7,42,14,3,2,7,16,346,53,57,65,98,73,206,26,30,46,60,44,84,13,14,12,24,21,39,7,11,7,11,3,17,7,2,0,3,5,324,44,55,71,88,66,179,16,31,46,56,30,87,16,14,15,21,21,33,5,9,8,7,4,25,7,1,2,4,11
S01006575,628,112,144,140,149,83,325,48,70,91,76,40,172,38,47,17,42,28,77,8,24,24,13,8,54,18,3,8,18,7,341,68,79,71,73,50,176,31,38,45,39,23,93,23,27,10,17,16,46,5,12,13,10,6,26,9,2,3,7,5,287,44,65,69,76,33,149,17,32,46,37,17,79,15,20,7,25,12,31,3,12,11,3,2,28,9,1,5,11,2
S01006576,505,79,132,148,91,55,241,28,64,79,47,23,162,39,39,48,23,13,66,6,19,14,15,12,36,6,10,7,6,7,263,45,76,66,46,30,130,18,37,39,23,13,78,20,20,20,11,7,41,4,15,5,9,8,14,3,4,2,3,2,242,34,56,82,45,25,111,10,27,40,24,10,84,19,19,28,12,6,25,2,4,9,6,4,22,3,6,5,3,5
S01006577,611,106,225,103,108,69,269,26,98,55,50,40,199,53,70,24,34,18,90,12,38,19,15,6,53,15,19,5,9,5,314,55,114,60,49,36,140,11,49,34,25,21,93,30,32,10,11,10,54,7,24,12,9,2,27,7,9,4,4,3,297,51,111,43,59,33,129,15,49,21,25,19,106,23,38,14,23,8,36,5,14,7,6,4,26,8,10,1,5,2
S01006578,909,207,391,145,89,77,309,50,164,52,26,17,348,102,129,55,33,29,127,22,54,18,13,20,125,33,44,20,17,11,480,91,211,89,52,37,177,19,96,35,17,10,163,48,57,27,20,11,86,16,37,13,7,13,54,8,21,14,8,3,429,116,180,56,37,40,132,31,68,17,9,7,185,54,72,28,13,18,41,6,17,5,6,7,71,25,23,6,9,8
S01006579,864,210,400,126,82,46,287,41,185,25,19,17,345,121,112,50,45,17,116,21,62,20,10,3,116,27,41,31,8,9,477,99,228,77,46,27,157,17,102,18,9,11,174,63,57,28,20,6,72,6,40,13,10,3,74,13,29,18,7,7,387,111,172,49,36,19,130,24,83,7,10,6,171,58,55,22,25,11,44,15,22,7,0,0,42,14,12,13,1,2
S01006580,581,96,223,111,89,62,241,28,111,48,28,26,200,44,68,37,26,25,71,14,21,12,17,7,69,10,23,14,18,4,308,43,123,59,47,36,138,14,66,26,17,15,85,19,29,13,12,12,47,6,14,9,13,5,38,4,14,11,5,4,273,53,100,52,42,26,103,14,45,22,11,11,115,25,39,24,14,13,24,8,7,3,4,2,31,6,9,3,13,0
S01006581,596,81,85,133,174,123,333,45,51,73,89,75,159,22,17,35,53,32,70,10,12,18,22,8,34,4,5,7,10,8,310,49,46,67,86,62,187,32,27,39,48,41,70,8,10,15,23,14,38,7,7,10,10,4,15,2,2,3,5,3,286,32,39,66,88,61,146,13,24,34,41,34,89,14,7,20,30,18,32,3,5,8,12,4,19,2,3,4,5,5
S01006582,712,186,317,99,55,55,227,33,126,40,17,11,292,112,110,35,18,17,65,6,30,9,8,12,128,35,51,15,12,15,400,84,188,64,28,36,133,17,69,31,9,7,139,49,57,16,7,10,50,3,24,6,7,10,78,15,38,11,5,9,312,102,129,35,27,19,94,16,57,9,8,4,153,63,53,19,11,7,15,3,6,3,1,2,50,20,13,4,7,6
S01006583,654,250,247,97,39,21,200,31,115,37,13,4,293,160,79,33,11,10,73,17,33,14,6,3,88,42,20,13,9,4,341,104,141,61,24,11,114,13,67,23,8,3,129,59,40,18,7,5,49,10,21,12,4,2,49,22,13,8,5,1,313,146,106,36,15,10,86,18,48,14,5,1,164,101,39,15,4,5,24,7,12,2,2,1,39,20,7,5,4,3
S01006584,548,179,194,74,65,36,179,33,89,24,20,13,256,118,72,31,26,9,80,18,26,11,12,13,33,10,7,8,7,1,273,72,98,43,37,23,99,16,45,16,12,10,109,40,32,17,15,5,50,12,17,6,7,8,15,4,4,4,3,0,275,107,96,31,28,13,80,17,44,8,8,3,147,78,40,14,11,4,30,6,9,5,5,5,18,6,3,4,4,1
S01006585,638,179,206,90,72,91,119,24,61,13,10,11,220,99,68,20,14,19,123,29,28,25,19,22,176,27,49,32,29,39,340,72,118,61,35,54,60,7,33,6,5,9,102,38,39,10,4,11,75,14,15,19,12,15,103,13,31,26,14,19,298,107,88,29,37,37,59,17,28,7,5,2,118,61,29,10,10,8,48,15,13,6,7,7,73,14,18,6,15,20
S01006586,861,257,314,103,70,117,189,15,99,37,19,19,391,187,136,28,14,26,107,13,32,16,19,27,174,42,47,22,18,45,471,132,169,66,36,68,103,4,52,23,10,14,199,97,64,18,8,12,71,5,24,12,11,19,98,26,29,13,7,23,390,125,145,37,34,49,86,11,47,14,9,5,192,90,72,10,6,14,36,8,8,4,8,8,76,16,18,9,11,22
S01006587,487,151,199,68,42,27,104,17,57,22,6,2,208,90,74,21,14,9,90,20,37,17,11,5,85,24,31,8,11,11,258,68,113,38,25,14,63,10,37,11,4,1,89,32,34,11,7,5,55,10,22,13,7,3,51,16,20,3,7,5,229,83,86,30,17,13,41,7,20,11,2,1,119,58,40,10,7,4,35,10,15,4,4,2,34,8,11,5,4,6
S01006588,550,189,245,69,24,23,115,18,77,14,2,4,270,124,100,34,7,5,72,18,30,6,11,7,93,29,38,15,4,7,298,99,129,41,15,14,63,8,43,8,2,2,142,66,47,19,6,4,42,11,17,4,5,5,51,14,22,10,2,3,252,90,116,28,9,9,52,10,34,6,0,2,128,58,53,15,1,1,30,7,13,2,6,2,42,15,16,5,2,4
S01006589,610,205,235,76,51,43,95,13,56,14,7,5,279,147,89,22,12,9,89,13,36,14,11,15,147,32,54,26,21,14,360,109,141,51,28,31,58,8,32,10,4,4,155,78,50,13,7,7,61,7,23,12,8,11,86,16,36,16,9,9,250,96,94,25,23,12,37,5,24,4,3,1,124,69,39,9,5,2,28,6,13,2,3,4,61,16,18,10,12,5
S01006590,567,148,243,84,59,33,179,20,99,31,17,12,223,83,84,31,17,8,82,10,41,10,17,4,83,35,19,12,8,9,329,85,137,49,37,21,102,10,60,14,11,7,125,46,45,21,7,6,46,5,19,6,14,2,56,24,13,8,5,6,238,63,106,35,22,12,77,10,39,17,6,5,98,37,39,10,10,2,36,5,22,4,3,2,27,11,6,4,3,3
S01006591,606,152,223,103,76,52,215,45,100,38,19,13,221,74,65,32,31,19,76,13,25,16,11,11,94,20,33,17,15,9,305,66,125,58,31,25,119,21,60,25,5,8,87,30,25,13,13,6,48,7,18,10,7,6,51,8,22,10,6,5,301,86,98,45,45,27,96,24,40,13,14,5,134,44,40,19,18,13,28,6,7,6,4,5,43,12,11,7,9,4
S01006592,580,107,284,96,65,28,220,24,114,43,26,13,202,56,91,26,26,3,125,19,63,22,13,8,33,8,16,5,0,4,350,56,177,64,34,19,134,16,70,24,14,10,113,28,55,16,13,1,84,9,42,20,7,6,19,3,10,4,0,2,230,51,107,32,31,9,86,8,44,19,12,3,89,28,36,10,13,2,41,10,21,2,6,2,14,5,6,1,0,2
S01006593,645,168,249,104,79,45,244,29,110,53,31,21,251,106,92,23,18,12,98,21,38,20,15,4,52,12,9,8,15,8,380,93,152,65,42,28,143,17,66,31,18,11,142,59,51,16,8,8,66,12,29,14,7,4,29,5,6,4,9,5,265,75,97,39,37,17,101,12,44,22,13,10,109,47,41,7,10,4,32,9,9,6,8,0,23,7,3,4,6,3
S01006594,393,88,145,66,43,51,109,16,51,24,7,11,175,59,53,25,20,18,64,7,30,7,9,11,45,6,11,10,7,11,195,35,79,38,19,24,57,7,26,16,2,6,71,22,25,11,6,7,39,3,20,5,6,5,28,3,8,6,5,6,198,53,66,28,24,27,52,9,25,8,5,5,104,37,28,14,14,11,25,4,10,2,3,6,17,3,3,4,2,5
S01006595,793,158,352,124,96,63,294,36,170,45,27,16,320,92,115,54,38,21,86,14,34,13,14,11,93,16,33,12,17,15,407,74,181,68,50,34,157,22,83,25,16,11,146,37,57,26,17,9,52,7,22,10,7,6,52,8,19,7,10,8,386,84,171,56,46,29,137,14,87,20,11,5,174,55,58,28,21,12,34,7,12,3,7,5,41,8,14,5,7,7
S01006596,550,92,187,132,79,60,228,17,85,73,32,21,178,52,48,35,20,23,87,9,39,15,18,6,57,14,15,9,9,10,296,45,101,76,39,35,117,7,42,41,14,13,90,25,23,21,11,10,55,7,25,7,11,5,34,6,11,7,3,7,254,47,86,56,40,25,111,10,43,32,18,8,88,27,25,14,9,13,32,2,14,8,7,1,23,8,4,2,6,3
S01006597,468,116,217,79,37,19,132,22,80,17,10,3,201,72,76,34,9,10,83,14,43,16,7,3,52,8,18,12,11,3,257,60,123,43,19,12,74,12,42,11,6,3,92,36,39,11,3,3,62,9,32,13,5,3,29,3,10,8,5,3,211,56,94,36,18,7,58,10,38,6,4,0,109,36,37,23,6,7,21,5,11,3,2,0,23,5,8,4,6,0
S01006598,694,80,175,164,147,128,353,39,88,94,82,50,203,32,41,42,41,47,101,6,37,23,14,21,37,3,9,5,10,10,369,37,99,85,77,71,183,17,52,45,41,28,106,17,20,22,23,24,59,3,20,15,9,12,21,0,7,3,4,7,325,43,76,79,70,57,170,22,36,49,41,22,97,15,21,20,18,23,42,3,17,8,5,9,16,3,2,2,6,3
S01006599,592,128,177,108,89,90,138,15,59,31,18,15,232,74,60,42,24,32,117,24,36,16,27,14,105,15,22,19,20,29,303,56,92,64,47,44,73,7,26,22,10,8,102,28,31,19,11,13,74,14,24,11,16,9,54,7,11,12,10,14,289,72,85,44,42,46,65,8,33,9,8,7,130,46,29,23,13,19,43,10,12,5,11,5,51,8,11,7,10,15
S01006600,719,115,209,153,140,102,226,21,72,54,49,30,274,67,71,50,44,42,158,19,51,38,31,19,61,8,15,11,16,11,375,57,111,86,69,52,120,12,39,28,25,16,127,26,33,31,19,18,93,13,30,21,16,13,35,6,9,6,9,5,344,58,98,67,71,50,106,9,33,26,24,14,147,41,38,19,25,24,65,6,21,17,15,6,26,2,6,5,7,6
S01006601,777,139,236,151,159,92,230,29,91,52,37,21,281,64,77,43,66,31,159,21,47,35,33,23,107,25,21,21,23,17,414,70,127,81,89,47,120,18,49,22,19,12,140,31,39,21,35,14,94,9,29,23,21,12,60,12,10,15,14,9,363,69,109,70,70,45,110,11,42,30,18,9,141,33,38,22,31,17,65,12,18,12,12,11,47,13,11,6,9,8
S01006602,543,75,112,132,131,93,262,23,52,69,71,47,178,38,36,35,40,29,72,8,19,24,13,8,31,6,5,4,7,9,286,32,60,81,59,54,143,16,24,44,33,26,91,12,23,19,17,20,40,3,9,16,7,5,12,1,4,2,2,3,257,43,52,51,72,39,119,7,28,25,38,21,87,26,13,16,23,9,32,5,10,8,6,3,19,5,1,2,5,6
S01006603,519,83,123,97,115,101,37,6,10,8,12,1,135,23,29,31,26,26,151,18,39,26,37,31,196,36,45,32,40,43,253,39,50,50,56,58,22,4,5,5,7,1,60,10,9,15,11,15,80,6,20,15,21,18,91,19,16,15,17,24,266,44,73,47,59,43,15,2,5,3,5,0,75,13,20,16,15,11,71,12,19,11,16,13,105,17,29,17,23,19
S01006604,460,89,69,86,120,96,49,9,8,19,9,4,139,29,30,19,38,23,139,29,19,24,32,35,133,22,12,24,41,34,221,49,37,41,47,47,26,6,3,11,4,2,64,15,18,5,15,11,70,14,9,13,13,21,61,14,7,12,15,13,239,40,32,45,73,49,23,3,5,8,5,2,75,14,12,14,23,12,69,15,10,11,19,14,72,8,5,12,26,21
S01006605,479,79,136,89,119,56,41,7,9,11,9,5,125,24,36,23,29,13,113,16,35,18,29,15,200,32,56,37,52,23,227,41,64,45,54,23,21,1,6,7,4,3,57,13,17,12,10,5,65,13,20,10,15,7,84,14,21,16,25,8,252,38,72,44,65,33,20,6,3,4,5,2,68,11,19,11,19,8,48,3,15,8,14,8,116,18,35,21,27,15
S01006606,498,75,82,104,120,117,100,12,23,24,19,22,193,33,34,37,50,39,122,21,13,26,32,30,83,9,12,17,19,26,265,50,44,60,56,55,57,10,13,11,10,13,98,24,18,22,18,16,63,11,6,16,17,13,47,5,7,11,11,13,233,25,38,44,64,62,43,2,10,13,9,9,95,9,16,15,32,23,59,10,7,10,15,17,36,4,5,6,8,13
S01006607,598,110,98,120,175,95,64,14,20,12,15,3,159,25,28,34,45,27,205,35,31,43,69,27,170,36,19,31,46,38,290,61,42,53,92,42,33,9,8,6,7,3,71,16,11,12,23,9,107,20,15,20,39,13,79,16,8,15,23,17,308,49,56,67,83,53,31,5,12,6,8,0,88,9,17,22,22,18,98,15,16,23,30,14,91,20,11,16,23,21
S01006608,479,84,81,103,102,109,109,9,24,33,19,24,148,39,21,26,30,32,154,23,32,29,34,36,68,13,4,15,19,17,242,42,37,50,60,53,51,3,9,15,13,11,76,22,10,14,15,15,86,13,18,14,20,21,29,4,0,7,12,6,237,42,44,53,42,56,58,6,15,18,6,13,72,17,11,12,15,17,68,10,14,15,14,15,39,9,4,8,7,11
S01006609,674,108,128,122,172,144,56,12,21,6,15,2,180,32,32,31,47,38,224,31,40,51,57,45,214,33,35,34,53,59,322,53,59,60,81,69,31,8,12,3,8,0,75,13,13,15,18,16,118,12,20,27,33,26,98,20,14,15,22,27,352,55,69,62,91,75,25,4,9,3,7,2,105,19,19,16,29,22,106,19,20,24,24,19,116,13,21,19,31,32
S01006610,285,55,59,53,72,46,15,5,2,5,3,0,88,15,24,16,22,11,83,14,22,18,15,14,99,21,11,14,32,21,134,27,28,21,36,22,6,2,1,2,1,0,39,7,12,6,9,5,43,5,12,9,10,7,46,13,3,4,16,10,151,28,31,32,36,24,9,3,1,3,2,0,49,8,12,10,13,6,40,9,10,9,5,7,53,8,8,10,16,11
S01006611,589,101,136,114,149,89,53,9,21,12,7,4,171,28,49,34,36,24,155,26,23,32,52,22,210,38,43,36,54,39,273,48,61,54,72,38,26,3,11,6,3,3,77,13,24,15,15,10,81,14,11,15,27,14,89,18,15,18,27,11,316,53,75,60,77,51,27,6,10,6,4,1,94,15,25,19,21,14,74,12,12,17,25,8,121,20,28,18,27,28
S01006612,595,100,107,124,153,111,103,13,24,29,21,16,212,37,43,51,47,34,144,24,24,26,39,31,136,26,16,18,46,30,299,58,54,58,70,59,55,9,9,16,13,8,100,21,23,21,18,17,80,16,17,10,16,21,64,12,5,11,23,13,296,42,53,66,83,52,48,4,15,13,8,8,112,16,20,30,29,17,64,8,7,16,23,10,72,14,11,7,23,17
S01006613,446,73,80,101,142,50,73,11,18,18,22,4,199,29,27,47,75,21,125,23,24,28,33,17,49,10,11,8,12,8,215,31,37,51,69,27,36,4,10,9,10,3,94,15,10,23,35,11,62,9,12,13,18,10,23,3,5,6,6,3,231,42,43,50,73,23,37,7,8,9,12,1,105,14,17,24,40,10,63,14,12,15,15,7,26,7,6,2,6,5
S01006614,469,33,121,175,96,44,111,7,36,38,23,7,198,12,53,75,38,20,107,10,24,38,27,8,53,4,8,24,8,9,237,19,58,87,51,22,58,4,15,22,13,4,94,5,27,32,20,10,58,7,12,20,14,5,27,3,4,13,4,3,232,14,63,88,45,22,53,3,21,16,10,3,104,7,26,43,18,10,49,3,12,18,13,3,26,1,4,11,4,6
S01006615,528,56,133,181,105,53,152,12,50,55,22,13,210,27,48,71,45,19,121,14,27,36,29,15,45,3,8,19,9,6,262,28,58,93,53,30,75,6,20,30,11,8,100,13,22,35,20,10,65,7,13,19,16,10,22,2,3,9,6,2,266,28,75,88,52,23,77,6,30,25,11,5,110,14,26,36,25,9,56,7,14,17,13,5,23,1,5,10,3,4
S01006616,630,112,162,117,167,72,108,16,52,16,15,9,247,51,53,46,70,27,199,39,44,41,60,15,76,6,13,14,22,21,314,57,76,60,83,38,57,11,25,9,8,4,116,28,22,22,31,13,103,17,24,21,31,10,38,1,5,8,13,11,316,55,86,57,84,34,51,5,27,7,7,5,131,23,31,24,39,14,96,22,20,20,29,5,38,5,8,6,9,10
S01006617,462,71,65,92,123,111,66,8,10,16,22,10,192,32,31,34,52,43,115,18,15,26,30,26,89,13,9,16,19,32,227,38,30,44,64,51,32,3,2,11,11,5,88,16,16,13,27,16,62,10,7,13,15,17,45,9,5,7,11,13,235,33,35,48,59,60,34,5,8,5,11,5,104,16,15,21,25,27,53,8,8,13,15,9,44,4,4,9,8,19
S01006618,383,62,43,68,111,99,85,9,8,20,21,27,120,19,18,20,36,27,142,27,15,24,44,32,36,7,2,4,10,13,189,32,22,32,51,52,40,4,4,11,11,10,53,7,9,9,15,13,75,16,7,11,22,19,21,5,2,1,3,10,194,30,21,36,60,47,45,5,4,9,10,17,67,12,9,11,21,14,67,11,8,13,22,13,15,2,0,3,7,3
S01006619,643,91,104,129,161,158,116,17,29,28,25,17,183,28,30,42,44,39,221,35,26,51,54,55,123,11,19,8,38,47,302,40,45,69,66,82,58,7,15,14,9,13,83,12,12,22,18,19,111,16,11,28,26,30,50,5,7,5,13,20,341,51,59,60,95,76,58,10,14,14,16,4,100,16,18,20,26,20,110,19,15,23,28,25,73,6,12,3,25,27
S01006620,607,91,135,108,134,139,102,16,31,30,14,11,213,32,44,32,45,60,185,29,46,31,45,34,107,14,14,15,30,34,292,42,65,56,65,64,59,10,18,19,6,6,86,11,18,14,17,26,94,16,20,16,25,17,53,5,9,7,17,15,315,49,70,52,69,75,43,6,13,11,8,5,127,21,26,18,28,34,91,13,26,15,20,17,54,9,5,8,13,19
S01006621,365,48,70,81,76,90,53,2,12,17,10,12,115,16,27,25,27,20,92,9,18,15,18,32,105,21,13,24,21,26,172,21,32,39,40,40,27,1,5,10,5,6,47,4,13,10,11,9,50,6,8,8,13,15,48,10,6,11,11,10,193,27,38,42,36,50,26,1,7,7,5,6,68,12,14,15,16,11,42,3,10,7,5,17,57,11,7,13,10,16
S01006622,521,76,128,114,145,58,87,8,27,28,16,8,232,36,57,48,70,21,161,30,32,27,51,21,41,2,12,11,8,8,256,39,64,52,74,27,49,7,14,15,9,4,105,20,25,20,31,9,81,11,19,12,29,10,21,1,6,5,5,4,265,37,64,62,71,31,38,1,13,13,7,4,127,16,32,28,39,12,80,19,13,15,22,11,20,1,6,6,3,4
S01006623,508,84,117,101,123,83,59,6,21,13,13,6,143,25,28,39,31,20,175,35,34,27,49,30,131,18,34,22,30,27,282,52,63,54,70,43,35,4,12,7,8,4,75,15,13,26,14,7,108,22,21,13,34,18,64,11,17,8,14,14,226,32,54,47,53,40,24,2,9,6,5,2,68,10,15,13,17,13,67,13,13,14,15,12,67,7,17,14,16,13
S01006624,650,120,200,126,122,82,74,7,32,17,9,9,180,33,59,31,37,20,185,33,50,36,38,28,211,47,59,42,38,25,361,54,111,80,71,45,35,2,16,9,4,4,92,17,26,19,21,9,113,13,32,27,23,18,121,22,37,25,23,14,289,66,89,46,51,37,39,5,16,8,5,5,88,16,33,12,16,11,72,20,18,9,15,10,90,25,22,17,15,11
S01006625,455,85,94,80,112,84,52,5,16,10,13,8,120,29,23,23,26,19,151,22,27,26,43,33,132,29,28,21,30,24,226,44,49,39,53,41,29,4,8,6,7,4,55,15,11,10,11,8,83,10,15,15,23,20,59,15,15,8,12,9,229,41,45,41,59,43,23,1,8,4,6,4,65,14,12,13,15,11,68,12,12,11,20,13,73,14,13,13,18,15
S01006626,487,96,119,107,74,91,30,5,14,7,2,2,108,14,30,28,14,22,156,36,33,34,21,32,193,41,42,38,37,35,231,42,54,54,38,43,14,2,7,3,1,1,54,11,13,12,8,10,80,12,18,22,13,15,83,17,16,17,16,17,256,54,65,53,36,48,16,3,7,4,1,1,54,3,17,16,6,12,76,24,15,12,8,17,110,24,26,21,21,18
S01006627,706,134,224,142,132,74,96,12,45,18,13,8,222,43,64,48,41,26,159,24,48,34,32,21,229,55,67,42,46,19,359,62,117,79,65,36,45,6,20,8,6,5,100,22,30,26,9,13,96,12,29,22,22,11,118,22,38,23,28,7,347,72,107,63,67,38,51,6,25,10,7,3,122,21,34,22,32,13,63,12,19,12,10,10,111,33,29,19,18,12
S01006628,940,202,331,178,150,79,99,20,46,18,8,7,256,65,90,50,37,14,262,56,85,48,45,28,323,61,110,62,60,30,548,107,186,114,93,48,57,11,23,14,6,3,139,33,48,30,21,7,171,32,49,36,34,20,181,31,66,34,32,18,392,95,145,64,57,31,42,9,23,4,2,4,117,32,42,20,16,7,91,24,36,12,11,8,142,30,44,28,28,12
S01006629,513,115,110,88,124,76,45,5,10,8,13,9,92,15,18,23,24,12,164,47,31,29,36,21,212,48,51,28,51,34,254,53,54,45,58,44,25,1,6,6,6,6,40,6,8,9,11,6,93,30,15,17,16,15,96,16,25,13,25,17,259,62,56,43,66,32,20,4,4,2,7,3,52,9,10,14,13,6,71,17,16,12,20,6,116,32,26,15,26,17
S01006630,413,83,63,70,112,85,17,1,0,5,4,7,78,19,16,14,20,9,135,24,22,27,40,22,183,39,25,24,48,47,194,40,31,29,51,43,6,0,0,1,2,3,29,5,6,6,9,3,69,14,12,10,20,13,90,21,13,12,20,24,219,43,32,41,61,42,11,1,0,4,2,4,49,14,10,8,11,6,66,10,10,17,20,9,93,18,12,12,28,23
S01006631,619,98,163,134,123,101,37,4,12,9,8,4,158,25,55,39,27,12,178,31,39,38,34,36,246,38,57,48,54,49,308,47,76,63,67,55,18,3,5,5,3,2,71,10,22,16,15,8,95,15,22,17,17,24,124,19,27,25,32,21,311,51,87,71,56,46,19,1,7,4,5,2,87,15,33,23,12,4,83,16,17,21,17,12,122,19,30,23,22,28
S01006632,573,83,171,110,125,84,47,4,23,3,7,10,131,21,43,28,27,12,167,15,60,31,39,22,228,43,45,48,52,40,268,31,81,52,68,36,24,2,11,2,5,4,54,7,20,11,10,6,93,7,32,18,26,10,97,15,18,21,27,16,305,52,90,58,57,48,23,2,12,1,2,6,77,14,23,17,17,6,74,8,28,13,13,12,131,28,27,27,25,24
S01006633,462,97,98,104,97,66,23,2,8,4,8,1,81,10,28,21,12,10,152,33,33,34,30,22,206,52,29,45,47,33,220,52,45,42,47,34,12,1,4,2,4,1,36,6,12,7,3,8,80,17,19,16,14,14,92,28,10,17,26,11,242,45,53,62,50,32,11,1,4,2,4,0,45,4,16,14,9,2,72,16,14,18,16,8,114,24,19,28,21,22
S01006634,422,79,120,86,83,54,26,3,11,8,1,3,67,15,11,22,9,10,123,18,41,17,30,17,206,43,57,39,43,24,202,36,58,43,35,30,16,2,8,3,1,2,24,6,2,9,2,5,70,11,22,12,17,8,92,17,26,19,15,15,220,43,62,43,48,24,10,1,3,5,0,1,43,9,9,13,7,5,53,7,19,5,13,9,114,26,31,20,28,9
S01006635,424,81,83,107,98,55,40,6,8,15,7,4,101,20,22,22,23,14,140,24,30,37,34,15,143,31,23,33,34,22,212,43,31,56,57,25,20,2,3,7,5,3,47,10,9,10,14,4,77,15,13,18,23,8,68,16,6,21,15,10,212,38,52,51,41,30,20,4,5,8,2,1,54,10,13,12,9,10,63,9,17,19,11,7,75,15,17,12,19,12
S01006636,548,100,125,148,100,75,18,4,10,4,0,0,90,24,17,28,12,9,139,18,38,26,32,25,301,54,60,90,56,41,255,43,53,71,49,39,10,1,6,3,0,0,33,10,4,10,4,5,71,7,20,14,16,14,141,25,23,44,29,20,293,57,72,77,51,36,8,3,4,1,0,0,57,14,13,18,8,4,68,11,18,12,16,11,160,29,37,46,27,21
S01006637,574,136,185,96,71,86,125,21,46,25,14,19,229,83,76,29,19,22,90,13,24,23,17,13,130,19,39,19,21,32,333,73,110,57,45,48,75,12,31,12,9,11,122,45,40,13,10,14,62,7,15,19,11,10,74,9,24,13,15,13,241,63,75,39,26,38,50,9,15,13,5,8,107,38,36,16,9,8,28,6,9,4,6,3,56,10,15,6,6,19
S01006638,724,243,237,113,79,52,127,31,54,24,14,4,309,144,101,34,21,9,104,16,31,25,16,16,184,52,51,30,28,23,388,122,134,64,42,26,62,15,28,11,8,0,154,69,53,18,10,4,69,10,20,16,11,12,103,28,33,19,13,10,336,121,103,49,37,26,65,16,26,13,6,4,155,75,48,16,11,5,35,6,11,9,5,4,81,24,18,11,15,13
S01006639,747,258,241,81,90,77,115,23,70,14,6,2,330,185,84,18,25,18,119,13,38,28,19,21,183,37,49,21,40,36,399,115,135,50,58,41,57,11,35,8,3,0,161,85,44,9,13,10,78,5,24,19,14,16,103,14,32,14,28,15,348,143,106,31,32,36,58,12,35,6,3,2,169,100,40,9,12,8,41,8,14,9,5,5,80,23,17,7,12,21
S01006640,678,285,268,67,36,22,194,45,111,27,7,4,329,198,89,24,9,9,102,25,53,7,14,3,53,17,15,9,6,6,381,140,170,42,17,12,124,20,76,21,5,2,171,101,51,12,3,4,67,14,38,5,8,2,19,5,5,4,1,4,297,145,98,25,19,10,70,25,35,6,2,2,158,97,38,12,6,5,35,11,15,2,6,1,34,12,10,5,5,2
S01006641,918,324,336,104,92,62,175,26,102,26,13,8,421,216,116,37,34,18,139,24,68,21,10,16,183,58,50,20,35,20,513,161,189,68,54,41,106,18,60,16,6,6,208,100,60,21,17,10,91,14,43,16,8,10,108,29,26,15,23,15,405,163,147,36,38,21,69,8,42,10,7,2,213,116,56,16,17,8,48,10,25,5,2,6,75,29,24,5,12,5
