,LC4429SCdz0001,LC4429SCdz0002,LC4429SCdz0003,LC4429SCdz0004,LC4429SCdz0005,LC4429SCdz0006,LC4429SCdz0007,LC4429SCdz0008,LC4429SCdz0009,LC4429SCdz0010,LC4429SCdz0011,LC4429SCdz0012,LC4429SCdz0013,LC4429SCdz0014,LC4429SCdz0015,LC4429SCdz0016,LC4429SCdz0017,LC4429SCdz0018,LC4429SCdz0019,LC4429SCdz0020,LC4429SCdz0021,LC4429SCdz0022,LC4429SCdz0023,LC4429SCdz0024,LC4429SCdz0025,LC4429SCdz0026,LC4429SCdz0027,LC4429SCdz0028,LC4429SCdz0029,LC4429SCdz0030,LC4429SCdz0031,LC4429SCdz0032,LC4429SCdz0033,LC4429SCdz0034,LC4429SCdz0035,LC4429SCdz0036,LC4429SCdz0037,LC4429SCdz0038,LC4429SCdz0039,LC4429SCdz0040,LC4429SCdz0041,LC4429SCdz0042,LC4429SCdz0043,LC4429SCdz0044,LC4429SCdz0045,LC4429SCdz0046,LC4429SCdz0047,LC4429SCdz0048,LC4429SCdz0049,LC4429SCdz0050,LC4429SCdz0051,LC4429SCdz0052,LC4429SCdz0053,LC4429SCdz0054,LC4429SCdz0055,LC4429SCdz0056,LC4429SCdz0057,LC4429SCdz0058,LC4429SCdz0059,LC4429SCdz0060,LC4429SCdz0061,LC4429SCdz0062,LC4429SCdz0063,LC4429SCdz0064,LC4429SCdz0065,LC4429SCdz0066,LC4429SCdz0067,LC4429SCdz0068,LC4429SCdz0069,LC4429SCdz0070,LC4429SCdz0071,LC4429SCdz0072,LC4429SCdz0073,LC4429SCdz0074,LC4429SCdz0075,LC4429SCdz0076,LC4429SCdz0077,LC4429SCdz0078,LC4429SCdz0079,LC4429SCdz0080,LC4429SCdz0081,LC4429SCdz0082,LC4429SCdz0083,LC4429SCdz0084
S01006574,427,15,55,125,155,41,36,144,8,24,41,35,14,22,283,7,31,84,120,27,14,316,6,23,84,133,38,32,94,3,12,23,26,12,18,222,3,11,61,107,26,14,8,1,1,1,3,2,0,4,1,0,0,2,1,0,4,0,1,1,1,1,0,103,8,31,40,19,1,4,46,4,12,18,7,1,4,57,4,19,22,12,0,0
S01006575,399,26,74,134,95,34,36,121,4,25,32,31,11,18,278,22,49,102,64,23,18,296,8,34,103,83,33,35,92,2,11,26,25,11,17,204,6,23,77,58,22,18,4,0,1,2,1,0,0,1,0,1,0,0,0,0,3,0,0,2,1,0,0,99,18,39,29,11,1,1,28,2,13,6,6,0,1,71,16,26,23,5,1,0
S01006576,325,17,81,110,69,23,25,117,5,42,29,18,10,13,208,12,39,81,51,13,12,226,1,36,84,61,19,25,76,1,20,21,14,7,13,150,0,16,63,47,12,12,4,0,2,1,1,0,0,1,0,0,1,0,0,0,3,0,2,0,1,0,0,95,16,43,25,7,4,0,40,4,22,7,4,3,0,55,12,21,18,3,1,0
S01006577,430,41,147,101,91,27,23,211,19,82,41,36,19,14,219,22,65,60,55,8,9,258,11,64,64,78,20,21,132,5,43,29,29,13,13,126,6,21,35,49,7,8,12,0,4,2,4,2,0,9,0,2,2,3,2,0,3,0,2,0,1,0,0,160,30,79,35,9,5,2,70,14,37,10,4,4,1,90,16,42,25,5,1,1
S01006578,633,84,270,153,86,18,22,346,32,148,90,48,11,17,287,52,122,63,38,7,5,321,17,112,96,65,13,18,191,9,70,60,33,6,13,130,8,42,36,32,7,5,49,11,14,14,7,3,0,40,8,11,11,7,3,0,9,3,3,3,0,0,0,263,56,144,43,14,2,4,115,15,67,19,8,2,4,148,41,77,24,6,0,0
S01006579,640,96,285,147,71,15,26,394,44,166,100,56,13,15,246,52,119,47,15,2,11,286,19,103,83,51,10,20,207,12,72,60,42,9,12,79,7,31,23,9,1,8,17,2,0,8,3,1,3,12,1,0,6,3,1,1,5,1,0,2,0,0,2,337,75,182,56,17,4,3,175,31,94,34,11,3,2,162,44,88,22,6,1,1
S01006580,422,31,152,114,79,23,23,238,14,85,65,43,12,19,184,17,67,49,36,11,4,250,4,67,79,60,21,19,146,3,38,49,30,10,16,104,1,29,30,30,11,3,11,1,5,1,3,1,0,5,0,2,0,2,1,0,6,1,3,1,1,0,0,161,26,80,34,16,1,4,87,11,45,16,11,1,3,74,15,35,18,5,0,1
S01006581,402,5,40,121,133,41,62,141,1,13,34,37,17,39,261,4,27,87,96,24,23,346,1,21,104,121,41,58,126,0,8,30,34,17,37,220,1,13,74,87,24,21,4,1,0,2,1,0,0,1,1,0,0,0,0,0,3,0,0,2,1,0,0,52,3,19,15,11,0,4,14,0,5,4,3,0,2,38,3,14,11,8,0,2
S01006582,466,80,192,92,75,9,18,228,30,86,39,50,7,16,238,50,106,53,25,2,2,172,11,63,47,41,5,5,119,6,49,27,28,4,5,53,5,14,20,13,1,0,55,2,11,11,17,2,12,30,1,2,3,11,2,11,25,1,9,8,6,0,1,239,67,118,34,17,2,1,79,23,35,9,11,1,0,160,44,83,25,6,1,1
S01006583,404,94,162,99,31,6,12,193,22,65,72,23,2,9,211,72,97,27,8,4,3,178,14,72,60,21,3,8,113,6,39,48,15,0,5,65,8,33,12,6,3,3,14,0,1,5,4,2,2,11,0,0,4,3,2,2,3,0,1,1,1,0,0,212,80,89,34,6,1,2,69,16,26,20,5,0,2,143,64,63,14,1,1,0
S01006584,354,67,126,92,50,8,11,176,20,56,54,31,6,9,178,47,70,38,19,2,2,168,12,51,59,33,6,7,96,10,22,36,18,4,6,72,2,29,23,15,2,1,15,4,3,1,5,1,1,10,2,1,1,4,1,1,5,2,2,0,1,0,0,171,51,72,32,12,1,3,70,8,33,17,9,1,2,101,43,39,15,3,0,1
S01006585,465,67,127,101,95,35,40,228,16,50,61,50,22,29,237,51,77,40,45,13,11,149,9,33,30,39,19,19,77,4,13,15,20,11,14,72,5,20,15,19,8,5,159,10,24,45,49,14,17,89,3,12,28,24,10,12,70,7,12,17,25,4,5,157,48,70,26,7,2,4,62,9,25,18,6,1,3,95,39,45,8,1,1,1
S01006586,650,94,222,112,122,52,48,371,24,118,78,89,35,27,279,70,104,34,33,17,21,202,8,67,55,47,14,11,123,4,38,37,31,8,5,79,4,29,18,16,6,6,200,8,35,29,61,35,32,146,5,28,18,49,26,20,54,3,7,11,12,9,12,248,78,120,28,14,3,5,102,15,52,23,9,1,2,146,63,68,5,5,2,3
S01006587,318,66,130,74,36,10,2,171,31,62,49,20,7,2,147,35,68,25,16,3,0,66,9,23,20,12,1,1,39,6,11,14,6,1,1,27,3,12,6,6,0,0,90,13,23,25,21,7,1,60,10,13,18,13,5,1,30,3,10,7,8,2,0,162,44,84,29,3,2,0,72,15,38,17,1,1,0,90,29,46,12,2,1,0
S01006588,338,79,162,68,29,0,0,167,23,79,49,16,0,0,171,56,83,19,13,0,0,93,5,42,33,13,0,0,68,2,31,26,9,0,0,25,3,11,7,4,0,0,44,7,17,15,5,0,0,27,2,11,12,2,0,0,17,5,6,3,3,0,0,201,67,103,20,11,0,0,72,19,37,11,5,0,0,129,48,66,9,6,0,0
S01006589,367,88,137,76,51,10,5,144,12,52,45,27,4,4,223,76,85,31,24,6,1,92,12,38,25,14,2,1,48,7,18,15,6,1,1,44,5,20,10,8,1,0,104,8,25,33,26,8,4,53,1,9,22,15,3,3,51,7,16,11,11,5,1,171,68,74,18,11,0,0,43,4,25,8,6,0,0,128,64,49,10,5,0,0
S01006590,379,63,167,88,43,9,9,208,28,97,48,26,4,5,171,35,70,40,17,5,4,167,8,62,50,34,8,5,101,3,45,27,19,4,3,66,5,17,23,15,4,2,29,11,7,6,2,0,3,22,8,7,3,2,0,2,7,3,0,3,0,0,1,183,44,98,32,7,1,1,85,17,45,18,5,0,0,98,27,53,14,2,1,1
S01006591,367,55,135,98,67,7,5,152,16,46,50,33,3,4,215,39,89,48,34,4,1,209,15,70,64,48,7,5,91,7,27,27,23,3,4,118,8,43,37,25,4,1,20,3,8,6,3,0,0,6,0,0,4,2,0,0,14,3,8,2,1,0,0,138,37,57,28,16,0,0,55,9,19,19,8,0,0,83,28,38,9,8,0,0
S01006592,374,34,183,90,47,14,6,165,9,81,39,23,10,3,209,25,102,51,24,4,3,224,7,103,61,34,14,5,108,4,46,30,16,10,2,116,3,57,31,18,4,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,146,26,79,27,13,0,1,57,5,35,9,7,0,1,89,21,44,18,6,0,0
S01006593,411,58,165,102,58,16,12,188,16,79,49,25,9,10,223,42,86,53,33,7,2,242,15,85,67,50,15,10,122,9,44,31,22,8,8,120,6,41,36,28,7,2,5,0,0,3,1,1,0,4,0,0,3,0,1,0,1,0,0,0,1,0,0,164,43,80,32,7,0,2,62,7,35,15,3,0,2,102,36,45,17,4,0,0
S01006594,345,32,95,63,64,38,53,199,13,41,34,45,27,39,146,19,54,29,19,11,14,175,4,46,37,43,15,30,105,4,22,21,27,9,22,70,0,24,16,16,6,8,58,0,2,4,10,22,20,44,0,1,3,9,17,14,14,0,1,1,1,5,6,112,28,47,22,11,1,3,50,9,18,10,9,1,3,62,19,29,12,2,0,0
S01006595,555,68,230,145,77,19,16,293,32,124,73,38,16,10,262,36,106,72,39,3,6,275,17,91,88,52,14,13,163,8,65,49,23,11,7,112,9,26,39,29,3,6,32,3,9,12,5,1,2,15,1,6,3,2,1,2,17,2,3,9,3,0,0,248,48,130,45,20,4,1,115,23,53,21,13,4,1,133,25,77,24,7,0,0
S01006596,359,28,119,106,69,16,21,155,11,52,38,30,9,15,204,17,67,68,39,7,6,202,3,53,70,46,11,19,79,1,25,23,13,4,13,123,2,28,47,33,7,6,20,2,4,6,4,3,1,13,1,3,3,2,3,1,7,1,1,3,2,0,0,137,23,62,30,19,2,1,63,9,24,12,15,2,1,74,14,38,18,4,0,0
S01006597,352,61,156,82,31,12,10,218,28,83,65,24,10,8,134,33,73,17,7,2,2,171,8,73,55,18,9,8,112,5,33,46,14,8,6,59,3,40,9,4,1,2,19,3,7,7,1,0,1,15,3,5,6,0,0,1,4,0,2,1,1,0,0,162,50,76,20,12,3,1,91,20,45,13,10,2,1,71,30,31,7,2,1,0
S01006598,435,9,91,135,127,41,32,136,2,33,41,32,12,16,299,7,58,94,95,29,16,323,2,39,103,109,39,31,96,1,15,31,22,11,16,227,1,24,72,87,28,15,3,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,109,7,52,32,17,1,0,39,1,18,10,9,1,0,70,6,34,22,8,0,0
S01006599,499,48,115,106,102,38,90,269,13,55,56,56,24,65,230,35,60,50,46,14,25,241,11,54,55,59,15,47,137,5,29,28,33,11,31,104,6,25,27,26,4,16,130,2,13,22,32,22,39,79,1,7,13,15,12,31,51,1,6,9,17,10,8,128,35,48,29,11,1,4,53,7,19,15,8,1,3,75,28,29,14,3,0,1
S01006600,587,34,117,155,113,52,116,296,12,55,68,49,32,80,291,22,62,87,64,20,36,321,1,54,111,91,27,37,139,1,25,45,37,13,18,182,0,29,66,54,14,19,122,1,4,10,6,23,78,91,1,2,6,3,18,61,31,0,2,4,3,5,17,144,32,59,34,16,2,1,66,10,28,17,9,1,1,78,22,31,17,7,1,0
S01006601,572,51,154,175,102,49,41,296,25,82,93,48,25,23,276,26,72,82,54,24,18,357,12,76,108,79,47,35,171,8,39,53,28,23,20,186,4,37,55,51,24,15,93,16,24,32,14,2,5,73,14,18,22,14,2,3,20,2,6,10,0,0,2,122,23,54,35,9,0,1,52,3,25,18,6,0,0,70,20,29,17,3,0,1
S01006602,414,7,56,121,103,35,92,179,3,19,34,32,20,71,235,4,37,87,71,15,21,327,1,28,93,94,30,81,143,0,11,28,26,15,63,184,1,17,65,68,15,18,4,0,0,3,1,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,83,6,28,25,8,5,11,35,3,8,6,5,5,8,48,3,20,19,3,0,3
S01006603,385,7,57,101,104,53,63,154,2,14,34,42,24,38,231,5,43,67,62,29,25,194,1,27,45,57,28,36,64,1,10,13,14,8,18,130,0,17,32,43,20,18,166,5,26,44,44,24,23,78,1,4,16,26,15,16,88,4,22,28,18,9,7,25,1,4,12,3,1,4,12,0,0,5,2,1,4,13,1,4,7,1,0,0
S01006604,291,6,27,79,98,45,36,80,1,5,15,27,16,16,211,5,22,64,71,29,20,212,4,18,57,76,33,24,57,1,4,12,19,11,10,155,3,14,45,57,22,14,64,1,6,16,21,11,9,21,0,0,3,8,4,6,43,1,6,13,13,7,3,15,1,3,6,1,1,3,2,0,1,0,0,1,0,13,1,2,6,1,0,3
S01006605,409,11,76,99,84,46,93,179,4,21,31,34,23,66,230,7,55,68,50,23,27,192,5,36,45,49,27,30,74,2,13,15,17,12,15,118,3,23,30,32,15,15,196,3,29,52,33,18,61,96,1,6,15,15,10,49,100,2,23,37,18,8,12,21,3,11,2,2,1,2,9,1,2,1,2,1,2,12,2,9,1,0,0,0
S01006606,390,4,32,95,99,64,96,135,0,8,20,21,21,65,255,4,24,75,78,43,31,290,0,22,72,88,54,54,80,0,3,14,17,17,29,210,0,19,58,71,37,25,70,0,1,12,9,8,40,45,0,0,2,4,4,35,25,0,1,10,5,4,5,30,4,9,11,2,2,2,10,0,5,4,0,0,1,20,4,4,7,2,2,1
S01006607,385,4,40,119,110,58,54,104,0,7,18,29,21,29,281,4,33,101,81,37,25,260,1,24,74,81,43,37,69,0,4,16,17,15,17,191,1,20,58,64,28,20,108,2,11,38,28,15,14,29,0,0,2,11,6,10,79,2,11,36,17,9,4,17,1,5,7,1,0,3,6,0,3,0,1,0,2,11,1,2,7,0,0,1
S01006608,284,4,30,87,82,52,29,57,0,3,12,11,18,13,227,4,27,75,71,34,16,247,1,21,69,78,50,28,51,0,3,8,10,17,13,196,1,18,61,68,33,15,14,1,3,8,2,0,0,0,0,0,0,0,0,0,14,1,3,8,2,0,0,23,2,6,10,2,2,1,6,0,0,4,1,1,0,17,2,6,6,1,1,1
S01006609,490,12,59,121,143,67,88,159,2,11,26,41,25,54,331,10,48,95,102,42,34,294,5,30,71,94,41,53,93,2,4,18,25,12,32,201,3,26,53,69,29,21,163,6,19,41,45,23,29,53,0,2,6,15,11,19,110,6,17,35,30,12,10,33,1,10,9,4,3,6,13,0,5,2,1,2,3,20,1,5,7,3,1,3
S01006610,212,5,32,43,58,25,49,73,2,3,11,14,12,31,139,3,29,32,44,13,18,124,2,9,20,35,18,40,38,0,2,3,4,6,23,86,2,7,17,31,12,17,79,3,20,19,21,7,9,33,2,1,7,9,6,8,46,1,19,12,12,1,1,9,0,3,4,2,0,0,2,0,0,1,1,0,0,7,0,3,3,1,0,0
S01006611,425,10,66,109,113,39,88,135,2,7,25,41,17,43,290,8,59,84,72,22,45,243,2,37,54,69,27,54,67,1,5,10,20,10,21,176,1,32,44,49,17,33,159,6,23,46,44,11,29,60,1,1,14,21,6,17,99,5,22,32,23,5,12,23,2,6,9,0,1,5,8,0,1,1,0,1,5,15,2,5,8,0,0,0
S01006612,373,5,46,112,110,46,54,100,2,10,17,27,20,24,273,3,36,95,83,26,30,296,3,36,88,94,37,38,72,1,6,14,18,16,17,224,2,30,74,76,21,21,61,2,7,19,12,8,13,21,1,2,3,6,3,6,40,1,5,16,6,5,7,16,0,3,5,4,1,3,7,0,2,0,3,1,1,9,0,1,5,1,0,2
S01006613,259,9,49,105,67,13,16,68,3,20,24,14,3,4,191,6,29,81,53,10,12,235,4,39,98,66,13,15,62,1,18,22,14,3,4,173,3,21,76,52,10,11,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,22,5,10,6,1,0,0,5,2,2,1,0,0,0,17,3,8,5,1,0,0
S01006614,265,1,55,140,52,11,6,54,0,7,28,15,2,2,211,1,48,112,37,9,4,246,0,51,130,49,11,5,49,0,5,26,15,2,1,197,0,46,104,34,9,4,4,0,0,2,1,0,1,2,0,0,1,0,0,1,2,0,0,1,1,0,0,15,1,4,8,2,0,0,3,0,2,1,0,0,0,12,1,2,7,2,0,0
S01006615,270,6,56,132,56,12,8,21,2,6,6,4,0,3,249,4,50,126,52,12,5,246,1,49,123,55,11,7,18,0,5,6,4,0,3,228,1,44,117,51,11,4,7,2,2,2,0,0,1,1,0,1,0,0,0,0,6,2,1,2,0,0,1,17,3,5,7,1,1,0,2,2,0,0,0,0,0,15,1,5,7,1,1,0
S01006616,337,15,81,117,101,15,8,86,7,16,30,26,5,2,251,8,65,87,75,10,6,299,15,72,104,89,14,5,70,7,15,26,17,5,0,229,8,57,78,72,9,5,8,0,1,4,2,0,1,3,0,0,1,1,0,1,5,0,1,3,1,0,0,30,0,8,9,10,1,2,13,0,1,3,8,0,1,17,0,7,6,2,1,1
S01006617,297,4,28,87,100,36,42,89,2,6,16,28,13,24,208,2,22,71,72,23,18,255,4,23,79,91,31,27,64,2,6,11,24,9,12,191,2,17,68,67,22,15,34,0,2,4,8,5,15,22,0,0,2,4,4,12,12,0,2,2,4,1,3,8,0,3,4,1,0,0,3,0,0,3,0,0,0,5,0,3,1,1,0,0
S01006618,246,4,22,61,95,40,24,75,2,6,11,25,13,18,171,2,16,50,70,27,6,231,4,18,58,93,37,21,69,2,6,11,25,10,15,162,2,12,47,68,27,6,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,13,0,4,3,1,2,3,5,0,0,0,0,2,3,8,0,4,3,1,0,0
S01006619,372,4,49,117,137,38,27,85,2,12,21,31,8,11,287,2,37,96,106,30,16,325,2,40,108,121,34,20,69,1,11,19,27,6,5,256,1,29,89,94,28,15,29,0,3,5,13,4,4,10,0,0,2,3,2,3,19,0,3,3,10,2,1,18,2,6,4,3,0,3,6,1,1,0,1,0,3,12,1,5,4,2,0,0
S01006620,390,5,68,98,131,45,43,120,3,18,22,37,16,24,270,2,50,76,94,29,19,311,4,54,86,110,28,29,88,3,16,18,28,7,16,223,1,38,68,82,21,13,50,0,2,7,15,14,12,22,0,0,3,6,7,6,28,0,2,4,9,7,6,29,1,12,5,6,3,2,10,0,2,1,3,2,2,19,1,10,4,3,1,0
S01006621,235,10,35,72,77,29,12,64,5,9,18,18,9,5,171,5,26,54,59,20,7,212,8,32,65,70,25,12,59,5,9,17,17,6,5,153,3,23,48,53,19,7,18,0,2,5,7,4,0,5,0,0,1,1,3,0,13,0,2,4,6,1,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,0,0
S01006622,292,4,73,119,76,14,6,91,3,20,35,23,8,2,201,1,53,84,53,6,4,262,2,60,111,70,14,5,82,2,19,31,20,8,2,180,0,41,80,50,6,3,5,0,0,4,1,0,0,3,0,0,3,0,0,0,2,0,0,1,1,0,0,25,2,13,4,5,0,1,6,1,1,1,3,0,0,19,1,12,3,2,0,1
S01006623,359,12,61,108,101,46,31,165,7,18,45,48,30,17,194,5,43,63,53,16,14,213,3,34,56,67,31,22,84,1,10,19,27,18,9,129,2,24,37,40,13,13,102,6,18,38,23,10,7,58,5,6,19,14,8,6,44,1,12,19,9,2,1,44,3,9,14,11,5,2,23,1,2,7,7,4,2,21,2,7,7,4,1,0
S01006624,481,40,129,146,105,35,26,275,22,70,94,60,16,13,206,18,59,52,45,19,13,223,9,37,60,69,28,20,128,8,24,41,36,10,9,95,1,13,19,33,18,11,109,9,25,42,25,5,3,72,7,15,28,16,4,2,37,2,10,14,9,1,1,149,22,67,44,11,2,3,75,7,31,25,8,2,2,74,15,36,19,3,0,1
S01006625,288,13,38,81,89,35,32,92,4,6,25,23,15,19,196,9,32,56,66,20,13,166,1,14,47,66,20,18,48,1,1,16,13,7,10,118,0,13,31,53,13,8,72,2,9,21,17,12,11,30,0,3,2,8,8,9,42,2,6,19,9,4,2,50,10,15,13,6,3,3,14,3,2,7,2,0,0,36,7,13,6,4,3,3
S01006626,377,23,67,104,83,45,55,159,8,14,37,36,27,37,218,15,53,67,47,18,18,137,2,18,35,38,17,27,52,1,3,13,11,6,18,85,1,15,22,27,11,9,201,18,37,54,39,26,27,94,4,10,21,21,20,18,107,14,27,33,18,6,9,39,3,12,15,6,2,1,13,3,1,3,4,1,1,26,0,11,12,2,1,0
S01006627,511,59,148,161,95,29,19,289,31,61,106,54,21,16,222,28,87,55,41,8,3,200,9,45,70,52,21,3,125,6,27,43,32,15,2,75,3,18,27,20,6,1,163,29,35,52,28,5,14,97,14,12,39,16,3,13,66,15,23,13,12,2,1,148,21,68,39,15,3,2,67,11,22,24,6,3,1,81,10,46,15,9,0,1
S01006628,635,81,202,201,121,9,21,340,28,82,129,82,5,14,295,53,120,72,39,4,7,212,5,55,80,59,5,8,123,2,28,51,36,3,3,89,3,27,29,23,2,5,153,21,30,56,34,3,9,110,14,15,42,31,1,7,43,7,15,14,3,2,2,270,55,117,65,28,1,4,107,12,39,36,15,1,4,163,43,78,29,13,0,0
S01006629,315,28,54,106,86,24,17,96,2,14,26,34,11,9,219,26,40,80,52,13,8,104,1,11,29,39,15,9,34,0,3,4,16,7,4,70,1,8,25,23,8,5,196,25,38,73,44,9,7,58,2,10,21,17,4,4,138,23,28,52,27,5,3,15,2,5,4,3,0,1,4,0,1,1,1,0,1,11,2,4,3,2,0,0
S01006630,256,8,27,72,95,31,23,74,1,1,17,32,18,5,182,7,26,55,63,13,18,110,0,7,30,46,15,12,24,0,0,2,11,8,3,86,0,7,28,35,7,9,133,6,18,39,47,16,7,43,0,0,13,19,10,1,90,6,18,26,28,6,6,13,2,2,3,2,0,4,7,1,1,2,2,0,1,6,1,1,1,0,0,3
S01006631,493,23,90,138,120,66,56,246,12,29,58,63,42,42,247,11,61,80,57,24,14,193,6,27,61,57,25,17,86,6,12,25,23,11,9,107,0,15,36,34,14,8,242,10,37,62,53,41,39,132,3,8,24,33,31,33,110,7,29,38,20,10,6,58,7,26,15,10,0,0,28,3,9,9,7,0,0,30,4,17,6,3,0,0
S01006632,423,20,99,127,110,37,30,191,5,21,61,58,26,20,232,15,78,66,52,11,10,109,2,21,31,33,10,12,54,1,8,20,13,6,6,55,1,13,11,20,4,6,272,15,57,90,70,25,15,125,4,11,38,41,19,12,147,11,46,52,29,6,3,42,3,21,6,7,2,3,12,0,2,3,4,1,2,30,3,19,3,3,1,1
S01006633,288,10,60,85,85,30,18,101,4,18,21,29,18,11,187,6,42,64,56,12,7,82,1,11,23,28,11,8,23,1,4,2,6,4,6,59,0,7,21,22,7,2,187,4,43,59,55,18,8,74,2,14,18,23,14,3,113,2,29,41,32,4,5,19,5,6,3,2,1,2,4,1,0,1,0,0,2,15,4,6,2,2,1,0
S01006634,291,21,64,102,70,19,15,121,7,15,42,35,14,8,170,14,49,60,35,5,7,42,0,7,9,21,1,4,12,0,1,3,7,1,0,30,0,6,6,14,0,4,239,20,52,90,48,18,11,108,7,14,39,27,13,8,131,13,38,51,21,5,3,10,1,5,3,1,0,0,1,0,0,0,1,0,0,9,1,5,3,0,0,0
S01006635,289,18,41,97,68,39,26,96,9,7,28,23,16,13,193,9,34,69,45,23,13,128,2,9,41,26,32,18,38,1,0,10,8,11,8,90,1,9,31,18,21,10,139,13,25,49,37,7,8,51,6,6,16,13,5,5,88,7,19,33,24,2,3,22,3,7,7,5,0,0,7,2,1,2,2,0,0,15,1,6,5,3,0,0
S01006636,386,24,68,143,87,32,32,145,5,13,39,50,17,21,241,19,55,104,37,15,11,46,1,5,17,14,7,2,12,0,2,4,4,0,2,34,1,3,13,10,7,0,324,18,62,119,72,24,29,126,4,10,32,45,17,18,198,14,52,87,27,7,11,16,5,1,7,1,1,1,7,1,1,3,1,0,1,9,4,0,4,0,1,0
S01006637,413,58,110,95,87,23,40,223,26,52,56,43,14,32,190,32,58,39,44,9,8,156,11,34,42,46,8,15,81,8,18,22,17,5,11,75,3,16,20,29,3,4,129,13,17,33,28,15,23,86,10,9,24,14,9,20,43,3,8,9,14,6,3,128,34,59,20,13,0,2,56,8,25,10,12,0,1,72,26,34,10,1,0,1
S01006638,504,94,166,111,77,25,31,271,30,79,78,46,14,24,233,64,87,33,31,11,7,182,15,62,50,34,14,7,100,8,38,30,14,7,3,82,7,24,20,20,7,4,136,8,17,41,36,11,23,109,5,14,34,29,7,20,27,3,3,7,7,4,3,186,71,87,20,7,0,1,62,17,27,14,3,0,1,124,54,60,6,4,0,0
S01006639,592,104,153,103,103,45,84,343,27,71,64,82,31,68,249,77,82,39,21,14,16,152,18,51,34,34,8,7,86,7,28,22,24,2,3,66,11,23,12,10,6,4,247,10,27,48,50,37,75,196,8,16,35,45,29,63,51,2,11,13,5,8,12,193,76,75,21,19,0,2,61,12,27,7,13,0,2,132,64,48,14,6,0,0
S01006640,376,103,167,64,36,5,1,145,29,59,32,20,4,1,231,74,108,32,16,1,0,145,19,69,30,25,2,0,80,12,37,15,14,2,0,65,7,32,15,11,0,0,31,1,8,10,8,3,1,17,1,3,6,4,2,1,14,0,5,4,4,1,0,200,83,90,24,3,0,0,48,16,19,11,2,0,0,152,67,71,13,1,0,0
S01006641,602,146,233,122,84,11,6,307,48,119,71,57,8,4,295,98,114,51,27,3,2,221,26,85,54,46,6,4,120,9,46,29,29,5,2,101,17,39,25,17,1,2,127,27,30,41,23,4,2,96,24,20,27,20,3,2,31,3,10,14,3,1,0,254,93,118,27,15,1,0,91,15,53,15,8,0,0,163,78,65,12,7,1,0
S01006642,492,134,158,102,69,10,19,242,32,74,73,45,6,12,250,102,84,29,24,4,7,176,20,60,42,42,5,7,92,4,31,28,22,2,5,84,16,29,14,20,3,2,98,16,17,30,21,4,10,78,12,14,25,18,3,6,20,4,3,5,3,1,4,218,98,81,30,6,1,2,72,16,29,20,5,1,1,146,82,52,10,1,0,1
S01006643,419,153,151,59,40,10,6,172,23,78,32,28,6,5,247,130,73,27,12,4,1,159,20,71,34,24,8,2,80,7,38,15,14,5,1,79,13,33,19,10,3,1,31,6,11,5,8,0,1,27,4,10,4,8,0,1,4,2,1,1,0,0,0,229,127,69,20,8,2,3,65,12,30,13,6,1,3,164,115,39,7,2,1,0
S01006644,553,158,178,120,63,14,20,241,34,72,73,40,8,14,312,124,106,47,23,6,6,172,26,72,42,24,3,5,81,11,29,23,13,1,4,91,15,43,19,11,2,1,137,12,17,53,35,8,12,87,9,8,32,24,6,8,50,3,9,21,11,2,4,244,120,89,25,4,3,3,73,14,35,18,3,1,2,171,106,54,7,1,2,1
S01006645,393,47,106,108,77,30,25,200,14,38,68,48,18,14,193,33,68,40,29,12,11,67,4,11,13,21,10,8,29,1,4,5,9,4,6,38,3,7,8,12,6,2,272,22,73,87,54,19,17,152,11,25,58,37,13,8,120,11,48,29,17,6,9,54,21,22,8,2,1,0,19,2,9,5,2,1,0,35,19,13,3,0,0,0
S01006646,340,84,123,48,39,14,32,185,31,59,31,28,10,26,155,53,64,17,11,4,6,87,10,31,22,19,4,1,59,7,19,15,14,3,1,28,3,12,7,5,1,0,84,4,10,12,17,10,31,62,3,7,8,12,7,25,22,1,3,4,5,3,6,169,70,82,14,3,0,0,64,21,33,8,2,0,0,105,49,49,6,1,0,0
S01006647,341,56,76,87,69,36,17,145,17,21,30,38,26,13,196,39,55,57,31,10,4,87,6,12,23,23,15,8,45,3,4,10,13,10,5,42,3,8,13,10,5,3,161,13,28,55,36,20,9,71,4,6,19,18,16,8,90,9,22,36,18,4,1,93,37,36,9,10,1,0,29,10,11,1,7,0,0,64,27,25,8,3,1,0
S01006648,651,155,227,166,82,11,10,351,63,103,111,59,7,8,300,92,124,55,23,4,2,177,19,65,64,24,3,2,105,5,41,39,17,2,1,72,14,24,25,7,1,1,185,25,41,59,47,7,6,142,22,26,49,36,4,5,43,3,15,10,11,3,1,289,111,121,43,11,1,2,104,36,36,23,6,1,2,185,75,85,20,5,0,0
