,LC6301SC0001,LC6301SC0002,LC6301SC0003,LC6301SC0004,LC6301SC0005,LC6301SC0006,LC6301SC0007,LC6301SC0008,LC6301SC0009,LC6301SC0010,LC6301SC0011,LC6301SC0012,LC6301SC0013,LC6301SC0014,LC6301SC0015,LC6301SC0016,LC6301SC0017,LC6301SC0018,LC6301SC0019,LC6301SC0020,LC6301SC0021,LC6301SC0022,LC6301SC0023,LC6301SC0024,LC6301SC0025,LC6301SC0026,LC6301SC0027,LC6301SC0028,LC6301SC0029,LC6301SC0030,LC6301SC0031,LC6301SC0032,LC6301SC0033,LC6301SC0034,LC6301SC0035,LC6301SC0036,LC6301SC0037,LC6301SC0038,LC6301SC0039,LC6301SC0040,LC6301SC0041,LC6301SC0042,LC6301SC0043,LC6301SC0044,LC6301SC0045,LC6301SC0046,LC6301SC0047,LC6301SC0048,LC6301SC0049,LC6301SC0050,LC6301SC0051,LC6301SC0052,LC6301SC0053,LC6301SC0054,LC6301SC0055,LC6301SC0056,LC6301SC0057,LC6301SC0058,LC6301SC0059,LC6301SC0060,LC6301SC0061,LC6301SC0062,LC6301SC0063,LC6301SC0064,LC6301SC0065,LC6301SC0066,LC6301SC0067,LC6301SC0068,LC6301SC0069,LC6301SC0070,LC6301SC0071,LC6301SC0072,LC6301SC0073,LC6301SC0074,LC6301SC0075,LC6301SC0076,LC6301SC0077,LC6301SC0078,LC6301SC0079,LC6301SC0080,LC6301SC0081,LC6301SC0082,LC6301SC0083,LC6301SC0084,LC6301SC0085,LC6301SC0086,LC6301SC0087,LC6301SC0088,LC6301SC0089,LC6301SC0090,LC6301SC0091,LC6301SC0092,LC6301SC0093,LC6301SC0094,LC6301SC0095,LC6301SC0096,LC6301SC0097,LC6301SC0098,LC6301SC0099,LC6301SC0100,LC6301SC0101,LC6301SC0102,LC6301SC0103,LC6301SC0104,LC6301SC0105,LC6301SC0106,LC6301SC0107,LC6301SC0108,LC6301SC0109,LC6301SC0110,LC6301SC0111,LC6301SC0112,LC6301SC0113,LC6301SC0114,LC6301SC0115,LC6301SC0116,LC6301SC0117,LC6301SC0118,LC6301SC0119,LC6301SC0120,LC6301SC0121,LC6301SC0122,LC6301SC0123,LC6301SC0124,LC6301SC0125,LC6301SC0126,LC6301SC0127,LC6301SC0128,LC6301SC0129,LC6301SC0130,LC6301SC0131,LC6301SC0132,LC6301SC0133,LC6301SC0134,LC6301SC0135,LC6301SC0136,LC6301SC0137,LC6301SC0138,LC6301SC0139,LC6301SC0140,LC6301SC0141,LC6301SC0142,LC6301SC0143,LC6301SC0144,LC6301SC0145,LC6301SC0146,LC6301SC0147,LC6301SC0148,LC6301SC0149,LC6301SC0150,LC6301SC0151,LC6301SC0152,LC6301SC0153,LC6301SC0154,LC6301SC0155,LC6301SC0156,LC6301SC0157,LC6301SC0158,LC6301SC0159,LC6301SC0160,LC6301SC0161,LC6301SC0162,LC6301SC0163,LC6301SC0164,LC6301SC0165,LC6301SC0166,LC6301SC0167,LC6301SC0168,LC6301SC0169,LC6301SC0170,LC6301SC0171,LC6301SC0172,LC6301SC0173,LC6301SC0174,LC6301SC0175,LC6301SC0176,LC6301SC0177,LC6301SC0178,LC6301SC0179,LC6301SC0180,LC6301SC0181,LC6301SC0182,LC6301SC0183,LC6301SC0184,LC6301SC0185,LC6301SC0186,LC6301SC0187,LC6301SC0188,LC6301SC0189,LC6301SC0190,LC6301SC0191,LC6301SC0192,LC6301SC0193,LC6301SC0194,LC6301SC0195,LC6301SC0196,LC6301SC0197,LC6301SC0198,LC6301SC0199,LC6301SC0200,LC6301SC0201,LC6301SC0202,LC6301SC0203,LC6301SC0204,LC6301SC0205,LC6301SC0206,LC6301SC0207,LC6301SC0208,LC6301SC0209,LC6301SC0210,LC6301SC0211,LC6301SC0212,LC6301SC0213,LC6301SC0214,LC6301SC0215,LC6301SC0216,LC6301SC0217,LC6301SC0218,LC6301SC0219,LC6301SC0220
S01006527,559,429,93,37,497,384,85,28,29,21,3,5,7,6,1,0,26,18,4,4,346,305,31,10,312,277,27,8,17,14,2,1,5,4,1,0,12,10,1,1,295,257,29,9,271,238,26,7,12,10,1,1,3,2,1,0,9,7,1,1,24,23,0,1,19,18,0,1,3,3,0,0,1,1,0,0,1,1,0,0,27,25,2,0,22,21,1,0,2,1,1,0,1,1,0,0,2,2,0,0,213,124,62,27,185,107,58,20,12,7,1,4,2,2,0,0,14,8,3,3,110,53,41,16,92,42,38,12,5,4,0,1,1,1,0,0,12,6,3,3,41,38,3,0,37,34,3,0,3,3,0,0,1,1,0,0,0,0,0,0,24,19,4,1,21,17,4,0,1,0,0,1,0,0,0,0,2,2,0,0,32,9,14,9,29,9,13,7,3,0,1,2,0,0,0,0,0,0,0,0,6,5,0,1,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,876,742,102,32,812,696,86,30,37,28,9,0,7,4,3,0,20,14,4,2,535,503,29,3,500,474,23,3,27,22,5,0,3,2,1,0,5,5,0,0,470,442,26,2,439,416,21,2,23,19,4,0,3,2,1,0,5,5,0,0,20,20,0,0,19,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,45,41,3,1,42,39,2,1,3,2,1,0,0,0,0,0,0,0,0,0,341,239,73,29,312,222,63,27,10,6,4,0,4,2,2,0,15,9,4,2,176,104,55,17,158,91,51,16,4,4,0,0,4,2,2,0,10,7,2,1,102,96,4,2,100,95,3,2,2,1,1,0,0,0,0,0,0,0,0,0,23,20,2,1,21,19,1,1,1,1,0,0,0,0,0,0,1,0,1,0,26,6,11,9,22,6,8,8,3,0,3,0,0,0,0,0,1,0,0,1,14,13,1,0,11,11,0,0,0,0,0,0,0,0,0,0,3,2,1,0
S01006529,790,641,119,30,735,604,105,26,30,26,3,1,0,0,0,0,25,11,11,3,511,468,39,4,480,443,34,3,22,19,2,1,0,0,0,0,9,6,3,0,438,405,29,4,412,383,26,3,17,16,0,1,0,0,0,0,9,6,3,0,34,29,5,0,31,26,5,0,3,3,0,0,0,0,0,0,0,0,0,0,39,34,5,0,37,34,3,0,2,0,2,0,0,0,0,0,0,0,0,0,279,173,80,26,255,161,71,23,8,7,1,0,0,0,0,0,16,5,8,3,155,72,64,19,143,68,57,18,3,3,0,0,0,0,0,0,9,1,7,1,71,67,4,0,68,65,3,0,3,2,1,0,0,0,0,0,0,0,0,0,27,23,4,0,24,20,4,0,1,1,0,0,0,0,0,0,2,2,0,0,15,1,7,7,12,1,6,5,0,0,0,0,0,0,0,0,3,0,1,2,11,10,1,0,8,7,1,0,1,1,0,0,0,0,0,0,2,2,0,0
S01006530,671,496,116,59,605,453,99,53,29,19,5,5,5,3,2,0,32,21,10,1,433,374,47,12,390,342,39,9,21,14,4,3,3,2,1,0,19,16,3,0,366,319,36,11,330,291,31,8,16,11,2,3,3,2,1,0,17,15,2,0,31,25,6,0,26,23,3,0,3,1,2,0,0,0,0,0,2,1,1,0,36,30,5,1,34,28,5,1,2,2,0,0,0,0,0,0,0,0,0,0,238,122,69,47,215,111,60,44,8,5,1,2,2,1,1,0,13,5,7,1,114,55,38,21,103,50,32,21,3,2,1,0,1,1,0,0,7,2,5,0,45,40,4,1,44,39,4,1,1,1,0,0,0,0,0,0,0,0,0,0,16,9,5,2,9,5,3,1,2,2,0,0,0,0,0,0,5,2,2,1,42,4,17,21,39,4,16,19,2,0,0,2,1,0,1,0,0,0,0,0,21,14,5,2,20,13,5,2,0,0,0,0,0,0,0,0,1,1,0,0
S01006531,811,610,151,50,736,562,134,40,34,25,8,1,5,5,0,0,36,18,9,9,484,429,48,7,450,400,44,6,26,23,2,1,3,3,0,0,5,3,2,0,416,369,40,7,385,343,36,6,24,21,2,1,2,2,0,0,5,3,2,0,21,20,1,0,19,18,1,0,1,1,0,0,1,1,0,0,0,0,0,0,47,40,7,0,46,39,7,0,1,1,0,0,0,0,0,0,0,0,0,0,327,181,103,43,286,162,90,34,8,2,6,0,2,2,0,0,31,15,7,9,172,70,82,20,148,62,72,14,6,0,6,0,2,2,0,0,16,6,4,6,60,59,0,1,57,57,0,0,2,2,0,0,0,0,0,0,1,0,0,1,29,27,2,0,20,19,1,0,0,0,0,0,0,0,0,0,9,8,1,0,48,12,14,22,44,12,12,20,0,0,0,0,0,0,0,0,4,0,2,2,18,13,5,0,17,12,5,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006532,644,538,89,17,600,500,84,16,31,31,0,0,1,1,0,0,12,6,5,1,374,353,18,3,350,330,17,3,22,22,0,0,1,1,0,0,1,0,1,0,316,300,14,2,296,281,13,2,18,18,0,0,1,1,0,0,1,0,1,0,42,38,3,1,39,35,3,1,3,3,0,0,0,0,0,0,0,0,0,0,16,15,1,0,15,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,270,185,71,14,250,170,67,13,9,9,0,0,0,0,0,0,11,6,4,1,201,129,59,13,186,117,57,12,6,6,0,0,0,0,0,0,9,6,2,1,29,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,11,10,1,0,3,3,0,0,0,0,0,0,0,0,0,0,19,8,10,1,17,8,8,1,0,0,0,0,0,0,0,0,2,0,2,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,594,545,43,6,521,478,37,6,66,61,5,0,2,2,0,0,5,4,1,0,411,394,16,1,365,351,13,1,44,41,3,0,0,0,0,0,2,2,0,0,344,330,13,1,314,302,11,1,29,27,2,0,0,0,0,0,1,1,0,0,59,56,3,0,44,42,2,0,14,13,1,0,0,0,0,0,1,1,0,0,8,8,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,183,151,27,5,156,127,24,5,22,20,2,0,2,2,0,0,3,2,1,0,129,100,25,4,107,80,23,4,17,16,1,0,2,2,0,0,3,2,1,0,27,27,0,0,26,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23,22,1,0,20,19,1,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006534,729,659,51,19,666,604,46,16,50,46,3,1,3,2,0,1,10,7,2,1,504,482,19,3,461,441,17,3,37,35,2,0,1,1,0,0,5,5,0,0,434,417,15,2,400,384,14,2,29,28,1,0,1,1,0,0,4,4,0,0,62,59,3,0,55,53,2,0,7,6,1,0,0,0,0,0,0,0,0,0,8,6,1,1,6,4,1,1,1,1,0,0,0,0,0,0,1,1,0,0,225,177,32,16,205,163,29,13,13,11,1,1,2,1,0,1,5,2,2,1,151,111,29,11,137,101,28,8,9,8,0,1,2,1,0,1,3,1,1,1,24,22,1,1,24,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44,42,2,0,38,38,0,0,4,3,1,0,0,0,0,0,2,1,1,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006535,912,834,63,15,837,769,55,13,53,48,4,1,7,6,1,0,15,11,3,1,718,681,35,2,663,630,31,2,45,41,4,0,1,1,0,0,9,9,0,0,612,581,30,1,566,537,28,1,36,34,2,0,1,1,0,0,9,9,0,0,67,64,2,1,63,61,1,1,4,3,1,0,0,0,0,0,0,0,0,0,39,36,3,0,34,32,2,0,5,4,1,0,0,0,0,0,0,0,0,0,194,153,28,13,174,139,24,11,8,7,0,1,6,5,1,0,6,2,3,1,106,71,26,9,95,64,23,8,5,5,0,0,1,1,0,0,5,1,3,1,45,45,0,0,44,44,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,28,0,0,22,22,0,0,1,1,0,0,4,4,0,0,1,1,0,0,5,0,1,4,4,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,10,9,1,0,9,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0
S01006536,920,850,52,18,864,798,50,16,49,47,2,0,1,1,0,0,6,4,0,2,760,724,30,6,722,688,28,6,35,33,2,0,1,1,0,0,2,2,0,0,678,652,22,4,647,622,21,4,28,27,1,0,1,1,0,0,2,2,0,0,55,50,4,1,52,47,4,1,3,3,0,0,0,0,0,0,0,0,0,0,27,22,4,1,23,19,3,1,4,3,1,0,0,0,0,0,0,0,0,0,160,126,22,12,142,110,22,10,14,14,0,0,0,0,0,0,4,2,0,2,90,69,18,3,77,56,18,3,12,12,0,0,0,0,0,0,1,1,0,0,37,33,1,3,37,33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,2,14,13,0,1,2,2,0,0,0,0,0,0,2,1,0,1,8,2,3,3,7,2,3,2,0,0,0,0,0,0,0,0,1,0,0,1,7,6,0,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,638,561,56,21,571,509,45,17,54,47,6,1,2,2,0,0,11,3,5,3,369,352,17,0,330,319,11,0,36,32,4,0,1,1,0,0,2,0,2,0,314,302,12,0,282,275,7,0,30,26,4,0,1,1,0,0,1,0,1,0,48,44,4,0,41,38,3,0,6,6,0,0,0,0,0,0,1,0,1,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,269,209,39,21,241,190,34,17,18,15,2,1,1,1,0,0,9,3,3,3,226,171,37,18,201,154,32,15,16,13,2,1,1,1,0,0,8,3,3,2,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,21,21,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,1,1,3,4,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,480,418,49,13,415,366,37,12,49,43,6,0,10,4,5,1,6,5,1,0,304,281,22,1,260,244,15,1,36,32,4,0,5,3,2,0,3,2,1,0,252,235,16,1,217,204,12,1,29,26,3,0,4,3,1,0,2,2,0,0,42,36,6,0,33,30,3,0,7,6,1,0,1,0,1,0,1,0,1,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,137,27,12,155,122,22,11,13,11,2,0,5,1,3,1,3,3,0,0,140,108,24,8,122,95,19,8,12,10,2,0,4,1,3,0,2,2,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,1,1,11,10,1,0,1,1,0,0,1,0,0,1,1,1,0,0,6,1,2,3,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,626,518,89,19,552,455,80,17,59,55,4,0,2,2,0,0,13,6,5,2,378,356,18,4,331,310,17,4,42,41,1,0,1,1,0,0,4,4,0,0,333,315,15,3,295,278,14,3,34,33,1,0,1,1,0,0,3,3,0,0,39,35,3,1,31,27,3,1,7,7,0,0,0,0,0,0,1,1,0,0,6,6,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,248,162,71,15,221,145,63,13,17,14,3,0,1,1,0,0,9,2,5,2,205,127,66,12,187,115,60,12,12,11,1,0,0,0,0,0,6,1,5,0,20,18,2,0,19,18,1,0,1,0,1,0,0,0,0,0,0,0,0,0,14,12,2,0,11,10,1,0,2,1,1,0,0,0,0,0,1,1,0,0,4,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,5,5,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0
S01006540,825,725,79,21,740,653,72,15,57,53,2,2,5,5,0,0,23,14,5,4,555,533,17,5,503,487,14,2,42,38,2,2,3,3,0,0,7,5,1,1,494,475,14,5,450,437,11,2,37,33,2,2,2,2,0,0,5,3,1,1,46,44,2,0,40,38,2,0,4,4,0,0,1,1,0,0,1,1,0,0,15,14,1,0,13,12,1,0,1,1,0,0,0,0,0,0,1,1,0,0,270,192,62,16,237,166,58,13,15,15,0,0,2,2,0,0,16,9,4,3,191,126,53,12,170,110,51,9,10,10,0,0,1,1,0,0,10,5,2,3,29,28,1,0,26,26,0,0,2,2,0,0,0,0,0,0,1,0,1,0,31,30,1,0,22,22,0,0,3,3,0,0,1,1,0,0,5,4,1,0,11,1,7,3,11,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006541,680,567,91,22,620,513,85,22,39,35,4,0,5,5,0,0,16,14,2,0,377,365,11,1,345,335,9,1,23,22,1,0,3,3,0,0,6,5,1,0,326,316,9,1,301,293,7,1,17,16,1,0,3,3,0,0,5,4,1,0,42,40,2,0,36,34,2,0,5,5,0,0,0,0,0,0,1,1,0,0,9,9,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,303,202,80,21,275,178,76,21,16,13,3,0,2,2,0,0,10,9,1,0,258,162,76,20,235,143,72,20,13,10,3,0,2,2,0,0,8,7,1,0,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,18,18,0,0,1,1,0,0,0,0,0,0,2,2,0,0,5,1,3,1,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,10,9,1,0,9,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006542,874,760,90,24,778,676,82,20,60,55,4,1,4,2,2,0,32,27,2,3,481,463,14,4,440,424,14,2,27,27,0,0,1,1,0,0,13,11,0,2,420,404,12,4,386,372,12,2,23,23,0,0,1,1,0,0,10,8,0,2,53,51,2,0,46,44,2,0,4,4,0,0,0,0,0,0,3,3,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,297,76,20,338,252,68,18,33,28,4,1,3,1,2,0,19,16,2,1,312,227,69,16,266,190,62,14,31,26,4,1,3,1,2,0,12,10,1,1,21,19,1,1,19,18,0,1,0,0,0,0,0,0,0,0,2,1,1,0,37,37,0,0,32,32,0,0,2,2,0,0,0,0,0,0,3,3,0,0,9,3,3,3,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,0,12,9,3,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006543,678,583,78,17,600,520,63,17,54,46,8,0,6,3,3,0,18,14,4,0,386,371,15,0,343,334,9,0,39,33,6,0,1,1,0,0,3,3,0,0,329,318,11,0,296,290,6,0,31,26,5,0,1,1,0,0,1,1,0,0,45,43,2,0,38,37,1,0,5,4,1,0,0,0,0,0,2,2,0,0,12,10,2,0,9,7,2,0,3,3,0,0,0,0,0,0,0,0,0,0,292,212,63,17,257,186,54,17,15,13,2,0,5,2,3,0,15,11,4,0,250,177,58,15,220,156,49,15,14,12,2,0,3,0,3,0,13,9,4,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,3,0,21,18,3,0,1,1,0,0,2,2,0,0,2,2,0,0,3,0,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,930,801,102,27,842,721,94,27,61,59,2,0,5,5,0,0,22,16,6,0,663,626,31,6,599,566,27,6,45,43,2,0,5,5,0,0,14,12,2,0,543,512,26,5,492,464,23,5,34,33,1,0,4,4,0,0,13,11,2,0,102,97,5,0,89,85,4,0,11,10,1,0,1,1,0,0,1,1,0,0,18,17,0,1,18,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,267,175,71,21,243,155,67,21,16,16,0,0,0,0,0,0,8,4,4,0,177,94,65,18,159,79,62,18,11,11,0,0,0,0,0,0,7,4,3,0,39,36,3,0,37,34,3,0,2,2,0,0,0,0,0,0,0,0,0,0,37,36,1,0,33,33,0,0,3,3,0,0,0,0,0,0,1,0,1,0,4,0,1,3,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006545,935,784,121,30,842,710,105,27,62,54,5,3,3,1,2,0,28,19,9,0,582,550,29,3,531,503,27,1,49,45,2,2,0,0,0,0,2,2,0,0,478,454,22,2,436,415,20,1,40,37,2,1,0,0,0,0,2,2,0,0,85,79,5,1,78,73,5,0,7,6,0,1,0,0,0,0,0,0,0,0,19,17,2,0,17,15,2,0,2,2,0,0,0,0,0,0,0,0,0,0,353,234,92,27,311,207,78,26,13,9,3,1,3,1,2,0,26,17,9,0,279,173,85,21,240,148,71,21,11,8,3,0,2,0,2,0,26,17,9,0,32,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,13,12,1,0,1,1,0,0,1,1,0,0,0,0,0,0,11,2,4,5,10,2,4,4,1,0,0,1,0,0,0,0,0,0,0,0,16,13,2,1,16,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,526,469,42,15,466,416,36,14,39,33,5,1,5,5,0,0,16,15,1,0,325,310,9,6,294,279,9,6,19,19,0,0,3,3,0,0,9,9,0,0,277,264,8,5,249,236,8,5,18,18,0,0,3,3,0,0,7,7,0,0,41,40,0,1,38,37,0,1,1,1,0,0,0,0,0,0,2,2,0,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201,159,33,9,172,137,27,8,20,14,5,1,2,2,0,0,7,6,1,0,138,104,26,8,117,89,21,7,14,9,4,1,1,1,0,0,6,5,1,0,23,23,0,0,21,21,0,0,2,2,0,0,0,0,0,0,0,0,0,0,20,19,1,0,15,15,0,0,4,3,1,0,0,0,0,0,1,1,0,0,9,3,5,1,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,10,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006547,769,597,118,54,680,530,103,47,54,48,4,2,13,9,3,1,22,10,8,4,443,407,32,4,399,368,27,4,29,28,1,0,9,7,2,0,6,4,2,0,374,346,24,4,338,313,21,4,26,25,1,0,5,5,0,0,5,3,2,0,44,39,5,0,38,35,3,0,2,2,0,0,3,1,2,0,1,1,0,0,25,22,3,0,23,20,3,0,1,1,0,0,1,1,0,0,0,0,0,0,326,190,86,50,281,162,76,43,25,20,3,2,4,2,1,1,16,6,6,4,235,133,67,35,201,115,58,28,18,13,3,2,4,2,1,1,12,3,5,4,21,18,3,0,20,17,3,0,1,1,0,0,0,0,0,0,0,0,0,0,38,31,6,1,31,25,5,1,4,4,0,0,0,0,0,0,3,2,1,0,24,2,9,13,24,2,9,13,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,1,5,3,1,1,2,2,0,0,0,0,0,0,1,1,0,0
S01006548,618,562,47,9,553,502,42,9,55,50,5,0,4,4,0,0,6,6,0,0,349,336,11,2,315,303,10,2,29,28,1,0,1,1,0,0,4,4,0,0,300,290,8,2,275,265,8,2,20,20,0,0,1,1,0,0,4,4,0,0,42,40,2,0,34,33,1,0,8,7,1,0,0,0,0,0,0,0,0,0,7,6,1,0,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,269,226,36,7,238,199,32,7,26,22,4,0,3,3,0,0,2,2,0,0,232,192,35,5,206,170,31,5,23,19,4,0,1,1,0,0,2,2,0,0,18,18,0,0,16,16,0,0,0,0,0,0,2,2,0,0,0,0,0,0,12,12,0,0,10,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006549,699,623,58,18,616,549,50,17,62,57,5,0,1,0,1,0,20,17,2,1,417,401,15,1,371,357,13,1,37,36,1,0,1,0,1,0,8,8,0,0,337,325,11,1,297,287,9,1,31,30,1,0,1,0,1,0,8,8,0,0,62,59,3,0,58,55,3,0,4,4,0,0,0,0,0,0,0,0,0,0,18,17,1,0,16,15,1,0,2,2,0,0,0,0,0,0,0,0,0,0,282,222,43,17,245,192,37,16,25,21,4,0,0,0,0,0,12,9,2,1,213,161,38,14,184,138,33,13,20,17,3,0,0,0,0,0,9,6,2,1,21,20,0,1,21,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,0,25,24,1,0,4,4,0,0,0,0,0,0,1,1,0,0,8,3,4,1,6,2,3,1,1,0,1,0,0,0,0,0,1,1,0,0,10,9,0,1,9,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0
S01006550,821,711,91,19,734,633,84,17,65,61,2,2,6,5,1,0,16,12,4,0,445,425,15,5,393,374,15,4,46,45,0,1,4,4,0,0,2,2,0,0,382,369,10,3,338,325,10,3,39,39,0,0,4,4,0,0,1,1,0,0,52,46,5,1,45,40,5,0,6,5,0,1,0,0,0,0,1,1,0,0,11,10,0,1,10,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,376,286,76,14,341,259,69,13,19,16,2,1,2,1,1,0,14,10,4,0,305,222,72,11,280,202,68,10,13,11,1,1,1,1,0,0,11,8,3,0,28,27,1,0,26,25,1,0,2,2,0,0,0,0,0,0,0,0,0,0,31,29,2,0,27,27,0,0,2,1,1,0,1,0,1,0,1,1,0,0,6,2,1,3,4,1,0,3,0,0,0,0,0,0,0,0,2,1,1,0,6,6,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0
S01006551,591,465,86,40,535,423,75,37,34,28,5,1,4,3,1,0,18,11,5,2,337,307,26,4,307,280,23,4,22,20,2,0,2,1,1,0,6,6,0,0,273,247,22,4,249,225,20,4,19,17,2,0,0,0,0,0,5,5,0,0,46,44,2,0,42,40,2,0,2,2,0,0,1,1,0,0,1,1,0,0,18,16,2,0,16,15,1,0,1,1,0,0,1,0,1,0,0,0,0,0,254,158,60,36,228,143,52,33,12,8,3,1,2,2,0,0,12,5,5,2,176,104,51,21,157,94,43,20,9,6,3,0,1,1,0,0,9,3,5,1,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,12,11,1,0,1,1,0,0,1,1,0,0,2,2,0,0,37,15,8,14,35,14,8,13,2,1,0,1,0,0,0,0,0,0,0,0,6,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1
S01006552,753,669,71,13,678,610,58,10,54,46,7,1,4,4,0,0,17,9,6,2,540,502,34,4,497,467,27,3,29,26,3,0,2,2,0,0,12,7,4,1,458,425,30,3,423,397,24,2,25,22,3,0,0,0,0,0,10,6,3,1,66,61,4,1,59,55,3,1,4,4,0,0,2,2,0,0,1,0,1,0,16,16,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,213,167,37,9,181,143,31,7,25,20,4,1,2,2,0,0,5,2,2,1,147,109,33,5,121,89,28,4,22,17,4,1,2,2,0,0,2,1,1,0,31,30,0,1,30,29,0,1,1,1,0,0,0,0,0,0,0,0,0,0,15,14,1,0,12,12,0,0,1,1,0,0,0,0,0,0,2,1,1,0,5,2,2,1,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,15,12,1,2,14,11,1,2,1,1,0,0,0,0,0,0,0,0,0,0
S01006553,726,542,132,52,651,488,116,47,46,38,7,1,6,3,2,1,23,13,7,3,369,342,24,3,330,308,20,2,31,27,3,1,2,1,1,0,6,6,0,0,304,284,18,2,269,252,15,2,29,27,2,0,1,0,1,0,5,5,0,0,46,42,4,0,44,41,3,0,1,0,1,0,0,0,0,0,1,1,0,0,19,16,2,1,17,15,2,0,1,0,0,1,1,1,0,0,0,0,0,0,357,200,108,49,321,180,96,45,15,11,4,0,4,2,1,1,17,7,7,3,313,172,102,39,281,155,90,36,12,8,4,0,4,2,1,1,16,7,7,2,12,10,1,1,10,8,1,1,2,2,0,0,0,0,0,0,0,0,0,0,12,10,2,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,3,9,13,2,3,8,1,1,0,0,0,0,0,0,1,0,0,1,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
