,LC6404SC0001,LC6404SC0002,LC6404SC0003,LC6404SC0004,LC6404SC0005,LC6404SC0006,LC6404SC0007,LC6404SC0008,LC6404SC0009,LC6404SC0010,LC6404SC0011,LC6404SC0012,LC6404SC0013,LC6404SC0014,LC6404SC0015,LC6404SC0016,LC6404SC0017,LC6404SC0018,LC6404SC0019,LC6404SC0020,LC6404SC0021,LC6404SC0022,LC6404SC0023,LC6404SC0024,LC6404SC0025,LC6404SC0026,LC6404SC0027,LC6404SC0028,LC6404SC0029,LC6404SC0030,LC6404SC0031,LC6404SC0032,LC6404SC0033,LC6404SC0034,LC6404SC0035,LC6404SC0036,LC6404SC0037,LC6404SC0038,LC6404SC0039,LC6404SC0040,LC6404SC0041,LC6404SC0042,LC6404SC0043,LC6404SC0044,LC6404SC0045,LC6404SC0046,LC6404SC0047,LC6404SC0048,LC6404SC0049,LC6404SC0050,LC6404SC0051,LC6404SC0052,LC6404SC0053,LC6404SC0054,LC6404SC0055,LC6404SC0056,LC6404SC0057,LC6404SC0058,LC6404SC0059,LC6404SC0060
S01006607,767,193,388,186,516,103,258,155,456,90,236,130,125,26,67,32,331,64,169,98,38,3,11,24,10,1,4,5,28,2,7,19,22,10,11,1,251,90,130,31,165,65,84,16,22,2,13,7,20,6,12,2,29,12,13,4,15,5,8,2
S01006608,598,29,206,363,409,12,109,288,332,7,90,235,91,3,18,70,241,4,72,165,61,3,14,44,8,1,1,6,53,2,13,38,16,2,5,9,189,17,97,75,128,15,66,47,25,2,17,6,18,0,7,11,9,0,4,5,9,0,3,6
S01006609,886,231,430,225,556,89,263,204,489,80,228,181,124,29,55,40,365,51,173,141,46,1,25,20,15,1,11,3,31,0,14,17,21,8,10,3,330,142,167,21,229,104,119,6,18,6,9,3,29,8,16,5,44,19,19,6,10,5,4,1
S01006610,386,110,174,102,242,49,108,85,219,43,99,77,55,17,22,16,164,26,77,61,12,0,4,8,7,0,2,5,5,0,2,3,11,6,5,0,144,61,66,17,100,44,48,8,8,2,3,3,8,4,3,1,20,9,7,4,8,2,5,1
S01006611,772,242,355,175,476,109,228,139,406,80,203,123,111,28,49,34,295,52,154,89,32,4,14,14,9,2,3,4,23,2,11,10,38,25,11,2,296,133,127,36,196,93,88,15,21,3,8,10,26,13,10,3,41,19,16,6,12,5,5,2
S01006612,741,131,323,287,521,56,218,247,457,47,194,216,126,14,51,61,331,33,143,155,35,1,10,24,11,0,4,7,24,1,6,17,29,8,14,7,220,75,105,40,154,55,79,20,18,3,4,11,16,5,6,5,18,9,8,1,14,3,8,3
S01006613,493,24,219,250,412,15,166,231,366,15,146,205,75,3,25,47,291,12,121,158,36,0,16,20,9,0,5,4,27,0,11,16,10,0,4,6,81,9,53,19,58,8,44,6,13,0,4,9,4,0,4,0,4,1,1,2,2,0,0,2
S01006614,491,16,229,246,425,10,186,229,378,7,168,203,78,3,31,44,300,4,137,159,32,0,13,19,3,0,2,1,29,0,11,18,15,3,5,7,66,6,43,17,21,3,15,3,10,1,4,5,17,1,11,5,8,1,6,1,10,0,7,3
S01006615,563,19,179,365,464,9,134,321,407,7,124,276,108,3,35,70,299,4,89,206,46,1,7,38,3,1,1,1,43,0,6,37,11,1,3,7,99,10,45,44,38,8,23,7,21,1,5,15,34,0,12,22,3,1,2,0,3,0,3,0
S01006616,665,27,323,315,587,12,273,302,526,11,252,263,116,3,56,57,410,8,196,206,47,1,14,32,15,1,3,11,32,0,11,21,14,0,7,7,78,15,50,13,44,10,32,2,12,2,9,1,12,0,6,6,8,3,3,2,2,0,0,2
S01006617,574,73,211,290,418,26,147,245,361,23,133,205,94,5,33,56,267,18,100,149,39,1,7,31,4,0,2,2,35,1,5,29,18,2,7,9,156,47,64,45,119,41,53,25,9,0,6,3,13,1,2,10,8,4,2,2,7,1,1,5
S01006618,469,37,195,237,342,19,125,198,302,15,117,170,74,4,28,42,228,11,89,128,32,2,5,25,5,0,1,4,27,2,4,21,8,2,3,3,127,18,70,39,88,17,53,18,13,1,3,9,9,0,3,6,10,0,7,3,7,0,4,3
S01006619,744,65,332,347,549,26,237,286,470,25,213,232,120,9,40,71,350,16,173,161,64,0,16,48,21,0,8,13,43,0,8,35,15,1,8,6,195,39,95,61,128,32,65,31,27,2,7,18,22,1,14,7,15,4,8,3,3,0,1,2
S01006620,738,110,331,297,563,48,246,269,512,41,226,245,120,12,48,60,392,29,178,185,35,3,13,19,9,1,3,5,26,2,10,14,16,4,7,5,175,62,85,28,135,51,65,19,6,0,2,4,9,2,5,2,20,7,10,3,5,2,3,0
S01006621,428,49,226,153,327,28,161,138,291,23,150,118,75,4,34,37,216,19,116,81,24,0,6,18,4,0,0,4,20,0,6,14,12,5,5,2,101,21,65,15,71,14,50,7,6,2,3,1,13,3,6,4,8,1,4,3,3,1,2,0
S01006622,549,26,265,258,472,17,224,231,424,15,207,202,83,1,33,49,341,14,174,153,39,0,14,25,5,0,2,3,34,0,12,22,9,2,3,4,77,9,41,27,33,5,20,8,15,0,5,10,13,0,9,4,10,3,4,3,6,1,3,2
S01006623,610,133,308,169,439,65,234,140,389,58,213,118,75,11,42,22,314,47,171,96,28,1,13,14,3,0,1,2,25,1,12,12,22,6,8,8,171,68,74,29,102,46,42,14,24,3,14,7,14,2,8,4,22,13,6,3,9,4,4,1
S01006624,739,319,298,122,564,239,221,104,495,204,198,93,107,49,38,20,388,155,160,73,30,7,15,8,7,4,3,0,23,3,12,8,39,28,8,3,175,80,77,18,88,35,44,9,30,11,16,3,11,2,5,4,34,25,8,1,12,7,4,1
S01006625,547,159,244,144,392,96,168,128,337,84,144,109,93,25,44,24,244,59,100,85,32,3,12,17,6,2,3,1,26,1,9,16,23,9,12,2,155,63,76,16,98,42,47,9,12,4,5,3,13,4,9,0,19,4,12,3,13,9,3,1
S01006626,614,275,243,96,417,150,185,82,364,128,164,72,100,43,39,18,264,85,125,54,22,4,8,10,11,3,5,3,11,1,3,7,31,18,13,0,197,125,58,14,120,75,38,7,10,5,4,1,20,14,3,3,33,22,10,1,14,9,3,2
S01006627,757,370,314,73,608,271,271,66,529,230,242,57,92,55,28,9,437,175,214,48,31,8,17,6,11,3,6,2,20,5,11,4,48,33,12,3,149,99,43,7,51,35,14,2,16,10,4,2,21,15,6,0,38,26,12,0,23,13,7,3
S01006628,978,565,337,76,808,449,288,71,699,376,265,58,132,89,36,7,567,287,229,51,32,11,14,7,17,5,8,4,15,6,6,3,77,62,9,6,170,116,49,5,43,23,19,1,38,25,10,3,22,12,10,0,39,37,2,0,28,19,8,1
S01006629,571,230,241,100,409,145,171,93,342,112,149,81,97,42,31,24,245,70,118,57,19,6,5,8,7,5,0,2,12,1,5,6,48,27,17,4,162,85,70,7,55,32,23,0,24,7,16,1,27,13,12,2,35,19,14,2,21,14,5,2
S01006630,489,191,186,112,309,84,127,98,263,62,111,90,86,23,37,26,177,39,74,64,20,4,8,8,7,1,4,2,13,3,4,6,26,18,8,0,180,107,59,14,83,50,28,5,14,4,8,2,25,17,6,2,45,28,14,3,13,8,3,2
S01006631,776,334,321,121,530,175,251,104,465,152,229,84,113,44,49,20,352,108,180,64,27,4,7,16,8,2,1,5,19,2,6,11,38,19,15,4,246,159,70,17,150,97,45,8,12,6,2,4,25,17,6,2,44,30,12,2,15,9,5,1
S01006632,658,312,279,67,452,166,224,62,385,135,194,56,92,38,43,11,293,97,151,45,23,2,18,3,11,0,11,0,12,2,7,3,44,29,12,3,206,146,55,5,96,70,26,0,18,11,5,2,25,16,7,2,47,33,13,1,20,16,4,0
S01006633,529,203,253,73,339,102,179,58,298,82,162,54,94,31,47,16,204,51,115,38,11,3,5,3,1,0,1,0,10,3,4,3,30,17,12,1,190,101,74,15,77,41,28,8,20,8,11,1,31,12,15,4,41,29,11,1,21,11,9,1
S01006634,465,230,180,55,304,126,131,47,262,100,121,41,80,26,42,12,182,74,79,29,9,2,4,3,2,1,0,1,7,1,4,2,33,24,6,3,161,104,49,8,46,26,18,2,13,6,5,2,32,20,12,0,40,27,10,3,30,25,4,1
S01006635,522,157,264,101,360,96,182,82,304,79,153,72,85,32,41,12,219,47,112,60,25,2,14,9,10,0,8,2,15,2,6,7,31,15,15,1,162,61,82,19,90,26,53,11,15,4,7,4,19,8,8,3,24,13,10,1,14,10,4,0
S01006636,641,302,270,69,429,157,208,64,352,123,178,51,102,43,45,14,250,80,133,37,22,5,7,10,10,2,4,4,12,3,3,6,55,29,23,3,212,145,62,5,89,53,35,1,12,7,3,2,37,23,12,2,49,44,5,0,25,18,7,0
S01006637,652,293,252,107,454,167,193,94,385,141,164,80,88,51,25,12,297,90,139,68,39,7,19,13,9,2,3,4,30,5,16,9,30,19,10,1,198,126,59,13,87,49,32,6,57,32,18,7,11,7,4,0,36,31,5,0,7,7,0,0
S01006638,795,404,295,96,560,258,230,72,506,226,213,67,125,65,53,7,381,161,160,60,16,5,9,2,4,1,3,0,12,4,6,2,38,27,8,3,235,146,65,24,74,48,22,4,108,52,38,18,6,5,1,0,36,34,2,0,11,7,2,2
S01006639,900,534,275,91,578,289,218,71,498,245,194,59,149,87,45,17,349,158,149,42,30,12,11,7,9,5,4,0,21,7,7,7,50,32,13,5,322,245,57,20,160,128,27,5,89,57,21,11,7,4,1,2,48,43,5,0,18,13,3,2
S01006640,684,192,354,138,506,147,260,99,449,125,230,94,103,37,45,21,346,88,185,73,27,4,20,3,7,2,4,1,20,2,16,2,30,18,10,2,178,45,94,39,12,6,6,0,135,26,74,35,16,7,6,3,7,5,2,0,8,1,6,1
S01006641,938,395,400,143,721,267,337,117,634,222,305,107,155,69,64,22,479,153,241,85,39,13,19,7,6,4,1,1,33,9,18,6,48,32,13,3,217,128,63,26,27,16,9,2,126,64,42,20,16,6,7,3,30,27,3,0,18,15,2,1
S01006642,790,394,317,79,534,226,242,66,466,187,222,57,140,80,44,16,326,107,178,41,23,9,8,6,5,3,2,0,18,6,6,6,45,30,12,3,256,168,75,13,49,31,15,3,165,107,50,8,4,0,3,1,23,17,5,1,15,13,2,0
S01006643,709,332,277,100,529,219,223,87,467,197,195,75,181,110,51,20,286,87,144,55,31,3,19,9,11,1,7,3,20,2,12,6,31,19,9,3,180,113,54,13,22,15,7,0,132,86,35,11,10,2,6,2,11,7,4,0,5,3,2,0
S01006644,915,365,419,131,642,213,327,102,564,178,297,89,166,76,72,18,398,102,225,71,33,12,14,7,7,4,2,1,26,8,12,6,45,23,16,6,273,152,92,29,46,27,17,2,169,90,54,25,13,5,6,2,31,20,11,0,14,10,4,0
S01006645,577,316,220,41,390,188,168,34,333,156,150,27,100,50,39,11,233,106,111,16,17,2,10,5,3,0,2,1,14,2,8,4,40,30,8,2,187,128,52,7,74,50,22,2,28,19,8,1,27,17,8,2,46,34,12,0,12,8,2,2
S01006646,526,293,194,39,376,176,168,32,344,159,157,28,96,54,38,4,248,105,119,24,9,3,5,1,2,1,0,1,7,2,5,0,23,14,6,3,150,117,26,7,58,49,9,0,73,53,14,6,2,2,0,0,9,7,2,0,8,6,1,1
S01006647,550,279,217,54,384,167,168,49,326,138,147,41,96,49,38,9,230,89,109,32,19,7,7,5,7,3,2,2,12,4,5,3,39,22,14,3,166,112,49,5,68,39,29,0,42,33,8,1,17,11,4,2,25,21,3,1,14,8,5,1
S01006648,1006,545,379,82,784,401,314,69,699,355,284,60,186,122,49,15,513,233,235,45,33,9,17,7,12,3,9,0,21,6,8,7,52,37,13,2,222,144,65,13,37,29,7,1,121,67,44,10,7,2,4,1,39,31,7,1,18,15,3,0
S01006649,892,379,386,127,673,241,315,117,591,198,286,107,152,62,67,23,439,136,219,84,33,10,15,8,6,1,4,1,27,9,11,7,49,33,14,2,219,138,71,10,29,19,9,1,95,49,38,8,19,10,9,0,51,42,9,0,25,18,6,1
S01006650,813,388,319,106,580,268,231,81,495,225,205,65,145,84,50,11,350,141,155,54,38,9,16,13,6,2,2,2,32,7,14,11,47,34,10,3,233,120,88,25,46,20,23,3,139,69,51,19,12,5,6,1,26,20,5,1,10,6,3,1
S01006651,612,354,218,40,383,177,168,38,326,142,149,35,85,48,33,4,241,94,116,31,13,3,8,2,7,1,4,2,6,2,4,0,44,32,11,1,229,177,50,2,85,67,17,1,113,88,25,0,8,3,4,1,15,13,2,0,8,6,2,0
S01006652,516,196,223,97,391,124,187,80,337,110,159,68,92,39,36,17,245,71,123,51,29,1,17,11,6,1,2,3,23,0,15,8,25,13,11,1,125,72,36,17,34,21,9,4,72,36,23,13,6,5,1,0,7,5,2,0,6,5,1,0
S01006653,513,144,229,140,375,88,173,114,335,77,158,100,68,24,29,15,267,53,129,85,22,3,9,10,4,1,1,2,18,2,8,8,18,8,6,4,138,56,56,26,37,13,15,9,75,35,28,12,13,2,8,3,12,6,4,2,1,0,1,0
S01006654,788,329,351,108,509,173,245,91,437,143,221,73,115,43,54,18,322,100,167,55,28,3,10,15,4,0,2,2,24,3,8,13,44,27,14,3,279,156,106,17,140,85,51,4,49,16,26,7,14,8,3,3,61,40,18,3,15,7,8,0
S01006655,550,125,276,149,388,63,200,125,342,53,179,110,68,13,30,25,274,40,149,85,29,1,15,13,3,0,2,1,26,1,13,12,17,9,6,2,162,62,76,24,61,23,31,7,64,21,32,11,16,6,8,2,13,10,3,0,8,2,2,4
S01006656,845,332,398,115,646,228,313,105,573,202,278,93,120,62,44,14,453,140,234,79,33,8,19,6,9,3,3,3,24,5,16,3,40,18,16,6,199,104,85,10,63,36,27,0,87,40,39,8,20,8,11,1,18,16,1,1,11,4,7,0
S01006657,482,196,222,64,350,126,172,52,309,104,156,49,94,42,41,11,215,62,115,38,18,6,9,3,6,2,4,0,12,4,5,3,23,16,7,0,132,70,50,12,19,8,10,1,76,43,25,8,8,2,5,1,22,13,8,1,7,4,2,1
S01006658,868,407,389,72,611,253,299,59,519,207,258,54,191,91,81,19,328,116,177,35,28,7,19,2,10,3,7,0,18,4,12,2,64,39,22,3,257,154,90,13,44,29,12,3,136,77,51,8,30,11,19,0,26,21,3,2,21,16,5,0
S01006659,594,187,237,170,357,85,154,118,308,74,135,99,112,39,40,33,196,35,95,66,25,4,9,12,14,2,4,8,11,2,5,4,24,7,10,7,237,102,83,52,69,29,39,1,150,69,32,49,11,2,8,1,3,1,2,0,4,1,2,1
S01006660,425,213,190,22,286,122,148,16,240,101,128,11,78,31,41,6,162,70,87,5,16,4,9,3,6,3,3,0,10,1,6,3,30,17,11,2,139,91,42,6,10,5,5,0,90,60,24,6,16,11,5,0,13,9,4,0,10,6,4,0
S01006661,590,169,259,162,363,97,150,116,318,78,136,104,109,39,32,38,209,39,104,66,16,3,4,9,6,1,2,3,10,2,2,6,29,16,10,3,227,72,109,46,65,17,41,7,130,46,51,33,11,2,6,3,12,6,4,2,9,1,7,1
S01006662,503,230,220,53,348,141,164,43,284,110,137,37,103,48,40,15,181,62,97,22,22,5,14,3,13,4,6,3,9,1,8,0,42,26,13,3,155,89,56,10,24,11,13,0,72,41,25,6,16,11,4,1,30,19,10,1,13,7,4,2
S01006663,522,187,208,127,315,103,144,68,264,80,125,59,104,30,43,31,160,50,82,28,22,6,11,5,4,1,1,2,18,5,10,3,29,17,8,4,207,84,64,59,26,14,10,2,160,64,43,53,10,3,7,0,5,1,1,3,6,2,3,1
S01006664,463,193,192,78,311,110,133,68,278,96,119,63,113,57,28,28,165,39,91,35,12,3,8,1,5,2,3,0,7,1,5,1,21,11,6,4,152,83,59,10,36,18,16,2,102,56,38,8,4,0,4,0,8,7,1,0,2,2,0,0
S01006665,553,248,221,84,353,138,158,57,313,121,148,44,125,56,54,15,188,65,94,29,20,3,5,12,5,1,2,2,15,2,3,10,20,14,5,1,200,110,63,27,50,27,19,4,127,71,36,20,10,5,5,0,9,5,2,2,4,2,1,1
S01006666,742,397,293,52,424,167,210,47,340,124,178,38,100,41,51,8,240,83,127,30,28,5,15,8,7,1,5,1,21,4,10,7,56,38,17,1,318,230,83,5,190,142,45,3,28,12,16,0,16,11,4,1,62,49,13,0,22,16,5,1
S01006667,652,369,239,44,405,188,179,38,321,134,152,35,86,43,40,3,235,91,112,32,21,9,10,2,6,4,2,0,15,5,8,2,63,45,17,1,247,181,60,6,105,81,22,2,49,33,13,3,13,8,4,1,63,48,15,0,17,11,6,0
S01006668,679,264,286,129,458,145,208,105,405,127,183,95,131,59,42,30,274,68,141,65,19,2,14,3,5,1,4,0,14,1,10,3,34,16,11,7,221,119,78,24,47,31,16,0,145,73,49,23,10,2,7,1,14,9,5,0,5,4,1,0
S01006669,674,310,299,65,384,142,194,48,323,116,168,39,84,26,48,10,239,90,120,29,26,3,19,4,8,1,6,1,18,2,13,3,35,23,7,5,290,168,105,17,139,77,55,7,65,36,23,6,12,5,5,2,53,37,15,1,21,13,7,1
S01006670,505,244,205,56,323,123,146,54,280,96,136,48,55,35,16,4,225,61,120,44,16,2,8,6,7,1,3,3,9,1,5,3,27,25,2,0,182,121,59,2,99,63,35,1,35,26,8,1,7,2,5,0,24,21,3,0,17,9,8,0
S01006671,401,156,181,64,260,83,120,57,225,69,108,48,91,41,39,11,134,28,69,37,19,3,8,8,8,1,3,4,11,2,5,4,16,11,4,1,141,73,61,7,63,24,37,2,50,31,15,4,16,9,6,1,6,6,0,0,6,3,3,0
S01006672,627,304,238,85,392,161,162,69,335,137,138,60,115,49,46,20,220,88,92,40,19,2,12,5,8,0,5,3,11,2,7,2,38,22,12,4,235,143,76,16,87,56,27,4,81,43,29,9,26,14,10,2,27,20,6,1,14,10,4,0
S01006673,617,251,260,106,437,157,194,86,356,132,160,64,106,39,44,23,250,93,116,41,42,8,17,17,10,2,3,5,32,6,14,12,39,17,17,5,180,94,66,20,52,22,23,7,63,36,19,8,15,4,8,3,38,25,11,2,12,7,5,0
S01006674,779,394,295,90,453,175,210,68,368,131,181,56,111,41,53,17,257,90,128,39,33,8,17,8,14,4,6,4,19,4,11,4,52,36,12,4,326,219,85,22,202,151,47,4,28,18,8,2,36,13,16,7,41,24,11,6,19,13,3,3
S01006675,530,223,251,56,387,127,210,50,317,92,180,45,110,36,64,10,207,56,116,35,16,2,11,3,6,1,5,0,10,1,6,3,54,33,19,2,143,96,41,6,14,11,3,0,33,14,14,5,37,26,10,1,46,38,8,0,13,7,6,0
S01006676,606,274,249,83,386,135,180,71,322,100,161,61,109,34,60,15,213,66,101,46,21,3,9,9,4,1,1,2,17,2,8,7,43,32,10,1,220,139,69,12,101,70,26,5,28,8,18,2,34,15,16,3,38,31,5,2,19,15,4,0
S01006677,621,319,228,74,417,178,175,64,339,133,151,55,114,58,42,14,225,75,109,41,26,6,12,8,13,3,7,3,13,3,5,5,52,39,12,1,204,141,53,10,71,43,26,2,55,38,12,5,11,4,6,1,49,42,6,1,18,14,3,1
S01006678,935,409,400,126,627,229,288,110,523,163,257,103,150,60,67,23,373,103,190,80,25,6,14,5,5,1,3,1,20,5,11,4,79,60,17,2,308,180,112,16,127,64,58,5,54,38,14,2,43,24,14,5,54,33,19,2,30,21,7,2
S01006679,581,113,280,188,398,59,182,157,361,51,167,143,90,16,46,28,271,35,121,115,21,1,9,11,6,0,2,4,15,1,7,7,16,7,6,3,183,54,98,31,128,34,76,18,16,7,7,2,11,4,2,5,17,8,5,4,11,1,8,2
S01006680,668,273,312,83,471,158,241,72,391,117,210,64,114,38,59,17,277,79,151,47,26,3,15,8,5,1,3,1,21,2,12,7,54,38,16,0,197,115,71,11,78,48,26,4,20,10,8,2,34,12,22,0,41,30,10,1,24,15,5,4
S01006681,659,279,264,116,431,108,215,108,383,95,196,92,76,25,36,15,307,70,160,77,19,1,11,7,4,0,4,0,15,1,7,7,29,12,8,9,228,171,49,8,162,121,39,2,18,8,5,5,10,9,0,1,33,28,5,0,5,5,0,0
S01006682,662,332,238,92,459,195,186,78,374,147,160,67,111,50,42,19,263,97,118,48,28,8,13,7,11,5,5,1,17,3,8,6,57,40,13,4,203,137,52,14,83,59,21,3,39,28,6,5,25,13,9,3,44,32,11,1,12,5,5,2
S01006683,697,280,279,138,509,173,222,114,431,134,200,97,141,49,57,35,290,85,143,62,24,3,9,12,5,1,2,2,19,2,7,10,54,36,13,5,188,107,57,24,40,20,17,3,68,33,23,12,26,14,9,3,37,28,5,4,17,12,3,2
S01006684,605,283,239,83,429,170,184,75,366,136,159,71,95,47,36,12,271,89,123,59,17,0,14,3,2,0,2,0,15,0,12,3,46,34,11,1,176,113,55,8,52,33,14,5,31,13,17,1,20,11,7,2,56,39,17,0,17,17,0,0
S01006685,638,256,296,86,457,145,235,77,388,106,215,67,92,35,44,13,296,71,171,54,21,5,7,9,9,2,2,5,12,3,5,4,48,34,13,1,181,111,61,9,77,45,27,5,22,12,10,0,13,8,4,1,50,31,16,3,19,15,4,0
S01006686,521,156,292,73,348,81,207,60,305,68,186,51,81,21,46,14,224,47,140,37,22,2,12,8,8,1,5,2,14,1,7,6,21,11,9,1,173,75,85,13,98,42,54,2,14,3,8,3,18,5,8,5,28,15,12,1,15,10,3,2
S01006687,719,237,351,131,475,115,246,114,422,96,224,102,119,41,59,19,303,55,165,83,18,1,9,8,5,1,3,1,13,0,6,7,35,18,13,4,244,122,105,17,144,72,68,4,26,14,9,3,23,11,8,4,40,20,15,5,11,5,5,1
S01006688,849,245,354,250,428,61,178,189,366,53,157,156,90,16,40,34,276,37,117,122,44,2,14,28,8,0,5,3,36,2,9,25,18,6,7,5,421,184,176,61,337,159,141,37,26,5,11,10,24,3,11,10,22,12,8,2,12,5,5,2
S01006689,546,49,260,237,405,22,185,198,341,18,161,162,76,9,29,38,265,9,132,124,47,0,19,28,8,0,4,4,39,0,15,24,17,4,5,8,141,27,75,39,64,6,43,15,55,16,21,18,11,1,4,6,3,1,2,0,8,3,5,0
S01006690,533,158,244,131,348,73,167,108,305,64,144,97,88,34,36,18,217,30,108,79,18,1,10,7,3,0,2,1,15,1,8,6,25,8,13,4,185,85,77,23,99,41,45,13,58,28,20,10,3,3,0,0,19,10,9,0,6,3,3,0
S01006691,497,122,239,136,350,59,174,117,311,51,162,98,84,21,39,24,227,30,123,74,26,3,7,16,7,1,3,3,19,2,4,13,13,5,5,3,147,63,65,19,63,22,35,6,68,37,24,7,7,1,5,1,4,1,0,3,5,2,1,2
S01006692,664,126,350,188,396,47,209,140,350,40,189,121,77,13,32,32,273,27,157,89,32,1,15,16,10,1,4,5,22,0,11,11,14,6,5,3,268,79,141,48,160,45,103,12,72,21,23,28,17,5,8,4,12,6,5,1,7,2,2,3
S01006693,820,228,438,154,601,127,334,140,531,110,297,124,128,37,62,29,403,73,235,95,33,3,17,13,14,1,8,5,19,2,9,8,37,14,20,3,219,101,104,14,107,51,48,8,59,23,32,4,21,7,12,2,23,14,9,0,9,6,3,0
S01006694,735,317,323,95,354,102,171,81,304,80,152,72,84,25,41,18,220,55,111,54,26,5,12,9,8,1,4,3,18,4,8,6,24,17,7,0,381,215,152,14,324,180,134,10,11,5,3,3,17,11,5,1,25,16,9,0,4,3,1,0
S01006695,608,169,275,164,376,72,175,129,335,63,158,114,88,23,38,27,247,40,120,87,29,3,11,15,7,1,3,3,22,2,8,12,12,6,6,0,232,97,100,35,171,69,79,23,13,4,5,4,8,3,4,1,28,16,8,4,12,5,4,3
S01006696,695,303,262,130,437,140,180,117,377,111,162,104,124,38,51,35,253,73,111,69,20,5,5,10,7,1,3,3,13,4,2,7,40,24,13,3,258,163,82,13,162,107,52,3,40,21,13,6,10,5,4,1,37,24,11,2,9,6,2,1
S01006697,772,269,318,185,499,119,221,159,441,109,199,133,138,47,56,35,303,62,143,98,36,3,11,22,9,2,2,5,27,1,9,17,22,7,11,4,273,150,97,26,169,82,71,16,42,30,5,7,20,9,9,2,30,22,7,1,12,7,5,0
S01006698,608,254,271,83,339,95,170,74,313,85,161,67,81,29,39,13,232,56,122,54,8,0,4,4,3,0,1,2,5,0,3,2,18,10,5,3,269,159,101,9,171,97,70,4,36,22,10,4,11,6,5,0,38,26,11,1,13,8,5,0
S01006699,410,101,183,126,288,60,123,105,252,51,110,91,73,19,30,24,179,32,80,67,17,0,7,10,0,0,0,0,17,0,7,10,19,9,6,4,122,41,60,21,76,23,44,9,27,8,10,9,9,3,4,2,6,5,1,0,4,2,1,1
S01006700,754,236,328,190,450,124,173,153,386,101,152,133,90,24,33,33,296,77,119,100,34,5,14,15,10,1,5,4,24,4,9,11,30,18,7,5,304,112,155,37,211,70,117,24,40,11,20,9,7,3,2,2,34,20,12,2,12,8,4,0
S01006701,554,191,267,96,376,111,180,85,319,92,156,71,101,43,37,21,218,49,119,50,15,3,5,7,7,2,3,2,8,1,2,5,42,16,19,7,178,80,87,11,91,42,47,2,11,3,6,2,28,14,13,1,37,14,19,4,11,7,2,2
S01006702,635,148,281,206,433,64,183,186,370,50,162,158,110,19,51,40,260,31,111,118,34,4,10,20,12,1,6,5,22,3,4,15,29,10,11,8,202,84,98,20,152,67,74,11,3,0,1,2,17,5,8,4,17,6,11,0,13,6,4,3
S01006703,522,182,236,104,356,90,177,89,303,75,152,76,80,27,33,20,223,48,119,56,19,2,10,7,2,0,2,0,17,2,8,7,34,13,15,6,166,92,59,15,92,52,37,3,14,6,5,3,24,14,8,2,29,18,7,4,7,2,2,3
S01006704,481,186,215,80,297,84,141,72,261,65,129,67,68,23,32,13,193,42,97,54,11,2,4,5,4,0,2,2,7,2,2,3,25,17,8,0,184,102,74,8,81,41,37,3,20,9,8,3,18,12,5,1,51,32,19,0,14,8,5,1
S01006705,627,198,275,154,373,64,181,128,328,53,164,111,95,24,45,26,233,29,119,85,27,3,10,14,7,1,2,4,20,2,8,10,18,8,7,3,254,134,94,26,169,92,65,12,16,3,6,7,16,7,7,2,42,26,13,3,11,6,3,2
S01006706,495,114,236,145,343,57,159,127,296,51,140,105,78,17,35,26,218,34,105,79,27,0,12,15,6,0,3,3,21,0,9,12,20,6,7,7,152,57,77,18,85,33,49,3,14,2,10,2,17,5,9,3,24,12,6,6,12,5,3,4
S01006707,543,203,229,111,363,107,168,88,310,81,154,75,86,27,41,18,224,54,113,57,23,6,8,9,4,2,1,1,19,4,7,8,30,20,6,4,180,96,61,23,81,39,36,6,24,10,6,8,31,18,6,7,30,21,7,2,14,8,6,0
S01006708,668,144,353,171,405,45,218,142,359,39,193,127,93,18,45,30,266,21,148,97,27,4,10,13,7,3,3,1,20,1,7,12,19,2,15,2,263,99,135,29,195,80,105,10,18,1,10,7,11,3,4,4,32,12,12,8,7,3,4,0
S01006709,678,148,354,176,443,55,238,150,379,47,204,128,123,18,71,34,256,29,133,94,33,2,15,16,8,1,3,4,25,1,12,12,31,6,19,6,235,93,116,26,128,52,67,9,17,2,9,6,37,18,15,4,44,18,22,4,9,3,3,3
S01006710,753,155,355,243,464,40,208,216,418,33,194,191,113,13,50,50,305,20,144,141,31,1,7,23,3,0,0,3,28,1,7,20,15,6,7,2,289,115,147,27,225,98,111,16,10,1,4,5,18,4,12,2,24,8,14,2,12,4,6,2
S01006711,807,261,337,209,508,80,236,192,424,63,205,156,113,17,51,45,311,46,154,111,53,4,19,30,16,2,6,8,37,2,13,22,31,13,12,6,299,181,101,17,205,126,71,8,11,3,5,3,12,6,3,3,62,42,18,2,9,4,4,1
S01006712,454,108,216,130,266,32,119,115,240,26,112,102,59,9,31,19,181,17,81,83,13,1,3,9,3,0,1,2,10,1,2,7,13,5,4,4,188,76,97,15,130,58,69,3,6,0,3,3,9,2,6,1,36,14,18,4,7,2,1,4
S01006713,780,227,361,192,488,91,235,162,437,82,214,141,106,25,43,38,331,57,171,103,30,1,12,17,10,1,3,6,20,0,9,11,21,8,9,4,292,136,126,30,172,77,80,15,18,4,11,3,33,15,12,6,46,26,14,6,23,14,9,0
