,LC6502SC0001,LC6502SC0002,LC6502SC0003,LC6502SC0004,LC6502SC0005,LC6502SC0006,LC6502SC0007,LC6502SC0008,LC6502SC0009,LC6502SC0010,LC6502SC0011,LC6502SC0012,LC6502SC0013,LC6502SC0014,LC6502SC0015,LC6502SC0016,LC6502SC0017,LC6502SC0018,LC6502SC0019,LC6502SC0020,LC6502SC0021,LC6502SC0022,LC6502SC0023,LC6502SC0024,LC6502SC0025,LC6502SC0026,LC6502SC0027,LC6502SC0028,LC6502SC0029,LC6502SC0030,LC6502SC0031,LC6502SC0032,LC6502SC0033,LC6502SC0034,LC6502SC0035,LC6502SC0036,LC6502SC0037,LC6502SC0038,LC6502SC0039,LC6502SC0040,LC6502SC0041,LC6502SC0042,LC6502SC0043,LC6502SC0044,LC6502SC0045,LC6502SC0046,LC6502SC0047,LC6502SC0048,LC6502SC0049,LC6502SC0050,LC6502SC0051,LC6502SC0052,LC6502SC0053,LC6502SC0054,LC6502SC0055,LC6502SC0056,LC6502SC0057,LC6502SC0058,LC6502SC0059,LC6502SC0060
S01006607,695,190,250,86,63,106,34,0,2,7,9,16,102,14,22,8,14,44,116,15,43,22,18,18,35,9,14,6,3,3,70,20,33,9,4,4,136,58,54,8,5,11,138,62,61,6,4,5,21,11,8,2,0,0,43,1,13,18,6,5
S01006608,562,94,160,74,61,173,54,2,3,5,8,36,132,9,29,15,11,68,83,16,29,13,12,13,67,22,15,11,6,13,58,10,24,5,4,15,61,16,21,7,8,9,48,13,24,2,3,6,12,4,5,0,0,3,47,2,10,16,9,10
S01006609,772,215,270,90,78,119,24,0,4,1,0,19,103,9,33,15,13,33,126,25,46,16,18,21,38,9,13,6,4,6,105,27,40,14,14,10,156,56,63,17,7,13,157,79,49,8,12,9,21,7,10,0,1,3,42,3,12,13,9,5
S01006610,328,87,121,48,28,44,16,1,3,3,2,7,40,3,10,6,7,14,49,2,26,7,9,5,13,6,5,1,0,1,45,14,14,13,2,2,65,24,27,7,2,5,65,24,26,5,1,9,16,10,5,0,1,0,19,3,5,6,4,1
S01006611,654,177,236,70,48,123,25,0,3,3,1,18,105,12,24,12,12,45,87,10,34,10,15,18,29,6,14,4,3,2,80,28,27,10,6,9,136,48,56,7,6,19,123,57,48,8,3,7,29,15,13,1,0,0,40,1,17,15,2,5
S01006612,669,151,169,112,73,164,48,0,4,7,5,32,146,11,25,27,20,63,97,12,28,23,16,18,33,8,10,8,3,4,62,14,20,15,5,8,111,38,31,10,14,18,113,58,39,4,2,10,10,5,1,1,1,2,49,5,11,17,7,9
S01006613,472,44,163,81,57,127,52,3,5,6,6,32,114,6,32,20,11,45,102,5,44,17,18,18,30,3,10,3,5,9,49,4,15,12,11,7,61,10,27,11,5,8,39,12,18,5,1,3,4,0,2,1,0,1,21,1,10,6,0,4
S01006614,484,46,129,81,66,162,76,0,3,8,13,52,138,3,25,22,24,64,85,10,25,16,13,21,31,5,13,7,2,4,40,5,18,8,5,4,50,10,19,5,5,11,37,9,17,6,3,2,7,2,1,3,0,1,20,2,8,6,1,3
S01006615,551,44,148,78,87,194,92,2,10,5,15,60,135,2,24,15,22,72,92,7,29,18,20,18,37,6,13,6,7,5,58,4,21,11,10,12,68,10,27,7,9,15,32,10,13,2,2,5,2,0,0,0,0,2,35,3,11,14,2,5
S01006616,655,73,199,131,98,154,63,1,5,13,5,39,147,6,31,30,25,55,110,10,34,29,23,14,37,8,15,2,8,4,74,8,23,22,9,12,103,21,39,16,14,13,68,18,27,8,7,8,8,1,4,1,1,1,45,0,21,10,6,8
S01006617,520,99,167,88,50,116,42,1,4,2,7,28,101,10,23,13,13,42,92,6,39,24,10,13,40,7,13,11,4,5,52,9,22,8,6,7,84,23,27,16,6,12,79,40,26,6,1,6,7,2,3,0,0,2,23,1,10,8,3,1
S01006618,443,77,158,59,57,92,54,2,11,4,9,28,94,12,20,12,22,28,72,4,35,15,9,9,26,7,11,3,1,4,55,15,22,6,5,7,76,18,34,11,7,6,44,18,18,2,0,6,3,1,0,1,0,1,19,0,7,5,4,3
S01006619,705,143,200,108,77,177,60,0,3,8,6,43,139,7,19,14,16,83,98,13,42,14,14,15,57,15,22,9,6,5,87,20,25,18,13,11,115,38,45,11,11,10,87,45,25,10,3,4,7,4,3,0,0,0,55,1,16,24,8,6
S01006620,690,160,222,100,62,146,44,3,5,2,6,28,148,17,32,18,16,65,125,16,47,30,13,19,36,14,12,2,4,4,91,15,37,17,11,11,124,49,45,12,6,12,83,40,31,8,2,2,8,5,1,1,0,1,31,1,12,10,4,4
S01006621,414,93,129,50,45,97,21,0,0,0,4,17,90,6,23,8,14,39,63,6,24,15,10,8,28,8,10,4,1,5,60,13,24,7,5,11,71,27,23,6,6,9,56,29,15,5,3,4,8,3,3,0,1,1,17,1,7,5,1,3
S01006622,543,61,182,94,57,149,59,2,8,6,4,39,133,9,30,22,12,60,107,8,43,12,24,20,38,7,13,6,3,9,61,6,29,13,5,8,70,11,29,18,7,5,43,15,17,5,1,5,3,2,1,0,0,0,29,1,12,12,1,3
S01006623,584,150,181,84,57,112,32,0,3,2,8,19,99,7,26,13,18,35,88,16,33,16,8,15,26,6,10,3,3,4,82,25,27,10,7,13,99,39,34,12,4,10,104,44,36,14,4,6,15,11,3,0,0,1,39,2,9,14,5,9
S01006624,857,205,236,99,108,209,52,1,4,4,3,40,110,11,18,13,17,51,91,9,30,12,12,28,43,11,13,3,7,9,114,24,40,14,17,19,151,49,42,18,14,28,175,72,62,6,18,17,51,27,15,2,5,2,70,1,12,27,15,15
S01006625,510,125,137,70,54,124,32,1,2,1,7,21,80,6,16,12,11,35,60,5,21,16,5,13,30,15,5,5,2,3,53,12,19,7,5,10,95,28,32,3,14,18,111,51,31,8,7,14,13,5,3,0,1,4,36,2,8,18,2,6
S01006626,548,172,184,54,42,96,11,2,2,0,0,7,61,9,8,7,7,30,63,7,32,10,3,11,21,5,9,1,3,3,59,10,23,5,8,13,125,46,51,16,7,5,149,79,41,7,9,13,21,10,6,2,0,3,38,4,12,6,5,11
S01006627,753,146,204,74,98,231,46,4,1,1,3,37,122,7,22,9,21,63,96,6,26,17,16,31,29,8,11,0,1,9,90,18,33,17,9,13,121,33,36,7,21,24,178,64,51,14,12,37,25,4,15,1,2,3,46,2,9,8,13,14
S01006628,954,162,223,109,130,330,70,1,6,5,8,50,129,7,20,17,17,68,94,8,23,15,21,27,30,4,7,1,9,9,131,31,31,17,19,33,154,28,52,13,13,48,207,69,57,11,27,43,27,9,12,2,1,3,112,5,15,28,15,49
S01006629,568,172,201,53,44,98,17,0,3,2,2,10,62,8,19,8,5,22,50,5,24,7,5,9,18,7,5,4,1,1,65,17,18,8,10,12,121,43,43,11,6,18,141,60,57,3,8,13,45,25,14,0,1,5,49,7,18,10,6,8
S01006630,459,199,142,45,35,38,8,0,1,1,0,6,34,4,11,3,6,10,49,8,22,7,5,7,22,11,4,3,2,2,58,26,21,7,1,3,103,43,35,12,10,3,132,82,35,4,5,6,29,19,6,0,4,0,24,6,7,8,2,1
S01006631,711,231,201,68,68,143,38,2,4,4,1,27,96,10,25,16,15,30,79,13,23,11,12,20,25,4,7,1,6,7,88,36,22,13,8,9,143,55,47,7,12,22,178,88,54,7,8,21,37,20,11,3,2,1,27,3,8,6,4,6
S01006632,624,206,174,64,62,118,24,2,2,0,5,15,71,8,12,13,8,30,59,10,23,6,8,12,21,6,3,1,5,6,63,19,19,12,5,8,132,44,49,13,6,20,157,81,43,6,12,15,47,29,10,3,4,1,50,7,13,10,9,11
S01006633,503,181,176,42,39,65,15,2,2,1,3,7,38,6,15,5,3,9,49,4,25,2,8,10,14,5,4,1,1,3,52,13,21,7,6,5,109,45,37,7,7,13,138,79,39,9,3,8,42,22,16,1,1,2,46,5,17,9,7,8
S01006634,445,150,148,44,36,67,17,3,3,0,3,8,35,5,7,4,5,14,31,4,13,3,4,7,9,2,2,0,1,4,54,10,19,11,5,9,86,34,33,6,6,7,135,55,49,8,8,15,56,34,15,4,1,2,22,3,7,8,3,1
S01006635,485,145,168,41,41,90,21,0,3,0,2,16,57,7,10,8,8,24,55,9,22,7,6,11,23,4,9,2,5,3,60,18,29,2,3,8,98,39,36,8,8,7,118,52,39,7,7,13,21,11,8,0,1,1,32,5,12,7,1,7
S01006636,603,216,208,49,52,78,11,1,2,0,1,7,40,8,10,3,3,16,47,8,15,9,9,6,21,4,6,2,4,5,70,26,30,5,3,6,143,52,61,5,9,16,182,93,56,15,8,10,38,19,14,1,1,3,51,5,14,9,14,9
S01006637,619,93,115,83,57,271,75,1,2,2,6,64,103,7,13,15,8,60,68,3,14,8,10,33,24,5,9,3,1,6,55,10,10,9,8,18,99,28,29,10,7,25,70,25,19,9,4,13,23,12,3,0,2,6,102,2,16,27,11,46
S01006638,758,95,126,147,80,310,64,1,3,2,3,55,129,4,18,7,20,80,85,4,10,7,20,44,14,1,5,2,4,2,57,12,14,7,5,19,113,25,31,17,8,32,84,36,23,12,3,10,22,8,6,3,0,5,190,4,16,90,17,63
S01006639,805,123,137,158,66,321,57,1,1,1,2,52,122,6,12,10,14,80,72,7,18,10,6,31,27,4,5,3,3,12,63,12,16,9,7,19,121,35,30,18,11,27,96,47,23,5,4,17,36,11,10,5,3,7,211,0,22,97,16,76
S01006640,683,33,74,171,79,326,110,2,4,2,8,94,141,2,12,20,15,92,68,0,9,4,7,48,12,1,4,2,1,4,42,7,5,4,6,20,41,7,9,5,3,17,30,8,8,7,5,2,9,4,2,1,0,2,230,2,21,126,34,47
S01006641,940,90,162,199,97,392,108,0,4,1,9,94,159,5,14,13,20,107,96,4,21,16,18,37,23,7,5,3,4,4,71,14,14,14,10,19,112,22,26,13,9,42,82,23,29,11,7,12,34,14,9,4,0,7,255,1,40,124,20,70
S01006642,1306,47,167,524,144,424,71,0,1,7,7,56,123,0,11,16,20,76,68,2,18,6,15,27,20,2,7,5,2,4,50,6,15,10,8,11,73,12,20,13,9,19,53,19,15,7,5,7,17,5,3,3,1,5,831,1,77,457,77,219
S01006643,701,30,74,201,81,315,74,0,2,3,5,64,113,0,5,10,15,83,60,2,11,12,9,26,18,1,4,5,2,6,31,4,6,7,4,10,56,8,9,8,5,26,39,14,12,3,6,4,14,1,3,3,1,6,296,0,22,150,34,90
S01006644,893,85,113,233,114,348,94,1,1,2,7,83,125,2,10,10,28,75,83,4,17,9,19,34,20,1,2,6,2,9,59,11,9,14,11,14,92,20,22,16,10,24,82,37,19,7,6,13,20,8,3,1,1,7,318,1,30,168,30,89
S01006645,547,123,142,74,52,156,35,4,2,0,1,28,82,10,15,11,11,35,51,7,15,6,8,15,16,3,4,4,4,1,53,15,16,5,5,12,103,29,32,12,7,23,104,46,31,9,8,10,29,9,10,3,2,5,74,0,17,24,6,27
S01006646,943,45,129,374,81,314,44,1,1,1,2,39,91,2,8,13,8,60,39,0,10,9,6,14,7,3,0,0,0,4,36,4,11,3,7,11,61,11,10,8,5,27,32,16,5,4,5,2,8,3,2,0,1,2,625,5,82,336,47,155
S01006647,529,111,120,90,63,145,32,1,0,3,2,26,88,4,18,13,11,42,59,7,15,10,7,20,17,5,6,3,2,1,46,14,9,5,8,10,86,29,29,8,6,14,81,41,21,9,8,2,24,9,9,1,1,4,96,1,13,38,18,26
S01006648,1719,95,195,603,232,594,85,1,2,6,9,67,165,5,12,25,31,92,93,5,16,14,23,35,30,7,5,3,4,11,100,11,24,22,11,32,128,18,29,23,15,43,107,34,22,14,13,24,27,10,9,2,1,5,984,4,76,494,125,285
S01006649,881,103,155,158,96,369,101,0,3,1,4,93,133,7,15,13,14,84,106,7,22,12,12,53,19,8,4,3,1,3,61,10,12,6,13,20,115,21,31,11,16,36,106,39,40,11,4,12,33,10,11,3,0,9,207,1,17,98,32,59
S01006650,793,64,113,193,74,349,58,2,0,1,3,52,138,2,13,13,19,91,59,1,12,11,5,30,28,5,10,3,2,8,54,8,7,12,8,19,100,19,23,15,8,35,73,18,21,12,7,15,20,7,4,2,3,4,263,2,23,124,19,95
S01006651,564,74,77,115,70,228,47,1,0,3,4,39,74,1,8,6,16,43,52,6,10,10,8,18,9,2,2,1,1,3,53,11,11,7,7,17,65,30,14,5,7,9,52,18,9,10,4,11,20,5,10,2,1,2,192,0,13,71,22,86
S01006652,505,48,60,121,61,215,60,1,0,3,1,55,95,3,8,10,16,58,42,1,8,8,5,20,19,5,5,2,1,6,39,6,4,8,7,14,36,7,12,6,7,4,35,14,7,5,2,7,17,6,3,2,2,4,162,5,13,77,20,47
S01006653,500,16,79,104,53,248,96,0,2,3,7,84,114,2,8,11,10,83,55,3,15,13,7,17,16,2,4,3,3,4,30,2,14,3,2,9,40,3,15,9,3,10,23,3,10,2,2,6,5,1,1,0,0,3,121,0,10,60,19,32
S01006654,728,157,181,122,58,210,61,2,2,2,1,54,107,14,25,6,10,52,94,7,31,23,13,20,23,1,9,7,2,4,64,15,20,13,7,9,112,35,37,8,13,19,128,63,34,8,3,20,40,18,13,4,2,3,99,2,10,51,7,29
S01006655,620,113,76,94,48,289,117,1,2,5,3,106,125,8,9,13,13,82,63,9,14,8,13,19,21,4,5,3,3,6,37,8,11,9,2,7,57,16,16,3,5,17,51,33,8,2,0,8,50,33,6,0,3,8,99,1,5,51,6,36
S01006656,834,69,120,154,97,394,116,0,2,2,1,111,165,5,8,17,17,118,90,2,20,19,13,36,25,5,4,4,3,9,62,3,11,15,10,23,94,19,12,18,17,28,73,23,24,10,5,11,33,8,9,2,2,12,176,4,30,67,29,46
S01006657,474,45,96,89,62,182,54,0,1,1,5,47,72,4,9,12,8,39,59,2,12,10,14,21,8,1,1,1,2,3,30,5,11,4,4,6,64,13,22,4,8,17,52,17,22,5,5,3,6,1,0,2,2,1,129,2,18,50,14,45
S01006658,854,111,146,187,100,310,59,0,0,3,2,54,95,5,13,10,13,54,57,9,10,8,11,19,27,7,4,3,5,8,85,14,25,15,16,15,105,18,32,10,12,33,99,38,27,11,9,14,40,16,10,2,5,7,287,4,25,125,27,106
S01006659,566,41,65,192,37,231,67,0,0,3,3,61,83,1,7,12,6,57,43,3,10,4,7,19,14,3,3,2,0,6,31,7,10,9,1,4,43,9,9,5,5,15,26,13,6,3,1,3,8,2,3,0,0,3,251,3,17,154,14,63
S01006660,422,48,79,97,40,158,26,0,0,2,3,21,42,0,6,3,9,24,28,1,5,5,3,14,15,3,3,2,1,6,39,12,14,2,3,8,54,8,10,9,7,20,54,16,19,7,2,10,17,7,4,1,3,2,147,1,18,66,9,53
S01006661,567,48,64,159,53,243,66,2,1,6,6,51,86,5,3,10,5,63,58,6,12,8,7,25,15,5,3,1,4,2,37,7,7,11,2,10,47,15,7,0,6,19,34,8,8,1,5,12,5,0,3,1,0,1,219,0,20,121,18,60
S01006662,732,96,104,228,47,257,17,0,1,0,0,16,61,0,5,9,8,39,37,6,8,3,3,17,22,4,7,1,2,8,47,14,15,10,1,7,64,19,18,7,5,15,60,31,14,8,3,4,26,14,5,1,1,5,398,8,31,189,24,146
S01006663,512,28,52,183,44,205,50,1,1,2,0,46,58,1,7,5,4,41,36,2,9,4,5,16,15,1,4,4,1,5,19,3,7,1,4,4,23,5,3,3,4,8,23,8,4,2,2,7,13,6,2,1,0,4,275,1,15,161,24,74
S01006664,458,42,49,124,53,190,47,0,1,0,4,42,60,6,5,6,3,40,17,2,1,2,1,11,7,2,1,2,1,1,29,5,4,4,3,13,45,5,18,2,8,12,24,12,4,0,3,5,13,9,0,0,0,4,216,1,15,108,30,62
S01006665,655,48,81,240,51,235,44,0,0,1,0,43,72,3,13,6,7,43,46,4,10,7,7,18,17,5,1,5,3,3,28,3,10,6,3,6,36,10,6,4,5,11,34,13,11,3,2,5,13,5,4,2,0,2,365,5,26,206,24,104
S01006666,651,228,167,73,47,136,22,2,1,2,1,16,63,14,10,4,7,28,51,8,15,8,8,12,30,9,11,4,1,5,76,24,22,12,8,10,129,52,38,12,7,20,162,87,39,8,6,22,56,28,18,4,1,5,62,4,13,19,8,18
S01006667,613,173,140,89,69,142,21,0,3,3,1,14,68,3,12,8,12,33,43,9,7,6,14,7,22,6,4,2,5,5,70,21,25,7,7,10,101,37,25,9,11,19,141,56,40,9,13,23,57,33,13,5,0,6,90,8,11,40,6,25
S01006668,831,44,108,290,91,298,73,1,1,2,2,67,113,3,12,10,9,79,61,4,13,8,13,23,12,3,3,1,1,4,38,8,9,5,8,8,67,11,22,8,9,17,26,8,6,5,4,3,12,4,3,1,0,4,429,2,39,250,45,93
S01006669,1101,155,172,339,59,376,78,1,0,3,1,73,70,9,15,5,6,35,47,4,7,9,6,21,28,12,5,5,2,4,60,16,20,8,6,10,90,38,20,5,6,21,110,63,25,8,1,13,23,7,7,1,1,7,595,5,73,295,30,192
S01006670,839,75,109,322,76,257,35,1,0,2,0,32,94,3,7,14,8,62,68,12,11,13,7,25,21,4,8,2,1,6,29,3,10,6,6,4,62,20,16,5,7,14,60,30,13,5,5,7,10,2,2,1,3,2,460,0,42,274,39,105
S01006671,2327,62,313,1087,196,669,53,0,2,1,1,49,58,2,10,5,7,34,39,0,12,6,6,15,13,2,1,2,2,6,29,7,12,4,4,2,46,12,16,5,3,10,32,13,11,3,1,4,23,4,5,1,4,9,2034,22,244,1060,168,540
S01006672,648,139,130,127,66,186,40,2,2,0,1,35,70,7,14,13,6,30,48,8,6,8,12,14,18,4,7,2,1,4,42,12,9,5,8,8,95,36,21,8,7,23,110,51,30,7,6,16,33,17,9,2,0,5,192,2,32,82,25,51
S01006673,736,120,135,142,76,263,50,0,0,1,2,47,73,1,9,6,9,48,54,6,15,6,9,18,38,13,9,2,5,9,57,18,18,3,5,13,90,22,30,13,13,12,91,48,22,6,4,11,23,9,8,1,1,4,260,3,24,104,28,101
S01006674,662,201,180,62,74,145,35,3,3,3,8,18,62,7,14,6,8,27,70,19,14,13,9,15,33,10,11,1,1,10,78,24,26,6,8,14,121,44,46,8,9,14,157,70,42,9,15,21,48,20,16,2,5,5,58,4,8,14,11,21
S01006675,526,114,153,54,65,140,12,1,0,0,0,11,45,2,5,8,6,24,33,2,8,9,6,8,17,2,7,1,3,4,55,11,18,6,8,12,108,26,39,6,8,29,145,48,39,6,19,33,41,15,13,4,2,7,70,7,24,14,13,12
S01006676,569,159,139,86,64,121,33,0,0,2,2,29,51,10,6,8,11,16,41,7,17,6,3,8,24,7,6,4,4,3,49,14,9,8,4,14,116,36,40,12,14,14,155,74,39,12,17,13,32,11,10,2,1,8,68,0,12,32,8,16
S01006677,597,154,163,81,56,143,17,1,1,0,0,15,69,4,13,11,7,34,51,9,20,3,7,12,23,6,11,2,2,2,61,20,21,6,2,12,108,40,31,8,8,21,125,60,41,3,10,11,33,11,15,1,2,4,110,3,10,47,18,32
S01006678,893,266,307,84,83,153,18,2,1,1,2,12,92,13,18,11,8,42,72,7,32,10,8,15,28,9,7,2,5,5,92,31,39,6,7,9,180,55,64,20,20,21,249,115,92,4,14,24,58,28,20,4,1,5,104,6,34,26,18,20
S01006679,548,136,124,84,52,152,37,1,1,0,5,30,126,8,23,19,18,58,84,16,29,15,7,17,23,7,6,3,3,4,59,22,14,8,3,12,94,36,22,12,8,16,75,44,19,6,3,3,5,1,4,0,0,0,45,1,6,21,5,12
S01006680,630,180,196,45,85,124,12,1,0,0,2,9,54,7,11,5,7,24,40,5,11,1,8,15,26,11,5,2,3,5,79,18,26,15,10,10,129,40,40,3,21,25,199,81,65,10,20,23,47,16,20,3,5,3,44,1,18,6,9,10
S01006681,588,157,159,85,60,127,35,0,2,3,3,27,124,7,24,25,17,51,71,14,28,7,9,13,19,3,6,6,0,4,84,25,24,18,7,10,95,40,31,7,8,9,98,55,29,6,5,3,21,9,8,3,1,0,41,4,7,10,10,10
S01006682,629,157,184,71,71,146,22,0,3,1,1,17,72,6,16,7,2,41,35,7,7,7,6,8,28,9,9,1,4,5,61,13,21,12,4,11,118,32,45,6,16,19,164,58,54,8,20,24,48,25,13,3,2,5,81,7,16,26,16,16
S01006683,684,125,169,117,74,199,34,2,3,0,7,22,83,2,12,13,9,47,62,4,12,12,14,20,18,7,2,4,1,4,61,10,18,9,6,18,129,29,43,19,10,28,124,47,38,8,10,21,34,15,12,3,1,3,139,9,29,49,16,36
S01006684,589,133,169,90,46,151,33,2,1,1,2,27,60,2,17,9,7,25,63,7,21,8,13,14,26,4,7,3,3,9,68,25,19,8,4,12,123,37,37,18,5,26,123,44,37,14,6,22,24,11,10,2,0,1,69,1,20,27,6,15
S01006685,597,148,167,72,74,136,28,1,1,2,0,24,110,7,23,16,14,50,60,7,18,17,11,7,23,9,8,0,1,5,60,11,20,5,14,10,97,35,24,9,14,15,128,63,43,4,9,9,38,13,12,4,6,3,53,2,18,15,5,13
S01006686,472,127,157,55,40,93,32,0,2,1,1,28,75,10,17,9,8,31,53,11,22,9,3,8,20,4,11,0,4,1,47,9,22,7,5,4,106,37,41,10,6,12,92,47,32,3,7,3,12,6,3,3,0,0,35,3,7,13,6,6
S01006687,647,164,162,102,57,162,42,0,3,2,2,35,111,8,14,15,18,56,84,15,23,13,11,22,16,8,4,1,2,1,80,18,24,11,9,18,121,40,44,19,7,11,114,61,30,14,4,5,24,10,10,0,1,3,55,4,10,27,3,11
S01006688,672,161,183,102,57,169,58,2,6,5,4,41,139,11,33,19,12,64,99,12,38,17,19,13,51,11,17,9,3,11,56,25,15,4,4,8,116,47,39,11,8,11,86,45,27,7,2,5,14,7,2,2,0,3,53,1,6,28,5,13
S01006689,529,35,76,96,62,260,104,1,2,4,10,87,133,5,13,8,15,92,75,6,20,7,18,24,35,4,10,5,5,11,20,2,5,7,1,5,37,6,10,9,2,10,20,11,4,1,2,2,7,0,0,0,2,5,98,0,12,55,7,24
S01006690,472,72,86,97,44,173,64,1,2,3,7,51,104,3,14,13,11,63,43,9,12,6,4,12,13,3,3,3,0,4,39,8,11,6,5,9,53,16,15,8,3,11,44,25,12,2,1,4,13,6,2,2,1,2,99,1,15,54,12,17
S01006691,466,50,97,77,44,198,83,1,4,0,3,75,86,2,13,8,4,59,49,8,11,8,12,10,22,5,9,2,1,5,22,2,10,6,3,1,54,16,22,4,6,6,28,9,11,1,4,3,6,1,2,0,0,3,116,6,15,48,11,36
S01006692,594,101,99,119,48,227,88,3,4,7,5,69,138,3,16,13,16,90,53,7,16,9,8,13,31,14,9,3,0,5,49,8,13,12,5,11,72,28,15,10,3,16,53,31,11,4,5,2,10,6,2,1,1,0,100,1,13,60,5,21
S01006693,780,103,187,128,78,284,87,0,3,4,4,76,135,7,20,15,13,80,104,5,27,11,20,41,34,6,15,6,2,5,84,12,30,19,6,17,83,18,23,16,7,19,113,39,48,8,12,6,32,12,6,1,4,9,108,4,15,48,10,31
S01006694,555,210,175,48,40,82,12,3,0,2,1,6,74,12,15,9,9,29,76,16,38,5,6,11,29,9,8,3,4,5,71,27,25,7,6,6,125,58,40,7,8,12,130,78,35,7,4,6,13,6,4,2,1,0,25,1,10,6,1,7
S01006695,535,139,161,62,70,103,46,1,4,6,8,27,80,10,18,10,13,29,63,10,26,5,15,7,36,14,9,4,4,5,69,14,23,18,7,7,88,32,34,7,9,6,107,51,35,6,7,8,15,7,4,0,0,4,31,0,8,6,7,10
S01006696,608,141,190,82,67,128,34,1,1,2,7,23,77,8,12,11,7,39,81,9,33,10,15,14,19,3,10,2,1,3,52,13,20,10,6,3,110,38,44,6,8,14,117,55,38,12,7,5,28,11,8,1,2,6,90,3,24,28,14,21
S01006697,691,173,229,90,53,146,33,1,5,2,1,24,103,9,26,15,5,48,93,15,41,12,11,14,36,11,14,4,4,3,76,14,30,15,4,13,129,43,48,9,10,19,137,67,39,15,8,8,15,10,1,1,1,2,69,3,25,17,9,15
S01006698,511,138,134,75,48,116,23,1,2,1,1,18,83,6,12,11,9,45,58,7,24,12,8,7,15,8,2,3,0,2,47,15,17,6,5,4,89,32,30,10,4,13,119,60,35,7,9,8,17,9,2,4,0,2,60,0,10,21,12,17
S01006699,377,68,113,34,29,133,38,2,3,3,5,25,69,3,12,5,5,44,48,6,22,4,7,9,14,4,4,1,1,4,24,6,11,2,0,5,54,16,23,3,5,7,69,27,21,3,5,13,6,4,0,0,0,2,55,0,17,13,1,24
S01006700,658,138,156,88,66,210,66,0,6,1,1,58,130,10,25,11,17,67,86,6,31,15,17,17,37,12,12,4,1,8,50,16,14,9,3,8,90,41,21,4,13,11,101,41,30,11,4,15,18,11,4,3,0,0,80,1,13,30,10,26
S01006701,507,148,205,55,41,58,12,2,0,2,2,6,65,4,23,6,8,24,53,7,24,9,8,5,18,6,8,1,2,1,70,20,25,14,5,6,127,45,53,9,11,9,109,50,45,8,3,3,33,14,15,1,1,2,20,0,12,5,1,2
S01006702,563,190,197,64,54,58,16,0,1,4,3,8,63,12,16,7,8,20,74,16,32,12,5,9,38,11,14,8,2,3,60,16,28,10,6,0,138,53,49,12,11,13,131,71,42,5,10,3,22,11,10,0,1,0,21,0,5,6,8,2
S01006703,468,137,170,49,36,76,17,1,1,1,3,11,65,6,17,8,7,27,56,10,23,12,7,4,23,6,7,2,1,7,48,13,21,5,3,6,107,36,40,9,7,15,106,54,39,6,5,2,22,10,9,3,0,0,24,1,13,3,3,4
S01006704,446,147,164,41,43,51,6,1,1,1,2,1,58,6,14,4,10,24,57,12,27,4,7,7,14,5,4,3,0,2,48,12,20,7,7,2,92,32,43,4,9,4,110,58,36,9,1,6,35,20,12,2,1,0,26,1,7,7,6,5
S01006705,546,190,204,52,41,59,16,0,3,1,2,10,62,8,16,13,8,17,65,7,34,6,14,4,35,9,15,6,0,5,63,21,29,7,3,3,126,55,53,6,7,5,134,78,35,9,3,9,15,8,4,0,0,3,30,4,15,4,4,3
S01006706,451,120,153,60,39,79,17,1,2,1,2,11,77,10,11,12,10,34,61,9,26,5,13,8,28,6,15,3,2,2,51,11,20,11,3,6,89,34,32,14,4,5,78,39,30,2,2,5,23,9,8,4,0,2,27,1,9,8,3,6
S01006707,506,165,161,53,40,87,20,1,2,3,1,13,65,4,16,11,5,29,56,14,16,10,7,9,21,10,8,3,0,0,55,20,15,8,6,6,110,42,39,8,9,12,105,50,36,4,6,9,36,17,11,2,3,3,38,7,18,4,3,6
S01006708,558,138,206,53,53,108,25,1,5,2,3,14,94,11,27,4,11,41,82,9,39,8,9,17,27,13,9,2,2,1,68,15,28,12,4,9,119,36,49,9,14,11,97,47,31,8,6,5,8,5,3,0,0,0,38,1,15,8,4,10
S01006709,619,179,237,69,60,74,24,5,3,3,3,10,72,9,21,10,6,26,85,14,40,13,11,7,44,18,18,2,4,2,64,24,21,7,7,5,134,38,58,12,15,11,130,57,55,7,9,2,25,11,7,3,0,4,41,3,14,12,5,7
S01006710,640,213,200,92,49,86,16,4,0,2,2,8,116,14,30,16,9,47,109,34,32,24,9,10,35,20,6,4,3,2,84,23,33,16,9,3,120,38,43,19,12,8,121,72,39,4,2,4,20,7,9,1,1,2,19,1,8,6,2,2
S01006711,699,223,221,95,52,108,20,2,4,3,0,11,124,13,25,19,15,52,109,28,45,15,11,10,50,19,14,8,1,8,71,18,28,14,3,8,124,54,33,14,13,10,146,79,46,12,4,5,27,8,15,0,2,2,28,2,11,10,3,2
S01006712,381,122,138,44,29,48,19,1,7,0,3,8,65,8,14,10,7,26,60,8,32,8,6,6,14,10,1,0,1,2,47,15,17,11,3,1,64,29,28,5,2,0,84,42,29,5,5,3,15,8,5,0,1,1,13,1,5,5,1,1
S01006713,679,228,249,79,47,76,22,1,6,2,2,11,82,8,20,20,11,23,100,17,52,8,8,15,32,11,12,4,1,4,71,25,28,12,4,2,131,56,44,13,10,8,174,89,65,10,6,4,30,16,8,1,1,4,37,5,14,9,4,5
