,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01010207,726,428,190,83,25
S01010208,872,749,94,27,2
S01010209,941,826,98,16,1
S01010210,858,776,73,9,0
S01010211,836,749,77,8,2
S01010212,1038,874,134,29,1
S01010213,900,785,93,20,2
S01010214,939,834,70,30,5
S01010215,812,691,101,16,4
S01010216,599,502,77,16,4
S01010217,787,659,106,15,7
S01010218,966,816,120,22,8
S01010219,469,322,96,45,6
S01010220,453,402,33,17,1
S01010221,534,439,86,9,0
S01010222,479,410,61,6,2
S01010223,538,455,68,14,1
S01010224,989,832,118,36,3
S01010225,761,619,104,29,9
S01010226,767,481,183,77,26
S01010227,628,349,182,76,21
S01010228,679,568,104,5,2
S01010229,975,834,122,18,1
S01010230,934,615,222,84,13
S01010231,962,765,161,25,11
S01010232,1009,821,142,37,9
S01010233,901,665,154,54,28
S01010234,912,789,106,16,1
S01010235,859,745,106,8,0
S01010236,715,620,70,16,9
S01010237,625,573,42,9,1
S01010238,804,714,67,19,4
S01010239,765,639,103,16,7
S01010240,670,587,62,12,9
S01010241,997,885,87,17,8
S01010242,772,668,75,20,9
S01010243,985,791,140,46,8
S01010244,714,554,130,27,3
S01010245,910,743,140,20,7
S01010246,806,679,102,18,7
S01010247,713,636,60,16,1
S01010248,819,755,52,10,2
S01010249,659,589,58,10,2
S01010250,745,665,67,12,1
S01010251,639,555,65,16,3
S01010252,595,514,60,19,2
S01010253,601,491,98,10,2
S01010254,1015,907,91,16,1
S01010255,699,569,106,22,2
S01010256,828,707,103,16,2
S01010257,809,647,131,29,2
S01010258,1477,1181,261,34,1
S01010259,1243,899,273,64,7
S01010260,1860,1421,373,60,6
S01010261,2528,2060,387,73,8
S01010262,839,700,123,13,3
S01010263,734,626,102,6,0
S01010264,817,714,85,17,1
S01010265,1031,920,95,15,1
S01010266,534,455,60,11,8
S01010267,602,495,94,12,1
S01010268,821,644,134,36,7
S01010269,521,405,88,15,13
S01010270,1141,952,140,29,20
S01010271,761,613,108,24,16
S01010272,987,768,173,33,13
S01010273,652,565,61,25,1
S01010274,556,493,54,9,0
S01010275,591,522,52,14,3
S01010276,969,858,87,20,4
S01010277,594,523,61,8,2
S01010278,626,509,82,29,6
S01010279,584,494,64,23,3
S01010280,764,675,73,14,2
S01010281,756,638,85,24,9
S01010282,952,827,104,18,3
S01010283,527,455,56,11,5
S01010284,1388,1037,290,56,5
S01010285,817,712,94,10,1
S01010286,1502,1053,355,93,1
S01010287,857,754,76,24,3
S01010288,790,701,66,19,4
S01010289,740,673,55,9,3
S01010290,532,459,50,19,4
S01010291,1054,895,113,42,4
S01010292,879,789,73,13,4
S01010293,821,662,109,36,14
S01010294,681,598,50,30,3
S01010295,956,779,114,48,15
S01010296,644,518,84,32,10
S01010297,1047,847,140,42,18
S01010298,862,731,89,26,16
S01010299,521,382,82,44,13
S01010300,913,730,121,49,13
S01010301,508,400,79,22,7
S01010302,649,477,117,41,14
S01010303,531,323,116,70,22
S01010304,531,441,69,19,2
S01010305,794,699,76,17,2
S01010306,740,672,54,14,0
S01010307,803,751,46,4,2
S01010308,949,822,106,16,5
S01010309,413,337,59,17,0
S01010310,659,460,131,47,21
S01010311,697,573,94,23,7
S01010312,827,709,87,25,6
S01010313,627,544,71,12,0
S01010314,1229,961,212,47,9
S01010315,862,715,126,14,7
S01010316,496,404,80,9,3
S01010317,717,668,43,5,1
S01010318,1570,1409,138,22,1
S01010319,686,609,62,11,4
S01010320,661,545,88,22,6
S01010321,829,714,96,18,1
S01010322,1001,936,57,8,0
S01010323,578,430,129,15,4
S01010324,734,636,86,11,1
S01010325,922,837,80,5,0
S01010326,939,771,139,22,7
S01010327,938,795,115,19,9
S01010328,933,801,105,25,2
S01010329,556,488,56,10,2
S01010330,634,549,75,9,1
S01010331,893,767,114,10,2
S01010332,702,606,82,12,2
S01010333,937,817,95,24,1
S01010334,889,787,95,4,3
S01010335,805,692,86,20,7
S01010336,623,530,85,7,1
S01010337,610,547,59,4,0
S01010338,716,615,87,11,3
S01010339,669,593,61,14,1
S01010340,713,610,89,8,6
S01010341,570,505,63,2,0
S01010342,619,555,55,8,1
S01010343,905,832,66,7,0
S01010344,661,577,76,8,0
S01010345,463,422,29,9,3
S01010346,1025,918,78,19,10
S01010347,1076,902,147,20,7
S01010348,935,833,89,13,0
S01010349,852,765,77,5,5
S01010350,910,776,124,10,0
S01010351,844,718,102,17,7
S01010352,491,430,49,10,2
S01010353,894,673,167,46,8
S01010354,707,587,100,18,2
S01010355,722,601,107,13,1
S01010356,645,570,66,9,0
S01010357,564,472,79,11,2
S01010358,812,700,95,11,6
S01010359,775,652,104,17,2
S01010360,545,455,70,17,3
S01010361,593,498,74,16,5
S01010362,773,608,129,29,7
S01010363,732,655,67,9,1
S01010364,883,799,66,13,5
S01010365,985,930,43,11,1
S01010366,988,896,70,19,3
S01010367,1604,1313,241,50,0
S01010368,713,665,46,2,0
S01010369,739,671,57,11,0
S01010370,710,665,37,6,2
S01010371,980,900,70,10,0
S01010372,508,464,39,4,1
S01010373,731,670,50,8,3
S01010374,916,847,63,5,1
S01010375,523,478,41,4,0
S01010376,696,566,101,26,3
S01010377,914,785,103,20,6
S01010378,723,676,42,4,1
S01010379,1121,996,101,21,3
S01010380,937,882,47,7,1
S01010381,597,509,67,16,5
S01010382,836,769,59,7,1
S01010383,646,557,81,7,1
S01010384,800,709,76,9,6
S01010385,827,756,60,10,1
S01010386,888,809,61,17,1
S01010387,1018,909,90,17,2
S01010388,996,881,90,21,4
S01010389,997,892,90,14,1
S01010390,1060,1000,53,6,1
S01010391,773,706,57,9,1
S01010392,666,595,66,4,1
S01010393,985,921,53,7,4
S01010394,789,664,107,15,3
S01010395,979,895,71,11,2
S01010396,1007,910,76,21,0
S01010397,522,499,17,4,2
S01010398,1056,964,71,20,1
S01010399,1002,966,33,3,0
S01010400,1079,1023,44,10,2
S01010401,705,661,40,4,0
S01010402,1008,952,48,5,3
S01010403,1005,952,50,3,0
S01010404,763,722,39,1,1
S01010405,757,728,24,5,0
S01010406,807,753,48,4,2
S01010407,889,802,75,9,3
S01010408,526,480,38,8,0
S01010409,684,638,35,10,1
S01010410,572,507,54,11,0
S01010411,1055,983,62,8,2
S01010412,833,769,53,9,2
S01010413,692,639,36,16,1
S01010414,1029,964,56,9,0
S01010415,995,883,96,14,2
S01010416,655,611,35,8,1
S01010417,570,531,36,2,1
S01010418,1035,978,51,4,2
S01010419,957,901,52,3,1
S01010420,694,630,55,7,2
S01010421,861,811,44,5,1
S01010422,1054,963,83,8,0
S01010423,807,655,123,22,7
S01010424,805,695,87,19,4
S01010425,1002,873,105,24,0
S01010426,682,580,90,9,3
S01010427,995,745,160,76,14
S01010428,714,657,50,7,0
S01010429,927,866,45,12,4
S01010430,817,663,123,30,1
S01010431,664,611,47,4,2
S01010432,855,717,115,17,6
S01010433,730,445,169,100,16
S01010434,590,478,80,29,3
S01010435,618,556,53,9,0
S01010436,744,608,102,27,7
S01010437,543,492,47,4,0
S01010438,799,661,110,22,6
S01010439,940,796,119,22,3
S01010440,624,568,46,7,3
S01010441,753,689,54,8,2
S01010442,709,620,77,9,3
S01010443,538,470,60,6,2
S01010444,657,586,65,5,1
S01010445,933,759,155,14,5
S01010446,820,736,73,11,0
S01010447,995,855,119,15,6
S01010448,843,760,74,6,3
S01010449,743,642,91,9,1
S01010450,760,686,66,7,1
S01010451,814,666,125,20,3
S01010452,787,711,67,8,1
S01010453,629,470,121,33,5
S01010454,829,728,89,10,2
S01010455,917,774,124,19,0
S01010456,547,498,43,4,2
S01010457,619,533,66,15,5
S01010458,739,660,62,15,2
S01010459,524,454,57,12,1
S01010460,712,650,51,6,5
S01010461,700,601,69,26,4
S01010462,848,507,225,97,19
S01010463,766,702,52,11,1
S01010464,507,456,39,6,6
S01010465,907,826,70,9,2
S01010466,850,771,60,14,5
S01010467,862,771,71,16,4
S01010468,910,803,82,21,4
S01010469,550,470,65,12,3
S01010470,759,685,63,11,0
S01010471,644,584,53,5,2
S01010472,496,451,36,8,1
S01010473,730,661,58,8,3
S01010474,791,702,71,12,6
S01010475,648,594,46,8,0
S01010476,1019,925,76,18,0
S01010477,702,626,70,5,1
S01010478,953,836,97,17,3
S01010479,982,900,78,2,2
S01010480,608,553,48,5,2
S01010481,638,555,66,17,0
S01010482,774,703,64,7,0
S01010483,997,906,82,7,2
S01010484,528,476,46,5,1
S01010485,963,872,76,13,2
S01010486,907,846,48,9,4
S01010487,971,879,82,10,0
S01010488,776,632,123,11,10
S01010489,1022,882,114,24,2
S01010490,688,589,86,13,0
S01010491,843,692,134,14,3
S01010492,549,467,72,6,4
S01010493,669,561,86,16,6
S01010494,595,516,66,9,4
S01010495,817,687,118,11,1
S01010496,794,645,130,11,8
S01010497,718,611,90,16,1
S01010498,815,702,100,12,1
S01010499,803,659,112,25,7
S01010500,1027,867,148,12,0
S01010501,901,781,102,15,3
S01010502,768,695,55,16,2
S01010503,635,556,75,4,0
S01010504,515,485,27,2,1
S01010505,538,475,51,6,6
S01010506,817,745,66,6,0
S01010507,777,711,65,1,0
S01010508,964,876,80,7,1
S01010509,924,845,75,4,0
S01010510,801,734,57,10,0
S01010511,830,760,61,8,1
S01010512,591,525,59,7,0
S01010513,747,695,49,3,0
S01010514,685,601,71,12,1
S01010515,774,687,71,14,2
S01010516,589,513,67,7,2
S01010517,827,726,84,16,1
S01010518,631,533,74,20,4
S01010519,718,646,58,14,0
S01010520,917,858,56,3,0
S01010521,734,653,72,8,1
S01010522,596,493,77,23,3
S01010523,602,486,76,35,5
S01010524,510,460,44,6,0
S01010525,642,589,49,4,0
S01010526,786,703,75,7,1
S01010527,863,791,66,5,1
S01010528,600,546,50,4,0
S01010529,689,631,55,3,0
S01010530,642,587,49,6,0
S01010531,1072,982,83,7,0
S01010532,541,502,37,1,1
S01010533,587,534,44,8,1
S01010534,855,786,61,7,1
S01010535,694,643,48,2,1
S01010536,814,733,76,5,0
S01010537,757,639,98,19,1
S01010538,803,723,67,13,0
S01010539,1079,945,112,21,1
S01010540,614,577,36,1,0
S01010541,820,763,49,6,2
S01010542,884,828,52,4,0
S01010543,590,542,43,4,1
S01010544,845,756,78,8,3
S01010545,716,663,43,9,1
S01010546,791,678,89,17,7
S01010547,738,677,53,7,1
S01010548,661,616,43,2,0
S01010549,895,829,60,4,2
S01010550,522,456,62,4,0
S01010551,659,590,63,4,2
S01010552,767,697,64,6,0
S01010553,608,569,34,5,0
S01010554,750,675,66,7,2
S01010555,882,802,68,11,1
S01010556,988,847,120,20,1
S01010557,615,552,51,12,0
S01010558,779,722,51,5,1
S01010559,778,720,55,3,0
S01010560,654,609,43,2,0
S01010561,700,653,43,4,0
S01010562,712,655,52,3,2
S01010563,504,460,38,6,0
S01010564,484,422,62,0,0
S01010565,638,594,39,4,1
S01010566,1052,970,74,7,1
S01010567,1045,921,117,7,0
S01010568,961,861,93,7,0
S01010569,809,757,49,3,0
S01010570,1050,947,96,6,1
S01010571,751,688,58,2,3
S01010572,732,632,89,9,2
S01010573,506,458,43,5,0
S01010574,580,538,35,6,1
S01010575,675,637,34,4,0
S01010576,805,751,46,7,1
S01010577,868,773,80,12,3
S01010578,563,502,55,3,3
S01010579,706,660,37,9,0
S01010580,493,440,42,11,0
S01010581,502,454,40,8,0
S01010582,487,434,46,6,1
S01010583,950,894,51,5,0
S01010584,764,689,61,12,2
S01010585,782,719,60,3,0
S01010586,758,720,35,3,0
S01010587,667,625,40,1,1
S01010588,629,585,40,4,0
S01010589,590,527,57,5,1
S01010590,849,772,71,6,0
S01010591,696,629,62,5,0
S01010592,490,430,58,2,0
S01010593,633,567,60,4,2
S01010594,630,556,63,10,1
S01010595,769,687,72,8,2
S01010596,787,722,57,8,0
S01010597,588,544,40,4,0
S01010598,954,849,95,9,1
S01010599,578,524,50,4,0
S01010600,899,823,64,9,3
S01010601,693,636,46,11,0
S01010602,513,473,34,5,1
S01010603,792,725,64,3,0
S01010604,482,448,30,4,0
S01010605,865,794,65,4,2
S01010606,781,701,63,16,1
S01010607,830,769,56,5,0
S01010608,642,533,85,20,4
S01010609,544,464,72,7,1
S01010610,680,624,52,4,0
S01010611,890,793,89,7,1
S01010612,754,688,55,10,1
S01010613,680,621,46,11,2
S01010614,520,453,59,7,1
S01010615,780,694,73,11,2
S01010616,837,763,63,11,0
S01010617,873,824,46,3,0
S01010618,728,677,50,1,0
S01010619,595,500,72,18,5
S01010620,605,488,88,27,2
S01010621,921,777,117,23,4
S01010622,619,537,72,9,1
S01010623,787,691,86,10,0
S01010624,645,573,57,13,2
S01010625,769,720,37,10,2
S01010626,895,819,61,12,3
S01010627,815,703,93,17,2
S01010628,987,842,120,24,1
S01010629,953,865,69,15,4
S01010630,559,485,62,7,5
S01010631,593,537,50,4,2
S01010632,921,784,118,17,2
S01010633,992,884,87,20,1
S01010634,631,540,82,7,2
S01010635,775,678,85,12,0
S01010636,786,726,54,5,1
S01010637,528,440,63,22,3
S01010638,818,698,95,23,2
S01010639,1100,910,143,42,5
S01010640,799,620,125,45,9
S01010641,954,780,138,30,6
S01010642,930,811,96,21,2
S01010643,691,567,106,13,5
S01010644,645,558,65,16,6
S01010645,523,479,38,6,0
S01010646,652,594,47,10,1
S01010647,688,610,65,12,1
S01010648,638,588,44,4,2
S01010649,572,500,66,6,0
S01010650,482,437,42,3,0
S01010651,656,562,77,14,3
S01010652,716,640,65,11,0
S01010653,573,523,43,7,0
S01010654,738,650,75,9,4
S01010655,894,819,74,0,1
S01010656,457,404,50,2,1
S01010657,616,587,27,2,0
S01010658,715,654,51,10,0
S01010659,637,582,49,6,0
S01010660,589,524,61,2,2
S01010661,569,522,42,5,0
S01010662,733,680,46,7,0
S01010663,930,846,81,3,0
S01010664,801,745,55,1,0
S01010665,932,868,56,5,3
S01010666,921,857,60,3,1
S01010667,682,631,43,8,0
S01010668,1073,1001,65,7,0
S01010669,593,548,44,1,0
S01010670,676,623,49,2,2
S01010671,744,682,59,2,1
S01010672,636,580,53,3,0
S01010673,884,819,59,6,0
S01010674,926,855,67,4,0
S01010675,609,541,63,5,0
S01010676,888,831,52,3,2
S01010677,487,455,29,3,0
S01010678,615,557,55,3,0
S01010679,566,515,46,3,2
S01010680,611,555,55,1,0
S01010681,1046,965,71,8,2
S01010682,931,866,62,3,0
S01010683,943,851,87,3,2
S01010684,761,704,55,2,0
S01010685,601,560,36,5,0
S01010686,687,637,45,5,0
S01010687,809,745,54,10,0
S01010688,699,652,47,0,0
S01010689,736,672,63,1,0
S01010690,663,595,64,2,2
S01010691,730,679,47,3,1
S01010692,724,646,73,4,1
S01010693,467,431,33,3,0
S01010694,572,539,27,6,0
S01010695,707,660,42,4,1
S01010696,1008,911,78,17,2
S01010697,1095,1030,61,4,0
S01010698,740,671,64,5,0
S01010699,587,548,31,7,1
S01010700,594,551,41,2,0
S01010701,1026,935,87,2,2
S01010702,977,895,72,9,1
S01010703,812,764,47,1,0
S01010704,643,559,77,4,3
S01010705,1080,955,118,7,0
S01010706,665,592,62,8,3
S01010707,675,621,42,12,0
S01010708,533,486,43,4,0
S01010709,722,662,59,1,0
S01010710,734,642,86,6,0
S01010711,754,695,53,6,0
S01010712,706,645,49,9,3
S01010713,768,672,78,16,2
S01010714,711,611,81,17,2
S01010715,680,593,76,11,0
S01010716,861,719,91,36,15
S01010717,610,570,38,2,0
S01010718,906,796,89,15,6
S01010719,659,620,32,4,3
S01010720,720,667,48,5,0
S01010721,616,581,31,4,0
S01010722,849,772,72,1,4
S01010723,886,818,61,7,0
S01010724,856,763,89,4,0
S01010725,680,641,33,6,0
S01010726,904,853,49,2,0
S01010727,628,577,48,3,0
S01010728,514,486,26,2,0
S01010729,706,655,49,2,0
S01010730,816,749,63,4,0
S01010731,883,808,71,4,0
S01010732,803,687,95,15,6
S01010733,549,471,66,5,7
S01010734,901,812,77,10,2
S01010735,595,462,97,31,5
S01010736,486,442,43,1,0
S01010737,1014,917,81,14,2
S01010738,533,476,52,5,0
S01010739,836,726,89,14,7
S01010740,477,422,49,3,3
S01010741,587,529,52,5,1
S01010742,687,615,64,6,2
S01010743,721,632,83,6,0
S01010744,1054,956,84,9,5
S01010745,590,521,58,11,0
S01010746,992,904,84,4,0
S01010747,803,706,89,8,0
S01010748,609,577,29,3,0
S01010749,594,549,43,2,0
S01010750,608,570,35,3,0
S01010751,713,621,78,11,3
S01010752,722,641,64,16,1
S01010753,1013,888,113,8,4
S01010754,669,582,75,12,0
S01010755,627,546,75,5,1
S01010756,647,595,49,3,0
S01010757,730,682,42,5,1
S01010758,691,633,57,1,0
S01010759,587,540,38,9,0
S01010760,593,555,34,3,1
S01010761,525,468,52,3,2
S01010762,582,526,55,1,0
S01010763,662,587,71,3,1
S01010764,568,512,54,2,0
S01010765,981,895,80,6,0
S01010766,764,688,72,4,0
S01010767,685,609,73,2,1
S01010768,549,485,57,7,0
S01010769,472,443,28,1,0
S01010770,849,774,65,10,0
S01010771,846,743,91,11,1
S01010772,751,659,81,10,1
S01010773,756,678,75,3,0
S01010774,703,640,49,14,0
S01010775,623,554,67,2,0
S01010776,520,461,54,5,0
S01010777,492,425,56,9,2
S01010778,469,404,62,3,0
S01010779,748,645,86,9,8
S01010780,556,497,50,9,0
S01010781,751,694,53,3,1
S01010782,601,522,71,8,0
S01010783,532,459,58,11,4
S01010784,705,601,99,5,0
S01010785,666,610,52,4,0
S01010786,672,599,66,7,0
S01010787,880,786,93,1,0
S01010788,605,540,58,6,1
S01010789,700,628,69,2,1
S01010790,657,577,78,1,1
S01010791,813,719,82,12,0
S01010792,600,539,56,4,1
S01010793,632,579,48,5,0
S01010794,530,471,57,2,0
S01010795,956,844,105,4,3
S01010796,803,722,78,3,0
S01010797,736,661,72,3,0
S01010798,679,617,62,0,0
S01010799,885,785,99,1,0
S01010800,700,626,70,4,0
S01010801,689,592,90,6,1
S01010802,544,487,52,5,0
S01010803,590,531,55,2,2
S01010804,579,529,47,2,1
S01010805,830,768,58,4,0
S01010806,886,755,117,13,1
S01010807,547,492,51,4,0
S01010808,537,483,49,3,2
S01010809,747,673,66,8,0
S01010810,488,437,50,1,0
S01010811,832,776,52,4,0
S01010812,514,454,55,5,0
S01010813,524,476,43,5,0
S01010814,621,575,41,5,0
S01010815,441,411,24,5,1
S01010816,621,597,23,0,1
S01010817,885,842,38,4,1
S01010818,990,933,55,0,2
S01010819,777,727,46,4,0
S01010820,515,487,27,1,0
S01010821,583,549,29,5,0
S01010822,759,680,60,16,3
S01010823,467,411,53,3,0
S01010824,734,684,49,1,0
S01010825,339,306,29,4,0
S01010826,731,681,44,6,0
S01010827,578,551,26,1,0
S01010828,1204,1122,79,2,1
S01010829,875,832,39,3,1
S01010830,542,504,36,2,0
S01010831,577,528,47,1,1
S01010832,707,655,45,5,2
S01010833,879,823,53,3,0
S01010834,895,858,34,1,2
S01010835,638,610,26,2,0
S01010836,783,746,34,3,0
S01010837,652,608,42,2,0
S01010838,814,753,57,3,1
S01010839,710,675,31,4,0
S01010840,478,452,26,0,0
S01010841,723,676,44,2,1
S01010842,874,788,79,6,1
S01010843,627,575,50,2,0
S01010844,654,632,18,4,0
S01010845,601,567,31,3,0
S01010846,743,686,52,5,0
S01010847,628,592,33,1,2
S01010848,640,554,80,5,1
S01010849,910,792,95,16,7
S01010850,843,685,125,29,4
S01010851,779,701,73,5,0
S01010852,708,621,81,3,3
S01010853,857,787,67,2,1
S01010854,883,765,108,6,4
S01010855,542,495,42,4,1
S01010856,869,778,83,7,1
S01010857,814,754,55,4,1
S01010858,703,613,85,3,2
S01010859,713,633,72,4,4
S01010860,609,555,54,0,0
S01010861,614,551,58,4,1
S01010862,519,453,63,3,0
S01010863,777,734,41,2,0
S01010864,552,522,30,0,0
S01010865,694,650,40,4,0
S01010866,738,678,51,7,2
S01010867,655,606,42,7,0
S01010868,818,715,80,20,3
S01010869,732,682,41,7,2
S01010870,750,705,39,4,2
S01010871,874,804,69,1,0
S01010872,690,634,49,6,1
S01010873,535,467,57,9,2
S01010874,740,703,32,4,1
S01010875,494,454,36,4,0
S01010876,700,634,63,3,0
S01010877,922,857,62,2,1
S01010878,1161,1065,85,9,2
S01010879,813,758,52,2,1
S01010880,533,472,56,5,0
S01010881,610,561,44,4,1
S01010882,554,525,25,4,0
S01010883,859,775,68,12,4
S01010884,683,604,74,4,1
S01010885,915,793,109,12,1
S01010886,438,392,45,1,0
S01010887,797,696,89,11,1
S01010888,749,660,80,7,2
S01010889,507,456,43,8,0
S01010890,755,649,102,4,0
S01010891,423,368,52,1,2
S01010892,817,695,104,12,6
S01010893,511,447,57,5,2
S01010894,650,584,58,7,1
S01010895,400,350,45,4,1
S01010896,648,594,53,1,0
S01010897,808,704,95,9,0
S01010898,586,517,64,4,1
S01010899,564,516,43,5,0
S01010900,645,583,58,4,0
S01010901,452,399,47,5,1
S01010902,935,842,85,8,0
S01010903,768,658,104,6,0
S01010904,525,463,57,5,0
S01010905,612,550,52,10,0
S01010906,922,829,83,8,2
S01010907,480,443,33,4,0
S01010908,594,527,58,8,1
S01010909,701,636,54,9,2
S01010910,472,425,40,5,2
S01010911,524,469,51,4,0
S01010912,659,571,81,5,2
S01010913,618,564,49,5,0
S01010914,646,602,42,2,0
S01010915,714,666,46,1,1
S01010916,553,480,65,6,2
S01010917,690,630,57,3,0
S01010918,711,649,58,4,0
S01010919,766,681,82,3,0
S01010920,570,507,57,6,0
S01010921,613,534,75,4,0
S01010922,841,753,80,7,1
S01010923,857,767,87,3,0
S01010924,597,539,55,3,0
S01010925,822,733,78,10,1
S01010926,762,694,60,8,0
S01010927,560,513,43,2,2
S01010928,705,622,80,2,1
S01010929,643,583,54,5,1
S01010930,852,788,61,2,1
S01010931,417,391,25,1,0
S01010932,541,468,67,5,1
S01010933,704,628,63,12,1
S01010934,1001,924,70,5,2
S01010935,644,595,48,1,0
S01010936,669,628,37,4,0
S01010937,709,658,49,2,0
S01010938,788,696,83,8,1
S01010939,501,451,48,1,1
S01010940,674,629,38,6,1
S01010941,843,790,51,1,1
S01010942,631,589,42,0,0
S01010943,600,526,70,4,0
S01010944,613,555,54,4,0
S01010945,525,479,42,4,0
S01010946,792,682,102,6,2
S01010947,520,461,57,2,0
S01010948,655,578,74,3,0
S01010949,980,928,48,3,1
S01010950,819,742,71,5,1
S01010951,600,543,55,1,1
S01010952,523,480,41,2,0
S01010953,541,486,47,6,2
S01010954,596,558,38,0,0
S01010955,954,884,63,6,1
S01010956,671,608,58,5,0
S01010957,563,523,37,3,0
S01010958,471,432,37,2,0
S01010959,569,513,53,1,2
S01010960,1077,968,100,8,1
S01010961,544,479,57,7,1
S01010962,525,465,57,3,0
S01010963,922,830,87,5,0
S01010964,510,477,31,2,0
S01010965,493,428,56,9,0
S01010966,671,593,75,2,1
S01010967,664,599,59,6,0
S01010968,697,639,52,4,2
S01010969,606,539,54,11,2
S01010970,928,842,76,10,0
S01010971,1015,943,69,3,0
S01010972,818,744,68,6,0
S01010973,482,442,36,4,0
S01010974,678,587,86,5,0
S01010975,473,408,61,3,1
S01010976,539,459,78,2,0
S01010977,717,646,68,3,0
S01010978,710,611,84,13,2
S01010979,799,693,97,9,0
S01010980,705,637,63,5,0
S01010981,717,629,79,6,3
S01010982,1186,1090,80,16,0
S01010983,756,688,63,5,0
S01010984,650,583,60,4,3
S01010985,611,543,61,7,0
S01010986,505,464,36,5,0
S01010987,641,591,46,4,0
S01010988,604,563,38,3,0
S01010989,828,764,60,2,2
S01010990,777,706,62,6,3
S01010991,514,465,46,2,1
S01010992,558,491,58,8,1
S01010993,620,586,33,1,0
S01010994,1069,989,70,9,1
S01010995,702,656,43,1,2
S01010996,589,526,51,12,0
S01010997,622,593,28,1,0
S01010998,599,552,41,6,0
S01010999,876,800,69,7,0
S01011000,819,750,67,2,0
S01011001,632,555,63,14,0
S01011002,689,589,91,8,1
S01011003,663,602,58,2,1
S01011004,600,542,54,3,1
S01011005,639,561,70,7,1
S01011006,959,870,82,6,1
S01011007,667,603,59,5,0
S01011008,758,677,75,6,0
S01011009,497,436,56,4,1
S01011010,551,470,70,9,2
S01011011,739,620,100,18,1
S01011012,679,564,100,13,2
S01011013,777,704,69,4,0
S01011014,791,736,50,4,1
S01011015,431,394,36,1,0
S01011016,785,712,61,11,1
S01011017,807,761,44,2,0
S01011018,832,737,88,7,0
S01011019,982,878,95,9,0
S01011020,455,416,36,3,0
S01011021,860,748,100,7,5
S01011022,564,469,81,13,1
S01011023,780,694,84,2,0
S01011024,742,632,97,11,2
S01011025,654,552,95,7,0
S01011026,523,452,68,2,1
S01011027,878,731,132,14,1
S01011028,922,819,93,9,1
S01011029,607,525,76,6,0
S01011030,937,867,64,5,1
S01011031,698,598,100,0,0
S01011032,750,673,73,4,0
S01011033,613,548,60,5,0
S01011034,641,563,70,8,0
S01011035,634,542,84,5,3
S01011036,624,556,62,5,1
S01011037,903,776,120,6,1
S01011038,836,738,88,5,5
S01011039,754,681,67,5,1
S01011040,718,639,72,6,1
S01011041,799,679,104,16,0
S01011042,784,723,54,7,0
S01011043,683,608,72,3,0
S01011044,661,570,86,4,1
S01011045,789,691,87,9,2
S01011046,831,730,91,9,1
S01011047,953,832,110,9,2
S01011048,956,803,137,15,1
S01011049,661,540,111,9,1
S01011050,780,695,80,5,0
S01011051,927,813,106,6,2
S01011052,831,677,131,22,1
S01011053,636,539,87,8,2
S01011054,522,448,68,5,1
S01011055,555,485,64,6,0
S01011056,668,547,112,9,0
S01011057,556,457,88,11,0
S01011058,623,526,89,7,1
S01011059,615,495,99,18,3
S01011060,884,741,125,15,3
S01011061,815,659,143,12,1
S01011062,899,759,132,7,1
S01011063,1004,805,186,10,3
S01011064,994,853,129,9,3
S01011065,708,589,112,7,0
S01011066,497,424,67,5,1
S01011067,552,469,76,7,0
S01011068,515,461,43,8,3
S01011069,566,508,51,7,0
S01011070,608,526,74,7,1
S01011071,817,735,78,3,1
S01011072,955,830,112,12,1
S01011073,682,560,114,6,2
S01011074,586,500,77,9,0
S01011075,682,553,113,15,1
S01011076,713,595,105,10,3
S01011077,733,588,130,12,3
S01011078,1112,983,113,15,1
S01011079,1025,835,163,25,2
S01011080,951,808,132,10,1
S01011081,797,667,124,4,2
S01011082,517,418,89,10,0
S01011083,772,667,95,7,3
S01011084,764,673,85,6,0
S01011085,870,798,68,4,0
S01011086,632,552,77,3,0
S01011087,563,492,65,6,0
S01011088,962,870,84,8,0
S01011089,635,553,70,10,2
S01011090,702,623,68,7,4
S01011091,612,535,76,1,0
S01011092,444,377,60,6,1
S01011093,588,548,40,0,0
S01011094,536,466,65,5,0
S01011095,772,708,62,1,1
S01011096,565,523,33,8,1
S01011097,695,622,65,8,0
S01011098,723,643,74,4,2
S01011099,783,687,87,8,1
S01011100,443,383,51,9,0
S01011101,597,511,81,4,1
S01011102,613,493,88,27,5
S01011103,557,433,100,16,8
S01011104,686,575,86,20,5
S01011105,766,632,100,30,4
S01011106,876,743,113,17,3
S01011107,860,725,98,28,9
S01011108,537,463,60,12,2
S01011109,789,700,80,8,1
S01011110,670,574,86,9,1
S01011111,843,718,101,15,9
S01011112,818,720,90,8,0
S01011113,905,788,109,7,1
S01011114,693,621,65,4,3
S01011115,880,730,127,19,4
S01011116,650,545,81,19,5
S01011117,726,633,72,19,2
S01011118,857,770,79,7,1
S01011119,917,799,86,19,13
S01011120,666,611,49,6,0
S01011121,512,427,59,24,2
S01011122,627,535,76,12,4
S01011123,1094,936,138,18,2
S01011124,625,549,56,16,4
S01011125,475,422,46,6,1
S01011126,470,411,56,3,0
S01011127,469,427,40,2,0
S01011128,692,607,67,15,3
S01011129,968,879,72,16,1
S01011130,578,489,74,15,0
S01011131,619,561,50,4,4
