,All females aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed females aged 16 to 74: Aged 16 to 24,Unemployed females aged 16 to 74: Aged 50 to 74,Unemployed females aged 16 to 74: Never worked,Unemployed females aged 16 to 74: Long-term unemployed
S01006891,342,94,103,19,3,17,52,10,26,10,8,0,0,0,1
S01006892,240,58,87,4,4,9,44,4,14,10,6,1,0,0,1
S01006893,205,60,59,9,6,9,29,6,19,5,3,3,0,2,1
S01006894,366,88,110,10,5,9,104,9,14,12,5,2,1,0,3
S01006895,195,42,77,8,8,4,29,4,14,6,3,3,0,0,2
S01006896,310,88,104,9,1,11,58,12,18,3,6,0,0,0,1
S01006897,273,81,86,10,8,8,54,7,12,6,1,1,1,0,4
S01006898,289,81,105,10,4,7,42,7,21,9,3,1,1,2,0
S01006899,236,74,88,14,6,5,24,11,13,1,0,3,0,1,1
S01006900,233,74,86,6,2,7,30,11,10,5,2,0,2,0,0
S01006901,235,64,87,6,6,8,36,9,11,7,1,2,1,0,0
S01006902,249,78,74,11,5,5,31,9,22,10,4,1,1,1,3
S01006903,308,79,114,11,6,4,42,11,25,13,3,3,0,2,0
S01006904,260,64,85,9,8,16,47,9,15,7,0,2,1,0,0
S01006905,331,74,104,23,3,4,77,7,24,15,0,0,1,0,0
S01006906,303,81,94,10,5,4,65,8,22,10,4,3,0,3,1
S01006907,245,50,113,16,4,7,28,1,10,12,4,1,1,1,1
S01006908,321,68,119,10,7,10,63,8,14,16,6,2,1,0,5
S01006909,269,78,92,17,4,5,33,5,33,1,1,1,1,0,1
S01006910,317,82,110,36,3,10,35,9,28,2,2,2,1,0,1
S01006911,230,63,103,13,4,8,5,5,24,3,2,2,0,2,2
S01006912,174,37,63,17,4,6,22,7,12,3,3,2,1,1,2
S01006913,180,60,59,15,4,7,9,3,22,0,1,0,1,0,2
S01006914,270,76,80,27,4,13,26,10,31,3,0,0,1,0,1
S01006915,296,77,94,23,4,8,45,8,32,3,2,1,3,3,0
S01006916,204,66,65,6,5,3,13,11,25,7,3,1,1,0,0
S01006917,323,119,111,18,6,10,13,4,36,4,2,0,0,0,3
S01006918,179,53,56,11,2,5,22,4,17,7,2,1,0,0,2
S01006919,191,48,50,9,1,8,51,8,15,1,0,0,0,1,0
S01006920,179,42,69,12,1,2,33,4,13,1,2,0,0,0,0
S01006921,279,104,99,12,3,7,17,12,19,5,1,0,0,0,2
S01006922,188,55,43,15,4,3,40,6,16,1,5,0,1,0,1
S01006923,288,71,80,26,5,7,60,5,25,6,3,2,1,0,1
S01006924,211,40,71,27,5,6,24,12,22,2,2,1,2,0,1
S01006925,183,54,56,10,2,7,40,3,9,1,1,1,0,1,1
S01006926,264,88,96,5,7,7,30,2,26,3,0,2,0,0,3
S01006927,352,77,187,15,11,8,7,2,40,2,3,0,3,0,8
S01006928,389,117,132,26,4,13,47,8,31,9,2,1,0,0,2
S01006929,307,81,91,13,6,19,33,11,46,2,5,1,0,0,4
S01006930,369,88,119,18,10,22,66,16,24,4,2,1,2,0,6
S01006931,147,36,47,12,2,6,16,6,14,4,4,1,0,0,1
S01006932,230,60,74,13,8,17,9,11,29,4,5,4,1,0,0
S01006933,238,71,93,9,2,15,21,8,15,2,2,0,0,0,1
S01006934,229,44,68,20,3,5,41,13,19,10,6,1,0,1,0
S01006935,278,76,93,10,4,13,52,7,19,3,1,0,2,0,1
S01006936,254,67,80,10,5,8,46,9,23,4,2,1,0,1,1
S01006937,300,69,122,14,7,17,50,4,8,8,1,1,1,0,3
S01006938,196,63,74,7,3,6,27,3,8,3,2,0,0,0,0
S01006939,240,70,75,11,4,11,40,11,15,3,0,1,1,0,1
S01006940,374,94,131,15,6,15,54,22,24,7,6,2,2,0,0
S01006941,240,57,79,14,4,14,37,7,15,10,3,0,0,0,2
S01006942,418,121,114,23,4,34,54,20,37,6,5,0,0,0,2
S01006943,225,66,81,10,9,8,6,3,40,2,0,1,0,1,4
S01006944,314,87,148,11,4,11,6,13,28,4,2,1,0,1,2
S01006945,204,40,74,12,3,9,35,8,20,3,0,1,1,0,1
S01006946,315,65,133,19,4,12,42,12,18,3,7,0,2,0,3
S01006947,303,102,125,13,2,13,17,9,19,0,3,1,0,0,1
S01006948,342,67,116,29,4,14,74,11,18,6,3,1,1,0,3
S01006949,245,70,76,24,3,7,29,10,22,0,4,1,0,1,1
S01006950,197,58,90,10,1,5,7,3,17,3,3,0,0,0,0
S01006951,183,48,77,8,5,8,29,1,4,3,0,0,0,0,2
S01006952,324,76,92,17,5,17,77,10,20,5,5,1,1,0,1
S01006953,299,85,91,21,4,19,44,4,24,2,5,2,2,1,0
S01006954,303,98,97,23,2,10,41,9,18,4,1,0,0,0,1
S01006955,232,51,100,10,1,6,24,11,19,6,4,0,0,0,0
S01006956,400,109,158,18,7,22,34,9,30,6,7,2,3,0,2
S01006957,393,106,128,31,10,18,38,14,37,4,7,3,2,0,2
S01006958,341,78,96,16,8,11,91,11,16,10,4,1,4,0,3
S01006959,253,57,71,11,3,9,55,12,22,4,9,1,0,1,1
S01006960,347,113,109,21,8,16,20,15,36,6,3,1,1,1,3
S01006961,340,100,146,15,5,11,10,13,37,2,1,0,0,0,1
S01006962,345,81,119,9,6,11,85,13,14,6,1,2,2,0,2
S01006963,272,70,80,9,6,16,53,12,17,4,5,1,1,0,2
S01006964,290,71,121,9,2,9,39,10,26,2,1,0,0,0,2
S01006965,196,43,48,11,4,12,52,6,13,5,2,1,0,1,2
S01006966,239,76,83,6,7,11,33,9,4,5,5,0,1,0,5
S01006967,244,80,74,18,2,8,36,8,11,3,4,0,1,0,1
S01006968,210,67,71,4,0,7,45,2,8,5,1,0,0,0,0
S01006969,346,80,125,9,8,15,69,9,17,9,5,1,3,1,3
S01006970,274,85,91,7,2,13,23,14,31,7,1,2,0,0,1
S01006971,208,53,55,5,5,13,42,5,14,12,4,2,1,1,1
S01006972,191,61,54,16,3,6,29,5,12,3,2,0,1,0,0
S01006973,213,53,67,7,2,6,51,6,14,5,2,1,0,0,1
S01006974,396,102,122,32,14,18,56,8,36,1,7,4,3,2,6
S01006975,357,112,120,25,7,4,41,12,22,9,5,1,3,0,5
S01006976,169,45,52,19,3,5,19,5,14,4,3,1,0,0,2
S01006977,309,87,89,30,9,12,35,10,23,10,4,3,1,2,4
S01006978,311,70,106,19,4,6,54,12,26,12,2,0,1,0,1
S01006979,307,74,86,29,7,11,58,7,28,5,2,0,1,0,3
S01006980,322,76,101,24,3,18,45,14,31,6,4,1,1,1,2
S01006981,309,92,102,15,3,13,40,9,22,8,5,2,0,1,0
S01006982,330,100,115,17,7,10,37,10,29,2,3,1,1,0,5
S01006983,270,74,88,21,6,7,39,8,16,8,3,1,0,0,3
S01006984,264,60,89,30,3,7,35,11,18,5,6,1,1,0,0
S01006985,365,112,101,26,7,7,63,11,20,11,7,3,0,1,2
S01006986,236,73,85,5,5,6,18,7,25,10,2,2,0,0,2
S01006987,249,61,82,8,7,3,49,4,25,3,7,0,0,1,1
S01006988,224,60,79,22,7,6,21,7,15,6,1,2,0,1,4
S01006989,384,94,119,37,5,13,49,15,42,4,6,0,0,0,2
S01006990,322,79,133,23,8,10,20,12,30,4,3,0,2,0,1
S01006991,161,39,46,9,2,2,36,4,16,4,3,0,0,1,0
S01006992,229,55,67,22,3,5,38,14,19,3,3,1,2,1,1
S01006993,209,47,56,23,2,11,31,10,24,3,2,1,0,0,1
S01006994,212,59,71,10,2,7,28,7,20,5,3,0,1,0,1
S01006995,319,80,94,42,8,7,39,14,27,5,3,3,1,1,2
S01006996,284,85,78,26,7,11,32,8,25,9,3,4,1,1,3
S01006997,287,84,84,33,5,16,26,11,23,4,1,3,0,0,2
S01006998,409,115,141,30,5,11,55,9,34,3,6,1,1,0,1
S01006999,305,95,86,32,5,4,45,7,21,8,2,0,1,0,1
S01007000,349,104,106,13,7,8,66,10,22,8,5,0,2,0,4
S01007001,352,81,116,24,5,10,63,14,26,7,6,2,3,0,2
S01007002,210,59,64,16,1,3,27,9,21,5,5,1,0,0,1
S01007003,183,58,46,15,6,6,27,2,16,4,3,1,0,0,4
S01007004,262,69,88,19,1,7,38,9,22,7,2,0,1,0,0
S01007005,327,88,98,29,5,10,55,11,21,7,3,3,2,1,0
S01007006,326,79,70,35,12,8,68,10,32,11,1,2,2,0,4
S01007007,302,64,75,45,10,4,52,12,26,12,2,4,1,0,3
S01007008,370,107,112,15,5,13,73,4,20,15,6,3,0,0,1
S01007009,388,100,124,18,4,14,82,7,22,10,7,0,1,1,2
S01007010,286,64,87,19,9,7,70,6,14,4,6,4,2,1,1
S01007011,297,77,91,15,17,8,55,8,12,10,4,6,2,1,6
S01007012,270,82,65,3,12,6,58,8,22,7,7,2,1,1,8
S01007013,210,55,46,27,4,5,37,11,15,6,4,0,1,0,1
S01007014,358,100,108,34,6,10,43,11,37,6,3,0,0,0,3
S01007015,237,61,66,25,7,7,34,6,24,5,2,1,1,0,2
S01007016,222,49,65,18,8,9,31,10,19,10,3,1,2,2,3
S01007017,361,93,108,16,9,14,67,9,25,11,9,3,1,1,4
S01007018,350,109,90,15,11,11,70,7,27,5,5,2,1,0,6
S01007019,250,62,70,11,7,4,56,9,21,6,4,1,4,0,5
S01007020,281,59,93,17,12,7,53,9,16,8,7,2,6,0,7
S01007021,334,97,93,14,6,6,80,2,14,19,3,0,0,2,3
S01007022,185,57,32,14,6,4,39,9,13,8,3,2,0,0,4
S01007023,182,42,35,26,9,3,37,3,10,10,7,4,1,1,1
S01007024,386,96,90,47,7,11,74,19,29,12,1,1,1,3,2
S01007025,323,88,81,20,8,4,69,9,23,16,5,4,0,0,4
S01007026,312,77,69,20,8,4,89,8,22,11,4,4,1,0,2
S01007027,390,105,90,23,5,11,88,12,28,23,5,4,0,1,0
S01007028,269,76,52,34,4,7,59,9,18,8,2,0,1,0,2
S01007029,209,45,42,29,10,9,46,5,15,5,3,2,2,1,4
S01007030,307,89,62,16,5,8,68,10,34,9,6,1,1,0,0
S01007031,218,59,50,12,9,4,40,9,18,10,7,3,1,0,4
S01007032,341,70,93,23,15,9,81,15,18,9,8,6,2,2,3
S01007033,287,94,60,5,10,7,56,10,20,18,7,5,0,4,4
S01007034,228,63,53,12,9,11,32,12,14,14,8,4,0,2,2
S01007035,316,90,71,12,7,8,78,9,19,17,5,3,0,1,2
S01007036,331,90,87,17,5,8,66,12,22,17,7,2,1,0,1
S01007037,400,131,92,12,12,18,80,12,18,18,7,3,3,1,8
S01007038,287,58,92,17,10,7,39,18,27,12,7,3,3,0,6
S01007039,319,90,80,12,11,7,57,12,29,17,4,4,2,1,5
S01007040,246,71,61,11,7,8,48,11,21,6,2,4,1,1,1
S01007041,269,74,64,14,14,9,52,12,15,10,5,6,1,2,6
S01007042,254,71,48,21,11,8,42,13,29,7,4,7,1,1,6
S01007043,360,88,111,44,4,4,54,6,33,11,5,0,0,0,3
S01007044,258,62,53,18,5,7,53,15,27,14,4,3,1,0,0
S01007045,317,70,74,45,12,5,58,12,26,10,5,3,4,1,4
S01007046,230,54,71,12,1,2,40,16,17,14,3,0,0,0,0
S01007047,265,67,60,30,9,4,48,14,24,5,4,3,3,2,4
S01007048,333,78,80,35,9,7,63,15,33,8,5,5,2,3,1
S01007049,352,100,88,14,13,11,67,12,28,16,3,7,0,1,5
S01007050,231,56,62,15,4,7,46,7,20,10,4,1,0,0,1
S01007051,288,95,87,9,3,6,53,4,20,8,3,3,0,0,1
S01007052,224,60,60,11,9,4,36,11,22,6,5,2,0,1,3
S01007053,187,33,49,22,5,13,37,6,15,4,3,0,2,0,3
S01007054,343,109,87,12,13,11,61,6,20,15,9,2,1,2,7
S01007055,193,51,49,25,9,6,27,10,8,6,2,4,4,2,2
S01007056,224,47,64,29,13,7,30,8,19,5,2,5,4,1,4
S01007057,202,40,59,7,6,4,59,5,13,5,4,2,3,0,0
S01007058,207,53,59,4,1,6,56,7,10,8,3,0,0,0,0
S01007059,371,93,97,22,11,9,67,15,35,15,7,3,3,1,4
S01007060,251,79,48,6,14,10,38,12,23,15,6,3,3,2,8
S01007061,348,84,125,35,5,8,44,11,28,8,0,2,1,0,3
S01007062,252,68,75,30,1,5,37,8,20,5,3,1,0,0,0
S01007063,262,79,61,12,3,15,49,13,16,9,5,2,1,1,1
S01007064,245,62,71,33,4,11,27,5,16,9,7,2,0,1,0
S01007065,221,55,58,19,2,11,42,4,14,8,8,0,0,0,1
S01007066,238,63,64,20,4,5,32,12,28,4,6,0,3,0,1
S01007067,212,44,68,12,6,7,45,7,19,2,2,1,3,1,2
S01007068,293,65,76,22,8,3,65,12,24,13,5,3,0,1,5
S01007069,295,68,84,14,12,11,38,12,33,13,10,5,0,3,3
S01007070,194,44,70,3,10,5,27,3,15,16,1,2,1,1,5
S01007071,321,77,114,14,4,15,49,5,26,9,8,1,0,0,3
S01007072,249,73,78,12,5,14,32,3,24,5,3,0,1,0,2
S01007073,344,100,87,14,5,14,64,10,29,12,9,2,0,1,2
S01007074,274,96,69,8,11,6,46,5,19,8,6,5,1,3,3
S01007075,293,83,88,3,7,13,51,6,25,11,6,2,1,1,3
S01007076,292,99,72,12,9,8,47,2,23,11,9,0,3,2,2
S01007077,276,92,71,6,8,5,60,6,8,15,5,7,1,2,3
S01007078,338,101,65,12,15,11,80,8,20,15,11,4,1,2,4
S01007079,363,79,97,9,17,7,90,9,19,29,7,9,2,4,6
S01007080,289,84,74,1,9,9,62,15,15,10,10,2,0,1,3
S01007081,351,88,107,8,14,8,37,17,47,16,9,5,4,3,5
S01007082,217,61,67,8,5,3,29,7,14,12,11,2,0,1,2
S01007083,344,68,87,7,16,6,67,16,34,28,15,10,3,3,7
S01007084,229,56,65,9,1,9,64,8,7,4,6,0,1,0,0
S01007085,306,69,98,20,18,10,35,17,21,11,7,9,4,5,7
S01007086,421,96,139,12,39,17,23,17,28,30,20,18,1,6,16
S01007087,320,81,103,8,21,11,43,8,14,22,9,13,3,7,4
S01007088,211,40,62,3,16,3,18,6,25,25,13,5,2,1,6
S01007089,201,57,48,9,2,4,48,6,21,3,3,2,0,1,0
S01007090,188,59,72,8,1,4,23,5,12,0,4,0,1,0,0
S01007091,311,95,79,10,11,24,8,15,49,16,4,5,0,2,5
S01007092,247,79,59,5,6,9,42,7,17,20,3,0,2,0,3
S01007093,371,111,106,13,3,15,85,7,20,6,5,0,0,1,0
S01007094,338,108,76,16,1,18,64,7,29,12,7,0,0,0,0
S01007095,206,50,49,22,5,6,36,6,21,8,3,1,1,1,1
S01007096,293,92,85,23,3,6,39,9,26,7,3,1,1,0,1
S01007097,188,50,59,11,3,4,30,9,17,3,2,1,1,0,2
S01007098,315,75,90,29,2,8,50,7,28,17,9,1,0,0,2
S01007099,313,87,76,37,8,12,42,9,32,10,0,2,1,1,4
S01007100,272,73,72,15,6,7,54,9,18,14,4,0,5,0,2
S01007101,322,85,80,12,16,9,52,15,33,14,6,4,4,4,6
S01007102,269,62,70,21,5,15,50,11,22,8,5,1,1,2,1
S01007103,298,103,58,12,6,13,42,18,32,6,8,2,3,0,1
S01007104,187,43,40,18,2,6,40,3,21,10,4,0,0,0,1
S01007105,201,62,38,3,4,9,39,9,23,9,5,2,0,1,2
S01007106,274,62,67,8,10,10,66,9,25,12,5,2,4,1,2
S01007107,251,61,63,25,5,5,42,11,29,7,3,1,2,0,3
S01007108,209,51,53,25,5,8,39,3,10,10,5,1,0,1,2
S01007109,313,88,59,17,12,6,72,12,23,16,8,8,1,3,3
S01007110,293,82,71,9,13,12,45,12,30,13,6,3,1,2,7
S01007111,197,55,47,4,7,9,36,8,17,13,1,2,0,1,3
S01007112,213,51,46,17,6,8,64,6,6,5,4,3,3,0,2
S01007113,190,39,45,19,3,6,50,3,11,8,6,1,0,0,1
S01007114,328,113,75,4,0,15,69,10,26,14,2,0,0,0,0
S01007115,244,68,57,5,3,9,51,13,21,13,4,2,1,0,0
S01007116,353,131,74,22,6,13,29,16,51,7,4,0,0,0,0
S01007117,184,55,39,9,2,7,39,10,19,1,3,1,1,0,0
S01007118,276,85,67,6,12,12,39,10,22,15,8,2,1,1,6
S01007119,321,93,72,7,12,16,49,12,34,20,6,5,2,3,8
S01007120,444,100,130,7,17,15,72,21,37,33,12,7,3,0,12
S01007121,163,32,47,3,4,8,43,5,6,10,5,1,1,0,2
S01007122,233,55,69,5,4,12,42,7,16,14,9,2,1,0,1
S01007123,227,72,50,5,4,7,43,10,15,17,4,0,1,0,3
S01007124,341,101,99,6,16,8,57,14,25,10,5,5,1,0,10
S01007125,316,85,66,8,10,14,56,13,32,18,14,3,1,1,4
S01007126,354,68,110,5,16,19,32,11,38,35,20,5,1,3,6
S01007127,369,62,161,8,17,12,34,19,20,23,13,6,0,3,8
S01007128,327,89,62,6,16,12,72,18,18,25,9,2,2,0,12
S01007129,361,85,121,25,4,15,69,14,22,4,2,1,0,0,3
S01007130,236,53,87,12,3,4,48,7,12,7,3,1,0,0,1
S01007131,305,65,119,7,2,14,73,11,7,7,0,1,1,0,1
S01007132,274,67,91,11,2,17,66,12,3,2,3,1,0,0,1
S01007133,263,56,95,27,2,5,47,18,10,2,1,0,1,0,2
S01007134,271,73,94,20,6,4,52,7,10,5,0,3,0,1,2
S01007135,198,36,70,21,4,7,39,6,11,3,1,0,1,0,1
S01007136,194,49,64,22,4,5,28,7,10,1,4,0,2,0,2
S01007137,246,75,93,17,9,8,20,10,9,1,4,0,3,0,2
S01007138,224,53,77,18,6,7,43,9,8,2,1,1,1,0,2
S01007139,289,71,91,19,9,7,63,8,10,10,1,2,2,1,3
S01007140,396,81,115,25,8,12,94,19,24,12,6,3,1,0,2
S01007141,247,66,72,16,1,10,46,8,16,7,5,0,0,0,0
S01007142,194,50,76,13,1,11,9,10,14,10,0,0,0,0,1
S01007143,222,76,85,14,2,5,15,7,17,1,0,0,1,0,2
S01007144,287,59,77,31,4,11,63,12,14,9,7,1,0,0,2
S01007145,333,75,96,11,7,11,105,8,9,6,5,2,1,2,3
S01007146,264,73,73,9,3,5,68,12,8,7,6,1,1,0,1
S01007147,280,59,91,12,3,12,76,8,6,8,5,1,0,0,2
S01007148,206,51,66,9,4,12,43,7,10,3,1,1,1,0,1
S01007149,223,41,70,5,2,10,76,5,6,3,5,1,1,0,0
S01007150,250,54,55,8,3,5,106,10,8,1,0,0,1,0,1
S01007151,327,75,109,13,4,21,73,9,13,8,2,1,2,0,2
S01007152,212,46,73,8,3,10,56,6,8,0,2,2,0,1,1
S01007153,231,53,76,9,1,9,59,5,12,6,1,1,0,1,0
S01007154,270,55,97,12,5,5,65,9,8,11,3,0,1,1,2
S01007155,235,59,70,8,3,2,74,8,4,7,0,1,0,0,2
S01007156,283,57,87,11,7,11,60,12,22,10,6,1,1,0,2
S01007157,244,55,94,14,9,10,25,4,22,11,0,3,4,1,2
S01007158,345,82,134,10,10,12,50,8,22,8,9,2,0,1,7
S01007159,331,70,104,15,11,11,66,14,22,16,2,1,0,0,7
S01007160,335,81,85,10,13,11,83,10,13,22,7,5,4,1,4
S01007161,279,49,101,14,13,2,54,17,20,5,4,6,3,3,4
S01007162,196,43,63,8,6,9,37,8,12,6,4,2,0,0,2
S01007163,347,68,118,15,4,7,98,13,10,7,7,2,1,1,1
S01007164,224,54,68,12,6,8,50,14,11,0,1,3,2,1,2
S01007165,296,75,80,19,8,9,71,12,12,7,3,1,2,0,3
S01007166,250,53,76,11,1,2,76,10,15,5,1,0,0,0,0
S01007167,324,62,99,20,1,22,88,8,11,11,2,1,0,0,0
S01007168,387,94,119,13,4,17,100,17,15,7,1,1,3,1,1
S01007169,288,75,90,10,8,8,60,16,10,6,5,4,2,2,2
S01007170,247,56,80,23,7,7,34,9,19,6,6,3,0,0,2
S01007171,292,66,88,37,4,5,49,13,12,6,12,2,1,0,1
S01007172,312,60,75,20,5,6,91,8,30,8,9,2,1,2,2
S01007173,332,93,121,10,7,15,45,13,18,7,3,3,0,2,1
S01007174,308,85,83,18,12,16,35,15,28,10,6,2,0,3,3
S01007175,231,56,57,8,4,7,64,10,15,6,4,0,2,0,1
S01007176,251,66,56,8,8,15,56,7,29,6,0,6,1,0,7
S01007177,240,53,64,4,13,6,53,13,15,12,7,6,1,0,6
S01007178,401,82,117,17,24,11,63,9,41,21,16,7,1,8,7
S01007179,397,112,109,10,7,11,106,16,10,13,3,1,4,0,2
S01007180,275,68,71,10,6,6,85,5,8,8,8,2,1,1,1
S01007181,307,62,70,21,8,15,79,17,15,16,4,0,3,0,4
S01007182,424,83,127,27,10,14,96,20,27,12,8,2,2,0,5
S01007183,414,83,124,18,15,17,103,9,24,16,5,9,1,4,2
S01007184,419,73,148,14,23,18,82,13,13,23,12,8,4,3,7
S01007185,316,69,80,9,20,11,59,14,27,18,9,8,1,5,10
S01007186,239,58,56,9,16,9,33,10,19,23,6,7,3,3,8
S01007187,299,61,87,16,13,13,57,5,19,22,6,5,0,2,2
S01007188,227,48,81,11,9,10,30,6,12,15,5,4,2,2,5
S01007189,270,58,71,11,14,9,58,10,13,20,6,9,2,3,5
S01007190,299,76,66,13,4,7,90,11,14,13,5,3,1,2,1
S01007191,229,68,62,9,11,8,40,4,14,10,3,3,0,4,3
S01007192,237,71,55,6,11,7,45,5,19,13,5,4,1,2,4
S01007193,285,70,70,10,10,10,45,16,25,23,6,3,2,1,1
S01007194,231,63,39,6,18,10,36,9,25,17,8,4,0,3,11
S01007195,210,48,49,10,14,7,37,9,20,8,8,1,1,2,6
S01007196,281,57,77,6,23,14,30,16,39,15,4,6,2,3,9
S01007197,238,65,46,4,26,9,27,11,22,19,9,5,1,3,15
S01007198,204,49,46,7,18,5,32,8,18,12,9,13,1,4,8
S01007199,301,80,64,3,18,16,43,14,32,19,12,4,3,4,9
S01007200,337,102,101,10,11,4,57,9,23,17,3,6,0,2,5
S01007201,280,60,76,6,11,4,68,12,21,16,6,0,3,2,6
S01007202,293,60,76,10,22,7,58,9,28,17,6,9,2,4,7
S01007203,254,74,64,9,8,15,45,6,12,18,3,4,2,1,2
S01007204,401,91,96,42,7,18,71,9,30,21,16,1,1,1,2
S01007205,273,63,59,28,8,8,56,18,19,8,6,4,0,0,0
S01007206,145,33,40,5,3,4,34,4,11,8,3,1,0,0,2
S01007207,346,91,92,17,9,15,79,11,23,5,4,2,4,1,5
S01007208,366,77,110,8,30,8,50,17,31,23,12,2,6,2,16
S01007209,283,53,86,13,13,10,57,11,14,14,12,7,0,2,6
S01007210,296,70,87,9,18,10,39,11,26,16,10,9,0,4,8
S01007211,349,89,88,9,15,9,75,14,24,20,6,4,2,4,5
S01007212,213,53,63,8,6,3,44,8,21,4,3,3,0,1,2
S01007213,325,81,85,12,12,7,77,11,22,10,8,3,1,1,4
S01007214,279,52,98,8,11,4,54,9,15,24,4,3,1,2,3
S01007215,276,73,82,15,11,11,44,7,16,12,5,4,0,4,5
S01007216,268,69,68,17,9,8,61,10,17,5,4,5,1,2,6
S01007217,372,102,93,10,12,13,64,17,28,23,10,3,0,2,7
S01007218,323,83,81,14,6,11,83,10,26,4,5,4,0,2,3
S01007219,311,85,82,11,6,7,69,12,15,19,5,0,0,1,4
S01007220,253,81,62,8,11,8,36,7,17,18,5,4,0,3,3
S01007221,242,64,56,11,3,9,55,9,24,9,2,1,2,0,1
S01007222,308,76,78,12,16,13,51,11,33,11,7,4,1,4,8
S01007223,178,55,45,11,4,4,32,3,16,7,1,0,1,0,2
S01007224,222,60,54,15,3,3,59,4,18,2,4,1,1,0,2
S01007225,339,93,86,27,4,13,59,14,27,13,3,0,2,1,2
S01007226,304,64,80,36,8,10,50,10,31,9,6,2,2,2,1
S01007227,349,85,98,26,10,12,80,10,15,11,2,3,2,1,5
S01007228,234,55,68,16,8,4,37,14,17,10,5,1,2,1,3
S01007229,410,98,120,37,8,8,73,16,30,12,8,4,3,2,1
S01007230,267,57,77,7,18,8,40,14,27,12,7,6,2,4,9
S01007231,255,50,63,5,20,6,54,16,23,11,7,6,3,4,10
S01007232,265,65,71,5,15,7,41,13,21,17,10,6,0,4,8
S01007233,307,69,90,17,21,3,53,13,22,10,9,4,5,2,9
S01007234,226,66,56,5,4,10,44,14,13,7,7,2,1,2,2
S01007235,289,67,79,13,9,10,72,6,16,9,8,5,1,1,4
S01007236,227,59,76,9,9,6,39,6,13,6,4,3,1,0,4
S01007237,280,68,81,12,8,10,67,9,16,6,3,3,2,1,5
S01007238,362,83,115,14,12,11,86,15,17,6,3,5,2,0,4
S01007239,309,56,89,13,6,3,95,19,16,7,5,1,1,1,2
S01007240,216,41,65,20,3,4,52,4,9,14,4,1,1,0,1
S01007241,229,49,69,32,3,5,44,10,11,5,1,1,2,0,1
S01007242,387,84,115,22,14,13,90,14,21,9,5,3,3,4,7
S01007243,230,46,71,9,5,7,60,11,9,5,7,1,0,0,2
S01007244,285,51,80,25,5,8,80,12,17,3,4,1,1,1,3
S01007245,254,59,75,17,6,8,58,10,9,9,3,2,0,1,3
S01007246,213,46,75,10,8,1,47,12,5,9,0,2,0,1,2
S01007247,245,50,86,24,5,8,40,4,12,12,4,1,0,0,1
S01007248,289,65,74,15,4,8,93,13,6,10,1,0,1,0,2
S01007249,152,38,39,3,2,6,44,3,10,4,3,0,0,0,1
S01007250,313,75,117,15,6,17,54,8,8,9,4,2,0,2,2
S01007251,182,40,60,12,3,9,31,6,10,8,3,0,0,0,1
S01007252,297,70,80,17,7,10,60,16,20,10,7,4,0,2,3
S01007253,301,77,88,13,7,9,81,7,11,6,2,0,3,0,6
S01007254,307,64,92,9,15,6,62,9,21,26,3,5,0,5,3
S01007255,290,81,76,3,34,4,36,4,22,22,8,5,4,4,22
S01007256,287,63,107,7,16,12,42,3,22,8,7,7,0,2,10
S01007257,225,47,61,9,14,11,37,11,18,13,4,2,0,1,8
S01007258,313,61,89,16,10,15,68,10,25,13,6,1,0,1,6
S01007259,313,75,89,9,17,14,53,10,24,17,5,3,2,4,6
S01007260,346,84,86,13,31,24,31,16,21,24,16,14,2,8,12
S01007261,303,65,89,10,9,12,81,7,13,11,6,1,5,1,4
S01007262,276,84,79,3,13,11,53,7,10,13,3,4,1,2,6
S01007263,309,77,83,8,6,11,90,12,11,8,3,0,0,0,4
S01007264,274,61,77,11,7,9,78,7,10,11,3,3,1,0,2
S01007265,392,96,128,17,6,15,60,19,22,24,5,2,2,1,2
S01007266,258,74,83,9,3,5,47,10,10,15,2,1,0,0,2
S01007267,189,45,56,15,8,6,33,8,11,2,5,1,2,1,5
S01007268,221,51,58,26,10,7,35,14,11,6,3,0,2,0,4
S01007269,195,38,56,15,4,8,43,6,15,10,0,3,0,1,2
S01007270,173,36,60,22,2,7,31,5,5,3,2,0,1,0,1
S01007271,363,77,125,15,9,8,85,12,22,7,3,1,1,0,5
S01007272,312,68,93,6,13,10,54,11,33,11,13,4,1,4,6
S01007273,249,54,80,13,6,3,54,10,14,11,4,0,0,1,3
S01007274,285,60,95,19,9,10,59,11,8,5,9,1,1,0,6
S01007275,202,44,58,11,6,6,50,10,10,4,3,2,3,0,1
S01007276,315,74,92,9,13,7,65,13,24,13,5,6,1,2,6
S01007277,293,72,88,14,2,6,78,17,12,2,2,1,0,0,0
S01007278,208,57,50,13,3,6,53,12,9,5,0,1,1,0,1
S01007279,207,47,51,37,7,4,35,8,10,5,3,1,2,0,4
S01007280,207,40,53,23,8,5,35,8,26,3,6,3,2,1,3
S01007281,328,79,96,36,4,10,61,14,19,6,3,2,1,2,1
S01007282,198,50,57,22,2,3,28,11,19,4,2,0,0,0,2
S01007283,371,56,88,25,5,12,129,7,35,13,1,2,1,2,1
