,,All households,No central heating,Gas central heating,Electric (including storage heaters) central heating,Oil central heating,Solid fuel (for example wood coal) central heating,Other central heating,Two or more types of central heating
S01006574,One family household: Couple family,214,2,197,11,0,0,0,4
S01006574,One family household: Lone parent,25,0,21,2,0,0,0,2
S01006574,Other household types,19,0,17,2,0,0,0,0
S01006575,All households,399,7,364,18,1,0,0,9
S01006575,One person household,121,5,101,12,0,0,0,3
S01006575,One family household: Total,243,2,231,3,1,0,0,6
S01006575,One family household: All aged 65 and over,26,2,24,0,0,0,0,0
S01006575,One family household: Couple family,191,0,183,3,1,0,0,4
S01006575,One family household: Lone parent,26,0,24,0,0,0,0,2
S01006575,Other household types,35,0,32,3,0,0,0,0
S01006576,All households,325,5,283,26,2,0,0,9
S01006576,One person household,117,2,93,16,0,0,0,6
S01006576,One family household: Total,184,2,170,7,2,0,0,3
S01006576,One family household: All aged 65 and over,20,1,17,1,1,0,0,0
S01006576,One family household: Couple family,149,1,140,6,0,0,0,2
S01006576,One family household: Lone parent,15,0,13,0,1,0,0,1
S01006576,Other household types,24,1,20,3,0,0,0,0
S01006577,All households,430,21,368,32,1,1,1,6
S01006577,One person household,211,18,171,18,0,1,0,3
S01006577,One family household: Total,190,0,174,11,1,0,1,3
S01006577,One family household: All aged 65 and over,12,0,12,0,0,0,0,0
S01006577,One family household: Couple family,167,0,153,9,1,0,1,3
S01006577,One family household: Lone parent,11,0,9,2,0,0,0,0
S01006577,Other household types,29,3,23,3,0,0,0,0
S01006578,All households,633,34,499,84,1,0,0,15
S01006578,One person household,346,22,268,47,0,0,0,9
S01006578,One family household: Total,207,6,165,32,0,0,0,4
S01006578,One family household: All aged 65 and over,7,0,6,1,0,0,0,0
S01006578,One family household: Couple family,182,6,145,28,0,0,0,3
S01006578,One family household: Lone parent,18,0,14,3,0,0,0,1
S01006578,Other household types,80,6,66,5,1,0,0,2
S01006579,All households,640,26,469,130,2,0,0,13
S01006579,One person household,394,19,287,82,0,0,0,6
S01006579,One family household: Total,173,5,131,31,1,0,0,5
S01006579,One family household: All aged 65 and over,8,1,5,2,0,0,0,0
S01006579,One family household: Couple family,152,4,116,28,0,0,0,4
S01006579,One family household: Lone parent,13,0,10,1,1,0,0,1
S01006579,Other household types,73,2,51,17,1,0,0,2
S01006580,All households,422,30,343,32,0,0,1,16
S01006580,One person household,238,25,185,21,0,0,0,7
S01006580,One family household: Total,156,4,136,9,0,0,1,6
S01006580,One family household: All aged 65 and over,8,1,5,1,0,0,0,1
S01006580,One family household: Couple family,134,3,118,7,0,0,1,5
S01006580,One family household: Lone parent,14,0,13,1,0,0,0,0
S01006580,Other household types,28,1,22,2,0,0,0,3
S01006581,All households,402,8,343,44,1,0,0,6
S01006581,One person household,141,3,107,29,0,0,0,2
S01006581,One family household: Total,247,4,227,11,1,0,0,4
S01006581,One family household: All aged 65 and over,32,2,26,3,1,0,0,0
S01006581,One family household: Couple family,204,2,191,7,0,0,0,4
S01006581,One family household: Lone parent,11,0,10,1,0,0,0,0
S01006581,Other household types,14,1,9,4,0,0,0,0
S01006582,All households,466,21,332,107,1,0,1,4
S01006582,One person household,228,4,187,37,0,0,0,0
S01006582,One family household: Total,133,8,91,32,0,0,0,2
S01006582,One family household: All aged 65 and over,2,0,1,1,0,0,0,0
S01006582,One family household: Couple family,113,7,77,27,0,0,0,2
S01006582,One family household: Lone parent,18,1,13,4,0,0,0,0
S01006582,Other household types,105,9,54,38,1,0,1,2
S01006583,All households,404,13,236,148,0,0,0,7
S01006583,One person household,193,7,113,71,0,0,0,2
S01006583,One family household: Total,97,4,58,35,0,0,0,0
S01006583,One family household: All aged 65 and over,3,0,3,0,0,0,0,0
S01006583,One family household: Couple family,82,2,47,33,0,0,0,0
S01006583,One family household: Lone parent,12,2,8,2,0,0,0,0
S01006583,Other household types,114,2,65,42,0,0,0,5
S01006584,All households,354,21,235,91,0,0,1,6
S01006584,One person household,176,15,115,42,0,0,1,3
S01006584,One family household: Total,115,3,87,23,0,0,0,2
S01006584,One family household: All aged 65 and over,3,0,2,0,0,0,0,1
S01006584,One family household: Couple family,97,3,71,22,0,0,0,1
S01006584,One family household: Lone parent,15,0,14,1,0,0,0,0
S01006584,Other household types,63,3,33,26,0,0,0,1
S01006585,All households,465,27,195,231,1,0,1,10
S01006585,One person household,228,12,88,125,0,0,1,2
S01006585,One family household: Total,149,10,67,68,0,0,0,4
S01006585,One family household: All aged 65 and over,16,1,3,12,0,0,0,0
S01006585,One family household: Couple family,97,7,46,41,0,0,0,3
S01006585,One family household: Lone parent,36,2,18,15,0,0,0,1
S01006585,Other household types,88,5,40,38,1,0,0,4
S01006586,All households,650,52,358,204,0,1,15,20
S01006586,One person household,371,30,199,118,0,1,11,12
S01006586,One family household: Total,162,13,98,43,0,0,2,6
S01006586,One family household: All aged 65 and over,19,2,8,9,0,0,0,0
S01006586,One family household: Couple family,122,10,74,30,0,0,2,6
S01006586,One family household: Lone parent,21,1,16,4,0,0,0,0
S01006586,Other household types,117,9,61,43,0,0,2,2
S01006587,All households,318,35,195,79,0,0,1,8
S01006587,One person household,171,17,102,47,0,0,1,4
S01006587,One family household: Total,89,8,60,19,0,0,0,2
S01006587,One family household: All aged 65 and over,1,0,1,0,0,0,0,0
S01006587,One family household: Couple family,79,8,51,18,0,0,0,2
S01006587,One family household: Lone parent,9,0,8,1,0,0,0,0
S01006587,Other household types,58,10,33,13,0,0,0,2
S01006588,All households,338,37,48,249,0,0,0,4
S01006588,One person household,167,23,17,126,0,0,0,1
S01006588,One family household: Total,84,11,14,58,0,0,0,1
S01006588,One family household: All aged 65 and over,0,0,0,0,0,0,0,0
S01006588,One family household: Couple family,76,11,13,51,0,0,0,1
S01006588,One family household: Lone parent,8,0,1,7,0,0,0,0
S01006588,Other household types,87,3,17,65,0,0,0,2
S01006589,All households,367,27,102,234,0,0,1,3
S01006589,One person household,144,11,27,105,0,0,0,1
S01006589,One family household: Total,111,9,27,74,0,0,0,1
S01006589,One family household: All aged 65 and over,2,0,0,2,0,0,0,0
S01006589,One family household: Couple family,87,8,24,55,0,0,0,0
S01006589,One family household: Lone parent,22,1,3,17,0,0,0,1
S01006589,Other household types,112,7,48,55,0,0,1,1
S01006590,All households,379,33,240,93,0,1,2,10
S01006590,One person household,208,22,121,57,0,1,1,6
S01006590,One family household: Total,116,9,79,26,0,0,0,2
S01006590,One family household: All aged 65 and over,3,1,2,0,0,0,0,0
S01006590,One family household: Couple family,101,7,68,24,0,0,0,2
S01006590,One family household: Lone parent,12,1,9,2,0,0,0,0
S01006590,Other household types,55,2,40,10,0,0,1,2
S01006591,All households,367,6,322,33,0,0,0,6
S01006591,One person household,152,5,128,17,0,0,0,2
S01006591,One family household: Total,147,1,138,6,0,0,0,2
S01006591,One family household: All aged 65 and over,0,0,0,0,0,0,0,0
S01006591,One family household: Couple family,122,1,114,6,0,0,0,1
S01006591,One family household: Lone parent,25,0,24,0,0,0,0,1
S01006591,Other household types,68,0,56,10,0,0,0,2
S01006592,All households,374,13,317,36,1,0,1,6
S01006592,One person household,165,5,144,14,0,0,0,2
S01006592,One family household: Total,153,7,123,18,0,0,1,4
S01006592,One family household: All aged 65 and over,6,0,6,0,0,0,0,0
S01006592,One family household: Couple family,138,7,109,17,0,0,1,4
S01006592,One family household: Lone parent,9,0,8,1,0,0,0,0
S01006592,Other household types,56,1,50,4,1,0,0,0
S01006593,All households,411,15,356,30,0,0,0,10
S01006593,One person household,188,9,156,18,0,0,0,5
S01006593,One family household: Total,161,5,142,10,0,0,0,4
S01006593,One family household: All aged 65 and over,4,0,3,1,0,0,0,0
S01006593,One family household: Couple family,142,3,129,7,0,0,0,3
S01006593,One family household: Lone parent,15,2,10,2,0,0,0,1
S01006593,Other household types,62,1,58,2,0,0,0,1
S01006594,All households,345,10,194,126,0,0,1,14
S01006594,One person household,199,8,107,80,0,0,0,4
S01006594,One family household: Total,111,1,65,39,0,0,0,6
S01006594,One family household: All aged 65 and over,17,0,7,10,0,0,0,0
S01006594,One family household: Couple family,83,1,52,24,0,0,0,6
S01006594,One family household: Lone parent,11,0,6,5,0,0,0,0
S01006594,Other household types,35,1,22,7,0,0,1,4
S01006595,All households,555,24,461,50,2,0,0,18
S01006595,One person household,293,15,243,27,0,0,0,8
S01006595,One family household: Total,202,8,169,16,1,0,0,8
S01006595,One family household: All aged 65 and over,6,0,4,1,0,0,0,1
S01006595,One family household: Couple family,167,7,138,15,1,0,0,6
S01006595,One family household: Lone parent,29,1,27,0,0,0,0,1
S01006595,Other household types,60,1,49,7,1,0,0,2
S01006596,All households,359,10,299,43,0,0,1,6
S01006596,One person household,155,5,128,19,0,0,0,3
S01006596,One family household: Total,170,4,147,16,0,0,1,2
S01006596,One family household: All aged 65 and over,7,0,6,1,0,0,0,0
S01006596,One family household: Couple family,152,3,134,13,0,0,0,2
S01006596,One family household: Lone parent,11,1,7,2,0,0,1,0
S01006596,Other household types,34,1,24,8,0,0,0,1
S01006597,All households,352,37,244,54,0,0,0,17
S01006597,One person household,218,30,142,38,0,0,0,8
S01006597,One family household: Total,95,4,72,13,0,0,0,6
S01006597,One family household: All aged 65 and over,3,1,2,0,0,0,0,0
S01006597,One family household: Couple family,86,3,64,13,0,0,0,6
S01006597,One family household: Lone parent,6,0,6,0,0,0,0,0
S01006597,Other household types,39,3,30,3,0,0,0,3
S01006598,All households,435,4,391,29,2,0,1,8
S01006598,One person household,136,2,115,14,1,0,1,3
S01006598,One family household: Total,269,2,248,13,1,0,0,5
S01006598,One family household: All aged 65 and over,31,0,29,1,0,0,0,1
S01006598,One family household: Couple family,228,2,210,11,1,0,0,4
S01006598,One family household: Lone parent,10,0,9,1,0,0,0,0
S01006598,Other household types,30,0,28,2,0,0,0,0
S01006599,All households,499,15,434,32,0,1,1,16
S01006599,One person household,269,10,229,19,0,1,1,9
S01006599,One family household: Total,178,2,168,3,0,0,0,5
S01006599,One family household: All aged 65 and over,22,0,21,1,0,0,0,0
S01006599,One family household: Couple family,124,1,117,2,0,0,0,4
S01006599,One family household: Lone parent,32,1,30,0,0,0,0,1
S01006599,Other household types,52,3,37,10,0,0,0,2
S01006600,All households,587,19,430,120,1,0,2,15
S01006600,One person household,296,16,190,84,1,0,1,4
S01006600,One family household: Total,246,3,206,30,0,0,0,7
S01006600,One family household: All aged 65 and over,39,0,19,20,0,0,0,0
S01006600,One family household: Couple family,185,3,167,9,0,0,0,6
S01006600,One family household: Lone parent,22,0,20,1,0,0,0,1
S01006600,Other household types,45,0,34,6,0,0,1,4
S01006601,All households,572,17,478,66,0,1,0,10
S01006601,One person household,296,12,221,57,0,1,0,5
S01006601,One family household: Total,233,4,216,8,0,0,0,5
S01006601,One family household: All aged 65 and over,23,0,21,1,0,0,0,1
S01006601,One family household: Couple family,183,4,172,5,0,0,0,2
S01006601,One family household: Lone parent,27,0,23,2,0,0,0,2
S01006601,Other household types,43,1,41,1,0,0,0,0
S01006602,All households,414,2,316,89,1,0,1,5
S01006602,One person household,179,1,100,76,0,0,0,2
S01006602,One family household: Total,216,1,200,12,0,0,0,3
S01006602,One family household: All aged 65 and over,32,0,22,10,0,0,0,0
S01006602,One family household: Couple family,169,1,164,2,0,0,0,2
S01006602,One family household: Lone parent,15,0,14,0,0,0,0,1
S01006602,Other household types,19,0,16,1,1,0,1,0
S01006603,All households,385,3,355,19,0,0,0,8
S01006603,One person household,154,1,139,9,0,0,0,5
S01006603,One family household: Total,214,2,200,10,0,0,0,2
S01006603,One family household: All aged 65 and over,33,0,28,4,0,0,0,1
S01006603,One family household: Couple family,135,2,129,3,0,0,0,1
S01006603,One family household: Lone parent,46,0,43,3,0,0,0,0
S01006603,Other household types,17,0,16,0,0,0,0,1
S01006604,All households,291,3,272,11,0,0,1,4
S01006604,One person household,80,0,74,3,0,0,1,2
S01006604,One family household: Total,194,3,181,8,0,0,0,2
S01006604,One family household: All aged 65 and over,32,0,30,2,0,0,0,0
S01006604,One family household: Couple family,136,3,126,5,0,0,0,2
S01006604,One family household: Lone parent,26,0,25,1,0,0,0,0
S01006604,Other household types,17,0,17,0,0,0,0,0
S01006605,All households,409,4,339,54,0,1,2,9
S01006605,One person household,179,2,130,37,0,1,2,7
S01006605,One family household: Total,213,2,195,14,0,0,0,2
S01006605,One family household: All aged 65 and over,31,0,22,9,0,0,0,0
S01006605,One family household: Couple family,114,2,108,2,0,0,0,2
S01006605,One family household: Lone parent,68,0,65,3,0,0,0,0
S01006605,Other household types,17,0,14,3,0,0,0,0
S01006606,All households,390,3,339,38,2,0,1,7
S01006606,One person household,135,0,100,32,1,0,0,2
S01006606,One family household: Total,232,3,218,6,1,0,1,3
S01006606,One family household: All aged 65 and over,47,0,43,2,0,0,0,2
S01006606,One family household: Couple family,157,1,151,3,1,0,1,0
S01006606,One family household: Lone parent,28,2,24,1,0,0,0,1
S01006606,Other household types,23,0,21,0,0,0,0,2
S01006607,All households,385,1,366,9,0,0,0,9
S01006607,One person household,104,0,98,5,0,0,0,1
S01006607,One family household: Total,256,1,245,3,0,0,0,7
S01006607,One family household: All aged 65 and over,34,0,32,2,0,0,0,0
S01006607,One family household: Couple family,173,1,166,1,0,0,0,5
S01006607,One family household: Lone parent,49,0,47,0,0,0,0,2
S01006607,Other household types,25,0,23,1,0,0,0,1
S01006608,All households,284,2,229,13,27,2,6,5
S01006608,One person household,57,2,42,3,7,2,0,1
S01006608,One family household: Total,210,0,176,9,17,0,5,3
S01006608,One family household: All aged 65 and over,33,0,25,4,3,0,1,0
S01006608,One family household: Couple family,159,0,134,5,14,0,4,2
S01006608,One family household: Lone parent,18,0,17,0,0,0,0,1
S01006608,Other household types,17,0,11,1,3,0,1,1
S01006609,All households,490,0,412,64,0,0,2,12
S01006609,One person household,159,0,131,23,0,0,1,4
S01006609,One family household: Total,312,0,268,38,0,0,1,5
S01006609,One family household: All aged 65 and over,45,0,36,9,0,0,0,0
S01006609,One family household: Couple family,192,0,172,16,0,0,1,3
S01006609,One family household: Lone parent,75,0,60,13,0,0,0,2
S01006609,Other household types,19,0,13,3,0,0,0,3
S01006610,All households,212,3,187,19,0,0,0,3
S01006610,One person household,73,2,63,7,0,0,0,1
S01006610,One family household: Total,129,1,115,11,0,0,0,2
S01006610,One family household: All aged 65 and over,20,1,15,3,0,0,0,1
S01006610,One family household: Couple family,73,0,67,5,0,0,0,1
S01006610,One family household: Lone parent,36,0,33,3,0,0,0,0
S01006610,Other household types,10,0,9,1,0,0,0,0
S01006611,All households,425,4,391,18,1,2,0,9
S01006611,One person household,135,2,122,6,0,0,0,5
S01006611,One family household: Total,269,2,250,10,1,2,0,4
S01006611,One family household: All aged 65 and over,41,0,35,5,1,0,0,0
S01006611,One family household: Couple family,161,1,156,2,0,1,0,1
S01006611,One family household: Lone parent,67,1,59,3,0,1,0,3
S01006611,Other household types,21,0,19,2,0,0,0,0
S01006612,All households,373,4,350,12,0,0,0,7
S01006612,One person household,100,1,94,3,0,0,0,2
S01006612,One family household: Total,255,3,240,8,0,0,0,4
S01006612,One family household: All aged 65 and over,32,1,30,1,0,0,0,0
S01006612,One family household: Couple family,186,2,175,5,0,0,0,4
S01006612,One family household: Lone parent,37,0,35,2,0,0,0,0
S01006612,Other household types,18,0,16,1,0,0,0,1
S01006613,All households,259,3,200,56,0,0,0,0
S01006613,One person household,68,1,36,31,0,0,0,0
S01006613,One family household: Total,185,2,158,25,0,0,0,0
S01006613,One family household: All aged 65 and over,16,0,16,0,0,0,0,0
S01006613,One family household: Couple family,157,2,130,25,0,0,0,0
S01006613,One family household: Lone parent,12,0,12,0,0,0,0,0
S01006613,Other household types,6,0,6,0,0,0,0,0
S01006614,All households,265,5,250,7,0,0,2,1
S01006614,One person household,54,2,51,1,0,0,0,0
S01006614,One family household: Total,206,3,194,6,0,0,2,1
S01006614,One family household: All aged 65 and over,5,0,5,0,0,0,0,0
S01006614,One family household: Couple family,179,2,169,5,0,0,2,1
S01006614,One family household: Lone parent,22,1,20,1,0,0,0,0
S01006614,Other household types,5,0,5,0,0,0,0,0
S01006615,All households,270,0,262,5,1,0,0,2
