,All people aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01006871,476,351,87,203,0,9,7,21,10,14,125,60,17,32,11,5
S01006872,504,378,77,200,3,33,25,23,5,12,126,73,13,31,5,4
S01006873,622,413,93,202,3,24,28,44,10,9,209,123,29,31,15,11
S01006874,447,342,63,188,2,12,16,43,5,13,105,46,22,21,8,8
S01006875,487,347,63,172,4,22,13,27,24,22,140,88,8,22,12,10
S01006876,702,553,104,293,5,28,18,66,12,27,149,71,22,32,16,8
S01006877,703,550,90,294,2,30,21,79,13,21,153,89,19,26,11,8
S01006878,520,395,62,181,3,18,22,87,13,9,125,75,11,19,14,6
S01006879,574,440,69,213,6,32,23,62,14,21,134,87,21,17,6,3
S01006880,443,359,78,209,0,10,16,28,3,15,84,45,12,20,3,4
S01006881,430,333,65,178,1,18,17,38,5,11,97,64,8,14,6,5
S01006882,258,188,45,114,0,3,4,8,8,6,70,44,6,5,10,5
S01006883,329,250,51,146,1,9,2,19,10,12,79,51,8,8,10,2
S01006884,627,468,105,277,3,15,10,25,9,24,159,99,23,21,11,5
S01006885,386,272,57,147,6,12,12,30,1,7,114,69,18,18,6,3
S01006886,575,425,84,230,1,17,23,43,16,11,150,88,18,26,12,6
S01006887,418,327,70,179,2,18,12,24,11,11,91,46,11,28,4,2
S01006888,596,453,89,238,2,18,22,59,13,12,143,70,25,28,13,7
S01006889,624,440,104,268,3,8,9,8,25,15,184,100,20,35,16,13
S01006890,487,378,85,226,0,15,8,18,18,8,109,66,14,21,5,3
S01006891,693,530,111,331,4,13,13,20,11,27,163,87,19,27,17,13
S01006892,458,341,70,222,3,6,5,11,10,14,117,71,6,15,16,9
S01006893,390,285,69,163,2,7,1,17,12,14,105,57,15,20,8,5
S01006894,718,491,109,313,0,9,11,20,13,16,227,169,19,14,17,8
S01006895,411,323,56,225,0,6,3,14,11,8,88,55,5,14,10,4
S01006896,606,459,99,300,1,10,7,11,10,21,147,99,16,18,7,7
S01006897,572,442,91,289,1,6,9,19,13,14,130,87,17,13,10,3
S01006898,559,443,96,289,4,6,8,16,11,13,116,65,8,24,15,4
S01006899,462,394,86,260,0,9,14,5,9,11,68,34,17,13,3,1
S01006900,467,379,80,261,0,6,3,11,5,13,88,41,19,11,13,4
S01006901,460,361,75,242,1,5,2,8,14,14,99,56,12,11,13,7
S01006902,502,383,90,239,1,8,6,12,12,15,119,57,14,23,16,9
S01006903,587,444,97,282,5,12,6,11,18,13,143,76,18,26,20,3
S01006904,491,376,71,237,0,9,6,16,14,23,115,68,13,16,11,7
S01006905,645,448,87,286,4,22,10,18,9,12,197,135,13,26,22,1
S01006906,582,407,97,246,1,4,8,20,22,9,175,112,12,23,21,7
S01006907,480,386,62,266,5,11,5,20,10,7,94,42,10,11,22,9
S01006908,618,468,88,314,0,10,3,18,21,14,150,87,15,15,21,12
S01006909,552,452,88,290,1,17,14,22,7,13,100,50,12,33,2,3
S01006910,665,538,97,313,5,31,21,40,11,20,127,63,23,28,6,7
S01006911,450,397,70,273,2,9,8,16,6,13,53,9,11,25,5,3
S01006912,364,285,45,162,4,16,5,34,11,8,79,40,13,12,8,6
S01006913,380,327,63,204,3,14,6,21,5,11,53,15,12,23,2,1
S01006914,557,460,100,247,2,21,19,41,8,22,97,39,18,31,6,3
S01006915,609,482,87,287,3,18,17,42,6,22,127,74,12,34,3,4
S01006916,391,307,69,197,2,4,2,16,8,9,84,25,18,25,10,6
S01006917,637,564,122,352,5,19,11,29,10,16,73,20,7,37,5,4
S01006918,349,267,59,164,0,4,9,16,7,8,82,43,8,17,11,3
S01006919,380,263,58,160,2,6,8,15,3,11,117,83,13,15,4,2
S01006920,355,269,51,181,1,5,5,15,6,5,86,58,8,13,4,3
S01006921,551,472,115,302,3,11,8,14,4,15,79,34,18,19,7,1
S01006922,385,276,63,155,0,20,9,16,7,6,109,66,16,18,3,6
S01006923,554,409,86,226,3,24,19,26,14,11,145,97,8,26,9,5
S01006924,426,346,48,197,4,19,20,38,8,12,80,37,15,22,3,3
S01006925,375,282,64,175,0,3,3,17,6,14,93,69,9,9,2,4
S01006926,528,443,101,274,0,14,6,20,15,13,85,51,3,27,3,1
S01006927,703,633,86,467,2,12,12,25,17,12,70,11,6,40,6,7
S01006928,776,636,130,403,4,19,14,33,11,22,140,72,19,31,14,4
S01006929,623,479,93,285,4,18,13,22,11,33,144,59,26,49,4,6
S01006930,719,546,97,326,2,16,13,36,15,41,173,112,26,24,7,4
S01006931,289,225,39,128,3,8,8,23,6,10,64,27,12,15,4,6
S01006932,433,354,65,206,1,12,12,17,12,29,79,18,21,29,6,5
S01006933,474,394,86,250,2,2,10,13,5,26,80,39,19,16,3,3
S01006934,448,321,50,194,4,25,5,28,6,9,127,60,17,20,20,10
S01006935,535,400,80,249,1,12,11,17,8,22,135,90,17,20,5,3
S01006936,480,354,81,217,3,3,4,19,13,14,126,78,16,23,5,4
S01006937,565,457,81,292,1,9,7,25,13,29,108,75,12,9,9,3
S01006938,382,309,71,191,1,7,7,10,7,15,73,43,10,9,5,6
S01006939,481,372,80,236,0,6,10,14,6,20,109,69,20,15,5,0
S01006940,743,564,118,342,2,17,10,30,11,34,179,100,36,24,8,11
S01006941,458,347,66,223,1,7,8,16,8,18,111,60,21,16,10,4
S01006942,793,616,130,356,3,34,11,29,6,47,177,89,33,37,9,9
S01006943,441,374,68,244,2,13,5,14,12,16,67,11,13,40,3,0
S01006944,616,546,93,375,0,11,8,30,8,21,70,9,22,29,8,2
S01006945,409,305,46,202,1,9,12,14,8,13,104,65,14,20,3,2
S01006946,621,502,75,340,2,15,12,26,12,20,119,63,23,18,5,10
S01006947,609,543,111,359,1,6,8,23,11,24,66,27,13,19,3,4
S01006948,657,489,81,307,4,20,17,37,6,17,168,116,18,20,8,6
S01006949,489,386,82,218,5,21,13,28,5,14,103,58,17,22,2,4
S01006950,379,335,63,238,1,4,1,18,2,8,44,8,6,18,7,5
S01006951,361,303,57,204,2,4,5,9,11,11,58,42,6,4,4,2
S01006952,667,487,94,282,6,25,13,34,8,25,180,121,17,20,12,10
S01006953,608,493,95,292,4,17,9,34,10,32,115,69,7,25,5,9
S01006954,621,503,107,303,2,12,15,31,9,24,118,70,20,19,7,2
S01006955,455,360,59,250,0,4,3,20,9,15,95,44,13,19,13,6
S01006956,804,674,127,437,3,13,8,33,18,35,130,56,21,32,13,8
S01006957,779,641,118,368,5,43,15,43,16,33,138,58,23,37,9,11
S01006958,665,455,93,283,0,15,10,26,10,18,210,154,19,17,14,6
S01006959,484,337,70,204,1,14,7,10,16,15,147,81,17,23,16,10
S01006960,674,571,120,348,2,14,16,31,13,27,103,28,24,37,9,5
S01006961,665,575,108,388,4,12,3,32,10,18,90,18,29,38,4,1
S01006962,675,499,91,345,0,6,7,18,12,20,176,130,15,14,10,7
S01006963,543,401,81,245,0,5,5,22,20,23,142,82,26,18,10,6
S01006964,621,498,83,348,1,7,3,26,12,18,123,71,16,26,6,4
S01006965,395,270,55,165,1,7,5,14,7,16,125,79,13,15,16,2
S01006966,444,347,91,197,0,3,5,12,21,18,97,52,20,5,13,7
S01006967,489,394,92,241,1,5,7,21,8,19,95,53,16,11,5,10
S01006968,402,312,81,188,1,4,3,17,3,15,90,62,8,8,10,2
S01006969,692,530,89,356,1,8,9,23,18,26,162,109,14,17,14,8
S01006970,529,420,90,277,3,7,4,14,4,21,109,43,22,31,11,2
S01006971,385,269,63,160,1,6,3,9,9,18,116,73,10,14,14,5
S01006972,406,321,66,168,5,24,13,22,10,13,85,45,17,14,5,4
S01006973,438,315,67,191,2,11,6,17,9,12,123,88,10,14,7,4
S01006974,775,617,114,377,10,16,20,33,22,25,158,93,18,36,3,8
S01006975,740,600,130,332,3,25,18,64,15,13,140,77,20,22,14,7
S01006976,354,282,56,150,2,17,11,30,4,12,72,33,9,17,5,8
S01006977,621,499,95,267,3,29,19,54,14,18,122,57,20,24,14,7
S01006978,656,487,83,306,3,24,8,39,10,14,169,91,21,29,23,5
S01006979,614,459,85,259,2,14,23,41,18,17,155,93,18,29,12,3
S01006980,652,501,87,304,0,15,16,42,11,26,151,80,23,31,12,5
S01006981,621,500,99,298,1,28,8,36,12,18,121,57,20,22,15,7
S01006982,640,526,108,324,4,16,8,33,15,18,114,56,20,29,4,5
S01006983,560,441,80,266,5,12,13,34,11,20,119,65,20,16,15,3
S01006984,543,434,69,252,4,20,16,47,8,18,109,55,17,21,7,9
S01006985,755,573,128,332,3,29,21,26,17,17,182,106,30,20,17,9
S01006986,468,379,78,243,2,8,1,21,12,14,89,29,16,26,16,2
S01006987,482,350,68,227,2,4,5,17,15,12,132,77,11,26,8,10
S01006988,442,360,68,207,4,15,10,31,11,14,82,36,20,15,9,2
S01006989,768,602,113,346,6,22,24,59,9,23,166,80,27,42,9,8
S01006990,642,537,85,344,3,21,10,46,14,14,105,34,30,31,6,4
S01006991,307,212,48,125,1,6,5,20,5,2,95,54,10,17,8,6
S01006992,487,365,60,208,3,28,13,36,7,10,122,62,26,20,7,7
S01006993,414,317,51,177,1,10,14,47,3,14,97,44,16,24,8,5
S01006994,471,359,75,208,1,14,6,36,8,11,112,51,15,20,12,14
S01006995,638,517,88,294,7,27,22,54,13,12,121,62,19,27,6,7
S01006996,554,441,93,260,4,17,13,27,12,15,113,49,17,26,15,6
S01006997,575,477,94,262,6,23,19,41,8,24,98,45,19,24,8,2
S01006998,829,659,125,383,1,23,24,70,13,20,170,94,26,35,6,9
S01006999,659,517,106,255,2,26,22,85,9,12,142,79,17,23,19,4
S01007000,692,526,113,315,3,13,11,35,20,16,166,109,16,22,12,7
S01007001,668,483,89,288,3,17,13,39,16,18,185,107,27,30,13,8
S01007002,422,314,69,174,0,11,6,36,11,7,108,44,14,22,20,8
S01007003,391,310,66,141,2,21,11,50,8,11,81,43,5,19,9,5
S01007004,550,414,76,232,0,15,17,59,3,12,136,69,21,26,15,5
S01007005,682,536,102,287,2,25,20,67,15,18,146,87,25,21,10,3
S01007006,675,480,94,259,2,17,25,48,22,13,195,119,17,32,21,6
S01007007,632,472,78,227,1,33,35,68,21,9,160,75,21,26,27,11
S01007008,728,523,121,316,0,20,9,25,12,20,205,108,23,22,41,11
S01007009,766,545,115,323,3,18,12,29,22,23,221,148,16,25,18,14
S01007010,535,379,75,222,5,12,4,28,22,11,156,108,15,16,9,8
S01007011,599,444,92,259,0,20,11,12,37,13,155,98,12,16,22,7
S01007012,504,337,93,187,1,3,4,6,33,10,167,90,18,26,19,14
S01007013,433,323,61,153,3,38,18,36,6,8,110,63,17,16,8,6
S01007014,743,598,114,330,1,37,23,54,18,21,145,66,23,39,11,6
S01007015,478,363,66,179,1,27,20,52,8,10,115,60,13,24,14,4
S01007016,465,364,58,199,0,18,14,45,14,16,101,43,17,21,13,7
S01007017,705,521,109,326,2,5,11,29,23,16,184,110,15,26,22,11
S01007018,690,496,114,300,3,14,11,23,18,13,194,133,16,27,10,8
S01007019,500,351,72,222,3,10,4,15,15,10,149,89,13,21,14,12
S01007020,556,406,63,268,2,13,5,26,19,10,150,87,18,17,15,13
S01007021,650,454,104,286,3,8,9,19,14,11,196,130,8,17,33,8
S01007022,350,230,65,116,2,10,10,9,12,6,120,64,15,15,19,7
S01007023,355,245,50,106,2,19,17,31,13,7,110,61,7,14,17,11
S01007024,766,538,110,251,5,30,33,75,18,16,228,131,33,32,25,7
S01007025,625,424,101,246,4,9,17,20,21,6,201,115,13,24,36,13
S01007026,637,405,89,227,2,21,8,29,18,11,232,155,17,22,30,8
S01007027,766,525,122,282,4,21,12,46,21,17,241,144,20,34,36,7
S01007028,563,400,94,175,5,25,18,58,11,14,163,90,18,20,24,11
S01007029,427,305,52,130,1,15,14,69,14,10,122,77,10,17,12,6
S01007030,609,414,106,221,3,11,11,31,19,12,195,118,13,35,22,7
S01007031,459,315,70,167,0,3,11,37,20,7,144,72,17,22,22,11
S01007032,720,485,87,277,3,13,11,29,44,21,235,131,30,19,35,20
S01007033,548,380,104,228,0,4,5,5,24,10,168,96,17,21,27,7
S01007034,443,323,82,171,2,4,9,16,20,19,120,52,23,16,20,9
S01007035,569,371,109,195,2,3,6,20,22,14,198,109,17,21,37,14
S01007036,658,447,103,248,3,26,6,32,12,17,211,110,29,24,36,12
S01007037,747,528,146,287,1,9,10,28,23,24,219,124,25,18,42,10
S01007038,570,416,81,250,3,16,7,26,22,11,154,63,24,28,24,15
S01007039,632,435,104,251,3,9,4,26,28,10,197,99,26,31,31,10
S01007040,466,323,78,182,1,11,9,10,19,13,143,80,19,25,15,4
S01007041,555,402,86,224,1,22,9,16,30,14,153,82,19,15,22,15
S01007042,514,371,80,196,2,13,8,36,27,9,143,70,23,31,13,6
S01007043,766,595,104,311,7,38,21,90,15,9,171,89,15,33,22,12
S01007044,504,320,71,148,9,34,11,27,9,11,184,92,25,29,27,11
S01007045,632,451,81,192,7,28,30,76,26,11,181,105,17,31,20,8
S01007046,472,325,68,197,5,10,8,32,3,2,147,71,23,24,24,5
S01007047,519,374,72,189,3,21,12,60,12,5,145,84,21,26,8,6
S01007048,726,529,94,274,1,25,20,77,20,18,197,109,27,36,17,8
S01007049,701,490,111,288,3,5,11,32,27,13,211,115,15,32,39,10
S01007050,477,333,65,183,1,16,9,33,15,11,144,77,12,21,24,10
S01007051,570,434,108,261,0,8,5,32,10,10,136,81,13,20,18,4
S01007052,442,318,67,183,8,20,3,16,13,8,124,63,19,23,13,6
S01007053,383,276,43,149,4,9,17,32,9,13,107,68,12,17,6,4
S01007054,691,502,123,292,3,8,6,28,24,18,189,109,10,21,31,18
S01007055,404,318,62,149,6,30,10,42,9,10,86,44,14,9,14,5
S01007056,478,372,54,187,6,24,18,52,18,13,106,51,24,19,9,3
S01007057,383,249,48,157,0,8,6,11,11,8,134,93,9,14,10,8
S01007058,401,268,63,164,1,4,4,14,9,9,133,91,10,10,17,5
S01007059,723,507,102,317,3,13,10,28,17,17,216,112,28,37,27,12
S01007060,463,315,88,152,1,6,0,17,35,16,148,65,22,25,27,9
S01007061,711,572,92,346,7,28,22,48,16,13,139,76,20,29,13,1
S01007062,539,419,83,216,5,24,21,50,8,12,120,65,23,21,6,5
S01007063,496,359,86,200,0,11,7,28,9,18,137,82,18,16,16,5
S01007064,502,391,68,200,4,27,19,50,9,14,111,52,13,16,19,11
S01007065,445,325,62,193,2,10,13,25,6,14,120,70,13,14,11,12
S01007066,511,383,78,201,3,15,17,44,12,13,128,55,22,30,13,8
S01007067,451,334,51,231,2,2,9,16,15,8,117,76,11,19,6,5
S01007068,545,377,73,223,2,21,11,25,17,5,168,96,16,25,20,11
S01007069,600,435,81,265,3,18,7,18,21,22,165,71,16,36,25,17
S01007070,395,287,49,182,1,4,2,18,23,8,108,48,5,17,32,6
S01007071,642,496,86,330,1,8,7,27,15,22,146,76,17,26,19,8
S01007072,493,398,81,236,0,16,7,21,15,22,95,47,11,25,7,5
S01007073,838,520,117,309,1,15,15,26,17,20,318,112,19,30,26,131
S01007074,517,392,103,222,3,8,5,14,28,9,125,74,9,19,15,8
S01007075,537,396,93,258,1,0,2,5,16,21,141,78,11,28,14,10
S01007076,580,439,113,260,1,2,15,13,23,12,141,73,10,24,16,18
S01007077,522,378,104,226,3,7,3,8,20,7,144,99,10,8,21,6
S01007078,642,435,118,226,2,11,5,16,40,17,207,125,15,20,29,18
S01007079,726,486,97,307,0,11,10,15,36,10,240,132,15,21,61,11
S01007080,557,385,91,225,0,3,0,17,33,16,172,83,28,15,31,15
S01007081,690,499,97,319,1,8,3,28,32,11,191,59,25,51,35,21
S01007082,410,298,70,176,2,4,3,17,20,6,112,39,16,15,23,19
S01007083,697,428,93,265,2,7,7,11,34,9,269,117,26,36,62,28
S01007084,435,299,69,175,1,9,6,17,8,14,136,95,12,10,10,9
S01007085,637,490,84,296,5,14,12,23,43,13,147,55,23,21,33,15
S01007086,871,662,122,392,2,8,10,11,87,30,209,55,31,30,63,30
S01007087,660,494,104,295,3,11,3,16,44,18,166,70,20,18,42,16
S01007088,408,263,50,158,3,6,4,4,33,5,145,34,15,26,50,20
S01007089,404,283,62,170,0,13,4,19,8,7,121,78,8,21,5,9
S01007090,414,345,62,229,1,8,4,22,12,7,69,38,9,12,2,8
S01007091,576,445,108,255,0,5,5,16,26,30,131,13,30,51,30,7
S01007092,449,308,85,177,2,3,4,9,17,11,141,73,10,20,31,7
S01007093,749,549,123,346,3,12,6,27,10,22,200,144,17,20,10,9
S01007094,679,493,127,267,5,20,14,29,7,24,186,114,12,30,22,8
S01007095,419,298,57,155,3,17,11,39,7,9,121,57,16,22,20,6
S01007096,602,474,93,289,5,19,14,35,9,10,128,66,17,28,11,6
S01007097,372,289,57,172,3,15,6,22,8,6,83,45,14,18,4,2
S01007098,617,455,83,253,7,39,11,40,5,17,162,82,15,29,24,12
S01007099,649,503,97,268,4,47,20,34,14,19,146,72,17,34,20,3
S01007100,561,403,82,242,2,27,5,23,13,9,158,80,22,21,25,10
S01007101,611,432,91,255,1,5,10,22,31,17,179,86,18,35,30,10
S01007102,553,384,71,217,2,21,5,35,13,20,169,89,21,26,21,12
S01007103,607,434,108,227,6,19,7,36,14,17,173,80,33,32,16,12
S01007104,377,246,47,122,5,19,8,33,3,9,131,72,8,23,19,9
S01007105,384,255,68,136,1,5,6,16,9,14,129,70,11,23,14,11
S01007106,550,355,75,199,2,17,4,22,19,17,195,104,22,27,31,11
S01007107,505,368,69,197,13,27,9,32,8,13,137,73,18,29,11,6
S01007108,433,313,57,149,3,32,10,45,7,10,120,70,10,12,20,8
S01007109,614,404,99,227,3,12,14,17,26,6,210,108,20,25,41,16
S01007110,558,394,91,223,2,12,8,20,24,14,164,74,21,33,26,10
S01007111,398,268,63,161,3,4,4,11,10,12,130,66,18,20,23,3
S01007112,434,298,64,149,8,23,7,20,12,15,136,98,12,7,11,8
S01007113,402,268,48,152,3,17,9,19,8,12,134,91,8,11,16,8
S01007114,659,463,120,274,2,16,1,16,6,28,196,113,24,28,22,9
S01007115,496,329,77,195,1,10,7,12,9,18,167,88,23,23,28,5
S01007116,718,557,139,285,4,38,11,39,15,26,161,52,33,52,16,8
S01007117,364,252,61,132,1,21,8,13,4,12,112,67,15,20,5,5
S01007118,516,364,91,211,0,6,3,11,27,15,152,60,18,24,37,13
S01007119,625,422,109,242,2,10,4,13,22,20,203,84,29,36,44,10
S01007120,862,590,115,381,0,6,3,18,48,19,272,115,32,40,65,20
S01007121,355,226,39,142,0,9,2,5,13,16,129,69,13,10,26,11
S01007122,453,310,62,190,1,3,5,23,9,17,143,73,14,16,28,12
S01007123,468,326,84,194,1,6,2,12,13,14,142,71,17,17,30,7
S01007124,666,499,108,315,3,14,4,20,23,12,167,88,26,25,21,7
S01007125,622,416,94,232,4,13,9,7,29,28,206,94,21,35,33,23
S01007126,681,452,76,286,1,8,2,13,40,26,229,58,31,41,65,34
S01007127,782,596,74,411,2,15,6,18,54,16,186,60,25,21,50,30
S01007128,618,391,98,216,3,3,4,17,35,15,227,124,22,18,48,15
S01007129,698,514,89,317,5,27,15,26,10,25,184,123,25,23,8,5
S01007130,456,326,65,196,2,9,11,19,13,11,130,88,12,13,11,6
S01007131,576,416,79,268,2,13,8,11,12,23,160,123,16,8,12,1
S01007132,517,370,78,218,5,12,11,14,6,26,147,114,23,3,4,3
S01007133,515,379,68,208,6,23,21,33,8,12,136,81,30,11,9,5
S01007134,542,407,79,219,2,33,13,37,12,12,135,84,13,10,26,2
S01007135,395,291,47,160,2,19,14,27,8,14,104,71,15,12,5,1
S01007136,384,292,54,151,2,31,11,25,8,10,92,51,22,12,1,6
S01007137,514,439,81,267,2,8,14,34,17,16,75,32,24,10,1,8
S01007138,443,333,69,183,4,19,6,30,12,10,110,77,14,9,7,3
S01007139,568,412,77,229,3,24,9,34,22,14,156,109,14,11,18,4
S01007140,783,522,108,285,4,24,30,34,22,15,261,167,37,24,21,12
S01007141,506,367,72,205,3,27,13,20,9,18,139,79,18,19,14,9
S01007142,403,312,61,195,1,10,11,9,5,20,91,19,30,14,27,1
S01007143,431,374,81,240,1,10,9,17,5,11,57,25,11,18,3,0
S01007144,572,395,72,199,4,30,20,36,21,13,177,111,18,14,18,16
S01007145,635,412,90,239,2,9,6,25,18,23,223,175,16,10,11,11
S01007146,517,345,90,199,0,12,6,10,15,13,172,117,27,8,12,8
S01007147,538,362,75,223,1,9,7,14,12,21,176,130,19,6,16,5
S01007148,414,289,59,161,3,9,7,14,16,20,125,81,21,12,6,5
S01007149,426,264,59,161,2,4,7,8,7,16,162,138,9,6,4,5
S01007150,500,289,67,152,0,11,14,21,5,19,211,177,21,8,3,2
S01007151,640,463,88,273,0,13,10,25,14,40,177,124,22,13,15,3
S01007152,410,279,53,172,1,12,2,10,9,20,131,100,13,8,6,4
S01007153,456,303,62,186,2,9,9,15,8,12,153,115,13,13,10,2
S01007154,513,349,66,220,3,7,8,14,18,13,164,111,14,9,22,8
S01007155,445,301,71,173,2,9,7,16,8,15,144,110,16,5,13,0
S01007156,549,381,71,241,2,5,9,15,22,16,168,101,19,22,17,9
S01007157,468,364,68,225,1,4,6,24,21,15,104,54,8,22,20,0
S01007158,698,535,102,341,3,8,11,17,28,25,163,93,18,25,11,16
S01007159,621,430,84,252,1,12,9,24,32,16,191,105,25,26,28,7
S01007160,617,396,96,215,2,3,11,18,31,20,221,135,27,14,36,9
S01007161,519,347,67,215,1,7,8,21,25,3,172,97,29,21,16,9
S01007162,365,254,50,156,1,7,5,6,16,13,111,67,11,12,16,5
S01007163,642,411,86,252,3,9,10,19,20,12,231,174,23,11,13,10
S01007164,419,277,66,155,3,6,4,16,16,11,142,96,27,12,6,1
S01007165,578,405,92,219,3,15,13,29,17,17,173,113,23,13,15,9
S01007166,487,316,67,192,1,8,13,15,11,9,171,128,16,16,8,3
S01007167,615,412,82,235,3,11,15,28,7,31,203,154,17,14,15,3
S01007168,746,516,115,305,2,13,17,20,13,31,230,180,23,15,9,3
S01007169,551,390,99,222,1,9,8,17,19,15,161,102,32,11,10,6
S01007170,514,383,70,181,4,30,26,33,27,12,131,73,18,20,9,11
S01007171,677,521,79,322,4,31,22,35,14,14,156,90,20,12,14,20
S01007172,621,384,65,214,3,25,8,37,19,13,237,158,14,32,20,13
S01007173,647,511,104,313,1,8,11,30,20,24,136,72,29,18,13,4
S01007174,609,455,96,254,1,13,11,22,28,30,154,61,32,29,22,10
S01007175,438,279,67,174,2,3,3,10,9,11,159,104,15,16,15,9
S01007176,501,339,83,195,1,2,6,16,18,18,162,99,16,31,14,2
S01007177,458,298,68,156,2,3,2,11,43,13,160,94,17,16,23,10
S01007178,769,516,100,282,4,15,10,20,61,24,253,108,27,43,50,25
S01007179,754,510,137,293,2,14,12,13,17,22,244,181,26,10,22,5
S01007180,521,330,82,178,5,7,9,21,19,9,191,143,15,9,12,12
S01007181,607,371,73,187,7,21,16,24,17,26,236,144,37,15,33,7
S01007182,785,530,99,322,4,18,11,32,26,18,255,156,28,29,25,17
S01007183,788,527,99,320,3,14,17,21,31,22,261,155,29,24,38,15
S01007184,810,551,86,344,2,10,7,16,59,27,259,138,29,16,58,18
S01007185,600,384,91,198,2,11,10,13,44,15,216,89,24,33,55,15
S01007186,463,308,76,147,1,11,4,7,44,18,155,48,22,22,51,12
S01007187,614,419,83,229,3,11,6,22,44,21,195,102,19,19,42,13
S01007188,473,347,58,211,5,5,9,21,21,17,126,56,14,14,34,8
S01007189,530,346,69,184,3,8,5,21,40,16,184,102,20,14,38,10
S01007190,595,360,93,192,0,8,9,31,10,17,235,162,22,15,29,7
S01007191,456,335,83,174,2,11,7,13,31,14,121,69,10,14,19,9
S01007192,451,305,88,155,0,3,7,10,31,11,146,65,20,22,28,11
S01007193,558,375,78,212,1,5,6,23,33,17,183,73,34,28,39,9
S01007194,432,277,75,119,2,6,2,7,51,15,155,65,20,26,27,17
S01007195,400,258,56,132,1,8,3,11,33,14,142,66,24,22,19,11
S01007196,522,368,67,208,2,7,5,5,49,25,154,46,29,44,27,8
S01007197,443,308,78,137,3,2,4,9,61,14,135,43,18,23,35,16
S01007198,369,257,60,122,2,2,6,12,44,9,112,48,15,24,16,9
S01007199,573,364,99,168,1,0,1,15,56,24,209,72,39,36,45,17
S01007200,667,474,114,286,2,5,7,20,29,11,193,95,28,24,38,8
S01007201,557,352,74,216,0,10,7,7,29,9,205,117,22,24,32,10
S01007202,571,384,74,221,4,9,6,12,48,10,187,93,17,32,33,12
S01007203,485,342,87,184,1,8,5,17,18,22,143,80,16,15,27,5
S01007204,778,532,107,273,5,29,26,48,17,27,246,129,19,36,37,25
S01007205,543,352,71,181,5,20,13,34,16,12,191,100,40,21,18,12
S01007206,282,191,38,120,0,3,9,4,10,7,91,56,6,11,13,5
S01007207,685,476,112,263,3,8,15,26,23,26,209,138,17,23,20,11
S01007208,729,509,102,297,1,7,1,15,69,17,220,89,28,32,42,29
S01007209,560,391,77,221,1,17,8,20,29,18,169,82,16,16,37,18
S01007210,565,414,99,234,4,6,6,13,38,14,151,64,16,27,30,14
S01007211,724,457,110,249,3,10,7,16,43,19,267,134,32,29,52,20
S01007212,421,295,67,170,5,9,8,13,18,5,126,79,14,21,8,4
S01007213,643,421,99,233,3,16,12,16,26,16,222,138,26,26,18,14
S01007214,544,355,63,216,2,10,4,19,34,7,189,88,18,19,53,11
S01007215,569,402,86,230,2,8,9,21,27,19,167,92,20,18,28,9
S01007216,524,370,78,213,1,8,10,21,21,18,154,102,15,19,12,6
S01007217,707,480,122,257,2,9,6,25,38,21,227,99,30,34,47,17
S01007218,652,444,108,248,3,16,7,31,11,20,208,146,22,27,6,7
S01007219,617,405,99,237,2,11,3,18,20,15,212,121,23,17,36,15
S01007220,511,363,96,201,5,3,5,16,25,12,148,69,11,17,41,10
S01007221,466,318,71,182,0,11,11,19,13,11,148,92,15,24,10,7
S01007222,604,417,89,248,2,10,4,22,25,17,187,93,20,36,22,16
S01007223,366,280,67,161,2,6,5,15,13,11,86,49,9,17,9,2
S01007224,420,284,72,156,4,9,10,19,9,5,136,95,9,22,6,4
S01007225,677,489,107,260,3,39,15,37,10,18,188,109,20,29,23,7
S01007226,612,449,76,215,3,41,28,48,20,18,163,84,24,32,15,8
S01007227,701,483,101,272,3,16,17,28,27,19,218,152,20,15,24,7
S01007228,480,343,61,173,2,19,17,43,18,10,137,63,22,20,22,10
S01007229,840,625,113,342,4,43,23,65,19,16,215,113,33,32,22,15
S01007230,536,364,65,219,1,3,4,14,47,11,172,70,28,30,26,18
S01007231,491,311,59,183,1,2,8,10,37,11,180,94,24,26,26,10
S01007232,530,350,76,193,0,5,1,9,49,17,180,79,22,23,37,19
S01007233,596,424,81,253,2,13,14,21,35,5,172,96,19,23,20,14
S01007234,431,297,73,160,1,4,4,16,22,17,134,73,22,18,12,9
S01007235,572,393,79,234,2,10,9,15,29,15,179,116,14,17,14,18
S01007236,452,333,68,201,1,8,4,23,20,8,119,65,17,13,17,7
S01007237,526,371,74,232,4,12,5,20,10,14,155,105,19,18,9,4
S01007238,696,487,100,304,5,9,4,20,26,19,209,139,29,19,15,7
S01007239,600,369,65,236,3,15,7,30,8,5,231,158,34,17,13,9
S01007240,440,305,53,166,0,23,13,31,10,9,135,90,13,9,18,5
S01007241,471,351,54,189,2,27,20,40,8,11,120,74,21,11,12,2
S01007242,727,492,100,272,4,15,10,39,24,28,235,166,25,21,16,7
