,All people,Males,Females
S01011549,801,399,402
S01011550,714,355,359
S01011551,548,265,283
S01011552,703,349,354
S01011553,857,408,449
S01011554,872,399,473
S01011555,552,273,279
S01011556,509,251,258
S01011557,750,347,403
S01011558,577,282,295
S01011559,620,302,318
S01011560,757,364,393
S01011561,834,378,456
S01011562,647,283,364
S01011563,762,355,407
S01011564,966,453,513
S01011565,952,459,493
S01011566,917,435,482
S01011567,965,463,502
S01011568,847,413,434
S01011569,958,438,520
S01011570,726,326,400
S01011571,649,306,343
S01011572,588,284,304
S01011573,1084,525,559
S01011574,795,372,423
S01011575,533,266,267
S01011576,897,396,501
S01011577,702,329,373
S01011578,845,388,457
S01011579,1089,531,558
S01011580,766,368,398
S01011581,802,385,417
S01011582,1104,523,581
S01011583,672,305,367
S01011584,708,349,359
S01011585,719,323,396
S01011586,578,280,298
S01011587,575,256,319
S01011588,792,379,413
S01011589,868,413,455
S01011590,689,341,348
S01011591,597,311,286
S01011592,705,330,375
S01011593,717,318,399
S01011594,438,227,211
S01011595,596,308,288
S01011596,997,485,512
S01011597,611,279,332
S01011598,785,473,312
S01011599,823,396,427
S01011600,737,353,384
S01011601,848,425,423
S01011602,614,309,305
S01011603,791,369,422
S01011604,690,335,355
S01011605,844,401,443
S01011606,1001,490,511
S01011607,569,274,295
S01011608,945,477,468
S01011609,970,458,512
S01011610,833,397,436
S01011611,694,324,370
S01011612,628,321,307
S01011613,940,458,482
S01011614,447,207,240
S01011615,728,358,370
S01011616,423,193,230
S01011617,840,393,447
S01011618,654,300,354
S01011619,1050,516,534
S01011620,1097,542,555
S01011621,781,381,400
S01011622,649,312,337
S01011623,703,329,374
S01011624,722,327,395
S01011625,548,273,275
S01011626,811,420,391
S01011627,733,370,363
S01011628,1076,524,552
S01011629,629,293,336
S01011630,639,309,330
S01011631,628,299,329
S01011632,754,349,405
S01011633,736,347,389
S01011634,565,262,303
S01011635,683,333,350
S01011636,720,336,384
S01011637,686,315,371
S01011638,483,218,265
S01011639,590,277,313
S01011640,674,318,356
S01011641,476,232,244
S01011642,790,374,416
S01011643,590,287,303
S01011644,717,327,390
S01011645,537,237,300
S01011646,696,343,353
S01011647,878,415,463
S01011648,694,340,354
S01011649,502,243,259
S01011650,721,354,367
S01011651,926,451,475
S01011652,760,376,384
S01011653,899,418,481
S01011654,983,462,521
S01011655,846,393,453
S01011656,608,301,307
S01011657,514,248,266
S01011658,655,332,323
S01011659,808,380,428
S01011660,906,444,462
S01011661,516,262,254
S01011662,642,329,313
S01011663,961,485,476
S01011664,1044,492,552
S01011665,850,388,462
S01011666,853,392,461
S01011667,797,390,407
S01011668,1042,498,544
S01011669,630,298,332
S01011670,536,271,265
S01011671,680,303,377
S01011672,604,273,331
S01011673,661,324,337
S01011674,1023,496,527
S01011675,911,429,482
S01011676,699,328,371
S01011677,622,311,311
S01011678,464,218,246
S01011679,563,264,299
S01011680,1100,523,577
S01011681,847,396,451
S01011682,508,302,206
S01011683,745,376,369
S01011684,543,267,276
S01011685,802,394,408
S01011686,828,404,424
S01011687,864,433,431
S01011688,820,411,409
S01011689,667,344,323
S01011690,983,481,502
S01011691,624,307,317
S01011692,1074,525,549
S01011693,807,389,418
S01011694,535,261,274
S01011695,931,467,464
S01011696,1068,525,543
S01011697,1029,495,534
S01011698,643,303,340
S01011699,911,469,442
S01011700,759,348,411
S01011701,1016,509,507
S01011702,733,337,396
S01011703,631,310,321
S01011704,747,375,372
S01011705,759,354,405
S01011706,1028,497,531
S01011707,713,335,378
S01011708,919,396,523
S01011709,954,453,501
S01011710,647,295,352
S01011711,683,305,378
S01011712,530,250,280
S01011713,851,412,439
S01011714,566,274,292
S01011715,633,291,342
S01011716,917,455,462
S01011717,710,349,361
S01011718,800,402,398
S01011719,634,298,336
S01011720,529,261,268
S01011721,716,345,371
S01011722,721,323,398
S01011723,941,457,484
S01011724,733,359,374
S01011725,634,329,305
S01011726,552,264,288
S01011727,774,391,383
S01011728,929,463,466
S01011729,710,357,353
S01011730,844,416,428
S01011731,866,394,472
S01011732,785,390,395
S01011733,851,421,430
S01011734,751,378,373
S01011735,736,370,366
S01011736,770,378,392
S01011737,727,333,394
S01011738,1055,529,526
S01011739,502,239,263
S01011740,783,397,386
S01011741,657,323,334
S01011742,758,351,407
S01011743,797,357,440
S01011744,849,386,463
S01011745,711,311,400
S01011746,539,277,262
S01011747,992,480,512
S01011748,878,401,477
S01011749,769,406,363
S01011750,876,426,450
S01011751,972,493,479
S01011752,921,446,475
S01011753,777,373,404
S01011754,764,340,424
S01011755,939,495,444
S01011756,990,465,525
S01011757,731,353,378
S01011758,624,302,322
S01011759,836,403,433
S01011760,884,427,457
S01011761,720,344,376
S01011762,656,329,327
S01011763,773,355,418
S01011764,403,203,200
S01011765,974,482,492
S01011766,513,253,260
S01011767,848,410,438
S01011768,738,357,381
S01011769,639,303,336
S01011770,808,419,389
S01011771,667,317,350
S01011772,1102,542,560
S01011773,596,302,294
S01011774,941,462,479
S01011775,667,335,332
S01011776,1153,559,594
S01011777,645,321,324
S01011778,634,301,333
S01011779,793,373,420
S01011780,939,479,460
S01011781,584,284,300
S01011782,683,353,330
S01011783,575,297,278
S01011784,793,345,448
S01011785,873,393,480
S01011786,431,219,212
S01011787,1026,497,529
S01011788,697,367,330
S01011789,660,319,341
S01011790,998,483,515
S01011791,735,344,391
S01011792,888,426,462
S01011793,685,315,370
S01011794,884,412,472
S01011795,627,320,307
S01011796,774,373,401
S01011797,1023,502,521
S01011798,550,258,292
S01011799,918,446,472
S01011800,519,263,256
S01011801,608,299,309
S01011802,731,334,397
S01011803,593,276,317
S01011804,752,343,409
S01011805,535,255,280
S01011806,768,379,389
S01011807,1091,553,538
S01011808,623,313,310
S01011809,719,361,358
S01011810,942,456,486
S01011811,1056,548,508
S01011812,669,340,329
S01011813,760,367,393
S01011814,721,363,358
S01011815,816,405,411
S01011816,638,316,322
S01011817,728,376,352
S01011818,1100,526,574
S01011819,836,415,421
S01011820,768,351,417
S01011821,435,210,225
S01011822,712,352,360
S01011823,608,283,325
S01011824,703,347,356
S01011825,535,259,276
S01011826,654,321,333
S01011827,527,264,263
S01011828,909,479,430
S01011829,409,209,200
S01011830,578,297,281
S01011831,919,471,448
S01011832,838,407,431
S01011833,1016,511,505
S01011834,503,244,259
S01011835,685,344,341
S01011836,760,376,384
S01011837,666,324,342
S01011838,819,401,418
S01011839,962,452,510
S01011840,1001,481,520
S01011841,950,434,516
S01011842,966,471,495
S01011843,988,498,490
S01011844,786,368,418
S01011845,857,395,462
S01011846,869,405,464
S01011847,429,212,217
S01011848,727,356,371
S01011849,813,395,418
S01011850,695,331,364
S01011851,898,429,469
S01011852,1012,472,540
S01011853,708,358,350
S01011854,810,373,437
S01011855,848,419,429
S01011856,691,332,359
S01011857,690,337,353
S01011858,877,405,472
S01011859,839,392,447
S01011860,627,331,296
S01011861,755,382,373
S01011862,1066,541,525
S01011863,833,371,462
S01011864,722,352,370
S01011865,613,283,330
S01011866,817,398,419
S01011867,961,471,490
S01011868,887,431,456
S01011869,773,391,382
S01011870,696,335,361
S01011871,1089,538,551
S01011872,914,446,468
S01011873,812,395,417
S01011874,657,318,339
S01011875,672,328,344
S01011876,958,490,468
S01011877,546,269,277
S01011878,1335,689,646
S01011879,550,279,271
S01011880,593,292,301
S01011881,843,405,438
S01011882,941,448,493
S01011883,1171,481,690
S01011884,414,210,204
S01011885,689,348,341
S01011886,875,414,461
S01011887,594,306,288
S01011888,875,399,476
S01011889,929,436,493
S01011890,708,329,379
S01011891,1260,889,371
S01011892,981,482,499
S01011893,929,450,479
S01011894,636,323,313
S01011895,664,299,365
S01011896,866,397,469
S01011897,1027,465,562
S01011898,677,313,364
S01011899,779,360,419
S01011900,735,369,366
S01011901,901,427,474
S01011902,1064,505,559
S01011903,798,377,421
S01011904,819,359,460
S01011905,804,386,418
S01011906,425,205,220
S01011907,745,362,383
S01011908,376,185,191
S01011909,1036,493,543
S01011910,910,415,495
S01011911,641,290,351
S01011912,727,343,384
S01011913,739,339,400
S01011914,878,420,458
S01011915,811,395,416
S01011916,592,270,322
S01011917,510,218,292
S01011918,786,369,417
S01011919,890,451,439
S01011920,622,296,326
S01011921,594,276,318
S01011922,768,379,389
S01011923,938,454,484
S01011924,454,217,237
S01011925,758,375,383
S01011926,656,306,350
S01011927,613,277,336
S01011928,704,326,378
S01011929,692,322,370
S01011930,638,293,345
S01011931,625,297,328
S01011932,621,308,313
S01011933,631,333,298
S01011934,1124,571,553
S01011935,823,441,382
S01011936,766,367,399
S01011937,667,356,311
S01011938,682,326,356
S01011939,737,402,335
S01011940,441,222,219
S01011941,709,409,300
S01011942,849,430,419
S01011943,1166,588,578
S01011944,444,222,222
S01011945,827,416,411
S01011946,804,383,421
S01011947,490,240,250
S01011948,1159,519,640
S01011949,825,370,455
S01011950,776,357,419
S01011951,678,325,353
S01011952,498,232,266
S01011953,754,367,387
S01011954,492,235,257
S01011955,975,450,525
S01011956,1033,492,541
S01011957,900,490,410
S01011958,1068,533,535
S01011959,893,434,459
S01011960,802,408,394
S01011961,734,343,391
S01011962,688,340,348
S01011963,522,254,268
S01011964,983,492,491
S01011965,797,380,417
S01011966,842,395,447
S01011967,1155,632,523
S01011968,996,474,522
S01011969,1045,526,519
S01011970,990,498,492
S01011971,577,293,284
S01011972,1115,564,551
S01011973,656,306,350
S01011974,762,393,369
S01011975,452,218,234
S01011976,780,378,402
S01011977,1129,562,567
S01011978,693,307,386
S01011979,1014,504,510
S01011980,401,201,200
S01011981,945,470,475
S01011982,943,492,451
S01011983,731,367,364
S01011984,678,331,347
S01011985,718,334,384
S01011986,666,324,342
S01011987,948,458,490
S01011988,665,313,352
S01011989,866,413,453
S01011990,750,351,399
S01011991,710,339,371
S01011992,991,454,537
S01011993,839,388,451
S01011994,712,337,375
S01011995,818,431,387
S01011996,557,265,292
S01011997,886,427,459
S01011998,545,272,273
S01011999,621,320,301
S01012000,454,225,229
S01012001,635,305,330
S01012002,561,268,293
S01012003,533,266,267
S01012004,880,417,463
S01012005,877,425,452
S01012006,1002,551,451
S01012007,813,393,420
S01012008,973,477,496
S01012009,725,355,370
S01012010,1222,565,657
S01012011,1122,518,604
S01012012,647,311,336
S01012013,742,351,391
S01012014,846,412,434
S01012015,984,491,493
S01012016,852,429,423
S01012017,506,264,242
S01012018,876,453,423
S01012019,846,430,416
S01012020,698,334,364
S01012021,565,276,289
S01012022,660,312,348
S01012023,539,268,271
S01012024,868,401,467
S01012025,690,332,358
S01012026,648,312,336
S01012027,1023,476,547
S01012028,932,463,469
S01012029,1226,664,562
S01012030,658,336,322
S01012031,553,262,291
S01012032,353,177,176
S01012033,800,402,398
S01012034,825,409,416
S01012035,923,448,475
S01012036,846,406,440
S01012037,996,459,537
S01012038,932,437,495
S01012039,956,460,496
S01012040,696,352,344
S01012041,914,467,447
S01012042,917,417,500
S01012043,926,470,456
S01012044,892,409,483
S01012045,1069,531,538
S01012046,686,316,370
S01012047,932,413,519
S01012048,769,352,417
S01012049,660,294,366
S01012050,1019,496,523
S01012051,497,244,253
S01012052,866,416,450
S01012053,903,432,471
S01012054,829,412,417
S01012055,877,402,475
S01012056,785,390,395
S01012057,773,369,404
S01012058,728,346,382
S01012059,870,397,473
S01012060,865,404,461
S01012061,978,474,504
S01012062,846,434,412
S01012063,547,260,287
S01012064,653,298,355
S01012065,624,262,362
S01012066,852,391,461
S01012067,534,240,294
S01012068,538,239,299
S01012069,479,239,240
S01012070,710,339,371
S01012071,1057,546,511
S01012072,1107,566,541
S01012073,705,349,356
S01012074,715,344,371
S01012075,724,336,388
S01012076,722,336,386
S01012077,751,368,383
S01012078,977,448,529
S01012079,917,414,503
S01012080,809,338,471
S01012081,737,358,379
S01012082,620,292,328
S01012083,749,335,414
S01012084,577,281,296
S01012085,677,335,342
S01012086,918,437,481
S01012087,720,325,395
S01012088,740,378,362
S01012089,842,388,454
S01012090,902,442,460
S01012091,537,255,282
S01012092,506,253,253
S01012093,535,266,269
S01012094,788,369,419
S01012095,1108,549,559
S01012096,871,411,460
S01012097,695,333,362
S01012098,628,283,345
S01012099,882,396,486
S01012100,1089,476,613
S01012101,786,385,401
S01012102,670,300,370
S01012103,925,447,478
S01012104,924,460,464
S01012105,1126,529,597
S01012106,1101,530,571
S01012107,692,336,356
S01012108,908,379,529
S01012109,922,429,493
S01012110,700,320,380
S01012111,558,273,285
S01012112,731,315,416
S01012113,990,475,515
S01012114,982,470,512
S01012115,517,238,279
S01012116,591,283,308
S01012117,807,397,410
S01012118,661,319,342
S01012119,900,453,447
S01012120,583,283,300
S01012121,953,428,525
S01012122,772,363,409
S01012123,518,251,267
S01012124,503,225,278
S01012125,782,382,400
S01012126,792,410,382
S01012127,850,472,378
S01012128,510,273,237
S01012129,669,334,335
S01012130,1068,487,581
S01012131,1106,585,521
S01012132,686,326,360
S01012133,903,494,409
S01012134,1183,534,649
S01012135,878,449,429
S01012136,835,440,395
S01012137,671,346,325
S01012138,904,423,481
S01012139,940,439,501
S01012140,519,252,267
S01012141,1014,493,521
S01012142,952,457,495
S01012143,869,419,450
S01012144,1046,508,538
S01012145,1023,499,524
S01012146,979,411,568
S01012147,753,321,432
S01012148,756,332,424
S01012149,855,411,444
S01012150,778,371,407
S01012151,760,365,395
S01012152,744,388,356
S01012153,538,273,265
S01012154,777,399,378
S01012155,546,294,252
S01012156,606,303,303
S01012157,989,460,529
S01012158,1147,613,534
S01012159,503,243,260
S01012160,662,299,363
S01012161,457,190,267
S01012162,956,416,540
S01012163,761,381,380
S01012164,1098,541,557
S01012165,921,406,515
S01012166,604,271,333
S01012167,788,377,411
S01012168,848,414,434
S01012169,851,416,435
S01012170,975,433,542
S01012171,1000,453,547
S01012172,744,349,395
S01012173,710,323,387
S01012174,894,430,464
S01012175,818,419,399
S01012176,841,408,433
S01012177,617,304,313
S01012178,519,256,263
S01012179,607,261,346
S01012180,573,258,315
S01012181,757,356,401
S01012182,1049,525,524
S01012183,720,358,362
S01012184,502,256,246
S01012185,704,412,292
S01012186,706,331,375
S01012187,669,316,353
S01012188,565,260,305
S01012189,581,295,286
S01012190,556,245,311
S01012191,872,440,432
S01012192,505,254,251
S01012193,562,285,277
S01012194,561,280,281
S01012195,1118,559,559
S01012196,573,259,314
S01012197,726,331,395
S01012198,933,431,502
S01012199,730,357,373
S01012200,647,295,352
S01012201,770,370,400
S01012202,598,283,315
S01012203,772,384,388
S01012204,789,401,388
S01012205,675,328,347
S01012206,846,415,431
S01012207,926,436,490
S01012208,1057,516,541
S01012209,737,373,364
S01012210,790,361,429
S01012211,905,455,450
S01012212,762,391,371
S01012213,808,397,411
S01012214,681,335,346
S01012215,843,430,413
S01012216,709,341,368
S01012217,560,265,295
S01012218,487,227,260
S01012219,846,372,474
S01012220,629,297,332
S01012221,628,273,355
S01012222,789,386,403
S01012223,722,356,366
S01012224,767,371,396
S01012225,1070,503,567
S01012226,731,349,382
S01012227,669,318,351
S01012228,693,336,357
S01012229,684,319,365
S01012230,911,430,481
S01012231,831,421,410
S01012232,868,439,429
S01012233,953,477,476
S01012234,1082,542,540
S01012235,457,227,230
S01012236,610,277,333
S01012237,801,416,385
S01012238,604,295,309
S01012239,586,295,291
S01012240,842,414,428
S01012241,569,273,296
S01012242,800,386,414
S01012243,644,309,335
S01012244,961,477,484
S01012245,734,329,405
S01012246,813,399,414
S01012247,742,355,387
S01012248,821,417,404
S01012249,863,433,430
S01012250,681,351,330
S01012251,959,466,493
S01012252,716,362,354
S01012253,874,382,492
S01012254,858,409,449
S01012255,924,429,495
S01012256,867,427,440
S01012257,929,446,483
S01012258,759,367,392
S01012259,606,288,318
S01012260,884,414,470
S01012261,883,436,447
S01012262,797,398,399
S01012263,700,358,342
S01012264,472,234,238
S01012265,788,391,397
S01012266,1060,504,556
S01012267,711,347,364
S01012268,627,303,324
S01012269,1002,472,530
S01012270,777,380,397
S01012271,1023,532,491
S01012272,718,357,361
S01012273,697,339,358
S01012274,916,473,443
S01012275,807,383,424
S01012276,953,456,497
S01012277,1054,516,538
S01012278,719,342,377
S01012279,774,367,407
S01012280,933,451,482
S01012281,704,352,352
S01012282,1119,469,650
S01012283,874,420,454
S01012284,779,374,405
S01012285,537,259,278
S01012286,1049,509,540
S01012287,980,482,498
S01012288,769,378,391
S01012289,858,399,459
S01012290,586,261,325
S01012291,964,490,474
S01012292,757,331,426
S01012293,477,225,252
S01012294,870,409,461
S01012295,754,358,396
S01012296,888,442,446
S01012297,589,289,300
S01012298,811,397,414
S01012299,621,305,316
S01012300,653,312,341
S01012301,951,478,473
S01012302,584,320,264
S01012303,896,450,446
S01012304,983,491,492
S01012305,698,351,347
S01012306,594,278,316
S01012307,619,311,308
S01012308,842,417,425
S01012309,535,262,273
S01012310,891,442,449
S01012311,563,256,307
S01012312,1008,509,499
S01012313,761,379,382
S01012314,851,390,461
S01012315,733,357,376
S01012316,612,298,314
S01012317,558,273,285
S01012318,792,373,419
S01012319,767,375,392
S01012320,687,343,344
S01012321,772,374,398
S01012322,985,481,504
S01012323,868,431,437
S01012324,806,391,415
S01012325,590,280,310
S01012326,554,282,272
S01012327,802,367,435
S01012328,546,267,279
S01012329,831,398,433
S01012330,582,286,296
S01012331,638,312,326
S01012332,988,480,508
S01012333,993,479,514
S01012334,849,396,453
S01012335,989,450,539
S01012336,603,286,317
S01012337,867,407,460
S01012338,715,346,369
S01012339,584,267,317
S01012340,1032,462,570
S01012341,949,483,466
S01012342,929,434,495
S01012343,977,490,487
S01012344,579,276,303
S01012345,700,354,346
S01012346,831,417,414
S01012347,774,355,419
S01012348,720,347,373
S01012349,899,413,486
S01012350,775,372,403
S01012351,850,398,452
S01012352,756,364,392
S01012353,750,348,402
S01012354,768,379,389
S01012355,888,462,426
S01012356,653,302,351
S01012357,840,407,433
S01012358,774,384,390
S01012359,785,372,413
S01012360,808,394,414
S01012361,641,296,345
S01012362,834,389,445
S01012363,962,485,477
S01012364,666,331,335
S01012365,923,464,459
S01012366,864,427,437
S01012367,918,440,478
S01012368,605,296,309
S01012369,875,420,455
S01012370,951,463,488
S01012371,941,448,493
S01012372,740,369,371
S01012373,992,472,520
S01012374,920,437,483
S01012375,928,438,490
S01012376,963,466,497
S01012377,705,348,357
S01012378,570,291,279
S01012379,523,269,254
S01012380,892,438,454
S01012381,846,392,454
S01012382,969,487,482
S01012383,847,388,459
S01012384,515,243,272
S01012385,694,348,346
S01012386,1021,518,503
S01012387,936,468,468
S01012388,704,353,351
S01012389,882,460,422
S01012390,769,391,378
S01012391,1114,566,548
S01012392,791,411,380
S01012393,899,448,451
S01012394,671,322,349
S01012395,618,292,326
S01012396,647,335,312
S01012397,845,416,429
S01012398,877,460,417
S01012399,621,298,323
S01012400,587,318,269
S01012401,770,413,357
S01012402,460,237,223
S01012403,1025,513,512
S01012404,984,503,481
S01012405,726,364,362
S01012406,624,315,309
S01012407,813,395,418
S01012408,652,329,323
S01012409,700,356,344
S01012410,1055,538,517
S01012411,957,515,442
S01012412,646,336,310
S01012413,966,484,482
S01012414,693,353,340
S01012415,576,292,284
S01012416,559,280,279
S01012417,636,318,318
S01012418,788,424,364
S01012419,815,395,420
S01012420,851,410,441
S01012421,727,368,359
S01012422,869,439,430
S01012423,815,396,419
S01012424,950,445,505
S01012425,626,275,351
S01012426,493,225,268
S01012427,674,330,344
S01012428,662,313,349
S01012429,558,256,302
S01012430,551,251,300
S01012431,921,436,485
S01012432,713,329,384
S01012433,503,257,246
S01012434,709,337,372
S01012435,637,304,333
S01012436,748,340,408
S01012437,733,355,378
S01012438,700,345,355
S01012439,795,368,427
S01012440,524,261,263
S01012441,890,425,465
S01012442,1000,501,499
S01012443,746,366,380
S01012444,817,408,409
S01012445,548,276,272
S01012446,501,234,267
S01012447,860,411,449
S01012448,927,452,475
S01012449,571,278,293
S01012450,850,427,423
S01012451,916,404,512
S01012452,589,269,320
S01012453,858,414,444
S01012454,662,315,347
S01012455,612,299,313
S01012456,785,372,413
S01012457,840,409,431
S01012458,813,411,402
S01012459,735,359,376
S01012460,546,257,289
S01012461,545,254,291
S01012462,757,342,415
S01012463,578,279,299
S01012464,625,299,326
S01012465,701,329,372
S01012466,782,369,413
S01012467,699,311,388
S01012468,757,377,380
S01012469,799,362,437
S01012470,962,432,530
S01012471,835,385,450
S01012472,719,336,383
S01012473,554,270,284
S01012474,714,310,404
S01012475,630,312,318
S01012476,941,434,507
S01012477,674,324,350
S01012478,840,403,437
S01012479,688,352,336
S01012480,515,276,239
S01012481,803,395,408
S01012482,816,365,451
S01012483,881,430,451
S01012484,820,396,424
S01012485,869,383,486
S01012486,655,265,390
S01012487,612,297,315
S01012488,903,430,473
S01012489,1052,510,542
S01012490,978,519,459
S01012491,440,200,240
S01012492,772,386,386
S01012493,654,331,323
S01012494,949,461,488
S01012495,1024,490,534
S01012496,765,369,396
S01012497,487,232,255
S01012498,857,394,463
S01012499,775,325,450
S01012500,468,231,237
S01012501,619,295,324
S01012502,832,354,478
S01012503,637,312,325
S01012504,636,295,341
S01012505,1019,481,538
S01012506,493,227,266
S01012507,946,430,516
S01012508,762,356,406
S01012509,541,246,295
S01012510,877,427,450
S01012511,628,298,330
S01012512,677,317,360
S01012513,550,268,282
S01012514,986,486,500
S01012515,612,272,340
S01012516,668,300,368
S01012517,860,417,443
S01012518,563,261,302
S01012519,516,240,276
S01012520,826,382,444
S01012521,515,257,258
S01012522,860,438,422
S01012523,865,410,455
S01012524,872,384,488
S01012525,714,327,387
S01012526,775,365,410
S01012527,625,297,328
S01012528,823,403,420
S01012529,734,332,402
S01012530,874,411,463
S01012531,759,372,387
S01012532,792,381,411
S01012533,532,259,273
S01012534,627,274,353
S01012535,818,379,439
S01012536,750,359,391
S01012537,782,380,402
S01012538,1128,522,606
S01012539,701,359,342
S01012540,717,347,370
S01012541,1066,541,525
S01012542,943,461,482
S01012543,686,332,354
S01012544,856,404,452
S01012545,473,218,255
S01012546,807,386,421
S01012547,746,360,386
S01012548,830,385,445
S01012549,545,251,294
S01012550,824,398,426
S01012551,815,392,423
S01012552,905,450,455
S01012553,839,416,423
S01012554,458,208,250
S01012555,541,268,273
S01012556,545,261,284
S01012557,636,318,318
S01012558,577,277,300
S01012559,767,353,414
S01012560,562,253,309
S01012561,757,340,417
S01012562,747,375,372
S01012563,630,305,325
S01012564,824,378,446
S01012565,779,358,421
S01012566,716,326,390
S01012567,1032,509,523
S01012568,617,292,325
S01012569,806,368,438
S01012570,456,231,225
S01012571,809,426,383
S01012572,520,260,260
S01012573,838,418,420
S01012574,886,429,457
S01012575,657,307,350
S01012576,774,328,446
S01012577,770,389,381
S01012578,994,463,531
S01012579,718,351,367
S01012580,753,380,373
S01012581,747,356,391
S01012582,923,472,451
S01012583,689,355,334
S01012584,739,344,395
S01012585,833,395,438
S01012586,941,532,409
S01012587,862,439,423
S01012588,637,310,327
S01012589,688,335,353
S01012590,777,375,402
S01012591,792,384,408
S01012592,568,296,272
S01012593,823,405,418
S01012594,470,220,250
S01012595,616,302,314
S01012596,788,374,414
S01012597,472,226,246
S01012598,669,330,339
S01012599,660,332,328
S01012600,692,343,349
S01012601,889,443,446
S01012602,588,264,324
S01012603,650,327,323
S01012604,664,307,357
S01012605,515,232,283
S01012606,782,390,392
S01012607,737,353,384
S01012608,801,393,408
S01012609,834,384,450
S01012610,949,448,501
S01012611,804,385,419
S01012612,756,369,387
S01012613,668,325,343
S01012614,1032,493,539
S01012615,674,324,350
S01012616,964,467,497
S01012617,409,203,206
S01012618,529,253,276
S01012619,546,254,292
S01012620,746,369,377
S01012621,578,281,297
S01012622,732,348,384
S01012623,649,309,340
S01012624,715,332,383
S01012625,524,243,281
S01012626,478,226,252
S01012627,526,260,266
S01012628,1014,473,541
S01012629,485,230,255
S01012630,823,395,428
S01012631,931,451,480
S01012632,726,375,351
S01012633,679,332,347
S01012634,685,343,342
S01012635,1085,540,545
S01012636,613,302,311
S01012637,848,414,434
S01012638,872,424,448
S01012639,844,410,434
S01012640,944,462,482
S01012641,1105,493,612
S01012642,804,357,447
S01012643,470,219,251
S01012644,708,322,386
S01012645,826,387,439
S01012646,972,463,509
S01012647,733,351,382
S01012648,554,276,278
S01012649,674,327,347
S01012650,587,296,291
S01012651,649,296,353
S01012652,1045,522,523
S01012653,885,441,444
S01012654,767,381,386
S01012655,1132,526,606
S01012656,821,377,444
S01012657,542,236,306
S01012658,938,422,516
S01012659,1066,513,553
S01012660,715,338,377
S01012661,739,357,382
S01012662,732,323,409
S01012663,691,336,355
S01012664,946,455,491
S01012665,717,335,382
S01012666,650,278,372
S01012667,580,286,294
S01012668,761,348,413
S01012669,722,340,382
S01012670,696,340,356
S01012671,931,448,483
S01012672,722,352,370
S01012673,582,255,327
S01012674,582,281,301
S01012675,766,369,397
S01012676,835,405,430
S01012677,583,284,299
S01012678,727,350,377
S01012679,791,402,389
S01012680,557,263,294
S01012681,705,340,365
S01012682,766,346,420
S01012683,749,365,384
S01012684,573,270,303
S01012685,779,377,402
S01012686,949,478,471
S01012687,538,260,278
S01012688,791,372,419
S01012689,487,232,255
S01012690,532,268,264
S01012691,766,378,388
S01012692,754,349,405
S01012693,905,461,444
S01012694,476,231,245
S01012695,830,411,419
S01012696,861,516,345
S01012697,509,254,255
S01012698,748,369,379
S01012699,1045,489,556
S01012700,834,396,438
S01012701,551,265,286
S01012702,588,273,315
S01012703,606,308,298
S01012704,772,361,411
S01012705,780,358,422
S01012706,687,349,338
S01012707,898,450,448
S01012708,723,337,386
S01012709,506,232,274
S01012710,701,346,355
S01012711,821,413,408
S01012712,857,422,435
S01012713,727,330,397
S01012714,598,291,307
S01012715,696,336,360
S01012716,842,397,445
S01012717,945,446,499
S01012718,989,469,520
S01012719,778,389,389
S01012720,506,283,223
S01012721,644,296,348
S01012722,742,365,377
S01012723,688,336,352
S01012724,728,358,370
S01012725,881,439,442
S01012726,641,286,355
S01012727,708,337,371
S01012728,814,362,452
S01012729,837,404,433
S01012730,556,248,308
S01012731,797,381,416
S01012732,678,326,352
S01012733,1087,530,557
S01012734,640,294,346
S01012735,476,240,236
S01012736,959,458,501
S01012737,800,394,406
S01012738,612,294,318
S01012739,841,422,419
S01012740,890,429,461
S01012741,555,277,278
S01012742,689,344,345
S01012743,581,269,312
S01012744,675,330,345
S01012745,704,330,374
S01012746,772,392,380
S01012747,831,403,428
S01012748,829,399,430
S01012749,876,419,457
S01012750,788,394,394
S01012751,817,391,426
S01012752,832,411,421
S01012753,496,208,288
S01012754,538,262,276
S01012755,524,230,294
S01012756,496,228,268
S01012757,461,217,244
S01012758,608,287,321
S01012759,722,343,379
S01012760,1008,464,544
S01012761,754,366,388
S01012762,708,344,364
S01012763,402,184,218
S01012764,764,370,394
S01012765,720,343,377
S01012766,904,427,477
S01012767,568,288,280
S01012768,726,358,368
S01012769,470,244,226
S01012770,839,389,450
S01012771,705,326,379
S01012772,685,318,367
S01012773,853,423,430
S01012774,859,406,453
S01012775,409,201,208
S01012776,738,359,379
S01012777,969,456,513
S01012778,732,341,391
S01012779,458,219,239
S01012780,731,319,412
S01012781,655,330,325
S01012782,614,295,319
S01012783,698,325,373
S01012784,745,375,370
S01012785,733,355,378
S01012786,692,342,350
S01012787,550,258,292
S01012788,615,311,304
S01012789,740,371,369
S01012790,609,284,325
S01012791,720,335,385
S01012792,957,440,517
S01012793,767,419,348
S01012794,590,300,290
S01012795,1052,504,548
S01012796,787,393,394
S01012797,690,318,372
S01012798,720,351,369
S01012799,778,382,396
S01012800,894,422,472
S01012801,426,188,238
S01012802,612,306,306
S01012803,675,327,348
S01012804,764,336,428
S01012805,912,412,500
S01012806,734,350,384
S01012807,587,284,303
S01012808,1059,493,566
S01012809,618,309,309
S01012810,898,418,480
