,LC6305SC0001,LC6305SC0002,LC6305SC0003,LC6305SC0004,LC6305SC0005,LC6305SC0006,LC6305SC0007,LC6305SC0008,LC6305SC0009,LC6305SC0010,LC6305SC0011,LC6305SC0012,LC6305SC0013,LC6305SC0014,LC6305SC0015,LC6305SC0016,LC6305SC0017,LC6305SC0018,LC6305SC0019,LC6305SC0020,LC6305SC0021,LC6305SC0022,LC6305SC0023,LC6305SC0024,LC6305SC0025,LC6305SC0026,LC6305SC0027,LC6305SC0028,LC6305SC0029,LC6305SC0030,LC6305SC0031,LC6305SC0032,LC6305SC0033,LC6305SC0034,LC6305SC0035,LC6305SC0036,LC6305SC0037,LC6305SC0038,LC6305SC0039,LC6305SC0040,LC6305SC0041,LC6305SC0042,LC6305SC0043,LC6305SC0044,LC6305SC0045,LC6305SC0046,LC6305SC0047,LC6305SC0048,LC6305SC0049,LC6305SC0050,LC6305SC0051,LC6305SC0052,LC6305SC0053,LC6305SC0054,LC6305SC0055,LC6305SC0056,LC6305SC0057,LC6305SC0058,LC6305SC0059,LC6305SC0060,LC6305SC0061,LC6305SC0062,LC6305SC0063,LC6305SC0064,LC6305SC0065,LC6305SC0066,LC6305SC0067,LC6305SC0068,LC6305SC0069,LC6305SC0070,LC6305SC0071,LC6305SC0072,LC6305SC0073,LC6305SC0074,LC6305SC0075,LC6305SC0076,LC6305SC0077,LC6305SC0078,LC6305SC0079,LC6305SC0080,LC6305SC0081,LC6305SC0082,LC6305SC0083,LC6305SC0084,LC6305SC0085,LC6305SC0086,LC6305SC0087,LC6305SC0088,LC6305SC0089,LC6305SC0090,LC6305SC0091,LC6305SC0092,LC6305SC0093,LC6305SC0094,LC6305SC0095,LC6305SC0096,LC6305SC0097,LC6305SC0098,LC6305SC0099,LC6305SC0100,LC6305SC0101,LC6305SC0102,LC6305SC0103,LC6305SC0104,LC6305SC0105,LC6305SC0106,LC6305SC0107,LC6305SC0108,LC6305SC0109,LC6305SC0110,LC6305SC0111,LC6305SC0112,LC6305SC0113,LC6305SC0114,LC6305SC0115,LC6305SC0116,LC6305SC0117,LC6305SC0118,LC6305SC0119,LC6305SC0120,LC6305SC0121,LC6305SC0122,LC6305SC0123,LC6305SC0124,LC6305SC0125,LC6305SC0126,LC6305SC0127,LC6305SC0128,LC6305SC0129,LC6305SC0130,LC6305SC0131,LC6305SC0132,LC6305SC0133,LC6305SC0134,LC6305SC0135,LC6305SC0136,LC6305SC0137,LC6305SC0138,LC6305SC0139,LC6305SC0140,LC6305SC0141,LC6305SC0142,LC6305SC0143,LC6305SC0144
S01006543,678,583,78,17,600,520,63,17,60,49,11,0,18,14,4,0,548,481,54,13,548,481,54,13,0,0,0,0,0,0,0,0,89,70,15,4,48,35,9,4,26,23,3,0,15,12,3,0,15,15,0,0,9,9,0,0,6,6,0,0,0,0,0,0,31,27,3,1,16,13,2,1,12,11,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,12,3,23,13,7,3,8,6,2,0,12,9,3,0,41,32,9,0,4,4,0,0,34,26,8,0,3,2,1,0
S01006544,879,797,66,16,791,717,58,16,66,64,2,0,22,16,6,0,744,689,47,8,744,689,47,8,0,0,0,0,0,0,0,0,83,63,14,6,41,26,9,6,31,30,1,0,11,7,4,0,14,13,1,0,8,7,1,0,4,4,0,0,2,2,0,0,37,31,3,3,18,14,1,3,17,16,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31,18,10,3,15,5,7,3,9,9,0,0,7,4,3,0,52,45,5,2,6,2,2,2,35,34,1,0,11,9,2,0
S01006545,935,784,121,30,842,710,105,27,65,55,7,3,28,19,9,0,784,678,88,18,784,678,88,18,0,0,0,0,0,0,0,0,128,88,29,11,53,29,15,9,48,41,5,2,27,18,9,0,17,16,1,0,8,7,1,0,9,9,0,0,0,0,0,0,42,40,1,1,14,14,0,0,26,24,1,1,2,2,0,0,3,2,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,30,27,9,30,8,14,8,11,6,4,1,25,16,9,0,23,18,4,1,5,3,2,0,17,14,2,1,1,1,0,0
S01006546,522,467,41,14,462,414,35,13,44,38,5,1,16,15,1,0,408,372,28,8,408,372,28,8,0,0,0,0,0,0,0,0,84,67,12,5,48,36,7,5,28,24,4,0,8,7,1,0,12,12,0,0,8,8,0,0,4,4,0,0,0,0,0,0,31,29,2,0,18,16,2,0,10,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,10,5,22,12,5,5,14,10,4,0,5,4,1,0,30,28,1,1,6,6,0,0,16,14,1,1,8,8,0,0
S01006547,769,597,118,54,680,530,103,47,67,57,7,3,22,10,8,4,619,489,92,38,619,489,92,38,0,0,0,0,0,0,0,0,108,81,15,12,57,40,9,8,36,32,2,2,15,9,4,2,26,24,1,1,15,13,1,1,9,9,0,0,2,2,0,0,30,25,4,1,15,13,1,1,13,11,2,0,2,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,10,10,27,14,7,6,13,11,0,2,11,6,3,2,42,27,11,4,4,1,2,1,31,25,5,1,7,1,4,2
S01006548,618,562,47,9,553,502,42,9,59,54,5,0,6,6,0,0,515,475,36,4,515,475,36,4,0,0,0,0,0,0,0,0,58,45,9,4,31,21,6,4,23,20,3,0,4,4,0,0,12,10,0,2,6,4,0,2,4,4,0,0,2,2,0,0,15,10,5,0,8,4,4,0,7,6,1,0,0,0,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,4,2,14,10,2,2,11,9,2,0,2,2,0,0,45,42,2,1,7,6,0,1,36,34,2,0,2,2,0,0
S01006549,699,623,58,18,616,549,50,17,63,57,6,0,20,17,2,1,564,512,41,11,564,512,41,11,0,0,0,0,0,0,0,0,84,70,9,5,44,33,6,5,29,27,2,0,11,10,1,0,17,16,1,0,9,9,0,0,8,7,1,0,0,0,0,0,20,20,0,0,9,9,0,0,9,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,8,5,26,15,6,5,12,11,1,0,9,8,1,0,51,41,8,2,8,4,3,1,34,30,4,0,9,7,1,1
S01006550,783,686,83,14,696,608,76,12,71,66,3,2,16,12,4,0,641,571,63,7,641,571,63,7,0,0,0,0,0,0,0,0,87,67,16,4,48,32,13,3,28,26,1,1,11,9,2,0,25,23,2,0,14,12,2,0,9,9,0,0,2,2,0,0,21,19,1,1,12,10,1,1,9,9,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,13,3,21,9,10,2,9,7,1,1,9,7,2,0,55,48,4,3,7,5,0,2,43,40,2,1,5,3,2,0
S01006551,591,465,86,40,535,423,75,37,38,31,6,1,18,11,5,2,501,404,66,31,501,404,66,31,0,0,0,0,0,0,0,0,69,44,18,7,29,15,9,5,25,19,5,1,15,10,4,1,11,9,0,2,6,4,0,2,3,3,0,0,2,2,0,0,16,11,4,1,5,2,2,1,9,7,2,0,2,2,0,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,4,3,1,0,2,1,1,0,1,1,0,0,1,1,0,0,36,20,12,4,15,7,6,2,11,8,2,1,10,5,4,1,21,17,2,2,5,4,0,1,13,12,1,0,3,1,1,1
S01006552,753,669,71,13,678,610,58,10,58,50,7,1,17,9,6,2,643,581,53,9,643,581,53,9,0,0,0,0,0,0,0,0,69,60,7,2,28,25,2,1,36,32,3,1,5,3,2,0,14,13,1,0,6,6,0,0,7,6,1,0,1,1,0,0,23,21,2,0,8,8,0,0,13,12,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,4,2,14,11,2,1,16,14,1,1,2,1,1,0,41,28,11,2,7,4,3,0,22,18,4,0,12,6,4,2
S01006553,706,534,120,52,631,480,104,47,52,41,9,2,23,13,7,3,569,443,91,35,569,443,91,35,0,0,0,0,0,0,0,0,104,69,21,14,57,33,12,12,32,26,5,1,15,10,4,1,20,19,1,0,13,13,0,0,6,5,1,0,1,1,0,0,37,32,2,3,20,16,1,3,15,14,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,18,10,24,4,11,9,10,7,3,0,12,7,4,1,33,22,8,3,5,4,1,0,20,15,4,1,8,3,3,2
S01006554,595,480,77,38,531,432,66,33,41,31,8,2,23,17,3,3,483,403,58,22,483,403,58,22,0,0,0,0,0,0,0,0,87,59,14,14,42,24,7,11,31,25,5,1,14,10,2,2,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,34,30,3,1,18,15,2,1,14,13,1,0,2,2,0,0,7,5,2,0,2,1,1,0,4,3,1,0,1,1,0,0,3,2,0,1,1,0,0,1,1,1,0,0,1,1,0,0,41,20,9,12,20,7,4,9,11,7,3,1,10,6,2,2,25,18,5,2,6,5,1,0,10,6,3,1,9,7,1,1
S01006555,605,481,98,26,532,430,79,23,35,26,7,2,38,25,12,1,493,409,71,13,493,409,71,13,0,0,0,0,0,0,0,0,82,51,20,11,36,20,7,9,21,17,3,1,25,14,10,1,9,7,2,0,3,3,0,0,4,4,0,0,2,0,2,0,34,27,5,2,13,8,3,2,9,9,0,0,12,10,2,0,3,1,2,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,11,9,19,8,4,7,7,4,2,1,10,4,5,1,30,21,7,2,3,1,1,1,14,9,4,1,13,11,2,0
S01006556,707,501,136,70,621,444,120,57,45,30,9,6,41,27,7,7,555,411,102,42,555,411,102,42,0,0,0,0,0,0,0,0,109,67,28,14,55,25,17,13,28,22,5,1,26,20,6,0,14,12,1,1,7,5,1,1,5,5,0,0,2,2,0,0,50,36,9,5,28,16,7,5,14,13,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,18,8,20,4,9,7,9,4,4,1,16,11,5,0,43,23,6,14,11,8,1,2,17,8,4,5,15,7,1,7
S01006557,581,436,102,43,534,404,90,40,26,17,7,2,21,15,5,1,498,385,80,33,498,385,80,33,0,0,0,0,0,0,0,0,65,37,18,10,32,17,8,7,16,9,5,2,17,11,5,1,12,6,3,3,6,3,1,2,4,2,1,1,2,1,1,0,31,20,7,4,15,9,2,4,8,4,4,0,8,7,1,0,4,3,1,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,7,3,9,4,4,1,3,2,0,1,6,2,3,1,18,14,4,0,4,2,2,0,10,8,2,0,4,4,0,0
S01006558,563,497,51,15,520,462,46,12,34,28,5,1,9,7,0,2,498,448,40,10,498,448,40,10,0,0,0,0,0,0,0,0,33,26,5,2,14,9,3,2,15,13,2,0,4,4,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,28,22,5,1,12,8,3,1,13,11,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,1,1,1,0,0,1,1,0,0,32,23,6,3,8,5,3,0,19,15,3,1,5,3,0,2
S01006559,513,476,31,6,465,433,27,5,42,38,4,0,6,5,0,1,436,408,24,4,436,408,24,4,0,0,0,0,0,0,0,0,39,35,3,1,19,16,2,1,20,19,1,0,0,0,0,0,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,24,22,1,1,13,11,1,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,0,5,4,1,0,7,6,1,0,0,0,0,0,38,33,4,1,10,9,1,0,22,19,3,0,6,5,0,1
S01006560,799,715,65,19,729,654,57,18,60,53,6,1,10,8,2,0,678,612,52,14,678,612,52,14,0,0,0,0,0,0,0,0,93,78,11,4,49,40,5,4,38,33,5,0,6,5,1,0,23,20,2,1,16,14,1,1,5,5,0,0,2,1,1,0,45,43,2,0,24,22,2,0,20,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,7,3,9,4,2,3,13,8,5,0,3,3,0,0,28,25,2,1,2,2,0,0,22,20,1,1,4,3,1,0
S01006561,615,558,44,13,561,510,39,12,46,42,4,0,8,6,1,1,529,487,34,8,529,487,34,8,0,0,0,0,0,0,0,0,57,47,7,3,28,20,5,3,25,23,2,0,4,4,0,0,18,16,2,0,9,7,2,0,9,9,0,0,0,0,0,0,18,17,1,0,8,8,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,4,3,11,5,3,3,6,5,1,0,4,4,0,0,29,24,3,2,4,3,0,1,21,19,2,0,4,2,1,1
S01006562,593,486,79,28,538,442,73,23,39,36,2,1,16,8,4,4,507,421,68,18,507,421,68,18,0,0,0,0,0,0,0,0,58,46,7,5,27,20,3,4,22,20,1,1,9,6,3,0,3,2,0,1,1,0,0,1,1,1,0,0,1,1,0,0,22,21,0,1,11,10,0,1,9,9,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,7,3,14,9,3,2,12,10,1,1,5,2,3,0,28,19,4,5,4,1,2,1,17,16,1,0,7,2,1,4
S01006563,670,572,75,23,612,527,66,19,44,35,6,3,14,10,3,1,577,506,60,11,577,506,60,11,0,0,0,0,0,0,0,0,62,40,12,10,30,18,5,7,25,16,6,3,7,6,1,0,6,4,1,1,3,2,0,1,3,2,1,0,0,0,0,0,18,13,5,0,8,6,2,0,9,6,3,0,1,1,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,6,9,17,8,3,6,12,7,2,3,6,5,1,0,31,26,3,2,5,3,1,1,19,19,0,0,7,4,2,1
S01006564,888,746,102,40,840,710,94,36,31,26,3,2,17,10,5,2,805,690,87,28,805,690,87,28,0,0,0,0,0,0,0,0,70,46,13,11,32,19,5,8,26,21,3,2,12,6,5,1,9,7,1,1,3,2,0,1,5,5,0,0,1,0,1,0,18,16,2,0,7,5,2,0,10,10,0,0,1,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,10,10,20,10,3,7,11,6,3,2,8,3,4,1,13,10,2,1,3,1,2,0,5,5,0,0,5,4,0,1
S01006565,815,694,77,44,776,667,68,41,28,19,8,1,11,8,1,2,759,656,67,36,759,656,67,36,0,0,0,0,0,0,0,0,42,29,7,6,14,9,1,4,18,13,5,0,10,7,1,2,8,4,2,2,4,2,0,2,3,1,2,0,1,1,0,0,17,15,2,0,4,4,0,0,10,8,2,0,3,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,2,4,6,3,1,2,4,4,0,0,6,3,1,2,14,9,3,2,3,2,0,1,10,6,3,1,1,1,0,0
S01006566,675,624,35,16,639,594,31,14,30,26,3,1,6,4,1,1,618,577,30,11,618,577,30,11,0,0,0,0,0,0,0,0,49,41,4,4,21,17,1,3,24,20,3,1,4,4,0,0,17,16,1,0,8,8,0,0,9,8,1,0,0,0,0,0,17,15,2,0,6,5,1,0,9,8,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,1,4,7,4,0,3,6,4,1,1,2,2,0,0,8,6,1,1,0,0,0,0,6,6,0,0,2,0,1,1
S01006567,789,664,83,42,759,644,76,39,21,17,2,2,9,3,5,1,740,631,72,37,740,631,72,37,0,0,0,0,0,0,0,0,40,30,9,1,18,13,4,1,16,14,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,2,2,0,0,7,6,1,0,1,1,0,0,5,3,2,0,3,1,2,0,2,2,0,0,0,0,0,0,9,9,0,0,5,5,0,0,4,4,0,0,0,0,0,0,16,9,6,1,8,5,2,1,3,2,1,0,5,2,3,0,9,3,2,4,1,0,0,1,5,3,0,2,3,0,2,1
S01006568,876,813,49,14,841,785,42,14,28,24,4,0,7,4,3,0,826,774,41,11,826,774,41,11,0,0,0,0,0,0,0,0,36,31,3,2,14,11,1,2,17,16,1,0,5,4,1,0,8,7,1,0,4,4,0,0,3,2,1,0,1,1,0,0,19,17,1,1,6,4,1,1,11,11,0,0,2,2,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,4,3,0,1,2,1,0,1,1,1,0,0,1,1,0,0,14,8,5,1,1,0,0,1,11,8,3,0,2,0,2,0
S01006569,495,447,32,16,471,428,28,15,18,15,2,1,6,4,2,0,460,422,25,13,460,422,25,13,0,0,0,0,0,0,0,0,27,20,6,1,10,6,3,1,13,12,1,0,4,2,2,0,8,8,0,0,4,4,0,0,4,4,0,0,0,0,0,0,9,8,1,0,2,1,1,0,6,6,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,3,1,2,0,2,1,1,0,3,1,2,0,8,5,1,2,1,0,0,1,5,3,1,1,2,2,0,0
S01006570,649,588,47,14,606,548,44,14,33,33,0,0,10,7,3,0,574,523,41,10,574,523,41,10,0,0,0,0,0,0,0,0,54,44,6,4,27,20,3,4,18,18,0,0,9,6,3,0,8,8,0,0,5,5,0,0,3,3,0,0,0,0,0,0,19,17,1,1,9,8,0,1,8,8,0,0,2,1,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,23,15,5,3,11,5,3,3,6,6,0,0,6,4,2,0,21,21,0,0,5,5,0,0,15,15,0,0,1,1,0,0
S01006571,746,681,50,15,682,627,40,15,48,43,5,0,16,11,5,0,641,601,33,7,641,601,33,7,0,0,0,0,0,0,0,0,79,61,11,7,36,23,6,7,34,31,3,0,9,7,2,0,19,17,0,2,11,9,0,2,7,7,0,0,1,1,0,0,27,23,4,0,9,7,2,0,17,15,2,0,1,1,0,0,4,2,2,0,2,1,1,0,2,1,1,0,0,0,0,0,5,5,0,0,3,3,0,0,2,2,0,0,0,0,0,0,24,14,5,5,11,3,3,5,6,6,0,0,7,5,2,0,26,19,6,1,5,3,1,1,14,12,2,0,7,4,3,0
S01006572,714,656,43,15,639,590,36,13,62,56,6,0,13,10,1,2,601,563,32,6,601,563,32,6,0,0,0,0,0,0,0,0,72,59,6,7,34,25,3,6,32,29,3,0,6,5,0,1,13,12,0,1,6,5,0,1,6,6,0,0,1,1,0,0,24,23,1,0,10,9,1,0,13,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,32,22,4,6,16,10,1,5,12,9,3,0,4,3,0,1,41,34,5,2,4,2,1,1,30,27,3,0,7,5,1,1
S01006573,566,517,37,12,515,471,33,11,43,39,3,1,8,7,1,0,481,445,29,7,481,445,29,7,0,0,0,0,0,0,0,0,49,40,5,4,24,16,4,4,20,19,1,0,5,5,0,0,13,11,1,1,7,5,1,1,5,5,0,0,1,1,0,0,18,16,1,1,8,6,1,1,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,3,2,9,5,2,2,6,5,1,0,3,3,0,0,36,32,3,1,10,10,0,0,23,20,2,1,3,2,1,0
S01006574,785,735,41,9,725,682,34,9,49,43,6,0,11,10,1,0,686,651,30,5,686,651,30,5,0,0,0,0,0,0,0,0,65,56,5,4,32,25,3,4,26,25,1,0,7,6,1,0,17,15,1,1,10,8,1,1,6,6,0,0,1,1,0,0,16,14,2,0,6,5,1,0,9,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,2,3,16,12,1,3,11,11,0,0,5,4,1,0,34,28,6,0,7,6,1,0,23,18,5,0,4,4,0,0
S01006575,729,673,48,8,674,622,44,8,43,40,3,0,12,11,1,0,642,600,39,3,642,600,39,3,0,0,0,0,0,0,0,0,46,34,7,5,22,13,4,5,18,16,2,0,6,5,1,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,22,18,3,1,10,6,3,1,10,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,3,3,11,7,1,3,7,6,1,0,4,3,1,0,41,39,2,0,10,9,1,0,25,24,1,0,6,6,0,0
S01006576,575,510,51,14,524,469,43,12,36,30,6,0,15,11,2,2,492,445,39,8,492,445,39,8,0,0,0,0,0,0,0,0,53,41,9,3,26,20,4,2,16,12,4,0,11,9,1,1,8,7,1,0,5,5,0,0,3,2,1,0,0,0,0,0,33,29,3,1,16,13,2,1,10,9,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,2,5,2,2,1,3,1,2,0,4,2,1,1,30,24,3,3,6,4,0,2,20,18,2,0,4,2,1,1
S01006577,682,628,43,11,646,602,34,10,28,22,5,1,8,4,4,0,621,584,30,7,621,584,30,7,0,0,0,0,0,0,0,0,55,39,13,3,25,18,4,3,22,17,5,0,8,4,4,0,6,4,2,0,3,2,1,0,3,2,1,0,0,0,0,0,32,27,5,0,15,14,1,0,14,11,3,0,3,2,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,6,3,6,1,2,3,4,3,1,0,5,2,3,0,6,5,0,1,0,0,0,0,6,5,0,1,0,0,0,0
S01006578,961,860,76,25,919,826,69,24,39,32,6,1,3,2,1,0,897,810,66,21,897,810,66,21,0,0,0,0,0,0,0,0,53,41,8,4,21,15,3,3,29,24,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,4,1,15,13,1,1,17,15,2,0,2,1,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,15,8,4,3,5,1,2,2,9,6,2,1,1,1,0,0,11,9,2,0,1,1,0,0,10,8,2,0,0,0,0,0
S01006579,914,841,56,17,874,805,53,16,28,25,3,0,12,11,0,1,864,799,51,14,864,799,51,14,0,0,0,0,0,0,0,0,44,36,5,3,10,6,2,2,26,23,3,0,8,7,0,1,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,27,27,0,0,5,5,0,0,18,18,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,5,3,5,1,2,2,4,1,3,0,4,3,0,1,6,6,0,0,0,0,0,0,2,2,0,0,4,4,0,0
S01006580,638,571,56,11,606,542,53,11,24,21,3,0,8,8,0,0,587,529,47,11,587,529,47,11,0,0,0,0,0,0,0,0,40,32,8,0,15,10,5,0,19,16,3,0,6,6,0,0,5,5,0,0,2,2,0,0,2,2,0,0,1,1,0,0,21,20,1,0,6,6,0,0,13,12,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,0,7,2,5,0,4,2,2,0,3,3,0,0,11,10,1,0,4,3,1,0,5,5,0,0,2,2,0,0
S01006581,745,678,60,7,671,615,49,7,56,50,6,0,18,13,5,0,620,575,41,4,620,575,41,4,0,0,0,0,0,0,0,0,81,63,15,3,40,29,8,3,32,28,4,0,9,6,3,0,14,13,1,0,8,7,1,0,6,6,0,0,0,0,0,0,20,17,2,1,8,7,0,1,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,12,2,24,15,7,2,14,12,2,0,9,6,3,0,44,40,4,0,11,11,0,0,24,22,2,0,9,7,2,0
S01006582,743,690,46,7,719,668,44,7,15,15,0,0,9,7,2,0,702,651,44,7,702,651,44,7,0,0,0,0,0,0,0,0,35,34,1,0,17,17,0,0,13,13,0,0,5,4,1,0,10,10,0,0,6,6,0,0,3,3,0,0,1,1,0,0,23,22,1,0,11,11,0,0,9,9,0,0,3,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,5,1,0,0,0,0,0,2,2,0,0,4,3,1,0
S01006583,678,631,38,9,652,607,36,9,19,17,2,0,7,7,0,0,635,594,34,7,635,594,34,7,0,0,0,0,0,0,0,0,30,26,3,1,11,9,1,1,16,14,2,0,3,3,0,0,3,3,0,0,1,1,0,0,1,1,0,0,1,1,0,0,18,17,1,0,5,5,0,0,12,11,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,6,4,2,0,4,3,1,0,2,1,1,0,0,0,0,0,13,11,1,1,6,4,1,1,3,3,0,0,4,4,0,0
S01006584,573,529,43,1,544,501,42,1,24,24,0,0,5,4,1,0,527,486,40,1,527,486,40,1,0,0,0,0,0,0,0,0,31,29,2,0,13,12,1,0,14,14,0,0,4,3,1,0,4,4,0,0,2,2,0,0,2,2,0,0,0,0,0,0,17,17,0,0,8,8,0,0,8,8,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,3,2,1,0,2,2,0,0,3,2,1,0,15,14,1,0,4,3,1,0,10,10,0,0,1,1,0,0
S01006585,734,606,89,39,704,589,79,36,23,13,8,2,7,4,2,1,683,577,77,29,683,577,77,29,0,0,0,0,0,0,0,0,47,27,10,10,21,12,2,7,19,11,6,2,7,4,2,1,5,4,1,0,2,1,1,0,3,3,0,0,0,0,0,0,17,11,2,4,8,5,0,3,6,4,1,1,3,2,1,0,4,1,2,1,1,0,0,1,3,1,2,0,0,0,0,0,4,4,0,0,2,2,0,0,0,0,0,0,2,2,0,0,17,7,5,5,8,4,1,3,7,3,3,1,2,0,1,1,4,2,2,0,0,0,0,0,4,2,2,0,0,0,0,0
