,All people aged 16 and over in households,Aged 16 to 24,Aged 16 to 24: No dependent children in household,Aged 16 to 24: In household with dependent children,Aged 25 to 34,Aged 25 to 34: No dependent children in household,Aged 25 to 34: Youngest dependent child in household aged 0 to 4,Aged 25 to 34: Youngest dependent child in household aged 5 to 10,Aged 25 to 34: Youngest dependent child in household aged 11 to 15,Aged 25 to 34: Youngest dependent child in household aged 16 to 18,Aged 35 to 54,Aged 35 to 54: No dependent children in household,Aged 35 to 54: Youngest dependent child in household aged 0 to 4,Aged 35 to 54: Youngest dependent child in household aged 5 to 10,Aged 35 to 54: Youngest dependent child in household aged 11 to 15,Aged 35 to 54: Youngest dependent child in household aged 16 to 18,Aged 55 to 64,Aged 55 to 64: One person household,Aged 55 to 64: Two or more person household: No dependent children,Aged 55 to 64: Dependent children in household,Aged 65 to 74,Aged 65 to 74: One person household,Aged 65 to 74: Two or more person household: No dependent children,Aged 65 to 74: Dependent children in household,Aged 75 and over,Aged 75 and over: One person household,Aged 75 and over: Two or more person household
S01006724,687,156,58,98,132,25,63,38,5,1,292,122,52,50,53,15,68,9,45,14,28,8,19,1,11,3,8
S01006725,522,85,40,45,80,27,33,13,6,1,187,103,28,25,22,9,98,21,65,12,39,9,29,1,33,8,25
S01006726,985,215,89,126,236,88,88,42,16,2,397,177,42,78,80,20,84,14,55,15,43,14,27,2,10,4,6
S01006727,725,144,52,92,156,58,61,25,10,2,264,127,41,43,28,25,84,36,42,6,42,19,18,5,35,24,11
S01006728,588,94,41,53,103,34,46,16,7,0,215,113,23,26,35,18,73,20,47,6,57,17,38,2,46,25,21
S01006729,639,108,40,68,99,53,34,8,4,0,234,114,30,45,36,9,102,23,64,15,53,23,30,0,43,25,18
S01006730,579,84,35,49,91,52,26,8,5,0,222,116,26,25,39,16,97,12,79,6,53,7,46,0,32,13,19
S01006731,482,73,39,34,64,41,15,4,4,0,170,103,12,23,22,10,107,25,71,11,54,9,44,1,14,8,6
S01006732,733,98,58,40,109,51,46,10,0,2,309,142,47,74,24,22,115,11,91,13,71,6,63,2,31,7,24
S01006733,646,68,31,37,74,19,49,3,1,2,373,111,72,104,66,20,72,10,58,4,38,7,30,1,21,3,18
S01006734,690,63,35,28,127,55,60,8,3,1,352,137,71,63,53,28,77,8,61,8,51,15,35,1,20,10,10
S01006735,501,50,22,28,35,11,21,3,0,0,167,56,31,30,37,13,111,8,92,11,68,11,57,0,70,18,52
S01006736,772,68,38,30,199,80,99,17,3,0,400,143,113,92,40,12,75,10,56,9,20,1,19,0,10,1,9
S01006737,540,51,29,22,76,55,19,2,0,0,214,97,35,55,23,4,85,11,70,4,65,9,55,1,49,13,36
S01006738,713,84,58,26,231,174,40,15,2,0,256,183,27,18,22,6,78,27,46,5,34,16,18,0,30,14,16
S01006739,529,66,49,17,144,105,34,5,0,0,183,121,26,20,11,5,67,20,45,2,50,17,32,1,19,9,10
S01006740,637,81,47,34,94,52,32,7,2,1,197,130,19,20,23,5,124,14,96,14,61,16,42,3,80,35,45
S01006741,596,40,23,17,76,41,32,2,1,0,154,93,16,16,22,7,105,24,78,3,121,34,84,3,100,43,57
S01006742,388,27,12,15,62,29,27,4,2,0,112,60,8,20,18,6,49,14,33,2,78,25,52,1,60,33,27
S01006743,481,61,36,25,84,68,10,5,0,1,145,91,8,17,17,12,78,16,61,1,54,15,39,0,59,26,33
S01006744,524,60,42,18,98,69,23,3,3,0,188,125,21,13,27,2,99,29,66,4,53,13,38,2,26,13,13
S01006745,707,93,64,29,92,66,24,2,0,0,225,134,27,26,29,9,116,21,92,3,75,29,46,0,106,63,43
S01006746,672,101,51,50,97,36,46,13,2,0,208,101,20,46,17,24,107,15,88,4,72,17,55,0,87,35,52
S01006747,728,61,40,21,57,35,15,2,3,2,228,126,30,32,31,9,112,8,97,7,163,19,141,3,107,32,75
S01006748,761,72,49,23,87,48,34,5,0,0,262,137,25,61,34,5,142,17,118,7,127,25,102,0,71,30,41
S01006749,773,79,49,30,126,73,37,12,4,0,245,119,20,36,65,5,159,27,125,7,93,20,70,3,71,47,24
S01006750,563,54,25,29,70,45,19,6,0,0,161,87,27,18,20,9,135,18,114,3,90,17,72,1,53,26,27
S01006751,436,41,20,21,50,25,21,3,0,1,141,76,13,23,20,9,76,17,59,0,50,14,35,1,78,46,32
S01006752,596,65,38,27,84,42,29,9,4,0,168,94,29,14,24,7,108,28,77,3,96,21,74,1,75,33,42
S01006753,779,82,44,38,77,44,28,3,2,0,241,113,49,34,31,14,145,25,113,7,161,25,136,0,73,24,49
S01006754,800,83,41,42,70,53,15,2,0,0,258,140,29,26,39,24,162,21,139,2,164,15,149,0,63,13,50
S01006755,566,68,27,41,114,57,48,9,0,0,251,103,44,55,29,20,66,7,50,9,41,9,31,1,26,12,14
S01006756,535,101,67,34,183,132,43,8,0,0,198,95,35,33,27,8,44,10,26,8,4,0,4,0,5,1,4
S01006757,649,86,45,41,134,97,33,4,0,0,250,143,26,26,27,28,90,14,71,5,49,7,42,0,40,14,26
S01006758,599,70,37,33,96,78,17,1,0,0,237,133,21,34,32,17,115,11,98,6,57,3,54,0,24,7,17
S01006759,492,58,35,23,63,43,16,4,0,0,183,83,22,42,18,18,107,8,90,9,59,9,50,0,22,10,12
S01006760,421,57,33,24,102,68,29,5,0,0,148,77,19,16,23,13,63,13,48,2,28,5,23,0,23,6,17
S01006761,629,70,38,32,71,49,20,0,1,1,209,120,15,21,32,21,140,12,127,1,94,17,77,0,45,19,26
S01006762,718,48,25,23,62,39,21,2,0,0,198,109,19,39,22,9,167,31,129,7,98,32,66,0,145,78,67
S01006763,667,86,36,50,186,94,66,17,7,2,311,137,48,54,46,26,60,8,44,8,19,3,15,1,5,4,1
S01006764,665,92,55,37,158,100,48,9,0,1,276,160,28,29,41,18,100,15,74,11,30,5,24,1,9,2,7
S01006765,500,70,50,20,117,88,27,2,0,0,209,131,14,26,33,5,65,9,54,2,26,8,18,0,13,1,12
S01006766,505,78,40,38,81,57,14,5,2,3,203,105,15,37,34,12,104,12,82,10,21,5,16,0,18,5,13
S01006767,591,91,38,53,81,45,33,2,1,0,204,97,20,29,29,29,106,12,85,9,62,18,43,1,47,19,28
S01006768,507,87,32,55,51,20,25,4,1,1,193,72,12,27,50,32,124,9,102,13,40,2,38,0,12,4,8
S01006769,793,97,46,51,127,55,52,16,4,0,265,114,33,46,44,28,164,19,135,10,96,18,75,3,44,22,22
S01006770,567,47,22,25,74,42,26,5,0,1,176,92,22,23,20,19,172,16,152,4,75,13,62,0,23,5,18
S01006771,378,76,29,47,54,24,29,1,0,0,143,43,18,25,27,30,77,2,67,8,23,3,20,0,5,1,4
S01006772,728,86,48,38,103,78,17,8,0,0,266,146,31,35,40,14,173,29,139,5,55,16,39,0,45,12,33
S01006773,542,85,38,47,47,17,27,3,0,0,232,99,23,42,46,22,106,14,86,6,43,8,35,0,29,6,23
S01006774,540,86,45,41,60,38,17,5,0,0,215,91,32,48,26,18,132,8,114,10,41,2,38,1,6,0,6
S01006775,549,74,42,32,106,83,20,0,3,0,189,119,13,16,24,17,75,19,53,3,65,25,39,1,40,22,18
S01006776,447,29,14,15,57,31,17,9,0,0,114,75,8,13,13,5,84,23,57,4,68,17,50,1,95,59,36
S01006777,553,53,21,32,57,29,23,4,0,1,162,70,22,30,23,17,181,10,155,16,81,11,69,1,19,7,12
S01006778,566,65,37,28,67,40,15,10,2,0,179,106,7,22,31,13,130,18,106,6,84,13,69,2,41,13,28
S01006779,527,72,36,36,61,32,18,10,1,0,161,87,20,15,23,16,83,21,54,8,61,16,43,2,89,49,40
S01006780,498,58,19,39,78,51,21,3,2,1,136,66,15,26,18,11,117,18,91,8,69,18,51,0,40,16,24
S01006781,607,82,31,51,47,29,15,2,1,0,198,99,19,19,39,22,102,9,88,5,114,26,86,2,64,24,40
S01006782,624,79,37,42,103,74,25,3,1,0,249,120,33,40,38,18,98,17,79,2,61,11,46,4,34,19,15
S01006783,585,60,33,27,53,27,17,9,0,0,161,87,19,32,14,9,105,9,84,12,126,21,100,5,80,24,56
S01006784,540,67,51,16,103,75,27,1,0,0,172,118,19,12,15,8,92,12,73,7,61,14,43,4,45,23,22
S01006785,495,79,39,40,80,41,35,2,0,2,205,89,36,32,28,20,73,4,62,7,50,6,41,3,8,4,4
S01006786,672,88,44,44,109,68,36,5,0,0,264,101,33,55,60,15,135,14,114,7,49,10,39,0,27,12,15
S01006787,569,75,45,30,58,31,20,5,1,1,168,94,17,22,26,9,138,19,108,11,83,11,71,1,47,17,30
S01006788,588,70,38,32,123,76,39,3,5,0,273,119,43,58,38,15,71,16,46,9,41,6,32,3,10,3,7
S01006789,516,37,21,16,47,32,11,3,1,0,172,104,8,29,26,5,93,12,76,5,92,19,72,1,75,35,40
S01006790,755,64,27,37,53,33,16,2,2,0,228,116,30,40,32,10,127,30,89,8,127,31,94,2,156,78,78
S01006791,441,40,22,18,41,23,13,4,1,0,145,76,25,18,19,7,107,22,84,1,52,8,44,0,56,30,26
S01006792,407,33,15,18,33,16,13,4,0,0,163,97,25,18,19,4,67,6,59,2,71,16,55,0,40,14,26
S01006793,433,44,27,17,35,25,10,0,0,0,139,79,15,26,19,0,85,18,62,5,67,17,50,0,63,27,36
S01006794,499,52,37,15,41,22,10,5,4,0,145,90,7,22,18,8,117,21,91,5,81,21,59,1,63,30,33
S01006795,575,57,26,31,63,32,26,5,0,0,199,73,45,32,42,7,108,8,93,7,81,18,61,2,67,34,33
S01006796,436,58,22,36,69,30,31,6,0,2,155,45,47,31,17,15,68,8,53,7,51,8,43,0,35,11,24
S01006797,485,51,22,29,46,24,13,6,0,3,217,108,23,46,30,10,94,10,78,6,55,11,43,1,22,7,15
S01006798,488,53,15,38,37,23,10,1,2,1,203,77,45,42,29,10,100,9,85,6,54,12,42,0,41,8,33
S01006799,717,78,39,39,94,43,39,9,3,0,243,114,34,39,42,14,112,30,78,4,94,22,69,3,96,58,38
S01006800,687,95,32,63,49,28,15,2,1,3,257,95,37,52,48,25,151,17,114,20,83,13,67,3,52,8,44
S01006801,715,68,36,32,76,52,18,2,4,0,296,141,44,59,43,9,122,16,100,6,103,9,94,0,50,13,37
S01006802,556,71,35,36,64,30,27,7,0,0,214,113,34,29,26,12,88,14,67,7,56,19,36,1,63,38,25
S01006803,571,64,28,36,78,43,21,11,3,0,175,89,23,30,19,14,87,16,69,2,77,21,54,2,90,57,33
S01006804,578,40,20,20,123,58,52,10,2,1,235,106,45,53,27,4,83,7,72,4,60,10,49,1,37,18,19
S01006805,894,145,71,74,124,72,37,13,2,0,337,137,39,58,76,27,138,18,109,11,77,15,61,1,73,41,32
S01006806,849,95,50,45,117,62,37,11,7,0,322,177,39,46,45,15,161,24,119,18,99,18,81,0,55,29,26
S01006807,484,47,21,26,58,22,27,7,0,2,219,117,26,36,31,9,92,5,79,8,56,6,49,1,12,2,10
S01006808,505,53,20,33,48,29,14,5,0,0,199,80,30,40,30,19,108,6,97,5,57,9,48,0,40,14,26
S01006809,653,62,26,36,61,30,16,11,4,0,231,112,19,54,36,10,140,24,103,13,84,25,57,2,75,30,45
S01006810,704,82,33,49,74,36,24,13,1,0,281,151,32,53,31,14,134,27,93,14,85,21,62,2,48,18,30
S01006811,841,80,31,49,91,47,37,7,0,0,400,171,66,79,72,12,135,17,109,9,81,14,62,5,54,19,35
S01006812,586,58,28,30,93,49,37,5,2,0,244,108,50,31,40,15,116,10,97,9,49,10,38,1,26,9,17
S01006813,626,85,35,50,105,45,46,12,2,0,244,120,33,34,37,20,77,17,56,4,63,19,41,3,52,23,29
S01006814,620,97,34,63,57,21,32,1,1,2,277,118,40,39,39,41,101,8,82,11,58,5,52,1,30,14,16
S01006815,485,44,26,18,99,59,26,14,0,0,138,85,14,18,12,9,84,13,68,3,43,11,32,0,77,51,26
S01006816,566,67,33,34,68,23,40,4,1,0,215,91,37,27,41,19,116,17,87,12,65,13,51,1,35,23,12
S01006817,517,47,26,21,96,47,42,4,3,0,193,88,40,36,22,7,94,12,78,4,59,8,44,7,28,13,15
S01006818,580,62,37,25,65,41,18,5,1,0,251,117,34,47,42,11,107,7,93,7,59,10,47,2,36,9,27
S01006819,653,79,26,53,62,28,25,8,0,1,325,139,49,61,56,20,108,19,79,10,47,9,36,2,32,6,26
S01006820,383,42,10,32,39,27,10,1,1,0,166,90,28,19,23,6,57,6,46,5,50,3,47,0,29,8,21
S01006821,483,61,24,37,63,40,17,5,1,0,191,88,29,23,39,12,79,9,60,10,69,12,57,0,20,4,16
S01006822,609,87,27,60,50,34,10,2,3,1,263,106,45,43,46,23,129,11,107,11,55,7,48,0,25,8,17
S01006823,557,59,28,31,55,43,9,2,1,0,208,87,26,56,22,17,131,33,94,4,71,20,51,0,33,17,16
S01006824,643,93,46,47,124,59,49,14,1,1,235,132,25,27,35,16,86,27,57,2,55,19,34,2,50,22,28
S01006825,678,95,52,43,97,53,32,8,3,1,234,112,29,37,34,22,121,17,95,9,99,18,81,0,32,16,16
S01006826,718,96,45,51,44,21,18,4,1,0,307,126,38,65,53,25,131,15,106,10,86,16,70,0,54,19,35
S01006827,731,77,41,36,117,74,32,9,2,0,250,125,29,39,44,13,117,24,82,11,100,32,67,1,70,43,27
S01006828,797,95,61,34,119,86,29,3,1,0,281,165,29,37,39,11,108,27,75,6,97,37,60,0,97,44,53
S01006829,291,31,13,18,56,14,37,3,0,2,157,44,41,37,23,12,32,1,26,5,10,1,8,1,5,3,2
S01006830,627,116,53,63,56,31,22,2,1,0,229,114,15,24,48,28,98,13,83,2,72,13,59,0,56,17,39
S01006831,452,45,21,24,30,23,7,0,0,0,143,51,19,24,33,16,124,9,108,7,81,18,63,0,29,15,14
S01006832,836,116,40,76,106,62,30,12,1,1,282,112,37,55,49,29,158,21,129,8,97,19,76,2,77,34,43
S01006833,356,44,23,21,24,10,10,3,1,0,124,39,21,29,31,4,69,4,58,7,57,10,47,0,38,16,22
S01006834,375,69,25,44,53,27,23,2,1,0,217,47,33,64,53,20,28,4,16,8,7,0,7,0,1,0,1
S01006835,743,76,37,39,106,69,36,1,0,0,204,118,20,14,36,16,109,37,61,11,86,37,47,2,162,104,58
S01006836,372,43,15,28,70,33,32,4,1,0,205,72,40,67,12,14,33,11,20,2,16,8,8,0,5,3,2
S01006837,466,52,18,34,66,32,31,3,0,0,191,67,37,38,40,9,66,11,49,6,67,6,59,2,24,14,10
S01006838,510,69,30,39,63,34,22,7,0,0,235,82,32,54,49,18,88,10,74,4,30,10,20,0,25,15,10
S01006839,864,96,53,43,108,60,37,4,6,1,295,142,34,65,42,12,172,25,136,11,115,19,95,1,78,32,46
S01006840,793,96,42,54,90,42,34,11,3,0,327,104,53,93,55,22,139,6,127,6,92,9,82,1,49,12,37
S01006841,729,110,59,51,116,61,38,14,2,1,316,136,49,50,61,20,111,15,91,5,57,10,46,1,19,9,10
S01006842,678,109,58,51,58,30,20,8,0,0,283,132,38,37,55,21,112,6,98,8,79,14,63,2,37,15,22
S01006843,669,101,46,55,86,39,31,16,0,0,321,150,50,51,48,22,85,3,76,6,49,6,43,0,27,11,16
S01006844,587,83,47,36,100,69,24,5,1,1,228,128,18,23,40,19,89,26,60,3,60,15,45,0,27,18,9
S01006845,774,124,50,74,108,65,26,13,3,1,351,165,30,54,72,30,122,19,96,7,44,8,35,1,25,10,15
S01006846,474,61,29,32,74,52,17,4,1,0,177,96,10,27,24,20,81,19,55,7,45,5,40,0,36,11,25
S01006847,530,91,39,52,83,45,28,5,5,0,240,95,31,40,54,20,59,6,46,7,34,3,30,1,23,8,15
S01006848,733,77,27,50,65,44,15,4,2,0,329,137,41,82,52,17,132,13,110,9,80,16,63,1,50,20,30
S01006849,700,98,39,59,278,133,113,30,2,0,256,89,64,48,39,16,47,10,30,7,13,2,10,1,8,2,6
S01006850,767,133,81,52,144,63,60,16,5,0,305,167,35,42,40,21,118,17,95,6,43,12,29,2,24,7,17
S01006851,651,100,55,45,67,29,23,11,4,0,249,105,25,52,47,20,102,16,74,12,71,19,48,4,62,37,25
S01006852,492,61,26,35,60,29,24,5,2,0,174,75,26,27,29,17,100,10,84,6,73,13,58,2,24,6,18
S01006853,656,78,33,45,56,35,12,5,3,1,307,113,39,81,54,20,126,20,94,12,62,14,48,0,27,14,13
S01006854,707,72,36,36,60,28,31,0,0,1,276,131,42,44,41,18,136,12,116,8,99,14,85,0,64,24,40
S01006855,622,60,30,30,52,38,12,0,1,1,261,99,48,51,58,5,129,7,110,12,70,9,61,0,50,15,35
S01006856,518,43,13,30,61,33,20,6,1,1,232,90,45,48,34,15,90,3,77,10,57,11,46,0,35,15,20
S01006857,809,98,55,43,77,45,25,7,0,0,313,138,48,65,41,21,167,19,140,8,98,18,80,0,56,20,36
S01006858,518,46,23,23,53,37,14,2,0,0,220,102,31,51,23,13,105,6,94,5,59,5,53,1,35,12,23
S01006859,857,118,55,63,73,50,21,2,0,0,349,123,59,62,83,22,160,18,128,14,88,13,72,3,69,37,32
S01006860,465,53,28,25,55,30,18,4,3,0,146,81,12,24,19,10,80,18,52,10,59,17,41,1,72,40,32
S01006861,413,45,13,32,84,40,40,4,0,0,237,48,74,59,40,16,30,4,20,6,13,0,13,0,4,1,3
S01006862,575,56,28,28,67,32,25,8,1,1,190,90,33,27,26,14,104,12,92,0,85,26,59,0,73,34,39
S01006863,560,66,32,34,81,31,36,10,4,0,188,84,33,30,25,16,90,23,62,5,61,15,44,2,74,27,47
S01006864,311,44,22,22,86,38,37,10,0,1,127,53,25,19,24,6,35,8,24,3,13,2,11,0,6,3,3
S01006865,766,92,50,42,124,76,41,2,5,0,238,124,17,48,38,11,160,31,123,6,89,30,56,3,63,28,35
S01006866,455,54,18,36,35,20,13,1,1,0,141,46,14,30,35,16,104,12,85,7,79,9,68,2,42,22,20
S01006867,606,70,31,39,51,29,18,1,3,0,176,58,34,30,37,17,135,11,119,5,97,16,78,3,77,26,51
S01006868,709,82,46,36,72,36,26,7,2,1,273,114,47,54,43,15,109,15,85,9,88,24,63,1,85,40,45
S01006869,400,64,35,29,48,29,15,4,0,0,139,62,22,29,14,12,82,10,67,5,45,8,37,0,22,6,16
S01006870,395,62,25,37,29,22,4,2,1,0,146,45,18,46,17,20,53,8,41,4,63,8,55,0,42,19,23
S01006871,532,62,21,41,55,23,28,1,2,1,226,78,35,57,39,17,75,8,62,5,56,13,42,1,58,19,39
S01006872,532,52,25,27,45,23,18,3,1,0,220,69,45,55,42,9,119,11,87,21,68,7,59,2,28,10,18
S01006873,782,62,28,34,65,31,31,3,0,0,256,95,44,57,48,12,129,14,96,19,105,19,83,3,165,79,86
S01006874,472,71,22,49,44,27,11,4,1,1,197,86,20,34,30,27,92,13,67,12,39,2,36,1,29,7,22
S01006875,565,66,28,38,61,27,24,10,0,0,185,93,25,26,28,13,84,19,60,5,87,23,64,0,82,42,40
S01006876,795,98,45,53,72,35,27,6,4,0,309,139,58,43,46,23,164,15,139,10,59,12,44,3,93,24,69
S01006877,753,89,46,43,69,46,20,2,1,0,328,150,45,57,62,14,151,14,128,9,65,10,52,3,51,17,34
S01006878,585,46,22,24,41,23,10,5,3,0,226,119,24,36,38,9,116,26,84,6,89,21,68,0,67,29,38
S01006879,610,72,31,41,46,31,12,2,0,1,237,108,29,42,49,9,118,17,96,5,92,21,67,4,45,12,33
S01006880,470,46,26,20,63,25,34,4,0,0,214,94,49,36,23,12,77,3,64,10,43,7,34,2,27,8,19
S01006881,461,43,23,20,28,18,10,0,0,0,206,90,39,27,43,7,98,9,81,8,55,4,49,2,31,6,25
S01006882,336,29,15,14,30,15,8,4,3,0,95,49,12,14,18,2,63,10,52,1,41,17,24,0,78,55,23
S01006883,381,42,23,19,46,22,22,2,0,0,130,68,14,20,24,4,68,14,52,2,43,12,31,0,52,22,30
S01006884,727,90,37,53,66,34,30,1,1,0,261,102,40,45,49,25,114,21,88,5,96,30,66,0,100,45,55
S01006885,437,45,16,29,28,18,6,3,1,0,153,63,22,23,34,11,93,9,81,3,59,8,51,0,59,22,37
S01006886,617,59,25,34,36,24,8,3,1,0,259,132,37,43,36,11,152,25,118,9,69,13,55,1,42,15,27
S01006887,434,46,28,18,52,26,20,5,1,0,206,72,39,52,34,9,76,4,70,2,38,2,36,0,16,7,9
S01006888,624,67,26,41,77,43,21,9,3,1,264,107,44,66,26,21,113,17,90,6,75,8,63,4,28,10,18
S01006889,659,78,30,48,97,39,34,20,3,1,197,108,22,33,27,7,165,30,125,10,87,26,60,1,35,14,21
S01006890,519,59,26,33,61,44,15,2,0,0,214,76,31,60,39,8,96,16,74,6,55,8,44,3,34,11,23
S01006891,759,87,35,52,115,70,27,15,2,1,279,136,37,49,37,20,137,19,106,12,70,15,53,2,71,44,27
S01006892,493,59,31,28,79,35,38,5,1,0,175,103,22,28,16,6,91,19,67,5,54,21,32,1,35,16,19
S01006893,417,60,20,40,46,18,17,8,2,1,160,61,17,33,36,13,74,7,61,6,50,5,44,1,27,10,17
S01006894,816,81,47,34,75,50,17,5,3,0,255,133,18,46,40,18,165,22,136,7,138,35,101,2,102,53,49
S01006895,450,56,42,14,109,77,26,5,1,0,136,87,17,17,8,7,63,12,50,1,47,12,35,0,39,18,21
S01006896,669,81,48,33,106,80,24,2,0,0,195,112,19,27,26,11,123,13,98,12,89,13,74,2,75,30,45
S01006897,604,91,55,36,97,45,43,6,2,1,208,114,19,20,42,13,110,13,96,1,66,7,59,0,32,15,17
S01006898,613,78,53,25,66,33,25,5,3,0,240,128,29,37,41,5,111,20,83,8,64,14,49,1,54,25,29
S01006899,490,62,30,32,81,55,22,4,0,0,231,97,38,39,41,16,56,10,43,3,32,6,26,0,28,14,14
S01006900,504,77,44,33,93,57,29,7,0,0,197,111,20,26,15,25,67,5,61,1,33,10,23,0,37,13,24
S01006901,517,83,41,42,77,56,11,9,1,0,164,90,10,16,36,12,76,6,62,8,60,16,44,0,57,34,23
S01006902,540,70,39,31,84,48,27,8,0,1,229,102,35,33,48,11,75,19,51,5,44,12,31,1,38,21,17
S01006903,632,78,35,43,119,72,39,5,3,0,206,95,29,38,29,15,107,20,83,4,70,15,55,0,52,23,29
S01006904,572,85,36,49,84,43,31,9,1,0,194,93,13,43,33,12,70,14,51,5,55,14,41,0,84,54,30
S01006905,750,79,51,28,74,37,26,7,2,2,210,102,39,22,33,14,149,24,120,5,120,22,98,0,118,56,62
S01006906,732,79,51,28,83,49,28,4,2,0,195,119,24,21,19,12,117,27,88,2,108,27,80,1,150,81,69
S01006907,530,77,53,24,109,80,16,9,3,1,172,123,16,12,8,13,81,18,61,2,38,6,31,1,53,32,21
S01006908,713,105,84,21,130,99,22,6,3,0,200,139,17,18,21,5,103,27,69,7,80,30,50,0,95,46,49
S01006909,578,52,34,18,116,63,48,4,1,0,267,99,63,57,41,7,84,4,72,8,33,2,31,0,26,4,22
S01006910,701,78,34,44,106,63,41,2,0,0,283,137,49,36,51,10,147,19,122,6,51,10,39,2,36,20,16
S01006911,451,49,15,34,190,83,92,10,5,0,183,59,65,23,34,2,20,0,15,5,8,1,5,2,1,0,1
S01006912,369,51,25,26,38,22,11,2,3,0,140,79,9,14,27,11,75,8,58,9,51,9,39,3,14,4,10
S01006913,385,45,21,24,80,37,41,1,1,0,218,87,50,43,22,16,27,6,21,0,10,2,8,0,5,3,2
S01006914,585,78,43,35,55,32,17,5,1,0,266,100,42,48,64,12,111,10,94,7,42,2,40,0,33,8,25
S01006915,640,74,31,43,63,36,26,1,0,0,287,118,56,55,45,13,126,7,107,12,59,6,52,1,31,9,22
S01006916,395,66,33,33,103,33,57,11,2,0,159,64,41,27,17,10,41,4,37,0,20,1,17,2,6,2,4
S01006917,643,50,23,27,162,43,105,13,1,0,382,100,149,92,28,13,31,1,27,3,12,1,9,2,6,2,4
S01006918,376,33,8,25,77,35,35,6,1,0,142,48,33,22,30,9,52,4,44,4,45,10,35,0,27,12,15
S01006919,418,49,30,19,53,30,22,0,1,0,129,68,15,20,20,6,88,9,76,3,61,8,52,1,38,9,29
S01006920,409,48,32,16,82,48,31,3,0,0,122,62,19,21,19,1,48,10,38,0,55,15,40,0,54,32,22
S01006921,560,48,13,35,134,31,91,12,0,0,279,72,77,79,37,14,67,4,60,3,23,0,23,0,9,3,6
S01006922,407,42,18,24,52,31,17,4,0,0,149,70,17,36,18,8,81,8,68,5,61,13,48,0,22,6,16
S01006923,650,56,32,24,62,47,14,0,0,1,214,85,28,54,37,10,134,9,115,10,86,19,65,2,98,41,57
S01006924,439,49,18,31,52,30,18,2,2,0,205,94,30,44,27,10,77,9,59,9,43,7,31,5,13,5,8
S01006925,410,38,19,19,40,22,15,2,1,0,132,55,13,20,37,7,120,9,105,6,45,10,34,1,35,16,19
S01006926,538,40,27,13,114,68,41,5,0,0,263,99,72,66,22,4,71,5,66,0,40,7,32,1,10,0,10
S01006927,707,46,34,12,308,135,146,25,2,0,306,115,108,55,23,5,35,4,26,5,8,0,8,0,4,1,3
S01006928,825,101,55,46,141,77,47,11,6,0,342,162,41,56,63,20,122,18,92,12,70,12,54,4,49,17,32
S01006929,647,102,46,56,51,31,19,1,0,0,277,92,29,78,61,17,163,9,143,11,30,3,26,1,24,9,15
S01006930,762,100,40,60,80,53,21,4,2,0,289,122,36,37,54,40,177,15,153,9,73,14,59,0,43,16,27
S01006931,318,37,10,27,30,19,10,1,0,0,140,62,15,19,33,11,59,6,50,3,23,4,19,0,29,13,16
S01006932,433,72,18,54,90,41,34,13,1,1,220,52,35,67,45,21,38,3,29,6,13,2,11,0,0,0,0
S01006933,481,73,28,45,55,35,19,1,0,0,202,68,25,42,36,31,119,10,107,2,25,3,22,0,7,4,3
S01006934,465,48,19,29,59,34,20,3,2,0,173,74,18,33,36,12,92,6,77,9,50,8,38,4,43,20,23
S01006935,598,73,45,28,53,32,18,3,0,0,192,92,26,31,30,13,140,11,126,3,77,17,59,1,63,31,32
S01006936,521,58,32,26,66,37,21,6,2,0,176,72,32,27,36,9,106,15,86,5,74,15,59,0,41,22,19
S01006937,613,70,38,32,101,65,26,4,4,2,210,104,16,40,32,18,126,16,103,7,58,23,35,0,48,12,36
S01006938,456,46,28,18,71,44,27,0,0,0,153,76,34,23,12,8,68,14,52,2,44,8,35,1,74,45,29
S01006939,512,69,37,32,61,38,19,0,2,2,193,79,29,27,38,20,98,5,87,6,60,9,51,0,31,10,21
S01006940,787,122,60,62,111,82,25,2,2,0,286,125,29,50,58,24,151,18,123,10,73,6,67,0,44,17,27
S01006941,490,61,13,48,84,34,37,12,1,0,181,59,23,37,37,25,76,18,51,7,56,11,45,0,32,17,15
S01006942,842,125,63,62,98,38,46,9,4,1,384,137,64,85,67,31,119,9,99,11,67,16,47,4,49,19,30
S01006943,442,47,16,31,71,19,45,6,1,0,282,54,93,82,44,9,33,5,26,2,8,3,5,0,1,1,0
S01006944,621,88,50,38,202,98,93,10,1,0,275,80,65,64,48,18,42,9,29,4,9,1,8,0,5,3,2
S01006945,427,55,34,21,56,33,21,1,1,0,163,86,23,19,28,7,94,8,83,3,41,5,36,0,18,11,7
S01006946,650,82,31,51,111,65,34,9,3,0,255,111,41,42,47,14,118,16,96,6,55,7,46,2,29,8,21
S01006947,621,73,38,35,153,79,65,7,1,1,300,90,52,90,57,11,63,11,49,3,20,6,13,1,12,6,6
S01006948,732,84,48,36,84,43,27,7,6,1,252,131,44,32,31,14,146,18,118,10,91,19,72,0,75,42,33
S01006949,505,44,21,23,42,19,17,6,0,0,268,114,57,39,45,13,86,7,69,10,49,5,43,1,16,5,11
S01006950,382,38,16,22,165,65,84,11,5,0,151,53,52,27,13,6,20,4,15,1,5,2,3,0,3,0,3
S01006951,384,45,25,20,49,36,8,5,0,0,152,69,20,30,26,7,75,8,66,1,40,14,26,0,23,13,10
