,LC4410SC0001,LC4410SC0002,LC4410SC0003,LC4410SC0004,LC4410SC0005,LC4410SC0006,LC4410SC0007,LC4410SC0008,LC4410SC0009,LC4410SC0010,LC4410SC0011,LC4410SC0012,LC4410SC0013,LC4410SC0014,LC4410SC0015,LC4410SC0016,LC4410SC0017,LC4410SC0018,LC4410SC0019,LC4410SC0020,LC4410SC0021,LC4410SC0022,LC4410SC0023,LC4410SC0024,LC4410SC0025,LC4410SC0026,LC4410SC0027,LC4410SC0028,LC4410SC0029,LC4410SC0030,LC4410SC0031,LC4410SC0032,LC4410SC0033,LC4410SC0034,LC4410SC0035,LC4410SC0036,LC4410SC0037,LC4410SC0038,LC4410SC0039,LC4410SC0040,LC4410SC0041,LC4410SC0042,LC4410SC0043,LC4410SC0044,LC4410SC0045,LC4410SC0046,LC4410SC0047,LC4410SC0048,LC4410SC0049,LC4410SC0050,LC4410SC0051,LC4410SC0052,LC4410SC0053,LC4410SC0054,LC4410SC0055,LC4410SC0056,LC4410SC0057,LC4410SC0058,LC4410SC0059,LC4410SC0060,LC4410SC0061,LC4410SC0062,LC4410SC0063,LC4410SC0064,LC4410SC0065,LC4410SC0066,LC4410SC0067,LC4410SC0068,LC4410SC0069,LC4410SC0070,LC4410SC0071,LC4410SC0072,LC4410SC0073,LC4410SC0074,LC4410SC0075,LC4410SC0076,LC4410SC0077,LC4410SC0078,LC4410SC0079,LC4410SC0080,LC4410SC0081,LC4410SC0082,LC4410SC0083,LC4410SC0084,LC4410SC0085,LC4410SC0086,LC4410SC0087,LC4410SC0088,LC4410SC0089,LC4410SC0090,LC4410SC0091,LC4410SC0092,LC4410SC0093,LC4410SC0094,LC4410SC0095,LC4410SC0096,LC4410SC0097,LC4410SC0098,LC4410SC0099,LC4410SC0100,LC4410SC0101,LC4410SC0102,LC4410SC0103,LC4410SC0104,LC4410SC0105
S01006560,985,186,95,135,235,173,161,675,143,61,78,183,129,81,151,28,12,33,34,20,24,122,10,17,16,13,17,49,37,5,5,8,5,7,7,10,3,0,0,3,3,1,9,3,0,0,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,183,95,135,232,170,160,666,140,61,78,180,127,80,150,28,12,33,34,19,24,122,10,17,16,13,17,49,37,5,5,8,5,7,7
S01006561,766,151,72,80,177,167,119,567,110,38,49,134,136,100,131,24,21,23,27,23,13,46,11,9,6,9,8,3,22,6,4,2,7,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,151,72,80,177,167,118,567,110,38,49,134,136,100,130,24,21,23,27,23,12,46,11,9,6,9,8,3,22,6,4,2,7,0,3
S01006562,703,110,64,59,153,163,154,401,63,18,20,87,100,113,122,20,23,12,30,28,9,124,21,18,22,26,15,22,56,6,5,5,10,20,10,6,0,0,0,1,3,2,4,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,697,110,64,59,152,160,152,397,63,18,20,86,99,111,122,20,23,12,30,28,9,122,21,18,22,26,13,22,56,6,5,5,10,20,10
S01006563,824,154,74,98,191,155,152,411,77,17,36,97,89,95,165,29,16,20,41,30,29,154,20,22,28,30,28,26,94,28,19,14,23,8,2,11,0,2,2,2,2,3,1,0,0,0,0,1,0,5,0,0,2,2,0,1,3,0,0,0,0,1,2,2,0,2,0,0,0,0,813,154,72,96,189,153,149,410,77,17,36,97,88,95,160,29,16,18,39,30,28,151,20,22,28,30,27,24,92,28,17,14,23,8,2
S01006564,980,92,207,247,204,119,111,62,4,9,12,12,17,8,217,10,21,60,49,31,46,489,50,114,131,90,55,49,212,28,63,44,53,16,8,37,0,12,6,8,8,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,20,0,5,4,4,5,2,15,0,7,2,4,2,0,943,92,195,241,196,111,108,60,4,9,12,12,16,7,217,10,21,60,49,31,46,469,50,109,127,86,50,47,197,28,56,42,49,14,8
S01006565,850,35,202,311,156,88,58,38,0,2,10,5,13,8,111,2,22,38,22,13,14,424,16,98,140,93,48,29,277,17,80,123,36,14,7,51,2,7,23,11,6,2,0,0,0,0,0,0,0,4,0,0,3,0,1,0,19,0,1,7,6,3,2,28,2,6,13,5,2,0,799,33,195,288,145,82,56,38,0,2,10,5,13,8,107,2,22,35,22,12,14,405,16,97,133,87,45,27,249,15,74,110,31,12,7
S01006566,748,73,104,245,148,120,58,180,23,10,31,43,46,27,192,9,23,71,36,40,13,280,19,59,112,53,23,14,96,22,12,31,16,11,4,22,0,0,11,4,4,3,0,0,0,0,0,0,0,6,0,0,2,1,1,2,11,0,0,5,3,2,1,5,0,0,4,0,1,0,726,73,104,234,144,116,55,180,23,10,31,43,46,27,186,9,23,69,35,39,11,269,19,59,107,50,21,13,91,22,12,27,16,10,4
S01006567,835,46,190,266,141,102,90,59,9,6,13,13,12,6,176,6,26,61,29,31,23,377,10,103,120,58,35,51,223,21,55,72,41,24,10,48,0,14,15,9,8,2,0,0,0,0,0,0,0,3,0,1,1,0,1,0,16,0,5,5,5,1,0,29,0,8,9,4,6,2,787,46,176,251,132,94,88,59,9,6,13,13,12,6,173,6,25,60,29,30,23,361,10,98,115,53,34,51,194,21,47,63,37,18,8
S01006568,923,47,209,390,171,80,26,133,17,14,29,34,31,8,156,3,28,78,33,8,6,449,12,112,214,77,25,9,185,15,55,69,27,16,3,45,1,7,14,10,11,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,28,0,6,8,6,7,1,16,1,1,6,4,3,1,878,46,202,376,161,69,24,133,17,14,29,34,31,8,155,3,28,78,33,7,6,421,12,106,206,71,18,8,169,14,54,63,23,13,2
S01006569,566,71,91,150,123,75,56,201,37,23,13,43,54,31,85,15,8,33,23,3,3,187,11,37,77,44,13,5,93,8,23,27,13,5,17,17,0,1,6,3,7,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,8,0,1,2,2,3,0,6,0,0,3,1,2,0,549,71,90,144,120,68,56,199,37,23,13,43,52,31,84,15,8,32,23,3,3,179,11,36,75,42,10,5,87,8,23,24,12,3,17
S01006570,783,134,98,156,184,113,98,416,87,28,51,104,75,71,141,12,21,34,32,23,19,169,26,35,53,37,12,6,57,9,14,18,11,3,2,11,2,1,2,3,1,2,7,2,0,0,2,1,2,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,772,132,97,154,181,112,96,409,85,28,51,102,74,69,141,12,21,34,32,23,19,165,26,34,51,36,12,6,57,9,14,18,11,3,2
S01006571,886,140,99,158,227,166,96,531,100,25,51,151,130,74,133,13,24,34,31,20,11,166,17,36,55,36,13,9,56,10,14,18,9,3,2,29,1,6,2,5,9,6,11,0,0,0,1,6,4,10,1,4,1,2,1,1,7,0,2,1,1,2,1,1,0,0,0,1,0,0,857,139,93,156,222,157,90,520,100,25,51,150,124,70,123,12,20,33,29,19,10,159,17,34,54,35,11,8,55,10,14,18,8,3,2
S01006572,901,187,75,66,214,208,151,743,160,49,39,174,183,138,94,11,14,16,28,18,7,37,11,6,6,7,3,4,27,5,6,5,5,4,2,6,0,0,1,0,4,1,6,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,187,75,65,214,204,150,737,160,49,38,174,179,137,94,11,14,16,28,18,7,37,11,6,6,7,3,4,27,5,6,5,5,4,2
S01006573,724,158,67,84,197,143,75,592,149,50,43,162,125,63,87,6,11,27,24,10,9,32,2,6,8,8,6,2,13,1,0,6,3,2,1,6,1,1,0,4,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,718,157,66,84,193,143,75,588,148,49,43,160,125,63,87,6,11,27,24,10,9,30,2,6,8,6,6,2,13,1,0,6,3,2,1
S01006574,977,192,97,112,221,240,115,718,157,61,57,158,190,95,143,20,11,36,37,28,11,84,8,18,16,21,15,6,32,7,7,3,5,7,3,9,2,1,0,2,3,1,5,0,1,0,1,2,1,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,968,190,96,112,219,237,114,713,157,60,57,157,188,94,143,20,11,36,37,28,11,80,6,18,16,20,14,6,32,7,7,3,5,7,3
S01006575,909,180,112,144,226,146,101,517,119,36,47,142,98,75,192,30,19,52,53,22,16,163,23,52,38,27,18,5,37,8,5,7,4,8,5,9,0,0,0,0,3,6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,1,2,900,180,112,144,226,143,95,513,119,36,47,142,98,71,192,30,19,52,53,22,16,161,23,52,38,27,16,5,34,8,5,7,4,7,3
S01006576,714,139,79,132,189,105,70,413,95,36,41,113,76,52,104,17,14,28,26,12,7,152,24,21,42,42,12,11,45,3,8,21,8,5,0,8,0,2,2,1,1,2,4,0,2,2,0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,706,139,77,130,188,104,68,409,95,34,39,113,76,52,101,17,14,28,26,11,5,151,24,21,42,41,12,11,45,3,8,21,8,5,0
S01006577,769,87,106,225,152,128,71,332,56,24,40,86,83,43,105,12,8,30,26,17,12,231,7,51,116,26,17,14,101,12,23,39,14,11,2,24,0,7,9,3,3,2,3,0,0,0,1,1,1,1,0,0,0,0,0,1,10,0,1,5,2,2,0,10,0,6,4,0,0,0,745,87,99,216,149,125,69,329,56,24,40,85,82,42,104,12,8,30,26,17,11,221,7,50,111,24,15,14,91,12,17,35,14,11,2
S01006578,1032,71,207,391,196,115,52,133,8,12,29,32,34,18,257,12,43,110,45,31,16,422,27,97,174,73,38,13,220,24,55,78,46,12,5,49,1,10,15,7,14,2,1,0,0,1,0,0,0,3,0,0,0,1,2,0,21,0,2,7,4,7,1,24,1,8,7,2,5,1,983,70,197,376,189,101,50,132,8,12,28,32,34,18,254,12,43,110,44,29,16,401,27,95,167,69,31,12,196,23,47,71,44,7,4
S01006579,964,50,210,400,175,79,50,60,6,2,21,14,11,6,227,10,31,94,41,28,23,506,13,136,226,87,29,15,171,21,41,59,33,11,6,33,0,9,10,8,2,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,22,0,6,6,7,2,1,9,0,3,3,0,0,3,931,50,201,390,167,77,46,59,6,2,20,14,11,6,226,10,31,94,40,28,23,484,13,130,220,80,27,14,162,21,38,56,33,11,3
S01006580,712,74,96,223,152,110,57,252,39,27,46,55,50,35,114,13,13,34,26,16,12,239,9,36,107,51,27,9,107,13,20,36,20,17,1,35,0,3,6,12,9,5,4,0,0,0,0,0,4,1,0,0,0,0,0,1,14,0,0,1,8,5,0,16,0,3,5,4,4,0,677,74,93,217,140,101,52,248,39,27,46,55,50,31,113,13,13,34,26,16,11,225,9,36,106,43,22,9,91,13,17,31,16,13,1
S01006581,889,144,81,85,229,201,149,638,107,50,41,167,161,112,136,22,9,22,40,20,23,91,11,16,17,17,18,12,24,4,6,5,5,2,2,15,1,0,2,1,3,8,6,0,0,0,0,1,5,3,0,0,0,0,1,2,3,0,0,2,0,0,1,3,1,0,0,1,1,0,874,143,81,83,228,198,141,632,107,50,41,167,160,107,133,22,9,22,40,19,21,88,11,16,15,17,18,11,21,3,6,5,4,1,2
S01006582,797,54,186,317,122,87,31,84,11,12,18,18,19,6,173,1,31,78,35,24,4,394,33,107,147,52,38,17,146,9,36,74,17,6,4,45,5,7,22,9,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,25,3,3,11,7,1,0,18,2,4,10,1,1,0,752,49,179,295,113,85,31,84,11,12,18,18,19,6,171,1,31,77,34,24,4,369,30,104,136,45,37,17,128,7,32,64,16,5,4
S01006583,712,34,250,247,120,37,24,52,1,6,13,9,9,14,200,1,54,91,42,8,4,356,23,151,110,55,14,3,104,9,39,33,14,6,3,21,1,12,2,2,3,1,4,0,2,0,0,1,1,0,0,0,0,0,0,0,12,1,8,1,0,2,0,5,0,2,1,2,0,0,691,33,238,245,118,34,23,48,1,4,13,9,8,13,200,1,54,91,42,8,4,344,22,143,109,55,12,3,99,9,37,32,12,6,3
S01006584,628,55,179,194,114,61,25,83,11,6,18,20,20,8,180,9,43,63,29,21,15,235,15,79,82,43,14,2,130,20,51,31,22,6,0,27,0,7,10,5,3,2,1,0,0,0,1,0,0,8,0,1,3,1,2,1,13,0,3,6,2,1,1,5,0,3,1,1,0,0,601,55,172,184,109,58,23,82,11,6,18,19,20,8,172,9,42,60,28,19,14,222,15,76,76,41,13,1,125,20,48,30,21,6,0
S01006585,795,61,179,206,127,126,96,40,3,3,7,8,8,11,221,11,23,47,41,44,55,348,17,109,95,52,51,24,186,30,44,57,26,23,6,46,1,4,23,4,11,3,0,0,0,0,0,0,0,10,0,0,3,1,3,3,17,0,2,7,3,5,0,19,1,2,13,0,3,0,749,60,175,183,123,115,93,40,3,3,7,8,8,11,211,11,23,44,40,41,52,331,17,107,88,49,46,24,167,29,42,44,26,20,6
S01006586,1017,28,257,314,142,148,128,96,4,18,24,16,22,12,219,3,19,61,39,46,51,452,10,112,161,56,59,54,250,11,108,68,31,21,11,76,0,15,33,12,8,8,4,0,0,1,1,0,2,18,0,2,8,2,3,3,38,0,6,18,6,5,3,16,0,7,6,3,0,0,941,28,242,281,130,140,120,92,4,18,23,15,22,10,201,3,17,53,37,43,48,414,10,106,143,50,54,51,234,11,101,62,28,21,11
S01006587,535,35,151,199,90,47,13,30,5,6,10,4,2,3,88,5,22,34,11,13,3,277,11,84,97,52,27,6,140,14,39,58,23,5,1,55,1,20,23,8,2,1,0,0,0,0,0,0,0,5,0,2,2,0,0,1,25,0,10,11,4,0,0,25,1,8,10,4,2,0,480,34,131,176,82,45,12,30,5,6,10,4,2,3,83,5,20,32,11,13,2,252,11,74,86,48,27,6,115,13,31,48,19,3,1
S01006588,586,36,189,245,80,36,0,14,0,3,1,7,3,0,84,3,9,47,17,8,0,285,15,83,129,39,19,0,203,18,94,68,17,6,0,53,2,12,29,8,2,0,1,0,0,0,1,0,0,6,1,0,5,0,0,0,35,1,7,20,5,2,0,11,0,5,4,2,0,0,533,34,177,216,72,34,0,13,0,3,1,6,3,0,78,2,9,42,17,8,0,250,14,76,109,34,17,0,192,18,89,64,15,6,0
S01006589,682,52,205,235,103,67,20,26,0,9,3,3,7,4,151,1,26,59,38,21,6,319,28,105,113,42,24,7,186,23,65,60,20,15,3,43,1,19,14,6,3,0,2,0,2,0,0,0,0,7,0,2,3,1,1,0,31,1,14,11,4,1,0,3,0,1,0,1,1,0,639,51,186,221,97,64,20,24,0,7,3,3,7,4,144,1,24,56,37,20,6,288,27,91,102,38,23,7,183,23,64,60,19,14,3
S01006590,633,42,148,243,118,58,24,82,7,2,24,24,16,9,166,5,32,72,32,17,8,214,17,51,96,33,14,3,171,13,63,51,29,11,4,46,3,4,22,11,2,4,3,0,0,0,2,1,0,7,0,0,4,1,1,1,23,2,3,11,4,0,3,13,1,1,7,4,0,0,587,39,144,221,107,56,20,79,7,2,24,22,15,9,159,5,32,68,31,16,7,191,15,48,85,29,14,0,158,12,62,44,25,11,4
S01006591,705,81,152,223,137,94,18,92,13,13,16,23,21,6,173,5,35,45,46,37,5,259,25,66,93,49,21,5,181,38,38,69,19,15,2,7,0,0,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,2,0,0,0,3,0,0,2,1,0,0,698,81,152,219,135,93,18,92,13,13,16,23,21,6,171,5,35,45,45,36,5,257,25,66,91,49,21,5,178,38,38,67,18,15,2
S01006592,680,73,107,284,128,61,27,144,27,6,34,33,26,18,265,16,42,127,57,18,5,208,19,43,97,30,15,4,63,11,16,26,8,2,0,23,1,1,12,4,5,0,0,0,0,0,0,0,0,8,0,0,5,1,2,0,10,1,1,3,3,2,0,5,0,0,4,0,1,0,657,72,106,272,124,56,27,144,27,6,34,33,26,18,257,16,42,122,56,16,5,198,18,42,94,27,13,4,58,11,16,22,8,1,0
S01006593,742,61,168,249,146,82,36,159,28,13,29,38,34,17,241,4,44,107,51,26,9,248,23,84,83,39,16,3,94,6,27,30,18,6,7,24,2,2,6,6,7,1,1,0,0,0,0,0,1,4,0,0,0,1,3,0,9,2,0,1,4,2,0,10,0,2,5,1,2,0,718,59,166,243,140,75,35,158,28,13,29,38,34,16,237,4,44,107,50,23,9,239,21,84,82,35,14,3,84,6,25,25,17,4,7
S01006594,539,31,88,145,83,77,115,93,9,5,18,19,25,17,201,2,20,49,32,32,66,184,16,44,60,23,15,26,61,4,19,18,9,5,6,13,1,1,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,5,0,1,1,5,0,1,2,1,1,0,526,30,87,138,82,75,114,93,9,5,18,19,25,17,201,2,20,49,32,32,66,176,15,44,55,23,14,25,56,4,18,16,8,4,6
S01006595,916,82,158,352,182,101,41,123,8,9,33,27,31,15,308,14,42,130,72,34,16,375,44,84,147,63,29,8,110,16,23,42,20,7,2,33,1,2,12,8,9,1,4,0,0,0,2,2,0,6,0,0,2,2,2,0,12,1,1,4,2,4,0,11,0,1,6,2,1,1,883,81,156,340,174,92,40,119,8,9,33,25,29,15,302,14,42,128,70,32,16,363,43,83,143,61,25,8,99,16,22,36,18,6,1
S01006596,678,83,92,187,172,99,45,289,52,23,42,85,56,31,98,12,5,31,31,14,5,208,9,41,83,43,23,9,83,10,23,31,13,6,0,20,3,3,4,3,6,1,7,3,1,0,1,1,1,1,0,0,0,1,0,0,10,0,2,3,1,4,0,2,0,0,1,0,1,0,658,80,89,183,169,93,44,282,49,22,42,84,55,30,97,12,5,31,30,14,5,198,9,39,80,42,19,9,81,10,23,30,13,5,0
S01006597,513,19,116,217,97,38,26,22,0,6,5,3,6,2,85,4,14,30,20,6,11,302,6,67,148,55,21,5,104,9,29,34,19,5,8,46,0,11,10,11,7,7,0,0,0,0,0,0,0,3,0,0,0,0,0,3,21,0,3,8,6,4,0,22,0,8,2,5,3,4,467,19,105,207,86,31,19,22,0,6,5,3,6,2,82,4,14,30,20,6,8,281,6,64,140,49,17,5,82,9,21,32,14,2,4
S01006598,957,152,80,175,239,200,111,590,105,34,73,149,151,78,216,25,20,51,54,38,28,113,19,18,40,25,7,4,38,3,8,11,11,4,1,8,0,1,2,2,2,1,6,0,1,1,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,949,152,79,173,237,198,110,584,105,33,72,147,149,78,216,25,20,51,54,38,28,111,19,18,39,25,7,3,38,3,8,11,11,4,1
S01006599,805,56,128,177,145,142,157,100,9,5,12,24,28,22,211,8,14,64,49,34,42,386,25,87,78,55,69,72,108,14,22,23,17,11,21,20,0,2,9,5,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,12,0,1,4,4,2,1,5,0,1,3,1,0,0,785,56,126,168,140,140,155,100,9,5,12,24,28,22,208,8,14,62,49,34,41,374,25,86,74,51,67,71,103,14,21,20,16,11,21
S01006600,1058,122,115,209,230,165,217,325,52,15,43,80,81,54,322,33,29,92,80,55,33,297,26,57,48,45,17,104,114,11,14,26,25,12,26,22,0,4,7,6,3,2,2,0,0,0,0,1,1,3,0,0,1,0,2,0,9,0,1,3,5,0,0,8,0,3,3,1,0,1,1036,122,111,202,224,162,215,323,52,15,43,80,80,53,319,33,29,91,80,53,33,288,26,56,45,40,17,104,106,11,11,23,24,12,25
S01006601,1002,103,139,236,246,156,122,260,29,13,33,59,63,63,304,25,40,78,76,51,34,301,33,49,86,79,32,22,137,16,37,39,32,10,3,22,0,5,3,7,6,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,12,0,2,1,5,3,1,6,0,3,2,1,0,0,980,103,134,233,239,150,121,256,29,13,33,58,60,63,304,25,40,78,76,51,34,289,33,47,85,74,29,21,131,16,34,37,31,10,3
S01006602,851,142,75,112,202,154,166,462,88,36,43,127,108,60,198,25,22,44,46,32,29,166,26,13,22,26,13,66,25,3,4,3,3,1,11,3,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,142,75,110,202,154,165,461,88,36,43,127,108,59,196,25,22,42,46,32,29,166,26,13,22,26,13,66,25,3,4,3,3,1,11
S01006603,820,145,83,123,155,158,156,124,7,7,9,27,44,30,239,26,18,43,36,50,66,340,82,35,53,66,52,52,117,30,23,18,26,12,8,8,1,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,1,1,2,0,0,812,144,82,120,152,158,156,124,7,7,9,27,44,30,236,26,18,41,35,50,66,340,82,35,53,66,52,52,112,29,22,17,24,12,8
S01006604,675,88,89,69,142,160,127,146,9,6,12,25,53,41,219,13,12,21,44,64,65,224,43,46,29,55,32,19,86,23,25,7,18,11,2,9,0,3,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,1,0,0,2,0,4,0,2,0,0,2,0,666,88,86,69,141,155,127,146,9,6,12,25,53,41,217,13,12,21,43,63,65,221,43,45,29,55,30,19,82,23,23,7,18,9,2
S01006605,802,144,79,136,144,120,179,86,5,6,13,17,26,19,245,17,22,38,47,55,66,358,86,31,70,54,35,82,113,36,20,15,26,4,12,9,3,0,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,0,1,1,0,0,4,2,0,0,2,0,0,793,141,79,135,141,118,179,86,5,6,13,17,26,19,243,17,22,38,47,53,66,355,85,31,69,53,35,82,109,34,20,15,24,4,12
S01006606,818,99,75,82,168,173,221,419,33,19,25,84,122,136,178,25,13,37,36,36,31,144,27,18,14,26,9,50,77,14,25,6,22,6,4,7,2,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,5,2,0,1,2,0,0,0,0,0,0,0,0,0,811,97,75,81,165,173,220,419,33,19,25,84,122,136,176,25,13,37,35,36,30,139,25,18,13,24,9,50,77,14,25,6,22,6,4
S01006607,932,165,110,98,222,168,169,255,16,12,25,58,72,72,270,43,24,29,67,48,59,251,60,39,33,55,38,26,156,46,35,11,42,10,12,3,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,164,110,98,220,168,169,255,16,12,25,58,72,72,267,42,24,29,65,48,59,251,60,39,33,55,38,26,156,46,35,11,42,10,12
S01006608,732,134,84,81,156,158,119,477,68,38,51,99,128,93,145,32,19,15,32,22,25,59,21,13,6,17,2,0,51,13,14,9,8,6,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,730,134,84,81,155,158,118,477,68,38,51,99,128,93,144,32,19,15,32,22,24,58,21,13,6,16,2,0,51,13,14,9,8,6,1
S01006609,1063,177,108,128,210,228,212,184,18,6,23,34,60,43,377,28,18,36,57,109,129,345,93,44,60,77,46,25,157,38,40,9,42,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,177,108,128,210,228,212,184,18,6,23,34,60,43,377,28,18,36,57,109,129,345,93,44,60,77,46,25,157,38,40,9,42,13,15
S01006610,449,63,55,59,83,88,101,54,0,3,2,5,16,28,158,11,15,15,28,33,56,173,37,28,30,41,26,11,64,15,9,12,9,13,6,4,0,0,0,1,1,2,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,63,55,59,82,87,99,53,0,3,2,5,15,28,155,11,15,15,27,33,54,173,37,28,30,41,26,11,64,15,9,12,9,13,6
S01006611,919,147,101,136,181,171,183,147,8,4,19,27,46,43,294,22,20,36,52,72,92,340,83,46,58,71,48,34,138,34,31,23,31,5,14,7,1,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,3,0,1,1,1,0,0,912,146,99,135,180,170,182,146,8,4,19,27,46,42,293,22,20,36,52,71,92,338,82,45,58,71,48,34,135,34,30,22,30,5,14
S01006612,861,120,100,107,211,177,146,291,32,20,31,69,81,58,279,34,28,37,69,54,57,227,44,37,31,55,33,27,64,10,15,8,18,9,4,10,0,1,0,2,3,4,1,0,0,0,0,1,0,5,0,1,0,0,2,2,4,0,0,0,2,0,2,0,0,0,0,0,0,0,851,120,99,107,209,174,142,290,32,20,31,69,80,58,274,34,27,37,69,52,55,223,44,37,31,53,33,25,64,10,15,8,18,9,4
S01006613,612,119,73,80,182,111,47,301,65,13,14,97,79,33,167,32,32,30,48,16,9,111,18,17,31,30,11,4,33,4,11,5,7,5,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,607,119,70,78,182,111,47,301,65,13,14,97,79,33,165,32,30,30,48,16,9,108,18,16,29,30,11,4,33,4,11,5,7,5,1
S01006614,678,187,33,121,228,87,22,336,90,10,59,109,51,17,225,56,15,39,85,26,4,102,37,6,20,32,6,1,15,4,2,3,2,4,0,10,3,1,1,2,3,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,7,3,1,1,1,1,0,0,0,0,0,0,0,0,668,184,32,120,226,84,22,335,90,10,59,109,50,17,223,56,15,39,84,25,4,95,34,5,19,31,5,1,15,4,2,3,2,4,0
S01006615,796,233,56,133,243,96,35,597,178,30,113,183,70,23,108,25,12,13,33,15,10,71,23,9,7,19,11,2,20,7,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,233,56,133,243,96,35,597,178,30,113,183,70,23,108,25,12,13,33,15,10,71,23,9,7,19,11,2,20,7,5,0,8,0,0
S01006616,788,123,112,162,200,156,35,334,50,38,58,80,89,19,179,30,27,28,48,32,14,232,32,39,68,61,30,2,43,11,8,8,11,5,0,15,0,2,4,4,5,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,11,0,2,4,3,2,0,0,0,0,0,0,0,0,773,123,110,158,196,151,35,330,50,38,58,79,86,19,179,30,27,28,48,32,14,221,32,37,64,58,28,2,43,11,8,8,11,5,0
S01006617,681,107,71,65,163,163,112,301,32,23,32,64,95,55,197,33,31,19,49,40,25,147,33,12,13,38,24,27,36,9,5,1,12,4,5,18,0,0,1,5,6,6,9,0,0,0,1,4,4,6,0,0,0,3,1,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,663,107,71,64,158,157,106,292,32,23,32,63,91,51,191,33,31,19,46,39,23,145,33,12,13,37,23,27,35,9,5,0,12,4,5
S01006618,514,45,62,43,114,164,86,215,15,19,9,39,95,38,139,8,18,10,32,39,32,135,17,22,20,38,22,16,25,5,3,4,5,8,0,6,0,0,2,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,508,45,62,41,112,162,86,213,15,19,9,38,94,38,139,8,18,10,32,39,32,131,17,22,18,37,21,16,25,5,3,4,5,8,0
S01006619,881,137,91,104,219,229,101,404,45,46,28,92,128,65,244,51,13,36,74,52,18,188,28,23,35,46,42,14,45,13,9,5,7,7,4,23,2,0,7,5,6,3,2,0,0,0,0,2,0,7,1,0,1,2,0,3,14,1,0,6,3,4,0,0,0,0,0,0,0,0,858,135,91,97,214,223,98,402,45,46,28,92,126,65,237,50,13,35,72,52,15,174,27,23,29,43,38,14,45,13,9,5,7,7,4
