,,All households,One person household,Married or same-sex civil partnership couple household,Cohabiting couple household,Lone parent household,Multi-person household
S01006562,Households with dependent children: Total,74,0,47,9,18,0
S01006562,Households with dependent children: Youngest dependent child aged 0 to 4,21,0,15,4,2,0
S01006562,Households with dependent children: Youngest dependent child aged 5 to 11,30,0,19,3,8,0
S01006562,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,8,2,4,0
S01006562,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,5,0,4,0
S01006563,All households,366,120,176,31,24,15
S01006563,Households with no dependent children,268,120,102,20,12,14
S01006563,Households with dependent children: Total,98,0,74,11,12,1
S01006563,Households with dependent children: Youngest dependent child aged 0 to 4,43,0,38,4,1,0
S01006563,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,17,5,5,0
S01006563,Households with dependent children: Youngest dependent child aged 12 to 15,20,0,15,2,2,1
S01006563,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,4,0,4,0
S01006564,All households,578,307,87,64,57,63
S01006564,Households with no dependent children,503,307,56,53,25,62
S01006564,Households with dependent children: Total,75,0,31,11,32,1
S01006564,Households with dependent children: Youngest dependent child aged 0 to 4,34,0,18,5,10,1
S01006564,Households with dependent children: Youngest dependent child aged 5 to 11,17,0,7,3,7,0
S01006564,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,2,3,8,0
S01006564,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,4,0,7,0
S01006565,All households,565,340,75,63,15,72
S01006565,Households with no dependent children,531,340,60,53,6,72
S01006565,Households with dependent children: Total,34,0,15,10,9,0
S01006565,Households with dependent children: Youngest dependent child aged 0 to 4,22,0,13,6,3,0
S01006565,Households with dependent children: Youngest dependent child aged 5 to 11,7,0,1,3,3,0
S01006565,Households with dependent children: Youngest dependent child aged 12 to 15,3,0,0,1,2,0
S01006565,Households with dependent children: Youngest dependent child aged 16 to 18,2,0,1,0,1,0
S01006566,All households,437,215,91,64,22,45
S01006566,Households with no dependent children,390,215,60,58,12,45
S01006566,Households with dependent children: Total,47,0,31,6,10,0
S01006566,Households with dependent children: Youngest dependent child aged 0 to 4,22,0,15,3,4,0
S01006566,Households with dependent children: Youngest dependent child aged 5 to 11,17,0,12,3,2,0
S01006566,Households with dependent children: Youngest dependent child aged 12 to 15,6,0,3,0,3,0
S01006566,Households with dependent children: Youngest dependent child aged 16 to 18,2,0,1,0,1,0
S01006567,All households,552,337,67,63,23,62
S01006567,Households with no dependent children,521,337,52,62,8,62
S01006567,Households with dependent children: Total,31,0,15,1,15,0
S01006567,Households with dependent children: Youngest dependent child aged 0 to 4,15,0,8,1,6,0
S01006567,Households with dependent children: Youngest dependent child aged 5 to 11,8,0,4,0,4,0
S01006567,Households with dependent children: Youngest dependent child aged 12 to 15,6,0,3,0,3,0
S01006567,Households with dependent children: Youngest dependent child aged 16 to 18,2,0,0,0,2,0
S01006568,All households,575,306,90,103,9,67
S01006568,Households with no dependent children,534,306,63,96,3,66
S01006568,Households with dependent children: Total,41,0,27,7,6,1
S01006568,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,18,6,0,1
S01006568,Households with dependent children: Youngest dependent child aged 5 to 11,7,0,5,1,1,0
S01006568,Households with dependent children: Youngest dependent child aged 12 to 15,5,0,3,0,2,0
S01006568,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,1,0,3,0
S01006569,All households,311,154,77,44,13,23
S01006569,Households with no dependent children,259,154,39,36,7,23
S01006569,Households with dependent children: Total,52,0,38,8,6,0
S01006569,Households with dependent children: Youngest dependent child aged 0 to 4,28,0,21,7,0,0
S01006569,Households with dependent children: Youngest dependent child aged 5 to 11,7,0,6,0,1,0
S01006569,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,8,1,3,0
S01006569,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,3,0,2,0
S01006570,All households,371,139,138,48,18,28
S01006570,Households with no dependent children,280,139,73,33,8,27
S01006570,Households with dependent children: Total,91,0,65,15,10,1
S01006570,Households with dependent children: Youngest dependent child aged 0 to 4,43,0,33,6,3,1
S01006570,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,20,1,1,0
S01006570,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,7,7,3,0
S01006570,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,5,1,3,0
S01006571,All households,427,160,173,45,20,29
S01006571,Households with no dependent children,339,160,101,38,11,29
S01006571,Households with dependent children: Total,88,0,72,7,9,0
S01006571,Households with dependent children: Youngest dependent child aged 0 to 4,42,0,34,4,4,0
S01006571,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,27,1,3,0
S01006571,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,8,2,1,0
S01006571,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,3,0,1,0
S01006572,All households,374,107,221,23,20,3
S01006572,Households with no dependent children,249,107,114,15,10,3
S01006572,Households with dependent children: Total,125,0,107,8,10,0
S01006572,Households with dependent children: Youngest dependent child aged 0 to 4,42,0,35,6,1,0
S01006572,Households with dependent children: Youngest dependent child aged 5 to 11,41,0,38,0,3,0
S01006572,Households with dependent children: Youngest dependent child aged 12 to 15,25,0,22,1,2,0
S01006572,Households with dependent children: Youngest dependent child aged 16 to 18,17,0,12,1,4,0
S01006573,All households,290,79,156,28,18,9
S01006573,Households with no dependent children,188,79,70,22,8,9
S01006573,Households with dependent children: Total,102,0,86,6,10,0
S01006573,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,24,3,0,0
S01006573,Households with dependent children: Youngest dependent child aged 5 to 11,38,0,35,1,2,0
S01006573,Households with dependent children: Youngest dependent child aged 12 to 15,20,0,13,2,5,0
S01006573,Households with dependent children: Youngest dependent child aged 16 to 18,17,0,14,0,3,0
S01006574,All households,427,144,210,36,25,12
S01006574,Households with no dependent children,312,144,113,29,14,12
S01006574,Households with dependent children: Total,115,0,97,7,11,0
S01006574,Households with dependent children: Youngest dependent child aged 0 to 4,41,0,39,1,1,0
S01006574,Households with dependent children: Youngest dependent child aged 5 to 11,36,0,30,3,3,0
S01006574,Households with dependent children: Youngest dependent child aged 12 to 15,29,0,23,2,4,0
S01006574,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,5,1,3,0
S01006575,All households,399,121,173,51,27,27
S01006575,Households with no dependent children,280,121,87,36,9,27
S01006575,Households with dependent children: Total,119,0,86,15,18,0
S01006575,Households with dependent children: Youngest dependent child aged 0 to 4,45,0,31,11,3,0
S01006575,Households with dependent children: Youngest dependent child aged 5 to 11,36,0,29,4,3,0
S01006575,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,14,0,9,0
S01006575,Households with dependent children: Youngest dependent child aged 16 to 18,15,0,12,0,3,0
S01006576,All households,325,117,138,36,16,18
S01006576,Households with no dependent children,232,117,67,24,6,18
S01006576,Households with dependent children: Total,93,0,71,12,10,0
S01006576,Households with dependent children: Youngest dependent child aged 0 to 4,35,0,30,5,0,0
S01006576,Households with dependent children: Youngest dependent child aged 5 to 11,33,0,23,4,6,0
S01006576,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,10,0,3,0
S01006576,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,8,3,1,0
S01006577,All households,430,211,126,59,11,23
S01006577,Households with no dependent children,364,211,76,51,3,23
S01006577,Households with dependent children: Total,66,0,50,8,8,0
S01006577,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,21,4,1,0
S01006577,Households with dependent children: Youngest dependent child aged 5 to 11,26,0,17,4,5,0
S01006577,Households with dependent children: Youngest dependent child aged 12 to 15,7,0,5,0,2,0
S01006577,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,7,0,0,0
S01006578,All households,633,346,102,93,18,74
S01006578,Households with no dependent children,577,346,64,85,8,74
S01006578,Households with dependent children: Total,56,0,38,8,10,0
S01006578,Households with dependent children: Youngest dependent child aged 0 to 4,30,0,21,6,3,0
S01006578,Households with dependent children: Youngest dependent child aged 5 to 11,13,0,9,1,3,0
S01006578,Households with dependent children: Youngest dependent child aged 12 to 15,5,0,4,0,1,0
S01006578,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,4,1,3,0
S01006579,All households,640,394,79,89,13,65
S01006579,Households with no dependent children,599,394,50,86,4,65
S01006579,Households with dependent children: Total,41,0,29,3,9,0
S01006579,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,21,2,3,0
S01006579,Households with dependent children: Youngest dependent child aged 5 to 11,11,0,6,1,4,0
S01006579,Households with dependent children: Youngest dependent child aged 12 to 15,2,0,2,0,0,0
S01006579,Households with dependent children: Youngest dependent child aged 16 to 18,2,0,0,0,2,0
S01006580,All households,422,238,85,62,17,20
S01006580,Households with no dependent children,368,238,47,59,4,20
S01006580,Households with dependent children: Total,54,0,38,3,13,0
S01006580,Households with dependent children: Youngest dependent child aged 0 to 4,21,0,15,1,5,0
S01006580,Households with dependent children: Youngest dependent child aged 5 to 11,16,0,12,1,3,0
S01006580,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,6,0,4,0
S01006580,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,5,1,1,0
S01006581,All households,402,141,205,35,11,10
S01006581,Households with no dependent children,304,141,122,27,4,10
S01006581,Households with dependent children: Total,98,0,83,8,7,0
S01006581,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,19,1,0,0
S01006581,Households with dependent children: Youngest dependent child aged 5 to 11,35,0,31,3,1,0
S01006581,Households with dependent children: Youngest dependent child aged 12 to 15,29,0,21,4,4,0
S01006581,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,12,0,2,0
S01006582,All households,466,228,55,67,20,96
S01006582,Households with no dependent children,423,228,31,62,7,95
S01006582,Households with dependent children: Total,43,0,24,5,13,1
S01006582,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,15,5,6,1
S01006582,Households with dependent children: Youngest dependent child aged 5 to 11,9,0,6,0,3,0
S01006582,Households with dependent children: Youngest dependent child aged 12 to 15,5,0,2,0,3,0
S01006582,Households with dependent children: Youngest dependent child aged 16 to 18,2,0,1,0,1,0
S01006583,All households,404,193,40,55,12,104
S01006583,Households with no dependent children,380,193,26,53,5,103
S01006583,Households with dependent children: Total,24,0,14,2,7,1
S01006583,Households with dependent children: Youngest dependent child aged 0 to 4,15,0,12,2,0,1
