,All households,Household is not deprived in any dimension,Household is deprived in 1 dimension,Household is deprived in 2 dimensions,Household is deprived in 3 dimensions,Household is deprived in 4 dimensions
S01007319,369,155,125,67,21,1
S01007320,353,175,118,53,7,0
S01007321,271,114,92,55,9,1
S01007322,376,135,155,64,22,0
S01007323,227,91,75,43,18,0
S01007324,167,69,52,34,10,2
S01007325,393,161,151,73,8,0
S01007326,346,123,148,64,10,1
S01007327,350,122,125,76,25,2
S01007328,390,128,137,97,24,4
S01007329,314,118,117,70,7,2
S01007330,375,147,132,86,10,0
S01007331,419,160,152,92,14,1
S01007332,219,83,85,42,7,2
S01007333,367,158,136,64,8,1
S01007334,391,78,130,131,43,9
S01007335,412,117,145,116,30,4
S01007336,302,102,80,75,42,3
S01007337,380,85,149,116,28,2
S01007338,302,108,115,66,13,0
S01007339,302,117,108,66,8,3
S01007340,273,80,95,81,11,6
S01007341,394,131,161,81,18,3
S01007342,359,166,140,53,0,0
S01007343,302,92,135,59,16,0
S01007344,242,74,94,63,10,1
S01007345,315,79,113,89,32,2
S01007346,351,84,111,106,43,7
S01007347,351,78,120,109,39,5
S01007348,280,80,98,83,16,3
S01007349,189,63,77,40,8,1
S01007350,331,74,134,97,21,5
S01007351,355,108,151,78,13,5
S01007352,230,93,83,47,7,0
S01007353,282,113,115,49,5,0
S01007354,403,151,143,88,20,1
S01007355,464,180,183,80,19,2
S01007356,350,127,130,74,18,1
S01007357,388,149,142,85,12,0
S01007358,368,152,132,64,18,2
S01007359,371,124,136,87,22,2
S01007360,236,98,89,42,6,1
S01007361,507,197,177,113,16,4
S01007362,316,132,111,60,12,1
S01007363,348,109,130,87,20,2
S01007364,409,108,125,131,42,3
S01007365,215,73,76,50,13,3
S01007366,276,49,75,100,40,12
S01007367,295,88,93,82,28,4
S01007368,233,66,73,65,27,2
S01007369,378,128,131,80,34,5
S01007370,389,156,114,79,32,8
S01007371,320,127,108,66,17,2
S01007372,374,158,134,68,13,1
S01007373,283,116,96,60,11,0
S01007374,217,112,61,36,8,0
S01007375,216,98,80,33,4,1
S01007376,371,117,137,83,29,5
S01007377,279,140,95,40,4,0
S01007378,231,118,71,33,9,0
S01007379,234,66,80,71,16,1
S01007380,229,94,81,39,15,0
S01007381,191,117,54,18,2,0
S01007382,281,160,91,24,6,0
S01007383,349,155,129,49,15,1
S01007384,332,187,98,40,6,1
S01007385,404,182,150,59,11,2
S01007386,337,199,111,22,3,2
S01007387,289,183,87,16,3,0
S01007388,256,146,84,24,2,0
S01007389,198,114,48,34,2,0
S01007390,193,100,62,22,9,0
S01007391,223,143,60,15,4,1
S01007392,200,116,69,15,0,0
S01007393,308,144,99,57,8,0
S01007394,335,135,134,58,8,0
S01007395,516,176,168,126,42,4
S01007396,477,179,150,113,30,5
S01007397,443,215,150,59,19,0
S01007398,279,75,110,69,23,2
S01007399,324,73,121,85,40,5
S01007400,344,132,124,72,15,1
S01007401,290,151,91,44,4,0
S01007402,260,121,102,33,4,0
S01007403,261,181,62,17,1,0
S01007404,193,84,70,30,7,2
S01007405,277,178,68,25,6,0
S01007406,252,151,77,22,2,0
S01007407,315,166,101,43,5,0
S01007408,256,104,81,55,15,1
S01007409,308,130,107,56,14,1
S01007410,291,64,98,83,39,7
S01007411,437,119,131,127,54,6
S01007412,212,69,71,59,13,0
S01007413,360,200,115,30,15,0
S01007414,244,169,47,22,6,0
S01007415,374,93,128,119,31,3
S01007416,223,62,69,62,28,2
S01007417,406,241,111,46,8,0
S01007418,292,88,93,77,33,1
S01007419,332,115,84,101,30,2
S01007420,296,178,76,34,8,0
S01007421,282,142,79,51,9,1
S01007422,261,115,81,50,14,1
S01007423,325,164,92,54,14,1
S01007424,340,174,126,38,2,0
S01007425,373,182,123,50,17,1
S01007426,344,128,114,80,19,3
S01007427,309,91,108,85,21,4
S01007428,465,168,143,119,31,4
S01007429,324,135,105,68,15,1
S01007430,211,78,81,45,6,1
S01007431,218,100,85,29,4,0
S01007432,354,130,131,70,22,1
S01007433,350,140,111,75,23,1
S01007434,242,75,79,60,23,5
S01007435,327,140,100,74,12,1
S01007436,356,109,131,71,43,2
S01007437,230,88,82,44,15,1
S01007438,338,112,117,89,17,3
S01007439,337,134,111,75,17,0
S01007440,295,110,95,72,15,3
S01007441,226,124,81,20,1,0
S01007442,198,112,62,22,2,0
S01007443,387,184,127,59,15,2
S01007444,427,218,127,73,8,1
S01007445,265,176,74,11,4,0
S01007446,201,122,58,19,2,0
S01007447,209,114,74,20,0,1
S01007448,367,165,127,68,7,0
S01007449,458,156,133,130,35,4
S01007450,332,86,93,115,34,4
S01007451,283,105,101,58,17,2
S01007452,209,62,66,63,17,1
S01007453,212,151,41,14,5,1
S01007454,190,58,59,53,19,1
S01007455,388,115,132,92,46,3
S01007456,394,115,151,95,30,3
S01007457,465,170,136,119,36,4
S01007458,224,111,65,42,5,1
S01007459,291,100,93,82,15,1
S01007460,345,108,93,99,42,3
S01007461,372,94,111,105,58,4
S01007462,371,169,112,66,22,2
S01007463,377,81,122,113,54,7
S01007464,313,75,106,85,42,5
S01007465,380,87,117,109,59,8
S01007466,581,134,167,174,91,15
S01007467,523,195,156,126,39,7
S01007468,333,156,107,60,8,2
S01007469,250,82,93,62,13,0
S01007470,335,98,95,85,56,1
S01007471,203,85,66,31,20,1
S01007472,273,66,96,83,27,1
S01007473,227,66,79,54,27,1
S01007474,213,123,53,33,4,0
S01007475,257,136,69,37,13,2
S01007476,317,124,118,63,10,2
S01007477,247,132,65,43,7,0
S01007478,433,192,134,87,19,1
S01007479,275,126,77,45,23,4
S01007480,327,164,105,45,13,0
S01007481,394,156,172,60,6,0
S01007482,253,58,83,89,20,3
S01007483,340,113,113,92,22,0
S01007484,285,76,97,74,35,3
S01007485,219,47,62,74,33,3
S01007486,255,43,85,89,36,2
S01007487,498,109,164,133,80,12
S01007488,483,181,158,105,35,4
S01007489,406,141,134,106,25,0
S01007490,378,97,135,116,29,1
S01007491,460,186,143,104,26,1
S01007492,332,89,123,84,32,4
S01007493,368,116,125,94,32,1
S01007494,239,65,106,57,11,0
S01007495,345,144,115,71,15,0
S01007496,470,173,183,92,21,1
S01007497,264,83,90,69,22,0
S01007498,416,117,150,114,31,4
S01007499,358,123,123,89,21,2
S01007500,288,82,88,97,21,0
S01007501,325,93,127,76,28,1
S01007502,248,78,88,61,19,2
S01007503,482,142,185,118,33,4
S01007504,321,113,115,75,17,1
S01007505,179,63,66,43,7,0
S01007506,237,105,71,49,12,0
S01007507,455,121,185,122,23,4
S01007508,329,110,115,89,14,1
S01007509,274,103,93,65,11,2
S01007510,459,140,182,118,18,1
S01007511,370,75,143,101,50,1
S01007512,247,88,91,51,16,1
S01007513,468,154,170,99,42,3
S01007514,247,80,79,70,17,1
S01007515,254,112,90,43,8,1
S01007516,257,78,87,81,11,0
S01007517,224,66,77,63,18,0
S01007518,381,102,133,110,35,1
S01007519,215,83,80,43,9,0
S01007520,446,153,154,121,18,0
S01007521,202,83,83,28,7,1
S01007522,476,165,188,102,18,3
S01007523,229,93,85,45,6,0
S01007524,385,152,147,65,21,0
S01007525,237,69,93,60,13,2
S01007526,385,119,142,100,21,3
S01007527,374,154,130,75,14,1
S01007528,363,115,143,92,13,0
S01007529,308,127,115,58,8,0
S01007530,223,101,86,29,5,2
S01007531,313,125,114,57,16,1
S01007532,248,102,100,34,11,1
S01007533,222,104,71,41,6,0
S01007534,428,137,164,103,23,1
S01007535,492,186,167,112,26,1
S01007536,443,161,151,107,24,0
S01007537,518,192,188,107,27,4
S01007538,366,169,130,59,7,1
S01007539,331,128,132,67,4,0
S01007540,450,127,162,134,24,3
S01007541,337,141,117,71,8,0
S01007542,416,142,152,96,22,4
S01007543,481,166,177,101,35,2
S01007544,496,215,196,75,9,1
S01007545,359,149,139,60,10,1
S01007546,223,97,90,33,3,0
S01007547,239,113,87,35,4,0
S01007548,304,124,107,62,11,0
S01007549,298,119,101,66,12,0
S01007550,449,152,156,117,23,1
S01007551,395,169,143,68,15,0
S01007552,401,105,129,110,55,2
S01007553,376,77,112,128,57,2
S01007554,221,34,68,79,37,3
S01007555,238,90,83,56,8,1
S01007556,227,56,71,67,33,0
S01007557,478,125,178,143,29,3
S01007558,189,69,72,36,12,0
S01007559,308,146,102,50,8,2
S01007560,440,153,151,119,16,1
S01007561,357,101,140,97,17,2
S01007562,365,148,146,52,19,0
S01007563,396,164,131,81,19,1
S01007564,323,130,118,52,22,1
S01007565,396,149,148,76,21,2
S01007566,275,132,91,44,7,1
S01007567,233,119,80,24,10,0
S01007568,295,144,93,47,11,0
S01007569,342,124,129,73,12,4
S01007570,295,134,104,46,10,1
S01007571,240,125,68,36,11,0
S01007572,370,150,132,72,16,0
S01007573,329,235,73,18,2,1
S01007574,438,117,158,118,42,3
S01007575,452,102,160,140,45,5
S01007576,344,61,108,117,54,4
S01007577,296,60,98,101,34,3
S01007578,332,77,105,110,37,3
S01007579,298,96,97,75,29,1
S01007580,293,75,105,78,30,5
S01007581,198,53,68,50,25,2
S01007582,285,83,98,62,36,6
S01007583,519,124,193,130,71,1
S01007584,279,86,96,75,21,1
S01007585,438,143,166,113,16,0
S01007586,377,123,137,95,22,0
S01007587,306,131,105,52,17,1
S01007588,360,180,129,45,6,0
S01007589,408,186,140,67,14,1
S01007590,289,151,84,52,2,0
S01007591,272,123,76,56,14,3
S01007592,353,118,104,98,30,3
S01007593,453,186,148,108,11,0
S01007594,334,145,117,59,13,0
S01007595,443,191,141,93,16,2
S01007596,275,83,107,64,18,3
S01007597,254,118,84,47,5,0
S01007598,266,115,102,45,3,1
S01007599,361,167,105,61,26,2
S01007600,510,214,168,104,20,4
S01007601,300,159,89,42,10,0
S01007602,269,140,87,35,7,0
S01007603,309,187,95,22,5,0
S01007604,389,194,124,61,10,0
S01007605,364,191,123,47,3,0
S01007606,314,127,124,53,6,4
S01007607,294,133,109,50,2,0
S01007608,308,150,104,44,10,0
S01007609,447,147,169,100,26,5
S01007610,255,67,86,77,25,0
S01007611,538,140,182,170,41,5
S01007612,609,176,216,139,68,10
S01007613,324,159,104,48,12,1
S01007614,358,197,123,35,2,1
S01007615,515,225,159,105,25,1
S01007616,387,139,142,79,23,4
S01007617,234,67,89,58,19,1
S01007618,294,75,108,95,16,0
S01007619,280,69,103,87,18,3
S01007620,271,124,97,44,6,0
S01007621,291,117,97,72,5,0
S01007622,256,85,84,64,23,0
S01007623,250,128,72,43,5,2
S01007624,268,133,80,48,5,2
S01007625,224,98,66,52,8,0
S01007626,269,161,88,17,3,0
S01007627,251,133,71,42,5,0
S01007628,314,141,110,55,8,0
S01007629,286,137,91,45,11,2
S01007630,338,167,109,54,8,0
S01007631,269,128,93,42,4,2
S01007632,437,177,150,86,23,1
S01007633,441,162,161,97,19,2
S01007634,241,99,80,53,8,1
S01007635,321,121,124,68,7,1
S01007636,416,128,159,98,30,1
S01007637,403,111,163,110,19,0
S01007638,373,128,122,96,25,2
S01007639,451,162,167,92,29,1
S01007640,303,117,110,61,15,0
S01007641,369,157,134,69,9,0
S01007642,415,156,149,95,12,3
S01007643,424,163,153,98,10,0
S01007644,384,144,144,78,18,0
S01007645,219,85,86,43,5,0
S01007646,260,97,109,41,11,2
S01007647,361,134,124,86,16,1
S01007648,446,167,173,93,13,0
S01007649,339,113,130,84,12,0
S01007650,420,155,150,95,19,1
S01007651,227,88,93,38,8,0
S01007652,257,86,95,64,11,1
S01007653,378,137,147,83,11,0
S01007654,465,145,170,121,24,5
S01007655,341,131,122,67,21,0
S01007656,358,121,145,66,23,3
S01007657,176,82,65,21,7,1
S01007658,231,95,78,48,10,0
S01007659,366,122,140,84,18,2
S01007660,400,111,137,111,40,1
S01007661,327,106,106,99,16,0
S01007662,493,137,164,158,29,5
S01007663,387,131,143,89,21,3
S01007664,283,67,108,79,27,2
S01007665,275,102,96,65,10,2
S01007666,198,96,53,40,9,0
S01007667,283,132,103,43,4,1
S01007668,468,124,177,114,51,2
S01007669,268,67,105,71,23,2
S01007670,299,92,105,83,18,1
S01007671,289,132,102,49,6,0
S01007672,389,160,147,78,4,0
S01007673,304,121,112,56,15,0
S01007674,376,98,145,95,35,3
S01007675,251,100,98,45,8,0
S01007676,279,116,98,56,8,1
S01007677,201,91,65,41,4,0
S01007678,368,86,125,123,32,2
S01007679,381,88,140,124,28,1
S01007680,386,154,154,75,3,0
S01007681,192,46,77,57,11,1
S01007682,403,216,134,49,4,0
S01007683,301,173,95,33,0,0
S01007684,332,199,106,26,1,0
S01007685,273,165,87,17,4,0
S01007686,320,190,102,24,3,1
S01007687,399,248,103,42,6,0
S01007688,545,305,164,57,14,5
S01007689,288,154,88,36,10,0
S01007690,393,201,126,43,20,3
S01007691,515,228,161,75,45,6
S01007692,434,240,125,57,11,1
S01007693,347,114,143,53,31,6
S01007694,523,224,163,85,45,6
S01007695,614,217,221,150,23,3
S01007696,437,171,152,79,30,5
S01007697,608,273,164,137,27,7
S01007698,589,224,245,73,36,11
S01007699,454,182,156,77,33,6
S01007700,450,246,128,51,22,3
S01007701,318,102,92,82,34,8
S01007702,266,149,82,29,5,1
S01007703,398,182,127,71,15,3
S01007704,517,114,172,149,68,14
S01007705,262,130,104,22,5,1
S01007706,370,198,131,30,9,2
S01007707,465,292,144,23,5,1
S01007708,357,121,108,96,29,3
S01007709,309,94,95,69,44,7
S01007710,450,190,155,73,27,5
S01007711,493,166,165,110,46,6
S01007712,360,169,123,45,19,4
S01007713,229,93,69,51,14,2
S01007714,321,121,87,75,33,5
S01007715,267,83,85,64,28,7
S01007716,598,131,219,175,66,7
S01007717,567,151,176,143,78,19
S01007718,467,107,160,142,50,8
S01007719,651,161,232,173,73,12
S01007720,404,103,129,126,46,0
S01007721,435,147,139,108,36,5
S01007722,548,126,184,152,78,8
S01007723,604,123,190,200,83,8
S01007724,358,111,130,62,42,13
S01007725,498,127,159,140,66,6
S01007726,453,145,128,110,56,14
S01007727,591,166,196,145,73,11
S01007728,414,127,142,88,48,9
S01007729,439,147,154,81,54,3
S01007730,464,197,147,78,34,8
S01007731,396,177,130,64,21,4
S01007732,374,155,115,67,32,5
S01007733,338,189,98,41,9,1
S01007734,384,174,141,57,12,0
S01007735,359,162,121,68,7,1
S01007736,309,134,96,68,9,2
S01007737,554,206,199,116,32,1
S01007738,358,132,131,86,9,0
S01007739,347,83,121,117,24,2
S01007740,265,112,95,47,10,1
S01007741,435,114,132,142,42,5
S01007742,328,93,124,93,18,0
S01007743,457,122,169,119,45,2
S01007744,403,71,125,130,71,6
S01007745,378,95,129,107,38,9
S01007746,409,82,141,133,46,7
S01007747,242,58,85,78,19,2
S01007748,369,84,125,104,49,7
S01007749,281,135,89,49,7,1
S01007750,358,183,122,48,5,0
S01007751,337,163,123,45,6,0
S01007752,356,146,118,85,7,0
S01007753,241,56,90,66,23,6
S01007754,414,85,131,143,51,4
S01007755,417,85,132,146,50,4
S01007756,298,65,99,103,28,3
S01007757,371,177,134,57,2,1
S01007758,468,229,164,72,3,0
S01007759,618,226,205,126,57,4
S01007760,262,143,93,24,2,0
S01007761,383,214,122,42,4,1
S01007762,474,196,175,77,26,0
S01007763,329,77,101,122,26,3
S01007764,310,181,97,27,5,0
S01007765,308,163,108,30,7,0
S01007766,382,199,136,42,5,0
S01007767,398,209,126,56,6,1
S01007768,356,163,118,58,16,1
S01007769,325,165,106,49,5,0
S01007770,318,188,106,22,2,0
S01007771,235,126,92,16,0,1
S01007772,546,150,178,167,47,4
S01007773,314,162,112,35,4,1
S01007774,323,253,56,14,0,0
S01007775,346,205,103,34,4,0
S01007776,282,185,65,28,4,0
S01007777,314,254,52,7,1,0
S01007778,155,107,38,9,1,0
S01007779,311,117,118,58,17,1
S01007780,331,167,106,42,15,1
S01007781,381,174,137,53,17,0
S01007782,239,69,79,66,24,1
S01007783,405,57,132,146,60,10
S01007784,276,125,92,45,14,0
S01007785,276,60,92,99,23,2
S01007786,333,72,121,101,37,2
S01007787,277,77,92,83,22,3
S01007788,268,57,80,82,43,6
S01007789,231,58,70,60,39,4
S01007790,330,98,112,82,37,1
S01007791,174,106,43,19,6,0
S01007792,384,102,116,112,50,4
S01007793,457,78,168,150,54,7
S01007794,234,77,88,53,16,0
S01007795,243,81,74,71,15,2
S01007796,311,95,109,68,36,3
S01007797,258,53,84,80,37,4
S01007798,226,128,57,36,5,0
S01007799,193,117,54,17,5,0
S01007800,365,75,116,113,56,5
S01007801,388,56,90,137,99,6
S01007802,199,108,64,21,6,0
S01007803,524,116,131,179,85,13
S01007804,259,87,61,60,42,9
S01007805,207,62,67,52,25,1
S01007806,296,80,93,88,29,6
S01007807,258,126,82,39,11,0
S01007808,304,115,91,63,31,4
S01007809,398,193,125,76,4,0
S01007810,369,83,112,119,51,4
S01007811,325,83,128,76,34,4
S01007812,328,86,96,94,50,2
S01007813,306,85,110,74,36,1
S01007814,229,77,73,61,17,1
S01007815,343,156,116,65,5,1
S01007816,273,122,98,43,8,2
S01007817,207,60,76,59,12,0
S01007818,314,133,108,56,17,0
S01007819,353,119,145,72,15,2
S01007820,408,127,160,104,17,0
S01007821,244,94,90,46,12,2
S01007822,349,125,108,101,15,0
S01007823,306,123,112,65,6,0
S01007824,342,133,130,61,9,9
S01007825,482,186,173,106,16,1
S01007826,260,51,76,93,38,2
S01007827,291,135,90,46,17,3
S01007828,592,171,189,160,67,5
S01007829,348,100,101,121,26,0
S01007830,545,144,180,162,48,11
S01007831,501,115,166,143,65,12
S01007832,362,88,138,102,30,4
S01007833,479,88,166,186,39,0
S01007834,416,154,102,118,39,3
S01007835,325,122,101,68,29,5
S01007836,285,96,108,60,21,0
S01007837,357,165,123,62,7,0
S01007838,392,179,131,67,14,1
S01007839,281,70,84,110,17,0
S01007840,425,138,144,108,32,3
S01007841,341,101,129,79,27,5
S01007842,391,105,144,87,52,3
S01007843,354,103,122,95,30,4
S01007844,520,170,160,136,54,0
S01007845,427,97,153,118,55,4
S01007846,337,86,114,106,29,2
S01007847,437,106,139,144,42,6
S01007848,447,96,136,143,66,6
S01007849,413,113,153,108,37,2
S01007850,293,59,106,98,27,3
S01007851,479,102,176,172,26,3
S01007852,356,100,103,106,41,6
S01007853,413,64,125,157,59,8
S01007854,548,132,164,164,82,6
S01007855,310,69,105,88,38,10
S01007856,348,131,117,79,20,1
S01007857,233,57,88,64,21,3
S01007858,533,125,186,170,49,3
S01007859,246,60,66,71,47,2
S01007860,237,105,70,38,22,2
S01007861,254,40,96,91,22,5
S01007862,308,70,136,72,29,1
S01007863,441,92,147,138,61,3
S01007864,486,131,178,122,49,6
S01007865,229,167,47,11,4,0
S01007866,209,132,61,14,2,0
S01007867,195,114,54,21,5,1
S01007868,351,185,120,41,5,0
S01007869,362,223,97,39,2,1
S01007870,199,67,77,42,12,1
S01007871,285,52,83,98,51,1
S01007872,322,64,93,101,61,3
S01007873,295,90,94,96,14,1
S01007874,367,88,99,132,46,2
S01007875,242,92,83,44,19,4
S01007876,420,159,145,96,20,0
S01007877,336,78,103,121,31,3
S01007878,281,75,82,89,33,2
S01007879,320,96,99,85,40,0
S01007880,178,76,51,39,11,1
S01007881,244,64,78,76,26,0
S01007882,268,138,84,39,6,1
S01007883,468,217,124,105,21,1
S01007884,269,96,84,72,16,1
S01007885,345,59,117,112,54,3
S01007886,433,131,143,87,64,8
S01007887,230,92,65,59,14,0
S01007888,451,114,154,131,48,4
S01007889,242,65,67,81,24,5
S01007890,300,95,104,74,26,1
S01007891,370,128,110,94,37,1
S01007892,341,148,111,64,16,2
S01007893,423,190,141,77,13,2
S01007894,386,130,134,100,22,0
S01007895,249,102,84,60,2,1
S01007896,387,98,127,115,42,5
S01007897,165,71,52,36,6,0
S01007898,166,64,62,33,7,0
S01007899,145,53,53,28,10,1
S01007900,232,62,73,74,21,2
S01007901,317,74,110,103,29,1
S01007902,394,71,119,138,63,3
S01007903,322,65,108,109,36,4
S01007904,312,130,111,52,18,1
S01007905,292,69,94,90,36,3
S01007906,382,65,115,144,55,3
S01007907,254,55,87,81,28,3
S01007908,419,102,130,142,42,3
S01007909,226,80,77,54,15,0
S01007910,369,113,112,101,41,2
S01007911,348,129,88,92,37,2
S01007912,346,93,110,108,31,4
S01007913,304,66,98,105,33,2
S01007914,279,76,92,80,31,0
S01007915,361,111,115,103,29,3
S01007916,399,97,117,136,49,0
S01007917,369,98,125,100,43,3
S01007918,446,136,122,134,48,6
S01007919,303,155,85,50,13,0
S01007920,245,133,75,35,2,0
S01007921,422,86,120,157,52,7
S01007922,386,79,115,142,44,6
S01007923,412,148,140,95,29,0
S01007924,430,104,144,129,46,7
S01007925,176,95,48,29,4,0
S01007926,175,96,51,22,6,0
S01007927,237,125,77,24,10,1
S01007928,418,192,152,59,13,2
S01007929,268,150,72,36,10,0
S01007930,216,133,53,24,6,0
S01007931,481,236,141,83,21,0
S01007932,364,183,126,46,7,2
S01007933,316,150,105,54,7,0
S01007934,300,119,91,72,13,5
S01007935,444,173,130,99,39,3
S01007936,389,252,96,35,5,1
S01007937,435,238,122,63,10,2
S01007938,372,122,137,91,21,1
S01007939,412,115,154,102,39,2
S01007940,497,182,160,123,30,2
S01007941,257,128,84,38,6,1
S01007942,207,84,64,51,7,1
S01007943,319,109,105,80,22,3
S01007944,442,138,161,112,29,2
S01007945,443,122,140,131,45,5
S01007946,396,124,131,97,37,7
S01007947,327,130,107,69,20,1
S01007948,304,65,104,99,31,5
S01007949,347,144,120,70,12,1
S01007950,376,188,125,51,11,1
S01007951,321,130,105,74,12,0
S01007952,357,76,106,127,44,4
S01007953,414,134,132,116,30,2
S01007954,324,77,107,89,48,3
S01007955,322,93,121,74,33,1
S01007956,297,88,110,86,13,0
S01007957,455,126,130,149,49,1
S01007958,388,100,118,125,41,4
S01007959,380,120,146,97,17,0
S01007960,291,94,95,78,24,0
S01007961,278,140,101,26,11,0
S01007962,246,87,87,49,22,1
S01007963,408,71,135,135,66,1
S01007964,353,85,133,100,34,1
S01007965,256,69,78,72,34,3
S01007966,418,103,128,139,46,2
S01007967,245,74,72,75,24,0
S01007968,397,109,127,128,31,2
S01007969,390,112,129,119,27,3
S01007970,408,127,122,132,25,2
S01007971,469,110,157,154,46,2
S01007972,377,103,131,110,32,1
S01007973,355,179,119,47,10,0
S01007974,426,101,136,127,57,5
S01007975,324,90,100,107,25,2
S01007976,456,114,152,143,42,5
S01007977,304,146,106,44,7,1
S01007978,353,134,110,80,24,5
S01007979,363,187,102,65,8,1
S01007980,340,138,96,96,10,0
S01007981,252,109,83,55,3,2
S01007982,210,90,75,36,9,0
S01007983,387,90,142,129,24,2
S01007984,374,130,156,70,14,4
S01007985,412,109,151,116,33,3
S01007986,238,95,74,61,8,0
S01007987,313,132,103,66,10,2
S01007988,336,94,135,76,31,0
S01007989,290,95,113,68,14,0
S01007990,339,161,92,64,20,2
S01007991,334,242,65,23,4,0
S01007992,224,158,53,12,1,0
S01007993,329,174,115,32,8,0
S01007994,293,207,63,20,3,0
S01007995,309,186,87,30,6,0
S01007996,187,105,51,26,5,0
S01007997,296,162,95,36,3,0
S01007998,225,114,79,27,5,0
S01007999,301,96,88,87,28,2
S01008000,390,96,127,127,39,1
S01008001,372,93,113,109,53,4
S01008002,330,74,97,95,56,8
S01008003,241,98,73,48,22,0
S01008004,230,136,60,25,9,0
S01008005,220,135,56,23,6,0
S01008006,248,53,63,80,49,3
S01008007,208,56,62,58,25,7
S01008008,267,85,89,59,32,2
S01008009,373,121,112,89,46,5
S01008010,476,159,143,106,64,4
S01008011,455,97,126,161,67,4
S01008012,471,181,155,95,32,8
S01008013,363,130,117,87,26,3
S01008014,312,139,86,71,16,0
S01008015,437,136,131,107,54,9
S01008016,433,114,144,138,37,0
S01008017,375,173,140,59,2,1
S01008018,308,157,101,49,1,0
S01008019,271,151,84,32,4,0
S01008020,313,139,105,54,15,0
S01008021,244,137,75,29,3,0
S01008022,286,152,96,33,5,0
S01008023,246,172,57,15,2,0
S01008024,224,167,48,7,2,0
S01008025,283,123,94,52,13,1
S01008026,466,148,141,146,30,1
S01008027,259,82,92,70,12,3
S01008028,239,117,61,49,10,2
S01008029,345,158,87,74,22,4
S01008030,476,202,155,102,15,2
S01008031,403,135,132,98,37,1
S01008032,377,135,125,103,13,1
S01008033,269,188,63,17,1,0
S01008034,271,192,59,16,3,1
S01008035,281,150,85,33,12,1
S01008036,246,139,75,27,5,0
S01008037,421,146,130,109,32,4
S01008038,303,112,94,81,15,1
