,,All people aged 16 to 74 not in employment,16 to 24,25 to 49,50 to 74
S01006560,Never worked,33,24,4,5
S01006561,All people aged 16 to 74 not in employment,160,30,33,97
S01006561,A B D E. Agriculture energy and water,9,2,2,5
S01006561,C. Manufacturing,4,0,2,2
S01006561,F. Construction,3,1,1,1
S01006561,G I. Distribution hotels and restaurants,19,1,2,16
S01006561,H J. Transport and communication,12,0,2,10
S01006561,K L M N. Financial real estate professional and administrative activities,22,1,6,15
S01006561,O P Q. Public administration education and health,59,0,14,45
S01006561,R S T U. Other,5,2,0,3
S01006561,Never worked,27,23,4,0
S01006562,All people aged 16 to 74 not in employment,179,23,37,119
S01006562,A B D E. Agriculture energy and water,9,0,1,8
S01006562,C. Manufacturing,2,0,0,2
S01006562,F. Construction,8,0,0,8
S01006562,G I. Distribution hotels and restaurants,30,4,8,18
S01006562,H J. Transport and communication,15,4,3,8
S01006562,K L M N. Financial real estate professional and administrative activities,26,0,5,21
S01006562,O P Q. Public administration education and health,53,1,9,43
S01006562,R S T U. Other,8,2,3,3
S01006562,Never worked,28,12,8,8
S01006563,All people aged 16 to 74 not in employment,194,32,48,114
S01006563,A B D E. Agriculture energy and water,4,0,0,4
S01006563,C. Manufacturing,7,0,1,6
S01006563,F. Construction,8,1,1,6
S01006563,G I. Distribution hotels and restaurants,28,6,6,16
S01006563,H J. Transport and communication,12,3,6,3
S01006563,K L M N. Financial real estate professional and administrative activities,20,1,6,13
S01006563,O P Q. Public administration education and health,82,3,17,62
S01006563,R S T U. Other,4,0,1,3
S01006563,Never worked,29,18,10,1
S01006564,All people aged 16 to 74 not in employment,233,72,86,75
S01006564,A B D E. Agriculture energy and water,11,1,3,7
S01006564,C. Manufacturing,11,2,5,4
S01006564,F. Construction,9,1,4,4
S01006564,G I. Distribution hotels and restaurants,45,17,11,17
S01006564,H J. Transport and communication,25,8,13,4
S01006564,K L M N. Financial real estate professional and administrative activities,21,4,11,6
S01006564,O P Q. Public administration education and health,41,5,13,23
S01006564,R S T U. Other,10,4,2,4
S01006564,Never worked,60,30,24,6
S01006565,All people aged 16 to 74 not in employment,317,174,90,53
S01006565,A B D E. Agriculture energy and water,8,1,3,4
S01006565,C. Manufacturing,20,6,8,6
S01006565,F. Construction,8,0,3,5
S01006565,G I. Distribution hotels and restaurants,77,43,19,15
S01006565,H J. Transport and communication,64,43,19,2
S01006565,K L M N. Financial real estate professional and administrative activities,23,11,9,3
S01006565,O P Q. Public administration education and health,45,19,10,16
S01006565,R S T U. Other,13,7,5,1
S01006565,Never worked,59,44,14,1
S01006566,All people aged 16 to 74 not in employment,179,47,69,63
S01006566,A B D E. Agriculture energy and water,4,2,0,2
S01006566,C. Manufacturing,8,1,5,2
S01006566,F. Construction,10,1,4,5
S01006566,G I. Distribution hotels and restaurants,18,7,3,8
S01006566,H J. Transport and communication,26,7,10,9
S01006566,K L M N. Financial real estate professional and administrative activities,17,5,8,4
S01006566,O P Q. Public administration education and health,54,9,19,26
S01006566,R S T U. Other,13,1,10,2
S01006566,Never worked,29,14,10,5
S01006567,All people aged 16 to 74 not in employment,235,78,93,64
S01006567,A B D E. Agriculture energy and water,10,1,3,6
S01006567,C. Manufacturing,20,5,4,11
S01006567,F. Construction,11,0,5,6
S01006567,G I. Distribution hotels and restaurants,28,11,10,7
S01006567,H J. Transport and communication,37,18,13,6
S01006567,K L M N. Financial real estate professional and administrative activities,21,3,14,4
S01006567,O P Q. Public administration education and health,50,14,17,19
S01006567,R S T U. Other,6,1,2,3
S01006567,Never worked,52,25,25,2
S01006568,All people aged 16 to 74 not in employment,157,77,53,27
S01006568,A B D E. Agriculture energy and water,6,1,4,1
S01006568,C. Manufacturing,5,1,2,2
S01006568,F. Construction,4,1,0,3
S01006568,G I. Distribution hotels and restaurants,30,19,9,2
S01006568,H J. Transport and communication,20,12,7,1
S01006568,K L M N. Financial real estate professional and administrative activities,18,2,12,4
S01006568,O P Q. Public administration education and health,32,8,12,12
S01006568,R S T U. Other,9,8,0,1
S01006568,Never worked,33,25,7,1
S01006569,All people aged 16 to 74 not in employment,119,30,41,48
S01006569,A B D E. Agriculture energy and water,3,0,2,1
S01006569,C. Manufacturing,6,0,4,2
S01006569,F. Construction,4,0,2,2
S01006569,G I. Distribution hotels and restaurants,14,5,4,5
S01006569,H J. Transport and communication,12,1,5,6
S01006569,K L M N. Financial real estate professional and administrative activities,16,2,7,7
S01006569,O P Q. Public administration education and health,32,4,9,19
S01006569,R S T U. Other,4,1,1,2
S01006569,Never worked,28,17,7,4
S01006570,All people aged 16 to 74 not in employment,164,43,48,73
S01006570,A B D E. Agriculture energy and water,7,1,2,4
S01006570,C. Manufacturing,7,0,1,6
S01006570,F. Construction,5,0,2,3
S01006570,G I. Distribution hotels and restaurants,22,3,10,9
S01006570,H J. Transport and communication,10,4,4,2
S01006570,K L M N. Financial real estate professional and administrative activities,26,2,13,11
S01006570,O P Q. Public administration education and health,53,11,11,31
S01006570,R S T U. Other,3,2,0,1
S01006570,Never worked,31,20,5,6
S01006571,All people aged 16 to 74 not in employment,172,36,58,78
S01006571,A B D E. Agriculture energy and water,11,0,5,6
S01006571,C. Manufacturing,5,0,2,3
S01006571,F. Construction,4,0,3,1
S01006571,G I. Distribution hotels and restaurants,27,10,9,8
S01006571,H J. Transport and communication,16,7,6,3
S01006571,K L M N. Financial real estate professional and administrative activities,27,2,14,11
S01006571,O P Q. Public administration education and health,58,3,13,42
S01006571,R S T U. Other,3,0,1,2
S01006571,Never worked,21,14,5,2
S01006572,All people aged 16 to 74 not in employment,190,38,43,109
S01006572,A B D E. Agriculture energy and water,10,0,5,5
S01006572,C. Manufacturing,4,0,0,4
S01006572,F. Construction,5,0,0,5
S01006572,G I. Distribution hotels and restaurants,29,3,8,18
S01006572,H J. Transport and communication,9,2,3,4
S01006572,K L M N. Financial real estate professional and administrative activities,41,3,14,24
S01006572,O P Q. Public administration education and health,50,0,7,43
S01006572,R S T U. Other,9,1,3,5
S01006572,Never worked,33,29,3,1
S01006573,All people aged 16 to 74 not in employment,144,38,37,69
S01006573,A B D E. Agriculture energy and water,12,0,6,6
S01006573,C. Manufacturing,0,0,0,0
S01006573,F. Construction,1,0,1,0
S01006573,G I. Distribution hotels and restaurants,19,6,7,6
S01006573,H J. Transport and communication,12,4,3,5
S01006573,K L M N. Financial real estate professional and administrative activities,28,2,14,12
S01006573,O P Q. Public administration education and health,46,2,4,40
S01006573,R S T U. Other,6,5,1,0
S01006573,Never worked,20,19,1,0
S01006574,All people aged 16 to 74 not in employment,231,48,56,127
S01006574,A B D E. Agriculture energy and water,18,0,10,8
S01006574,C. Manufacturing,9,0,3,6
S01006574,F. Construction,3,0,0,3
S01006574,G I. Distribution hotels and restaurants,27,5,7,15
S01006574,H J. Transport and communication,15,2,5,8
S01006574,K L M N. Financial real estate professional and administrative activities,32,1,6,25
S01006574,O P Q. Public administration education and health,76,1,17,58
S01006574,R S T U. Other,4,1,1,2
S01006574,Never worked,47,38,7,2
S01006575,All people aged 16 to 74 not in employment,190,49,54,87
S01006575,A B D E. Agriculture energy and water,7,1,4,2
S01006575,C. Manufacturing,8,1,1,6
S01006575,F. Construction,13,0,6,7
S01006575,G I. Distribution hotels and restaurants,26,9,8,9
S01006575,H J. Transport and communication,7,3,1,3
S01006575,K L M N. Financial real estate professional and administrative activities,24,4,8,12
S01006575,O P Q. Public administration education and health,62,6,14,42
S01006575,R S T U. Other,9,1,3,5
S01006575,Never worked,34,24,9,1
S01006576,All people aged 16 to 74 not in employment,109,29,34,46
S01006576,A B D E. Agriculture energy and water,9,0,4,5
S01006576,C. Manufacturing,2,0,1,1
S01006576,F. Construction,3,1,0,2
S01006576,G I. Distribution hotels and restaurants,18,7,5,6
S01006576,H J. Transport and communication,13,6,2,5
S01006576,K L M N. Financial real estate professional and administrative activities,14,1,4,9
S01006576,O P Q. Public administration education and health,28,1,13,14
S01006576,R S T U. Other,6,1,2,3
S01006576,Never worked,16,12,3,1
S01006577,All people aged 16 to 74 not in employment,141,37,48,56
S01006577,A B D E. Agriculture energy and water,8,1,4,3
S01006577,C. Manufacturing,5,0,1,4
S01006577,F. Construction,4,0,2,2
S01006577,G I. Distribution hotels and restaurants,24,8,9,7
S01006577,H J. Transport and communication,12,3,6,3
S01006577,K L M N. Financial real estate professional and administrative activities,11,1,8,2
S01006577,O P Q. Public administration education and health,46,1,15,30
S01006577,R S T U. Other,5,1,0,4
S01006577,Never worked,26,22,3,1
S01006578,All people aged 16 to 74 not in employment,210,72,80,58
S01006578,A B D E. Agriculture energy and water,12,1,5,6
S01006578,C. Manufacturing,6,2,1,3
S01006578,F. Construction,9,1,5,3
S01006578,G I. Distribution hotels and restaurants,34,14,12,8
S01006578,H J. Transport and communication,38,16,14,8
S01006578,K L M N. Financial real estate professional and administrative activities,29,9,15,5
S01006578,O P Q. Public administration education and health,36,4,14,18
S01006578,R S T U. Other,7,2,3,2
S01006578,Never worked,39,23,11,5
S01006579,All people aged 16 to 74 not in employment,173,63,79,31
S01006579,A B D E. Agriculture energy and water,6,1,4,1
S01006579,C. Manufacturing,5,2,1,2
S01006579,F. Construction,1,0,1,0
S01006579,G I. Distribution hotels and restaurants,38,18,15,5
S01006579,H J. Transport and communication,29,15,11,3
S01006579,K L M N. Financial real estate professional and administrative activities,23,4,13,6
S01006579,O P Q. Public administration education and health,36,5,21,10
S01006579,R S T U. Other,9,1,4,4
S01006579,Never worked,26,17,9,0
S01006580,All people aged 16 to 74 not in employment,123,24,37,62
S01006580,A B D E. Agriculture energy and water,8,2,2,4
S01006580,C. Manufacturing,3,0,2,1
S01006580,F. Construction,9,0,3,6
S01006580,G I. Distribution hotels and restaurants,19,3,6,10
S01006580,H J. Transport and communication,10,2,8,0
S01006580,K L M N. Financial real estate professional and administrative activities,8,1,1,6
S01006580,O P Q. Public administration education and health,36,1,8,27
S01006580,R S T U. Other,6,0,1,5
S01006580,Never worked,24,15,6,3
S01006581,All people aged 16 to 74 not in employment,192,34,43,115
S01006581,A B D E. Agriculture energy and water,10,0,3,7
S01006581,C. Manufacturing,11,1,1,9
S01006581,F. Construction,7,1,3,3
S01006581,G I. Distribution hotels and restaurants,23,1,4,18
S01006581,H J. Transport and communication,7,1,2,4
S01006581,K L M N. Financial real estate professional and administrative activities,40,3,17,20
S01006581,O P Q. Public administration education and health,61,0,9,52
S01006581,R S T U. Other,3,0,2,1
S01006581,Never worked,30,27,2,1
S01006582,All people aged 16 to 74 not in employment,187,75,76,36
S01006582,A B D E. Agriculture energy and water,14,4,6,4
S01006582,C. Manufacturing,9,2,5,2
S01006582,F. Construction,8,1,3,4
S01006582,G I. Distribution hotels and restaurants,39,18,15,6
S01006582,H J. Transport and communication,27,10,15,2
S01006582,K L M N. Financial real estate professional and administrative activities,23,4,14,5
S01006582,O P Q. Public administration education and health,29,10,8,11
S01006582,R S T U. Other,7,5,2,0
S01006582,Never worked,31,21,8,2
S01006583,All people aged 16 to 74 not in employment,159,106,31,22
S01006583,A B D E. Agriculture energy and water,3,1,1,1
S01006583,C. Manufacturing,8,4,1,3
S01006583,F. Construction,5,0,3,2
S01006583,G I. Distribution hotels and restaurants,34,26,4,4
S01006583,H J. Transport and communication,29,23,3,3
S01006583,K L M N. Financial real estate professional and administrative activities,18,10,5,3
S01006583,O P Q. Public administration education and health,24,12,8,4
S01006583,R S T U. Other,12,7,3,2
S01006583,Never worked,26,23,3,0
S01006584,All people aged 16 to 74 not in employment,122,63,39,20
S01006584,A B D E. Agriculture energy and water,5,1,4,0
S01006584,C. Manufacturing,4,0,4,0
S01006584,F. Construction,5,1,1,3
S01006584,G I. Distribution hotels and restaurants,33,19,9,5
S01006584,H J. Transport and communication,18,13,3,2
S01006584,K L M N. Financial real estate professional and administrative activities,12,2,8,2
S01006584,O P Q. Public administration education and health,17,6,4,7
S01006584,R S T U. Other,6,3,2,1
S01006584,Never worked,22,18,4,0
S01006585,All people aged 16 to 74 not in employment,222,62,72,88
S01006585,A B D E. Agriculture energy and water,11,0,5,6
S01006585,C. Manufacturing,14,1,3,10
S01006585,F. Construction,15,3,4,8
S01006585,G I. Distribution hotels and restaurants,51,14,15,22
S01006585,H J. Transport and communication,32,13,13,6
S01006585,K L M N. Financial real estate professional and administrative activities,27,4,8,15
S01006585,O P Q. Public administration education and health,32,4,9,19
S01006585,R S T U. Other,4,3,1,0
S01006585,Never worked,36,20,14,2
S01006586,All people aged 16 to 74 not in employment,281,109,65,107
S01006586,A B D E. Agriculture energy and water,7,0,4,3
S01006586,C. Manufacturing,7,0,2,5
S01006586,F. Construction,17,3,5,9
S01006586,G I. Distribution hotels and restaurants,72,26,18,28
S01006586,H J. Transport and communication,44,23,10,11
S01006586,K L M N. Financial real estate professional and administrative activities,29,9,7,13
S01006586,O P Q. Public administration education and health,45,11,3,31
S01006586,R S T U. Other,10,6,1,3
S01006586,Never worked,50,31,15,4
S01006587,All people aged 16 to 74 not in employment,131,59,49,23
S01006587,A B D E. Agriculture energy and water,2,1,1,0
S01006587,C. Manufacturing,6,2,2,2
S01006587,F. Construction,3,1,2,0
S01006587,G I. Distribution hotels and restaurants,51,21,20,10
S01006587,H J. Transport and communication,17,5,7,5
S01006587,K L M N. Financial real estate professional and administrative activities,12,7,4,1
S01006587,O P Q. Public administration education and health,19,10,6,3
S01006587,R S T U. Other,1,0,1,0
S01006587,Never worked,20,12,6,2
S01006588,All people aged 16 to 74 not in employment,127,73,47,7
S01006588,A B D E. Agriculture energy and water,1,0,1,0
S01006588,C. Manufacturing,3,1,2,0
S01006588,F. Construction,3,0,2,1
S01006588,G I. Distribution hotels and restaurants,24,15,7,2
