,LC2406SC0001,LC2406SC0002,LC2406SC0003,LC2406SC0004,LC2406SC0005,LC2406SC0006,LC2406SC0007,LC2406SC0008,LC2406SC0009,LC2406SC0010,LC2406SC0011,LC2406SC0012,LC2406SC0013,LC2406SC0014,LC2406SC0015,LC2406SC0016,LC2406SC0017,LC2406SC0018,LC2406SC0019,LC2406SC0020,LC2406SC0021,LC2406SC0022,LC2406SC0023,LC2406SC0024,LC2406SC0025,LC2406SC0026,LC2406SC0027,LC2406SC0028
S01006725,664,174,305,185,617,173,286,158,47,1,19,27,1,0,0,1,23,0,8,15,12,0,4,8,11,1,7,3
S01006726,1391,647,490,254,1018,535,320,163,373,112,170,91,77,38,23,16,182,45,91,46,89,16,51,22,25,13,5,7
S01006727,956,376,362,218,731,343,236,152,225,33,126,66,22,5,10,7,123,21,65,37,64,3,42,19,16,4,9,3
S01006728,754,235,364,155,657,197,308,152,97,38,56,3,16,10,6,0,38,11,25,2,29,9,20,0,14,8,5,1
S01006729,831,364,317,150,709,327,266,116,122,37,51,34,21,10,4,7,46,17,13,16,38,6,24,8,17,4,10,3
S01006730,704,128,350,226,628,114,298,216,76,14,52,10,17,1,16,0,25,3,17,5,18,8,9,1,16,2,10,4
S01006731,577,162,264,151,549,157,247,145,28,5,17,6,1,1,0,0,7,0,7,0,11,2,7,2,9,2,3,4
S01006732,933,41,228,664,817,32,189,596,116,9,39,68,19,2,8,9,29,4,20,5,24,2,4,18,44,1,7,36
S01006733,900,14,232,654,773,13,181,579,127,1,51,75,24,0,18,6,27,0,17,10,31,0,6,25,45,1,10,34
S01006734,910,20,274,616,768,19,216,533,142,1,58,83,35,0,14,21,30,0,14,16,40,0,16,24,37,1,14,22
S01006735,618,11,185,422,538,11,159,368,80,0,26,54,28,0,10,18,14,0,0,14,11,0,4,7,27,0,12,15
S01006736,1079,21,338,720,947,20,288,639,132,1,50,81,24,0,5,19,31,0,14,17,43,0,18,25,34,1,13,20
S01006737,669,35,206,428,571,35,167,369,98,0,39,59,17,0,6,11,38,0,14,24,24,0,10,14,19,0,9,10
S01006738,827,138,446,243,745,128,398,219,82,10,48,24,17,3,9,5,30,1,14,15,19,4,14,1,16,2,11,3
S01006739,607,82,307,218,540,72,280,188,67,10,27,30,12,2,4,6,29,6,14,9,17,0,5,12,9,2,4,3
S01006740,737,160,328,249,701,158,302,241,36,2,26,8,2,0,2,0,14,1,11,2,5,0,5,0,15,1,8,6
S01006741,666,139,343,184,638,136,321,181,28,3,22,3,4,1,3,0,13,1,12,0,4,0,4,0,7,1,3,3
S01006742,460,121,227,112,434,110,218,106,26,11,9,6,3,3,0,0,12,6,2,4,4,0,3,1,7,2,4,1
S01006743,531,71,240,220,507,68,234,205,24,3,6,15,1,0,1,0,5,0,1,4,8,0,2,6,10,3,2,5
S01006744,608,106,283,219,566,97,267,202,42,9,16,17,6,4,1,1,17,4,8,5,11,0,6,5,8,1,1,6
S01006745,822,180,401,241,773,172,377,224,49,8,24,17,16,4,8,4,16,0,9,7,4,0,3,1,13,4,4,5
S01006746,806,152,386,268,778,150,366,262,28,2,20,6,4,0,2,2,9,0,8,1,5,0,5,0,10,2,5,3
S01006747,816,53,390,373,776,50,368,358,40,3,22,15,8,2,4,2,8,0,7,1,6,0,2,4,18,1,9,8
S01006748,906,89,375,442,839,82,339,418,67,7,36,24,18,2,8,8,21,2,14,5,11,1,7,3,17,2,7,8
S01006749,909,140,479,290,827,121,433,273,82,19,46,17,18,10,8,0,23,5,14,4,12,1,7,4,29,3,17,9
S01006750,641,90,271,280,608,84,257,267,33,6,14,13,12,2,7,3,10,4,4,2,2,0,1,1,9,0,2,7
S01006751,509,119,203,187,485,116,186,183,24,3,17,4,4,0,4,0,6,0,6,0,1,0,1,0,13,3,6,4
S01006752,712,159,369,184,665,144,352,169,47,15,17,15,9,8,0,1,15,1,7,7,2,0,2,0,21,6,8,7
S01006753,913,76,455,382,873,71,433,369,40,5,22,13,6,2,3,1,12,0,9,3,3,0,3,0,19,3,7,9
S01006754,892,53,392,447,853,48,378,427,39,5,14,20,4,2,0,2,12,2,8,2,7,0,1,6,16,1,5,10
S01006755,731,46,254,431,672,41,230,401,59,5,24,30,10,0,3,7,15,3,10,2,17,1,7,9,17,1,4,12
S01006756,658,36,244,378,548,23,190,335,110,13,54,43,29,3,24,2,18,3,8,7,27,4,13,10,36,3,9,24
S01006757,737,46,326,365,690,38,303,349,47,8,23,16,1,1,0,0,20,3,11,6,10,4,4,2,16,0,8,8
S01006758,694,31,295,368,663,27,285,351,31,4,10,17,1,0,1,0,11,2,3,6,7,1,2,4,12,1,4,7
S01006759,595,30,223,342,564,28,214,322,31,2,9,20,5,0,1,4,1,1,0,0,6,0,2,4,19,1,6,12
S01006760,493,29,242,222,462,25,220,217,31,4,22,5,5,1,4,0,11,1,10,0,10,1,6,3,5,1,2,2
S01006761,697,50,302,345,673,49,291,333,24,1,11,12,1,0,0,1,7,0,4,3,3,1,0,2,13,0,7,6
S01006762,805,141,335,329,754,136,316,302,51,5,19,27,5,0,3,2,8,2,0,6,14,0,5,9,24,3,11,10
S01006763,865,37,369,459,766,26,326,414,99,11,43,45,10,5,0,5,39,5,23,11,17,1,10,6,33,0,10,23
S01006764,790,33,432,325,722,33,378,311,68,0,54,14,8,0,8,0,29,0,23,6,9,0,8,1,22,0,15,7
S01006765,586,33,281,272,554,30,259,265,32,3,22,7,5,3,2,0,9,0,9,0,9,0,6,3,9,0,5,4
S01006766,608,36,197,375,578,34,188,356,30,2,9,19,1,0,1,0,1,0,0,1,8,1,2,5,20,1,6,13
S01006767,689,66,305,318,652,64,282,306,37,2,23,12,2,0,1,1,13,1,8,4,6,0,6,0,16,1,8,7
S01006768,599,12,132,455,566,7,120,439,33,5,12,16,1,0,0,1,0,0,0,0,0,0,0,0,32,5,12,15
S01006769,959,87,405,467,908,82,381,445,51,5,24,22,18,0,12,6,12,5,5,2,6,0,3,3,15,0,4,11
S01006770,655,32,288,335,626,31,270,325,29,1,18,10,7,0,7,0,5,1,0,4,9,0,8,1,8,0,3,5
S01006771,465,11,172,282,415,5,153,257,50,6,19,25,7,1,0,6,7,3,0,4,13,0,8,5,23,2,11,10
S01006772,839,36,345,458,773,35,312,426,66,1,33,32,6,0,6,0,16,1,10,5,15,0,6,9,29,0,11,18
S01006773,672,24,285,363,619,22,252,345,53,2,33,18,1,0,1,0,11,0,7,4,13,1,4,8,28,1,21,6
S01006774,651,24,188,439,598,18,165,415,53,6,23,24,1,0,0,1,7,0,6,1,9,3,2,4,36,3,15,18
S01006775,618,96,288,234,574,90,269,215,44,6,19,19,7,3,1,3,17,1,9,7,3,0,3,0,17,2,6,9
S01006776,496,159,226,111,454,148,215,91,42,11,11,20,1,0,1,0,20,4,2,14,4,0,0,4,17,7,8,2
S01006777,649,34,282,333,627,27,274,326,22,7,8,7,4,1,2,1,5,4,1,0,2,0,2,0,11,2,3,6
S01006778,634,81,279,274,615,78,272,265,19,3,7,9,2,1,1,0,5,0,4,1,5,1,0,4,7,1,2,4
S01006779,615,165,306,144,575,157,287,131,40,8,19,13,10,0,5,5,4,4,0,0,12,0,10,2,14,4,4,6
S01006780,576,79,237,260,544,75,219,250,32,4,18,10,6,3,2,1,11,0,9,2,4,0,3,1,11,1,4,6
S01006781,691,56,329,306,645,53,305,287,46,3,24,19,3,1,2,0,9,0,8,1,9,1,2,6,25,1,12,12
S01006782,744,82,330,332,648,69,280,299,96,13,50,33,43,8,27,8,8,1,3,4,17,1,10,6,28,3,10,15
S01006783,672,73,327,272,626,70,302,254,46,3,25,18,3,0,1,2,13,1,9,3,12,0,7,5,18,2,8,8
S01006784,599,80,292,227,533,56,265,212,66,24,27,15,26,15,9,2,12,5,3,4,9,3,4,2,19,1,11,7
S01006785,611,10,239,362,564,10,209,345,47,0,30,17,4,0,3,1,9,0,7,2,17,0,12,5,17,0,8,9
S01006786,832,40,298,494,750,32,264,454,82,8,34,40,17,5,11,1,21,1,6,14,4,1,0,3,40,1,17,22
S01006787,650,54,277,319,598,51,245,302,52,3,32,17,16,1,13,2,15,0,12,3,6,0,1,5,15,2,6,7
S01006788,746,34,261,451,680,31,229,420,66,3,32,31,11,1,5,5,15,0,12,3,15,1,8,6,25,1,7,17
S01006789,596,51,262,283,545,50,237,258,51,1,25,25,4,0,2,2,13,0,7,6,9,0,5,4,25,1,11,13
S01006790,889,153,417,319,845,144,395,306,44,9,22,13,2,2,0,0,10,1,9,0,8,0,2,6,24,6,11,7
S01006791,529,23,188,318,509,23,180,306,20,0,8,12,2,0,2,0,3,0,0,3,3,0,2,1,12,0,4,8
S01006792,482,11,185,286,452,9,175,268,30,2,10,18,3,0,1,2,2,0,1,1,4,0,1,3,21,2,7,12
S01006793,506,52,213,241,464,46,198,220,42,6,15,21,8,3,2,3,9,1,3,5,3,0,0,3,22,2,10,10
S01006794,560,60,168,332,527,57,153,317,33,3,15,15,0,0,0,0,2,0,1,1,2,0,0,2,29,3,14,12
S01006795,733,50,229,454,672,47,205,420,61,3,24,34,1,0,1,0,13,0,6,7,7,0,5,2,40,3,12,25
S01006796,575,25,183,367,521,24,167,330,54,1,16,37,2,0,0,2,16,0,6,10,13,0,2,11,23,1,8,14
S01006797,613,4,153,456,566,3,138,425,47,1,15,31,8,1,0,7,9,0,3,6,3,0,3,0,27,0,9,18
S01006798,625,11,130,484,593,10,120,463,32,1,10,21,1,0,1,0,1,0,0,1,4,0,1,3,26,1,8,17
S01006799,875,86,338,451,837,83,324,430,38,3,14,21,2,0,0,2,5,0,2,3,4,0,1,3,27,3,11,13
S01006800,853,11,168,674,778,10,160,608,75,1,8,66,6,0,2,4,20,0,0,20,12,1,0,11,37,0,6,31
S01006801,875,15,284,576,831,15,263,553,44,0,21,23,3,0,1,2,2,0,2,0,7,0,2,5,32,0,16,16
S01006802,675,54,196,425,629,48,181,400,46,6,15,25,13,2,4,7,7,3,0,4,3,1,2,0,23,0,9,14
S01006803,687,82,266,339,662,79,252,331,25,3,14,8,0,0,0,0,4,0,4,0,9,0,4,5,12,3,6,3
S01006804,748,59,247,442,717,48,245,424,31,11,2,18,4,4,0,0,7,5,0,2,8,1,0,7,12,1,2,9
S01006805,1122,105,395,622,1013,71,357,585,109,34,38,37,43,16,15,12,25,9,10,6,12,2,8,2,29,7,5,17
S01006806,1031,41,294,696,988,40,284,664,43,1,10,32,1,0,1,0,8,0,2,6,9,0,2,7,25,1,5,19
S01006807,620,16,198,406,572,10,181,381,48,6,17,25,5,3,1,1,2,1,1,0,12,1,5,6,29,1,10,18
S01006808,626,10,206,410,594,10,196,388,32,0,10,22,4,0,1,3,3,0,1,2,7,0,5,2,18,0,3,15
S01006809,813,70,339,404,777,67,325,385,36,3,14,19,0,0,0,0,0,0,0,0,9,0,5,4,27,3,9,15
S01006810,877,63,327,487,838,63,311,464,39,0,16,23,5,0,3,2,4,0,3,1,3,0,1,2,27,0,9,18
S01006811,1090,50,265,775,1029,44,242,743,61,6,23,32,10,4,3,3,8,0,4,4,10,0,9,1,33,2,7,24
S01006812,735,21,167,547,694,20,163,511,41,1,4,36,2,0,0,2,6,0,0,6,12,0,0,12,21,1,4,16
S01006813,789,87,302,400,753,83,292,378,36,4,10,22,1,0,0,1,9,0,2,7,10,0,3,7,16,4,5,7
S01006814,782,18,203,561,748,17,190,541,34,1,13,20,3,0,1,2,6,0,2,4,3,0,1,2,22,1,9,12
S01006815,577,107,251,219,550,105,242,203,27,2,9,16,0,0,0,0,10,0,0,10,4,0,0,4,13,2,9,2
S01006816,703,58,238,407,680,56,231,393,23,2,7,14,4,1,0,3,1,0,1,0,2,0,0,2,16,1,6,9
S01006817,650,49,206,395,604,46,190,368,46,3,16,27,7,1,6,0,17,2,2,13,5,0,0,5,17,0,8,9
S01006818,719,19,159,541,695,19,148,528,24,0,11,13,5,0,2,3,2,0,0,2,4,0,4,0,13,0,5,8
S01006819,836,16,179,641,789,13,165,611,47,3,14,30,4,1,0,3,10,2,4,4,7,0,2,5,26,0,8,18
S01006820,444,6,114,324,415,6,108,301,29,0,6,23,5,0,0,5,3,0,2,1,8,0,1,7,13,0,3,10
S01006821,582,6,120,456,523,6,103,414,59,0,17,42,20,0,9,11,8,0,2,6,3,0,0,3,28,0,6,22
S01006822,759,7,118,634,720,7,110,603,39,0,8,31,5,0,1,4,3,0,1,2,8,0,1,7,23,0,5,18
S01006823,676,35,289,352,633,33,266,334,43,2,23,18,10,0,5,5,4,2,1,1,7,0,4,3,22,0,13,9
S01006824,813,188,390,235,776,182,365,229,37,6,25,6,8,0,8,0,10,2,8,0,2,0,1,1,17,4,8,5
S01006825,807,69,345,393,771,67,326,378,36,2,19,15,3,0,3,0,8,0,2,6,7,0,2,5,18,2,12,4
S01006826,884,40,262,582,855,36,255,564,29,4,7,18,3,1,0,2,9,2,2,5,4,0,2,2,13,1,3,9
S01006827,884,153,403,328,842,151,379,312,42,2,24,16,6,0,5,1,8,0,3,5,8,1,6,1,20,1,10,9
S01006828,914,156,452,306,854,150,416,288,60,6,36,18,13,0,11,2,11,2,4,5,16,3,6,7,20,1,15,4
S01006829,428,13,93,322,404,12,86,306,24,1,7,16,1,0,1,0,3,0,0,3,1,0,0,1,19,1,6,12
S01006830,729,60,248,421,709,57,241,411,20,3,7,10,2,0,2,0,1,0,1,0,2,1,1,0,15,2,3,10
S01006831,538,29,214,295,516,28,202,286,22,1,12,9,3,1,2,0,1,0,0,1,6,0,2,4,12,0,8,4
S01006832,1003,88,415,500,956,83,400,473,47,5,15,27,6,2,1,3,10,0,5,5,9,1,2,6,22,2,7,13
S01006833,438,25,106,307,395,23,91,281,43,2,15,26,4,0,4,0,7,0,6,1,7,0,2,5,25,2,3,20
S01006834,532,19,117,396,495,19,110,366,37,0,7,30,0,0,0,0,8,0,0,8,3,0,1,2,26,0,6,20
S01006835,841,219,388,234,779,201,356,222,62,18,32,12,15,3,9,3,21,7,11,3,10,3,4,3,16,5,8,3
S01006836,514,32,164,318,489,31,153,305,25,1,11,13,3,0,2,1,2,0,1,1,10,0,2,8,10,1,6,3
S01006837,599,33,227,339,561,32,208,321,38,1,19,18,4,0,2,2,15,0,8,7,5,0,4,1,14,1,5,8
S01006838,648,32,196,420,617,32,186,399,31,0,10,21,0,0,0,0,4,0,2,2,12,0,6,6,15,0,2,13
S01006839,1040,86,387,567,999,83,367,549,41,3,20,18,1,0,1,0,10,0,10,0,11,0,0,11,19,3,9,7
S01006840,1020,13,266,741,992,13,257,722,28,0,9,19,1,0,1,0,6,0,3,3,1,0,1,0,20,0,4,16
S01006841,922,8,264,650,867,8,243,616,55,0,21,34,6,0,2,4,11,0,6,5,7,0,5,2,31,0,8,23
S01006842,809,32,258,519,779,30,245,504,30,2,13,15,3,1,2,0,2,0,2,0,2,0,0,2,23,1,9,13
S01006843,835,29,301,505,802,24,289,489,33,5,12,16,8,4,4,0,5,0,3,2,1,0,1,0,19,1,4,14
S01006844,671,46,258,367,638,41,249,348,33,5,9,19,1,1,0,0,3,0,1,2,12,3,2,7,17,1,6,10
S01006845,942,45,312,585,907,44,303,560,35,1,9,25,2,1,0,1,4,0,1,3,7,0,3,4,22,0,5,17
S01006846,551,35,234,282,521,33,223,265,30,2,11,17,7,1,0,6,3,0,0,3,7,1,4,2,13,0,7,6
S01006847,659,17,236,406,630,14,226,390,29,3,10,16,1,0,1,0,1,1,0,0,8,0,4,4,19,2,5,12
S01006848,916,23,218,675,802,16,191,595,114,7,27,80,37,4,9,24,17,2,3,12,24,0,9,15,36,1,6,29
S01006849,971,46,396,529,911,44,375,492,60,2,21,37,3,0,0,3,22,1,11,10,22,1,8,13,13,0,2,11
S01006850,959,101,394,464,899,95,369,435,60,6,25,29,3,0,3,0,13,2,7,4,10,1,3,6,34,3,12,19
S01006851,805,108,323,374,772,102,315,355,33,6,8,19,3,1,1,1,5,2,1,2,1,0,1,0,24,3,5,16
S01006852,595,9,179,407,567,8,175,384,28,1,4,23,6,0,0,6,4,0,2,2,3,0,1,2,15,1,1,13
S01006853,842,18,125,699,732,14,118,600,110,4,7,99,24,1,0,23,25,2,2,21,21,1,2,18,40,0,3,37
S01006854,853,31,324,498,799,29,296,474,54,2,28,24,0,0,0,0,11,1,5,5,16,0,9,7,27,1,14,12
S01006855,790,11,142,637,733,10,134,589,57,1,8,48,12,0,3,9,7,0,1,6,6,1,3,2,32,0,1,31
S01006856,678,11,125,542,643,11,123,509,35,0,2,33,1,0,1,0,13,0,0,13,3,0,0,3,18,0,1,17
S01006857,997,31,201,765,920,29,184,707,77,2,17,58,4,0,2,2,12,1,2,9,8,0,3,5,53,1,10,42
S01006858,642,14,104,524,581,5,90,486,61,9,14,38,11,7,0,4,10,2,3,5,7,0,5,2,33,0,6,27
S01006859,1084,25,281,778,999,21,251,727,85,4,30,51,8,2,4,2,20,1,14,5,11,0,2,9,46,1,10,35
S01006860,542,81,229,232,502,72,215,215,40,9,14,17,11,4,3,4,10,2,3,5,6,2,3,1,13,1,5,7
S01006861,604,1,120,483,538,0,102,436,66,1,18,47,5,1,2,2,13,0,0,13,21,0,7,14,27,0,9,18
S01006862,681,79,280,322,627,70,262,295,54,9,18,27,2,0,2,0,9,1,3,5,13,3,2,8,30,5,11,14
S01006863,687,77,283,327,643,71,254,318,44,6,29,9,11,3,5,3,13,1,10,2,11,2,7,2,9,0,7,2
S01006864,447,32,167,248,420,31,158,231,27,1,9,17,3,0,2,1,15,0,6,9,2,0,1,1,7,1,0,6
S01006865,902,75,358,469,788,56,307,425,114,19,51,44,20,5,8,7,34,6,21,7,26,6,12,8,34,2,10,22
S01006866,549,20,189,340,509,14,181,314,40,6,8,26,9,4,5,0,5,0,3,2,9,1,0,8,17,1,0,16
S01006867,723,36,203,484,659,34,186,439,64,2,17,45,8,0,1,7,10,0,1,9,10,2,5,3,36,0,10,26
S01006868,879,89,289,501,843,88,280,475,36,1,9,26,4,0,0,4,2,0,0,2,10,0,5,5,20,1,4,15
S01006869,490,26,164,300,454,24,150,280,36,2,14,20,4,0,3,1,8,0,7,1,5,1,0,4,19,1,4,14
S01006870,483,22,114,347,447,22,108,317,36,0,6,30,2,0,0,2,10,0,1,9,4,0,3,1,20,0,2,18
S01006871,711,60,159,492,679,52,155,472,32,8,4,20,6,6,0,0,2,0,2,0,0,0,0,0,24,2,2,20
S01006872,714,8,116,590,678,8,110,560,36,0,6,30,11,0,0,11,5,0,3,2,1,0,0,1,19,0,3,16
S01006873,955,50,292,613,885,45,268,572,70,5,24,41,11,0,6,5,11,0,2,9,9,0,4,5,39,5,12,22
S01006874,566,5,135,426,525,3,116,406,41,2,19,20,2,2,0,0,9,0,8,1,7,0,3,4,23,0,8,15
S01006875,694,71,257,366,656,66,245,345,38,5,12,21,6,0,1,5,7,1,4,2,11,1,4,6,14,3,3,8
S01006876,992,37,260,695,959,34,250,675,33,3,10,20,0,0,0,0,6,0,3,3,9,0,3,6,18,3,4,11
S01006877,928,19,180,729,878,15,168,695,50,4,12,34,2,2,0,0,9,2,4,3,5,0,0,5,34,0,8,26
S01006878,704,42,240,422,668,40,222,406,36,2,18,16,5,0,4,1,3,0,1,2,1,0,1,0,27,2,12,13
S01006879,740,14,216,510,706,13,201,492,34,1,15,18,4,1,3,0,2,0,2,0,3,0,2,1,25,0,8,17
S01006880,600,12,116,472,569,10,113,446,31,2,3,26,2,0,0,2,4,0,0,4,9,2,1,6,16,0,2,14
S01006881,578,5,148,425,550,5,139,406,28,0,9,19,1,0,0,1,7,0,2,5,3,0,1,2,17,0,6,11
S01006882,398,79,163,156,393,78,161,154,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2
S01006883,458,40,165,253,445,38,161,246,13,2,4,7,1,0,0,1,0,0,0,0,0,0,0,0,12,2,4,6
S01006884,888,58,333,497,859,55,320,484,29,3,13,13,7,1,6,0,0,0,0,0,6,0,2,4,16,2,5,9
S01006885,518,23,131,364,506,23,128,355,12,0,3,9,0,0,0,0,2,0,0,2,2,0,2,0,8,0,1,7
S01006886,733,24,189,520,689,24,184,481,44,0,5,39,5,0,1,4,7,0,0,7,8,0,0,8,24,0,4,20
S01006887,587,18,149,420,559,17,139,403,28,1,10,17,1,0,0,1,5,1,3,1,1,0,1,0,21,0,6,15
S01006888,800,13,173,614,774,13,169,592,26,0,4,22,1,0,1,0,6,0,1,5,5,0,1,4,14,0,1,13
S01006889,826,90,437,299,784,80,423,281,42,10,14,18,9,3,6,0,6,1,1,4,6,0,1,5,21,6,6,9
S01006890,665,20,190,455,630,20,182,428,35,0,8,27,2,0,1,1,6,0,3,3,2,0,1,1,25,0,3,22
S01006891,913,95,317,501,864,93,288,483,49,2,29,18,8,0,7,1,5,0,2,3,11,1,7,3,25,1,13,11
S01006892,612,64,245,303,591,64,234,293,21,0,11,10,3,0,3,0,4,0,0,4,7,0,4,3,7,0,4,3
S01006893,543,61,170,312,538,61,169,308,5,0,1,4,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,3
S01006894,934,110,430,394,903,109,415,379,31,1,15,15,2,0,0,2,1,0,1,0,8,0,7,1,20,1,7,12
S01006895,534,95,263,176,500,84,240,176,34,11,23,0,9,5,4,0,8,4,4,0,11,1,10,0,6,1,5,0
S01006896,768,101,352,315,710,82,322,306,58,19,30,9,11,6,3,2,13,7,6,0,18,6,10,2,16,0,11,5
S01006897,708,39,274,395,682,37,262,383,26,2,12,12,2,0,0,2,6,0,3,3,4,2,1,1,14,0,8,6
S01006898,751,76,309,366,717,70,296,351,34,6,13,15,4,0,2,2,3,0,2,1,3,0,2,1,24,6,7,11
S01006899,609,19,210,380,584,18,200,366,25,1,10,14,4,0,4,0,7,0,3,4,6,0,1,5,8,1,2,5
S01006900,579,24,215,340,551,23,203,325,28,1,12,15,3,0,1,2,9,1,5,3,7,0,1,6,9,0,5,4
S01006901,595,125,222,248,570,117,216,237,25,8,6,11,1,0,0,1,12,6,3,3,5,2,0,3,7,0,3,4
S01006902,693,81,270,342,655,74,260,321,38,7,10,21,12,3,4,5,8,2,0,6,8,2,2,4,10,0,4,6
S01006903,778,129,347,302,746,123,331,292,32,6,16,10,4,1,3,0,8,1,6,1,7,0,3,4,13,4,4,5
S01006904,694,113,304,277,635,102,273,260,59,11,31,17,12,4,7,1,20,2,9,9,11,4,6,1,16,1,9,6
S01006905,878,124,305,449,845,115,292,438,33,9,13,11,8,5,3,0,5,0,4,1,5,3,2,0,15,1,4,10
S01006906,843,238,384,221,821,229,374,218,22,9,10,3,7,2,3,2,3,3,0,0,5,1,4,0,7,3,3,1
S01006907,594,115,228,251,506,94,187,225,88,21,41,26,33,13,13,7,29,6,15,8,16,1,9,6,10,1,4,5
S01006908,803,176,403,224,728,160,357,211,75,16,46,13,30,10,17,3,21,2,15,4,13,2,9,2,11,2,5,4
S01006909,768,8,187,573,709,7,167,535,59,1,20,38,3,0,1,2,13,0,7,6,9,0,5,4,34,1,7,26
S01006910,852,15,190,647,783,14,162,607,69,1,28,40,9,0,8,1,8,0,7,1,13,0,3,10,39,1,10,28
S01006911,671,34,215,422,630,32,196,402,41,2,19,20,6,0,5,1,11,0,4,7,6,0,3,3,18,2,7,9
S01006912,423,9,58,356,401,9,54,338,22,0,4,18,2,0,0,2,3,0,1,2,1,0,0,1,16,0,3,13
S01006913,546,4,122,420,511,4,116,391,35,0,6,29,4,0,2,2,9,0,2,7,3,0,0,3,19,0,2,17
S01006914,743,10,153,580,676,9,121,546,67,1,32,34,17,0,9,8,9,0,9,0,14,0,8,6,27,1,6,20
S01006915,826,21,149,656,795,21,146,628,31,0,3,28,0,0,0,0,2,0,1,1,11,0,0,11,18,0,2,16
S01006916,562,33,193,336,523,30,180,313,39,3,13,23,9,3,6,0,12,0,3,9,8,0,1,7,10,0,3,7
S01006917,996,15,183,798,949,14,166,769,47,1,17,29,23,0,9,14,4,0,2,2,8,0,1,7,12,1,5,6
S01006918,493,29,137,327,464,28,129,307,29,1,8,20,3,0,1,2,12,0,5,7,5,0,0,5,9,1,2,6
S01006919,485,15,167,303,456,14,161,281,29,1,6,22,0,0,0,0,1,0,0,1,8,1,1,6,20,0,5,15
S01006920,502,62,211,229,477,59,202,216,25,3,9,13,1,0,1,0,6,1,5,0,7,1,2,4,11,1,1,9
S01006921,829,9,169,651,771,9,150,612,58,0,19,39,14,0,3,11,5,0,2,3,22,0,8,14,17,0,6,11
S01006922,506,7,107,392,488,4,103,381,18,3,4,11,1,0,0,1,5,1,0,4,4,0,1,3,8,2,3,3
S01006923,775,56,197,522,736,56,190,490,39,0,7,32,2,0,0,2,7,0,0,7,7,0,0,7,23,0,7,16
S01006924,556,2,78,476,520,2,73,445,36,0,5,31,5,0,1,4,7,0,2,5,6,0,0,6,18,0,2,16
S01006925,499,22,174,303,470,22,164,284,29,0,10,19,5,0,0,5,4,0,2,2,9,0,1,8,11,0,7,4
S01006926,737,11,184,542,680,11,166,503,57,0,18,39,6,0,1,5,14,0,8,6,12,0,5,7,25,0,4,21
S01006927,1002,25,235,742,897,23,200,674,105,2,35,68,10,0,1,9,36,0,13,23,28,2,11,15,31,0,10,21
S01006928,1033,59,321,653,950,55,297,598,83,4,24,55,13,0,5,8,32,1,8,23,15,1,3,11,23,2,8,13
S01006929,836,3,149,684,746,3,117,626,90,0,32,58,27,0,21,6,16,0,4,12,11,0,1,10,36,0,6,30
S01006930,889,15,203,671,843,15,188,640,46,0,15,31,16,0,8,8,0,0,0,0,8,0,0,8,22,0,7,15
S01006931,392,13,78,301,369,13,73,283,23,0,5,18,1,0,0,1,1,0,0,1,4,0,0,4,17,0,5,12
S01006932,614,27,155,432,580,26,147,407,34,1,8,25,1,0,0,1,5,0,0,5,6,0,3,3,22,1,5,16
S01006933,580,10,169,401,550,10,155,385,30,0,14,16,1,0,1,0,9,0,6,3,5,0,1,4,15,0,6,9
S01006934,558,18,150,390,511,18,141,352,47,0,9,38,5,0,0,5,12,0,3,9,9,0,2,7,21,0,4,17
S01006935,699,24,240,435,660,24,221,415,39,0,19,20,2,0,2,0,7,0,5,2,6,0,5,1,24,0,7,17
S01006936,643,25,268,350,620,25,257,338,23,0,11,12,0,0,0,0,2,0,0,2,6,0,4,2,15,0,7,8
S01006937,730,27,306,397,666,19,274,373,64,8,32,24,10,6,4,0,18,0,9,9,4,0,3,1,32,2,16,14
S01006938,537,55,256,226,482,51,219,212,55,4,37,14,16,0,10,6,6,0,6,0,5,1,4,0,28,3,17,8
S01006939,615,12,183,420,581,10,168,403,34,2,15,17,1,1,0,0,5,0,5,0,5,0,2,3,23,1,8,14
S01006940,939,28,314,597,855,21,281,553,84,7,33,44,14,4,5,5,16,1,9,6,17,0,5,12,37,2,14,21
S01006941,626,43,263,320,579,40,244,295,47,3,19,25,2,0,0,2,12,0,4,8,4,0,2,2,29,3,13,13
S01006942,1082,35,291,756,996,31,266,699,86,4,25,57,11,2,5,4,9,0,3,6,38,2,9,27,28,0,8,20
S01006943,682,3,128,551,621,1,111,509,61,2,17,42,14,2,6,6,15,0,5,10,18,0,2,16,14,0,4,10
S01006944,874,29,309,536,772,28,261,483,102,1,48,53,31,0,13,18,21,0,20,1,31,0,9,22,19,1,6,12
S01006945,508,16,170,322,475,14,150,311,33,2,20,11,3,0,2,1,18,1,11,6,2,1,1,0,10,0,6,4
S01006946,800,18,238,544,757,17,221,519,43,1,17,25,4,0,3,1,9,0,4,5,13,0,3,10,17,1,7,9
S01006947,861,14,255,592,812,14,236,562,49,0,19,30,2,0,1,1,15,0,6,9,9,0,5,4,23,0,7,16
S01006948,871,54,233,584,832,53,222,557,39,1,11,27,5,0,0,5,2,0,0,2,14,0,4,10,18,1,7,10
S01006949,655,6,112,537,623,6,109,508,32,0,3,29,6,0,0,6,5,0,3,2,2,0,0,2,19,0,0,19
