,,All households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Couple family: Total,One family household: Couple family: No children,One family household: Couple family: With dependent children,One family household: Couple family: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01006558,All households,354,180,54,126,150,14,125,70,41,14,11,4,7,24,1,7,0,16
S01006558,Occupancy rating +2 or more,120,40,18,22,73,9,59,26,24,9,5,1,4,7,0,4,0,3
S01006558,Occupancy rating +1,60,23,8,15,35,4,29,18,7,4,2,1,1,2,0,0,0,2
S01006558,Occupancy rating 0,140,98,27,71,35,1,32,24,7,1,2,1,1,7,0,3,0,4
S01006558,Occupancy rating -1 or less,34,19,1,18,7,0,5,2,3,0,2,1,1,8,1,0,0,7
S01006559,All households,272,90,36,54,160,13,133,62,62,9,14,9,5,22,3,12,0,7
S01006559,Occupancy rating +2 or more,156,31,14,17,117,9,100,49,44,7,8,5,3,8,2,3,0,3
S01006559,Occupancy rating +1,50,27,8,19,20,3,15,8,6,1,2,0,2,3,0,1,0,2
S01006559,Occupancy rating 0,49,29,12,17,15,1,12,4,8,0,2,2,0,5,1,3,0,1
S01006559,Occupancy rating -1 or less,17,3,2,1,8,0,6,1,4,1,2,2,0,6,0,5,0,1
S01006560,All households,432,151,80,71,252,35,195,69,109,17,22,12,10,29,5,2,0,22
S01006560,Occupancy rating +2 or more,263,57,27,30,195,23,161,57,91,13,11,5,6,11,2,0,0,9
S01006560,Occupancy rating +1,75,35,13,22,32,5,20,7,12,1,7,4,3,8,1,0,0,7
S01006560,Occupancy rating 0,77,51,36,15,19,6,10,4,4,2,3,3,0,7,1,1,0,5
S01006560,Occupancy rating -1 or less,17,8,4,4,6,1,4,1,2,1,1,0,1,3,1,1,0,1
S01006561,All households,323,94,44,50,218,28,168,65,80,23,22,14,8,11,5,3,0,3
S01006561,Occupancy rating +2 or more,246,72,35,37,171,25,132,55,59,18,14,9,5,3,2,0,0,1
S01006561,Occupancy rating +1,52,14,5,9,32,2,25,9,13,3,5,3,2,6,3,3,0,0
S01006561,Occupancy rating 0,16,4,1,3,11,1,8,1,6,1,2,1,1,1,0,0,0,1
S01006561,Occupancy rating -1 or less,9,4,3,1,4,0,3,0,2,1,1,1,0,1,0,0,0,1
S01006562,All households,334,125,55,70,200,41,135,51,54,30,24,18,6,9,2,1,0,6
S01006562,Occupancy rating +2 or more,183,48,31,17,132,35,87,36,34,17,10,8,2,3,1,0,0,2
S01006562,Occupancy rating +1,51,17,6,11,31,1,27,8,11,8,3,2,1,3,0,1,0,2
S01006562,Occupancy rating 0,62,32,13,19,28,3,20,6,9,5,5,4,1,2,1,0,0,1
S01006562,Occupancy rating -1 or less,38,28,5,23,9,2,1,1,0,0,6,4,2,1,0,0,0,1
S01006563,All households,366,120,48,72,218,39,157,63,79,15,22,10,12,28,9,4,1,14
S01006563,Occupancy rating +2 or more,181,50,24,26,128,27,96,40,46,10,5,4,1,3,1,0,0,2
S01006563,Occupancy rating +1,79,29,12,17,47,6,32,14,16,2,9,4,5,3,0,1,0,2
S01006563,Occupancy rating 0,79,38,12,26,32,6,20,8,10,2,6,1,5,9,3,1,0,5
S01006563,Occupancy rating -1 or less,27,3,0,3,11,0,9,1,7,1,2,1,1,13,5,2,1,5
S01006564,All households,578,307,51,256,196,16,126,79,38,9,54,30,24,75,7,24,2,42
S01006564,Occupancy rating +2 or more,35,15,3,12,18,1,15,11,3,1,2,1,1,2,1,0,0,1
S01006564,Occupancy rating +1,149,93,20,73,54,10,40,32,6,2,4,1,3,2,0,1,0,1
S01006564,Occupancy rating 0,290,147,26,121,98,5,55,29,20,6,38,22,16,45,1,14,1,29
S01006564,Occupancy rating -1 or less,104,52,2,50,26,0,16,7,9,0,10,6,4,26,5,9,1,11
S01006565,All households,565,340,34,306,145,6,124,95,25,4,15,9,6,80,0,26,1,53
S01006565,Occupancy rating +2 or more,26,15,1,14,10,3,7,6,0,1,0,0,0,1,0,0,0,1
S01006565,Occupancy rating +1,77,48,7,41,25,2,21,18,1,2,2,1,1,4,0,2,0,2
S01006565,Occupancy rating 0,301,197,22,175,68,1,57,47,9,1,10,8,2,36,0,13,1,22
S01006565,Occupancy rating -1 or less,161,80,4,76,42,0,39,24,15,0,3,0,3,39,0,11,0,28
S01006566,All households,437,215,20,195,171,11,139,96,37,6,21,9,12,51,1,18,2,30
S01006566,Occupancy rating +2 or more,92,31,10,21,56,6,45,29,14,2,5,1,4,5,0,3,0,2
S01006566,Occupancy rating +1,126,75,4,71,45,3,39,31,5,3,3,2,1,6,0,3,0,3
S01006566,Occupancy rating 0,174,88,4,84,58,2,47,35,11,1,9,6,3,28,0,11,1,16
S01006566,Occupancy rating -1 or less,45,21,2,19,12,0,8,1,7,0,4,0,4,12,1,1,1,9
S01006567,All households,552,337,59,278,146,10,114,91,15,8,22,14,8,69,2,38,0,29
S01006567,Occupancy rating +2 or more,30,9,0,9,18,2,14,9,5,0,2,1,1,3,0,1,0,2
S01006567,Occupancy rating +1,118,69,14,55,45,3,38,33,2,3,4,3,1,4,0,1,0,3
S01006567,Occupancy rating 0,262,164,36,128,59,5,45,38,4,3,9,4,5,39,0,27,0,12
S01006567,Occupancy rating -1 or less,142,95,9,86,24,0,17,11,4,2,7,6,1,23,2,9,0,12
S01006568,All households,575,306,14,292,196,3,185,148,34,3,8,5,3,73,2,31,1,39
S01006568,Occupancy rating +2 or more,63,20,1,19,37,1,35,23,11,1,1,1,0,6,1,1,1,3
S01006568,Occupancy rating +1,99,47,3,44,45,1,42,39,3,0,2,1,1,7,0,3,0,4
S01006568,Occupancy rating 0,300,175,7,168,89,1,85,74,10,1,3,2,1,36,0,15,0,21
S01006568,Occupancy rating -1 or less,113,64,3,61,25,0,23,12,10,1,2,1,1,24,1,12,0,11
S01006569,All households,311,154,27,127,130,11,107,59,44,4,12,6,6,27,2,8,0,17
S01006569,Occupancy rating +2 or more,86,27,8,19,57,10,43,16,24,3,4,2,2,2,1,0,0,1
S01006569,Occupancy rating +1,41,13,1,12,25,0,23,15,7,1,2,2,0,3,0,1,0,2
S01006569,Occupancy rating 0,125,77,1,76,36,1,30,23,7,0,5,1,4,12,0,4,0,8
S01006569,Occupancy rating -1 or less,59,37,17,20,12,0,11,5,6,0,1,1,0,10,1,3,0,6
S01006570,All households,371,139,35,104,199,22,159,72,77,10,18,10,8,33,4,10,0,19
S01006570,Occupancy rating +2 or more,181,58,25,33,118,17,94,40,49,5,7,3,4,5,2,0,0,3
S01006570,Occupancy rating +1,79,39,7,32,35,4,28,18,8,2,3,2,1,5,0,2,0,3
S01006570,Occupancy rating 0,88,34,3,31,36,1,29,12,14,3,6,5,1,18,0,5,0,13
S01006570,Occupancy rating -1 or less,23,8,0,8,10,0,8,2,6,0,2,0,2,5,2,3,0,0
S01006571,All households,427,160,36,124,235,21,196,99,79,18,18,7,11,32,2,13,0,17
S01006571,Occupancy rating +2 or more,241,75,18,57,165,20,136,67,56,13,9,3,6,1,1,0,0,0
S01006571,Occupancy rating +1,75,41,10,31,31,0,29,20,6,3,2,1,1,3,0,1,0,2
S01006571,Occupancy rating 0,89,39,6,33,31,1,26,12,12,2,4,2,2,19,0,9,0,10
S01006571,Occupancy rating -1 or less,22,5,2,3,8,0,5,0,5,0,3,1,2,9,1,3,0,5
S01006572,All households,374,107,39,68,257,42,197,69,110,18,18,10,8,10,5,1,0,4
S01006572,Occupancy rating +2 or more,300,74,35,39,219,38,169,61,93,15,12,6,6,7,5,0,0,2
S01006572,Occupancy rating +1,53,30,4,26,22,1,18,7,10,1,3,2,1,1,0,0,0,1
S01006572,Occupancy rating 0,12,1,0,1,9,2,6,1,5,0,1,0,1,2,0,1,0,1
S01006572,Occupancy rating -1 or less,9,2,0,2,7,1,4,0,2,2,2,2,0,0,0,0,0,0
S01006573,All households,290,79,30,49,197,14,165,61,91,13,18,10,8,14,1,4,0,9
S01006573,Occupancy rating +2 or more,222,51,24,27,162,13,136,45,82,9,13,9,4,9,1,2,0,6
S01006573,Occupancy rating +1,45,18,4,14,25,1,20,12,5,3,4,1,3,2,0,2,0,0
S01006573,Occupancy rating 0,16,7,1,6,8,0,7,3,3,1,1,0,1,1,0,0,0,1
S01006573,Occupancy rating -1 or less,7,3,1,2,2,0,2,1,1,0,0,0,0,2,0,0,0,2
S01006574,All households,427,144,36,108,264,25,214,94,102,18,25,11,14,19,2,3,0,14
S01006574,Occupancy rating +2 or more,285,67,26,41,208,23,171,74,83,14,14,5,9,10,2,2,0,6
S01006574,Occupancy rating +1,82,49,7,42,31,0,28,15,9,4,3,2,1,2,0,0,0,2
S01006574,Occupancy rating 0,48,25,2,23,16,1,11,4,7,0,4,1,3,7,0,1,0,6
S01006574,Occupancy rating -1 or less,12,3,1,2,9,1,4,1,3,0,4,3,1,0,0,0,0,0
S01006575,All households,399,121,29,92,243,26,191,79,97,15,26,17,9,35,5,7,0,23
S01006575,Occupancy rating +2 or more,206,52,21,31,148,20,118,41,67,10,10,4,6,6,3,1,0,2
S01006575,Occupancy rating +1,99,40,6,34,56,4,46,28,15,3,6,6,0,3,0,0,0,3
S01006575,Occupancy rating 0,80,27,2,25,31,0,21,8,11,2,10,7,3,22,1,6,0,15
S01006575,Occupancy rating -1 or less,14,2,0,2,8,2,6,2,4,0,0,0,0,4,1,0,0,3
S01006576,All households,325,117,23,94,184,20,149,58,82,9,15,9,6,24,2,7,0,15
S01006576,Occupancy rating +2 or more,167,42,19,23,123,14,101,37,56,8,8,6,2,2,0,1,0,1
S01006576,Occupancy rating +1,49,18,2,16,25,2,20,9,11,0,3,1,2,6,1,2,0,3
S01006576,Occupancy rating 0,84,43,2,41,33,4,26,11,14,1,3,2,1,8,0,2,0,6
S01006576,Occupancy rating -1 or less,25,14,0,14,3,0,2,1,1,0,1,0,1,8,1,2,0,5
S01006577,All households,430,211,33,178,190,12,167,106,57,4,11,8,3,29,1,9,2,17
S01006577,Occupancy rating +2 or more,150,43,15,28,103,10,88,51,35,2,5,3,2,4,0,0,0,4
S01006577,Occupancy rating +1,61,34,9,25,25,0,22,15,6,1,3,2,1,2,1,0,1,0
S01006577,Occupancy rating 0,162,104,7,97,47,2,45,38,6,1,0,0,0,11,0,5,1,5
S01006577,Occupancy rating -1 or less,57,30,2,28,15,0,12,2,10,0,3,3,0,12,0,4,0,8
S01006578,All households,633,346,28,318,207,7,182,128,45,9,18,10,8,80,1,26,0,53
S01006578,Occupancy rating +2 or more,73,31,4,27,37,4,31,22,6,3,2,0,2,5,0,1,0,4
S01006578,Occupancy rating +1,159,84,11,73,60,2,54,42,11,1,4,1,3,15,0,4,0,11
S01006578,Occupancy rating 0,272,159,8,151,75,1,68,51,13,4,6,5,1,38,0,10,0,28
S01006578,Occupancy rating -1 or less,129,72,5,67,35,0,29,13,15,1,6,4,2,22,1,11,0,10
S01006579,All households,640,394,28,366,173,8,152,118,31,3,13,9,4,73,1,21,0,51
S01006579,Occupancy rating +2 or more,37,23,3,20,13,1,12,7,3,2,0,0,0,1,1,0,0,0
S01006579,Occupancy rating +1,162,108,12,96,49,5,43,38,5,0,1,0,1,5,0,2,0,3
S01006579,Occupancy rating 0,351,221,10,211,81,1,73,64,9,0,7,5,2,49,0,15,0,34
S01006579,Occupancy rating -1 or less,90,42,3,39,30,1,24,9,14,1,5,4,1,18,0,4,0,14
S01006580,All households,422,238,31,207,156,8,134,88,39,7,14,10,4,28,5,6,0,17
S01006580,Occupancy rating +2 or more,116,43,14,29,66,6,55,26,24,5,5,3,2,7,1,0,0,6
S01006580,Occupancy rating +1,72,46,10,36,21,1,18,13,5,0,2,2,0,5,2,2,0,1
S01006580,Occupancy rating 0,170,111,6,105,50,1,45,41,3,1,4,3,1,9,1,3,0,5
S01006580,Occupancy rating -1 or less,64,38,1,37,19,0,16,8,7,1,3,2,1,7,1,1,0,5
S01006581,All households,402,141,56,85,247,32,204,86,90,28,11,7,4,14,1,0,2,11
S01006581,Occupancy rating +2 or more,282,90,40,50,186,26,153,68,64,21,7,4,3,6,1,0,0,5
S01006581,Occupancy rating +1,69,31,8,23,35,4,28,12,14,2,3,2,1,3,0,0,2,1
S01006581,Occupancy rating 0,40,16,6,10,21,2,19,5,9,5,0,0,0,3,0,0,0,3
S01006581,Occupancy rating -1 or less,11,4,2,2,5,0,4,1,3,0,1,1,0,2,0,0,0,2
S01006582,All households,466,228,23,205,133,2,113,81,29,3,18,12,6,105,2,30,0,73
S01006582,Occupancy rating +2 or more,41,15,2,13,19,1,14,8,6,0,4,2,2,7,0,1,0,6
S01006582,Occupancy rating +1,121,76,4,72,40,0,39,38,0,1,1,1,0,5,0,0,0,5
S01006582,Occupancy rating 0,242,123,15,108,57,0,47,30,16,1,10,7,3,62,2,23,0,37
S01006582,Occupancy rating -1 or less,62,14,2,12,17,1,13,5,7,1,3,2,1,31,0,6,0,25
S01006583,All households,404,193,11,182,97,3,82,66,13,3,12,7,5,114,4,43,0,67
S01006583,Occupancy rating +2 or more,35,20,6,14,13,3,8,7,0,1,2,2,0,2,0,1,0,1
S01006583,Occupancy rating +1,138,87,3,84,34,0,32,32,0,0,2,0,2,17,1,10,0,6
S01006583,Occupancy rating 0,187,74,1,73,39,0,34,22,11,1,5,4,1,74,1,28,0,45
S01006583,Occupancy rating -1 or less,44,12,1,11,11,0,8,5,2,1,3,1,2,21,2,4,0,15
S01006584,All households,354,176,15,161,115,3,97,58,33,6,15,10,5,63,1,34,0,28
S01006584,Occupancy rating +2 or more,42,18,4,14,24,2,22,11,9,2,0,0,0,0,0,0,0,0
S01006584,Occupancy rating +1,117,74,9,65,36,1,32,25,6,1,3,2,1,7,0,5,0,2
S01006584,Occupancy rating 0,135,65,2,63,34,0,27,17,9,1,7,3,4,36,0,18,0,18
S01006584,Occupancy rating -1 or less,60,19,0,19,21,0,16,5,9,2,5,5,0,20,1,11,0,8
S01006585,All households,465,228,51,177,149,16,97,69,22,6,36,19,17,88,5,28,1,54
S01006585,Occupancy rating +2 or more,24,13,5,8,10,2,8,6,2,0,0,0,0,1,0,0,0,1
S01006585,Occupancy rating +1,145,84,27,57,57,12,36,31,4,1,9,4,5,4,1,1,0,2
S01006585,Occupancy rating 0,209,94,15,79,59,2,39,28,8,3,18,9,9,56,1,22,1,32
S01006585,Occupancy rating -1 or less,87,37,4,33,23,0,14,4,8,2,9,6,3,27,3,5,0,19
S01006586,All households,650,371,62,309,162,19,122,101,16,5,21,9,12,117,3,51,1,62
S01006586,Occupancy rating +2 or more,55,26,5,21,23,2,18,15,2,1,3,1,2,6,1,3,0,2
S01006586,Occupancy rating +1,155,97,19,78,51,11,37,33,3,1,3,1,2,7,0,3,0,4
S01006586,Occupancy rating 0,305,188,31,157,60,6,46,38,6,2,8,4,4,57,0,20,1,36
S01006586,Occupancy rating -1 or less,135,60,7,53,28,0,21,15,5,1,7,3,4,47,2,25,0,20
S01006587,All households,318,171,9,162,89,1,79,53,21,5,9,5,4,58,4,18,0,36
S01006587,Occupancy rating +2 or more,13,6,0,6,7,1,6,2,3,1,0,0,0,0,0,0,0,0
S01006587,Occupancy rating +1,64,46,3,43,14,0,13,10,2,1,1,1,0,4,0,1,0,3
S01006587,Occupancy rating 0,176,100,5,95,48,0,41,35,5,1,7,3,4,28,2,11,0,15
S01006587,Occupancy rating -1 or less,65,19,1,18,20,0,19,6,11,2,1,1,0,26,2,6,0,18
S01006588,All households,338,167,0,167,84,0,76,55,19,2,8,3,5,87,7,32,0,48
S01006588,Occupancy rating +2 or more,10,7,0,7,2,0,2,2,0,0,0,0,0,1,0,0,0,1
S01006588,Occupancy rating +1,58,37,0,37,18,0,18,14,3,1,0,0,0,3,0,1,0,2
S01006588,Occupancy rating 0,176,91,0,91,49,0,44,33,10,1,5,2,3,36,1,10,0,25
S01006588,Occupancy rating -1 or less,94,32,0,32,15,0,12,6,6,0,3,1,2,47,6,21,0,20
S01006589,All households,367,144,8,136,111,2,87,64,17,6,22,14,8,112,8,49,0,55
S01006589,Occupancy rating +2 or more,15,6,2,4,7,1,6,5,0,1,0,0,0,2,0,1,0,1
S01006589,Occupancy rating +1,103,59,3,56,41,1,40,37,2,1,0,0,0,3,0,2,0,1
S01006589,Occupancy rating 0,169,54,3,51,51,0,34,18,12,4,17,11,6,64,0,27,0,37
S01006589,Occupancy rating -1 or less,80,25,0,25,12,0,7,4,3,0,5,3,2,43,8,19,0,16
S01006590,All households,379,208,9,199,116,3,101,71,24,6,12,5,7,55,2,18,0,35
S01006590,Occupancy rating +2 or more,46,27,1,26,17,2,15,8,5,2,0,0,0,2,1,0,0,1
S01006590,Occupancy rating +1,114,77,5,72,30,0,27,26,1,0,3,0,3,7,1,2,0,4
S01006590,Occupancy rating 0,128,59,1,58,46,1,40,28,9,3,5,3,2,23,0,7,0,16
S01006590,Occupancy rating -1 or less,91,45,2,43,23,0,19,9,9,1,4,2,2,23,0,9,0,14
S01006591,All households,367,152,7,145,147,0,122,75,35,12,25,19,6,68,7,16,0,45
S01006591,Occupancy rating +2 or more,41,13,2,11,25,0,25,10,9,6,0,0,0,3,1,0,0,2
S01006591,Occupancy rating +1,114,68,3,65,41,0,41,36,3,2,0,0,0,5,1,3,0,1
S01006591,Occupancy rating 0,142,54,2,52,47,0,33,21,9,3,14,9,5,41,2,11,0,28
S01006591,Occupancy rating -1 or less,70,17,0,17,34,0,23,8,14,1,11,10,1,19,3,2,0,14
S01006592,All households,374,165,13,152,153,6,138,88,44,6,9,5,4,56,2,13,0,41
S01006592,Occupancy rating +2 or more,67,20,6,14,44,5,37,19,16,2,2,2,0,3,1,0,0,2
S01006592,Occupancy rating +1,166,91,3,88,68,1,64,54,9,1,3,2,1,7,0,2,0,5
S01006592,Occupancy rating 0,110,43,4,39,27,0,24,9,13,2,3,0,3,40,1,8,0,31
S01006592,Occupancy rating -1 or less,31,11,0,11,14,0,13,6,6,1,1,1,0,6,0,3,0,3
S01006593,All households,411,188,19,169,161,4,142,97,38,7,15,5,10,62,1,16,0,45
S01006593,Occupancy rating +2 or more,71,24,5,19,44,3,39,17,18,4,2,1,1,3,0,0,0,3
S01006593,Occupancy rating +1,164,95,8,87,61,0,60,57,3,0,1,1,0,8,0,1,0,7
S01006593,Occupancy rating 0,135,57,3,54,41,0,33,19,14,0,8,3,5,37,0,12,0,25
S01006593,Occupancy rating -1 or less,41,12,3,9,15,1,10,4,3,3,4,0,4,14,1,3,0,10
S01006594,All households,345,199,66,133,111,17,83,58,21,4,11,6,5,35,1,12,2,20
S01006594,Occupancy rating +2 or more,51,22,8,14,28,3,24,14,7,3,1,0,1,1,0,1,0,0
S01006594,Occupancy rating +1,150,105,37,68,43,12,31,28,2,1,0,0,0,2,0,1,0,1
S01006594,Occupancy rating 0,111,54,17,37,33,2,23,14,9,0,8,5,3,24,1,8,2,13
S01006594,Occupancy rating -1 or less,33,18,4,14,7,0,5,2,3,0,2,1,1,8,0,2,0,6
S01006595,All households,555,293,26,267,202,6,167,114,50,3,29,14,15,60,5,13,0,42
S01006595,Occupancy rating +2 or more,71,32,8,24,38,3,35,27,6,2,0,0,0,1,0,0,0,1
S01006595,Occupancy rating +1,212,137,11,126,67,2,63,50,12,1,2,1,1,8,0,1,0,7
S01006595,Occupancy rating 0,218,105,5,100,78,1,53,28,25,0,24,13,11,35,0,10,0,25
S01006595,Occupancy rating -1 or less,54,19,2,17,19,0,16,9,7,0,3,0,3,16,5,2,0,9
S01006596,All households,359,155,24,131,170,7,152,100,48,4,11,5,6,34,3,8,0,23
S01006596,Occupancy rating +2 or more,126,29,13,16,90,6,79,49,27,3,5,2,3,7,2,0,0,5
S01006596,Occupancy rating +1,58,33,5,28,24,0,23,14,9,0,1,1,0,1,0,0,0,1
S01006596,Occupancy rating 0,135,79,6,73,45,1,41,34,6,1,3,1,2,11,0,3,0,8
S01006596,Occupancy rating -1 or less,40,14,0,14,11,0,9,3,6,0,2,1,1,15,1,5,0,9
S01006597,All households,352,218,18,200,95,3,86,76,9,1,6,5,1,39,1,14,1,23
S01006597,Occupancy rating +2 or more,13,8,2,6,4,0,4,4,0,0,0,0,0,1,0,0,0,1
S01006597,Occupancy rating +1,55,29,5,24,22,2,20,18,2,0,0,0,0,4,0,2,1,1
S01006597,Occupancy rating 0,221,147,5,142,51,0,47,43,3,1,4,3,1,23,0,8,0,15
S01006597,Occupancy rating -1 or less,63,34,6,28,18,1,15,11,4,0,2,2,0,11,1,4,0,6
S01006598,All households,435,136,28,108,269,31,228,105,102,21,10,4,6,30,4,6,0,20
S01006598,Occupancy rating +2 or more,257,64,19,45,187,23,160,75,71,14,4,2,2,6,3,0,0,3
S01006598,Occupancy rating +1,116,56,6,50,54,8,42,23,15,4,4,1,3,6,1,0,0,5
S01006598,Occupancy rating 0,48,14,3,11,23,0,22,7,13,2,1,1,0,11,0,3,0,8
S01006598,Occupancy rating -1 or less,14,2,0,2,5,0,4,0,3,1,1,0,1,7,0,3,0,4
S01006599,All households,499,269,89,180,178,22,124,92,25,7,32,17,15,52,3,18,3,28
S01006599,Occupancy rating +2 or more,56,22,10,12,32,2,25,20,5,0,5,2,3,2,0,0,2,0
S01006599,Occupancy rating +1,149,93,23,70,51,8,38,34,4,0,5,2,3,5,0,0,0,5
S01006599,Occupancy rating 0,239,126,42,84,79,10,51,36,10,5,18,10,8,34,1,16,1,16
S01006599,Occupancy rating -1 or less,55,28,14,14,16,2,10,2,6,2,4,3,1,11,2,2,0,7
S01006600,All households,587,296,112,184,246,39,185,104,67,14,22,11,11,45,2,12,3,28
S01006600,Occupancy rating +2 or more,158,53,16,37,100,13,78,47,24,7,9,4,5,5,0,0,1,4
S01006600,Occupancy rating +1,194,117,18,99,74,6,63,38,22,3,5,2,3,3,0,0,0,3
S01006600,Occupancy rating 0,179,103,71,32,50,16,27,12,14,1,7,5,2,26,1,10,0,15
S01006600,Occupancy rating -1 or less,56,23,7,16,22,4,17,7,7,3,1,0,1,11,1,2,2,6
S01006601,All households,572,296,48,248,233,23,183,118,52,13,27,14,13,43,9,11,2,21
S01006601,Occupancy rating +2 or more,137,52,27,25,81,14,60,42,16,2,7,4,3,4,1,0,0,3
S01006601,Occupancy rating +1,176,92,14,78,75,6,63,46,10,7,6,4,2,9,4,3,0,2
S01006601,Occupancy rating 0,178,98,5,93,63,3,52,28,20,4,8,3,5,17,0,4,2,11
S01006601,Occupancy rating -1 or less,81,54,2,52,14,0,8,2,6,0,6,3,3,13,4,4,0,5
S01006602,All households,414,179,91,88,216,32,169,68,88,13,15,10,5,19,3,4,1,11
S01006602,Occupancy rating +2 or more,197,55,15,40,136,19,110,49,55,6,7,5,2,6,2,0,0,4
S01006602,Occupancy rating +1,103,51,13,38,45,7,35,14,15,6,3,2,1,7,1,3,0,3
S01006602,Occupancy rating 0,101,67,58,9,29,3,22,4,17,1,4,2,2,5,0,1,1,3
S01006602,Occupancy rating -1 or less,13,6,5,1,6,3,2,1,1,0,1,1,0,1,0,0,0,1
S01006603,All households,385,154,62,92,214,33,135,59,58,18,46,24,22,17,9,1,0,7
S01006603,Occupancy rating +2 or more,75,37,16,21,37,7,29,24,4,1,1,1,0,1,0,0,0,1
S01006603,Occupancy rating +1,132,58,19,39,72,19,39,19,16,4,14,3,11,2,0,1,0,1
S01006603,Occupancy rating 0,145,51,23,28,85,6,52,14,27,11,27,17,10,9,6,0,0,3
S01006603,Occupancy rating -1 or less,33,8,4,4,20,1,15,2,11,2,4,3,1,5,3,0,0,2
S01006604,All households,291,80,32,48,194,32,136,53,55,28,26,14,12,17,5,0,1,11
S01006604,Occupancy rating +2 or more,83,33,13,20,48,9,37,30,6,1,2,1,1,2,0,0,1,1
S01006604,Occupancy rating +1,117,44,17,27,69,20,42,21,10,11,7,1,6,4,1,0,0,3
S01006604,Occupancy rating 0,73,3,2,1,60,3,44,2,28,14,13,10,3,10,3,0,0,7
S01006604,Occupancy rating -1 or less,18,0,0,0,17,0,13,0,11,2,4,2,2,1,1,0,0,0
S01006605,All households,409,179,89,90,213,31,114,42,50,22,68,39,29,17,5,2,3,7
S01006605,Occupancy rating +2 or more,53,28,7,21,24,4,17,11,5,1,3,2,1,1,0,0,1,0
S01006605,Occupancy rating +1,147,76,27,49,67,15,46,28,7,11,6,4,2,4,1,1,0,2
S01006605,Occupancy rating 0,171,64,50,14,99,10,41,3,31,7,48,25,23,8,1,1,2,4
S01006605,Occupancy rating -1 or less,38,11,5,6,23,2,10,0,7,3,11,8,3,4,3,0,0,1
S01006606,All households,390,135,86,49,232,47,157,73,51,33,28,16,12,23,4,1,3,15
S01006606,Occupancy rating +2 or more,218,76,42,34,136,35,94,58,21,15,7,3,4,6,1,0,1,4
S01006606,Occupancy rating +1,79,18,9,9,51,4,36,12,13,11,11,5,6,10,0,0,1,9
S01006606,Occupancy rating 0,71,37,34,3,31,7,17,2,11,4,7,6,1,3,1,0,1,1
S01006606,Occupancy rating -1 or less,22,4,1,3,14,1,10,1,6,3,3,2,1,4,2,1,0,1
S01006607,All households,385,104,50,54,256,34,173,61,73,39,49,24,25,25,10,0,1,14
S01006607,Occupancy rating +2 or more,141,61,22,39,78,19,58,42,8,8,1,1,0,2,1,0,0,1
S01006607,Occupancy rating +1,117,29,19,10,81,10,61,16,28,17,10,6,4,7,0,0,1,6
S01006607,Occupancy rating 0,86,13,8,5,64,2,36,1,23,12,26,9,17,9,5,0,0,4
S01006607,Occupancy rating -1 or less,41,1,1,0,33,3,18,2,14,2,12,8,4,7,4,0,0,3
S01006608,All households,284,57,31,26,210,33,159,63,72,24,18,7,11,17,7,2,0,8
S01006608,Occupancy rating +2 or more,204,45,24,21,151,26,114,58,39,17,11,2,9,8,3,0,0,5
S01006608,Occupancy rating +1,53,9,6,3,41,7,31,4,21,6,3,1,2,3,0,1,0,2
S01006608,Occupancy rating 0,16,2,0,2,12,0,10,0,9,1,2,2,0,2,1,0,0,1
S01006608,Occupancy rating -1 or less,11,1,1,0,6,0,4,1,3,0,2,2,0,4,3,1,0,0
S01006609,All households,490,159,79,80,312,45,192,83,77,32,75,44,31,19,6,0,1,12
S01006609,Occupancy rating +2 or more,101,40,14,26,61,10,46,33,10,3,5,3,2,0,0,0,0,0
S01006609,Occupancy rating +1,214,96,51,45,114,31,74,47,17,10,9,2,7,4,0,0,0,4
S01006609,Occupancy rating 0,127,15,8,7,101,2,56,3,40,13,43,26,17,11,3,0,1,7
S01006609,Occupancy rating -1 or less,48,8,6,2,36,2,16,0,10,6,18,13,5,4,3,0,0,1
S01006610,All households,212,73,43,30,129,20,73,25,29,19,36,14,22,10,4,0,1,5
S01006610,Occupancy rating +2 or more,33,15,12,3,18,8,10,7,0,3,0,0,0,0,0,0,0,0
S01006610,Occupancy rating +1,91,42,23,19,48,11,28,14,6,8,9,2,7,1,0,0,1,0
S01006610,Occupancy rating 0,65,12,5,7,49,0,29,3,20,6,20,9,11,4,1,0,0,3
S01006610,Occupancy rating -1 or less,23,4,3,1,14,1,6,1,3,2,7,3,4,5,3,0,0,2
S01006611,All households,425,135,60,75,269,41,161,65,66,30,67,41,26,21,3,1,0,17
S01006611,Occupancy rating +2 or more,83,31,13,18,50,13,36,28,4,4,1,1,0,2,0,0,0,2
S01006611,Occupancy rating +1,168,75,32,43,85,24,50,33,8,9,11,5,6,8,0,1,0,7
S01006611,Occupancy rating 0,134,24,14,10,103,2,54,3,38,13,47,27,20,7,1,0,0,6
S01006611,Occupancy rating -1 or less,40,5,1,4,31,2,21,1,16,4,8,8,0,4,2,0,0,2
S01006612,All households,373,100,44,56,255,32,186,78,71,37,37,15,22,18,7,1,0,10
