,,All parents aged 16 and over with dependent children: Total,All parents aged 16 and over with dependent children: One dependent child,All parents aged 16 and over with dependent children: Two or more dependent children
S01006582,Lone parent family: Parent working,8,7,1
S01006582,Lone parent family: Parent not working,5,4,1
S01006583,All parents aged 16 and over with dependent children,41,26,15
S01006583,Couple family: Total,34,20,14
S01006583,Couple family: Both parents working,18,14,4
S01006583,Couple family: One parent working,16,6,10
S01006583,Couple family: No parents working,0,0,0
S01006583,Lone parent family: Total,7,6,1
S01006583,Lone parent family: Parent working,5,5,0
S01006583,Lone parent family: Parent not working,2,1,1
S01006584,All parents aged 16 and over with dependent children,78,46,32
S01006584,Couple family: Total,68,38,30
S01006584,Couple family: Both parents working,52,26,26
S01006584,Couple family: One parent working,16,12,4
S01006584,Couple family: No parents working,0,0,0
S01006584,Lone parent family: Total,10,8,2
S01006584,Lone parent family: Parent working,7,6,1
S01006584,Lone parent family: Parent not working,3,2,1
S01006585,All parents aged 16 and over with dependent children,70,38,32
S01006585,Couple family: Total,48,22,26
S01006585,Couple family: Both parents working,26,12,14
S01006585,Couple family: One parent working,20,10,10
S01006585,Couple family: No parents working,2,0,2
S01006585,Lone parent family: Total,22,16,6
S01006585,Lone parent family: Parent working,11,8,3
S01006585,Lone parent family: Parent not working,11,8,3
S01006586,All parents aged 16 and over with dependent children,44,39,5
S01006586,Couple family: Total,34,30,4
S01006586,Couple family: Both parents working,20,18,2
S01006586,Couple family: One parent working,12,12,0
S01006586,Couple family: No parents working,2,0,2
S01006586,Lone parent family: Total,10,9,1
S01006586,Lone parent family: Parent working,6,6,0
S01006586,Lone parent family: Parent not working,4,3,1
S01006587,All parents aged 16 and over with dependent children,52,42,10
S01006587,Couple family: Total,46,38,8
S01006587,Couple family: Both parents working,34,28,6
S01006587,Couple family: One parent working,12,10,2
S01006587,Couple family: No parents working,0,0,0
S01006587,Lone parent family: Total,6,4,2
S01006587,Lone parent family: Parent working,4,3,1
S01006587,Lone parent family: Parent not working,2,1,1
S01006588,All parents aged 16 and over with dependent children,46,33,13
S01006588,Couple family: Total,42,30,12
S01006588,Couple family: Both parents working,28,20,8
S01006588,Couple family: One parent working,10,8,2
S01006588,Couple family: No parents working,4,2,2
S01006588,Lone parent family: Total,4,3,1
S01006588,Lone parent family: Parent working,2,1,1
S01006588,Lone parent family: Parent not working,2,2,0
S01006589,All parents aged 16 and over with dependent children,57,38,19
S01006589,Couple family: Total,36,22,14
S01006589,Couple family: Both parents working,16,8,8
S01006589,Couple family: One parent working,14,8,6
S01006589,Couple family: No parents working,6,6,0
S01006589,Lone parent family: Total,21,16,5
S01006589,Lone parent family: Parent working,11,8,3
S01006589,Lone parent family: Parent not working,10,8,2
S01006590,All parents aged 16 and over with dependent children,56,33,23
S01006590,Couple family: Total,50,30,20
S01006590,Couple family: Both parents working,34,20,14
S01006590,Couple family: One parent working,16,10,6
S01006590,Couple family: No parents working,0,0,0
S01006590,Lone parent family: Total,6,3,3
S01006590,Lone parent family: Parent working,3,1,2
S01006590,Lone parent family: Parent not working,3,2,1
S01006591,All parents aged 16 and over with dependent children,97,67,30
S01006591,Couple family: Total,74,52,22
S01006591,Couple family: Both parents working,60,40,20
S01006591,Couple family: One parent working,14,12,2
S01006591,Couple family: No parents working,0,0,0
S01006591,Lone parent family: Total,23,15,8
S01006591,Lone parent family: Parent working,18,13,5
S01006591,Lone parent family: Parent not working,5,2,3
S01006592,All parents aged 16 and over with dependent children,97,52,45
S01006592,Couple family: Total,92,48,44
S01006592,Couple family: Both parents working,64,34,30
S01006592,Couple family: One parent working,28,14,14
S01006592,Couple family: No parents working,0,0,0
S01006592,Lone parent family: Total,5,4,1
S01006592,Lone parent family: Parent working,4,4,0
S01006592,Lone parent family: Parent not working,1,0,1
S01006593,All parents aged 16 and over with dependent children,82,51,31
S01006593,Couple family: Total,76,46,30
S01006593,Couple family: Both parents working,50,38,12
S01006593,Couple family: One parent working,22,6,16
S01006593,Couple family: No parents working,4,2,2
S01006593,Lone parent family: Total,6,5,1
S01006593,Lone parent family: Parent working,5,4,1
S01006593,Lone parent family: Parent not working,1,1,0
S01006594,All parents aged 16 and over with dependent children,50,40,10
S01006594,Couple family: Total,44,34,10
S01006594,Couple family: Both parents working,18,14,4
S01006594,Couple family: One parent working,22,16,6
S01006594,Couple family: No parents working,4,4,0
S01006594,Lone parent family: Total,6,6,0
S01006594,Lone parent family: Parent working,5,5,0
S01006594,Lone parent family: Parent not working,1,1,0
S01006595,All parents aged 16 and over with dependent children,120,83,37
S01006595,Couple family: Total,102,66,36
S01006595,Couple family: Both parents working,58,44,14
S01006595,Couple family: One parent working,34,20,14
S01006595,Couple family: No parents working,10,2,8
S01006595,Lone parent family: Total,18,17,1
S01006595,Lone parent family: Parent working,10,10,0
S01006595,Lone parent family: Parent not working,8,7,1
S01006596,All parents aged 16 and over with dependent children,108,56,52
S01006596,Couple family: Total,102,50,52
S01006596,Couple family: Both parents working,66,34,32
S01006596,Couple family: One parent working,36,16,20
S01006596,Couple family: No parents working,0,0,0
S01006596,Lone parent family: Total,6,6,0
S01006596,Lone parent family: Parent working,5,5,0
S01006596,Lone parent family: Parent not working,1,1,0
S01006597,All parents aged 16 and over with dependent children,24,15,9
S01006597,Couple family: Total,18,10,8
S01006597,Couple family: Both parents working,12,6,6
S01006597,Couple family: One parent working,6,4,2
S01006597,Couple family: No parents working,0,0,0
S01006597,Lone parent family: Total,6,5,1
S01006597,Lone parent family: Parent working,6,5,1
S01006597,Lone parent family: Parent not working,0,0,0
S01006598,All parents aged 16 and over with dependent children,209,107,102
S01006598,Couple family: Total,204,102,102
S01006598,Couple family: Both parents working,132,74,58
S01006598,Couple family: One parent working,72,28,44
S01006598,Couple family: No parents working,0,0,0
S01006598,Lone parent family: Total,5,5,0
S01006598,Lone parent family: Parent working,2,2,0
S01006598,Lone parent family: Parent not working,3,3,0
S01006599,All parents aged 16 and over with dependent children,71,50,21
S01006599,Couple family: Total,52,36,16
S01006599,Couple family: Both parents working,32,24,8
S01006599,Couple family: One parent working,18,10,8
S01006599,Couple family: No parents working,2,2,0
S01006599,Lone parent family: Total,19,14,5
S01006599,Lone parent family: Parent working,13,11,2
S01006599,Lone parent family: Parent not working,6,3,3
S01006600,All parents aged 16 and over with dependent children,149,59,90
S01006600,Couple family: Total,138,54,84
S01006600,Couple family: Both parents working,116,40,76
S01006600,Couple family: One parent working,22,14,8
S01006600,Couple family: No parents working,0,0,0
S01006600,Lone parent family: Total,11,5,6
S01006600,Lone parent family: Parent working,8,5,3
S01006600,Lone parent family: Parent not working,3,0,3
S01006601,All parents aged 16 and over with dependent children,130,65,65
S01006601,Couple family: Total,114,56,58
S01006601,Couple family: Both parents working,90,46,44
S01006601,Couple family: One parent working,18,4,14
S01006601,Couple family: No parents working,6,6,0
S01006601,Lone parent family: Total,16,9,7
S01006601,Lone parent family: Parent working,10,6,4
S01006601,Lone parent family: Parent not working,6,3,3
S01006602,All parents aged 16 and over with dependent children,192,91,101
S01006602,Couple family: Total,182,86,96
S01006602,Couple family: Both parents working,138,64,74
S01006602,Couple family: One parent working,40,20,20
S01006602,Couple family: No parents working,4,2,2
S01006602,Lone parent family: Total,10,5,5
S01006602,Lone parent family: Parent working,4,4,0
S01006602,Lone parent family: Parent not working,6,1,5
S01006603,All parents aged 16 and over with dependent children,153,78,75
S01006603,Couple family: Total,124,64,60
S01006603,Couple family: Both parents working,82,42,40
S01006603,Couple family: One parent working,42,22,20
S01006603,Couple family: No parents working,0,0,0
S01006603,Lone parent family: Total,29,14,15
S01006603,Lone parent family: Parent working,11,4,7
S01006603,Lone parent family: Parent not working,18,10,8
S01006604,All parents aged 16 and over with dependent children,131,82,49
S01006604,Couple family: Total,114,72,42
S01006604,Couple family: Both parents working,84,54,30
S01006604,Couple family: One parent working,22,12,10
S01006604,Couple family: No parents working,8,6,2
S01006604,Lone parent family: Total,17,10,7
S01006604,Lone parent family: Parent working,11,6,5
S01006604,Lone parent family: Parent not working,6,4,2
S01006605,All parents aged 16 and over with dependent children,147,80,67
S01006605,Couple family: Total,106,58,48
S01006605,Couple family: Both parents working,66,36,30
S01006605,Couple family: One parent working,32,16,16
S01006605,Couple family: No parents working,8,6,2
S01006605,Lone parent family: Total,41,22,19
S01006605,Lone parent family: Parent working,24,15,9
S01006605,Lone parent family: Parent not working,17,7,10
S01006606,All parents aged 16 and over with dependent children,126,64,62
S01006606,Couple family: Total,110,52,58
S01006606,Couple family: Both parents working,76,34,42
S01006606,Couple family: One parent working,32,16,16
S01006606,Couple family: No parents working,2,2,0
S01006606,Lone parent family: Total,16,12,4
S01006606,Lone parent family: Parent working,12,10,2
S01006606,Lone parent family: Parent not working,4,2,2
S01006607,All parents aged 16 and over with dependent children,185,98,87
S01006607,Couple family: Total,154,82,72
S01006607,Couple family: Both parents working,106,60,46
S01006607,Couple family: One parent working,46,20,26
S01006607,Couple family: No parents working,2,2,0
S01006607,Lone parent family: Total,31,16,15
S01006607,Lone parent family: Parent working,22,12,10
S01006607,Lone parent family: Parent not working,9,4,5
S01006608,All parents aged 16 and over with dependent children,163,72,91
S01006608,Couple family: Total,154,68,86
S01006608,Couple family: Both parents working,124,60,64
S01006608,Couple family: One parent working,22,6,16
S01006608,Couple family: No parents working,8,2,6
S01006608,Lone parent family: Total,9,4,5
S01006608,Lone parent family: Parent working,8,4,4
S01006608,Lone parent family: Parent not working,1,0,1
S01006609,All parents aged 16 and over with dependent children,205,122,83
S01006609,Couple family: Total,158,92,66
S01006609,Couple family: Both parents working,116,72,44
S01006609,Couple family: One parent working,38,20,18
S01006609,Couple family: No parents working,4,0,4
S01006609,Lone parent family: Total,47,30,17
S01006609,Lone parent family: Parent working,25,20,5
S01006609,Lone parent family: Parent not working,22,10,12
S01006610,All parents aged 16 and over with dependent children,77,46,31
S01006610,Couple family: Total,60,38,22
S01006610,Couple family: Both parents working,46,28,18
S01006610,Couple family: One parent working,12,8,4
S01006610,Couple family: No parents working,2,2,0
S01006610,Lone parent family: Total,17,8,9
S01006610,Lone parent family: Parent working,12,6,6
S01006610,Lone parent family: Parent not working,5,2,3
