,LC4427SC0001,LC4427SC0002,LC4427SC0003,LC4427SC0004,LC4427SC0005,LC4427SC0006,LC4427SC0007,LC4427SC0008,LC4427SC0009,LC4427SC0010,LC4427SC0011,LC4427SC0012,LC4427SC0013,LC4427SC0014,LC4427SC0015,LC4427SC0016,LC4427SC0017,LC4427SC0018,LC4427SC0019,LC4427SC0020,LC4427SC0021,LC4427SC0022,LC4427SC0023,LC4427SC0024,LC4427SC0025,LC4427SC0026,LC4427SC0027,LC4427SC0028,LC4427SC0029,LC4427SC0030,LC4427SC0031,LC4427SC0032,LC4427SC0033,LC4427SC0034,LC4427SC0035,LC4427SC0036,LC4427SC0037,LC4427SC0038,LC4427SC0039,LC4427SC0040,LC4427SC0041,LC4427SC0042
S01006653,296,162,67,95,134,21,113,76,68,36,32,8,0,8,10,9,3,6,1,0,1,51,44,24,20,7,0,7,15,15,9,6,0,0,0,220,94,31,63,126,21,105
S01006654,504,177,83,94,327,240,87,48,20,11,9,28,24,4,7,4,1,3,3,2,1,15,7,6,1,8,7,1,26,9,4,5,17,15,2,456,157,72,85,299,216,83
S01006655,334,185,70,115,149,45,104,81,69,36,33,12,0,12,1,1,1,0,0,0,0,18,11,7,4,7,0,7,62,57,28,29,5,0,5,253,116,34,82,137,45,92
S01006656,524,199,51,148,325,116,209,49,35,12,23,14,5,9,12,8,5,3,4,1,3,20,15,5,10,5,0,5,17,12,2,10,5,4,1,475,164,39,125,311,111,200
S01006657,286,112,30,82,174,87,87,19,11,4,7,8,1,7,3,3,1,2,0,0,0,6,2,1,1,4,0,4,10,6,2,4,4,1,3,267,101,26,75,166,86,80
S01006658,525,121,36,85,404,204,200,28,14,4,10,14,4,10,5,3,1,2,2,0,2,11,7,1,6,4,2,2,12,4,2,2,8,2,6,497,107,32,75,390,200,190
S01006659,287,159,72,87,128,11,117,88,57,30,27,31,4,27,11,8,5,3,3,2,1,54,37,19,18,17,1,16,23,12,6,6,11,1,10,199,102,42,60,97,7,90
S01006660,247,65,17,48,182,81,101,8,4,0,4,4,0,4,4,2,0,2,2,0,2,3,1,0,1,2,0,2,1,1,0,1,0,0,0,239,61,17,44,178,81,97
S01006661,301,153,83,70,148,22,126,119,87,57,30,32,3,29,7,6,4,2,1,0,1,57,39,25,14,18,0,18,55,42,28,14,13,3,10,182,66,26,40,116,19,97
S01006662,285,55,18,37,230,153,77,38,26,11,15,12,1,11,2,0,0,0,2,0,2,11,6,2,4,5,1,4,25,20,9,11,5,0,5,247,29,7,22,218,152,66
S01006663,245,86,43,43,159,14,145,88,50,27,23,38,1,37,11,4,2,2,7,0,7,15,6,2,4,9,1,8,62,40,23,17,22,0,22,157,36,16,20,121,13,108
S01006664,237,95,42,53,142,25,117,54,28,17,11,26,5,21,13,8,5,3,5,0,5,27,12,6,6,15,3,12,14,8,6,2,6,2,4,183,67,25,42,116,20,96
S01006665,316,121,49,72,195,36,159,60,32,25,7,28,8,20,8,6,4,2,2,1,1,35,21,16,5,14,5,9,17,5,5,0,12,2,10,256,89,24,65,167,28,139
S01006666,499,48,24,24,451,426,25,21,14,7,7,7,3,4,5,1,1,0,4,0,4,9,8,4,4,1,1,0,7,5,2,3,2,2,0,478,34,17,17,444,423,21
S01006667,447,57,23,34,390,340,50,12,7,3,4,5,5,0,3,2,0,2,1,1,0,8,5,3,2,3,3,0,1,0,0,0,1,1,0,435,50,20,30,385,335,50
S01006668,413,174,61,113,239,75,164,4,2,0,2,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,2,1,1,409,172,61,111,237,74,163
S01006669,444,103,53,50,341,215,126,74,29,17,12,45,9,36,20,10,6,4,10,1,9,25,12,8,4,13,2,11,29,7,3,4,22,6,16,370,74,36,38,296,206,90
S01006670,347,147,44,103,200,97,103,6,2,1,1,4,3,1,0,0,0,0,0,0,0,4,2,1,1,2,2,0,2,0,0,0,2,1,1,341,145,43,102,196,94,102
S01006671,233,97,40,57,136,62,74,54,36,16,20,18,1,17,21,18,11,7,3,1,2,13,8,2,6,5,0,5,20,10,3,7,10,0,10,179,61,24,37,118,61,57
S01006672,366,90,38,52,276,206,70,75,35,14,21,40,28,12,18,12,4,8,6,3,3,28,17,8,9,11,5,6,29,6,2,4,23,20,3,291,55,24,31,236,178,58
S01006673,367,89,37,52,278,209,69,66,38,20,18,28,8,20,28,23,16,7,5,1,4,19,11,4,7,8,1,7,19,4,0,4,15,6,9,301,51,17,34,250,201,49
S01006674,544,67,56,11,477,445,32,18,9,5,4,9,5,4,8,4,3,1,4,1,3,5,3,1,2,2,1,1,5,2,1,1,3,3,0,526,58,51,7,468,440,28
S01006675,315,19,2,17,296,284,12,22,10,1,9,12,9,3,1,1,0,1,0,0,0,8,3,0,3,5,3,2,13,6,1,5,7,6,1,293,9,1,8,284,275,9
S01006676,358,71,36,35,287,252,35,114,40,21,19,74,54,20,5,4,1,3,1,1,0,52,15,8,7,37,23,14,57,21,12,9,36,30,6,244,31,15,16,213,198,15
S01006677,398,113,51,62,285,237,48,96,67,33,34,29,19,10,3,2,1,1,1,1,0,25,21,12,9,4,3,1,68,44,20,24,24,15,9,302,46,18,28,256,218,38
S01006678,525,129,55,74,396,366,30,163,90,39,51,73,59,14,15,9,3,6,6,5,1,58,28,11,17,30,26,4,90,53,25,28,37,28,9,362,39,16,23,323,307,16
S01006679,315,241,131,110,74,40,34,237,212,119,93,25,2,23,30,27,19,8,3,1,2,131,121,65,56,10,1,9,76,64,35,29,12,0,12,78,29,12,17,49,38,11
S01006680,416,62,29,33,354,345,9,59,39,18,21,20,18,2,9,7,3,4,2,1,1,12,8,3,5,4,4,0,38,24,12,12,14,13,1,357,23,11,12,334,327,7
S01006681,464,184,49,135,280,222,58,83,71,26,45,12,5,7,8,7,4,3,1,1,0,33,28,11,17,5,1,4,42,36,11,25,6,3,3,381,113,23,90,268,217,51
S01006682,384,56,20,36,328,299,29,39,23,9,14,16,14,2,9,5,3,2,4,2,2,16,15,5,10,1,1,0,14,3,1,2,11,11,0,345,33,11,22,312,285,27
S01006683,370,89,28,61,281,217,64,63,51,21,30,12,2,10,2,2,1,1,0,0,0,53,44,18,26,9,2,7,8,5,2,3,3,0,3,307,38,7,31,269,215,54
S01006684,401,97,36,61,304,247,57,62,33,14,19,29,20,9,17,12,4,8,5,3,2,26,16,7,9,10,8,2,19,5,3,2,14,9,5,339,64,22,42,275,227,48
S01006685,427,147,39,108,280,223,57,27,17,7,10,10,7,3,6,4,2,2,2,2,0,14,8,4,4,6,3,3,7,5,1,4,2,2,0,400,130,32,98,270,216,54
S01006686,305,160,63,97,145,111,34,20,13,7,6,7,5,2,4,3,1,2,1,0,1,5,3,3,0,2,2,0,11,7,3,4,4,3,1,285,147,56,91,138,106,32
S01006687,419,221,95,126,198,134,64,20,13,4,9,7,4,3,3,3,2,1,0,0,0,12,8,1,7,4,2,2,5,2,1,1,3,2,1,399,208,91,117,191,130,61
S01006688,510,296,173,123,214,173,41,233,212,128,84,21,8,13,20,19,14,5,1,0,1,156,142,87,55,14,4,10,57,51,27,24,6,4,2,277,84,45,39,193,165,28
S01006689,288,222,81,141,66,6,60,137,123,54,69,14,0,14,33,30,10,20,3,0,3,46,41,23,18,5,0,5,58,52,21,31,6,0,6,151,99,27,72,52,6,46
S01006690,308,196,91,105,112,40,72,56,36,17,19,20,9,11,3,3,2,1,0,0,0,22,15,7,8,7,1,6,31,18,8,10,13,8,5,252,160,74,86,92,31,61
S01006691,271,179,65,114,92,21,71,76,62,32,30,14,0,14,27,26,11,15,1,0,1,39,28,15,13,11,0,11,10,8,6,2,2,0,2,195,117,33,84,78,21,57
S01006692,361,268,140,128,93,37,56,183,159,91,68,24,0,24,16,14,9,5,2,0,2,112,96,57,39,16,0,16,55,49,25,24,6,0,6,178,109,49,60,69,37,32
S01006693,497,257,91,166,240,119,121,81,60,26,34,21,8,13,30,24,13,11,6,1,5,31,23,9,14,8,3,5,20,13,4,9,7,4,3,416,197,65,132,219,111,108
S01006694,480,122,54,68,358,343,15,97,76,40,36,21,16,5,1,0,0,0,1,1,0,16,11,6,5,5,5,0,80,65,34,31,15,10,5,383,46,14,32,337,327,10
S01006695,346,218,116,102,128,105,23,252,193,103,90,59,50,9,6,6,4,2,0,0,0,85,67,36,31,18,16,2,161,120,63,57,41,34,7,94,25,13,12,69,55,14
S01006696,390,158,66,92,232,187,45,156,105,37,68,51,36,15,2,2,2,0,0,0,0,24,12,6,6,12,6,6,130,91,29,62,39,30,9,234,53,29,24,181,151,30
S01006697,435,205,100,105,230,192,38,202,154,73,81,48,29,19,27,21,13,8,6,1,5,68,54,24,30,14,9,5,107,79,36,43,28,19,9,233,51,27,24,182,163,19
S01006698,409,110,48,62,299,251,48,60,31,15,16,29,22,7,2,0,0,0,2,1,1,11,4,3,1,7,6,1,47,27,12,15,20,15,5,349,79,33,46,270,229,41
S01006699,209,147,76,71,62,28,34,106,95,59,36,11,3,8,6,4,4,0,2,0,2,75,71,48,23,4,1,3,25,20,7,13,5,2,3,103,52,17,35,51,25,26
S01006700,431,219,121,98,212,150,62,189,147,103,44,42,22,20,59,55,44,11,4,2,2,55,38,25,13,17,8,9,75,54,34,20,21,12,9,242,72,18,54,170,128,42
S01006701,321,140,54,86,181,168,13,176,104,43,61,72,64,8,3,2,1,1,1,1,0,48,26,12,14,22,19,3,125,76,30,46,49,44,5,145,36,11,25,109,104,5
S01006702,332,231,107,124,101,90,11,318,226,104,122,92,83,9,5,2,0,2,3,3,0,99,67,35,32,32,29,3,214,157,69,88,57,51,6,14,5,3,2,9,7,2
S01006703,301,152,57,95,149,134,15,201,123,51,72,78,72,6,9,5,1,4,4,3,1,63,36,15,21,27,27,0,129,82,35,47,47,42,5,100,29,6,23,71,62,9
S01006704,301,105,42,63,196,186,10,115,77,31,46,38,34,4,4,1,0,1,3,3,0,24,18,5,13,6,5,1,87,58,26,32,29,26,3,186,28,11,17,158,152,6
S01006705,364,184,93,91,180,164,16,279,172,84,88,107,94,13,5,2,1,1,3,2,1,56,35,14,21,21,19,2,218,135,69,66,83,73,10,85,12,9,3,73,70,3
S01006706,272,140,48,92,132,117,15,201,128,44,84,73,61,12,8,4,1,3,4,4,0,61,38,15,23,23,17,6,132,86,28,58,46,40,6,71,12,4,8,59,56,3
S01006707,311,122,57,65,189,171,18,172,101,42,59,71,63,8,9,3,1,2,6,6,0,35,18,10,8,17,16,1,128,80,31,49,48,41,7,139,21,15,6,118,108,10
S01006708,364,200,84,116,164,144,20,310,198,84,114,112,93,19,9,2,1,1,7,7,0,97,61,24,37,36,29,7,204,135,59,76,69,57,12,54,2,0,2,52,51,1
S01006709,376,168,70,98,208,186,22,286,155,65,90,131,116,15,11,5,2,3,6,6,0,114,48,21,27,66,57,9,161,102,42,60,59,53,6,90,13,5,8,77,70,7
S01006710,415,238,97,141,177,166,11,379,237,97,140,142,131,11,6,4,3,1,2,2,0,121,63,27,36,58,54,4,252,170,67,103,82,75,7,36,1,0,1,35,35,0
S01006711,511,244,82,162,267,245,22,324,208,73,135,116,108,8,6,4,1,3,2,2,0,84,37,13,24,47,42,5,234,167,59,108,67,64,3,187,36,9,27,151,137,14
S01006712,250,170,76,94,80,70,10,245,170,76,94,75,65,10,11,5,3,2,6,6,0,63,42,23,19,21,20,1,171,123,50,73,48,39,9,5,0,0,0,5,5,0
S01006713,420,215,93,122,205,187,18,338,199,91,108,139,126,13,5,1,0,1,4,4,0,88,55,25,30,33,31,2,245,143,66,77,102,91,11,82,16,2,14,66,61,5
S01006714,304,182,83,99,122,104,18,220,151,75,76,69,61,8,6,4,0,4,2,1,1,112,82,47,35,30,27,3,102,65,28,37,37,33,4,84,31,8,23,53,43,10
S01006715,218,87,31,56,131,122,9,161,74,25,49,87,82,5,10,3,1,2,7,6,1,68,32,9,23,36,33,3,83,39,15,24,44,43,1,57,13,6,7,44,40,4
S01006716,242,122,45,77,120,113,7,207,118,43,75,89,84,5,9,1,0,1,8,8,0,114,70,28,42,44,43,1,84,47,15,32,37,33,4,35,4,2,2,31,29,2
S01006717,445,223,94,129,222,210,12,367,213,90,123,154,145,9,10,3,2,1,7,7,0,85,46,19,27,39,38,1,272,164,69,95,108,100,8,78,10,4,6,68,65,3
S01006718,248,131,58,73,117,101,16,233,127,58,69,106,92,14,8,4,2,2,4,3,1,187,99,46,53,88,78,10,38,24,10,14,14,11,3,15,4,0,4,11,9,2
S01006719,350,204,61,143,146,131,15,341,201,61,140,140,125,15,8,4,2,2,4,3,1,142,80,26,54,62,56,6,191,117,33,84,74,66,8,9,3,0,3,6,6,0
S01006720,242,137,40,97,105,91,14,226,133,39,94,93,79,14,3,1,1,0,2,1,1,61,41,16,25,20,15,5,162,91,22,69,71,63,8,16,4,1,3,12,12,0
S01006721,386,207,85,122,179,166,13,338,203,83,120,135,123,12,5,1,0,1,4,3,1,135,71,29,42,64,57,7,198,131,54,77,67,63,4,48,4,2,2,44,43,1
S01006722,312,187,76,111,125,112,13,264,178,72,106,86,78,8,11,5,4,1,6,4,2,67,40,17,23,27,27,0,186,133,51,82,53,47,6,48,9,4,5,39,34,5
S01006723,283,172,71,101,111,93,18,272,170,71,99,102,85,17,8,4,2,2,4,3,1,105,63,29,34,42,34,8,159,103,40,63,56,48,8,11,2,0,2,9,8,1
S01006724,343,68,15,53,275,263,12,145,50,11,39,95,89,6,4,2,0,2,2,2,0,70,26,6,20,44,39,5,71,22,5,17,49,48,1,198,18,4,14,180,174,6
S01006725,265,131,48,83,134,124,10,219,130,47,83,89,80,9,9,2,0,2,7,4,3,88,52,22,30,36,34,2,122,76,25,51,46,42,4,46,1,1,0,45,44,1
S01006726,505,70,19,51,435,411,24,109,36,10,26,73,65,8,17,6,3,3,11,8,3,66,17,6,11,49,49,0,26,13,1,12,13,8,5,396,34,9,25,362,346,16
S01006727,395,60,21,39,335,319,16,138,47,18,29,91,82,9,10,1,0,1,9,5,4,73,22,7,15,51,49,2,55,24,11,13,31,28,3,257,13,3,10,244,237,7
S01006728,334,177,70,107,157,148,9,212,141,61,80,71,68,3,2,1,0,1,1,1,0,87,53,26,27,34,33,1,123,87,35,52,36,34,2,122,36,9,27,86,80,6
S01006729,349,100,36,64,249,234,15,111,48,20,28,63,57,6,7,3,3,0,4,3,1,88,34,14,20,54,50,4,16,11,3,8,5,4,1,238,52,16,36,186,177,9
S01006730,276,189,64,125,87,81,6,247,184,62,122,63,59,4,7,4,1,3,3,3,0,43,26,6,20,17,16,1,197,154,55,99,43,40,3,29,5,2,3,24,22,2
S01006731,257,129,53,76,128,123,5,163,110,47,63,53,51,2,2,0,0,0,2,2,0,28,12,7,5,16,16,0,133,98,40,58,35,33,2,94,19,6,13,75,72,3
S01006732,353,265,113,152,88,26,62,313,246,104,142,67,13,54,244,209,96,113,35,8,27,59,31,8,23,28,1,27,10,6,0,6,4,4,0,40,19,9,10,21,13,8
S01006733,309,283,97,186,26,7,19,304,282,96,186,22,4,18,233,217,79,138,16,0,16,66,63,16,47,3,1,2,5,2,1,1,3,3,0,5,1,1,0,4,3,1
S01006734,352,308,88,220,44,5,39,326,295,83,212,31,1,30,187,170,63,107,17,0,17,133,121,19,102,12,1,11,6,4,1,3,2,0,2,26,13,5,8,13,4,9
S01006735,245,229,119,110,16,4,12,242,228,118,110,14,2,12,187,177,110,67,10,0,10,32,29,7,22,3,2,1,23,22,1,21,1,0,1,3,1,1,0,2,2,0
S01006736,395,355,80,275,40,15,25,384,353,79,274,31,8,23,199,188,57,131,11,0,11,171,152,20,132,19,8,11,14,13,2,11,1,0,1,11,2,1,1,9,7,2
S01006737,265,219,113,106,46,16,30,258,217,111,106,41,11,30,159,141,76,65,18,2,16,81,64,30,34,17,6,11,18,12,5,7,6,3,3,7,2,2,0,5,5,0
S01006738,453,269,80,189,184,88,96,97,72,40,32,25,8,17,48,37,28,9,11,1,10,30,24,7,17,6,2,4,19,11,5,6,8,5,3,356,197,40,157,159,80,79
S01006739,309,226,67,159,83,8,75,157,137,57,80,20,3,17,24,20,10,10,4,0,4,48,45,26,19,3,1,2,85,72,21,51,13,2,11,152,89,10,79,63,5,58
S01006740,335,228,99,129,107,91,16,291,210,94,116,81,70,11,9,5,2,3,4,1,3,135,99,39,60,36,31,5,147,106,53,53,41,38,3,44,18,5,13,26,21,5
S01006741,342,216,124,92,126,108,18,327,209,122,87,118,104,14,8,3,2,1,5,3,2,64,37,17,20,27,23,4,255,169,103,66,86,78,8,15,7,2,5,8,4,4
S01006742,233,142,64,78,91,79,12,223,138,62,76,85,75,10,4,1,1,0,3,3,0,27,12,6,6,15,15,0,192,125,55,70,67,57,10,10,4,2,2,6,4,2
S01006743,271,209,83,126,62,48,14,178,134,70,64,44,37,7,29,27,17,10,2,1,1,115,80,37,43,35,31,4,34,27,16,11,7,5,2,93,75,13,62,18,11,7
S01006744,302,220,84,136,82,55,27,125,94,49,45,31,26,5,22,21,12,9,1,1,0,50,36,20,16,14,13,1,53,37,17,20,16,12,4,177,126,35,91,51,29,22
S01006745,409,213,99,114,196,165,31,189,117,59,58,72,61,11,30,22,10,12,8,3,5,62,37,25,12,25,23,2,97,58,24,34,39,35,4,220,96,40,56,124,104,20
S01006746,350,219,105,114,131,112,19,329,213,103,110,116,102,14,8,5,4,1,3,3,0,224,154,75,79,70,59,11,97,54,24,30,43,40,3,21,6,2,4,15,10,5
S01006747,368,326,219,107,42,8,34,352,322,219,103,30,5,25,14,12,8,4,2,0,2,286,264,185,79,22,1,21,52,46,26,20,6,4,2,16,4,0,4,12,3,9
S01006748,408,310,164,146,98,50,48,309,263,146,117,46,34,12,152,146,87,59,6,1,5,89,68,33,35,21,14,7,68,49,26,23,19,19,0,99,47,18,29,52,16,36
S01006749,419,291,122,169,128,95,33,286,227,106,121,59,44,15,43,35,19,16,8,5,3,108,77,38,39,31,30,1,135,115,49,66,20,9,11,133,64,16,48,69,51,18
S01006750,292,216,102,114,76,62,14,225,175,86,89,50,44,6,19,18,12,6,1,0,1,128,95,49,46,33,31,2,78,62,25,37,16,13,3,67,41,16,25,26,18,8
S01006751,241,131,64,67,110,94,16,156,108,57,51,48,40,8,26,23,13,10,3,2,1,89,64,32,32,25,20,5,41,21,12,9,20,18,2,85,23,7,16,62,54,8
S01006752,339,232,119,113,107,93,14,241,185,105,80,56,50,6,10,6,4,2,4,4,0,146,106,69,37,40,36,4,85,73,32,41,12,10,2,98,47,14,33,51,43,8
S01006753,410,337,194,143,73,40,33,338,303,184,119,35,17,18,120,112,72,40,8,1,7,166,151,88,63,15,6,9,52,40,24,16,12,10,2,72,34,10,24,38,23,15
S01006754,400,361,207,154,39,13,26,338,311,195,116,27,9,18,122,119,79,40,3,0,3,186,168,105,63,18,5,13,30,24,11,13,6,4,2,62,50,12,38,12,4,8
S01006755,289,218,80,138,71,15,56,235,195,69,126,40,1,39,120,100,44,56,20,0,20,108,91,25,66,17,1,16,7,4,0,4,3,0,3,54,23,11,12,31,14,17
S01006756,286,207,29,178,79,5,74,140,129,23,106,11,3,8,79,75,16,59,4,0,4,18,13,1,12,5,2,3,43,41,6,35,2,1,1,146,78,6,72,68,2,66
S01006757,343,306,102,204,37,5,32,282,254,91,163,28,3,25,73,67,31,36,6,1,5,179,163,55,108,16,1,15,30,24,5,19,6,1,5,61,52,11,41,9,2,7
S01006758,318,296,121,175,22,1,21,238,231,109,122,7,0,7,104,100,49,51,4,0,4,130,127,59,68,3,0,3,4,4,1,3,0,0,0,80,65,12,53,15,1,14
S01006759,251,226,107,119,25,6,19,225,211,105,106,14,3,11,114,111,61,50,3,0,3,104,95,44,51,9,1,8,7,5,0,5,2,2,0,26,15,2,13,11,3,8
S01006760,235,210,70,140,25,1,24,178,168,62,106,10,0,10,25,23,18,5,2,0,2,68,65,27,38,3,0,3,85,80,17,63,5,0,5,57,42,8,34,15,1,14
S01006761,334,313,143,170,21,2,19,271,259,135,124,12,0,12,97,94,52,42,3,0,3,145,136,69,67,9,0,9,29,29,14,15,0,0,0,63,54,8,46,9,2,7
S01006762,416,290,189,101,126,77,49,367,285,188,97,82,42,40,114,80,51,29,34,4,30,193,173,117,56,20,14,6,60,32,20,12,28,24,4,49,5,1,4,44,35,9
S01006763,334,301,54,247,33,2,31,327,298,53,245,29,1,28,54,51,20,31,3,0,3,158,141,26,115,17,0,17,115,106,7,99,9,1,8,7,3,1,2,4,1,3
S01006764,345,311,91,220,34,3,31,295,274,83,191,21,2,19,36,35,16,19,1,0,1,175,166,54,112,9,0,9,84,73,13,60,11,2,9,50,37,8,29,13,1,12
S01006765,273,248,74,174,25,2,23,192,184,61,123,8,0,8,39,38,18,20,1,0,1,117,113,32,81,4,0,4,36,33,11,22,3,0,3,81,64,13,51,17,2,15
S01006766,240,225,83,142,15,4,11,220,210,80,130,10,1,9,143,138,72,66,5,0,5,54,51,8,43,3,1,2,23,21,0,21,2,0,2,20,15,3,12,5,3,2
S01006767,283,227,100,127,56,35,21,277,227,100,127,50,31,19,82,79,34,45,3,0,3,88,72,25,47,16,7,9,107,76,41,35,31,24,7,6,0,0,0,6,4,2
S01006768,212,209,90,119,3,1,2,209,207,89,118,2,0,2,189,187,82,105,2,0,2,19,19,7,12,0,0,0,1,1,0,1,0,0,0,3,2,1,1,1,1,0
S01006769,392,332,129,203,60,41,19,380,328,127,201,52,37,15,82,77,34,43,5,3,2,164,136,54,82,28,20,8,134,115,39,76,19,14,5,12,4,2,2,8,4,4
S01006770,273,263,141,122,10,3,7,269,263,141,122,6,2,4,62,60,32,28,2,1,1,197,193,107,86,4,1,3,10,10,2,8,0,0,0,4,0,0,0,4,1,3
S01006771,150,142,59,83,8,1,7,147,141,59,82,6,0,6,80,76,35,41,4,0,4,64,62,23,39,2,0,2,3,3,1,2,0,0,0,3,1,0,1,2,1,1
S01006772,375,352,164,188,23,3,20,303,290,149,141,13,2,11,64,61,35,26,3,0,3,233,224,113,111,9,2,7,6,5,1,4,1,0,1,72,62,15,47,10,1,9
S01006773,255,240,104,136,15,5,10,252,239,104,135,13,3,10,78,75,35,40,3,0,3,171,161,67,94,10,3,7,3,3,2,1,0,0,0,3,1,0,1,2,2,0
S01006774,221,212,103,109,9,2,7,216,209,103,106,7,1,6,100,98,60,38,2,0,2,114,110,43,67,4,0,4,2,1,0,1,1,1,0,5,3,0,3,2,1,1
S01006775,319,209,64,145,110,80,30,170,125,48,77,45,36,9,21,18,5,13,3,0,3,76,62,25,37,14,14,0,73,45,18,27,28,22,6,149,84,16,68,65,44,21
S01006776,271,136,63,73,135,117,18,148,94,46,48,54,44,10,4,4,1,3,0,0,0,102,68,32,36,34,26,8,42,22,13,9,20,18,2,123,42,17,25,81,73,8
S01006777,262,251,150,101,11,3,8,259,250,150,100,9,3,6,80,79,48,31,1,0,1,172,165,98,67,7,3,4,7,6,4,2,1,0,1,3,1,0,1,2,0,2
S01006778,287,252,127,125,35,25,10,260,238,122,116,22,14,8,41,37,21,16,4,1,3,172,160,88,72,12,8,4,47,41,13,28,6,5,1,27,14,5,9,13,11,2
S01006779,293,166,76,90,127,111,16,203,131,61,70,72,61,11,10,7,4,3,3,2,1,79,53,25,28,26,24,2,114,71,32,39,43,35,8,90,35,15,20,55,50,5
S01006780,254,199,96,103,55,41,14,231,183,94,89,48,38,10,34,30,21,9,4,1,3,98,77,42,35,21,18,3,99,76,31,45,23,19,4,23,16,2,14,7,3,4
S01006781,295,269,169,100,26,9,17,277,258,167,91,19,3,16,25,23,16,7,2,0,2,209,195,135,60,14,2,12,43,40,16,24,3,1,2,18,11,2,9,7,6,1
S01006782,341,274,103,171,67,25,42,231,193,88,105,38,19,19,113,99,41,58,14,2,12,83,71,36,35,12,8,4,35,23,11,12,12,9,3,110,81,15,66,29,6,23
S01006783,299,251,164,87,48,38,10,257,244,161,83,13,7,6,17,16,10,6,1,0,1,200,194,131,63,6,1,5,40,34,20,14,6,6,0,42,7,3,4,35,31,4
S01006784,302,249,125,124,53,1,52,199,182,104,78,17,0,17,40,38,25,13,2,0,2,139,127,69,58,12,0,12,20,17,10,7,3,0,3,103,67,21,46,36,1,35
S01006785,223,208,75,133,15,2,13,197,185,70,115,12,1,11,102,99,44,55,3,0,3,86,78,25,53,8,1,7,9,8,1,7,1,0,1,26,23,5,18,3,1,2
S01006786,339,301,120,181,38,13,25,279,258,113,145,21,9,12,121,119,60,59,2,1,1,140,127,49,78,13,5,8,18,12,4,8,6,3,3,60,43,7,36,17,4,13
S01006787,281,228,109,119,53,32,21,278,227,109,118,51,31,20,82,78,48,30,4,1,3,116,88,38,50,28,21,7,80,61,23,38,19,9,10,3,1,0,1,2,1,1
S01006788,302,251,70,181,51,3,48,247,228,67,161,19,1,18,94,82,34,48,12,0,12,118,111,27,84,7,1,6,35,35,6,29,0,0,0,55,23,3,20,32,2,30
S01006789,290,208,136,72,82,14,68,246,190,127,63,56,13,43,144,123,90,33,21,0,21,78,52,26,26,26,8,18,24,15,11,4,9,5,4,44,18,9,9,26,1,25
S01006790,444,266,176,90,178,129,49,394,254,170,84,140,105,35,167,141,107,34,26,6,20,163,82,45,37,81,70,11,64,31,18,13,33,29,4,50,12,6,6,38,24,14
S01006791,253,124,80,44,129,21,108,235,123,79,44,112,6,106,199,106,69,37,93,1,92,30,14,9,5,16,5,11,6,3,1,2,3,0,3,18,1,1,0,17,15,2
S01006792,214,90,68,22,124,3,121,210,90,68,22,120,3,117,166,73,58,15,93,0,93,40,15,9,6,25,3,22,4,2,1,1,2,0,2,4,0,0,0,4,0,4
S01006793,245,131,90,41,114,40,74,221,128,89,39,93,29,64,123,88,64,24,35,0,35,87,37,23,14,50,27,23,11,3,2,1,8,2,6,24,3,1,2,21,11,10
S01006794,280,194,109,85,86,69,17,275,192,107,85,83,66,17,116,109,65,44,7,4,3,120,65,31,34,55,43,12,39,18,11,7,21,19,2,5,2,2,0,3,3,0
S01006795,319,244,149,95,75,29,46,263,220,138,82,43,17,26,204,185,116,69,19,0,19,49,34,22,12,15,8,7,10,1,0,1,9,9,0,56,24,11,13,32,12,20
S01006796,222,170,87,83,52,21,31,216,169,87,82,47,17,30,160,134,78,56,26,0,26,49,31,6,25,18,16,2,7,4,3,1,3,1,2,6,1,0,1,5,4,1
S01006797,243,137,69,68,106,5,101,235,134,67,67,101,5,96,187,110,55,55,77,0,77,37,21,10,11,16,5,11,11,3,2,1,8,0,8,8,3,2,1,5,0,5
S01006798,225,140,87,53,85,9,76,220,138,86,52,82,7,75,198,129,81,48,69,0,69,16,5,3,2,11,5,6,6,4,2,2,2,2,0,5,2,1,1,3,2,1
S01006799,403,266,127,139,137,112,25,359,260,124,136,99,81,18,134,119,71,48,15,6,9,201,134,49,85,67,58,9,24,7,4,3,17,17,0,44,6,3,3,38,31,7
S01006800,320,262,157,105,58,4,54,311,256,153,103,55,3,52,258,221,135,86,37,0,37,46,30,17,13,16,2,14,7,5,1,4,2,1,1,9,6,4,2,3,1,2
S01006801,353,287,138,149,66,2,64,346,282,137,145,64,2,62,279,235,114,121,44,0,44,60,42,21,21,18,2,16,7,5,2,3,2,0,2,7,5,1,4,2,0,2
S01006802,298,147,80,67,151,53,98,254,139,75,64,115,33,82,153,101,56,45,52,2,50,79,31,15,16,48,20,28,22,7,4,3,15,11,4,44,8,5,3,36,20,16
S01006803,313,180,87,93,133,104,29,281,179,87,92,102,76,26,63,51,25,26,12,3,9,168,94,45,49,74,66,8,50,34,17,17,16,7,9,32,1,0,1,31,28,3
S01006804,295,231,76,155,64,38,26,273,225,73,152,48,26,22,167,153,50,103,14,0,14,71,54,12,42,17,13,4,35,18,11,7,17,13,4,22,6,3,3,16,12,4
S01006805,442,315,151,164,127,63,64,384,298,143,155,86,35,51,213,191,103,88,22,1,21,91,58,28,30,33,18,15,80,49,12,37,31,16,15,58,17,8,9,41,28,13
