,All males aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed males aged 16 to 74: Aged 16 to 24,Unemployed males aged 16 to 74: Aged 50 to 74,Unemployed males aged 16 to 74: Never worked,Unemployed males aged 16 to 74: Long-term unemployed
S01006891,351,17,228,31,8,10,35,9,1,7,5,2,0,2,2
S01006892,218,12,135,21,6,5,27,2,1,6,3,2,0,1,2
S01006893,185,9,104,18,6,5,28,9,1,3,2,4,2,1,0
S01006894,352,21,203,30,8,7,65,10,0,5,3,3,2,1,3
S01006895,216,14,148,15,3,4,26,1,0,4,1,0,2,0,1
S01006896,296,11,196,20,9,10,41,4,0,4,1,4,3,0,6
S01006897,299,10,203,25,5,6,33,10,1,4,2,2,1,0,2
S01006898,270,15,184,24,7,6,23,1,3,6,1,5,0,1,1
S01006899,226,12,172,14,3,6,10,6,0,2,1,1,1,1,1
S01006900,234,6,175,14,3,6,11,8,1,8,2,2,0,0,1
S01006901,225,11,155,10,8,6,20,3,0,6,6,5,1,1,3
S01006902,253,12,165,16,7,10,26,5,1,6,5,2,1,0,2
S01006903,279,18,168,23,12,9,34,7,1,7,0,3,0,1,4
S01006904,231,7,152,22,6,7,21,4,1,4,7,2,2,0,1
S01006905,314,13,182,31,6,8,58,6,2,7,1,3,2,2,2
S01006906,279,16,152,23,17,5,47,4,1,11,3,6,2,2,6
S01006907,235,12,153,25,6,0,14,9,1,10,5,2,3,1,3
S01006908,297,20,195,21,14,4,24,7,1,5,6,3,4,0,6
S01006909,283,10,198,37,3,8,17,7,0,1,2,0,2,0,0
S01006910,348,15,203,61,8,10,28,14,0,4,5,6,1,2,3
S01006911,220,7,170,22,2,5,4,6,1,2,1,0,0,0,0
S01006912,190,8,99,42,7,2,18,6,0,5,3,2,2,0,1
S01006913,200,3,145,29,1,4,6,9,1,2,0,1,0,0,0
S01006914,287,24,167,56,4,9,13,8,0,3,3,0,1,0,0
S01006915,313,10,193,57,2,14,29,4,2,0,2,1,1,1,1
S01006916,187,3,132,18,3,6,12,7,0,3,3,2,0,0,2
S01006917,314,3,241,46,4,6,7,3,1,1,2,1,0,0,1
S01006918,170,6,108,18,5,3,21,4,0,4,1,2,0,0,1
S01006919,189,10,110,22,2,3,32,5,0,3,2,0,2,0,2
S01006920,176,9,112,14,5,3,25,4,0,3,1,3,1,1,1
S01006921,272,11,203,24,1,8,17,6,0,2,0,0,1,0,0
S01006922,197,8,112,30,3,3,26,10,2,2,1,0,2,0,1
S01006923,266,15,146,46,9,4,37,3,1,3,2,5,3,1,3
S01006924,215,8,126,54,3,6,13,3,0,1,1,1,1,0,1
S01006925,192,10,119,13,4,7,29,6,0,1,3,3,0,1,1
S01006926,264,13,178,35,8,6,21,1,1,0,1,5,1,1,1
S01006927,351,9,280,36,6,4,4,4,0,4,4,2,0,1,1
S01006928,387,13,271,44,7,9,25,11,0,5,2,4,2,0,0
S01006929,316,12,194,44,5,14,26,15,3,2,1,0,1,0,3
S01006930,350,9,207,49,5,19,46,10,0,3,2,1,0,0,2
S01006931,142,3,81,30,4,4,11,6,1,0,2,2,2,1,0
S01006932,203,5,132,29,4,12,9,10,0,2,0,1,1,1,1
S01006933,236,15,157,18,3,11,18,11,1,1,1,1,1,0,2
S01006934,219,6,126,42,3,4,19,4,1,10,4,0,2,0,2
S01006935,257,4,156,31,4,9,38,10,1,2,2,0,2,0,1
S01006936,226,14,137,19,8,6,32,7,0,1,2,1,3,0,2
S01006937,265,12,170,28,6,12,25,8,1,1,2,2,2,1,2
S01006938,186,8,117,18,4,9,16,7,1,2,4,0,2,0,1
S01006939,241,10,161,19,2,9,29,9,0,2,0,0,2,0,0
S01006940,369,24,211,44,5,19,46,14,0,1,5,4,0,1,1
S01006941,218,9,144,18,4,4,23,14,1,0,1,2,2,0,1
S01006942,375,9,242,54,2,13,35,13,0,3,4,1,0,0,1
S01006943,216,2,163,24,3,8,5,10,0,1,0,2,1,0,1
S01006944,302,6,227,38,4,10,3,9,1,4,0,1,2,0,2
S01006945,205,6,128,24,5,4,30,6,0,0,2,2,1,1,0
S01006946,306,10,207,36,8,8,21,11,0,2,3,4,3,2,1
S01006947,306,9,234,25,9,11,10,4,0,3,1,5,2,3,2
S01006948,315,14,191,49,2,3,42,7,2,2,3,0,0,0,0
S01006949,244,12,142,43,2,7,29,7,0,2,0,1,0,1,0
S01006950,182,5,148,14,1,3,1,3,1,4,2,0,0,0,0
S01006951,178,9,127,12,6,3,13,5,0,1,2,1,4,0,1
S01006952,343,18,190,61,3,8,44,7,0,7,5,0,0,0,0
S01006953,309,10,201,43,6,13,25,3,1,3,4,3,1,1,1
S01006954,318,9,206,37,7,14,29,11,1,3,1,1,2,0,2
S01006955,223,8,150,17,8,9,20,2,0,7,2,2,2,0,1
S01006956,404,18,279,39,11,13,22,12,2,7,1,4,3,3,4
S01006957,386,12,240,75,6,15,20,9,0,5,4,3,1,1,1
S01006958,324,15,187,35,2,7,63,8,1,4,2,0,1,0,0
S01006959,231,13,133,21,13,6,26,5,1,12,1,2,0,0,6
S01006960,327,7,239,42,5,11,8,9,1,3,2,1,2,1,3
S01006961,325,8,242,36,5,7,8,16,1,2,0,1,0,0,2
S01006962,330,10,226,22,6,9,45,2,0,4,6,0,2,0,2
S01006963,271,11,165,23,14,7,29,14,1,6,1,8,3,2,1
S01006964,331,12,227,28,10,9,32,6,0,4,3,3,2,0,1
S01006965,199,12,117,16,3,4,27,7,2,11,0,1,1,1,1
S01006966,205,15,114,14,14,7,19,11,1,8,2,3,3,1,7
S01006967,245,12,167,16,6,11,17,8,0,2,6,3,2,1,4
S01006968,192,14,117,21,3,8,17,6,0,5,1,0,2,0,1
S01006969,346,9,231,32,10,11,40,5,0,5,3,1,2,0,1
S01006970,255,5,186,21,2,8,20,8,0,4,1,0,0,0,0
S01006971,177,10,105,14,4,5,31,5,0,2,1,3,0,1,0
S01006972,215,5,114,48,7,7,16,12,2,2,2,2,0,2,0
S01006973,225,14,124,29,7,6,37,4,0,2,2,1,3,0,2
S01006974,379,12,255,47,8,7,37,10,0,2,1,5,0,1,3
S01006975,383,18,212,85,8,9,36,8,0,5,2,1,3,0,1
S01006976,185,11,98,41,1,7,14,4,3,1,5,0,0,0,0
S01006977,312,8,178,75,5,6,22,10,1,4,3,2,0,0,0
S01006978,345,13,200,55,6,8,37,9,3,11,3,2,1,1,3
S01006979,307,11,173,51,11,6,35,11,1,7,1,4,2,1,4
S01006980,330,11,203,49,8,8,35,9,0,6,1,1,3,0,7
S01006981,312,7,196,58,9,5,17,11,0,7,2,3,4,0,2
S01006982,310,8,209,44,8,8,19,10,0,2,2,4,2,1,1
S01006983,290,6,178,43,5,13,26,12,0,7,0,2,1,1,1
S01006984,279,9,163,57,5,11,20,6,3,2,3,2,3,1,2
S01006985,390,16,231,53,10,10,43,19,0,6,2,2,5,0,2
S01006986,232,5,158,27,7,8,11,9,1,6,0,2,0,1,2
S01006987,233,7,145,20,8,9,28,7,1,5,3,2,1,0,6
S01006988,218,8,128,38,4,8,15,13,0,3,1,0,3,0,1
S01006989,384,19,227,74,4,10,31,12,0,5,2,1,2,1,0
S01006990,320,6,211,57,6,4,14,18,1,2,1,0,3,0,3
S01006991,146,9,79,23,3,0,18,6,1,4,3,0,3,0,0
S01006992,258,5,141,58,4,5,24,12,1,4,4,2,2,0,2
S01006993,205,4,121,49,1,3,13,6,0,5,3,0,0,0,0
S01006994,259,16,137,47,6,4,23,8,0,7,11,3,1,2,2
S01006995,319,8,200,68,5,5,23,5,0,1,4,3,1,1,3
S01006996,270,8,182,35,5,4,17,9,1,6,3,2,1,0,2
S01006997,288,10,178,56,3,8,19,8,1,4,1,1,2,0,0
S01006998,420,10,242,88,8,9,39,17,1,3,3,3,3,1,3
S01006999,354,11,169,103,4,8,34,10,2,11,2,1,1,0,0
S01007000,343,9,209,49,13,8,43,6,0,4,2,8,1,2,1
S01007001,316,8,172,48,11,8,44,13,4,6,2,5,1,1,3
S01007002,212,10,110,37,10,4,17,5,1,15,3,4,3,1,4
S01007003,208,8,95,69,2,5,16,3,3,5,2,0,0,0,2
S01007004,288,7,144,72,2,5,31,12,4,8,3,1,0,0,1
S01007005,355,14,189,85,10,8,32,14,0,3,0,3,3,0,3
S01007006,349,15,189,57,10,5,51,7,0,10,5,1,3,0,1
S01007007,330,14,152,92,11,5,23,9,0,15,9,4,2,2,2
S01007008,358,14,204,39,7,7,35,19,2,26,5,3,2,1,3
S01007009,378,15,199,44,18,9,66,9,3,8,7,6,2,2,2
S01007010,249,11,135,30,13,4,38,9,2,5,2,4,1,2,3
S01007011,302,15,168,28,20,5,43,4,4,12,3,6,6,1,5
S01007012,234,11,122,11,21,4,32,10,4,12,7,8,1,4,11
S01007013,223,6,107,68,2,3,26,6,1,2,2,1,1,0,0
S01007014,385,14,222,81,12,11,23,12,2,5,3,7,2,3,4
S01007015,241,5,113,75,1,3,26,7,0,9,2,1,0,0,1
S01007016,243,9,134,59,6,7,12,7,2,3,4,4,2,1,3
S01007017,344,16,218,31,14,2,43,6,1,11,2,6,1,2,4
S01007018,340,5,210,36,7,2,63,9,0,5,3,3,0,0,1
S01007019,250,10,152,21,8,6,33,4,0,8,8,4,1,1,3
S01007020,275,4,175,29,7,3,34,9,1,7,6,2,2,2,0
S01007021,316,7,193,25,8,5,50,6,3,14,5,1,2,1,4
S01007022,165,8,84,17,6,2,25,6,2,11,4,2,2,0,3
S01007023,173,8,71,43,4,4,24,4,4,7,4,0,2,0,2
S01007024,380,14,161,96,11,5,57,14,3,13,6,4,2,0,5
S01007025,302,13,165,30,13,2,46,4,1,20,8,6,2,2,3
S01007026,325,12,158,40,10,7,66,9,0,19,4,3,2,1,3
S01007027,376,17,192,60,16,6,56,8,6,13,2,6,5,2,4
S01007028,294,18,123,72,7,7,31,9,2,16,9,1,4,1,2
S01007029,218,7,88,70,4,1,31,5,2,7,3,2,2,2,0
S01007030,302,17,159,40,14,4,50,3,1,13,1,7,2,0,3
S01007031,241,11,117,39,11,3,32,8,4,12,4,6,0,1,4
S01007032,379,17,184,33,29,12,50,15,1,26,12,7,8,3,10
S01007033,261,10,168,9,14,3,40,7,1,9,0,5,2,2,5
S01007034,215,19,118,19,11,8,20,11,2,6,1,2,3,1,5
S01007035,253,19,124,19,15,6,31,8,2,20,9,4,3,1,6
S01007036,327,13,161,50,7,9,44,17,2,19,5,3,0,3,1
S01007037,347,15,195,36,11,6,44,13,0,24,3,5,2,0,4
S01007038,283,23,158,35,12,4,24,6,1,12,8,4,3,3,5
S01007039,313,14,171,30,17,3,42,14,2,14,6,5,5,2,7
S01007040,220,7,121,20,12,5,32,8,4,9,2,4,4,0,4
S01007041,286,12,160,34,16,5,30,7,0,12,10,5,5,5,2
S01007042,260,9,148,38,16,1,28,10,2,6,2,5,6,4,6
S01007043,406,16,200,112,11,5,35,9,0,11,7,5,4,3,2
S01007044,246,9,95,63,4,4,39,10,2,13,7,0,3,0,1
S01007045,315,11,118,96,14,6,47,5,5,10,3,6,3,1,3
S01007046,242,14,126,43,2,0,31,7,7,10,2,1,1,1,0
S01007047,254,5,129,66,3,1,36,7,2,3,2,0,0,0,1
S01007048,393,16,194,88,11,11,46,12,3,9,3,6,3,3,2
S01007049,349,11,200,37,14,2,48,3,4,23,7,4,3,2,4
S01007050,246,9,121,44,11,4,31,5,1,14,6,7,1,3,1
S01007051,282,13,174,36,7,4,28,9,0,10,1,1,3,1,2
S01007052,218,7,123,36,4,4,27,8,1,7,1,1,2,1,0
S01007053,196,10,100,40,4,0,31,6,2,2,1,2,2,0,1
S01007054,348,14,205,33,11,7,48,4,1,16,9,4,2,1,5
S01007055,211,11,100,63,0,4,17,4,1,8,3,0,0,0,0
S01007056,254,7,123,71,5,6,21,16,0,4,1,1,2,0,1
S01007057,181,8,98,18,5,4,34,4,1,5,4,3,0,1,2
S01007058,194,10,105,19,8,3,35,3,0,9,2,2,3,1,2
S01007059,352,9,220,32,6,8,45,13,2,12,5,2,3,1,1
S01007060,212,9,104,18,21,6,27,10,2,12,3,10,3,6,3
S01007061,363,8,221,70,11,5,32,9,1,5,1,3,6,1,4
S01007062,287,15,141,70,7,7,28,15,1,1,2,4,2,2,1
S01007063,234,7,139,34,6,3,33,5,0,7,0,2,2,0,2
S01007064,257,6,129,67,5,3,25,8,0,10,4,0,3,0,0
S01007065,224,7,135,31,4,3,28,9,0,3,4,0,0,0,0
S01007066,273,15,137,59,8,8,23,10,2,9,2,1,6,1,3
S01007067,239,7,163,17,9,1,31,4,0,4,3,3,1,0,2
S01007068,252,8,147,37,9,2,31,4,1,7,6,3,3,1,4
S01007069,305,13,181,32,9,11,33,4,3,12,7,3,2,1,4
S01007070,201,5,112,22,13,3,21,2,2,16,5,4,4,1,4
S01007071,321,9,216,29,11,7,27,12,0,10,0,3,2,1,5
S01007072,244,8,158,32,10,8,15,8,1,2,2,6,1,1,1
S01007073,494,17,222,43,12,6,48,9,1,14,122,4,3,1,4
S01007074,243,7,153,22,17,3,28,4,0,7,2,3,6,1,7
S01007075,244,10,170,5,9,8,27,5,3,3,4,5,0,1,3
S01007076,288,14,188,19,14,4,26,8,1,5,9,9,2,3,2
S01007077,246,12,155,15,12,2,39,4,0,6,1,5,2,1,5
S01007078,304,17,161,22,25,6,45,7,0,14,7,5,4,3,8
S01007079,363,18,210,27,19,3,42,6,2,32,4,7,3,1,6
S01007080,268,7,151,19,24,7,21,13,0,21,5,12,2,3,11
S01007081,339,9,212,32,18,3,22,8,4,19,12,4,2,4,4
S01007082,193,9,109,18,15,3,10,9,1,11,8,7,2,5,5
S01007083,353,25,178,20,18,3,50,10,2,34,13,6,3,4,5
S01007084,206,13,110,24,7,5,31,4,3,6,3,1,4,0,0
S01007085,331,15,198,34,25,3,20,6,0,22,8,10,3,1,9
S01007086,450,26,253,19,48,13,32,14,2,33,10,16,10,6,23
S01007087,340,23,192,25,23,7,27,12,4,20,7,11,5,6,7
S01007088,197,10,96,14,17,2,16,9,1,25,7,3,5,1,8
S01007089,203,5,122,27,6,3,30,2,0,2,6,2,3,1,1
S01007090,226,3,157,27,11,3,15,4,0,2,4,7,1,2,2
S01007091,265,13,176,16,15,6,5,15,2,14,3,8,3,0,4
S01007092,202,6,118,13,11,2,31,3,3,11,4,3,3,1,3
S01007093,378,12,240,35,7,7,59,10,0,4,4,3,2,0,1
S01007094,341,19,191,52,6,6,50,5,1,10,1,2,2,0,2
S01007095,213,7,106,48,2,3,21,10,1,12,3,1,0,0,0
S01007096,309,1,204,50,6,4,27,8,2,4,3,4,1,3,0
S01007097,184,7,113,35,5,2,15,5,1,1,0,1,1,1,1
S01007098,302,8,163,68,3,9,32,8,1,7,3,1,1,0,2
S01007099,336,10,192,68,6,7,30,8,2,10,3,2,1,0,1
S01007100,289,9,170,42,7,2,26,13,3,11,6,3,1,3,1
S01007101,289,6,175,26,15,8,34,3,2,16,4,5,3,2,4
S01007102,284,9,147,42,8,5,39,10,4,13,7,4,0,0,1
S01007103,309,5,169,56,8,4,38,15,0,10,4,4,0,1,1
S01007104,190,4,82,47,1,3,32,5,2,9,5,0,0,0,0
S01007105,183,6,98,25,5,5,31,2,0,5,6,3,2,0,1
S01007106,276,13,132,37,9,7,38,13,2,19,6,2,3,1,5
S01007107,254,8,134,56,3,8,31,7,0,4,3,1,2,0,0
S01007108,224,6,96,65,2,2,31,7,2,10,3,1,1,0,2
S01007109,301,11,168,29,14,0,36,8,2,25,8,3,0,0,5
S01007110,265,9,152,33,11,2,29,9,3,13,4,1,1,1,4
S01007111,201,8,114,18,3,3,30,10,3,10,2,1,1,0,2
S01007112,221,13,103,41,6,7,34,6,1,6,4,1,3,0,3
S01007113,212,9,107,29,5,6,41,5,0,8,2,2,2,2,2
S01007114,331,7,199,31,6,13,44,14,2,8,7,2,0,0,1
S01007115,252,9,138,25,6,9,37,10,2,15,1,2,0,0,2
S01007116,365,8,211,70,9,13,23,17,1,9,4,1,2,0,2
S01007117,180,6,93,34,2,5,28,5,1,4,2,1,0,0,1
S01007118,240,6,144,14,15,3,21,8,2,22,5,6,0,3,4
S01007119,304,16,170,22,10,4,35,17,2,24,4,2,1,0,2
S01007120,418,15,251,20,31,4,43,11,3,32,8,7,3,3,11
S01007121,192,7,95,13,9,8,26,8,4,16,6,5,0,0,6
S01007122,220,7,121,27,5,5,31,7,0,14,3,3,0,1,2
S01007123,241,12,144,16,9,7,28,7,2,13,3,3,0,1,2
S01007124,325,7,216,35,7,4,31,12,0,11,2,1,3,1,3
S01007125,306,9,166,25,19,14,38,8,3,15,9,3,4,2,4
S01007126,327,8,176,19,24,7,26,20,3,30,14,4,6,1,13
S01007127,413,12,250,33,37,4,26,6,1,27,17,15,2,4,10
S01007128,291,9,154,21,19,3,52,4,0,23,6,4,5,2,7
S01007129,337,4,196,48,6,10,54,11,1,4,3,0,2,1,2
S01007130,220,12,109,29,10,7,40,5,1,4,3,2,2,0,2
S01007131,271,14,149,27,10,9,50,5,1,5,1,2,5,1,0
S01007132,243,11,127,31,4,9,48,11,0,2,0,1,2,1,1
S01007133,252,12,113,56,6,7,34,12,1,7,4,4,1,4,1
S01007134,271,6,125,65,6,8,32,6,0,21,2,1,2,0,3
S01007135,197,11,90,41,4,7,32,9,1,2,0,2,1,2,1
S01007136,190,5,87,47,4,5,23,15,2,0,2,1,2,1,2
S01007137,268,6,174,41,8,8,12,14,1,0,4,1,3,0,3
S01007138,219,16,106,41,6,3,34,5,1,5,2,3,3,0,2
S01007139,279,6,138,51,13,7,46,6,1,8,3,6,1,1,4
S01007140,387,27,170,67,14,3,73,18,0,9,6,4,5,2,7
S01007141,259,6,133,47,8,8,33,10,3,7,4,5,2,2,1
S01007142,209,11,119,18,4,9,10,20,0,17,1,1,0,0,2
S01007143,209,5,155,23,3,6,10,4,1,2,0,0,0,0,0
S01007144,285,13,122,59,17,2,48,6,0,9,9,3,6,0,7
S01007145,302,15,143,31,11,12,70,8,1,5,6,2,4,1,5
S01007146,253,17,126,19,12,8,49,15,0,5,2,5,3,0,2
S01007147,258,16,132,19,9,9,54,11,0,8,0,3,3,2,2
S01007148,208,8,95,24,12,8,38,14,2,3,4,4,4,1,6
S01007149,203,18,91,16,5,6,62,4,0,1,0,0,2,0,2
S01007150,250,13,97,38,2,14,71,11,0,2,2,0,1,0,0
S01007151,313,13,164,35,10,19,51,13,0,7,1,4,3,1,5
S01007152,198,7,99,17,6,10,44,7,0,6,2,0,2,0,2
S01007153,225,9,110,26,7,3,56,8,1,4,1,2,2,1,0
S01007154,243,11,123,20,13,8,46,5,1,11,5,3,3,1,3
S01007155,210,12,103,26,5,13,36,8,1,6,0,0,3,0,2
S01007156,266,14,154,20,15,5,41,7,0,7,3,4,3,3,4
S01007157,224,13,131,21,12,5,29,4,0,9,0,5,1,3,2
S01007158,353,20,207,29,18,13,43,10,3,3,7,4,3,1,7
S01007159,290,14,148,31,21,5,39,11,4,12,5,2,9,1,9
S01007160,282,15,130,24,18,9,52,17,1,14,2,8,1,4,4
S01007161,240,18,114,23,12,1,43,12,1,11,5,4,3,3,2
S01007162,169,7,93,11,10,4,30,3,0,10,1,2,1,0,4
S01007163,295,18,134,26,16,5,76,10,1,6,3,1,5,1,4
S01007164,195,12,87,17,10,3,46,13,1,6,0,2,3,1,2
S01007165,282,17,139,41,9,8,42,11,1,8,6,2,2,1,4
S01007166,237,14,116,26,10,7,52,6,1,3,2,5,2,3,4
S01007167,291,20,136,37,6,9,66,9,3,4,1,1,4,0,4
S01007168,359,21,186,39,9,14,80,6,0,2,2,5,0,0,1
S01007169,263,24,132,25,11,7,42,16,1,4,1,5,0,1,2
S01007170,267,14,101,70,20,5,39,9,1,3,5,5,8,1,6
S01007171,385,13,234,55,10,9,41,7,0,8,8,1,4,0,6
S01007172,309,5,139,53,14,7,67,6,2,12,4,6,2,3,4
S01007173,315,11,192,40,13,9,27,16,0,6,1,5,2,3,3
S01007174,301,11,171,29,16,14,26,17,1,12,4,4,4,1,5
S01007175,207,11,117,10,5,4,40,5,1,9,5,2,1,1,0
S01007176,250,17,139,17,10,3,43,9,2,8,2,6,0,2,4
S01007177,218,15,92,14,30,7,41,4,1,11,3,9,3,5,13
S01007178,368,18,165,32,37,13,45,18,2,29,9,15,4,3,12
S01007179,357,25,184,31,10,11,75,10,0,9,2,2,2,2,5
S01007180,246,14,107,32,13,3,58,10,1,4,4,2,1,0,5
S01007181,300,11,117,47,9,11,65,20,0,17,3,5,1,0,2
S01007182,361,16,195,38,16,4,60,8,2,13,9,7,3,5,4
S01007183,374,16,196,37,16,5,52,20,0,22,10,7,3,2,5
S01007184,391,13,196,21,36,9,56,16,3,35,6,11,14,3,17
S01007185,284,22,118,27,24,4,30,10,6,37,6,6,2,3,15
S01007186,224,18,91,14,28,9,15,12,3,28,6,11,4,6,14
S01007187,315,22,142,26,31,8,45,14,0,20,7,11,10,1,13
S01007188,246,10,130,29,12,7,26,8,2,19,3,2,1,0,8
S01007189,260,11,113,26,26,7,44,10,1,18,4,6,6,2,12
S01007190,296,17,126,35,6,10,72,11,1,16,2,3,1,1,1
S01007191,227,15,112,24,20,6,29,6,0,9,6,8,4,6,7
S01007192,214,17,100,14,20,4,20,15,3,15,6,3,5,3,8
S01007193,273,8,142,25,23,7,28,18,3,16,3,6,2,1,9
S01007194,201,12,80,11,33,5,29,11,1,10,9,14,2,9,10
S01007195,190,8,83,13,19,7,29,15,2,11,3,9,5,3,5
S01007196,241,10,131,13,26,11,16,13,5,12,4,9,4,2,9
S01007197,205,13,91,14,35,5,16,7,1,16,7,13,5,6,16
S01007198,165,11,76,15,26,4,16,7,6,4,0,9,1,7,10
S01007199,272,19,104,14,38,8,29,25,4,26,5,14,2,9,17
S01007200,330,12,185,24,18,7,38,19,1,21,5,6,5,1,9
S01007201,277,14,140,18,18,5,49,10,3,16,4,8,4,5,6
S01007202,278,14,145,21,26,3,35,8,4,16,6,8,2,5,13
S01007203,231,13,120,22,10,7,35,10,3,9,2,5,1,0,3
S01007204,377,16,177,66,10,9,58,10,6,16,9,0,3,1,4
S01007205,270,8,122,44,8,4,44,22,2,10,6,5,0,1,1
S01007206,137,5,80,11,7,3,22,2,0,5,2,4,0,1,0
S01007207,339,21,171,35,14,11,59,6,0,15,7,3,3,0,7
S01007208,363,25,187,16,39,9,39,11,1,19,17,13,5,5,15
S01007209,277,24,135,33,16,8,25,5,2,23,6,3,2,0,6
S01007210,269,29,147,20,20,4,25,5,1,14,4,8,3,2,4
S01007211,375,21,161,27,28,10,59,18,5,32,14,5,10,4,13
S01007212,208,14,107,27,12,2,35,6,0,4,1,4,1,1,7
S01007213,318,18,148,35,14,9,61,15,4,8,6,2,5,0,3
S01007214,265,11,118,27,23,3,34,9,4,29,7,6,3,1,9
S01007215,293,13,148,25,16,8,48,13,2,16,4,7,5,2,6
S01007216,256,9,145,23,12,10,41,5,2,7,2,5,3,2,3
S01007217,335,20,164,32,26,8,35,13,6,24,7,9,3,4,7
S01007218,329,25,167,43,5,9,63,12,1,2,2,1,0,1,1
S01007219,306,14,155,23,14,8,52,11,2,17,10,4,5,2,5
S01007220,258,15,139,21,14,4,33,4,0,23,5,4,6,3,7
S01007221,224,7,126,30,10,2,37,6,0,1,5,5,3,1,1
S01007222,296,13,170,26,9,4,42,9,3,11,9,0,4,1,2
S01007223,188,12,116,17,9,7,17,6,1,2,1,5,3,2,3
S01007224,198,12,102,27,6,2,36,5,4,4,0,3,0,1,2
S01007225,338,14,174,67,6,5,50,6,2,10,4,2,2,2,0
S01007226,308,12,135,84,12,8,34,14,1,6,2,5,4,1,5
S01007227,352,16,174,38,17,7,72,10,0,13,5,7,4,2,5
S01007228,246,6,105,65,10,6,26,8,3,12,5,2,3,1,2
S01007229,430,15,222,98,11,8,40,17,2,10,7,2,2,1,4
S01007230,269,8,142,15,29,3,30,14,3,14,11,18,2,6,7
S01007231,236,9,120,16,17,5,40,8,3,15,3,7,3,1,8
S01007232,265,11,122,10,34,10,38,9,2,20,9,15,7,6,13
S01007233,289,12,163,33,14,2,43,6,1,10,5,5,6,2,4
S01007234,205,7,104,20,18,7,29,8,5,5,2,10,2,3,5
S01007235,283,12,155,23,20,5,44,8,1,5,10,11,6,2,12
S01007236,225,9,125,27,11,2,26,11,0,11,3,3,3,2,3
S01007237,246,6,151,29,2,4,38,10,2,3,1,0,0,0,1
S01007238,334,17,189,24,14,8,53,14,2,9,4,5,3,1,4
S01007239,291,9,147,42,2,2,63,15,1,6,4,0,1,0,2
S01007240,224,12,101,47,7,5,38,9,0,4,1,3,1,1,1
S01007241,242,5,120,57,5,6,30,11,0,7,1,2,1,1,2
S01007242,340,16,157,46,10,15,76,11,0,7,2,4,2,0,5
S01007243,229,9,117,28,13,5,35,10,2,6,4,6,3,3,3
S01007244,284,14,126,45,9,5,67,6,1,9,2,5,3,1,2
S01007245,246,11,125,54,5,2,30,3,2,9,5,0,2,1,2
S01007246,231,7,118,46,8,2,28,6,1,11,4,1,3,0,4
S01007247,240,11,118,38,7,2,38,6,3,11,6,3,2,2,1
S01007248,282,14,131,42,6,7,61,12,0,5,4,1,3,0,3
S01007249,145,7,65,17,5,4,34,6,0,7,0,2,0,1,1
S01007250,314,11,195,27,19,5,27,8,2,18,2,7,3,1,8
S01007251,160,2,84,22,6,8,27,4,1,5,1,0,3,0,2
S01007252,289,17,162,36,9,12,35,11,1,3,3,2,2,2,3
S01007253,297,20,144,29,10,7,59,11,1,10,6,5,3,1,2
S01007254,267,18,132,19,18,3,32,7,2,22,14,8,3,3,5
S01007255,272,15,138,18,36,8,32,6,2,13,4,12,8,6,14
S01007256,276,9,162,27,19,5,31,11,2,6,4,5,5,4,4
S01007257,225,13,117,20,13,8,22,11,3,11,7,1,5,2,6
S01007258,305,18,141,34,20,10,39,17,3,17,6,8,2,5,5
S01007259,287,15,148,25,16,7,33,12,4,24,3,3,3,3,6
S01007260,317,14,166,24,36,10,33,10,2,16,6,18,3,8,16
S01007261,300,10,151,31,11,8,67,7,1,8,6,5,4,3,4
S01007262,257,5,151,9,21,9,39,6,3,11,3,9,5,2,10
S01007263,271,18,157,13,14,5,50,9,0,4,1,5,4,5,3
S01007264,270,12,160,17,4,5,43,9,4,12,4,0,0,0,2
S01007265,369,18,210,31,21,9,37,12,3,23,5,6,5,4,8
S01007266,253,11,153,30,8,2,33,6,0,9,1,2,2,0,1
S01007267,213,7,103,57,7,3,25,6,0,4,1,6,1,2,1
S01007268,240,9,99,60,8,3,38,10,1,8,4,6,2,4,2
S01007269,192,6,85,29,3,6,33,16,4,10,0,0,0,0,3
S01007270,172,4,87,49,5,2,18,4,1,1,1,2,1,1,2
S01007271,370,14,187,59,18,3,59,12,2,9,7,7,4,3,6
S01007272,284,7,151,24,25,7,34,8,2,17,9,9,4,2,7
S01007273,247,10,129,25,10,8,38,10,1,11,5,2,3,0,5
S01007274,317,10,151,36,30,12,40,12,2,20,4,15,4,2,14
S01007275,196,9,94,23,7,3,39,10,0,6,5,3,1,1,2
S01007276,289,13,156,31,13,7,40,19,4,3,3,4,3,2,5
S01007277,268,15,132,28,10,5,53,16,0,5,4,4,3,1,2
S01007278,183,6,100,25,4,5,26,10,1,4,2,0,3,0,1
S01007279,214,14,83,67,5,1,30,4,3,4,3,2,1,2,1
S01007280,219,11,91,56,14,3,31,4,1,7,1,2,5,0,5
S01007281,438,20,181,72,15,7,28,17,1,13,84,6,5,4,4
S01007282,208,5,105,53,9,3,22,4,0,4,3,1,2,1,3
S01007283,316,12,139,53,8,6,78,3,2,11,4,2,1,1,3
