,LC1102SC0001,LC1102SC0002,LC1102SC0003,LC1102SC0004,LC1102SC0005,LC1102SC0006,LC1102SC0007,LC1102SC0008,LC1102SC0009,LC1102SC0010,LC1102SC0011,LC1102SC0012,LC1102SC0013,LC1102SC0014,LC1102SC0015,LC1102SC0016,LC1102SC0017,LC1102SC0018,LC1102SC0019,LC1102SC0020,LC1102SC0021,LC1102SC0022,LC1102SC0023,LC1102SC0024,LC1102SC0025,LC1102SC0026,LC1102SC0027,LC1102SC0028,LC1102SC0029,LC1102SC0030,LC1102SC0031,LC1102SC0032,LC1102SC0033,LC1102SC0034,LC1102SC0035,LC1102SC0036,LC1102SC0037,LC1102SC0038,LC1102SC0039,LC1102SC0040,LC1102SC0041,LC1102SC0042,LC1102SC0043,LC1102SC0044,LC1102SC0045,LC1102SC0046,LC1102SC0047,LC1102SC0048,LC1102SC0049,LC1102SC0050,LC1102SC0051,LC1102SC0052,LC1102SC0053,LC1102SC0054,LC1102SC0055,LC1102SC0056,LC1102SC0057,LC1102SC0058,LC1102SC0059,LC1102SC0060,LC1102SC0061,LC1102SC0062,LC1102SC0063,LC1102SC0064,LC1102SC0065,LC1102SC0066,LC1102SC0067,LC1102SC0068,LC1102SC0069,LC1102SC0070,LC1102SC0071,LC1102SC0072,LC1102SC0073,LC1102SC0074,LC1102SC0075,LC1102SC0076,LC1102SC0077,LC1102SC0078,LC1102SC0079,LC1102SC0080
S01006580,422,147,85,62,275,196,10,7,41,21,31,9,0,9,22,22,0,0,0,0,152,53,16,37,99,89,3,1,5,1,114,39,29,10,75,56,3,2,14,0,79,33,28,5,46,18,4,4,16,4,23,9,8,1,14,6,0,0,4,4,15,4,4,0,11,4,0,0,2,5,8,0,0,0,8,1,0,0,0,7
S01006581,402,240,205,35,162,69,11,4,28,50,5,2,1,1,3,3,0,0,0,0,40,22,11,11,18,17,0,1,0,0,121,83,63,20,38,26,3,1,6,2,133,90,87,3,43,12,7,2,18,4,41,22,22,0,19,4,0,0,2,13,40,15,15,0,25,6,1,0,1,17,22,6,6,0,16,1,0,0,1,14
S01006582,466,121,55,66,345,244,22,22,42,15,80,12,1,11,68,68,0,0,0,0,192,54,19,35,138,121,6,7,3,1,92,36,24,12,56,31,5,7,12,1,75,17,9,8,58,18,10,8,20,2,9,1,1,0,8,2,1,0,1,4,17,1,1,0,16,4,0,0,5,7,1,0,0,0,1,0,0,0,1,0
S01006583,404,95,40,55,309,260,8,9,25,7,94,10,0,10,84,84,0,0,0,0,162,58,21,37,104,100,2,2,0,0,99,21,14,7,78,61,1,6,10,0,31,2,1,1,29,11,5,1,11,1,6,3,3,0,3,0,0,0,2,1,8,1,1,0,7,2,0,0,2,3,4,0,0,0,4,2,0,0,0,2
S01006584,354,106,52,54,248,184,8,13,33,10,67,11,0,11,56,56,0,0,0,0,126,46,16,30,80,76,2,0,2,0,92,31,20,11,61,36,3,8,14,0,50,14,12,2,36,10,2,5,14,5,8,2,2,0,6,0,1,0,3,2,9,2,2,0,7,5,0,0,0,2,2,0,0,0,2,1,0,0,0,1
S01006585,465,121,67,54,344,215,17,14,61,37,67,11,0,11,56,56,0,0,0,0,127,42,8,34,85,72,7,4,2,0,101,24,19,5,77,55,5,2,14,1,95,26,24,2,69,20,4,6,34,5,35,12,11,1,23,4,1,2,8,8,32,5,5,0,27,6,0,0,3,18,8,1,0,1,7,2,0,0,0,5
S01006586,650,152,77,75,498,329,15,24,86,44,94,10,1,9,84,84,0,0,0,0,222,64,19,45,158,146,1,4,7,0,112,27,12,15,85,57,7,5,15,1,122,21,18,3,101,28,5,14,45,9,52,14,12,2,38,9,1,1,17,10,39,16,15,1,23,3,1,0,2,17,9,0,0,0,9,2,0,0,0,7
S01006587,318,89,37,52,229,189,5,5,26,4,66,11,1,10,55,55,0,0,0,0,130,47,15,32,83,82,0,1,0,0,74,18,13,5,56,41,5,2,8,0,36,11,7,4,25,6,0,2,14,3,10,2,1,1,8,3,0,0,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
S01006588,338,84,38,46,254,217,14,7,16,0,79,11,1,10,68,68,0,0,0,0,162,52,21,31,110,101,4,4,1,0,68,13,8,5,55,45,3,2,5,0,29,8,8,0,21,3,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,367,102,42,60,265,203,14,15,26,7,88,20,2,18,68,68,0,0,0,0,137,43,16,27,94,82,6,5,1,0,76,18,10,8,58,38,6,6,8,0,51,16,11,5,35,12,2,4,16,1,10,4,2,2,6,2,0,0,1,3,3,1,1,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,2
S01006590,379,106,49,57,273,219,13,8,29,4,63,6,3,3,57,57,0,0,0,0,167,50,18,32,117,109,3,2,3,0,88,29,12,17,59,38,4,6,11,0,43,12,7,5,31,12,5,0,12,2,9,5,5,0,4,2,0,0,2,0,9,4,4,0,5,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
S01006591,367,131,70,61,236,170,14,12,31,9,55,12,2,10,43,43,0,0,0,0,135,57,25,32,78,68,8,1,1,0,98,33,19,14,65,47,1,8,9,0,67,27,22,5,40,10,5,3,18,4,7,1,1,0,6,1,0,0,2,3,4,1,1,0,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1
S01006592,374,149,79,70,225,179,9,8,18,11,34,8,0,8,26,26,0,0,0,0,183,70,24,46,113,109,1,2,1,0,90,45,34,11,45,33,4,1,6,1,47,19,14,5,28,9,4,4,9,2,14,4,4,0,10,1,0,1,2,6,5,3,3,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
S01006593,411,157,84,73,254,189,10,12,29,14,58,15,3,12,43,43,0,0,0,0,165,65,19,46,100,95,1,2,2,0,102,42,30,12,60,38,6,4,12,0,58,27,24,3,31,7,3,5,13,3,16,7,7,0,9,3,0,1,2,3,7,0,0,0,7,2,0,0,0,5,5,1,1,0,4,1,0,0,0,3
S01006594,345,105,63,42,240,139,11,6,37,47,32,7,0,7,25,25,0,0,0,0,95,37,15,22,58,50,5,2,1,0,63,24,16,8,39,30,2,0,7,0,64,16,13,3,48,23,4,3,14,4,38,11,9,2,27,4,0,1,12,10,34,7,7,0,27,4,0,0,3,20,19,3,3,0,16,3,0,0,0,13
S01006595,555,176,96,80,379,280,20,17,46,16,68,10,0,10,58,56,2,0,0,0,230,76,28,48,154,147,2,2,2,1,145,53,36,17,92,62,10,6,14,0,77,29,24,5,48,10,5,6,25,2,19,3,3,0,16,2,1,3,4,6,10,2,2,0,8,2,0,0,1,5,6,3,3,0,3,1,0,0,0,2
S01006596,359,166,106,60,193,139,9,11,18,16,28,2,0,2,26,26,0,0,0,0,119,57,24,33,62,58,0,3,1,0,106,63,43,20,43,30,2,3,7,1,69,33,28,5,36,17,4,5,7,3,16,6,6,0,10,5,1,0,2,2,14,4,4,0,10,3,2,0,1,4,7,1,1,0,6,0,0,0,0,6
S01006597,352,93,23,70,259,204,8,11,28,8,61,14,0,14,47,46,1,0,0,0,156,60,11,49,96,89,4,1,2,0,82,11,6,5,71,55,2,5,9,0,31,5,4,1,26,9,1,5,10,1,12,2,1,1,10,3,0,0,6,1,6,1,1,0,5,2,0,0,1,2,4,0,0,0,4,0,0,0,0,4
S01006598,435,261,207,54,174,103,14,8,23,26,9,1,0,1,8,8,0,0,0,0,91,47,25,22,44,43,0,0,0,1,135,88,67,21,47,29,6,2,9,1,127,85,76,9,42,17,5,4,13,3,41,26,25,1,15,3,1,1,1,9,26,13,13,0,13,2,2,1,0,8,6,1,1,0,5,1,0,0,0,4
S01006599,499,149,97,52,350,190,8,21,72,59,48,8,0,8,40,39,0,1,0,0,115,42,14,28,73,68,1,1,2,1,106,34,26,8,72,44,3,9,15,1,102,36,29,7,66,21,3,6,35,1,38,11,11,0,27,4,0,3,9,11,65,15,14,1,50,11,1,1,10,27,25,3,3,0,22,3,0,0,1,18
S01006600,587,235,172,63,352,169,18,21,61,83,34,3,0,3,31,31,0,0,0,0,117,51,19,32,66,60,2,0,4,0,155,75,52,23,80,39,6,14,19,2,113,56,52,4,57,17,6,6,22,6,52,19,19,0,33,5,2,1,11,14,80,25,24,1,55,8,2,0,3,42,36,6,6,0,30,9,0,0,2,19
S01006601,572,215,142,73,357,233,12,23,59,30,51,9,1,8,42,40,0,2,0,0,154,58,24,34,96,90,5,1,0,0,175,65,42,23,110,70,3,10,26,1,102,48,40,8,54,24,2,8,19,1,49,21,21,0,28,3,1,2,12,10,33,14,14,0,19,4,1,0,2,12,8,0,0,0,8,2,0,0,0,6
S01006602,414,207,169,38,207,79,15,6,36,71,7,2,0,2,5,5,0,0,0,0,56,31,15,16,25,24,0,0,1,0,121,76,61,15,45,25,11,3,5,1,103,64,59,5,39,8,3,3,20,5,35,15,15,0,20,4,1,0,5,10,57,14,14,0,43,10,0,0,5,28,35,5,5,0,30,3,0,0,0,27
S01006603,385,177,128,49,208,65,2,18,52,71,7,2,0,2,5,5,0,0,0,0,57,32,13,19,25,22,0,2,1,0,101,50,33,17,51,24,1,9,14,3,104,49,40,9,55,10,1,6,26,12,53,23,22,1,30,4,0,1,9,16,51,19,18,1,32,0,0,0,2,30,12,2,2,0,10,0,0,0,0,10
S01006604,291,176,144,32,115,38,1,8,28,40,6,4,0,4,2,2,0,0,0,0,27,18,9,9,9,8,0,0,1,0,79,53,43,10,26,16,0,4,6,0,98,59,51,8,39,11,0,2,18,8,45,26,25,1,19,0,0,2,2,15,26,14,14,0,12,1,0,0,1,10,10,2,2,0,8,0,1,0,0,7
S01006605,409,152,106,46,257,92,3,17,64,81,11,4,1,3,7,7,0,0,0,0,76,36,15,21,40,33,0,5,2,0,99,38,25,13,61,37,0,5,18,1,84,34,25,9,50,8,0,3,28,11,46,20,20,0,26,2,2,2,9,11,60,15,15,0,45,4,1,1,3,36,33,5,5,0,28,1,0,1,4,22
S01006606,390,210,182,28,180,58,5,10,40,67,4,1,0,1,3,3,0,0,0,0,32,16,9,7,16,13,0,2,1,0,95,61,49,12,34,21,1,3,9,0,99,67,60,7,32,5,1,4,16,6,64,41,40,1,23,7,0,0,6,10,68,21,21,0,47,6,1,1,6,33,28,3,3,0,25,3,2,0,2,18
S01006607,385,220,167,53,165,59,0,11,39,56,4,0,0,0,4,4,0,0,0,0,40,27,13,14,13,12,0,0,1,0,119,75,52,23,44,22,0,8,14,0,110,66,53,13,44,14,0,3,18,9,58,33,32,1,25,3,0,0,5,17,42,17,15,2,25,4,0,0,1,20,12,2,2,0,10,0,0,0,0,10
S01006608,284,201,172,29,83,15,6,12,13,37,4,3,1,2,1,1,0,0,0,0,30,24,16,8,6,3,0,2,1,0,87,67,56,11,20,3,3,5,6,3,82,63,57,6,19,5,1,3,6,4,52,32,30,2,20,2,1,1,0,16,28,12,12,0,16,1,1,1,0,13,1,0,0,0,1,0,0,0,0,1
S01006609,490,244,186,58,246,84,4,18,52,88,12,6,2,4,6,6,0,0,0,0,59,33,13,20,26,23,0,2,1,0,121,65,46,19,56,32,0,10,13,1,143,83,70,13,60,19,2,5,25,9,67,34,33,1,33,3,1,0,6,23,76,22,21,1,54,1,1,1,7,44,12,1,1,0,11,0,0,0,0,11
S01006610,212,96,76,20,116,35,3,6,26,46,5,1,0,1,4,4,0,0,0,0,32,18,6,12,14,12,1,0,1,0,43,21,16,5,22,11,1,4,6,0,58,34,32,2,24,6,1,2,12,3,25,6,6,0,19,1,0,0,3,15,41,15,15,0,26,1,0,0,3,22,8,1,1,0,7,0,0,0,1,6
S01006611,425,208,162,46,217,81,3,21,44,68,10,0,0,0,10,8,0,2,0,0,66,40,17,23,26,24,0,1,1,0,109,55,41,14,54,29,2,13,9,1,113,62,54,8,51,15,0,3,25,8,39,15,14,1,24,2,0,2,4,16,67,25,25,0,42,1,1,0,5,35,21,11,11,0,10,2,0,0,0,8
S01006612,373,227,183,44,146,53,7,12,24,50,5,1,0,1,4,4,0,0,0,0,46,30,21,9,16,16,0,0,0,0,112,77,55,22,35,19,2,4,6,4,110,74,64,10,36,11,4,8,9,4,46,22,20,2,24,2,0,0,8,14,44,21,21,0,23,1,0,0,1,21,10,2,2,0,8,0,1,0,0,7
S01006613,259,178,139,39,81,43,3,11,14,10,9,6,0,6,3,3,0,0,0,0,49,29,14,15,20,19,0,1,0,0,105,72,59,13,33,17,2,4,9,1,67,49,44,5,18,4,1,5,5,3,13,10,10,0,3,0,0,1,0,2,16,12,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
S01006614,265,186,145,41,79,35,4,13,20,7,1,1,0,1,0,0,0,0,0,0,55,44,28,16,11,6,1,3,1,0,140,96,78,18,44,26,1,6,11,0,52,35,30,5,17,3,2,4,8,0,11,7,6,1,4,0,0,0,0,4,5,2,2,0,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0
S01006615,270,228,176,52,42,18,2,4,11,7,6,1,1,0,5,5,0,0,0,0,56,48,30,18,8,7,0,0,1,0,132,115,88,27,17,6,1,3,5,2,56,49,44,5,7,0,0,1,4,2,12,11,9,2,1,0,0,0,0,1,8,4,4,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
S01006616,337,220,162,58,117,70,1,16,20,10,15,6,0,6,9,9,0,0,0,0,81,59,25,34,22,20,1,1,0,0,117,72,58,14,45,25,0,10,10,0,101,69,65,4,32,13,0,5,9,5,15,10,10,0,5,3,0,0,0,2,7,4,4,0,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1
S01006617,297,177,146,31,120,40,2,7,31,40,4,2,0,2,2,2,0,0,0,0,28,19,9,10,9,8,0,0,1,0,87,56,44,12,31,13,1,6,9,2,100,66,59,7,34,8,0,1,15,10,36,19,19,0,17,6,0,0,4,7,34,14,14,0,20,1,1,0,2,16,8,1,1,0,7,2,0,0,0,5
S01006618,246,159,131,28,87,30,3,4,24,26,4,2,0,2,2,2,0,0,0,0,22,16,4,12,6,6,0,0,0,0,61,45,39,6,16,8,1,1,5,1,95,63,58,5,32,11,0,3,14,4,40,27,26,1,13,2,0,0,5,6,20,5,3,2,15,1,2,0,0,12,4,1,1,0,3,0,0,0,0,3
S01006619,372,243,194,49,129,47,2,11,32,37,4,1,0,1,3,3,0,0,0,0,49,27,8,19,22,20,0,2,0,0,117,82,64,18,35,17,0,7,8,3,137,94,86,8,43,5,2,2,21,13,38,29,26,3,9,2,0,0,1,6,24,9,9,0,15,0,0,0,2,13,3,1,1,0,2,0,0,0,0,2
S01006620,390,239,196,43,151,47,4,15,36,49,5,2,0,2,3,2,0,0,0,1,68,45,23,22,23,18,1,1,3,0,98,66,51,15,32,21,0,4,7,0,131,83,80,3,48,6,3,7,15,17,45,27,26,1,18,0,0,2,8,8,35,15,15,0,20,0,0,1,3,16,8,1,1,0,7,0,0,0,0,7
S01006621,235,145,112,33,90,46,0,7,20,17,10,4,0,4,6,6,0,0,0,0,35,26,13,13,9,8,0,1,0,0,72,43,37,6,29,17,0,3,8,1,77,49,39,10,28,14,0,1,9,4,29,17,17,0,12,1,0,2,2,7,12,6,6,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
S01006622,292,186,141,45,106,59,1,9,25,12,4,1,0,1,3,3,0,0,0,0,73,49,28,21,24,22,0,2,0,0,119,77,60,17,42,29,0,4,7,2,76,49,44,5,27,5,1,2,15,4,14,6,5,1,8,0,0,1,3,4,6,4,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006623,359,153,107,46,206,97,8,14,47,40,12,4,0,4,8,8,0,0,0,0,61,34,13,21,27,24,2,0,1,0,108,48,32,16,60,37,3,6,12,2,101,44,40,4,57,17,2,6,27,5,46,11,11,0,35,11,1,1,3,19,25,12,11,1,13,0,0,0,3,10,6,0,0,0,6,0,0,1,1,4
S01006624,481,157,101,56,324,213,18,12,58,23,40,9,3,6,31,31,0,0,0,0,129,43,12,31,86,76,8,1,1,0,146,39,28,11,107,79,4,8,16,0,105,38,31,7,67,22,5,3,31,6,35,17,17,0,18,3,0,0,8,7,21,11,10,1,10,2,0,0,2,6,5,0,0,0,5,0,1,0,0,4
S01006625,288,147,117,30,141,60,5,18,25,33,13,7,0,7,6,6,0,0,0,0,38,25,14,11,13,12,0,1,0,0,81,33,28,5,48,34,2,9,2,1,89,56,50,6,33,3,2,7,15,6,35,19,18,1,16,4,1,1,3,7,26,6,6,0,20,1,0,0,4,15,6,1,1,0,5,0,0,0,1,4
S01006626,377,146,86,60,231,116,4,15,49,47,23,7,0,7,16,15,0,1,0,0,67,36,15,21,31,28,0,2,1,0,104,44,26,18,60,41,3,4,10,2,83,31,22,9,52,16,0,6,20,10,45,15,13,2,30,8,0,1,11,10,41,12,9,3,29,6,1,1,5,16,14,1,1,0,13,2,0,0,2,9
S01006627,511,153,86,67,358,226,15,28,65,24,59,12,1,11,47,47,0,0,0,0,148,64,29,35,84,71,8,4,1,0,161,33,26,7,128,82,6,15,24,1,95,37,23,14,58,16,1,7,30,4,29,5,5,0,24,8,0,2,9,5,11,2,2,0,9,2,0,0,1,6,8,0,0,0,8,0,0,0,0,8
S01006628,635,214,108,106,421,277,25,26,75,18,81,29,1,28,52,50,0,2,0,0,202,96,48,48,106,99,7,0,0,0,201,52,31,21,149,97,6,11,30,5,121,29,20,9,92,25,12,13,38,4,9,3,3,0,6,2,0,0,3,1,18,5,5,0,13,3,0,0,4,6,3,0,0,0,3,1,0,0,0,2
S01006629,315,137,95,42,178,85,5,19,41,28,28,8,1,7,20,20,0,0,0,0,54,23,14,9,31,26,2,0,3,0,106,51,35,16,55,26,1,13,12,3,86,42,32,10,44,10,1,5,24,4,24,9,9,0,15,3,1,1,1,9,12,3,3,0,9,0,0,0,1,8,5,1,1,0,4,0,0,0,0,4
S01006630,256,119,88,31,137,52,2,11,41,31,8,2,0,2,6,6,0,0,0,0,27,13,7,6,14,14,0,0,0,0,72,34,26,8,38,16,1,8,10,3,95,48,34,14,47,15,1,2,24,5,31,10,10,0,21,1,0,1,7,12,21,11,11,0,10,0,0,0,0,10,2,1,0,1,1,0,0,0,0,1
S01006631,493,184,119,65,309,154,3,22,70,60,23,8,0,8,15,15,0,0,0,0,90,42,19,23,48,45,0,0,2,1,138,52,30,22,86,57,1,9,16,3,120,47,38,9,73,25,0,7,35,6,66,22,20,2,44,6,1,6,11,20,41,12,11,1,29,4,1,0,4,20,15,1,1,0,14,2,0,0,2,10
S01006632,423,159,90,69,264,143,8,17,69,27,20,6,1,5,14,13,0,0,1,0,99,53,19,34,46,38,1,5,2,0,127,40,26,14,87,55,2,5,25,0,110,39,26,13,71,28,4,6,28,5,37,11,9,2,26,6,0,1,10,9,24,8,7,1,16,2,1,0,3,10,6,2,2,0,4,1,0,0,0,3
S01006633,288,125,92,33,163,76,4,13,40,30,10,4,0,4,6,5,0,1,0,0,60,27,14,13,33,28,1,2,2,0,85,38,30,8,47,29,1,7,10,0,85,45,38,7,40,11,1,1,22,5,30,9,8,1,21,2,1,2,5,11,11,2,2,0,9,1,0,0,1,7,7,0,0,0,7,0,0,0,0,7
S01006634,291,96,61,35,195,108,4,18,46,19,21,5,0,5,16,16,0,0,0,0,64,28,13,15,36,30,0,5,1,0,102,29,19,10,73,46,1,7,16,3,70,24,20,4,46,14,2,5,20,5,19,4,3,1,15,1,1,1,7,5,14,6,6,0,8,0,0,0,2,6,1,0,0,0,1,1,0,0,0,0
S01006635,289,145,115,30,144,61,7,12,40,24,18,4,2,2,14,14,0,0,0,0,41,21,10,11,20,17,2,0,1,0,97,47,37,10,50,22,5,6,17,0,68,40,34,6,28,4,0,5,15,4,39,22,21,1,17,4,0,0,6,7,20,10,10,0,10,0,0,1,1,8,6,1,1,0,5,0,0,0,0,5
S01006636,386,164,98,66,222,102,5,20,60,35,24,9,0,9,15,15,0,0,0,0,68,35,13,22,33,30,1,0,2,0,143,68,44,24,75,39,1,15,15,5,87,28,20,8,59,13,2,4,32,8,32,13,12,1,19,1,0,0,7,11,26,8,6,2,18,4,1,1,4,8,6,3,3,0,3,0,0,0,0,3
S01006637,413,122,75,47,291,183,18,16,38,36,58,7,0,7,51,50,0,1,0,0,110,31,13,18,79,68,7,2,1,1,95,31,19,12,64,46,3,4,10,1,87,37,28,9,50,12,6,8,15,9,23,9,8,1,14,2,1,0,8,3,27,6,6,0,21,4,1,1,3,12,13,1,1,0,12,1,0,0,1,10
S01006638,504,138,65,73,366,272,4,18,43,29,94,20,1,19,74,73,1,0,0,0,166,57,19,38,109,108,0,1,0,0,111,24,16,8,87,58,1,9,18,1,77,22,15,7,55,20,2,7,18,8,25,9,9,0,16,5,0,1,4,6,18,6,5,1,12,5,0,0,2,5,13,0,0,0,13,3,0,0,1,9
S01006639,592,136,63,73,456,286,13,16,69,72,104,19,0,19,85,85,0,0,0,0,153,57,18,39,96,90,2,0,4,0,103,25,13,12,78,57,4,2,15,0,103,10,8,2,93,40,5,8,35,5,45,13,12,1,32,7,0,3,7,15,53,10,10,0,43,5,2,2,5,29,31,2,2,0,29,2,0,1,3,23
S01006640,376,106,54,52,270,224,14,7,18,7,103,14,0,14,89,88,1,0,0,0,167,61,35,26,106,100,4,1,1,0,64,21,11,10,43,26,6,4,7,0,36,10,8,2,26,9,3,2,9,3,5,0,0,0,5,1,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006641,602,161,82,79,441,345,11,20,53,12,146,22,0,22,124,124,0,0,0,0,233,77,34,43,156,139,4,4,7,2,122,36,26,10,86,56,2,9,18,1,84,23,19,4,61,23,5,5,25,3,11,3,3,0,8,3,0,2,2,1,4,0,0,0,4,0,0,0,1,3,2,0,0,0,2,0,0,0,0,2
S01006642,492,124,64,60,368,297,6,12,35,18,134,22,2,20,112,112,0,0,0,0,158,50,21,29,108,104,1,3,0,0,102,21,14,7,81,59,4,7,8,3,69,21,17,4,48,18,1,2,23,4,10,3,3,0,7,2,0,0,2,3,16,6,6,0,10,2,0,0,2,6,3,1,1,0,2,0,0,0,0,2
S01006643,419,101,46,55,318,270,11,9,27,1,153,19,1,18,134,133,1,0,0,0,151,49,23,26,102,97,2,2,1,0,59,22,12,10,37,20,4,5,8,0,40,7,6,1,33,14,4,1,14,0,10,3,3,0,7,2,0,1,3,1,2,1,1,0,1,1,0,0,0,0,4,0,0,0,4,3,0,0,1,0
S01006644,553,153,69,84,400,300,11,26,42,21,158,22,0,22,136,132,1,1,0,2,178,69,24,45,109,101,5,1,2,0,120,31,21,10,89,53,2,14,18,2,63,20,14,6,43,10,3,8,18,4,14,6,5,1,8,0,0,1,3,4,17,5,5,0,12,4,0,0,1,7,3,0,0,0,3,0,0,1,0,2
S01006645,393,115,63,52,278,179,1,17,53,28,47,11,0,11,36,35,0,1,0,0,106,46,18,28,60,56,0,2,2,0,108,24,17,7,84,64,1,5,14,0,77,20,16,4,57,18,0,5,33,1,30,8,7,1,22,5,0,4,2,11,16,5,4,1,11,1,0,0,1,9,9,1,1,0,8,0,0,0,1,7
S01006646,340,65,34,31,275,214,10,7,15,29,84,8,2,6,76,76,0,0,0,0,123,31,13,18,92,87,4,1,0,0,48,11,9,2,37,29,2,2,4,0,39,8,4,4,31,14,1,4,10,2,14,2,2,0,12,4,1,0,0,7,24,3,2,1,21,3,2,0,0,16,8,2,2,0,6,1,0,0,1,4
S01006647,341,98,60,38,243,144,7,10,60,22,56,5,1,4,51,51,0,0,0,0,76,28,14,14,48,45,1,1,1,0,87,36,22,14,51,28,3,3,17,0,69,19,14,5,50,11,3,4,26,6,36,7,6,1,29,6,0,1,15,7,14,2,2,0,12,2,0,1,1,8,3,1,1,0,2,1,0,0,0,1
S01006648,651,174,77,97,477,391,10,24,45,7,155,35,1,34,120,120,0,0,0,0,227,74,28,46,153,145,5,3,0,0,166,42,26,16,124,89,4,15,16,0,82,18,17,1,64,32,0,5,26,1,11,3,3,0,8,4,0,0,3,1,4,1,1,0,3,0,1,1,0,1,6,1,1,0,5,1,0,0,0,4
S01006649,583,165,74,91,418,320,6,22,60,10,157,32,1,31,125,124,0,0,1,0,191,79,38,41,112,105,3,1,3,0,121,28,17,11,93,67,2,12,12,0,87,20,15,5,67,21,0,8,36,2,19,3,0,3,16,2,1,1,7,5,5,2,2,0,3,0,0,0,1,2,3,1,1,0,2,1,0,0,0,1
S01006650,481,130,70,60,351,282,8,12,37,12,125,21,3,18,104,102,2,0,0,0,168,50,21,29,118,114,2,1,1,0,95,28,20,8,67,46,3,5,11,2,64,22,17,5,42,16,1,6,15,4,13,5,5,0,8,3,0,0,5,0,12,4,4,0,8,0,0,0,4,4,4,0,0,0,4,1,0,0,1,2
S01006651,382,110,56,54,272,181,14,6,45,26,84,18,0,18,66,66,0,0,0,0,107,43,17,26,64,57,5,2,0,0,55,12,8,4,43,32,5,0,6,0,75,20,15,5,55,19,3,4,27,2,23,5,5,0,18,2,0,0,8,8,32,11,10,1,21,3,1,0,4,13,6,1,1,0,5,2,0,0,0,3
S01006652,308,93,38,55,215,169,4,10,26,6,80,9,0,9,71,71,0,0,0,0,110,48,12,36,62,60,1,1,0,0,64,25,16,9,39,25,0,5,9,0,26,5,4,1,21,7,2,3,7,2,19,3,3,0,16,4,1,0,9,2,8,3,3,0,5,2,0,0,1,2,1,0,0,0,1,0,0,1,0,0
S01006653,296,118,73,45,178,133,3,3,25,14,56,10,2,8,46,46,0,0,0,0,99,44,18,26,55,52,1,0,2,0,66,26,19,7,40,29,1,2,7,1,51,27,23,4,24,3,1,0,16,4,12,8,8,0,4,1,0,1,0,2,10,2,2,0,8,2,0,0,0,6,2,1,1,0,1,0,0,0,0,1
S01006654,504,148,88,60,356,203,10,22,63,58,58,10,1,9,48,48,0,0,0,0,99,41,19,22,58,48,7,2,1,0,137,36,19,17,101,69,2,11,17,2,102,35,26,9,67,23,1,9,28,6,49,12,11,1,37,9,0,0,12,16,42,10,9,1,32,5,0,0,5,22,17,4,3,1,13,1,0,0,0,12
S01006655,334,138,91,47,196,120,10,16,34,16,42,7,0,7,35,35,0,0,0,0,77,38,15,23,39,39,0,0,0,0,101,48,36,12,53,32,6,5,9,1,73,30,26,4,43,12,4,8,16,3,26,10,9,1,16,1,0,2,9,4,12,4,4,0,8,1,0,1,0,6,3,1,1,0,2,0,0,0,0,2
S01006656,524,165,88,77,359,264,6,17,54,18,90,20,2,18,70,69,0,0,1,0,178,62,25,37,116,111,1,1,3,0,137,46,31,15,91,59,4,5,23,0,76,28,21,7,48,16,1,8,19,4,21,4,4,0,17,7,0,1,5,4,14,5,5,0,9,0,0,2,3,4,8,0,0,0,8,2,0,0,0,6
S01006657,286,99,43,56,187,132,8,13,27,7,56,10,1,9,46,46,0,0,0,0,90,40,11,29,50,43,6,1,0,0,86,31,16,15,55,32,1,7,12,3,39,15,12,3,24,6,1,5,12,0,9,2,2,0,7,4,0,0,3,0,5,1,1,0,4,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1
S01006658,525,156,89,67,369,274,10,24,37,24,113,22,1,21,91,90,0,0,1,0,184,60,25,35,124,114,3,6,1,0,129,49,41,8,80,48,3,12,14,3,65,17,15,2,48,17,3,6,16,6,13,2,2,0,11,3,0,0,3,5,17,6,5,1,11,1,1,0,2,7,4,0,0,0,4,1,0,0,0,3
S01006659,287,96,62,34,191,142,4,7,15,23,77,6,0,6,71,71,0,0,0,0,67,26,9,17,41,40,1,0,0,0,49,24,18,6,25,14,3,4,4,0,52,24,20,4,28,13,0,3,8,4,19,9,8,1,10,3,0,0,2,5,17,7,7,0,10,1,0,0,1,8,6,0,0,0,6,0,0,0,0,6
