,,All people,All people: General health: Very good or good health,All people: General health: Fair health,All people: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01006534,Other ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006535,All people,1038,960,63,15,963,895,55,13,53,48,4,1,7,6,1,0,5,5,0,0,10,6,3,1
S01006535,White,948,872,62,14,882,816,54,12,50,45,4,1,3,2,1,0,3,3,0,0,10,6,3,1
S01006535,Mixed or multiple ethnic groups,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006535,Asian Asian Scottish or Asian British,52,50,1,1,47,45,1,1,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0
S01006535,African,21,21,0,0,17,17,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
S01006535,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006535,Other ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006536,All people,1015,945,52,18,959,893,50,16,49,47,2,0,1,1,0,0,2,2,0,0,4,2,0,2
S01006536,White,940,870,52,18,884,818,50,16,49,47,2,0,1,1,0,0,2,2,0,0,4,2,0,2
S01006536,Mixed or multiple ethnic groups,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006536,Asian Asian Scottish or Asian British,43,43,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006536,African,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006536,Caribbean or Black,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006536,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,All people,754,677,56,21,687,625,45,17,54,47,6,1,2,2,0,0,2,1,1,0,9,2,4,3
S01006537,White,730,655,54,21,664,603,44,17,53,47,5,1,2,2,0,0,2,1,1,0,9,2,4,3
S01006537,Mixed or multiple ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,Asian Asian Scottish or Asian British,10,8,2,0,9,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,African,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,Other ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,All people,569,507,49,13,504,455,37,12,49,43,6,0,10,4,5,1,1,1,0,0,5,4,1,0
S01006538,White,541,481,48,12,481,433,37,11,46,40,6,0,8,3,4,1,1,1,0,0,5,4,1,0
S01006538,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,Asian Asian Scottish or Asian British,16,14,1,1,12,11,0,1,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006538,African,10,10,0,0,9,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006538,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,All people,747,639,89,19,673,576,80,17,59,55,4,0,2,2,0,0,4,2,0,2,9,4,5,0
S01006539,White,727,621,87,19,654,559,78,17,59,55,4,0,2,2,0,0,3,1,0,2,9,4,5,0
S01006539,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,Asian Asian Scottish or Asian British,4,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006539,African,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,Other ethnic groups,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006540,All people,960,858,81,21,875,786,74,15,57,53,2,2,5,5,0,0,10,6,1,3,13,8,4,1
S01006540,White,881,780,80,21,799,710,74,15,56,52,2,2,5,5,0,0,9,6,0,3,12,7,4,1
S01006540,Mixed or multiple ethnic groups,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006540,Asian Asian Scottish or Asian British,51,50,1,0,48,48,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
S01006540,African,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006540,Caribbean or Black,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006540,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006541,All people,801,686,93,22,741,632,87,22,39,35,4,0,5,5,0,0,3,3,0,0,13,11,2,0
S01006541,White,781,666,93,22,721,612,87,22,39,35,4,0,5,5,0,0,3,3,0,0,13,11,2,0
S01006541,Mixed or multiple ethnic groups,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006541,Asian Asian Scottish or Asian British,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006541,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006541,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006541,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006542,All people,1001,885,90,26,904,800,82,22,60,55,4,1,4,2,2,0,4,4,0,0,29,24,2,3
S01006542,White,926,813,87,26,834,733,79,22,58,53,4,1,3,1,2,0,3,3,0,0,28,23,2,3
S01006542,Mixed or multiple ethnic groups,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006542,Asian Asian Scottish or Asian British,37,34,3,0,33,30,3,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01006542,African,23,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006542,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006542,Other ethnic groups,7,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006543,All people,797,701,79,17,719,638,64,17,54,46,8,0,6,3,3,0,4,3,1,0,14,11,3,0
S01006543,White,766,671,78,17,689,609,63,17,54,46,8,0,5,2,3,0,4,3,1,0,14,11,3,0
S01006543,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006543,Asian Asian Scottish or Asian British,25,24,1,0,24,23,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006543,African,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006543,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006543,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,All people,1071,939,105,27,982,858,97,27,62,60,2,0,5,5,0,0,4,4,0,0,18,12,6,0
S01006544,White,935,813,95,27,855,740,88,27,59,57,2,0,5,5,0,0,3,3,0,0,13,8,5,0
S01006544,Mixed or multiple ethnic groups,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,Asian Asian Scottish or Asian British,88,78,10,0,80,71,9,0,2,2,0,0,0,0,0,0,1,1,0,0,5,4,1,0
S01006544,African,14,14,0,0,13,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,Other ethnic groups,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006545,All people,1065,912,121,32,970,836,105,29,64,56,5,3,3,1,2,0,5,5,0,0,23,14,9,0
S01006545,White,962,813,119,30,869,739,103,27,64,56,5,3,3,1,2,0,4,4,0,0,22,13,9,0
S01006545,Mixed or multiple ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006545,Asian Asian Scottish or Asian British,63,59,2,2,62,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006545,African,25,25,0,0,24,24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006545,Caribbean or Black,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006545,Other ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,All people,630,571,43,16,570,518,37,15,39,33,5,1,5,5,0,0,3,3,0,0,13,12,1,0
S01006546,White,616,557,43,16,556,504,37,15,39,33,5,1,5,5,0,0,3,3,0,0,13,12,1,0
S01006546,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,Asian Asian Scottish or Asian British,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,African,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,All people,907,734,118,55,818,667,103,48,54,48,4,2,13,9,3,1,1,1,0,0,21,9,8,4
S01006547,White,852,683,115,54,766,619,100,47,51,45,4,2,13,9,3,1,1,1,0,0,21,9,8,4
S01006547,Mixed or multiple ethnic groups,8,6,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,Asian Asian Scottish or Asian British,27,26,1,0,24,23,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,African,12,11,0,1,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,Caribbean or Black,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006548,All people,721,665,47,9,656,605,42,9,55,50,5,0,4,4,0,0,0,0,0,0,6,6,0,0
S01006548,White,702,646,47,9,637,586,42,9,55,50,5,0,4,4,0,0,0,0,0,0,6,6,0,0
S01006548,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006548,Asian Asian Scottish or Asian British,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006548,African,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006548,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006548,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006549,All people,811,735,58,18,728,661,50,17,62,57,5,0,1,0,1,0,4,4,0,0,16,13,2,1
S01006549,White,771,696,57,18,688,622,49,17,62,57,5,0,1,0,1,0,4,4,0,0,16,13,2,1
S01006549,Mixed or multiple ethnic groups,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006549,Asian Asian Scottish or Asian British,18,17,1,0,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006549,African,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006549,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006549,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006550,All people,947,836,92,19,859,757,85,17,66,62,2,2,6,5,1,0,3,3,0,0,13,9,4,0
S01006550,White,920,809,92,19,836,734,85,17,63,59,2,2,6,5,1,0,3,3,0,0,12,8,4,0
S01006550,Mixed or multiple ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006550,Asian Asian Scottish or Asian British,15,15,0,0,11,11,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006550,African,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006550,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006550,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006551,All people,690,562,87,41,634,520,76,38,34,28,5,1,4,3,1,0,5,4,1,0,13,7,4,2
S01006551,White,654,528,86,40,600,488,75,37,34,28,5,1,3,2,1,0,4,3,1,0,13,7,4,2
S01006551,Mixed or multiple ethnic groups,5,4,1,0,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006551,Asian Asian Scottish or Asian British,22,21,0,1,21,20,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006551,African,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006551,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006551,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006552,All people,870,782,74,14,795,723,61,11,54,46,7,1,4,4,0,0,3,2,1,0,14,7,5,2
S01006552,White,805,720,71,14,732,662,59,11,53,45,7,1,4,4,0,0,2,2,0,0,14,7,5,2
S01006552,Mixed or multiple ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006552,Asian Asian Scottish or Asian British,35,32,3,0,33,31,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
S01006552,African,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006552,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006552,Other ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006553,All people,846,662,132,52,770,607,116,47,46,38,7,1,6,3,2,1,6,5,1,0,18,9,6,3
S01006553,White,775,596,128,51,701,542,112,47,45,37,7,1,6,3,2,1,6,5,1,0,17,9,6,2
S01006553,Mixed or multiple ethnic groups,22,20,1,1,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
S01006553,Asian Asian Scottish or Asian British,36,33,3,0,35,32,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006553,African,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006553,Caribbean or Black,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006553,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006554,All people,712,588,85,39,647,539,74,34,38,30,6,2,4,2,2,0,4,4,0,0,19,13,3,3
S01006554,White,643,521,83,39,578,472,72,34,38,30,6,2,4,2,2,0,4,4,0,0,19,13,3,3
S01006554,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006554,Asian Asian Scottish or Asian British,38,36,2,0,38,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006554,African,29,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006554,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006554,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006555,All people,814,672,108,34,738,618,89,31,31,23,6,2,6,5,1,0,13,10,3,0,26,16,9,1
S01006555,White,687,549,104,34,624,508,85,31,29,21,6,2,3,2,1,0,7,4,3,0,24,14,9,1
S01006555,Mixed or multiple ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006555,Asian Asian Scottish or Asian British,89,85,4,0,76,72,4,0,2,2,0,0,3,3,0,0,6,6,0,0,2,2,0,0
S01006555,African,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006555,Caribbean or Black,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006555,Other ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006556,All people,838,631,137,70,751,573,121,57,36,27,6,3,10,4,3,3,10,8,2,0,31,19,5,7
S01006556,White,780,575,135,70,696,520,119,57,33,24,6,3,10,4,3,3,10,8,2,0,31,19,5,7
S01006556,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006556,Asian Asian Scottish or Asian British,39,37,2,0,36,34,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006556,African,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006556,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006556,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,All people,701,552,106,43,653,519,94,40,20,13,7,0,7,5,0,2,8,7,1,0,13,8,4,1
S01006557,White,658,511,104,43,610,478,92,40,20,13,7,0,7,5,0,2,8,7,1,0,13,8,4,1
S01006557,Mixed or multiple ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,Asian Asian Scottish or Asian British,23,22,1,0,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,African,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,Caribbean or Black,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006558,All people,622,556,51,15,579,521,46,12,31,26,4,1,3,2,1,0,6,6,0,0,3,1,0,2
S01006558,White,600,534,51,15,557,499,46,12,31,26,4,1,3,2,1,0,6,6,0,0,3,1,0,2
S01006558,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006558,Asian Asian Scottish or Asian British,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006558,African,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006558,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006558,Other ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006559,All people,607,568,32,7,559,525,28,6,41,37,4,0,1,1,0,0,0,0,0,0,6,5,0,1
S01006559,White,572,537,30,5,529,498,26,5,39,35,4,0,1,1,0,0,0,0,0,0,3,3,0,0
S01006559,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006559,Asian Asian Scottish or Asian British,30,26,2,2,25,22,2,1,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1
S01006559,African,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006559,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006559,Other ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006560,All people,1033,924,87,22,963,863,79,21,58,51,6,1,2,2,0,0,2,2,0,0,8,6,2,0
S01006560,White,946,837,87,22,878,778,79,21,56,49,6,1,2,2,0,0,2,2,0,0,8,6,2,0
S01006560,Mixed or multiple ethnic groups,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006560,Asian Asian Scottish or Asian British,31,31,0,0,30,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006560,African,23,23,0,0,22,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006560,Caribbean or Black,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006560,Other ethnic groups,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,All people,766,706,47,13,711,657,42,12,46,42,4,0,1,1,0,0,0,0,0,0,8,6,1,1
S01006561,White,704,645,46,13,649,596,41,12,46,42,4,0,1,1,0,0,0,0,0,0,8,6,1,1
S01006561,Mixed or multiple ethnic groups,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,Asian Asian Scottish or Asian British,30,29,1,0,30,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,African,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,Caribbean or Black,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,Other ethnic groups,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006562,All people,718,595,83,40,663,551,77,35,36,34,1,1,3,2,1,0,0,0,0,0,16,8,4,4
S01006562,White,664,542,82,40,611,500,76,35,34,32,1,1,3,2,1,0,0,0,0,0,16,8,4,4
S01006562,Mixed or multiple ethnic groups,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006562,Asian Asian Scottish or Asian British,24,24,0,0,22,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006562,African,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006562,Caribbean or Black,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006562,Other ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006563,All people,826,726,76,24,768,681,67,20,42,34,5,3,2,1,1,0,2,1,1,0,12,9,2,1
S01006563,White,692,595,73,24,636,552,64,20,40,32,5,3,2,1,1,0,2,1,1,0,12,9,2,1
S01006563,Mixed or multiple ethnic groups,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006563,Asian Asian Scottish or Asian British,106,105,1,0,104,103,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006563,African,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006563,Caribbean or Black,9,8,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006563,Other ethnic groups,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006564,All people,983,837,104,42,935,801,96,38,26,23,1,2,5,3,2,0,5,3,2,0,12,7,3,2
S01006564,White,846,714,94,38,804,683,87,34,23,20,1,2,4,3,1,0,3,1,2,0,12,7,3,2
S01006564,Mixed or multiple ethnic groups,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006564,Asian Asian Scottish or Asian British,103,90,9,4,97,85,8,4,3,3,0,0,1,0,1,0,2,2,0,0,0,0,0,0
S01006564,African,11,10,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006564,Caribbean or Black,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006564,Other ethnic groups,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006565,All people,988,861,83,44,947,832,74,41,27,19,7,1,3,2,1,0,4,3,0,1,7,5,1,1
S01006565,White,847,728,75,44,811,704,66,41,22,14,7,1,3,2,1,0,4,3,0,1,7,5,1,1
S01006565,Mixed or multiple ethnic groups,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006565,Asian Asian Scottish or Asian British,84,78,6,0,80,74,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006565,African,34,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006565,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006565,Other ethnic groups,18,16,2,0,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006566,All people,757,701,40,16,721,671,36,14,25,22,3,0,5,4,0,1,1,1,0,0,5,3,1,1
S01006566,White,680,626,38,16,644,596,34,14,25,22,3,0,5,4,0,1,1,1,0,0,5,3,1,1
