,LC7608SC0001,LC7608SC0002,LC7608SC0003,LC7608SC0004,LC7608SC0005,LC7608SC0006,LC7608SC0007,LC7608SC0008,LC7608SC0009,LC7608SC0010,LC7608SC0011,LC7608SC0012,LC7608SC0013,LC7608SC0014,LC7608SC0015,LC7608SC0016,LC7608SC0017,LC7608SC0018,LC7608SC0019,LC7608SC0020,LC7608SC0021,LC7608SC0022,LC7608SC0023,LC7608SC0024,LC7608SC0025,LC7608SC0026,LC7608SC0027,LC7608SC0028,LC7608SC0029,LC7608SC0030,LC7608SC0031,LC7608SC0032,LC7608SC0033,LC7608SC0034,LC7608SC0035,LC7608SC0036,LC7608SC0037,LC7608SC0038,LC7608SC0039,LC7608SC0040,LC7608SC0041,LC7608SC0042,LC7608SC0043,LC7608SC0044,LC7608SC0045,LC7608SC0046,LC7608SC0047,LC7608SC0048,LC7608SC0049,LC7608SC0050,LC7608SC0051,LC7608SC0052,LC7608SC0053,LC7608SC0054,LC7608SC0055,LC7608SC0056,LC7608SC0057,LC7608SC0058,LC7608SC0059,LC7608SC0060,LC7608SC0061,LC7608SC0062,LC7608SC0063,LC7608SC0064,LC7608SC0065,LC7608SC0066,LC7608SC0067,LC7608SC0068,LC7608SC0069,LC7608SC0070
S01006592,553,62,315,49,59,11,57,122,6,70,23,12,4,7,169,14,95,17,25,3,15,65,2,47,1,11,0,4,22,8,5,1,1,1,6,46,5,17,3,6,1,14,41,4,25,3,2,1,6,16,1,10,1,2,0,2,0,0,0,0,0,0,0,72,22,46,0,0,1,3
S01006593,604,45,371,60,51,17,60,148,9,91,20,16,1,11,169,6,102,17,17,11,16,51,4,24,9,8,0,6,21,6,4,3,0,2,6,54,4,27,4,4,3,12,32,9,20,0,2,0,1,32,1,15,7,4,0,5,0,0,0,0,0,0,0,97,6,88,0,0,0,3
S01006594,362,27,227,43,26,6,33,73,5,35,12,14,2,5,79,6,54,9,2,2,6,61,4,38,8,7,0,4,18,3,3,3,1,1,7,25,0,16,3,1,0,5,27,0,18,4,1,0,4,19,4,9,3,0,1,2,0,0,0,0,0,0,0,60,5,54,1,0,0,0
S01006595,725,38,455,89,65,12,66,167,7,96,28,14,4,18,214,14,129,28,21,5,17,97,2,60,17,14,0,4,21,1,6,2,5,0,7,49,3,25,10,4,0,7,59,3,44,2,3,1,6,29,1,16,2,3,1,6,0,0,0,0,0,0,0,89,7,79,0,1,1,1
S01006596,520,43,333,53,36,8,47,141,7,97,19,12,0,6,132,4,91,14,11,3,9,54,4,34,6,5,1,4,36,17,11,0,1,1,6,43,1,27,2,1,1,11,43,1,28,7,3,0,4,18,2,9,1,2,0,4,0,0,0,0,0,0,0,53,7,36,4,1,2,3
S01006597,443,48,261,41,44,10,39,80,2,41,13,17,3,4,118,11,71,12,15,6,3,40,1,25,5,7,0,2,17,4,5,1,0,0,7,40,5,20,2,2,0,11,47,6,26,7,2,0,6,21,5,10,1,1,1,3,2,0,2,0,0,0,0,78,14,61,0,0,0,3
S01006598,615,46,377,63,59,9,61,192,12,123,22,22,2,11,163,9,94,19,20,2,19,66,7,38,10,8,0,3,35,5,14,1,2,2,11,51,4,31,3,5,0,8,33,4,16,6,1,0,6,19,2,11,2,1,0,3,1,1,0,0,0,0,0,55,2,50,0,0,3,0
S01006599,499,43,312,46,33,9,56,62,3,38,9,7,2,3,102,6,64,15,7,4,6,69,1,42,10,11,1,4,25,9,4,0,0,1,11,47,4,28,4,3,0,8,60,4,41,3,1,1,10,41,5,19,1,4,0,12,0,0,0,0,0,0,0,93,11,76,4,0,0,2
S01006600,644,48,400,59,57,14,66,150,5,101,18,15,6,5,157,14,86,23,17,5,12,90,8,52,9,13,1,7,42,9,14,1,1,2,15,43,3,23,1,3,0,13,63,2,48,3,3,0,7,26,1,13,3,4,0,5,0,0,0,0,0,0,0,73,6,63,1,1,0,2
S01006601,691,42,444,84,63,9,49,144,3,89,22,20,0,10,177,12,116,25,17,3,4,100,6,65,15,11,0,3,31,7,9,2,0,0,13,40,3,26,4,2,0,5,65,4,38,10,7,1,5,43,4,24,5,5,1,4,0,0,0,0,0,0,0,91,3,77,1,1,4,5
S01006602,480,51,300,46,39,3,41,153,10,95,12,21,3,12,123,11,73,18,11,0,10,39,5,21,6,3,0,4,31,6,15,2,1,0,7,21,2,12,2,1,0,4,29,6,16,2,2,0,3,16,1,13,1,0,0,1,0,0,0,0,0,0,0,68,10,55,3,0,0,0
S01006603,405,33,230,62,25,4,51,15,3,8,2,0,0,2,65,6,41,8,4,0,6,73,5,42,12,8,0,6,14,3,3,0,0,0,8,62,6,33,8,5,1,9,71,3,43,13,3,1,8,76,6,39,12,5,2,12,0,0,0,0,0,0,0,29,1,21,7,0,0,0
S01006604,375,27,234,50,25,3,36,18,0,9,5,3,0,1,65,6,34,15,4,2,4,47,3,40,1,1,0,2,30,5,11,4,0,0,10,36,3,13,5,7,0,8,75,3,48,11,5,1,7,57,6,40,3,4,0,4,0,0,0,0,0,0,0,47,1,39,6,1,0,0
S01006605,387,21,243,53,32,2,36,24,2,11,5,3,1,2,59,3,34,11,7,1,3,44,1,30,7,5,0,1,17,1,7,1,0,0,8,47,5,25,6,5,0,6,84,2,54,10,7,0,11,79,3,58,8,5,0,5,0,0,0,0,0,0,0,33,4,24,5,0,0,0
S01006606,432,49,255,44,31,8,45,51,7,28,4,7,2,3,102,16,59,13,8,1,5,50,6,37,4,2,0,1,34,6,13,1,3,0,11,38,2,22,7,2,0,5,67,3,43,5,3,1,12,42,3,25,1,5,1,7,0,0,0,0,0,0,0,48,6,28,9,1,3,1
S01006607,518,54,302,54,34,7,67,32,1,23,2,5,1,0,82,7,49,11,9,2,4,81,4,53,15,4,1,4,33,5,6,0,1,1,20,52,6,21,9,5,0,11,100,13,63,6,4,1,13,92,11,57,5,6,0,13,0,0,0,0,0,0,0,46,7,30,6,0,1,2
S01006608,421,45,166,101,38,6,65,45,5,13,13,12,1,1,105,6,33,35,12,2,17,58,6,26,18,4,1,3,49,7,17,5,0,0,20,42,7,17,4,5,1,8,41,1,24,8,2,0,6,34,5,12,3,3,1,10,0,0,0,0,0,0,0,47,8,24,15,0,0,0
S01006609,554,31,338,72,41,3,69,21,4,14,0,2,0,1,93,7,52,14,11,2,7,87,4,59,12,8,1,3,37,4,7,3,0,0,23,80,0,47,10,8,0,15,103,3,75,8,3,0,14,89,7,52,15,9,0,6,0,0,0,0,0,0,0,44,2,32,10,0,0,0
S01006610,239,20,157,25,13,1,23,14,1,8,2,1,1,1,34,1,24,3,4,0,2,36,2,28,4,1,0,1,11,3,3,1,0,0,4,34,3,17,4,5,0,5,49,4,38,2,1,0,4,42,2,27,6,1,0,6,0,0,0,0,0,0,0,19,4,12,3,0,0,0
S01006611,462,31,275,81,25,4,46,20,0,9,6,2,1,2,90,2,54,17,9,1,7,69,4,45,14,3,1,2,26,5,8,2,0,0,11,58,3,24,13,6,1,11,86,7,60,9,2,0,8,73,5,41,19,3,0,5,0,0,0,0,0,0,0,40,5,34,1,0,0,0
S01006612,513,38,244,120,36,5,70,43,3,22,4,6,2,6,123,11,49,41,11,2,9,81,5,52,15,6,1,2,29,6,4,3,1,0,15,48,2,14,13,5,0,14,74,6,44,11,2,0,11,66,3,28,18,5,0,12,0,0,0,0,0,0,0,49,2,31,15,0,0,1
S01006613,416,22,134,156,51,7,46,48,5,8,15,15,1,4,104,5,39,34,14,2,10,90,3,34,45,5,1,2,28,6,2,9,1,1,9,45,0,14,5,10,1,15,47,2,17,24,2,0,2,33,1,11,12,4,1,4,0,0,0,0,0,0,0,21,0,9,12,0,0,0
S01006614,422,30,109,179,49,3,52,75,3,21,38,11,0,2,125,10,25,62,15,3,10,72,2,27,30,10,0,3,27,5,4,3,0,0,15,34,1,6,11,5,0,11,42,2,13,16,4,0,7,27,2,5,12,4,0,4,0,0,0,0,0,0,0,20,5,8,7,0,0,0
S01006615,474,35,131,207,45,4,52,85,7,21,37,12,1,7,119,10,27,57,14,0,11,75,6,18,40,5,0,6,34,4,8,10,1,1,10,52,0,14,18,8,0,12,48,1,18,22,3,1,3,26,1,11,10,1,0,3,0,0,0,0,0,0,0,35,6,14,13,1,1,0
S01006616,588,37,189,236,64,4,58,61,1,17,27,14,0,2,136,8,40,65,14,2,7,98,5,31,49,10,0,3,35,9,1,9,3,0,13,67,2,23,17,5,1,19,90,1,34,37,9,1,8,56,3,23,17,8,0,5,0,0,0,0,0,0,0,45,8,20,15,1,0,1
S01006617,411,22,133,148,49,7,52,38,2,10,16,5,1,4,89,3,29,35,13,2,7,77,4,22,38,9,1,3,34,8,6,3,1,1,15,43,0,12,10,9,1,11,58,3,20,23,8,0,4,49,1,24,13,4,1,6,0,0,0,0,0,0,0,23,1,10,10,0,0,2
S01006618,349,22,120,129,40,5,33,49,3,16,17,10,1,2,72,3,24,28,10,0,7,56,5,17,27,4,2,1,24,1,6,8,1,0,8,43,3,14,11,10,0,5,58,4,23,23,2,1,5,28,2,13,5,3,0,5,0,0,0,0,0,0,0,19,1,7,10,0,1,0
S01006619,562,42,200,217,50,5,48,57,3,13,33,4,1,3,112,7,24,53,22,3,3,72,3,30,32,6,0,1,52,11,12,9,1,0,19,76,2,32,22,8,1,11,83,7,38,26,6,0,6,55,5,26,16,3,0,5,0,0,0,0,0,0,0,55,4,25,26,0,0,0
S01006620,555,26,219,194,47,7,62,39,2,16,12,6,0,3,132,4,42,55,20,3,8,105,8,37,39,9,0,12,28,4,6,6,0,0,12,79,1,40,22,5,1,10,80,4,35,26,4,2,9,61,3,25,21,3,1,8,0,0,0,0,0,0,0,31,0,18,13,0,0,0
S01006621,322,18,129,94,36,3,42,20,1,7,9,3,0,0,79,2,32,31,7,0,7,50,4,23,15,5,1,2,21,2,5,2,1,0,11,51,2,18,11,9,0,11,47,3,20,13,6,2,3,37,1,19,6,3,0,8,0,0,0,0,0,0,0,17,3,5,7,2,0,0
S01006622,483,20,184,167,54,3,55,55,3,22,17,10,0,3,122,2,41,48,21,1,9,97,3,37,41,10,0,6,35,8,6,6,1,1,13,55,2,19,14,6,1,13,58,1,28,21,2,0,6,31,0,15,8,3,0,5,0,0,0,0,0,0,0,30,1,16,12,1,0,0
S01006623,444,40,259,59,28,4,54,29,2,15,3,3,0,6,85,6,54,11,10,1,3,68,4,42,11,4,0,7,21,7,4,2,0,1,7,57,2,31,8,4,2,10,68,11,42,9,3,0,3,77,4,42,10,3,0,18,0,0,0,0,0,0,0,39,4,29,5,1,0,0
S01006624,572,44,353,65,42,11,57,47,4,27,8,3,1,4,91,9,56,14,6,3,3,64,1,46,9,5,0,3,27,3,11,2,0,0,11,77,3,44,8,9,2,11,96,4,57,15,6,1,13,100,8,55,9,13,4,11,0,0,0,0,0,0,0,70,12,57,0,0,0,1
S01006625,388,17,264,49,22,2,34,28,1,19,5,2,0,1,65,1,44,9,6,0,5,49,0,38,3,6,1,1,24,1,7,5,2,0,9,45,1,23,9,4,0,8,69,3,50,9,0,1,6,72,8,49,9,2,0,4,0,0,0,0,0,0,0,36,2,34,0,0,0,0
S01006626,400,41,257,40,18,4,40,10,0,9,0,0,0,1,50,1,32,7,5,2,3,54,2,37,9,4,0,2,18,2,9,0,0,0,7,44,3,25,3,2,0,11,91,12,62,9,3,1,4,94,16,53,10,4,1,10,0,0,0,0,0,0,0,39,5,30,2,0,0,2
S01006627,586,59,339,75,43,9,61,39,3,23,4,6,0,3,112,7,74,10,11,4,6,78,3,48,13,10,0,4,23,2,12,2,1,1,5,74,8,43,9,7,0,7,90,12,49,20,3,0,6,124,14,61,15,5,2,27,0,0,0,0,0,0,0,46,10,29,2,0,2,3
S01006628,779,61,500,65,68,12,73,66,5,43,7,6,3,2,120,10,86,11,9,1,3,76,1,52,10,12,1,0,26,6,5,0,1,0,14,103,1,71,8,9,2,12,117,8,78,6,14,1,10,158,16,79,19,16,2,26,1,0,1,0,0,0,0,112,14,85,4,1,2,6
S01006629,389,40,233,36,20,2,58,12,0,9,0,1,0,2,53,7,34,2,5,0,5,32,5,19,2,1,0,5,14,2,5,2,0,0,5,51,7,25,7,4,0,8,80,4,54,7,5,0,10,98,6,55,13,4,1,19,0,0,0,0,0,0,0,49,9,32,3,0,1,4
S01006630,297,31,169,32,14,1,50,6,0,3,0,1,1,1,27,3,16,7,1,0,0,39,4,24,5,2,0,4,18,5,2,1,2,0,8,37,1,20,6,0,0,10,75,10,46,4,4,0,11,71,7,40,8,4,0,12,0,0,0,0,0,0,0,24,1,18,1,0,0,4
S01006631,506,30,318,65,27,9,57,33,0,21,8,1,1,2,74,4,46,10,6,3,5,69,1,51,7,5,0,5,21,4,5,0,2,0,10,65,6,36,6,5,0,12,101,7,68,11,4,1,10,114,7,69,18,4,4,12,2,0,2,0,0,0,0,27,1,20,5,0,0,1
S01006632,434,45,258,47,30,6,48,22,4,10,3,5,0,0,63,5,34,12,7,1,4,49,1,37,5,3,0,3,19,3,3,0,0,0,13,44,3,26,5,1,2,7,89,9,58,9,5,1,7,98,12,52,13,7,1,13,0,0,0,0,0,0,0,50,8,38,0,2,1,1
S01006633,332,30,221,29,18,2,32,13,1,6,1,1,0,4,23,1,14,3,2,0,3,36,2,25,3,3,0,3,10,4,4,0,0,0,2,41,5,24,5,2,1,4,80,10,59,4,3,1,3,83,2,50,13,6,0,12,0,0,0,0,0,0,0,46,5,39,0,1,0,1
S01006634,285,23,196,30,11,2,23,13,1,9,1,1,0,1,28,2,20,4,1,1,0,25,0,16,6,3,0,0,6,0,2,1,0,0,3,39,3,24,6,3,0,3,61,4,44,5,1,0,7,91,6,67,7,2,1,8,0,0,0,0,0,0,0,22,7,14,0,0,0,1
S01006635,347,38,205,33,28,5,38,20,2,10,3,3,1,1,45,4,29,6,3,0,3,38,4,30,1,3,0,0,20,5,4,1,1,0,9,48,6,24,6,6,0,6,64,2,40,4,5,2,11,79,10,44,10,7,2,6,1,0,0,1,0,0,0,32,5,24,1,0,0,2
S01006636,401,43,253,37,24,3,41,7,1,3,2,1,0,0,33,0,26,1,3,1,2,37,7,23,4,2,0,1,19,4,6,0,0,0,9,49,0,31,7,4,0,7,93,8,59,9,7,0,10,112,11,69,12,6,2,12,0,0,0,0,0,0,0,51,12,36,2,1,0,0
S01006637,492,47,299,40,45,8,53,73,6,39,10,10,1,7,96,11,55,8,11,1,10,58,5,32,6,8,0,7,19,2,5,0,0,2,10,41,7,23,1,5,0,5,59,2,35,6,8,1,7,44,2,31,3,3,1,4,0,0,0,0,0,0,0,102,12,79,6,0,2,3
S01006638,634,65,401,79,39,9,41,61,9,28,8,9,1,6,118,12,75,15,10,5,1,82,2,61,9,7,1,2,9,2,3,0,0,0,4,48,4,26,5,7,1,5,81,6,45,16,5,1,8,45,6,28,6,0,0,5,0,0,0,0,0,0,0,190,24,135,20,1,0,10
S01006639,629,52,417,53,46,17,44,53,4,24,13,9,3,0,111,9,69,15,10,4,4,56,3,34,7,8,1,3,20,4,5,1,0,0,10,45,6,24,3,4,2,6,76,2,53,4,10,2,5,56,5,29,5,5,2,10,0,0,0,0,0,0,0,212,19,179,5,0,3,6
S01006640,627,49,382,80,60,4,52,103,6,56,12,20,0,9,134,6,83,15,21,1,8,56,3,31,6,10,0,6,9,0,2,3,0,1,3,38,0,27,1,4,0,6,34,4,22,4,1,0,3,23,1,10,3,3,2,4,0,0,0,0,0,0,0,230,29,151,36,1,0,13
S01006641,822,75,488,115,56,17,71,107,5,52,19,14,5,12,142,5,88,21,12,6,10,87,6,57,12,8,0,4,22,1,6,1,0,0,14,58,0,29,10,9,1,9,96,11,55,14,7,0,9,55,9,30,5,6,0,5,0,0,0,0,0,0,0,255,38,171,33,0,5,8
S01006642,1215,146,840,112,34,15,68,69,1,37,12,10,4,5,112,7,59,21,12,6,7,55,5,34,11,2,1,2,13,2,5,1,1,0,4,38,0,24,7,1,1,5,54,4,33,7,3,0,7,40,3,15,8,1,1,12,0,0,0,0,0,0,0,834,124,633,45,4,2,26
S01006643,644,42,427,105,15,13,42,73,2,46,12,6,3,4,103,3,64,19,6,5,6,57,0,41,14,0,2,0,18,3,5,3,0,2,5,25,2,10,6,1,1,5,41,3,27,7,2,0,2,28,0,16,5,0,0,7,2,1,1,0,0,0,0,297,28,217,39,0,0,13
S01006644,790,70,515,86,42,5,72,89,3,50,19,10,0,7,116,1,77,11,16,3,8,78,3,54,10,4,0,7,18,0,6,2,2,0,8,45,3,20,7,4,0,11,70,6,43,8,5,0,8,56,3,36,7,1,1,8,0,0,0,0,0,0,0,318,51,229,22,0,1,15
S01006645,380,33,257,46,13,2,29,31,2,19,5,1,1,3,67,6,45,13,2,1,0,44,3,30,8,1,0,2,11,2,4,1,0,0,4,37,4,24,5,1,0,3,67,4,49,5,0,0,9,49,3,30,4,8,0,4,0,0,0,0,0,0,0,74,9,56,5,0,0,4
S01006646,892,102,661,54,26,6,43,40,1,26,6,5,1,1,85,3,56,10,10,1,5,37,3,23,6,4,0,1,4,2,2,0,0,0,0,35,4,18,4,3,0,6,45,3,33,4,4,0,1,18,0,13,3,0,0,2,2,1,1,0,0,0,0,626,85,489,21,0,4,27
S01006647,394,47,245,39,17,6,40,30,6,13,2,6,1,2,76,5,50,11,2,2,6,49,2,36,7,2,0,2,16,3,8,0,1,0,4,29,4,12,6,3,0,4,54,9,33,3,1,2,6,44,4,27,2,1,1,9,0,0,0,0,0,0,0,96,14,66,8,1,0,7
S01006648,1592,184,1140,121,46,13,88,80,4,54,6,10,2,4,153,7,102,26,7,3,8,84,3,56,19,3,1,2,24,2,8,1,2,1,10,90,4,51,11,7,2,15,105,20,59,9,10,0,7,71,6,39,7,6,0,13,1,0,1,0,0,0,0,984,138,770,42,1,4,29
S01006649,727,74,441,107,32,13,60,90,4,48,19,9,0,10,118,5,69,24,11,6,3,89,7,55,18,4,2,3,18,5,3,4,0,0,6,50,5,23,13,1,2,6,85,7,61,7,5,0,5,70,12,37,9,2,0,10,0,0,0,0,0,0,0,207,29,145,13,0,3,17
S01006650,696,73,427,86,31,11,68,50,3,32,9,4,0,2,126,8,75,25,7,3,8,51,4,32,11,2,1,1,25,7,5,2,0,1,10,45,3,28,3,4,0,7,78,8,43,9,7,2,9,58,13,22,10,5,0,8,0,0,0,0,0,0,0,263,27,190,17,2,4,23
S01006651,466,46,306,43,24,11,36,42,5,25,2,6,0,4,66,4,39,13,2,1,7,39,2,28,3,5,1,0,6,0,2,0,0,1,3,43,1,26,4,6,1,5,41,3,17,5,4,3,9,35,2,21,5,1,3,3,2,0,2,0,0,0,0,192,29,146,11,0,1,5
S01006652,447,60,270,55,22,4,36,57,2,28,11,9,0,7,88,3,60,14,8,1,2,39,5,27,6,1,0,0,18,5,4,1,0,1,7,33,4,16,4,2,1,6,27,4,13,6,1,0,3,23,3,13,3,0,0,4,0,0,0,0,0,0,0,162,34,109,10,1,1,7
S01006653,440,43,266,62,27,5,37,90,5,52,19,8,3,3,96,9,50,15,11,2,9,39,1,23,7,4,0,4,15,5,7,1,1,0,1,25,1,15,7,1,0,1,33,5,18,4,1,0,5,20,2,10,2,1,0,5,1,0,1,0,0,0,0,121,15,90,7,0,0,9
S01006654,519,59,326,70,16,8,40,57,4,38,10,3,2,0,82,8,49,17,4,3,1,72,5,52,7,5,1,2,20,5,1,2,1,0,11,44,5,24,7,1,1,6,74,6,49,9,0,1,9,71,13,33,15,2,0,8,0,0,0,0,0,0,0,99,13,80,3,0,0,3
S01006655,449,34,296,53,22,13,31,107,3,69,16,5,6,8,105,9,60,19,8,3,6,48,5,35,4,2,2,0,16,3,6,0,2,0,5,25,3,10,5,3,1,3,29,1,20,4,2,0,2,19,2,9,2,0,1,5,0,0,0,0,0,0,0,100,8,87,3,0,0,2
S01006656,709,67,451,98,36,8,49,113,8,66,19,9,5,6,148,10,86,26,13,3,10,76,11,40,17,4,0,4,24,9,8,2,2,0,3,52,1,28,10,5,0,8,76,8,47,14,3,0,4,43,3,24,7,0,0,9,1,0,1,0,0,0,0,176,17,151,3,0,0,5
S01006657,410,53,249,58,15,9,26,49,7,29,7,1,2,3,62,4,35,12,2,7,2,51,5,28,9,7,0,2,6,1,3,1,0,0,1,25,0,14,7,2,0,2,50,6,31,7,1,0,5,38,2,17,8,2,0,9,0,0,0,0,0,0,0,129,28,92,7,0,0,2
S01006658,712,88,422,105,26,6,65,55,2,25,17,4,1,6,84,5,52,18,4,1,4,49,2,27,8,7,0,5,19,4,5,2,0,0,8,73,3,43,14,5,0,8,83,11,41,11,2,2,16,62,11,31,11,2,1,6,0,0,0,0,0,0,0,287,50,198,24,2,1,12
S01006659,496,53,332,51,17,7,36,63,6,39,9,5,2,2,65,5,34,11,6,2,7,34,0,15,10,4,2,3,11,1,3,0,0,0,7,26,3,12,4,0,0,7,31,3,22,3,0,1,2,15,2,5,2,2,0,4,0,0,0,0,0,0,0,251,33,202,12,0,0,4
S01006660,358,43,223,43,12,3,34,24,3,13,7,1,0,0,39,1,27,3,4,2,2,25,2,14,6,0,1,2,13,7,3,1,0,0,2,24,1,14,3,2,0,4,42,5,23,6,2,0,6,44,3,21,9,3,0,8,0,0,0,0,0,0,0,147,21,108,8,0,0,10
S01006661,483,48,323,45,23,5,39,60,3,38,9,4,1,5,65,2,42,8,7,3,3,46,5,30,3,3,1,4,7,2,2,0,0,0,3,31,3,13,6,5,0,4,32,2,24,3,2,0,1,23,1,9,6,2,0,5,0,0,0,0,0,0,0,219,30,165,10,0,0,14
S01006662,629,119,389,46,19,7,49,14,1,8,3,1,1,0,52,5,30,5,4,4,4,23,0,12,5,5,0,1,17,6,4,1,0,0,6,36,1,19,11,0,1,4,47,8,24,7,6,0,2,41,3,21,8,3,0,6,1,0,1,0,0,0,0,398,95,270,6,0,1,26
S01006663,468,65,325,37,11,1,29,48,2,35,6,2,0,3,51,5,34,6,4,0,2,29,1,26,1,1,0,0,14,3,5,0,1,0,5,18,0,10,1,2,1,4,17,2,9,3,0,0,3,16,1,9,3,1,0,2,0,0,0,0,0,0,0,275,51,197,17,0,0,10
S01006664,401,52,269,50,9,1,20,41,3,22,3,7,0,6,50,6,25,15,1,0,3,15,2,8,2,1,0,2,5,0,1,2,0,0,2,23,3,14,1,0,0,5,35,0,29,6,0,0,0,16,0,13,1,0,0,2,0,0,0,0,0,0,0,216,38,157,20,0,1,0
S01006665,599,75,358,119,13,6,28,43,1,32,5,4,0,1,66,2,41,14,4,3,2,37,5,23,6,1,0,2,15,9,3,2,0,0,1,23,1,13,6,1,0,2,28,1,18,3,2,0,4,21,0,7,6,1,0,7,1,1,0,0,0,0,0,365,55,221,77,0,3,9
S01006666,401,45,198,73,22,10,53,16,1,7,4,1,1,2,52,4,28,10,5,2,3,36,4,21,9,0,2,0,24,5,6,2,1,1,9,52,2,27,8,5,1,9,74,7,31,17,4,2,13,84,8,37,19,6,1,13,1,0,1,0,0,0,0,62,14,40,4,0,0,4
S01006667,401,32,226,74,19,6,44,16,1,7,5,0,0,3,47,2,30,10,3,2,0,32,0,22,8,2,0,0,17,1,4,3,1,2,6,50,2,24,8,3,1,12,68,6,42,12,2,0,6,79,9,39,16,6,0,9,1,0,0,0,0,0,1,91,11,58,12,2,1,7
S01006668,765,112,439,142,19,9,44,68,4,36,15,5,2,6,104,7,68,16,4,5,4,52,4,31,10,5,0,2,10,4,1,1,0,1,3,30,1,15,7,1,0,6,56,2,32,15,2,0,5,15,1,8,4,0,1,1,0,0,0,0,0,0,0,430,89,248,74,2,0,17
S01006669,911,160,595,66,16,11,63,68,5,54,3,4,0,2,55,7,33,9,4,1,1,37,1,25,4,2,3,2,15,5,3,0,1,0,6,41,4,20,10,2,2,3,55,4,27,11,2,0,11,44,5,17,16,1,0,5,1,0,1,0,0,0,0,595,129,415,13,0,5,33
S01006670,734,92,465,104,22,8,43,31,4,14,7,2,1,3,82,1,51,16,10,1,3,56,6,29,12,5,1,3,17,3,1,0,2,0,11,17,1,8,4,0,0,4,38,2,26,5,2,1,2,33,2,20,3,1,0,7,0,0,0,0,0,0,0,460,73,316,57,0,4,10
S01006671,2250,431,1597,69,12,9,132,45,4,25,8,3,3,2,45,6,27,5,5,0,2,30,2,22,3,2,0,1,12,2,7,1,1,0,1,21,2,12,5,0,0,2,35,2,22,7,1,2,1,19,2,8,7,0,0,2,9,0,8,0,0,0,1,2034,411,1466,33,0,4,120
S01006672,499,47,319,53,16,13,51,34,1,21,8,1,1,2,53,5,38,5,2,2,1,31,0,25,3,0,0,3,14,2,4,1,0,1,6,31,2,15,4,2,0,8,70,6,40,8,2,1,13,71,5,36,13,9,1,7,2,1,1,0,0,0,0,193,25,139,11,0,7,11
S01006673,612,72,329,137,16,9,49,45,3,31,6,2,1,2,59,6,32,13,7,1,0,38,4,23,10,0,0,1,34,4,9,2,0,1,18,40,4,19,9,4,2,2,76,3,48,15,2,3,5,58,8,30,11,1,1,7,2,0,2,0,0,0,0,260,40,135,71,0,0,14
S01006674,435,41,235,102,19,4,34,28,4,13,7,2,0,2,48,5,26,5,9,1,2,47,4,31,12,0,0,0,28,6,12,2,1,0,7,59,2,27,21,4,1,4,73,3,48,14,0,0,8,94,12,37,37,1,1,6,0,0,0,0,0,0,0,58,5,41,4,2,1,5
S01006675,375,62,198,56,20,3,36,9,1,7,0,0,0,1,34,7,13,7,4,1,2,23,0,19,2,1,0,1,15,2,1,1,1,0,10,40,7,23,2,2,1,5,71,13,38,13,4,0,3,112,17,53,23,6,0,13,1,0,1,0,0,0,0,70,15,43,8,2,1,1
S01006676,375,34,209,72,20,3,37,32,2,23,3,1,0,3,39,3,22,9,1,2,2,24,0,17,6,1,0,0,19,2,3,3,0,0,11,35,3,18,9,3,0,2,74,8,43,14,4,1,4,84,7,31,24,8,0,14,0,0,0,0,0,0,0,68,9,52,4,2,0,1
S01006677,428,53,221,92,20,2,40,15,0,11,3,0,1,0,62,2,36,17,3,1,3,32,1,18,11,2,0,0,19,3,2,0,1,0,13,44,2,22,15,0,0,5,74,5,41,13,8,0,7,72,4,32,22,6,0,8,0,0,0,0,0,0,0,110,36,59,11,0,0,4
S01006678,615,59,329,122,36,9,60,14,1,9,2,2,0,0,72,7,43,10,5,2,5,53,5,22,11,7,1,7,20,2,7,2,0,0,9,66,4,37,15,3,0,7,120,13,61,29,8,1,8,163,14,72,38,11,4,24,3,0,0,3,0,0,0,104,13,78,12,0,1,0
S01006679,402,26,248,74,10,3,41,33,1,24,4,1,1,2,98,6,57,23,5,1,6,60,3,39,14,2,0,2,19,5,2,1,0,0,11,46,1,25,10,2,0,8,57,2,43,7,0,0,5,44,6,23,9,0,1,5,0,0,0,0,0,0,0,45,2,35,6,0,0,2
S01006680,436,43,219,88,29,4,53,11,0,4,4,0,1,2,48,4,31,5,3,1,4,25,3,12,10,0,0,0,22,6,7,2,0,0,7,62,2,27,20,2,0,11,94,10,50,18,7,0,9,130,14,55,23,17,2,19,0,0,0,0,0,0,0,44,4,33,6,0,0,1
S01006681,435,27,221,127,19,3,38,30,2,16,7,2,2,1,106,2,51,42,7,0,4,60,4,31,19,2,0,4,15,4,5,0,0,0,6,57,1,21,23,0,1,11,63,8,33,15,3,0,4,63,5,31,16,3,0,8,0,0,0,0,0,0,0,41,1,33,5,2,0,0
S01006682,448,45,242,90,19,5,47,21,2,9,5,1,0,4,55,4,25,13,4,3,6,21,4,12,4,1,0,0,21,6,4,1,0,0,10,46,2,22,8,5,1,8,81,7,45,22,2,0,5,122,11,60,34,6,1,10,0,0,0,0,0,0,0,81,9,65,3,0,0,4
S01006683,536,52,322,90,33,7,32,28,1,12,5,4,2,4,67,5,46,9,3,2,2,52,1,32,12,4,1,2,17,1,7,0,4,0,5,51,2,24,13,9,0,3,98,7,58,18,5,1,9,84,10,51,16,3,0,4,0,0,0,0,0,0,0,139,25,92,17,1,1,3
