,LC3601SC0001,LC3601SC0002,LC3601SC0003,LC3601SC0004,LC3601SC0005,LC3601SC0006,LC3601SC0007,LC3601SC0008,LC3601SC0009,LC3601SC0010,LC3601SC0011,LC3601SC0012,LC3601SC0013,LC3601SC0014,LC3601SC0015,LC3601SC0016,LC3601SC0017,LC3601SC0018,LC3601SC0019,LC3601SC0020,LC3601SC0021,LC3601SC0022,LC3601SC0023,LC3601SC0024,LC3601SC0025,LC3601SC0026,LC3601SC0027,LC3601SC0028,LC3601SC0029,LC3601SC0030,LC3601SC0031,LC3601SC0032,LC3601SC0033,LC3601SC0034,LC3601SC0035,LC3601SC0036,LC3601SC0037,LC3601SC0038,LC3601SC0039,LC3601SC0040,LC3601SC0041,LC3601SC0042,LC3601SC0043,LC3601SC0044,LC3601SC0045,LC3601SC0046,LC3601SC0047,LC3601SC0048,LC3601SC0049,LC3601SC0050,LC3601SC0051,LC3601SC0052,LC3601SC0053,LC3601SC0054,LC3601SC0055,LC3601SC0056,LC3601SC0057,LC3601SC0058,LC3601SC0059,LC3601SC0060,LC3601SC0061,LC3601SC0062,LC3601SC0063,LC3601SC0064,LC3601SC0065,LC3601SC0066,LC3601SC0067,LC3601SC0068,LC3601SC0069,LC3601SC0070,LC3601SC0071,LC3601SC0072,LC3601SC0073,LC3601SC0074,LC3601SC0075,LC3601SC0076,LC3601SC0077,LC3601SC0078,LC3601SC0079,LC3601SC0080,LC3601SC0081,LC3601SC0082,LC3601SC0083,LC3601SC0084
S01006576,544,170,24,146,139,51,28,29,39,18,6,4,2,64,329,104,18,86,87,25,14,18,17,8,4,2,2,52,165,52,5,47,40,21,11,9,14,7,2,2,0,9,40,13,1,12,9,4,2,2,4,3,0,0,0,3,7,1,0,1,2,0,1,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0
S01006577,651,140,13,127,191,83,39,42,48,22,13,6,7,73,434,98,9,89,126,54,21,25,32,14,8,4,4,56,180,36,4,32,54,26,14,14,12,5,4,2,2,15,29,6,0,6,8,2,4,2,3,1,1,0,1,2,8,0,0,0,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006578,952,174,10,164,241,110,16,72,103,63,29,17,12,144,560,114,3,111,163,68,9,28,46,28,7,3,4,97,303,53,6,47,60,34,5,35,40,24,17,11,6,35,67,5,1,4,16,5,1,6,12,8,4,3,1,10,22,2,0,2,2,3,1,3,5,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006579,882,172,17,155,210,117,17,74,88,35,10,8,2,159,555,119,11,108,138,67,6,40,51,16,5,4,1,113,271,47,5,42,64,43,8,31,25,14,3,2,1,36,43,5,1,4,7,6,2,3,8,2,0,0,0,10,10,1,0,1,1,0,0,0,3,3,2,2,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0
S01006580,615,148,13,135,183,73,25,37,46,26,17,12,5,60,361,98,7,91,102,44,11,17,27,8,10,7,3,44,193,41,6,35,62,23,10,16,16,8,4,2,2,13,49,8,0,8,15,5,3,4,2,8,1,1,0,3,7,0,0,0,4,1,1,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,2,2,2,0,0
S01006581,670,198,38,160,178,75,49,28,56,20,11,6,5,55,428,133,24,109,114,45,32,13,24,14,7,4,3,46,207,57,12,45,55,27,16,14,24,3,3,2,1,8,32,8,2,6,8,3,0,1,7,3,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006582,797,143,8,135,160,75,32,50,106,55,27,12,15,149,495,96,5,91,99,45,18,28,64,28,8,8,0,109,228,42,1,41,44,28,12,10,29,15,12,3,9,36,61,5,2,3,13,2,2,8,12,10,6,1,5,3,12,0,0,0,3,0,0,4,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01006583,666,128,6,122,128,67,12,45,56,29,8,3,5,193,406,80,4,76,85,41,2,24,26,13,4,1,3,131,215,46,2,44,36,21,7,17,25,9,4,2,2,50,36,2,0,2,5,4,2,3,4,5,0,0,0,11,6,0,0,0,1,0,1,1,1,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1
S01006584,561,114,9,105,136,46,17,36,39,25,5,4,1,143,378,83,4,79,98,32,9,18,22,14,4,3,1,98,143,28,4,24,28,10,5,15,13,4,1,1,0,39,39,3,1,2,10,4,3,3,3,7,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006585,691,66,3,63,100,80,34,71,84,94,25,13,12,137,351,47,2,45,61,46,19,27,26,26,10,7,3,89,232,17,1,16,32,21,13,28,35,36,7,2,5,43,73,1,0,1,5,5,2,12,14,23,6,2,4,5,32,1,0,1,2,7,0,4,8,8,2,2,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0
S01006586,929,121,10,111,159,91,28,74,120,85,19,12,7,232,531,86,5,81,91,50,16,31,42,28,7,4,3,180,250,28,3,25,48,30,8,26,41,24,3,2,1,42,107,5,1,4,14,8,4,12,28,21,5,3,2,10,33,1,1,0,4,3,0,4,6,11,4,3,1,0,8,1,0,1,2,0,0,1,3,1,0,0,0,0
S01006587,501,67,4,63,84,51,18,37,79,40,14,6,8,111,300,49,4,45,55,31,12,20,42,9,7,2,5,75,149,13,0,13,23,15,4,15,22,20,4,3,1,33,43,3,0,3,5,4,2,2,12,10,2,0,2,3,8,2,0,2,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006588,551,71,2,69,102,47,8,31,61,39,8,5,3,184,332,46,2,44,55,26,2,21,39,18,2,2,0,123,183,23,0,23,40,16,5,8,14,17,4,3,1,56,26,1,0,1,7,5,1,2,4,2,0,0,0,4,6,1,0,1,0,0,0,0,1,1,2,0,2,1,4,0,0,0,0,0,0,0,3,1,0,0,0,0
S01006589,624,59,1,58,90,51,26,57,54,82,17,8,9,188,350,40,1,39,44,24,11,20,29,43,7,2,5,132,209,17,0,17,40,19,11,30,17,20,6,3,3,49,42,0,0,0,3,7,4,4,6,8,3,2,1,7,19,2,0,2,3,1,0,2,1,9,1,1,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0
S01006590,644,114,8,106,128,72,37,41,75,39,32,27,5,106,383,79,5,74,80,36,20,24,32,16,4,3,1,92,198,30,1,29,40,28,12,14,31,16,15,12,3,12,45,3,1,2,5,8,4,3,8,4,8,8,0,2,14,2,1,1,2,0,0,0,3,3,4,3,1,0,4,0,0,0,1,0,1,0,1,0,1,1,0,0
S01006591,649,114,9,105,142,80,33,44,86,39,18,11,7,93,396,85,7,78,92,45,12,24,47,16,7,3,4,68,200,27,2,25,40,33,13,15,30,11,7,5,2,24,42,2,0,2,8,1,4,4,9,10,3,2,1,1,7,0,0,0,2,0,3,1,0,0,1,1,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0
S01006592,600,124,12,112,181,77,24,49,48,17,8,7,1,72,413,95,10,85,124,48,10,32,37,10,2,2,0,55,159,25,2,23,54,22,8,13,9,5,6,5,1,17,20,2,0,2,3,6,4,2,2,1,0,0,0,0,7,2,0,2,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
S01006593,677,156,15,141,182,62,28,63,37,40,13,13,0,96,441,115,12,103,122,42,13,33,27,16,7,7,0,66,194,36,2,34,50,17,11,26,7,18,3,3,0,26,33,5,1,4,6,3,2,3,3,5,2,2,0,4,8,0,0,0,4,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
S01006594,446,78,10,68,92,81,26,30,42,35,2,1,1,60,245,52,8,44,52,42,14,14,16,10,0,0,0,45,158,20,1,19,31,31,10,15,21,17,1,0,1,12,33,6,1,5,7,5,1,1,5,5,1,1,0,2,7,0,0,0,1,3,0,0,0,2,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0
S01006595,828,172,16,156,234,111,29,58,76,41,18,13,5,89,527,128,9,119,145,74,14,30,40,18,10,7,3,68,243,41,7,34,79,31,10,19,23,17,5,3,2,18,47,2,0,2,9,4,5,6,11,4,3,3,0,3,10,1,0,1,1,2,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01006596,590,147,10,137,153,65,40,45,56,22,9,5,4,53,371,100,7,93,102,44,25,22,29,11,3,1,2,35,173,43,3,40,43,13,13,18,21,7,3,1,2,12,39,4,0,4,7,4,2,5,6,2,3,3,0,6,6,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01006597,488,84,6,78,123,43,20,43,56,30,11,9,2,78,302,59,3,56,82,26,13,23,30,13,3,3,0,53,145,22,2,20,36,11,3,16,18,12,5,3,2,22,33,3,1,2,4,5,4,3,6,4,2,2,0,2,6,0,0,0,1,1,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
S01006598,766,209,33,176,219,93,51,54,50,26,9,4,5,55,498,153,21,132,141,58,28,32,28,10,7,4,3,41,222,50,10,40,65,28,17,16,19,13,2,0,2,12,37,4,2,2,10,6,4,5,3,3,0,0,0,2,7,2,0,2,2,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006599,648,67,8,59,123,89,31,63,92,71,19,10,9,93,334,49,6,43,66,46,18,31,35,19,5,2,3,65,202,12,1,11,40,30,8,23,29,31,5,2,3,24,77,6,1,5,12,8,3,6,18,16,6,3,3,2,28,0,0,0,4,4,1,3,7,4,3,3,0,2,7,0,0,0,1,1,1,0,3,1,0,0,0,0
S01006600,798,162,23,139,190,108,48,56,98,45,18,12,6,73,465,111,15,96,124,60,24,29,40,13,6,4,2,58,242,38,8,30,51,40,16,20,36,21,6,2,4,14,66,10,0,10,10,7,5,4,17,8,4,4,0,1,22,3,0,3,5,0,1,3,5,3,2,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0
S01006601,847,155,21,134,210,126,40,55,91,56,23,12,11,91,471,104,11,93,134,68,17,26,38,19,7,4,3,58,278,38,8,30,62,51,14,19,32,30,6,1,5,26,78,8,2,6,12,5,8,9,20,4,7,4,3,5,18,5,0,5,2,2,1,0,1,2,3,3,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
S01006602,606,175,31,144,155,57,38,27,48,23,15,13,2,68,396,113,20,93,106,29,21,20,29,15,8,7,1,55,156,51,8,43,40,21,12,5,13,2,1,1,0,11,41,8,2,6,5,6,5,1,4,5,6,5,1,1,8,3,1,2,3,0,0,0,0,1,0,0,0,1,5,0,0,0,1,1,0,1,2,0,0,0,0,0
S01006603,625,24,6,18,85,96,19,86,118,122,46,33,13,29,225,9,2,7,33,46,7,28,36,41,7,3,4,18,252,11,2,9,37,30,6,44,55,49,11,6,5,9,103,2,1,1,11,16,3,9,19,24,17,13,4,2,28,2,1,1,3,4,2,3,5,6,3,3,0,0,17,0,0,0,1,0,1,2,3,2,8,8,0,0
S01006604,538,23,4,19,82,71,37,56,108,98,16,9,7,47,218,12,1,11,35,23,18,22,41,29,5,4,1,33,206,9,3,6,33,32,14,21,41,39,5,3,2,12,75,0,0,0,10,13,3,6,17,20,4,2,2,2,29,0,0,0,2,3,2,6,8,6,2,0,2,0,10,2,0,2,2,0,0,1,1,4,0,0,0,0
S01006605,548,27,2,25,76,62,22,57,124,121,26,11,15,33,223,12,1,11,38,19,7,30,45,42,9,4,5,21,220,12,0,12,25,28,10,22,51,52,12,4,8,8,71,3,1,2,8,5,3,4,23,19,3,1,2,3,27,0,0,0,4,7,2,1,5,5,2,2,0,1,7,0,0,0,1,3,0,0,0,3,0,0,0,0
S01006606,618,65,14,51,143,78,47,51,97,67,22,18,4,48,296,32,7,25,75,38,25,28,38,24,3,3,0,33,235,27,6,21,55,30,13,16,45,25,11,10,1,13,63,6,1,5,10,10,6,4,9,10,7,4,3,1,20,0,0,0,3,0,3,3,3,7,0,0,0,1,4,0,0,0,0,0,0,0,2,1,1,1,0,0
S01006607,695,34,5,29,102,116,35,70,136,138,21,14,7,43,298,24,4,20,50,45,15,31,52,47,3,2,1,31,274,8,0,8,33,50,15,31,54,63,10,8,2,10,87,2,1,1,10,13,3,6,24,20,7,3,4,2,26,0,0,0,4,5,1,2,6,7,1,1,0,0,10,0,0,0,5,3,1,0,0,1,0,0,0,0
S01006608,562,54,8,46,132,83,67,58,61,48,12,5,7,47,337,39,6,33,90,51,31,33,33,23,3,1,2,34,162,14,2,12,33,20,23,21,19,16,5,3,2,11,54,1,0,1,7,11,12,3,9,7,2,0,2,2,8,0,0,0,2,1,1,0,0,2,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01006609,772,24,3,21,103,126,38,105,156,157,21,11,10,42,336,13,1,12,57,56,18,39,60,52,9,4,5,32,278,8,1,7,31,49,15,47,55,59,8,4,4,6,110,1,1,0,13,16,4,12,25,33,3,3,0,3,37,1,0,1,1,4,0,6,14,9,1,0,1,1,11,1,0,1,1,1,1,1,2,4,0,0,0,0
S01006610,328,16,8,8,40,49,13,45,65,65,16,13,3,19,138,9,4,5,14,26,4,15,25,25,4,3,1,16,132,6,3,3,22,17,8,21,28,22,5,4,1,3,38,1,1,0,4,5,0,3,8,13,4,3,1,0,17,0,0,0,0,1,1,5,4,4,2,2,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0
S01006611,654,25,3,22,105,87,29,80,136,123,29,15,14,40,281,15,1,14,60,37,10,36,48,44,7,2,5,24,240,7,2,5,30,39,15,27,53,40,14,7,7,15,90,2,0,2,8,5,3,11,31,23,6,5,1,1,32,0,0,0,6,4,1,5,3,11,2,1,1,0,11,1,0,1,1,2,0,1,1,5,0,0,0,0
S01006612,669,48,4,44,146,97,33,62,111,113,10,7,3,49,350,32,3,29,88,53,12,32,45,49,3,3,0,36,215,13,0,13,50,33,11,19,41,35,2,1,1,11,71,3,1,2,5,8,8,8,17,17,3,2,1,2,22,0,0,0,2,2,2,2,4,9,1,0,1,0,11,0,0,0,1,1,0,1,4,3,1,1,0,0
S01006613,472,52,10,42,114,102,30,49,61,39,4,2,2,21,288,35,6,29,66,69,17,30,32,20,1,0,1,18,154,13,3,10,40,28,11,18,26,12,3,2,1,3,21,4,1,3,6,5,0,1,2,3,0,0,0,0,7,0,0,0,0,0,2,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
S01006614,484,76,10,66,138,85,31,40,50,37,7,3,4,20,283,54,6,48,76,45,22,26,26,15,4,2,2,15,172,19,4,15,53,37,7,12,18,19,2,1,1,5,18,3,0,3,6,1,0,2,3,3,0,0,0,0,8,0,0,0,3,1,2,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0
S01006615,551,92,27,65,135,92,37,58,68,32,2,0,2,35,354,58,18,40,96,57,24,39,37,17,2,0,2,24,166,27,9,18,38,30,12,15,25,12,0,0,0,7,27,7,0,7,1,4,1,3,5,3,0,0,0,3,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006616,655,63,9,54,147,110,37,74,103,68,8,4,4,45,380,38,3,35,91,67,17,44,58,34,3,2,1,28,224,22,5,17,50,35,15,23,36,23,4,1,3,16,46,2,1,1,6,7,5,7,9,9,1,1,0,0,5,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006617,520,42,10,32,101,92,40,52,84,79,7,4,3,23,276,29,4,25,51,61,21,30,35,24,4,2,2,21,180,11,5,6,40,21,12,16,35,42,2,2,0,1,54,2,1,1,6,10,7,3,13,12,1,0,1,0,8,0,0,0,4,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
S01006618,443,54,14,40,94,72,26,55,76,44,3,2,1,19,204,30,8,22,37,35,10,26,37,12,1,1,0,16,188,20,6,14,47,33,12,19,30,22,2,1,1,3,38,4,0,4,8,2,3,9,7,5,0,0,0,0,10,0,0,0,2,2,1,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
S01006619,705,60,7,53,139,98,57,87,115,87,7,6,1,55,355,32,6,26,75,54,24,41,52,32,1,1,0,44,250,23,1,22,50,28,28,33,39,39,1,0,1,9,74,4,0,4,11,13,3,10,16,13,3,3,0,1,19,1,0,1,2,3,2,3,3,2,2,2,0,1,7,0,0,0,1,0,0,0,5,1,0,0,0,0
S01006620,690,44,7,37,148,125,36,91,124,83,8,4,4,31,340,20,4,16,83,64,16,44,48,36,4,1,3,25,248,20,2,18,55,48,17,30,39,31,2,1,1,6,78,4,1,3,9,10,3,13,24,13,2,2,0,0,19,0,0,0,1,2,0,3,10,3,0,0,0,0,5,0,0,0,0,1,0,1,3,0,0,0,0,0
S01006621,414,21,3,18,90,63,28,60,71,56,8,5,3,17,201,13,1,12,49,26,13,22,38,25,2,2,0,13,158,6,2,4,35,28,10,32,22,19,3,1,2,3,47,2,0,2,6,8,5,4,9,9,3,2,1,1,8,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006622,543,59,10,49,133,107,38,61,70,43,3,3,0,29,284,27,2,25,76,54,15,34,41,15,0,0,0,22,214,27,8,19,50,43,20,21,22,23,2,2,0,6,35,3,0,3,6,8,2,6,4,4,1,1,0,1,9,2,0,2,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01006623,584,32,3,29,99,88,26,82,99,104,15,13,2,39,261,20,1,19,51,32,15,24,49,42,2,2,0,26,221,11,2,9,35,43,6,33,35,39,9,7,2,10,73,1,0,1,9,13,4,14,11,15,4,4,0,2,23,0,0,0,3,0,1,9,3,6,0,0,0,1,6,0,0,0,1,0,0,2,1,2,0,0,0,0
S01006624,857,52,7,45,110,91,43,114,151,175,51,40,11,70,352,32,3,29,51,30,22,47,50,59,15,14,1,46,340,17,2,15,47,40,10,44,67,76,21,12,9,18,123,2,2,0,9,16,7,17,29,30,8,8,0,5,32,1,0,1,3,4,3,4,4,6,7,6,1,0,10,0,0,0,0,1,1,2,1,4,0,0,0,1
S01006625,510,32,6,26,80,60,30,53,95,111,13,9,4,36,220,12,1,11,31,36,10,22,36,39,8,6,2,26,204,18,5,13,32,20,12,21,44,46,2,1,1,9,57,2,0,2,11,4,2,8,9,18,2,1,1,1,17,0,0,0,2,0,5,2,3,4,1,1,0,0,12,0,0,0,4,0,1,0,3,4,0,0,0,0
S01006626,548,11,4,7,61,63,21,59,125,149,21,13,8,38,198,6,0,6,29,27,6,21,38,46,5,3,2,20,229,5,4,1,19,26,11,26,52,69,6,4,2,15,75,0,0,0,7,5,3,9,27,15,8,5,3,1,35,0,0,0,5,4,1,2,5,15,1,0,1,2,11,0,0,0,1,1,0,1,3,4,1,1,0,0
S01006627,753,46,10,36,122,96,29,90,121,178,25,9,16,46,329,26,5,21,67,43,10,40,41,65,8,3,5,29,294,13,2,11,48,38,14,35,57,68,7,3,4,14,84,5,2,3,7,12,3,6,15,27,7,3,4,2,40,2,1,1,0,3,2,6,7,16,3,0,3,1,6,0,0,0,0,0,0,3,1,2,0,0,0,0
S01006628,954,70,7,63,129,94,30,131,154,207,27,12,15,112,468,43,4,39,70,45,8,66,52,93,11,4,7,80,340,24,2,22,46,30,16,48,75,71,7,3,4,23,109,3,1,2,11,16,6,13,16,30,5,1,4,9,34,0,0,0,2,3,0,4,10,11,4,4,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0
S01006629,568,17,5,12,62,50,18,65,121,141,45,28,17,49,215,6,2,4,29,24,6,25,44,44,9,6,3,28,221,9,2,7,25,17,4,24,53,59,16,7,9,14,88,2,1,1,7,7,6,12,16,19,13,10,3,6,32,0,0,0,1,2,1,3,5,15,4,3,1,1,12,0,0,0,0,0,1,1,3,4,3,2,1,0
S01006630,459,8,2,6,34,49,22,58,103,132,29,22,7,24,158,4,1,3,9,21,9,15,40,38,9,7,2,13,174,2,0,2,18,20,8,25,40,47,4,1,3,10,86,1,1,0,5,6,4,14,17,32,7,6,1,0,30,1,0,1,2,2,1,4,5,11,3,3,0,1,11,0,0,0,0,0,0,0,1,4,6,5,1,0
S01006631,711,38,8,30,96,79,25,88,143,178,37,30,7,27,297,26,6,20,50,38,12,28,57,56,12,10,2,18,270,8,1,7,32,33,11,38,52,78,12,10,2,6,101,3,0,3,11,5,2,13,26,29,9,6,3,3,37,1,1,0,2,2,0,9,8,13,2,2,0,0,6,0,0,0,1,1,0,0,0,2,2,2,0,0
S01006632,624,24,1,23,71,59,21,63,132,157,47,30,17,50,233,10,0,10,30,30,9,25,48,37,15,9,6,29,240,11,1,10,29,19,6,26,53,64,16,7,9,16,105,2,0,2,10,9,5,6,19,43,7,5,2,4,36,1,0,1,1,1,1,4,10,11,7,7,0,0,10,0,0,0,1,0,0,2,2,2,2,2,0,1
S01006633,503,15,4,11,38,49,14,52,109,138,42,35,7,46,201,7,1,6,20,21,8,19,40,49,12,10,2,25,201,5,2,3,12,22,4,24,50,52,16,13,3,16,71,1,0,1,5,3,1,6,17,27,8,7,1,3,27,1,1,0,1,3,1,3,1,9,6,5,1,2,3,1,0,1,0,0,0,0,1,1,0,0,0,0
S01006634,445,17,6,11,35,31,9,54,86,135,56,40,16,22,166,11,5,6,13,14,2,19,35,45,13,7,6,14,165,4,0,4,16,12,3,17,38,52,17,11,6,6,77,0,0,0,4,2,3,13,12,29,12,9,3,2,29,0,0,0,2,3,0,4,1,7,12,11,1,0,8,2,1,1,0,0,1,1,0,2,2,2,0,0
S01006635,485,21,0,21,57,55,23,60,98,118,21,11,10,32,233,8,0,8,29,28,10,29,44,52,11,6,5,22,172,10,0,10,21,18,10,26,33,39,5,1,4,10,54,3,0,3,5,7,2,1,14,18,4,3,1,0,19,0,0,0,1,2,1,3,7,5,0,0,0,0,7,0,0,0,1,0,0,1,0,4,1,1,0,0
S01006636,603,11,1,10,40,47,21,70,143,182,38,26,12,51,205,5,0,5,17,21,9,27,35,44,15,12,3,32,252,4,1,3,18,20,8,29,65,81,13,8,5,14,98,1,0,1,4,2,4,9,26,42,7,4,3,3,41,1,0,1,1,3,0,5,16,11,2,1,1,2,7,0,0,0,0,1,0,0,1,4,1,1,0,0
S01006637,619,75,6,69,103,68,24,55,99,70,23,15,8,102,324,50,3,47,55,34,10,28,43,28,4,1,3,72,192,20,2,18,38,23,9,14,34,21,8,5,3,25,81,4,1,3,9,8,4,11,18,16,6,5,1,5,19,1,0,1,0,3,1,2,3,4,5,4,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0
S01006638,758,64,3,61,129,85,14,57,113,84,22,11,11,190,400,41,2,39,67,44,6,30,47,28,9,4,5,128,239,22,1,21,42,30,2,21,45,20,6,2,4,51,85,1,0,1,15,8,2,2,14,27,5,4,1,11,29,0,0,0,4,3,4,4,5,7,2,1,1,0,5,0,0,0,1,0,0,0,2,2,0,0,0,0
S01006639,805,57,10,47,122,72,27,63,121,96,36,22,14,211,400,42,7,35,61,40,11,18,48,32,5,3,2,143,266,12,3,9,46,19,11,22,45,35,14,7,7,62,87,1,0,1,6,9,2,18,14,19,12,7,5,6,41,2,0,2,7,3,1,3,11,9,5,5,0,0,11,0,0,0,2,1,2,2,3,1,0,0,0,0
S01006640,683,110,13,97,141,68,12,42,41,30,9,6,3,230,481,79,8,71,95,52,7,23,28,13,5,3,2,179,166,28,5,23,39,15,2,13,9,12,2,2,0,46,30,2,0,2,7,1,3,5,3,5,0,0,0,4,4,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
S01006641,940,108,8,100,159,96,23,71,112,82,34,26,8,255,524,68,4,64,90,44,8,34,69,24,10,8,2,177,309,39,4,35,52,43,9,25,31,35,10,7,3,65,74,1,0,1,13,5,3,7,9,14,11,8,3,11,30,0,0,0,3,4,3,5,2,8,3,3,0,2,3,0,0,0,1,0,0,0,1,1,0,0,0,0
S01006642,1306,71,3,68,123,68,20,50,73,53,17,11,6,831,802,52,3,49,62,36,8,21,36,14,9,6,3,564,394,16,0,16,48,21,9,16,25,23,3,1,2,233,88,3,0,3,9,10,0,10,12,9,4,3,1,31,19,0,0,0,4,1,2,3,0,6,1,1,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1
S01006643,701,74,7,67,113,60,18,31,56,39,14,7,7,296,450,46,4,42,70,42,10,17,29,22,8,4,4,206,200,25,2,23,34,13,7,10,20,10,2,1,1,79,37,2,1,1,8,3,1,2,3,5,2,1,1,11,10,1,0,1,0,2,0,0,4,1,2,1,1,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0
S01006644,893,94,6,88,125,83,20,59,92,82,20,15,5,318,524,60,3,57,76,47,11,17,42,27,6,5,1,238,257,31,3,28,37,25,5,28,28,22,8,5,3,73,73,2,0,2,9,6,2,9,13,21,5,4,1,6,29,1,0,1,2,4,2,3,8,7,1,1,0,1,10,0,0,0,1,1,0,2,1,5,0,0,0,0
S01006645,547,35,4,31,82,51,16,53,103,104,29,17,12,74,224,22,4,18,37,21,8,17,39,22,14,11,3,44,204,10,0,10,35,20,3,22,37,46,5,2,3,26,84,2,0,2,9,6,3,9,18,27,6,1,5,4,25,0,0,0,1,4,0,4,7,6,3,2,1,0,10,1,0,1,0,0,2,1,2,3,1,1,0,0
S01006646,943,44,2,42,91,39,7,36,61,32,8,5,3,625,571,32,2,30,57,17,3,19,37,10,4,3,1,392,294,7,0,7,29,19,3,13,13,11,2,0,2,197,56,3,0,3,3,2,0,4,10,5,2,2,0,27,15,1,0,1,2,0,1,0,0,3,0,0,0,8,7,1,0,1,0,1,0,0,1,3,0,0,0,1
S01006647,529,32,2,30,88,59,17,46,86,81,24,15,9,96,244,20,2,18,45,28,9,17,34,21,9,5,4,61,202,12,0,12,28,19,6,20,35,43,7,3,4,32,60,0,0,0,12,9,1,6,13,13,3,2,1,3,20,0,0,0,3,1,1,3,4,3,5,5,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0
S01006648,1719,85,6,79,165,93,30,100,128,107,27,10,17,984,1030,56,3,53,87,53,19,43,57,37,5,2,3,673,544,27,3,24,60,28,9,44,51,41,12,2,10,272,112,0,0,0,14,11,1,7,14,21,8,4,4,36,28,2,0,2,2,1,1,6,6,7,1,1,0,2,5,0,0,0,2,0,0,0,0,1,1,1,0,1
S01006649,881,101,2,99,133,106,19,61,115,106,33,20,13,207,502,68,1,67,81,62,6,35,63,37,12,6,6,138,261,27,1,26,40,29,9,17,32,39,8,7,1,60,85,4,0,4,8,8,3,8,16,19,11,5,6,8,29,2,0,2,3,7,1,1,3,9,2,2,0,1,4,0,0,0,1,0,0,0,1,2,0,0,0,0
S01006650,793,58,6,52,138,59,28,54,100,73,20,15,5,263,453,34,2,32,81,31,15,24,46,36,10,8,2,176,258,22,4,18,44,23,11,18,39,22,4,2,2,75,63,2,0,2,12,4,1,8,13,9,4,4,0,10,14,0,0,0,0,1,1,3,1,5,2,1,1,1,5,0,0,0,1,0,0,1,1,1,0,0,0,1
S01006651,564,47,0,47,74,52,9,53,65,52,20,10,10,192,289,26,0,26,37,25,2,26,23,18,6,5,1,126,200,15,0,15,30,18,1,20,30,20,8,3,5,58,58,3,0,3,6,8,5,4,10,10,5,1,4,7,12,1,0,1,1,1,1,3,0,3,1,1,0,1,5,2,0,2,0,0,0,0,2,1,0,0,0,0
