,,All people aged 3 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01006591,Speaks English well,54,25,29,4,16,8,1,0,0
S01006591,Does not speak English well,13,2,11,0,3,6,2,0,0
S01006591,Does not speak English at all,3,0,3,1,0,1,0,1,0
S01006592,All people aged 3 and over,650,508,142,30,47,49,13,3,0
S01006592,Speaks English very well,603,487,116,24,42,39,8,3,0
S01006592,Speaks English well,45,20,25,5,5,10,5,0,0
S01006592,Does not speak English well,2,1,1,1,0,0,0,0,0
S01006592,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006593,All people aged 3 and over,748,573,175,44,62,52,15,2,0
S01006593,Speaks English very well,690,545,145,37,51,47,10,0,0
S01006593,Speaks English well,39,23,16,3,8,3,2,0,0
S01006593,Does not speak English well,15,5,10,3,2,2,1,2,0
S01006593,Does not speak English at all,4,0,4,1,1,0,2,0,0
S01006594,All people aged 3 and over,527,446,81,9,32,36,4,0,0
S01006594,Speaks English very well,486,419,67,7,28,28,4,0,0
S01006594,Speaks English well,37,25,12,2,4,6,0,0,0
S01006594,Does not speak English well,2,0,2,0,0,2,0,0,0
S01006594,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01006595,All people aged 3 and over,909,715,194,40,61,74,19,0,0
S01006595,Speaks English very well,832,686,146,28,52,53,13,0,0
S01006595,Speaks English well,64,26,38,10,5,18,5,0,0
S01006595,Does not speak English well,12,3,9,1,4,3,1,0,0
S01006595,Does not speak English at all,1,0,1,1,0,0,0,0,0
S01006596,All people aged 3 and over,699,529,170,42,52,53,19,3,1
S01006596,Speaks English very well,635,496,139,37,41,44,13,3,1
S01006596,Speaks English well,49,27,22,4,8,8,2,0,0
S01006596,Does not speak English well,13,5,8,1,3,1,3,0,0
S01006596,Does not speak English at all,2,1,1,0,0,0,1,0,0
S01006597,All people aged 3 and over,513,407,106,21,43,36,5,1,0
S01006597,Speaks English very well,469,386,83,19,32,29,3,0,0
S01006597,Speaks English well,36,18,18,2,9,6,0,1,0
S01006597,Does not speak English well,7,3,4,0,2,1,1,0,0
S01006597,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01006598,All people aged 3 and over,912,753,159,33,43,45,33,5,0
S01006598,Speaks English very well,818,718,100,16,27,31,23,3,0
S01006598,Speaks English well,77,32,45,11,12,13,8,1,0
S01006598,Does not speak English well,14,1,13,5,4,1,2,1,0
S01006598,Does not speak English at all,3,2,1,1,0,0,0,0,0
S01006599,All people aged 3 and over,791,660,131,28,52,38,11,2,0
S01006599,Speaks English very well,688,588,100,23,44,24,7,2,0
S01006599,Speaks English well,85,65,20,1,8,11,0,0,0
S01006599,Does not speak English well,15,7,8,3,0,3,2,0,0
S01006599,Does not speak English at all,3,0,3,1,0,0,2,0,0
S01006600,All people aged 3 and over,1081,935,146,24,43,55,19,5,0
S01006600,Speaks English very well,950,852,98,19,32,37,9,1,0
S01006600,Speaks English well,115,75,40,5,8,18,6,3,0
S01006600,Does not speak English well,14,8,6,0,3,0,2,1,0
S01006600,Does not speak English at all,2,0,2,0,0,0,2,0,0
S01006601,All people aged 3 and over,977,829,148,26,53,45,23,1,0
S01006601,Speaks English very well,866,765,101,22,35,34,10,0,0
S01006601,Speaks English well,100,60,40,4,16,9,11,0,0
S01006601,Does not speak English well,8,4,4,0,2,1,1,0,0
S01006601,Does not speak English at all,3,0,3,0,0,1,1,1,0
S01006602,All people aged 3 and over,851,707,144,41,35,45,22,1,0
S01006602,Speaks English very well,775,657,118,33,30,38,17,0,0
S01006602,Speaks English well,65,47,18,3,5,5,4,1,0
S01006602,Does not speak English well,8,3,5,3,0,2,0,0,0
S01006602,Does not speak English at all,3,0,3,2,0,0,1,0,0
S01006603,All people aged 3 and over,813,744,69,20,13,24,10,2,0
S01006603,Speaks English very well,671,630,41,18,4,11,7,1,0
S01006603,Speaks English well,122,104,18,0,6,10,1,1,0
S01006603,Does not speak English well,19,9,10,2,3,3,2,0,0
S01006603,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006604,All people aged 3 and over,662,615,47,13,13,14,6,1,0
S01006604,Speaks English very well,561,536,25,8,7,8,2,0,0
S01006604,Speaks English well,90,75,15,3,4,5,3,0,0
S01006604,Does not speak English well,10,3,7,2,2,1,1,1,0
S01006604,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006605,All people aged 3 and over,759,705,54,10,27,16,1,0,0
S01006605,Speaks English very well,652,620,32,10,10,11,1,0,0
S01006605,Speaks English well,94,79,15,0,11,4,0,0,0
S01006605,Does not speak English well,13,6,7,0,6,1,0,0,0
S01006605,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006606,All people aged 3 and over,803,731,72,23,14,22,12,0,1
S01006606,Speaks English very well,711,660,51,21,10,15,5,0,0
S01006606,Speaks English well,81,63,18,2,2,7,6,0,1
S01006606,Does not speak English well,11,8,3,0,2,0,1,0,0
S01006606,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006607,All people aged 3 and over,906,857,49,19,8,16,6,0,0
S01006607,Speaks English very well,770,739,31,16,7,7,1,0,0
S01006607,Speaks English well,123,111,12,3,1,7,1,0,0
S01006607,Does not speak English well,12,7,5,0,0,2,3,0,0
S01006607,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01006608,All people aged 3 and over,702,622,80,25,23,26,6,0,0
S01006608,Speaks English very well,629,576,53,19,15,16,3,0,0
S01006608,Speaks English well,68,46,22,6,5,9,2,0,0
S01006608,Does not speak English well,4,0,4,0,3,1,0,0,0
S01006608,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01006609,All people aged 3 and over,1031,976,55,17,11,14,10,3,0
S01006609,Speaks English very well,881,846,35,14,8,7,5,1,0
S01006609,Speaks English well,138,123,15,3,3,6,3,0,0
S01006609,Does not speak English well,10,7,3,0,0,1,2,0,0
S01006609,Does not speak English at all,2,0,2,0,0,0,0,2,0
S01006610,All people aged 3 and over,435,412,23,6,8,5,4,0,0
S01006610,Speaks English very well,370,351,19,5,7,4,3,0,0
S01006610,Speaks English well,58,58,0,0,0,0,0,0,0
S01006610,Does not speak English well,7,3,4,1,1,1,1,0,0
S01006610,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006611,All people aged 3 and over,891,820,71,22,15,25,9,0,0
S01006611,Speaks English very well,752,704,48,17,8,16,7,0,0
S01006611,Speaks English well,120,103,17,5,5,7,0,0,0
S01006611,Does not speak English well,18,12,6,0,2,2,2,0,0
S01006611,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006612,All people aged 3 and over,841,793,48,14,9,18,6,1,0
S01006612,Speaks English very well,753,719,34,8,7,16,3,0,0
S01006612,Speaks English well,71,62,9,3,1,2,2,1,0
S01006612,Does not speak English well,13,8,5,3,1,0,1,0,0
S01006612,Does not speak English at all,4,4,0,0,0,0,0,0,0
S01006613,All people aged 3 and over,593,563,30,14,5,10,1,0,0
S01006613,Speaks English very well,541,519,22,11,3,7,1,0,0
S01006613,Speaks English well,48,44,4,0,1,3,0,0,0
S01006613,Does not speak English well,3,0,3,2,1,0,0,0,0
S01006613,Does not speak English at all,1,0,1,1,0,0,0,0,0
S01006614,All people aged 3 and over,632,578,54,12,10,24,6,2,0
S01006614,Speaks English very well,574,530,44,10,8,20,5,1,0
S01006614,Speaks English well,57,47,10,2,2,4,1,1,0
S01006614,Does not speak English well,1,1,0,0,0,0,0,0,0
S01006614,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006615,All people aged 3 and over,744,663,81,24,15,26,16,0,0
S01006615,Speaks English very well,652,601,51,20,8,16,7,0,0
S01006615,Speaks English well,79,55,24,2,7,10,5,0,0
S01006615,Does not speak English well,12,6,6,2,0,0,4,0,0
S01006615,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006616,All people aged 3 and over,760,712,48,15,6,21,5,1,0
S01006616,Speaks English very well,703,668,35,12,5,14,4,0,0
S01006616,Speaks English well,48,42,6,0,1,4,1,0,0
S01006616,Does not speak English well,8,2,6,2,0,3,0,1,0
S01006616,Does not speak English at all,1,0,1,1,0,0,0,0,0
S01006617,All people aged 3 and over,665,640,25,6,9,9,1,0,0
S01006617,Speaks English very well,596,572,24,6,9,9,0,0,0
S01006617,Speaks English well,66,65,1,0,0,0,1,0,0
S01006617,Does not speak English well,3,3,0,0,0,0,0,0,0
S01006617,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006618,All people aged 3 and over,508,481,27,13,4,7,1,2,0
S01006618,Speaks English very well,455,433,22,13,4,4,1,0,0
S01006618,Speaks English well,50,48,2,0,0,2,0,0,0
S01006618,Does not speak English well,0,0,0,0,0,0,0,0,0
S01006618,Does not speak English at all,3,0,3,0,0,1,0,2,0
S01006619,All people aged 3 and over,860,813,47,16,13,12,4,1,1
S01006619,Speaks English very well,784,741,43,15,12,12,3,0,1
S01006619,Speaks English well,65,63,2,1,0,0,1,0,0
S01006619,Does not speak English well,8,6,2,0,1,0,0,1,0
S01006619,Does not speak English at all,3,3,0,0,0,0,0,0,0
S01006620,All people aged 3 and over,818,777,41,14,10,15,1,1,0
S01006620,Speaks English very well,730,702,28,11,8,8,0,1,0
S01006620,Speaks English well,75,64,11,2,2,6,1,0,0
S01006620,Does not speak English well,13,11,2,1,0,1,0,0,0
S01006620,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006621,All people aged 3 and over,499,473,26,6,9,10,1,0,0
S01006621,Speaks English very well,445,426,19,5,5,8,1,0,0
S01006621,Speaks English well,49,44,5,1,3,1,0,0,0
S01006621,Does not speak English well,5,3,2,0,1,1,0,0,0
S01006621,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006622,All people aged 3 and over,645,600,45,12,15,18,0,0,0
S01006622,Speaks English very well,594,565,29,6,10,13,0,0,0
S01006622,Speaks English well,44,32,12,5,3,4,0,0,0
S01006622,Does not speak English well,5,3,2,0,2,0,0,0,0
S01006622,Does not speak English at all,2,0,2,1,0,1,0,0,0
S01006623,All people aged 3 and over,743,657,86,23,21,22,17,0,3
S01006623,Speaks English very well,604,564,40,14,8,8,7,0,3
S01006623,Speaks English well,108,82,26,6,5,8,7,0,0
S01006623,Does not speak English well,27,11,16,1,8,6,1,0,0
S01006623,Does not speak English at all,4,0,4,2,0,0,2,0,0
S01006624,All people aged 3 and over,937,720,217,28,91,70,24,3,1
S01006624,Speaks English very well,715,639,76,16,35,21,3,0,1
S01006624,Speaks English well,148,71,77,7,36,28,6,0,0
S01006624,Does not speak English well,58,7,51,4,16,16,12,3,0
S01006624,Does not speak English at all,16,3,13,1,4,5,3,0,0
S01006625,All people aged 3 and over,599,500,99,20,28,29,17,5,0
S01006625,Speaks English very well,507,463,44,15,12,13,4,0,0
S01006625,Speaks English well,68,33,35,3,14,10,4,4,0
S01006625,Does not speak English well,16,3,13,2,2,6,2,1,0
S01006625,Does not speak English at all,8,1,7,0,0,0,7,0,0
S01006626,All people aged 3 and over,696,594,102,28,33,22,16,3,0
S01006626,Speaks English very well,564,519,45,15,12,9,8,1,0
S01006626,Speaks English well,104,71,33,12,15,4,2,0,0
S01006626,Does not speak English well,26,4,22,0,6,9,6,1,0
S01006626,Does not speak English at all,2,0,2,1,0,0,0,1,0
S01006627,All people aged 3 and over,822,552,270,43,104,69,41,13,0
S01006627,Speaks English very well,582,493,89,17,37,28,7,0,0
S01006627,Speaks English well,145,52,93,14,47,22,9,1,0
S01006627,Does not speak English well,68,6,62,9,18,19,11,5,0
S01006627,Does not speak English at all,27,1,26,3,2,0,14,7,0
S01006628,All people aged 3 and over,1046,613,433,64,171,133,49,16,0
S01006628,Speaks English very well,724,554,170,33,58,64,15,0,0
S01006628,Speaks English well,195,54,141,19,77,36,6,3,0
S01006628,Does not speak English well,98,4,94,7,29,31,19,8,0
S01006628,Does not speak English at all,29,1,28,5,7,2,9,5,0
S01006629,All people aged 3 and over,771,620,151,44,39,37,25,6,0
S01006629,Speaks English very well,585,535,50,23,17,9,1,0,0
S01006629,Speaks English well,128,67,61,12,16,18,13,2,0
S01006629,Does not speak English well,46,12,34,8,5,10,7,4,0
S01006629,Does not speak English at all,12,6,6,1,1,0,4,0,0
S01006630,All people aged 3 and over,605,567,38,14,9,6,5,3,1
S01006630,Speaks English very well,502,490,12,5,2,3,2,0,0
S01006630,Speaks English well,83,72,11,6,2,2,1,0,0
S01006630,Does not speak English well,16,3,13,3,4,1,2,3,0
S01006630,Does not speak English at all,4,2,2,0,1,0,0,0,1
S01006631,All people aged 3 and over,908,799,109,32,21,38,16,2,0
S01006631,Speaks English very well,753,704,49,25,8,13,3,0,0
S01006631,Speaks English well,115,86,29,2,8,18,1,0,0
S01006631,Does not speak English well,33,8,25,2,5,5,11,2,0
S01006631,Does not speak English at all,7,1,6,3,0,2,1,0,0
S01006632,All people aged 3 and over,772,600,172,38,48,49,32,5,0
S01006632,Speaks English very well,576,512,64,18,21,20,3,2,0
S01006632,Speaks English well,138,81,57,15,20,7,15,0,0
S01006632,Does not speak English well,48,5,43,4,6,21,11,1,0
S01006632,Does not speak English at all,10,2,8,1,1,1,3,2,0
S01006633,All people aged 3 and over,670,573,97,33,21,28,12,3,0
S01006633,Speaks English very well,548,502,46,22,11,10,3,0,0
S01006633,Speaks English well,86,59,27,7,7,9,4,0,0
S01006633,Does not speak English well,31,10,21,3,3,9,4,2,0
S01006633,Does not speak English at all,5,2,3,1,0,0,1,1,0
S01006634,All people aged 3 and over,601,483,118,27,34,44,12,1,0
S01006634,Speaks English very well,446,404,42,17,13,9,3,0,0
S01006634,Speaks English well,100,58,42,7,17,14,4,0,0
S01006634,Does not speak English well,46,21,25,3,2,15,4,1,0
S01006634,Does not speak English at all,9,0,9,0,2,6,1,0,0
S01006635,All people aged 3 and over,631,524,107,31,22,30,23,1,0
S01006635,Speaks English very well,486,451,35,16,6,10,2,1,0
S01006635,Speaks English well,95,68,27,5,8,8,6,0,0
S01006635,Does not speak English well,42,5,37,8,7,9,13,0,0
S01006635,Does not speak English at all,8,0,8,2,1,3,2,0,0
S01006636,All people aged 3 and over,819,670,149,49,31,35,33,1,0
S01006636,Speaks English very well,600,550,50,28,5,14,3,0,0
S01006636,Speaks English well,170,107,63,20,20,16,7,0,0
S01006636,Does not speak English well,38,9,29,0,6,4,19,0,0
S01006636,Does not speak English at all,11,4,7,1,0,1,4,1,0
S01006637,All people aged 3 and over,730,559,171,32,63,59,14,3,0
S01006637,Speaks English very well,567,465,102,26,41,31,4,0,0
S01006637,Speaks English well,118,74,44,4,14,20,5,1,0
S01006637,Does not speak English well,39,16,23,2,8,8,4,1,0
S01006637,Does not speak English at all,6,4,2,0,0,0,1,1,0
S01006638,All people aged 3 and over,824,635,189,23,102,56,5,3,0
S01006638,Speaks English very well,707,577,130,23,60,44,2,1,0
S01006638,Speaks English well,104,55,49,0,35,11,2,1,0
S01006638,Does not speak English well,13,3,10,0,7,1,1,1,0
S01006638,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006639,All people aged 3 and over,929,717,212,26,115,52,17,1,1
S01006639,Speaks English very well,775,651,124,21,75,23,3,1,1
S01006639,Speaks English well,116,55,61,1,33,19,8,0,0
S01006639,Does not speak English well,30,9,21,1,7,7,6,0,0
S01006639,Does not speak English at all,8,2,6,3,0,3,0,0,0
S01006640,All people aged 3 and over,705,500,205,22,116,59,7,1,0
S01006640,Speaks English very well,631,486,145,17,84,41,3,0,0
S01006640,Speaks English well,59,14,45,3,28,13,1,0,0
S01006640,Does not speak English well,14,0,14,2,4,5,3,0,0
S01006640,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01006641,All people aged 3 and over,1021,762,259,49,122,71,15,2,0
S01006641,Speaks English very well,879,703,176,32,84,48,10,2,0
S01006641,Speaks English well,117,49,68,12,32,21,3,0,0
S01006641,Does not speak English well,21,9,12,4,4,2,2,0,0
S01006641,Does not speak English at all,4,1,3,1,2,0,0,0,0
S01006642,All people aged 3 and over,1351,947,404,58,227,101,15,1,2
S01006642,Speaks English very well,1205,915,290,46,163,70,10,1,0
S01006642,Speaks English well,133,28,105,11,60,28,4,0,2
S01006642,Does not speak English well,12,4,8,1,3,3,1,0,0
S01006642,Does not speak English at all,1,0,1,0,1,0,0,0,0
S01006643,All people aged 3 and over,717,547,170,30,95,33,11,0,1
S01006643,Speaks English very well,658,528,130,23,75,24,7,0,1
S01006643,Speaks English well,53,17,36,5,20,7,4,0,0
S01006643,Does not speak English well,6,2,4,2,0,2,0,0,0
S01006643,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006644,All people aged 3 and over,950,736,214,31,110,61,11,1,0
S01006644,Speaks English very well,844,691,153,26,73,47,7,0,0
S01006644,Speaks English well,94,41,53,3,37,9,3,1,0
S01006644,Does not speak English well,11,4,7,2,0,4,1,0,0
S01006644,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01006645,All people aged 3 and over,639,495,144,20,57,55,11,1,0
S01006645,Speaks English very well,536,447,89,15,37,32,5,0,0
S01006645,Speaks English well,85,46,39,2,17,16,4,0,0
S01006645,Does not speak English well,16,2,14,2,3,7,2,0,0
S01006645,Does not speak English at all,2,0,2,1,0,0,0,1,0
S01006646,All people aged 3 and over,993,655,338,59,205,60,10,3,1
S01006646,Speaks English very well,873,624,249,58,139,48,4,0,0
S01006646,Speaks English well,107,29,78,1,64,10,2,0,1
S01006646,Does not speak English well,10,2,8,0,2,2,3,1,0
S01006646,Does not speak English at all,3,0,3,0,0,0,1,2,0
S01006647,All people aged 3 and over,621,505,116,23,46,36,8,2,1
S01006647,Speaks English very well,527,450,77,19,29,26,3,0,0
S01006647,Speaks English well,63,45,18,3,10,4,1,0,0
S01006647,Does not speak English well,25,10,15,1,5,5,1,2,1
S01006647,Does not speak English at all,6,0,6,0,2,1,3,0,0
S01006648,All people aged 3 and over,1774,1174,600,69,357,139,29,5,1
S01006648,Speaks English very well,1526,1115,411,59,237,95,17,3,0
S01006648,Speaks English well,211,57,154,6,108,28,9,2,1
S01006648,Does not speak English well,29,2,27,2,11,12,2,0,0
S01006648,Does not speak English at all,8,0,8,2,1,4,1,0,0
S01006649,All people aged 3 and over,935,702,233,45,111,64,9,4,0
S01006649,Speaks English very well,822,663,159,33,77,43,5,1,0
S01006649,Speaks English well,85,38,47,6,25,13,1,2,0
S01006649,Does not speak English well,24,1,23,4,9,8,1,1,0
S01006649,Does not speak English at all,4,0,4,2,0,0,2,0,0
S01006650,All people aged 3 and over,845,574,271,42,132,86,10,1,0
S01006650,Speaks English very well,718,539,179,32,83,59,5,0,0
S01006650,Speaks English well,102,34,68,6,38,19,5,0,0
S01006650,Does not speak English well,20,0,20,3,11,5,0,1,0
S01006650,Does not speak English at all,5,1,4,1,0,3,0,0,0
S01006651,All people aged 3 and over,629,441,188,32,88,53,12,2,1
S01006651,Speaks English very well,528,404,124,24,63,29,6,1,1
S01006651,Speaks English well,83,32,51,5,22,20,4,0,0
S01006651,Does not speak English well,16,3,13,3,3,4,2,1,0
S01006651,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01006652,All people aged 3 and over,539,392,147,38,59,37,10,2,1
S01006652,Speaks English very well,471,376,95,28,40,22,3,1,1
S01006652,Speaks English well,49,15,34,8,13,9,3,1,0
S01006652,Does not speak English well,18,1,17,2,6,5,4,0,0
S01006652,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01006653,All people aged 3 and over,547,398,149,27,62,44,13,3,0
S01006653,Speaks English very well,487,384,103,22,47,26,6,2,0
S01006653,Speaks English well,45,11,34,3,12,13,5,1,0
S01006653,Does not speak English well,13,2,11,2,3,5,1,0,0
S01006653,Does not speak English at all,2,1,1,0,0,0,1,0,0
S01006654,All people aged 3 and over,884,731,153,43,55,40,14,1,0
S01006654,Speaks English very well,745,652,93,31,39,21,2,0,0
S01006654,Speaks English well,117,69,48,8,11,18,10,1,0
S01006654,Does not speak English well,19,8,11,4,4,1,2,0,0
S01006654,Does not speak English at all,3,2,1,0,1,0,0,0,0
S01006655,All people aged 3 and over,699,554,145,28,53,47,14,2,1
S01006655,Speaks English very well,606,509,97,23,38,28,6,1,1
S01006655,Speaks English well,74,34,40,4,14,14,8,0,0
S01006655,Does not speak English well,15,8,7,1,1,4,0,1,0
S01006655,Does not speak English at all,4,3,1,0,0,1,0,0,0
S01006656,All people aged 3 and over,940,692,248,64,94,60,29,1,0
S01006656,Speaks English very well,806,644,162,44,65,39,14,0,0
S01006656,Speaks English well,109,39,70,13,27,16,14,0,0
S01006656,Does not speak English well,18,5,13,6,0,5,1,1,0
