,,All families in households,Couple family: Total,Couple family: Married or in a registered same-sex civil partnership: Total,Couple family: Married or in a registered same-sex civil partnership: No children or non step-family (all children belong to both members of the couple),Couple family: Married or in a registered same-sex civil partnership: Step-family,Couple family: Cohabiting couple: Total,Couple family: Cohabiting couple: No children or non step-family (all children belong to both members of the couple),Couple family: Cohabiting couple: Step-family,Lone parent family: Total,Lone parent family: Male parent,Lone parent family: Female parent
S01006559,All families in households,170,155,127,122,5,28,24,4,15,1,14
S01006559,Families with no dependent children,96,91,70,70,0,21,21,0,5,0,5
S01006559,Families with dependent children: Total,74,64,57,52,5,7,3,4,10,1,9
S01006559,Families with dependent children: Youngest aged 0 to 4,25,22,19,14,5,3,3,0,3,1,2
S01006559,Families with dependent children: Youngest aged 5 to 11,25,22,18,18,0,4,0,4,3,0,3
S01006559,Families with dependent children: Youngest aged 12 to 18,24,20,20,20,0,0,0,0,4,0,4
S01006560,All families in households,263,239,210,205,5,29,28,1,24,4,20
S01006560,Families with no dependent children,137,127,103,102,1,24,24,0,10,2,8
S01006560,Families with dependent children: Total,126,112,107,103,4,5,4,1,14,2,12
S01006560,Families with dependent children: Youngest aged 0 to 4,47,45,42,42,0,3,3,0,2,0,2
S01006560,Families with dependent children: Youngest aged 5 to 11,38,35,34,32,2,1,1,0,3,1,2
S01006560,Families with dependent children: Youngest aged 12 to 18,41,32,31,29,2,1,0,1,9,1,8
S01006561,All families in households,227,204,176,171,5,28,21,7,23,2,21
S01006561,Families with no dependent children,129,121,102,102,0,19,16,3,8,1,7
S01006561,Families with dependent children: Total,98,83,74,69,5,9,5,4,15,1,14
S01006561,Families with dependent children: Youngest aged 0 to 4,32,31,28,26,2,3,1,2,1,0,1
S01006561,Families with dependent children: Youngest aged 5 to 11,32,23,20,20,0,3,3,0,9,1,8
S01006561,Families with dependent children: Youngest aged 12 to 18,34,29,26,23,3,3,1,2,5,0,5
S01006562,All families in households,204,179,153,146,7,26,23,3,25,4,21
S01006562,Families with no dependent children,130,124,106,101,5,18,17,1,6,2,4
S01006562,Families with dependent children: Total,74,55,47,45,2,8,6,2,19,2,17
S01006562,Families with dependent children: Youngest aged 0 to 4,21,19,15,14,1,4,3,1,2,0,2
S01006562,Families with dependent children: Youngest aged 5 to 11,30,22,19,19,0,3,3,0,8,0,8
S01006562,Families with dependent children: Youngest aged 12 to 18,23,14,13,12,1,1,0,1,9,2,7
S01006563,All families in households,231,207,176,172,4,31,27,4,24,6,18
S01006563,Families with no dependent children,134,122,102,100,2,20,20,0,12,1,11
S01006563,Families with dependent children: Total,97,85,74,72,2,11,7,4,12,5,7
S01006563,Families with dependent children: Youngest aged 0 to 4,43,42,38,38,0,4,4,0,1,0,1
S01006563,Families with dependent children: Youngest aged 5 to 11,27,22,17,16,1,5,3,2,5,3,2
S01006563,Families with dependent children: Youngest aged 12 to 18,27,21,19,18,1,2,0,2,6,2,4
S01006564,All families in households,213,155,91,87,4,64,60,4,58,5,53
S01006564,Families with no dependent children,140,114,61,58,3,53,53,0,26,4,22
S01006564,Families with dependent children: Total,73,41,30,29,1,11,7,4,32,1,31
S01006564,Families with dependent children: Youngest aged 0 to 4,32,22,17,17,0,5,5,0,10,0,10
S01006564,Families with dependent children: Youngest aged 5 to 11,17,10,7,7,0,3,2,1,7,0,7
S01006564,Families with dependent children: Youngest aged 12 to 18,24,9,6,5,1,3,0,3,15,1,14
S01006565,All families in households,153,138,75,74,1,63,62,1,15,4,11
S01006565,Families with no dependent children,119,113,60,60,0,53,53,0,6,3,3
S01006565,Families with dependent children: Total,34,25,15,14,1,10,9,1,9,1,8
S01006565,Families with dependent children: Youngest aged 0 to 4,22,19,13,12,1,6,6,0,3,0,3
S01006565,Families with dependent children: Youngest aged 5 to 11,7,4,1,1,0,3,2,1,3,1,2
S01006565,Families with dependent children: Youngest aged 12 to 18,5,2,1,1,0,1,1,0,3,0,3
S01006566,All families in households,177,155,91,90,1,64,62,2,22,4,18
S01006566,Families with no dependent children,130,118,60,59,1,58,58,0,12,3,9
S01006566,Families with dependent children: Total,47,37,31,31,0,6,4,2,10,1,9
S01006566,Families with dependent children: Youngest aged 0 to 4,22,18,15,15,0,3,2,1,4,0,4
S01006566,Families with dependent children: Youngest aged 5 to 11,17,15,12,12,0,3,2,1,2,0,2
S01006566,Families with dependent children: Youngest aged 12 to 18,8,4,4,4,0,0,0,0,4,1,3
S01006567,All families in households,153,130,67,67,0,63,62,1,23,1,22
S01006567,Families with no dependent children,122,114,52,52,0,62,61,1,8,1,7
S01006567,Families with dependent children: Total,31,16,15,15,0,1,1,0,15,0,15
S01006567,Families with dependent children: Youngest aged 0 to 4,15,9,8,8,0,1,1,0,6,0,6
S01006567,Families with dependent children: Youngest aged 5 to 11,8,4,4,4,0,0,0,0,4,0,4
S01006567,Families with dependent children: Youngest aged 12 to 18,8,3,3,3,0,0,0,0,5,0,5
S01006568,All families in households,204,195,91,90,1,104,104,0,9,0,9
S01006568,Families with no dependent children,164,161,64,63,1,97,97,0,3,0,3
S01006568,Families with dependent children: Total,40,34,27,27,0,7,7,0,6,0,6
S01006568,Families with dependent children: Youngest aged 0 to 4,24,24,18,18,0,6,6,0,0,0,0
S01006568,Families with dependent children: Youngest aged 5 to 11,7,6,5,5,0,1,1,0,1,0,1
S01006568,Families with dependent children: Youngest aged 12 to 18,9,4,4,4,0,0,0,0,5,0,5
S01006569,All families in households,135,122,77,76,1,45,44,1,13,1,12
S01006569,Families with no dependent children,83,76,40,40,0,36,36,0,7,1,6
S01006569,Families with dependent children: Total,52,46,37,36,1,9,8,1,6,0,6
S01006569,Families with dependent children: Youngest aged 0 to 4,28,28,20,19,1,8,7,1,0,0,0
S01006569,Families with dependent children: Youngest aged 5 to 11,7,6,6,6,0,0,0,0,1,0,1
S01006569,Families with dependent children: Youngest aged 12 to 18,17,12,11,11,0,1,1,0,5,0,5
S01006570,All families in households,205,187,139,136,3,48,42,6,18,3,15
S01006570,Families with no dependent children,115,107,74,72,2,33,33,0,8,3,5
S01006570,Families with dependent children: Total,90,80,65,64,1,15,9,6,10,0,10
S01006570,Families with dependent children: Youngest aged 0 to 4,42,39,33,32,1,6,6,0,3,0,3
S01006570,Families with dependent children: Youngest aged 5 to 11,22,21,20,20,0,1,1,0,1,0,1
S01006570,Families with dependent children: Youngest aged 12 to 18,26,20,12,12,0,8,2,6,6,0,6
S01006571,All families in households,238,218,173,170,3,45,42,3,20,2,18
S01006571,Families with no dependent children,150,139,101,100,1,38,37,1,11,2,9
S01006571,Families with dependent children: Total,88,79,72,70,2,7,5,2,9,0,9
S01006571,Families with dependent children: Youngest aged 0 to 4,42,38,34,34,0,4,3,1,4,0,4
S01006571,Families with dependent children: Youngest aged 5 to 11,31,28,27,26,1,1,1,0,3,0,3
S01006571,Families with dependent children: Youngest aged 12 to 18,15,13,11,10,1,2,1,1,2,0,2
S01006572,All families in households,265,245,222,219,3,23,20,3,20,4,16
S01006572,Families with no dependent children,141,131,115,115,0,16,15,1,10,2,8
S01006572,Families with dependent children: Total,124,114,107,104,3,7,5,2,10,2,8
S01006572,Families with dependent children: Youngest aged 0 to 4,42,41,35,35,0,6,5,1,1,0,1
S01006572,Families with dependent children: Youngest aged 5 to 11,41,38,38,36,2,0,0,0,3,1,2
S01006572,Families with dependent children: Youngest aged 12 to 18,41,35,34,33,1,1,0,1,6,1,5
S01006573,All families in households,203,185,156,153,3,29,27,2,18,1,17
S01006573,Families with no dependent children,101,93,70,70,0,23,23,0,8,1,7
S01006573,Families with dependent children: Total,102,92,86,83,3,6,4,2,10,0,10
S01006573,Families with dependent children: Youngest aged 0 to 4,27,27,24,24,0,3,2,1,0,0,0
S01006573,Families with dependent children: Youngest aged 5 to 11,38,36,35,34,1,1,1,0,2,0,2
S01006573,Families with dependent children: Youngest aged 12 to 18,37,29,27,25,2,2,1,1,8,0,8
S01006574,All families in households,272,247,211,204,7,36,32,4,25,5,20
S01006574,Families with no dependent children,157,143,114,113,1,29,29,0,14,3,11
S01006574,Families with dependent children: Total,115,104,97,91,6,7,3,4,11,2,9
S01006574,Families with dependent children: Youngest aged 0 to 4,41,40,39,38,1,1,1,0,1,0,1
S01006574,Families with dependent children: Youngest aged 5 to 11,36,33,30,28,2,3,1,2,3,1,2
S01006574,Families with dependent children: Youngest aged 12 to 18,38,31,28,25,3,3,1,2,7,1,6
S01006575,All families in households,252,225,174,168,6,51,47,4,27,3,24
S01006575,Families with no dependent children,134,125,89,86,3,36,36,0,9,1,8
S01006575,Families with dependent children: Total,118,100,85,82,3,15,11,4,18,2,16
S01006575,Families with dependent children: Youngest aged 0 to 4,44,41,30,29,1,11,8,3,3,1,2
S01006575,Families with dependent children: Youngest aged 5 to 11,36,33,29,28,1,4,3,1,3,0,3
S01006575,Families with dependent children: Youngest aged 12 to 18,38,26,26,25,1,0,0,0,12,1,11
S01006576,All families in households,190,174,138,133,5,36,30,6,16,3,13
S01006576,Families with no dependent children,97,91,67,65,2,24,24,0,6,1,5
S01006576,Families with dependent children: Total,93,83,71,68,3,12,6,6,10,2,8
S01006576,Families with dependent children: Youngest aged 0 to 4,35,35,30,29,1,5,3,2,0,0,0
S01006576,Families with dependent children: Youngest aged 5 to 11,33,27,23,23,0,4,2,2,6,1,5
S01006576,Families with dependent children: Youngest aged 12 to 18,25,21,18,16,2,3,1,2,4,1,3
S01006577,All families in households,196,185,126,124,2,59,56,3,11,2,9
S01006577,Families with no dependent children,130,127,76,75,1,51,51,0,3,0,3
S01006577,Families with dependent children: Total,66,58,50,49,1,8,5,3,8,2,6
S01006577,Families with dependent children: Youngest aged 0 to 4,25,24,20,20,0,4,4,0,1,0,1
S01006577,Families with dependent children: Youngest aged 5 to 11,27,22,18,18,0,4,1,3,5,1,4
S01006577,Families with dependent children: Youngest aged 12 to 18,14,12,12,11,1,0,0,0,2,1,1
S01006578,All families in households,215,197,103,100,3,94,93,1,18,2,16
S01006578,Families with no dependent children,159,151,65,65,0,86,86,0,8,2,6
S01006578,Families with dependent children: Total,56,46,38,35,3,8,7,1,10,0,10
S01006578,Families with dependent children: Youngest aged 0 to 4,30,27,21,21,0,6,5,1,3,0,3
S01006578,Families with dependent children: Youngest aged 5 to 11,13,10,9,8,1,1,1,0,3,0,3
S01006578,Families with dependent children: Youngest aged 12 to 18,13,9,8,6,2,1,1,0,4,0,4
S01006579,All families in households,182,169,80,78,2,89,89,0,13,2,11
S01006579,Families with no dependent children,141,137,51,49,2,86,86,0,4,2,2
S01006579,Families with dependent children: Total,41,32,29,29,0,3,3,0,9,0,9
S01006579,Families with dependent children: Youngest aged 0 to 4,26,23,21,21,0,2,2,0,3,0,3
S01006579,Families with dependent children: Youngest aged 5 to 11,11,7,6,6,0,1,1,0,4,0,4
S01006579,Families with dependent children: Youngest aged 12 to 18,4,2,2,2,0,0,0,0,2,0,2
S01006580,All families in households,164,147,85,82,3,62,60,2,17,2,15
S01006580,Families with no dependent children,110,106,47,47,0,59,59,0,4,0,4
S01006580,Families with dependent children: Total,54,41,38,35,3,3,1,2,13,2,11
S01006580,Families with dependent children: Youngest aged 0 to 4,21,16,15,15,0,1,0,1,5,0,5
S01006580,Families with dependent children: Youngest aged 5 to 11,16,13,12,11,1,1,0,1,3,1,2
S01006580,Families with dependent children: Youngest aged 12 to 18,17,12,11,9,2,1,1,0,5,1,4
S01006581,All families in households,251,240,205,199,6,35,31,4,11,0,11
S01006581,Families with no dependent children,153,149,122,119,3,27,27,0,4,0,4
S01006581,Families with dependent children: Total,98,91,83,80,3,8,4,4,7,0,7
S01006581,Families with dependent children: Youngest aged 0 to 4,20,20,19,19,0,1,1,0,0,0,0
S01006581,Families with dependent children: Youngest aged 5 to 11,35,34,31,28,3,3,2,1,1,0,1
S01006581,Families with dependent children: Youngest aged 12 to 18,43,37,33,33,0,4,1,3,6,0,6
S01006582,All families in households,144,123,56,53,3,67,65,2,21,4,17
S01006582,Families with no dependent children,102,94,32,30,2,62,61,1,8,3,5
S01006582,Families with dependent children: Total,42,29,24,23,1,5,4,1,13,1,12
S01006582,Families with dependent children: Youngest aged 0 to 4,26,20,15,15,0,5,4,1,6,0,6
S01006582,Families with dependent children: Youngest aged 5 to 11,9,6,6,6,0,0,0,0,3,1,2
S01006582,Families with dependent children: Youngest aged 12 to 18,7,3,3,2,1,0,0,0,4,0,4
S01006583,All families in households,110,98,42,42,0,56,55,1,12,4,8
S01006583,Families with no dependent children,86,81,27,27,0,54,53,1,5,1,4
S01006583,Families with dependent children: Total,24,17,15,15,0,2,2,0,7,3,4
S01006583,Families with dependent children: Youngest aged 0 to 4,14,14,12,12,0,2,2,0,0,0,0
S01006583,Families with dependent children: Youngest aged 5 to 11,6,2,2,2,0,0,0,0,4,0,4
S01006583,Families with dependent children: Youngest aged 12 to 18,4,1,1,1,0,0,0,0,3,3,0
S01006584,All families in households,121,106,52,50,2,54,52,2,15,4,11
S01006584,Families with no dependent children,77,72,27,26,1,45,45,0,5,2,3
S01006584,Families with dependent children: Total,44,34,25,24,1,9,7,2,10,2,8
S01006584,Families with dependent children: Youngest aged 0 to 4,21,18,12,11,1,6,5,1,3,0,3
S01006584,Families with dependent children: Youngest aged 5 to 11,11,8,5,5,0,3,2,1,3,0,3
S01006584,Families with dependent children: Youngest aged 12 to 18,12,8,8,8,0,0,0,0,4,2,2
S01006585,All families in households,164,123,69,65,4,54,53,1,41,10,31
S01006585,Families with no dependent children,118,99,49,49,0,50,50,0,19,7,12
S01006585,Families with dependent children: Total,46,24,20,16,4,4,3,1,22,3,19
S01006585,Families with dependent children: Youngest aged 0 to 4,17,11,7,6,1,4,3,1,6,1,5
S01006585,Families with dependent children: Youngest aged 5 to 11,14,5,5,4,1,0,0,0,9,2,7
S01006585,Families with dependent children: Youngest aged 12 to 18,15,8,8,6,2,0,0,0,7,0,7
S01006586,All families in households,176,152,77,76,1,75,72,3,24,3,21
S01006586,Families with no dependent children,149,135,67,67,0,68,67,1,14,3,11
S01006586,Families with dependent children: Total,27,17,10,9,1,7,5,2,10,0,10
S01006586,Families with dependent children: Youngest aged 0 to 4,14,10,7,7,0,3,3,0,4,0,4
S01006586,Families with dependent children: Youngest aged 5 to 11,6,4,1,1,0,3,2,1,2,0,2
S01006586,Families with dependent children: Youngest aged 12 to 18,7,3,2,1,1,1,0,1,4,0,4
S01006587,All families in households,100,89,37,36,1,52,52,0,11,0,11
S01006587,Families with no dependent children,71,66,22,21,1,44,44,0,5,0,5
S01006587,Families with dependent children: Total,29,23,15,15,0,8,8,0,6,0,6
S01006587,Families with dependent children: Youngest aged 0 to 4,22,21,13,13,0,8,8,0,1,0,1
S01006587,Families with dependent children: Youngest aged 5 to 11,3,1,1,1,0,0,0,0,2,0,2
S01006587,Families with dependent children: Youngest aged 12 to 18,4,1,1,1,0,0,0,0,3,0,3
S01006588,All families in households,94,85,38,38,0,47,47,0,9,2,7
S01006588,Families with no dependent children,69,64,19,19,0,45,45,0,5,2,3
S01006588,Families with dependent children: Total,25,21,19,19,0,2,2,0,4,0,4
S01006588,Families with dependent children: Youngest aged 0 to 4,21,19,18,18,0,1,1,0,2,0,2
S01006588,Families with dependent children: Youngest aged 5 to 11,2,1,0,0,0,1,1,0,1,0,1
S01006588,Families with dependent children: Youngest aged 12 to 18,2,1,1,1,0,0,0,0,1,0,1
S01006589,All families in households,133,104,42,41,1,62,57,5,29,4,25
S01006589,Families with no dependent children,94,86,29,28,1,57,54,3,8,3,5
S01006589,Families with dependent children: Total,39,18,13,13,0,5,3,2,21,1,20
S01006589,Families with dependent children: Youngest aged 0 to 4,17,10,7,7,0,3,2,1,7,0,7
S01006589,Families with dependent children: Youngest aged 5 to 11,15,5,3,3,0,2,1,1,10,0,10
S01006589,Families with dependent children: Youngest aged 12 to 18,7,3,3,3,0,0,0,0,4,1,3
S01006590,All families in households,120,107,50,48,2,57,54,3,13,3,10
S01006590,Families with no dependent children,89,82,33,32,1,49,48,1,7,3,4
S01006590,Families with dependent children: Total,31,25,17,16,1,8,6,2,6,0,6
S01006590,Families with dependent children: Youngest aged 0 to 4,17,13,9,8,1,4,4,0,4,0,4
S01006590,Families with dependent children: Youngest aged 5 to 11,6,5,4,4,0,1,0,1,1,0,1
S01006590,Families with dependent children: Youngest aged 12 to 18,8,7,4,4,0,3,2,1,1,0,1
S01006591,All families in households,162,131,70,64,6,61,58,3,31,1,30
S01006591,Families with no dependent children,102,94,44,41,3,50,49,1,8,1,7
S01006591,Families with dependent children: Total,60,37,26,23,3,11,9,2,23,0,23
S01006591,Families with dependent children: Youngest aged 0 to 4,33,21,15,14,1,6,6,0,12,0,12
S01006591,Families with dependent children: Youngest aged 5 to 11,13,9,7,6,1,2,2,0,4,0,4
S01006591,Families with dependent children: Youngest aged 12 to 18,14,7,4,3,1,3,1,2,7,0,7
S01006592,All families in households,159,150,80,79,1,70,68,2,9,5,4
S01006592,Families with no dependent children,108,104,42,42,0,62,62,0,4,3,1
S01006592,Families with dependent children: Total,51,46,38,37,1,8,6,2,5,2,3
S01006592,Families with dependent children: Youngest aged 0 to 4,29,28,22,22,0,6,4,2,1,1,0
S01006592,Families with dependent children: Youngest aged 5 to 11,11,10,10,9,1,0,0,0,1,1,0
S01006592,Families with dependent children: Youngest aged 12 to 18,11,8,6,6,0,2,2,0,3,0,3
S01006593,All families in households,173,157,84,84,0,73,73,0,16,2,14
S01006593,Families with no dependent children,129,119,53,53,0,66,66,0,10,1,9
