,LC2410SC0001,LC2410SC0002,LC2410SC0003,LC2410SC0004,LC2410SC0005,LC2410SC0006,LC2410SC0007,LC2410SC0008,LC2410SC0009,LC2410SC0010,LC2410SC0011,LC2410SC0012,LC2410SC0013,LC2410SC0014,LC2410SC0015,LC2410SC0016,LC2410SC0017,LC2410SC0018,LC2410SC0019,LC2410SC0020,LC2410SC0021,LC2410SC0022,LC2410SC0023,LC2410SC0024,LC2410SC0025,LC2410SC0026,LC2410SC0027,LC2410SC0028,LC2410SC0029,LC2410SC0030,LC2410SC0031,LC2410SC0032,LC2410SC0033,LC2410SC0034,LC2410SC0035,LC2410SC0036,LC2410SC0037,LC2410SC0038,LC2410SC0039,LC2410SC0040,LC2410SC0041,LC2410SC0042,LC2410SC0043,LC2410SC0044,LC2410SC0045,LC2410SC0046,LC2410SC0047,LC2410SC0048,LC2410SC0049
S01006631,904,12,58,248,271,220,95,794,10,43,215,238,205,83,110,2,15,33,33,15,12,18,0,1,10,3,3,1,41,1,6,12,13,9,0,30,0,8,6,10,1,5,21,1,0,5,7,2,6
S01006632,812,5,33,162,530,40,42,638,5,26,128,406,36,37,174,0,7,34,124,4,5,30,0,3,2,21,2,2,76,0,4,24,46,1,1,55,0,0,7,47,1,0,13,0,0,1,10,0,2
S01006633,699,1,17,114,115,339,113,601,1,11,90,100,309,90,98,0,6,24,15,30,23,11,0,0,2,2,1,6,52,0,3,14,6,20,9,22,0,1,3,5,7,6,13,0,2,5,2,2,2
S01006634,634,2,19,93,266,144,110,512,2,16,79,192,131,92,122,0,3,14,74,13,18,12,0,2,0,9,0,1,63,0,0,7,47,6,3,35,0,1,4,13,5,12,12,0,0,3,5,2,2
S01006635,658,3,27,61,282,165,120,550,3,18,34,240,143,112,108,0,9,27,42,22,8,22,0,5,7,9,1,0,53,0,0,15,20,12,6,19,0,4,5,8,1,1,14,0,0,0,5,8,1
S01006636,870,8,17,112,418,286,29,721,1,15,92,350,242,21,149,7,2,20,68,44,8,15,0,0,0,11,3,1,62,4,0,11,27,20,0,58,2,0,7,27,16,6,14,1,2,2,3,5,1
S01006637,706,4,59,218,241,89,95,535,3,31,166,186,74,75,171,1,28,52,55,15,20,58,0,9,18,18,2,11,59,1,13,18,21,5,1,25,0,4,9,7,5,0,29,0,2,7,9,3,8
S01006638,834,16,104,302,240,87,85,642,7,71,240,174,73,77,192,9,33,62,66,14,8,73,5,13,28,19,6,2,63,3,10,20,22,5,3,32,0,7,9,15,0,1,24,1,3,5,10,3,2
S01006639,945,16,91,409,274,86,69,733,12,57,334,210,67,53,212,4,34,75,64,19,16,62,1,9,28,18,3,3,80,2,16,23,24,6,9,32,0,5,10,13,3,1,38,1,4,14,9,7,3
S01006640,723,3,39,150,311,97,123,517,1,21,87,241,63,104,206,2,18,63,70,34,19,77,1,3,31,29,6,7,64,0,9,17,24,10,4,42,1,5,12,10,9,5,23,0,1,3,7,9,3
S01006641,1000,8,142,318,389,50,93,741,5,88,221,305,43,79,259,3,54,97,84,7,14,92,2,20,37,29,4,0,92,1,19,35,30,3,4,55,0,11,17,21,0,6,20,0,4,8,4,0,4
S01006642,830,9,106,252,315,85,63,614,7,61,188,245,60,53,216,2,45,64,70,25,10,90,1,22,23,32,10,2,74,0,11,24,29,5,5,32,1,8,10,4,9,0,20,0,4,7,5,1,3
S01006643,730,1,54,230,332,86,27,560,0,46,175,252,68,19,170,1,8,55,80,18,8,67,1,3,23,32,7,1,53,0,1,14,31,6,1,24,0,1,10,8,3,2,26,0,3,8,9,2,4
S01006644,963,6,77,358,408,77,37,747,4,42,289,319,66,27,216,2,35,69,89,11,10,82,0,14,22,41,2,3,70,2,10,24,29,1,4,40,0,9,16,10,3,2,24,0,2,7,9,5,1
S01006645,687,6,44,159,406,57,15,542,2,32,119,336,44,9,145,4,12,40,70,13,6,31,0,1,11,12,6,1,55,2,6,11,30,3,3,32,2,2,12,14,2,0,27,0,3,6,14,2,2
S01006646,550,6,53,180,245,54,12,392,2,35,140,167,41,7,158,4,18,40,78,13,5,54,2,4,19,23,6,0,61,1,8,12,31,4,5,27,1,4,8,12,2,0,16,0,2,1,12,1,0
S01006647,648,2,14,90,417,91,34,531,2,11,61,348,79,30,117,0,3,29,69,12,4,33,0,1,10,18,3,1,40,0,1,12,22,2,3,29,0,1,4,19,5,0,15,0,0,3,10,2,0
S01006648,1078,19,107,423,410,75,44,718,6,78,307,260,43,24,360,13,29,116,150,32,20,131,2,14,44,54,8,9,118,6,10,33,57,8,4,74,5,3,30,21,12,3,37,0,2,9,18,4,4
S01006649,961,13,81,343,436,51,37,725,7,56,270,324,41,27,236,6,25,73,112,10,10,74,2,9,25,34,3,1,79,2,10,31,27,3,6,38,0,0,8,28,2,0,45,2,6,9,23,2,3
S01006650,859,20,97,274,182,126,160,585,6,60,170,129,99,121,274,14,37,104,53,27,39,102,7,17,47,9,8,14,98,5,10,35,26,10,12,31,1,5,9,10,3,3,43,1,5,13,8,6,10
S01006651,635,6,66,285,167,73,38,446,4,39,205,111,58,29,189,2,27,80,56,15,9,91,0,7,42,31,6,5,48,2,11,18,12,4,1,25,0,4,9,10,2,0,25,0,5,11,3,3,3
S01006652,545,7,28,178,237,78,17,397,2,15,123,193,47,17,148,5,13,55,44,31,0,34,3,0,13,12,6,0,69,2,8,26,18,15,0,17,0,2,10,4,1,0,28,0,3,6,10,9,0
S01006653,564,4,18,62,258,78,144,413,0,10,42,176,69,116,151,4,8,20,82,9,28,38,1,2,2,22,4,7,45,1,3,12,23,0,6,40,2,0,4,23,4,7,28,0,3,2,14,1,8
S01006654,904,7,38,164,583,72,40,751,7,32,142,482,63,25,153,0,6,22,101,9,15,40,0,1,7,31,0,1,49,0,1,6,37,0,5,30,0,2,3,17,3,5,34,0,2,6,16,6,4
S01006655,624,6,35,125,199,88,171,492,6,24,102,138,76,146,132,0,11,23,61,12,25,33,0,0,11,14,2,6,39,0,3,3,22,6,5,26,0,3,2,17,2,2,34,0,5,7,8,2,12
S01006656,954,4,38,249,449,111,103,702,4,19,200,317,82,80,252,0,19,49,132,29,23,77,0,4,12,38,12,11,88,0,9,18,54,4,3,45,0,5,13,19,6,2,42,0,1,6,21,7,7
S01006657,536,1,31,194,216,40,54,397,0,18,130,166,39,44,139,1,13,64,50,1,10,54,1,5,33,14,0,1,47,0,7,14,22,0,4,11,0,0,3,6,0,2,27,0,1,14,8,1,3
S01006658,1019,11,109,270,324,252,53,670,6,72,151,226,178,37,349,5,37,119,98,74,16,105,4,17,37,24,19,4,127,1,4,42,41,36,3,72,0,11,25,18,11,7,45,0,5,15,15,8,2
S01006659,632,3,21,69,175,204,160,503,2,9,52,143,163,134,129,1,12,17,32,41,26,30,0,5,5,7,9,4,61,1,3,9,13,21,14,13,0,0,1,5,5,2,25,0,4,2,7,6,6
S01006660,527,1,47,171,97,118,93,320,0,16,104,65,77,58,207,1,31,67,32,41,35,74,1,20,21,8,16,8,64,0,7,21,14,10,12,45,0,3,17,7,11,7,24,0,1,8,3,4,8
S01006661,622,1,43,107,151,169,151,457,1,19,73,111,122,131,165,0,24,34,40,47,20,40,0,8,9,6,11,6,68,0,10,19,17,14,8,25,0,5,2,7,10,1,32,0,1,4,10,12,5
S01006662,600,2,23,71,160,299,45,408,1,18,37,112,207,33,192,1,5,34,48,92,12,52,0,3,4,17,23,5,77,0,2,20,17,37,1,33,0,0,7,6,16,4,30,1,0,3,8,16,2
S01006663,562,7,21,93,150,136,155,398,2,13,66,97,100,120,164,5,8,27,53,36,35,58,2,1,9,22,9,15,52,1,4,10,16,14,7,19,0,2,6,5,4,2,35,2,1,2,10,9,11
S01006664,503,5,28,99,155,141,75,344,0,16,74,114,87,53,159,5,12,25,41,54,22,56,2,3,5,14,19,13,47,0,6,14,12,13,2,28,2,1,2,12,10,1,28,1,2,4,3,12,6
S01006665,584,10,57,223,115,71,108,409,9,21,143,83,63,90,175,1,36,80,32,8,18,73,0,18,25,16,5,9,51,0,13,24,7,3,4,24,1,2,20,0,0,1,27,0,3,11,9,0,4
S01006666,877,6,53,277,460,58,23,644,5,32,234,322,37,14,233,1,21,43,138,21,9,35,1,11,5,17,1,0,107,0,4,18,68,9,8,60,0,5,12,35,7,1,31,0,1,8,18,4,0
S01006667,737,18,46,243,370,32,28,535,9,31,175,276,22,22,202,9,15,68,94,10,6,31,2,3,13,7,5,1,91,5,9,33,39,4,1,44,1,2,10,29,1,1,36,1,1,12,19,0,3
S01006668,723,7,44,200,396,68,8,534,4,22,135,314,52,7,189,3,22,65,82,16,1,61,2,8,24,26,1,0,59,1,6,22,20,10,0,26,0,1,6,19,0,0,43,0,7,13,17,5,1
S01006669,730,12,52,376,105,80,105,527,9,43,284,65,43,83,203,3,9,92,40,37,22,83,0,1,37,15,19,11,56,1,4,32,13,2,4,22,0,2,12,5,3,0,42,2,2,11,7,13,7
S01006670,530,14,49,332,125,5,5,429,8,35,272,105,4,5,101,6,14,60,20,1,0,23,2,3,16,2,0,0,44,2,6,26,9,1,0,14,2,2,7,3,0,0,20,0,3,11,6,0,0
S01006671,465,1,15,48,268,62,71,345,1,6,31,205,48,54,120,0,9,17,63,14,17,53,0,3,7,28,7,8,30,0,5,7,12,2,4,18,0,1,2,11,2,2,19,0,0,1,12,3,3
S01006672,752,3,62,103,390,94,100,601,2,46,75,315,73,90,151,1,16,28,75,21,10,35,1,4,11,9,10,0,67,0,7,9,41,3,7,28,0,4,5,13,5,1,21,0,1,3,12,3,2
S01006673,719,1,22,117,388,103,88,520,0,15,77,291,64,73,199,1,7,40,97,39,15,57,0,2,21,17,13,4,57,1,3,13,27,13,0,47,0,2,0,37,8,0,38,0,0,6,16,5,11
S01006674,928,6,51,274,532,49,16,704,4,35,246,377,29,13,224,2,16,28,155,20,3,31,0,2,1,24,4,0,111,0,8,17,76,10,0,49,2,4,5,31,6,1,33,0,2,5,24,0,2
S01006675,712,1,22,59,388,191,51,414,1,11,31,228,115,28,298,0,11,28,160,76,23,31,0,3,7,10,11,0,139,0,2,14,86,29,8,104,0,6,3,55,26,14,24,0,0,4,9,10,1
S01006676,747,0,21,161,355,96,114,539,0,13,135,239,85,67,208,0,8,26,116,11,47,50,0,0,5,33,2,10,90,0,3,10,59,4,14,52,0,3,9,21,1,18,16,0,2,2,3,4,5
S01006677,723,5,36,188,269,155,70,540,2,13,159,196,114,56,183,3,23,29,73,41,14,48,1,4,9,19,14,1,74,2,8,9,36,16,3,42,0,10,7,10,10,5,19,0,1,4,8,1,5
S01006678,1148,4,17,131,554,340,102,818,4,8,97,356,284,69,330,0,9,34,198,56,33,64,0,1,7,23,13,20,161,0,3,19,107,20,12,75,0,2,5,54,14,0,30,0,3,3,14,9,1
S01006679,654,2,15,62,271,185,119,583,2,12,48,240,172,109,71,0,3,14,31,13,10,11,0,0,2,2,1,6,25,0,0,8,10,4,3,25,0,3,4,14,3,1,10,0,0,0,5,5,0
S01006680,851,10,27,97,521,137,59,536,4,18,70,287,108,49,315,6,9,27,234,29,10,37,4,0,0,28,5,0,186,1,7,19,145,12,2,58,1,1,6,44,2,4,34,0,1,2,17,10,4
S01006681,734,7,68,236,266,118,39,664,6,57,212,245,109,35,70,1,11,24,21,9,4,8,0,4,3,0,1,0,24,1,5,8,9,0,1,24,0,1,8,8,6,1,14,0,1,5,4,2,2
S01006682,853,7,21,127,269,312,117,541,7,15,82,163,190,84,312,0,6,45,106,122,33,86,0,2,21,23,33,7,128,0,4,13,46,52,13,66,0,0,9,31,23,3,32,0,0,2,6,14,10
S01006683,872,5,44,111,178,299,235,601,3,23,82,114,187,192,271,2,21,29,64,112,43,67,1,8,9,10,22,17,111,0,10,12,32,50,7,61,0,2,6,17,25,11,32,1,1,2,5,15,8
S01006684,684,3,69,234,259,63,56,495,2,45,180,171,52,45,189,1,24,54,88,11,11,33,0,2,11,13,4,3,75,0,10,19,42,3,1,57,1,10,18,26,1,1,24,0,2,6,7,3,6
S01006685,740,6,27,181,420,69,37,632,4,22,156,354,61,35,108,2,5,25,66,8,2,23,0,1,3,13,6,0,36,2,1,12,21,0,0,35,0,2,6,24,2,1,14,0,1,4,8,0,1
S01006686,622,1,31,54,411,88,37,537,0,14,45,381,69,28,85,1,17,9,30,19,9,15,1,5,3,4,2,0,31,0,4,1,16,10,0,23,0,6,5,5,2,5,16,0,2,0,5,5,4
S01006687,833,0,21,51,660,59,42,725,0,19,38,579,50,39,108,0,2,13,81,9,3,31,0,1,6,21,3,0,27,0,1,2,21,3,0,26,0,0,4,20,1,1,24,0,0,1,19,2,2
S01006688,948,4,24,163,298,112,347,887,4,24,159,268,103,329,61,0,0,4,30,9,18,7,0,0,0,2,1,4,26,0,0,0,12,7,7,16,0,0,2,11,1,2,12,0,0,2,5,0,5
S01006689,629,0,27,33,153,107,309,508,0,22,25,118,77,266,121,0,5,8,35,30,43,22,0,2,2,9,4,5,35,0,3,4,10,8,10,31,0,0,1,9,12,9,33,0,0,1,7,6,19
S01006690,594,0,14,48,345,104,83,490,0,11,44,286,81,68,104,0,3,4,59,23,15,31,0,2,0,17,9,3,25,0,0,0,17,4,4,27,0,1,2,13,4,7,21,0,0,2,12,6,1
S01006691,559,0,11,49,224,117,158,442,0,10,31,183,86,132,117,0,1,18,41,31,26,31,0,1,4,17,2,7,38,0,0,8,8,14,8,25,0,0,2,7,11,5,23,0,0,4,9,4,6
S01006692,737,1,12,81,183,141,319,637,1,1,73,160,129,273,100,0,11,8,23,12,46,29,0,11,1,5,5,7,28,0,0,4,4,1,19,22,0,0,2,10,4,6,21,0,0,1,4,2,14
S01006693,1001,5,58,175,484,123,156,788,5,38,122,389,104,130,213,0,20,53,95,19,26,67,0,7,21,24,4,11,64,0,6,13,39,2,4,39,0,2,9,24,4,0,43,0,5,10,8,9,11
S01006694,865,0,30,97,520,186,32,807,0,27,96,491,166,27,58,0,3,1,29,20,5,16,0,0,0,8,8,0,17,0,3,0,10,3,1,15,0,0,0,5,7,3,10,0,0,1,6,2,1
S01006695,712,0,4,111,81,342,174,628,0,3,103,70,296,156,84,0,1,8,11,46,18,13,0,1,3,0,5,4,38,0,0,5,6,20,7,15,0,0,0,1,11,3,18,0,0,0,4,10,4
S01006696,849,4,19,115,266,356,89,703,0,15,97,221,297,73,146,4,4,18,45,59,16,53,4,2,10,17,14,6,45,0,2,3,11,23,6,32,0,0,0,14,18,0,16,0,0,5,3,4,4
S01006697,926,4,17,95,460,195,155,777,4,10,69,394,170,130,149,0,7,26,66,25,25,37,0,1,10,11,4,11,68,0,2,12,33,16,5,29,0,2,4,13,3,7,15,0,2,0,9,2,2
S01006698,691,8,29,243,331,62,18,581,6,18,218,266,55,18,110,2,11,25,65,7,0,34,0,5,4,23,2,0,43,1,6,15,18,3,0,18,0,0,2,15,1,0,15,1,0,4,9,1,0
S01006699,471,0,13,17,206,93,142,391,0,3,7,164,81,136,80,0,10,10,42,12,6,31,0,4,3,22,1,1,28,0,6,6,10,5,1,15,0,0,1,7,5,2,6,0,0,0,3,1,2
S01006700,830,6,35,102,312,157,218,687,6,26,81,239,135,200,143,0,9,21,73,22,18,56,0,5,12,25,8,6,30,0,0,3,18,6,3,34,0,3,4,22,4,1,23,0,1,2,8,4,8
S01006701,728,1,24,49,463,142,49,682,1,23,44,447,120,47,46,0,1,5,16,22,2,7,0,0,0,6,0,1,27,0,1,4,5,17,0,7,0,0,0,5,2,0,5,0,0,1,0,3,1
S01006702,761,0,6,39,411,239,66,725,0,3,34,397,226,65,36,0,3,5,14,13,1,2,0,0,1,0,1,0,18,0,2,2,8,6,0,7,0,1,1,5,0,0,9,0,0,1,1,6,1
S01006703,675,0,12,67,358,188,50,586,0,12,52,327,156,39,89,0,0,15,31,32,11,20,0,0,2,12,4,2,33,0,0,7,9,11,6,29,0,0,5,5,17,2,7,0,0,1,5,0,1
S01006704,605,6,12,96,376,80,35,562,6,12,90,347,78,29,43,0,0,6,29,2,6,8,0,0,0,6,0,2,23,0,0,4,17,0,2,7,0,0,2,5,0,0,5,0,0,0,1,2,2
S01006705,739,4,19,43,400,187,86,694,0,18,34,386,175,81,45,4,1,9,14,12,5,14,4,0,0,4,2,4,16,0,0,4,4,8,0,6,0,0,4,2,0,0,9,0,1,1,4,2,1
S01006706,619,1,12,47,358,140,61,568,1,10,47,320,135,55,51,0,2,0,38,5,6,9,0,0,0,6,3,0,15,0,0,0,11,1,3,20,0,2,0,17,0,1,7,0,0,0,4,1,2
S01006707,685,3,18,52,415,144,53,616,3,13,47,378,130,45,69,0,5,5,37,14,8,9,0,2,2,5,0,0,22,0,3,2,11,3,3,26,0,0,0,14,9,3,12,0,0,1,7,2,2
S01006708,790,2,21,69,408,230,60,698,2,21,62,363,202,48,92,0,0,7,45,28,12,16,0,0,2,6,6,2,24,0,0,4,15,5,0,37,0,0,0,20,9,8,15,0,0,1,4,8,2
S01006709,878,1,11,97,414,203,152,815,0,11,93,380,182,149,63,1,0,4,34,21,3,7,0,0,1,2,4,0,26,0,0,0,16,10,0,21,0,0,3,12,6,0,9,1,0,0,4,1,3
S01006710,853,1,6,126,246,329,145,820,1,6,125,236,317,135,33,0,0,1,10,12,10,0,0,0,0,0,0,0,10,0,0,1,2,4,3,7,0,0,0,2,4,1,16,0,0,0,6,4,6
S01006711,927,7,23,260,248,280,109,889,7,21,250,239,268,104,38,0,2,10,9,12,5,3,0,0,1,0,2,0,8,0,0,1,4,3,0,10,0,2,3,1,0,4,17,0,0,5,4,7,1
S01006712,524,2,16,31,328,128,19,499,2,16,31,319,114,17,25,0,0,0,9,14,2,2,0,0,0,2,0,0,4,0,0,0,2,2,0,10,0,0,0,1,8,1,9,0,0,0,4,4,1
S01006713,937,1,37,90,510,254,45,878,1,37,85,484,226,45,59,0,0,5,26,28,0,11,0,0,0,2,9,0,13,0,0,0,7,6,0,17,0,0,4,9,4,0,18,0,0,1,8,9,0
S01006714,682,4,9,71,112,355,131,643,4,8,68,103,338,122,39,0,1,3,9,17,9,4,0,1,0,1,1,1,15,0,0,0,8,3,4,9,0,0,1,0,6,2,11,0,0,2,0,7,2
S01006715,623,0,8,11,156,362,86,566,0,7,4,133,348,74,57,0,1,7,23,14,12,12,0,0,4,6,0,2,26,0,0,0,14,7,5,8,0,1,2,2,3,0,11,0,0,1,1,4,5
S01006716,606,0,8,22,108,395,73,556,0,3,22,100,359,72,50,0,5,0,8,36,1,8,0,0,0,1,7,0,30,0,4,0,6,20,0,4,0,0,0,1,3,0,8,0,1,0,0,6,1
S01006717,974,5,42,88,451,295,93,914,5,42,84,421,279,83,60,0,0,4,30,16,10,6,0,0,0,4,0,2,19,0,0,1,14,2,2,21,0,0,2,8,6,5,14,0,0,1,4,8,1
S01006718,627,0,6,27,62,487,45,552,0,6,24,50,434,38,75,0,0,3,12,53,7,19,0,0,0,7,12,0,26,0,0,3,1,17,5,18,0,0,0,1,17,0,12,0,0,0,3,7,2
S01006719,916,0,4,29,285,444,154,864,0,4,29,260,418,153,52,0,0,0,25,26,1,12,0,0,0,11,1,0,15,0,0,0,5,10,0,20,0,0,0,5,14,1,5,0,0,0,4,1,0
S01006720,587,1,12,31,245,224,74,533,1,7,26,224,207,68,54,0,5,5,21,17,6,10,0,0,0,5,5,0,17,0,3,0,8,5,1,11,0,2,1,5,1,2,16,0,0,4,3,6,3
S01006721,888,4,20,67,309,380,108,832,4,20,65,290,354,99,56,0,0,2,19,26,9,5,0,0,0,3,1,1,19,0,0,0,11,6,2,17,0,0,2,3,10,2,15,0,0,0,2,9,4
S01006722,774,0,2,61,244,378,89,694,0,2,53,222,338,79,80,0,0,8,22,40,10,12,0,0,0,4,8,0,40,0,0,6,10,24,0,18,0,0,2,5,6,5,10,0,0,0,3,2,5
S01006723,645,4,13,37,206,326,59,602,4,13,37,195,303,50,43,0,0,0,11,23,9,4,0,0,0,0,3,1,22,0,0,0,9,10,3,5,0,0,0,1,4,0,12,0,0,0,1,6,5
S01006724,1005,0,9,50,240,660,46,896,0,8,34,225,587,42,109,0,1,16,15,73,4,8,0,0,1,1,6,0,45,0,0,7,6,30,2,39,0,0,4,5,28,2,17,0,1,4,3,9,0
S01006725,664,0,6,46,201,311,100,617,0,6,40,187,290,94,47,0,0,6,14,21,6,1,0,0,0,0,1,0,23,0,0,4,7,12,0,12,0,0,0,3,5,4,11,0,0,2,4,3,2
S01006726,1391,2,17,109,484,667,112,1018,1,13,79,356,486,83,373,1,4,30,128,181,29,77,0,0,15,25,33,4,182,1,1,7,60,98,15,89,0,3,6,35,41,4,25,0,0,2,8,9,6
S01006727,956,3,32,125,290,412,94,731,3,26,98,211,324,69,225,0,6,27,79,88,25,22,0,0,4,2,12,4,123,0,3,16,60,32,12,64,0,2,4,15,35,8,16,0,1,3,2,9,1
S01006728,754,0,20,39,380,256,59,657,0,13,34,335,222,53,97,0,7,5,45,34,6,16,0,1,0,9,4,2,38,0,5,2,20,10,1,29,0,1,2,11,15,0,14,0,0,1,5,5,3
S01006729,831,2,17,61,288,427,36,709,2,14,48,240,380,25,122,0,3,13,48,47,11,21,0,0,3,6,11,1,46,0,2,0,26,16,2,38,0,1,5,11,16,5,17,0,0,5,5,4,3
S01006730,704,3,21,39,109,433,99,628,3,17,30,97,393,88,76,0,4,9,12,40,11,17,0,0,4,1,8,4,25,0,0,4,5,13,3,18,0,4,0,5,7,2,16,0,0,1,1,12,2
S01006731,577,3,12,66,127,316,53,549,2,12,55,123,305,52,28,1,0,11,4,11,1,1,0,0,1,0,0,0,7,0,0,4,1,2,0,11,1,0,6,1,2,1,9,0,0,0,2,7,0
S01006732,933,18,1,19,83,161,651,817,18,1,18,68,139,573,116,0,0,1,15,22,78,19,0,0,1,2,5,11,29,0,0,0,7,8,14,24,0,0,0,1,6,17,44,0,0,0,5,3,36
S01006733,900,0,0,11,31,76,782,773,0,0,5,29,67,672,127,0,0,6,2,9,110,24,0,0,0,0,1,23,27,0,0,6,0,2,19,31,0,0,0,2,3,26,45,0,0,0,0,3,42
S01006734,910,0,1,17,106,143,643,768,0,0,12,85,123,548,142,0,1,5,21,20,95,35,0,0,0,6,4,25,30,0,0,4,5,8,13,40,0,0,0,4,5,31,37,0,1,1,6,3,26
S01006735,618,0,5,16,43,49,505,538,0,1,13,39,43,442,80,0,4,3,4,6,63,28,0,0,0,0,2,26,14,0,0,1,0,2,11,11,0,3,2,1,1,4,27,0,1,0,3,1,22
S01006736,1079,0,1,2,79,238,759,947,0,1,2,68,208,668,132,0,0,0,11,30,91,24,0,0,0,3,6,15,31,0,0,0,3,6,22,43,0,0,0,1,10,32,34,0,0,0,4,8,22
S01006737,669,0,3,20,79,126,441,571,0,2,19,59,110,381,98,0,1,1,20,16,60,17,0,0,0,3,4,10,38,0,0,0,10,3,25,24,0,1,0,7,3,13,19,0,0,1,0,6,12
S01006738,827,0,28,145,319,170,165,745,0,21,135,290,149,150,82,0,7,10,29,21,15,17,0,4,0,6,3,4,30,0,2,2,10,8,8,19,0,1,3,6,8,1,16,0,0,5,7,2,2
S01006739,607,5,13,67,275,142,105,540,1,10,61,241,130,97,67,4,3,6,34,12,8,12,1,0,2,6,0,3,29,3,2,2,15,6,1,17,0,0,2,7,6,2,9,0,1,0,6,0,2
S01006740,737,1,8,54,325,236,113,701,1,8,51,305,230,106,36,0,0,3,20,6,7,2,0,0,0,0,0,2,14,0,0,1,9,2,2,5,0,0,1,4,0,0,15,0,0,1,7,4,3
S01006741,666,7,12,149,142,259,97,638,7,12,143,137,244,95,28,0,0,6,5,15,2,4,0,0,1,1,2,0,13,0,0,5,2,6,0,4,0,0,0,1,2,1,7,0,0,0,1,5,1
S01006742,460,1,14,90,64,229,62,434,1,11,90,60,212,60,26,0,3,0,4,17,2,3,0,3,0,0,0,0,12,0,0,0,1,11,0,4,0,0,0,1,2,1,7,0,0,0,2,4,1
S01006743,531,0,5,71,175,158,122,507,0,5,63,168,155,116,24,0,0,8,7,3,6,1,0,0,0,1,0,0,5,0,0,4,1,0,0,8,0,0,1,4,0,3,10,0,0,3,1,3,3
S01006744,608,0,21,102,200,186,99,566,0,18,91,189,176,92,42,0,3,11,11,10,7,6,0,1,1,0,4,0,17,0,0,9,6,1,1,11,0,1,1,3,5,1,8,0,1,0,2,0,5
S01006745,822,0,28,79,371,211,133,773,0,14,76,353,205,125,49,0,14,3,18,6,8,16,0,7,0,5,0,4,16,0,6,0,7,3,0,4,0,1,0,3,0,0,13,0,0,3,3,3,4
S01006746,806,1,3,85,236,350,131,778,1,3,83,224,344,123,28,0,0,2,12,6,8,4,0,0,0,1,1,2,9,0,0,1,4,2,2,5,0,0,0,5,0,0,10,0,0,1,2,3,4
S01006747,816,2,3,10,78,221,502,776,2,0,6,77,208,483,40,0,3,4,1,13,19,8,0,2,3,0,2,1,8,0,1,0,0,5,2,6,0,0,0,0,0,6,18,0,0,1,1,6,10
S01006748,906,1,20,79,210,182,414,839,1,18,69,185,164,402,67,0,2,10,25,18,12,18,0,0,3,12,2,1,21,0,0,4,7,10,0,11,0,1,2,3,2,3,17,0,1,1,3,4,8
S01006749,909,1,21,78,140,430,239,827,1,19,70,130,388,219,82,0,2,8,10,42,20,18,0,1,2,0,11,4,23,0,1,1,4,15,2,12,0,0,3,4,3,2,29,0,0,2,2,13,12
S01006750,641,0,8,52,109,351,121,608,0,4,52,104,335,113,33,0,4,0,5,16,8,12,0,4,0,2,3,3,10,0,0,0,3,6,1,2,0,0,0,0,1,1,9,0,0,0,0,6,3
S01006751,509,1,6,64,149,150,139,485,1,5,62,142,146,129,24,0,1,2,7,4,10,4,0,0,0,2,0,2,6,0,0,0,3,0,3,1,0,0,0,1,0,0,13,0,1,2,1,4,5
S01006752,712,0,7,58,186,351,110,665,0,7,57,167,337,97,47,0,0,1,19,14,13,9,0,0,0,8,0,1,15,0,0,0,4,4,7,2,0,0,0,0,1,1,21,0,0,1,7,9,4
S01006753,913,1,7,35,155,228,487,873,1,7,31,147,221,466,40,0,0,4,8,7,21,6,0,0,0,3,0,3,12,0,0,1,4,1,6,3,0,0,1,0,1,1,19,0,0,2,1,5,11
S01006754,892,0,4,32,135,214,507,853,0,4,31,122,207,489,39,0,0,1,13,7,18,4,0,0,0,4,0,0,12,0,0,0,2,5,5,7,0,0,0,5,0,2,16,0,0,1,2,2,11
S01006755,731,0,7,23,115,106,480,672,0,4,22,104,90,452,59,0,3,1,11,16,28,10,0,0,0,3,1,6,15,0,2,0,0,7,6,17,0,1,1,4,6,5,17,0,0,0,4,2,11
S01006756,658,7,16,88,119,58,370,548,6,14,76,102,45,305,110,1,2,12,17,13,65,29,0,0,3,10,8,8,18,0,1,5,3,1,8,27,0,0,1,3,1,22,36,1,1,3,1,3,27
S01006757,737,3,9,95,136,222,272,690,2,8,87,130,207,256,47,1,1,8,6,15,16,1,0,0,0,1,0,0,20,1,0,3,2,8,6,10,0,1,4,1,3,1,16,0,0,1,2,4,9
S01006758,694,1,22,64,101,158,348,663,1,20,61,94,154,333,31,0,2,3,7,4,15,1,0,1,0,0,0,0,11,0,1,1,3,0,6,7,0,0,1,2,3,1,12,0,0,1,2,1,8
S01006759,595,0,1,26,127,98,343,564,0,1,26,118,94,325,31,0,0,0,9,4,18,5,0,0,0,1,0,4,1,0,0,0,1,0,0,6,0,0,0,4,2,0,19,0,0,0,3,2,14
S01006760,493,0,21,78,177,125,92,462,0,17,72,169,119,85,31,0,4,6,8,6,7,5,0,0,1,4,0,0,11,0,3,3,3,0,2,10,0,0,1,1,5,3,5,0,1,1,0,1,2
S01006761,697,3,13,76,208,135,262,673,3,13,73,201,129,254,24,0,0,3,7,6,8,1,0,0,0,1,0,0,7,0,0,1,3,3,0,3,0,0,0,1,1,1,13,0,0,2,2,2,7
